R,G,B
79,0,0
76,0,0
77,0,0
77,0,0
75,0,0
74,0,0
76,0,0
74,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
74,0,0
74,0,0
73,0,0
71,0,0
71,0,0
70,0,0
67,0,0
67,0,0
68,0,0
66,0,0
64,0,0
64,0,0
63,0,0
62,0,0
59,0,0
56,0,0
56,0,0
58,0,0
63,0,0
70,0,0
70,0,0
68,0,0
67,0,0
63,0,0
60,0,0
65,0,0
71,0,0
69,0,0
68,0,0
67,0,0
62,0,0
58,0,0
60,0,0
66,0,0
73,0,0
75,0,0
75,0,0
77,0,0
82,0,0
84,0,0
80,0,0
77,0,0
86,0,0
96,0,0
100,0,0
100,0,0
101,0,0
97,0,0
95,0,0
101,0,0
100,0,0
103,0,0
103,0,0
103,0,0
108,0,0
112,0,0
116,0,0
119,0,0
118,0,0
113,0,0
114,0,0
117,0,0
115,0,0
110,0,0
113,0,0
122,0,0
139,0,0
140,0,0
141,0,0
142,0,0
147,0,0
152,0,0
159,0,0
163,0,0
164,0,0
160,0,0
152,0,0
145,0,0
142,0,0
141,0,0
138,0,0
134,0,0
134,0,0
138,0,0
142,0,0
139,0,0
124,0,0
109,0,0
100,0,0
100,0,0
101,0,0
97,0,0
93,0,0
86,0,0
75,0,0
67,0,0
58,0,0
50,0,0
39,0,0
34,0,0
32,0,0
46,0,0
75,0,0
92,0,0
98,0,0
98,0,0
104,0,0
103,0,0
104,0,0
106,0,0
106,0,0
104,0,0
101,0,0
100,0,0
100,0,0
101,0,0
101,0,0
99,0,0
97,0,0
98,0,0
100,0,0
101,0,0
108,0,0
108,0,0
108,0,0
105,0,0
101,0,0
98,0,0
95,0,0
95,0,0
104,0,0
107,0,0
112,0,0
114,0,0
114,0,0
111,0,0
108,0,0
105,0,0
108,0,0
107,0,0
105,0,0
106,0,0
108,0,0
109,0,0
108,0,0
106,0,0
106,0,0
107,0,0
107,0,0
109,0,0
112,0,0
111,0,0
111,0,0
114,0,0
120,0,0
120,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
38,0,0
100,0,0
99,0,0
98,0,0
98,0,0
97,0,0
99,0,0
94,0,0
106,0,0
111,0,0
106,0,0
99,0,0
98,0,0
99,0,0
97,0,0
98,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
96,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
94,0,0
93,0,0
92,0,0
92,0,0
92,0,0
91,0,0
91,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
88,0,0
87,0,0
89,0,0
86,0,0
84,0,0
82,0,0
79,0,0
80,0,0
82,0,0
82,0,0
79,0,0
75,0,0
72,0,0
72,0,0
72,0,0
70,0,0
70,0,0
71,0,0
71,0,0
71,0,0
71,0,0
71,0,0
70,0,0
70,0,0
69,0,0
69,0,0
69,0,0
67,0,0
68,0,0
68,0,0
67,0,0
68,0,0
70,0,0
69,0,0
66,0,0
65,0,0
63,0,0
61,0,0
59,0,0
58,0,0
60,0,0
63,0,0
68,0,0
73,0,0
73,0,0
70,0,0
68,0,0
66,0,0
67,0,0
73,0,0
76,0,0
72,0,0
70,0,0
69,0,0
64,0,0
60,0,0
64,0,0
70,0,0
73,0,0
77,0,0
79,0,0
80,0,0
84,0,0
85,0,0
80,0,0
75,0,0
84,0,0
96,0,0
101,0,0
100,0,0
99,0,0
97,0,0
97,0,0
101,0,0
103,0,0
106,0,0
105,0,0
104,0,0
109,0,0
113,0,0
115,0,0
120,0,0
115,0,0
113,0,0
115,0,0
118,0,0
117,0,0
112,0,0
111,0,0
114,0,0
126,0,0
127,0,0
128,0,0
131,0,0
135,0,0
140,0,0
147,0,0
151,0,0
151,0,0
150,0,0
147,0,0
145,0,0
139,0,0
133,0,0
129,0,0
127,0,0
131,0,0
133,0,0
133,0,0
127,0,0
117,0,0
109,0,0
103,0,0
103,0,0
103,0,0
98,0,0
93,0,0
85,0,0
75,0,0
64,0,0
56,0,0
48,0,0
36,0,0
33,0,0
36,0,0
56,0,0
84,0,0
98,0,0
96,0,0
93,0,0
103,0,0
102,0,0
102,0,0
103,0,0
102,0,0
102,0,0
102,0,0
104,0,0
103,0,0
102,0,0
100,0,0
98,0,0
98,0,0
101,0,0
104,0,0
105,0,0
107,0,0
107,0,0
106,0,0
105,0,0
104,0,0
102,0,0
101,0,0
100,0,0
103,0,0
106,0,0
110,0,0
114,0,0
115,0,0
113,0,0
109,0,0
105,0,0
108,0,0
107,0,0
106,0,0
107,0,0
108,0,0
108,0,0
109,0,0
109,0,0
108,0,0
108,0,0
107,0,0
107,0,0
110,0,0
111,0,0
112,0,0
115,0,0
117,0,0
117,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
38,0,0
100,0,0
99,0,0
96,0,0
97,0,0
97,0,0
97,0,0
94,0,0
106,0,0
110,0,0
106,0,0
98,0,0
98,0,0
99,0,0
97,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
93,0,0
92,0,0
91,0,0
91,0,0
90,0,0
91,0,0
90,0,0
89,0,0
88,0,0
87,0,0
86,0,0
85,0,0
84,0,0
85,0,0
82,0,0
80,0,0
78,0,0
74,0,0
74,0,0
75,0,0
75,0,0
74,0,0
71,0,0
69,0,0
69,0,0
68,0,0
67,0,0
67,0,0
68,0,0
68,0,0
68,0,0
68,0,0
67,0,0
67,0,0
66,0,0
66,0,0
66,0,0
66,0,0
65,0,0
66,0,0
67,0,0
67,0,0
69,0,0
71,0,0
70,0,0
67,0,0
67,0,0
65,0,0
63,0,0
61,0,0
61,0,0
63,0,0
66,0,0
70,0,0
74,0,0
75,0,0
71,0,0
68,0,0
70,0,0
75,0,0
80,0,0
77,0,0
72,0,0
71,0,0
72,0,0
70,0,0
67,0,0
69,0,0
74,0,0
78,0,0
84,0,0
84,0,0
84,0,0
87,0,0
86,0,0
80,0,0
75,0,0
84,0,0
95,0,0
100,0,0
99,0,0
96,0,0
96,0,0
97,0,0
101,0,0
108,0,0
110,0,0
108,0,0
107,0,0
108,0,0
110,0,0
110,0,0
114,0,0
111,0,0
112,0,0
115,0,0
116,0,0
117,0,0
116,0,0
114,0,0
113,0,0
121,0,0
121,0,0
123,0,0
126,0,0
129,0,0
131,0,0
133,0,0
133,0,0
132,0,0
133,0,0
135,0,0
136,0,0
134,0,0
127,0,0
123,0,0
123,0,0
121,0,0
124,0,0
123,0,0
117,0,0
112,0,0
108,0,0
107,0,0
105,0,0
102,0,0
98,0,0
94,0,0
87,0,0
75,0,0
66,0,0
55,0,0
46,0,0
37,0,0
34,0,0
41,0,0
64,0,0
89,0,0
98,0,0
97,0,0
95,0,0
101,0,0
100,0,0
100,0,0
99,0,0
98,0,0
99,0,0
102,0,0
107,0,0
104,0,0
104,0,0
102,0,0
99,0,0
98,0,0
101,0,0
105,0,0
107,0,0
104,0,0
102,0,0
101,0,0
102,0,0
104,0,0
107,0,0
108,0,0
109,0,0
105,0,0
106,0,0
109,0,0
114,0,0
116,0,0
114,0,0
109,0,0
105,0,0
107,0,0
107,0,0
108,0,0
109,0,0
109,0,0
109,0,0
111,0,0
113,0,0
109,0,0
110,0,0
109,0,0
109,0,0
111,0,0
112,0,0
113,0,0
116,0,0
113,0,0
113,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37,0,0
98,0,0
99,0,0
94,0,0
96,0,0
98,0,0
94,0,0
94,0,0
106,0,0
110,0,0
105,0,0
97,0,0
97,0,0
98,0,0
96,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
98,0,0
97,0,0
97,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
95,0,0
94,0,0
94,0,0
93,0,0
92,0,0
90,0,0
89,0,0
89,0,0
90,0,0
89,0,0
87,0,0
85,0,0
84,0,0
82,0,0
80,0,0
79,0,0
78,0,0
76,0,0
75,0,0
72,0,0
68,0,0
68,0,0
69,0,0
69,0,0
69,0,0
67,0,0
66,0,0
65,0,0
65,0,0
64,0,0
64,0,0
64,0,0
66,0,0
65,0,0
65,0,0
64,0,0
64,0,0
63,0,0
63,0,0
63,0,0
63,0,0
62,0,0
63,0,0
65,0,0
65,0,0
67,0,0
70,0,0
69,0,0
67,0,0
68,0,0
67,0,0
65,0,0
64,0,0
65,0,0
66,0,0
66,0,0
69,0,0
73,0,0
78,0,0
76,0,0
73,0,0
78,0,0
83,0,0
84,0,0
75,0,0
73,0,0
74,0,0
79,0,0
80,0,0
75,0,0
76,0,0
80,0,0
86,0,0
89,0,0
88,0,0
85,0,0
87,0,0
86,0,0
81,0,0
78,0,0
86,0,0
94,0,0
100,0,0
97,0,0
95,0,0
95,0,0
98,0,0
101,0,0
108,0,0
110,0,0
110,0,0
106,0,0
106,0,0
105,0,0
106,0,0
107,0,0
108,0,0
110,0,0
113,0,0
115,0,0
118,0,0
120,0,0
119,0,0
117,0,0
116,0,0
116,0,0
117,0,0
119,0,0
122,0,0
123,0,0
122,0,0
122,0,0
124,0,0
123,0,0
123,0,0
125,0,0
124,0,0
117,0,0
112,0,0
111,0,0
112,0,0
114,0,0
114,0,0
108,0,0
106,0,0
107,0,0
107,0,0
104,0,0
100,0,0
97,0,0
95,0,0
89,0,0
78,0,0
68,0,0
57,0,0
45,0,0
33,0,0
35,0,0
50,0,0
76,0,0
92,0,0
98,0,0
98,0,0
99,0,0
102,0,0
98,0,0
96,0,0
97,0,0
95,0,0
96,0,0
101,0,0
105,0,0
103,0,0
105,0,0
105,0,0
102,0,0
99,0,0
100,0,0
104,0,0
106,0,0
106,0,0
103,0,0
100,0,0
99,0,0
101,0,0
105,0,0
108,0,0
109,0,0
108,0,0
108,0,0
109,0,0
112,0,0
115,0,0
113,0,0
108,0,0
104,0,0
108,0,0
108,0,0
111,0,0
113,0,0
112,0,0
109,0,0
110,0,0
112,0,0
109,0,0
112,0,0
112,0,0
113,0,0
115,0,0
116,0,0
115,0,0
116,0,0
115,0,0
115,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
36,0,0
97,0,0
100,0,0
93,0,0
96,0,0
98,0,0
92,0,0
94,0,0
106,0,0
110,0,0
104,0,0
96,0,0
97,0,0
98,0,0
96,0,0
96,0,0
96,0,0
96,0,0
95,0,0
96,0,0
96,0,0
97,0,0
97,0,0
98,0,0
97,0,0
97,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
93,0,0
94,0,0
92,0,0
91,0,0
89,0,0
87,0,0
86,0,0
87,0,0
85,0,0
83,0,0
80,0,0
79,0,0
77,0,0
75,0,0
74,0,0
72,0,0
70,0,0
69,0,0
67,0,0
63,0,0
62,0,0
65,0,0
65,0,0
63,0,0
63,0,0
62,0,0
61,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
62,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
61,0,0
63,0,0
63,0,0
65,0,0
68,0,0
67,0,0
65,0,0
67,0,0
67,0,0
67,0,0
67,0,0
68,0,0
68,0,0
68,0,0
69,0,0
73,0,0
82,0,0
83,0,0
80,0,0
86,0,0
90,0,0
85,0,0
75,0,0
75,0,0
79,0,0
87,0,0
89,0,0
83,0,0
83,0,0
87,0,0
94,0,0
94,0,0
90,0,0
88,0,0
88,0,0
86,0,0
84,0,0
86,0,0
91,0,0
94,0,0
98,0,0
98,0,0
96,0,0
96,0,0
99,0,0
102,0,0
107,0,0
109,0,0
107,0,0
105,0,0
104,0,0
104,0,0
102,0,0
102,0,0
105,0,0
107,0,0
110,0,0
112,0,0
115,0,0
118,0,0
119,0,0
116,0,0
115,0,0
114,0,0
110,0,0
108,0,0
107,0,0
108,0,0
107,0,0
109,0,0
111,0,0
109,0,0
109,0,0
111,0,0
112,0,0
108,0,0
104,0,0
103,0,0
105,0,0
107,0,0
107,0,0
104,0,0
103,0,0
104,0,0
104,0,0
100,0,0
97,0,0
96,0,0
94,0,0
89,0,0
79,0,0
68,0,0
55,0,0
44,0,0
27,0,0
37,0,0
62,0,0
89,0,0
99,0,0
96,0,0
98,0,0
103,0,0
102,0,0
100,0,0
98,0,0
97,0,0
95,0,0
94,0,0
98,0,0
102,0,0
102,0,0
104,0,0
104,0,0
102,0,0
100,0,0
101,0,0
102,0,0
103,0,0
102,0,0
100,0,0
97,0,0
97,0,0
100,0,0
104,0,0
109,0,0
111,0,0
110,0,0
108,0,0
107,0,0
108,0,0
110,0,0
110,0,0
106,0,0
103,0,0
105,0,0
107,0,0
111,0,0
115,0,0
114,0,0
109,0,0
107,0,0
107,0,0
109,0,0
113,0,0
115,0,0
116,0,0
119,0,0
119,0,0
117,0,0
117,0,0
117,0,0
117,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
36,0,0
97,0,0
102,0,0
94,0,0
98,0,0
100,0,0
91,0,0
95,0,0
107,0,0
110,0,0
104,0,0
96,0,0
97,0,0
98,0,0
96,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
96,0,0
97,0,0
97,0,0
98,0,0
97,0,0
97,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
95,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
91,0,0
89,0,0
86,0,0
85,0,0
84,0,0
82,0,0
80,0,0
78,0,0
75,0,0
74,0,0
72,0,0
70,0,0
69,0,0
68,0,0
66,0,0
65,0,0
62,0,0
58,0,0
58,0,0
61,0,0
61,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
60,0,0
60,0,0
60,0,0
61,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
60,0,0
59,0,0
58,0,0
60,0,0
62,0,0
63,0,0
66,0,0
68,0,0
68,0,0
63,0,0
66,0,0
67,0,0
67,0,0
68,0,0
71,0,0
71,0,0
71,0,0
73,0,0
74,0,0
82,0,0
83,0,0
80,0,0
89,0,0
96,0,0
89,0,0
79,0,0
80,0,0
85,0,0
95,0,0
96,0,0
89,0,0
88,0,0
93,0,0
102,0,0
99,0,0
94,0,0
94,0,0
93,0,0
90,0,0
91,0,0
96,0,0
99,0,0
96,0,0
97,0,0
100,0,0
99,0,0
99,0,0
102,0,0
104,0,0
106,0,0
109,0,0
108,0,0
106,0,0
106,0,0
103,0,0
101,0,0
100,0,0
102,0,0
103,0,0
106,0,0
108,0,0
110,0,0
111,0,0
110,0,0
111,0,0
121,0,0
118,0,0
114,0,0
109,0,0
105,0,0
104,0,0
102,0,0
102,0,0
104,0,0
105,0,0
107,0,0
108,0,0
108,0,0
110,0,0
109,0,0
109,0,0
107,0,0
107,0,0
107,0,0
106,0,0
105,0,0
104,0,0
102,0,0
102,0,0
98,0,0
95,0,0
92,0,0
85,0,0
75,0,0
65,0,0
52,0,0
41,0,0
30,0,0
42,0,0
72,0,0
100,0,0
103,0,0
95,0,0
98,0,0
104,0,0
104,0,0
101,0,0
99,0,0
99,0,0
97,0,0
96,0,0
99,0,0
102,0,0
102,0,0
102,0,0
101,0,0
100,0,0
101,0,0
102,0,0
102,0,0
101,0,0
97,0,0
96,0,0
96,0,0
97,0,0
100,0,0
105,0,0
110,0,0
112,0,0
110,0,0
107,0,0
104,0,0
103,0,0
104,0,0
104,0,0
103,0,0
101,0,0
97,0,0
100,0,0
107,0,0
114,0,0
115,0,0
110,0,0
106,0,0
105,0,0
109,0,0
114,0,0
116,0,0
118,0,0
121,0,0
121,0,0
119,0,0
118,0,0
115,0,0
115,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37,0,0
98,0,0
103,0,0
95,0,0
99,0,0
102,0,0
92,0,0
96,0,0
108,0,0
111,0,0
105,0,0
97,0,0
97,0,0
98,0,0
97,0,0
97,0,0
97,0,0
96,0,0
95,0,0
95,0,0
96,0,0
97,0,0
97,0,0
98,0,0
97,0,0
97,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
91,0,0
90,0,0
91,0,0
89,0,0
87,0,0
85,0,0
83,0,0
82,0,0
78,0,0
76,0,0
74,0,0
72,0,0
70,0,0
69,0,0
68,0,0
67,0,0
66,0,0
64,0,0
63,0,0
60,0,0
56,0,0
56,0,0
58,0,0
59,0,0
59,0,0
59,0,0
60,0,0
59,0,0
59,0,0
60,0,0
61,0,0
61,0,0
61,0,0
60,0,0
60,0,0
59,0,0
59,0,0
60,0,0
60,0,0
61,0,0
60,0,0
59,0,0
61,0,0
64,0,0
65,0,0
68,0,0
71,0,0
71,0,0
61,0,0
64,0,0
66,0,0
66,0,0
69,0,0
72,0,0
74,0,0
73,0,0
79,0,0
75,0,0
79,0,0
77,0,0
74,0,0
87,0,0
98,0,0
92,0,0
83,0,0
84,0,0
90,0,0
99,0,0
99,0,0
92,0,0
91,0,0
96,0,0
108,0,0
102,0,0
98,0,0
100,0,0
99,0,0
95,0,0
97,0,0
105,0,0
105,0,0
97,0,0
97,0,0
101,0,0
102,0,0
101,0,0
104,0,0
106,0,0
108,0,0
111,0,0
111,0,0
108,0,0
108,0,0
104,0,0
101,0,0
99,0,0
101,0,0
101,0,0
104,0,0
106,0,0
106,0,0
104,0,0
102,0,0
104,0,0
115,0,0
114,0,0
113,0,0
111,0,0
108,0,0
105,0,0
104,0,0
103,0,0
104,0,0
106,0,0
108,0,0
107,0,0
106,0,0
108,0,0
109,0,0
109,0,0
110,0,0
109,0,0
109,0,0
109,0,0
108,0,0
107,0,0
106,0,0
106,0,0
100,0,0
96,0,0
90,0,0
82,0,0
71,0,0
60,0,0
49,0,0
37,0,0
36,0,0
48,0,0
78,0,0
104,0,0
104,0,0
94,0,0
97,0,0
104,0,0
103,0,0
101,0,0
99,0,0
100,0,0
100,0,0
100,0,0
102,0,0
104,0,0
102,0,0
100,0,0
97,0,0
97,0,0
101,0,0
104,0,0
103,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
102,0,0
105,0,0
106,0,0
109,0,0
105,0,0
101,0,0
99,0,0
99,0,0
101,0,0
101,0,0
101,0,0
88,0,0
93,0,0
103,0,0
113,0,0
116,0,0
111,0,0
107,0,0
106,0,0
109,0,0
114,0,0
116,0,0
118,0,0
121,0,0
122,0,0
120,0,0
119,0,0
115,0,0
115,0,0
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
0,39,33
38,39,33
101,39,33
103,39,33
101,39,33
102,39,33
98,39,33
95,39,33
98,39,33
112,39,33
114,39,33
104,39,33
99,39,33
97,39,33
96,39,33
99,39,33
97,39,33
98,39,33
97,39,33
97,39,33
96,39,33
96,39,33
97,39,33
97,39,33
98,39,33
98,39,33
97,39,33
96,39,33
96,39,33
96,39,33
95,39,33
95,39,33
95,39,33
95,39,33
95,39,33
95,39,33
94,39,33
93,39,33
93,39,33
93,39,33
93,39,33
93,39,33
91,39,33
88,39,33
85,39,33
82,39,33
80,39,33
78,39,33
76,39,33
74,39,33
72,39,33
70,39,33
68,39,33
68,39,33
67,39,33
65,39,33
64,39,33
63,39,33
63,39,33
62,39,33
61,39,33
57,39,33
55,39,33
56,39,33
58,39,33
58,39,33
59,39,33
60,39,33
61,39,33
62,39,33
61,39,33
61,39,33
61,39,33
60,39,33
60,39,33
60,39,33
60,39,33
60,39,33
60,39,33
60,39,33
60,39,33
60,39,33
60,39,33
61,39,33
64,39,33
69,39,33
74,39,33
73,39,33
70,39,33
65,39,33
62,39,33
64,39,33
69,39,33
71,39,33
75,39,33
77,39,33
77,39,33
77,39,33
78,39,33
76,39,33
73,39,33
73,39,33
85,39,33
102,39,33
98,39,33
92,39,33
91,39,33
95,39,33
101,39,33
100,39,33
95,39,33
96,39,33
102,39,33
112,39,33
109,39,33
106,39,33
107,39,33
106,39,33
105,39,33
105,39,33
109,39,33
111,39,33
110,39,33
109,39,33
105,39,33
106,39,33
111,39,33
114,39,33
113,39,33
117,39,33
115,39,33
114,39,33
114,39,33
111,39,33
105,39,33
101,39,33
99,39,33
101,39,33
101,39,33
102,39,33
101,39,33
100,39,33
98,39,33
99,39,33
98,39,33
110,39,33
110,39,33
110,39,33
110,39,33
107,39,33
105,39,33
103,39,33
102,39,33
102,39,33
103,39,33
106,39,33
106,39,33
107,39,33
107,39,33
110,39,33
111,39,33
111,39,33
111,39,33
110,39,33
110,39,33
110,39,33
109,39,33
107,39,33
107,39,33
101,39,33
96,39,33
90,39,33
82,39,33
69,39,33
58,39,33
46,39,33
36,39,33
40,39,33
63,39,33
91,39,33
104,39,33
100,39,33
92,39,33
94,39,33
101,39,33
100,39,33
99,39,33
100,39,33
100,39,33
100,39,33
98,39,33
101,39,33
104,39,33
105,39,33
99,39,33
97,39,33
101,39,33
105,39,33
104,39,33
101,39,33
100,39,33
100,39,33
100,39,33
99,39,33
100,39,33
101,39,33
102,39,33
103,39,33
103,39,33
104,39,33
101,39,33
98,39,33
98,39,33
100,39,33
102,39,33
102,39,33
101,39,33
85,39,33
88,39,33
97,39,33
107,39,33
114,39,33
112,39,33
107,39,33
104,39,33
107,39,33
110,39,33
113,39,33
116,39,33
120,39,33
123,39,33
121,39,33
118,39,33
114,39,33
114,39,33
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
37,102,96
101,102,96
103,102,96
100,102,96
101,102,96
97,102,96
94,102,96
97,102,96
111,102,96
113,102,96
104,102,96
99,102,96
98,102,96
97,102,96
100,102,96
97,102,96
98,102,96
98,102,96
96,102,96
96,102,96
96,102,96
97,102,96
98,102,96
98,102,96
98,102,96
97,102,96
96,102,96
96,102,96
95,102,96
95,102,96
95,102,96
95,102,96
96,102,96
96,102,96
95,102,96
94,102,96
92,102,96
91,102,96
91,102,96
90,102,96
90,102,96
88,102,96
85,102,96
82,102,96
80,102,96
77,102,96
75,102,96
74,102,96
72,102,96
70,102,96
67,102,96
66,102,96
65,102,96
65,102,96
64,102,96
62,102,96
63,102,96
63,102,96
63,102,96
61,102,96
58,102,96
56,102,96
57,102,96
59,102,96
59,102,96
59,102,96
60,102,96
61,102,96
62,102,96
62,102,96
61,102,96
61,102,96
59,102,96
60,102,96
60,102,96
60,102,96
61,102,96
61,102,96
61,102,96
61,102,96
63,102,96
63,102,96
62,102,96
63,102,96
68,102,96
73,102,96
74,102,96
72,102,96
67,102,96
64,102,96
66,102,96
71,102,96
73,102,96
77,102,96
78,102,96
76,102,96
78,102,96
82,102,96
81,102,96
80,102,96
77,102,96
85,102,96
102,102,96
101,102,96
95,102,96
95,102,96
100,102,96
104,102,96
104,102,96
101,102,96
102,102,96
107,102,96
115,102,96
114,102,96
112,102,96
114,102,96
114,102,96
114,102,96
114,102,96
113,102,96
115,102,96
116,102,96
114,102,96
112,102,96
112,102,96
115,102,96
118,102,96
117,102,96
116,102,96
116,102,96
115,102,96
112,102,96
107,102,96
102,102,96
98,102,96
98,102,96
100,102,96
101,102,96
100,102,96
99,102,96
96,102,96
95,102,96
94,102,96
95,102,96
106,102,96
107,102,96
108,102,96
107,102,96
107,102,96
105,102,96
104,102,96
105,102,96
106,102,96
108,102,96
108,102,96
107,102,96
107,102,96
109,102,96
112,102,96
114,102,96
113,102,96
110,102,96
109,102,96
110,102,96
111,102,96
110,102,96
108,102,96
108,102,96
99,102,96
95,102,96
89,102,96
81,102,96
67,102,96
55,102,96
43,102,96
37,102,96
49,102,96
73,102,96
98,102,96
107,102,96
101,102,96
94,102,96
94,102,96
99,102,96
98,102,96
97,102,96
97,102,96
97,102,96
98,102,96
100,102,96
102,102,96
105,102,96
107,102,96
101,102,96
98,102,96
101,102,96
103,102,96
102,102,96
100,102,96
100,102,96
99,102,96
100,102,96
100,102,96
101,102,96
101,102,96
101,102,96
101,102,96
101,102,96
103,102,96
102,102,96
100,102,96
101,102,96
103,102,96
105,102,96
105,102,96
104,102,96
93,102,96
94,102,96
98,102,96
105,102,96
110,102,96
109,102,96
105,102,96
102,102,96
102,102,96
106,102,96
111,102,96
116,102,96
120,102,96
124,102,96
124,102,96
122,102,96
117,102,96
116,102,96
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
37,103,97
100,103,97
102,103,97
99,103,97
100,103,97
97,103,97
94,103,97
96,103,97
111,103,97
113,103,97
104,103,97
99,103,97
99,103,97
98,103,97
100,103,97
98,103,97
98,103,97
97,103,97
97,103,97
97,103,97
97,103,97
97,103,97
98,103,97
98,103,97
98,103,97
96,103,97
96,103,97
96,103,97
95,103,97
95,103,97
95,103,97
94,103,97
96,103,97
95,103,97
94,103,97
92,103,97
90,103,97
88,103,97
87,103,97
86,103,97
86,103,97
84,103,97
81,103,97
78,103,97
76,103,97
74,103,97
72,103,97
71,103,97
69,103,97
66,103,97
64,103,97
62,103,97
62,103,97
62,103,97
62,103,97
61,103,97
62,103,97
63,103,97
63,103,97
62,103,97
59,103,97
57,103,97
58,103,97
60,103,97
60,103,97
60,103,97
61,103,97
62,103,97
62,103,97
62,103,97
61,103,97
61,103,97
59,103,97
59,103,97
60,103,97
60,103,97
61,103,97
62,103,97
62,103,97
62,103,97
65,103,97
64,103,97
62,103,97
62,103,97
66,103,97
74,103,97
77,103,97
76,103,97
69,103,97
66,103,97
69,103,97
74,103,97
77,103,97
80,103,97
79,103,97
77,103,97
78,103,97
87,103,97
89,103,97
88,103,97
82,103,97
88,103,97
103,103,97
102,103,97
99,103,97
101,103,97
105,103,97
108,103,97
108,103,97
108,103,97
111,103,97
115,103,97
117,103,97
118,103,97
119,103,97
120,103,97
125,103,97
125,103,97
122,103,97
118,103,97
121,103,97
122,103,97
122,103,97
120,103,97
120,103,97
121,103,97
123,103,97
121,103,97
117,103,97
117,103,97
115,103,97
109,103,97
104,103,97
98,103,97
97,103,97
101,103,97
99,103,97
100,103,97
99,103,97
97,103,97
92,103,97
91,103,97
89,103,97
90,103,97
100,103,97
102,103,97
104,103,97
