R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
2,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
2,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
2,1,1
2,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
3,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
4,5,5
5,5,5
4,5,5
4,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
5,5,5
6,5,5
6,5,5
7,5,5
7,5,5
8,5,5
8,5,5
8,5,5
12,5,5
13,5,5
13,5,5
14,5,5
15,5,5
16,5,5
17,5,5
17,5,5
18,5,5
19,5,5
19,5,5
19,5,5
20,5,5
21,5,5
21,5,5
21,5,5
22,5,5
22,5,5
23,5,5
23,5,5
23,5,5
23,5,5
24,5,5
24,5,5
24,5,5
24,5,5
25,5,5
25,5,5
25,5,5
26,5,5
26,5,5
26,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
24,5,5
25,5,5
25,5,5
25,5,5
26,5,5
26,5,5
26,5,5
27,5,5
27,5,5
31,5,5
31,5,5
31,5,5
31,5,5
31,5,5
31,5,5
31,5,5
31,5,5
32,5,5
32,5,5
32,5,5
32,5,5
32,5,5
32,5,5
32,5,5
32,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
34,5,5
32,5,5
32,5,5
32,5,5
31,5,5
31,5,5
30,5,5
30,5,5
29,5,5
27,5,5
26,5,5
26,5,5
25,5,5
23,5,5
22,5,5
22,5,5
21,5,5
19,5,5
19,5,5
18,5,5
17,5,5
17,5,5
16,5,5
15,5,5
15,5,5
12,5,5
12,5,5
11,5,5
11,5,5
10,5,5
10,5,5
9,5,5
9,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
7,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
4,5,5
4,5,5
10,13,7
11,13,7
13,13,7
14,13,7
13,13,7
12,13,7
11,13,7
11,13,7
9,13,7
9,13,7
8,13,7
8,13,7
8,13,7
9,13,7
10,13,7
11,13,7
8,13,7
7,13,7
7,13,7
7,13,7
8,13,7
8,13,7
9,13,7
7,13,7
6,13,7
8,13,7
7,13,7
6,13,7
6,13,7
5,13,7
5,13,7
5,13,7
6,13,7
5,13,7
5,13,7
4,13,7
3,13,7
4,13,7
6,13,7
8,13,7
4,13,7
4,13,7
4,13,7
3,13,7
3,13,7
4,13,7
4,13,7
3,13,7
3,13,7
4,13,7
5,13,7
6,13,7
6,13,7
6,13,7
5,13,7
4,13,7
2,13,7
4,13,7
5,13,7
6,13,7
6,13,7
5,13,7
4,13,7
3,13,7
3,13,7
3,13,7
4,13,7
7,13,7
9,13,7
10,13,7
12,13,7
13,13,7
18,13,7
21,13,7
26,13,7
30,13,7
31,13,7
34,13,7
36,13,7
37,13,7
34,13,7
36,13,7
40,13,7
42,13,7
43,13,7
45,13,7
46,13,7
49,13,7
50,13,7
53,13,7
55,13,7
56,13,7
58,13,7
58,13,7
58,13,7
59,13,7
60,13,7
59,13,7
59,13,7
60,13,7
62,13,7
63,13,7
63,13,7
62,13,7
61,13,7
60,13,7
60,13,7
58,13,7
59,13,7
59,13,7
62,13,7
63,13,7
59,13,7
59,13,7
61,13,7
62,13,7
64,13,7
66,13,7
69,13,7
70,13,7
71,13,7
73,13,7
74,13,7
77,13,7
78,13,7
79,13,7
78,13,7
78,13,7
79,13,7
80,13,7
82,13,7
82,13,7
85,13,7
87,13,7
88,13,7
87,13,7
89,13,7
89,13,7
89,13,7
88,13,7
87,13,7
87,13,7
85,13,7
85,13,7
86,13,7
86,13,7
86,13,7
86,13,7
85,13,7
85,13,7
85,13,7
85,13,7
86,13,7
85,13,7
84,13,7
85,13,7
86,13,7
87,13,7
86,13,7
86,13,7
82,13,7
82,13,7
81,13,7
78,13,7
73,13,7
71,13,7
70,13,7
68,13,7
66,13,7
64,13,7
61,13,7
59,13,7
58,13,7
55,13,7
51,13,7
49,13,7
45,13,7
43,13,7
38,13,7
35,13,7
33,13,7
32,13,7
28,13,7
28,13,7
24,13,7
21,13,7
16,13,7
15,13,7
15,13,7
13,13,7
8,13,7
6,13,7
8,13,7
7,13,7
6,13,7
5,13,7
4,13,7
4,13,7
4,13,7
4,13,7
3,13,7
3,13,7
4,13,7
4,13,7
3,13,7
4,13,7
5,13,7
7,13,7
6,13,7
6,13,7
8,13,7
8,13,7
5,13,7
6,13,7
8,13,7
8,13,7
7,13,7
6,13,7
4,13,7
4,13,7
5,13,7
6,13,7
6,13,7
5,13,7
3,13,7
2,13,7
2,13,7
1,13,7
1,13,7
1,13,7
1,13,7
1,13,7
5,13,7
4,13,7
3,13,7
2,13,7
2,13,7
1,13,7
1,13,7
1,13,7
1,13,7
1,13,7
1,13,7
1,13,7
1,13,7
1,13,7
0,13,7
0,13,7
1,13,7
1,13,7
11,14,7
11,14,7
12,14,7
13,14,7
12,14,7
12,14,7
10,14,7
10,14,7
8,14,7
9,14,7
8,14,7
8,14,7
8,14,7
9,14,7
10,14,7
10,14,7
8,14,7
7,14,7
7,14,7
7,14,7
8,14,7
8,14,7
9,14,7
6,14,7
6,14,7
8,14,7
7,14,7
6,14,7
6,14,7
5,14,7
5,14,7
5,14,7
5,14,7
5,14,7
4,14,7
3,14,7
3,14,7
4,14,7
6,14,7
7,14,7
4,14,7
5,14,7
4,14,7
3,14,7
4,14,7
5,14,7
4,14,7
2,14,7
3,14,7
3,14,7
5,14,7
5,14,7
6,14,7
5,14,7
5,14,7
4,14,7
2,14,7
3,14,7
5,14,7
6,14,7
5,14,7
4,14,7
4,14,7
4,14,7
3,14,7
3,14,7
4,14,7
7,14,7
8,14,7
10,14,7
12,14,7
13,14,7
16,14,7
19,14,7
24,14,7
27,14,7
28,14,7
31,14,7
32,14,7
33,14,7
34,14,7
36,14,7
38,14,7
41,14,7
42,14,7
43,14,7
45,14,7
46,14,7
49,14,7
50,14,7
54,14,7
55,14,7
56,14,7
57,14,7
57,14,7
58,14,7
59,14,7
58,14,7
58,14,7
59,14,7
59,14,7
60,14,7
59,14,7
59,14,7
57,14,7
56,14,7
56,14,7
55,14,7
56,14,7
56,14,7
58,14,7
60,14,7
56,14,7
57,14,7
58,14,7
60,14,7
62,14,7
64,14,7
66,14,7
67,14,7
70,14,7
72,14,7
73,14,7
75,14,7
77,14,7
78,14,7
77,14,7
78,14,7
78,14,7
80,14,7
82,14,7
82,14,7
84,14,7
87,14,7
88,14,7
87,14,7
88,14,7
89,14,7
88,14,7
88,14,7
86,14,7
86,14,7
85,14,7
85,14,7
86,14,7
86,14,7
85,14,7
85,14,7
85,14,7
85,14,7
84,14,7
84,14,7
85,14,7
84,14,7
84,14,7
84,14,7
85,14,7
86,14,7
85,14,7
85,14,7
81,14,7
81,14,7
81,14,7
79,14,7
75,14,7
72,14,7
70,14,7
67,14,7
65,14,7
63,14,7
60,14,7
58,14,7
57,14,7
53,14,7
50,14,7
47,14,7
43,14,7
42,14,7
38,14,7
34,14,7
32,14,7
30,14,7
26,14,7
26,14,7
23,14,7
20,14,7
16,14,7
16,14,7
15,14,7
12,14,7
9,14,7
7,14,7
7,14,7
7,14,7
6,14,7
5,14,7
5,14,7
4,14,7
4,14,7
4,14,7
3,14,7
3,14,7
3,14,7
3,14,7
3,14,7
3,14,7
4,14,7
4,14,7
4,14,7
4,14,7
6,14,7
6,14,7
4,14,7
4,14,7
6,14,7
6,14,7
6,14,7
5,14,7
4,14,7
4,14,7
5,14,7
6,14,7
5,14,7
5,14,7
4,14,7
3,14,7
3,14,7
2,14,7
2,14,7
2,14,7
2,14,7
2,14,7
2,14,7
3,14,7
3,14,7
3,14,7
3,14,7
3,14,7
2,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
11,15,8
12,15,8
12,15,8
13,15,8
11,15,8
11,15,8
10,15,8
10,15,8
9,15,8
9,15,8
9,15,8
9,15,8
9,15,8
9,15,8
10,15,8
10,15,8
8,15,8
8,15,8
8,15,8
8,15,8
9,15,8
9,15,8
9,15,8
6,15,8
6,15,8
8,15,8
7,15,8
6,15,8
6,15,8
5,15,8
5,15,8
5,15,8
5,15,8
5,15,8
4,15,8
3,15,8
2,15,8
3,15,8
4,15,8
5,15,8
5,15,8
5,15,8
4,15,8
3,15,8
4,15,8
5,15,8
4,15,8
2,15,8
2,15,8
3,15,8
4,15,8
5,15,8
5,15,8
5,15,8
5,15,8
5,15,8
3,15,8
4,15,8
5,15,8
5,15,8
5,15,8
4,15,8
4,15,8
5,15,8
3,15,8
3,15,8
3,15,8
6,15,8
8,15,8
9,15,8
12,15,8
12,15,8
15,15,8
17,15,8
22,15,8
25,15,8
26,15,8
28,15,8
30,15,8
31,15,8
33,15,8
34,15,8
36,15,8
37,15,8
40,15,8
41,15,8
42,15,8
44,15,8
44,15,8
47,15,8
49,15,8
52,15,8
52,15,8
53,15,8
53,15,8
54,15,8
54,15,8
54,15,8
54,15,8
55,15,8
55,15,8
55,15,8
54,15,8
53,15,8
52,15,8
52,15,8
52,15,8
51,15,8
51,15,8
53,15,8
55,15,8
56,15,8
54,15,8
55,15,8
57,15,8
59,15,8
61,15,8
63,15,8
64,15,8
65,15,8
69,15,8
71,15,8
71,15,8
73,15,8
75,15,8
76,15,8
77,15,8
78,15,8
78,15,8
80,15,8
81,15,8
82,15,8
84,15,8
86,15,8
87,15,8
87,15,8
88,15,8
88,15,8
88,15,8
88,15,8
86,15,8
86,15,8
85,15,8
85,15,8
86,15,8
86,15,8
85,15,8
85,15,8
84,15,8
84,15,8
84,15,8
83,15,8
84,15,8
84,15,8
84,15,8
84,15,8
84,15,8
85,15,8
84,15,8
84,15,8
80,15,8
81,15,8
81,15,8
