R,G,B
25,0,0
26,0,0
24,0,0
27,0,0
40,0,0
48,0,0
48,0,0
50,0,0
51,0,0
51,0,0
48,0,0
49,0,0
52,0,0
54,0,0
54,0,0
55,0,0
55,0,0
56,0,0
58,0,0
58,0,0
56,0,0
55,0,0
55,0,0
55,0,0
53,0,0
52,0,0
52,0,0
54,0,0
54,0,0
53,0,0
52,0,0
52,0,0
52,0,0
51,0,0
51,0,0
53,0,0
54,0,0
49,0,0
44,0,0
34,0,0
31,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
31,0,0
27,0,0
27,0,0
27,0,0
27,0,0
28,0,0
29,0,0
28,0,0
27,0,0
24,0,0
24,0,0
25,0,0
24,0,0
22,0,0
24,0,0
26,0,0
24,0,0
20,0,0
22,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
24,0,0
25,0,0
24,0,0
22,0,0
22,0,0
24,0,0
23,0,0
19,0,0
22,0,0
24,0,0
26,0,0
27,0,0
23,0,0
22,0,0
20,0,0
20,0,0
23,0,0
23,0,0
24,0,0
25,0,0
31,0,0
29,0,0
33,0,0
60,0,0
109,0,0
144,0,0
146,0,0
147,0,0
152,0,0
146,0,0
150,0,0
151,0,0
145,0,0
147,0,0
152,0,0
151,0,0
145,0,0
141,0,0
142,0,0
140,0,0
150,0,0
146,0,0
147,0,0
149,0,0
146,0,0
141,0,0
141,0,0
140,0,0
142,0,0
141,0,0
141,0,0
142,0,0
143,0,0
143,0,0
144,0,0
146,0,0
141,0,0
142,0,0
139,0,0
133,0,0
126,0,0
123,0,0
123,0,0
124,0,0
114,0,0
107,0,0
99,0,0
91,0,0
87,0,0
81,0,0
74,0,0
68,0,0
62,0,0
62,0,0
64,0,0
67,0,0
71,0,0
74,0,0
79,0,0
84,0,0
93,0,0
98,0,0
104,0,0
103,0,0
100,0,0
99,0,0
103,0,0
108,0,0
114,0,0
115,0,0
114,0,0
111,0,0
106,0,0
105,0,0
107,0,0
110,0,0
113,0,0
112,0,0
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
0,16,18
1,16,18
2,16,18
3,16,18
22,16,18
39,16,18
42,16,18
44,16,18
42,16,18
43,16,18
41,16,18
44,16,18
42,16,18
40,16,18
43,16,18
44,16,18
41,16,18
39,16,18
40,16,18
40,16,18
37,16,18
35,16,18
36,16,18
37,16,18
34,16,18
33,16,18
35,16,18
38,16,18
39,16,18
37,16,18
37,16,18
38,16,18
38,16,18
37,16,18
38,16,18
38,16,18
39,16,18
39,16,18
39,16,18
39,16,18
40,16,18
41,16,18
41,16,18
37,16,18
32,16,18
28,16,18
24,16,18
23,16,18
20,16,18
17,16,18
15,16,18
10,16,18
9,16,18
11,16,18
13,16,18
11,16,18
9,16,18
9,16,18
13,16,18
15,16,18
16,16,18
18,16,18
22,16,18
26,16,18
26,16,18
25,16,18
24,16,18
23,16,18
26,16,18
29,16,18
30,16,18
29,16,18
28,16,18
25,16,18
22,16,18
23,16,18
24,16,18
26,16,18
32,16,18
42,16,18
48,16,18
48,16,18
49,16,18
51,16,18
51,16,18
49,16,18
50,16,18
53,16,18
55,16,18
55,16,18
54,16,18
54,16,18
56,16,18
59,16,18
59,16,18
57,16,18
55,16,18
54,16,18
56,16,18
54,16,18
53,16,18
52,16,18
53,16,18
54,16,18
54,16,18
53,16,18
52,16,18
52,16,18
51,16,18
50,16,18
52,16,18
54,16,18
49,16,18
43,16,18
34,16,18
31,16,18
30,16,18
30,16,18
30,16,18
29,16,18
28,16,18
29,16,18
23,16,18
24,16,18
24,16,18
24,16,18
25,16,18
26,16,18
25,16,18
23,16,18
20,16,18
21,16,18
24,16,18
24,16,18
21,16,18
22,16,18
24,16,18
24,16,18
19,16,18
20,16,18
21,16,18
22,16,18
23,16,18
24,16,18
23,16,18
21,16,18
22,16,18
25,16,18
25,16,18
22,16,18
22,16,18
23,16,18
22,16,18
19,16,18
23,16,18
25,16,18
27,16,18
27,16,18
23,16,18
21,16,18
21,16,18
21,16,18
26,16,18
24,16,18
21,16,18
25,16,18
35,16,18
32,16,18
46,16,18
89,16,18
138,16,18
150,16,18
143,16,18
148,16,18
152,16,18
150,16,18
157,16,18
153,16,18
148,16,18
148,16,18
149,16,18
147,16,18
141,16,18
137,16,18
140,16,18
142,16,18
147,16,18
143,16,18
144,16,18
146,16,18
144,16,18
141,16,18
141,16,18
140,16,18
144,16,18
144,16,18
144,16,18
142,16,18
141,16,18
141,16,18
140,16,18
138,16,18
139,16,18
136,16,18
130,16,18
120,16,18
110,16,18
102,16,18
99,16,18
98,16,18
94,16,18
87,16,18
77,16,18
69,16,18
67,16,18
65,16,18
63,16,18
60,16,18
72,16,18
72,16,18
75,16,18
80,16,18
87,16,18
95,16,18
104,16,18
110,16,18
110,16,18
116,16,18
121,16,18
119,16,18
112,16,18
109,16,18
112,16,18
117,16,18
114,16,18
113,16,18
113,16,18
112,16,18
109,16,18
102,16,18
99,16,18
100,16,18
99,16,18
96,16,18
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
0,30,33
1,30,33
1,30,33
3,30,33
22,30,33
39,30,33
41,30,33
44,30,33
42,30,33
44,30,33
41,30,33
43,30,33
41,30,33
40,30,33
43,30,33
43,30,33
40,30,33
39,30,33
40,30,33
40,30,33
37,30,33
35,30,33
36,30,33
38,30,33
36,30,33
35,30,33
35,30,33
37,30,33
38,30,33
37,30,33
36,30,33
37,30,33
38,30,33
37,30,33
38,30,33
39,30,33
40,30,33
40,30,33
39,30,33
39,30,33
39,30,33
39,30,33
39,30,33
35,30,33
31,30,33
27,30,33
24,30,33
22,30,33
21,30,33
19,30,33
16,30,33
10,30,33
8,30,33
11,30,33
12,30,33
9,30,33
7,30,33
7,30,33
12,30,33
12,30,33
12,30,33
16,30,33
19,30,33
22,30,33
24,30,33
24,30,33
24,30,33
23,30,33
24,30,33
26,30,33
27,30,33
28,30,33
28,30,33
26,30,33
23,30,33
23,30,33
25,30,33
29,30,33
35,30,33
44,30,33
49,30,33
47,30,33
48,30,33
51,30,33
52,30,33
50,30,33
51,30,33
54,30,33
56,30,33
57,30,33
54,30,33
55,30,33
57,30,33
60,30,33
59,30,33
56,30,33
53,30,33
52,30,33
55,30,33
54,30,33
53,30,33
53,30,33
54,30,33
55,30,33
55,30,33
55,30,33
53,30,33
53,30,33
51,30,33
51,30,33
53,30,33
55,30,33
51,30,33
44,30,33
37,30,33
33,30,33
30,30,33
29,30,33
28,30,33
26,30,33
25,30,33
25,30,33
21,30,33
22,30,33
22,30,33
21,30,33
22,30,33
25,30,33
24,30,33
22,30,33
21,30,33
22,30,33
26,30,33
24,30,33
21,30,33
22,30,33
26,30,33
25,30,33
20,30,33
20,30,33
21,30,33
21,30,33
24,30,33
25,30,33
24,30,33
21,30,33
21,30,33
24,30,33
25,30,33
23,30,33
21,30,33
22,30,33
22,30,33
20,30,33
25,30,33
27,30,33
28,30,33
28,30,33
24,30,33
23,30,33
23,30,33
24,30,33
26,30,33
24,30,33
25,30,33
27,30,33
32,30,33
39,30,33
66,30,33
115,30,33
149,30,33
147,30,33
143,30,33
152,30,33
153,30,33
150,30,33
156,30,33
150,30,33
147,30,33
145,30,33
145,30,33
148,30,33
145,30,33
139,30,33
138,30,33
138,30,33
145,30,33
142,30,33
144,30,33
146,30,33
145,30,33
145,30,33
145,30,33
145,30,33
142,30,33
144,30,33
145,30,33
142,30,33
140,30,33
138,30,33
134,30,33
129,30,33
122,30,33
113,30,33
104,30,33
100,30,33
97,30,33
91,30,33
82,30,33
79,30,33
73,30,33
70,30,33
68,30,33
68,30,33
73,30,33
81,30,33
90,30,33
95,30,33
99,30,33
101,30,33
105,30,33
110,30,33
114,30,33
116,30,33
117,30,33
116,30,33
115,30,33
114,30,33
114,30,33
115,30,33
114,30,33
111,30,33
109,30,33
109,30,33
105,30,33
100,30,33
97,30,33
97,30,33
94,30,33
87,30,33
84,30,33
85,30,33
78,30,33
76,30,33
0,32,35
0,32,35
0,32,35
0,32,35
0,32,35
0,32,35
0,32,35
1,32,35
1,32,35
3,32,35
21,32,35
38,32,35
41,32,35
43,32,35
42,32,35
43,32,35
41,32,35
42,32,35
41,32,35
40,32,35
43,32,35
42,32,35
40,32,35
39,32,35
40,32,35
40,32,35
37,32,35
36,32,35
38,32,35
38,32,35
36,32,35
35,32,35
35,32,35
37,32,35
37,32,35
37,32,35
36,32,35
37,32,35
37,32,35
37,32,35
39,32,35
40,32,35
41,32,35
41,32,35
40,32,35
39,32,35
38,32,35
38,32,35
36,32,35
34,32,35
30,32,35
28,32,35
24,32,35
22,32,35
20,32,35
17,32,35
15,32,35
11,32,35
8,32,35
10,32,35
11,32,35
9,32,35
7,32,35
6,32,35
11,32,35
11,32,35
11,32,35
12,32,35
16,32,35
19,32,35
22,32,35
23,32,35
25,32,35
22,32,35
22,32,35
22,32,35
23,32,35
25,32,35
28,32,35
27,32,35
24,32,35
23,32,35
26,32,35
32,32,35
39,32,35
46,32,35
50,32,35
48,32,35
48,32,35
51,32,35
52,32,35
51,32,35
53,32,35
56,32,35
58,32,35
57,32,35
55,32,35
56,32,35
58,32,35
60,32,35
59,32,35
55,32,35
52,32,35
51,32,35
55,32,35
54,32,35
53,32,35
53,32,35
54,32,35
55,32,35
55,32,35
55,32,35
55,32,35
54,32,35
52,32,35
50,32,35
52,32,35
54,32,35
51,32,35
46,32,35
43,32,35
36,32,35
29,32,35
27,32,35
27,32,35
27,32,35
25,32,35
22,32,35
23,32,35
23,32,35
22,32,35
21,32,35
24,32,35
25,32,35
25,32,35
24,32,35
23,32,35
24,32,35
27,32,35
28,32,35
25,32,35
24,32,35
27,32,35
28,32,35
23,32,35
23,32,35
23,32,35
24,32,35
26,32,35
27,32,35
26,32,35
23,32,35
21,32,35
24,32,35
25,32,35
22,32,35
20,32,35
22,32,35
23,32,35
22,32,35
26,32,35
28,32,35
29,32,35
28,32,35
27,32,35
24,32,35
25,32,35
25,32,35
25,32,35
26,32,35
36,32,35
32,32,35
27,32,35
50,32,35
92,32,35
131,32,35
148,32,35
143,32,35
146,32,35
154,32,35
150,32,35
148,32,35
150,32,35
147,32,35
153,32,35
145,32,35
142,32,35
141,32,35
141,32,35
142,32,35
143,32,35
145,32,35
146,32,35
141,32,35
140,32,35
141,32,35
140,32,35
140,32,35
142,32,35
140,32,35
143,32,35
142,32,35
140,32,35
135,32,35
129,32,35
122,32,35
116,32,35
110,32,35
99,32,35
88,32,35
78,32,35
78,32,35
82,32,35
82,32,35
79,32,35
78,32,35
77,32,35
81,32,35
86,32,35
91,32,35
97,32,35
106,32,35
117,32,35
125,32,35
122,32,35
119,32,35
115,32,35
113,32,35
113,32,35
114,32,35
116,32,35
115,32,35
113,32,35
107,32,35
102,32,35
102,32,35
103,32,35
100,32,35
94,32,35
89,32,35
88,32,35
81,32,35
76,32,35
76,32,35
76,32,35
74,32,35
76,32,35
81,32,35
79,32,35
80,32,35
0,32,36
0,32,36
0,32,36
0,32,36
0,32,36
0,32,36
0,32,36
1,32,36
1,32,36
3,32,36
21,32,36
38,32,36
40,32,36
43,32,36
41,32,36
42,32,36
41,32,36
42,32,36
40,32,36
40,32,36
43,32,36
42,32,36
39,32,36
39,32,36
39,32,36
40,32,36
38,32,36
36,32,36
37,32,36
38,32,36
36,32,36
35,32,36
34,32,36
36,32,36
37,32,36
37,32,36
37,32,36
36,32,36
36,32,36
36,32,36
39,32,36
40,32,36
40,32,36
40,32,36
39,32,36
38,32,36
38,32,36
38,32,36
34,32,36
32,32,36
30,32,36
28,32,36
24,32,36
21,32,36
18,32,36
15,32,36
14,32,36
11,32,36
9,32,36
12,32,36
12,32,36
9,32,36
7,32,36
7,32,36
11,32,36
10,32,36
10,32,36
11,32,36
12,32,36
16,32,36
19,32,36
22,32,36
24,32,36
21,32,36
21,32,36
20,32,36
20,32,36
23,32,36
27,32,36
28,32,36
26,32,36
25,32,36
28,32,36
36,32,36
42,32,36
47,32,36
50,32,36
48,32,36
47,32,36
50,32,36
52,32,36
52,32,36
53,32,36
56,32,36
57,32,36
56,32,36
54,32,36
54,32,36
57,32,36
58,32,36
58,32,36
54,32,36
52,32,36
51,32,36
53,32,36
53,32,36
54,32,36
55,32,36
55,32,36
55,32,36
55,32,36
55,32,36
55,32,36
56,32,36
54,32,36
51,32,36
51,32,36
53,32,36
51,32,36
48,32,36
45,32,36
38,32,36
30,32,36
27,32,36
25,32,36
25,32,36
25,32,36
25,32,36
27,32,36
27,32,36
25,32,36
26,32,36
26,32,36
28,32,36
28,32,36
27,32,36
26,32,36
26,32,36
29,32,36
29,32,36
27,32,36
27,32,36
28,32,36
29,32,36
26,32,36
26,32,36
26,32,36
26,32,36
28,32,36
29,32,36
27,32,36
24,32,36
22,32,36
24,32,36
24,32,36
21,32,36
20,32,36
23,32,36
25,32,36
25,32,36
27,32,36
28,32,36
29,32,36
28,32,36
28,32,36
25,32,36
26,32,36
26,32,36
25,32,36
30,32,36
43,32,36
35,32,36
32,32,36
69,32,36
115,32,36
143,32,36
147,32,36
144,32,36
148,32,36
151,32,36
144,32,36
143,32,36
145,32,36
145,32,36
153,32,36
145,32,36
141,32,36
140,32,36
142,32,36
145,32,36
148,32,36
146,32,36
144,32,36
141,32,36
141,32,36
143,32,36
144,32,36
144,32,36
143,32,36
139,32,36
140,32,36
136,32,36
129,32,36
122,32,36
114,32,36
104,32,36
96,32,36
91,32,36
73,32,36
67,32,36
61,32,36
62,32,36
69,32,36
81,32,36
93,32,36
102,32,36
110,32,36
117,32,36
123,32,36
126,32,36
124,32,36
122,32,36
123,32,36
125,32,36
127,32,36
121,32,36
111,32,36
103,32,36
100,32,36
101,32,36
101,32,36
101,32,36
107,32,36
100,32,36
94,32,36
90,32,36
85,32,36
77,32,36
71,32,36
67,32,36
63,32,36
64,32,36
68,32,36
76,32,36
81,32,36
84,32,36
87,32,36
90,32,36
101,32,36
104,32,36
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
1,30,34
2,30,34
3,30,34
22,30,34
39,30,34
41,30,34
43,30,34
41,30,34
42,30,34
41,30,34
42,30,34
40,30,34
40,30,34
43,30,34
42,30,34
39,30,34
39,30,34
38,30,34
39,30,34
37,30,34
35,30,34
36,30,34
37,30,34
35,30,34
34,30,34
33,30,34
35,30,34
37,30,34
38,30,34
38,30,34
36,30,34
35,30,34
35,30,34
36,30,34
37,30,34
38,30,34
38,30,34
38,30,34
38,30,34
39,30,34
39,30,34
35,30,34
34,30,34
32,30,34
29,30,34
27,30,34
21,30,34
18,30,34
15,30,34
15,30,34
13,30,34
12,30,34
14,30,34
13,30,34
10,30,34
6,30,34
6,30,34
10,30,34
9,30,34
9,30,34
10,30,34
10,30,34
13,30,34
16,30,34
20,30,34
19,30,34
20,30,34
21,30,34
21,30,34
21,30,34
23,30,34
28,30,34
30,30,34
28,30,34
26,30,34
30,30,34
38,30,34
44,30,34
48,30,34
50,30,34
49,30,34
47,30,34
51,30,34
52,30,34
51,30,34
52,30,34
54,30,34
54,30,34
52,30,34
53,30,34
52,30,34
54,30,34
55,30,34
56,30,34
54,30,34
53,30,34
53,30,34
52,30,34
53,30,34
55,30,34
55,30,34
56,30,34
55,30,34
55,30,34
55,30,34
58,30,34
57,30,34
55,30,34
51,30,34
50,30,34
51,30,34
52,30,34
51,30,34
46,30,34
40,30,34
34,30,34
28,30,34
25,30,34
24,30,34
25,30,34
26,30,34
29,30,34
28,30,34
28,30,34
26,30,34
26,30,34
29,30,34
30,30,34
30,30,34
30,30,34
27,30,34
29,30,34
31,30,34
28,30,34
28,30,34
30,30,34
28,30,34
28,30,34
29,30,34
29,30,34
28,30,34
28,30,34
29,30,34
27,30,34
24,30,34
24,30,34
24,30,34
22,30,34
19,30,34
19,30,34
24,30,34
27,30,34
27,30,34
31,30,34
30,30,34
30,30,34
30,30,34
30,30,34
29,30,34
29,30,34
29,30,34
28,30,34
35,30,34
43,30,34
34,30,34
44,30,34
89,30,34
129,30,34
148,30,34
146,30,34
146,30,34
150,30,34
147,30,34
142,30,34
144,30,34
145,30,34
146,30,34
141,30,34
143,30,34
149,30,34
153,30,34
151,30,34
150,30,34
146,30,34
139,30,34
146,30,34
144,30,34
146,30,34
148,30,34
148,30,34
146,30,34
140,30,34
133,30,34
121,30,34
111,30,34
101,30,34
92,30,34
81,30,34
69,30,34
62,30,34
61,30,34
70,30,34
82,30,34
99,30,34
112,30,34
121,30,34
125,30,34
126,30,34
126,30,34
132,30,34
135,30,34
138,30,34
135,30,34
128,30,34
119,30,34
114,30,34
112,30,34
103,30,34
102,30,34
99,30,34
95,30,34
93,30,34
88,30,34
81,30,34
74,30,34
59,30,34
59,30,34
61,30,34
66,30,34
68,30,34
69,30,34
72,30,34
76,30,34
87,30,34
94,30,34
105,30,34
114,30,34
118,30,34
120,30,34
120,30,34
120,30,34
116,30,34
117,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
1,30,34
3,30,34
3,30,34
23,30,34
39,30,34
41,30,34
43,30,34
41,30,34
42,30,34
41,30,34
41,30,34
40,30,34
40,30,34
43,30,34
41,30,34
39,30,34
39,30,34
37,30,34
39,30,34
36,30,34
34,30,34
35,30,34
36,30,34
34,30,34
33,30,34
33,30,34
34,30,34
37,30,34
38,30,34
38,30,34
36,30,34
35,30,34
34,30,34
34,30,34
35,30,34
36,30,34
37,30,34
38,30,34
38,30,34
40,30,34
40,30,34
38,30,34
36,30,34
34,30,34
31,30,34
28,30,34
23,30,34
20,30,34
18,30,34
16,30,34
15,30,34
14,30,34
15,30,34
14,30,34
10,30,34
6,30,34
6,30,34
9,30,34
8,30,34
8,30,34
9,30,34
9,30,34
9,30,34
14,30,34
18,30,34
17,30,34
18,30,34
21,30,34
22,30,34
22,30,34
24,30,34
29,30,34
31,30,34
30,30,34
27,30,34
32,30,34
40,30,34
44,30,34
47,30,34
49,30,34
49,30,34
48,30,34
51,30,34
53,30,34
50,30,34
50,30,34
51,30,34
51,30,34
49,30,34
51,30,34
51,30,34
52,30,34
54,30,34
54,30,34
54,30,34
54,30,34
55,30,34
51,30,34
53,30,34
55,30,34
56,30,34
56,30,34
55,30,34
54,30,34
54,30,34
58,30,34
59,30,34
55,30,34
51,30,34
49,30,34
52,30,34
52,30,34
52,30,34
47,30,34
44,30,34
37,30,34
31,30,34
25,30,34
21,30,34
22,30,34
26,30,34
29,30,34
28,30,34
27,30,34
24,30,34
25,30,34
27,30,34
30,30,34
29,30,34
31,30,34
29,30,34
29,30,34
31,30,34
30,30,34
28,30,34
29,30,34
29,30,34
29,30,34
30,30,34
30,30,34
29,30,34
28,30,34
28,30,34
26,30,34
24,30,34
25,30,34
25,30,34
22,30,34
18,30,34
19,30,34
25,30,34
29,30,34
29,30,34
36,30,34
33,30,34
33,30,34
32,30,34
34,30,34
33,30,34
32,30,34
32,30,34
30,30,34
39,30,34
40,30,34
33,30,34
55,30,34
104,30,34
138,30,34
151,30,34
145,30,34
147,30,34
150,30,34
146,30,34
143,30,34
148,30,34
147,30,34
147,30,34
148,30,34
148,30,34
148,30,34
144,30,34
141,30,34
146,30,34
150,30,34
149,30,34
139,30,34
137,30,34
139,30,34
138,30,34
133,30,34
124,30,34
112,30,34
101,30,34
85,30,34
76,30,34
72,30,34
78,30,34
82,30,34
83,30,34
89,30,34
97,30,34
102,30,34
112,30,34
121,30,34
126,30,34
129,30,34
128,30,34
123,30,34
117,30,34
115,30,34
115,30,34
114,30,34
109,30,34
103,30,34
96,30,34
91,30,34
89,30,34
83,30,34
79,30,34
72,30,34
68,30,34
69,30,34
73,30,34
73,30,34
72,30,34
73,30,34
73,30,34
78,30,34
86,30,34
92,30,34
96,30,34
101,30,34
107,30,34
114,30,34
119,30,34
122,30,34
121,30,34
118,30,34
116,30,34
116,30,34
115,30,34
116,30,34
115,30,34
0,35,39
0,35,39
0,35,39
0,35,39
0,35,39
0,35,39
0,35,39
0,35,39
3,35,39
1,35,39
21,35,39
38,35,39
41,35,39
45,35,39
42,35,39
42,35,39
47,35,39
45,35,39
43,35,39
43,35,39
44,35,39
44,35,39
43,35,39
41,35,39
37,35,39
37,35,39
37,35,39
37,35,39
36,35,39
36,35,39
36,35,39
36,35,39
33,35,39
35,35,39
36,35,39
37,35,39
36,35,39
35,35,39
35,35,39
35,35,39
37,35,39
37,35,39
38,35,39
39,35,39
39,35,39
39,35,39
39,35,39
39,35,39
36,35,39
34,35,39
31,35,39
29,35,39
27,35,39
24,35,39
21,35,39
19,35,39
18,35,39
14,35,39
15,35,39
15,35,39
14,35,39
14,35,39
12,35,39
9,35,39
10,35,39
10,35,39
10,35,39
11,35,39
9,35,39
10,35,39
12,35,39
16,35,39
13,35,39
15,35,39
18,35,39
19,35,39
21,35,39
24,35,39
28,35,39
29,35,39
27,35,39
27,35,39
31,35,39
39,35,39
47,35,39
51,35,39
51,35,39
49,35,39
49,35,39
52,35,39
53,35,39
51,35,39
49,35,39
51,35,39
52,35,39
52,35,39
50,35,39
50,35,39
50,35,39
50,35,39
53,35,39
53,35,39
54,35,39
54,35,39
55,35,39
54,35,39
53,35,39
54,35,39
56,35,39
59,35,39
57,35,39
56,35,39
55,35,39
55,35,39
54,35,39
51,35,39
50,35,39
51,35,39
51,35,39
51,35,39
48,35,39
47,35,39
44,35,39
38,35,39
33,35,39
30,35,39
29,35,39
29,35,39
28,35,39
26,35,39
26,35,39
24,35,39
25,35,39
25,35,39
25,35,39
24,35,39
25,35,39
25,35,39
26,35,39
27,35,39
28,35,39
28,35,39
28,35,39
28,35,39
30,35,39
29,35,39
29,35,39
29,35,39
27,35,39
25,35,39
24,35,39
25,35,39
26,35,39
25,35,39
25,35,39
23,35,39
21,35,39
22,35,39
27,35,39
31,35,39
36,35,39
38,35,39
38,35,39
37,35,39
33,35,39
33,35,39
34,35,39
36,35,39
38,35,39
42,35,39
42,35,39
44,35,39
68,35,39
116,35,39
145,35,39
147,35,39
143,35,39
149,35,39
150,35,39
147,35,39
147,35,39
146,35,39
145,35,39
144,35,39
146,35,39
144,35,39
144,35,39
145,35,39
145,35,39
143,35,39
143,35,39
146,35,39
141,35,39
136,35,39
130,35,39
121,35,39
108,35,39
91,35,39
80,35,39
75,35,39
65,35,39
68,35,39
76,35,39
84,35,39
92,35,39
102,35,39
112,35,39
117,35,39
119,35,39
121,35,39
123,35,39
125,35,39
123,35,39
117,35,39
109,35,39
104,35,39
104,35,39
99,35,39
92,35,39
84,35,39
77,35,39
72,35,39
72,35,39
71,35,39
71,35,39
72,35,39
72,35,39
70,35,39
71,35,39
77,35,39
85,35,39
91,35,39
94,35,39
98,35,39
103,35,39
110,35,39
116,35,39
121,35,39
123,35,39
124,35,39
128,35,39
129,35,39
128,35,39
125,35,39
122,35,39
119,35,39
115,35,39
112,35,39
111,35,39
108,35,39
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
0,30,34
1,30,34
1,30,34
20,30,34
36,30,34
39,30,34
42,30,34
39,30,34
39,30,34
44,30,34
42,30,34
40,30,34
41,30,34
42,30,34
43,30,34
41,30,34
39,30,34
37,30,34
37,30,34
37,30,34
37,30,34
37,30,34
36,30,34
36,30,34
36,30,34
34,30,34
35,30,34
36,30,34
36,30,34
36,30,34
35,30,34
36,30,34
36,30,34
37,30,34
37,30,34
38,30,34
38,30,34
39,30,34
39,30,34
38,30,34
38,30,34
36,30,34
35,30,34
33,30,34
31,30,34
29,30,34
27,30,34
23,30,34
21,30,34
21,30,34
16,30,34
15,30,34
15,30,34
14,30,34
15,30,34
15,30,34
11,30,34
10,30,34
10,30,34
10,30,34
9,30,34
9,30,34
9,30,34
12,30,34
15,30,34
13,30,34
14,30,34
17,30,34
18,30,34
20,30,34
24,30,34
28,30,34
28,30,34
28,30,34
29,30,34
33,30,34
41,30,34
48,30,34
52,30,34
54,30,34
54,30,34
48,30,34
52,30,34
53,30,34
50,30,34
49,30,34
52,30,34
54,30,34
54,30,34
50,30,34
50,30,34
50,30,34
52,30,34
53,30,34
54,30,34
54,30,34
54,30,34
55,30,34
53,30,34
52,30,34
53,30,34
55,30,34
58,30,34
56,30,34
54,30,34
49,30,34
50,30,34
50,30,34
49,30,34
48,30,34
49,30,34
48,30,34
47,30,34
49,30,34
46,30,34
42,30,34
37,30,34
32,30,34
29,30,34
27,30,34
26,30,34
28,30,34
30,30,34
28,30,34
26,30,34
25,30,34
24,30,34
25,30,34
25,30,34
22,30,34
23,30,34
24,30,34
25,30,34
28,30,34
29,30,34
29,30,34
29,30,34
29,30,34
28,30,34
28,30,34
27,30,34
26,30,34
23,30,34
23,30,34
24,30,34
27,30,34
27,30,34
27,30,34
25,30,34
23,30,34
24,30,34
27,30,34
30,30,34
36,30,34
37,30,34
39,30,34
39,30,34
35,30,34
35,30,34
37,30,34
39,30,34
43,30,34
43,30,34
40,30,34
48,30,34
83,30,34
126,30,34
148,30,34
146,30,34
147,30,34
151,30,34
150,30,34
146,30,34
148,30,34
149,30,34
151,30,34
151,30,34
146,30,34
142,30,34
138,30,34
140,30,34
144,30,34
145,30,34
143,30,34
142,30,34
132,30,34
124,30,34
109,30,34
91,30,34
77,30,34
71,30,34
76,30,34
83,30,34
90,30,34
95,30,34
105,30,34
114,30,34
118,30,34
121,30,34
122,30,34
121,30,34
120,30,34
116,30,34
110,30,34
104,30,34
99,30,34
93,30,34
89,30,34
86,30,34
73,30,34
71,30,34
68,30,34
67,30,34
69,30,34
71,30,34
74,30,34
74,30,34
83,30,34
87,30,34
91,30,34
93,30,34
95,30,34
99,30,34
105,30,34
108,30,34
114,30,34
117,30,34
123,30,34
127,30,34
128,30,34
127,30,34
125,30,34
124,30,34
119,30,34
119,30,34
119,30,34
118,30,34
117,30,34
113,30,34
106,30,34
100,30,34
93,30,34
90,30,34
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
0,27,31
1,27,31
1,27,31
20,27,31
36,27,31
39,27,31
41,27,31
38,27,31
38,27,31
41,27,31
40,27,31
38,27,31
39,27,31
41,27,31
41,27,31
40,27,31
38,27,31
36,27,31
36,27,31
36,27,31
36,27,31
36,27,31
36,27,31
36,27,31
36,27,31
36,27,31
36,27,31
36,27,31
36,27,31
35,27,31
36,27,31
37,27,31
37,27,31
37,27,31
37,27,31
38,27,31
38,27,31
38,27,31
38,27,31
38,27,31
38,27,31
37,27,31
35,27,31
34,27,31
34,27,31
32,27,31
30,27,31
27,27,31
24,27,31
24,27,31
20,27,31
17,27,31
16,27,31
15,27,31
15,27,31
16,27,31
14,27,31
10,27,31
9,27,31
8,27,31
9,27,31
8,27,31
9,27,31
12,27,31
15,27,31
13,27,31
14,27,31
16,27,31
17,27,31
20,27,31
24,27,31
27,27,31
27,27,31
31,27,31
31,27,31
36,27,31
43,27,31
49,27,31
52,27,31
54,27,31
55,27,31
50,27,31
52,27,31
52,27,31
50,27,31
49,27,31
51,27,31
54,27,31
54,27,31
52,27,31
52,27,31
52,27,31
52,27,31
53,27,31
54,27,31
54,27,31
54,27,31
54,27,31
52,27,31
51,27,31
52,27,31
54,27,31
55,27,31
55,27,31
52,27,31
48,27,31
50,27,31
51,27,31
50,27,31
50,27,31
51,27,31
50,27,31
46,27,31
47,27,31
43,27,31
38,27,31
35,27,31
32,27,31
29,27,31
26,27,31
24,27,31
27,27,31
30,27,31
29,27,31
27,27,31
25,27,31
24,27,31
25,27,31
26,27,31
21,27,31
22,27,31
24,27,31
25,27,31
28,27,31
29,27,31
30,27,31
30,27,31
30,27,31
29,27,31
28,27,31
27,27,31
25,27,31
23,27,31
23,27,31
25,27,31
29,27,31
30,27,31
30,27,31
29,27,31
26,27,31
26,27,31
27,27,31
29,27,31
35,27,31
38,27,31
41,27,31
