R,G,B
229,201,172
228,201,172
231,201,172
235,201,172
236,201,172
236,201,172
236,201,172
238,201,172
237,201,172
238,201,172
238,201,172
236,201,172
232,201,172
224,201,172
216,201,172
181,201,172
148,201,172
122,201,172
140,201,172
197,201,172
245,201,172
195,201,172
117,201,172
46,201,172
38,201,172
52,201,172
70,201,172
87,201,172
106,201,172
118,201,172
125,201,172
133,201,172
137,201,172
146,201,172
154,201,172
161,201,172
166,201,172
166,201,172
167,201,172
168,201,172
167,201,172
167,201,172
167,201,172
168,201,172
167,201,172
165,201,172
165,201,172
164,201,172
164,201,172
164,201,172
163,201,172
163,201,172
163,201,172
163,201,172
162,201,172
162,201,172
162,201,172
162,201,172
162,201,172
162,201,172
162,201,172
162,201,172
162,201,172
161,201,172
161,201,172
160,201,172
160,201,172
160,201,172
159,201,172
159,201,172
159,201,172
157,201,172
156,201,172
155,201,172
155,201,172
157,201,172
159,201,172
160,201,172
161,201,172
161,201,172
161,201,172
162,201,172
162,201,172
161,201,172
160,201,172
159,201,172
158,201,172
158,201,172
158,201,172
158,201,172
158,201,172
158,201,172
158,201,172
158,201,172
159,201,172
156,201,172
158,201,172
159,201,172
158,201,172
156,201,172
155,201,172
156,201,172
158,201,172
159,201,172
158,201,172
158,201,172
157,201,172
156,201,172
156,201,172
155,201,172
155,201,172
149,201,172
151,201,172
153,201,172
156,201,172
157,201,172
158,201,172
158,201,172
156,201,172
155,201,172
152,201,172
154,201,172
158,201,172
160,201,172
167,201,172
174,201,172
178,201,172
191,201,172
181,201,172
172,201,172
174,201,172
180,201,172
181,201,172
184,201,172
186,201,172
184,201,172
181,201,172
174,201,172
170,201,172
166,201,172
161,201,172
158,201,172
155,201,172
148,201,172
146,201,172
145,201,172
142,201,172
139,201,172
138,201,172
135,201,172
132,201,172
129,201,172
127,201,172
124,201,172
122,201,172
120,201,172
119,201,172
118,201,172
116,201,172
116,201,172
116,201,172
115,201,172
115,201,172
114,201,172
114,201,172
113,201,172
111,201,172
111,201,172
111,201,172
220,202,172
220,202,172
221,202,172
222,202,172
223,202,172
224,202,172
226,202,172
226,202,172
227,202,172
228,202,172
227,202,172
227,202,172
227,202,172
227,202,172
227,202,172
227,202,172
228,202,172
228,202,172
228,202,172
228,202,172
229,202,172
229,202,172
229,202,172
229,202,172
228,202,172
227,202,172
226,202,172
225,202,172
224,202,172
224,202,172
225,202,172
225,202,172
225,202,172
226,202,172
226,202,172
226,202,172
228,202,172
230,202,172
231,202,172
230,202,172
226,202,172
225,202,172
224,202,172
224,202,172
224,202,172
224,202,172
224,202,172
224,202,172
225,202,172
226,202,172
226,202,172
225,202,172
223,202,172
223,202,172
225,202,172
227,202,172
228,202,172
227,202,172
226,202,172
225,202,172
224,202,172
225,202,172
225,202,172
226,202,172
225,202,172
225,202,172
224,202,172
223,202,172
222,202,172
222,202,172
222,202,172
223,202,172
224,202,172
224,202,172
225,202,172
226,202,172
227,202,172
228,202,172
228,202,172
228,202,172
230,202,172
229,202,172
228,202,172
231,202,172
235,202,172
236,202,172
235,202,172
236,202,172
239,202,172
238,202,172
238,202,172
237,202,172
235,202,172
232,202,172
225,202,172
217,202,172
182,202,172
148,202,172
122,202,172
140,202,172
196,202,172
246,202,172
197,202,172
118,202,172
44,202,172
37,202,172
52,202,172
71,202,172
88,202,172
107,202,172
117,202,172
124,202,172
132,202,172
136,202,172
146,202,172
155,202,172
163,202,172
166,202,172
166,202,172
168,202,172
168,202,172
168,202,172
168,202,172
167,202,172
168,202,172
168,202,172
165,202,172
165,202,172
165,202,172
165,202,172
164,202,172
164,202,172
164,202,172
164,202,172
163,202,172
163,202,172
162,202,172
162,202,172
162,202,172
162,202,172
162,202,172
162,202,172
162,202,172
162,202,172
160,202,172
160,202,172
160,202,172
160,202,172
160,202,172
160,202,172
160,202,172
160,202,172
160,202,172
157,202,172
155,202,172
155,202,172
157,202,172
160,202,172
162,202,172
162,202,172
160,202,172
160,202,172
161,202,172
162,202,172
162,202,172
162,202,172
162,202,172
162,202,172
160,202,172
160,202,172
159,202,172
159,202,172
159,202,172
159,202,172
160,202,172
161,202,172
159,202,172
160,202,172
160,202,172
159,202,172
158,202,172
157,202,172
158,202,172
158,202,172
160,202,172
159,202,172
159,202,172
158,202,172
158,202,172
157,202,172
157,202,172
156,202,172
152,202,172
153,202,172
156,202,172
157,202,172
160,202,172
161,202,172
159,202,172
157,202,172
152,202,172
151,202,172
154,202,172
157,202,172
159,202,172
168,202,172
176,202,172
178,202,172
189,202,172
178,202,172
171,202,172
176,202,172
183,202,172
189,202,172
189,202,172
191,202,172
185,202,172
182,202,172
176,202,172
171,202,172
167,202,172
163,202,172
160,202,172
155,202,172
147,202,172
145,202,172
144,202,172
142,202,172
141,202,172
139,202,172
137,202,172
134,202,172
131,202,172
129,202,172
127,202,172
123,202,172
123,202,172
120,202,172
119,202,172
118,202,172
117,202,172
116,202,172
115,202,172
115,202,172
115,202,172
114,202,172
113,202,172
112,202,172
107,202,172
107,202,172
219,202,172
220,202,172
220,202,172
222,202,172
223,202,172
225,202,172
226,202,172
227,202,172
227,202,172
228,202,172
228,202,172
227,202,172
226,202,172
226,202,172
226,202,172
226,202,172
227,202,172
227,202,172
228,202,172
229,202,172
229,202,172
229,202,172
228,202,172
228,202,172
227,202,172
227,202,172
226,202,172
225,202,172
225,202,172
226,202,172
226,202,172
227,202,172
227,202,172
227,202,172
227,202,172
227,202,172
228,202,172
230,202,172
231,202,172
229,202,172
227,202,172
226,202,172
224,202,172
224,202,172
224,202,172
224,202,172
224,202,172
224,202,172
224,202,172
224,202,172
224,202,172
223,202,172
222,202,172
222,202,172
223,202,172
225,202,172
226,202,172
226,202,172
225,202,172
225,202,172
225,202,172
225,202,172
225,202,172
225,202,172
224,202,172
224,202,172
223,202,172
222,202,172
221,202,172
221,202,172
221,202,172
222,202,172
223,202,172
224,202,172
225,202,172
226,202,172
227,202,172
227,202,172
228,202,172
228,202,172
230,202,172
229,202,172
228,202,172
231,202,172
235,202,172
235,202,172
235,202,172
236,202,172
239,202,172
238,202,172
238,202,172
236,202,172
234,202,172
231,202,172
225,202,172
219,202,172
184,202,172
150,202,172
123,202,172
140,202,172
196,202,172
247,202,172
198,202,172
119,202,172
44,202,172
38,202,172
51,202,172
70,202,172
89,202,172
106,202,172
117,202,172
125,202,172
132,202,172
135,202,172
145,202,172
155,202,172
164,202,172
167,202,172
166,202,172
168,202,172
168,202,172
168,202,172
168,202,172
167,202,172
169,202,172
168,202,172
165,202,172
165,202,172
165,202,172
165,202,172
165,202,172
164,202,172
164,202,172
164,202,172
164,202,172
164,202,172
163,202,172
163,202,172
163,202,172
162,202,172
162,202,172
162,202,172
162,202,172
162,202,172
160,202,172
160,202,172
160,202,172
161,202,172
161,202,172
161,202,172
161,202,172
161,202,172
161,202,172
158,202,172
155,202,172
157,202,172
160,202,172
162,202,172
163,202,172
162,202,172
161,202,172
161,202,172
162,202,172
164,202,172
165,202,172
166,202,172
166,202,172
167,202,172
164,202,172
163,202,172
162,202,172
161,202,172
161,202,172
161,202,172
163,202,172
163,202,172
161,202,172
160,202,172
159,202,172
159,202,172
158,202,172
158,202,172
158,202,172
158,202,172
159,202,172
159,202,172
158,202,172
158,202,172
157,202,172
157,202,172
156,202,172
156,202,172
153,202,172
154,202,172
157,202,172
159,202,172
160,202,172
161,202,172
159,202,172
155,202,172
150,202,172
150,202,172
151,202,172
154,202,172
159,202,172
174,202,172
179,202,172
177,202,172
183,202,172
172,202,172
167,202,172
176,202,172
186,202,172
193,202,172
195,202,172
194,202,172
187,202,172
182,202,172
177,202,172
172,202,172
170,202,172
165,202,172
160,202,172
158,202,172
149,202,172
146,202,172
146,202,172
144,202,172
143,202,172
142,202,172
141,202,172
136,202,172
133,202,172
131,202,172
128,202,172
125,202,172
123,202,172
123,202,172
120,202,172
119,202,172
121,202,172
120,202,172
119,202,172
119,202,172
119,202,172
116,202,172
115,202,172
114,202,172
111,202,172
111,202,172
219,201,171
219,201,171
220,201,171
222,201,171
224,201,171
226,201,171
228,201,171
229,201,171
229,201,171
229,201,171
228,201,171
227,201,171
226,201,171
224,201,171
223,201,171
223,201,171
225,201,171
226,201,171
227,201,171
229,201,171
229,201,171
228,201,171
228,201,171
227,201,171
226,201,171
226,201,171
226,201,171
226,201,171
226,201,171
227,201,171
229,201,171
229,201,171
229,201,171
230,201,171
229,201,171
228,201,171
229,201,171
230,201,171
230,201,171
229,201,171
227,201,171
226,201,171
225,201,171
224,201,171
224,201,171
225,201,171
225,201,171
225,201,171
223,201,171
222,201,171
222,201,171
221,201,171
221,201,171
221,201,171
222,201,171
223,201,171
223,201,171
223,201,171
224,201,171
226,201,171
227,201,171
227,201,171
225,201,171
224,201,171
223,201,171
223,201,171
222,201,171
221,201,171
220,201,171
219,201,171
220,201,171
221,201,171
223,201,171
223,201,171
224,201,171
226,201,171
227,201,171
227,201,171
228,201,171
228,201,171
230,201,171
230,201,171
229,201,171
232,201,171
235,201,171
235,201,171
235,201,171
236,201,171
240,201,171
238,201,171
238,201,171
236,201,171
233,201,171
231,201,171
226,201,171
220,201,171
188,201,171
154,201,171
126,201,171
141,201,171
197,201,171
247,201,171
199,201,171
120,201,171
46,201,171
39,201,171
50,201,171
68,201,171
88,201,171
106,201,171
117,201,171
128,201,171
132,201,171
134,201,171
143,201,171
156,201,171
164,201,171
167,201,171
166,201,171
169,201,171
169,201,171
169,201,171
168,201,171
167,201,171
169,201,171
168,201,171
166,201,171
165,201,171
165,201,171
165,201,171
165,201,171
164,201,171
164,201,171
164,201,171
164,201,171
164,201,171
163,201,171
163,201,171
163,201,171
163,201,171
162,201,171
162,201,171
162,201,171
162,201,171
162,201,171
162,201,171
162,201,171
162,201,171
162,201,171
161,201,171
161,201,171
163,201,171
164,201,171
161,201,171
159,201,171
159,201,171
161,201,171
163,201,171
162,201,171
161,201,171
162,201,171
162,201,171
163,201,171
165,201,171
166,201,171
168,201,171
169,201,171
170,201,171
166,201,171
165,201,171
163,201,171
162,201,171
162,201,171
163,201,171
164,201,171
165,201,171
164,201,171
162,201,171
161,201,171
160,201,171
160,201,171
161,201,171
160,201,171
160,201,171
160,201,171
160,201,171
159,201,171
159,201,171
158,201,171
158,201,171
157,201,171
157,201,171
153,201,171
155,201,171
158,201,171
159,201,171
160,201,171
160,201,171
157,201,171
154,201,171
152,201,171
150,201,171
148,201,171
149,201,171
160,201,171
177,201,171
182,201,171
172,201,171
176,201,171
166,201,171
165,201,171
176,201,171
186,201,171
193,201,171
194,201,171
191,201,171
188,201,171
182,201,171
176,201,171
171,201,171
168,201,171
164,201,171
160,201,171
157,201,171
151,201,171
148,201,171
148,201,171
146,201,171
144,201,171
143,201,171
142,201,171
137,201,171
136,201,171
132,201,171
130,201,171
128,201,171
125,201,171
124,201,171
123,201,171
122,201,171
124,201,171
123,201,171
122,201,171
120,201,171
120,201,171
119,201,171
118,201,171
115,201,171
117,201,171
117,201,171
219,198,168
219,198,168
220,198,168
222,198,168
224,198,168
226,198,168
228,198,168
229,198,168
229,198,168
230,198,168
229,198,168
228,198,168
226,198,168
223,198,168
222,198,168
221,198,168
224,198,168
225,198,168
227,198,168
228,198,168
229,198,168
228,198,168
227,198,168
226,198,168
226,198,168
226,198,168
225,198,168
225,198,168
226,198,168
228,198,168
229,198,168
230,198,168
231,198,168
231,198,168
230,198,168
229,198,168
229,198,168
230,198,168
230,198,168
228,198,168
228,198,168
226,198,168
225,198,168
224,198,168
224,198,168
225,198,168
226,198,168
226,198,168
223,198,168
222,198,168
221,198,168
221,198,168
222,198,168
222,198,168
223,198,168
223,198,168
222,198,168
223,198,168
224,198,168
226,198,168
228,198,168
228,198,168
226,198,168
224,198,168
223,198,168
223,198,168
222,198,168
221,198,168
219,198,168
219,198,168
219,198,168
220,198,168
223,198,168
223,198,168
224,198,168
226,198,168
227,198,168
228,198,168
228,198,168
228,198,168
230,198,168
230,198,168
230,198,168
232,198,168
235,198,168
235,198,168
235,198,168
237,198,168
239,198,168
239,198,168
238,198,168
236,198,168
233,198,168
231,198,168
226,198,168
220,198,168
190,198,168
156,198,168
127,198,168
142,198,168
197,198,168
248,198,168
200,198,168
121,198,168
47,198,168
40,198,168
49,198,168
67,198,168
88,198,168
106,198,168
117,198,168
130,198,168
133,198,168
134,198,168
143,198,168
156,198,168
165,198,168
166,198,168
166,198,168
170,198,168
170,198,168
170,198,168
169,198,168
168,198,168
170,198,168
169,198,168
166,198,168
166,198,168
165,198,168
165,198,168
165,198,168
165,198,168
164,198,168
164,198,168
164,198,168
164,198,168
164,198,168
164,198,168
164,198,168
163,198,168
163,198,168
163,198,168
162,198,168
162,198,168
163,198,168
163,198,168
163,198,168
162,198,168
162,198,168
161,198,168
163,198,168
163,198,168
164,198,168
163,198,168
161,198,168
161,198,168
163,198,168
164,198,168
163,198,168
162,198,168
163,198,168
163,198,168
164,198,168
164,198,168
166,198,168
168,198,168
169,198,168
170,198,168
167,198,168
166,198,168
164,198,168
163,198,168
163,198,168
163,198,168
164,198,168
165,198,168
165,198,168
165,198,168
164,198,168
164,198,168
164,198,168
163,198,168
163,198,168
163,198,168
162,198,168
162,198,168
162,198,168
161,198,168
161,198,168
160,198,168
160,198,168
160,198,168
158,198,168
159,198,168
162,198,168
163,198,168
165,198,168
164,198,168
163,198,168
157,198,168
154,198,168
149,198,168
147,198,168
149,198,168
161,198,168
179,198,168
180,198,168
168,198,168
175,198,168
167,198,168
169,198,168
180,198,168
187,198,168
193,198,168
195,198,168
190,198,168
184,198,168
178,198,168
171,198,168
166,198,168
162,198,168
161,198,168
157,198,168
155,198,168
151,198,168
148,198,168
148,198,168
145,198,168
143,198,168
142,198,168
141,198,168
136,198,168
136,198,168
133,198,168
130,198,168
128,198,168
128,198,168
126,198,168
125,198,168
123,198,168
124,198,168
123,198,168
122,198,168
121,198,168
120,198,168
120,198,168
119,198,168
116,198,168
117,198,168
117,198,168
220,197,167
220,197,167
221,197,167
222,197,167
223,197,167
225,197,167
226,197,167
227,197,167
228,197,167
229,197,167
228,197,167
227,197,167
225,197,167
223,197,167
222,197,167
221,197,167
223,197,167
224,197,167
226,197,167
228,197,167
228,197,167
228,197,167
226,197,167
225,197,167
227,197,167
226,197,167
225,197,167
225,197,167
225,197,167
226,197,167
228,197,167
229,197,167
230,197,167
230,197,167
230,197,167
229,197,167
229,197,167
230,197,167
230,197,167
228,197,167
227,197,167
226,197,167
224,197,167
223,197,167
224,197,167
225,197,167
226,197,167
226,197,167
226,197,167
224,197,167
223,197,167
223,197,167
224,197,167
225,197,167
225,197,167
225,197,167
225,197,167
224,197,167
224,197,167
225,197,167
227,197,167
228,197,167
227,197,167
225,197,167
225,197,167
224,197,167
223,197,167
221,197,167
220,197,167
219,197,167
219,197,167
220,197,167
223,197,167
223,197,167
225,197,167
226,197,167
227,197,167
228,197,167
228,197,167
228,197,167
231,197,167
231,197,167
230,197,167
233,197,167
235,197,167
235,197,167
235,197,167
237,197,167
239,197,167
239,197,167
238,197,167
237,197,167
233,197,167
231,197,167
226,197,167
221,197,167
191,197,167
157,197,167
127,197,167
141,197,167
196,197,167
249,197,167
201,197,167
122,197,167
47,197,167
40,197,167
49,197,167
68,197,167
89,197,167
106,197,167
116,197,167
131,197,167
136,197,167
135,197,167
143,197,167
157,197,167
166,197,167
167,197,167
167,197,167
171,197,167
172,197,167
171,197,167
171,197,167
170,197,167
171,197,167
170,197,167
168,197,167
167,197,167
166,197,167
166,197,167
166,197,167
165,197,167
165,197,167
165,197,167
165,197,167
165,197,167
165,197,167
165,197,167
164,197,167
164,197,167
164,197,167
163,197,167
163,197,167
163,197,167
161,197,167
161,197,167
162,197,167
162,197,167
162,197,167
161,197,167
163,197,167
163,197,167
164,197,167
163,197,167
161,197,167
162,197,167
163,197,167
164,197,167
165,197,167
165,197,167
165,197,167
165,197,167
164,197,167
165,197,167
166,197,167
167,197,167
169,197,167
170,197,167
168,197,167
167,197,167
166,197,167
165,197,167
164,197,167
165,197,167
166,197,167
166,197,167
164,197,167
164,197,167
165,197,167
165,197,167
164,197,167
164,197,167
163,197,167
164,197,167
163,197,167
163,197,167
162,197,167
162,197,167
162,197,167
161,197,167
161,197,167
161,197,167
161,197,167
162,197,167
164,197,167
167,197,167
169,197,167
166,197,167
165,197,167
159,197,167
153,197,167
150,197,167
149,197,167
151,197,167
164,197,167
178,197,167
175,197,167
161,197,167
176,197,167
168,197,167
173,197,167
184,197,167
188,197,167
192,197,167
193,197,167
189,197,167
181,197,167
174,197,167
168,197,167
162,197,167
159,197,167
157,197,167
155,197,167
153,197,167
150,197,167
148,197,167
147,197,167
145,197,167
142,197,167
142,197,167
141,197,167
136,197,167
136,197,167
133,197,167
130,197,167
129,197,167
128,197,167
126,197,167
126,197,167
125,197,167
127,197,167
124,197,167
122,197,167
122,197,167
122,197,167
121,197,167
120,197,167
120,197,167
116,197,167
116,197,167
221,197,167
221,197,167
221,197,167
221,197,167
222,197,167
223,197,167
225,197,167
