R,G,B
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
251,254,254
251,254,254
251,254,254
251,254,254
251,254,254
251,254,254
253,254,254
253,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
254,254,254
254,254,254
254,254,254
254,254,254
253,254,254
253,254,254
253,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
253,254,254
253,254,254
252,254,254
253,254,254
254,254,254
254,254,254
254,254,254
252,254,254
250,254,254
255,254,254
255,254,254
255,254,254
242,254,254
233,254,254
225,254,254
221,254,254
217,254,254
222,254,254
241,254,254
254,254,254
255,254,254
255,254,254
253,254,254
250,254,254
250,254,254
255,254,254
255,254,254
252,254,254
228,254,254
202,254,254
170,254,254
149,254,254
128,254,254
124,254,254
134,254,254
147,254,254
150,254,254
148,254,254
139,254,254
133,254,254
121,254,254
105,254,254
92,254,254
88,254,254
95,254,254
105,254,254
100,254,254
98,254,254
102,254,254
116,254,254
140,254,254
166,254,254
191,254,254
212,254,254
227,254,254
242,254,254
252,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
255,254,254
255,254,254
255,254,254
254,254,254
254,254,254
255,254,254
255,254,254
254,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
252,254,254
250,254,254
250,254,254
252,254,254
252,254,254
254,254,254
253,254,254
249,254,254
236,254,254
207,254,254
147,254,254
84,254,254
44,254,254
30,254,254
22,254,254
25,254,254
26,254,254
22,254,254
23,254,254
22,254,254
24,254,254
28,254,254
30,254,254
28,254,254
26,254,254
25,254,254
25,254,254
25,254,254
25,254,254
24,254,254
23,254,254
23,254,254
23,254,254
23,254,254
26,254,254
25,254,254
23,254,254
20,254,254
17,254,254
17,254,254
15,254,254
13,254,254
11,254,254
11,254,254
11,254,254
11,254,254
9,254,254
9,254,254
9,254,254
9,254,254
5,254,254
4,254,254
3,254,254
3,254,254
4,254,254
5,254,254
7,254,254
8,254,254
7,254,254
8,254,254
7,254,254
6,254,254
7,254,254
7,254,254
6,254,254
4,254,254
3,254,254
3,254,254
3,254,254
4,254,254
4,254,254
4,254,254
4,254,254
4,254,254
3,254,254
3,254,254
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
252,255,253
252,255,253
252,255,253
252,255,253
252,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
253,255,253
253,255,253
252,255,253
252,255,253
252,255,253
252,255,253
253,255,253
253,255,253
253,255,253
253,255,253
254,255,253
254,255,253
253,255,253
252,255,253
252,255,253
252,255,253
251,255,253
254,255,253
250,255,253
250,255,253
246,255,253
240,255,253
231,255,253
220,255,253
207,255,253
196,255,253
183,255,253
177,255,253
166,255,253
165,255,253
180,255,253
198,255,253
220,255,253
239,255,253
249,255,253
255,255,253
255,255,253
246,255,253
233,255,253
217,255,253
190,255,253
161,255,253
136,255,253
132,255,253
131,255,253
135,255,253
140,255,253
139,255,253
135,255,253
132,255,253
128,255,253
121,255,253
113,255,253
101,255,253
91,255,253
88,255,253
92,255,253
99,255,253
94,255,253
88,255,253
88,255,253
89,255,253
104,255,253
133,255,253
165,255,253
198,255,253
223,255,253
242,255,253
254,255,253
254,255,253
254,255,253
255,255,253
253,255,253
253,255,253
252,255,253
254,255,253
254,255,253
252,255,253
251,255,253
252,255,253
252,255,253
251,255,253
251,255,253
252,255,253
251,255,253
251,255,253
252,255,253
253,255,253
253,255,253
251,255,253
249,255,253
252,255,253
252,255,253
255,255,253
254,255,253
252,255,253
247,255,253
230,255,253
192,255,253
125,255,253
67,255,253
37,255,253
26,255,253
29,255,253
27,255,253
23,255,253
28,255,253
28,255,253
32,255,253
40,255,253
45,255,253
45,255,253
42,255,253
41,255,253
43,255,253
43,255,253
41,255,253
38,255,253
35,255,253
33,255,253
30,255,253
27,255,253
25,255,253
22,255,253
19,255,253
18,255,253
18,255,253
17,255,253
15,255,253
14,255,253
15,255,253
15,255,253
15,255,253
16,255,253
15,255,253
14,255,253
13,255,253
12,255,253
5,255,253
5,255,253
4,255,253
4,255,253
4,255,253
5,255,253
6,255,253
7,255,253
6,255,253
7,255,253
7,255,253
6,255,253
6,255,253
7,255,253
6,255,253
4,255,253
3,255,253
3,255,253
3,255,253
3,255,253
3,255,253
4,255,253
4,255,253
4,255,253
3,255,253
3,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
252,255,253
252,255,253
252,255,253
252,255,253
252,255,253
252,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
253,255,253
254,255,253
254,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
253,255,253
253,255,253
251,255,253
250,255,253
250,255,253
250,255,253
252,255,253
252,255,253
253,255,253
253,255,253
254,255,253
254,255,253
253,255,253
251,255,253
251,255,253
249,255,253
249,255,253
250,255,253
250,255,253
248,255,253
240,255,253
223,255,253
201,255,253
185,255,253
177,255,253
171,255,253
166,255,253
164,255,253
150,255,253
127,255,253
110,255,253
105,255,253
112,255,253
135,255,253
164,255,253
208,255,253
230,255,253
239,255,253
214,255,253
183,255,253
164,255,253
149,255,253
134,255,253
131,255,253
133,255,253
135,255,253
133,255,253
126,255,253
117,255,253
116,255,253
121,255,253
123,255,253
117,255,253
108,255,253
101,255,253
95,255,253
92,255,253
91,255,253
94,255,253
86,255,253
84,255,253
84,255,253
80,255,253
90,255,253
118,255,253
148,255,253
180,255,253
211,255,253
235,255,253
248,255,253
250,255,253
254,255,253
255,255,253
250,255,253
246,255,253
244,255,253
248,255,253
250,255,253
248,255,253
248,255,253
251,255,253
253,255,253
252,255,253
252,255,253
253,255,253
253,255,253
252,255,253
253,255,253
255,255,253
255,255,253
254,255,253
252,255,253
253,255,253
252,255,253
255,255,253
255,255,253
252,255,253
252,255,253
244,255,253
216,255,253
161,255,253
101,255,253
55,255,253
35,255,253
33,255,253
31,255,253
33,255,253
50,255,253
49,255,253
52,255,253
60,255,253
66,255,253
65,255,253
63,255,253
62,255,253
65,255,253
65,255,253
62,255,253
57,255,253
53,255,253
49,255,253
43,255,253
37,255,253
30,255,253
23,255,253
20,255,253
23,255,253
24,255,253
22,255,253
21,255,253
22,255,253
23,255,253
24,255,253
23,255,253
23,255,253
21,255,253
18,255,253
15,255,253
13,255,253
8,255,253
7,255,253
6,255,253
5,255,253
5,255,253
5,255,253
5,255,253
5,255,253
5,255,253
6,255,253
6,255,253
5,255,253
6,255,253
7,255,253
6,255,253
4,255,253
3,255,253
3,255,253
3,255,253
3,255,253
3,255,253
3,255,253
3,255,253
3,255,253
3,255,253
3,255,253
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
254,254,252
254,254,252
254,254,252
253,254,252
253,254,252
253,254,252
253,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
254,254,252
254,254,252
252,254,252
252,254,252
252,254,252
252,254,252
252,254,252
252,254,252
254,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
253,254,252
253,254,252
253,254,252
254,254,252
254,254,252
254,254,252
255,254,252
255,254,252
254,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
252,254,252
252,254,252
249,254,252
249,254,252
250,254,252
252,254,252
252,254,252
253,254,252
254,254,252
254,254,252
253,254,252
252,254,252
251,254,252
248,254,252
247,254,252
248,254,252
249,254,252
249,254,252
235,254,252
210,254,252
174,254,252
154,254,252
158,254,252
172,254,252
172,254,252
163,254,252
146,254,252
123,254,252
92,254,252
76,254,252
74,254,252
71,254,252
74,254,252
88,254,252
115,254,252
149,254,252
171,254,252
158,254,252
137,254,252
135,254,252
132,254,252
121,254,252
118,254,252
119,254,252
119,254,252
119,254,252
117,254,252
111,254,252
110,254,252
117,254,252
116,254,252
111,254,252
105,254,252
102,254,252
101,254,252
98,254,252
95,254,252
94,254,252
91,254,252
85,254,252
83,254,252
72,254,252
74,254,252
87,254,252
100,254,252
121,254,252
142,254,252
176,254,252
206,254,252
228,254,252
247,254,252
255,254,252
249,254,252
242,254,252
236,254,252
241,254,252
246,254,252
245,254,252
246,254,252
251,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
254,254,252
254,254,252
255,254,252
255,254,252
255,254,252
255,254,252
255,254,252
251,254,252
255,254,252
253,254,252
249,254,252
251,254,252
247,254,252
234,254,252
197,254,252
145,254,252
90,254,252
60,254,252
52,254,252
52,254,252
61,254,252
72,254,252
69,254,252
70,254,252
76,254,252
80,254,252
79,254,252
75,254,252
74,254,252
75,254,252
75,254,252
71,254,252
67,254,252
62,254,252
57,254,252
50,254,252
43,254,252
39,254,252
30,254,252
27,254,252
33,254,252
37,254,252
36,254,252
33,254,252
35,254,252
29,254,252
30,254,252
30,254,252
28,254,252
25,254,252
21,254,252
17,254,252
15,254,252
10,254,252
9,254,252
8,254,252
7,254,252
6,254,252
5,254,252
4,254,252
4,254,252
4,254,252
5,254,252
5,254,252
5,254,252
5,254,252
7,254,252
6,254,252
4,254,252
3,254,252
3,254,252
3,254,252
3,254,252
2,254,252
2,254,252
2,254,252
2,254,252
3,254,252
3,254,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
254,255,255
255,255,255
253,255,255
253,255,255
254,255,255
254,255,255
251,255,255
247,255,255
250,255,255
253,255,255
253,255,255
253,255,255
249,255,255
250,255,255
251,255,255
254,255,255
255,255,255
250,255,255
234,255,255
204,255,255
177,255,255
165,255,255
169,255,255
170,255,255
166,255,255
155,255,255
134,255,255
119,255,255
103,255,255
108,255,255
107,255,255
79,255,255
71,255,255
84,255,255
90,255,255
104,255,255
117,255,255
124,255,255
118,255,255
115,255,255
122,255,255
128,255,255
122,255,255
114,255,255
112,255,255
106,255,255
106,255,255
118,255,255
129,255,255
127,255,255
121,255,255
117,255,255
114,255,255
111,255,255
108,255,255
107,255,255
103,255,255
96,255,255
92,255,255
84,255,255
84,255,255
83,255,255
79,255,255
74,255,255
70,255,255
67,255,255
66,255,255
67,255,255
94,255,255
136,255,255
180,255,255
217,255,255
244,255,255
254,255,255
251,255,255
247,255,255
248,255,255
243,255,255
246,255,255
244,255,255
244,255,255
250,255,255
249,255,255
251,255,255
249,255,255
250,255,255
252,255,255
252,255,255
248,255,255
248,255,255
251,255,255
253,255,255
250,255,255
252,255,255
255,255,255
254,255,255
247,255,255
246,255,255
245,255,255
243,255,255
221,255,255
180,255,255
134,255,255
100,255,255
91,255,255
94,255,255
96,255,255
94,255,255
91,255,255
89,255,255
86,255,255
81,255,255
75,255,255
71,255,255
70,255,255
69,255,255
70,255,255
69,255,255
67,255,255
63,255,255
60,255,255
59,255,255
59,255,255
56,255,255
56,255,255
55,255,255
55,255,255
55,255,255
56,255,255
51,255,255
47,255,255
45,255,255
40,255,255
33,255,255
27,255,255
31,255,255
33,255,255
27,255,255
18,255,255
12,255,255
11,255,255
10,255,255
11,255,255
10,255,255
6,255,255
4,255,255
3,255,255
4,255,255
5,255,255
5,255,255
5,255,255
5,255,255
5,255,255
4,255,255
4,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
251,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
251,255,255
251,255,255
250,255,255
253,255,255
255,255,255
254,255,255
244,255,255
219,255,255
192,255,255
167,255,255
154,255,255
157,255,255
165,255,255
151,255,255
128,255,255
110,255,255
100,255,255
102,255,255
99,255,255
96,255,255
87,255,255
78,255,255
89,255,255
109,255,255
120,255,255
126,255,255
127,255,255
128,255,255
126,255,255
121,255,255
121,255,255
116,255,255
107,255,255
117,255,255
120,255,255
120,255,255
121,255,255
128,255,255
133,255,255
130,255,255
125,255,255
115,255,255
111,255,255
107,255,255
106,255,255
105,255,255
101,255,255
94,255,255
88,255,255
84,255,255
83,255,255
80,255,255
78,255,255
76,255,255
74,255,255
69,255,255
64,255,255
66,255,255
77,255,255
96,255,255
125,255,255
164,255,255
203,255,255
234,255,255
250,255,255
251,255,255
255,255,255
255,255,255
255,255,255
249,255,255
242,255,255
244,255,255
240,255,255
242,255,255
246,255,255
248,255,255
245,255,255
243,255,255
248,255,255
252,255,255
252,255,255
248,255,255
247,255,255
250,255,255
252,255,255
250,255,255
246,255,255
246,255,255
245,255,255
244,255,255
225,255,255
192,255,255
153,255,255
123,255,255
110,255,255
108,255,255
109,255,255
94,255,255
91,255,255
87,255,255
81,255,255
76,255,255
74,255,255
75,255,255
76,255,255
79,255,255
79,255,255
76,255,255
71,255,255
65,255,255
60,255,255
59,255,255
60,255,255
66,255,255
67,255,255
66,255,255
64,255,255
64,255,255
62,255,255
62,255,255
59,255,255
54,255,255
50,255,255
46,255,255
43,255,255
42,255,255
42,255,255
35,255,255
25,255,255
18,255,255
14,255,255
11,255,255
9,255,255
8,255,255
4,255,255
5,255,255
7,255,255
4,255,255
5,255,255
5,255,255
5,255,255
4,255,255
4,255,255
4,255,255
4,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
3,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
250,255,255
249,255,255
250,255,255
251,255,255
253,255,255
254,255,255
252,255,255
255,255,255
