R,G,B
49,31,31
49,31,31
50,31,31
51,31,31
52,31,31
53,31,31
56,31,31
55,31,31
53,31,31
50,31,31
47,31,31
45,31,31
45,31,31
46,31,31
47,31,31
52,31,31
58,31,31
64,31,31
68,31,31
70,31,31
70,31,31
69,31,31
67,31,31
63,31,31
58,31,31
52,31,31
50,31,31
49,31,31
50,31,31
53,31,31
55,31,31
58,31,31
60,31,31
61,31,31
61,31,31
59,31,31
57,31,31
55,31,31
54,31,31
56,31,31
60,31,31
64,31,31
67,31,31
68,31,31
69,31,31
68,31,31
67,31,31
66,31,31
61,31,31
55,31,31
51,31,31
48,31,31
47,31,31
47,31,31
49,31,31
52,31,31
57,31,31
62,31,31
65,31,31
64,31,31
63,31,31
63,31,31
64,31,31
64,31,31
65,31,31
69,31,31
72,31,31
76,31,31
81,31,31
86,31,31
93,31,31
103,31,31
105,31,31
108,31,31
110,31,31
111,31,31
113,31,31
116,31,31
118,31,31
117,31,31
112,31,31
110,31,31
111,31,31
112,31,31
111,31,31
113,31,31
115,31,31
113,31,31
114,31,31
115,31,31
116,31,31
119,31,31
118,31,31
119,31,31
122,31,31
125,31,31
127,31,31
125,31,31
118,31,31
111,31,31
106,31,31
100,31,31
95,31,31
88,31,31
93,31,31
97,31,31
96,31,31
92,31,31
92,31,31
97,31,31
103,31,31
109,31,31
104,31,31
102,31,31
100,31,31
96,31,31
88,31,31
82,31,31
81,31,31
89,31,31
92,31,31
95,31,31
101,31,31
117,31,31
141,31,31
163,31,31
175,31,31
173,31,31
164,31,31
142,31,31
114,31,31
94,31,31
82,31,31
71,31,31
66,31,31
58,31,31
56,31,31
52,31,31
48,31,31
47,31,31
48,31,31
48,31,31
48,31,31
50,31,31
50,31,31
54,31,31
60,31,31
62,31,31
61,31,31
62,31,31
63,31,31
66,31,31
68,31,31
68,31,31
65,31,31
62,31,31
59,31,31
56,31,31
53,31,31
54,31,31
57,31,31
60,31,31
61,31,31
61,31,31
62,31,31
63,31,31
63,31,31
64,31,31
64,31,31
94,29,29
89,29,29
81,29,29
76,29,29
70,29,29
63,29,29
56,29,29
52,29,29
55,29,29
50,29,29
41,29,29
35,29,29
30,29,29
25,29,29
22,29,29
21,29,29
19,29,29
22,29,29
27,29,29
34,29,29
44,29,29
50,29,29
52,29,29
52,29,29
53,29,29
52,29,29
49,29,29
45,29,29
41,29,29
35,29,29
34,29,29
34,29,29
39,29,29
42,29,29
44,29,29
42,29,29
39,29,29
37,29,29
33,29,29
30,29,29
25,29,29
24,29,29
26,29,29
33,29,29
39,29,29
44,29,29
48,29,29
54,29,29
55,29,29
56,29,29
56,29,29
55,29,29
52,29,29
48,29,29
42,29,29
37,29,29
38,29,29
42,29,29
45,29,29
46,29,29
46,29,29
47,29,29
46,29,29
46,29,29
42,29,29
40,29,29
35,29,29
34,29,29
37,29,29
39,29,29
44,29,29
50,29,29
57,29,29
61,29,29
65,29,29
65,29,29
62,29,29
58,29,29
54,29,29
51,29,29
46,29,29
45,29,29
45,29,29
47,29,29
49,29,29
50,29,29
53,29,29
56,29,29
56,29,29
55,29,29
53,29,29
50,29,29
48,29,29
48,29,29
49,29,29
51,29,29
56,29,29
61,29,29
67,29,29
71,29,29
72,29,29
71,29,29
67,29,29
64,29,29
57,29,29
52,29,29
47,29,29
45,29,29
47,29,29
49,29,29
52,29,29
55,29,29
58,29,29
60,29,29
62,29,29
62,29,29
61,29,29
59,29,29
60,29,29
61,29,29
65,29,29
68,29,29
70,29,29
70,29,29
70,29,29
70,29,29
69,29,29
68,29,29
62,29,29
57,29,29
51,29,29
48,29,29
46,29,29
46,29,29
47,29,29
48,29,29
50,29,29
56,29,29
61,29,29
65,29,29
66,29,29
66,29,29
66,29,29
67,29,29
71,29,29
73,29,29
77,29,29
79,29,29
82,29,29
85,29,29
87,29,29
91,29,29
102,29,29
105,29,29
106,29,29
107,29,29
108,29,29
110,29,29
115,29,29
117,29,29
117,29,29
114,29,29
112,29,29
113,29,29
113,29,29
113,29,29
115,29,29
118,29,29
115,29,29
116,29,29
114,29,29
115,29,29
119,29,29
119,29,29
117,29,29
120,29,29
123,29,29
122,29,29
118,29,29
111,29,29
104,29,29
101,29,29
98,29,29
95,29,29
86,29,29
91,29,29
95,29,29
95,29,29
92,29,29
91,29,29
95,29,29
100,29,29
109,29,29
105,29,29
100,29,29
94,29,29
87,29,29
81,29,29
83,29,29
86,29,29
92,29,29
107,29,29
125,29,29
138,29,29
151,29,29
170,29,29
170,29,29
150,29,29
131,29,29
114,29,29
95,29,29
86,29,29
83,29,29
73,29,29
59,29,29
54,29,29
48,29,29
45,29,29
43,29,29
46,29,29
53,29,29
56,29,29
57,29,29
56,29,29
62,29,29
66,29,29
72,29,29
75,29,29
75,29,29
73,29,29
72,29,29
72,29,29
69,29,29
66,29,29
61,29,29
56,29,29
50,29,29
47,29,29
49,29,29
52,29,29
56,29,29
58,29,29
59,29,29
61,29,29
62,29,29
64,29,29
64,29,29
63,29,29
65,29,29
65,29,29
97,28,27
91,28,27
83,28,27
79,28,27
77,28,27
72,28,27
65,28,27
62,28,27
60,28,27
54,28,27
47,28,27
38,28,27
32,28,27
26,28,27
22,28,27
21,28,27
22,28,27
26,28,27
32,28,27
39,28,27
47,28,27
50,28,27
51,28,27
50,28,27
50,28,27
47,28,27
43,28,27
39,28,27
33,28,27
31,28,27
33,28,27
36,28,27
37,28,27
41,28,27
44,28,27
44,28,27
42,28,27
39,28,27
35,28,27
32,28,27
25,28,27
25,28,27
27,28,27
34,28,27
42,28,27
50,28,27
55,28,27
58,28,27
57,28,27
58,28,27
57,28,27
54,28,27
48,28,27
41,28,27
35,28,27
32,28,27
33,28,27
38,28,27
44,28,27
47,28,27
47,28,27
47,28,27
47,28,27
48,28,27
44,28,27
42,28,27
38,28,27
36,28,27
38,28,27
41,28,27
47,28,27
54,28,27
61,28,27
64,28,27
65,28,27
64,28,27
60,28,27
56,28,27
51,28,27
47,28,27
44,28,27
43,28,27
44,28,27
46,28,27
47,28,27
49,28,27
52,28,27
55,28,27
56,28,27
56,28,27
56,28,27
53,28,27
51,28,27
51,28,27
54,28,27
56,28,27
61,28,27
65,28,27
69,28,27
72,28,27
73,28,27
71,28,27
65,28,27
59,28,27
52,28,27
47,28,27
43,28,27
42,28,27
45,28,27
48,28,27
51,28,27
54,28,27
57,28,27
59,28,27
62,28,27
63,28,27
62,28,27
63,28,27
65,28,27
67,28,27
72,28,27
74,28,27
74,28,27
73,28,27
72,28,27
71,28,27
70,28,27
68,28,27
61,28,27
56,28,27
50,28,27
47,28,27
45,28,27
45,28,27
45,28,27
47,28,27
49,28,27
54,28,27
59,28,27
63,28,27
65,28,27
67,28,27
69,28,27
71,28,27
77,28,27
79,28,27
80,28,27
83,28,27
85,28,27
88,28,27
90,28,27
93,28,27
104,28,27
106,28,27
105,28,27
104,28,27
105,28,27
109,28,27
112,28,27
117,28,27
120,28,27
119,28,27
117,28,27
115,28,27
112,28,27
111,28,27
113,28,27
116,28,27
117,28,27
116,28,27
112,28,27
114,28,27
117,28,27
115,28,27
114,28,27
114,28,27
114,28,27
113,28,27
109,28,27
104,28,27
100,28,27
99,28,27
98,28,27
96,28,27
84,28,27
87,28,27
91,28,27
91,28,27
89,28,27
89,28,27
93,28,27
98,28,27
105,28,27
108,28,27
107,28,27
96,28,27
82,28,27
78,28,27
84,28,27
94,28,27
99,28,27
127,28,27
159,28,27
174,28,27
172,28,27
158,28,27
132,28,27
105,28,27
77,28,27
76,28,27
78,28,27
83,28,27
79,28,27
60,28,27
42,28,27
35,28,27
45,28,27
47,28,27
51,28,27
57,28,27
61,28,27
65,28,27
69,28,27
71,28,27
74,28,27
78,28,27
80,28,27
79,28,27
78,28,27
78,28,27
75,28,27
73,28,27
67,28,27
60,28,27
51,28,27
44,28,27
39,28,27
38,28,27
45,28,27
53,28,27
59,28,27
59,28,27
60,28,27
62,28,27
65,28,27
66,28,27
66,28,27
65,28,27
66,28,27
66,28,27
98,24,23
91,24,23
83,24,23
81,24,23
80,24,23
78,24,23
72,24,23
68,24,23
64,24,23
59,24,23
51,24,23
41,24,23
34,24,23
27,24,23
23,24,23
22,24,23
24,24,23
30,24,23
37,24,23
42,24,23
47,24,23
48,24,23
50,24,23
51,24,23
51,24,23
46,24,23
40,24,23
33,24,23
28,24,23
27,24,23
29,24,23
32,24,23
33,24,23
40,24,23
44,24,23
44,24,23
43,24,23
40,24,23
37,24,23
34,24,23
29,24,23
28,24,23
31,24,23
38,24,23
46,24,23
53,24,23
58,24,23
61,24,23
59,24,23
60,24,23
59,24,23
52,24,23
42,24,23
33,24,23
29,24,23
29,24,23
31,24,23
36,24,23
42,24,23
45,24,23
45,24,23
45,24,23
46,24,23
48,24,23
47,24,23
46,24,23
42,24,23
40,24,23
42,24,23
46,24,23
52,24,23
58,24,23
63,24,23
64,24,23
64,24,23
61,24,23
57,24,23
53,24,23
48,24,23
45,24,23
42,24,23
42,24,23
43,24,23
45,24,23
46,24,23
48,24,23
52,24,23
55,24,23
56,24,23
57,24,23
58,24,23
57,24,23
56,24,23
57,24,23
60,24,23
62,24,23
66,24,23
69,24,23
72,24,23
73,24,23
72,24,23
68,24,23
61,24,23
55,24,23
49,24,23
44,24,23
41,24,23
42,24,23
44,24,23
47,24,23
50,24,23
52,24,23
54,24,23
57,24,23
60,24,23
63,24,23
64,24,23
66,24,23
69,24,23
72,24,23
76,24,23
77,24,23
76,24,23
74,24,23
72,24,23
71,24,23
68,24,23
66,24,23
59,24,23
54,24,23
49,24,23
47,24,23
46,24,23
46,24,23
46,24,23
47,24,23
48,24,23
52,24,23
55,24,23
59,24,23
62,24,23
66,24,23
71,24,23
74,24,23
79,24,23
81,24,23
80,24,23
82,24,23
83,24,23
85,24,23
89,24,23
93,24,23
102,24,23
103,24,23
101,24,23
102,24,23
104,24,23
107,24,23
113,24,23
118,24,23
123,24,23
122,24,23
120,24,23
115,24,23
111,24,23
109,24,23
110,24,23
115,24,23
116,24,23
113,24,23
109,24,23
109,24,23
111,24,23
111,24,23
107,24,23
107,24,23
108,24,23
107,24,23
105,24,23
102,24,23
100,24,23
99,24,23
98,24,23
96,24,23
88,24,23
90,24,23
91,24,23
91,24,23
91,24,23
92,24,23
97,24,23
101,24,23
103,24,23
107,24,23
108,24,23
96,24,23
80,24,23
77,24,23
86,24,23
97,24,23
111,24,23
126,24,23
135,24,23
132,24,23
116,24,23
89,24,23
72,24,23
74,24,23
78,24,23
88,24,23
93,24,23
86,24,23
71,24,23
56,24,23
47,24,23
45,24,23
47,24,23
52,24,23
58,24,23
65,24,23
67,24,23
70,24,23
75,24,23
79,24,23
79,24,23
80,24,23
80,24,23
77,24,23
76,24,23
77,24,23
73,24,23
69,24,23
64,24,23
53,24,23
44,24,23
37,24,23
35,24,23
37,24,23
47,24,23
57,24,23
62,24,23
60,24,23
60,24,23
63,24,23
66,24,23
67,24,23
66,24,23
65,24,23
66,24,23
66,24,23
101,24,22
94,24,22
87,24,22
85,24,22
85,24,22
83,24,22
79,24,22
76,24,22
70,24,22
65,24,22
57,24,22
47,24,22
38,24,22
32,24,22
27,24,22
25,24,22
28,24,22
33,24,22
41,24,22
44,24,22
47,24,22
48,24,22
50,24,22
52,24,22
54,24,22
46,24,22
38,24,22
30,24,22
25,24,22
21,24,22
23,24,22
26,24,22
31,24,22
36,24,22
42,24,22
42,24,22
42,24,22
41,24,22
39,24,22
40,24,22
37,24,22
35,24,22
38,24,22
44,24,22
50,24,22
56,24,22
59,24,22
60,24,22
59,24,22
59,24,22
56,24,22
47,24,22
35,24,22
27,24,22
25,24,22
27,24,22
31,24,22
34,24,22
39,24,22
42,24,22
43,24,22
43,24,22
45,24,22
48,24,22
49,24,22
49,24,22
48,24,22
47,24,22
51,24,22
54,24,22
57,24,22
61,24,22
63,24,22
63,24,22
61,24,22
57,24,22
52,24,22
49,24,22
46,24,22
43,24,22
39,24,22
39,24,22
41,24,22
43,24,22
45,24,22
47,24,22
51,24,22
55,24,22
56,24,22
58,24,22
60,24,22
61,24,22
63,24,22
64,24,22
67,24,22
68,24,22
71,24,22
72,24,22
73,24,22
72,24,22
69,24,22
64,24,22
56,24,22
50,24,22
46,24,22
44,24,22
42,24,22
43,24,22
44,24,22
45,24,22
47,24,22
49,24,22
51,24,22
54,24,22
58,24,22
63,24,22
67,24,22
71,24,22
74,24,22
76,24,22
78,24,22
79,24,22
78,24,22
75,24,22
72,24,22
70,24,22
66,24,22
62,24,22
56,24,22
51,24,22
48,24,22
47,24,22
48,24,22
48,24,22
49,24,22
49,24,22
48,24,22
50,24,22
53,24,22
56,24,22
61,24,22
67,24,22
73,24,22
77,24,22
82,24,22
83,24,22
82,24,22
82,24,22
83,24,22
86,24,22
90,24,22
94,24,22
96,24,22
97,24,22
98,24,22
101,24,22
105,24,22
109,24,22
115,24,22
119,24,22
123,24,22
121,24,22
119,24,22
116,24,22
112,24,22
109,24,22
110,24,22
112,24,22
111,24,22
110,24,22
106,24,22
106,24,22
107,24,22
105,24,22
103,24,22
103,24,22
106,24,22
105,24,22
105,24,22
104,24,22
102,24,22
100,24,22
97,24,22
95,24,22
90,24,22
92,24,22
93,24,22
93,24,22
92,24,22
94,24,22
98,24,22
100,24,22
99,24,22
99,24,22
93,24,22
82,24,22
74,24,22
77,24,22
83,24,22
86,24,22
83,24,22
89,24,22
87,24,22
86,24,22
78,24,22
57,24,22
53,24,22
72,24,22
87,24,22
99,24,22
98,24,22
80,24,22
62,24,22
54,24,22
53,24,22
53,24,22
55,24,22
58,24,22
62,24,22
70,24,22
75,24,22
79,24,22
79,24,22
79,24,22
81,24,22
82,24,22
81,24,22
79,24,22
77,24,22
73,24,22
65,24,22
58,24,22
52,24,22
46,24,22
38,24,22
34,24,22
33,24,22
40,24,22
50,24,22
59,24,22
63,24,22
60,24,22
60,24,22
62,24,22
65,24,22
66,24,22
65,24,22
64,24,22
66,24,22
66,24,22
108,29,26
102,29,26
95,29,26
92,29,26
92,29,26
89,29,26
84,29,26
80,29,26
75,29,26
68,29,26
60,29,26
51,29,26
44,29,26
39,29,26
34,29,26
32,29,26
34,29,26
38,29,26
44,29,26
47,29,26
49,29,26
49,29,26
49,29,26
50,29,26
50,29,26
42,29,26
33,29,26
26,29,26
23,29,26
19,29,26
20,29,26
23,29,26
28,29,26
33,29,26
39,29,26
41,29,26
42,29,26
43,29,26
43,29,26
45,29,26
46,29,26
47,29,26
46,29,26
51,29,26
56,29,26
59,29,26
60,29,26
59,29,26
57,29,26
53,29,26
47,29,26
39,29,26
30,29,26
25,29,26
25,29,26
28,29,26
31,29,26
33,29,26
35,29,26
39,29,26
40,29,26
41,29,26
45,29,26
49,29,26
51,29,26
54,29,26
54,29,26
56,29,26
60,29,26
62,29,26
62,29,26
63,29,26
63,29,26
62,29,26
58,29,26
53,29,26
48,29,26
45,29,26
43,29,26
40,29,26
37,29,26
38,29,26
39,29,26
41,29,26
43,29,26
44,29,26
48,29,26
52,29,26
56,29,26
58,29,26
62,29,26
66,29,26
69,29,26
72,29,26
73,29,26
74,29,26
74,29,26
75,29,26
74,29,26
71,29,26
65,29,26
59,29,26
52,29,26
47,29,26
45,29,26
44,29,26
44,29,26
45,29,26
45,29,26
44,29,26
44,29,26
46,29,26
48,29,26
51,29,26
57,29,26
64,29,26
70,29,26
75,29,26
78,29,26
78,29,26
80,29,26
80,29,26
79,29,26
76,29,26
73,29,26
68,29,26
62,29,26
57,29,26
52,29,26
48,29,26
46,29,26
47,29,26
49,29,26
49,29,26
49,29,26
50,29,26
48,29,26
50,29,26
53,29,26
57,29,26
62,29,26
69,29,26
75,29,26
79,29,26
84,29,26
86,29,26
84,29,26
83,29,26
83,29,26
84,29,26
87,29,26
90,29,26
90,29,26
93,29,26
95,29,26
100,29,26
104,29,26
110,29,26
114,29,26
118,29,26
119,29,26
119,29,26
118,29,26
114,29,26
110,29,26
106,29,26
106,29,26
107,29,26
106,29,26
105,29,26
101,29,26
103,29,26
105,29,26
104,29,26
101,29,26
102,29,26
106,29,26
106,29,26
106,29,26
106,29,26
105,29,26
102,29,26
98,29,26
95,29,26
92,29,26
93,29,26
94,29,26
94,29,26
94,29,26
94,29,26
95,29,26
96,29,26
93,29,26
89,29,26
81,29,26
72,29,26
72,29,26
76,29,26
77,29,26
75,29,26
65,29,26
64,29,26
61,29,26
60,29,26
58,29,26
54,29,26
61,29,26
77,29,26
92,29,26
104,29,26
102,29,26
83,29,26
64,29,26
58,29,26
55,29,26
53,29,26
59,29,26
61,29,26
66,29,26
75,29,26
80,29,26
83,29,26
82,29,26
81,29,26
81,29,26
81,29,26
81,29,26
78,29,26
72,29,26
64,29,26
55,29,26
49,29,26
41,29,26
38,29,26
34,29,26
32,29,26
37,29,26
47,29,26
55,29,26
60,29,26
64,29,26
62,29,26
61,29,26
63,29,26
65,29,26
65,29,26
65,29,26
65,29,26
66,29,26
66,29,26
111,35,32
105,35,32
98,35,32
95,35,32
93,35,32
89,35,32
83,35,32
79,35,32
79,35,32
71,35,32
62,35,32
55,35,32
49,35,32
45,35,32
41,35,32
39,35,32
41,35,32
43,35,32
47,35,32
49,35,32
52,35,32
50,35,32
48,35,32
46,35,32
43,35,32
35,35,32
27,35,32
23,35,32
22,35,32
20,35,32
21,35,32
24,35,32
26,35,32
31,35,32
38,35,32
40,35,32
42,35,32
44,35,32
48,35,32
49,35,32
52,35,32
53,35,32
53,35,32
55,35,32
59,35,32
60,35,32
60,35,32
59,35,32
52,35,32
46,35,32
39,35,32
33,35,32
28,35,32
25,35,32
27,35,32
30,35,32
32,35,32
31,35,32
33,35,32
36,35,32
38,35,32
41,35,32
45,35,32
50,35,32
53,35,32
56,35,32
58,35,32
61,35,32
66,35,32
68,35,32
66,35,32
64,35,32
63,35,32
61,35,32
56,35,32
50,35,32
45,35,32
43,35,32
41,35,32
39,35,32
38,35,32
38,35,32
39,35,32
40,35,32
40,35,32
41,35,32
44,35,32
48,35,32
57,35,32
59,35,32
63,35,32
68,35,32
73,35,32
76,35,32
77,35,32
78,35,32
76,35,32
76,35,32
75,35,32
69,35,32
63,35,32
56,35,32
50,35,32
45,35,32
44,35,32
44,35,32
46,35,32
47,35,32
45,35,32
42,35,32
42,35,32
43,35,32
47,35,32
50,35,32
56,35,32
65,35,32
73,35,32
78,35,32
80,35,32
80,35,32
81,35,32
81,35,32
80,35,32
77,35,32
73,35,32
67,35,32
60,35,32
54,35,32
50,35,32
47,35,32
45,35,32
46,35,32
48,35,32
49,35,32
48,35,32
48,35,32
47,35,32
50,35,32
54,35,32
59,35,32
64,35,32
71,35,32
76,35,32
80,35,32
82,35,32
84,35,32
82,35,32
80,35,32
79,35,32
79,35,32
81,35,32
83,35,32
88,35,32
92,35,32
95,35,32
100,35,32
103,35,32
109,35,32
112,35,32
115,35,32
117,35,32
117,35,32
115,35,32
111,35,32
106,35,32
103,35,32
101,35,32
101,35,32
102,35,32
101,35,32
100,35,32
100,35,32
104,35,32
103,35,32
101,35,32
103,35,32
103,35,32
103,35,32
104,35,32
105,35,32
105,35,32
102,35,32
98,35,32
95,35,32
92,35,32
94,35,32
95,35,32
96,35,32
95,35,32
94,35,32
93,35,32
92,35,32
91,35,32
88,35,32
80,35,32
74,35,32
75,35,32
80,35,32
78,35,32
72,35,32
59,35,32
57,35,32
56,35,32
53,35,32
52,35,32
62,35,32
78,35,32
83,35,32
108,35,32
115,35,32
108,35,32
82,35,32
63,35,32
56,35,32
54,35,32
54,35,32
56,35,32
61,35,32
70,35,32
76,35,32
79,35,32
81,35,32
82,35,32
83,35,32
82,35,32
81,35,32
79,35,32
74,35,32
65,35,32
55,35,32
47,35,32
45,35,32
39,35,32
38,35,32
36,35,32
36,35,32
43,35,32
55,35,32
63,35,32
66,35,32
66,35,32
64,35,32
63,35,32
65,35,32
67,35,32
66,35,32
65,35,32
66,35,32
66,35,32
66,35,32
126,47,42
119,47,42
113,47,42
107,47,42
101,47,42
96,47,42
93,47,42
88,47,42
83,47,42
76,47,42
66,47,42
58,47,42
52,47,42
48,47,42
48,47,42
49,47,42
46,47,42
45,47,42
45,47,42
47,47,42
50,47,42
48,47,42
42,47,42
36,47,42
29,47,42
25,47,42
21,47,42
18,47,42
19,47,42
21,47,42
24,47,42
24,47,42
26,47,42
28,47,42
32,47,42
37,47,42
44,47,42
47,47,42
50,47,42
57,47,42
59,47,42
62,47,42
64,47,42
63,47,42
64,47,42
64,47,42
61,47,42
57,47,42
46,47,42
37,47,42
32,47,42
30,47,42
28,47,42
26,47,42
28,47,42
30,47,42
29,47,42
30,47,42
32,47,42
34,47,42
37,47,42
42,47,42
48,47,42
52,47,42
56,47,42
59,47,42
63,47,42
68,47,42
71,47,42
70,47,42
68,47,42
65,47,42
63,47,42
59,47,42
54,47,42
48,47,42
43,47,42
41,47,42
40,47,42
41,47,42
39,47,42
39,47,42
38,47,42
38,47,42
37,47,42
39,47,42
43,47,42
48,47,42
57,47,42
62,47,42
68,47,42
71,47,42
75,47,42
80,47,42
82,47,42
81,47,42
76,47,42
75,47,42
72,47,42
67,47,42
60,47,42
53,47,42
47,47,42
44,47,42
42,47,42
45,47,42
48,47,42
47,47,42
45,47,42
43,47,42
42,47,42
43,47,42
47,47,42
52,47,42
60,47,42
67,47,42
74,47,42
79,47,42
81,47,42
79,47,42
80,47,42
79,47,42
77,47,42
73,47,42
69,47,42
63,47,42
57,47,42
53,47,42
48,47,42
46,47,42
45,47,42
47,47,42
49,47,42
48,47,42
48,47,42
48,47,42
50,47,42
54,47,42
58,47,42
64,47,42
69,47,42
72,47,42
74,47,42
75,47,42
77,47,42
79,47,42
79,47,42
79,47,42
78,47,42
77,47,42
77,47,42
79,47,42
83,47,42
87,47,42
92,47,42
96,47,42
102,47,42
106,47,42
109,47,42
111,47,42
109,47,42
107,47,42
104,47,42
101,47,42
99,47,42
97,47,42
96,47,42
96,47,42
96,47,42
96,47,42
97,47,42
97,47,42
98,47,42
98,47,42
98,47,42
97,47,42
101,47,42
99,47,42
98,47,42
99,47,42
98,47,42
94,47,42
89,47,42
87,47,42
83,47,42
89,47,42
94,47,42
94,47,42
90,47,42
85,47,42
82,47,42
81,47,42
78,47,42
80,47,42
83,47,42
83,47,42
76,47,42
71,47,42
69,47,42
67,47,42
73,47,42
73,47,42
67,47,42
58,47,42
52,47,42
49,47,42
62,47,42
82,47,42
105,47,42
115,47,42
107,47,42
85,47,42
68,47,42
56,47,42
51,47,42
56,47,42
59,47,42
63,47,42
71,47,42
78,47,42
82,47,42
84,47,42
83,47,42
84,47,42
79,47,42
79,47,42
76,47,42
68,47,42
61,47,42
50,47,42
42,47,42
39,47,42
38,47,42
40,47,42
44,47,42
48,47,42
54,47,42
57,47,42
61,47,42
64,47,42
67,47,42
66,47,42
65,47,42
64,47,42
65,47,42
66,47,42
66,47,42
65,47,42
67,47,42
67,47,42
122,51,46
115,51,46
108,51,46
105,51,46
99,51,46
94,51,46
93,51,46
87,51,46
84,51,46
77,51,46
68,51,46
60,51,46
55,51,46
54,51,46
53,51,46
54,51,46
51,51,46
50,51,46
48,51,46
49,51,46
49,51,46
46,51,46
38,51,46
32,51,46
24,51,46
21,51,46
18,51,46
17,51,46
18,51,46
21,51,46
22,51,46
23,51,46
23,51,46
25,51,46
31,51,46
37,51,46
45,51,46
49,51,46
53,51,46
60,51,46
63,51,46
65,51,46
66,51,46
65,51,46
64,51,46
65,51,46
62,51,46
59,51,46
43,51,46
34,51,46
29,51,46
28,51,46
27,51,46
27,51,46
27,51,46
26,51,46
30,51,46
31,51,46
32,51,46
34,51,46
38,51,46
44,51,46
50,51,46
54,51,46
58,51,46
60,51,46
65,51,46
69,51,46
71,51,46
70,51,46
66,51,46
63,51,46
60,51,46
57,51,46
52,51,46
47,51,46
43,51,46
41,51,46
40,51,46
40,51,46
41,51,46
40,51,46
40,51,46
40,51,46
39,51,46
39,51,46
43,51,46
47,51,46
56,51,46
63,51,46
69,51,46
72,51,46
75,51,46
79,51,46
79,51,46
77,51,46
74,51,46
72,51,46
69,51,46
64,51,46
58,51,46
52,51,46
47,51,46
44,51,46
44,51,46
45,51,46
46,51,46
46,51,46
44,51,46
44,51,46
46,51,46
48,51,46
50,51,46
56,51,46
63,51,46
69,51,46
74,51,46
78,51,46
79,51,46
78,51,46
76,51,46
74,51,46
72,51,46
68,51,46
65,51,46
61,51,46
58,51,46
55,51,46
52,51,46
49,51,46
46,51,46
46,51,46
46,51,46
46,51,46
48,51,46
50,51,46
55,51,46
58,51,46
62,51,46
67,51,46
69,51,46
71,51,46
72,51,46
73,51,46
74,51,46
74,51,46
73,51,46
74,51,46
73,51,46
73,51,46
74,51,46
76,51,46
83,51,46
86,51,46
91,51,46
95,51,46
101,51,46
104,51,46
106,51,46
108,51,46
105,51,46
103,51,46
101,51,46
98,51,46
96,51,46
95,51,46
95,51,46
95,51,46
97,51,46
97,51,46
98,51,46
98,51,46
97,51,46
96,51,46
95,51,46
95,51,46
97,51,46
95,51,46
94,51,46
95,51,46
94,51,46
90,51,46
87,51,46
85,51,46
85,51,46
89,51,46
94,51,46
94,51,46
90,51,46
84,51,46
81,51,46
80,51,46
80,51,46
77,51,46
79,51,46
79,51,46
75,51,46
72,51,46
68,51,46
65,51,46
68,51,46
64,51,46
59,51,46
56,51,46
52,51,46
47,51,46
61,51,46
83,51,46
107,51,46
110,51,46
96,51,46
74,51,46
61,51,46
54,51,46
52,51,46
59,51,46
62,51,46
66,51,46
73,51,46
79,51,46
83,51,46
84,51,46
83,51,46
83,51,46
80,51,46
79,51,46
74,51,46
66,51,46
59,51,46
51,51,46
44,51,46
43,51,46
46,51,46
48,51,46
52,51,46
56,51,46
61,51,46
63,51,46
66,51,46
67,51,46
68,51,46
67,51,46
66,51,46
66,51,46
66,51,46
67,51,46
67,51,46
67,51,46
67,51,46
67,51,46
113,52,47
108,52,47
103,52,47
102,52,47
96,52,47
94,52,47
91,52,47
87,52,47
83,52,47
76,52,47
67,52,47
62,52,47
58,52,47
58,52,47
60,52,47
59,52,47
54,52,47
52,52,47
51,52,47
50,52,47
48,52,47
42,52,47
34,52,47
27,52,47
21,52,47
19,52,47
18,52,47
19,52,47
20,52,47
22,52,47
22,52,47
22,52,47
20,52,47
24,52,47
31,52,47
37,52,47
46,52,47
50,52,47
55,52,47
62,52,47
66,52,47
68,52,47
68,52,47
66,52,47
63,52,47
63,52,47
60,52,47
57,52,47
41,52,47
32,52,47
27,52,47
27,52,47
28,52,47
28,52,47
28,52,47
26,52,47
32,52,47
32,52,47
32,52,47
34,52,47
40,52,47
47,52,47
53,52,47
57,52,47
60,52,47
63,52,47
67,52,47
71,52,47
72,52,47
69,52,47
64,52,47
60,52,47
56,52,47
53,52,47
49,52,47
45,52,47
42,52,47
40,52,47
40,52,47
40,52,47
40,52,47
41,52,47
42,52,47
41,52,47
40,52,47
40,52,47
45,52,47
50,52,47
58,52,47
64,52,47
69,52,47
72,52,47
74,52,47
77,52,47
76,52,47
73,52,47
70,52,47
67,52,47
64,52,47
60,52,47
57,52,47
52,52,47
48,52,47
44,52,47
45,52,47
46,52,47
47,52,47
46,52,47
45,52,47
45,52,47
47,52,47
50,52,47
54,52,47
61,52,47
68,52,47
72,52,47
75,52,47
76,52,47
77,52,47
77,52,47
72,52,47
69,52,47
65,52,47
62,52,47
60,52,47
58,52,47
57,52,47
56,52,47
56,52,47
53,52,47
50,52,47
48,52,47
47,52,47
46,52,47
48,52,47
51,52,47
57,52,47
61,52,47
67,52,47
70,52,47
71,52,47
71,52,47
72,52,47
72,52,47
71,52,47
69,52,47
68,52,47
66,52,47
66,52,47
69,52,47
71,52,47
75,52,47
82,52,47
85,52,47
90,52,47
93,52,47
98,52,47
101,52,47
103,52,47
104,52,47
100,52,47
99,52,47
97,52,47
