R,G,B
14,153,158
12,153,158
11,153,158
10,153,158
8,153,158
8,153,158
6,153,158
7,153,158
6,153,158
5,153,158
2,153,158
2,153,158
1,153,158
1,153,158
2,153,158
2,153,158
1,153,158
1,153,158
2,153,158
2,153,158
1,153,158
1,153,158
0,153,158
0,153,158
1,153,158
1,153,158
0,153,158
0,153,158
0,153,158
1,153,158
0,153,158
0,153,158
0,153,158
0,153,158
0,153,158
0,153,158
0,153,158
0,153,158
0,153,158
0,153,158
0,153,158
1,153,158
2,153,158
5,153,158
5,153,158
6,153,158
8,153,158
10,153,158
11,153,158
12,153,158
14,153,158
15,153,158
16,153,158
17,153,158
26,153,158
27,153,158
31,153,158
33,153,158
35,153,158
38,153,158
37,153,158
36,153,158
36,153,158
35,153,158
29,153,158
21,153,158
15,153,158
13,153,158
12,153,158
11,153,158
10,153,158
7,153,158
5,153,158
3,153,158
2,153,158
1,153,158
1,153,158
3,153,158
5,153,158
6,153,158
9,153,158
17,153,158
25,153,158
31,153,158
34,153,158
34,153,158
36,153,158
38,153,158
38,153,158
34,153,158
26,153,158
16,153,158
7,153,158
1,153,158
0,153,158
5,153,158
9,153,158
17,153,158
34,153,158
51,153,158
53,153,158
45,153,158
36,153,158
29,153,158
20,153,158
12,153,158
8,153,158
5,153,158
3,153,158
1,153,158
7,153,158
4,153,158
2,153,158
6,153,158
18,153,158
34,153,158
51,153,158
61,153,158
62,153,158
61,153,158
56,153,158
48,153,158
38,153,158
26,153,158
15,153,158
8,153,158
6,153,158
8,153,158
207,152,158
207,152,158
207,152,158
207,152,158
207,152,158
207,152,158
207,152,158
206,152,158
204,152,158
205,152,158
205,152,158
207,152,158
209,152,158
205,152,158
203,152,158
205,152,158
205,152,158
203,152,158
192,152,158
175,152,158
162,152,158
156,152,158
144,152,158
128,152,158
114,152,158
111,152,158
108,152,158
98,152,158
84,152,158
79,152,158
89,152,158
103,152,158
129,152,158
140,152,158
152,152,158
162,152,158
167,152,158
162,152,158
152,152,158
147,152,158
136,152,158
128,152,158
122,152,158
123,152,158
128,152,158
134,152,158
142,152,158
149,152,158
156,152,158
153,152,158
151,152,158
153,152,158
152,152,158
147,152,158
137,152,158
130,152,158
125,152,158
133,152,158
138,152,158
141,152,158
147,152,158
139,152,158
117,152,158
100,152,158
76,152,158
66,152,158
57,152,158
53,152,158
43,152,158
30,152,158
20,152,158
17,152,158
22,152,158
24,152,158
24,152,158
28,152,158
34,152,158
40,152,158
46,152,158
49,152,158
49,152,158
50,152,158
51,152,158
53,152,158
56,152,158
56,152,158
56,152,158
56,152,158
54,152,158
56,152,158
58,152,158
61,152,158
61,152,158
62,152,158
64,152,158
65,152,158
61,152,158
62,152,158
63,152,158
62,152,158
62,152,158
63,152,158
63,152,158
62,152,158
62,152,158
62,152,158
62,152,158
62,152,158
62,152,158
61,152,158
60,152,158
60,152,158
52,152,158
51,152,158
49,152,158
47,152,158
45,152,158
40,152,158
37,152,158
34,152,158
31,152,158
26,152,158
20,152,158
14,152,158
13,152,158
11,152,158
10,152,158
10,152,158
6,152,158
6,152,158
6,152,158
3,152,158
3,152,158
1,152,158
1,152,158
1,152,158
1,152,158
1,152,158
0,152,158
0,152,158
2,152,158
2,152,158
1,152,158
1,152,158
0,152,158
0,152,158
1,152,158
1,152,158
1,152,158
1,152,158
1,152,158
1,152,158
0,152,158
0,152,158
0,152,158
0,152,158
0,152,158
1,152,158
1,152,158
1,152,158
1,152,158
1,152,158
2,152,158
4,152,158
5,152,158
6,152,158
9,152,158
10,152,158
12,152,158
15,152,158
16,152,158
19,152,158
21,152,158
22,152,158
23,152,158
24,152,158
36,152,158
39,152,158
42,152,158
45,152,158
49,152,158
52,152,158
52,152,158
48,152,158
51,152,158
48,152,158
39,152,158
27,152,158
17,152,158
13,152,158
12,152,158
10,152,158
9,152,158
8,152,158
6,152,158
5,152,158
2,152,158
1,152,158
1,152,158
1,152,158
4,152,158
5,152,158
7,152,158
14,152,158
23,152,158
29,152,158
31,152,158
30,152,158
34,152,158
37,152,158
39,152,158
37,152,158
30,152,158
20,152,158
11,152,158
3,152,158
2,152,158
3,152,158
8,152,158
19,152,158
41,152,158
64,152,158
77,152,158
79,152,158
74,152,158
64,152,158
50,152,158
38,152,158
29,152,158
23,152,158
18,152,158
15,152,158
15,152,158
9,152,158
3,152,158
1,152,158
2,152,158
5,152,158
14,152,158
23,152,158
36,152,158
56,152,158
70,152,158
68,152,158
61,152,158
54,152,158
43,152,158
31,152,158
15,152,158
10,152,158
206,128,133
206,128,133
207,128,133
206,128,133
206,128,133
206,128,133
206,128,133
206,128,133
204,128,133
204,128,133
203,128,133
206,128,133
207,128,133
204,128,133
203,128,133
207,128,133
206,128,133
200,128,133
188,128,133
166,128,133
152,128,133
148,128,133
142,128,133
129,128,133
118,128,133
106,128,133
89,128,133
72,128,133
66,128,133
85,128,133
122,128,133
153,128,133
160,128,133
171,128,133
177,128,133
172,128,133
157,128,133
139,128,133
128,128,133
128,128,133
130,128,133
127,128,133
127,128,133
134,128,133
143,128,133
150,128,133
157,128,133
162,128,133
157,128,133
161,128,133
160,128,133
147,128,133
127,128,133
116,128,133
121,128,133
131,128,133
145,128,133
150,128,133
146,128,133
138,128,133
132,128,133
115,128,133
89,128,133
74,128,133
59,128,133
41,128,133
25,128,133
18,128,133
11,128,133
11,128,133
19,128,133
29,128,133
19,128,133
24,128,133
29,128,133
34,128,133
37,128,133
39,128,133
40,128,133
39,128,133
50,128,133
50,128,133
51,128,133
53,128,133
56,128,133
57,128,133
57,128,133
54,128,133
55,128,133
55,128,133
58,128,133
60,128,133
64,128,133
66,128,133
67,128,133
66,128,133
63,128,133
65,128,133
66,128,133
64,128,133
64,128,133
65,128,133
66,128,133
66,128,133
66,128,133
68,128,133
68,128,133
68,128,133
68,128,133
67,128,133
66,128,133
66,128,133
67,128,133
68,128,133
67,128,133
64,128,133
59,128,133
56,128,133
52,128,133
48,128,133
45,128,133
37,128,133
32,128,133
26,128,133
22,128,133
19,128,133
15,128,133
14,128,133
8,128,133
8,128,133
7,128,133
6,128,133
5,128,133
5,128,133
2,128,133
1,128,133
1,128,133
1,128,133
1,128,133
1,128,133
2,128,133
2,128,133
2,128,133
3,128,133
0,128,133
0,128,133
0,128,133
0,128,133
0,128,133
0,128,133
1,128,133
1,128,133
0,128,133
0,128,133
1,128,133
1,128,133
1,128,133
2,128,133
2,128,133
2,128,133
3,128,133
3,128,133
4,128,133
6,128,133
8,128,133
10,128,133
12,128,133
14,128,133
18,128,133
20,128,133
23,128,133
26,128,133
28,128,133
29,128,133
32,128,133
32,128,133
44,128,133
47,128,133
52,128,133
54,128,133
59,128,133
63,128,133
61,128,133
56,128,133
61,128,133
58,128,133
50,128,133
38,128,133
25,128,133
18,128,133
16,128,133
14,128,133
10,128,133
8,128,133
7,128,133
5,128,133
2,128,133
1,128,133
0,128,133
1,128,133
3,128,133
5,128,133
8,128,133
13,128,133
21,128,133
27,128,133
29,128,133
29,128,133
34,128,133
39,128,133
42,128,133
41,128,133
36,128,133
29,128,133
20,128,133
12,128,133
16,128,133
7,128,133
0,128,133
2,128,133
13,128,133
31,128,133
53,128,133
70,128,133
93,128,133
95,128,133
96,128,133
93,128,133
84,128,133
68,128,133
49,128,133
37,128,133
18,128,133
13,128,133
11,128,133
13,128,133
12,128,133
6,128,133
3,128,133
5,128,133
12,128,133
16,128,133
27,128,133
48,128,133
72,128,133
83,128,133
75,128,133
60,128,133
43,128,133
39,128,133
204,134,142
204,134,142
204,134,142
204,134,142
204,134,142
204,134,142
204,134,142
204,134,142
204,134,142
203,134,142
201,134,142
203,134,142
204,134,142
203,134,142
203,134,142
209,134,142
193,134,142
173,134,142
161,134,142
161,134,142
158,134,142
148,134,142
132,134,142
117,134,142
89,134,142
79,134,142
80,134,142
101,134,142
135,134,142
157,134,142
161,134,142
156,134,142
161,134,142
169,134,142
166,134,142
150,134,142
132,134,142
120,134,142
113,134,142
112,134,142
115,134,142
120,134,142
131,134,142
144,134,142
154,134,142
157,134,142
158,134,142
157,134,142
151,134,142
139,134,142
127,134,142
123,134,142
127,134,142
134,134,142
142,134,142
147,134,142
140,134,142
130,134,142
124,134,142
115,134,142
97,134,142
86,134,142
70,134,142
48,134,142
26,134,142
13,134,142
6,134,142
6,134,142
8,134,142
10,134,142
15,134,142
20,134,142
18,134,142
20,134,142
24,134,142
28,134,142
31,134,142
33,134,142
35,134,142
35,134,142
43,134,142
43,134,142
46,134,142
48,134,142
51,134,142
53,134,142
54,134,142
53,134,142
52,134,142
51,134,142
51,134,142
56,134,142
61,134,142
64,134,142
65,134,142
64,134,142
62,134,142
64,134,142
65,134,142
64,134,142
63,134,142
64,134,142
66,134,142
68,134,142
67,134,142
67,134,142
68,134,142
68,134,142
67,134,142
67,134,142
66,134,142
65,134,142
75,134,142
76,134,142
74,134,142
71,134,142
68,134,142
66,134,142
63,134,142
58,134,142
54,134,142
50,134,142
45,134,142
41,134,142
38,134,142
32,134,142
26,134,142
23,134,142
17,134,142
16,134,142
15,134,142
13,134,142
12,134,142
11,134,142
8,134,142
7,134,142
6,134,142
5,134,142
5,134,142
4,134,142
5,134,142
5,134,142
5,134,142
4,134,142
0,134,142
0,134,142
0,134,142
0,134,142
1,134,142
1,134,142
1,134,142
1,134,142
1,134,142
1,134,142
1,134,142
1,134,142
1,134,142
1,134,142
1,134,142
1,134,142
3,134,142
4,134,142
5,134,142
8,134,142
10,134,142
12,134,142
15,134,142
16,134,142
22,134,142
24,134,142
28,134,142
31,134,142
33,134,142
35,134,142
36,134,142
37,134,142
48,134,142
52,134,142
55,134,142
58,134,142
62,134,142
65,134,142
65,134,142
63,134,142
62,134,142
63,134,142
60,134,142
50,134,142
40,134,142
33,134,142
27,134,142
22,134,142
12,134,142
11,134,142
7,134,142
4,134,142
1,134,142
2,134,142
1,134,142
3,134,142
4,134,142
5,134,142
7,134,142
11,134,142
17,134,142
24,134,142
27,134,142
29,134,142
32,134,142
37,134,142
40,134,142
39,134,142
36,134,142
31,134,142
24,134,142
16,134,142
6,134,142
2,134,142
2,134,142
6,134,142
5,134,142
4,134,142
11,134,142
23,134,142
38,134,142
46,134,142
60,134,142
75,134,142
86,134,142
93,134,142
95,134,142
95,134,142
94,134,142
87,134,142
80,134,142
73,134,142
59,134,142
39,134,142
24,134,142
18,134,142
26,134,142
14,134,142
7,134,142
10,134,142
15,134,142
21,134,142
38,134,142
58,134,142
78,134,142
81,134,142
203,141,149
203,141,149
204,141,149
204,141,149
204,141,149
204,141,149
205,141,149
205,141,149
204,141,149
202,141,149
202,141,149
204,141,149
205,141,149
200,141,149
200,141,149
205,141,149
187,141,149
173,141,149
167,141,149
160,141,149
139,141,149
117,141,149
107,141,149
102,141,149
107,141,149
114,141,149
126,141,149
140,141,149
152,141,149
161,141,149
166,141,149
168,141,149
171,141,149
161,141,149
140,141,149
119,141,149
107,141,149
103,141,149
110,141,149
119,141,149
129,141,149
140,141,149
154,141,149
164,141,149
167,141,149
164,141,149
158,141,149
152,141,149
146,141,149
133,141,149
122,141,149
125,141,149
135,141,149
141,141,149
141,141,149
140,141,149
136,141,149
122,141,149
113,141,149
100,141,149
78,141,149
61,141,149
48,141,149
29,141,149
10,141,149
5,141,149
6,141,149
11,141,149
13,141,149
14,141,149
15,141,149
14,141,149
18,141,149
18,141,149
19,141,149
21,141,149
22,141,149
27,141,149
33,141,149
36,141,149
33,141,149
33,141,149
35,141,149
37,141,149
42,141,149
44,141,149
43,141,149
44,141,149
43,141,149
44,141,149
45,141,149
48,141,149
52,141,149
57,141,149
57,141,149
59,141,149
57,141,149
59,141,149
60,141,149
59,141,149
57,141,149
59,141,149
62,141,149
64,141,149
63,141,149
64,141,149
65,141,149
65,141,149
65,141,149
64,141,149
63,141,149
62,141,149
76,141,149
78,141,149
77,141,149
74,141,149
71,141,149
71,141,149
69,141,149
67,141,149
64,141,149
59,141,149
55,141,149
51,141,149
50,141,149
46,141,149
42,141,149
40,141,149
32,141,149
31,141,149
29,141,149
26,141,149
25,141,149
22,141,149
21,141,149
17,141,149
15,141,149
12,141,149
10,141,149
10,141,149
9,141,149
7,141,149
6,141,149
6,141,149
1,141,149
0,141,149
0,141,149
0,141,149
1,141,149
2,141,149
2,141,149
2,141,149
2,141,149
2,141,149
2,141,149
1,141,149
1,141,149
1,141,149
0,141,149
0,141,149
4,141,149
4,141,149
6,141,149
9,141,149
11,141,149
13,141,149
16,141,149
19,141,149
24,141,149
26,141,149
30,141,149
33,141,149
35,141,149
38,141,149
40,141,149
41,141,149
50,141,149
52,141,149
54,141,149
59,141,149
61,141,149
64,141,149
66,141,149
67,141,149
65,141,149
67,141,149
65,141,149
58,141,149
51,141,149
46,141,149
41,141,149
35,141,149
19,141,149
17,141,149
9,141,149
3,141,149
0,141,149
2,141,149
5,141,149
7,141,149
8,141,149
9,141,149
9,141,149
9,141,149
12,141,149
17,141,149
23,141,149
27,141,149
29,141,149
34,141,149
37,141,149
36,141,149
34,141,149
30,141,149
22,141,149
14,141,149
3,141,149
3,141,149
5,141,149
7,141,149
3,141,149
0,141,149
0,141,149
5,141,149
13,141,149
20,141,149
31,141,149
42,141,149
53,141,149
65,141,149
76,141,149
84,141,149
92,141,149
92,141,149
94,141,149
94,141,149
86,141,149
75,141,149
69,141,149
69,141,149
61,141,149
50,141,149
40,141,149
33,141,149
21,141,149
12,141,149
17,141,149
30,141,149
38,141,149
43,141,149
204,124,132
204,124,132
205,124,132
205,124,132
206,124,132
206,124,132
206,124,132
207,124,132
203,124,132
203,124,132
205,124,132
209,124,132
206,124,132
199,124,132
194,124,132
196,124,132
177,124,132
171,124,132
162,124,132
142,124,132
114,124,132
104,124,132
111,124,132
115,124,132
126,124,132
137,124,132
150,124,132
157,124,132
158,124,132
160,124,132
163,124,132
165,124,132
154,124,132
134,124,132
116,124,132
112,124,132
109,124,132
105,124,132
116,124,132
137,124,132
148,124,132
158,124,132
168,124,132
168,124,132
161,124,132
151,124,132
139,124,132
130,124,132
121,124,132
123,124,132
131,124,132
142,124,132
147,124,132
141,124,132
131,124,132
125,124,132
110,124,132
107,124,132
91,124,132
74,124,132
54,124,132
33,124,132
17,124,132
16,124,132
13,124,132
13,124,132
17,124,132
18,124,132
15,124,132
13,124,132
15,124,132
14,124,132
15,124,132
17,124,132
20,124,132
23,124,132
24,124,132
26,124,132
30,124,132
31,124,132
25,124,132
25,124,132
27,124,132
29,124,132
31,124,132
32,124,132
33,124,132
33,124,132
34,124,132
37,124,132
38,124,132
41,124,132
44,124,132
47,124,132
50,124,132
52,124,132
52,124,132
55,124,132
56,124,132
54,124,132
52,124,132
54,124,132
58,124,132
62,124,132
60,124,132
61,124,132
62,124,132
63,124,132
63,124,132
62,124,132
61,124,132
60,124,132
75,124,132
77,124,132
77,124,132
74,124,132
74,124,132
74,124,132
74,124,132
72,124,132
70,124,132
65,124,132
58,124,132
56,124,132
56,124,132
57,124,132
58,124,132
57,124,132
49,124,132
48,124,132
46,124,132
43,124,132
41,124,132
37,124,132
34,124,132
29,124,132
25,124,132
22,124,132
19,124,132
16,124,132
15,124,132
12,124,132
10,124,132
9,124,132
3,124,132
2,124,132
1,124,132
1,124,132
2,124,132
3,124,132
3,124,132
2,124,132
3,124,132
2,124,132
2,124,132
1,124,132
1,124,132
0,124,132
0,124,132
0,124,132
2,124,132
4,124,132
5,124,132
7,124,132
10,124,132
13,124,132
16,124,132
19,124,132
24,124,132
26,124,132
30,124,132
34,124,132
37,124,132
40,124,132
41,124,132
43,124,132
51,124,132
50,124,132
53,124,132
58,124,132
61,124,132
62,124,132
65,124,132
70,124,132
70,124,132
72,124,132
68,124,132
61,124,132
55,124,132
54,124,132
52,124,132
49,124,132
27,124,132
20,124,132
11,124,132
2,124,132
0,124,132
1,124,132
7,124,132
12,124,132
13,124,132
14,124,132
11,124,132
7,124,132
6,124,132
10,124,132
18,124,132
25,124,132
30,124,132
35,124,132
39,124,132
38,124,132
35,124,132
31,124,132
22,124,132
13,124,132
6,124,132
6,124,132
5,124,132
2,124,132
0,124,132
0,124,132
2,124,132
3,124,132
6,124,132
9,124,132
12,124,132
15,124,132
20,124,132
32,124,132
47,124,132
58,124,132
69,124,132
74,124,132
79,124,132
78,124,132
70,124,132
62,124,132
63,124,132
68,124,132
63,124,132
66,124,132
66,124,132
62,124,132
57,124,132
48,124,132
32,124,132
17,124,132
15,124,132
15,124,132
205,96,103
205,96,103
206,96,103
205,96,103
205,96,103
205,96,103
205,96,103
205,96,103
201,96,103
208,96,103
204,96,103
210,96,103
204,96,103
192,96,103
178,96,103
182,96,103
175,96,103
162,96,103
149,96,103
119,96,103
119,96,103
120,96,103
138,96,103
135,96,103
147,96,103
149,96,103
149,96,103
156,96,103
170,96,103
175,96,103
162,96,103
147,96,103
133,96,103
109,96,103
105,96,103
115,96,103
116,96,103
121,96,103
140,96,103
155,96,103
170,96,103
170,96,103
167,96,103
158,96,103
147,96,103
134,96,103
122,96,103
114,96,103
108,96,103
117,96,103
135,96,103
147,96,103
142,96,103
134,96,103
123,96,103
108,96,103
99,96,103
78,96,103
64,96,103
50,96,103
26,96,103
13,96,103
11,96,103
8,96,103
16,96,103
17,96,103
20,96,103
23,96,103
23,96,103
20,96,103
20,96,103
19,96,103
17,96,103
17,96,103
20,96,103
24,96,103
26,96,103
29,96,103
29,96,103
30,96,103
20,96,103
22,96,103
25,96,103
25,96,103
25,96,103
25,96,103
27,96,103
30,96,103
29,96,103
28,96,103
30,96,103
33,96,103
37,96,103
48,96,103
52,96,103
50,96,103
50,96,103
55,96,103
60,96,103
60,96,103
56,96,103
53,96,103
55,96,103
59,96,103
58,96,103
58,96,103
58,96,103
57,96,103
56,96,103
57,96,103
60,96,103
63,96,103
75,96,103
71,96,103
70,96,103
70,96,103
70,96,103
73,96,103
77,96,103
76,96,103
72,96,103
72,96,103
69,96,103
69,96,103
73,96,103
74,96,103
71,96,103
68,96,103
66,96,103
63,96,103
60,96,103
61,96,103
59,96,103
55,96,103
52,96,103
49,96,103
42,96,103
36,96,103
31,96,103
25,96,103
22,96,103
19,96,103
16,96,103
14,96,103
8,96,103
7,96,103
6,96,103
5,96,103
6,96,103
6,96,103
6,96,103
6,96,103
4,96,103
4,96,103
2,96,103
0,96,103
0,96,103
1,96,103
1,96,103
1,96,103
4,96,103
4,96,103
7,96,103
7,96,103
9,96,103
11,96,103
15,96,103
19,96,103
22,96,103
26,96,103
30,96,103
32,96,103
35,96,103
38,96,103
40,96,103
41,96,103
44,96,103
47,96,103
51,96,103
56,96,103
59,96,103
62,96,103
66,96,103
67,96,103
69,96,103
70,96,103
71,96,103
69,96,103
67,96,103
69,96,103
67,96,103
64,96,103
41,96,103
31,96,103
17,96,103
5,96,103
0,96,103
3,96,103
9,96,103
9,96,103
13,96,103
11,96,103
9,96,103
8,96,103
10,96,103
13,96,103
18,96,103
24,96,103
27,96,103
31,96,103
36,96,103
38,96,103
39,96,103
37,96,103
29,96,103
19,96,103
10,96,103
6,96,103
1,96,103
0,96,103
1,96,103
2,96,103
2,96,103
3,96,103
2,96,103
0,96,103
0,96,103
2,96,103
6,96,103
13,96,103
27,96,103
39,96,103
50,96,103
64,96,103
69,96,103
55,96,103
37,96,103
29,96,103
29,96,103
30,96,103
35,96,103
47,96,103
62,96,103
74,96,103
80,96,103
73,96,103
58,96,103
46,96,103
32,96,103
22,96,103
207,47,53
209,47,53
209,47,53
209,47,53
209,47,53
206,47,53
206,47,53
206,47,53
209,47,53
205,47,53
202,47,53
199,47,53
197,47,53
185,47,53
153,47,53
178,47,53
170,47,53
152,47,53
126,47,53
112,47,53
143,47,53
169,47,53
164,47,53
136,47,53
135,47,53
152,47,53
165,47,53
172,47,53
177,47,53
173,47,53
153,47,53
134,47,53
115,47,53
96,47,53
93,47,53
107,47,53
127,47,53
152,47,53
174,47,53
181,47,53
172,47,53
162,47,53
148,47,53
136,47,53
130,47,53
126,47,53
122,47,53
119,47,53
126,47,53
140,47,53
150,47,53
137,47,53
116,47,53
110,47,53
107,47,53
97,47,53
75,47,53
52,47,53
35,47,53
27,47,53
15,47,53
11,47,53
14,47,53
13,47,53
20,47,53
21,47,53
20,47,53
21,47,53
21,47,53
19,47,53
21,47,53
23,47,53
16,47,53
15,47,53
15,47,53
16,47,53
20,47,53
23,47,53
27,47,53
28,47,53
21,47,53
24,47,53
29,47,53
30,47,53
31,47,53
32,47,53
31,47,53
31,47,53
35,47,53
38,47,53
40,47,53
41,47,53
40,47,53
46,47,53
51,47,53
51,47,53
52,47,53
54,47,53
56,47,53
58,47,53
57,47,53
57,47,53
60,47,53
62,47,53
63,47,53
65,47,53
64,47,53
64,47,53
65,47,53
66,47,53
69,47,53
71,47,53
70,47,53
71,47,53
70,47,53
72,47,53
75,47,53
76,47,53
77,47,53
80,47,53
84,47,53
84,47,53
81,47,53
78,47,53
81,47,53
81,47,53
79,47,53
78,47,53
71,47,53
71,47,53
73,47,53
76,47,53
75,47,53
72,47,53
69,47,53
66,47,53
62,47,53
56,47,53
49,47,53
43,47,53
38,47,53
34,47,53
29,47,53
26,47,53
19,47,53
18,47,53
15,47,53
14,47,53
12,47,53
12,47,53
11,47,53
10,47,53
6,47,53
5,47,53
5,47,53
3,47,53
2,47,53
2,47,53
3,47,53
2,47,53
1,47,53
2,47,53
3,47,53
5,47,53
6,47,53
10,47,53
12,47,53
16,47,53
21,47,53
23,47,53
27,47,53
30,47,53
32,47,53
34,47,53
37,47,53
38,47,53
39,47,53
40,47,53
45,47,53
50,47,53
54,47,53
58,47,53
62,47,53
65,47,53
69,47,53
68,47,53
72,47,53
77,47,53
80,47,53
86,47,53
86,47,53
81,47,53
53,47,53
40,47,53
24,47,53
10,47,53
0,47,53
2,47,53
7,47,53
9,47,53
10,47,53
9,47,53
8,47,53
8,47,53
9,47,53
12,47,53
13,47,53
17,47,53
19,47,53
24,47,53
30,47,53
35,47,53
39,47,53
40,47,53
34,47,53
26,47,53
12,47,53
7,47,53
2,47,53
0,47,53
0,47,53
0,47,53
0,47,53
0,47,53
1,47,53
0,47,53
0,47,53
1,47,53
2,47,53
6,47,53
15,47,53
24,47,53
29,47,53
45,47,53
54,47,53
46,47,53
29,47,53
16,47,53
9,47,53
5,47,53
5,47,53
11,47,53
20,47,53
33,47,53
49,47,53
63,47,53
74,47,53
82,47,53
79,47,53
75,47,53
209,5,8
209,5,8
209,5,8
209,5,8
209,5,8
207,5,8
207,5,8
207,5,8
210,5,8
202,5,8
208,5,8
197,5,8
195,5,8
177,5,8
134,5,8
179,5,8
180,5,8
141,5,8
118,5,8
146,5,8
170,5,8
165,5,8
144,5,8
143,5,8
158,5,8
172,5,8
172,5,8
157,5,8
152,5,8
149,5,8
129,5,8
105,5,8
85,5,8
92,5,8
114,5,8
143,5,8
165,5,8
180,5,8
180,5,8
171,5,8
147,5,8
141,5,8
128,5,8
114,5,8
107,5,8
114,5,8
134,5,8
151,5,8
154,5,8
146,5,8
132,5,8
113,5,8
99,5,8
96,5,8
86,5,8
69,5,8
50,5,8
27,5,8
14,5,8
12,5,8
11,5,8
15,5,8
20,5,8
19,5,8
20,5,8
19,5,8
18,5,8
19,5,8
21,5,8
22,5,8
25,5,8
27,5,8
26,5,8
22,5,8
23,5,8
22,5,8
24,5,8
25,5,8
29,5,8
30,5,8
39,5,8
40,5,8
40,5,8
41,5,8
43,5,8
45,5,8
46,5,8
47,5,8
48,5,8
49,5,8
52,5,8
54,5,8
54,5,8
58,5,8
63,5,8
62,5,8
64,5,8
65,5,8
66,5,8
69,5,8
70,5,8
71,5,8
72,5,8
72,5,8
75,5,8
74,5,8
73,5,8
74,5,8
74,5,8
74,5,8
77,5,8
78,5,8
76,5,8
79,5,8
77,5,8
75,5,8
80,5,8
79,5,8
79,5,8
85,5,8
80,5,8
82,5,8
84,5,8
88,5,8
91,5,8
90,5,8
87,5,8
88,5,8
85,5,8
85,5,8
87,5,8
88,5,8
86,5,8
83,5,8
80,5,8
79,5,8
78,5,8
73,5,8
66,5,8
60,5,8
54,5,8
49,5,8
45,5,8
41,5,8
33,5,8
29,5,8
27,5,8
24,5,8
20,5,8
19,5,8
17,5,8
14,5,8
10,5,8
9,5,8
8,5,8
6,5,8
5,5,8
2,5,8
2,5,8
0,5,8
0,5,8
1,5,8
2,5,8
4,5,8
6,5,8
8,5,8
12,5,8
15,5,8
20,5,8
21,5,8
25,5,8
26,5,8
29,5,8
31,5,8
33,5,8
33,5,8
34,5,8
37,5,8
40,5,8
44,5,8
48,5,8
52,5,8
57,5,8
