R,G,B
156,0,0
155,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
153,0,0
153,0,0
151,0,0
151,0,0
150,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
147,0,0
146,0,0
148,0,0
142,0,0
145,0,0
147,0,0
143,0,0
147,0,0
149,0,0
149,0,0
146,0,0
139,0,0
117,0,0
82,0,0
58,0,0
56,0,0
62,0,0
69,0,0
68,0,0
71,0,0
76,0,0
83,0,0
84,0,0
81,0,0
81,0,0
85,0,0
90,0,0
93,0,0
92,0,0
92,0,0
96,0,0
101,0,0
102,0,0
103,0,0
103,0,0
101,0,0
103,0,0
104,0,0
104,0,0
104,0,0
105,0,0
105,0,0
105,0,0
105,0,0
104,0,0
102,0,0
102,0,0
103,0,0
103,0,0
107,0,0
108,0,0
110,0,0
111,0,0
111,0,0
109,0,0
106,0,0
105,0,0
103,0,0
102,0,0
101,0,0
102,0,0
102,0,0
103,0,0
104,0,0
106,0,0
102,0,0
98,0,0
95,0,0
96,0,0
100,0,0
104,0,0
105,0,0
104,0,0
100,0,0
98,0,0
97,0,0
99,0,0
100,0,0
99,0,0
99,0,0
101,0,0
99,0,0
97,0,0
95,0,0
94,0,0
96,0,0
99,0,0
101,0,0
102,0,0
99,0,0
98,0,0
97,0,0
96,0,0
95,0,0
94,0,0
93,0,0
92,0,0
95,0,0
95,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
41,1,0
146,1,0
152,1,0
150,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,0
155,1,0
155,1,0
155,1,0
154,1,0
155,1,0
154,1,0
153,1,0
151,1,0
150,1,0
151,1,0
153,1,0
154,1,0
157,1,0
159,1,0
160,1,0
159,1,0
157,1,0
156,1,0
154,1,0
152,1,0
151,1,0
152,1,0
153,1,0
154,1,0
154,1,0
154,1,0
154,1,0
154,1,0
155,1,0
155,1,0
155,1,0
156,1,0
156,1,0
156,1,0
156,1,0
156,1,0
156,1,0
156,1,0
156,1,0
157,1,0
157,1,0
156,1,0
155,1,0
153,1,0
152,1,0
152,1,0
151,1,0
151,1,0
152,1,0
152,1,0
152,1,0
151,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,0
156,1,0
156,1,0
156,1,0
155,1,0
155,1,0
154,1,0
154,1,0
154,1,0
153,1,0
153,1,0
153,1,0
153,1,0
152,1,0
151,1,0
151,1,0
150,1,0
151,1,0
151,1,0
152,1,0
152,1,0
152,1,0
152,1,0
152,1,0
152,1,0
152,1,0
152,1,0
152,1,0
152,1,0
152,1,0
152,1,0
153,1,0
153,1,0
152,1,0
152,1,0
152,1,0
152,1,0
152,1,0
152,1,0
151,1,0
151,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
150,1,0
149,1,0
149,1,0
149,1,0
149,1,0
148,1,0
148,1,0
147,1,0
148,1,0
148,1,0
148,1,0
147,1,0
147,1,0
147,1,0
147,1,0
147,1,0
147,1,0
147,1,0
147,1,0
145,1,0
147,1,0
141,1,0
145,1,0
148,1,0
145,1,0
148,1,0
149,1,0
148,1,0
145,1,0
136,1,0
112,1,0
77,1,0
56,1,0
56,1,0
64,1,0
68,1,0
69,1,0
72,1,0
78,1,0
85,1,0
85,1,0
81,1,0
81,1,0
85,1,0
90,1,0
93,1,0
92,1,0
94,1,0
97,1,0
100,1,0
101,1,0
102,1,0
102,1,0
103,1,0
104,1,0
104,1,0
104,1,0
105,1,0
106,1,0
105,1,0
105,1,0
104,1,0
103,1,0
102,1,0
101,1,0
102,1,0
102,1,0
103,1,0
100,1,0
98,1,0
99,1,0
100,1,0
100,1,0
98,1,0
95,1,0
98,1,0
96,1,0
95,1,0
96,1,0
98,1,0
99,1,0
102,1,0
105,1,0
103,1,0
101,1,0
99,1,0
99,1,0
103,1,0
106,1,0
106,1,0
105,1,0
101,1,0
99,1,0
98,1,0
99,1,0
100,1,0
100,1,0
101,1,0
102,1,0
102,1,0
99,1,0
95,1,0
94,1,0
94,1,0
95,1,0
94,1,0
94,1,0
84,1,0
81,1,0
77,1,0
74,1,0
73,1,0
72,1,0
71,1,0
70,1,0
68,1,0
68,1,0
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
0,44,33
1,44,33
1,44,33
0,44,33
0,44,33
0,44,33
41,44,33
146,44,33
152,44,33
150,44,33
151,44,33
152,44,33
152,44,33
153,44,33
154,44,33
154,44,33
155,44,33
154,44,33
154,44,33
155,44,33
155,44,33
153,44,33
151,44,33
150,44,33
151,44,33
153,44,33
155,44,33
157,44,33
160,44,33
161,44,33
160,44,33
158,44,33
157,44,33
155,44,33
153,44,33
152,44,33
152,44,33
153,44,33
154,44,33
154,44,33
155,44,33
155,44,33
155,44,33
155,44,33
155,44,33
155,44,33
156,44,33
156,44,33
156,44,33
156,44,33
157,44,33
157,44,33
157,44,33
157,44,33
157,44,33
158,44,33
157,44,33
156,44,33
154,44,33
153,44,33
152,44,33
151,44,33
151,44,33
152,44,33
152,44,33
152,44,33
151,44,33
151,44,33
152,44,33
153,44,33
154,44,33
155,44,33
156,44,33
156,44,33
156,44,33
155,44,33
155,44,33
154,44,33
154,44,33
153,44,33
153,44,33
153,44,33
153,44,33
153,44,33
153,44,33
152,44,33
152,44,33
151,44,33
152,44,33
152,44,33
152,44,33
152,44,33
152,44,33
152,44,33
152,44,33
152,44,33
152,44,33
152,44,33
152,44,33
152,44,33
152,44,33
153,44,33
153,44,33
153,44,33
152,44,33
152,44,33
152,44,33
152,44,33
151,44,33
151,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
150,44,33
151,44,33
150,44,33
150,44,33
149,44,33
149,44,33
149,44,33
149,44,33
148,44,33
148,44,33
147,44,33
147,44,33
148,44,33
148,44,33
147,44,33
147,44,33
147,44,33
147,44,33
147,44,33
147,44,33
147,44,33
147,44,33
145,44,33
146,44,33
141,44,33
145,44,33
149,44,33
146,44,33
149,44,33
149,44,33
149,44,33
144,44,33
131,44,33
105,44,33
72,44,33
56,44,33
58,44,33
66,44,33
69,44,33
70,44,33
74,44,33
78,44,33
85,44,33
86,44,33
82,44,33
83,44,33
86,44,33
90,44,33
92,44,33
94,44,33
95,44,33
97,44,33
100,44,33
102,44,33
103,44,33
102,44,33
103,44,33
104,44,33
106,44,33
105,44,33
106,44,33
107,44,33
104,44,33
104,44,33
104,44,33
104,44,33
103,44,33
102,44,33
102,44,33
102,44,33
101,44,33
97,44,33
96,44,33
96,44,33
98,44,33
99,44,33
97,44,33
95,44,33
95,44,33
94,44,33
95,44,33
97,44,33
98,44,33
98,44,33
100,44,33
101,44,33
101,44,33
99,44,33
96,44,33
95,44,33
97,44,33
98,44,33
98,44,33
97,44,33
97,44,33
96,44,33
95,44,33
96,44,33
96,44,33
96,44,33
95,44,33
94,44,33
94,44,33
91,44,33
88,44,33
86,44,33
84,44,33
81,44,33
75,44,33
71,44,33
65,44,33
60,44,33
54,44,33
49,44,33
47,44,33
46,44,33
45,44,33
44,44,33
42,44,33
43,44,33
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
1,150,133
1,150,133
0,150,133
0,150,133
0,150,133
41,150,133
146,150,133
152,150,133
150,150,133
151,150,133
151,150,133
151,150,133
152,150,133
153,150,133
153,150,133
154,150,133
154,150,133
154,150,133
156,150,133
155,150,133
153,150,133
151,150,133
150,150,133
151,150,133
154,150,133
156,150,133
158,150,133
160,150,133
161,150,133
160,150,133
158,150,133
157,150,133
155,150,133
153,150,133
152,150,133
153,150,133
153,150,133
154,150,133
155,150,133
155,150,133
155,150,133
155,150,133
155,150,133
155,150,133
155,150,133
155,150,133
156,150,133
156,150,133
156,150,133
156,150,133
157,150,133
157,150,133
157,150,133
158,150,133
158,150,133
158,150,133
156,150,133
155,150,133
153,150,133
152,150,133
151,150,133
151,150,133
151,150,133
152,150,133
152,150,133
151,150,133
152,150,133
153,150,133
154,150,133
155,150,133
156,150,133
157,150,133
157,150,133
157,150,133
156,150,133
156,150,133
155,150,133
154,150,133
154,150,133
154,150,133
154,150,133
154,150,133
154,150,133
154,150,133
153,150,133
153,150,133
153,150,133
153,150,133
153,150,133
153,150,133
153,150,133
153,150,133
153,150,133
153,150,133
153,150,133
153,150,133
153,150,133
153,150,133
152,150,133
153,150,133
153,150,133
153,150,133
153,150,133
152,150,133
152,150,133
152,150,133
151,150,133
151,150,133
150,150,133
149,150,133
149,150,133
149,150,133
150,150,133
150,150,133
151,150,133
151,150,133
151,150,133
151,150,133
151,150,133
151,150,133
151,150,133
151,150,133
150,150,133
150,150,133
151,150,133
151,150,133
151,150,133
150,150,133
150,150,133
149,150,133
149,150,133
149,150,133
148,150,133
147,150,133
147,150,133
147,150,133
147,150,133
147,150,133
146,150,133
146,150,133
146,150,133
146,150,133
146,150,133
146,150,133
146,150,133
146,150,133
146,150,133
147,150,133
141,150,133
146,150,133
150,150,133
147,150,133
149,150,133
149,150,133
153,150,133
143,150,133
124,150,133
96,150,133
68,150,133
57,150,133
62,150,133
68,150,133
72,150,133
73,150,133
76,150,133
78,150,133
84,150,133
86,150,133
85,150,133
87,150,133
86,150,133
89,150,133
92,150,133
95,150,133
95,150,133
99,150,133
101,150,133
103,150,133
103,150,133
104,150,133
105,150,133
105,150,133
106,150,133
106,150,133
107,150,133
108,150,133
105,150,133
106,150,133
108,150,133
109,150,133
110,150,133
109,150,133
107,150,133
106,150,133
103,150,133
102,150,133
102,150,133
103,150,133
103,150,133
103,150,133
102,150,133
102,150,133
105,150,133
105,150,133
107,150,133
108,150,133
106,150,133
103,150,133
99,150,133
98,150,133
90,150,133
87,150,133
81,150,133
78,150,133
76,150,133
76,150,133
75,150,133
75,150,133
77,150,133
77,150,133
77,150,133
77,150,133
76,150,133
75,150,133
72,150,133
69,150,133
61,150,133
59,150,133
56,150,133
55,150,133
54,150,133
51,150,133
46,150,133
42,150,133
36,150,133
31,150,133
25,150,133
21,150,133
20,150,133
20,150,133
19,150,133
19,150,133
23,150,133
23,150,133
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
0,157,134
1,157,134
1,157,134
0,157,134
0,157,134
0,157,134
41,157,134
146,157,134
152,157,134
150,157,134
151,157,134
151,157,134
151,157,134
152,157,134
152,157,134
153,157,134
154,157,134
154,157,134
154,157,134
156,157,134
155,157,134
153,157,134
151,157,134
150,157,134
151,157,134
154,157,134
156,157,134
158,157,134
160,157,134
161,157,134
160,157,134
159,157,134
157,157,134
155,157,134
153,157,134
153,157,134
153,157,134
154,157,134
155,157,134
155,157,134
155,157,134
155,157,134
155,157,134
155,157,134
155,157,134
155,157,134
155,157,134
156,157,134
156,157,134
156,157,134
156,157,134
157,157,134
157,157,134
158,157,134
158,157,134
159,157,134
158,157,134
157,157,134
156,157,134
154,157,134
152,157,134
151,157,134
151,157,134
151,157,134
151,157,134
152,157,134
151,157,134
153,157,134
153,157,134
154,157,134
156,157,134
157,157,134
157,157,134
157,157,134
158,157,134
157,157,134
156,157,134
155,157,134
154,157,134
154,157,134
154,157,134
154,157,134
155,157,134
154,157,134
154,157,134
154,157,134
154,157,134
154,157,134
154,157,134
154,157,134
154,157,134
153,157,134
153,157,134
153,157,134
153,157,134
153,157,134
153,157,134
153,157,134
153,157,134
153,157,134
153,157,134
153,157,134
153,157,134
153,157,134
152,157,134
152,157,134
151,157,134
151,157,134
150,157,134
150,157,134
149,157,134
149,157,134
149,157,134
150,157,134
150,157,134
151,157,134
151,157,134
151,157,134
151,157,134
151,157,134
151,157,134
151,157,134
151,157,134
150,157,134
151,157,134
151,157,134
151,157,134
151,157,134
151,157,134
150,157,134
150,157,134
149,157,134
149,157,134
148,157,134
147,157,134
147,157,134
147,157,134
147,157,134
147,157,134
146,157,134
146,157,134
146,157,134
146,157,134
146,157,134
146,157,134
146,157,134
146,157,134
146,157,134
147,157,134
142,157,134
146,157,134
149,157,134
145,157,134
148,157,134
148,157,134
155,157,134
141,157,134
118,157,134
89,157,134
65,157,134
59,157,134
65,157,134
70,157,134
74,157,134
76,157,134
78,157,134
79,157,134
84,157,134
88,157,134
88,157,134
90,157,134
88,157,134
90,157,134
92,157,134
96,157,134
96,157,134
99,157,134
101,157,134
103,157,134
103,157,134
105,157,134
107,157,134
107,157,134
108,157,134
108,157,134
109,157,134
108,157,134
106,157,134
107,157,134
109,157,134
110,157,134
111,157,134
110,157,134
108,157,134
107,157,134
105,157,134
104,157,134
105,157,134
103,157,134
101,157,134
99,157,134
99,157,134
99,157,134
94,157,134
96,157,134
95,157,134
93,157,134
88,157,134
80,157,134
73,157,134
70,157,134
68,157,134
65,157,134
59,157,134
53,157,134
50,157,134
48,157,134
48,157,134
47,157,134
48,157,134
49,157,134
50,157,134
49,157,134
48,157,134
47,157,134
44,157,134
40,157,134
41,157,134
39,157,134
36,157,134
36,157,134
38,157,134
39,157,134
39,157,134
38,157,134
29,157,134
27,157,134
23,157,134
22,157,134
22,157,134
24,157,134
25,157,134
27,157,134
27,157,134
27,157,134
0,159,130
0,159,130
0,159,130
0,159,130
0,159,130
0,159,130
1,159,130
1,159,130
0,159,130
0,159,130
0,159,130
41,159,130
146,159,130
152,159,130
150,159,130
151,159,130
152,159,130
152,159,130
152,159,130
153,159,130
154,159,130
154,159,130
155,159,130
155,159,130
156,159,130
155,159,130
153,159,130
151,159,130
150,159,130
151,159,130
154,159,130
156,159,130
158,159,130
160,159,130
161,159,130
160,159,130
159,159,130
157,159,130
155,159,130
153,159,130
153,159,130
153,159,130
154,159,130
155,159,130
156,159,130
156,159,130
156,159,130
156,159,130
155,159,130
155,159,130
155,159,130
156,159,130
156,159,130
156,159,130
156,159,130
156,159,130
157,159,130
157,159,130
158,159,130
158,159,130
159,159,130
158,159,130
157,159,130
156,159,130
154,159,130
153,159,130
151,159,130
150,159,130
151,159,130
151,159,130
152,159,130
151,159,130
153,159,130
153,159,130
154,159,130
156,159,130
157,159,130
157,159,130
157,159,130
157,159,130
157,159,130
156,159,130
155,159,130
154,159,130
154,159,130
154,159,130
154,159,130
155,159,130
154,159,130
154,159,130
154,159,130
154,159,130
154,159,130
154,159,130
154,159,130
154,159,130
153,159,130
153,159,130
153,159,130
153,159,130
153,159,130
153,159,130
153,159,130
153,159,130
153,159,130
153,159,130
153,159,130
153,159,130
153,159,130
152,159,130
152,159,130
151,159,130
152,159,130
151,159,130
150,159,130
149,159,130
149,159,130
150,159,130
150,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
151,159,130
150,159,130
150,159,130
149,159,130
149,159,130
148,159,130
147,159,130
147,159,130
147,159,130
147,159,130
147,159,130
146,159,130
146,159,130
146,159,130
146,159,130
146,159,130
146,159,130
146,159,130
146,159,130
145,159,130
147,159,130
143,159,130
146,159,130
148,159,130
143,159,130
145,159,130
146,159,130
153,159,130
138,159,130
114,159,130
85,159,130
63,159,130
60,159,130
66,159,130
70,159,130
75,159,130
78,159,130
80,159,130
80,159,130
85,159,130
89,159,130
89,159,130
92,159,130
91,159,130
92,159,130
96,159,130
97,159,130
97,159,130
98,159,130
100,159,130
102,159,130
104,159,130
107,159,130
109,159,130
109,159,130
110,159,130
112,159,130
110,159,130
108,159,130
105,159,130
105,159,130
105,159,130
106,159,130
106,159,130
106,159,130
105,159,130
104,159,130
107,159,130
106,159,130
101,159,130
96,159,130
92,159,130
89,159,130
87,159,130
87,159,130
84,159,130
81,159,130
80,159,130
75,159,130
67,159,130
58,159,130
51,159,130
48,159,130
43,159,130
42,159,130
38,159,130
35,159,130
33,159,130
32,159,130
31,159,130
31,159,130
32,159,130
33,159,130
33,159,130
32,159,130
33,159,130
33,159,130
32,159,130
29,159,130
27,159,130
26,159,130
24,159,130
24,159,130
26,159,130
27,159,130
29,159,130
29,159,130
27,159,130
26,159,130
26,159,130
27,159,130
29,159,130
31,159,130
33,159,130
36,159,130
30,159,130
30,159,130
0,161,127
0,161,127
0,161,127
0,161,127
0,161,127
0,161,127
1,161,127
1,161,127
0,161,127
0,161,127
0,161,127
41,161,127
146,161,127
152,161,127
150,161,127
151,161,127
152,161,127
152,161,127
153,161,127
153,161,127
154,161,127
155,161,127
156,161,127
156,161,127
156,161,127
155,161,127
153,161,127
150,161,127
150,161,127
151,161,127
154,161,127
156,161,127
158,161,127
160,161,127
161,161,127
160,161,127
159,161,127
157,161,127
155,161,127
153,161,127
153,161,127
154,161,127
154,161,127
155,161,127
156,161,127
156,161,127
156,161,127
156,161,127
155,161,127
156,161,127
156,161,127
156,161,127
156,161,127
157,161,127
157,161,127
157,161,127
157,161,127
157,161,127
158,161,127
158,161,127
159,161,127
158,161,127
157,161,127
156,161,127
154,161,127
153,161,127
151,161,127
150,161,127
151,161,127
151,161,127
151,161,127
152,161,127
152,161,127
153,161,127
154,161,127
155,161,127
156,161,127
157,161,127
157,161,127
157,161,127
157,161,127
156,161,127
155,161,127
154,161,127
153,161,127
153,161,127
154,161,127
155,161,127
153,161,127
154,161,127
154,161,127
154,161,127
154,161,127
154,161,127
154,161,127
154,161,127
153,161,127
153,161,127
153,161,127
153,161,127
153,161,127
153,161,127
153,161,127
153,161,127
153,161,127
153,161,127
153,161,127
153,161,127
153,161,127
152,161,127
152,161,127
151,161,127
152,161,127
152,161,127
151,161,127
150,161,127
150,161,127
150,161,127
151,161,127
152,161,127
151,161,127
151,161,127
151,161,127
151,161,127
151,161,127
151,161,127
151,161,127
151,161,127
151,161,127
151,161,127
151,161,127
151,161,127
151,161,127
151,161,127
150,161,127
150,161,127
149,161,127
149,161,127
148,161,127
147,161,127
147,161,127
147,161,127
147,161,127
147,161,127
146,161,127
146,161,127
146,161,127
146,161,127
146,161,127
146,161,127
146,161,127
146,161,127
144,161,127
147,161,127
143,161,127
146,161,127
146,161,127
141,161,127
143,161,127
145,161,127
150,161,127
136,161,127
113,161,127
84,161,127
62,161,127
60,161,127
66,161,127
70,161,127
75,161,127
79,161,127
82,161,127
82,161,127
86,161,127
90,161,127
90,161,127
92,161,127
93,161,127
94,161,127
97,161,127
98,161,127
98,161,127
98,161,127
99,161,127
103,161,127
107,161,127
108,161,127
110,161,127
111,161,127
111,161,127
113,161,127
110,161,127
108,161,127
106,161,127
105,161,127
104,161,127
104,161,127
104,161,127
104,161,127
104,161,127
104,161,127
103,161,127
98,161,127
90,161,127
83,161,127
77,161,127
73,161,127
70,161,127
69,161,127
66,161,127
61,161,127
55,161,127
51,161,127
43,161,127
35,161,127
30,161,127
29,161,127
27,161,127
28,161,127
27,161,127
27,161,127
27,161,127
28,161,127
28,161,127
29,161,127
30,161,127
31,161,127
31,161,127
30,161,127
31,161,127
34,161,127
34,161,127
33,161,127
34,161,127
34,161,127
33,161,127
33,161,127
31,161,127
30,161,127
28,161,127
27,161,127
28,161,127
29,161,127
30,161,127
32,161,127
34,161,127
36,161,127
38,161,127
41,161,127
38,161,127
38,161,127
0,161,134
0,161,134
0,161,134
0,161,134
0,161,134
0,161,134
1,161,134
1,161,134
0,161,134
0,161,134
0,161,134
42,161,134
145,161,134
152,161,134
152,161,134
152,161,134
152,161,134
153,161,134
155,161,134
155,161,134
155,161,134
155,161,134
155,161,134
155,161,134
156,161,134
155,161,134
153,161,134
151,161,134
150,161,134
151,161,134
154,161,134
156,161,134
158,161,134
159,161,134
161,161,134
161,161,134
159,161,134
157,161,134
155,161,134
154,161,134
153,161,134
154,161,134
154,161,134
155,161,134
156,161,134
156,161,134
156,161,134
156,161,134
156,161,134
156,161,134
156,161,134
156,161,134
157,161,134
157,161,134
157,161,134
157,161,134
157,161,134
158,161,134
158,161,134
159,161,134
160,161,134
159,161,134
157,161,134
156,161,134
154,161,134
153,161,134
153,161,134
152,161,134
152,161,134
152,161,134
152,161,134
152,161,134
153,161,134
154,161,134
155,161,134
156,161,134
157,161,134
157,161,134
157,161,134
157,161,134
160,161,134
159,161,134
158,161,134
157,161,134
157,161,134
157,161,134
156,161,134
153,161,134
155,161,134
155,161,134
154,161,134
153,161,134
153,161,134
152,161,134
152,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
153,161,134
154,161,134
153,161,134
153,161,134
153,161,134
151,161,134
151,161,134
151,161,134
152,161,134
152,161,134
152,161,134
151,161,134
151,161,134
151,161,134
151,161,134
151,161,134
151,161,134
151,161,134
151,161,134
151,161,134
151,161,134
151,161,134
150,161,134
150,161,134
149,161,134
148,161,134
148,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
147,161,134
145,161,134
148,161,134
147,161,134
141,161,134
145,161,134
145,161,134
153,161,134
132,161,134
109,161,134
75,161,134
65,161,134
59,161,134
64,161,134
70,161,134
74,161,134
78,161,134
81,161,134
84,161,134
88,161,134
92,161,134
95,161,134
96,161,134
94,161,134
97,161,134
97,161,134
98,161,134
98,161,134
98,161,134
100,161,134
101,161,134
103,161,134
105,161,134
108,161,134
109,161,134
111,161,134
110,161,134
109,161,134
109,161,134
107,161,134
107,161,134
105,161,134
102,161,134
100,161,134
98,161,134
94,161,134
90,161,134
88,161,134
80,161,134
71,161,134
66,161,134
61,161,134
57,161,134
54,161,134
54,161,134
52,161,134
51,161,134
46,161,134
40,161,134
37,161,134
37,161,134
36,161,134
35,161,134
36,161,134
36,161,134
36,161,134
36,161,134
37,161,134
38,161,134
39,161,134
40,161,134
39,161,134
36,161,134
35,161,134
36,161,134
37,161,134
37,161,134
38,161,134
39,161,134
38,161,134
38,161,134
37,161,134
35,161,134
33,161,134
31,161,134
31,161,134
31,161,134
33,161,134
34,161,134
35,161,134
37,161,134
39,161,134
39,161,134
39,161,134
39,161,134
39,161,134
39,161,134
0,162,135
0,162,135
0,162,135
0,162,135
0,162,135
0,162,135
1,162,135
1,162,135
0,162,135
0,162,135
0,162,135
42,162,135
144,162,135
152,162,135
151,162,135
152,162,135
152,162,135
153,162,135
155,162,135
156,162,135
155,162,135
155,162,135
155,162,135
155,162,135
156,162,135
155,162,135
153,162,135
150,162,135
150,162,135
151,162,135
153,162,135
156,162,135
158,162,135
159,162,135
161,162,135
161,162,135
160,162,135
157,162,135
156,162,135
155,162,135
153,162,135
154,162,135
155,162,135
155,162,135
156,162,135
156,162,135
156,162,135
156,162,135
156,162,135
156,162,135
156,162,135
157,162,135
157,162,135
157,162,135
157,162,135
157,162,135
157,162,135
158,162,135
158,162,135
159,162,135
160,162,135
159,162,135
157,162,135
156,162,135
154,162,135
153,162,135
153,162,135
152,162,135
152,162,135
152,162,135
152,162,135
152,162,135
153,162,135
154,162,135
155,162,135
156,162,135
157,162,135
157,162,135
157,162,135
158,162,135
160,162,135
159,162,135
158,162,135
158,162,135
157,162,135
157,162,135
156,162,135
153,162,135
155,162,135
154,162,135
154,162,135
153,162,135
153,162,135
152,162,135
152,162,135
152,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
153,162,135
154,162,135
154,162,135
153,162,135
151,162,135
151,162,135
151,162,135
152,162,135
152,162,135
152,162,135
152,162,135
151,162,135
151,162,135
151,162,135
151,162,135
151,162,135
151,162,135
151,162,135
151,162,135
151,162,135
151,162,135
151,162,135
150,162,135
150,162,135
149,162,135
149,162,135
148,162,135
148,162,135
147,162,135
147,162,135
147,162,135
147,162,135
147,162,135
147,162,135
147,162,135
147,162,135
147,162,135
147,162,135
147,162,135
147,162,135
147,162,135
147,162,135
148,162,135
145,162,135
149,162,135
147,162,135
142,162,135
145,162,135
145,162,135
152,162,135
130,162,135
106,162,135
72,162,135
65,162,135
61,162,135
65,162,135
71,162,135
75,162,135
79,162,135
82,162,135
85,162,135
89,162,135
93,162,135
96,162,135
97,162,135
95,162,135
98,162,135
98,162,135
98,162,135
98,162,135
98,162,135
99,162,135
100,162,135
103,162,135
105,162,135
108,162,135
108,162,135
110,162,135
110,162,135
109,162,135
108,162,135
107,162,135
106,162,135
104,162,135
99,162,135
95,162,135
90,162,135
84,162,135
79,162,135
71,162,135
65,162,135
59,162,135
55,162,135
51,162,135
48,162,135
45,162,135
45,162,135
49,162,135
48,162,135
46,162,135
43,162,135
43,162,135
45,162,135
47,162,135
47,162,135
48,162,135
48,162,135
47,162,135
46,162,135
45,162,135
44,162,135
44,162,135
44,162,135
40,162,135
38,162,135
37,162,135
38,162,135
39,162,135
39,162,135
39,162,135
40,162,135
41,162,135
41,162,135
41,162,135
40,162,135
40,162,135
40,162,135
41,162,135
42,162,135
40,162,135
41,162,135
41,162,135
41,162,135
41,162,135
40,162,135
38,162,135
38,162,135
39,162,135
39,162,135
0,164,137
0,164,137
0,164,137
0,164,137
0,164,137
0,164,137
1,164,137
1,164,137
0,164,137
0,164,137
0,164,137
41,164,137
144,164,137
151,164,137
151,164,137
152,164,137
153,164,137
154,164,137
155,164,137
156,164,137
156,164,137
155,164,137
155,164,137
155,164,137
156,164,137
155,164,137
152,164,137
150,164,137
149,164,137
151,164,137
153,164,137
155,164,137
158,164,137
160,164,137
161,164,137
161,164,137
160,164,137
158,164,137
156,164,137
155,164,137
153,164,137
154,164,137
155,164,137
156,164,137
156,164,137
156,164,137
156,164,137
156,164,137
156,164,137
156,164,137
156,164,137
157,164,137
157,164,137
157,164,137
157,164,137
158,164,137
158,164,137
158,164,137
159,164,137
160,164,137
160,164,137
159,164,137
158,164,137
156,164,137
154,164,137
154,164,137
153,164,137
153,164,137
152,164,137
152,164,137
153,164,137
153,164,137
154,164,137
154,164,137
155,164,137
156,164,137
157,164,137
157,164,137
158,164,137
158,164,137
160,164,137
159,164,137
158,164,137
158,164,137
158,164,137
157,164,137
154,164,137
154,164,137
154,164,137
154,164,137
153,164,137
153,164,137
152,164,137
152,164,137
152,164,137
152,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
153,164,137
152,164,137
152,164,137
152,164,137
151,164,137
151,164,137
152,164,137
152,164,137
152,164,137
152,164,137
152,164,137
152,164,137
152,164,137
151,164,137
151,164,137
151,164,137
151,164,137
152,164,137
152,164,137
152,164,137
152,164,137
152,164,137
151,164,137
151,164,137
150,164,137
150,164,137
149,164,137
149,164,137
148,164,137
148,164,137
148,164,137
148,164,137
148,164,137
148,164,137
148,164,137
148,164,137
148,164,137
148,164,137
148,164,137
148,164,137
148,164,137
147,164,137
148,164,137
145,164,137
149,164,137
147,164,137
141,164,137
145,164,137
146,164,137
151,164,137
126,164,137
100,164,137
