R,G,B
0,12,28
1,12,28
1,12,28
1,12,28
0,12,28
0,12,28
0,12,28
4,12,28
4,12,28
4,12,28
2,12,28
1,12,28
0,12,28
0,12,28
0,12,28
4,12,28
3,12,28
2,12,28
2,12,28
2,12,28
2,12,28
2,12,28
2,12,28
3,12,28
3,12,28
3,12,28
4,12,28
5,12,28
7,12,28
7,12,28
4,12,28
7,12,28
6,12,28
5,12,28
5,12,28
5,12,28
5,12,28
5,12,28
5,12,28
3,12,28
3,12,28
3,12,28
3,12,28
3,12,28
4,12,28
5,12,28
6,12,28
3,12,28
4,12,28
4,12,28
4,12,28
4,12,28
5,12,28
4,12,28
2,12,28
1,12,28
1,12,28
1,12,28
1,12,28
2,12,28
2,12,28
2,12,28
2,12,28
2,12,28
1,12,28
0,12,28
0,12,28
2,12,28
4,12,28
5,12,28
4,12,28
6,12,28
8,12,28
10,12,28
8,12,28
7,12,28
9,12,28
11,12,28
12,12,28
10,12,28
10,12,28
14,12,28
14,12,28
15,12,28
16,12,28
17,12,28
18,12,28
20,12,28
20,12,28
21,12,28
21,12,28
23,12,28
25,12,28
25,12,28
26,12,28
26,12,28
27,12,28
29,12,28
31,12,28
31,12,28
31,12,28
33,12,28
33,12,28
34,12,28
35,12,28
36,12,28
37,12,28
38,12,28
39,12,28
40,12,28
40,12,28
37,12,28
38,12,28
40,12,28
42,12,28
44,12,28
47,12,28
48,12,28
48,12,28
50,12,28
50,12,28
50,12,28
50,12,28
50,12,28
50,12,28
51,12,28
51,12,28
48,12,28
48,12,28
48,12,28
50,12,28
52,12,28
53,12,28
53,12,28
53,12,28
48,12,28
47,12,28
46,12,28
45,12,28
47,12,28
48,12,28
48,12,28
47,12,28
48,12,28
48,12,28
48,12,28
48,12,28
50,12,28
49,12,28
50,12,28
50,12,28
48,12,28
49,12,28
48,12,28
50,12,28
49,12,28
48,12,28
48,12,28
49,12,28
49,12,28
47,12,28
48,12,28
51,12,28
51,12,28
62,12,28
103,12,28
151,12,28
183,12,28
185,12,28
3,13,29
5,13,29
6,13,29
6,13,29
6,13,29
6,13,29
6,13,29
5,13,29
4,13,29
7,13,29
7,13,29
6,13,29
7,13,29
6,13,29
3,13,29
2,13,29
6,13,29
5,13,29
5,13,29
4,13,29
3,13,29
4,13,29
4,13,29
4,13,29
6,13,29
8,13,29
7,13,29
7,13,29
7,13,29
5,13,29
3,13,29
3,13,29
5,13,29
9,13,29
11,13,29
11,13,29
11,13,29
11,13,29
12,13,29
12,13,29
14,13,29
16,13,29
21,13,29
24,13,29
27,13,29
27,13,29
27,13,29
27,13,29
31,13,29
33,13,29
34,13,29
33,13,29
32,13,29
30,13,29
27,13,29
24,13,29
22,13,29
22,13,29
22,13,29
21,13,29
20,13,29
18,13,29
16,13,29
14,13,29
12,13,29
10,13,29
10,13,29
9,13,29
5,13,29
6,13,29
7,13,29
8,13,29
2,13,29
3,13,29
3,13,29
2,13,29
1,13,29
2,13,29
5,13,29
7,13,29
2,13,29
2,13,29
2,13,29
2,13,29
2,13,29
2,13,29
3,13,29
5,13,29
0,13,29
0,13,29
0,13,29
0,13,29
0,13,29
0,13,29
0,13,29
1,13,29
5,13,29
5,13,29
5,13,29
5,13,29
5,13,29
5,13,29
4,13,29
4,13,29
4,13,29
4,13,29
4,13,29
5,13,29
7,13,29
6,13,29
7,13,29
6,13,29
8,13,29
7,13,29
6,13,29
6,13,29
6,13,29
6,13,29
5,13,29
5,13,29
4,13,29
4,13,29
4,13,29
3,13,29
3,13,29
2,13,29
4,13,29
6,13,29
7,13,29
7,13,29
8,13,29
8,13,29
10,13,29
11,13,29
10,13,29
9,13,29
6,13,29
6,13,29
7,13,29
7,13,29
8,13,29
8,13,29
8,13,29
8,13,29
8,13,29
8,13,29
8,13,29
10,13,29
13,13,29
15,13,29
14,13,29
14,13,29
17,13,29
19,13,29
21,13,29
22,13,29
23,13,29
25,13,29
27,13,29
27,13,29
27,13,29
28,13,29
29,13,29
30,13,29
32,13,29
33,13,29
34,13,29
35,13,29
37,13,29
37,13,29
38,13,29
40,13,29
40,13,29
42,13,29
43,13,29
44,13,29
43,13,29
43,13,29
44,13,29
45,13,29
45,13,29
45,13,29
47,13,29
49,13,29
50,13,29
51,13,29
52,13,29
53,13,29
54,13,29
54,13,29
54,13,29
54,13,29
50,13,29
52,13,29
54,13,29
56,13,29
57,13,29
57,13,29
56,13,29
56,13,29
54,13,29
54,13,29
53,13,29
53,13,29
52,13,29
52,13,29
53,13,29
53,13,29
51,13,29
50,13,29
50,13,29
52,13,29
52,13,29
54,13,29
54,13,29
54,13,29
48,13,29
47,13,29
46,13,29
45,13,29
45,13,29
45,13,29
45,13,29
44,13,29
43,13,29
43,13,29
42,13,29
42,13,29
42,13,29
43,13,29
43,13,29
44,13,29
45,13,29
44,13,29
46,13,29
45,13,29
45,13,29
45,13,29
46,13,29
46,13,29
46,13,29
37,13,29
43,13,29
46,13,29
42,13,29
67,13,29
125,13,29
171,13,29
185,13,29
186,13,29
3,7,26
4,7,26
5,7,26
7,7,26
7,7,26
8,7,26
7,7,26
4,7,26
4,7,26
6,7,26
4,7,26
2,7,26
3,7,26
3,7,26
4,7,26
5,7,26
1,7,26
2,7,26
4,7,26
7,7,26
7,7,26
7,7,26
6,7,26
6,7,26
4,7,26
6,7,26
6,7,26
7,7,26
10,7,26
12,7,26
12,7,26
15,7,26
19,7,26
26,7,26
35,7,26
42,7,26
48,7,26
55,7,26
59,7,26
65,7,26
73,7,26
75,7,26
80,7,26
85,7,26
89,7,26
91,7,26
94,7,26
94,7,26
96,7,26
97,7,26
97,7,26
96,7,26
93,7,26
91,7,26
87,7,26
84,7,26
76,7,26
74,7,26
72,7,26
68,7,26
64,7,26
59,7,26
53,7,26
49,7,26
42,7,26
41,7,26
39,7,26
30,7,26
19,7,26
12,7,26
10,7,26
7,7,26
8,7,26
7,7,26
4,7,26
2,7,26
2,7,26
3,7,26
6,7,26
7,7,26
7,7,26
6,7,26
6,7,26
6,7,26
4,7,26
2,7,26
3,7,26
3,7,26
2,7,26
0,7,26
1,7,26
0,7,26
2,7,26
1,7,26
0,7,26
0,7,26
2,7,26
3,7,26
5,7,26
7,7,26
8,7,26
8,7,26
7,7,26
6,7,26
7,7,26
5,7,26
5,7,26
6,7,26
7,7,26
7,7,26
7,7,26
7,7,26
6,7,26
6,7,26
5,7,26
6,7,26
7,7,26
6,7,26
7,7,26
7,7,26
6,7,26
6,7,26
6,7,26
6,7,26
7,7,26
8,7,26
10,7,26
11,7,26
9,7,26
10,7,26
11,7,26
12,7,26
14,7,26
13,7,26
14,7,26
14,7,26
19,7,26
19,7,26
19,7,26
20,7,26
21,7,26
22,7,26
23,7,26
23,7,26
26,7,26
26,7,26
26,7,26
28,7,26
30,7,26
32,7,26
31,7,26
31,7,26
34,7,26
35,7,26
37,7,26
39,7,26
40,7,26
40,7,26
41,7,26
41,7,26
42,7,26
43,7,26
46,7,26
46,7,26
47,7,26
48,7,26
49,7,26
50,7,26
50,7,26
51,7,26
52,7,26
51,7,26
52,7,26
52,7,26
50,7,26
50,7,26
50,7,26
50,7,26
50,7,26
50,7,26
50,7,26
50,7,26
51,7,26
53,7,26
56,7,26
57,7,26
58,7,26
59,7,26
59,7,26
58,7,26
56,7,26
56,7,26
53,7,26
54,7,26
55,7,26
56,7,26
58,7,26
57,7,26
56,7,26
55,7,26
50,7,26
50,7,26
49,7,26
48,7,26
49,7,26
50,7,26
50,7,26
50,7,26
48,7,26
47,7,26
46,7,26
47,7,26
47,7,26
47,7,26
47,7,26
46,7,26
43,7,26
42,7,26
41,7,26
40,7,26
40,7,26
40,7,26
40,7,26
38,7,26
35,7,26
35,7,26
35,7,26
34,7,26
37,7,26
37,7,26
39,7,26
40,7,26
41,7,26
43,7,26
43,7,26
43,7,26
44,7,26
43,7,26
42,7,26
42,7,26
39,7,26
34,7,26
40,7,26
38,7,26
32,7,26
74,7,26
145,7,26
184,7,26
184,7,26
184,7,26
3,19,41
2,19,41
4,19,41
7,19,41
6,19,41
7,19,41
8,19,41
4,19,41
2,19,41
8,19,41
11,19,41
12,19,41
13,19,41
10,19,41
5,19,41
4,19,41
7,19,41
7,19,41
6,19,41
7,19,41
4,19,41
3,19,41
4,19,41
8,19,41
0,19,41
3,19,41
6,19,41
13,19,41
26,19,41
39,19,41
52,19,41
60,19,41
86,19,41
95,19,41
107,19,41
117,19,41
126,19,41
136,19,41
145,19,41
150,19,41
158,19,41
161,19,41
163,19,41
168,19,41
171,19,41
175,19,41
177,19,41
177,19,41
172,19,41
173,19,41
172,19,41
170,19,41
168,19,41
165,19,41
163,19,41
161,19,41
164,19,41
162,19,41
159,19,41
156,19,41
152,19,41
145,19,41
140,19,41
136,19,41
128,19,41
121,19,41
113,19,41
102,19,41
86,19,41
70,19,41
57,19,41
47,19,41
34,19,41
25,19,41
17,19,41
10,19,41
7,19,41
3,19,41
0,19,41
0,19,41
0,19,41
1,19,41
5,19,41
10,19,41
11,19,41
11,19,41
9,19,41
10,19,41
5,19,41
1,19,41
0,19,41
1,19,41
1,19,41
0,19,41
0,19,41
0,19,41
1,19,41
0,19,41
3,19,41
5,19,41
7,19,41
7,19,41
5,19,41
4,19,41
7,19,41
7,19,41
7,19,41
8,19,41
9,19,41
10,19,41
11,19,41
11,19,41
10,19,41
10,19,41
8,19,41
9,19,41
11,19,41
13,19,41
13,19,41
14,19,41
17,19,41
18,19,41
17,19,41
18,19,41
19,19,41
21,19,41
23,19,41
25,19,41
26,19,41
26,19,41
28,19,41
29,19,41
31,19,41
32,19,41
33,19,41
34,19,41
34,19,41
32,19,41
32,19,41
32,19,41
34,19,41
37,19,41
39,19,41
41,19,41
43,19,41
43,19,41
43,19,41
44,19,41
45,19,41
46,19,41
45,19,41
45,19,41
47,19,41
48,19,41
48,19,41
50,19,41
50,19,41
50,19,41
50,19,41
51,19,41
50,19,41
51,19,41
54,19,41
54,19,41
54,19,41
55,19,41
56,19,41
57,19,41
56,19,41
57,19,41
57,19,41
56,19,41
56,19,41
55,19,41
52,19,41
51,19,41
53,19,41
54,19,41
53,19,41
52,19,41
52,19,41
52,19,41
53,19,41
54,19,41
56,19,41
59,19,41
60,19,41
61,19,41
60,19,41
59,19,41
57,19,41
56,19,41
52,19,41
52,19,41
52,19,41
52,19,41
51,19,41
50,19,41
50,19,41
51,19,41
50,19,41
49,19,41
47,19,41
47,19,41
47,19,41
47,19,41
47,19,41
46,19,41
45,19,41
44,19,41
43,19,41
42,19,41
40,19,41
39,19,41
38,19,41
38,19,41
38,19,41
37,19,41
36,19,41
36,19,41
36,19,41
36,19,41
36,19,41
36,19,41
36,19,41
35,19,41
35,19,41
35,19,41
36,19,41
38,19,41
39,19,41
41,19,41
40,19,41
41,19,41
40,19,41
40,19,41
41,19,41
40,19,41
39,19,41
39,19,41
33,19,41
31,19,41
37,19,41
28,19,41
30,19,41
88,19,41
163,19,41
191,19,41
176,19,41
177,19,41
4,20,42
1,20,42
3,20,42
4,20,42
2,20,42
6,20,42
8,20,42
3,20,42
0,20,42
3,20,42
3,20,42
3,20,42
6,20,42
9,20,42
13,20,42
16,20,42
12,20,42
10,20,42
10,20,42
10,20,42
11,20,42
16,20,42
25,20,42
35,20,42
45,20,42
54,20,42
66,20,42
80,20,42
97,20,42
111,20,42
121,20,42
130,20,42
145,20,42
153,20,42
163,20,42
169,20,42
174,20,42
180,20,42
187,20,42
191,20,42
181,20,42
183,20,42
184,20,42
185,20,42
187,20,42
190,20,42
191,20,42
192,20,42
194,20,42
195,20,42
194,20,42
193,20,42
192,20,42
193,20,42
192,20,42
191,20,42
191,20,42
190,20,42
189,20,42
186,20,42
185,20,42
183,20,42
180,20,42
178,20,42
173,20,42
165,20,42
159,20,42
158,20,42
157,20,42
151,20,42
136,20,42
123,20,42
105,20,42
93,20,42
80,20,42
69,20,42
61,20,42
52,20,42
41,20,42
34,20,42
17,20,42
12,20,42
9,20,42
10,20,42
10,20,42
10,20,42
10,20,42
12,20,42
10,20,42
8,20,42
7,20,42
10,20,42
13,20,42
9,20,42
6,20,42
5,20,42
5,20,42
6,20,42
9,20,42
10,20,42
11,20,42
10,20,42
9,20,42
6,20,42
11,20,42
12,20,42
13,20,42
15,20,42
16,20,42
18,20,42
20,20,42
21,20,42
20,20,42
19,20,42
19,20,42
21,20,42
23,20,42
25,20,42
26,20,42
26,20,42
28,20,42
29,20,42
30,20,42
32,20,42
33,20,42
35,20,42
37,20,42
38,20,42
36,20,42
36,20,42
37,20,42
38,20,42
39,20,42
40,20,42
39,20,42
41,20,42
43,20,42
42,20,42
42,20,42
42,20,42
43,20,42
45,20,42
48,20,42
50,20,42
53,20,42
53,20,42
53,20,42
51,20,42
51,20,42
51,20,42
50,20,42
49,20,42
49,20,42
50,20,42
52,20,42
52,20,42
53,20,42
52,20,42
52,20,42
53,20,42
52,20,42
54,20,42
54,20,42
54,20,42
53,20,42
54,20,42
55,20,42
55,20,42
55,20,42
55,20,42
55,20,42
55,20,42
54,20,42
54,20,42
53,20,42
51,20,42
52,20,42
53,20,42
53,20,42
51,20,42
51,20,42
51,20,42
52,20,42
51,20,42
53,20,42
54,20,42
55,20,42
56,20,42
55,20,42
54,20,42
52,20,42
51,20,42
50,20,42
49,20,42
48,20,42
48,20,42
47,20,42
46,20,42
46,20,42
46,20,42
49,20,42
47,20,42
45,20,42
44,20,42
43,20,42
43,20,42
41,20,42
40,20,42
39,20,42
39,20,42
38,20,42
38,20,42
37,20,42
37,20,42
36,20,42
36,20,42
36,20,42
35,20,42
35,20,42
35,20,42
35,20,42
36,20,42
36,20,42
37,20,42
37,20,42
37,20,42
37,20,42
36,20,42
36,20,42
37,20,42
38,20,42
38,20,42
37,20,42
37,20,42
36,20,42
36,20,42
37,20,42
37,20,42
36,20,42
36,20,42
28,20,42
28,20,42
29,20,42
23,20,42
41,20,42
109,20,42
176,20,42
195,20,42
176,20,42
179,20,42
5,12,38
1,12,38
1,12,38
2,12,38
0,12,38
4,12,38
9,12,38
5,12,38
4,12,38
7,12,38
6,12,38
2,12,38
2,12,38
1,12,38
0,12,38
2,12,38
18,12,38
25,12,38
36,12,38
50,12,38
62,12,38
73,12,38
88,12,38
102,12,38
112,12,38
123,12,38
137,12,38
151,12,38
162,12,38
167,12,38
169,12,38
172,12,38
182,12,38
187,12,38
193,12,38
194,12,38
194,12,38
197,12,38
200,12,38
202,12,38
206,12,38
207,12,38
207,12,38
209,12,38
209,12,38
210,12,38
210,12,38
210,12,38
208,12,38
209,12,38
210,12,38
209,12,38
209,12,38
209,12,38
209,12,38
208,12,38
203,12,38
202,12,38
202,12,38
202,12,38
203,12,38
203,12,38
202,12,38
200,12,38
200,12,38
194,12,38
192,12,38
192,12,38
192,12,38
189,12,38
181,12,38
170,12,38
167,12,38
161,12,38
150,12,38
141,12,38
132,12,38
121,12,38
109,12,38
101,12,38
81,12,38
69,12,38
54,12,38
44,12,38
34,12,38
23,12,38
17,12,38
15,12,38
15,12,38
11,12,38
10,12,38
15,12,38
18,12,38
18,12,38
16,12,38
17,12,38
20,12,38
21,12,38
23,12,38
26,12,38
27,12,38
26,12,38
25,12,38
24,12,38
24,12,38
26,12,38
28,12,38
29,12,38
29,12,38
31,12,38
33,12,38
34,12,38
35,12,38
34,12,38
34,12,38
35,12,38
37,12,38
39,12,38
39,12,38
40,12,38
39,12,38
39,12,38
40,12,38
42,12,38
43,12,38
43,12,38
44,12,38
45,12,38
46,12,38
45,12,38
46,12,38
47,12,38
47,12,38
46,12,38
46,12,38
48,12,38
46,12,38
46,12,38
47,12,38
47,12,38
47,12,38
49,12,38
50,12,38
50,12,38
56,12,38
55,12,38
55,12,38
55,12,38
54,12,38
53,12,38
52,12,38
49,12,38
50,12,38
49,12,38
49,12,38
51,12,38
52,12,38
51,12,38
51,12,38
52,12,38
49,12,38
49,12,38
52,12,38
51,12,38
50,12,38
51,12,38
51,12,38
51,12,38
51,12,38
51,12,38
51,12,38
50,12,38
50,12,38
49,12,38
47,12,38
47,12,38
46,12,38
47,12,38
47,12,38
46,12,38
45,12,38
46,12,38
45,12,38
45,12,38
46,12,38
46,12,38
47,12,38
47,12,38
47,12,38
47,12,38
45,12,38
44,12,38
44,12,38
44,12,38
44,12,38
43,12,38
42,12,38
41,12,38
41,12,38
40,12,38
43,12,38
40,12,38
38,12,38
37,12,38
37,12,38
36,12,38
35,12,38
33,12,38
35,12,38
35,12,38
35,12,38
34,12,38
34,12,38
34,12,38
34,12,38
34,12,38
35,12,38
35,12,38
35,12,38
35,12,38
35,12,38
35,12,38
36,12,38
36,12,38
36,12,38
36,12,38
36,12,38
34,12,38
34,12,38
33,12,38
33,12,38
33,12,38
34,12,38
34,12,38
31,12,38
31,12,38
31,12,38
31,12,38
30,12,38
30,12,38
26,12,38
27,12,38
25,12,38
31,12,38
68,12,38
134,12,38
181,12,38
192,12,38
181,12,38
183,12,38
6,44,72
1,44,72
2,44,72
2,44,72
0,44,72
5,44,72
9,44,72
5,44,72
4,44,72
6,44,72
8,44,72
8,44,72
13,44,72
20,44,72
27,44,72
33,44,72
58,44,72
72,44,72
96,44,72
117,44,72
132,44,72
140,44,72
150,44,72
159,44,72
169,44,72
178,44,72
183,44,72
189,44,72
196,44,72
198,44,72
200,44,72
202,44,72
204,44,72
208,44,72
212,44,72
211,44,72
210,44,72
211,44,72
212,44,72
213,44,72
217,44,72
218,44,72
221,44,72
222,44,72
223,44,72
223,44,72
223,44,72
223,44,72
220,44,72
221,44,72
222,44,72
221,44,72
220,44,72
220,44,72
218,44,72
216,44,72
219,44,72
218,44,72
215,44,72
215,44,72
215,44,72
215,44,72
213,44,72
211,44,72
203,44,72
204,44,72
207,44,72
207,44,72
203,44,72
201,44,72
202,44,72
201,44,72
196,44,72
195,44,72
193,44,72
187,44,72
182,44,72
173,44,72
164,44,72
157,44,72
141,44,72
131,44,72
119,44,72
109,44,72
96,44,72
76,44,72
61,44,72
52,44,72
43,44,72
36,44,72
32,44,72
33,44,72
36,44,72
34,44,72
33,44,72
33,44,72
35,44,72
37,44,72
40,44,72
43,44,72
44,44,72
43,44,72
43,44,72
43,44,72
40,44,72
41,44,72
42,44,72
42,44,72
42,44,72
42,44,72
43,44,72
45,44,72
44,44,72
43,44,72
43,44,72
44,44,72
45,44,72
46,44,72
47,44,72
47,44,72
47,44,72
48,44,72
49,44,72
50,44,72
51,44,72
51,44,72
51,44,72
52,44,72
48,44,72
47,44,72
48,44,72
49,44,72
48,44,72
47,44,72
47,44,72
50,44,72
48,44,72
49,44,72
50,44,72
50,44,72
50,44,72
50,44,72
49,44,72
49,44,72
57,44,72
57,44,72
57,44,72
57,44,72
54,44,72
52,44,72
51,44,72
51,44,72
51,44,72
50,44,72
50,44,72
51,44,72
50,44,72
49,44,72
48,44,72
49,44,72
46,44,72
48,44,72
47,44,72
47,44,72
48,44,72
47,44,72
47,44,72
47,44,72
47,44,72
47,44,72
46,44,72
45,44,72
43,44,72
42,44,72
41,44,72
40,44,72
41,44,72
42,44,72
42,44,72
41,44,72
41,44,72
43,44,72
42,44,72
40,44,72
41,44,72
42,44,72
43,44,72
43,44,72
43,44,72
42,44,72
41,44,72
40,44,72
37,44,72
38,44,72
38,44,72
38,44,72
37,44,72
36,44,72
35,44,72
34,44,72
37,44,72
35,44,72
33,44,72
33,44,72
33,44,72
33,44,72
32,44,72
32,44,72
34,44,72
34,44,72
33,44,72
33,44,72
32,44,72
31,44,72
31,44,72
31,44,72
31,44,72
31,44,72
31,44,72
32,44,72
31,44,72
32,44,72
32,44,72
33,44,72
33,44,72
33,44,72
34,44,72
34,44,72
33,44,72
32,44,72
32,44,72
31,44,72
30,44,72
30,44,72
28,44,72
28,44,72
27,44,72
27,44,72
27,44,72
27,44,72
28,44,72
28,44,72
25,44,72
44,44,72
95,44,72
153,44,72
182,44,72
184,44,72
179,44,72
182,44,72
0,136,118
4,136,118
9,136,118
8,136,118
9,136,118
8,136,118
9,136,118
11,136,118
13,136,118
23,136,118
31,136,118
43,136,118
61,136,118
79,136,118
98,136,118
115,136,118
137,136,118
150,136,118
166,136,118
180,136,118
192,136,118
197,136,118
199,136,118
200,136,118
206,136,118
208,136,118
210,136,118
213,136,118
214,136,118
216,136,118
222,136,118
226,136,118
222,136,118
223,136,118
225,136,118
226,136,118
225,136,118
223,136,118
222,136,118
222,136,118
223,136,118
223,136,118
225,136,118
225,136,118
225,136,118
226,136,118
226,136,118
226,136,118
223,136,118
225,136,118
226,136,118
226,136,118
225,136,118
224,136,118
224,136,118
226,136,118
225,136,118
224,136,118
224,136,118
227,136,118
229,136,118
228,136,118
224,136,118
220,136,118
218,136,118
218,136,118
219,136,118
220,136,118
220,136,118
220,136,118
218,136,118
215,136,118
216,136,118
215,136,118
213,136,118
207,136,118
202,136,118
202,136,118
203,136,118
201,136,118
194,136,118
190,136,118
185,136,118
178,136,118
164,136,118
150,136,118
134,136,118
118,136,118
105,136,118
94,136,118
79,136,118
69,136,118
62,136,118
54,136,118
48,136,118
46,136,118
31,136,118
28,136,118
32,136,118
35,136,118
36,136,118
40,136,118
44,136,118
41,136,118
37,136,118
39,136,118
42,136,118
45,136,118
46,136,118
50,136,118
53,136,118
55,136,118
46,136,118
44,136,118
42,136,118
42,136,118
45,136,118
47,136,118
45,136,118
43,136,118
45,136,118
45,136,118
47,136,118
47,136,118
47,136,118
48,136,118
48,136,118
47,136,118
48,136,118
48,136,118
47,136,118
47,136,118
46,136,118
45,136,118
45,136,118
45,136,118
47,136,118
45,136,118
46,136,118
46,136,118
46,136,118
45,136,118
43,136,118
42,136,118
46,136,118
48,136,118
49,136,118
48,136,118
46,136,118
45,136,118
44,136,118
42,136,118
42,136,118
44,136,118
45,136,118
45,136,118
45,136,118
45,136,118
44,136,118
44,136,118
42,136,118
41,136,118
41,136,118
41,136,118
42,136,118
43,136,118
42,136,118
41,136,118
40,136,118
39,136,118
39,136,118
39,136,118
39,136,118
39,136,118
39,136,118
38,136,118
41,136,118
41,136,118
41,136,118
41,136,118
40,136,118
40,136,118
41,136,118
41,136,118
40,136,118
41,136,118
41,136,118
42,136,118
42,136,118
41,136,118
39,136,118
38,136,118
37,136,118
36,136,118
36,136,118
36,136,118
35,136,118
34,136,118
34,136,118
34,136,118
34,136,118
33,136,118
32,136,118
31,136,118
31,136,118
30,136,118
29,136,118
29,136,118
28,136,118
28,136,118
28,136,118
28,136,118
28,136,118
27,136,118
27,136,118
27,136,118
26,136,118
26,136,118
26,136,118
25,136,118
25,136,118
25,136,118
25,136,118
26,136,118
30,136,118
29,136,118
26,136,118
25,136,118
24,136,118
25,136,118
25,136,118
26,136,118
30,136,118
32,136,118
32,136,118
33,136,118
31,136,118
28,136,118
24,136,118
22,136,118
23,136,118
23,136,118
35,136,118
53,136,118
134,136,118
181,136,118
184,136,118
179,136,118
170,136,118
171,136,118
0,197,179
6,197,179
11,197,179
13,197,179
10,197,179
5,197,179
7,197,179
17,197,179
32,197,179
54,197,179
81,197,179
105,197,179
131,197,179
152,197,179
169,197,179
183,197,179
193,197,179
198,197,179
201,197,179
202,197,179
206,197,179
209,197,179
213,197,179
216,197,179
214,197,179
215,197,179
218,197,179
222,197,179
222,197,179
221,197,179
218,197,179
215,197,179
220,197,179
221,197,179
223,197,179
223,197,179
223,197,179
222,197,179
221,197,179
219,197,179
218,197,179
218,197,179
219,197,179
221,197,179
222,197,179
223,197,179
224,197,179
224,197,179
225,197,179
226,197,179
228,197,179
228,197,179
226,197,179
226,197,179
226,197,179
227,197,179
228,197,179
229,197,179
228,197,179
230,197,179
231,197,179
230,197,179
227,197,179
224,197,179
220,197,179
222,197,179
224,197,179
228,197,179
230,197,179
231,197,179
229,197,179
228,197,179
224,197,179
222,197,179
222,197,179
218,197,179
216,197,179
217,197,179
219,197,179
218,197,179
215,197,179
210,197,179
206,197,179
203,197,179
197,197,179
197,197,179
195,197,179
187,197,179
166,197,179
156,197,179
138,197,179
122,197,179
105,197,179
88,197,179
72,197,179
60,197,179
43,197,179
37,197,179
35,197,179
37,197,179
37,197,179
39,197,179
41,197,179
39,197,179
43,197,179
43,197,179
46,197,179
49,197,179
50,197,179
51,197,179
50,197,179
49,197,179
48,197,179
44,197,179
41,197,179
41,197,179
42,197,179
44,197,179
45,197,179
44,197,179
44,197,179
44,197,179
44,197,179
44,197,179
45,197,179
45,197,179
44,197,179
44,197,179
44,197,179
44,197,179
44,197,179
43,197,179
43,197,179
43,197,179
42,197,179
41,197,179
43,197,179
44,197,179
44,197,179
44,197,179
44,197,179
41,197,179
40,197,179
39,197,179
40,197,179
42,197,179
44,197,179
42,197,179
41,197,179
40,197,179
38,197,179
38,197,179
37,197,179
38,197,179
39,197,179
40,197,179
41,197,179
41,197,179
40,197,179
40,197,179
39,197,179
39,197,179
39,197,179
39,197,179
40,197,179
40,197,179
39,197,179
38,197,179
39,197,179
38,197,179
37,197,179
37,197,179
37,197,179
37,197,179
36,197,179
36,197,179
37,197,179
37,197,179
37,197,179
36,197,179
36,197,179
37,197,179
37,197,179
37,197,179
38,197,179
38,197,179
39,197,179
39,197,179
39,197,179
38,197,179
37,197,179
36,197,179
35,197,179
35,197,179
34,197,179
34,197,179
33,197,179
33,197,179
32,197,179
32,197,179
32,197,179
31,197,179
29,197,179
29,197,179
29,197,179
29,197,179
29,197,179
29,197,179
28,197,179
28,197,179
27,197,179
27,197,179
26,197,179
26,197,179
26,197,179
25,197,179
25,197,179
25,197,179
25,197,179
24,197,179
24,197,179
24,197,179
24,197,179
25,197,179
28,197,179
27,197,179
24,197,179
24,197,179
22,197,179
24,197,179
23,197,179
25,197,179
27,197,179
30,197,179
30,197,179
31,197,179
29,197,179
27,197,179
24,197,179
23,197,179
26,197,179
22,197,179
34,197,179
73,197,179
155,197,179
186,197,179
185,197,179
175,197,179
170,197,179
170,197,179
1,210,191
0,210,191
5,210,191
10,210,191
11,210,191
9,210,191
22,210,191
44,210,191
78,210,191
106,210,191
133,210,191
153,210,191
169,210,191
178,210,191
182,210,191
185,210,191
197,210,191
206,210,191
213,210,191
218,210,191
221,210,191
221,210,191
220,210,191
218,210,191
221,210,191
223,210,191
226,210,191
231,210,191
235,210,191
236,210,191
231,210,191
226,210,191
223,210,191
222,210,191
223,210,191
223,210,191
223,210,191
223,210,191
221,210,191
220,210,191
219,210,191
219,210,191
219,210,191
220,210,191
223,210,191
224,210,191
225,210,191
225,210,191
225,210,191
226,210,191
227,210,191
227,210,191
227,210,191
228,210,191
229,210,191
230,210,191
227,210,191
227,210,191
227,210,191
227,210,191
227,210,191
226,210,191
225,210,191
224,210,191
223,210,191
224,210,191
226,210,191
228,210,191
229,210,191
228,210,191
226,210,191
225,210,191
227,210,191
226,210,191
225,210,191
225,210,191
224,210,191
227,210,191
229,210,191
227,210,191
221,210,191
216,210,191
211,210,191
207,210,191
203,210,191
204,210,191
203,210,191
199,210,191
201,210,191
196,210,191
184,210,191
167,210,191
150,210,191
133,210,191
112,210,191
98,210,191
77,210,191
63,210,191
53,210,191
49,210,191
44,210,191
40,210,191
41,210,191
38,210,191
49,210,191
47,210,191
45,210,191
47,210,191
49,210,191
50,210,191
49,210,191
47,210,191
42,210,191
40,210,191
38,210,191
39,210,191
41,210,191
42,210,191
42,210,191
42,210,191
40,210,191
40,210,191
40,210,191
40,210,191
41,210,191
40,210,191
40,210,191
40,210,191
39,210,191
39,210,191
39,210,191
39,210,191
39,210,191
39,210,191
39,210,191
38,210,191
40,210,191
40,210,191
40,210,191
40,210,191
40,210,191
39,210,191
37,210,191
37,210,191
35,210,191
37,210,191
38,210,191
37,210,191
36,210,191
36,210,191
34,210,191
33,210,191
32,210,191
32,210,191
34,210,191
35,210,191
37,210,191
38,210,191
38,210,191
37,210,191
36,210,191
36,210,191
36,210,191
