R,G,B
53,0,2
47,0,2
36,0,2
29,0,2
28,0,2
21,0,2
18,0,2
18,0,2
12,0,2
12,0,2
14,0,2
11,0,2
10,0,2
12,0,2
13,0,2
8,0,2
10,0,2
11,0,2
10,0,2
12,0,2
16,0,2
17,0,2
15,0,2
16,0,2
11,0,2
11,0,2
13,0,2
14,0,2
14,0,2
14,0,2
12,0,2
9,0,2
9,0,2
9,0,2
8,0,2
8,0,2
9,0,2
10,0,2
12,0,2
12,0,2
13,0,2
14,0,2
13,0,2
12,0,2
13,0,2
13,0,2
13,0,2
13,0,2
13,0,2
13,0,2
13,0,2
13,0,2
14,0,2
14,0,2
15,0,2
13,0,2
10,0,2
10,0,2
12,0,2
12,0,2
10,0,2
10,0,2
12,0,2
12,0,2
12,0,2
14,0,2
15,0,2
14,0,2
14,0,2
15,0,2
14,0,2
13,0,2
14,0,2
13,0,2
11,0,2
12,0,2
12,0,2
11,0,2
11,0,2
15,0,2
16,0,2
10,0,2
14,0,2
10,0,2
14,0,2
8,0,2
4,0,2
9,0,2
59,0,2
151,0,2
161,0,2
115,0,2
105,0,2
69,0,2
46,0,2
44,0,2
67,0,2
77,0,2
95,0,2
95,0,2
64,0,2
48,0,2
52,0,2
65,0,2
77,0,2
75,0,2
59,0,2
40,0,2
36,0,2
46,0,2
102,0,2
120,0,2
72,0,2
22,0,2
7,0,2
34,0,2
82,0,2
97,0,2
115,0,2
132,0,2
94,0,2
54,0,2
47,0,2
67,0,2
52,0,2
25,0,2
43,0,2
87,0,2
45,0,2
33,0,2
62,0,2
62,0,2
53,0,2
77,0,2
108,0,2
120,0,2
118,0,2
83,0,2
46,0,2
30,0,2
31,0,2
69,0,2
50,0,2
82,0,2
32,0,2
18,0,2
32,0,2
66,0,2
76,0,2
84,0,2
87,0,2
40,0,2
29,0,2
43,0,2
54,0,2
83,0,2
111,0,2
104,0,2
51,0,2
6,0,2
56,0,2
63,0,2
36,0,2
64,0,2
62,0,2
71,0,2
79,0,2
50,0,2
70,0,2
0,35,37
0,35,37
1,35,37
1,35,37
1,35,37
1,35,37
1,35,37
1,35,37
0,35,37
0,35,37
34,35,37
165,35,37
171,35,37
164,35,37
165,35,37
160,35,37
165,35,37
167,35,37
165,35,37
163,35,37
163,35,37
161,35,37
160,35,37
161,35,37
160,35,37
161,35,37
161,35,37
161,35,37
162,35,37
161,35,37
159,35,37
160,35,37
162,35,37
161,35,37
157,35,37
156,35,37
157,35,37
156,35,37
151,35,37
148,35,37
151,35,37
144,35,37
140,35,37
135,35,37
130,35,37
130,35,37
136,35,37
138,35,37
135,35,37
140,35,37
146,35,37
147,35,37
145,35,37
146,35,37
144,35,37
139,35,37
137,35,37
139,35,37
140,35,37
146,35,37
150,35,37
142,35,37
138,35,37
146,35,37
151,35,37
147,35,37
145,35,37
149,35,37
154,35,37
154,35,37
155,35,37
154,35,37
148,35,37
142,35,37
139,35,37
131,35,37
119,35,37
112,35,37
101,35,37
85,35,37
66,35,37
57,35,37
53,35,37
42,35,37
33,35,37
29,35,37
21,35,37
18,35,37
20,35,37
17,35,37
17,35,37
17,35,37
11,35,37
9,35,37
12,35,37
14,35,37
10,35,37
13,35,37
13,35,37
12,35,37
12,35,37
14,35,37
15,35,37
14,35,37
14,35,37
10,35,37
11,35,37
13,35,37
13,35,37
14,35,37
14,35,37
12,35,37
11,35,37
10,35,37
9,35,37
8,35,37
9,35,37
9,35,37
10,35,37
10,35,37
13,35,37
14,35,37
13,35,37
12,35,37
11,35,37
12,35,37
14,35,37
14,35,37
10,35,37
11,35,37
13,35,37
14,35,37
14,35,37
14,35,37
15,35,37
16,35,37
13,35,37
12,35,37
12,35,37
13,35,37
13,35,37
10,35,37
9,35,37
10,35,37
12,35,37
13,35,37
16,35,37
18,35,37
16,35,37
16,35,37
17,35,37
16,35,37
16,35,37
15,35,37
13,35,37
11,35,37
12,35,37
13,35,37
13,35,37
11,35,37
10,35,37
13,35,37
9,35,37
13,35,37
7,35,37
15,35,37
10,35,37
6,35,37
15,35,37
78,35,37
129,35,37
124,35,37
67,35,37
51,35,37
50,35,37
30,35,37
31,35,37
43,35,37
80,35,37
49,35,37
46,35,37
58,35,37
104,35,37
90,35,37
79,35,37
75,35,37
72,35,37
74,35,37
39,35,37
17,35,37
30,35,37
68,35,37
100,35,37
76,35,37
37,35,37
25,35,37
76,35,37
124,35,37
113,35,37
149,35,37
121,35,37
61,35,37
35,35,37
37,35,37
38,35,37
27,35,37
20,35,37
50,35,37
76,35,37
22,35,37
19,35,37
54,35,37
65,35,37
53,35,37
63,35,37
91,35,37
107,35,37
89,35,37
99,35,37
98,35,37
40,35,37
31,35,37
95,35,37
61,35,37
108,35,37
67,35,37
45,35,37
34,35,37
55,35,37
67,35,37
78,35,37
91,35,37
62,35,37
25,35,37
5,35,37
29,35,37
79,35,37
119,35,37
132,35,37
72,35,37
24,35,37
45,35,37
66,35,37
68,35,37
77,35,37
79,35,37
76,35,37
79,35,37
49,35,37
68,35,37
0,156,158
0,156,158
0,156,158
0,156,158
1,156,158
1,156,158
1,156,158
1,156,158
2,156,158
0,156,158
35,156,158
155,156,158
166,156,158
155,156,158
156,156,158
154,156,158
155,156,158
159,156,158
158,156,158
156,156,158
155,156,158
154,156,158
153,156,158
156,156,158
154,156,158
154,156,158
157,156,158
158,156,158
156,156,158
158,156,158
159,156,158
159,156,158
159,156,158
160,156,158
158,156,158
157,156,158
159,156,158
159,156,158
155,156,158
151,156,158
151,156,158
146,156,158
141,156,158
134,156,158
129,156,158
130,156,158
133,156,158
134,156,158
133,156,158
138,156,158
143,156,158
142,156,158
140,156,158
144,156,158
146,156,158
142,156,158
144,156,158
139,156,158
133,156,158
138,156,158
145,156,158
136,156,158
132,156,158
144,156,158
148,156,158
144,156,158
144,156,158
150,156,158
152,156,158
152,156,158
151,156,158
153,156,158
145,156,158
136,156,158
130,156,158
124,156,158
117,156,158
113,156,158
105,156,158
93,156,158
69,156,158
59,156,158
53,156,158
42,156,158
33,156,158
29,156,158
21,156,158
17,156,158
19,156,158
17,156,158
17,156,158
15,156,158
11,156,158
9,156,158
10,156,158
12,156,158
12,156,158
15,156,158
16,156,158
14,156,158
13,156,158
13,156,158
12,156,158
11,156,158
13,156,158
10,156,158
11,156,158
13,156,158
12,156,158
12,156,158
13,156,158
10,156,158
14,156,158
12,156,158
11,156,158
10,156,158
11,156,158
12,156,158
12,156,158
12,156,158
13,156,158
13,156,158
12,156,158
10,156,158
10,156,158
12,156,158
13,156,158
13,156,158
8,156,158
11,156,158
14,156,158
15,156,158
14,156,158
13,156,158
14,156,158
15,156,158
14,156,158
13,156,158
12,156,158
13,156,158
13,156,158
11,156,158
10,156,158
11,156,158
11,156,158
12,156,158
16,156,158
17,156,158
15,156,158
15,156,158
15,156,158
14,156,158
16,156,158
15,156,158
13,156,158
12,156,158
12,156,158
14,156,158
15,156,158
13,156,158
7,156,158
10,156,158
10,156,158
11,156,158
1,156,158
11,156,158
8,156,158
7,156,158
32,156,158
100,156,158
106,156,158
92,156,158
65,156,158
42,156,158
36,156,158
32,156,158
30,156,158
45,156,158
74,156,158
47,156,158
30,156,158
55,156,158
86,156,158
77,156,158
65,156,158
66,156,158
75,156,158
95,156,158
59,156,158
36,156,158
44,156,158
48,156,158
41,156,158
63,156,158
52,156,158
25,156,158
45,156,158
85,156,158
92,156,158
147,156,158
121,156,158
64,156,158
39,156,158
41,156,158
35,156,158
49,156,158
68,156,158
61,156,158
74,156,158
39,156,158
24,156,158
34,156,158
72,156,158
77,156,158
60,156,158
67,156,158
104,156,158
64,156,158
44,156,158
42,156,158
24,156,158
47,156,158
103,156,158
90,156,158
143,156,158
83,156,158
59,156,158
37,156,158
39,156,158
61,156,158
80,156,158
83,156,158
70,156,158
22,156,158
9,156,158
47,156,158
83,156,158
90,156,158
98,156,158
61,156,158
34,156,158
23,156,158
51,156,158
104,156,158
120,156,158
124,156,158
83,156,158
55,156,158
49,156,158
74,156,158
0,153,155
0,153,155
0,153,155
0,153,155
0,153,155
0,153,155
1,153,155
1,153,155
1,153,155
0,153,155
31,153,155
140,153,155
152,153,155
144,153,155
145,153,155
145,153,155
140,153,155
146,153,155
147,153,155
145,153,155
145,153,155
143,153,155
144,153,155
146,153,155
148,153,155
148,153,155
152,153,155
154,153,155
154,153,155
158,153,155
161,153,155
160,153,155
163,153,155
163,153,155
164,153,155
162,153,155
161,153,155
161,153,155
157,153,155
153,153,155
144,153,155
143,153,155
139,153,155
133,153,155
127,153,155
126,153,155
128,153,155
124,153,155
126,153,155
131,153,155
136,153,155
136,153,155
134,153,155
138,153,155
138,153,155
135,153,155
138,153,155
134,153,155
130,153,155
138,153,155
146,153,155
136,153,155
129,153,155
138,153,155
144,153,155
143,153,155
145,153,155
148,153,155
151,153,155
148,153,155
146,153,155
144,153,155
140,153,155
134,153,155
130,153,155
125,153,155
118,153,155
112,153,155
107,153,155
98,153,155
75,153,155
62,153,155
53,153,155
41,153,155
34,153,155
32,153,155
24,153,155
20,153,155
18,153,155
16,153,155
13,153,155
12,153,155
12,153,155
10,153,155
9,153,155
10,153,155
12,153,155
14,153,155
16,153,155
15,153,155
13,153,155
13,153,155
12,153,155
11,153,155
13,153,155
11,153,155
12,153,155
13,153,155
11,153,155
11,153,155
11,153,155
8,153,155
14,153,155
12,153,155
11,153,155
11,153,155
13,153,155
14,153,155
14,153,155
14,153,155
12,153,155
12,153,155
11,153,155
9,153,155
9,153,155
11,153,155
12,153,155
12,153,155
9,153,155
12,153,155
15,153,155
16,153,155
14,153,155
12,153,155
12,153,155
14,153,155
15,153,155
13,153,155
12,153,155
12,153,155
12,153,155
12,153,155
13,153,155
14,153,155
11,153,155
12,153,155
16,153,155
17,153,155
14,153,155
13,153,155
13,153,155
11,153,155
15,153,155
13,153,155
13,153,155
13,153,155
12,153,155
15,153,155
18,153,155
15,153,155
5,153,155
9,153,155
14,153,155
10,153,155
0,153,155
5,153,155
1,153,155
11,153,155
48,153,155
102,153,155
101,153,155
92,153,155
86,153,155
61,153,155
32,153,155
36,153,155
78,153,155
107,153,155
68,153,155
55,153,155
58,153,155
99,153,155
63,153,155
67,153,155
61,153,155
66,153,155
74,153,155
94,153,155
64,153,155
48,153,155
62,153,155
57,153,155
33,153,155
46,153,155
63,153,155
48,153,155
29,153,155
54,153,155
74,153,155
93,153,155
99,153,155
69,153,155
43,153,155
46,153,155
40,153,155
75,153,155
116,153,155
67,153,155
35,153,155
27,153,155
33,153,155
39,153,155
80,153,155
76,153,155
67,153,155
85,153,155
97,153,155
58,153,155
39,153,155
33,153,155
24,153,155
38,153,155
61,153,155
79,153,155
121,153,155
61,153,155
57,153,155
44,153,155
31,153,155
45,153,155
84,153,155
114,153,155
100,153,155
48,153,155
41,153,155
57,153,155
76,153,155
83,153,155
82,153,155
65,153,155
32,153,155
52,153,155
63,153,155
79,153,155
104,153,155
141,153,155
96,153,155
52,153,155
46,153,155
69,153,155
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
1,131,131
1,131,131
2,131,131
1,131,131
29,131,131
123,131,131
138,131,131
131,131,131
132,131,131
132,131,131
126,131,131
132,131,131
134,131,131
132,131,131
132,131,131
135,131,131
135,131,131
138,131,131
143,131,131
140,131,131
145,131,131
150,131,131
152,131,131
157,131,131
161,131,131
161,131,131
168,131,131
168,131,131
169,131,131
168,131,131
163,131,131
160,131,131
156,131,131
150,131,131
141,131,131
138,131,131
134,131,131
131,131,131
127,131,131
125,131,131
122,131,131
120,131,131
119,131,131
124,131,131
131,131,131
135,131,131
134,131,131
132,131,131
131,131,131
127,131,131
130,131,131
127,131,131
126,131,131
134,131,131
140,131,131
136,131,131
132,131,131
137,131,131
140,131,131
141,131,131
145,131,131
146,131,131
146,131,131
144,131,131
139,131,131
135,131,131
131,131,131
128,131,131
127,131,131
124,131,131
118,131,131
108,131,131
99,131,131
91,131,131
81,131,131
66,131,131
55,131,131
42,131,131
35,131,131
34,131,131
26,131,131
23,131,131
17,131,131
15,131,131
11,131,131
10,131,131
13,131,131
12,131,131
9,131,131
9,131,131
9,131,131
11,131,131
13,131,131
15,131,131
15,131,131
14,131,131
13,131,131
13,131,131
12,131,131
12,131,131
13,131,131
13,131,131
10,131,131
10,131,131
10,131,131
7,131,131
12,131,131
11,131,131
10,131,131
10,131,131
11,131,131
12,131,131
12,131,131
13,131,131
11,131,131
11,131,131
10,131,131
8,131,131
9,131,131
11,131,131
11,131,131
10,131,131
9,131,131
13,131,131
16,131,131
16,131,131
14,131,131
12,131,131
11,131,131
12,131,131
14,131,131
13,131,131
12,131,131
11,131,131
11,131,131
12,131,131
14,131,131
15,131,131
11,131,131
13,131,131
16,131,131
17,131,131
14,131,131
12,131,131
12,131,131
11,131,131
13,131,131
11,131,131
14,131,131
15,131,131
12,131,131
16,131,131
18,131,131
15,131,131
2,131,131
9,131,131
16,131,131
15,131,131
9,131,131
13,131,131
14,131,131
43,131,131
89,131,131
117,131,131
127,131,131
109,131,131
81,131,131
72,131,131
49,131,131
50,131,131
91,131,131
129,131,131
90,131,131
45,131,131
74,131,131
124,131,131
106,131,131
79,131,131
66,131,131
58,131,131
58,131,131
90,131,131
81,131,131
67,131,131
55,131,131
34,131,131
42,131,131
43,131,131
53,131,131
60,131,131
55,131,131
68,131,131
67,131,131
75,131,131
85,131,131
81,131,131
49,131,131
40,131,131
27,131,131
52,131,131
105,131,131
73,131,131
51,131,131
16,131,131
26,131,131
59,131,131
103,131,131
85,131,131
77,131,131
82,131,131
76,131,131
51,131,131
49,131,131
40,131,131
29,131,131
51,131,131
54,131,131
72,131,131
121,131,131
44,131,131
31,131,131
31,131,131
38,131,131
48,131,131
80,131,131
130,131,131
130,131,131
89,131,131
78,131,131
53,131,131
66,131,131
91,131,131
84,131,131
67,131,131
34,131,131
47,131,131
52,131,131
62,131,131
68,131,131
102,131,131
86,131,131
52,131,131
37,131,131
52,131,131
0,119,119
0,119,119
0,119,119
0,119,119
0,119,119
0,119,119
0,119,119
1,119,119
3,119,119
1,119,119
28,119,119
107,119,119
122,119,119
116,119,119
119,119,119
118,119,119
110,119,119
115,119,119
116,119,119
114,119,119
118,119,119
123,119,119
126,119,119
130,119,119
134,119,119
132,119,119
136,119,119
143,119,119
146,119,119
155,119,119
161,119,119
158,119,119
165,119,119
163,119,119
165,119,119
164,119,119
161,119,119
159,119,119
156,119,119
147,119,119
140,119,119
135,119,119
130,119,119
127,119,119
126,119,119
124,119,119
119,119,119
117,119,119
116,119,119
118,119,119
126,119,119
132,119,119
132,119,119
128,119,119
125,119,119
120,119,119
128,119,119
122,119,119
121,119,119
124,119,119
127,119,119
131,119,119
133,119,119
134,119,119
131,119,119
136,119,119
138,119,119
140,119,119
140,119,119
140,119,119
136,119,119
129,119,119
126,119,119
124,119,119
124,119,119
122,119,119
114,119,119
105,119,119
94,119,119
87,119,119
82,119,119
68,119,119
59,119,119
46,119,119
37,119,119
33,119,119
25,119,119
22,119,119
17,119,119
16,119,119
12,119,119
11,119,119
14,119,119
13,119,119
10,119,119
9,119,119
10,119,119
10,119,119
12,119,119
14,119,119
15,119,119
14,119,119
12,119,119
11,119,119
11,119,119
12,119,119
14,119,119
13,119,119
10,119,119
10,119,119
10,119,119
8,119,119
10,119,119
10,119,119
9,119,119
8,119,119
8,119,119
8,119,119
9,119,119
10,119,119
10,119,119
11,119,119
10,119,119
9,119,119
10,119,119
11,119,119
11,119,119
9,119,119
10,119,119
12,119,119
15,119,119
15,119,119
14,119,119
12,119,119
12,119,119
12,119,119
13,119,119
12,119,119
12,119,119
11,119,119
11,119,119
12,119,119
12,119,119
13,119,119
11,119,119
12,119,119
16,119,119
17,119,119
13,119,119
12,119,119
13,119,119
12,119,119
11,119,119
10,119,119
15,119,119
17,119,119
12,119,119
15,119,119
18,119,119
14,119,119
4,119,119
12,119,119
21,119,119
21,119,119
18,119,119
21,119,119
26,119,119
74,119,119
130,119,119
140,119,119
160,119,119
119,119,119
52,119,119
70,119,119
88,119,119
83,119,119
84,119,119
104,119,119
116,119,119
82,119,119
75,119,119
60,119,119
78,119,119
52,119,119
65,119,119
70,119,119
68,119,119
80,119,119
65,119,119
49,119,119
37,119,119
37,119,119
32,119,119
65,119,119
91,119,119
82,119,119
68,119,119
59,119,119
42,119,119
87,119,119
89,119,119
94,119,119
52,119,119
39,119,119
34,119,119
28,119,119
48,119,119
37,119,119
54,119,119
17,119,119
22,119,119
55,119,119
101,119,119
94,119,119
100,119,119
84,119,119
64,119,119
67,119,119
50,119,119
41,119,119
52,119,119
58,119,119
37,119,119
70,119,119
104,119,119
37,119,119
29,119,119
31,119,119
40,119,119
44,119,119
61,119,119
105,119,119
98,119,119
83,119,119
85,119,119
48,119,119
54,119,119
82,119,119
91,119,119
99,119,119
69,119,119
45,119,119
42,119,119
61,119,119
57,119,119
74,119,119
86,119,119
69,119,119
40,119,119
45,119,119
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
0,104,102
1,104,102
1,104,102
1,104,102
23,104,102
94,104,102
108,104,102
103,104,102
105,104,102
104,104,102
97,104,102
101,104,102
101,104,102
98,104,102
102,104,102
109,104,102
115,104,102
120,104,102
128,104,102
125,104,102
130,104,102
138,104,102
142,104,102
151,104,102
157,104,102
155,104,102
157,104,102
154,104,102
155,104,102
160,104,102
159,104,102
159,104,102
155,104,102
144,104,102
139,104,102
132,104,102
125,104,102
122,104,102
121,104,102
118,104,102
114,104,102
112,104,102
113,104,102
112,104,102
118,104,102
125,104,102
126,104,102
121,104,102
119,104,102
116,104,102
122,104,102
118,104,102
119,104,102
120,104,102
120,104,102
126,104,102
129,104,102
126,104,102
123,104,102
130,104,102
133,104,102
134,104,102
136,104,102
139,104,102
137,104,102
129,104,102
128,104,102
125,104,102
123,104,102
121,104,102
115,104,102
106,104,102
96,104,102
91,104,102
79,104,102
68,104,102
61,104,102
48,104,102
37,104,102
31,104,102
22,104,102
19,104,102
17,104,102
18,104,102
14,104,102
12,104,102
15,104,102
13,104,102
10,104,102
11,104,102
12,104,102
12,104,102
13,104,102
14,104,102
15,104,102
13,104,102
10,104,102
8,104,102
9,104,102
11,104,102
14,104,102
13,104,102
10,104,102
10,104,102
11,104,102
8,104,102
10,104,102
10,104,102
10,104,102
8,104,102
7,104,102
6,104,102
7,104,102
9,104,102
10,104,102
11,104,102
11,104,102
10,104,102
11,104,102
12,104,102
11,104,102
9,104,102
10,104,102
12,104,102
14,104,102
15,104,102
14,104,102
13,104,102
12,104,102
12,104,102
11,104,102
12,104,102
12,104,102
12,104,102
11,104,102
11,104,102
11,104,102
10,104,102
9,104,102
11,104,102
15,104,102
16,104,102
13,104,102
12,104,102
13,104,102
13,104,102
10,104,102
10,104,102
17,104,102
18,104,102
12,104,102
13,104,102
16,104,102
12,104,102
14,104,102
20,104,102
23,104,102
22,104,102
18,104,102
17,104,102
22,104,102
82,104,102
121,104,102
131,104,102
153,104,102
98,104,102
12,104,102
52,104,102
103,104,102
95,104,102
67,104,102
64,104,102
58,104,102
80,104,102
57,104,102
37,104,102
52,104,102
59,104,102
70,104,102
74,104,102
61,104,102
59,104,102
58,104,102
57,104,102
39,104,102
39,104,102
33,104,102
39,104,102
63,104,102
62,104,102
85,104,102
100,104,102
48,104,102
59,104,102
102,104,102
113,104,102
68,104,102
50,104,102
54,104,102
24,104,102
13,104,102
19,104,102
71,104,102
57,104,102
47,104,102
44,104,102
87,104,102
103,104,102
117,104,102
81,104,102
51,104,102
76,104,102
72,104,102
69,104,102
87,104,102
125,104,102
87,104,102
38,104,102
56,104,102
21,104,102
48,104,102
58,104,102
65,104,102
70,104,102
69,104,102
86,104,102
67,104,102
56,104,102
64,104,102
48,104,102
58,104,102
73,104,102
87,104,102
109,104,102
70,104,102
73,104,102
53,104,102
45,104,102
54,104,102
73,104,102
83,104,102
60,104,102
34,104,102
42,104,102
0,83,86
0,83,86
0,83,86
0,83,86
0,83,86
0,83,86
0,83,86
0,83,86
0,83,86
1,83,86
17,83,86
87,83,86
98,83,86
99,83,86
97,83,86
96,83,86
85,83,86
89,83,86
90,83,86
88,83,86
94,83,86
103,83,86
113,83,86
115,83,86
128,83,86
130,83,86
130,83,86
136,83,86
145,83,86
154,83,86
155,83,86
152,83,86
157,83,86
155,83,86
154,83,86
153,83,86
154,83,86
153,83,86
148,83,86
141,83,86
137,83,86
131,83,86
127,83,86
126,83,86
124,83,86
125,83,86
123,83,86
119,83,86
109,83,86
114,83,86
119,83,86
120,83,86
118,83,86
117,83,86
117,83,86
113,83,86
115,83,86
112,83,86
112,83,86
116,83,86
119,83,86
120,83,86
123,83,86
126,83,86
132,83,86
134,83,86
134,83,86
133,83,86
130,83,86
129,83,86
129,83,86
129,83,86
127,83,86
124,83,86
122,83,86
122,83,86
118,83,86
109,83,86
99,83,86
91,83,86
87,83,86
75,83,86
62,83,86
48,83,86
37,83,86
28,83,86
24,83,86
20,83,86
23,83,86
19,83,86
16,83,86
13,83,86
11,83,86
9,83,86
10,83,86
13,83,86
13,83,86
13,83,86
13,83,86
13,83,86
13,83,86
12,83,86
12,83,86
11,83,86
11,83,86
10,83,86
12,83,86
13,83,86
11,83,86
8,83,86
10,83,86
14,83,86
15,83,86
19,83,86
20,83,86
15,83,86
11,83,86
12,83,86
14,83,86
14,83,86
12,83,86
13,83,86
13,83,86
12,83,86
12,83,86
12,83,86
11,83,86
10,83,86
10,83,86
11,83,86
12,83,86
13,83,86
13,83,86
12,83,86
11,83,86
11,83,86
13,83,86
13,83,86
14,83,86
15,83,86
13,83,86
9,83,86
8,83,86
9,83,86
7,83,86
8,83,86
10,83,86
12,83,86
12,83,86
11,83,86
13,83,86
14,83,86
12,83,86
15,83,86
16,83,86
15,83,86
14,83,86
12,83,86
10,83,86
13,83,86
14,83,86
12,83,86
10,83,86
6,83,86
14,83,86
11,83,86
12,83,86
56,83,86
94,83,86
146,83,86
141,83,86
85,83,86
35,83,86
42,83,86
61,83,86
70,83,86
53,83,86
42,83,86
40,83,86
80,83,86
55,83,86
39,83,86
68,83,86
28,83,86
52,83,86
83,83,86
76,83,86
63,83,86
66,83,86
63,83,86
24,83,86
44,83,86
71,83,86
35,83,86
23,83,86
25,83,86
26,83,86
50,83,86
39,83,86
55,83,86
81,83,86
113,83,86
91,83,86
62,83,86
53,83,86
40,83,86
48,83,86
72,83,86
94,83,86
54,83,86
33,83,86
41,83,86
76,83,86
74,83,86
77,83,86
78,83,86
54,83,86
63,83,86
80,83,86
88,83,86
85,83,86
134,83,86
196,83,86
105,83,86
19,83,86
29,83,86
31,83,86
67,83,86
87,83,86
102,83,86
79,83,86
89,83,86
63,83,86
37,83,86
35,83,86
72,83,86
94,83,86
85,83,86
80,83,86
86,83,86
56,83,86
58,83,86
42,83,86
42,83,86
30,83,86
70,83,86
74,83,86
81,83,86
69,83,86
69,83,86
0,82,83
0,82,83
0,82,83
0,82,83
0,82,83
0,82,83
0,82,83
0,82,83
1,82,83
1,82,83
18,82,83
81,82,83
90,82,83
88,82,83
87,82,83
85,82,83
80,82,83
86,82,83
88,82,83
88,82,83
91,82,83
100,82,83
108,82,83
111,82,83
120,82,83
123,82,83
126,82,83
130,82,83
136,82,83
144,82,83
147,82,83
144,82,83
149,82,83
148,82,83
150,82,83
151,82,83
154,82,83
153,82,83
149,82,83
143,82,83
135,82,83
126,82,83
121,82,83
118,82,83
117,82,83
115,82,83
116,82,83
114,82,83
98,82,83
104,82,83
110,82,83
112,82,83
109,82,83
109,82,83
108,82,83
105,82,83
106,82,83
103,82,83
105,82,83
108,82,83
109,82,83
108,82,83
111,82,83
114,82,83
121,82,83
125,82,83
127,82,83
129,82,83
128,82,83
126,82,83
124,82,83
119,82,83
120,82,83
123,82,83
124,82,83
121,82,83
117,82,83
108,82,83
96,82,83
88,82,83
84,82,83
72,82,83
60,82,83
47,82,83
37,82,83
29,82,83
25,82,83
21,82,83
19,82,83
16,82,83
14,82,83
13,82,83
12,82,83
11,82,83
10,82,83
12,82,83
13,82,83
13,82,83
13,82,83
13,82,83
14,82,83
14,82,83
14,82,83
13,82,83
10,82,83
10,82,83
12,82,83
12,82,83
10,82,83
8,82,83
10,82,83
12,82,83
11,82,83
15,82,83
16,82,83
12,82,83
9,82,83
9,82,83
11,82,83
11,82,83
11,82,83
12,82,83
12,82,83
10,82,83
10,82,83
11,82,83
11,82,83
10,82,83
12,82,83
12,82,83
11,82,83
11,82,83
10,82,83
10,82,83
9,82,83
9,82,83
13,82,83
14,82,83
15,82,83
15,82,83
13,82,83
10,82,83
9,82,83
11,82,83
8,82,83
8,82,83
10,82,83
12,82,83
13,82,83
12,82,83
11,82,83
12,82,83
14,82,83
15,82,83
14,82,83
15,82,83
17,82,83
16,82,83
14,82,83
14,82,83
6,82,83
17,82,83
10,82,83
8,82,83
15,82,83
6,82,83
27,82,83
85,82,83
116,82,83
125,82,83
123,82,83
90,82,83
30,82,83
25,82,83
41,82,83
47,82,83
33,82,83
29,82,83
65,82,83
76,82,83
36,82,83
31,82,83
68,82,83
57,82,83
62,82,83
98,82,83
81,82,83
71,82,83
51,82,83
37,82,83
50,82,83
51,82,83
65,82,83
32,82,83
38,82,83
19,82,83
13,82,83
40,82,83
76,82,83
71,82,83
61,82,83
106,82,83
105,82,83
72,82,83
38,82,83
14,82,83
14,82,83
24,82,83
70,82,83
57,82,83
46,82,83
42,82,83
69,82,83
69,82,83
74,82,83
79,82,83
76,82,83
53,82,83
53,82,83
47,82,83
57,82,83
117,82,83
143,82,83
95,82,83
12,82,83
40,82,83
79,82,83
82,82,83
94,82,83
115,82,83
104,82,83
81,82,83
61,82,83
52,82,83
50,82,83
63,82,83
87,82,83
96,82,83
99,82,83
104,82,83
59,82,83
29,82,83
30,82,83
52,82,83
40,82,83
49,82,83
85,82,83
102,82,83
55,82,83
75,82,83
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
0,74,74
1,74,74
17,74,74
73,74,74
77,74,74
76,74,74
76,74,74
74,74,74
68,74,74
75,74,74
80,74,74
83,74,74
85,74,74
91,74,74
96,74,74
98,74,74
107,74,74
113,74,74
119,74,74
124,74,74
129,74,74
136,74,74
138,74,74
138,74,74
143,74,74
143,74,74
147,74,74
148,74,74
151,74,74
152,74,74
147,74,74
141,74,74
132,74,74
121,74,74
113,74,74
112,74,74
109,74,74
106,74,74
107,74,74
107,74,74
97,74,74
104,74,74
111,74,74
112,74,74
106,74,74
106,74,74
106,74,74
102,74,74
97,74,74
98,74,74
99,74,74
101,74,74
101,74,74
99,74,74
102,74,74
106,74,74
113,74,74
119,74,74
123,74,74
123,74,74
126,74,74
125,74,74
120,74,74
112,74,74
114,74,74
121,74,74
125,74,74
121,74,74
113,74,74
104,74,74
93,74,74
84,74,74
79,74,74
68,74,74
57,74,74
45,74,74
36,74,74
30,74,74
26,74,74
22,74,74
14,74,74
12,74,74
12,74,74
13,74,74
13,74,74
12,74,74
11,74,74
12,74,74
13,74,74
12,74,74
12,74,74
12,74,74
13,74,74
14,74,74
14,74,74
13,74,74
8,74,74
11,74,74
13,74,74
11,74,74
9,74,74
9,74,74
10,74,74
10,74,74
8,74,74
12,74,74
13,74,74
10,74,74
8,74,74
8,74,74
9,74,74
9,74,74
10,74,74
11,74,74
10,74,74
9,74,74
9,74,74
11,74,74
12,74,74
11,74,74
11,74,74
11,74,74
10,74,74
9,74,74
9,74,74
9,74,74
9,74,74
9,74,74
14,74,74
14,74,74
16,74,74
16,74,74
14,74,74
12,74,74
12,74,74
13,74,74
10,74,74
10,74,74
12,74,74
14,74,74
13,74,74
11,74,74
10,74,74
11,74,74
15,74,74
15,74,74
12,74,74
14,74,74
18,74,74
19,74,74
16,74,74
15,74,74
8,74,74
16,74,74
5,74,74
