R,G,B
162,154,130
151,154,130
163,154,130
143,154,130
130,154,130
144,154,130
190,154,130
180,154,130
133,154,130
114,154,130
144,154,130
150,154,130
135,154,130
133,154,130
135,154,130
144,154,130
154,154,130
162,154,130
168,154,130
179,154,130
192,154,130
202,154,130
207,154,130
209,154,130
209,154,130
204,154,130
204,154,130
211,154,130
210,154,130
200,154,130
201,154,130
201,154,130
205,154,130
206,154,130
206,154,130
207,154,130
208,154,130
209,154,130
210,154,130
207,154,130
210,154,130
210,154,130
203,154,130
203,154,130
210,154,130
209,154,130
203,154,130
208,154,130
210,154,130
208,154,130
205,154,130
206,154,130
209,154,130
209,154,130
199,154,130
201,154,130
205,154,130
204,154,130
193,154,130
190,154,130
196,154,130
199,154,130
196,154,130
194,154,130
191,154,130
188,154,130
188,154,130
192,154,130
194,154,130
194,154,130
198,154,130
202,154,130
205,154,130
207,154,130
210,154,130
204,154,130
193,154,130
185,154,130
180,154,130
181,154,130
185,154,130
191,154,130
192,154,130
186,154,130
184,154,130
189,154,130
198,154,130
195,154,130
196,154,130
200,154,130
198,154,130
201,154,130
206,154,130
204,154,130
205,154,130
197,154,130
187,154,130
171,154,130
157,154,130
158,154,130
164,154,130
167,154,130
156,154,130
169,154,130
168,154,130
160,154,130
153,154,130
158,154,130
168,154,130
166,154,130
163,154,130
171,154,130
178,154,130
177,154,130
180,154,130
177,154,130
167,154,130
166,154,130
173,154,130
186,154,130
194,154,130
194,154,130
201,154,130
210,154,130
204,154,130
189,154,130
201,154,130
196,154,130
186,154,130
180,154,130
184,154,130
194,154,130
200,154,130
198,154,130
205,154,130
198,154,130
194,154,130
195,154,130
197,154,130
194,154,130
189,154,130
183,154,130
180,154,130
174,154,130
171,154,130
168,154,130
163,154,130
160,154,130
160,154,130
158,154,130
157,154,130
152,154,130
138,154,130
119,154,130
106,154,130
100,154,130
84,154,130
63,154,130
40,154,130
27,154,130
22,154,130
23,154,130
24,154,130
31,154,130
37,154,130
34,154,130
42,154,130
50,154,130
48,154,130
50,154,130
55,154,130
57,154,130
62,154,130
61,154,130
55,154,130
60,154,130
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
4,146,123
0,146,123
114,146,123
127,146,123
127,146,123
131,146,123
137,146,123
139,146,123
135,146,123
130,146,123
127,146,123
127,146,123
129,146,123
130,146,123
129,146,123
126,146,123
131,146,123
125,146,123
119,146,123
112,146,123
103,146,123
95,146,123
91,146,123
90,146,123
86,146,123
76,146,123
74,146,123
77,146,123
75,146,123
77,146,123
77,146,123
76,146,123
82,146,123
110,146,123
84,146,123
105,146,123
113,146,123
104,146,123
119,146,123
120,146,123
132,146,123
150,146,123
164,146,123
181,146,123
200,146,123
194,146,123
189,146,123
167,146,123
168,146,123
166,146,123
150,146,123
164,146,123
177,146,123
168,146,123
134,146,123
137,146,123
137,146,123
164,146,123
157,146,123
150,146,123
161,146,123
157,146,123
140,146,123
122,146,123
158,146,123
184,146,123
161,146,123
127,146,123
135,146,123
150,146,123
151,146,123
150,146,123
155,146,123
160,146,123
168,146,123
175,146,123
184,146,123
193,146,123
204,146,123
210,146,123
211,146,123
216,146,123
217,146,123
210,146,123
206,146,123
210,146,123
209,146,123
202,146,123
206,146,123
204,146,123
206,146,123
208,146,123
210,146,123
212,146,123
211,146,123
209,146,123
212,146,123
208,146,123
210,146,123
209,146,123
204,146,123
206,146,123
209,146,123
207,146,123
211,146,123
209,146,123
207,146,123
202,146,123
199,146,123
201,146,123
204,146,123
204,146,123
198,146,123
196,146,123
199,146,123
200,146,123
196,146,123
193,146,123
193,146,123
189,146,123
186,146,123
189,146,123
191,146,123
190,146,123
189,146,123
189,146,123
189,146,123
189,146,123
187,146,123
189,146,123
194,146,123
199,146,123
207,146,123
207,146,123
195,146,123
187,146,123
187,146,123
185,146,123
186,146,123
188,146,123
190,146,123
185,146,123
184,146,123
187,146,123
189,146,123
188,146,123
193,146,123
198,146,123
199,146,123
200,146,123
202,146,123
197,146,123
200,146,123
192,146,123
182,146,123
172,146,123
169,146,123
171,146,123
175,146,123
174,146,123
168,146,123
170,146,123
166,146,123
165,146,123
157,146,123
153,146,123
159,146,123
158,146,123
164,146,123
167,146,123
170,146,123
169,146,123
173,146,123
177,146,123
174,146,123
172,146,123
171,146,123
186,146,123
198,146,123
200,146,123
205,146,123
214,146,123
212,146,123
204,146,123
208,146,123
203,146,123
194,146,123
188,146,123
193,146,123
202,146,123
208,146,123
207,146,123
208,146,123
200,146,123
196,146,123
197,146,123
197,146,123
195,146,123
192,146,123
187,146,123
184,146,123
180,146,123
177,146,123
175,146,123
171,146,123
168,146,123
167,146,123
164,146,123
154,146,123
151,146,123
141,146,123
126,146,123
112,146,123
103,146,123
88,146,123
70,146,123
54,146,123
41,146,123
34,146,123
33,146,123
33,146,123
40,146,123
49,146,123
49,146,123
54,146,123
57,146,123
57,146,123
60,146,123
58,146,123
61,146,123
70,146,123
68,146,123
63,146,123
68,146,123
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
0,134,111
4,134,111
0,134,111
114,134,111
127,134,111
127,134,111
132,134,111
137,134,111
139,134,111
135,134,111
130,134,111
128,134,111
127,134,111
130,134,111
128,134,111
126,134,111
123,134,111
131,134,111
126,134,111
118,134,111
110,134,111
103,134,111
96,134,111
91,134,111
90,134,111
77,134,111
75,134,111
80,134,111
86,134,111
82,134,111
78,134,111
80,134,111
80,134,111
93,134,111
124,134,111
101,134,111
117,134,111
131,134,111
123,134,111
127,134,111
129,134,111
134,134,111
145,134,111
158,134,111
186,134,111
186,134,111
180,134,111
189,134,111
173,134,111
177,134,111
170,134,111
142,134,111
148,134,111
167,134,111
165,134,111
147,134,111
158,134,111
144,134,111
154,134,111
147,134,111
136,134,111
137,134,111
157,134,111
164,134,111
139,134,111
128,134,111
170,134,111
172,134,111
138,134,111
130,134,111
153,134,111
166,134,111
168,134,111
173,134,111
175,134,111
179,134,111
185,134,111
195,134,111
205,134,111
211,134,111
212,134,111
206,134,111
213,134,111
217,134,111
211,134,111
204,134,111
204,134,111
204,134,111
201,134,111
210,134,111
209,134,111
209,134,111
212,134,111
217,134,111
220,134,111
217,134,111
212,134,111
211,134,111
206,134,111
207,134,111
207,134,111
204,134,111
207,134,111
208,134,111
203,134,111
215,134,111
209,134,111
204,134,111
199,134,111
196,134,111
198,134,111
199,134,111
197,134,111
197,134,111
196,134,111
198,134,111
202,134,111
200,134,111
199,134,111
194,134,111
187,134,111
188,134,111
193,134,111
191,134,111
187,134,111
183,134,111
182,134,111
184,134,111
186,134,111
186,134,111
188,134,111
187,134,111
189,134,111
192,134,111
194,134,111
191,134,111
188,134,111
192,134,111
191,134,111
186,134,111
184,134,111
186,134,111
184,134,111
182,134,111
184,134,111
178,134,111
180,134,111
188,134,111
191,134,111
193,134,111
199,134,111
200,134,111
193,134,111
195,134,111
186,134,111
175,134,111
173,134,111
180,134,111
180,134,111
177,134,111
179,134,111
173,134,111
173,134,111
172,134,111
175,134,111
170,134,111
163,134,111
167,134,111
169,134,111
166,134,111
163,134,111
163,134,111
162,134,111
164,134,111
173,134,111
177,134,111
174,134,111
178,134,111
192,134,111
203,134,111
207,134,111
209,134,111
212,134,111
216,134,111
215,134,111
214,134,111
208,134,111
198,134,111
194,134,111
198,134,111
206,134,111
212,134,111
211,134,111
212,134,111
205,134,111
202,134,111
201,134,111
200,134,111
198,134,111
194,134,111
191,134,111
186,134,111
183,134,111
181,134,111
179,134,111
176,134,111
173,134,111
169,134,111
164,134,111
153,134,111
146,134,111
139,134,111
130,134,111
120,134,111
109,134,111
92,134,111
74,134,111
55,134,111
42,134,111
37,134,111
39,134,111
44,134,111
55,134,111
63,134,111
63,134,111
55,134,111
55,134,111
59,134,111
67,134,111
62,134,111
64,134,111
74,134,111
73,134,111
74,134,111
78,134,111
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
0,103,78
4,103,78
0,103,78
114,103,78
127,103,78
127,103,78
132,103,78
137,103,78
138,103,78
135,103,78
129,103,78
128,103,78
129,103,78
131,103,78
129,103,78
125,103,78
122,103,78
131,103,78
128,103,78
121,103,78
114,103,78
106,103,78
99,103,78
95,103,78
92,103,78
84,103,78
83,103,78
84,103,78
80,103,78
80,103,78
89,103,78
93,103,78
88,103,78
110,103,78
142,103,78
119,103,78
131,103,78
154,103,78
153,103,78
149,103,78
153,103,78
155,103,78
150,103,78
145,103,78
189,103,78
163,103,78
173,103,78
184,103,78
181,103,78
170,103,78
167,103,78
134,103,78
125,103,78
148,103,78
157,103,78
148,103,78
156,103,78
142,103,78
141,103,78
144,103,78
136,103,78
128,103,78
143,103,78
154,103,78
140,103,78
124,103,78
150,103,78
161,103,78
143,103,78
142,103,78
169,103,78
181,103,78
177,103,78
181,103,78
184,103,78
188,103,78
193,103,78
201,103,78
207,103,78
209,103,78
208,103,78
203,103,78
211,103,78
217,103,78
213,103,78
207,103,78
209,103,78
211,103,78
209,103,78
213,103,78
212,103,78
213,103,78
218,103,78
224,103,78
226,103,78
222,103,78
215,103,78
209,103,78
206,103,78
206,103,78
206,103,78
202,103,78
203,103,78
203,103,78
202,103,78
209,103,78
204,103,78
202,103,78
201,103,78
198,103,78
198,103,78
197,103,78
194,103,78
196,103,78
198,103,78
200,103,78
201,103,78
200,103,78
199,103,78
196,103,78
194,103,78
195,103,78
195,103,78
193,103,78
188,103,78
182,103,78
178,103,78
179,103,78
180,103,78
185,103,78
189,103,78
189,103,78
185,103,78
184,103,78
182,103,78
182,103,78
184,103,78
189,103,78
188,103,78
185,103,78
182,103,78
181,103,78
181,103,78
180,103,78
181,103,78
172,103,78
175,103,78
179,103,78
179,103,78
183,103,78
195,103,78
200,103,78
195,103,78
188,103,78
182,103,78
170,103,78
171,103,78
181,103,78
179,103,78
171,103,78
175,103,78
171,103,78
175,103,78
178,103,78
185,103,78
180,103,78
174,103,78
180,103,78
183,103,78
172,103,78
169,103,78
170,103,78
172,103,78
169,103,78
173,103,78
183,103,78
176,103,78
182,103,78
193,103,78
206,103,78
212,103,78
212,103,78
214,103,78
220,103,78
224,103,78
219,103,78
214,103,78
203,103,78
197,103,78
199,103,78
208,103,78
212,103,78
211,103,78
216,103,78
211,103,78
208,103,78
207,103,78
204,103,78
201,103,78
199,103,78
196,103,78
192,103,78
189,103,78
187,103,78
185,103,78
181,103,78
177,103,78
170,103,78
161,103,78
156,103,78
147,103,78
137,103,78
133,103,78
127,103,78
115,103,78
97,103,78
78,103,78
63,103,78
51,103,78
45,103,78
50,103,78
57,103,78
65,103,78
65,103,78
60,103,78
70,103,78
67,103,78
75,103,78
83,103,78
75,103,78
72,103,78
82,103,78
79,103,78
77,103,78
80,103,78
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
0,115,88
5,115,88
0,115,88
114,115,88
127,115,88
128,115,88
132,115,88
137,115,88
137,115,88
134,115,88
129,115,88
129,115,88
131,115,88
133,115,88
130,115,88
126,115,88
123,115,88
133,115,88
129,115,88
122,115,88
115,115,88
107,115,88
101,115,88
94,115,88
91,115,88
89,115,88
87,115,88
87,115,88
87,115,88
90,115,88
99,115,88
102,115,88
95,115,88
127,115,88
154,115,88
154,115,88
171,115,88
183,115,88
186,115,88
178,115,88
167,115,88
184,115,88
172,115,88
168,115,88
195,115,88
168,115,88
187,115,88
199,115,88
193,115,88
173,115,88
167,115,88
133,115,88
122,115,88
145,115,88
147,115,88
151,115,88
157,115,88
155,115,88
147,115,88
142,115,88
133,115,88
123,115,88
132,115,88
146,115,88
151,115,88
142,115,88
144,115,88
155,115,88
151,115,88
159,115,88
186,115,88
193,115,88
183,115,88
180,115,88
187,115,88
195,115,88
200,115,88
206,115,88
212,115,88
213,115,88
210,115,88
203,115,88
209,115,88
215,115,88
215,115,88
212,115,88
216,115,88
219,115,88
218,115,88
215,115,88
216,115,88
219,115,88
221,115,88
226,115,88
226,115,88
222,115,88
216,115,88
211,115,88
210,115,88
209,115,88
207,115,88
203,115,88
199,115,88
198,115,88
199,115,88
199,115,88
195,115,88
198,115,88
201,115,88
198,115,88
197,115,88
199,115,88
197,115,88
197,115,88
197,115,88
195,115,88
193,115,88
194,115,88
194,115,88
194,115,88
192,115,88
189,115,88
190,115,88
190,115,88
189,115,88
186,115,88
182,115,88
178,115,88
176,115,88
174,115,88
181,115,88
186,115,88
187,115,88
187,115,88
184,115,88
177,115,88
175,115,88
179,115,88
181,115,88
183,115,88
180,115,88
180,115,88
178,115,88
176,115,88
176,115,88
170,115,88
173,115,88
175,115,88
174,115,88
176,115,88
189,115,88
195,115,88
189,115,88
179,115,88
179,115,88
170,115,88
170,115,88
178,115,88
175,115,88
169,115,88
176,115,88
173,115,88
168,115,88
170,115,88
183,115,88
182,115,88
171,115,88
174,115,88
178,115,88
181,115,88
180,115,88
184,115,88
192,115,88
184,115,88
181,115,88
190,115,88
187,115,88
188,115,88
197,115,88
208,115,88
216,115,88
219,115,88
222,115,88
229,115,88
235,115,88
227,115,88
219,115,88
209,115,88
205,115,88
207,115,88
213,115,88
216,115,88
216,115,88
220,115,88
216,115,88
214,115,88
214,115,88
209,115,88
205,115,88
202,115,88
198,115,88
199,115,88
197,115,88
195,115,88
191,115,88
187,115,88
182,115,88
176,115,88
168,115,88
162,115,88
155,115,88
148,115,88
141,115,88
133,115,88
124,115,88
109,115,88
95,115,88
75,115,88
67,115,88
64,115,88
70,115,88
76,115,88
82,115,88
83,115,88
80,115,88
85,115,88
79,115,88
83,115,88
88,115,88
77,115,88
70,115,88
77,115,88
72,115,88
77,115,88
75,115,88
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
0,149,118
5,149,118
0,149,118
114,149,118
127,149,118
128,149,118
132,149,118
137,149,118
137,149,118
134,149,118
128,149,118
128,149,118
131,149,118
134,149,118
130,149,118
126,149,118
123,149,118
132,149,118
129,149,118
120,149,118
112,149,118
104,149,118
98,149,118
91,149,118
87,149,118
82,149,118
87,149,118
99,149,118
102,149,118
96,149,118
101,149,118
120,149,118
136,149,118
197,149,118
193,149,118
196,149,118
204,149,118
185,149,118
190,149,118
195,149,118
179,149,118
170,149,118
175,149,118
207,149,118
187,149,118
170,149,118
172,149,118
198,149,118
191,149,118
180,149,118
162,149,118
129,149,118
122,149,118
135,149,118
127,149,118
148,149,118
167,149,118
172,149,118
163,149,118
153,149,118
137,149,118
133,149,118
143,149,118
150,149,118
159,149,118
153,149,118
148,149,118
160,149,118
159,149,118
166,149,118
194,149,118
194,149,118
181,149,118
176,149,118
186,149,118
198,149,118
204,149,118
209,149,118
215,149,118
216,149,118
215,149,118
204,149,118
207,149,118
211,149,118
212,149,118
212,149,118
217,149,118
221,149,118
221,149,118
219,149,118
221,149,118
221,149,118
222,149,118
223,149,118
224,149,118
220,149,118
215,149,118
216,149,118
217,149,118
215,149,118
209,149,118
203,149,118
198,149,118
198,149,118
199,149,118
196,149,118
190,149,118
194,149,118
198,149,118
194,149,118
195,149,118
201,149,118
201,149,118
204,149,118
200,149,118
193,149,118
189,149,118
194,149,118
197,149,118
192,149,118
189,149,118
185,149,118
182,149,118
181,149,118
183,149,118
185,149,118
185,149,118
184,149,118
182,149,118
181,149,118
182,149,118
182,149,118
182,149,118
185,149,118
184,149,118
175,149,118
169,149,118
174,149,118
176,149,118
178,149,118
180,149,118
181,149,118
176,149,118
175,149,118
175,149,118
170,149,118
169,149,118
172,149,118
171,149,118
172,149,118
181,149,118
185,149,118
177,149,118
171,149,118
172,149,118
169,149,118
172,149,118
177,149,118
175,149,118
175,149,118
180,149,118
175,149,118
159,149,118
155,149,118
177,149,118
183,149,118
168,149,118
167,149,118
170,149,118
177,149,118
181,149,118
185,149,118
199,149,118
193,149,118
183,149,118
195,149,118
198,149,118
205,149,118
211,149,118
219,149,118
224,149,118
226,149,118
227,149,118
232,149,118
236,149,118
231,149,118
224,149,118
213,149,118
209,149,118
212,149,118
218,149,118
222,149,118
223,149,118
223,149,118
219,149,118
218,149,118
217,149,118
213,149,118
210,149,118
207,149,118
204,149,118
204,149,118
202,149,118
199,149,118
195,149,118
190,149,118
186,149,118
181,149,118
174,149,118
164,149,118
163,149,118
159,149,118
150,149,118
137,149,118
128,149,118
121,149,118
112,149,118
104,149,118
99,149,118
94,149,118
89,149,118
86,149,118
85,149,118
87,149,118
88,149,118
90,149,118
85,149,118
84,149,118
87,149,118
81,149,118
78,149,118
84,149,118
79,149,118
79,149,118
76,149,118
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
0,143,107
5,143,107
0,143,107
114,143,107
127,143,107
128,143,107
133,143,107
136,143,107
136,143,107
133,143,107
127,143,107
127,143,107
130,143,107
132,143,107
128,143,107
124,143,107
121,143,107
126,143,107
123,143,107
117,143,107
107,143,107
102,143,107
95,143,107
90,143,107
85,143,107
88,143,107
92,143,107
101,143,107
104,143,107
102,143,107
122,143,107
163,143,107
196,143,107
244,143,107
214,143,107
213,143,107
223,143,107
195,143,107
191,143,107
193,143,107
182,143,107
160,143,107
169,143,107
221,143,107
181,143,107
167,143,107
160,143,107
182,143,107
187,143,107
182,143,107
165,143,107
143,143,107
134,143,107
136,143,107
118,143,107
148,143,107
171,143,107
179,143,107
165,143,107
155,143,107
140,143,107
138,143,107
145,143,107
149,143,107
162,143,107
159,143,107
149,143,107
161,143,107
164,143,107
174,143,107
196,143,107
189,143,107
176,143,107
176,143,107
187,143,107
199,143,107
204,143,107
209,143,107
213,143,107
215,143,107
214,143,107
210,143,107
211,143,107
214,143,107
216,143,107
215,143,107
220,143,107
225,143,107
226,143,107
224,143,107
223,143,107
220,143,107
217,143,107
219,143,107
222,143,107
220,143,107
216,143,107
217,143,107
218,143,107
216,143,107
209,143,107
204,143,107
199,143,107
200,143,107
202,143,107
200,143,107
192,143,107
196,143,107
200,143,107
194,143,107
194,143,107
201,143,107
201,143,107
206,143,107
205,143,107
198,143,107
195,143,107
198,143,107
201,143,107
196,143,107
192,143,107
188,143,107
183,143,107
179,143,107
180,143,107
183,143,107
187,143,107
189,143,107
191,143,107
192,143,107
190,143,107
183,143,107
179,143,107
178,143,107
179,143,107
175,143,107
174,143,107
177,143,107
175,143,107
174,143,107
179,143,107
182,143,107
179,143,107
174,143,107
174,143,107
166,143,107
166,143,107
167,143,107
168,143,107
169,143,107
