R,G,B
157,139,110
158,139,110
158,139,110
154,139,110
153,139,110
152,139,110
153,139,110
154,139,110
154,139,110
156,139,110
155,139,110
156,139,110
155,139,110
154,139,110
153,139,110
151,139,110
151,139,110
152,139,110
152,139,110
153,139,110
154,139,110
154,139,110
154,139,110
154,139,110
154,139,110
154,139,110
156,139,110
157,139,110
157,139,110
156,139,110
155,139,110
152,139,110
151,139,110
152,139,110
153,139,110
155,139,110
157,139,110
158,139,110
157,139,110
156,139,110
151,139,110
150,139,110
151,139,110
152,139,110
152,139,110
152,139,110
152,139,110
150,139,110
149,139,110
148,139,110
147,139,110
146,139,110
146,139,110
146,139,110
146,139,110
149,139,110
148,139,110
146,139,110
145,139,110
144,139,110
144,139,110
144,139,110
144,139,110
142,139,110
142,139,110
141,139,110
140,139,110
138,139,110
135,139,110
134,139,110
134,139,110
135,139,110
133,139,110
132,139,110
131,139,110
131,139,110
130,139,110
129,139,110
128,139,110
127,139,110
126,139,110
125,139,110
123,139,110
123,139,110
125,139,110
124,139,110
123,139,110
122,139,110
121,139,110
117,139,110
113,139,110
110,139,110
106,139,110
102,139,110
99,139,110
90,139,110
79,139,110
49,139,110
24,139,110
19,139,110
20,139,110
17,139,110
17,139,110
13,139,110
15,139,110
16,139,110
17,139,110
17,139,110
17,139,110
15,139,110
15,139,110
15,139,110
15,139,110
15,139,110
15,139,110
15,139,110
15,139,110
15,139,110
15,139,110
14,139,110
13,139,110
13,139,110
13,139,110
13,139,110
13,139,110
13,139,110
13,139,110
14,139,110
13,139,110
13,139,110
13,139,110
13,139,110
14,139,110
14,139,110
14,139,110
16,139,110
13,139,110
13,139,110
12,139,110
12,139,110
11,139,110
11,139,110
11,139,110
11,139,110
11,139,110
12,139,110
14,139,110
13,139,110
11,139,110
10,139,110
11,139,110
12,139,110
12,139,110
12,139,110
12,139,110
12,139,110
12,139,110
12,139,110
13,139,110
12,139,110
12,139,110
12,139,110
12,139,110
12,139,110
12,139,110
12,139,110
12,139,110
12,139,110
13,139,110
0,135,111
2,135,111
3,135,111
60,135,111
155,135,111
160,135,111
164,135,111
167,135,111
165,135,111
166,135,111
165,135,111
143,135,111
104,135,111
76,135,111
62,135,111
56,135,111
46,135,111
44,135,111
41,135,111
38,135,111
31,135,111
24,135,111
20,135,111
18,135,111
16,135,111
17,135,111
18,135,111
18,135,111
18,135,111
21,135,111
25,135,111
27,135,111
29,135,111
26,135,111
26,135,111
26,135,111
22,135,111
22,135,111
34,135,111
50,135,111
64,135,111
72,135,111
76,135,111
77,135,111
82,135,111
84,135,111
85,135,111
86,135,111
87,135,111
87,135,111
90,135,111
90,135,111
95,135,111
94,135,111
90,135,111
103,135,111
122,135,111
131,135,111
131,135,111
127,135,111
132,135,111
135,135,111
137,135,111
139,135,111
137,135,111
139,135,111
143,135,111
146,135,111
147,135,111
145,135,111
144,135,111
143,135,111
147,135,111
146,135,111
144,135,111
144,135,111
147,135,111
150,135,111
154,135,111
156,135,111
158,135,111
160,135,111
162,135,111
161,135,111
155,135,111
153,135,111
152,135,111
153,135,111
152,135,111
152,135,111
154,135,111
155,135,111
157,135,111
156,135,111
154,135,111
152,135,111
152,135,111
151,135,111
151,135,111
152,135,111
153,135,111
153,135,111
153,135,111
153,135,111
153,135,111
155,135,111
155,135,111
155,135,111
156,135,111
156,135,111
155,135,111
154,135,111
154,135,111
152,135,111
150,135,111
151,135,111
154,135,111
156,135,111
156,135,111
158,135,111
156,135,111
152,135,111
150,135,111
151,135,111
152,135,111
152,135,111
152,135,111
153,135,111
151,135,111
150,135,111
148,135,111
146,135,111
145,135,111
145,135,111
146,135,111
146,135,111
149,135,111
148,135,111
146,135,111
144,135,111
143,135,111
143,135,111
143,135,111
143,135,111
141,135,111
140,135,111
139,135,111
139,135,111
137,135,111
137,135,111
135,135,111
135,135,111
133,135,111
132,135,111
132,135,111
132,135,111
130,135,111
130,135,111
129,135,111
128,135,111
127,135,111
126,135,111
125,135,111
124,135,111
125,135,111
126,135,111
124,135,111
124,135,111
119,135,111
118,135,111
114,135,111
107,135,111
101,135,111
99,135,111
99,135,111
97,135,111
83,135,111
60,135,111
34,135,111
22,135,111
19,135,111
17,135,111
17,135,111
16,135,111
17,135,111
15,135,111
14,135,111
16,135,111
17,135,111
18,135,111
18,135,111
14,135,111
15,135,111
15,135,111
15,135,111
15,135,111
15,135,111
15,135,111
15,135,111
15,135,111
14,135,111
13,135,111
13,135,111
13,135,111
13,135,111
13,135,111
13,135,111
13,135,111
13,135,111
13,135,111
12,135,111
12,135,111
12,135,111
13,135,111
13,135,111
14,135,111
14,135,111
14,135,111
14,135,111
13,135,111
13,135,111
12,135,111
11,135,111
11,135,111
11,135,111
11,135,111
13,135,111
15,135,111
14,135,111
11,135,111
10,135,111
10,135,111
12,135,111
12,135,111
12,135,111
13,135,111
13,135,111
13,135,111
13,135,111
13,135,111
12,135,111
12,135,111
12,135,111
12,135,111
12,135,111
12,135,111
12,135,111
12,135,111
14,135,111
15,135,111
0,110,90
1,110,90
3,110,90
59,110,90
155,110,90
161,110,90
165,110,90
166,110,90
165,110,90
166,110,90
164,110,90
141,110,90
102,110,90
75,110,90
62,110,90
55,110,90
45,110,90
43,110,90
39,110,90
36,110,90
31,110,90
25,110,90
21,110,90
19,110,90
18,110,90
18,110,90
17,110,90
17,110,90
18,110,90
21,110,90
24,110,90
28,110,90
26,110,90
26,110,90
27,110,90
29,110,90
24,110,90
23,110,90
33,110,90
50,110,90
65,110,90
72,110,90
76,110,90
77,110,90
83,110,90
86,110,90
86,110,90
89,110,90
93,110,90
92,110,90
92,110,90
91,110,90
97,110,90
96,110,90
93,110,90
105,110,90
123,110,90
129,110,90
128,110,90
127,110,90
131,110,90
134,110,90
134,110,90
137,110,90
137,110,90
139,110,90
142,110,90
144,110,90
145,110,90
143,110,90
142,110,90
142,110,90
145,110,90
145,110,90
144,110,90
144,110,90
144,110,90
147,110,90
151,110,90
155,110,90
158,110,90
161,110,90
164,110,90
163,110,90
157,110,90
153,110,90
151,110,90
151,110,90
151,110,90
151,110,90
154,110,90
155,110,90
157,110,90
156,110,90
154,110,90
152,110,90
151,110,90
151,110,90
151,110,90
151,110,90
152,110,90
153,110,90
152,110,90
154,110,90
154,110,90
154,110,90
154,110,90
154,110,90
154,110,90
154,110,90
153,110,90
152,110,90
153,110,90
151,110,90
150,110,90
150,110,90
152,110,90
153,110,90
155,110,90
155,110,90
155,110,90
153,110,90
151,110,90
152,110,90
151,110,90
151,110,90
152,110,90
153,110,90
152,110,90
151,110,90
150,110,90
149,110,90
148,110,90
147,110,90
147,110,90
147,110,90
148,110,90
148,110,90
147,110,90
145,110,90
144,110,90
143,110,90
142,110,90
142,110,90
139,110,90
138,110,90
135,110,90
136,110,90
138,110,90
138,110,90
136,110,90
133,110,90
133,110,90
133,110,90
133,110,90
131,110,90
131,110,90
130,110,90
129,110,90
128,110,90
126,110,90
125,110,90
125,110,90
123,110,90
124,110,90
125,110,90
123,110,90
120,110,90
116,110,90
116,110,90
114,110,90
106,110,90
99,110,90
96,110,90
96,110,90
95,110,90
76,110,90
45,110,90
24,110,90
23,110,90
20,110,90
15,110,90
16,110,90
15,110,90
19,110,90
17,110,90
15,110,90
16,110,90
17,110,90
18,110,90
17,110,90
14,110,90
15,110,90
15,110,90
15,110,90
15,110,90
15,110,90
15,110,90
15,110,90
15,110,90
15,110,90
14,110,90
14,110,90
14,110,90
14,110,90
14,110,90
14,110,90
14,110,90
14,110,90
13,110,90
13,110,90
12,110,90
12,110,90
13,110,90
13,110,90
12,110,90
11,110,90
12,110,90
12,110,90
12,110,90
12,110,90
12,110,90
11,110,90
10,110,90
12,110,90
12,110,90
14,110,90
16,110,90
15,110,90
12,110,90
11,110,90
11,110,90
11,110,90
12,110,90
12,110,90
13,110,90
13,110,90
13,110,90
12,110,90
12,110,90
12,110,90
12,110,90
12,110,90
12,110,90
12,110,90
12,110,90
12,110,90
12,110,90
14,110,90
15,110,90
0,69,53
1,69,53
3,69,53
58,69,53
154,69,53
160,69,53
164,69,53
165,69,53
164,69,53
165,69,53
161,69,53
137,69,53
98,69,53
73,69,53
61,69,53
54,69,53
48,69,53
47,69,53
41,69,53
37,69,53
31,69,53
28,69,53
22,69,53
19,69,53
17,69,53
17,69,53
17,69,53
17,69,53
19,69,53
22,69,53
26,69,53
28,69,53
25,69,53
26,69,53
30,69,53
30,69,53
25,69,53
23,69,53
33,69,53
49,69,53
65,69,53
73,69,53
76,69,53
77,69,53
83,69,53
87,69,53
89,69,53
93,69,53
98,69,53
96,69,53
94,69,53
91,69,53
95,69,53
96,69,53
93,69,53
106,69,53
123,69,53
126,69,53
123,69,53
124,69,53
130,69,53
133,69,53
132,69,53
133,69,53
138,69,53
139,69,53
140,69,53
141,69,53
140,69,53
140,69,53
140,69,53
140,69,53
142,69,53
144,69,53
145,69,53
145,69,53
144,69,53
145,69,53
149,69,53
152,69,53
156,69,53
160,69,53
163,69,53
163,69,53
158,69,53
153,69,53
151,69,53
150,69,53
151,69,53
151,69,53
153,69,53
155,69,53
158,69,53
157,69,53
154,69,53
151,69,53
151,69,53
150,69,53
150,69,53
153,69,53
154,69,53
155,69,53
155,69,53
154,69,53
154,69,53
154,69,53
153,69,53
153,69,53
154,69,53
153,69,53
151,69,53
150,69,53
148,69,53
149,69,53
150,69,53
150,69,53
150,69,53
151,69,53
152,69,53
154,69,53
156,69,53
154,69,53
152,69,53
152,69,53
151,69,53
150,69,53
150,69,53
151,69,53
151,69,53
151,69,53
151,69,53
151,69,53
150,69,53
149,69,53
147,69,53
146,69,53
146,69,53
147,69,53
147,69,53
147,69,53
146,69,53
144,69,53
142,69,53
140,69,53
136,69,53
135,69,53
134,69,53
135,69,53
137,69,53
137,69,53
135,69,53
133,69,53
133,69,53
134,69,53
133,69,53
132,69,53
131,69,53
130,69,53
129,69,53
128,69,53
126,69,53
125,69,53
125,69,53
122,69,53
121,69,53
122,69,53
119,69,53
117,69,53
116,69,53
116,69,53
112,69,53
105,69,53
100,69,53
97,69,53
92,69,53
88,69,53
67,69,53
38,69,53
23,69,53
25,69,53
18,69,53
13,69,53
14,69,53
17,69,53
18,69,53
17,69,53
17,69,53
16,69,53
16,69,53
16,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
16,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
15,69,53
14,69,53
14,69,53
14,69,53
14,69,53
14,69,53
13,69,53
10,69,53
11,69,53
11,69,53
12,69,53
13,69,53
13,69,53
13,69,53
12,69,53
13,69,53
14,69,53
15,69,53
17,69,53
16,69,53
13,69,53
11,69,53
12,69,53
11,69,53
11,69,53
12,69,53
12,69,53
12,69,53
12,69,53
12,69,53
11,69,53
12,69,53
12,69,53
12,69,53
12,69,53
12,69,53
12,69,53
12,69,53
12,69,53
13,69,53
13,69,53
0,41,30
1,41,30
3,41,30
58,41,30
154,41,30
160,41,30
163,41,30
163,41,30
164,41,30
164,41,30
159,41,30
133,41,30
95,41,30
71,41,30
59,41,30
53,41,30
50,41,30
50,41,30
46,41,30
39,41,30
34,41,30
29,41,30
23,41,30
20,41,30
17,41,30
18,41,30
17,41,30
17,41,30
20,41,30
22,41,30
26,41,30
29,41,30
24,41,30
26,41,30
30,41,30
31,41,30
26,41,30
24,41,30
36,41,30
52,41,30
65,41,30
73,41,30
76,41,30
77,41,30
83,41,30
85,41,30
89,41,30
93,41,30
99,41,30
97,41,30
95,41,30
91,41,30
95,41,30
96,41,30
95,41,30
107,41,30
122,41,30
123,41,30
121,41,30
122,41,30
129,41,30
132,41,30
129,41,30
130,41,30
138,41,30
139,41,30
139,41,30
137,41,30
137,41,30
138,41,30
139,41,30
139,41,30
140,41,30
143,41,30
146,41,30
146,41,30
145,41,30
146,41,30
148,41,30
151,41,30
155,41,30
158,41,30
161,41,30
162,41,30
158,41,30
155,41,30
152,41,30
151,41,30
152,41,30
152,41,30
154,41,30
156,41,30
158,41,30
157,41,30
154,41,30
151,41,30
152,41,30
152,41,30
152,41,30
153,41,30
154,41,30
155,41,30
156,41,30
155,41,30
155,41,30
155,41,30
154,41,30
154,41,30
153,41,30
152,41,30
150,41,30
149,41,30
144,41,30
146,41,30
150,41,30
150,41,30
149,41,30
150,41,30
152,41,30
154,41,30
156,41,30
154,41,30
153,41,30
152,41,30
150,41,30
149,41,30
148,41,30
149,41,30
149,41,30
149,41,30
150,41,30
150,41,30
150,41,30
148,41,30
146,41,30
145,41,30
145,41,30
146,41,30
146,41,30
147,41,30
146,41,30
144,41,30
142,41,30
140,41,30
136,41,30
135,41,30
134,41,30
135,41,30
136,41,30
136,41,30
134,41,30
133,41,30
134,41,30
133,41,30
133,41,30
132,41,30
130,41,30
128,41,30
127,41,30
125,41,30
125,41,30
125,41,30
125,41,30
121,41,30
119,41,30
117,41,30
117,41,30
116,41,30
115,41,30
115,41,30
111,41,30
105,41,30
102,41,30
95,41,30
84,41,30
72,41,30
53,41,30
33,41,30
22,41,30
22,41,30
17,41,30
11,41,30
12,41,30
15,41,30
16,41,30
17,41,30
17,41,30
15,41,30
13,41,30
13,41,30
14,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
16,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
15,41,30
13,41,30
13,41,30
11,41,30
11,41,30
12,41,30
13,41,30
14,41,30
14,41,30
15,41,30
15,41,30
14,41,30
14,41,30
16,41,30
17,41,30
16,41,30
13,41,30
12,41,30
12,41,30
10,41,30
11,41,30
11,41,30
11,41,30
11,41,30
11,41,30
11,41,30
11,41,30
12,41,30
12,41,30
12,41,30
12,41,30
12,41,30
12,41,30
12,41,30
12,41,30
11,41,30
12,41,30
0,31,20
2,31,20
3,31,20
57,31,20
153,31,20
160,31,20
163,31,20
162,31,20
164,31,20
164,31,20
157,31,20
131,31,20
93,31,20
70,31,20
59,31,20
52,31,20
53,31,20
51,31,20
48,31,20
40,31,20
35,31,20
28,31,20
23,31,20
19,31,20
19,31,20
18,31,20
17,31,20
17,31,20
20,31,20
25,31,20
27,31,20
29,31,20
25,31,20
27,31,20
30,31,20
29,31,20
25,31,20
25,31,20
39,31,20
56,31,20
69,31,20
75,31,20
78,31,20
78,31,20
82,31,20
83,31,20
87,31,20
90,31,20
98,31,20
97,31,20
97,31,20
93,31,20
97,31,20
98,31,20
96,31,20
108,31,20
121,31,20
121,31,20
121,31,20
122,31,20
128,31,20
129,31,20
126,31,20
128,31,20
136,31,20
138,31,20
138,31,20
136,31,20
136,31,20
138,31,20
139,31,20
139,31,20
141,31,20
143,31,20
146,31,20
147,31,20
147,31,20
147,31,20
149,31,20
152,31,20
155,31,20
156,31,20
157,31,20
159,31,20
157,31,20
156,31,20
155,31,20
154,31,20
154,31,20
153,31,20
155,31,20
156,31,20
158,31,20
157,31,20
154,31,20
150,31,20
152,31,20
152,31,20
152,31,20
153,31,20
155,31,20
156,31,20
157,31,20
158,31,20
156,31,20
155,31,20
154,31,20
154,31,20
154,31,20
153,31,20
151,31,20
150,31,20
147,31,20
146,31,20
148,31,20
149,31,20
151,31,20
153,31,20
154,31,20
154,31,20
154,31,20
152,31,20
152,31,20
152,31,20
150,31,20
148,31,20
147,31,20
148,31,20
148,31,20
148,31,20
149,31,20
149,31,20
148,31,20
148,31,20
147,31,20
146,31,20
144,31,20
145,31,20
144,31,20
144,31,20
144,31,20
143,31,20
142,31,20
141,31,20
137,31,20
136,31,20
135,31,20
135,31,20
136,31,20
135,31,20
134,31,20
133,31,20
134,31,20
133,31,20
132,31,20
130,31,20
128,31,20
126,31,20
124,31,20
124,31,20
124,31,20
125,31,20
126,31,20
121,31,20
118,31,20
116,31,20
115,31,20
116,31,20
116,31,20
114,31,20
108,31,20
104,31,20
100,31,20
91,31,20
69,31,20
50,31,20
38,31,20
29,31,20
21,31,20
17,31,20
13,31,20
11,31,20
9,31,20
11,31,20
12,31,20
14,31,20
15,31,20
14,31,20
13,31,20
12,31,20
14,31,20
15,31,20
15,31,20
15,31,20
15,31,20
15,31,20
15,31,20
15,31,20
15,31,20
15,31,20
15,31,20
14,31,20
14,31,20
14,31,20
14,31,20
14,31,20
14,31,20
14,31,20
14,31,20
15,31,20
15,31,20
16,31,20
15,31,20
15,31,20
12,31,20
11,31,20
11,31,20
11,31,20
12,31,20
12,31,20
13,31,20
14,31,20
14,31,20
14,31,20
13,31,20
13,31,20
14,31,20
15,31,20
14,31,20
11,31,20
10,31,20
11,31,20
10,31,20
10,31,20
10,31,20
10,31,20
10,31,20
10,31,20
10,31,20
11,31,20
12,31,20
12,31,20
12,31,20
12,31,20
12,31,20
12,31,20
12,31,20
12,31,20
11,31,20
12,31,20
0,24,13
3,24,13
3,24,13
58,24,13
154,24,13
160,24,13
163,24,13
162,24,13
164,24,13
164,24,13
157,24,13
130,24,13
92,24,13
69,24,13
59,24,13
52,24,13
52,24,13
51,24,13
48,24,13
40,24,13
34,24,13
28,24,13
23,24,13
19,24,13
19,24,13
18,24,13
18,24,13
19,24,13
21,24,13
25,24,13
28,24,13
29,24,13
27,24,13
28,24,13
31,24,13
28,24,13
24,24,13
25,24,13
41,24,13
60,24,13
70,24,13
76,24,13
79,24,13
78,24,13
79,24,13
82,24,13
85,24,13
88,24,13
96,24,13
97,24,13
98,24,13
95,24,13
99,24,13
100,24,13
97,24,13
109,24,13
120,24,13
122,24,13
122,24,13
123,24,13
127,24,13
127,24,13
125,24,13
127,24,13
134,24,13
136,24,13
137,24,13
136,24,13
136,24,13
138,24,13
139,24,13
139,24,13
142,24,13
144,24,13
147,24,13
148,24,13
147,24,13
148,24,13
151,24,13
153,24,13
156,24,13
155,24,13
155,24,13
156,24,13
156,24,13
157,24,13
157,24,13
157,24,13
156,24,13
154,24,13
155,24,13
156,24,13
158,24,13
157,24,13
153,24,13
150,24,13
152,24,13
152,24,13
152,24,13
154,24,13
155,24,13
157,24,13
159,24,13
158,24,13
156,24,13
155,24,13
155,24,13
155,24,13
155,24,13
154,24,13
153,24,13
152,24,13
150,24,13
147,24,13
147,24,13
148,24,13
152,24,13
157,24,13
157,24,13
155,24,13
152,24,13
151,24,13
151,24,13
152,24,13
150,24,13
148,24,13
147,24,13
148,24,13
149,24,13
149,24,13
149,24,13
148,24,13
148,24,13
148,24,13
148,24,13
148,24,13
145,24,13
144,24,13
143,24,13
142,24,13
141,24,13
141,24,13
142,24,13
142,24,13
138,24,13
137,24,13
136,24,13
136,24,13
135,24,13
135,24,13
134,24,13
134,24,13
134,24,13
133,24,13
131,24,13
129,24,13
126,24,13
122,24,13
122,24,13
123,24,13
124,24,13
125,24,13
126,24,13
124,24,13
118,24,13
116,24,13
117,24,13
119,24,13
117,24,13
111,24,13
105,24,13
101,24,13
99,24,13
87,24,13
58,24,13
32,24,13
28,24,13
25,24,13
17,24,13
13,24,13
11,24,13
10,24,13
9,24,13
8,24,13
11,24,13
12,24,13
12,24,13
12,24,13
13,24,13
14,24,13
14,24,13
12,24,13
15,24,13
15,24,13
15,24,13
15,24,13
15,24,13
15,24,13
15,24,13
15,24,13
14,24,13
13,24,13
13,24,13
13,24,13
13,24,13
13,24,13
13,24,13
13,24,13
13,24,13
14,24,13
15,24,13
15,24,13
15,24,13
14,24,13
11,24,13
10,24,13
11,24,13
11,24,13
11,24,13
11,24,13
11,24,13
12,24,13
11,24,13
12,24,13
12,24,13
12,24,13
13,24,13
14,24,13
12,24,13
10,24,13
9,24,13
10,24,13
11,24,13
10,24,13
10,24,13
10,24,13
10,24,13
10,24,13
11,24,13
11,24,13
11,24,13
11,24,13
11,24,13
11,24,13
11,24,13
11,24,13
11,24,13
11,24,13
11,24,13
12,24,13
0,22,19
1,22,19
3,22,19
58,22,19
153,22,19
160,22,19
163,22,19
163,22,19
164,22,19
164,22,19
153,22,19
124,22,19
92,22,19
66,22,19
55,22,19
51,22,19
50,22,19
51,22,19
46,22,19
39,22,19
33,22,19
26,22,19
21,22,19
20,22,19
19,22,19
19,22,19
17,22,19
19,22,19
21,22,19
25,22,19
28,22,19
29,22,19
24,22,19
28,22,19
30,22,19
27,22,19
23,22,19
26,22,19
43,22,19
63,22,19
76,22,19
76,22,19
79,22,19
83,22,19
87,22,19
90,22,19
91,22,19
92,22,19
93,22,19
96,22,19
97,22,19
99,22,19
102,22,19
99,22,19
100,22,19
108,22,19
118,22,19
124,22,19
123,22,19
122,22,19
125,22,19
126,22,19
126,22,19
126,22,19
134,22,19
135,22,19
136,22,19
134,22,19
135,22,19
137,22,19
139,22,19
140,22,19
143,22,19
144,22,19
146,22,19
147,22,19
147,22,19
149,22,19
153,22,19
156,22,19
156,22,19
154,22,19
156,22,19
159,22,19
158,22,19
157,22,19
156,22,19
157,22,19
157,22,19
157,22,19
154,22,19
153,22,19
155,22,19
155,22,19
153,22,19
152,22,19
151,22,19
150,22,19
154,22,19
155,22,19
154,22,19
156,22,19
158,22,19
158,22,19
159,22,19
159,22,19
157,22,19
157,22,19
155,22,19
154,22,19
152,22,19
151,22,19
152,22,19
150,22,19
148,22,19
148,22,19
150,22,19
151,22,19
151,22,19
150,22,19
150,22,19
151,22,19
151,22,19
150,22,19
149,22,19
147,22,19
147,22,19
148,22,19
144,22,19
145,22,19
146,22,19
146,22,19
148,22,19
148,22,19
149,22,19
149,22,19
146,22,19
144,22,19
141,22,19
139,22,19
140,22,19
140,22,19
141,22,19
140,22,19
140,22,19
140,22,19
138,22,19
135,22,19
132,22,19
133,22,19
133,22,19
135,22,19
133,22,19
132,22,19
130,22,19
127,22,19
127,22,19
126,22,19
126,22,19
127,22,19
120,22,19
120,22,19
119,22,19
119,22,19
119,22,19
119,22,19
120,22,19
121,22,19
118,22,19
114,22,19
111,22,19
99,22,19
88,22,19
72,22,19
42,22,19
24,22,19
16,22,19
16,22,19
13,22,19
12,22,19
13,22,19
13,22,19
12,22,19
14,22,19
14,22,19
15,22,19
15,22,19
15,22,19
15,22,19
14,22,19
14,22,19
14,22,19
15,22,19
15,22,19
15,22,19
15,22,19
15,22,19
15,22,19
15,22,19
15,22,19
14,22,19
13,22,19
13,22,19
13,22,19
13,22,19
13,22,19
13,22,19
13,22,19
13,22,19
13,22,19
14,22,19
14,22,19
14,22,19
14,22,19
13,22,19
13,22,19
12,22,19
12,22,19
12,22,19
13,22,19
13,22,19
13,22,19
14,22,19
14,22,19
13,22,19
13,22,19
13,22,19
13,22,19
13,22,19
13,22,19
12,22,19
12,22,19
12,22,19
12,22,19
11,22,19
11,22,19
11,22,19
11,22,19
11,22,19
11,22,19
11,22,19
11,22,19
11,22,19
11,22,19
11,22,19
11,22,19
11,22,19
11,22,19
10,22,19
11,22,19
0,22,18
1,22,18
3,22,18
58,22,18
153,22,18
159,22,18
162,22,18
163,22,18
163,22,18
163,22,18
150,22,18
121,22,18
88,22,18
64,22,18
54,22,18
49,22,18
48,22,18
47,22,18
44,22,18
37,22,18
32,22,18
25,22,18
18,22,18
19,22,18
19,22,18
18,22,18
17,22,18
19,22,18
21,22,18
25,22,18
28,22,18
30,22,18
25,22,18
28,22,18
31,22,18
27,22,18
23,22,18
27,22,18
45,22,18
65,22,18
76,22,18
76,22,18
80,22,18
86,22,18
91,22,18
92,22,18
92,22,18
93,22,18
92,22,18
95,22,18
96,22,18
99,22,18
101,22,18
99,22,18
101,22,18
108,22,18
117,22,18
123,22,18
123,22,18
122,22,18
124,22,18
126,22,18
126,22,18
126,22,18
133,22,18
134,22,18
134,22,18
133,22,18
133,22,18
136,22,18
139,22,18
140,22,18
143,22,18
145,22,18
146,22,18
146,22,18
147,22,18
149,22,18
152,22,18
156,22,18
155,22,18
154,22,18
158,22,18
161,22,18
159,22,18
155,22,18
154,22,18
152,22,18
152,22,18
154,22,18
153,22,18
152,22,18
152,22,18
152,22,18
153,22,18
154,22,18
154,22,18
153,22,18
155,22,18
155,22,18
153,22,18
155,22,18
158,22,18
158,22,18
158,22,18
158,22,18
157,22,18
156,22,18
155,22,18
154,22,18
152,22,18
150,22,18
148,22,18
149,22,18
149,22,18
149,22,18
148,22,18
147,22,18
147,22,18
148,22,18
149,22,18
150,22,18
150,22,18
149,22,18
148,22,18
147,22,18
148,22,18
148,22,18
144,22,18
145,22,18
146,22,18
146,22,18
148,22,18
148,22,18
148,22,18
148,22,18
146,22,18
144,22,18
142,22,18
140,22,18
141,22,18
141,22,18
141,22,18
140,22,18
141,22,18
140,22,18
137,22,18
135,22,18
133,22,18
133,22,18
132,22,18
134,22,18
133,22,18
132,22,18
130,22,18
128,22,18
126,22,18
127,22,18
128,22,18
129,22,18
120,22,18
121,22,18
121,22,18
120,22,18
120,22,18
120,22,18
120,22,18
120,22,18
119,22,18
111,22,18
111,22,18
98,22,18
75,22,18
57,22,18
36,22,18
22,22,18
15,22,18
16,22,18
14,22,18
14,22,18
15,22,18
15,22,18
14,22,18
15,22,18
15,22,18
15,22,18
16,22,18
16,22,18
16,22,18
16,22,18
15,22,18
15,22,18
15,22,18
15,22,18
15,22,18
15,22,18
15,22,18
15,22,18
15,22,18
15,22,18
15,22,18
14,22,18
14,22,18
14,22,18
14,22,18
14,22,18
14,22,18
14,22,18
14,22,18
14,22,18
14,22,18
14,22,18
14,22,18
13,22,18
13,22,18
12,22,18
12,22,18
12,22,18
12,22,18
13,22,18
13,22,18
13,22,18
13,22,18
14,22,18
13,22,18
13,22,18
13,22,18
13,22,18
13,22,18
13,22,18
13,22,18
12,22,18
12,22,18
12,22,18
11,22,18
11,22,18
11,22,18
11,22,18
11,22,18
11,22,18
11,22,18
11,22,18
11,22,18
11,22,18
11,22,18
11,22,18
11,22,18
11,22,18
