R,G,B
66,63,58
85,63,58
114,63,58
144,63,58
171,63,58
188,63,58
196,63,58
198,63,58
188,63,58
173,63,58
162,63,58
166,63,58
180,63,58
200,63,58
217,63,58
232,63,58
242,63,58
247,63,58
248,63,58
249,63,58
247,63,58
245,63,58
246,63,58
239,63,58
218,63,58
185,63,58
122,63,58
59,63,58
17,63,58
0,63,58
9,63,58
8,63,58
10,63,58
9,63,58
6,63,58
5,63,58
5,63,58
4,63,58
1,63,58
2,63,58
3,63,58
1,63,58
2,63,58
3,63,58
5,63,58
6,63,58
6,63,58
4,63,58
5,63,58
7,63,58
8,63,58
7,63,58
7,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
7,63,58
7,63,58
7,63,58
7,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
8,63,58
9,63,58
9,63,58
9,63,58
9,63,58
10,63,58
10,63,58
8,63,58
6,63,58
5,63,58
6,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
4,63,58
3,63,58
2,63,58
3,63,58
3,63,58
5,63,58
6,63,58
7,63,58
6,63,58
5,63,58
3,63,58
5,63,58
5,63,58
3,63,58
2,63,58
3,63,58
4,63,58
4,63,58
6,63,58
6,63,58
6,63,58
5,63,58
4,63,58
3,63,58
4,63,58
4,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
5,63,58
7,63,58
8,63,58
6,63,58
2,63,58
2,63,58
3,63,58
5,63,58
5,63,58
0,63,58
0,63,58
8,63,58
12,63,58
15,63,58
15,63,58
13,63,58
20,63,58
85,63,58
137,63,58
173,63,58
178,63,58
172,63,58
168,63,58
167,63,58
160,63,58
157,63,58
153,63,58
55,62,57
55,62,57
55,62,57
55,62,57
56,62,57
56,62,57
54,62,57
54,62,57
54,62,57
54,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
54,62,57
54,62,57
54,62,57
54,62,57
54,62,57
54,62,57
54,62,57
55,62,57
55,62,57
56,62,57
56,62,57
56,62,57
56,62,57
56,62,57
55,62,57
55,62,57
55,62,57
56,62,57
56,62,57
56,62,57
56,62,57
56,62,57
55,62,57
55,62,57
54,62,57
54,62,57
54,62,57
53,62,57
53,62,57
53,62,57
54,62,57
55,62,57
55,62,57
55,62,57
55,62,57
54,62,57
53,62,57
52,62,57
53,62,57
52,62,57
51,62,57
53,62,57
54,62,57
54,62,57
52,62,57
50,62,57
49,62,57
49,62,57
49,62,57
49,62,57
49,62,57
49,62,57
51,62,57
50,62,57
49,62,57
47,62,57
48,62,57
52,62,57
53,62,57
50,62,57
46,62,57
44,62,57
42,62,57
46,62,57
56,62,57
76,62,57
104,62,57
140,62,57
172,62,57
191,62,57
200,62,57
196,62,57
185,62,57
169,62,57
161,62,57
165,62,57
179,62,57
194,62,57
216,62,57
230,62,57
243,62,57
246,62,57
248,62,57
247,62,57
245,62,57
247,62,57
246,62,57
237,62,57
220,62,57
177,62,57
116,62,57
51,62,57
9,62,57
7,62,57
5,62,57
5,62,57
4,62,57
4,62,57
7,62,57
9,62,57
7,62,57
4,62,57
5,62,57
4,62,57
3,62,57
4,62,57
5,62,57
6,62,57
7,62,57
8,62,57
7,62,57
8,62,57
9,62,57
9,62,57
10,62,57
8,62,57
8,62,57
7,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
10,62,57
10,62,57
10,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
9,62,57
9,62,57
9,62,57
11,62,57
11,62,57
9,62,57
7,62,57
6,62,57
8,62,57
7,62,57
7,62,57
6,62,57
6,62,57
5,62,57
4,62,57
2,62,57
3,62,57
4,62,57
5,62,57
6,62,57
7,62,57
7,62,57
6,62,57
5,62,57
4,62,57
6,62,57
6,62,57
4,62,57
3,62,57
3,62,57
5,62,57
5,62,57
7,62,57
7,62,57
6,62,57
6,62,57
5,62,57
5,62,57
5,62,57
6,62,57
6,62,57
6,62,57
6,62,57
6,62,57
6,62,57
6,62,57
6,62,57
6,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
6,62,57
5,62,57
3,62,57
2,62,57
3,62,57
5,62,57
5,62,57
4,62,57
0,62,57
1,62,57
9,62,57
15,62,57
21,62,57
17,62,57
19,62,57
40,62,57
115,62,57
168,62,57
179,62,57
163,62,57
164,62,57
167,62,57
163,62,57
152,62,57
147,62,57
146,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
54,62,57
54,62,57
54,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
56,62,57
56,62,57
56,62,57
56,62,57
56,62,57
56,62,57
56,62,57
56,62,57
56,62,57
57,62,57
57,62,57
57,62,57
57,62,57
56,62,57
55,62,57
55,62,57
54,62,57
54,62,57
53,62,57
53,62,57
52,62,57
54,62,57
54,62,57
55,62,57
55,62,57
54,62,57
54,62,57
53,62,57
53,62,57
52,62,57
52,62,57
52,62,57
53,62,57
54,62,57
54,62,57
53,62,57
51,62,57
50,62,57
50,62,57
50,62,57
51,62,57
51,62,57
51,62,57
51,62,57
51,62,57
47,62,57
43,62,57
43,62,57
45,62,57
48,62,57
48,62,57
47,62,57
46,62,57
43,62,57
43,62,57
47,62,57
58,62,57
78,62,57
107,62,57
144,62,57
169,62,57
185,62,57
194,62,57
194,62,57
183,62,57
169,62,57
162,62,57
165,62,57
175,62,57
195,62,57
212,62,57
231,62,57
241,62,57
245,62,57
245,62,57
244,62,57
247,62,57
244,62,57
238,62,57
229,62,57
211,62,57
171,62,57
105,62,57
42,62,57
12,62,57
7,62,57
3,62,57
3,62,57
5,62,57
8,62,57
10,62,57
10,62,57
9,62,57
6,62,57
6,62,57
5,62,57
6,62,57
7,62,57
7,62,57
9,62,57
10,62,57
9,62,57
10,62,57
11,62,57
11,62,57
12,62,57
10,62,57
10,62,57
9,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
12,62,57
12,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
7,62,57
7,62,57
7,62,57
7,62,57
7,62,57
7,62,57
8,62,57
8,62,57
7,62,57
7,62,57
8,62,57
8,62,57
8,62,57
7,62,57
6,62,57
5,62,57
5,62,57
4,62,57
4,62,57
5,62,57
5,62,57
5,62,57
3,62,57
2,62,57
4,62,57
4,62,57
5,62,57
7,62,57
8,62,57
7,62,57
6,62,57
5,62,57
3,62,57
5,62,57
5,62,57
3,62,57
2,62,57
2,62,57
4,62,57
4,62,57
6,62,57
5,62,57
5,62,57
4,62,57
4,62,57
4,62,57
4,62,57
5,62,57
6,62,57
6,62,57
6,62,57
6,62,57
6,62,57
6,62,57
6,62,57
6,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
3,62,57
1,62,57
2,62,57
4,62,57
7,62,57
5,62,57
4,62,57
3,62,57
6,62,57
12,62,57
16,62,57
21,62,57
18,62,57
33,62,57
70,62,57
138,62,57
178,62,57
177,62,57
157,62,57
157,62,57
164,62,57
158,62,57
146,62,57
141,62,57
140,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
54,62,57
54,62,57
54,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
56,62,57
56,62,57
56,62,57
56,62,57
56,62,57
56,62,57
57,62,57
57,62,57
57,62,57
58,62,57
58,62,57
56,62,57
56,62,57
55,62,57
55,62,57
54,62,57
53,62,57
53,62,57
53,62,57
54,62,57
54,62,57
54,62,57
54,62,57
54,62,57
53,62,57
53,62,57
53,62,57
52,62,57
52,62,57
52,62,57
53,62,57
54,62,57
54,62,57
53,62,57
51,62,57
51,62,57
51,62,57
52,62,57
52,62,57
52,62,57
52,62,57
52,62,57
52,62,57
48,62,57
45,62,57
42,62,57
42,62,57
43,62,57
44,62,57
44,62,57
45,62,57
45,62,57
46,62,57
49,62,57
51,62,57
58,62,57
79,62,57
112,62,57
138,62,57
164,62,57
185,62,57
197,62,57
194,62,57
182,62,57
167,62,57
160,62,57
164,62,57
174,62,57
193,62,57
215,62,57
232,62,57
241,62,57
245,62,57
246,62,57
249,62,57
247,62,57
242,62,57
237,62,57
233,62,57
214,62,57
164,62,57
93,62,57
39,62,57
20,62,57
10,62,57
8,62,57
11,62,57
11,62,57
10,62,57
9,62,57
10,62,57
7,62,57
7,62,57
6,62,57
6,62,57
7,62,57
8,62,57
10,62,57
11,62,57
10,62,57
11,62,57
12,62,57
12,62,57
13,62,57
13,62,57
11,62,57
11,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
12,62,57
12,62,57
12,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
7,62,57
7,62,57
7,62,57
6,62,57
6,62,57
6,62,57
7,62,57
7,62,57
7,62,57
7,62,57
7,62,57
8,62,57
8,62,57
7,62,57
5,62,57
3,62,57
3,62,57
3,62,57
3,62,57
3,62,57
5,62,57
5,62,57
4,62,57
3,62,57
5,62,57
5,62,57
5,62,57
6,62,57
8,62,57
7,62,57
6,62,57
5,62,57
3,62,57
4,62,57
4,62,57
2,62,57
1,62,57
1,62,57
3,62,57
3,62,57
4,62,57
4,62,57
3,62,57
3,62,57
3,62,57
3,62,57
4,62,57
4,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
4,62,57
2,62,57
1,62,57
2,62,57
5,62,57
6,62,57
5,62,57
3,62,57
8,62,57
13,62,57
16,62,57
15,62,57
15,62,57
21,62,57
53,62,57
106,62,57
152,62,57
173,62,57
170,62,57
158,62,57
153,62,57
157,62,57
157,62,57
145,62,57
136,62,57
134,62,57
54,62,57
54,62,57
54,62,57
54,62,57
55,62,57
55,62,57
53,62,57
53,62,57
52,62,57
52,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
54,62,57
54,62,57
54,62,57
54,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
55,62,57
56,62,57
56,62,57
56,62,57
57,62,57
57,62,57
57,62,57
58,62,57
58,62,57
57,62,57
56,62,57
56,62,57
55,62,57
55,62,57
54,62,57
54,62,57
53,62,57
54,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
52,62,57
52,62,57
52,62,57
53,62,57
54,62,57
53,62,57
52,62,57
51,62,57
51,62,57
52,62,57
53,62,57
53,62,57
53,62,57
53,62,57
52,62,57
51,62,57
48,62,57
49,62,57
48,62,57
47,62,57
46,62,57
44,62,57
43,62,57
42,62,57
44,62,57
45,62,57
46,62,57
45,62,57
44,62,57
56,62,57
83,62,57
109,62,57
142,62,57
171,62,57
196,62,57
203,62,57
201,62,57
184,62,57
166,62,57
161,62,57
161,62,57
178,62,57
200,62,57
222,62,57
237,62,57
244,62,57
247,62,57
250,62,57
252,62,57
250,62,57
247,62,57
245,62,57
232,62,57
202,62,57
147,62,57
86,62,57
37,62,57
15,62,57
4,62,57
11,62,57
13,62,57
10,62,57
9,62,57
10,62,57
7,62,57
6,62,57
5,62,57
5,62,57
7,62,57
9,62,57
11,62,57
12,62,57
10,62,57
11,62,57
12,62,57
13,62,57
13,62,57
13,62,57
11,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
12,62,57
12,62,57
12,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
10,62,57
8,62,57
8,62,57
8,62,57
7,62,57
7,62,57
6,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
9,62,57
9,62,57
8,62,57
6,62,57
4,62,57
3,62,57
3,62,57
3,62,57
4,62,57
6,62,57
7,62,57
6,62,57
5,62,57
4,62,57
4,62,57
5,62,57
5,62,57
7,62,57
7,62,57
5,62,57
4,62,57
2,62,57
3,62,57
3,62,57
1,62,57
0,62,57
0,62,57
1,62,57
2,62,57
3,62,57
2,62,57
1,62,57
1,62,57
2,62,57
2,62,57
3,62,57
2,62,57
4,62,57
4,62,57
4,62,57
4,62,57
4,62,57
4,62,57
4,62,57
4,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
5,62,57
4,62,57
2,62,57
1,62,57
3,62,57
4,62,57
4,62,57
3,62,57
6,62,57
11,62,57
13,62,57
16,62,57
13,62,57
16,62,57
35,62,57
81,62,57
138,62,57
164,62,57
166,62,57
164,62,57
161,62,57
152,62,57
151,62,57
154,62,57
142,62,57
132,62,57
131,62,57
53,62,57
53,62,57
53,62,57
54,62,57
54,62,57
54,62,57
52,62,57
52,62,57
52,62,57
52,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
54,62,57
54,62,57
54,62,57
54,62,57
54,62,57
55,62,57
55,62,57
54,62,57
54,62,57
54,62,57
54,62,57
54,62,57
55,62,57
56,62,57
56,62,57
56,62,57
57,62,57
57,62,57
57,62,57
57,62,57
57,62,57
57,62,57
56,62,57
56,62,57
56,62,57
55,62,57
55,62,57
55,62,57
54,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
53,62,57
52,62,57
52,62,57
52,62,57
53,62,57
53,62,57
53,62,57
51,62,57
50,62,57
53,62,57
54,62,57
53,62,57
54,62,57
54,62,57
53,62,57
52,62,57
50,62,57
49,62,57
50,62,57
52,62,57
52,62,57
50,62,57
47,62,57
45,62,57
42,62,57
40,62,57
42,62,57
44,62,57
43,62,57
39,62,57
42,62,57
61,62,57
83,62,57
112,62,57
144,62,57
174,62,57
194,62,57
206,62,57
197,62,57
178,62,57
169,62,57
164,62,57
172,62,57
186,62,57
203,62,57
224,62,57
237,62,57
244,62,57
249,62,57
248,62,57
250,62,57
250,62,57
250,62,57
235,62,57
223,62,57
198,62,57
144,62,57
80,62,57
33,62,57
4,62,57
7,62,57
11,62,57
8,62,57
8,62,57
9,62,57
5,62,57
5,62,57
4,62,57
4,62,57
6,62,57
8,62,57
10,62,57
12,62,57
11,62,57
10,62,57
11,62,57
12,62,57
12,62,57
12,62,57
12,62,57
10,62,57
9,62,57
9,62,57
9,62,57
9,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
11,62,57
9,62,57
9,62,57
8,62,57
8,62,57
7,62,57
7,62,57
8,62,57
8,62,57
8,62,57
8,62,57
8,62,57
9,62,57
9,62,57
8,62,57
6,62,57
6,62,57
4,62,57
4,62,57
4,62,57
6,62,57
7,62,57
6,62,57
5,62,57
5,62,57
4,62,57
4,62,57
4,62,57
5,62,57
6,62,57
5,62,57
4,62,57
3,62,57
1,62,57
3,62,57
3,62,57
1,62,57
0,62,57
0,62,57
1,62,57
1,62,57
2,62,57
1,62,57
0,62,57
0,62,57
1,62,57
2,62,57
2,62,57
2,62,57
3,62,57
3,62,57
3,62,57
3,62,57
3,62,57
3,62,57
3,62,57
3,62,57
4,62,57
4,62,57
4,62,57
4,62,57
4,62,57
4,62,57
4,62,57
4,62,57
1,62,57
0,62,57
0,62,57
2,62,57
3,62,57
1,62,57
3,62,57
6,62,57
12,62,57
12,62,57
16,62,57
17,62,57
28,62,57
61,62,57
112,62,57
162,62,57
169,62,57
163,62,57
158,62,57
158,62,57
153,62,57
148,62,57
150,62,57
140,62,57
131,62,57
127,62,57
52,61,56
53,61,56
53,61,56
53,61,56
53,61,56
53,61,56
51,61,56
51,61,56
51,61,56
52,61,56
53,61,56
53,61,56
53,61,56
53,61,56
53,61,56
52,61,56
54,61,56
54,61,56
54,61,56
54,61,56
54,61,56
54,61,56
54,61,56
54,61,56
55,61,56
54,61,56
54,61,56
53,61,56
53,61,56
53,61,56
54,61,56
54,61,56
56,61,56
56,61,56
56,61,56
56,61,56
56,61,56
56,61,56
56,61,56
57,61,56
57,61,56
57,61,56
56,61,56
56,61,56
56,61,56
55,61,56
55,61,56
55,61,56
53,61,56
53,61,56
53,61,56
53,61,56
52,61,56
53,61,56
53,61,56
53,61,56
52,61,56
52,61,56
53,61,56
53,61,56
53,61,56
52,61,56
51,61,56
50,61,56
53,61,56
54,61,56
54,61,56
55,61,56
55,61,56
53,61,56
51,61,56
50,61,56
50,61,56
51,61,56
51,61,56
51,61,56
49,61,56
49,61,56
47,61,56
45,61,56
40,61,56
40,61,56
44,61,56
44,61,56
39,61,56
37,61,56
50,61,56
66,61,56
90,61,56
118,61,56
145,61,56
171,61,56
193,61,56
196,61,56
185,61,56
183,61,56
171,61,56
173,61,56
177,61,56
189,61,56
209,61,56
228,61,56
240,61,56
248,61,56
241,61,56
244,61,56
249,61,56
252,61,56
237,61,56
237,61,56
233,61,56
189,61,56
130,61,56
62,61,56
13,61,56
6,61,56
9,61,56
6,61,56
4,61,56
4,61,56
4,61,56
4,61,56
2,61,56
3,61,56
5,61,56
7,61,56
10,61,56
11,61,56
10,61,56
11,61,56
11,61,56
12,61,56
11,61,56
11,61,56
11,61,56
9,61,56
8,61,56
8,61,56
8,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
10,61,56
9,61,56
9,61,56
8,61,56
7,61,56
7,61,56
8,61,56
8,61,56
8,61,56
7,61,56
7,61,56
7,61,56
8,61,56
8,61,56
7,61,56
7,61,56
5,61,56
4,61,56
4,61,56
3,61,56
5,61,56
5,61,56
5,61,56
4,61,56
3,61,56
3,61,56
3,61,56
3,61,56
5,61,56
5,61,56
5,61,56
3,61,56
2,61,56
1,61,56
3,61,56
3,61,56
1,61,56
0,61,56
0,61,56
0,61,56
1,61,56
1,61,56
0,61,56
0,61,56
0,61,56
1,61,56
1,61,56
1,61,56
1,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
3,61,56
0,61,56
0,61,56
1,61,56
2,61,56
2,61,56
0,61,56
2,61,56
6,61,56
14,61,56
10,61,56
16,61,56
22,61,56
40,61,56
81,61,56
133,61,56
175,61,56
169,61,56
163,61,56
152,61,56
152,61,56
151,61,56
147,61,56
146,61,56
139,61,56
130,61,56
126,61,56
49,65,65
49,65,65
49,65,65
49,65,65
49,65,65
49,65,65
49,65,65
49,65,65
50,65,65
50,65,65
50,65,65
51,65,65
51,65,65
51,65,65
51,65,65
52,65,65
53,65,65
53,65,65
52,65,65
52,65,65
52,65,65
51,65,65
51,65,65
51,65,65
50,65,65
50,65,65
50,65,65
50,65,65
50,65,65
50,65,65
51,65,65
51,65,65
52,65,65
53,65,65
53,65,65
54,65,65
55,65,65
55,65,65
55,65,65
55,65,65
55,65,65
55,65,65
54,65,65
52,65,65
52,65,65
55,65,65
56,65,65
55,65,65
54,65,65
52,65,65
51,65,65
52,65,65
52,65,65
51,65,65
51,65,65
53,65,65
52,65,65
52,65,65
53,65,65
53,65,65
52,65,65
52,65,65
51,65,65
51,65,65
50,65,65
51,65,65
53,65,65
54,65,65
55,65,65
54,65,65
53,65,65
52,65,65
52,65,65
50,65,65
48,65,65
48,65,65
49,65,65
51,65,65
51,65,65
50,65,65
45,65,65
41,65,65
42,65,65
49,65,65
49,65,65
40,65,65
39,65,65
48,65,65
64,65,65
79,65,65
112,65,65
143,65,65
173,65,65
197,65,65
194,65,65
184,65,65
184,65,65
170,65,65
166,65,65
168,65,65
188,65,65
214,65,65
226,65,65
241,65,65
244,65,65
242,65,65
244,65,65
248,65,65
251,65,65
244,65,65
234,65,65
230,65,65
178,65,65
117,65,65
49,65,65
12,65,65
7,65,65
8,65,65
5,65,65
1,65,65
3,65,65
3,65,65
0,65,65
1,65,65
6,65,65
6,65,65
6,65,65
10,65,65
6,65,65
8,65,65
9,65,65
11,65,65
10,65,65
10,65,65
10,65,65
8,65,65
8,65,65
6,65,65
5,65,65
4,65,65
2,65,65
3,65,65
2,65,65
2,65,65
6,65,65
6,65,65
6,65,65
6,65,65
6,65,65
6,65,65
5,65,65
5,65,65
5,65,65
5,65,65
5,65,65
5,65,65
5,65,65
5,65,65
5,65,65
5,65,65
5,65,65
5,65,65
4,65,65
4,65,65
3,65,65
3,65,65
3,65,65
3,65,65
0,65,65
1,65,65
4,65,65
4,65,65
4,65,65
3,65,65
2,65,65
2,65,65
1,65,65
1,65,65
0,65,65
0,65,65
0,65,65
1,65,65
4,65,65
5,65,65
1,65,65
3,65,65
4,65,65
5,65,65
6,65,65
5,65,65
3,65,65
2,65,65
1,65,65
4,65,65
5,65,65
4,65,65
2,65,65
2,65,65
2,65,65
2,65,65
1,65,65
1,65,65
1,65,65
1,65,65
2,65,65
2,65,65
3,65,65
3,65,65
4,65,65
4,65,65
4,65,65
4,65,65
4,65,65
4,65,65
4,65,65
4,65,65
4,65,65
4,65,65
3,65,65
3,65,65
3,65,65
3,65,65
3,65,65
3,65,65
0,65,65
0,65,65
0,65,65
4,65,65
3,65,65
0,65,65
4,65,65
12,65,65
15,65,65
13,65,65
23,65,65
31,65,65
50,65,65
103,65,65
151,65,65
161,65,65
164,65,65
157,65,65
146,65,65
142,65,65
146,65,65
144,65,65
138,65,65
136,65,65
134,65,65
128,65,65
48,66,64
49,66,64
49,66,64
49,66,64
49,66,64
49,66,64
49,66,64
49,66,64
50,66,64
50,66,64
50,66,64
51,66,64
51,66,64
51,66,64
51,66,64
52,66,64
54,66,64
54,66,64
53,66,64
53,66,64
53,66,64
52,66,64
52,66,64
52,66,64
52,66,64
52,66,64
51,66,64
51,66,64
51,66,64
52,66,64
52,66,64
52,66,64
55,66,64
55,66,64
55,66,64
54,66,64
54,66,64
54,66,64
54,66,64
53,66,64
53,66,64
54,66,64
54,66,64
54,66,64
54,66,64
55,66,64
55,66,64
54,66,64
56,66,64
54,66,64
53,66,64
53,66,64
53,66,64
52,66,64
52,66,64
54,66,64
52,66,64
52,66,64
52,66,64
52,66,64
52,66,64
52,66,64
51,66,64
51,66,64
50,66,64
51,66,64
52,66,64
53,66,64
54,66,64
53,66,64
52,66,64
52,66,64
50,66,64
49,66,64
48,66,64
49,66,64
50,66,64
52,66,64
52,66,64
51,66,64
47,66,64
45,66,64
45,66,64
49,66,64
50,66,64
42,66,64
39,66,64
45,66,64
50,66,64
59,66,64
85,66,64
113,66,64
145,66,64
179,66,64
194,66,64
200,66,64
190,66,64
177,66,64
169,66,64
166,66,64
176,66,64
195,66,64
212,66,64
235,66,64
245,66,64
245,66,64
247,66,64
250,66,64
252,66,64
246,66,64
239,66,64
239,66,64
217,66,64
168,66,64
96,66,64
36,66,64
6,66,64
1,66,64
4,66,64
4,66,64
0,66,64
1,66,64
1,66,64
1,66,64
4,66,64
4,66,64
6,66,64
12,66,64
6,66,64
7,66,64
9,66,64
9,66,64
8,66,64
8,66,64
8,66,64
6,66,64
6,66,64
4,66,64
3,66,64
2,66,64
2,66,64
0,66,64
0,66,64
0,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
2,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
2,66,64
2,66,64
1,66,64
1,66,64
0,66,64
1,66,64
1,66,64
0,66,64
0,66,64
3,66,64
3,66,64
3,66,64
2,66,64
1,66,64
0,66,64
1,66,64
0,66,64
0,66,64
0,66,64
0,66,64
0,66,64
3,66,64
4,66,64
1,66,64
3,66,64
4,66,64
4,66,64
5,66,64
4,66,64
3,66,64
2,66,64
1,66,64
4,66,64
5,66,64
3,66,64
2,66,64
2,66,64
2,66,64
2,66,64
2,66,64
2,66,64
2,66,64
2,66,64
2,66,64
1,66,64
1,66,64
1,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
3,66,64
2,66,64
1,66,64
1,66,64
1,66,64
1,66,64
1,66,64
1,66,64
1,66,64
1,66,64
1,66,64
0,66,64
0,66,64
0,66,64
0,66,64
1,66,64
4,66,64
8,66,64
14,66,64
11,66,64
15,66,64
28,66,64
72,66,64
124,66,64
158,66,64
160,66,64
161,66,64
154,66,64
145,66,64
141,66,64
143,66,64
141,66,64
135,66,64
133,66,64
131,66,64
125,66,64
49,61,60
50,61,60
51,61,60
51,61,60
52,61,60
52,61,60
51,61,60
51,61,60
52,61,60
52,61,60
52,61,60
52,61,60
52,61,60
53,61,60
53,61,60
53,61,60
52,61,60
51,61,60
51,61,60
51,61,60
51,61,60
51,61,60
51,61,60
51,61,60
51,61,60
50,61,60
50,61,60
50,61,60
50,61,60
51,61,60
51,61,60
51,61,60
53,61,60
53,61,60
53,61,60
53,61,60
52,61,60
53,61,60
53,61,60
53,61,60
55,61,60
55,61,60
56,61,60
57,61,60
57,61,60
55,61,60
54,61,60
54,61,60
58,61,60
56,61,60
55,61,60
54,61,60
54,61,60
53,61,60
53,61,60
55,61,60
53,61,60
53,61,60
52,61,60
52,61,60
51,61,60
51,61,60
51,61,60
51,61,60
50,61,60
51,61,60
52,61,60
52,61,60
52,61,60
52,61,60
52,61,60
52,61,60
50,61,60
50,61,60
50,61,60
51,61,60
52,61,60
52,61,60
51,61,60
50,61,60
47,61,60
46,61,60
46,61,60
48,61,60
49,61,60
45,61,60
42,61,60
44,61,60
47,61,60
48,61,60
64,61,60
82,61,60
109,61,60
145,61,60
177,61,60
199,61,60
204,61,60
193,61,60
182,61,60
170,61,60
165,61,60
173,61,60
193,61,60
222,61,60
240,61,60
244,61,60
249,61,60
252,61,60
251,61,60
246,61,60
244,61,60
247,61,60
232,61,60
207,61,60
157,61,60
91,61,60
34,61,60
7,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
0,61,60
3,61,60
3,61,60
3,61,60
7,61,60
5,61,60
6,61,60
7,61,60
7,61,60
7,61,60
6,61,60
6,61,60
6,61,60
5,61,60
4,61,60
2,61,60
2,61,60
2,61,60
2,61,60
2,61,60
1,61,60
2,61,60
2,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
1,61,60
