R,G,B
150,136,125
152,136,125
154,136,125
156,136,125
156,136,125
157,136,125
158,136,125
160,136,125
162,136,125
164,136,125
167,136,125
170,136,125
172,136,125
173,136,125
174,136,125
175,136,125
179,136,125
182,136,125
183,136,125
183,136,125
185,136,125
186,136,125
187,136,125
187,136,125
187,136,125
187,136,125
187,136,125
187,136,125
186,136,125
185,136,125
184,136,125
187,136,125
187,136,125
187,136,125
185,136,125
183,136,125
180,136,125
178,136,125
175,136,125
173,136,125
169,136,125
165,136,125
162,136,125
159,136,125
158,136,125
156,136,125
154,136,125
154,136,125
156,136,125
158,136,125
158,136,125
158,136,125
159,136,125
158,136,125
160,136,125
158,136,125
156,136,125
154,136,125
154,136,125
153,136,125
149,136,125
147,136,125
146,136,125
141,136,125
139,136,125
138,136,125
136,136,125
133,136,125
129,136,125
123,136,125
118,136,125
112,136,125
106,136,125
100,136,125
93,136,125
87,136,125
82,136,125
78,136,125
75,136,125
70,136,125
70,136,125
72,136,125
71,136,125
71,136,125
78,136,125
93,136,125
104,136,125
117,136,125
128,136,125
135,136,125
142,136,125
151,136,125
158,136,125
164,136,125
168,136,125
168,136,125
170,136,125
174,136,125
174,136,125
173,136,125
175,136,125
174,136,125
173,136,125
172,136,125
169,136,125
165,136,125
162,136,125
159,136,125
155,136,125
152,136,125
149,136,125
144,136,125
130,136,125
112,136,125
99,136,125
91,136,125
78,136,125
61,136,125
47,136,125
36,136,125
34,136,125
51,136,125
64,136,125
51,136,125
36,136,125
35,136,125
36,136,125
35,136,125
31,136,125
32,136,125
34,136,125
32,136,125
35,136,125
37,136,125
33,136,125
28,136,125
24,136,125
19,136,125
17,136,125
20,136,125
25,136,125
27,136,125
27,136,125
23,136,125
23,136,125
23,136,125
23,136,125
23,136,125
24,136,125
24,136,125
24,136,125
25,136,125
26,136,125
25,136,125
24,136,125
24,136,125
25,136,125
25,136,125
25,136,125
22,136,125
22,136,125
22,136,125
22,136,125
21,136,125
20,136,125
19,136,125
18,136,125
18,136,125
18,136,125
162,138,127
161,138,127
161,138,127
163,138,127
163,138,127
164,138,127
164,138,127
163,138,127
164,138,127
164,138,127
165,138,127
167,138,127
168,138,127
169,138,127
169,138,127
170,138,127
169,138,127
170,138,127
171,138,127
172,138,127
172,138,127
172,138,127
173,138,127
174,138,127
174,138,127
173,138,127
172,138,127
172,138,127
172,138,127
171,138,127
169,138,127
167,138,127
164,138,127
160,138,127
155,138,127
151,138,127
147,138,127
145,138,127
141,138,127
140,138,127
135,138,127
131,138,127
129,138,127
127,138,127
123,138,127
122,138,127
121,138,127
118,138,127
117,138,127
117,138,127
116,138,127
116,138,127
115,138,127
115,138,127
113,138,127
112,138,127
112,138,127
112,138,127
112,138,127
113,138,127
114,138,127
116,138,127
118,138,127
118,138,127
120,138,127
121,138,127
124,138,127
126,138,127
128,138,127
131,138,127
133,138,127
134,138,127
135,138,127
137,138,127
140,138,127
142,138,127
144,138,127
145,138,127
146,138,127
147,138,127
150,138,127
152,138,127
155,138,127
157,138,127
158,138,127
159,138,127
160,138,127
161,138,127
161,138,127
164,138,127
166,138,127
169,138,127
171,138,127
172,138,127
173,138,127
173,138,127
176,138,127
179,138,127
182,138,127
182,138,127
183,138,127
185,138,127
186,138,127
187,138,127
188,138,127
188,138,127
188,138,127
188,138,127
188,138,127
187,138,127
186,138,127
186,138,127
189,138,127
188,138,127
187,138,127
184,138,127
182,138,127
179,138,127
176,138,127
173,138,127
172,138,127
167,138,127
164,138,127
161,138,127
160,138,127
157,138,127
155,138,127
153,138,127
152,138,127
153,138,127
154,138,127
155,138,127
153,138,127
154,138,127
155,138,127
157,138,127
158,138,127
156,138,127
154,138,127
152,138,127
148,138,127
147,138,127
144,138,127
143,138,127
136,138,127
136,138,127
134,138,127
134,138,127
131,138,127
125,138,127
119,138,127
112,138,127
107,138,127
101,138,127
93,138,127
87,138,127
82,138,127
78,138,127
73,138,127
72,138,127
70,138,127
70,138,127
69,138,127
70,138,127
71,138,127
79,138,127
91,138,127
105,138,127
117,138,127
127,138,127
135,138,127
143,138,127
152,138,127
159,138,127
165,138,127
168,138,127
168,138,127
170,138,127
172,138,127
174,138,127
174,138,127
176,138,127
176,138,127
174,138,127
171,138,127
169,138,127
166,138,127
162,138,127
157,138,127
153,138,127
150,138,127
148,138,127
140,138,127
124,138,127
106,138,127
93,138,127
87,138,127
75,138,127
57,138,127
41,138,127
34,138,127
37,138,127
56,138,127
65,138,127
48,138,127
33,138,127
34,138,127
37,138,127
37,138,127
32,138,127
33,138,127
36,138,127
32,138,127
30,138,127
31,138,127
30,138,127
25,138,127
23,138,127
21,138,127
22,138,127
24,138,127
27,138,127
29,138,127
29,138,127
22,138,127
22,138,127
23,138,127
23,138,127
24,138,127
24,138,127
24,138,127
24,138,127
27,138,127
26,138,127
25,138,127
25,138,127
26,138,127
27,138,127
26,138,127
26,138,127
26,138,127
25,138,127
25,138,127
25,138,127
24,138,127
23,138,127
22,138,127
21,138,127
21,138,127
21,138,127
164,141,129
163,141,129
163,141,129
163,141,129
164,141,129
164,141,129
164,141,129
164,141,129
165,141,129
167,141,129
168,141,129
169,141,129
170,141,129
171,141,129
172,141,129
173,141,129
173,141,129
173,141,129
174,141,129
174,141,129
174,141,129
174,141,129
175,141,129
175,141,129
175,141,129
174,141,129
174,141,129
174,141,129
173,141,129
173,141,129
171,141,129
169,141,129
166,141,129
163,141,129
158,141,129
154,141,129
150,141,129
145,141,129
143,141,129
140,141,129
136,141,129
133,141,129
131,141,129
128,141,129
125,141,129
123,141,129
123,141,129
121,141,129
119,141,129
119,141,129
118,141,129
118,141,129
116,141,129
116,141,129
116,141,129
115,141,129
115,141,129
115,141,129
116,141,129
117,141,129
117,141,129
119,141,129
121,141,129
122,141,129
124,141,129
126,141,129
128,141,129
130,141,129
133,141,129
135,141,129
136,141,129
137,141,129
140,141,129
141,141,129
144,141,129
146,141,129
147,141,129
149,141,129
150,141,129
151,141,129
154,141,129
155,141,129
158,141,129
160,141,129
161,141,129
162,141,129
164,141,129
165,141,129
165,141,129
166,141,129
171,141,129
173,141,129
175,141,129
175,141,129
175,141,129
174,141,129
178,141,129
180,141,129
182,141,129
183,141,129
184,141,129
186,141,129
187,141,129
188,141,129
189,141,129
189,141,129
188,141,129
188,141,129
187,141,129
186,141,129
185,141,129
185,141,129
187,141,129
187,141,129
185,141,129
182,141,129
180,141,129
177,141,129
175,141,129
174,141,129
171,141,129
169,141,129
164,141,129
161,141,129
160,141,129
156,141,129
155,141,129
153,141,129
152,141,129
152,141,129
152,141,129
150,141,129
151,141,129
151,141,129
154,141,129
154,141,129
156,141,129
154,141,129
152,141,129
148,141,129
146,141,129
144,141,129
143,141,129
142,141,129
134,141,129
133,141,129
132,141,129
128,141,129
125,141,129
119,141,129
113,141,129
108,141,129
102,141,129
95,141,129
87,141,129
82,141,129
78,141,129
74,141,129
72,141,129
72,141,129
69,141,129
69,141,129
69,141,129
70,141,129
71,141,129
79,141,129
92,141,129
106,141,129
118,141,129
128,141,129
136,141,129
143,141,129
152,141,129
159,141,129
164,141,129
167,141,129
168,141,129
170,141,129
172,141,129
174,141,129
174,141,129
176,141,129
177,141,129
175,141,129
166,141,129
167,141,129
166,141,129
161,141,129
155,141,129
149,141,129
147,141,129
147,141,129
129,141,129
114,141,129
96,141,129
88,141,129
82,141,129
71,141,129
54,141,129
40,141,129
35,141,129
41,141,129
60,141,129
65,141,129
44,141,129
31,141,129
35,141,129
40,141,129
41,141,129
34,141,129
35,141,129
38,141,129
32,141,129
26,141,129
28,141,129
27,141,129
25,141,129
26,141,129
26,141,129
25,141,129
25,141,129
26,141,129
26,141,129
27,141,129
27,141,129
27,141,129
26,141,129
26,141,129
27,141,129
27,141,129
26,141,129
26,141,129
28,141,129
27,141,129
26,141,129
26,141,129
27,141,129
28,141,129
27,141,129
27,141,129
30,141,129
29,141,129
29,141,129
28,141,129
28,141,129
27,141,129
26,141,129
26,141,129
26,141,129
26,141,129
163,144,132
163,144,132
164,144,132
164,144,132
164,144,132
164,144,132
166,144,132
166,144,132
166,144,132
168,144,132
170,144,132
172,144,132
172,144,132
173,144,132
174,144,132
175,144,132
176,144,132
176,144,132
177,144,132
176,144,132
175,144,132
175,144,132
175,144,132
175,144,132
176,144,132
175,144,132
175,144,132
174,144,132
174,144,132
173,144,132
172,144,132
171,144,132
172,144,132
170,144,132
167,144,132
163,144,132
159,144,132
154,144,132
147,144,132
145,144,132
141,144,132
138,144,132
135,144,132
133,144,132
129,144,132
128,144,132
128,144,132
126,144,132
123,144,132
120,144,132
119,144,132
119,144,132
119,144,132
119,144,132
118,144,132
117,144,132
118,144,132
118,144,132
118,144,132
120,144,132
122,144,132
124,144,132
125,144,132
126,144,132
132,144,132
133,144,132
135,144,132
137,144,132
138,144,132
141,144,132
143,144,132
144,144,132
147,144,132
148,144,132
151,144,132
152,144,132
154,144,132
154,144,132
155,144,132
156,144,132
159,144,132
161,144,132
164,144,132
166,144,132
167,144,132
168,144,132
169,144,132
171,144,132
172,144,132
173,144,132
176,144,132
180,144,132
181,144,132
181,144,132
181,144,132
180,144,132
180,144,132
182,144,132
184,144,132
184,144,132
185,144,132
186,144,132
187,144,132
188,144,132
189,144,132
189,144,132
188,144,132
187,144,132
186,144,132
184,144,132
183,144,132
182,144,132
185,144,132
184,144,132
182,144,132
180,144,132
178,144,132
176,144,132
174,144,132
174,144,132
171,144,132
169,144,132
165,144,132
162,144,132
160,144,132
157,144,132
155,144,132
154,144,132
150,144,132
149,144,132
149,144,132
148,144,132
148,144,132
148,144,132
150,144,132
151,144,132
152,144,132
151,144,132
147,144,132
145,144,132
144,144,132
143,144,132
142,144,132
140,144,132
134,144,132
132,144,132
128,144,132
124,144,132
119,144,132
114,144,132
108,144,132
103,144,132
97,144,132
89,144,132
82,144,132
78,144,132
74,144,132
72,144,132
72,144,132
71,144,132
69,144,132
69,144,132
68,144,132
70,144,132
71,144,132
79,144,132
93,144,132
106,144,132
120,144,132
130,144,132
137,144,132
144,144,132
152,144,132
158,144,132
163,144,132
165,144,132
168,144,132
170,144,132
172,144,132
174,144,132
174,144,132
176,144,132
177,144,132
175,144,132
163,144,132
166,144,132
165,144,132
162,144,132
155,144,132
150,144,132
146,144,132
143,144,132
112,144,132
101,144,132
89,144,132
80,144,132
73,144,132
62,144,132
48,144,132
39,144,132
39,144,132
46,144,132
62,144,132
62,144,132
40,144,132
30,144,132
37,144,132
42,144,132
40,144,132
33,144,132
34,144,132
36,144,132
30,144,132
25,144,132
25,144,132
25,144,132
27,144,132
27,144,132
27,144,132
28,144,132
28,144,132
27,144,132
27,144,132
27,144,132
32,144,132
32,144,132
31,144,132
31,144,132
30,144,132
29,144,132
28,144,132
30,144,132
29,144,132
28,144,132
27,144,132
27,144,132
27,144,132
27,144,132
26,144,132
26,144,132
28,144,132
27,144,132
27,144,132
26,144,132
26,144,132
26,144,132
26,144,132
26,144,132
26,144,132
26,144,132
163,146,135
164,146,135
165,146,135
166,146,135
167,146,135
167,146,135
167,146,135
167,146,135
168,146,135
170,146,135
173,146,135
174,146,135
175,146,135
176,146,135
177,146,135
178,146,135
178,146,135
178,146,135
179,146,135
178,146,135
177,146,135
176,146,135
176,146,135
177,146,135
177,146,135
177,146,135
176,146,135
176,146,135
175,146,135
175,146,135
174,146,135
174,146,135
175,146,135
174,146,135
172,146,135
169,146,135
165,146,135
161,146,135
154,146,135
150,146,135
146,146,135
142,146,135
139,146,135
136,146,135
132,146,135
131,146,135
130,146,135
128,146,135
125,146,135
124,146,135
123,146,135
123,146,135
124,146,135
124,146,135
123,146,135
122,146,135
124,146,135
123,146,135
124,146,135
126,146,135
128,146,135
130,146,135
131,146,135
132,146,135
137,146,135
138,146,135
140,146,135
140,146,135
142,146,135
144,146,135
146,146,135
148,146,135
150,146,135
151,146,135
153,146,135
154,146,135
155,146,135
156,146,135
158,146,135
159,146,135
161,146,135
163,146,135
166,146,135
168,146,135
169,146,135
170,146,135
170,146,135
172,146,135
175,146,135
176,146,135
178,146,135
181,146,135
182,146,135
183,146,135
182,146,135
182,146,135
183,146,135
184,146,135
185,146,135
185,146,135
185,146,135
187,146,135
187,146,135
188,146,135
188,146,135
188,146,135
187,146,135
186,146,135
184,146,135
182,146,135
180,146,135
179,146,135
182,146,135
181,146,135
179,146,135
177,146,135
175,146,135
174,146,135
173,146,135
173,146,135
170,146,135
169,146,135
165,146,135
162,146,135
160,146,135
156,146,135
154,146,135
153,146,135
148,146,135
147,146,135
147,146,135
145,146,135
144,146,135
146,146,135
147,146,135
148,146,135
148,146,135
145,146,135
142,146,135
141,146,135
141,146,135
139,146,135
138,146,135
138,146,135
131,146,135
128,146,135
124,146,135
118,146,135
113,146,135
109,146,135
104,146,135
99,146,135
91,146,135
84,146,135
79,146,135
74,146,135
72,146,135
71,146,135
70,146,135
72,146,135
69,146,135
68,146,135
68,146,135
67,146,135
71,146,135
79,146,135
93,146,135
107,146,135
121,146,135
131,146,135
138,146,135
145,146,135
153,146,135
158,146,135
162,146,135
164,146,135
168,146,135
170,146,135
172,146,135
174,146,135
174,146,135
176,146,135
176,146,135
174,146,135
166,146,135
167,146,135
165,146,135
163,146,135
158,146,135
151,146,135
142,146,135
132,146,135
104,146,135
96,146,135
86,146,135
78,146,135
69,146,135
56,146,135
46,146,135
41,146,135
44,146,135
51,146,135
64,146,135
59,146,135
37,146,135
30,146,135
39,146,135
43,146,135
38,146,135
32,146,135
31,146,135
32,146,135
27,146,135
25,146,135
28,146,135
27,146,135
29,146,135
29,146,135
31,146,135
32,146,135
32,146,135
33,146,135
32,146,135
32,146,135
27,146,135
27,146,135
26,146,135
25,146,135
24,146,135
22,146,135
21,146,135
23,146,135
22,146,135
21,146,135
19,146,135
19,146,135
19,146,135
18,146,135
18,146,135
17,146,135
20,146,135
20,146,135
20,146,135
20,146,135
20,146,135
20,146,135
20,146,135
21,146,135
21,146,135
21,146,135
165,149,138
166,149,138
169,149,138
169,149,138
169,149,138
169,149,138
169,149,138
170,149,138
170,149,138
173,149,138
175,149,138
178,149,138
178,149,138
178,149,138
179,149,138
180,149,138
179,149,138
179,149,138
180,149,138
180,149,138
179,149,138
179,149,138
179,149,138
180,149,138
179,149,138
179,149,138
179,149,138
178,149,138
178,149,138
177,149,138
177,149,138
177,149,138
177,149,138
177,149,138
175,149,138
173,149,138
170,149,138
167,149,138
162,149,138
159,149,138
155,149,138
150,149,138
147,149,138
142,149,138
137,149,138
135,149,138
133,149,138
131,149,138
131,149,138
130,149,138
129,149,138
129,149,138
131,149,138
131,149,138
131,149,138
130,149,138
130,149,138
131,149,138
132,149,138
134,149,138
136,149,138
137,149,138
138,149,138
139,149,138
140,149,138
141,149,138
142,149,138
143,149,138
145,149,138
146,149,138
149,149,138
150,149,138
151,149,138
153,149,138
153,149,138
155,149,138
156,149,138
158,149,138
160,149,138
161,149,138
163,149,138
164,149,138
167,149,138
168,149,138
170,149,138
170,149,138
171,149,138
171,149,138
174,149,138
175,149,138
177,149,138
178,149,138
181,149,138
182,149,138
182,149,138
182,149,138
185,149,138
186,149,138
186,149,138
185,149,138
185,149,138
186,149,138
186,149,138
186,149,138
187,149,138
186,149,138
186,149,138
184,149,138
183,149,138
181,149,138
179,149,138
178,149,138
181,149,138
179,149,138
177,149,138
175,149,138
173,149,138
172,149,138
171,149,138
171,149,138
167,149,138
167,149,138
163,149,138
160,149,138
158,149,138
154,149,138
152,149,138
151,149,138
146,149,138
145,149,138
143,149,138
142,149,138
141,149,138
142,149,138
144,149,138
144,149,138
142,149,138
141,149,138
139,149,138
138,149,138
136,149,138
136,149,138
136,149,138
135,149,138
125,149,138
123,149,138
119,149,138
115,149,138
110,149,138
105,149,138
99,149,138
95,149,138
88,149,138
82,149,138
76,149,138
73,149,138
71,149,138
70,149,138
69,149,138
71,149,138
68,149,138
68,149,138
68,149,138
67,149,138
71,149,138
78,149,138
94,149,138
108,149,138
120,149,138
131,149,138
138,149,138
145,149,138
153,149,138
158,149,138
162,149,138
166,149,138
168,149,138
170,149,138
172,149,138
174,149,138
173,149,138
175,149,138
175,149,138
173,149,138
172,149,138
168,149,138
162,149,138
159,149,138
160,149,138
152,149,138
135,149,138
116,149,138
99,149,138
92,149,138
84,149,138
77,149,138
67,149,138
55,149,138
47,149,138
44,149,138
49,149,138
55,149,138
65,149,138
58,149,138
36,149,138
31,149,138
39,149,138
40,149,138
37,149,138
31,149,138
30,149,138
29,149,138
26,149,138
30,149,138
32,149,138
30,149,138
32,149,138
32,149,138
31,149,138
31,149,138
31,149,138
33,149,138
32,149,138
30,149,138
17,149,138
17,149,138
16,149,138
15,149,138
14,149,138
12,149,138
11,149,138
13,149,138
12,149,138
11,149,138
9,149,138
10,149,138
10,149,138
10,149,138
9,149,138
9,149,138
13,149,138
12,149,138
12,149,138
12,149,138
13,149,138
14,149,138
15,149,138
15,149,138
16,149,138
16,149,138
168,151,140
169,151,140
171,151,140
171,151,140
171,151,140
171,151,140
171,151,140
172,151,140
172,151,140
174,151,140
178,151,140
179,151,140
179,151,140
179,151,140
180,151,140
181,151,140
179,151,140
180,151,140
180,151,140
181,151,140
180,151,140
181,151,140
181,151,140
182,151,140
182,151,140
182,151,140
181,151,140
181,151,140
180,151,140
180,151,140
180,151,140
180,151,140
181,151,140
182,151,140
180,151,140
177,151,140
176,151,140
174,151,140
171,151,140
166,151,140
166,151,140
161,151,140
157,151,140
151,151,140
145,151,140
142,151,140
140,151,140
137,151,140
134,151,140
133,151,140
133,151,140
134,151,140
136,151,140
137,151,140
137,151,140
136,151,140
136,151,140
137,151,140
138,151,140
140,151,140
141,151,140
143,151,140
144,151,140
144,151,140
146,151,140
147,151,140
148,151,140
149,151,140
150,151,140
151,151,140
154,151,140
155,151,140
155,151,140
155,151,140
157,151,140
159,151,140
160,151,140
162,151,140
164,151,140
166,151,140
167,151,140
168,151,140
170,151,140
172,151,140
173,151,140
173,151,140
174,151,140
174,151,140
177,151,140
178,151,140
179,151,140
180,151,140
183,151,140
