R,G,B
86,0,0
87,0,0
87,0,0
88,0,0
88,0,0
88,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
94,0,0
93,0,0
91,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
95,0,0
96,0,0
98,0,0
98,0,0
99,0,0
99,0,0
98,0,0
99,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
100,0,0
102,0,0
103,0,0
103,0,0
103,0,0
103,0,0
103,0,0
104,0,0
104,0,0
105,0,0
105,0,0
105,0,0
106,0,0
107,0,0
107,0,0
107,0,0
108,0,0
108,0,0
108,0,0
108,0,0
108,0,0
107,0,0
107,0,0
107,0,0
107,0,0
108,0,0
109,0,0
109,0,0
111,0,0
111,0,0
110,0,0
109,0,0
108,0,0
107,0,0
107,0,0
108,0,0
108,0,0
108,0,0
108,0,0
108,0,0
109,0,0
110,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
112,0,0
112,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
113,0,0
114,0,0
113,0,0
112,0,0
112,0,0
114,0,0
114,0,0
114,0,0
113,0,0
112,0,0
113,0,0
114,0,0
113,0,0
111,0,0
111,0,0
113,0,0
115,0,0
113,0,0
112,0,0
112,0,0
113,0,0
112,0,0
111,0,0
111,0,0
113,0,0
114,0,0
114,0,0
113,0,0
114,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
112,0,0
111,0,0
111,0,0
111,0,0
112,0,0
112,0,0
111,0,0
110,0,0
113,0,0
113,0,0
114,0,0
114,0,0
114,0,0
115,0,0
115,0,0
116,0,0
115,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
115,0,0
115,0,0
113,0,0
113,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
83,0,0
77,0,0
76,0,0
75,0,0
74,0,0
74,0,0
76,0,0
75,0,0
77,0,0
76,0,0
78,0,0
79,0,0
79,0,0
78,0,0
77,0,0
78,0,0
79,0,0
81,0,0
80,0,0
80,0,0
79,0,0
79,0,0
79,0,0
79,0,0
80,0,0
79,0,0
79,0,0
79,0,0
80,0,0
80,0,0
81,0,0
81,0,0
80,0,0
81,0,0
81,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
85,0,0
85,0,0
86,0,0
87,0,0
89,0,0
90,0,0
92,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
95,0,0
96,0,0
96,0,0
94,0,0
94,0,0
95,0,0
96,0,0
96,0,0
97,0,0
96,0,0
96,0,0
98,0,0
98,0,0
99,0,0
100,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
102,0,0
102,0,0
101,0,0
102,0,0
102,0,0
102,0,0
100,0,0
101,0,0
101,0,0
102,0,0
102,0,0
103,0,0
103,0,0
105,0,0
106,0,0
107,0,0
107,0,0
107,0,0
107,0,0
106,0,0
105,0,0
105,0,0
106,0,0
106,0,0
106,0,0
106,0,0
106,0,0
108,0,0
109,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
110,0,0
111,0,0
111,0,0
111,0,0
112,0,0
113,0,0
113,0,0
113,0,0
113,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
117,0,0
119,0,0
119,0,0
118,0,0
117,0,0
116,0,0
115,0,0
116,0,0
116,0,0
116,0,0
116,0,0
116,0,0
116,0,0
117,0,0
118,0,0
118,0,0
119,0,0
117,0,0
118,0,0
118,0,0
118,0,0
117,0,0
117,0,0
118,0,0
118,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
121,0,0
120,0,0
119,0,0
120,0,0
121,0,0
121,0,0
120,0,0
119,0,0
118,0,0
119,0,0
120,0,0
118,0,0
116,0,0
116,0,0
117,0,0
119,0,0
121,0,0
120,0,0
120,0,0
121,0,0
121,0,0
120,0,0
120,0,0
120,0,0
121,0,0
121,0,0
122,0,0
122,0,0
122,0,0
122,0,0
122,0,0
121,0,0
121,0,0
121,0,0
121,0,0
121,0,0
121,0,0
121,0,0
121,0,0
122,0,0
118,0,0
117,0,0
117,0,0
117,0,0
117,0,0
117,0,0
117,0,0
117,0,0
116,0,0
116,0,0
116,0,0
115,0,0
116,0,0
117,0,0
118,0,0
118,0,0
117,0,0
117,0,0
117,0,0
117,0,0
116,0,0
115,0,0
114,0,0
113,0,0
116,0,0
116,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
92,0,0
87,0,0
84,0,0
82,0,0
82,0,0
84,0,0
85,0,0
85,0,0
86,0,0
85,0,0
86,0,0
87,0,0
86,0,0
85,0,0
84,0,0
85,0,0
86,0,0
86,0,0
86,0,0
86,0,0
86,0,0
86,0,0
87,0,0
88,0,0
88,0,0
89,0,0
89,0,0
89,0,0
89,0,0
89,0,0
89,0,0
89,0,0
88,0,0
88,0,0
88,0,0
88,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
92,0,0
93,0,0
94,0,0
96,0,0
97,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
100,0,0
100,0,0
101,0,0
102,0,0
103,0,0
101,0,0
101,0,0
102,0,0
102,0,0
103,0,0
103,0,0
103,0,0
103,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
106,0,0
106,0,0
105,0,0
105,0,0
105,0,0
105,0,0
105,0,0
105,0,0
105,0,0
105,0,0
104,0,0
105,0,0
106,0,0
107,0,0
107,0,0
107,0,0
106,0,0
107,0,0
107,0,0
111,0,0
111,0,0
112,0,0
111,0,0
111,0,0
111,0,0
111,0,0
112,0,0
111,0,0
111,0,0
112,0,0
112,0,0
112,0,0
113,0,0
114,0,0
114,0,0
114,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
116,0,0
117,0,0
116,0,0
116,0,0
116,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
121,0,0
121,0,0
121,0,0
121,0,0
122,0,0
122,0,0
123,0,0
122,0,0
122,0,0
121,0,0
120,0,0
119,0,0
118,0,0
119,0,0
119,0,0
119,0,0
119,0,0
119,0,0
119,0,0
120,0,0
120,0,0
121,0,0
121,0,0
121,0,0
122,0,0
123,0,0
122,0,0
121,0,0
120,0,0
121,0,0
121,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
126,0,0
125,0,0
124,0,0
125,0,0
126,0,0
125,0,0
124,0,0
122,0,0
120,0,0
121,0,0
122,0,0
121,0,0
119,0,0
118,0,0
119,0,0
120,0,0
120,0,0
118,0,0
117,0,0
119,0,0
120,0,0
118,0,0
116,0,0
115,0,0
116,0,0
116,0,0
117,0,0
118,0,0
118,0,0
117,0,0
117,0,0
117,0,0
115,0,0
115,0,0
115,0,0
115,0,0
115,0,0
116,0,0
116,0,0
116,0,0
116,0,0
115,0,0
115,0,0
114,0,0
115,0,0
115,0,0
115,0,0
116,0,0
115,0,0
115,0,0
113,0,0
113,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
116,0,0
116,0,0
116,0,0
116,0,0
115,0,0
113,0,0
111,0,0
112,0,0
112,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
97,0,0
94,0,0
90,0,0
87,0,0
86,0,0
87,0,0
89,0,0
90,0,0
91,0,0
90,0,0
91,0,0
91,0,0
90,0,0
89,0,0
88,0,0
89,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
91,0,0
92,0,0
92,0,0
93,0,0
93,0,0
93,0,0
92,0,0
92,0,0
91,0,0
91,0,0
90,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
92,0,0
93,0,0
94,0,0
96,0,0
96,0,0
97,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
99,0,0
99,0,0
100,0,0
101,0,0
102,0,0
102,0,0
103,0,0
103,0,0
104,0,0
104,0,0
105,0,0
104,0,0
104,0,0
104,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
108,0,0
107,0,0
107,0,0
106,0,0
106,0,0
105,0,0
105,0,0
104,0,0
103,0,0
103,0,0
103,0,0
105,0,0
106,0,0
107,0,0
108,0,0
108,0,0
107,0,0
107,0,0
108,0,0
108,0,0
109,0,0
109,0,0
109,0,0
108,0,0
108,0,0
109,0,0
109,0,0
111,0,0
111,0,0
110,0,0
110,0,0
111,0,0
111,0,0
112,0,0
112,0,0
112,0,0
112,0,0
112,0,0
113,0,0
113,0,0
113,0,0
114,0,0
114,0,0
113,0,0
113,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
121,0,0
121,0,0
120,0,0
120,0,0
121,0,0
121,0,0
122,0,0
122,0,0
121,0,0
121,0,0
120,0,0
119,0,0
118,0,0
117,0,0
118,0,0
118,0,0
119,0,0
118,0,0
118,0,0
118,0,0
118,0,0
119,0,0
119,0,0
120,0,0
120,0,0
122,0,0
123,0,0
122,0,0
121,0,0
119,0,0
120,0,0
120,0,0
123,0,0
123,0,0
123,0,0
123,0,0
123,0,0
123,0,0
123,0,0
123,0,0
124,0,0
123,0,0
122,0,0
122,0,0
123,0,0
123,0,0
121,0,0
119,0,0
118,0,0
119,0,0
120,0,0
119,0,0
117,0,0
116,0,0
116,0,0
118,0,0
117,0,0
115,0,0
114,0,0
115,0,0
116,0,0
114,0,0
111,0,0
109,0,0
106,0,0
107,0,0
108,0,0
108,0,0
109,0,0
109,0,0
108,0,0
108,0,0
106,0,0
106,0,0
107,0,0
107,0,0
107,0,0
107,0,0
108,0,0
108,0,0
110,0,0
109,0,0
109,0,0
108,0,0
108,0,0
109,0,0
109,0,0
110,0,0
109,0,0
107,0,0
106,0,0
105,0,0
105,0,0
106,0,0
108,0,0
109,0,0
110,0,0
109,0,0
110,0,0
110,0,0
110,0,0
109,0,0
108,0,0
106,0,0
106,0,0
106,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
98,0,0
93,0,0
89,0,0
87,0,0
84,0,0
84,0,0
85,0,0
87,0,0
89,0,0
88,0,0
88,0,0
89,0,0
88,0,0
86,0,0
85,0,0
86,0,0
87,0,0
89,0,0
88,0,0
88,0,0
87,0,0
87,0,0
87,0,0
87,0,0
88,0,0
88,0,0
88,0,0
87,0,0
86,0,0
86,0,0
85,0,0
84,0,0
84,0,0
85,0,0
85,0,0
84,0,0
85,0,0
86,0,0
87,0,0
87,0,0
88,0,0
89,0,0
89,0,0
90,0,0
91,0,0
91,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
93,0,0
95,0,0
95,0,0
96,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
96,0,0
97,0,0
99,0,0
100,0,0
101,0,0
101,0,0
100,0,0
99,0,0
99,0,0
98,0,0
98,0,0
97,0,0
96,0,0
94,0,0
95,0,0
96,0,0
95,0,0
97,0,0
99,0,0
101,0,0
101,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
100,0,0
100,0,0
103,0,0
103,0,0
104,0,0
104,0,0
104,0,0
104,0,0
104,0,0
105,0,0
105,0,0
106,0,0
106,0,0
106,0,0
107,0,0
107,0,0
107,0,0
108,0,0
108,0,0
109,0,0
110,0,0
110,0,0
111,0,0
110,0,0
110,0,0
110,0,0
111,0,0
111,0,0
112,0,0
112,0,0
113,0,0
113,0,0
113,0,0
111,0,0
110,0,0
109,0,0
110,0,0
110,0,0
113,0,0
113,0,0
112,0,0
112,0,0
112,0,0
112,0,0
113,0,0
113,0,0
114,0,0
116,0,0
117,0,0
116,0,0
114,0,0
112,0,0
112,0,0
113,0,0
116,0,0
116,0,0
116,0,0
116,0,0
116,0,0
116,0,0
116,0,0
116,0,0
113,0,0
112,0,0
111,0,0
111,0,0
111,0,0
111,0,0
109,0,0
108,0,0
112,0,0
113,0,0
115,0,0
114,0,0
111,0,0
110,0,0
111,0,0
112,0,0
114,0,0
112,0,0
111,0,0
112,0,0
113,0,0
110,0,0
108,0,0
106,0,0
101,0,0
101,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
103,0,0
103,0,0
103,0,0
103,0,0
103,0,0
103,0,0
102,0,0
102,0,0
101,0,0
102,0,0
102,0,0
100,0,0
99,0,0
98,0,0
97,0,0
97,0,0
98,0,0
99,0,0
100,0,0
100,0,0
99,0,0
100,0,0
100,0,0
101,0,0
101,0,0
100,0,0
99,0,0
100,0,0
100,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
92,0,0
89,0,0
85,0,0
84,0,0
82,0,0
82,0,0
83,0,0
83,0,0
85,0,0
84,0,0
85,0,0
85,0,0
84,0,0
82,0,0
82,0,0
83,0,0
84,0,0
85,0,0
84,0,0
84,0,0
83,0,0
83,0,0
83,0,0
83,0,0
84,0,0
85,0,0
85,0,0
82,0,0
82,0,0
81,0,0
82,0,0
81,0,0
81,0,0
82,0,0
81,0,0
81,0,0
82,0,0
82,0,0
81,0,0
82,0,0
83,0,0
85,0,0
86,0,0
86,0,0
87,0,0
88,0,0
88,0,0
88,0,0
88,0,0
89,0,0
89,0,0
89,0,0
89,0,0
90,0,0
91,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
92,0,0
93,0,0
95,0,0
97,0,0
98,0,0
98,0,0
97,0,0
96,0,0
96,0,0
95,0,0
94,0,0
94,0,0
93,0,0
92,0,0
92,0,0
94,0,0
93,0,0
95,0,0
97,0,0
99,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
101,0,0
101,0,0
100,0,0
99,0,0
98,0,0
98,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
101,0,0
101,0,0
102,0,0
102,0,0
102,0,0
103,0,0
103,0,0
103,0,0
104,0,0
104,0,0
104,0,0
105,0,0
105,0,0
106,0,0
107,0,0
107,0,0
107,0,0
107,0,0
109,0,0
108,0,0
108,0,0
108,0,0
108,0,0
109,0,0
110,0,0
110,0,0
111,0,0
111,0,0
111,0,0
110,0,0
108,0,0
108,0,0
108,0,0
109,0,0
110,0,0
109,0,0
109,0,0
108,0,0
108,0,0
108,0,0
108,0,0
109,0,0
110,0,0
112,0,0
113,0,0
113,0,0
110,0,0
108,0,0
108,0,0
109,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
111,0,0
110,0,0
108,0,0
108,0,0
108,0,0
108,0,0
106,0,0
105,0,0
108,0,0
110,0,0
112,0,0
111,0,0
109,0,0
107,0,0
108,0,0
109,0,0
107,0,0
106,0,0
105,0,0
106,0,0
107,0,0
105,0,0
103,0,0
103,0,0
100,0,0
100,0,0
99,0,0
99,0,0
98,0,0
98,0,0
98,0,0
97,0,0
99,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
100,0,0
100,0,0
99,0,0
98,0,0
97,0,0
97,0,0
97,0,0
100,0,0
99,0,0
98,0,0
97,0,0
96,0,0
97,0,0
98,0,0
99,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
99,0,0
99,0,0
98,0,0
95,0,0
95,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
84,0,0
81,0,0
80,0,0
78,0,0
77,0,0
77,0,0
77,0,0
76,0,0
77,0,0
76,0,0
76,0,0
76,0,0
75,0,0
74,0,0
73,0,0
75,0,0
76,0,0
75,0,0
74,0,0
74,0,0
74,0,0
75,0,0
76,0,0
76,0,0
77,0,0
78,0,0
78,0,0
77,0,0
75,0,0
76,0,0
76,0,0
76,0,0
77,0,0
77,0,0
76,0,0
76,0,0
76,0,0
75,0,0
76,0,0
77,0,0
77,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
84,0,0
84,0,0
84,0,0
85,0,0
85,0,0
85,0,0
86,0,0
86,0,0
87,0,0
88,0,0
88,0,0
88,0,0
89,0,0
89,0,0
89,0,0
88,0,0
88,0,0
88,0,0
86,0,0
88,0,0
90,0,0
92,0,0
93,0,0
93,0,0
92,0,0
92,0,0
91,0,0
90,0,0
90,0,0
90,0,0
89,0,0
88,0,0
89,0,0
92,0,0
91,0,0
93,0,0
95,0,0
97,0,0
97,0,0
96,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
98,0,0
99,0,0
100,0,0
100,0,0
100,0,0
101,0,0
101,0,0
101,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
103,0,0
104,0,0
104,0,0
104,0,0
104,0,0
104,0,0
105,0,0
105,0,0
105,0,0
105,0,0
105,0,0
106,0,0
106,0,0
107,0,0
106,0,0
106,0,0
106,0,0
105,0,0
103,0,0
103,0,0
103,0,0
104,0,0
106,0,0
105,0,0
105,0,0
104,0,0
104,0,0
104,0,0
104,0,0
104,0,0
106,0,0
108,0,0
110,0,0
109,0,0
106,0,0
104,0,0
104,0,0
105,0,0
108,0,0
108,0,0
108,0,0
108,0,0
108,0,0
108,0,0
108,0,0
108,0,0
110,0,0
108,0,0
106,0,0
105,0,0
105,0,0
105,0,0
104,0,0
103,0,0
104,0,0
106,0,0
107,0,0
107,0,0
105,0,0
104,0,0
104,0,0
105,0,0
104,0,0
103,0,0
103,0,0
104,0,0
104,0,0
103,0,0
102,0,0
103,0,0
100,0,0
99,0,0
98,0,0
96,0,0
95,0,0
94,0,0
94,0,0
94,0,0
95,0,0
94,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
96,0,0
97,0,0
97,0,0
97,0,0
95,0,0
94,0,0
93,0,0
93,0,0
93,0,0
92,0,0
91,0,0
91,0,0
90,0,0
91,0,0
91,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
92,0,0
92,0,0
92,0,0
91,0,0
90,0,0
90,0,0
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
0,0,5
0,0,5
1,0,5
0,0,5
0,0,5
0,0,5
81,0,5
75,0,5
71,0,5
67,0,5
66,0,5
69,0,5
70,0,5
70,0,5
70,0,5
68,0,5
69,0,5
70,0,5
70,0,5
71,0,5
71,0,5
73,0,5
74,0,5
72,0,5
72,0,5
71,0,5
72,0,5
73,0,5
73,0,5
73,0,5
73,0,5
73,0,5
73,0,5
72,0,5
72,0,5
73,0,5
74,0,5
75,0,5
76,0,5
78,0,5
79,0,5
80,0,5
80,0,5
80,0,5
82,0,5
82,0,5
81,0,5
81,0,5
82,0,5
82,0,5
82,0,5
82,0,5
82,0,5
83,0,5
84,0,5
83,0,5
83,0,5
83,0,5
84,0,5
84,0,5
85,0,5
86,0,5
86,0,5
85,0,5
85,0,5
86,0,5
87,0,5
87,0,5
87,0,5
87,0,5
87,0,5
87,0,5
87,0,5
90,0,5
91,0,5
92,0,5
93,0,5
93,0,5
93,0,5
92,0,5
92,0,5
92,0,5
90,0,5
89,0,5
89,0,5
88,0,5
89,0,5
89,0,5
91,0,5
94,0,5
94,0,5
93,0,5
93,0,5
94,0,5
94,0,5
92,0,5
92,0,5
93,0,5
93,0,5
94,0,5
95,0,5
95,0,5
96,0,5
98,0,5
97,0,5
96,0,5
96,0,5
96,0,5
97,0,5
98,0,5
99,0,5
102,0,5
102,0,5
102,0,5
102,0,5
103,0,5
103,0,5
103,0,5
103,0,5
103,0,5
104,0,5
105,0,5
106,0,5
107,0,5
107,0,5
106,0,5
106,0,5
106,0,5
106,0,5
106,0,5
105,0,5
104,0,5
104,0,5
105,0,5
106,0,5
109,0,5
108,0,5
106,0,5
105,0,5
104,0,5
104,0,5
104,0,5
104,0,5
102,0,5
103,0,5
104,0,5
104,0,5
104,0,5
102,0,5
102,0,5
102,0,5
103,0,5
104,0,5
105,0,5
105,0,5
105,0,5
104,0,5
104,0,5
105,0,5
104,0,5
105,0,5
105,0,5
106,0,5
106,0,5
105,0,5
104,0,5
103,0,5
103,0,5
105,0,5
105,0,5
104,0,5
102,0,5
101,0,5
102,0,5
103,0,5
102,0,5
102,0,5
102,0,5
101,0,5
101,0,5
101,0,5
101,0,5
101,0,5
101,0,5
99,0,5
98,0,5
98,0,5
98,0,5
99,0,5
99,0,5
99,0,5
100,0,5
99,0,5
98,0,5
96,0,5
95,0,5
95,0,5
94,0,5
94,0,5
95,0,5
94,0,5
93,0,5
93,0,5
92,0,5
92,0,5
92,0,5
92,0,5
95,0,5
95,0,5
95,0,5
94,0,5
94,0,5
92,0,5
90,0,5
88,0,5
87,0,5
87,0,5
87,0,5
87,0,5
87,0,5
88,0,5
90,0,5
91,0,5
93,0,5
93,0,5
92,0,5
91,0,5
91,0,5
92,0,5
92,0,5
91,0,5
89,0,5
90,0,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
80,0,0
74,0,0
70,0,0
66,0,0
64,0,0
67,0,0
67,0,0
67,0,0
68,0,0
66,0,0
67,0,0
69,0,0
69,0,0
70,0,0
70,0,0
71,0,0
72,0,0
70,0,0
70,0,0
69,0,0
70,0,0
71,0,0
71,0,0
71,0,0
71,0,0
70,0,0
70,0,0
71,0,0
71,0,0
72,0,0
73,0,0
75,0,0
76,0,0
78,0,0
79,0,0
79,0,0
79,0,0
80,0,0
81,0,0
81,0,0
80,0,0
80,0,0
80,0,0
81,0,0
81,0,0
81,0,0
81,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
83,0,0
83,0,0
83,0,0
84,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
88,0,0
89,0,0
88,0,0
89,0,0
91,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
91,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
90,0,0
91,0,0
92,0,0
93,0,0
96,0,0
96,0,0
95,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
100,0,0
99,0,0
98,0,0
98,0,0
98,0,0
99,0,0
100,0,0
101,0,0
103,0,0
103,0,0
103,0,0
104,0,0
104,0,0
104,0,0
104,0,0
104,0,0
104,0,0
105,0,0
106,0,0
106,0,0
107,0,0
107,0,0
106,0,0
106,0,0
106,0,0
107,0,0
106,0,0
106,0,0
105,0,0
105,0,0
105,0,0
106,0,0
108,0,0
107,0,0
106,0,0
105,0,0
104,0,0
104,0,0
104,0,0
104,0,0
102,0,0
103,0,0
103,0,0
103,0,0
102,0,0
101,0,0
100,0,0
101,0,0
101,0,0
102,0,0
103,0,0
105,0,0
103,0,0
102,0,0
102,0,0
103,0,0
102,0,0
102,0,0
103,0,0
103,0,0
103,0,0
103,0,0
102,0,0
101,0,0
103,0,0
104,0,0
104,0,0
103,0,0
102,0,0
101,0,0
101,0,0
102,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
100,0,0
100,0,0
100,0,0
99,0,0
98,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
96,0,0
95,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
91,0,0
91,0,0
92,0,0
91,0,0
90,0,0
89,0,0
87,0,0
87,0,0
87,0,0
87,0,0
86,0,0
85,0,0
86,0,0
87,0,0
88,0,0
90,0,0
90,0,0
89,0,0
88,0,0
88,0,0
89,0,0
89,0,0
88,0,0
86,0,0
87,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
78,1,0
72,1,0
68,1,0
64,1,0
63,1,0
65,1,0
66,1,0
67,1,0
68,1,0
68,1,0
69,1,0
70,1,0
71,1,0
71,1,0
72,1,0
73,1,0
74,1,0
71,1,0
70,1,0
70,1,0
71,1,0
72,1,0
72,1,0
72,1,0
71,1,0
72,1,0
72,1,0
73,1,0
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
80,1,0
81,1,0
83,1,0
84,1,0
83,1,0
82,1,0
83,1,0
83,1,0
83,1,0
83,1,0
83,1,0
84,1,0
84,1,0
84,1,0
84,1,0
84,1,0
84,1,0
85,1,0
85,1,0
85,1,0
85,1,0
86,1,0
86,1,0
87,1,0
88,1,0
89,1,0
90,1,0
90,1,0
91,1,0
90,1,0
91,1,0
93,1,0
93,1,0
94,1,0
94,1,0
94,1,0
94,1,0
92,1,0
92,1,0
93,1,0
92,1,0
92,1,0
93,1,0
93,1,0
94,1,0
94,1,0
95,1,0
98,1,0
98,1,0
98,1,0
98,1,0
98,1,0
99,1,0
98,1,0
98,1,0
98,1,0
99,1,0
99,1,0
99,1,0
99,1,0
99,1,0
101,1,0
101,1,0
100,1,0
100,1,0
100,1,0
101,1,0
102,1,0
103,1,0
104,1,0
104,1,0
105,1,0
106,1,0
106,1,0
106,1,0
105,1,0
105,1,0
106,1,0
106,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
107,1,0
106,1,0
105,1,0
105,1,0
105,1,0
106,1,0
107,1,0
106,1,0
105,1,0
104,1,0
103,1,0
103,1,0
103,1,0
103,1,0
101,1,0
101,1,0
102,1,0
