R,G,B
2,0,0
2,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
4,0,0
7,0,0
8,0,0
7,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
3,0,0
1,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
6,0,0
7,0,0
7,0,0
6,0,0
5,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
6,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
5,0,0
3,0,0
2,0,0
7,0,0
7,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
1,0,0
2,0,0
3,0,0
2,0,0
1,0,0
1,0,0
3,0,0
5,0,0
4,0,0
3,0,0
3,0,0
4,0,0
6,0,0
6,0,0
6,0,0
6,0,0
3,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
4,0,0
3,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
5,0,0
5,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
2,0,0
2,0,0
0,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
4,0,0
5,0,0
7,0,0
6,0,0
7,0,0
8,0,0
8,0,0
12,0,0
4,0,0
4,0,0
4,0,0
6,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
7,0,0
8,0,0
11,0,0
11,0,0
11,0,0
10,0,0
7,0,0
4,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
5,0,0
6,0,0
5,0,0
3,0,0
3,0,0
4,0,0
6,0,0
7,0,0
7,0,0
8,0,0
11,0,0
10,0,0
12,0,0
7,0,0
7,0,0
7,0,0
6,0,0
8,0,0
10,0,0
10,0,0
11,0,0
10,0,0
12,0,0
14,0,0
11,0,0
8,0,0
10,0,0
9,0,0
9,0,0
9,0,0
8,0,0
7,0,0
6,0,0
6,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
8,0,0
6,0,0
6,0,0
6,0,0
7,0,0
8,0,0
7,0,0
7,0,0
8,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
6,0,0
6,0,0
6,0,0
7,0,0
6,0,0
8,0,0
4,0,0
5,0,0
5,0,0
4,0,0
4,0,0
6,0,0
5,0,0
6,0,0
3,0,0
3,0,0
4,0,0
4,0,0
2,0,0
1,0,0
1,0,0
4,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,13,11
1,13,11
1,13,11
1,13,11
0,13,11
1,13,11
1,13,11
2,13,11
5,13,11
7,13,11
10,13,11
13,13,11
14,13,11
16,13,11
18,13,11
20,13,11
22,13,11
23,13,11
23,13,11
21,13,11
21,13,11
23,13,11
23,13,11
22,13,11
23,13,11
24,13,11
24,13,11
23,13,11
23,13,11
23,13,11
24,13,11
24,13,11
25,13,11
22,13,11
21,13,11
22,13,11
27,13,11
34,13,11
41,13,11
44,13,11
44,13,11
43,13,11
43,13,11
42,13,11
42,13,11
42,13,11
42,13,11
42,13,11
42,13,11
42,13,11
42,13,11
42,13,11
43,13,11
44,13,11
43,13,11
41,13,11
36,13,11
31,13,11
22,13,11
14,13,11
10,13,11
12,13,11
15,13,11
17,13,11
12,13,11
10,13,11
9,13,11
12,13,11
14,13,11
14,13,11
13,13,11
12,13,11
9,13,11
7,13,11
7,13,11
11,13,11
12,13,11
9,13,11
5,13,11
5,13,11
6,13,11
5,13,11
6,13,11
9,13,11
11,13,11
12,13,11
18,13,11
24,13,11
28,13,11
33,13,11
37,13,11
42,13,11
46,13,11
55,13,11
70,13,11
85,13,11
94,13,11
96,13,11
96,13,11
94,13,11
96,13,11
97,13,11
97,13,11
96,13,11
96,13,11
97,13,11
99,13,11
101,13,11
100,13,11
101,13,11
101,13,11
101,13,11
98,13,11
100,13,11
101,13,11
101,13,11
99,13,11
95,13,11
87,13,11
77,13,11
51,13,11
33,13,11
34,13,11
51,13,11
61,13,11
81,13,11
78,13,11
65,13,11
34,13,11
29,13,11
36,13,11
52,13,11
69,13,11
84,13,11
96,13,11
98,13,11
98,13,11
99,13,11
97,13,11
89,13,11
85,13,11
78,13,11
72,13,11
80,13,11
103,13,11
107,13,11
112,13,11
116,13,11
123,13,11
127,13,11
120,13,11
112,13,11
108,13,11
110,13,11
112,13,11
115,13,11
115,13,11
110,13,11
104,13,11
100,13,11
95,13,11
90,13,11
83,13,11
84,13,11
94,13,11
101,13,11
92,13,11
78,13,11
79,13,11
89,13,11
97,13,11
98,13,11
102,13,11
108,13,11
111,13,11
111,13,11
111,13,11
113,13,11
114,13,11
113,13,11
114,13,11
114,13,11
113,13,11
109,13,11
105,13,11
104,13,11
104,13,11
104,13,11
100,13,11
98,13,11
94,13,11
90,13,11
73,13,11
65,13,11
62,13,11
63,13,11
64,13,11
61,13,11
56,13,11
49,13,11
34,13,11
27,13,11
19,13,11
15,13,11
15,13,11
15,13,11
15,13,11
14,13,11
13,13,11
13,13,11
13,13,11
13,13,11
14,13,11
14,13,11
14,13,11
14,13,11
16,13,11
17,13,11
17,13,11
17,13,11
17,13,11
18,13,11
18,13,11
18,13,11
18,13,11
18,13,11
18,13,11
18,13,11
18,13,11
18,13,11
18,13,11
18,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
20,13,11
0,22,20
1,22,20
2,22,20
1,22,20
1,22,20
1,22,20
1,22,20
2,22,20
9,22,20
12,22,20
16,22,20
19,22,20
22,22,20
25,22,20
28,22,20
30,22,20
30,22,20
31,22,20
30,22,20
29,22,20
29,22,20
30,22,20
31,22,20
30,22,20
32,22,20
32,22,20
32,22,20
32,22,20
31,22,20
31,22,20
32,22,20
33,22,20
33,22,20
29,22,20
26,22,20
28,22,20
36,22,20
47,22,20
57,22,20
63,22,20
63,22,20
62,22,20
61,22,20
61,22,20
60,22,20
60,22,20
60,22,20
60,22,20
60,22,20
60,22,20
59,22,20
59,22,20
61,22,20
62,22,20
60,22,20
58,22,20
51,22,20
44,22,20
30,22,20
16,22,20
10,22,20
11,22,20
16,22,20
18,22,20
16,22,20
14,22,20
13,22,20
17,22,20
20,22,20
19,22,20
17,22,20
16,22,20
12,22,20
10,22,20
12,22,20
18,22,20
19,22,20
15,22,20
10,22,20
8,22,20
7,22,20
7,22,20
9,22,20
13,22,20
17,22,20
21,22,20
29,22,20
36,22,20
44,22,20
51,22,20
57,22,20
60,22,20
64,22,20
71,22,20
88,22,20
109,22,20
134,22,20
136,22,20
134,22,20
132,22,20
133,22,20
133,22,20
132,22,20
133,22,20
133,22,20
135,22,20
137,22,20
139,22,20
140,22,20
142,22,20
142,22,20
143,22,20
136,22,20
138,22,20
140,22,20
137,22,20
135,22,20
129,22,20
114,22,20
99,22,20
68,22,20
42,22,20
43,22,20
70,22,20
85,22,20
118,22,20
107,22,20
88,22,20
53,22,20
46,22,20
54,22,20
77,22,20
100,22,20
119,22,20
131,22,20
132,22,20
142,22,20
145,22,20
140,22,20
127,22,20
120,22,20
109,22,20
100,22,20
109,22,20
141,22,20
146,22,20
152,22,20
162,22,20
175,22,20
181,22,20
172,22,20
160,22,20
148,22,20
151,22,20
155,22,20
160,22,20
159,22,20
155,22,20
148,22,20
141,22,20
134,22,20
127,22,20
120,22,20
124,22,20
137,22,20
142,22,20
129,22,20
111,22,20
113,22,20
127,22,20
139,22,20
144,22,20
147,22,20
153,22,20
158,22,20
157,22,20
156,22,20
158,22,20
160,22,20
161,22,20
162,22,20
161,22,20
158,22,20
154,22,20
147,22,20
145,22,20
148,22,20
147,22,20
142,22,20
135,22,20
128,22,20
118,22,20
102,22,20
91,22,20
85,22,20
86,22,20
87,22,20
81,22,20
71,22,20
59,22,20
46,22,20
33,22,20
22,22,20
16,22,20
16,22,20
16,22,20
16,22,20
16,22,20
20,22,20
20,22,20
20,22,20
21,22,20
21,22,20
22,22,20
22,22,20
22,22,20
20,22,20
20,22,20
21,22,20
21,22,20
22,22,20
22,22,20
23,22,20
23,22,20
23,22,20
23,22,20
23,22,20
23,22,20
23,22,20
23,22,20
23,22,20
23,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
25,22,20
0,21,19
1,21,19
2,21,19
2,21,19
1,21,19
1,21,19
1,21,19
2,21,19
5,21,19
9,21,19
13,21,19
16,21,19
19,21,19
21,21,19
25,21,19
27,21,19
32,21,19
32,21,19
31,21,19
30,21,19
30,21,19
31,21,19
32,21,19
32,21,19
33,21,19
34,21,19
34,21,19
33,21,19
32,21,19
32,21,19
33,21,19
35,21,19
31,21,19
28,21,19
25,21,19
28,21,19
36,21,19
47,21,19
55,21,19
59,21,19
61,21,19
61,21,19
59,21,19
58,21,19
58,21,19
58,21,19
58,21,19
58,21,19
58,21,19
58,21,19
57,21,19
57,21,19
59,21,19
60,21,19
58,21,19
55,21,19
52,21,19
45,21,19
32,21,19
18,21,19
11,21,19
11,21,19
13,21,19
13,21,19
9,21,19
7,21,19
8,21,19
13,21,19
15,21,19
14,21,19
11,21,19
9,21,19
8,21,19
10,21,19
15,21,19
20,21,19
22,21,19
18,21,19
12,21,19
9,21,19
5,21,19
5,21,19
7,21,19
10,21,19
14,21,19
19,21,19
27,21,19
33,21,19
38,21,19
48,21,19
56,21,19
63,21,19
67,21,19
68,21,19
81,21,19
99,21,19
133,21,19
138,21,19
140,21,19
139,21,19
139,21,19
140,21,19
139,21,19
140,21,19
141,21,19
142,21,19
143,21,19
145,21,19
146,21,19
147,21,19
149,21,19
149,21,19
141,21,19
145,21,19
146,21,19
146,21,19
145,21,19
138,21,19
118,21,19
98,21,19
69,21,19
44,21,19
50,21,19
79,21,19
84,21,19
118,21,19
107,21,19
88,21,19
67,21,19
55,21,19
63,21,19
89,21,19
109,21,19
125,21,19
136,21,19
137,21,19
145,21,19
151,21,19
146,21,19
132,21,19
122,21,19
109,21,19
98,21,19
113,21,19
146,21,19
151,21,19
157,21,19
166,21,19
180,21,19
190,21,19
185,21,19
171,21,19
158,21,19
156,21,19
158,21,19
160,21,19
162,21,19
161,21,19
157,21,19
153,21,19
142,21,19
139,21,19
138,21,19
142,21,19
150,21,19
153,21,19
143,21,19
133,21,19
134,21,19
148,21,19
159,21,19
159,21,19
157,21,19
158,21,19
161,21,19
160,21,19
158,21,19
160,21,19
163,21,19
163,21,19
164,21,19
162,21,19
158,21,19
153,21,19
151,21,19
149,21,19
150,21,19
151,21,19
143,21,19
135,21,19
125,21,19
116,21,19
100,21,19
91,21,19
85,21,19
85,21,19
83,21,19
77,21,19
63,21,19
51,21,19
43,21,19
32,21,19
19,21,19
15,21,19
16,21,19
17,21,19
16,21,19
17,21,19
17,21,19
17,21,19
18,21,19
18,21,19
19,21,19
20,21,19
20,21,19
20,21,19
22,21,19
22,21,19
22,21,19
23,21,19
24,21,19
24,21,19
25,21,19
25,21,19
25,21,19
25,21,19
25,21,19
25,21,19
25,21,19
25,21,19
25,21,19
25,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
27,21,19
0,26,24
1,26,24
3,26,24
3,26,24
1,26,24
1,26,24
1,26,24
2,26,24
7,26,24
10,26,24
15,26,24
18,26,24
20,26,24
22,26,24
26,26,24
29,26,24
28,26,24
28,26,24
28,26,24
26,26,24
26,26,24
28,26,24
28,26,24
28,26,24
30,26,24
30,26,24
30,26,24
29,26,24
28,26,24
28,26,24
30,26,24
31,26,24
33,26,24
30,26,24
27,26,24
30,26,24
38,26,24
48,26,24
55,26,24
58,26,24
60,26,24
60,26,24
58,26,24
57,26,24
56,26,24
56,26,24
56,26,24
57,26,24
57,26,24
57,26,24
56,26,24
57,26,24
58,26,24
60,26,24
57,26,24
54,26,24
48,26,24
43,26,24
31,26,24
18,26,24
10,26,24
9,26,24
9,26,24
8,26,24
10,26,24
8,26,24
11,26,24
16,26,24
18,26,24
15,26,24
11,26,24
10,26,24
7,26,24
13,26,24
20,26,24
25,26,24
26,26,24
23,26,24
17,26,24
11,26,24
10,26,24
11,26,24
11,26,24
11,26,24
14,26,24
20,26,24
27,26,24
30,26,24
35,26,24
43,26,24
52,26,24
62,26,24
71,26,24
69,26,24
75,26,24
88,26,24
116,26,24
125,26,24
132,26,24
134,26,24
135,26,24
138,26,24
138,26,24
140,26,24
140,26,24
140,26,24
140,26,24
141,26,24
141,26,24
142,26,24
144,26,24
144,26,24
139,26,24
143,26,24
144,26,24
145,26,24
146,26,24
139,26,24
117,26,24
93,26,24
59,26,24
36,26,24
49,26,24
81,26,24
81,26,24
123,26,24
115,26,24
100,26,24
81,26,24
64,26,24
68,26,24
88,26,24
103,26,24
119,26,24
133,26,24
138,26,24
144,26,24
153,26,24
150,26,24
137,26,24
129,26,24
115,26,24
103,26,24
121,26,24
151,26,24
158,26,24
164,26,24
171,26,24
182,26,24
194,26,24
192,26,24
181,26,24
170,26,24
166,26,24
162,26,24
163,26,24
164,26,24
164,26,24
160,26,24
158,26,24
146,26,24
145,26,24
146,26,24
151,26,24
157,26,24
158,26,24
153,26,24
148,26,24
151,26,24
160,26,24
167,26,24
168,26,24
165,26,24
164,26,24
165,26,24
165,26,24
162,26,24
163,26,24
163,26,24
164,26,24
163,26,24
163,26,24
159,26,24
155,26,24
151,26,24
147,26,24
146,26,24
144,26,24
135,26,24
126,26,24
116,26,24
108,26,24
93,26,24
88,26,24
85,26,24
84,26,24
77,26,24
67,26,24
54,26,24
43,26,24
34,26,24
25,26,24
15,26,24
15,26,24
17,26,24
17,26,24
16,26,24
16,26,24
19,26,24
19,26,24
20,26,24
20,26,24
21,26,24
22,26,24
22,26,24
23,26,24
20,26,24
21,26,24
21,26,24
22,26,24
23,26,24
23,26,24
24,26,24
24,26,24
24,26,24
24,26,24
24,26,24
24,26,24
24,26,24
24,26,24
24,26,24
24,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
26,26,24
0,28,26
1,28,26
3,28,26
3,28,26
2,28,26
1,28,26
1,28,26
2,28,26
4,28,26
8,28,26
13,28,26
16,28,26
18,28,26
21,28,26
25,28,26
28,28,26
29,28,26
30,28,26
29,28,26
27,28,26
27,28,26
29,28,26
30,28,26
29,28,26
31,28,26
31,28,26
31,28,26
30,28,26
29,28,26
29,28,26
31,28,26
33,28,26
33,28,26
29,28,26
25,28,26
28,28,26
37,28,26
48,28,26
56,28,26
60,28,26
60,28,26
59,28,26
58,28,26
56,28,26
55,28,26
55,28,26
56,28,26
56,28,26
57,28,26
57,28,26
56,28,26
57,28,26
59,28,26
60,28,26
57,28,26
54,28,26
50,28,26
44,28,26
32,28,26
17,28,26
9,28,26
8,28,26
9,28,26
8,28,26
7,28,26
6,28,26
9,28,26
15,28,26
16,28,26
12,28,26
8,28,26
7,28,26
6,28,26
15,28,26
24,28,26
28,28,26
29,28,26
27,28,26
21,28,26
14,28,26
9,28,26
11,28,26
11,28,26
8,28,26
11,28,26
18,28,26
23,28,26
25,28,26
34,28,26
41,28,26
48,28,26
61,28,26
72,28,26
72,28,26
72,28,26
84,28,26
103,28,26
115,28,26
126,28,26
130,28,26
135,28,26
137,28,26
137,28,26
139,28,26
138,28,26
140,28,26
140,28,26
138,28,26
140,28,26
141,28,26
143,28,26
144,28,26
143,28,26
146,28,26
145,28,26
145,28,26
146,28,26
142,28,26
119,28,26
92,28,26
59,28,26
37,28,26
52,28,26
84,28,26
80,28,26
125,28,26
118,28,26
105,28,26
87,28,26
69,28,26
67,28,26
80,28,26
92,28,26
108,28,26
129,28,26
142,28,26
141,28,26
152,28,26
151,28,26
139,28,26
131,28,26
116,28,26
106,28,26
126,28,26
152,28,26
162,28,26
169,28,26
176,28,26
186,28,26
196,28,26
197,28,26
188,28,26
181,28,26
175,28,26
171,28,26
168,28,26
169,28,26
166,28,26
163,28,26
159,28,26
150,28,26
148,28,26
151,28,26
158,28,26
164,28,26
165,28,26
163,28,26
161,28,26
165,28,26
171,28,26
172,28,26
170,28,26
165,28,26
163,28,26
161,28,26
160,28,26
160,28,26
160,28,26
160,28,26
158,28,26
158,28,26
158,28,26
156,28,26
150,28,26
149,28,26
144,28,26
141,28,26
134,28,26
125,28,26
117,28,26
108,28,26
101,28,26
92,28,26
90,28,26
88,28,26
84,28,26
74,28,26
60,28,26
48,28,26
38,28,26
31,28,26
22,28,26
16,28,26
17,28,26
20,28,26
20,28,26
17,28,26
17,28,26
18,28,26
18,28,26
18,28,26
19,28,26
20,28,26
21,28,26
21,28,26
22,28,26
21,28,26
21,28,26
21,28,26
22,28,26
23,28,26
24,28,26
24,28,26
25,28,26
24,28,26
24,28,26
24,28,26
24,28,26
24,28,26
24,28,26
24,28,26
24,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
27,28,26
1,31,29
0,31,29
6,31,29
5,31,29
0,31,29
2,31,29
1,31,29
2,31,29
4,31,29
7,31,29
12,31,29
15,31,29
18,31,29
21,31,29
24,31,29
27,31,29
31,31,29
31,31,29
31,31,29
31,31,29
29,31,29
29,31,29
30,31,29
32,31,29
31,31,29
32,31,29
32,31,29
32,31,29
31,31,29
29,31,29
30,31,29
32,31,29
31,31,29
29,31,29
26,31,29
27,31,29
36,31,29
47,31,29
54,31,29
58,31,29
56,31,29
56,31,29
56,31,29
56,31,29
56,31,29
55,31,29
55,31,29
55,31,29
55,31,29
55,31,29
55,31,29
57,31,29
59,31,29
59,31,29
55,31,29
52,31,29
50,31,29
43,31,29
33,31,29
19,31,29
10,31,29
10,31,29
12,31,29
11,31,29
5,31,29
3,31,29
5,31,29
10,31,29
13,31,29
10,31,29
6,31,29
8,31,29
8,31,29
14,31,29
24,31,29
27,31,29
25,31,29
26,31,29
22,31,29
9,31,29
14,31,29
19,31,29
17,31,29
10,31,29
10,31,29
16,31,29
21,31,29
22,31,29
25,31,29
33,31,29
42,31,29
56,31,29
71,31,29
76,31,29
77,31,29
82,31,29
87,31,29
96,31,29
111,31,29
124,31,29
128,31,29
132,31,29
136,31,29
136,31,29
137,31,29
136,31,29
135,31,29
134,31,29
135,31,29
137,31,29
138,31,29
138,31,29
138,31,29
137,31,29
140,31,29
145,31,29
145,31,29
141,31,29
122,31,29
98,31,29
60,31,29
31,31,29
48,31,29
76,31,29
80,31,29
125,31,29
121,31,29
116,31,29
93,31,29
73,31,29
62,31,29
64,31,29
74,31,29
96,31,29
123,31,29
136,31,29
139,31,29
147,31,29
143,31,29
135,31,29
126,31,29
114,31,29
113,31,29
127,31,29
156,31,29
159,31,29
166,31,29
175,31,29
180,31,29
183,31,29
186,31,29
183,31,29
180,31,29
175,31,29
172,31,29
168,31,29
162,31,29
159,31,29
159,31,29
157,31,29
150,31,29
147,31,29
146,31,29
150,31,29
155,31,29
158,31,29
162,31,29
164,31,29
167,31,29
168,31,29
167,31,29
163,31,29
159,31,29
156,31,29
155,31,29
154,31,29
153,31,29
150,31,29
147,31,29
145,31,29
145,31,29
143,31,29
142,31,29
139,31,29
137,31,29
132,31,29
125,31,29
116,31,29
108,31,29
102,31,29
99,31,29
98,31,29
87,31,29
84,31,29
81,31,29
74,31,29
63,31,29
54,31,29
43,31,29
27,31,29
23,31,29
18,31,29
16,31,29
18,31,29
20,31,29
19,31,29
17,31,29
16,31,29
17,31,29
18,31,29
18,31,29
19,31,29
19,31,29
20,31,29
20,31,29
21,31,29
20,31,29
21,31,29
21,31,29
22,31,29
22,31,29
23,31,29
23,31,29
23,31,29
25,31,29
25,31,29
25,31,29
25,31,29
25,31,29
24,31,29
24,31,29
24,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
25,31,29
25,31,29
25,31,29
25,31,29
1,31,29
0,31,29
6,31,29
5,31,29
0,31,29
2,31,29
1,31,29
2,31,29
3,31,29
7,31,29
12,31,29
15,31,29
18,31,29
20,31,29
24,31,29
26,31,29
30,31,29
31,31,29
31,31,29
30,31,29
29,31,29
30,31,29
31,31,29
31,31,29
31,31,29
32,31,29
33,31,29
30,31,29
29,31,29
29,31,29
30,31,29
32,31,29
32,31,29
29,31,29
26,31,29
28,31,29
36,31,29
47,31,29
55,31,29
58,31,29
56,31,29
56,31,29
55,31,29
55,31,29
54,31,29
54,31,29
54,31,29
54,31,29
54,31,29
53,31,29
53,31,29
55,31,29
56,31,29
56,31,29
52,31,29
49,31,29
49,31,29
44,31,29
35,31,29
22,31,29
12,31,29
12,31,29
16,31,29
15,31,29
9,31,29
6,31,29
6,31,29
10,31,29
13,31,29
10,31,29
9,31,29
9,31,29
10,31,29
15,31,29
25,31,29
28,31,29
25,31,29
27,31,29
23,31,29
13,31,29
14,31,29
20,31,29
21,31,29
13,31,29
11,31,29
12,31,29
14,31,29
14,31,29
20,31,29
31,31,29
42,31,29
53,31,29
66,31,29
73,31,29
81,31,29
88,31,29
93,31,29
89,31,29
97,31,29
114,31,29
126,31,29
130,31,29
130,31,29
135,31,29
136,31,29
135,31,29
133,31,29
132,31,29
132,31,29
133,31,29
136,31,29
138,31,29
135,31,29
137,31,29
140,31,29
143,31,29
142,31,29
138,31,29
123,31,29
104,31,29
63,31,29
33,31,29
47,31,29
69,31,29
71,31,29
124,31,29
125,31,29
119,31,29
106,31,29
85,31,29
69,31,29
66,31,29
74,31,29
96,31,29
124,31,29
138,31,29
139,31,29
145,31,29
144,31,29
137,31,29
128,31,29
113,31,29
112,31,29
128,31,29
156,31,29
156,31,29
164,31,29
171,31,29
175,31,29
177,31,29
179,31,29
175,31,29
175,31,29
171,31,29
170,31,29
168,31,29
166,31,29
164,31,29
163,31,29
160,31,29
157,31,29
149,31,29
143,31,29
143,31,29
149,31,29
155,31,29
161,31,29
166,31,29
167,31,29
168,31,29
167,31,29
165,31,29
162,31,29
159,31,29
156,31,29
154,31,29
152,31,29
150,31,29
147,31,29
144,31,29
144,31,29
140,31,29
138,31,29
134,31,29
129,31,29
122,31,29
114,31,29
105,31,29
100,31,29
98,31,29
98,31,29
97,31,29
88,31,29
82,31,29
75,31,29
67,31,29
56,31,29
46,31,29
36,31,29
24,31,29
21,31,29
17,31,29
16,31,29
16,31,29
18,31,29
17,31,29
16,31,29
16,31,29
17,31,29
17,31,29
18,31,29
18,31,29
19,31,29
20,31,29
20,31,29
21,31,29
20,31,29
20,31,29
21,31,29
21,31,29
22,31,29
22,31,29
23,31,29
23,31,29
25,31,29
25,31,29
25,31,29
24,31,29
24,31,29
24,31,29
24,31,29
24,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
26,31,29
25,31,29
25,31,29
25,31,29
25,31,29
0,32,27
0,32,27
7,32,27
6,32,27
0,32,27
1,32,27
1,32,27
2,32,27
2,32,27
6,32,27
11,32,27
15,32,27
17,32,27
20,32,27
23,32,27
26,32,27
28,32,27
29,32,27
30,32,27
30,32,27
30,32,27
30,32,27
31,32,27
32,32,27
32,32,27
33,32,27
31,32,27
31,32,27
30,32,27
29,32,27
31,32,27
32,32,27
33,32,27
30,32,27
27,32,27
28,32,27
36,32,27
47,32,27
55,32,27
58,32,27
56,32,27
55,32,27
54,32,27
53,32,27
52,32,27
52,32,27
53,32,27
53,32,27
54,32,27
54,32,27
54,32,27
55,32,27
56,32,27
55,32,27
52,32,27
49,32,27
48,32,27
44,32,27
37,32,27
25,32,27
15,32,27
15,32,27
19,32,27
20,32,27
14,32,27
10,32,27
8,32,27
11,32,27
14,32,27
13,32,27
12,32,27
11,32,27
11,32,27
15,32,27
24,32,27
27,32,27
26,32,27
25,32,27
24,32,27
16,32,27
17,32,27
22,32,27
23,32,27
16,32,27
12,32,27
10,32,27
9,32,27
11,32,27
16,32,27
27,32,27
37,32,27
48,32,27
63,32,27
76,32,27
84,32,27
91,32,27
96,32,27
88,32,27
87,32,27
102,32,27
118,32,27
127,32,27
131,32,27
132,32,27
134,32,27
132,32,27
132,32,27
132,32,27
131,32,27
130,32,27
132,32,27
134,32,27
132,32,27
135,32,27
138,32,27
141,32,27
137,32,27
135,32,27
125,32,27
110,32,27
69,32,27
32,32,27
43,32,27
67,32,27
65,32,27
114,32,27
127,32,27
124,32,27
122,32,27
102,32,27
87,32,27
79,32,27
84,32,27
102,32,27
127,32,27
140,32,27
140,32,27
145,32,27
144,32,27
139,32,27
127,32,27
110,32,27
110,32,27
126,32,27
151,32,27
154,32,27
160,32,27
166,32,27
169,32,27
170,32,27
170,32,27
167,32,27
169,32,27
166,32,27
167,32,27
167,32,27
166,32,27
166,32,27
165,32,27
162,32,27
160,32,27
152,32,27
144,32,27
