R,G,B
145,213,184
170,213,184
179,213,184
191,213,184
206,213,184
204,213,184
202,213,184
203,213,184
207,213,184
216,213,184
209,213,184
212,213,184
219,213,184
212,213,184
220,213,184
217,213,184
211,213,184
215,213,184
219,213,184
214,213,184
206,213,184
200,213,184
200,213,184
205,213,184
216,213,184
209,213,184
197,213,184
177,213,184
125,213,184
75,213,184
64,213,184
73,213,184
66,213,184
66,213,184
63,213,184
62,213,184
68,213,184
68,213,184
71,213,184
75,213,184
76,213,184
78,213,184
75,213,184
73,213,184
75,213,184
78,213,184
80,213,184
77,213,184
74,213,184
73,213,184
74,213,184
74,213,184
68,213,184
64,213,184
62,213,184
72,213,184
70,213,184
69,213,184
73,213,184
74,213,184
67,213,184
56,213,184
52,213,184
56,213,184
55,213,184
53,213,184
51,213,184
52,213,184
56,213,184
56,213,184
55,213,184
56,213,184
55,213,184
55,213,184
56,213,184
57,213,184
57,213,184
55,213,184
53,213,184
54,213,184
56,213,184
227,212,183
227,212,183
227,212,183
227,212,183
227,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
227,212,183
227,212,183
228,212,183
228,212,183
228,212,183
228,212,183
227,212,183
227,212,183
228,212,183
227,212,183
227,212,183
227,212,183
226,212,183
226,212,183
226,212,183
225,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
226,212,183
225,212,183
221,212,183
221,212,183
224,212,183
222,212,183
221,212,183
228,212,183
204,212,183
163,212,183
124,212,183
71,212,183
51,212,183
75,212,183
71,212,183
67,212,183
67,212,183
68,212,183
66,212,183
63,212,183
57,212,183
54,212,183
53,212,183
56,212,183
58,212,183
62,212,183
63,212,183
60,212,183
56,212,183
49,212,183
45,212,183
50,212,183
44,212,183
30,212,183
35,212,183
42,212,183
41,212,183
44,212,183
38,212,183
39,212,183
39,212,183
38,212,183
36,212,183
38,212,183
39,212,183
38,212,183
37,212,183
32,212,183
44,212,183
50,212,183
48,212,183
47,212,183
45,212,183
40,212,183
36,212,183
39,212,183
42,212,183
46,212,183
48,212,183
49,212,183
43,212,183
54,212,183
59,212,183
58,212,183
55,212,183
53,212,183
53,212,183
54,212,183
54,212,183
51,212,183
49,212,183
56,212,183
52,212,183
54,212,183
57,212,183
58,212,183
60,212,183
62,212,183
59,212,183
64,212,183
72,212,183
94,212,183
134,212,183
166,212,183
187,212,183
192,212,183
183,212,183
191,212,183
189,212,183
184,212,183
180,212,183
183,212,183
187,212,183
190,212,183
194,212,183
186,212,183
194,212,183
200,212,183
197,212,183
199,212,183
173,212,183
116,212,183
89,212,183
67,212,183
68,212,183
78,212,183
66,212,183
69,212,183
79,212,183
64,212,183
64,212,183
73,212,183
60,212,183
75,212,183
74,212,183
78,212,183
99,212,183
91,212,183
86,212,183
80,212,183
97,212,183
123,212,183
141,212,183
161,212,183
178,212,183
184,212,183
191,212,183
191,212,183
191,212,183
198,212,183
202,212,183
203,212,183
208,212,183
209,212,183
214,212,183
213,212,183
213,212,183
211,212,183
214,212,183
212,212,183
212,212,183
217,212,183
214,212,183
215,212,183
200,212,183
169,212,183
132,212,183
95,212,183
66,212,183
61,212,183
74,212,183
63,212,183
59,212,183
62,212,183
63,212,183
64,212,183
66,212,183
64,212,183
65,212,183
74,212,183
75,212,183
77,212,183
75,212,183
74,212,183
75,212,183
78,212,183
79,212,183
78,212,183
75,212,183
75,212,183
75,212,183
75,212,183
71,212,183
68,212,183
68,212,183
63,212,183
70,212,183
77,212,183
78,212,183
72,212,183
62,212,183
60,212,183
66,212,183
59,212,183
56,212,183
55,212,183
55,212,183
57,212,183
57,212,183
56,212,183
56,212,183
57,212,183
57,212,183
57,212,183
56,212,183
55,212,183
55,212,183
55,212,183
55,212,183
54,212,183
55,212,183
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
226,211,182
227,211,182
227,211,182
227,211,182
227,211,182
227,211,182
226,211,182
225,211,182
227,211,182
227,211,182
226,211,182
226,211,182
226,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
225,211,182
226,211,182
226,211,182
226,211,182
223,211,182
224,211,182
225,211,182
222,211,182
220,211,182
224,211,182
227,211,182
227,211,182
215,211,182
176,211,182
118,211,182
80,211,182
62,211,182
60,211,182
70,211,182
69,211,182
68,211,182
67,211,182
65,211,182
62,211,182
57,211,182
56,211,182
56,211,182
56,211,182
60,211,182
60,211,182
61,211,182
61,211,182
58,211,182
54,211,182
48,211,182
42,211,182
42,211,182
39,211,182
33,211,182
38,211,182
46,211,182
42,211,182
39,211,182
34,211,182
35,211,182
35,211,182
40,211,182
41,211,182
36,211,182
34,211,182
36,211,182
34,211,182
44,211,182
46,211,182
38,211,182
35,211,182
41,211,182
37,211,182
33,211,182
44,211,182
34,211,182
38,211,182
39,211,182
44,211,182
45,211,182
41,211,182
47,211,182
49,211,182
43,211,182
43,211,182
40,211,182
39,211,182
44,211,182
51,211,182
54,211,182
53,211,182
52,211,182
56,211,182
62,211,182
64,211,182
62,211,182
63,211,182
64,211,182
63,211,182
80,211,182
85,211,182
113,211,182
166,211,182
180,211,182
194,211,182
189,211,182
186,211,182
199,211,182
203,211,182
207,211,182
208,211,182
209,211,182
205,211,182
200,211,182
199,211,182
196,211,182
193,211,182
175,211,182
174,211,182
182,211,182
196,211,182
201,211,182
167,211,182
116,211,182
75,211,182
57,211,182
68,211,182
80,211,182
78,211,182
70,211,182
75,211,182
76,211,182
59,211,182
70,211,182
65,211,182
63,211,182
76,211,182
68,211,182
67,211,182
63,211,182
65,211,182
78,211,182
93,211,182
114,211,182
135,211,182
153,211,182
174,211,182
182,211,182
192,211,182
195,211,182
201,211,182
203,211,182
200,211,182
204,211,182
206,211,182
210,211,182
218,211,182
218,211,182
226,211,182
225,211,182
216,211,182
209,211,182
190,211,182
159,211,182
127,211,182
97,211,182
78,211,182
63,211,182
58,211,182
58,211,182
52,211,182
74,211,182
66,211,182
66,211,182
65,211,182
65,211,182
65,211,182
65,211,182
70,211,182
73,211,182
74,211,182
77,211,182
76,211,182
75,211,182
76,211,182
77,211,182
77,211,182
77,211,182
75,211,182
75,211,182
75,211,182
75,211,182
71,211,182
71,211,182
72,211,182
70,211,182
70,211,182
70,211,182
73,211,182
76,211,182
72,211,182
66,211,182
67,211,182
61,211,182
59,211,182
57,211,182
60,211,182
61,211,182
59,211,182
57,211,182
58,211,182
58,211,182
58,211,182
58,211,182
56,211,182
53,211,182
53,211,182
54,211,182
56,211,182
57,211,182
57,211,182
225,210,181
225,210,181
225,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
225,210,181
225,210,181
226,210,181
226,210,181
226,210,181
226,210,181
226,210,181
225,210,181
226,210,181
226,210,181
226,210,181
225,210,181
225,210,181
225,210,181
224,210,181
224,210,181
225,210,181
225,210,181
225,210,181
225,210,181
225,210,181
225,210,181
225,210,181
225,210,181
224,210,181
224,210,181
224,210,181
224,210,181
224,210,181
224,210,181
224,210,181
224,210,181
225,210,181
226,210,181
226,210,181
223,210,181
219,210,181
220,210,181
222,210,181
209,210,181
187,210,181
132,210,181
92,210,181
63,210,181
70,210,181
78,210,181
58,210,181
71,210,181
66,210,181
67,210,181
66,210,181
62,210,181
59,210,181
61,210,181
62,210,181
60,210,181
59,210,181
54,210,181
50,210,181
50,210,181
54,210,181
53,210,181
45,210,181
37,210,181
38,210,181
39,210,181
37,210,181
42,210,181
47,210,181
42,210,181
35,210,181
33,210,181
35,210,181
33,210,181
40,210,181
43,210,181
32,210,181
30,210,181
36,210,181
36,210,181
41,210,181
34,210,181
37,210,181
43,210,181
40,210,181
39,210,181
41,210,181
39,210,181
41,210,181
47,210,181
45,210,181
53,210,181
51,210,181
53,210,181
56,210,181
58,210,181
62,210,181
59,210,181
55,210,181
51,210,181
50,210,181
51,210,181
53,210,181
53,210,181
50,210,181
56,210,181
61,210,181
61,210,181
59,210,181
60,210,181
61,210,181
60,210,181
79,210,181
91,210,181
134,210,181
197,210,181
185,210,181
184,210,181
176,210,181
191,210,181
190,210,181
184,210,181
177,210,181
174,210,181
180,210,181
189,210,181
196,210,181
198,210,181
187,210,181
181,210,181
191,210,181
184,210,181
177,210,181
174,210,181
173,210,181
203,210,181
198,210,181
140,210,181
76,210,181
73,210,181
67,210,181
59,210,181
74,210,181
59,210,181
56,210,181
63,210,181
60,210,181
64,210,181
65,210,181
58,210,181
58,210,181
61,210,181
66,210,181
60,210,181
60,210,181
62,210,181
72,210,181
90,210,181
109,210,181
131,210,181
165,210,181
194,210,181
193,210,181
191,210,181
198,210,181
196,210,181
201,210,181
203,210,181
203,210,181
219,210,181
223,210,181
226,210,181
204,210,181
158,210,181
119,210,181
80,210,181
67,210,181
58,210,181
60,210,181
63,210,181
57,210,181
57,210,181
63,210,181
60,210,181
65,210,181
57,210,181
59,210,181
62,210,181
62,210,181
66,210,181
66,210,181
73,210,181
71,210,181
74,210,181
77,210,181
76,210,181
75,210,181
76,210,181
76,210,181
75,210,181
75,210,181
74,210,181
74,210,181
72,210,181
71,210,181
69,210,181
70,210,181
73,210,181
81,210,181
73,210,181
66,210,181
70,210,181
78,210,181
78,210,181
69,210,181
62,210,181
63,210,181
59,210,181
59,210,181
62,210,181
61,210,181
57,210,181
56,210,181
59,210,181
57,210,181
57,210,181
57,210,181
56,210,181
54,210,181
54,210,181
55,210,181
57,210,181
57,210,181
58,210,181
225,209,180
225,209,180
226,209,180
226,209,180
226,209,180
226,209,180
227,209,180
227,209,180
227,209,180
227,209,180
227,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
224,209,180
224,209,180
225,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
225,209,180
225,209,180
225,209,180
225,209,180
225,209,180
225,209,180
225,209,180
225,209,180
225,209,180
225,209,180
225,209,180
225,209,180
225,209,180
225,209,180
224,209,180
224,209,180
224,209,180
223,209,180
223,209,180
222,209,180
222,209,180
222,209,180
222,209,180
224,209,180
223,209,180
226,209,180
226,209,180
227,209,180
219,209,180
190,209,180
131,209,180
81,209,180
75,209,180
63,209,180
58,209,180
70,209,180
61,209,180
61,209,180
61,209,180
63,209,180
63,209,180
60,209,180
61,209,180
65,209,180
63,209,180
61,209,180
53,209,180
50,209,180
46,209,180
48,209,180
51,209,180
51,209,180
44,209,180
36,209,180
42,209,180
37,209,180
35,209,180
38,209,180
41,209,180
42,209,180
38,209,180
36,209,180
46,209,180
41,209,180
42,209,180
41,209,180
30,209,180
33,209,180
45,209,180
46,209,180
37,209,180
33,209,180
42,209,180
48,209,180
40,209,180
43,209,180
48,209,180
39,209,180
45,209,180
51,209,180
44,209,180
51,209,180
44,209,180
48,209,180
48,209,180
50,209,180
55,209,180
51,209,180
52,209,180
56,209,180
55,209,180
50,209,180
52,209,180
58,209,180
57,209,180
60,209,180
60,209,180
59,209,180
60,209,180
61,209,180
60,209,180
57,209,180
70,209,180
91,209,180
147,209,180
208,209,180
191,209,180
186,209,180
173,209,180
190,209,180
187,209,180
183,209,180
175,209,180
169,209,180
171,209,180
177,209,180
181,209,180
181,209,180
189,209,180
183,209,180
183,209,180
193,209,180
176,209,180
170,209,180
186,209,180
171,209,180
191,209,180
202,209,180
165,209,180
116,209,180
71,209,180
57,209,180
76,209,180
59,209,180
58,209,180
65,209,180
58,209,180
56,209,180
58,209,180
58,209,180
57,209,180
53,209,180
54,209,180
54,209,180
55,209,180
48,209,180
49,209,180
56,209,180
61,209,180
72,209,180
134,209,180
173,209,180
190,209,180
192,209,180
191,209,180
196,209,180
204,209,180
189,209,180
184,209,180
171,209,180
143,209,180
122,209,180
94,209,180
69,209,180
65,209,180
61,209,180
64,209,180
58,209,180
56,209,180
59,209,180
61,209,180
62,209,180
60,209,180
55,209,180
63,209,180
58,209,180
64,209,180
68,209,180
68,209,180
66,209,180
63,209,180
66,209,180
69,209,180
73,209,180
77,209,180
77,209,180
75,209,180
74,209,180
74,209,180
74,209,180
75,209,180
74,209,180
74,209,180
71,209,180
70,209,180
68,209,180
69,209,180
71,209,180
77,209,180
76,209,180
73,209,180
72,209,180
74,209,180
71,209,180
67,209,180
68,209,180
65,209,180
61,209,180
58,209,180
60,209,180
60,209,180
57,209,180
57,209,180
61,209,180
56,209,180
56,209,180
55,209,180
56,209,180
57,209,180
57,209,180
57,209,180
56,209,180
55,209,180
54,209,180
226,209,180
226,209,180
227,209,180
227,209,180
227,209,180
227,209,180
227,209,180
227,209,180
227,209,180
227,209,180
227,209,180
227,209,180
227,209,180
226,209,180
226,209,180
226,209,180
225,209,180
225,209,180
225,209,180
225,209,180
226,209,180
226,209,180
227,209,180
227,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
225,209,180
225,209,180
225,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
226,209,180
225,209,180
225,209,180
224,209,180
224,209,180
224,209,180
223,209,180
223,209,180
223,209,180
223,209,180
225,209,180
221,209,180
224,209,180
222,209,180
218,209,180
194,209,180
141,209,180
69,209,180
70,209,180
64,209,180
62,209,180
57,209,180
59,209,180
68,209,180
58,209,180
58,209,180
58,209,180
56,209,180
58,209,180
61,209,180
63,209,180
60,209,180
56,209,180
48,209,180
52,209,180
53,209,180
53,209,180
52,209,180
48,209,180
41,209,180
36,209,180
21,209,180
30,209,180
52,209,180
54,209,180
38,209,180
33,209,180
35,209,180
40,209,180
46,209,180
44,209,180
44,209,180
42,209,180
36,209,180
40,209,180
45,209,180
46,209,180
47,209,180
46,209,180
43,209,180
37,209,180
35,209,180
41,209,180
48,209,180
50,209,180
40,209,180
49,209,180
41,209,180
52,209,180
44,209,180
54,209,180
54,209,180
57,209,180
53,209,180
50,209,180
55,209,180
63,209,180
61,209,180
53,209,180
53,209,180
60,209,180
52,209,180
53,209,180
50,209,180
50,209,180
53,209,180
53,209,180
51,209,180
50,209,180
76,209,180
94,209,180
144,209,180
192,209,180
188,209,180
192,209,180
177,209,180
182,209,180
188,209,180
193,209,180
197,209,180
195,209,180
197,209,180
201,209,180
205,209,180
208,209,180
202,209,180
199,209,180
210,209,180
208,209,180
203,209,180
190,209,180
168,209,180
173,209,180
173,209,180
193,209,180
209,209,180
194,209,180
151,209,180
85,209,180
47,209,180
62,209,180
74,209,180
38,209,180
46,209,180
61,209,180
59,209,180
52,209,180
40,209,180
53,209,180
54,209,180
58,209,180
62,209,180
55,209,180
56,209,180
59,209,180
56,209,180
58,209,180
76,209,180
113,209,180
167,209,180
198,209,180
194,209,180
192,209,180
182,209,180
144,209,180
107,209,180
80,209,180
59,209,180
58,209,180
67,209,180
70,209,180
64,209,180
58,209,180
57,209,180
60,209,180
60,209,180
56,209,180
54,209,180
49,209,180
48,209,180
52,209,180
52,209,180
50,209,180
57,209,180
58,209,180
60,209,180
64,209,180
63,209,180
67,209,180
66,209,180
71,209,180
77,209,180
76,209,180
74,209,180
73,209,180
74,209,180
74,209,180
76,209,180
76,209,180
76,209,180
73,209,180
71,209,180
69,209,180
69,209,180
70,209,180
74,209,180
76,209,180
75,209,180
71,209,180
71,209,180
70,209,180
69,209,180
70,209,180
65,209,180
61,209,180
59,209,180
58,209,180
57,209,180
56,209,180
57,209,180
60,209,180
56,209,180
55,209,180
54,209,180
55,209,180
57,209,180
58,209,180
57,209,180
56,209,180
55,209,180
55,209,180
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
228,213,184
227,213,184
227,213,184
227,213,184
227,213,184
226,213,184
228,213,184
227,213,184
226,213,184
226,213,184
225,213,184
226,213,184
226,213,184
227,213,184
227,213,184
227,213,184
227,213,184
227,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
226,213,184
227,213,184
227,213,184
227,213,184
230,213,184
233,213,184
228,213,184
231,213,184
230,213,184
222,213,184
187,213,184
113,213,184
58,213,184
75,213,184
61,213,184
55,213,184
57,213,184
57,213,184
69,213,184
65,213,184
61,213,184
57,213,184
54,213,184
57,213,184
61,213,184
61,213,184
58,213,184
54,213,184
50,213,184
54,213,184
57,213,184
56,213,184
50,213,184
45,213,184
41,213,184
38,213,184
44,213,184
29,213,184
38,213,184
40,213,184
32,213,184
42,213,184
45,213,184
40,213,184
39,213,184
43,213,184
42,213,184
41,213,184
42,213,184
46,213,184
42,213,184
38,213,184
44,213,184
48,213,184
44,213,184
40,213,184
44,213,184
44,213,184
42,213,184
48,213,184
40,213,184
52,213,184
44,213,184
57,213,184
45,213,184
57,213,184
53,213,184
54,213,184
54,213,184
52,213,184
54,213,184
60,213,184
60,213,184
55,213,184
53,213,184
55,213,184
58,213,184
60,213,184
60,213,184
59,213,184
61,213,184
59,213,184
59,213,184
63,213,184
74,213,184
82,213,184
134,213,184
178,213,184
194,213,184
193,213,184
178,213,184
184,213,184
205,213,184
212,213,184
216,213,184
213,213,184
214,213,184
219,213,184
222,213,184
226,213,184
216,213,184
221,213,184
220,213,184
218,213,184
212,213,184
215,213,184
217,213,184
196,213,184
179,213,184
176,213,184
193,213,184
198,213,184
198,213,184
166,213,184
98,213,184
67,213,184
52,213,184
50,213,184
68,213,184
55,213,184
45,213,184
56,213,184
52,213,184
49,213,184
51,213,184
49,213,184
51,213,184
48,213,184
51,213,184
56,213,184
49,213,184
49,213,184
58,213,184
73,213,184
124,213,184
165,213,184
165,213,184
141,213,184
104,213,184
72,213,184
63,213,184
57,213,184
69,213,184
66,213,184
65,213,184
64,213,184
53,213,184
56,213,184
49,213,184
54,213,184
60,213,184
58,213,184
56,213,184
59,213,184
65,213,184
74,213,184
62,213,184
58,213,184
60,213,184
54,213,184
54,213,184
62,213,184
65,213,184
68,213,184
62,213,184
68,213,184
76,213,184
76,213,184
73,213,184
72,213,184
75,213,184
77,213,184
77,213,184
78,213,184
77,213,184
74,213,184
73,213,184
71,213,184
70,213,184
70,213,184
74,213,184
73,213,184
70,213,184
70,213,184
75,213,184
74,213,184
71,213,184
69,213,184
65,213,184
63,213,184
61,213,184
58,213,184
57,213,184
56,213,184
57,213,184
58,213,184
57,213,184
56,213,184
55,213,184
55,213,184
56,213,184
57,213,184
57,213,184
58,213,184
58,213,184
57,213,184
229,217,188
229,217,188
229,217,188
229,217,188
229,217,188
228,217,188
228,217,188
228,217,188
228,217,188
228,217,188
228,217,188
228,217,188
227,217,188
227,217,188
227,217,188
227,217,188
230,217,188
229,217,188
227,217,188
226,217,188
225,217,188
