R,G,B
194,91,127
192,91,127
189,91,127
189,91,127
190,91,127
190,91,127
190,91,127
190,91,127
189,91,127
189,91,127
190,91,127
190,91,127
191,91,127
192,91,127
192,91,127
194,91,127
192,91,127
191,91,127
191,91,127
191,91,127
191,91,127
191,91,127
190,91,127
191,91,127
191,91,127
189,91,127
189,91,127
189,91,127
188,91,127
188,91,127
188,91,127
188,91,127
187,91,127
186,91,127
186,91,127
186,91,127
186,91,127
186,91,127
186,91,127
186,91,127
186,91,127
185,91,127
185,91,127
186,91,127
186,91,127
183,91,127
179,91,127
179,91,127
178,91,127
177,91,127
177,91,127
180,91,127
184,91,127
187,91,127
189,91,127
187,91,127
188,91,127
189,91,127
189,91,127
187,91,127
186,91,127
185,91,127
185,91,127
185,91,127
182,91,127
185,91,127
186,91,127
178,91,127
180,91,127
184,91,127
183,91,127
171,91,127
161,91,127
157,91,127
154,91,127
150,91,127
145,91,127
141,91,127
140,91,127
139,91,127
141,91,127
140,91,127
140,91,127
140,91,127
140,91,127
139,91,127
139,91,127
135,91,127
134,91,127
127,91,127
118,91,127
109,91,127
113,91,127
114,91,127
90,91,127
41,91,127
24,91,127
17,91,127
19,91,127
18,91,127
14,91,127
13,91,127
11,91,127
12,91,127
13,91,127
15,91,127
19,91,127
22,91,127
23,91,127
23,91,127
22,91,127
16,91,127
14,91,127
10,91,127
17,91,127
16,91,127
10,91,127
14,91,127
6,91,127
0,91,127
14,91,127
63,91,127
116,91,127
133,91,127
126,91,127
97,91,127
95,91,127
88,91,127
89,91,127
78,91,127
78,91,127
79,91,127
70,91,127
67,91,127
65,91,127
64,91,127
62,91,127
57,91,127
56,91,127
55,91,127
57,91,127
59,91,127
61,91,127
58,91,127
61,91,127
61,91,127
61,91,127
59,91,127
61,91,127
62,91,127
62,91,127
63,91,127
64,91,127
65,91,127
66,91,127
65,91,127
66,91,127
65,91,127
64,91,127
64,91,127
65,91,127
66,91,127
67,91,127
66,91,127
66,91,127
65,91,127
65,91,127
66,91,127
63,91,127
83,84,118
89,84,118
101,84,118
109,84,118
107,84,118
105,84,118
102,84,118
95,84,118
82,84,118
75,84,118
90,84,118
153,84,118
206,84,118
232,84,118
225,84,118
223,84,118
220,84,118
216,84,118
216,84,118
219,84,118
219,84,118
220,84,118
223,84,118
223,84,118
224,84,118
226,84,118
226,84,118
224,84,118
223,84,118
224,84,118
224,84,118
223,84,118
223,84,118
223,84,118
223,84,118
223,84,118
223,84,118
224,84,118
224,84,118
224,84,118
224,84,118
224,84,118
223,84,118
223,84,118
223,84,118
223,84,118
223,84,118
224,84,118
222,84,118
222,84,118
219,84,118
216,84,118
215,84,118
219,84,118
217,84,118
211,84,118
214,84,118
214,84,118
217,84,118
217,84,118
218,84,118
228,84,118
237,84,118
238,84,118
217,84,118
190,84,118
170,84,118
172,84,118
181,84,118
186,84,118
190,84,118
192,84,118
197,84,118
195,84,118
193,84,118
191,84,118
191,84,118
191,84,118
192,84,118
193,84,118
198,84,118
196,84,118
193,84,118
191,84,118
188,84,118
189,84,118
189,84,118
190,84,118
188,84,118
188,84,118
188,84,118
189,84,118
190,84,118
191,84,118
192,84,118
193,84,118
195,84,118
193,84,118
192,84,118
191,84,118
191,84,118
191,84,118
191,84,118
190,84,118
190,84,118
190,84,118
189,84,118
189,84,118
189,84,118
189,84,118
189,84,118
189,84,118
189,84,118
188,84,118
188,84,118
187,84,118
187,84,118
187,84,118
187,84,118
187,84,118
187,84,118
187,84,118
186,84,118
185,84,118
186,84,118
186,84,118
183,84,118
179,84,118
180,84,118
176,84,118
171,84,118
169,84,118
172,84,118
178,84,118
184,84,118
189,84,118
186,84,118
186,84,118
187,84,118
187,84,118
186,84,118
185,84,118
184,84,118
184,84,118
183,84,118
181,84,118
183,84,118
182,84,118
175,84,118
177,84,118
185,84,118
188,84,118
180,84,118
168,84,118
159,84,118
153,84,118
148,84,118
144,84,118
140,84,118
137,84,118
137,84,118
139,84,118
138,84,118
138,84,118
140,84,118
140,84,118
140,84,118
141,84,118
136,84,118
135,84,118
123,84,118
113,84,118
109,84,118
117,84,118
113,84,118
86,84,118
35,84,118
21,84,118
15,84,118
17,84,118
13,84,118
10,84,118
10,84,118
10,84,118
11,84,118
13,84,118
14,84,118
18,84,118
20,84,118
22,84,118
22,84,118
22,84,118
16,84,118
13,84,118
13,84,118
19,84,118
17,84,118
10,84,118
9,84,118
3,84,118
0,84,118
22,84,118
100,84,118
120,84,118
124,84,118
119,84,118
86,84,118
80,84,118
73,84,118
79,84,118
74,84,118
77,84,118
78,84,118
67,84,118
62,84,118
58,84,118
61,84,118
58,84,118
56,84,118
55,84,118
55,84,118
57,84,118
59,84,118
59,84,118
57,84,118
58,84,118
60,84,118
60,84,118
59,84,118
60,84,118
59,84,118
59,84,118
60,84,118
61,84,118
64,84,118
65,84,118
64,84,118
65,84,118
65,84,118
65,84,118
65,84,118
65,84,118
65,84,118
66,84,118
66,84,118
66,84,118
64,84,118
63,84,118
62,84,118
59,84,118
98,129,156
94,129,156
93,129,156
101,129,156
100,129,156
105,129,156
94,129,156
78,129,156
81,129,156
75,129,156
79,129,156
133,129,156
194,129,156
226,129,156
218,129,156
219,129,156
217,129,156
214,129,156
215,129,156
217,129,156
218,129,156
220,129,156
222,129,156
222,129,156
224,129,156
226,129,156
226,129,156
224,129,156
223,129,156
223,129,156
223,129,156
222,129,156
222,129,156
222,129,156
222,129,156
222,129,156
223,129,156
223,129,156
223,129,156
223,129,156
223,129,156
223,129,156
223,129,156
223,129,156
223,129,156
223,129,156
223,129,156
223,129,156
222,129,156
225,129,156
222,129,156
216,129,156
213,129,156
217,129,156
218,129,156
214,129,156
212,129,156
211,129,156
215,129,156
218,129,156
220,129,156
225,129,156
233,129,156
236,129,156
221,129,156
198,129,156
178,129,156
174,129,156
179,129,156
182,129,156
187,129,156
191,129,156
197,129,156
197,129,156
194,129,156
193,129,156
192,129,156
194,129,156
195,129,156
195,129,156
198,129,156
196,129,156
193,129,156
191,129,156
191,129,156
189,129,156
189,129,156
189,129,156
187,129,156
187,129,156
189,129,156
189,129,156
190,129,156
191,129,156
192,129,156
193,129,156
195,129,156
192,129,156
192,129,156
191,129,156
190,129,156
190,129,156
190,129,156
189,129,156
188,129,156
188,129,156
187,129,156
187,129,156
188,129,156
188,129,156
188,129,156
188,129,156
188,129,156
188,129,156
187,129,156
187,129,156
187,129,156
187,129,156
187,129,156
187,129,156
187,129,156
187,129,156
186,129,156
185,129,156
185,129,156
185,129,156
182,129,156
179,129,156
181,129,156
177,129,156
171,129,156
169,129,156
171,129,156
176,129,156
183,129,156
188,129,156
186,129,156
186,129,156
186,129,156
186,129,156
186,129,156
185,129,156
185,129,156
185,129,156
182,129,156
182,129,156
183,129,156
181,129,156
174,129,156
175,129,156
183,129,156
189,129,156
184,129,156
174,129,156
165,129,156
155,129,156
149,129,156
146,129,156
142,129,156
138,129,156
136,129,156
135,129,156
137,129,156
138,129,156
140,129,156
141,129,156
140,129,156
142,129,156
136,129,156
135,129,156
122,129,156
110,129,156
112,129,156
120,129,156
111,129,156
82,129,156
31,129,156
20,129,156
16,129,156
18,129,156
12,129,156
9,129,156
11,129,156
12,129,156
12,129,156
12,129,156
13,129,156
16,129,156
18,129,156
20,129,156
23,129,156
22,129,156
18,129,156
15,129,156
15,129,156
19,129,156
17,129,156
10,129,156
6,129,156
2,129,156
4,129,156
31,129,156
108,129,156
110,129,156
112,129,156
107,129,156
83,129,156
69,129,156
65,129,156
72,129,156
69,129,156
71,129,156
71,129,156
60,129,156
56,129,156
52,129,156
55,129,156
55,129,156
58,129,156
59,129,156
60,129,156
58,129,156
57,129,156
56,129,156
55,129,156
58,129,156
61,129,156
60,129,156
59,129,156
58,129,156
59,129,156
59,129,156
60,129,156
61,129,156
63,129,156
63,129,156
63,129,156
65,129,156
65,129,156
67,129,156
66,129,156
65,129,156
65,129,156
65,129,156
66,129,156
66,129,156
64,129,156
63,129,156
58,129,156
56,129,156
128,188,202
130,188,202
124,188,202
113,188,202
82,188,202
80,188,202
76,188,202
72,188,202
78,188,202
77,188,202
70,188,202
117,188,202
190,188,202
227,188,202
213,188,202
212,188,202
217,188,202
214,188,202
215,188,202
217,188,202
218,188,202
219,188,202
222,188,202
222,188,202
224,188,202
225,188,202
225,188,202
224,188,202
222,188,202
223,188,202
223,188,202
222,188,202
222,188,202
223,188,202
223,188,202
223,188,202
223,188,202
223,188,202
223,188,202
223,188,202
222,188,202
223,188,202
223,188,202
223,188,202
223,188,202
223,188,202
223,188,202
223,188,202
223,188,202
227,188,202
225,188,202
216,188,202
210,188,202
214,188,202
217,188,202
218,188,202
211,188,202
209,188,202
213,188,202
218,188,202
222,188,202
223,188,202
225,188,202
227,188,202
222,188,202
208,188,202
191,188,202
182,188,202
177,188,202
177,188,202
182,188,202
189,188,202
195,188,202
196,188,202
196,188,202
196,188,202
195,188,202
196,188,202
196,188,202
195,188,202
195,188,202
194,188,202
193,188,202
192,188,202
192,188,202
190,188,202
189,188,202
188,188,202
188,188,202
188,188,202
189,188,202
189,188,202
190,188,202
190,188,202
191,188,202
193,188,202
193,188,202
190,188,202
189,188,202
188,188,202
188,188,202
187,188,202
187,188,202
186,188,202
185,188,202
185,188,202
185,188,202
185,188,202
185,188,202
185,188,202
185,188,202
185,188,202
185,188,202
185,188,202
186,188,202
186,188,202
186,188,202
186,188,202
186,188,202
186,188,202
187,188,202
187,188,202
186,188,202
185,188,202
185,188,202
185,188,202
183,188,202
181,188,202
180,188,202
177,188,202
174,188,202
174,188,202
174,188,202
176,188,202
180,188,202
184,188,202
187,188,202
187,188,202
186,188,202
186,188,202
185,188,202
185,188,202
185,188,202
185,188,202
183,188,202
183,188,202
184,188,202
182,188,202
174,188,202
172,188,202
178,188,202
184,188,202
183,188,202
178,188,202
172,188,202
160,188,202
151,188,202
147,188,202
145,188,202
141,188,202
136,188,202
135,188,202
136,188,202
137,188,202
140,188,202
142,188,202
141,188,202
142,188,202
138,188,202
136,188,202
120,188,202
112,188,202
116,188,202
121,188,202
106,188,202
74,188,202
26,188,202
18,188,202
18,188,202
17,188,202
12,188,202
10,188,202
13,188,202
13,188,202
12,188,202
11,188,202
12,188,202
15,188,202
17,188,202
19,188,202
21,188,202
21,188,202
19,188,202
18,188,202
18,188,202
17,188,202
15,188,202
9,188,202
5,188,202
3,188,202
15,188,202
44,188,202
101,188,202
101,188,202
104,188,202
98,188,202
86,188,202
71,188,202
70,188,202
74,188,202
68,188,202
68,188,202
66,188,202
59,188,202
57,188,202
54,188,202
53,188,202
56,188,202
59,188,202
62,188,202
62,188,202
62,188,202
60,188,202
58,188,202
56,188,202
59,188,202
62,188,202
61,188,202
58,188,202
59,188,202
59,188,202
58,188,202
60,188,202
61,188,202
61,188,202
62,188,202
63,188,202
64,188,202
65,188,202
67,188,202
66,188,202
65,188,202
65,188,202
65,188,202
66,188,202
66,188,202
64,188,202
63,188,202
58,188,202
56,188,202
164,233,235
175,233,235
167,233,235
142,233,235
82,233,235
67,233,235
59,233,235
59,233,235
81,233,235
75,233,235
60,233,235
107,233,235
189,233,235
233,233,235
220,233,235
218,233,235
216,233,235
215,233,235
216,233,235
218,233,235
217,233,235
219,233,235
222,233,235
221,233,235
223,233,235
225,233,235
225,233,235
223,233,235
222,233,235
223,233,235
223,233,235
222,233,235
223,233,235
223,233,235
223,233,235
223,233,235
223,233,235
223,233,235
223,233,235
223,233,235
222,233,235
223,233,235
223,233,235
223,233,235
223,233,235
223,233,235
223,233,235
223,233,235
224,233,235
227,233,235
225,233,235
217,233,235
210,233,235
212,233,235
217,233,235
220,233,235
213,233,235
210,233,235
210,233,235
213,233,235
216,233,235
220,233,235
221,233,235
222,233,235
223,233,235
217,233,235
203,233,235
190,233,235
178,233,235
174,233,235
177,233,235
187,233,235
191,233,235
193,233,235
196,233,235
197,233,235
199,233,235
198,233,235
197,233,235
196,233,235
192,233,235
192,233,235
191,233,235
190,233,235
191,233,235
188,233,235
188,233,235
186,233,235
188,233,235
187,233,235
187,233,235
188,233,235
188,233,235
188,233,235
190,233,235
191,233,235
190,233,235
187,233,235
186,233,235
185,233,235
185,233,235
185,233,235
184,233,235
183,233,235
183,233,235
183,233,235
182,233,235
182,233,235
182,233,235
182,233,235
182,233,235
182,233,235
182,233,235
182,233,235
183,233,235
184,233,235
184,233,235
185,233,235
185,233,235
185,233,235
186,233,235
187,233,235
186,233,235
185,233,235
186,233,235
186,233,235
185,233,235
183,233,235
178,233,235
176,233,235
177,233,235
178,233,235
178,233,235
176,233,235
176,233,235
178,233,235
186,233,235
185,233,235
183,233,235
182,233,235
182,233,235
182,233,235
182,233,235
182,233,235
181,233,235
181,233,235
181,233,235
179,233,235
173,233,235
169,233,235
171,233,235
176,233,235
180,233,235
179,233,235
175,233,235
162,233,235
151,233,235
148,233,235
146,233,235
143,233,235
137,233,235
136,233,235
137,233,235
138,233,235
141,233,235
142,233,235
141,233,235
142,233,235
139,233,235
136,233,235
119,233,235
113,233,235
120,233,235
120,233,235
98,233,235
65,233,235
20,233,235
16,233,235
18,233,235
17,233,235
11,233,235
10,233,235
13,233,235
11,233,235
12,233,235
11,233,235
12,233,235
15,233,235
17,233,235
20,233,235
20,233,235
20,233,235
18,233,235
19,233,235
21,233,235
14,233,235
13,233,235
11,233,235
3,233,235
1,233,235
21,233,235
55,233,235
96,233,235
100,233,235
102,233,235
100,233,235
94,233,235
83,233,235
81,233,235
83,233,235
74,233,235
72,233,235
71,233,235
67,233,235
64,233,235
61,233,235
58,233,235
58,233,235
57,233,235
58,233,235
57,233,235
58,233,235
59,233,235
57,233,235
55,233,235
59,233,235
60,233,235
60,233,235
58,233,235
58,233,235
58,233,235
58,233,235
58,233,235
60,233,235
60,233,235
61,233,235
61,233,235
63,233,235
64,233,235
65,233,235
64,233,235
63,233,235
63,233,235
63,233,235
63,233,235
63,233,235
63,233,235
62,233,235
61,233,235
59,233,235
200,223,212
220,223,212
213,223,212
175,223,212
90,223,212
68,223,212
64,223,212
73,223,212
77,223,212
69,223,212
69,223,212
124,223,212
193,223,212
230,223,212
221,223,212
219,223,212
214,223,212
213,223,212
215,223,212
217,223,212
217,223,212
219,223,212
222,223,212
221,223,212
223,223,212
224,223,212
225,223,212
223,223,212
222,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
223,223,212
224,223,212
223,223,212
224,223,212
223,223,212
219,223,212
214,223,212
215,223,212
218,223,212
222,223,212
218,223,212
214,223,212
209,223,212
207,223,212
210,223,212
215,223,212
219,223,212
222,223,212
222,223,212
222,223,212
211,223,212
195,223,212
183,223,212
175,223,212
173,223,212
180,223,212
187,223,212
190,223,212
194,223,212
196,223,212
198,223,212
197,223,212
196,223,212
195,223,212
193,223,212
190,223,212
188,223,212
188,223,212
187,223,212
185,223,212
185,223,212
184,223,212
184,223,212
184,223,212
184,223,212
184,223,212
185,223,212
185,223,212
187,223,212
188,223,212
187,223,212
185,223,212
184,223,212
183,223,212
183,223,212
183,223,212
183,223,212
182,223,212
181,223,212
181,223,212
180,223,212
180,223,212
180,223,212
180,223,212
180,223,212
180,223,212
179,223,212
180,223,212
181,223,212
182,223,212
183,223,212
184,223,212
184,223,212
184,223,212
185,223,212
186,223,212
186,223,212
186,223,212
186,223,212
187,223,212
187,223,212
185,223,212
178,223,212
177,223,212
178,223,212
180,223,212
179,223,212
175,223,212
173,223,212
175,223,212
182,223,212
180,223,212
178,223,212
177,223,212
177,223,212
177,223,212
176,223,212
176,223,212
176,223,212
175,223,212
174,223,212
173,223,212
169,223,212
165,223,212
165,223,212
169,223,212
173,223,212
174,223,212
171,223,212
158,223,212
149,223,212
148,223,212
148,223,212
144,223,212
139,223,212
138,223,212
138,223,212
139,223,212
142,223,212
143,223,212
144,223,212
142,223,212
138,223,212
135,223,212
117,223,212
114,223,212
124,223,212
117,223,212
88,223,212
55,223,212
16,223,212
14,223,212
18,223,212
17,223,212
11,223,212
11,223,212
12,223,212
11,223,212
11,223,212
11,223,212
12,223,212
15,223,212
17,223,212
19,223,212
19,223,212
19,223,212
16,223,212
20,223,212
24,223,212
13,223,212
11,223,212
13,223,212
2,223,212
0,223,212
24,223,212
60,223,212
87,223,212
97,223,212
102,223,212
115,223,212
105,223,212
101,223,212
96,223,212
99,223,212
91,223,212
90,223,212
91,223,212
87,223,212
82,223,212
77,223,212
71,223,212
67,223,212
62,223,212
56,223,212
53,223,212
53,223,212
52,223,212
54,223,212
54,223,212
57,223,212
59,223,212
59,223,212
56,223,212
56,223,212
56,223,212
55,223,212
56,223,212
56,223,212
57,223,212
59,223,212
58,223,212
60,223,212
61,223,212
61,223,212
59,223,212
60,223,212
60,223,212
60,223,212
60,223,212
60,223,212
60,223,212
61,223,212
62,223,212
61,223,212
224,208,191
232,208,191
209,208,191
165,208,191
80,208,191
66,208,191
66,208,191
76,208,191
61,208,191
62,208,191
88,208,191
156,208,191
202,208,191
220,208,191
209,208,191
205,208,191
212,208,191
211,208,191
214,208,191
215,208,191
216,208,191
219,208,191
221,208,191
221,208,191
222,208,191
224,208,191
224,208,191
223,208,191
222,208,191
223,208,191
224,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
223,208,191
224,208,191
224,208,191
222,208,191
222,208,191
221,208,191
220,208,191
218,208,191
219,208,191
222,208,191
223,208,191
221,208,191
217,208,191
211,208,191
205,208,191
206,208,191
212,208,191
217,208,191
222,208,191
221,208,191
222,208,191
215,208,191
200,208,191
188,208,191
177,208,191
170,208,191
173,208,191
184,208,191
187,208,191
191,208,191
194,208,191
197,208,191
197,208,191
196,208,191
194,208,191
192,208,191
191,208,191
186,208,191
185,208,191
184,208,191
182,208,191
183,208,191
183,208,191
181,208,191
181,208,191
181,208,191
182,208,191
182,208,191
183,208,191
185,208,191
186,208,191
186,208,191
183,208,191
183,208,191
182,208,191
182,208,191
182,208,191
182,208,191
181,208,191
180,208,191
180,208,191
179,208,191
179,208,191
179,208,191
179,208,191
178,208,191
178,208,191
177,208,191
178,208,191
180,208,191
181,208,191
183,208,191
183,208,191
184,208,191
184,208,191
184,208,191
185,208,191
186,208,191
186,208,191
187,208,191
188,208,191
188,208,191
187,208,191
179,208,191
178,208,191
179,208,191
182,208,191
180,208,191
175,208,191
173,208,191
174,208,191
178,208,191
176,208,191
174,208,191
172,208,191
172,208,191
172,208,191
172,208,191
171,208,191
171,208,191
170,208,191
168,208,191
168,208,191
166,208,191
162,208,191
161,208,191
165,208,191
167,208,191
168,208,191
