R,G,B
58,47,79
54,47,79
55,47,79
58,47,79
63,47,79
72,47,79
86,47,79
101,47,79
118,47,79
131,47,79
136,47,79
140,47,79
139,47,79
139,47,79
141,47,79
145,47,79
147,47,79
149,47,79
150,47,79
153,47,79
154,47,79
156,47,79
157,47,79
157,47,79
152,47,79
141,47,79
124,47,79
105,47,79
87,47,79
79,47,79
81,47,79
92,47,79
95,47,79
98,47,79
98,47,79
96,47,79
93,47,79
90,47,79
87,47,79
84,47,79
81,47,79
77,47,79
73,47,79
72,47,79
71,47,79
70,47,79
69,47,79
70,47,79
68,47,79
66,47,79
61,47,79
57,47,79
55,47,79
52,47,79
46,47,79
38,47,79
31,47,79
28,47,79
31,47,79
34,47,79
35,47,79
36,47,79
39,47,79
39,47,79
40,47,79
43,47,79
50,47,79
56,47,79
64,47,79
73,47,79
79,47,79
83,47,79
89,47,79
96,47,79
99,47,79
103,47,79
107,47,79
112,47,79
114,47,79
120,47,79
121,47,79
122,47,79
123,47,79
124,47,79
124,47,79
124,47,79
123,47,79
121,47,79
119,47,79
116,47,79
112,47,79
109,47,79
105,47,79
103,47,79
100,47,79
97,47,79
102,47,79
114,47,79
120,47,79
132,47,79
147,47,79
165,47,79
191,47,79
210,47,79
209,47,79
199,47,79
175,47,79
144,47,79
115,47,79
92,47,79
82,47,79
70,47,79
59,47,79
48,47,79
44,47,79
38,47,79
35,47,79
36,47,79
36,47,79
38,47,79
38,47,79
42,47,79
46,47,79
47,47,79
46,47,79
42,47,79
40,47,79
45,47,79
47,47,79
44,47,79
35,47,79
30,47,79
27,47,79
26,47,79
26,47,79
27,47,79
27,47,79
27,47,79
28,47,79
29,47,79
32,47,79
31,47,79
30,47,79
28,47,79
28,47,79
30,47,79
40,47,79
50,47,79
54,47,79
57,47,79
51,47,79
39,47,79
33,47,79
38,47,79
48,47,79
51,47,79
53,47,79
57,47,79
57,47,79
53,47,79
55,47,79
53,47,79
55,47,79
57,47,79
48,47,79
40,47,79
44,47,79
41,47,79
35,47,79
33,48,80
33,48,80
35,48,80
35,48,80
35,48,80
36,48,80
37,48,80
38,48,80
39,48,80
42,48,80
42,48,80
42,48,80
43,48,80
43,48,80
44,48,80
45,48,80
45,48,80
46,48,80
48,48,80
49,48,80
49,48,80
48,48,80
50,48,80
54,48,80
55,48,80
55,48,80
55,48,80
56,48,80
58,48,80
60,48,80
61,48,80
61,48,80
64,48,80
64,48,80
66,48,80
67,48,80
69,48,80
70,48,80
72,48,80
72,48,80
72,48,80
72,48,80
74,48,80
75,48,80
77,48,80
81,48,80
85,48,80
87,48,80
92,48,80
96,48,80
100,48,80
103,48,80
108,48,80
113,48,80
118,48,80
120,48,80
125,48,80
126,48,80
127,48,80
129,48,80
131,48,80
132,48,80
133,48,80
133,48,80
136,48,80
134,48,80
132,48,80
130,48,80
130,48,80
130,48,80
127,48,80
126,48,80
122,48,80
112,48,80
103,48,80
97,48,80
91,48,80
85,48,80
77,48,80
72,48,80
65,48,80
60,48,80
56,48,80
57,48,80
63,48,80
69,48,80
80,48,80
92,48,80
108,48,80
122,48,80
135,48,80
137,48,80
139,48,80
139,48,80
139,48,80
142,48,80
143,48,80
146,48,80
148,48,80
150,48,80
153,48,80
153,48,80
154,48,80
155,48,80
154,48,80
147,48,80
134,48,80
117,48,80
99,48,80
84,48,80
80,48,80
82,48,80
92,48,80
93,48,80
94,48,80
94,48,80
93,48,80
89,48,80
89,48,80
89,48,80
85,48,80
82,48,80
78,48,80
76,48,80
74,48,80
73,48,80
71,48,80
70,48,80
71,48,80
69,48,80
68,48,80
65,48,80
60,48,80
58,48,80
54,48,80
47,48,80
40,48,80
34,48,80
31,48,80
30,48,80
32,48,80
32,48,80
34,48,80
35,48,80
36,48,80
38,48,80
42,48,80
50,48,80
56,48,80
63,48,80
74,48,80
80,48,80
86,48,80
92,48,80
97,48,80
99,48,80
101,48,80
108,48,80
112,48,80
115,48,80
118,48,80
119,48,80
122,48,80
123,48,80
124,48,80
124,48,80
124,48,80
124,48,80
122,48,80
120,48,80
117,48,80
115,48,80
111,48,80
108,48,80
104,48,80
102,48,80
97,48,80
98,48,80
109,48,80
119,48,80
133,48,80
155,48,80
176,48,80
199,48,80
211,48,80
203,48,80
183,48,80
154,48,80
127,48,80
105,48,80
90,48,80
80,48,80
69,48,80
59,48,80
51,48,80
46,48,80
38,48,80
35,48,80
36,48,80
36,48,80
40,48,80
40,48,80
42,48,80
46,48,80
47,48,80
45,48,80
43,48,80
42,48,80
48,48,80
52,48,80
48,48,80
37,48,80
31,48,80
30,48,80
29,48,80
28,48,80
29,48,80
27,48,80
27,48,80
28,48,80
30,48,80
31,48,80
32,48,80
30,48,80
29,48,80
28,48,80
26,48,80
38,48,80
47,48,80
52,48,80
57,48,80
54,48,80
40,48,80
39,48,80
42,48,80
46,48,80
48,48,80
52,48,80
56,48,80
55,48,80
55,48,80
54,48,80
50,48,80
54,48,80
61,48,80
56,48,80
46,48,80
46,48,80
43,48,80
36,48,80
31,49,81
31,49,81
33,49,81
33,49,81
34,49,81
35,49,81
37,49,81
38,49,81
41,49,81
42,49,81
43,49,81
44,49,81
44,49,81
44,49,81
45,49,81
46,49,81
47,49,81
48,49,81
49,49,81
50,49,81
49,49,81
50,49,81
52,49,81
55,49,81
57,49,81
56,49,81
57,49,81
58,49,81
60,49,81
63,49,81
63,49,81
64,49,81
64,49,81
65,49,81
66,49,81
68,49,81
69,49,81
70,49,81
73,49,81
73,49,81
73,49,81
73,49,81
75,49,81
76,49,81
78,49,81
81,49,81
85,49,81
87,49,81
92,49,81
96,49,81
100,49,81
103,49,81
107,49,81
113,49,81
117,49,81
119,49,81
124,49,81
125,49,81
126,49,81
128,49,81
131,49,81
132,49,81
133,49,81
133,49,81
136,49,81
134,49,81
132,49,81
131,49,81
130,49,81
130,49,81
127,49,81
126,49,81
119,49,81
112,49,81
104,49,81
98,49,81
90,49,81
84,49,81
77,49,81
72,49,81
68,49,81
63,49,81
57,49,81
58,49,81
66,49,81
74,49,81
85,49,81
96,49,81
113,49,81
123,49,81
132,49,81
133,49,81
136,49,81
137,49,81
138,49,81
139,49,81
140,49,81
143,49,81
147,49,81
149,49,81
151,49,81
151,49,81
152,49,81
152,49,81
150,49,81
140,49,81
127,49,81
112,49,81
96,49,81
86,49,81
86,49,81
89,49,81
94,49,81
95,49,81
95,49,81
93,49,81
92,49,81
92,49,81
93,49,81
92,49,81
89,49,81
86,49,81
83,49,81
79,49,81
77,49,81
75,49,81
73,49,81
71,49,81
71,49,81
69,49,81
68,49,81
66,49,81
61,49,81
59,49,81
53,49,81
46,49,81
38,49,81
33,49,81
30,49,81
31,49,81
32,49,81
31,49,81
31,49,81
34,49,81
36,49,81
38,49,81
43,49,81
51,49,81
57,49,81
63,49,81
74,49,81
82,49,81
87,49,81
92,49,81
96,49,81
98,49,81
101,49,81
105,49,81
110,49,81
112,49,81
117,49,81
118,49,81
119,49,81
120,49,81
123,49,81
124,49,81
124,49,81
124,49,81
123,49,81
122,49,81
120,49,81
116,49,81
114,49,81
109,49,81
105,49,81
101,49,81
97,49,81
98,49,81
109,49,81
118,49,81
137,49,81
161,49,81
184,49,81
205,49,81
210,49,81
199,49,81
176,49,81
144,49,81
116,49,81
98,49,81
86,49,81
76,49,81
67,49,81
60,49,81
54,49,81
48,49,81
41,49,81
38,49,81
39,49,81
40,49,81
41,49,81
41,49,81
43,49,81
48,49,81
50,49,81
47,49,81
46,49,81
46,49,81
50,49,81
55,49,81
50,49,81
37,49,81
30,49,81
31,49,81
31,49,81
30,49,81
30,49,81
28,49,81
27,49,81
28,49,81
30,49,81
32,49,81
30,49,81
29,49,81
27,49,81
25,49,81
24,49,81
33,49,81
43,49,81
47,49,81
55,49,81
52,49,81
45,49,81
44,49,81
43,49,81
45,49,81
51,49,81
54,49,81
54,49,81
54,49,81
57,49,81
54,49,81
47,49,81
50,49,81
61,49,81
60,49,81
50,49,81
47,49,81
43,49,81
37,49,81
31,49,79
31,49,79
31,49,79
33,49,79
34,49,79
35,49,79
38,49,79
39,49,79
41,49,79
42,49,79
43,49,79
44,49,79
44,49,79
45,49,79
47,49,79
47,49,79
48,49,79
48,49,79
50,49,79
51,49,79
50,49,79
50,49,79
52,49,79
56,49,79
58,49,79
58,49,79
58,49,79
61,49,79
63,49,79
64,49,79
65,49,79
65,49,79
64,49,79
65,49,79
66,49,79
68,49,79
69,49,79
70,49,79
73,49,79
73,49,79
74,49,79
74,49,79
76,49,79
76,49,79
78,49,79
81,49,79
84,49,79
87,49,79
92,49,79
96,49,79
99,49,79
102,49,79
107,49,79
112,49,79
117,49,79
119,49,79
123,49,79
124,49,79
125,49,79
127,49,79
130,49,79
131,49,79
132,49,79
132,49,79
134,49,79
134,49,79
133,49,79
132,49,79
131,49,79
129,49,79
125,49,79
124,49,79
118,49,79
111,49,79
104,49,79
98,49,79
90,49,79
84,49,79
77,49,79
73,49,79
67,49,79
62,49,79
58,49,79
59,49,79
68,49,79
78,49,79
88,49,79
100,49,79
115,49,79
122,49,79
126,49,79
127,49,79
130,49,79
133,49,79
133,49,79
132,49,79
137,49,79
140,49,79
144,49,79
146,49,79
149,49,79
148,49,79
148,49,79
149,49,79
146,49,79
133,49,79
120,49,79
107,49,79
95,49,79
89,49,79
92,49,79
95,49,79
95,49,79
96,49,79
97,49,79
98,49,79
98,49,79
96,49,79
96,49,79
96,49,79
93,49,79
89,49,79
86,49,79
84,49,79
82,49,79
78,49,79
75,49,79
73,49,79
72,49,79
71,49,79
70,49,79
67,49,79
62,49,79
57,49,79
52,49,79
45,49,79
37,49,79
33,49,79
30,49,79
31,49,79
32,49,79
31,49,79
31,49,79
34,49,79
37,49,79
40,49,79
48,49,79
53,49,79
59,49,79
66,49,79
73,49,79
81,49,79
87,49,79
91,49,79
95,49,79
97,49,79
99,49,79
104,49,79
108,49,79
110,49,79
115,49,79
116,49,79
118,49,79
120,49,79
121,49,79
122,49,79
125,49,79
125,49,79
125,49,79
123,49,79
120,49,79
117,49,79
114,49,79
111,49,79
106,49,79
101,49,79
95,49,79
96,49,79
107,49,79
119,49,79
138,49,79
167,49,79
190,49,79
209,49,79
207,49,79
192,49,79
166,49,79
135,49,79
110,49,79
96,49,79
85,49,79
73,49,79
66,49,79
61,49,79
57,49,79
52,49,79
45,49,79
42,49,79
43,49,79
44,49,79
43,49,79
43,49,79
46,49,79
51,49,79
53,49,79
52,49,79
51,49,79
53,49,79
52,49,79
56,49,79
50,49,79
36,49,79
30,49,79
31,49,79
33,49,79
32,49,79
31,49,79
29,49,79
28,49,79
29,49,79
31,49,79
32,49,79
31,49,79
29,49,79
28,49,79
26,49,79
23,49,79
31,49,79
38,49,79
46,49,79
53,49,79
50,49,79
51,49,79
45,49,79
40,49,79
45,49,79
54,49,79
54,49,79
49,49,79
51,49,79
62,49,79
58,49,79
48,49,79
49,49,79
62,49,79
65,49,79
55,49,79
50,49,79
45,49,79
39,49,79
32,50,81
32,50,81
32,50,81
34,50,81
35,50,81
36,50,81
39,50,81
40,50,81
42,50,81
42,50,81
44,50,81
45,50,81
45,50,81
47,50,81
48,50,81
48,50,81
50,50,81
50,50,81
51,50,81
52,50,81
51,50,81
51,50,81
53,50,81
57,50,81
59,50,81
59,50,81
61,50,81
62,50,81
64,50,81
66,50,81
66,50,81
66,50,81
65,50,81
65,50,81
67,50,81
68,50,81
70,50,81
71,50,81
73,50,81
73,50,81
74,50,81
75,50,81
76,50,81
76,50,81
78,50,81
81,50,81
84,50,81
86,50,81
92,50,81
95,50,81
99,50,81
101,50,81
106,50,81
111,50,81
116,50,81
118,50,81
122,50,81
123,50,81
125,50,81
127,50,81
129,50,81
130,50,81
131,50,81
131,50,81
133,50,81
133,50,81
133,50,81
132,50,81
131,50,81
127,50,81
124,50,81
123,50,81
118,50,81
112,50,81
104,50,81
100,50,81
93,50,81
87,50,81
80,50,81
75,50,81
67,50,81
63,50,81
58,50,81
61,50,81
71,50,81
81,50,81
91,50,81
102,50,81
118,50,81
122,50,81
124,50,81
124,50,81
128,50,81
133,50,81
131,50,81
130,50,81
132,50,81
136,50,81
140,50,81
142,50,81
145,50,81
144,50,81
144,50,81
144,50,81
140,50,81
126,50,81
114,50,81
104,50,81
93,50,81
91,50,81
96,50,81
98,50,81
98,50,81
99,50,81
102,50,81
102,50,81
102,50,81
101,50,81
99,50,81
97,50,81
94,50,81
92,50,81
90,50,81
86,50,81
86,50,81
84,50,81
81,50,81
79,50,81
75,50,81
73,50,81
71,50,81
67,50,81
62,50,81
57,50,81
52,50,81
43,50,81
35,50,81
31,50,81
29,50,81
31,50,81
31,50,81
32,50,81
33,50,81
35,50,81
40,50,81
43,50,81
51,50,81
56,50,81
62,50,81
68,50,81
75,50,81
79,50,81
86,50,81
90,50,81
94,50,81
96,50,81
98,50,81
102,50,81
105,50,81
107,50,81
113,50,81
114,50,81
115,50,81
118,50,81
120,50,81
121,50,81
125,50,81
125,50,81
124,50,81
124,50,81
120,50,81
117,50,81
115,50,81
112,50,81
105,50,81
99,50,81
92,50,81
94,50,81
109,50,81
121,50,81
141,50,81
172,50,81
194,50,81
209,50,81
197,50,81
174,50,81
147,50,81
123,50,81
105,50,81
97,50,81
86,50,81
72,50,81
65,50,81
63,50,81
62,50,81
57,50,81
48,50,81
44,50,81
45,50,81
46,50,81
43,50,81
45,50,81
48,50,81
53,50,81
55,50,81
56,50,81
56,50,81
59,50,81
54,50,81
56,50,81
48,50,81
35,50,81
28,50,81
30,50,81
31,50,81
32,50,81
31,50,81
30,50,81
29,50,81
30,50,81
32,50,81
32,50,81
31,50,81
30,50,81
29,50,81
29,50,81
26,50,81
30,50,81
38,50,81
45,50,81
52,50,81
44,50,81
49,50,81
46,50,81
38,50,81
41,50,81
53,50,81
54,50,81
46,50,81
45,50,81
66,50,81
63,50,81
53,50,81
51,50,81
65,50,81
69,50,81
61,50,81
55,50,81
47,50,81
40,50,81
34,52,83
33,52,83
33,52,83
35,52,83
36,52,83
37,52,83
40,52,83
40,52,83
42,52,83
43,52,83
45,52,83
46,52,83
46,52,83
48,52,83
49,52,83
50,52,83
50,52,83
51,52,83
52,52,83
52,52,83
52,52,83
52,52,83
54,52,83
58,52,83
59,52,83
60,52,83
61,52,83
63,52,83
65,52,83
66,52,83
66,52,83
66,52,83
66,52,83
67,52,83
68,52,83
69,52,83
70,52,83
71,52,83
74,52,83
74,52,83
75,52,83
75,52,83
76,52,83
76,52,83
78,52,83
80,52,83
84,52,83
86,52,83
91,52,83
94,52,83
98,52,83
100,52,83
104,52,83
110,52,83
115,52,83
117,52,83
122,52,83
123,52,83
124,52,83
126,52,83
128,52,83
129,52,83
130,52,83
130,52,83
131,52,83
132,52,83
132,52,83
131,52,83
130,52,83
126,52,83
125,52,83
124,52,83
120,52,83
110,52,83
105,52,83
101,52,83
95,52,83
90,52,83
83,52,83
78,52,83
67,52,83
64,52,83
60,52,83
63,52,83
71,52,83
80,52,83
89,52,83
99,52,83
111,52,83
116,52,83
117,52,83
118,52,83
123,52,83
129,52,83
129,52,83
129,52,83
129,52,83
132,52,83
136,52,83
138,52,83
141,52,83
141,52,83
141,52,83
141,52,83
135,52,83
120,52,83
110,52,83
102,52,83
95,52,83
95,52,83
102,52,83
103,52,83
101,52,83
103,52,83
106,52,83
107,52,83
108,52,83
106,52,83
103,52,83
101,52,83
97,52,83
96,52,83
92,52,83
91,52,83
90,52,83
88,52,83
85,52,83
83,52,83
79,52,83
76,52,83
74,52,83
68,52,83
62,52,83
57,52,83
49,52,83
43,52,83
36,52,83
32,52,83
30,52,83
32,52,83
32,52,83
32,52,83
34,52,83
36,52,83
43,52,83
47,52,83
53,52,83
61,52,83
68,52,83
71,52,83
76,52,83
80,52,83
85,52,83
89,52,83
93,52,83
95,52,83
97,52,83
101,52,83
103,52,83
104,52,83
106,52,83
109,52,83
110,52,83
112,52,83
116,52,83
118,52,83
120,52,83
123,52,83
122,52,83
123,52,83
122,52,83
116,52,83
115,52,83
113,52,83
107,52,83
100,52,83
95,52,83
93,52,83
107,52,83
119,52,83
140,52,83
168,52,83
185,52,83
194,52,83
177,52,83
154,52,83
131,52,83
114,52,83
100,52,83
92,52,83
82,52,83
69,52,83
67,52,83
68,52,83
66,52,83
61,52,83
51,52,83
46,52,83
46,52,83
46,52,83
46,52,83
47,52,83
50,52,83
53,52,83
55,52,83
56,52,83
58,52,83
60,52,83
53,52,83
52,52,83
42,52,83
31,52,83
28,52,83
27,52,83
29,52,83
31,52,83
31,52,83
30,52,83
31,52,83
31,52,83
32,52,83
32,52,83
31,52,83
30,52,83
29,52,83
31,52,83
28,52,83
30,52,83
37,52,83
45,52,83
50,52,83
37,52,83
42,52,83
47,52,83
39,52,83
36,52,83
50,52,83
55,52,83
46,52,83
41,52,83
64,52,83
65,52,83
57,52,83
54,52,83
66,52,83
71,52,83
63,52,83
57,52,83
47,52,83
40,52,83
34,54,85
34,54,85
34,54,85
37,54,85
37,54,85
38,54,85
40,54,85
41,54,85
43,54,85
44,54,85
46,54,85
47,54,85
47,54,85
49,54,85
50,54,85
51,54,85
51,54,85
51,54,85
52,54,85
53,54,85
52,54,85
53,54,85
56,54,85
59,54,85
59,54,85
60,54,85
61,54,85
63,54,85
65,54,85
66,54,85
66,54,85
66,54,85
67,54,85
68,54,85
69,54,85
70,54,85
71,54,85
72,54,85
74,54,85
74,54,85
75,54,85
75,54,85
76,54,85
76,54,85
77,54,85
80,54,85
83,54,85
86,54,85
90,54,85
94,54,85
97,54,85
99,54,85
103,54,85
109,54,85
114,54,85
116,54,85
122,54,85
123,54,85
124,54,85
126,54,85
128,54,85
129,54,85
129,54,85
130,54,85
129,54,85
131,54,85
130,54,85
130,54,85
129,54,85
126,54,85
126,54,85
126,54,85
120,54,85
110,54,85
105,54,85
102,54,85
96,54,85
92,54,85
84,54,85
79,54,85
69,54,85
66,54,85
61,54,85
63,54,85
69,54,85
76,54,85
84,54,85
92,54,85
98,54,85
104,54,85
106,54,85
108,54,85
114,54,85
121,54,85
124,54,85
125,54,85
127,54,85
130,54,85
134,54,85
136,54,85
138,54,85
138,54,85
138,54,85
139,54,85
130,54,85
116,54,85
107,54,85
103,54,85
97,54,85
100,54,85
108,54,85
109,54,85
106,54,85
107,54,85
110,54,85
111,54,85
112,54,85
109,54,85
107,54,85
105,54,85
101,54,85
97,54,85
95,54,85
94,54,85
92,54,85
88,54,85
85,54,85
82,54,85
79,54,85
76,54,85
73,54,85
68,54,85
61,54,85
56,54,85
48,54,85
41,54,85
37,54,85
33,54,85
31,54,85
33,54,85
33,54,85
33,54,85
35,54,85
37,54,85
44,54,85
48,54,85
54,54,85
62,54,85
70,54,85
73,54,85
77,54,85
81,54,85
84,54,85
90,54,85
94,54,85
95,54,85
97,54,85
100,54,85
102,54,85
103,54,85
101,54,85
102,54,85
105,54,85
108,54,85
111,54,85
114,54,85
116,54,85
119,54,85
121,54,85
122,54,85
121,54,85
118,54,85
115,54,85
114,54,85
108,54,85
101,54,85
95,54,85
92,54,85
102,54,85
112,54,85
132,54,85
158,54,85
169,54,85
173,54,85
159,54,85
141,54,85
127,54,85
114,54,85
97,54,85
86,54,85
78,54,85
67,54,85
68,54,85
69,54,85
70,54,85
63,54,85
52,54,85
46,54,85
45,54,85
47,54,85
46,54,85
47,54,85
50,54,85
54,54,85
56,54,85
57,54,85
58,54,85
62,54,85
52,54,85
48,54,85
38,54,85
29,54,85
26,54,85
25,54,85
27,54,85
30,54,85
30,54,85
31,54,85
32,54,85
32,54,85
33,54,85
32,54,85
31,54,85
30,54,85
28,54,85
31,54,85
27,54,85
28,54,85
34,54,85
44,54,85
47,54,85
32,54,85
34,54,85
49,54,85
43,54,85
33,54,85
47,54,85
57,54,85
49,54,85
41,54,85
61,54,85
64,54,85
58,54,85
55,54,85
66,54,85
71,54,85
63,54,85
57,54,85
46,54,85
40,54,85
37,55,82
37,55,82
38,55,82
38,55,82
38,55,82
38,55,82
39,55,82
39,55,82
39,55,82
41,55,82
43,55,82
47,55,82
48,55,82
49,55,82
49,55,82
49,55,82
51,55,82
52,55,82
53,55,82
54,55,82
55,55,82
57,55,82
59,55,82
60,55,82
59,55,82
60,55,82
63,55,82
65,55,82
66,55,82
67,55,82
68,55,82
68,55,82
70,55,82
72,55,82
73,55,82
74,55,82
73,55,82
72,55,82
73,55,82
75,55,82
75,55,82
75,55,82
76,55,82
76,55,82
75,55,82
77,55,82
80,55,82
82,55,82
87,55,82
90,55,82
94,55,82
97,55,82
101,55,82
106,55,82
110,55,82
113,55,82
120,55,82
120,55,82
121,55,82
123,55,82
125,55,82
128,55,82
129,55,82
129,55,82
129,55,82
128,55,82
129,55,82
128,55,82
128,55,82
127,55,82
124,55,82
123,55,82
118,55,82
110,55,82
105,55,82
101,55,82
96,55,82
93,55,82
86,55,82
80,55,82
71,55,82
68,55,82
64,55,82
62,55,82
61,55,82
66,55,82
71,55,82
75,55,82
80,55,82
82,55,82
86,55,82
90,55,82
97,55,82
103,55,82
108,55,82
112,55,82
112,55,82
117,55,82
123,55,82
125,55,82
128,55,82
129,55,82
129,55,82
127,55,82
122,55,82
114,55,82
106,55,82
101,55,82
103,55,82
108,55,82
111,55,82
112,55,82
110,55,82
111,55,82
113,55,82
115,55,82
117,55,82
116,55,82
113,55,82
111,55,82
108,55,82
105,55,82
102,55,82
100,55,82
96,55,82
92,55,82
88,55,82
83,55,82
80,55,82
77,55,82
71,55,82
65,55,82
60,55,82
53,55,82
43,55,82
38,55,82
32,55,82
32,55,82
33,55,82
35,55,82
35,55,82
36,55,82
39,55,82
42,55,82
51,55,82
55,55,82
60,55,82
67,55,82
74,55,82
80,55,82
81,55,82
79,55,82
83,55,82
87,55,82
92,55,82
95,55,82
96,55,82
99,55,82
99,55,82
99,55,82
97,55,82
98,55,82
100,55,82
103,55,82
106,55,82
108,55,82
110,55,82
111,55,82
114,55,82
113,55,82
111,55,82
110,55,82
111,55,82
110,55,82
105,55,82
98,55,82
96,55,82
90,55,82
93,55,82
104,55,82
119,55,82
133,55,82
146,55,82
150,55,82
140,55,82
130,55,82
122,55,82
112,55,82
99,55,82
87,55,82
76,55,82
65,55,82
69,55,82
69,55,82
69,55,82
67,55,82
59,55,82
52,55,82
47,55,82
49,55,82
52,55,82
54,55,82
54,55,82
58,55,82
57,55,82
52,55,82
59,55,82
60,55,82
50,55,82
39,55,82
36,55,82
35,55,82
31,55,82
28,55,82
30,55,82
28,55,82
28,55,82
30,55,82
33,55,82
32,55,82
30,55,82
30,55,82
30,55,82
29,55,82
26,55,82
26,55,82
29,55,82
27,55,82
28,55,82
38,55,82
42,55,82
37,55,82
30,55,82
40,55,82
43,55,82
36,55,82
43,55,82
57,55,82
54,55,82
42,55,82
56,55,82
62,55,82
60,55,82
57,55,82
64,55,82
69,55,82
64,55,82
57,55,82
46,55,82
39,55,82
38,57,84
38,57,84
38,57,84
38,57,84
38,57,84
39,57,84
39,57,84
39,57,84
39,57,84
41,57,84
43,57,84
47,57,84
48,57,84
49,57,84
49,57,84
49,57,84
51,57,84
53,57,84
55,57,84
57,57,84
58,57,84
59,57,84
60,57,84
60,57,84
60,57,84
60,57,84
62,57,84
63,57,84
65,57,84
66,57,84
68,57,84
69,57,84
70,57,84
72,57,84
73,57,84
74,57,84
73,57,84
72,57,84
73,57,84
74,57,84
75,57,84
75,57,84
75,57,84
75,57,84
75,57,84
76,57,84
79,57,84
81,57,84
87,57,84
89,57,84
93,57,84
97,57,84
100,57,84
105,57,84
109,57,84
112,57,84
119,57,84
119,57,84
121,57,84
123,57,84
124,57,84
128,57,84
128,57,84
129,57,84
129,57,84
128,57,84
129,57,84
128,57,84
128,57,84
127,57,84
124,57,84
123,57,84
118,57,84
110,57,84
105,57,84
101,57,84
96,57,84
93,57,84
86,57,84
80,57,84
73,57,84
70,57,84
65,57,84
61,57,84
59,57,84
60,57,84
63,57,84
66,57,84
68,57,84
69,57,84
72,57,84
75,57,84
80,57,84
88,57,84
95,57,84
98,57,84
101,57,84
107,57,84
115,57,84
117,57,84
120,57,84
122,57,84
122,57,84
119,57,84
115,57,84
110,57,84
105,57,84
104,57,84
107,57,84
112,57,84
115,57,84
115,57,84
114,57,84
115,57,84
117,57,84
118,57,84
120,57,84
119,57,84
117,57,84
115,57,84
113,57,84
110,57,84
107,57,84
103,57,84
100,57,84
95,57,84
91,57,84
85,57,84
81,57,84
78,57,84
73,57,84
66,57,84
58,57,84
51,57,84
42,57,84
37,57,84
33,57,84
33,57,84
33,57,84
34,57,84
34,57,84
34,57,84
38,57,84
42,57,84
51,57,84
56,57,84
62,57,84
69,57,84
76,57,84
81,57,84
81,57,84
80,57,84
83,57,84
87,57,84
91,57,84
92,57,84
95,57,84
96,57,84
97,57,84
97,57,84
98,57,84
99,57,84
101,57,84
103,57,84
105,57,84
107,57,84
109,57,84
110,57,84
111,57,84
111,57,84
110,57,84
110,57,84
111,57,84
110,57,84
104,57,84
98,57,84
93,57,84
89,57,84
91,57,84
98,57,84
107,57,84
119,57,84
129,57,84
135,57,84
132,57,84
125,57,84
117,57,84
108,57,84
93,57,84
81,57,84
72,57,84
63,57,84
69,57,84
70,57,84
72,57,84
69,57,84
61,57,84
54,57,84
51,57,84
51,57,84
56,57,84
55,57,84
52,57,84
57,57,84
59,57,84
55,57,84
60,57,84
58,57,84
43,57,84
34,57,84
33,57,84
35,57,84
32,57,84
30,57,84
32,57,84
29,57,84
29,57,84
31,57,84
33,57,84
32,57,84
29,57,84
29,57,84
30,57,84
30,57,84
28,57,84
28,57,84
28,57,84
26,57,84
29,57,84
34,57,84
41,57,84
44,57,84
29,57,84
31,57,84
40,57,84
42,57,84
43,57,84
51,57,84
52,57,84
42,57,84
52,57,84
61,57,84
62,57,84
59,57,84
64,57,84
68,57,84
62,57,84
55,57,84
45,57,84
39,57,84
38,60,87
38,60,87
38,60,87
39,60,87
39,60,87
39,60,87
39,60,87
39,60,87
40,60,87
42,60,87
43,60,87
47,60,87
48,60,87
49,60,87
49,60,87
49,60,87
50,60,87
53,60,87
56,60,87
59,60,87
61,60,87
61,60,87
61,60,87
60,60,87
61,60,87
61,60,87
62,60,87
63,60,87
64,60,87
66,60,87
68,60,87
70,60,87
71,60,87
72,60,87
73,60,87
74,60,87
73,60,87
73,60,87
73,60,87
74,60,87
74,60,87
75,60,87
75,60,87
74,60,87
74,60,87
75,60,87
78,60,87
80,60,87
86,60,87
88,60,87
92,60,87
95,60,87
99,60,87
104,60,87
108,60,87
112,60,87
117,60,87
118,60,87
120,60,87
122,60,87
124,60,87
127,60,87
128,60,87
129,60,87
129,60,87
128,60,87
129,60,87
128,60,87
128,60,87
127,60,87
124,60,87
123,60,87
119,60,87
111,60,87
106,60,87
101,60,87
96,60,87
93,60,87
85,60,87
79,60,87
74,60,87
70,60,87
65,60,87
60,60,87
56,60,87
54,60,87
54,60,87
55,60,87
55,60,87
55,60,87
56,60,87
57,60,87
62,60,87
68,60,87
75,60,87
81,60,87
86,60,87
93,60,87
100,60,87
106,60,87
110,60,87
112,60,87
112,60,87
110,60,87
105,60,87
105,60,87
105,60,87
107,60,87
113,60,87
117,60,87
119,60,87
119,60,87
119,60,87
119,60,87
120,60,87
123,60,87
123,60,87
123,60,87
121,60,87
120,60,87
119,60,87
116,60,87
112,60,87
108,60,87
104,60,87
99,60,87
92,60,87
88,60,87
83,60,87
80,60,87
74,60,87
68,60,87
58,60,87
47,60,87
40,60,87
35,60,87
34,60,87
34,60,87
32,60,87
31,60,87
30,60,87
31,60,87
37,60,87
42,60,87
52,60,87
57,60,87
64,60,87
72,60,87
76,60,87
80,60,87
81,60,87
80,60,87
82,60,87
86,60,87
89,60,87
91,60,87
92,60,87
94,60,87
94,60,87
93,60,87
97,60,87
98,60,87
99,60,87
