R,G,B
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
92,0,0
91,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
97,0,0
97,0,0
98,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
94,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
97,0,0
96,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
94,0,0
94,0,0
94,0,0
95,0,0
95,0,0
94,0,0
94,0,0
95,0,0
95,0,0
94,0,0
93,0,0
92,0,0
92,0,0
92,0,0
91,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
89,0,0
89,0,0
90,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
91,0,0
90,0,0
89,0,0
88,0,0
88,0,0
88,0,0
88,0,0
91,0,0
92,0,0
93,0,0
92,0,0
90,0,0
88,0,0
87,0,0
86,0,0
89,0,0
86,0,0
86,0,0
87,0,0
88,0,0
88,0,0
87,0,0
86,0,0
86,0,0
85,0,0
83,0,0
80,0,0
77,0,0
77,0,0
78,0,0
76,0,0
77,0,0
78,0,0
77,0,0
70,0,0
60,0,0
32,0,0
29,0,0
29,0,0
32,0,0
31,0,0
30,0,0
30,0,0
30,0,0
29,0,0
32,0,0
34,0,0
35,0,0
34,0,0
32,0,0
31,0,0
31,0,0
33,0,0
35,0,0
37,0,0
37,0,0
38,0,0
37,0,0
39,0,0
42,0,0
43,0,0
42,0,0
41,0,0
44,0,0
46,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
5,0,0
63,0,0
87,0,0
89,0,0
90,0,0
91,0,0
91,0,0
91,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
91,0,0
91,0,0
92,0,0
92,0,0
92,0,0
91,0,0
90,0,0
90,0,0
91,0,0
92,0,0
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
92,0,0
92,0,0
93,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
93,0,0
94,0,0
94,0,0
94,0,0
93,0,0
92,0,0
92,0,0
91,0,0
92,0,0
92,0,0
93,0,0
93,0,0
93,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
95,0,0
96,0,0
96,0,0
97,0,0
97,0,0
98,0,0
97,0,0
96,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
98,0,0
98,0,0
98,0,0
97,0,0
97,0,0
97,0,0
96,0,0
96,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
100,0,0
100,0,0
100,0,0
99,0,0
98,0,0
98,0,0
97,0,0
96,0,0
96,0,0
97,0,0
98,0,0
98,0,0
97,0,0
96,0,0
96,0,0
95,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
98,0,0
97,0,0
96,0,0
95,0,0
95,0,0
94,0,0
93,0,0
92,0,0
92,0,0
92,0,0
92,0,0
90,0,0
91,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
96,0,0
95,0,0
93,0,0
91,0,0
90,0,0
90,0,0
90,0,0
91,0,0
93,0,0
93,0,0
94,0,0
93,0,0
92,0,0
90,0,0
88,0,0
87,0,0
88,0,0
87,0,0
84,0,0
85,0,0
86,0,0
87,0,0
86,0,0
86,0,0
86,0,0
85,0,0
84,0,0
83,0,0
80,0,0
80,0,0
81,0,0
78,0,0
81,0,0
80,0,0
77,0,0
70,0,0
62,0,0
35,0,0
32,0,0
31,0,0
33,0,0
31,0,0
29,0,0
30,0,0
28,0,0
28,0,0
30,0,0
34,0,0
32,0,0
33,0,0
32,0,0
32,0,0
32,0,0
35,0,0
37,0,0
38,0,0
40,0,0
39,0,0
37,0,0
37,0,0
41,0,0
44,0,0
42,0,0
39,0,0
47,0,0
50,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
6,0,0
64,0,0
88,0,0
91,0,0
92,0,0
93,0,0
93,0,0
92,0,0
91,0,0
91,0,0
90,0,0
91,0,0
91,0,0
91,0,0
92,0,0
92,0,0
92,0,0
91,0,0
90,0,0
89,0,0
89,0,0
89,0,0
90,0,0
90,0,0
91,0,0
91,0,0
92,0,0
92,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
90,0,0
90,0,0
90,0,0
90,0,0
91,0,0
91,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
93,0,0
95,0,0
96,0,0
95,0,0
95,0,0
94,0,0
93,0,0
93,0,0
93,0,0
94,0,0
95,0,0
95,0,0
94,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
96,0,0
96,0,0
96,0,0
96,0,0
94,0,0
95,0,0
95,0,0
96,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
97,0,0
97,0,0
98,0,0
98,0,0
98,0,0
97,0,0
96,0,0
94,0,0
95,0,0
96,0,0
97,0,0
97,0,0
96,0,0
96,0,0
95,0,0
95,0,0
94,0,0
94,0,0
94,0,0
94,0,0
95,0,0
96,0,0
95,0,0
95,0,0
94,0,0
93,0,0
92,0,0
91,0,0
91,0,0
90,0,0
90,0,0
90,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
92,0,0
91,0,0
91,0,0
88,0,0
87,0,0
86,0,0
84,0,0
83,0,0
84,0,0
84,0,0
85,0,0
85,0,0
86,0,0
87,0,0
87,0,0
87,0,0
86,0,0
85,0,0
85,0,0
89,0,0
88,0,0
86,0,0
86,0,0
84,0,0
84,0,0
84,0,0
83,0,0
85,0,0
84,0,0
83,0,0
82,0,0
80,0,0
80,0,0
80,0,0
77,0,0
81,0,0
78,0,0
76,0,0
71,0,0
65,0,0
38,0,0
35,0,0
34,0,0
33,0,0
31,0,0
29,0,0
29,0,0
28,0,0
27,0,0
29,0,0
32,0,0
32,0,0
32,0,0
32,0,0
33,0,0
34,0,0
36,0,0
37,0,0
38,0,0
42,0,0
41,0,0
40,0,0
39,0,0
40,0,0
42,0,0
41,0,0
35,0,0
39,0,0
41,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
62,0,0
86,0,0
88,0,0
90,0,0
91,0,0
92,0,0
93,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
92,0,0
91,0,0
90,0,0
90,0,0
90,0,0
91,0,0
90,0,0
91,0,0
91,0,0
92,0,0
92,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
90,0,0
90,0,0
90,0,0
91,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
95,0,0
95,0,0
96,0,0
95,0,0
95,0,0
94,0,0
93,0,0
93,0,0
93,0,0
94,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
98,0,0
95,0,0
95,0,0
96,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
92,0,0
95,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
95,0,0
95,0,0
95,0,0
94,0,0
93,0,0
92,0,0
94,0,0
94,0,0
94,0,0
93,0,0
92,0,0
92,0,0
93,0,0
94,0,0
92,0,0
92,0,0
91,0,0
91,0,0
92,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
90,0,0
89,0,0
88,0,0
88,0,0
88,0,0
88,0,0
86,0,0
87,0,0
88,0,0
90,0,0
90,0,0
90,0,0
89,0,0
89,0,0
92,0,0
92,0,0
91,0,0
90,0,0
90,0,0
90,0,0
91,0,0
92,0,0
93,0,0
93,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
91,0,0
90,0,0
89,0,0
88,0,0
88,0,0
89,0,0
88,0,0
88,0,0
88,0,0
87,0,0
87,0,0
86,0,0
84,0,0
85,0,0
85,0,0
81,0,0
84,0,0
80,0,0
76,0,0
73,0,0
68,0,0
41,0,0
36,0,0
33,0,0
33,0,0
30,0,0
29,0,0
30,0,0
29,0,0
27,0,0
29,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
42,0,0
42,0,0
44,0,0
44,0,0
41,0,0
40,0,0
40,0,0
37,0,0
35,0,0
37,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
5,0,0
63,0,0
87,0,0
89,0,0
90,0,0
92,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
93,0,0
93,0,0
95,0,0
95,0,0
94,0,0
93,0,0
92,0,0
92,0,0
92,0,0
93,0,0
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
93,0,0
92,0,0
91,0,0
91,0,0
91,0,0
92,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
94,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
93,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
95,0,0
96,0,0
97,0,0
97,0,0
96,0,0
95,0,0
94,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
97,0,0
96,0,0
95,0,0
94,0,0
95,0,0
96,0,0
96,0,0
95,0,0
94,0,0
93,0,0
93,0,0
94,0,0
95,0,0
94,0,0
94,0,0
93,0,0
92,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
92,0,0
91,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
89,0,0
89,0,0
91,0,0
92,0,0
92,0,0
92,0,0
91,0,0
90,0,0
90,0,0
89,0,0
89,0,0
89,0,0
89,0,0
90,0,0
90,0,0
90,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
90,0,0
88,0,0
88,0,0
88,0,0
88,0,0
89,0,0
89,0,0
90,0,0
90,0,0
88,0,0
87,0,0
87,0,0
86,0,0
84,0,0
86,0,0
85,0,0
81,0,0
85,0,0
82,0,0
80,0,0
78,0,0
72,0,0
44,0,0
37,0,0
34,0,0
32,0,0
28,0,0
27,0,0
28,0,0
30,0,0
28,0,0
30,0,0
34,0,0
36,0,0
35,0,0
34,0,0
33,0,0
34,0,0
37,0,0
38,0,0
39,0,0
40,0,0
39,0,0
44,0,0
47,0,0
42,0,0
41,0,0
43,0,0
43,0,0
40,0,0
44,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
6,0,0
64,0,0
88,0,0
90,0,0
91,0,0
93,0,0
93,0,0
91,0,0
90,0,0
90,0,0
91,0,0
91,0,0
92,0,0
93,0,0
94,0,0
94,0,0
95,0,0
94,0,0
93,0,0
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
91,0,0
90,0,0
90,0,0
92,0,0
93,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
94,0,0
94,0,0
94,0,0
95,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
93,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
96,0,0
96,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
96,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
95,0,0
96,0,0
98,0,0
97,0,0
96,0,0
94,0,0
93,0,0
94,0,0
96,0,0
96,0,0
96,0,0
95,0,0
94,0,0
95,0,0
95,0,0
95,0,0
94,0,0
93,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
90,0,0
91,0,0
92,0,0
93,0,0
93,0,0
92,0,0
91,0,0
90,0,0
90,0,0
90,0,0
90,0,0
91,0,0
91,0,0
90,0,0
90,0,0
90,0,0
90,0,0
89,0,0
88,0,0
88,0,0
88,0,0
88,0,0
88,0,0
87,0,0
85,0,0
85,0,0
86,0,0
87,0,0
88,0,0
88,0,0
89,0,0
89,0,0
89,0,0
87,0,0
86,0,0
85,0,0
84,0,0
85,0,0
85,0,0
81,0,0
86,0,0
82,0,0
81,0,0
79,0,0
73,0,0
45,0,0
38,0,0
35,0,0
33,0,0
29,0,0
27,0,0
29,0,0
28,0,0
25,0,0
29,0,0
34,0,0
36,0,0
36,0,0
34,0,0
33,0,0
35,0,0
36,0,0
38,0,0
40,0,0
42,0,0
37,0,0
42,0,0
48,0,0
43,0,0
40,0,0
45,0,0
48,0,0
42,0,0
48,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
62,0,0
86,0,0
88,0,0
89,0,0
90,0,0
90,0,0
91,0,0
90,0,0
90,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
93,0,0
93,0,0
93,0,0
92,0,0
91,0,0
90,0,0
91,0,0
92,0,0
92,0,0
92,0,0
91,0,0
90,0,0
90,0,0
90,0,0
90,0,0
91,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
89,0,0
88,0,0
89,0,0
90,0,0
92,0,0
93,0,0
93,0,0
93,0,0
93,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
91,0,0
91,0,0
92,0,0
92,0,0
94,0,0
95,0,0
96,0,0
95,0,0
95,0,0
94,0,0
95,0,0
95,0,0
95,0,0
94,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
97,0,0
97,0,0
96,0,0
94,0,0
94,0,0
93,0,0
93,0,0
92,0,0
92,0,0
90,0,0
89,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
93,0,0
93,0,0
92,0,0
91,0,0
88,0,0
88,0,0
87,0,0
88,0,0
87,0,0
87,0,0
87,0,0
87,0,0
87,0,0
87,0,0
87,0,0
89,0,0
89,0,0
90,0,0
91,0,0
91,0,0
90,0,0
89,0,0
87,0,0
89,0,0
92,0,0
93,0,0
93,0,0
92,0,0
91,0,0
90,0,0
90,0,0
90,0,0
89,0,0
88,0,0
88,0,0
88,0,0
89,0,0
89,0,0
89,0,0
88,0,0
88,0,0
87,0,0
87,0,0
87,0,0
87,0,0
88,0,0
88,0,0
86,0,0
87,0,0
88,0,0
89,0,0
89,0,0
87,0,0
86,0,0
85,0,0
84,0,0
84,0,0
85,0,0
85,0,0
84,0,0
84,0,0
83,0,0
82,0,0
85,0,0
84,0,0
83,0,0
82,0,0
83,0,0
83,0,0
82,0,0
82,0,0
88,0,0
89,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
92,0,0
90,0,0
88,0,0
87,0,0
86,0,0
87,0,0
87,0,0
83,0,0
86,0,0
81,0,0
80,0,0
78,0,0
73,0,0
45,0,0
40,0,0
39,0,0
33,0,0
29,0,0
28,0,0
29,0,0
28,0,0
25,0,0
29,0,0
34,0,0
37,0,0
36,0,0
34,0,0
32,0,0
34,0,0
36,0,0
39,0,0
41,0,0
45,0,0
36,0,0
39,0,0
48,0,0
43,0,0
40,0,0
45,0,0
49,0,0
48,0,0
56,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
10,0,0
66,0,0
85,0,0
87,0,0
88,0,0
88,0,0
90,0,0
92,0,0
92,0,0
92,0,0
90,0,0
92,0,0
92,0,0
94,0,0
94,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
95,0,0
96,0,0
96,0,0
95,0,0
95,0,0
95,0,0
95,0,0
93,0,0
93,0,0
93,0,0
91,0,0
89,0,0
88,0,0
87,0,0
88,0,0
90,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
92,0,0
92,0,0
93,0,0
93,0,0
92,0,0
91,0,0
90,0,0
91,0,0
91,0,0
91,0,0
92,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
91,0,0
92,0,0
90,0,0
90,0,0
90,0,0
90,0,0
90,0,0
91,0,0
92,0,0
92,0,0
87,0,0
87,0,0
87,0,0
87,0,0
86,0,0
86,0,0
86,0,0
86,0,0
88,0,0
88,0,0
88,0,0
88,0,0
88,0,0
88,0,0
89,0,0
89,0,0
89,0,0
92,0,0
93,0,0
89,0,0
87,0,0
86,0,0
86,0,0
85,0,0
86,0,0
85,0,0
85,0,0
84,0,0
85,0,0
85,0,0
85,0,0
86,0,0
83,0,0
83,0,0
82,0,0
82,0,0
81,0,0
80,0,0
80,0,0
79,0,0
78,0,0
79,0,0
80,0,0
80,0,0
80,0,0
79,0,0
79,0,0
79,0,0
83,0,0
83,0,0
83,0,0
82,0,0
79,0,0
78,0,0
78,0,0
78,0,0
77,0,0
79,0,0
84,0,0
84,0,0
82,0,0
81,0,0
81,0,0
82,0,0
81,0,0
79,0,0
77,0,0
78,0,0
81,0,0
83,0,0
82,0,0
80,0,0
81,0,0
82,0,0
81,0,0
80,0,0
79,0,0
76,0,0
74,0,0
72,0,0
69,0,0
69,0,0
69,0,0
69,0,0
69,0,0
69,0,0
68,0,0
68,0,0
69,0,0
70,0,0
71,0,0
71,0,0
70,0,0
69,0,0
68,0,0
67,0,0
69,0,0
68,0,0
67,0,0
65,0,0
66,0,0
66,0,0
67,0,0
68,0,0
75,0,0
85,0,0
92,0,0
90,0,0
91,0,0
91,0,0
92,0,0
92,0,0
91,0,0
91,0,0
89,0,0
88,0,0
88,0,0
88,0,0
86,0,0
82,0,0
85,0,0
78,0,0
79,0,0
77,0,0
69,0,0
48,0,0
30,0,0
35,0,0
32,0,0
29,0,0
27,0,0
28,0,0
27,0,0
24,0,0
26,0,0
30,0,0
37,0,0
36,0,0
35,0,0
33,0,0
33,0,0
36,0,0
37,0,0
42,0,0
39,0,0
42,0,0
46,0,0
46,0,0
41,0,0
41,0,0
43,0,0
45,0,0
46,0,0
72,0,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
9,2,0
10,2,0
62,2,0
84,2,0
87,2,0
92,2,0
93,2,0
94,2,0
91,2,0
91,2,0
91,2,0
89,2,0
89,2,0
88,2,0
86,2,0
87,2,0
89,2,0
89,2,0
88,2,0
87,2,0
86,2,0
86,2,0
85,2,0
85,2,0
87,2,0
87,2,0
87,2,0
86,2,0
86,2,0
85,2,0
85,2,0
84,2,0
83,2,0
83,2,0
83,2,0
84,2,0
84,2,0
84,2,0
84,2,0
84,2,0
82,2,0
80,2,0
79,2,0
78,2,0
77,2,0
78,2,0
79,2,0
80,2,0
78,2,0
78,2,0
78,2,0
78,2,0
79,2,0
80,2,0
80,2,0
80,2,0
78,2,0
77,2,0
76,2,0
75,2,0
76,2,0
76,2,0
77,2,0
78,2,0
79,2,0
78,2,0
76,2,0
75,2,0
74,2,0
74,2,0
75,2,0
75,2,0
78,2,0
77,2,0
77,2,0
77,2,0
77,2,0
78,2,0
78,2,0
78,2,0
74,2,0
74,2,0
74,2,0
74,2,0
74,2,0
74,2,0
74,2,0
73,2,0
68,2,0
66,2,0
64,2,0
63,2,0
62,2,0
63,2,0
64,2,0
65,2,0
63,2,0
65,2,0
65,2,0
61,2,0
59,2,0
58,2,0
59,2,0
57,2,0
58,2,0
58,2,0
59,2,0
59,2,0
58,2,0
58,2,0
60,2,0
60,2,0
56,2,0
56,2,0
57,2,0
58,2,0
58,2,0
58,2,0
58,2,0
58,2,0
57,2,0
57,2,0
58,2,0
58,2,0
58,2,0
57,2,0
57,2,0
57,2,0
57,2,0
57,2,0
57,2,0
56,2,0
55,2,0
55,2,0
54,2,0
53,2,0
54,2,0
54,2,0
55,2,0
56,2,0
53,2,0
53,2,0
53,2,0
53,2,0
49,2,0
48,2,0
47,2,0
47,2,0
49,2,0
50,2,0
50,2,0
50,2,0
47,2,0
48,2,0
50,2,0
52,2,0
53,2,0
53,2,0
53,2,0
53,2,0
54,2,0
55,2,0
55,2,0
56,2,0
56,2,0
55,2,0
53,2,0
53,2,0
49,2,0
50,2,0
50,2,0
49,2,0
48,2,0
46,2,0
44,2,0
43,2,0
45,2,0
44,2,0
43,2,0
41,2,0
42,2,0
42,2,0
43,2,0
43,2,0
59,2,0
73,2,0
85,2,0
87,2,0
91,2,0
93,2,0
95,2,0
96,2,0
92,2,0
92,2,0
90,2,0
89,2,0
89,2,0
89,2,0
87,2,0
84,2,0
87,2,0
82,2,0
81,2,0
79,2,0
71,2,0
52,2,0
32,2,0
35,2,0
33,2,0
30,2,0
28,2,0
28,2,0
26,2,0
25,2,0
26,2,0
30,2,0
36,2,0
36,2,0
35,2,0
33,2,0
33,2,0
36,2,0
37,2,0
42,2,0
43,2,0
41,2,0
42,2,0
43,2,0
43,2,0
44,2,0
43,2,0
40,2,0
49,2,0
80,2,0
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
4,42,28
6,42,28
48,42,28
64,42,28
65,42,28
68,42,28
69,42,28
70,42,28
70,42,28
71,42,28
72,42,28
69,42,28
67,42,28
65,42,28
65,42,28
63,42,28
68,42,28
68,42,28
67,42,28
67,42,28
66,42,28
64,42,28
64,42,28
63,42,28
65,42,28
65,42,28
64,42,28
64,42,28
63,42,28
63,42,28
63,42,28
63,42,28
58,42,28
59,42,28
59,42,28
59,42,28
59,42,28
61,42,28
61,42,28
61,42,28
61,42,28
60,42,28
60,42,28
59,42,28
59,42,28
59,42,28
60,42,28
60,42,28
58,42,28
58,42,28
58,42,28
58,42,28
58,42,28
59,42,28
60,42,28
60,42,28
60,42,28
59,42,28
58,42,28
57,42,28
57,42,28
58,42,28
60,42,28
61,42,28
62,42,28
61,42,28
60,42,28
58,42,28
58,42,28
58,42,28
59,42,28
59,42,28
57,42,28
58,42,28
58,42,28
58,42,28
58,42,28
58,42,28
58,42,28
57,42,28
56,42,28
56,42,28
57,42,28
57,42,28
57,42,28
57,42,28
56,42,28
56,42,28
61,42,28
60,42,28
60,42,28
58,42,28
59,42,28
59,42,28
60,42,28
60,42,28
63,42,28
63,42,28
63,42,28
63,42,28
64,42,28
61,42,28
62,42,28
62,42,28
65,42,28
67,42,28
69,42,28
70,42,28
70,42,28
70,42,28
72,42,28
72,42,28
72,42,28
73,42,28
75,42,28
77,42,28
78,42,28
78,42,28
78,42,28
77,42,28
79,42,28
78,42,28
78,42,28
77,42,28
77,42,28
77,42,28
77,42,28
77,42,28
80,42,28
78,42,28
78,42,28
79,42,28
79,42,28
78,42,28
74,42,28
72,42,28
75,42,28
75,42,28
74,42,28
71,42,28
71,42,28
70,42,28
69,42,28
70,42,28
65,42,28
64,42,28
63,42,28
