R,G,B
244,4,6
244,4,6
244,4,6
244,4,6
244,4,6
244,4,6
244,4,6
244,4,6
244,4,6
244,4,6
244,4,6
244,4,6
244,4,6
244,4,6
27,6,4
21,6,4
93,6,4
198,6,4
249,6,4
237,6,4
156,6,4
70,6,4
10,6,4
11,6,4
68,6,4
156,6,4
237,6,4
249,6,4
253,6,4
235,6,4
167,6,4
55,6,4
1,6,4
39,6,4
114,6,4
193,6,4
255,6,4
253,6,4
254,6,4
255,6,4
255,6,4
255,6,4
255,6,4
255,6,4
255,6,4
254,6,4
254,6,4
253,6,4
244,6,4
210,6,4
126,6,4
93,6,4
85,6,4
86,6,4
81,6,4
81,6,4
81,6,4
81,6,4
80,6,4
79,6,4
82,6,4
86,6,4
84,6,4
82,6,4
80,6,4
79,6,4
77,6,4
74,6,4
73,6,4
74,6,4
76,6,4
74,6,4
69,6,4
67,6,4
69,6,4
73,6,4
75,6,4
74,6,4
68,6,4
68,6,4
70,6,4
68,6,4
66,6,4
60,6,4
50,6,4
42,6,4
31,6,4
21,6,4
10,6,4
4,6,4
1,6,4
2,6,4
6,6,4
10,6,4
16,6,4
20,6,4
20,6,4
16,6,4
11,6,4
7,6,4
4,6,4
6,6,4
8,6,4
10,6,4
12,6,4
15,6,4
14,6,4
12,6,4
10,6,4
9,6,4
12,6,4
14,6,4
16,6,4
14,6,4
14,6,4
10,6,4
6,6,4
8,6,4
13,6,4
19,6,4
28,6,4
38,6,4
41,6,4
43,6,4
43,6,4
45,6,4
53,6,4
63,6,4
77,6,4
83,6,4
99,6,4
119,6,4
123,6,4
126,6,4
131,6,4
141,6,4
147,6,4
149,6,4
153,6,4
158,6,4
164,6,4
170,6,4
181,6,4
182,6,4
181,6,4
176,6,4
183,6,4
192,6,4
193,6,4
188,6,4
174,6,4
179,6,4
181,6,4
180,6,4
169,6,4
144,6,4
116,6,4
98,6,4
84,6,4
86,6,4
88,6,4
92,6,4
94,6,4
93,6,4
90,6,4
90,6,4
87,6,4
86,6,4
83,6,4
84,6,4
84,6,4
83,6,4
82,6,4
82,6,4
79,6,4
81,6,4
84,6,4
87,6,4
89,6,4
87,6,4
82,6,4
79,6,4
79,6,4
81,6,4
80,6,4
76,6,4
73,6,4
73,6,4
71,6,4
68,6,4
72,6,4
71,6,4
74,6,4
89,6,4
104,6,4
99,6,4
92,6,4
98,6,4
96,6,4
83,6,4
63,6,4
45,6,4
36,6,4
31,6,4
28,6,4
27,6,4
42,6,4
46,6,4
48,6,4
46,6,4
42,6,4
45,6,4
57,6,4
71,6,4
93,6,4
121,6,4
145,6,4
150,6,4
141,6,4
129,6,4
115,6,4
105,6,4
76,6,4
64,6,4
55,6,4
55,6,4
87,6,4
152,6,4
204,6,4
227,6,4
232,6,4
235,6,4
238,6,4
241,6,4
241,6,4
244,6,4
245,6,4
242,6,4
241,6,4
241,6,4
248,6,4
249,6,4
242,6,4
241,6,4
245,6,4
243,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
244,6,4
10,15,10
28,15,10
120,15,10
230,15,10
235,15,10
254,15,10
190,15,10
98,15,10
22,15,10
0,15,10
43,15,10
125,15,10
226,15,10
245,15,10
251,15,10
251,15,10
190,15,10
82,15,10
10,15,10
24,15,10
97,15,10
175,15,10
254,15,10
255,15,10
254,15,10
255,15,10
255,15,10
255,15,10
255,15,10
255,15,10
255,15,10
254,15,10
255,15,10
254,15,10
243,15,10
209,15,10
124,15,10
89,15,10
79,15,10
79,15,10
80,15,10
81,15,10
81,15,10
79,15,10
78,15,10
78,15,10
82,15,10
84,15,10
81,15,10
82,15,10
83,15,10
84,15,10
81,15,10
76,15,10
71,15,10
69,15,10
72,15,10
72,15,10
71,15,10
72,15,10
75,15,10
78,15,10
77,15,10
74,15,10
72,15,10
75,15,10
73,15,10
69,15,10
63,15,10
50,15,10
34,15,10
22,15,10
10,15,10
7,15,10
5,15,10
4,15,10
2,15,10
2,15,10
6,15,10
13,15,10
18,15,10
22,15,10
20,15,10
14,15,10
9,15,10
4,15,10
4,15,10
10,15,10
15,15,10
17,15,10
17,15,10
16,15,10
15,15,10
12,15,10
8,15,10
7,15,10
14,15,10
18,15,10
19,15,10
21,15,10
19,15,10
16,15,10
13,15,10
15,15,10
16,15,10
19,15,10
26,15,10
35,15,10
42,15,10
43,15,10
36,15,10
28,15,10
32,15,10
35,15,10
48,15,10
56,15,10
66,15,10
83,15,10
98,15,10
117,15,10
127,15,10
135,15,10
135,15,10
130,15,10
135,15,10
144,15,10
149,15,10
148,15,10
156,15,10
163,15,10
169,15,10
172,15,10
176,15,10
184,15,10
186,15,10
187,15,10
173,15,10
182,15,10
184,15,10
177,15,10
158,15,10
136,15,10
116,15,10
106,15,10
95,15,10
91,15,10
89,15,10
92,15,10
93,15,10
90,15,10
84,15,10
84,15,10
87,15,10
84,15,10
83,15,10
83,15,10
84,15,10
84,15,10
83,15,10
83,15,10
89,15,10
88,15,10
87,15,10
87,15,10
87,15,10
86,15,10
83,15,10
82,15,10
83,15,10
85,15,10
84,15,10
78,15,10
74,15,10
73,15,10
72,15,10
69,15,10
75,15,10
73,15,10
77,15,10
93,15,10
108,15,10
105,15,10
101,15,10
112,15,10
121,15,10
115,15,10
103,15,10
86,15,10
59,15,10
30,15,10
20,15,10
23,15,10
28,15,10
34,15,10
39,15,10
39,15,10
42,15,10
46,15,10
47,15,10
44,15,10
63,15,10
79,15,10
101,15,10
123,15,10
137,15,10
138,15,10
128,15,10
118,15,10
93,15,10
93,15,10
64,15,10
47,15,10
51,15,10
85,15,10
150,15,10
189,15,10
221,15,10
229,15,10
240,15,10
243,15,10
240,15,10
241,15,10
244,15,10
243,15,10
240,15,10
243,15,10
253,15,10
253,15,10
242,15,10
239,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
244,15,10
0,24,17
30,24,17
126,24,17
229,24,17
242,24,17
253,24,17
213,24,17
133,24,17
18,24,17
15,24,17
14,24,17
110,24,17
206,24,17
241,24,17
255,24,17
240,24,17
188,24,17
103,24,17
9,24,17
21,24,17
96,24,17
184,24,17
254,24,17
252,24,17
252,24,17
254,24,17
255,24,17
255,24,17
255,24,17
255,24,17
255,24,17
254,24,17
254,24,17
253,24,17
241,24,17
209,24,17
124,24,17
87,24,17
73,24,17
75,24,17
77,24,17
87,24,17
83,24,17
79,24,17
76,24,17
75,24,17
78,24,17
75,24,17
77,24,17
78,24,17
82,24,17
83,24,17
80,24,17
75,24,17
72,24,17
72,24,17
75,24,17
73,24,17
77,24,17
78,24,17
77,24,17
77,24,17
79,24,17
78,24,17
79,24,17
76,24,17
68,24,17
56,24,17
39,24,17
23,24,17
13,24,17
8,24,17
0,24,17
2,24,17
3,24,17
3,24,17
3,24,17
9,24,17
16,24,17
21,24,17
27,24,17
30,24,17
28,24,17
21,24,17
14,24,17
10,24,17
13,24,17
20,24,17
25,24,17
31,24,17
34,24,17
32,24,17
25,24,17
21,24,17
19,24,17
18,24,17
19,24,17
22,24,17
27,24,17
31,24,17
30,24,17
26,24,17
24,24,17
24,24,17
26,24,17
27,24,17
33,24,17
41,24,17
47,24,17
46,24,17
41,24,17
36,24,17
31,24,17
38,24,17
45,24,17
53,24,17
64,24,17
77,24,17
91,24,17
102,24,17
121,24,17
126,24,17
130,24,17
131,24,17
130,24,17
132,24,17
137,24,17
137,24,17
138,24,17
141,24,17
147,24,17
153,24,17
159,24,17
164,24,17
168,24,17
172,24,17
172,24,17
171,24,17
167,24,17
160,24,17
143,24,17
125,24,17
115,24,17
113,24,17
106,24,17
109,24,17
106,24,17
98,24,17
95,24,17
91,24,17
89,24,17
90,24,17
90,24,17
92,24,17
93,24,17
92,24,17
90,24,17
91,24,17
93,24,17
93,24,17
97,24,17
97,24,17
96,24,17
94,24,17
93,24,17
93,24,17
91,24,17
89,24,17
91,24,17
92,24,17
90,24,17
84,24,17
81,24,17
80,24,17
79,24,17
77,24,17
89,24,17
94,24,17
103,24,17
123,24,17
130,24,17
119,24,17
118,24,17
121,24,17
128,24,17
129,24,17
128,24,17
117,24,17
96,24,17
72,24,17
52,24,17
39,24,17
20,24,17
20,24,17
26,24,17
32,24,17
35,24,17
38,24,17
36,24,17
31,24,17
27,24,17
21,24,17
29,24,17
54,24,17
92,24,17
128,24,17
152,24,17
163,24,17
142,24,17
129,24,17
109,24,17
83,24,17
50,24,17
35,24,17
72,24,17
128,24,17
182,24,17
227,24,17
246,24,17
250,24,17
249,24,17
241,24,17
247,24,17
251,24,17
249,24,17
242,24,17
243,24,17
247,24,17
245,24,17
247,24,17
250,24,17
249,24,17
249,24,17
247,24,17
246,24,17
244,24,17
245,24,17
244,24,17
241,24,17
240,24,17
244,24,17
244,24,17
244,24,17
244,24,17
244,24,17
244,24,17
244,24,17
244,24,17
244,24,17
244,24,17
5,29,23
28,29,23
120,29,23
225,29,23
255,29,23
243,29,23
233,29,23
164,29,23
22,29,23
14,29,23
2,29,23
98,29,23
205,29,23
255,29,23
249,29,23
238,29,23
186,29,23
97,29,23
14,29,23
21,29,23
90,29,23
189,29,23
255,29,23
240,29,23
252,29,23
254,29,23
255,29,23
255,29,23
255,29,23
255,29,23
255,29,23
254,29,23
252,29,23
251,29,23
239,29,23
208,29,23
123,29,23
85,29,23
69,29,23
71,29,23
78,29,23
89,29,23
87,29,23
81,29,23
75,29,23
72,29,23
75,29,23
74,29,23
76,29,23
79,29,23
81,29,23
81,29,23
79,29,23
77,29,23
75,29,23
75,29,23
75,29,23
74,29,23
76,29,23
78,29,23
80,29,23
82,29,23
80,29,23
75,29,23
70,29,23
62,29,23
48,29,23
31,29,23
19,29,23
10,29,23
6,29,23
5,29,23
5,29,23
4,29,23
5,29,23
7,29,23
12,29,23
18,29,23
25,29,23
29,29,23
35,29,23
34,29,23
30,29,23
28,29,23
25,29,23
21,29,23
20,29,23
24,29,23
30,29,23
38,29,23
45,29,23
45,29,23
41,29,23
35,29,23
26,29,23
20,29,23
20,29,23
22,29,23
27,29,23
31,29,23
32,29,23
29,29,23
27,29,23
27,29,23
27,29,23
28,29,23
34,29,23
42,29,23
49,29,23
52,29,23
51,29,23
50,29,23
53,29,23
63,29,23
79,29,23
96,29,23
111,29,23
124,29,23
134,29,23
140,29,23
135,29,23
139,29,23
146,29,23
144,29,23
139,29,23
137,29,23
139,29,23
138,29,23
132,29,23
129,29,23
128,29,23
130,29,23
134,29,23
142,29,23
151,29,23
158,29,23
168,29,23
161,29,23
149,29,23
134,29,23
113,29,23
97,29,23
95,29,23
98,29,23
101,29,23
106,29,23
108,29,23
104,29,23
102,29,23
97,29,23
94,29,23
95,29,23
96,29,23
98,29,23
96,29,23
94,29,23
92,29,23
94,29,23
98,29,23
100,29,23
104,29,23
103,29,23
101,29,23
99,29,23
98,29,23
99,29,23
98,29,23
96,29,23
96,29,23
98,29,23
96,29,23
91,29,23
88,29,23
87,29,23
85,29,23
83,29,23
94,29,23
98,29,23
105,29,23
125,29,23
131,29,23
120,29,23
118,29,23
120,29,23
130,29,23
131,29,23
130,29,23
127,29,23
125,29,23
115,29,23
88,29,23
56,29,23
30,29,23
20,29,23
17,29,23
24,29,23
28,29,23
31,29,23
38,29,23
43,29,23
44,29,23
40,29,23
35,29,23
32,29,23
47,29,23
85,29,23
128,29,23
153,29,23
154,29,23
147,29,23
135,29,23
119,29,23
89,29,23
52,29,23
41,29,23
60,29,23
124,29,23
187,29,23
232,29,23
242,29,23
240,29,23
238,29,23
240,29,23
251,29,23
246,29,23
246,29,23
243,29,23
241,29,23
246,29,23
250,29,23
247,29,23
246,29,23
247,29,23
247,29,23
245,29,23
245,29,23
244,29,23
243,29,23
241,29,23
241,29,23
244,29,23
244,29,23
244,29,23
244,29,23
244,29,23
244,29,23
244,29,23
244,29,23
244,29,23
244,29,23
2,24,18
19,24,18
98,24,18
199,24,18
255,24,18
234,24,18
248,24,18
182,24,18
39,24,18
20,24,18
2,24,18
68,24,18
161,24,18
243,24,18
237,24,18
251,24,18
192,24,18
78,24,18
9,24,18
31,24,18
97,24,18
189,24,18
253,24,18
254,24,18
253,24,18
255,24,18
255,24,18
255,24,18
255,24,18
255,24,18
255,24,18
254,24,18
254,24,18
253,24,18
242,24,18
211,24,18
127,24,18
90,24,18
73,24,18
73,24,18
79,24,18
91,24,18
89,24,18
83,24,18
74,24,18
68,24,18
73,24,18
75,24,18
76,24,18
80,24,18
81,24,18
79,24,18
78,24,18
78,24,18
79,24,18
77,24,18
79,24,18
78,24,18
79,24,18
80,24,18
81,24,18
81,24,18
71,24,18
58,24,18
51,24,18
41,24,18
23,24,18
10,24,18
3,24,18
1,24,18
2,24,18
3,24,18
10,24,18
9,24,18
12,24,18
17,24,18
26,24,18
36,24,18
41,24,18
43,24,18
43,24,18
40,24,18
35,24,18
36,24,18
41,24,18
38,24,18
35,24,18
38,24,18
48,24,18
52,24,18
58,24,18
59,24,18
58,24,18
50,24,18
39,24,18
31,24,18
27,24,18
31,24,18
36,24,18
40,24,18
41,24,18
40,24,18
38,24,18
39,24,18
40,24,18
42,24,18
48,24,18
55,24,18
61,24,18
67,24,18
72,24,18
76,24,18
92,24,18
100,24,18
113,24,18
124,24,18
132,24,18
136,24,18
135,24,18
135,24,18
136,24,18
142,24,18
151,24,18
153,24,18
151,24,18
151,24,18
153,24,18
152,24,18
152,24,18
148,24,18
145,24,18
142,24,18
141,24,18
138,24,18
139,24,18
141,24,18
149,24,18
146,24,18
139,24,18
126,24,18
109,24,18
96,24,18
95,24,18
99,24,18
105,24,18
114,24,18
119,24,18
119,24,18
117,24,18
113,24,18
111,24,18
113,24,18
118,24,18
119,24,18
116,24,18
112,24,18
108,24,18
110,24,18
114,24,18
116,24,18
115,24,18
115,24,18
114,24,18
113,24,18
113,24,18
114,24,18
112,24,18
109,24,18
108,24,18
110,24,18
110,24,18
106,24,18
103,24,18
103,24,18
101,24,18
98,24,18
102,24,18
103,24,18
105,24,18
119,24,18
129,24,18
126,24,18
133,24,18
138,24,18
135,24,18
141,24,18
145,24,18
145,24,18
145,24,18
143,24,18
129,24,18
109,24,18
95,24,18
84,24,18
78,24,18
74,24,18
64,24,18
51,24,18
41,24,18
32,24,18
42,24,18
43,24,18
45,24,18
41,24,18
38,24,18
52,24,18
81,24,18
106,24,18
147,24,18
151,24,18
138,24,18
119,24,18
105,24,18
81,24,18
57,24,18
50,24,18
60,24,18
113,24,18
173,24,18
217,24,18
248,24,18
253,24,18
237,24,18
227,24,18
244,24,18
254,24,18
247,24,18
239,24,18
248,24,18
250,24,18
247,24,18
247,24,18
246,24,18
245,24,18
246,24,18
244,24,18
243,24,18
242,24,18
243,24,18
244,24,18
244,24,18
244,24,18
244,24,18
244,24,18
244,24,18
244,24,18
244,24,18
244,24,18
244,24,18
244,24,18
10,32,24
8,32,24
55,32,24
142,32,24
227,32,24
242,32,24
255,32,24
189,32,24
71,32,24
15,32,24
5,32,24
40,32,24
124,32,24
234,32,24
242,32,24
236,32,24
165,32,24
54,32,24
2,32,24
36,32,24
110,32,24
198,32,24
248,32,24
255,32,24
253,32,24
255,32,24
255,32,24
255,32,24
255,32,24
255,32,24
255,32,24
254,32,24
254,32,24
254,32,24
244,32,24
214,32,24
132,32,24
97,32,24
83,32,24
80,32,24
81,32,24
89,32,24
87,32,24
82,32,24
73,32,24
66,32,24
71,32,24
74,32,24
77,32,24
81,32,24
82,32,24
77,32,24
75,32,24
78,32,24
79,32,24
77,32,24
76,32,24
80,32,24
81,32,24
79,32,24
77,32,24
73,32,24
58,32,24
39,32,24
26,32,24
19,32,24
10,32,24
4,32,24
3,32,24
4,32,24
5,32,24
4,32,24
6,32,24
7,32,24
13,32,24
23,32,24
33,32,24
41,32,24
47,32,24
48,32,24
49,32,24
46,32,24
43,32,24
49,32,24
57,32,24
57,32,24
57,32,24
61,32,24
68,32,24
71,32,24
75,32,24
76,32,24
75,32,24
67,32,24
57,32,24
49,32,24
52,32,24
55,32,24
62,32,24
67,32,24
68,32,24
67,32,24
66,32,24
64,32,24
68,32,24
71,32,24
78,32,24
83,32,24
89,32,24
94,32,24
103,32,24
110,32,24
123,32,24
129,32,24
137,32,24
144,32,24
147,32,24
151,32,24
153,32,24
153,32,24
149,32,24
151,32,24
155,32,24
157,32,24
154,32,24
154,32,24
155,32,24
154,32,24
149,32,24
150,32,24
151,32,24
152,32,24
148,32,24
143,32,24
137,32,24
136,32,24
140,32,24
142,32,24
142,32,24
139,32,24
129,32,24
120,32,24
116,32,24
118,32,24
119,32,24
126,32,24
131,32,24
131,32,24
129,32,24
128,32,24
129,32,24
133,32,24
136,32,24
135,32,24
134,32,24
129,32,24
126,32,24
127,32,24
128,32,24
129,32,24
130,32,24
131,32,24
132,32,24
133,32,24
135,32,24
135,32,24
131,32,24
127,32,24
126,32,24
129,32,24
130,32,24
128,32,24
126,32,24
126,32,24
125,32,24
123,32,24
120,32,24
125,32,24
127,32,24
139,32,24
147,32,24
141,32,24
142,32,24
144,32,24
146,32,24
149,32,24
156,32,24
158,32,24
155,32,24
151,32,24
153,32,24
156,32,24
151,32,24
150,32,24
144,32,24
131,32,24
121,32,24
113,32,24
98,32,24
75,32,24
48,32,24
34,32,24
34,32,24
42,32,24
40,32,24
32,32,24
37,32,24
50,32,24
90,32,24
118,32,24
128,32,24
122,32,24
127,32,24
121,32,24
95,32,24
68,32,24
56,32,24
66,32,24
96,32,24
152,32,24
202,32,24
234,32,24
248,32,24
240,32,24
242,32,24
252,32,24
249,32,24
242,32,24
243,32,24
243,32,24
244,32,24
248,32,24
245,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
244,32,24
16,51,41
3,51,41
22,51,41
72,51,41
131,51,41
195,51,41
230,51,41
208,51,41
129,51,41
17,51,41
11,51,41
17,51,41
71,51,41
169,51,41
198,51,41
170,51,41
99,51,41
32,51,41
8,51,41
46,51,41
138,51,41
230,51,41
254,51,41
247,51,41
254,51,41
255,51,41
255,51,41
255,51,41
255,51,41
255,51,41
255,51,41
254,51,41
252,51,41
253,51,41
243,51,41
213,51,41
132,51,41
100,51,41
89,51,41
88,51,41
85,51,41
89,51,41
83,51,41
80,51,41
74,51,41
66,51,41
69,51,41
72,51,41
77,51,41
81,51,41
81,51,41
76,51,41
74,51,41
76,51,41
77,51,41
75,51,41
72,51,41
77,51,41
79,51,41
75,51,41
68,51,41
60,51,41
43,51,41
24,51,41
8,51,41
5,51,41
3,51,41
4,51,41
7,51,41
9,51,41
9,51,41
6,51,41
4,51,41
11,51,41
20,51,41
29,51,41
38,51,41
45,51,41
50,51,41
52,51,41
57,51,41
55,51,41
56,51,41
64,51,41
75,51,41
78,51,41
83,51,41
90,51,41
88,51,41
92,51,41
96,51,41
94,51,41
90,51,41
85,51,41
79,51,41
74,51,41
83,51,41
87,51,41
95,51,41
100,51,41
102,51,41
101,51,41
100,51,41
98,51,41
103,51,41
108,51,41
113,51,41
117,51,41
121,51,41
124,51,41
133,51,41
139,51,41
146,51,41
151,51,41
153,51,41
152,51,41
151,51,41
155,51,41
159,51,41
163,51,41
159,51,41
157,51,41
156,51,41
155,51,41
154,51,41
155,51,41
156,51,41
155,51,41
157,51,41
155,51,41
154,51,41
155,51,41
154,51,41
149,51,41
147,51,41
147,51,41
151,51,41
150,51,41
148,51,41
146,51,41
143,51,41
137,51,41
133,51,41
131,51,41
131,51,41
134,51,41
134,51,41
133,51,41
131,51,41
129,51,41
132,51,41
137,51,41
142,51,41
143,51,41
145,51,41
144,51,41
144,51,41
142,51,41
143,51,41
144,51,41
148,51,41
149,51,41
149,51,41
149,51,41
151,51,41
153,51,41
151,51,41
148,51,41
148,51,41
151,51,41
152,51,41
149,51,41
148,51,41
148,51,41
147,51,41
145,51,41
144,51,41
148,51,41
149,51,41
158,51,41
164,51,41
160,51,41
162,51,41
163,51,41
165,51,41
164,51,41
167,51,41
175,51,41
177,51,41
176,51,41
176,51,41
175,51,41
175,51,41
176,51,41
174,51,41
167,51,41
161,51,41
160,51,41
149,51,41
129,51,41
89,51,41
59,51,41
39,51,41
41,51,41
41,51,41
28,51,41
18,51,41
17,51,41
54,51,41
84,51,41
104,51,41
118,51,41
135,51,41
141,51,41
120,51,41
95,51,41
74,51,41
53,51,41
45,51,41
92,51,41
146,51,41
202,51,41
250,51,41
245,51,41
243,51,41
241,51,41
243,51,41
242,51,41
239,51,41
238,51,41
241,51,41
243,51,41
244,51,41
244,51,41
243,51,41
243,51,41
244,51,41
245,51,41
244,51,41
243,51,41
244,51,41
244,51,41
244,51,41
244,51,41
244,51,41
244,51,41
244,51,41
244,51,41
244,51,41
244,51,41
57,69,59
20,69,59
2,69,59
9,69,59
27,69,59
125,69,59
194,69,59
234,69,59
189,69,59
47,69,59
24,69,59
1,69,59
16,69,59
75,69,59
109,69,59
75,69,59
35,69,59
4,69,59
12,69,59
77,69,59
179,69,59
252,69,59
255,69,59
255,69,59
255,69,59
255,69,59
255,69,59
254,69,59
255,69,59
255,69,59
255,69,59
254,69,59
253,69,59
253,69,59
243,69,59
211,69,59
130,69,59
101,69,59
94,69,59
97,69,59
90,69,59
90,69,59
83,69,59
83,69,59
79,69,59
69,69,59
68,69,59
68,69,59
75,69,59
79,69,59
80,69,59
78,69,59
75,69,59
75,69,59
75,69,59
75,69,59
81,69,59
80,69,59
76,69,59
65,69,59
51,69,59
38,69,59
23,69,59
8,69,59
1,69,59
0,69,59
0,69,59
3,69,59
6,69,59
9,69,59
9,69,59
10,69,59
9,69,59
18,69,59
30,69,59
37,69,59
43,69,59
48,69,59
56,69,59
61,69,59
73,69,59
76,69,59
81,69,59
87,69,59
95,69,59
99,69,59
104,69,59
112,69,59
114,69,59
115,69,59
111,69,59
106,69,59
101,69,59
102,69,59
106,69,59
109,69,59
109,69,59
114,69,59
122,69,59
125,69,59
126,69,59
126,69,59
126,69,59
126,69,59
130,69,59
134,69,59
138,69,59
142,69,59
143,69,59
146,69,59
150,69,59
155,69,59
158,69,59
162,69,59
164,69,59
163,69,59
164,69,59
167,69,59
171,69,59
175,69,59
174,69,59
167,69,59
162,69,59
160,69,59
157,69,59
156,69,59
157,69,59
155,69,59
154,69,59
154,69,59
154,69,59
156,69,59
157,69,59
158,69,59
158,69,59
159,69,59
157,69,59
156,69,59
154,69,59
153,69,59
153,69,59
151,69,59
146,69,59
142,69,59
146,69,59
145,69,59
141,69,59
137,69,59
136,69,59
134,69,59
134,69,59
139,69,59
142,69,59
143,69,59
146,69,59
150,69,59
152,69,59
153,69,59
155,69,59
155,69,59
160,69,59
159,69,59
158,69,59
157,69,59
158,69,59
162,69,59
164,69,59
165,69,59
165,69,59
167,69,59
167,69,59
163,69,59
161,69,59
162,69,59
161,69,59
159,69,59
161,69,59
163,69,59
157,69,59
161,69,59
165,69,59
168,69,59
179,69,59
184,69,59
177,69,59
183,69,59
185,69,59
183,69,59
185,69,59
191,69,59
194,69,59
188,69,59
189,69,59
179,69,59
175,69,59
175,69,59
176,69,59
177,69,59
179,69,59
176,69,59
145,69,59
117,69,59
82,69,59
59,69,59
45,69,59
34,69,59
20,69,59
8,69,59
34,69,59
46,69,59
74,69,59
110,69,59
137,69,59
145,69,59
132,69,59
117,69,59
92,69,59
62,69,59
32,69,59
44,69,59
88,69,59
156,69,59
226,69,59
247,69,59
246,69,59
238,69,59
240,69,59
244,69,59
243,69,59
242,69,59
242,69,59
240,69,59
241,69,59
243,69,59
242,69,59
244,69,59
244,69,59
245,69,59
245,69,59
244,69,59
244,69,59
244,69,59
244,69,59
244,69,59
244,69,59
244,69,59
244,69,59
244,69,59
244,69,59
244,69,59
112,85,73
55,85,73
19,85,73
13,85,73
27,85,73
137,85,73
209,85,73
252,85,73
224,85,73
64,85,73
10,85,73
11,85,73
12,85,73
4,85,73
13,85,73
13,85,73
5,85,73
4,85,73
47,85,73
135,85,73
217,85,73
249,85,73
251,85,73
255,85,73
255,85,73
255,85,73
255,85,73
254,85,73
255,85,73
255,85,73
255,85,73
254,85,73
254,85,73
254,85,73
241,85,73
207,85,73
125,85,73
98,85,73
94,85,73
100,85,73
94,85,73
91,85,73
85,85,73
89,85,73
86,85,73
74,85,73
69,85,73
67,85,73
71,85,73
75,85,73
79,85,73
79,85,73
78,85,73
76,85,73
76,85,73
79,85,73
84,85,73
76,85,73
64,85,73
47,85,73
30,85,73
18,85,73
9,85,73
1,85,73
1,85,73
0,85,73
1,85,73
2,85,73
3,85,73
6,85,73
11,85,73
14,85,73
17,85,73
26,85,73
39,85,73
47,85,73
53,85,73
60,85,73
70,85,73
78,85,73
97,85,73
105,85,73
110,85,73
112,85,73
116,85,73
118,85,73
121,85,73
123,85,73
131,85,73
128,85,73
122,85,73
115,85,73
113,85,73
118,85,73
129,85,73
134,85,73
126,85,73
130,85,73
133,85,73
134,85,73
132,85,73
133,85,73
135,85,73
137,85,73
140,85,73
142,85,73
145,85,73
148,85,73
149,85,73
152,85,73
155,85,73
159,85,73
161,85,73
164,85,73
167,85,73
168,85,73
171,85,73
172,85,73
172,85,73
172,85,73
167,85,73
165,85,73
165,85,73
166,85,73
166,85,73
166,85,73
169,85,73
170,85,73
170,85,73
168,85,73
167,85,73
166,85,73
164,85,73
162,85,73
160,85,73
159,85,73
161,85,73
162,85,73
163,85,73
164,85,73
163,85,73
161,85,73
156,85,73
151,85,73
157,85,73
156,85,73
152,85,73
153,85,73
153,85,73
150,85,73
147,85,73
148,85,73
142,85,73
142,85,73
142,85,73
145,85,73
146,85,73
149,85,73
152,85,73
156,85,73
165,85,73
166,85,73
166,85,73
164,85,73
165,85,73
169,85,73
173,85,73
174,85,73
175,85,73
177,85,73
176,85,73
172,85,73
171,85,73
172,85,73
173,85,73
172,85,73
168,85,73
175,85,73
172,85,73
173,85,73
173,85,73
171,85,73
174,85,73
175,85,73
178,85,73
185,85,73
190,85,73
185,85,73
180,85,73
187,85,73
194,85,73
195,85,73
189,85,73
183,85,73
183,85,73
188,85,73
188,85,73
185,85,73
184,85,73
184,85,73
183,85,73
163,85,73
128,85,73
88,85,73
57,85,73
42,85,73
29,85,73
21,85,73
27,85,73
22,85,73
43,85,73
85,85,73
116,85,73
134,85,73
142,85,73
132,85,73
104,85,73
82,85,73
60,85,73
38,85,73
48,85,73
92,85,73
155,85,73
226,85,73
238,85,73
241,85,73
244,85,73
246,85,73
245,85,73
244,85,73
242,85,73
240,85,73
238,85,73
241,85,73
245,85,73
244,85,73
243,85,73
243,85,73
245,85,73
248,85,73
244,85,73
244,85,73
244,85,73
244,85,73
244,85,73
244,85,73
244,85,73
244,85,73
244,85,73
244,85,73
207,88,73
144,88,73
87,88,73
41,88,73
26,88,73
124,88,73
210,88,73
255,88,73
237,88,73
148,88,73
70,88,73
19,88,73
0,88,73
9,88,73
12,88,73
5,88,73
8,88,73
47,88,73
116,88,73
195,88,73
245,88,73
254,88,73
250,88,73
249,88,73
255,88,73
255,88,73
255,88,73
254,88,73
255,88,73
255,88,73
255,88,73
254,88,73
253,88,73
251,88,73
237,88,73
200,88,73
117,88,73
90,88,73
88,88,73
95,88,73
92,88,73
92,88,73
87,88,73
94,88,73
92,88,73
78,88,73
72,88,73
70,88,73
68,88,73
71,88,73
77,88,73
81,88,73
80,88,73
77,88,73
79,88,73
82,88,73
75,88,73
63,88,73
46,88,73
30,88,73
17,88,73
11,88,73
10,88,73
10,88,73
3,88,73
3,88,73
4,88,73
3,88,73
