R,G,B
69,16,19
69,16,19
69,16,19
69,16,19
68,16,19
69,16,19
69,16,19
66,16,19
66,16,19
66,16,19
65,16,19
65,16,19
65,16,19
65,16,19
65,16,19
62,16,19
61,16,19
60,16,19
57,16,19
57,16,19
58,16,19
59,16,19
55,16,19
52,16,19
50,16,19
49,16,19
50,16,19
51,16,19
51,16,19
50,16,19
48,16,19
42,16,19
42,16,19
42,16,19
43,16,19
43,16,19
43,16,19
45,16,19
45,16,19
45,16,19
45,16,19
48,16,19
49,16,19
51,16,19
52,16,19
52,16,19
53,16,19
50,16,19
52,16,19
51,16,19
51,16,19
52,16,19
54,16,19
56,16,19
57,16,19
58,16,19
56,16,19
55,16,19
55,16,19
54,16,19
52,16,19
52,16,19
52,16,19
54,16,19
54,16,19
54,16,19
54,16,19
53,16,19
52,16,19
51,16,19
50,16,19
49,16,19
50,16,19
47,16,19
45,16,19
47,16,19
50,16,19
51,16,19
49,16,19
45,16,19
42,16,19
41,16,19
41,16,19
41,16,19
38,16,19
36,16,19
35,16,19
34,16,19
32,16,19
31,16,19
29,16,19
27,16,19
26,16,19
26,16,19
26,16,19
29,16,19
29,16,19
29,16,19
29,16,19
27,16,19
25,16,19
25,16,19
22,16,19
22,16,19
22,16,19
21,16,19
23,16,19
26,16,19
28,16,19
35,16,19
42,16,19
65,16,19
71,16,19
80,16,19
83,16,19
89,16,19
93,16,19
91,16,19
101,16,19
133,16,19
221,16,19
255,16,19
237,16,19
182,16,19
149,16,19
153,16,19
176,16,19
199,16,19
213,16,19
228,16,19
239,16,19
242,16,19
240,16,19
236,16,19
236,16,19
241,16,19
243,16,19
240,16,19
238,16,19
238,16,19
229,16,19
213,16,19
204,16,19
192,16,19
186,16,19
180,16,19
177,16,19
177,16,19
178,16,19
178,16,19
175,16,19
171,16,19
166,16,19
162,16,19
161,16,19
160,16,19
159,16,19
160,16,19
161,16,19
161,16,19
160,16,19
158,16,19
156,16,19
158,16,19
159,16,19
163,16,19
166,16,19
170,16,19
171,16,19
72,18,20
72,18,20
73,18,20
74,18,20
74,18,20
74,18,20
74,18,20
74,18,20
72,18,20
70,18,20
70,18,20
69,18,20
68,18,20
67,18,20
64,18,20
63,18,20
59,18,20
57,18,20
56,18,20
56,18,20
56,18,20
53,18,20
52,18,20
51,18,20
49,18,20
47,18,20
46,18,20
44,18,20
42,18,20
41,18,20
38,18,20
37,18,20
38,18,20
39,18,20
39,18,20
39,18,20
38,18,20
37,18,20
37,18,20
37,18,20
38,18,20
38,18,20
40,18,20
41,18,20
42,18,20
43,18,20
44,18,20
46,18,20
52,18,20
55,18,20
56,18,20
54,18,20
55,18,20
55,18,20
58,18,20
60,18,20
62,18,20
63,18,20
64,18,20
62,18,20
60,18,20
60,18,20
62,18,20
62,18,20
64,18,20
64,18,20
65,18,20
66,18,20
67,18,20
68,18,20
68,18,20
69,18,20
69,18,20
70,18,20
70,18,20
70,18,20
68,18,20
67,18,20
66,18,20
65,18,20
68,18,20
69,18,20
70,18,20
70,18,20
70,18,20
69,18,20
69,18,20
69,18,20
66,18,20
66,18,20
66,18,20
66,18,20
65,18,20
64,18,20
64,18,20
64,18,20
62,18,20
60,18,20
58,18,20
57,18,20
56,18,20
57,18,20
59,18,20
54,18,20
52,18,20
51,18,20
49,18,20
48,18,20
49,18,20
50,18,20
49,18,20
48,18,20
43,18,20
43,18,20
43,18,20
43,18,20
43,18,20
45,18,20
45,18,20
45,18,20
45,18,20
45,18,20
48,18,20
49,18,20
50,18,20
51,18,20
53,18,20
53,18,20
51,18,20
50,18,20
51,18,20
50,18,20
51,18,20
54,18,20
55,18,20
58,18,20
58,18,20
57,18,20
55,18,20
55,18,20
55,18,20
54,18,20
53,18,20
53,18,20
53,18,20
53,18,20
53,18,20
52,18,20
51,18,20
51,18,20
48,18,20
47,18,20
47,18,20
46,18,20
44,18,20
41,18,20
43,18,20
47,18,20
48,18,20
47,18,20
44,18,20
41,18,20
41,18,20
41,18,20
40,18,20
37,18,20
33,18,20
33,18,20
33,18,20
31,18,20
29,18,20
29,18,20
28,18,20
26,18,20
25,18,20
25,18,20
28,18,20
28,18,20
27,18,20
27,18,20
24,18,20
23,18,20
24,18,20
23,18,20
22,18,20
23,18,20
23,18,20
26,18,20
30,18,20
34,18,20
40,18,20
48,18,20
73,18,20
80,18,20
89,18,20
93,18,20
101,18,20
105,18,20
104,18,20
113,18,20
152,18,20
232,18,20
255,18,20
236,18,20
183,18,20
157,18,20
166,18,20
186,18,20
199,18,20
208,18,20
215,18,20
220,18,20
223,18,20
222,18,20
224,18,20
226,18,20
232,18,20
241,18,20
248,18,20
254,18,20
255,18,20
251,18,20
233,18,20
218,18,20
207,18,20
199,18,20
193,18,20
190,18,20
189,18,20
189,18,20
188,18,20
184,18,20
181,18,20
175,18,20
172,18,20
174,18,20
174,18,20
171,18,20
170,18,20
172,18,20
172,18,20
170,18,20
170,18,20
167,18,20
165,18,20
166,18,20
166,18,20
168,18,20
170,18,20
170,18,20
72,21,21
73,21,21
73,21,21
74,21,21
74,21,21
74,21,21
73,21,21
73,21,21
72,21,21
70,21,21
69,21,21
69,21,21
69,21,21
66,21,21
64,21,21
62,21,21
59,21,21
57,21,21
57,21,21
55,21,21
54,21,21
52,21,21
50,21,21
51,21,21
50,21,21
48,21,21
47,21,21
44,21,21
43,21,21
41,21,21
39,21,21
38,21,21
39,21,21
40,21,21
41,21,21
40,21,21
39,21,21
38,21,21
38,21,21
39,21,21
40,21,21
41,21,21
42,21,21
45,21,21
46,21,21
47,21,21
47,21,21
48,21,21
55,21,21
58,21,21
58,21,21
56,21,21
56,21,21
58,21,21
58,21,21
59,21,21
62,21,21
62,21,21
62,21,21
61,21,21
60,21,21
62,21,21
63,21,21
63,21,21
65,21,21
66,21,21
66,21,21
66,21,21
68,21,21
68,21,21
70,21,21
70,21,21
69,21,21
70,21,21
70,21,21
70,21,21
69,21,21
67,21,21
66,21,21
65,21,21
69,21,21
70,21,21
71,21,21
71,21,21
70,21,21
70,21,21
69,21,21
69,21,21
67,21,21
67,21,21
67,21,21
67,21,21
66,21,21
65,21,21
64,21,21
63,21,21
62,21,21
58,21,21
58,21,21
57,21,21
56,21,21
57,21,21
58,21,21
54,21,21
52,21,21
51,21,21
48,21,21
47,21,21
47,21,21
47,21,21
47,21,21
47,21,21
44,21,21
44,21,21
43,21,21
43,21,21
45,21,21
45,21,21
45,21,21
45,21,21
46,21,21
46,21,21
46,21,21
49,21,21
50,21,21
51,21,21
52,21,21
53,21,21
51,21,21
50,21,21
51,21,21
50,21,21
51,21,21
53,21,21
55,21,21
58,21,21
57,21,21
57,21,21
57,21,21
55,21,21
54,21,21
54,21,21
54,21,21
53,21,21
52,21,21
52,21,21
52,21,21
52,21,21
49,21,21
48,21,21
46,21,21
46,21,21
46,21,21
45,21,21
42,21,21
40,21,21
42,21,21
45,21,21
47,21,21
47,21,21
43,21,21
41,21,21
41,21,21
41,21,21
40,21,21
37,21,21
33,21,21
32,21,21
29,21,21
30,21,21
29,21,21
29,21,21
27,21,21
25,21,21
24,21,21
23,21,21
26,21,21
25,21,21
24,21,21
23,21,21
22,21,21
22,21,21
23,21,21
22,21,21
22,21,21
23,21,21
24,21,21
29,21,21
35,21,21
41,21,21
49,21,21
56,21,21
77,21,21
87,21,21
96,21,21
99,21,21
110,21,21
114,21,21
114,21,21
125,21,21
169,21,21
241,21,21
255,21,21
239,21,21
196,21,21
178,21,21
187,21,21
202,21,21
205,21,21
208,21,21
207,21,21
206,21,21
205,21,21
204,21,21
204,21,21
209,21,21
217,21,21
228,21,21
242,21,21
254,21,21
255,21,21
255,21,21
245,21,21
230,21,21
221,21,21
213,21,21
207,21,21
205,21,21
204,21,21
206,21,21
202,21,21
196,21,21
190,21,21
182,21,21
179,21,21
183,21,21
182,21,21
177,21,21
174,21,21
175,21,21
178,21,21
176,21,21
175,21,21
173,21,21
173,21,21
171,21,21
169,21,21
169,21,21
167,21,21
167,21,21
72,20,22
72,20,22
72,20,22
73,20,22
73,20,22
73,20,22
73,20,22
71,20,22
70,20,22
69,20,22
68,20,22
68,20,22
66,20,22
65,20,22
63,20,22
62,20,22
57,20,22
56,20,22
56,20,22
57,20,22
55,20,22
53,20,22
50,20,22
50,20,22
50,20,22
48,20,22
48,20,22
46,20,22
43,20,22
41,20,22
40,20,22
38,20,22
39,20,22
40,20,22
41,20,22
40,20,22
40,20,22
39,20,22
39,20,22
39,20,22
43,20,22
43,20,22
45,20,22
46,20,22
48,20,22
49,20,22
49,20,22
49,20,22
54,20,22
58,20,22
58,20,22
58,20,22
58,20,22
58,20,22
58,20,22
59,20,22
61,20,22
61,20,22
61,20,22
63,20,22
63,20,22
63,20,22
64,20,22
65,20,22
66,20,22
67,20,22
67,20,22
68,20,22
68,20,22
68,20,22
69,20,22
69,20,22
69,20,22
69,20,22
70,20,22
70,20,22
69,20,22
67,20,22
66,20,22
65,20,22
69,20,22
70,20,22
70,20,22
70,20,22
70,20,22
69,20,22
69,20,22
69,20,22
68,20,22
68,20,22
69,20,22
69,20,22
68,20,22
66,20,22
65,20,22
63,20,22
60,20,22
59,20,22
59,20,22
58,20,22
56,20,22
57,20,22
58,20,22
55,20,22
52,20,22
50,20,22
47,20,22
46,20,22
44,20,22
45,20,22
46,20,22
46,20,22
43,20,22
45,20,22
45,20,22
45,20,22
46,20,22
46,20,22
46,20,22
47,20,22
47,20,22
47,20,22
47,20,22
47,20,22
50,20,22
51,20,22
52,20,22
53,20,22
51,20,22
50,20,22
51,20,22
50,20,22
51,20,22
53,20,22
56,20,22
57,20,22
56,20,22
56,20,22
56,20,22
54,20,22
53,20,22
53,20,22
52,20,22
52,20,22
52,20,22
52,20,22
50,20,22
49,20,22
49,20,22
47,20,22
46,20,22
44,20,22
44,20,22
43,20,22
41,20,22
41,20,22
41,20,22
44,20,22
45,20,22
46,20,22
41,20,22
41,20,22
41,20,22
40,20,22
39,20,22
36,20,22
32,20,22
31,20,22
28,20,22
27,20,22
28,20,22
28,20,22
27,20,22
25,20,22
23,20,22
22,20,22
23,20,22
23,20,22
23,20,22
21,20,22
20,20,22
20,20,22
20,20,22
21,20,22
23,20,22
25,20,22
27,20,22
30,20,22
40,20,22
46,20,22
55,20,22
65,20,22
88,20,22
99,20,22
107,20,22
112,20,22
121,20,22
126,20,22
125,20,22
140,20,22
186,20,22
248,20,22
255,20,22
243,20,22
209,20,22
198,20,22
205,20,22
212,20,22
207,20,22
208,20,22
207,20,22
206,20,22
205,20,22
203,20,22
202,20,22
206,20,22
214,20,22
224,20,22
236,20,22
246,20,22
252,20,22
252,20,22
245,20,22
234,20,22
223,20,22
217,20,22
214,20,22
215,20,22
218,20,22
220,20,22
220,20,22
214,20,22
206,20,22
197,20,22
192,20,22
191,20,22
189,20,22
183,20,22
178,20,22
178,20,22
180,20,22
178,20,22
176,20,22
177,20,22
176,20,22
176,20,22
174,20,22
172,20,22
169,20,22
169,20,22
72,20,21
72,20,21
72,20,21
73,20,21
73,20,21
72,20,21
70,20,21
70,20,21
68,20,21
68,20,21
67,20,21
65,20,21
64,20,21
62,20,21
60,20,21
59,20,21
56,20,21
56,20,21
57,20,21
58,20,21
55,20,21
52,20,21
50,20,21
50,20,21
50,20,21
48,20,21
47,20,21
45,20,21
42,20,21
41,20,21
40,20,21
39,20,21
39,20,21
40,20,21
40,20,21
41,20,21
40,20,21
39,20,21
40,20,21
40,20,21
42,20,21
44,20,21
45,20,21
47,20,21
48,20,21
49,20,21
49,20,21
49,20,21
55,20,21
59,20,21
59,20,21
58,20,21
59,20,21
59,20,21
60,20,21
62,20,21
62,20,21
61,20,21
61,20,21
63,20,21
64,20,21
64,20,21
65,20,21
67,20,21
67,20,21
67,20,21
67,20,21
67,20,21
67,20,21
68,20,21
67,20,21
67,20,21
70,20,21
70,20,21
69,20,21
69,20,21
69,20,21
67,20,21
67,20,21
66,20,21
69,20,21
69,20,21
69,20,21
69,20,21
68,20,21
67,20,21
68,20,21
68,20,21
68,20,21
69,20,21
70,20,21
70,20,21
69,20,21
67,20,21
65,20,21
64,20,21
60,20,21
60,20,21
60,20,21
59,20,21
55,20,21
57,20,21
59,20,21
55,20,21
53,20,21
51,20,21
48,20,21
46,20,21
45,20,21
45,20,21
46,20,21
47,20,21
45,20,21
45,20,21
45,20,21
45,20,21
46,20,21
46,20,21
46,20,21
47,20,21
48,20,21
47,20,21
47,20,21
47,20,21
48,20,21
49,20,21
50,20,21
51,20,21
51,20,21
50,20,21
51,20,21
51,20,21
52,20,21
53,20,21
56,20,21
56,20,21
56,20,21
56,20,21
55,20,21
53,20,21
51,20,21
51,20,21
50,20,21
50,20,21
51,20,21
49,20,21
49,20,21
49,20,21
48,20,21
45,20,21
44,20,21
43,20,21
43,20,21
43,20,21
42,20,21
41,20,21
40,20,21
43,20,21
43,20,21
43,20,21
41,20,21
40,20,21
38,20,21
38,20,21
37,20,21
35,20,21
32,20,21
30,20,21
27,20,21
27,20,21
27,20,21
27,20,21
27,20,21
25,20,21
21,20,21
20,20,21
20,20,21
20,20,21
19,20,21
20,20,21
17,20,21
18,20,21
20,20,21
20,20,21
22,20,21
25,20,21
27,20,21
32,20,21
43,20,21
53,20,21
65,20,21
73,20,21
97,20,21
107,20,21
115,20,21
121,20,21
131,20,21
133,20,21
134,20,21
153,20,21
206,20,21
253,20,21
255,20,21
240,20,21
214,20,21
207,20,21
212,20,21
214,20,21
206,20,21
208,20,21
209,20,21
214,20,21
217,20,21
217,20,21
216,20,21
219,20,21
221,20,21
227,20,21
237,20,21
241,20,21
239,20,21
236,20,21
231,20,21
225,20,21
221,20,21
216,20,21
216,20,21
223,20,21
229,20,21
237,20,21
239,20,21
237,20,21
232,20,21
222,20,21
212,20,21
207,20,21
204,20,21
196,20,21
190,20,21
188,20,21
184,20,21
182,20,21
180,20,21
179,20,21
182,20,21
183,20,21
181,20,21
180,20,21
177,20,21
176,20,21
71,19,19
72,19,19
72,19,19
72,19,19
72,19,19
70,19,19
69,19,19
69,19,19
68,19,19
66,19,19
64,19,19
63,19,19
63,19,19
60,19,19
59,19,19
58,19,19
56,19,19
56,19,19
57,19,19
57,19,19
55,19,19
51,19,19
49,19,19
49,19,19
50,19,19
47,19,19
46,19,19
44,19,19
42,19,19
41,19,19
39,19,19
39,19,19
39,19,19
40,19,19
41,19,19
40,19,19
39,19,19
40,19,19
40,19,19
41,19,19
42,19,19
43,19,19
45,19,19
49,19,19
50,19,19
50,19,19
50,19,19
50,19,19
55,19,19
59,19,19
59,19,19
58,19,19
60,19,19
61,19,19
63,19,19
65,19,19
65,19,19
63,19,19
64,19,19
65,19,19
65,19,19
65,19,19
66,19,19
68,19,19
68,19,19
67,19,19
67,19,19
67,19,19
66,19,19
66,19,19
66,19,19
67,19,19
69,19,19
69,19,19
68,19,19
69,19,19
69,19,19
68,19,19
67,19,19
66,19,19
68,19,19
68,19,19
68,19,19
67,19,19
66,19,19
66,19,19
67,19,19
67,19,19
67,19,19
68,19,19
70,19,19
70,19,19
70,19,19
68,19,19
66,19,19
64,19,19
61,19,19
61,19,19
61,19,19
58,19,19
56,19,19
57,19,19
59,19,19
56,19,19
54,19,19
53,19,19
50,19,19
48,19,19
46,19,19
46,19,19
47,19,19
46,19,19
44,19,19
44,19,19
44,19,19
45,19,19
46,19,19
46,19,19
48,19,19
48,19,19
49,19,19
48,19,19
48,19,19
47,19,19
48,19,19
49,19,19
50,19,19
50,19,19
50,19,19
50,19,19
50,19,19
52,19,19
52,19,19
53,19,19
55,19,19
55,19,19
55,19,19
55,19,19
54,19,19
51,19,19
49,19,19
48,19,19
47,19,19
46,19,19
48,19,19
48,19,19
48,19,19
47,19,19
47,19,19
44,19,19
43,19,19
42,19,19
41,19,19
41,19,19
41,19,19
42,19,19
41,19,19
40,19,19
41,19,19
40,19,19
41,19,19
40,19,19
37,19,19
36,19,19
35,19,19
32,19,19
30,19,19
27,19,19
26,19,19
26,19,19
26,19,19
27,19,19
26,19,19
23,19,19
21,19,19
20,19,19
18,19,19
18,19,19
18,19,19
17,19,19
17,19,19
17,19,19
18,19,19
19,19,19
21,19,19
24,19,19
27,19,19
33,19,19
45,19,19
60,19,19
73,19,19
83,19,19
104,19,19
113,19,19
122,19,19
128,19,19
141,19,19
140,19,19
142,19,19
168,19,19
221,19,19
255,19,19
248,19,19
230,19,19
210,19,19
208,19,19
213,19,19
213,19,19
205,19,19
208,19,19
213,19,19
222,19,19
228,19,19
226,19,19
224,19,19
226,19,19
229,19,19
233,19,19
241,19,19
243,19,19
234,19,19
226,19,19
224,19,19
222,19,19
225,19,19
220,19,19
219,19,19
225,19,19
235,19,19
245,19,19
252,19,19
254,19,19
248,19,19
237,19,19
225,19,19
218,19,19
212,19,19
207,19,19
203,19,19
200,19,19
194,19,19
190,19,19
186,19,19
186,19,19
188,19,19
189,19,19
191,19,19
190,19,19
185,19,19
184,19,19
71,17,17
72,17,17
72,17,17
72,17,17
70,17,17
70,17,17
69,17,17
68,17,17
67,17,17
66,17,17
63,17,17
61,17,17
60,17,17
60,17,17
58,17,17
57,17,17
56,17,17
56,17,17
57,17,17
57,17,17
55,17,17
51,17,17
48,17,17
49,17,17
49,17,17
47,17,17
46,17,17
44,17,17
41,17,17
40,17,17
39,17,17
39,17,17
39,17,17
40,17,17
40,17,17
40,17,17
41,17,17
40,17,17
39,17,17
40,17,17
41,17,17
42,17,17
46,17,17
48,17,17
49,17,17
50,17,17
50,17,17
50,17,17
55,17,17
59,17,17
60,17,17
59,17,17
61,17,17
64,17,17
66,17,17
68,17,17
68,17,17
65,17,17
66,17,17
66,17,17
66,17,17
66,17,17
66,17,17
68,17,17
68,17,17
68,17,17
67,17,17
67,17,17
65,17,17
65,17,17
64,17,17
66,17,17
68,17,17
68,17,17
70,17,17
69,17,17
69,17,17
68,17,17
67,17,17
67,17,17
68,17,17
67,17,17
67,17,17
65,17,17
64,17,17
65,17,17
66,17,17
67,17,17
67,17,17
68,17,17
70,17,17
70,17,17
70,17,17
68,17,17
66,17,17
64,17,17
62,17,17
60,17,17
61,17,17
59,17,17
56,17,17
58,17,17
60,17,17
57,17,17
55,17,17
54,17,17
51,17,17
49,17,17
47,17,17
47,17,17
46,17,17
47,17,17
43,17,17
43,17,17
44,17,17
45,17,17
46,17,17
47,17,17
48,17,17
48,17,17
50,17,17
49,17,17
48,17,17
47,17,17
48,17,17
48,17,17
49,17,17
50,17,17
49,17,17
50,17,17
50,17,17
52,17,17
53,17,17
54,17,17
55,17,17
55,17,17
55,17,17
54,17,17
53,17,17
50,17,17
48,17,17
47,17,17
45,17,17
44,17,17
47,17,17
48,17,17
47,17,17
46,17,17
44,17,17
43,17,17
41,17,17
41,17,17
40,17,17
40,17,17
41,17,17
42,17,17
41,17,17
39,17,17
39,17,17
38,17,17
40,17,17
40,17,17
37,17,17
35,17,17
34,17,17
32,17,17
30,17,17
27,17,17
25,17,17
26,17,17
26,17,17
26,17,17
24,17,17
23,17,17
21,17,17
20,17,17
18,17,17
18,17,17
17,17,17
16,17,17
16,17,17
16,17,17
17,17,17
18,17,17
20,17,17
23,17,17
26,17,17
34,17,17
48,17,17
65,17,17
78,17,17
90,17,17
109,17,17
118,17,17
129,17,17
138,17,17
148,17,17
146,17,17
150,17,17
179,17,17
230,17,17
254,17,17
239,17,17
223,17,17
206,17,17
209,17,17
215,17,17
215,17,17
208,17,17
211,17,17
216,17,17
225,17,17
232,17,17
226,17,17
221,17,17
222,17,17
224,17,17
227,17,17
238,17,17
241,17,17
230,17,17
220,17,17
219,17,17
221,17,17
218,17,17
212,17,17
211,17,17
214,17,17
224,17,17
235,17,17
244,17,17
248,17,17
246,17,17
236,17,17
222,17,17
214,17,17
210,17,17
209,17,17
206,17,17
203,17,17
201,17,17
197,17,17
192,17,17
190,17,17
193,17,17
196,17,17
196,17,17
197,17,17
194,17,17
193,17,17
73,16,17
72,16,17
71,16,17
70,16,17
70,16,17
69,16,17
67,16,17
66,16,17
65,16,17
65,16,17
64,16,17
62,16,17
60,16,17
60,16,17
58,16,17
57,16,17
60,16,17
58,16,17
57,16,17
55,16,17
52,16,17
50,16,17
50,16,17
50,16,17
48,16,17
47,16,17
47,16,17
46,16,17
44,16,17
45,16,17
44,16,17
45,16,17
45,16,17
45,16,17
46,16,17
45,16,17
44,16,17
44,16,17
44,16,17
45,16,17
45,16,17
46,16,17
47,16,17
49,16,17
50,16,17
51,16,17
52,16,17
53,16,17
60,16,17
61,16,17
63,16,17
63,16,17
63,16,17
64,16,17
64,16,17
65,16,17
65,16,17
66,16,17
66,16,17
67,16,17
68,16,17
68,16,17
69,16,17
69,16,17
70,16,17
68,16,17
67,16,17
66,16,17
65,16,17
64,16,17
63,16,17
62,16,17
66,16,17
67,16,17
67,16,17
67,16,17
67,16,17
69,16,17
69,16,17
70,16,17
63,16,17
63,16,17
66,16,17
69,16,17
69,16,17
66,16,17
67,16,17
69,16,17
69,16,17
66,16,17
65,16,17
68,16,17
70,16,17
69,16,17
66,16,17
65,16,17
60,16,17
60,16,17
60,16,17
60,16,17
58,16,17
58,16,17
54,16,17
53,16,17
53,16,17
53,16,17
51,16,17
51,16,17
49,16,17
48,16,17
48,16,17
48,16,17
47,16,17
45,16,17
44,16,17
45,16,17
45,16,17
45,16,17
47,16,17
48,16,17
47,16,17
47,16,17
46,16,17
46,16,17
47,16,17
48,16,17
48,16,17
49,16,17
50,16,17
49,16,17
49,16,17
52,16,17
53,16,17
52,16,17
53,16,17
53,16,17
52,16,17
52,16,17
51,16,17
51,16,17
51,16,17
49,16,17
49,16,17
49,16,17
45,16,17
45,16,17
43,16,17
42,16,17
41,16,17
41,16,17
40,16,17
39,16,17
38,16,17
38,16,17
38,16,17
38,16,17
38,16,17
38,16,17
39,16,17
39,16,17
35,16,17
34,16,17
33,16,17
30,16,17
29,16,17
27,16,17
27,16,17
26,16,17
23,16,17
23,16,17
22,16,17
21,16,17
21,16,17
20,16,17
20,16,17
19,16,17
16,16,17
14,16,17
14,16,17
15,16,17
17,16,17
17,16,17
16,16,17
16,16,17
21,16,17
27,16,17
37,16,17
48,16,17
62,16,17
75,16,17
89,16,17
101,16,17
115,16,17
128,16,17
142,16,17
156,16,17
163,16,17
157,16,17
165,16,17
190,16,17
241,16,17
252,16,17
242,16,17
217,16,17
212,16,17
219,16,17
218,16,17
213,16,17
209,16,17
207,16,17
214,16,17
225,16,17
226,16,17
220,16,17
222,16,17
226,16,17
229,16,17
227,16,17
227,16,17
228,16,17
225,16,17
220,16,17
217,16,17
215,16,17
209,16,17
204,16,17
200,16,17
201,16,17
203,16,17
205,16,17
207,16,17
208,16,17
214,16,17
217,16,17
218,16,17
215,16,17
208,16,17
203,16,17
200,16,17
199,16,17
198,16,17
196,16,17
197,16,17
199,16,17
199,16,17
197,16,17
201,16,17
207,16,17
206,16,17
204,16,17
73,17,19
72,17,19
71,17,19
71,17,19
71,17,19
70,17,19
69,17,19
68,17,19
67,17,19
67,17,19
66,17,19
63,17,19
62,17,19
61,17,19
61,17,19
58,17,19
61,17,19
59,17,19
58,17,19
56,17,19
53,17,19
52,17,19
51,17,19
51,17,19
49,17,19
48,17,19
48,17,19
47,17,19
46,17,19
47,17,19
46,17,19
45,17,19
46,17,19
47,17,19
47,17,19
47,17,19
46,17,19
46,17,19
46,17,19
46,17,19
48,17,19
48,17,19
49,17,19
50,17,19
52,17,19
53,17,19
54,17,19
55,17,19
61,17,19
63,17,19
65,17,19
65,17,19
66,17,19
66,17,19
66,17,19
66,17,19
69,17,19
67,17,19
67,17,19
68,17,19
69,17,19
68,17,19
69,17,19
69,17,19
70,17,19
69,17,19
68,17,19
66,17,19
66,17,19
65,17,19
64,17,19
64,17,19
68,17,19
68,17,19
69,17,19
69,17,19
68,17,19
68,17,19
70,17,19
70,17,19
64,17,19
64,17,19
66,17,19
68,17,19
68,17,19
65,17,19
66,17,19
68,17,19
69,17,19
66,17,19
65,17,19
68,17,19
70,17,19
69,17,19
67,17,19
66,17,19
61,17,19
61,17,19
60,17,19
59,17,19
58,17,19
58,17,19
54,17,19
53,17,19
53,17,19
53,17,19
52,17,19
51,17,19
49,17,19
48,17,19
48,17,19
48,17,19
46,17,19
45,17,19
44,17,19
45,17,19
46,17,19
46,17,19
47,17,19
49,17,19
48,17,19
48,17,19
48,17,19
47,17,19
48,17,19
48,17,19
48,17,19
49,17,19
49,17,19
48,17,19
49,17,19
52,17,19
53,17,19
52,17,19
53,17,19
53,17,19
52,17,19
52,17,19
51,17,19
50,17,19
50,17,19
48,17,19
48,17,19
48,17,19
45,17,19
45,17,19
43,17,19
42,17,19
41,17,19
41,17,19
40,17,19
39,17,19
39,17,19
39,17,19
38,17,19
39,17,19
38,17,19
38,17,19
39,17,19
39,17,19
36,17,19
34,17,19
33,17,19
31,17,19
29,17,19
27,17,19
27,17,19
26,17,19
23,17,19
23,17,19
22,17,19
20,17,19
20,17,19
19,17,19
20,17,19
19,17,19
16,17,19
14,17,19
13,17,19
15,17,19
16,17,19
16,17,19
15,17,19
18,17,19
24,17,19
28,17,19
39,17,19
52,17,19
66,17,19
82,17,19
96,17,19
107,17,19
124,17,19
136,17,19
150,17,19
164,17,19
169,17,19
164,17,19
177,17,19
204,17,19
246,17,19
254,17,19
242,17,19
217,17,19
210,17,19
218,17,19
224,17,19
227,17,19
231,17,19
224,17,19
223,17,19
225,17,19
222,17,19
216,17,19
216,17,19
221,17,19
228,17,19
223,17,19
223,17,19
224,17,19
220,17,19
217,17,19
215,17,19
212,17,19
208,17,19
203,17,19
199,17,19
200,17,19
202,17,19
206,17,19
206,17,19
206,17,19
208,17,19
210,17,19
210,17,19
208,17,19
204,17,19
200,17,19
199,17,19
199,17,19
202,17,19
201,17,19
202,17,19
205,17,19
205,17,19
202,17,19
203,17,19
208,17,19
208,17,19
207,17,19
73,17,19
72,17,19
72,17,19
72,17,19
72,17,19
72,17,19
71,17,19
71,17,19
70,17,19
70,17,19
68,17,19
65,17,19
64,17,19
63,17,19
62,17,19
62,17,19
62,17,19
62,17,19
59,17,19
57,17,19
54,17,19
53,17,19
52,17,19
52,17,19
52,17,19
50,17,19
49,17,19
49,17,19
51,17,19
50,17,19
48,17,19
47,17,19
47,17,19
48,17,19
49,17,19
50,17,19
49,17,19
50,17,19
49,17,19
50,17,19
50,17,19
50,17,19
51,17,19
53,17,19
54,17,19
55,17,19
56,17,19
57,17,19
65,17,19
66,17,19
68,17,19
68,17,19
68,17,19
70,17,19
70,17,19
71,17,19
70,17,19
71,17,19
69,17,19
69,17,19
70,17,19
70,17,19
69,17,19
69,17,19
70,17,19
70,17,19
69,17,19
68,17,19
66,17,19
66,17,19
66,17,19
67,17,19
70,17,19
71,17,19
71,17,19
70,17,19
69,17,19
68,17,19
68,17,19
69,17,19
66,17,19
65,17,19
66,17,19
67,17,19
66,17,19
64,17,19
64,17,19
67,17,19
68,17,19
66,17,19
65,17,19
67,17,19
69,17,19
68,17,19
67,17,19
66,17,19
63,17,19
62,17,19
60,17,19
59,17,19
58,17,19
57,17,19
54,17,19
53,17,19
53,17,19
53,17,19
52,17,19
51,17,19
49,17,19
49,17,19
48,17,19
48,17,19
48,17,19
47,17,19
47,17,19
48,17,19
46,17,19
46,17,19
47,17,19
49,17,19
49,17,19
49,17,19
49,17,19
50,17,19
49,17,19
49,17,19
49,17,19
49,17,19
48,17,19
48,17,19
49,17,19
51,17,19
54,17,19
52,17,19
51,17,19
51,17,19
50,17,19
50,17,19
50,17,19
50,17,19
47,17,19
47,17,19
47,17,19
47,17,19
45,17,19
45,17,19
43,17,19
43,17,19
41,17,19
41,17,19
40,17,19
40,17,19
40,17,19
39,17,19
39,17,19
39,17,19
39,17,19
38,17,19
38,17,19
38,17,19
35,17,19
35,17,19
32,17,19
