R,G,B
119,169,155
104,169,155
97,169,155
99,169,155
99,169,155
96,169,155
104,169,155
127,169,155
143,169,155
148,169,155
149,169,155
144,169,155
146,169,155
153,169,155
164,169,155
163,169,155
151,169,155
144,169,155
146,169,155
141,169,155
132,169,155
126,169,155
120,169,155
109,169,155
105,169,155
116,169,155
131,169,155
115,169,155
99,169,155
85,169,155
81,169,155
83,169,155
86,169,155
85,169,155
81,169,155
72,169,155
72,169,155
71,169,155
70,169,155
68,169,155
63,169,155
55,169,155
49,169,155
43,169,155
42,169,155
45,169,155
43,169,155
44,169,155
49,169,155
45,169,155
47,169,155
53,169,155
62,169,155
69,169,155
74,169,155
74,169,155
71,169,155
68,169,155
70,169,155
86,169,155
66,169,155
59,169,155
71,169,155
75,169,155
107,169,155
153,169,155
205,169,155
212,169,155
201,169,155
180,169,155
159,169,155
165,169,155
181,169,155
194,169,155
214,169,155
222,169,155
226,169,155
223,169,155
214,169,155
203,169,155
191,169,155
185,169,155
186,169,155
189,169,155
193,169,155
200,169,155
208,169,155
220,169,155
228,169,155
220,169,155
208,169,155
200,169,155
205,169,155
215,169,155
216,169,155
195,169,155
153,169,155
109,169,155
81,169,155
65,169,155
69,169,155
68,169,155
71,169,155
68,169,155
64,169,155
60,169,155
91,169,155
112,169,155
108,169,155
96,169,155
123,169,155
147,169,155
166,169,155
174,169,155
145,169,155
126,169,155
131,169,155
108,169,155
93,169,155
106,169,155
133,169,155
120,169,155
101,169,155
75,169,155
98,169,155
105,169,155
107,169,155
119,169,155
122,169,155
135,169,155
158,169,155
197,169,155
227,169,155
248,169,155
246,169,155
248,169,155
254,169,155
252,169,155
245,169,155
242,169,155
236,169,155
232,169,155
231,169,155
226,169,155
219,169,155
215,169,155
210,169,155
217,169,155
224,169,155
247,169,155
255,169,155
254,169,155
251,169,155
244,169,155
242,169,155
235,169,155
236,169,155
237,169,155
237,169,155
232,169,155
227,169,155
226,169,155
225,169,155
222,169,155
224,169,155
215,169,155
204,169,155
211,169,155
225,169,155
233,169,155
239,169,155
237,169,155
237,169,155
232,169,155
232,169,155
233,169,155
231,169,155
226,169,155
225,169,155
229,169,155
229,169,155
231,169,155
235,169,155
238,169,155
241,169,155
244,169,155
244,169,155
243,169,155
245,169,155
245,169,155
243,169,155
242,169,155
244,169,155
246,169,155
246,169,155
245,169,155
245,169,155
245,169,155
246,169,155
246,169,155
246,169,155
246,169,155
246,169,155
250,169,155
250,169,155
249,169,155
249,169,155
248,169,155
246,169,155
245,169,155
245,169,155
244,169,155
244,169,155
166,159,145
161,159,145
157,159,145
154,159,145
154,159,145
158,159,145
166,159,145
173,159,145
176,159,145
175,159,145
171,159,145
160,159,145
151,159,145
155,159,145
166,159,145
172,159,145
173,159,145
181,159,145
176,159,145
143,159,145
94,159,145
60,159,145
57,159,145
67,159,145
68,159,145
64,159,145
57,159,145
54,159,145
49,159,145
40,159,145
54,159,145
84,159,145
114,159,145
141,159,145
169,159,145
176,159,145
165,159,145
144,159,145
120,159,145
104,159,145
112,159,145
115,159,145
123,159,145
137,159,145
141,159,145
117,159,145
97,159,145
100,159,145
133,159,145
149,159,145
163,159,145
163,159,145
160,159,145
155,159,145
145,159,145
138,159,145
136,159,145
124,159,145
122,159,145
125,159,145
115,159,145
105,159,145
115,159,145
133,159,145
103,159,145
87,159,145
76,159,145
79,159,145
85,159,145
87,159,145
83,159,145
77,159,145
75,159,145
75,159,145
76,159,145
76,159,145
72,159,145
63,159,145
54,159,145
48,159,145
47,159,145
47,159,145
53,159,145
51,159,145
49,159,145
51,159,145
44,159,145
45,159,145
48,159,145
58,159,145
67,159,145
70,159,145
73,159,145
73,159,145
75,159,145
79,159,145
85,159,145
66,159,145
60,159,145
74,159,145
81,159,145
103,159,145
135,159,145
183,159,145
209,159,145
209,159,145
185,159,145
156,159,145
161,159,145
186,159,145
194,159,145
204,159,145
207,159,145
214,159,145
211,159,145
198,159,145
186,159,145
179,159,145
180,159,145
189,159,145
203,159,145
209,159,145
212,159,145
211,159,145
219,159,145
232,159,145
232,159,145
223,159,145
211,159,145
208,159,145
216,159,145
224,159,145
220,159,145
197,159,145
156,159,145
116,159,145
74,159,145
57,159,145
65,159,145
84,159,145
71,159,145
65,159,145
63,159,145
74,159,145
95,159,145
102,159,145
103,159,145
116,159,145
126,159,145
131,159,145
136,159,145
119,159,145
94,159,145
93,159,145
77,159,145
76,159,145
87,159,145
106,159,145
97,159,145
87,159,145
75,159,145
90,159,145
88,159,145
94,159,145
112,159,145
114,159,145
117,159,145
127,159,145
181,159,145
217,159,145
238,159,145
239,159,145
246,159,145
255,159,145
251,159,145
240,159,145
232,159,145
225,159,145
222,159,145
224,159,145
225,159,145
225,159,145
225,159,145
224,159,145
215,159,145
220,159,145
245,159,145
255,159,145
255,159,145
253,159,145
244,159,145
238,159,145
227,159,145
235,159,145
241,159,145
241,159,145
231,159,145
218,159,145
207,159,145
204,159,145
217,159,145
210,159,145
190,159,145
163,159,145
160,159,145
187,159,145
220,159,145
240,159,145
241,159,145
233,159,145
225,159,145
228,159,145
236,159,145
232,159,145
224,159,145
222,159,145
224,159,145
224,159,145
224,159,145
228,159,145
232,159,145
234,159,145
238,159,145
240,159,145
245,159,145
247,159,145
246,159,145
242,159,145
241,159,145
242,159,145
243,159,145
243,159,145
245,159,145
245,159,145
245,159,145
245,159,145
245,159,145
246,159,145
246,159,145
246,159,145
250,159,145
250,159,145
250,159,145
250,159,145
249,159,145
248,159,145
247,159,145
247,159,145
246,159,145
246,159,145
177,143,132
172,143,132
165,143,132
159,143,132
152,143,132
150,143,132
156,143,132
165,143,132
168,143,132
164,143,132
158,143,132
150,143,132
146,143,132
151,143,132
158,143,132
160,143,132
158,143,132
144,143,132
124,143,132
103,143,132
86,143,132
75,143,132
73,143,132
74,143,132
71,143,132
82,143,132
94,143,132
102,143,132
99,143,132
73,143,132
60,143,132
70,143,132
101,143,132
126,143,132
154,143,132
170,143,132
171,143,132
163,143,132
147,143,132
134,143,132
144,143,132
142,143,132
138,143,132
139,143,132
135,143,132
118,143,132
113,143,132
127,143,132
141,143,132
160,143,132
168,143,132
161,143,132
155,143,132
152,143,132
141,143,132
130,143,132
124,143,132
116,143,132
115,143,132
115,143,132
110,143,132
107,143,132
111,143,132
119,143,132
95,143,132
83,143,132
77,143,132
81,143,132
83,143,132
82,143,132
78,143,132
75,143,132
79,143,132
74,143,132
71,143,132
69,143,132
66,143,132
60,143,132
54,143,132
51,143,132
55,143,132
54,143,132
59,143,132
55,143,132
50,143,132
48,143,132
41,143,132
42,143,132
45,143,132
53,143,132
61,143,132
66,143,132
69,143,132
71,143,132
75,143,132
80,143,132
75,143,132
66,143,132
61,143,132
73,143,132
79,143,132
95,143,132
116,143,132
161,143,132
190,143,132
196,143,132
179,143,132
153,143,132
155,143,132
167,143,132
176,143,132
193,143,132
218,143,132
219,143,132
204,143,132
181,143,132
165,143,132
161,143,132
169,143,132
183,143,132
207,143,132
210,143,132
209,143,132
203,143,132
208,143,132
225,143,132
240,143,132
246,143,132
233,143,132
218,143,132
220,143,132
230,143,132
232,143,132
221,143,132
188,143,132
149,143,132
106,143,132
70,143,132
58,143,132
66,143,132
57,143,132
64,143,132
65,143,132
75,143,132
94,143,132
101,143,132
112,143,132
112,143,132
112,143,132
106,143,132
103,143,132
96,143,132
95,143,132
87,143,132
67,143,132
65,143,132
67,143,132
83,143,132
83,143,132
82,143,132
63,143,132
80,143,132
83,143,132
101,143,132
121,143,132
124,143,132
131,143,132
138,143,132
184,143,132
214,143,132
236,143,132
243,143,132
250,143,132
255,143,132
249,143,132
241,143,132
240,143,132
229,143,132
221,143,132
219,143,132
217,143,132
220,143,132
222,143,132
224,143,132
221,143,132
225,143,132
249,143,132
255,143,132
255,143,132
254,143,132
248,143,132
242,143,132
232,143,132
235,143,132
236,143,132
233,143,132
224,143,132
210,143,132
195,143,132
187,143,132
178,143,132
180,143,132
178,143,132
158,143,132
140,143,132
167,143,132
204,143,132
217,143,132
199,143,132
184,143,132
173,143,132
187,143,132
213,143,132
222,143,132
222,143,132
225,143,132
229,143,132
229,143,132
230,143,132
232,143,132
236,143,132
238,143,132
240,143,132
240,143,132
243,143,132
246,143,132
245,143,132
241,143,132
239,143,132
241,143,132
243,143,132
243,143,132
245,143,132
245,143,132
245,143,132
245,143,132
245,143,132
246,143,132
246,143,132
246,143,132
250,143,132
250,143,132
250,143,132
250,143,132
250,143,132
249,143,132
249,143,132
248,143,132
247,143,132
247,143,132
182,126,116
177,126,116
168,126,116
158,126,116
148,126,116
144,126,116
150,126,116
160,126,116
164,126,116
158,126,116
151,126,116
146,126,116
145,126,116
152,126,116
155,126,116
150,126,116
143,126,116
128,126,116
106,126,116
89,126,116
76,126,116
68,126,116
64,126,116
61,126,116
71,126,116
93,126,116
116,126,116
139,126,116
148,126,116
126,126,116
98,126,116
92,126,116
80,126,116
93,126,116
115,126,116
141,126,116
161,126,116
168,126,116
162,126,116
151,126,116
156,126,116
158,126,116
144,126,116
131,126,116
128,126,116
127,126,116
130,126,116
143,126,116
161,126,116
172,126,116
170,126,116
160,126,116
154,126,116
145,126,116
133,126,116
126,126,116
115,126,116
118,126,116
114,126,116
103,126,116
101,126,116
111,126,116
113,126,116
104,126,116
92,126,116
86,126,116
85,126,116
85,126,116
80,126,116
72,126,116
71,126,116
72,126,116
81,126,116
72,126,116
63,126,116
59,126,116
58,126,116
56,126,116
55,126,116
55,126,116
59,126,116
57,126,116
61,126,116
55,126,116
48,126,116
44,126,116
38,126,116
41,126,116
45,126,116
52,126,116
59,126,116
63,126,116
66,126,116
69,126,116
72,126,116
77,126,116
67,126,116
64,126,116
59,126,116
68,126,116
74,126,116
83,126,116
99,126,116
143,126,116
174,126,116
178,126,116
171,126,116
157,126,116
150,126,116
143,126,116
154,126,116
190,126,116
214,126,116
210,126,116
186,126,116
157,126,116
142,126,116
145,126,116
160,126,116
181,126,116
204,126,116
210,126,116
212,126,116
211,126,116
213,126,116
222,126,116
236,126,116
245,126,116
249,126,116
224,126,116
217,126,116
229,126,116
234,126,116
229,126,116
210,126,116
182,126,116
136,126,116
106,126,116
69,126,116
60,126,116
63,126,116
75,126,116
69,126,116
75,126,116
97,126,116
104,126,116
118,126,116
115,126,116
115,126,116
103,126,116
92,126,116
88,126,116
81,126,116
76,126,116
61,126,116
57,126,116
57,126,116
76,126,116
75,126,116
64,126,116
59,126,116
83,126,116
95,126,116
117,126,116
134,126,116
136,126,116
147,126,116
159,126,116
193,126,116
219,126,116
240,126,116
249,126,116
254,126,116
252,126,116
247,126,116
246,126,116
246,126,116
234,126,116
222,126,116
216,126,116
214,126,116
217,126,116
223,126,116
229,126,116
232,126,116
232,126,116
252,126,116
255,126,116
253,126,116
252,126,116
251,126,116
247,126,116
240,126,116
233,126,116
225,126,116
221,126,116
220,126,116
210,126,116
193,126,116
182,126,116
149,126,116
148,126,116
160,126,116
145,126,116
117,126,116
145,126,116
193,126,116
200,126,116
176,126,116
153,126,116
136,126,116
158,126,116
197,126,116
218,126,116
224,126,116
234,126,116
229,126,116
230,126,116
232,126,116
234,126,116
236,126,116
237,126,116
236,126,116
237,126,116
240,126,116
243,126,116
243,126,116
239,126,116
238,126,116
242,126,116
245,126,116
245,126,116
245,126,116
245,126,116
245,126,116
245,126,116
246,126,116
246,126,116
246,126,116
246,126,116
250,126,116
250,126,116
250,126,116
251,126,116
250,126,116
250,126,116
249,126,116
249,126,116
248,126,116
248,126,116
170,111,103
169,111,103
165,111,103
157,111,103
146,111,103
141,111,103
149,111,103
159,111,103
163,111,103
155,111,103
149,111,103
143,111,103
142,111,103
149,111,103
153,111,103
145,111,103
131,111,103
120,111,103
107,111,103
91,111,103
72,111,103
61,111,103
64,111,103
72,111,103
84,111,103
103,111,103
133,111,103
150,111,103
163,111,103
177,111,103
162,111,103
123,111,103
82,111,103
71,111,103
74,111,103
102,111,103
131,111,103
148,111,103
155,111,103
161,111,103
159,111,103
150,111,103
143,111,103
118,111,103
118,111,103
120,111,103
153,111,103
172,111,103
183,111,103
173,111,103
176,111,103
153,111,103
139,111,103
143,111,103
127,111,103
118,111,103
111,111,103
118,111,103
105,111,103
99,111,103
92,111,103
117,111,103
119,111,103
115,111,103
93,111,103
82,111,103
76,111,103
76,111,103
74,111,103
71,111,103
72,111,103
74,111,103
83,111,103
72,111,103
61,111,103
58,111,103
57,111,103
55,111,103
55,111,103
57,111,103
63,111,103
62,111,103
59,111,103
51,111,103
42,111,103
38,111,103
37,111,103
37,111,103
43,111,103
49,111,103
57,111,103
62,111,103
63,111,103
65,111,103
68,111,103
70,111,103
66,111,103
58,111,103
63,111,103
72,111,103
72,111,103
70,111,103
87,111,103
111,111,103
146,111,103
147,111,103
151,111,103
155,111,103
148,111,103
139,111,103
154,111,103
183,111,103
202,111,103
192,111,103
163,111,103
134,111,103
128,111,103
137,111,103
158,111,103
178,111,103
200,111,103
212,111,103
217,111,103
212,111,103
211,111,103
219,111,103
232,111,103
243,111,103
241,111,103
225,111,103
216,111,103
216,111,103
223,111,103
232,111,103
228,111,103
212,111,103
173,111,103
139,111,103
99,111,103
80,111,103
77,111,103
77,111,103
77,111,103
77,111,103
95,111,103
110,111,103
125,111,103
130,111,103
129,111,103
122,111,103
109,111,103
98,111,103
86,111,103
79,111,103
69,111,103
64,111,103
68,111,103
78,111,103
84,111,103
85,111,103
82,111,103
95,111,103
122,111,103
147,111,103
158,111,103
164,111,103
177,111,103
188,111,103
201,111,103
222,111,103
244,111,103
252,111,103
252,111,103
253,111,103
253,111,103
249,111,103
245,111,103
234,111,103
223,111,103
220,111,103
220,111,103
224,111,103
228,111,103
230,111,103
231,111,103
234,111,103
248,111,103
255,111,103
248,111,103
247,111,103
247,111,103
240,111,103
232,111,103
239,111,103
227,111,103
218,111,103
210,111,103
211,111,103
196,111,103
191,111,103
141,111,103
125,111,103
132,111,103
130,111,103
97,111,103
128,111,103
183,111,103
206,111,103
170,111,103
133,111,103
107,111,103
144,111,103
192,111,103
224,111,103
226,111,103
228,111,103
226,111,103
219,111,103
230,111,103
237,111,103
232,111,103
233,111,103
232,111,103
229,111,103
235,111,103
240,111,103
243,111,103
243,111,103
241,111,103
242,111,103
244,111,103
245,111,103
244,111,103
245,111,103
245,111,103
245,111,103
246,111,103
246,111,103
246,111,103
246,111,103
250,111,103
250,111,103
250,111,103
251,111,103
251,111,103
250,111,103
250,111,103
249,111,103
249,111,103
249,111,103
150,118,113
150,118,113
148,118,113
144,118,113
144,118,113
146,118,113
146,118,113
144,118,113
140,118,113
138,118,113
134,118,113
129,118,113
124,118,113
127,118,113
129,118,113
125,118,113
126,118,113
112,118,113
95,118,113
90,118,113
103,118,113
124,118,113
137,118,113
141,118,113
128,118,113
120,118,113
121,118,113
132,118,113
150,118,113
172,118,113
174,118,113
157,118,113
130,118,113
105,118,113
78,118,113
67,118,113
74,118,113
94,118,113
128,118,113
156,118,113
147,118,113
147,118,113
145,118,113
123,118,113
124,118,113
136,118,113
169,118,113
183,118,113
185,118,113
171,118,113
171,118,113
148,118,113
132,118,113
136,118,113
124,118,113
119,118,113
115,118,113
121,118,113
106,118,113
96,118,113
91,118,113
122,118,113
131,118,113
130,118,113
98,118,113
78,118,113
63,118,113
62,118,113
68,118,113
74,118,113
78,118,113
79,118,113
79,118,113
69,118,113
61,118,113
59,118,113
59,118,113
57,118,113
57,118,113
59,118,113
62,118,113
59,118,113
53,118,113
43,118,113
35,118,113
34,118,113
33,118,113
34,118,113
41,118,113
48,118,113
58,118,113
64,118,113
65,118,113
64,118,113
63,118,113
63,118,113
62,118,113
58,118,113
61,118,113
72,118,113
73,118,113
69,118,113
78,118,113
96,118,113
121,118,113
125,118,113
134,118,113
148,118,113
152,118,113
151,118,113
163,118,113
185,118,113
191,118,113
174,118,113
142,118,113
121,118,113
129,118,113
150,118,113
168,118,113
183,118,113
196,118,113
201,118,113
199,118,113
196,118,113
201,118,113
212,118,113
224,118,113
234,118,113
241,118,113
221,118,113
206,118,113
204,118,113
210,118,113
221,118,113
227,118,113
224,118,113
206,118,113
183,118,113
152,118,113
129,118,113
116,118,113
106,118,113
101,118,113
100,118,113
110,118,113
122,118,113
137,118,113
149,118,113
152,118,113
152,118,113
146,118,113
140,118,113
132,118,113
127,118,113
121,118,113
117,118,113
124,118,113
135,118,113
143,118,113
144,118,113
149,118,113
161,118,113
179,118,113
190,118,113
194,118,113
201,118,113
212,118,113
217,118,113
213,118,113
226,118,113
247,118,113
255,118,113
251,118,113
251,118,113
251,118,113
244,118,113
238,118,113
228,118,113
221,118,113
224,118,113
227,118,113
228,118,113
228,118,113
224,118,113
223,118,113
232,118,113
251,118,113
255,118,113
249,118,113
244,118,113
240,118,113
230,118,113
233,118,113
241,118,113
230,118,113
215,118,113
201,118,113
210,118,113
204,118,113
195,118,113
141,118,113
121,118,113
117,118,113
116,118,113
122,118,113
161,118,113
213,118,113
233,118,113
187,118,113
140,118,113
105,118,113
134,118,113
179,118,113
215,118,113
221,118,113
230,118,113
224,118,113
220,118,113
227,118,113
230,118,113
231,118,113
234,118,113
230,118,113
232,118,113
233,118,113
238,118,113
242,118,113
242,118,113
242,118,113
242,118,113
243,118,113
244,118,113
244,118,113
245,118,113
245,118,113
245,118,113
246,118,113
246,118,113
246,118,113
246,118,113
249,118,113
250,118,113
250,118,113
250,118,113
250,118,113
250,118,113
250,118,113
249,118,113
249,118,113
249,118,113
132,102,97
136,102,97
134,102,97
131,102,97
133,102,97
139,102,97
138,102,97
132,102,97
133,102,97
134,102,97
132,102,97
126,102,97
122,102,97
120,102,97
121,102,97
126,102,97
127,102,97
121,102,97
106,102,97
106,102,97
134,102,97
162,102,97
166,102,97
