R,G,B
119,147,136
134,147,136
133,147,136
130,147,136
137,147,136
160,147,136
181,147,136
190,147,136
190,147,136
190,147,136
194,147,136
194,147,136
187,147,136
177,147,136
168,147,136
161,147,136
157,147,136
155,147,136
151,147,136
146,147,136
140,147,136
140,147,136
142,147,136
143,147,136
144,147,136
150,147,136
148,147,136
143,147,136
134,147,136
122,147,136
114,147,136
112,147,136
109,147,136
115,147,136
114,147,136
113,147,136
110,147,136
107,147,136
103,147,136
99,147,136
95,147,136
90,147,136
89,147,136
86,147,136
84,147,136
86,147,136
90,147,136
94,147,136
94,147,136
92,147,136
88,147,136
79,147,136
72,147,136
64,147,136
57,147,136
55,147,136
56,147,136
57,147,136
58,147,136
61,147,136
65,147,136
67,147,136
70,147,136
75,147,136
82,147,136
87,147,136
91,147,136
98,147,136
103,147,136
105,147,136
108,147,136
111,147,136
113,147,136
114,147,136
114,147,136
115,147,136
114,147,136
113,147,136
112,147,136
113,147,136
113,147,136
112,147,136
111,147,136
108,147,136
107,147,136
105,147,136
102,147,136
99,147,136
97,147,136
92,147,136
90,147,136
90,147,136
88,147,136
86,147,136
83,147,136
81,147,136
78,147,136
70,147,136
66,147,136
64,147,136
66,147,136
67,147,136
61,147,136
56,147,136
56,147,136
57,147,136
59,147,136
59,147,136
61,147,136
62,147,136
60,147,136
57,147,136
55,147,136
59,147,136
60,147,136
59,147,136
56,147,136
53,147,136
51,147,136
48,147,136
45,147,136
43,147,136
41,147,136
38,147,136
37,147,136
36,147,136
35,147,136
33,147,136
31,147,136
30,147,136
30,147,136
29,147,136
28,147,136
27,147,136
26,147,136
24,147,136
24,147,136
22,147,136
23,147,136
23,147,136
21,147,136
19,147,136
18,147,136
19,147,136
20,147,136
20,147,136
20,147,136
20,147,136
20,147,136
20,147,136
21,147,136
21,147,136
21,147,136
19,147,136
18,147,136
18,147,136
17,147,136
17,147,136
16,147,136
15,147,136
15,147,136
15,147,136
15,147,136
14,147,136
14,147,136
15,147,136
14,147,136
13,147,136
12,147,136
12,147,136
11,147,136
10,147,136
9,147,136
10,147,136
9,147,136
8,147,136
7,147,136
5,147,136
6,147,136
8,147,136
9,147,136
8,147,136
5,147,136
3,147,136
1,147,136
0,147,136
0,147,136
124,153,142
96,153,142
57,153,142
44,153,142
32,153,142
13,153,142
5,153,142
0,153,142
5,153,142
12,153,142
29,153,142
56,153,142
68,153,142
63,153,142
62,153,142
61,153,142
57,153,142
56,153,142
54,153,142
53,153,142
47,153,142
45,153,142
54,153,142
69,153,142
78,153,142
84,153,142
89,153,142
88,153,142
87,153,142
97,153,142
122,153,142
148,153,142
171,153,142
180,153,142
183,153,142
183,153,142
190,153,142
198,153,142
198,153,142
194,153,142
191,153,142
186,153,142
176,153,142
162,153,142
148,153,142
132,153,142
112,153,142
92,153,142
69,153,142
61,153,142
62,153,142
71,153,142
80,153,142
84,153,142
81,153,142
76,153,142
66,153,142
63,153,142
70,153,142
85,153,142
99,153,142
109,153,142
117,153,142
122,153,142
134,153,142
134,153,142
135,153,142
144,153,142
167,153,142
186,153,142
192,153,142
191,153,142
191,153,142
195,153,142
193,153,142
184,153,142
171,153,142
161,153,142
156,153,142
154,153,142
150,153,142
147,153,142
144,153,142
140,153,142
144,153,142
149,153,142
153,153,142
155,153,142
156,153,142
150,153,142
142,153,142
131,153,142
117,153,142
109,153,142
104,153,142
100,153,142
104,153,142
106,153,142
106,153,142
106,153,142
107,153,142
108,153,142
102,153,142
98,153,142
93,153,142
91,153,142
89,153,142
88,153,142
89,153,142
93,153,142
95,153,142
95,153,142
92,153,142
87,153,142
79,153,142
71,153,142
64,153,142
56,153,142
54,153,142
54,153,142
56,153,142
56,153,142
58,153,142
61,153,142
64,153,142
67,153,142
73,153,142
78,153,142
84,153,142
88,153,142
95,153,142
100,153,142
103,153,142
105,153,142
109,153,142
110,153,142
111,153,142
111,153,142
112,153,142
112,153,142
111,153,142
111,153,142
111,153,142
111,153,142
111,153,142
110,153,142
106,153,142
105,153,142
103,153,142
100,153,142
97,153,142
93,153,142
91,153,142
88,153,142
89,153,142
87,153,142
85,153,142
82,153,142
80,153,142
77,153,142
70,153,142
65,153,142
62,153,142
64,153,142
65,153,142
61,153,142
56,153,142
56,153,142
56,153,142
58,153,142
59,153,142
62,153,142
62,153,142
61,153,142
58,153,142
55,153,142
59,153,142
60,153,142
60,153,142
57,153,142
54,153,142
52,153,142
49,153,142
46,153,142
43,153,142
41,153,142
38,153,142
37,153,142
36,153,142
35,153,142
33,153,142
31,153,142
30,153,142
30,153,142
29,153,142
28,153,142
27,153,142
26,153,142
24,153,142
24,153,142
22,153,142
23,153,142
23,153,142
21,153,142
19,153,142
18,153,142
19,153,142
20,153,142
20,153,142
20,153,142
20,153,142
20,153,142
20,153,142
21,153,142
21,153,142
21,153,142
19,153,142
19,153,142
18,153,142
17,153,142
17,153,142
16,153,142
15,153,142
15,153,142
15,153,142
15,153,142
15,153,142
14,153,142
15,153,142
14,153,142
14,153,142
13,153,142
12,153,142
11,153,142
10,153,142
10,153,142
10,153,142
10,153,142
9,153,142
8,153,142
5,153,142
6,153,142
7,153,142
8,153,142
7,153,142
5,153,142
3,153,142
1,153,142
0,153,142
0,153,142
143,158,149
111,158,149
69,158,149
49,158,149
35,158,149
18,158,149
8,158,149
0,158,149
4,158,149
10,158,149
25,158,149
57,158,149
69,158,149
61,158,149
59,158,149
60,158,149
53,158,149
53,158,149
53,158,149
53,158,149
47,158,149
43,158,149
52,158,149
66,158,149
78,158,149
86,158,149
91,158,149
89,158,149
85,158,149
90,158,149
112,158,149
138,158,149
165,158,149
177,158,149
185,158,149
187,158,149
192,158,149
198,158,149
198,158,149
194,158,149
192,158,149
186,158,149
175,158,149
162,158,149
146,158,149
133,158,149
114,158,149
96,158,149
74,158,149
65,158,149
63,158,149
69,158,149
76,158,149
80,158,149
78,158,149
74,158,149
64,158,149
64,158,149
69,158,149
83,158,149
99,158,149
111,158,149
118,158,149
124,158,149
136,158,149
140,158,149
144,158,149
156,158,149
177,158,149
192,158,149
194,158,149
190,158,149
190,158,149
192,158,149
189,158,149
178,158,149
162,158,149
152,158,149
146,158,149
145,158,149
144,158,149
144,158,149
143,158,149
143,158,149
149,158,149
158,158,149
164,158,149
167,158,149
160,158,149
149,158,149
136,158,149
124,158,149
113,158,149
104,158,149
95,158,149
88,158,149
90,158,149
95,158,149
100,158,149
104,158,149
108,158,149
111,158,149
107,158,149
99,158,149
96,158,149
97,158,149
97,158,149
96,158,149
96,158,149
97,158,149
96,158,149
95,158,149
91,158,149
86,158,149
77,158,149
70,158,149
62,158,149
55,158,149
52,158,149
52,158,149
53,158,149
53,158,149
54,158,149
56,158,149
60,158,149
64,158,149
70,158,149
75,158,149
81,158,149
84,158,149
90,158,149
96,158,149
99,158,149
102,158,149
103,158,149
106,158,149
106,158,149
106,158,149
106,158,149
107,158,149
107,158,149
108,158,149
107,158,149
107,158,149
106,158,149
105,158,149
103,158,149
101,158,149
100,158,149
97,158,149
95,158,149
90,158,149
89,158,149
87,158,149
87,158,149
85,158,149
83,158,149
80,158,149
79,158,149
77,158,149
70,158,149
64,158,149
60,158,149
61,158,149
63,158,149
60,158,149
56,158,149
56,158,149
55,158,149
57,158,149
59,158,149
62,158,149
64,158,149
62,158,149
59,158,149
56,158,149
59,158,149
60,158,149
60,158,149
58,158,149
56,158,149
53,158,149
49,158,149
46,158,149
44,158,149
42,158,149
39,158,149
37,158,149
36,158,149
35,158,149
33,158,149
31,158,149
30,158,149
30,158,149
29,158,149
28,158,149
27,158,149
26,158,149
24,158,149
24,158,149
22,158,149
23,158,149
23,158,149
21,158,149
19,158,149
19,158,149
19,158,149
20,158,149
20,158,149
20,158,149
20,158,149
20,158,149
20,158,149
21,158,149
21,158,149
21,158,149
20,158,149
19,158,149
19,158,149
18,158,149
17,158,149
16,158,149
15,158,149
15,158,149
14,158,149
15,158,149
15,158,149
15,158,149
17,158,149
16,158,149
15,158,149
15,158,149
13,158,149
12,158,149
11,158,149
11,158,149
11,158,149
11,158,149
10,158,149
9,158,149
7,158,149
7,158,149
7,158,149
6,158,149
5,158,149
4,158,149
2,158,149
1,158,149
1,158,149
1,158,149
157,161,154
124,161,154
79,161,154
50,161,154
33,161,154
18,161,154
8,161,154
1,161,154
4,161,154
16,161,154
33,161,154
61,161,154
70,161,154
61,161,154
58,161,154
56,161,154
49,161,154
48,161,154
50,161,154
51,161,154
46,161,154
42,161,154
50,161,154
63,161,154
74,161,154
85,161,154
93,161,154
90,161,154
85,161,154
87,161,154
108,161,154
133,161,154
162,161,154
175,161,154
184,161,154
186,161,154
192,161,154
197,161,154
197,161,154
195,161,154
194,161,154
184,161,154
173,161,154
158,161,154
146,161,154
133,161,154
118,161,154
102,161,154
81,161,154
70,161,154
64,161,154
68,161,154
73,161,154
78,161,154
79,161,154
77,161,154
68,161,154
66,161,154
70,161,154
83,161,154
100,161,154
112,161,154
121,161,154
127,161,154
143,161,154
150,161,154
157,161,154
169,161,154
186,161,154
194,161,154
191,161,154
186,161,154
185,161,154
184,161,154
180,161,154
169,161,154
157,161,154
146,161,154
142,161,154
142,161,154
145,161,154
147,161,154
147,161,154
150,161,154
156,161,154
164,161,154
170,161,154
171,161,154
159,161,154
143,161,154
127,161,154
117,161,154
110,161,154
102,161,154
89,161,154
77,161,154
80,161,154
89,161,154
99,161,154
108,161,154
114,161,154
116,161,154
109,161,154
100,161,154
101,161,154
104,161,154
105,161,154
106,161,154
105,161,154
103,161,154
98,161,154
94,161,154
89,161,154
84,161,154
75,161,154
68,161,154
61,161,154
54,161,154
51,161,154
50,161,154
50,161,154
49,161,154
49,161,154
52,161,154
55,161,154
60,161,154
67,161,154
72,161,154
77,161,154
81,161,154
87,161,154
91,161,154
95,161,154
97,161,154
99,161,154
100,161,154
100,161,154
100,161,154
103,161,154
104,161,154
105,161,154
106,161,154
105,161,154
105,161,154
104,161,154
102,161,154
100,161,154
99,161,154
96,161,154
93,161,154
91,161,154
88,161,154
88,161,154
86,161,154
84,161,154
84,161,154
81,161,154
79,161,154
80,161,154
79,161,154
70,161,154
64,161,154
58,161,154
58,161,154
61,161,154
59,161,154
57,161,154
57,161,154
56,161,154
58,161,154
60,161,154
64,161,154
66,161,154
65,161,154
61,161,154
58,161,154
58,161,154
60,161,154
61,161,154
59,161,154
57,161,154
54,161,154
51,161,154
47,161,154
44,161,154
42,161,154
39,161,154
37,161,154
36,161,154
35,161,154
33,161,154
31,161,154
30,161,154
30,161,154
29,161,154
28,161,154
27,161,154
26,161,154
24,161,154
24,161,154
23,161,154
23,161,154
22,161,154
21,161,154
20,161,154
19,161,154
20,161,154
21,161,154
20,161,154
20,161,154
20,161,154
21,161,154
21,161,154
21,161,154
21,161,154
21,161,154
21,161,154
20,161,154
19,161,154
18,161,154
17,161,154
16,161,154
15,161,154
15,161,154
14,161,154
15,161,154
15,161,154
16,161,154
18,161,154
18,161,154
17,161,154
16,161,154
14,161,154
13,161,154
12,161,154
12,161,154
13,161,154
12,161,154
11,161,154
10,161,154
8,161,154
7,161,154
6,161,154
5,161,154
4,161,154
4,161,154
3,161,154
2,161,154
2,161,154
2,161,154
173,162,158
138,162,158
91,162,158
52,162,158
28,162,158
16,162,158
6,162,158
3,162,158
6,162,158
26,162,158
47,162,158
66,162,158
71,162,158
63,162,158
59,162,158
52,162,158
45,162,158
44,162,158
45,162,158
47,162,158
44,162,158
41,162,158
47,162,158
58,162,158
69,162,158
80,162,158
89,162,158
91,162,158
87,162,158
89,162,158
108,162,158
131,162,158
159,162,158
174,162,158
183,162,158
184,162,158
187,162,158
195,162,158
197,162,158
197,162,158
193,162,158
185,162,158
170,162,158
156,162,158
145,162,158
136,162,158
123,162,158
109,162,158
86,162,158
74,162,158
66,162,158
66,162,158
70,162,158
76,162,158
81,162,158
82,162,158
76,162,158
72,162,158
76,162,158
87,162,158
101,162,158
114,162,158
125,162,158
135,162,158
154,162,158
161,162,158
170,162,158
180,162,158
188,162,158
190,162,158
184,162,158
178,162,158
176,162,158
172,162,158
167,162,158
160,162,158
152,162,158
147,162,158
144,162,158
143,162,158
150,162,158
155,162,158
159,162,158
161,162,158
165,162,158
169,162,158
171,162,158
167,162,158
156,162,158
137,162,158
120,162,158
114,162,158
110,162,158
100,162,158
86,162,158
70,162,158
72,162,158
87,162,158
105,162,158
117,162,158
123,162,158
122,162,158
112,162,158
102,162,158
103,162,158
108,162,158
114,162,158
117,162,158
116,162,158
110,162,158
100,162,158
94,162,158
89,162,158
83,162,158
75,162,158
67,162,158
61,162,158
54,162,158
50,162,158
49,162,158
46,162,158
45,162,158
44,162,158
48,162,158
53,162,158
58,162,158
64,162,158
68,162,158
73,162,158
79,162,158
83,162,158
88,162,158
92,162,158
92,162,158
94,162,158
96,162,158
94,162,158
97,162,158
98,162,158
100,162,158
102,162,158
103,162,158
102,162,158
101,162,158
100,162,158
99,162,158
98,162,158
94,162,158
93,162,158
91,162,158
88,162,158
85,162,158
85,162,158
85,162,158
83,162,158
81,162,158
79,162,158
79,162,158
80,162,158
81,162,158
72,162,158
65,162,158
59,162,158
57,162,158
59,162,158
59,162,158
58,162,158
59,162,158
58,162,158
60,162,158
62,162,158
66,162,158
68,162,158
67,162,158
63,162,158
60,162,158
58,162,158
60,162,158
60,162,158
59,162,158
57,162,158
55,162,158
52,162,158
48,162,158
45,162,158
43,162,158
40,162,158
38,162,158
36,162,158
35,162,158
33,162,158
31,162,158
30,162,158
30,162,158
29,162,158
28,162,158
27,162,158
26,162,158
24,162,158
24,162,158
23,162,158
23,162,158
22,162,158
21,162,158
20,162,158
20,162,158
21,162,158
21,162,158
21,162,158
21,162,158
21,162,158
21,162,158
21,162,158
22,162,158
22,162,158
22,162,158
21,162,158
21,162,158
20,162,158
19,162,158
17,162,158
16,162,158
15,162,158
15,162,158
14,162,158
15,162,158
16,162,158
17,162,158
19,162,158
19,162,158
18,162,158
18,162,158
15,162,158
14,162,158
13,162,158
13,162,158
14,162,158
14,162,158
13,162,158
12,162,158
10,162,158
9,162,158
6,162,158
5,162,158
5,162,158
5,162,158
4,162,158
4,162,158
4,162,158
4,162,158
189,165,164
154,165,164
108,165,164
58,165,164
29,165,164
18,165,164
7,165,164
5,165,164
6,165,164
33,165,164
55,165,164
70,165,164
70,165,164
64,165,164
60,165,164
52,165,164
45,165,164
42,165,164
41,165,164
43,165,164
42,165,164
41,165,164
47,165,164
57,165,164
64,165,164
75,165,164
86,165,164
90,165,164
89,165,164
91,165,164
108,165,164
129,165,164
156,165,164
171,165,164
181,165,164
182,165,164
184,165,164
193,165,164
196,165,164
197,165,164
191,165,164
183,165,164
170,165,164
157,165,164
145,165,164
139,165,164
128,165,164
115,165,164
93,165,164
81,165,164
71,165,164
68,165,164
69,165,164
75,165,164
82,165,164
89,165,164
85,165,164
84,165,164
86,165,164
96,165,164
107,165,164
119,165,164
132,165,164
143,165,164
164,165,164
171,165,164
177,165,164
182,165,164
185,165,164
181,165,164
175,165,164
170,165,164
168,165,164
162,165,164
155,165,164
148,165,164
145,165,164
143,165,164
143,165,164
143,165,164
151,165,164
160,165,164
169,165,164
172,165,164
172,165,164
172,165,164
166,165,164
161,165,164
151,165,164
135,165,164
122,165,164
116,165,164
110,165,164
99,165,164
79,165,164
61,165,164
72,165,164
92,165,164
115,165,164
128,165,164
132,165,164
126,165,164
115,165,164
104,165,164
103,165,164
109,165,164
119,165,164
123,165,164
122,165,164
115,165,164
106,165,164
99,165,164
92,165,164
85,165,164
77,165,164
68,165,164
62,165,164
55,165,164
51,165,164
48,165,164
45,165,164
42,165,164
42,165,164
44,165,164
49,165,164
54,165,164
60,165,164
64,165,164
69,165,164
73,165,164
77,165,164
83,165,164
86,165,164
87,165,164
90,165,164
91,165,164
91,165,164
92,165,164
93,165,164
95,165,164
98,165,164
99,165,164
98,165,164
97,165,164
96,165,164
95,165,164
94,165,164
91,165,164
90,165,164
88,165,164
84,165,164
82,165,164
82,165,164
82,165,164
79,165,164
78,165,164
75,165,164
76,165,164
80,165,164
84,165,164
74,165,164
68,165,164
61,165,164
58,165,164
59,165,164
60,165,164
60,165,164
61,165,164
61,165,164
62,165,164
63,165,164
67,165,164
69,165,164
68,165,164
64,165,164
60,165,164
57,165,164
59,165,164
60,165,164
59,165,164
57,165,164
55,165,164
52,165,164
49,165,164
46,165,164
43,165,164
40,165,164
38,165,164
37,165,164
35,165,164
33,165,164
31,165,164
30,165,164
30,165,164
29,165,164
28,165,164
27,165,164
26,165,164
24,165,164
24,165,164
23,165,164
23,165,164
22,165,164
21,165,164
21,165,164
21,165,164
21,165,164
21,165,164
21,165,164
21,165,164
21,165,164
22,165,164
22,165,164
22,165,164
22,165,164
23,165,164
22,165,164
22,165,164
21,165,164
19,165,164
18,165,164
16,165,164
15,165,164
15,165,164
14,165,164
15,165,164
17,165,164
18,165,164
20,165,164
20,165,164
19,165,164
18,165,164
16,165,164
15,165,164
15,165,164
14,165,164
15,165,164
15,165,164
14,165,164
13,165,164
12,165,164
10,165,164
7,165,164
6,165,164
6,165,164
7,165,164
7,165,164
6,165,164
6,165,164
6,165,164
201,166,168
166,166,168
121,166,168
67,166,168
35,166,168
25,166,168
12,166,168
8,166,168
8,166,168
31,166,168
52,166,168
69,166,168
70,166,168
63,166,168
60,166,168
55,166,168
46,166,168
40,166,168
37,166,168
38,166,168
40,166,168
40,166,168
47,166,168
56,166,168
59,166,168
72,166,168
83,166,168
90,166,168
91,166,168
94,166,168
108,166,168
127,166,168
153,166,168
168,166,168
178,166,168
180,166,168
183,166,168
191,166,168
195,166,168
196,166,168
190,166,168
182,166,168
170,166,168
157,166,168
148,166,168
143,166,168
132,166,168
120,166,168
103,166,168
92,166,168
82,166,168
77,166,168
75,166,168
79,166,168
87,166,168
92,166,168
95,166,168
94,166,168
99,166,168
107,166,168
116,166,168
126,166,168
140,166,168
153,166,168
168,166,168
175,166,168
181,166,168
180,166,168
178,166,168
171,166,168
165,166,168
165,166,168
165,166,168
156,166,168
144,166,168
134,166,168
129,166,168
126,166,168
128,166,168
132,166,168
143,166,168
156,166,168
171,166,168
176,166,168
173,166,168
169,166,168
162,166,168
154,166,168
144,166,168
134,166,168
127,166,168
122,166,168
113,166,168
94,166,168
73,166,168
58,166,168
75,166,168
99,166,168
125,166,168
135,166,168
134,166,168
127,166,168
115,166,168
105,166,168
103,166,168
110,166,168
120,166,168
125,166,168
125,166,168
120,166,168
112,166,168
105,166,168
97,166,168
90,166,168
80,166,168
71,166,168
64,166,168
56,166,168
50,166,168
47,166,168
45,166,168
42,166,168
40,166,168
43,166,168
47,166,168
51,166,168
55,166,168
58,166,168
62,166,168
66,166,168
71,166,168
77,166,168
81,166,168
84,166,168
85,166,168
88,166,168
90,166,168
89,166,168
90,166,168
92,166,168
94,166,168
95,166,168
94,166,168
93,166,168
93,166,168
92,166,168
90,166,168
89,166,168
87,166,168
85,166,168
82,166,168
79,166,168
78,166,168
77,166,168
75,166,168
73,166,168
70,166,168
73,166,168
79,166,168
84,166,168
76,166,168
71,166,168
65,166,168
60,166,168
60,166,168
61,166,168
62,166,168
64,166,168
63,166,168
64,166,168
64,166,168
67,166,168
69,166,168
68,166,168
64,166,168
60,166,168
57,166,168
58,166,168
59,166,168
58,166,168
56,166,168
55,166,168
52,166,168
50,166,168
46,166,168
44,166,168
41,166,168
38,166,168
37,166,168
35,166,168
33,166,168
31,166,168
30,166,168
30,166,168
29,166,168
28,166,168
27,166,168
26,166,168
24,166,168
24,166,168
23,166,168
22,166,168
22,166,168
21,166,168
21,166,168
21,166,168
22,166,168
22,166,168
22,166,168
22,166,168
22,166,168
22,166,168
23,166,168
23,166,168
23,166,168
23,166,168
23,166,168
22,166,168
21,166,168
20,166,168
18,166,168
16,166,168
15,166,168
14,166,168
15,166,168
16,166,168
17,166,168
18,166,168
21,166,168
20,166,168
19,166,168
18,166,168
17,166,168
16,166,168
16,166,168
15,166,168
16,166,168
16,166,168
15,166,168
15,166,168
13,166,168
11,166,168
8,166,168
8,166,168
8,166,168
9,166,168
9,166,168
8,166,168
8,166,168
8,166,168
206,165,167
173,165,167
127,165,167
72,165,167
41,165,167
32,165,167
16,165,167
12,165,167
8,165,167
24,165,167
46,165,167
67,165,167
70,165,167
60,165,167
60,165,167
59,165,167
47,165,167
39,165,167
35,165,167
35,165,167
37,165,167
40,165,167
47,165,167
56,165,167
58,165,167
70,165,167
82,165,167
89,165,167
92,165,167
95,165,167
108,165,167
125,165,167
151,165,167
166,165,167
177,165,167
179,165,167
182,165,167
190,165,167
193,165,167
194,165,167
191,165,167
183,165,167
171,165,167
159,165,167
150,165,167
145,165,167
136,165,167
124,165,167
111,165,167
101,165,167
92,165,167
86,165,167
83,165,167
84,165,167
91,165,167
97,165,167
100,165,167
101,165,167
107,165,167
116,165,167
125,165,167
134,165,167
147,165,167
160,165,167
171,165,167
177,165,167
180,165,167
178,165,167
172,165,167
165,165,167
160,165,167
160,165,167
166,165,167
155,165,167
139,165,167
125,165,167
114,165,167
110,165,167
113,165,167
119,165,167
132,165,167
150,165,167
167,165,167
174,165,167
173,165,167
167,165,167
157,165,167
148,165,167
137,165,167
133,165,167
132,165,167
127,165,167
113,165,167
91,165,167
71,165,167
59,165,167
81,165,167
106,165,167
132,165,167
140,165,167
135,165,167
125,165,167
113,165,167
103,165,167
103,165,167
110,165,167
120,165,167
125,165,167
126,165,167
122,165,167
116,165,167
111,165,167
101,165,167
93,165,167
83,165,167
73,165,167
66,165,167
57,165,167
50,165,167
47,165,167
43,165,167
40,165,167
38,165,167
40,165,167
43,165,167
47,165,167
50,165,167
52,165,167
56,165,167
60,165,167
66,165,167
72,165,167
77,165,167
81,165,167
83,165,167
85,165,167
88,165,167
87,165,167
87,165,167
89,165,167
91,165,167
92,165,167
91,165,167
90,165,167
91,165,167
90,165,167
88,165,167
86,165,167
83,165,167
82,165,167
79,165,167
76,165,167
74,165,167
74,165,167
72,165,167
69,165,167
67,165,167
70,165,167
77,165,167
84,165,167
77,165,167
73,165,167
67,165,167
62,165,167
61,165,167
61,165,167
63,165,167
65,165,167
65,165,167
65,165,167
64,165,167
67,165,167
69,165,167
68,165,167
63,165,167
60,165,167
57,165,167
58,165,167
58,165,167
57,165,167
56,165,167
55,165,167
53,165,167
50,165,167
46,165,167
44,165,167
41,165,167
38,165,167
37,165,167
35,165,167
33,165,167
31,165,167
30,165,167
30,165,167
29,165,167
28,165,167
27,165,167
26,165,167
24,165,167
24,165,167
23,165,167
22,165,167
22,165,167
21,165,167
21,165,167
22,165,167
22,165,167
22,165,167
22,165,167
22,165,167
23,165,167
23,165,167
23,165,167
23,165,167
24,165,167
24,165,167
23,165,167
23,165,167
22,165,167
20,165,167
18,165,167
16,165,167
15,165,167
14,165,167
15,165,167
16,165,167
17,165,167
19,165,167
21,165,167
20,165,167
19,165,167
18,165,167
18,165,167
17,165,167
16,165,167
16,165,167
17,165,167
17,165,167
16,165,167
15,165,167
14,165,167
12,165,167
9,165,167
9,165,167
10,165,167
11,165,167
11,165,167
10,165,167
9,165,167
9,165,167
199,157,159
165,157,159
113,157,159
62,157,159
30,157,159
20,157,159
18,157,159
13,157,159
15,157,159
28,157,159
54,157,159
63,157,159
70,157,159
62,157,159
62,157,159
57,157,159
47,157,159
