R,G,B
239,194,175
239,194,175
239,194,175
239,194,175
239,194,175
239,194,175
239,194,175
237,194,175
237,194,175
238,194,175
237,194,175
236,194,175
236,194,175
238,194,175
239,194,175
238,194,175
237,194,175
236,194,175
236,194,175
239,194,175
239,194,175
239,194,175
239,194,175
239,194,175
234,194,175
238,194,175
235,194,175
236,194,175
236,194,175
237,194,175
241,194,175
235,194,175
237,194,175
218,194,175
207,194,175
207,194,175
208,194,175
194,194,175
190,194,175
213,194,175
235,194,175
209,194,175
163,194,175
124,194,175
115,194,175
118,194,175
114,194,175
107,194,175
103,194,175
100,194,175
97,194,175
97,194,175
102,194,175
115,194,175
134,194,175
148,194,175
173,194,175
183,194,175
187,194,175
177,194,175
163,194,175
153,194,175
147,194,175
144,194,175
143,194,175
141,194,175
140,194,175
150,194,175
175,194,175
201,194,175
220,194,175
233,194,175
237,194,175
234,194,175
234,194,175
233,194,175
225,194,175
224,194,175
228,194,175
230,194,175
224,194,175
227,194,175
231,194,175
232,194,175
233,194,175
230,194,175
230,194,175
232,194,175
235,194,175
232,194,175
231,194,175
229,194,175
225,194,175
228,194,175
231,194,175
232,194,175
236,194,175
234,194,175
231,194,175
229,194,175
229,194,175
231,194,175
232,194,175
234,194,175
231,194,175
232,194,175
231,194,175
231,194,175
231,194,175
232,194,175
232,194,175
230,194,175
228,194,175
228,194,175
229,194,175
230,194,175
231,194,175
230,194,175
230,194,175
231,194,175
231,194,175
231,194,175
230,194,175
230,194,175
230,194,175
229,194,175
229,194,175
229,194,175
229,194,175
229,194,175
229,194,175
228,194,175
228,194,175
227,194,175
227,194,175
227,194,175
226,194,175
225,194,175
229,194,175
228,194,175
227,194,175
230,194,175
230,194,175
229,194,175
213,194,175
153,194,175
101,194,175
97,194,175
99,194,175
92,194,175
96,194,175
90,194,175
91,194,175
88,194,175
84,194,175
77,194,175
73,194,175
73,194,175
73,194,175
71,194,175
66,194,175
64,194,175
62,194,175
60,194,175
54,194,175
52,194,175
52,194,175
50,194,175
52,194,175
50,194,175
50,194,175
49,194,175
47,194,175
45,194,175
44,194,175
45,194,175
41,194,175
41,194,175
42,194,175
44,194,175
44,194,175
44,194,175
45,194,175
45,194,175
43,194,175
42,194,175
41,194,175
42,194,175
42,194,175
39,194,175
36,194,175
33,194,175
31,194,175
29,194,175
25,194,175
21,194,175
22,194,175
26,194,175
29,194,175
30,194,175
35,194,175
34,194,175
31,194,175
28,194,175
27,194,175
30,194,175
29,194,175
26,194,175
21,194,175
26,194,175
26,194,175
24,194,175
22,194,175
20,194,175
20,194,175
19,194,175
21,194,175
21,194,175
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
0,94,79
1,94,79
0,94,79
0,94,79
1,94,79
0,94,79
1,94,79
61,94,79
240,94,79
240,94,79
238,94,79
238,94,79
237,94,79
237,94,79
238,94,79
238,94,79
238,94,79
238,94,79
238,94,79
238,94,79
239,94,79
239,94,79
240,94,79
240,94,79
239,94,79
239,94,79
239,94,79
239,94,79
239,94,79
239,94,79
239,94,79
237,94,79
237,94,79
238,94,79
237,94,79
237,94,79
237,94,79
238,94,79
239,94,79
238,94,79
236,94,79
236,94,79
237,94,79
241,94,79
241,94,79
240,94,79
241,94,79
240,94,79
237,94,79
240,94,79
237,94,79
236,94,79
236,94,79
237,94,79
239,94,79
232,94,79
231,94,79
212,94,79
203,94,79
195,94,79
182,94,79
173,94,79
181,94,79
206,94,79
184,94,79
153,94,79
113,94,79
88,94,79
83,94,79
82,94,79
81,94,79
81,94,79
75,94,79
72,94,79
71,94,79
75,94,79
82,94,79
90,94,79
99,94,79
105,94,79
124,94,79
140,94,79
153,94,79
152,94,79
142,94,79
133,94,79
128,94,79
126,94,79
119,94,79
118,94,79
128,94,79
156,94,79
197,94,79
224,94,79
230,94,79
228,94,79
237,94,79
238,94,79
236,94,79
234,94,79
231,94,79
226,94,79
227,94,79
232,94,79
232,94,79
231,94,79
235,94,79
239,94,79
236,94,79
230,94,79
229,94,79
234,94,79
234,94,79
232,94,79
231,94,79
228,94,79
223,94,79
224,94,79
227,94,79
229,94,79
233,94,79
232,94,79
230,94,79
231,94,79
232,94,79
233,94,79
232,94,79
230,94,79
232,94,79
233,94,79
232,94,79
231,94,79
232,94,79
233,94,79
232,94,79
231,94,79
229,94,79
228,94,79
229,94,79
231,94,79
231,94,79
231,94,79
231,94,79
231,94,79
231,94,79
231,94,79
231,94,79
230,94,79
230,94,79
229,94,79
229,94,79
229,94,79
229,94,79
229,94,79
228,94,79
228,94,79
227,94,79
227,94,79
227,94,79
227,94,79
226,94,79
227,94,79
226,94,79
226,94,79
229,94,79
229,94,79
228,94,79
226,94,79
197,94,79
132,94,79
96,94,79
97,94,79
97,94,79
94,94,79
92,94,79
91,94,79
90,94,79
87,94,79
81,94,79
74,94,79
71,94,79
71,94,79
71,94,79
68,94,79
62,94,79
60,94,79
59,94,79
56,94,79
53,94,79
52,94,79
54,94,79
52,94,79
53,94,79
50,94,79
48,94,79
46,94,79
44,94,79
43,94,79
44,94,79
46,94,79
44,94,79
44,94,79
44,94,79
46,94,79
46,94,79
45,94,79
46,94,79
47,94,79
43,94,79
42,94,79
41,94,79
41,94,79
41,94,79
38,94,79
35,94,79
32,94,79
29,94,79
28,94,79
24,94,79
21,94,79
21,94,79
26,94,79
28,94,79
29,94,79
34,94,79
33,94,79
29,94,79
25,94,79
25,94,79
29,94,79
29,94,79
28,94,79
23,94,79
26,94,79
25,94,79
23,94,79
23,94,79
22,94,79
22,94,79
21,94,79
22,94,79
22,94,79
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
0,69,55
1,69,55
0,69,55
0,69,55
1,69,55
0,69,55
1,69,55
61,69,55
241,69,55
240,69,55
239,69,55
238,69,55
237,69,55
238,69,55
238,69,55
239,69,55
238,69,55
238,69,55
238,69,55
238,69,55
239,69,55
239,69,55
240,69,55
240,69,55
239,69,55
239,69,55
239,69,55
239,69,55
239,69,55
239,69,55
239,69,55
237,69,55
237,69,55
237,69,55
237,69,55
237,69,55
238,69,55
238,69,55
238,69,55
238,69,55
237,69,55
236,69,55
237,69,55
240,69,55
239,69,55
237,69,55
237,69,55
238,69,55
240,69,55
236,69,55
233,69,55
239,69,55
238,69,55
234,69,55
236,69,55
230,69,55
210,69,55
199,69,55
193,69,55
172,69,55
151,69,55
149,69,55
153,69,55
156,69,55
120,69,55
108,69,55
97,69,55
91,69,55
83,69,55
73,69,55
73,69,55
82,69,55
76,69,55
75,69,55
75,69,55
77,69,55
79,69,55
81,69,55
83,69,55
85,69,55
89,69,55
103,69,55
114,69,55
113,69,55
106,69,55
102,69,55
101,69,55
102,69,55
102,69,55
98,69,55
98,69,55
112,69,55
136,69,55
153,69,55
160,69,55
159,69,55
168,69,55
187,69,55
206,69,55
222,69,55
234,69,55
230,69,55
220,69,55
222,69,55
233,69,55
232,69,55
235,69,55
238,69,55
238,69,55
233,69,55
231,69,55
232,69,55
234,69,55
234,69,55
234,69,55
234,69,55
232,69,55
231,69,55
230,69,55
228,69,55
229,69,55
229,69,55
230,69,55
232,69,55
233,69,55
233,69,55
232,69,55
230,69,55
233,69,55
234,69,55
233,69,55
232,69,55
232,69,55
233,69,55
233,69,55
231,69,55
229,69,55
229,69,55
229,69,55
231,69,55
232,69,55
231,69,55
231,69,55
232,69,55
231,69,55
231,69,55
231,69,55
231,69,55
230,69,55
230,69,55
230,69,55
229,69,55
229,69,55
228,69,55
228,69,55
228,69,55
227,69,55
227,69,55
227,69,55
227,69,55
227,69,55
228,69,55
223,69,55
226,69,55
231,69,55
230,69,55
228,69,55
223,69,55
180,69,55
111,69,55
93,69,55
97,69,55
93,69,55
92,69,55
87,69,55
89,69,55
86,69,55
83,69,55
77,69,55
71,69,55
69,69,55
69,69,55
68,69,55
65,69,55
61,69,55
58,69,55
56,69,55
56,69,55
52,69,55
51,69,55
51,69,55
50,69,55
50,69,55
47,69,55
45,69,55
43,69,55
43,69,55
43,69,55
45,69,55
48,69,55
45,69,55
46,69,55
48,69,55
50,69,55
48,69,55
47,69,55
47,69,55
48,69,55
44,69,55
42,69,55
41,69,55
40,69,55
40,69,55
37,69,55
34,69,55
31,69,55
30,69,55
29,69,55
26,69,55
23,69,55
24,69,55
28,69,55
30,69,55
31,69,55
30,69,55
30,69,55
27,69,55
24,69,55
24,69,55
29,69,55
31,69,55
30,69,55
24,69,55
26,69,55
24,69,55
22,69,55
23,69,55
24,69,55
23,69,55
22,69,55
24,69,55
24,69,55
0,51,37
0,51,37
0,51,37
0,51,37
0,51,37
0,51,37
0,51,37
0,51,37
0,51,37
1,51,37
0,51,37
0,51,37
1,51,37
0,51,37
1,51,37
61,51,37
241,51,37
240,51,37
239,51,37
238,51,37
238,51,37
238,51,37
239,51,37
239,51,37
238,51,37
238,51,37
238,51,37
238,51,37
239,51,37
239,51,37
240,51,37
240,51,37
239,51,37
239,51,37
239,51,37
239,51,37
239,51,37
239,51,37
239,51,37
237,51,37
237,51,37
237,51,37
237,51,37
238,51,37
238,51,37
238,51,37
238,51,37
239,51,37
236,51,37
237,51,37
237,51,37
238,51,37
237,51,37
235,51,37
236,51,37
237,51,37
237,51,37
233,51,37
232,51,37
237,51,37
239,51,37
238,51,37
238,51,37
224,51,37
193,51,37
179,51,37
169,51,37
144,51,37
122,51,37
123,51,37
117,51,37
102,51,37
95,51,37
93,51,37
87,51,37
76,51,37
74,51,37
81,51,37
82,51,37
73,51,37
78,51,37
79,51,37
81,51,37
80,51,37
76,51,37
73,51,37
75,51,37
78,51,37
77,51,37
83,51,37
87,51,37
84,51,37
79,51,37
79,51,37
80,51,37
81,51,37
82,51,37
77,51,37
74,51,37
76,51,37
81,51,37
83,51,37
87,51,37
88,51,37
104,51,37
123,51,37
144,51,37
170,51,37
199,51,37
207,51,37
205,51,37
211,51,37
216,51,37
221,51,37
226,51,37
230,51,37
236,51,37
240,51,37
240,51,37
239,51,37
236,51,37
234,51,37
237,51,37
237,51,37
235,51,37
234,51,37
233,51,37
232,51,37
234,51,37
233,51,37
232,51,37
230,51,37
230,51,37
231,51,37
234,51,37
236,51,37
233,51,37
234,51,37
233,51,37
232,51,37
233,51,37
234,51,37
233,51,37
231,51,37
229,51,37
229,51,37
230,51,37
232,51,37
232,51,37
231,51,37
231,51,37
232,51,37
232,51,37
232,51,37
231,51,37
231,51,37
231,51,37
230,51,37
230,51,37
230,51,37
228,51,37
228,51,37
228,51,37
227,51,37
227,51,37
227,51,37
227,51,37
227,51,37
227,51,37
229,51,37
221,51,37
225,51,37
232,51,37
233,51,37
230,51,37
218,51,37
164,51,37
100,51,37
91,51,37
97,51,37
91,51,37
93,51,37
85,51,37
88,51,37
84,51,37
81,51,37
75,51,37
70,51,37
69,51,37
70,51,37
69,51,37
66,51,37
60,51,37
56,51,37
56,51,37
57,51,37
53,51,37
50,51,37
47,51,37
46,51,37
44,51,37
44,51,37
45,51,37
45,51,37
46,51,37
44,51,37
46,51,37
48,51,37
47,51,37
47,51,37
49,51,37
51,51,37
50,51,37
47,51,37
47,51,37
48,51,37
45,51,37
42,51,37
41,51,37
40,51,37
40,51,37
36,51,37
33,51,37
30,51,37
30,51,37
29,51,37
27,51,37
25,51,37
25,51,37
29,51,37
31,51,37
31,51,37
26,51,37
28,51,37
28,51,37
25,51,37
26,51,37
29,51,37
30,51,37
29,51,37
23,51,37
25,51,37
24,51,37
22,51,37
24,51,37
25,51,37
25,51,37
23,51,37
26,51,37
26,51,37
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
0,51,39
1,51,39
0,51,39
0,51,39
1,51,39
0,51,39
1,51,39
61,51,39
241,51,39
241,51,39
240,51,39
239,51,39
238,51,39
238,51,39
239,51,39
239,51,39
238,51,39
238,51,39
238,51,39
238,51,39
239,51,39
239,51,39
240,51,39
240,51,39
239,51,39
239,51,39
239,51,39
239,51,39
239,51,39
239,51,39
239,51,39
237,51,39
237,51,39
237,51,39
237,51,39
239,51,39
239,51,39
238,51,39
238,51,39
239,51,39
236,51,39
237,51,39
238,51,39
237,51,39
237,51,39
236,51,39
238,51,39
240,51,39
238,51,39
240,51,39
237,51,39
236,51,39
239,51,39
244,51,39
237,51,39
207,51,39
180,51,39
153,51,39
136,51,39
117,51,39
99,51,39
97,51,39
90,51,39
77,51,39
88,51,39
80,51,39
76,51,39
75,51,39
74,51,39
75,51,39
74,51,39
70,51,39
72,51,39
75,51,39
79,51,39
79,51,39
74,51,39
70,51,39
73,51,39
78,51,39
84,51,39
85,51,39
84,51,39
81,51,39
79,51,39
79,51,39
79,51,39
78,51,39
72,51,39
71,51,39
76,51,39
80,51,39
78,51,39
75,51,39
74,51,39
73,51,39
71,51,39
79,51,39
85,51,39
100,51,39
125,51,39
138,51,39
146,51,39
155,51,39
161,51,39
167,51,39
176,51,39
189,51,39
205,51,39
225,51,39
237,51,39
242,51,39
240,51,39
240,51,39
241,51,39
238,51,39
233,51,39
231,51,39
233,51,39
232,51,39
235,51,39
236,51,39
236,51,39
235,51,39
233,51,39
232,51,39
233,51,39
234,51,39
233,51,39
233,51,39
233,51,39
232,51,39
233,51,39
234,51,39
233,51,39
232,51,39
230,51,39
229,51,39
230,51,39
232,51,39
232,51,39
232,51,39
232,51,39
233,51,39
232,51,39
232,51,39
232,51,39
231,51,39
231,51,39
231,51,39
230,51,39
230,51,39
228,51,39
228,51,39
228,51,39
227,51,39
227,51,39
227,51,39
227,51,39
227,51,39
227,51,39
229,51,39
221,51,39
227,51,39
231,51,39
233,51,39
230,51,39
205,51,39
151,51,39
98,51,39
92,51,39
97,51,39
91,51,39
94,51,39
87,51,39
89,51,39
84,51,39
80,51,39
75,51,39
71,51,39
71,51,39
72,51,39
70,51,39
66,51,39
57,51,39
54,51,39
55,51,39
56,51,39
52,51,39
47,51,39
44,51,39
42,51,39
41,51,39
43,51,39
46,51,39
47,51,39
46,51,39
46,51,39
47,51,39
49,51,39
48,51,39
48,51,39
49,51,39
50,51,39
49,51,39
47,51,39
45,51,39
46,51,39
44,51,39
41,51,39
40,51,39
39,51,39
39,51,39
35,51,39
32,51,39
29,51,39
28,51,39
28,51,39
26,51,39
24,51,39
25,51,39
29,51,39
30,51,39
30,51,39
27,51,39
30,51,39
31,51,39
28,51,39
27,51,39
28,51,39
27,51,39
26,51,39
22,51,39
24,51,39
24,51,39
23,51,39
24,51,39
25,51,39
25,51,39
24,51,39
25,51,39
25,51,39
0,34,22
0,34,22
0,34,22
0,34,22
0,34,22
0,34,22
0,34,22
0,34,22
0,34,22
1,34,22
0,34,22
0,34,22
1,34,22
0,34,22
1,34,22
61,34,22
242,34,22
241,34,22
240,34,22
239,34,22
239,34,22
239,34,22
239,34,22
240,34,22
238,34,22
238,34,22
238,34,22
238,34,22
239,34,22
239,34,22
240,34,22
240,34,22
239,34,22
239,34,22
239,34,22
239,34,22
239,34,22
239,34,22
239,34,22
237,34,22
237,34,22
237,34,22
237,34,22
239,34,22
239,34,22
238,34,22
238,34,22
239,34,22
235,34,22
237,34,22
238,34,22
239,34,22
240,34,22
238,34,22
239,34,22
241,34,22
239,34,22
239,34,22
236,34,22
233,34,22
232,34,22
233,34,22
214,34,22
172,34,22
163,34,22
131,34,22
112,34,22
97,34,22
86,34,22
82,34,22
78,34,22
75,34,22
86,34,22
71,34,22
72,34,22
82,34,22
78,34,22
63,34,22
58,34,22
65,34,22
71,34,22
74,34,22
80,34,22
82,34,22
81,34,22
79,34,22
80,34,22
83,34,22
79,34,22
79,34,22
78,34,22
77,34,22
77,34,22
77,34,22
75,34,22
73,34,22
71,34,22
66,34,22
67,34,22
66,34,22
60,34,22
58,34,22
64,34,22
70,34,22
72,34,22
70,34,22
68,34,22
70,34,22
73,34,22
71,34,22
65,34,22
66,34,22
79,34,22
83,34,22
95,34,22
116,34,22
142,34,22
172,34,22
200,34,22
217,34,22
216,34,22
225,34,22
239,34,22
243,34,22
240,34,22
236,34,22
237,34,22
237,34,22
230,34,22
232,34,22
235,34,22
237,34,22
236,34,22
234,34,22
231,34,22
229,34,22
232,34,22
232,34,22
232,34,22
232,34,22
232,34,22
234,34,22
234,34,22
232,34,22
230,34,22
230,34,22
230,34,22
232,34,22
233,34,22
232,34,22
232,34,22
233,34,22
233,34,22
232,34,22
232,34,22
232,34,22
231,34,22
231,34,22
231,34,22
230,34,22
228,34,22
228,34,22
227,34,22
227,34,22
227,34,22
227,34,22
227,34,22
227,34,22
227,34,22
229,34,22
223,34,22
230,34,22
229,34,22
230,34,22
225,34,22
187,34,22
133,34,22
96,34,22
92,34,22
99,34,22
93,34,22
95,34,22
92,34,22
88,34,22
84,34,22
80,34,22
75,34,22
71,34,22
71,34,22
72,34,22
69,34,22
64,34,22
54,34,22
50,34,22
51,34,22
52,34,22
50,34,22
45,34,22
43,34,22
39,34,22
40,34,22
43,34,22
47,34,22
49,34,22
48,34,22
47,34,22
47,34,22
48,34,22
48,34,22
47,34,22
47,34,22
47,34,22
46,34,22
44,34,22
42,34,22
43,34,22
41,34,22
39,34,22
38,34,22
38,34,22
38,34,22
34,34,22
30,34,22
27,34,22
26,34,22
26,34,22
24,34,22
23,34,22
24,34,22
28,34,22
29,34,22
29,34,22
29,34,22
32,34,22
33,34,22
30,34,22
27,34,22
27,34,22
26,34,22
23,34,22
19,34,22
23,34,22
24,34,22
24,34,22
25,34,22
25,34,22
24,34,22
23,34,22
24,34,22
24,34,22
0,41,27
0,41,27
0,41,27
0,41,27
0,41,27
0,41,27
0,41,27
0,41,27
0,41,27
1,41,27
0,41,27
0,41,27
1,41,27
0,41,27
1,41,27
61,41,27
242,41,27
241,41,27
240,41,27
239,41,27
239,41,27
239,41,27
239,41,27
240,41,27
238,41,27
238,41,27
238,41,27
238,41,27
239,41,27
239,41,27
240,41,27
240,41,27
239,41,27
239,41,27
239,41,27
239,41,27
239,41,27
239,41,27
239,41,27
237,41,27
237,41,27
237,41,27
237,41,27
239,41,27
240,41,27
238,41,27
238,41,27
239,41,27
235,41,27
238,41,27
239,41,27
241,41,27
241,41,27
238,41,27
237,41,27
239,41,27
237,41,27
230,41,27
224,41,27
226,41,27
223,41,27
211,41,27
182,41,27
140,41,27
144,41,27
119,41,27
101,41,27
90,41,27
82,41,27
78,41,27
76,41,27
77,41,27
78,41,27
69,41,27
64,41,27
66,41,27
66,41,27
68,41,27
69,41,27
64,41,27
64,41,27
66,41,27
71,41,27
77,41,27
79,41,27
78,41,27
76,41,27
75,41,27
76,41,27
76,41,27
76,41,27
77,41,27
79,41,27
80,41,27
79,41,27
77,41,27
64,41,27
61,41,27
62,41,27
61,41,27
53,41,27
51,41,27
62,41,27
70,41,27
79,41,27
76,41,27
74,41,27
75,41,27
77,41,27
82,41,27
87,41,27
91,41,27
90,41,27
81,41,27
77,41,27
80,41,27
85,41,27
95,41,27
117,41,27
138,41,27
163,41,27
186,41,27
217,41,27
236,41,27
238,41,27
236,41,27
236,41,27
238,41,27
230,41,27
229,41,27
228,41,27
229,41,27
232,41,27
233,41,27
233,41,27
232,41,27
231,41,27
232,41,27
232,41,27
231,41,27
232,41,27
234,41,27
234,41,27
232,41,27
230,41,27
230,41,27
231,41,27
232,41,27
233,41,27
232,41,27
232,41,27
233,41,27
233,41,27
233,41,27
232,41,27
232,41,27
231,41,27
231,41,27
231,41,27
231,41,27
228,41,27
228,41,27
227,41,27
227,41,27
227,41,27
227,41,27
225,41,27
227,41,27
226,41,27
229,41,27
225,41,27
232,41,27
228,41,27
228,41,27
221,41,27
173,41,27
120,41,27
95,41,27
92,41,27
98,41,27
94,41,27
95,41,27
93,41,27
87,41,27
82,41,27
79,41,27
74,41,27
70,41,27
70,41,27
71,41,27
67,41,27
61,41,27
51,41,27
47,41,27
48,41,27
49,41,27
48,41,27
44,41,27
43,41,27
40,41,27
41,41,27
44,41,27
48,41,27
50,41,27
49,41,27
48,41,27
47,41,27
48,41,27
48,41,27
46,41,27
46,41,27
46,41,27
44,41,27
42,41,27
40,41,27
41,41,27
39,41,27
37,41,27
37,41,27
37,41,27
37,41,27
33,41,27
29,41,27
26,41,27
26,41,27
26,41,27
24,41,27
23,41,27
24,41,27
28,41,27
29,41,27
29,41,27
30,41,27
33,41,27
34,41,27
30,41,27
27,41,27
27,41,27
26,41,27
24,41,27
17,41,27
22,41,27
24,41,27
24,41,27
25,41,27
25,41,27
24,41,27
23,41,27
22,41,27
22,41,27
0,38,29
0,38,29
0,38,29
0,38,29
0,38,29
0,38,29
0,38,29
0,38,29
0,38,29
1,38,29
0,38,29
0,38,29
1,38,29
0,38,29
1,38,29
61,38,29
237,38,29
237,38,29
237,38,29
237,38,29
237,38,29
237,38,29
237,38,29
236,38,29
235,38,29
235,38,29
235,38,29
235,38,29
236,38,29
236,38,29
237,38,29
237,38,29
237,38,29
237,38,29
237,38,29
237,38,29
237,38,29
239,38,29
239,38,29
237,38,29
237,38,29
238,38,29
239,38,29
240,38,29
239,38,29
238,38,29
237,38,29
237,38,29
233,38,29
239,38,29
238,38,29
235,38,29
240,38,29
240,38,29
237,38,29
239,38,29
237,38,29
230,38,29
229,38,29
220,38,29
223,38,29
201,38,29
149,38,29
140,38,29
128,38,29
124,38,29
110,38,29
96,38,29
92,38,29
82,38,29
72,38,29
73,38,29
64,38,29
73,38,29
75,38,29
66,38,29
57,38,29
60,38,29
66,38,29
68,38,29
76,38,29
78,38,29
77,38,29
74,38,29
72,38,29
73,38,29
77,38,29
80,38,29
85,38,29
87,38,29
88,38,29
85,38,29
84,38,29
81,38,29
78,38,29
76,38,29
76,38,29
70,38,29
71,38,29
77,38,29
73,38,29
74,38,29
81,38,29
82,38,29
85,38,29
91,38,29
93,38,29
89,38,29
87,38,29
86,38,29
82,38,29
75,38,29
88,38,29
94,38,29
94,38,29
88,38,29
90,38,29
100,38,29
109,38,29
112,38,29
108,38,29
112,38,29
115,38,29
131,38,29
158,38,29
181,38,29
209,38,29
241,38,29
248,38,29
250,38,29
245,38,29
240,38,29
244,38,29
243,38,29
240,38,29
