R,G,B
185,224,222
185,224,222
180,224,222
179,224,222
175,224,222
172,224,222
177,224,222
152,224,222
69,224,222
9,224,222
6,224,222
10,224,222
5,224,222
7,224,222
15,224,222
10,224,222
12,224,222
11,224,222
9,224,222
9,224,222
12,224,222
11,224,222
9,224,222
7,224,222
8,224,222
6,224,222
4,224,222
3,224,222
4,224,222
6,224,222
6,224,222
7,224,222
8,224,222
9,224,222
8,224,222
7,224,222
5,224,222
5,224,222
6,224,222
7,224,222
7,224,222
7,224,222
6,224,222
6,224,222
7,224,222
7,224,222
7,224,222
7,224,222
7,224,222
9,224,222
9,224,222
9,224,222
10,224,222
10,224,222
10,224,222
6,224,222
8,224,222
8,224,222
9,224,222
10,224,222
10,224,222
10,224,222
10,224,222
10,224,222
10,224,222
8,224,222
7,224,222
6,224,222
7,224,222
7,224,222
7,224,222
7,224,222
8,224,222
7,224,222
7,224,222
6,224,222
5,224,222
5,224,222
5,224,222
8,224,222
9,224,222
9,224,222
10,224,222
10,224,222
10,224,222
11,224,222
11,224,222
6,224,222
5,224,222
5,224,222
5,224,222
4,224,222
4,224,222
4,224,222
4,224,222
6,224,222
7,224,222
11,220,216
9,220,216
7,220,216
8,220,216
11,220,216
15,220,216
20,220,216
23,220,216
35,220,216
47,220,216
59,220,216
61,220,216
51,220,216
35,220,216
30,220,216
35,220,216
73,220,216
90,220,216
95,220,216
77,220,216
73,220,216
116,220,216
176,220,216
208,220,216
204,220,216
207,220,216
198,220,216
196,220,216
205,220,216
204,220,216
204,220,216
215,220,216
231,220,216
232,220,216
221,220,216
202,220,216
195,220,216
205,220,216
221,220,216
231,220,216
221,220,216
204,220,216
206,220,216
218,220,216
219,220,216
228,220,216
240,220,216
240,220,216
244,220,216
246,220,216
246,220,216
244,220,216
242,220,216
241,220,216
240,220,216
238,220,216
239,220,216
239,220,216
238,220,216
235,220,216
232,220,216
229,220,216
227,220,216
227,220,216
226,220,216
228,220,216
226,220,216
221,220,216
218,220,216
216,220,216
212,220,216
205,220,216
203,220,216
200,220,216
201,220,216
200,220,216
188,220,216
174,220,216
155,220,216
136,220,216
111,220,216
96,220,216
80,220,216
67,220,216
52,220,216
39,220,216
35,220,216
39,220,216
41,220,216
37,220,216
37,220,216
41,220,216
51,220,216
76,220,216
100,220,216
111,220,216
128,220,216
130,220,216
152,220,216
172,220,216
179,220,216
167,220,216
151,220,216
154,220,216
176,220,216
194,220,216
184,220,216
194,220,216
186,220,216
177,220,216
190,220,216
149,220,216
111,220,216
104,220,216
107,220,216
114,220,216
111,220,216
110,220,216
111,220,216
111,220,216
109,220,216
112,220,216
119,220,216
117,220,216
116,220,216
119,220,216
118,220,216
120,220,216
110,220,216
119,220,216
132,220,216
142,220,216
155,220,216
170,220,216
182,220,216
185,220,216
182,220,216
180,220,216
178,220,216
181,220,216
181,220,216
180,220,216
180,220,216
181,220,216
172,220,216
171,220,216
165,220,216
158,220,216
157,220,216
160,220,216
160,220,216
158,220,216
162,220,216
168,220,216
171,220,216
171,220,216
170,220,216
169,220,216
170,220,216
168,220,216
94,220,216
26,220,216
3,220,216
13,220,216
8,220,216
8,220,216
14,220,216
4,220,216
9,220,216
10,220,216
9,220,216
7,220,216
7,220,216
9,220,216
9,220,216
7,220,216
10,220,216
9,220,216
7,220,216
5,220,216
5,220,216
6,220,216
6,220,216
6,220,216
4,220,216
6,220,216
8,220,216
7,220,216
5,220,216
4,220,216
5,220,216
6,220,216
7,220,216
7,220,216
7,220,216
8,220,216
8,220,216
8,220,216
9,220,216
9,220,216
9,220,216
9,220,216
9,220,216
11,220,216
11,220,216
11,220,216
12,220,216
12,220,216
9,220,216
8,220,216
10,220,216
10,220,216
10,220,216
11,220,216
11,220,216
12,220,216
10,220,216
9,220,216
8,220,216
7,220,216
7,220,216
8,220,216
9,220,216
9,220,216
11,220,216
11,220,216
11,220,216
9,220,216
6,220,216
5,220,216
5,220,216
5,220,216
6,220,216
8,220,216
10,220,216
10,220,216
9,220,216
9,220,216
10,220,216
12,220,216
7,220,216
6,220,216
5,220,216
5,220,216
5,220,216
5,220,216
5,220,216
4,220,216
6,220,216
6,220,216
9,208,203
7,208,203
7,208,203
10,208,203
11,208,203
10,208,203
13,208,203
16,208,203
14,208,203
17,208,203
22,208,203
26,208,203
26,208,203
23,208,203
28,208,203
38,208,203
78,208,203
81,208,203
82,208,203
83,208,203
115,208,203
178,208,203
215,208,203
206,208,203
206,208,203
205,208,203
198,208,203
201,208,203
211,208,203
212,208,203
215,208,203
228,208,203
230,208,203
210,208,203
194,208,203
197,208,203
215,208,203
228,208,203
224,208,203
212,208,203
213,208,203
207,208,203
224,208,203
241,208,203
236,208,203
237,208,203
245,208,203
241,208,203
243,208,203
243,208,203
242,208,203
239,208,203
237,208,203
236,208,203
235,208,203
233,208,203
237,208,203
238,208,203
238,208,203
235,208,203
231,208,203
226,208,203
223,208,203
222,208,203
222,208,203
223,208,203
221,208,203
215,208,203
211,208,203
208,208,203
206,208,203
203,208,203
190,208,203
172,208,203
157,208,203
145,208,203
123,208,203
94,208,203
65,208,203
43,208,203
42,208,203
35,208,203
33,208,203
32,208,203
29,208,203
26,208,203
32,208,203
40,208,203
39,208,203
38,208,203
40,208,203
41,208,203
45,208,203
50,208,203
55,208,203
56,208,203
90,208,203
110,208,203
137,208,203
170,208,203
200,208,203
192,208,203
161,208,203
151,208,203
185,208,203
200,208,203
213,208,203
222,208,203
213,208,203
181,208,203
158,208,203
156,208,203
158,208,203
126,208,203
109,208,203
113,208,203
117,208,203
120,208,203
123,208,203
123,208,203
119,208,203
118,208,203
123,208,203
120,208,203
121,208,203
123,208,203
119,208,203
120,208,203
114,208,203
117,208,203
121,208,203
125,208,203
134,208,203
147,208,203
157,208,203
159,208,203
153,208,203
153,208,203
155,208,203
157,208,203
157,208,203
156,208,203
158,208,203
160,208,203
151,208,203
152,208,203
149,208,203
144,208,203
142,208,203
146,208,203
147,208,203
146,208,203
149,208,203
152,208,203
161,208,203
162,208,203
162,208,203
165,208,203
149,208,203
113,208,203
43,208,203
13,208,203
7,208,203
10,208,203
1,208,203
5,208,203
13,208,203
5,208,203
8,208,203
9,208,203
8,208,203
7,208,203
6,208,203
8,208,203
7,208,203
6,208,203
7,208,203
5,208,203
4,208,203
4,208,203
4,208,203
4,208,203
4,208,203
4,208,203
4,208,203
6,208,203
7,208,203
7,208,203
5,208,203
4,208,203
5,208,203
6,208,203
6,208,203
6,208,203
8,208,203
9,208,203
9,208,203
10,208,203
11,208,203
12,208,203
11,208,203
11,208,203
14,208,203
14,208,203
14,208,203
14,208,203
14,208,203
14,208,203
16,208,203
15,208,203
13,208,203
12,208,203
11,208,203
12,208,203
13,208,203
14,208,203
13,208,203
12,208,203
11,208,203
9,208,203
9,208,203
10,208,203
11,208,203
8,208,203
12,208,203
12,208,203
13,208,203
11,208,203
9,208,203
8,208,203
8,208,203
9,208,203
8,208,203
9,208,203
11,208,203
10,208,203
10,208,203
10,208,203
11,208,203
13,208,203
5,208,203
6,208,203
6,208,203
7,208,203
8,208,203
8,208,203
8,208,203
8,208,203
6,208,203
6,208,203
12,186,181
11,186,181
11,186,181
12,186,181
12,186,181
12,186,181
12,186,181
13,186,181
13,186,181
11,186,181
10,186,181
12,186,181
15,186,181
15,186,181
18,186,181
25,186,181
45,186,181
51,186,181
65,186,181
103,186,181
164,186,181
204,186,181
210,186,181
205,186,181
202,186,181
191,186,181
192,186,181
202,186,181
207,186,181
218,186,181
231,186,181
234,186,181
217,186,181
197,186,181
193,186,181
211,186,181
227,186,181
225,186,181
216,186,181
209,186,181
215,186,181
230,186,181
242,186,181
244,186,181
243,186,181
241,186,181
238,186,181
235,186,181
239,186,181
239,186,181
237,186,181
235,186,181
234,186,181
235,186,181
234,186,181
234,186,181
236,186,181
237,186,181
239,186,181
237,186,181
233,186,181
227,186,181
221,186,181
218,186,181
225,186,181
219,186,181
211,186,181
205,186,181
200,186,181
189,186,181
171,186,181
159,186,181
136,186,181
111,186,181
84,186,181
63,186,181
46,186,181
37,186,181
38,186,181
38,186,181
36,186,181
34,186,181
33,186,181
37,186,181
40,186,181
39,186,181
40,186,181
42,186,181
41,186,181
39,186,181
40,186,181
45,186,181
50,186,181
53,186,181
57,186,181
59,186,181
68,186,181
89,186,181
107,186,181
139,186,181
188,186,181
200,186,181
177,186,181
155,186,181
152,186,181
166,186,181
177,186,181
203,186,181
222,186,181
207,186,181
189,186,181
179,186,181
144,186,181
130,186,181
124,186,181
127,186,181
124,186,181
118,186,181
121,186,181
127,186,181
125,186,181
122,186,181
125,186,181
120,186,181
119,186,181
121,186,181
115,186,181
116,186,181
121,186,181
118,186,181
114,186,181
113,186,181
118,186,181
130,186,181
142,186,181
147,186,181
152,186,181
153,186,181
155,186,181
155,186,181
153,186,181
151,186,181
153,186,181
157,186,181
152,186,181
151,186,181
149,186,181
148,186,181
143,186,181
144,186,181
146,186,181
146,186,181
151,186,181
153,186,181
155,186,181
153,186,181
157,186,181
160,186,181
122,186,181
60,186,181
16,186,181
16,186,181
11,186,181
7,186,181
9,186,181
7,186,181
7,186,181
14,186,181
7,186,181
8,186,181
8,186,181
7,186,181
6,186,181
6,186,181
7,186,181
7,186,181
7,186,181
5,186,181
5,186,181
5,186,181
5,186,181
4,186,181
4,186,181
4,186,181
5,186,181
6,186,181
7,186,181
8,186,181
7,186,181
6,186,181
7,186,181
8,186,181
7,186,181
7,186,181
8,186,181
9,186,181
9,186,181
11,186,181
12,186,181
13,186,181
13,186,181
15,186,181
15,186,181
14,186,181
14,186,181
15,186,181
15,186,181
15,186,181
14,186,181
13,186,181
12,186,181
10,186,181
9,186,181
10,186,181
11,186,181
12,186,181
9,186,181
10,186,181
9,186,181
8,186,181
7,186,181
7,186,181
5,186,181
4,186,181
9,186,181
9,186,181
9,186,181
8,186,181
8,186,181
8,186,181
9,186,181
10,186,181
12,186,181
13,186,181
13,186,181
11,186,181
9,186,181
8,186,181
9,186,181
10,186,181
7,186,181
7,186,181
7,186,181
6,186,181
5,186,181
4,186,181
3,186,181
4,186,181
7,186,181
7,186,181
7,81,77
7,81,77
9,81,77
10,81,77
10,81,77
11,81,77
11,81,77
11,81,77
8,81,77
9,81,77
9,81,77
10,81,77
12,81,77
9,81,77
8,81,77
10,81,77
22,81,77
49,81,77
93,81,77
148,81,77
194,81,77
204,81,77
201,81,77
207,81,77
206,81,77
196,81,77
200,81,77
212,81,77
220,81,77
228,81,77
231,81,77
221,81,77
204,81,77
204,81,77
214,81,77
224,81,77
221,81,77
217,81,77
224,81,77
232,81,77
232,81,77
243,81,77
244,81,77
239,81,77
240,81,77
239,81,77
235,81,77
235,81,77
240,81,77
239,81,77
236,81,77
233,81,77
232,81,77
233,81,77
234,81,77
233,81,77
232,81,77
234,81,77
237,81,77
236,81,77
230,81,77
222,81,77
213,81,77
208,81,77
212,81,77
205,81,77
196,81,77
181,81,77
155,81,77
116,81,77
82,81,77
61,81,77
57,81,77
48,81,77
40,81,77
34,81,77
30,81,77
39,81,77
50,81,77
51,81,77
41,81,77
38,81,77
38,81,77
43,81,77
46,81,77
46,81,77
45,81,77
42,81,77
52,81,77
53,81,77
60,81,77
74,81,77
81,81,77
78,81,77
77,81,77
80,81,77
80,81,77
92,81,77
97,81,77
106,81,77
137,81,77
172,81,77
176,81,77
157,81,77
135,81,77
151,81,77
153,81,77
166,81,77
167,81,77
179,81,77
211,81,77
205,81,77
186,81,77
167,81,77
143,81,77
132,81,77
135,81,77
135,81,77
128,81,77
124,81,77
126,81,77
121,81,77
121,81,77
114,81,77
113,81,77
114,81,77
109,81,77
108,81,77
124,81,77
120,81,77
115,81,77
115,81,77
116,81,77
123,81,77
137,81,77
147,81,77
155,81,77
156,81,77
159,81,77
163,81,77
165,81,77
168,81,77
170,81,77
174,81,77
178,81,77
172,81,77
172,81,77
171,81,77
165,81,77
162,81,77
161,81,77
159,81,77
163,81,77
161,81,77
158,81,77
161,81,77
163,81,77
140,81,77
87,81,77
37,81,77
8,81,77
12,81,77
9,81,77
6,81,77
10,81,77
6,81,77
3,81,77
9,81,77
7,81,77
7,81,77
7,81,77
6,81,77
6,81,77
5,81,77
6,81,77
8,81,77
9,81,77
7,81,77
6,81,77
6,81,77
5,81,77
5,81,77
7,81,77
9,81,77
7,81,77
7,81,77
7,81,77
7,81,77
7,81,77
8,81,77
8,81,77
8,81,77
8,81,77
8,81,77
8,81,77
8,81,77
9,81,77
10,81,77
11,81,77
12,81,77
14,81,77
14,81,77
14,81,77
14,81,77
13,81,77
13,81,77
13,81,77
12,81,77
9,81,77
10,81,77
11,81,77
10,81,77
9,81,77
9,81,77
9,81,77
9,81,77
6,81,77
7,81,77
7,81,77
7,81,77
6,81,77
5,81,77
4,81,77
3,81,77
9,81,77
8,81,77
7,81,77
7,81,77
7,81,77
8,81,77
9,81,77
9,81,77
12,81,77
12,81,77
11,81,77
9,81,77
8,81,77
8,81,77
9,81,77
11,81,77
7,81,77
9,81,77
10,81,77
10,81,77
8,81,77
7,81,77
8,81,77
9,81,77
1,81,77
2,81,77
5,20,18
6,20,18
7,20,18
9,20,18
9,20,18
10,20,18
8,20,18
6,20,18
10,20,18
12,20,18
12,20,18
10,20,18
9,20,18
7,20,18
4,20,18
7,20,18
32,20,18
81,20,18
151,20,18
198,20,18
209,20,18
204,20,18
200,20,18
201,20,18
198,20,18
202,20,18
207,20,18
221,20,18
241,20,18
239,20,18
217,20,18
200,20,18
199,20,18
214,20,18
227,20,18
225,20,18
220,20,18
229,20,18
242,20,18
245,20,18
249,20,18
239,20,18
236,20,18
239,20,18
236,20,18
237,20,18
240,20,18
240,20,18
244,20,18
242,20,18
237,20,18
232,20,18
231,20,18
232,20,18
231,20,18
229,20,18
231,20,18
234,20,18
235,20,18
234,20,18
228,20,18
218,20,18
206,20,18
198,20,18
201,20,18
190,20,18
170,20,18
137,20,18
92,20,18
50,20,18
27,20,18
21,20,18
26,20,18
30,20,18
34,20,18
34,20,18
41,20,18
60,20,18
71,20,18
68,20,18
66,20,18
69,20,18
76,20,18
81,20,18
84,20,18
85,20,18
83,20,18
81,20,18
70,20,18
71,20,18
80,20,18
96,20,18
104,20,18
100,20,18
99,20,18
105,20,18
104,20,18
115,20,18
115,20,18
98,20,18
97,20,18
132,20,18
157,20,18
145,20,18
131,20,18
133,20,18
161,20,18
160,20,18
146,20,18
147,20,18
150,20,18
172,20,18
178,20,18
181,20,18
167,20,18
146,20,18
137,20,18
137,20,18
135,20,18
136,20,18
130,20,18
124,20,18
122,20,18
115,20,18
113,20,18
114,20,18
109,20,18
109,20,18
124,20,18
120,20,18
119,20,18
117,20,18
115,20,18
116,20,18
127,20,18
139,20,18
151,20,18
153,20,18
158,20,18
166,20,18
174,20,18
180,20,18
183,20,18
184,20,18
194,20,18
185,20,18
185,20,18
189,20,18
187,20,18
184,20,18
183,20,18
181,20,18
185,20,18
179,20,18
175,20,18
182,20,18
171,20,18
106,20,18
34,20,18
7,20,18
15,20,18
10,20,18
10,20,18
10,20,18
4,20,18
6,20,18
10,20,18
6,20,18
9,20,18
7,20,18
6,20,18
5,20,18
4,20,18
5,20,18
7,20,18
9,20,18
10,20,18
8,20,18
6,20,18
5,20,18
4,20,18
3,20,18
5,20,18
9,20,18
8,20,18
9,20,18
8,20,18
8,20,18
9,20,18
9,20,18
10,20,18
10,20,18
10,20,18
9,20,18
8,20,18
8,20,18
8,20,18
9,20,18
11,20,18
12,20,18
13,20,18
12,20,18
13,20,18
12,20,18
11,20,18
11,20,18
10,20,18
10,20,18
10,20,18
12,20,18
14,20,18
15,20,18
14,20,18
13,20,18
12,20,18
12,20,18
5,20,18
8,20,18
9,20,18
10,20,18
11,20,18
11,20,18
11,20,18
9,20,18
14,20,18
12,20,18
10,20,18
9,20,18
9,20,18
10,20,18
10,20,18
9,20,18
6,20,18
5,20,18
4,20,18
4,20,18
4,20,18
6,20,18
8,20,18
10,20,18
0,20,18
4,20,18
10,20,18
15,20,18
17,20,18
21,20,18
25,20,18
29,20,18
41,20,18
42,20,18
4,14,13
5,14,13
7,14,13
7,14,13
7,14,13
7,14,13
6,14,13
6,14,13
7,14,13
11,14,13
5,14,13
8,14,13
11,14,13
6,14,13
10,14,13
17,14,13
65,14,13
128,14,13
192,14,13
210,14,13
207,14,13
212,14,13
211,14,13
195,14,13
194,14,13
205,14,13
218,14,13
236,14,13
240,14,13
218,14,13
201,14,13
204,14,13
219,14,13
224,14,13
225,14,13
224,14,13
230,14,13
238,14,13
241,14,13
241,14,13
242,14,13
239,14,13
238,14,13
239,14,13
240,14,13
240,14,13
241,14,13
243,14,13
242,14,13
244,14,13
238,14,13
231,14,13
231,14,13
230,14,13
227,14,13
227,14,13
228,14,13
228,14,13
228,14,13
233,14,13
231,14,13
214,14,13
195,14,13
189,14,13
181,14,13
140,14,13
95,14,13
59,14,13
35,14,13
26,14,13
26,14,13
23,14,13
18,14,13
18,14,13
26,14,13
41,14,13
50,14,13
60,14,13
80,14,13
86,14,13
84,14,13
89,14,13
92,14,13
98,14,13
109,14,13
119,14,13
119,14,13
114,14,13
105,14,13
96,14,13
90,14,13
89,14,13
89,14,13
94,14,13
101,14,13
106,14,13
107,14,13
127,14,13
126,14,13
116,14,13
112,14,13
103,14,13
103,14,13
123,14,13
124,14,13
134,14,13
154,14,13
161,14,13
154,14,13
146,14,13
144,14,13
151,14,13
156,14,13
157,14,13
159,14,13
160,14,13
156,14,13
139,14,13
126,14,13
127,14,13
129,14,13
126,14,13
120,14,13
117,14,13
116,14,13
111,14,13
110,14,13
117,14,13
123,14,13
120,14,13
119,14,13
118,14,13
114,14,13
114,14,13
122,14,13
127,14,13
136,14,13
139,14,13
147,14,13
157,14,13
169,14,13
179,14,13
181,14,13
181,14,13
197,14,13
191,14,13
193,14,13
194,14,13
192,14,13
188,14,13
187,14,13
186,14,13
187,14,13
187,14,13
183,14,13
184,14,13
136,14,13
49,14,13
6,14,13
3,14,13
11,14,13
11,14,13
11,14,13
10,14,13
9,14,13
8,14,13
7,14,13
7,14,13
7,14,13
7,14,13
5,14,13
4,14,13
4,14,13
6,14,13
8,14,13
10,14,13
10,14,13
7,14,13
4,14,13
5,14,13
5,14,13
6,14,13
8,14,13
10,14,13
12,14,13
10,14,13
7,14,13
7,14,13
7,14,13
8,14,13
10,14,13
13,14,13
13,14,13
10,14,13
11,14,13
11,14,13
10,14,13
9,14,13
11,14,13
8,14,13
11,14,13
12,14,13
11,14,13
8,14,13
8,14,13
11,14,13
12,14,13
9,14,13
9,14,13
10,14,13
9,14,13
10,14,13
15,14,13
15,14,13
11,14,13
12,14,13
12,14,13
12,14,13
10,14,13
7,14,13
11,14,13
14,14,13
13,14,13
8,14,13
4,14,13
8,14,13
12,14,13
10,14,13
6,14,13
5,14,13
9,14,13
12,14,13
20,14,13
33,14,13
42,14,13
40,14,13
37,14,13
50,14,13
68,14,13
76,14,13
76,14,13
76,14,13
83,14,13
92,14,13
100,14,13
105,14,13
112,14,13
115,14,13
127,14,13
129,14,13
3,7,5
3,7,5
3,7,5
5,7,5
6,7,5
6,7,5
4,7,5
3,7,5
4,7,5
7,7,5
7,7,5
4,7,5
6,7,5
4,7,5
9,7,5
41,7,5
112,7,5
168,7,5
208,7,5
206,7,5
199,7,5
198,7,5
197,7,5
197,7,5
209,7,5
222,7,5
232,7,5
236,7,5
226,7,5
205,7,5
198,7,5
211,7,5
223,7,5
228,7,5
229,7,5
228,7,5
233,7,5
240,7,5
242,7,5
242,7,5
239,7,5
239,7,5
239,7,5
240,7,5
240,7,5
239,7,5
241,7,5
244,7,5
245,7,5
246,7,5
239,7,5
233,7,5
230,7,5
226,7,5
220,7,5
219,7,5
220,7,5
222,7,5
222,7,5
219,7,5
216,7,5
207,7,5
183,7,5
159,7,5
123,7,5
78,7,5
32,7,5
10,7,5
0,7,5
0,7,5
8,7,5
11,7,5
14,7,5
15,7,5
20,7,5
34,7,5
44,7,5
58,7,5
77,7,5
82,7,5
89,7,5
94,7,5
98,7,5
103,7,5
110,7,5
119,7,5
123,7,5
119,7,5
116,7,5
111,7,5
106,7,5
95,7,5
86,7,5
87,7,5
97,7,5
105,7,5
91,7,5
110,7,5
116,7,5
113,7,5
117,7,5
117,7,5
110,7,5
104,7,5
104,7,5
118,7,5
134,7,5
128,7,5
118,7,5
123,7,5
127,7,5
133,7,5
146,7,5
152,7,5
155,7,5
157,7,5
158,7,5
148,7,5
133,7,5
124,7,5
118,7,5
121,7,5
123,7,5
122,7,5
121,7,5
117,7,5
112,7,5
110,7,5
113,7,5
112,7,5
114,7,5
117,7,5
118,7,5
122,7,5
124,7,5
125,7,5
123,7,5
126,7,5
133,7,5
140,7,5
152,7,5
164,7,5
174,7,5
176,7,5
186,7,5
185,7,5
184,7,5
185,7,5
186,7,5
185,7,5
185,7,5
187,7,5
176,7,5
185,7,5
180,7,5
146,7,5
72,7,5
14,7,5
5,7,5
5,7,5
9,7,5
9,7,5
10,7,5
9,7,5
8,7,5
7,7,5
7,7,5
7,7,5
8,7,5
8,7,5
7,7,5
6,7,5
5,7,5
6,7,5
8,7,5
10,7,5
5,7,5
5,7,5
6,7,5
7,7,5
7,7,5
6,7,5
7,7,5
9,7,5
9,7,5
8,7,5
8,7,5
10,7,5
11,7,5
10,7,5
9,7,5
10,7,5
11,7,5
9,7,5
10,7,5
10,7,5
8,7,5
8,7,5
10,7,5
11,7,5
7,7,5
7,7,5
9,7,5
14,7,5
15,7,5
16,7,5
17,7,5
19,7,5
8,7,5
8,7,5
6,7,5
6,7,5
9,7,5
10,7,5
11,7,5
13,7,5
13,7,5
14,7,5
13,7,5
10,7,5
16,7,5
27,7,5
35,7,5
37,7,5
44,7,5
51,7,5
60,7,5
66,7,5
72,7,5
80,7,5
89,7,5
95,7,5
103,7,5
108,7,5
115,7,5
118,7,5
124,7,5
136,7,5
143,7,5
143,7,5
146,7,5
145,7,5
147,7,5
151,7,5
153,7,5
153,7,5
154,7,5
154,7,5
148,7,5
151,7,5
6,11,9
5,11,9
5,11,9
7,11,9
8,11,9
7,11,9
8,11,9
6,11,9
4,11,9
2,11,9
9,11,9
3,11,9
6,11,9
6,11,9
20,11,9
83,11,9
158,11,9
200,11,9
211,11,9
198,11,9
196,11,9
194,11,9
195,11,9
209,11,9
215,11,9
233,11,9
