R,G,B
67,72,47
71,72,47
75,72,47
76,72,47
79,72,47
84,72,47
87,72,47
86,72,47
81,72,47
86,72,47
89,72,47
88,72,47
87,72,47
89,72,47
97,72,47
107,72,47
126,72,47
138,72,47
136,72,47
145,72,47
168,72,47
160,72,47
138,72,47
143,72,47
201,72,47
195,72,47
138,72,47
142,72,47
158,72,47
160,72,47
129,72,47
144,72,47
146,72,47
140,72,47
126,72,47
124,72,47
109,72,47
98,72,47
115,72,47
110,72,47
109,72,47
100,72,47
102,72,47
111,72,47
114,72,47
108,72,47
98,72,47
88,72,47
98,72,47
112,72,47
111,72,47
103,72,47
101,72,47
107,72,47
107,72,47
87,72,47
93,72,47
87,72,47
78,72,47
75,72,47
78,72,47
76,72,47
68,72,47
66,72,47
68,72,47
69,72,47
68,72,47
68,72,47
68,72,47
68,72,47
70,72,47
69,72,47
59,72,47
60,72,47
61,72,47
58,72,47
56,72,47
53,72,47
52,72,47
50,72,47
46,72,47
46,72,47
44,72,47
41,72,47
38,72,47
34,72,47
30,72,47
28,72,47
18,72,47
18,72,47
18,72,47
16,72,47
16,72,47
16,72,47
19,72,47
23,72,47
31,72,47
37,72,47
43,72,47
48,72,47
52,72,47
56,72,47
57,72,47
57,72,47
55,72,47
48,72,47
38,72,47
31,72,47
27,72,47
25,72,47
21,72,47
18,72,47
14,72,47
14,72,47
15,72,47
15,72,47
13,72,47
10,72,47
9,72,47
8,72,47
12,72,47
12,72,47
14,72,47
16,72,47
17,72,47
18,72,47
16,72,47
16,72,47
19,72,47
20,72,47
19,72,47
18,72,47
17,72,47
15,72,47
14,72,47
13,72,47
18,72,47
19,72,47
24,72,47
23,72,47
20,72,47
19,72,47
24,72,47
30,72,47
32,72,47
29,72,47
31,72,47
37,72,47
46,72,47
47,72,47
42,72,47
55,72,47
77,72,47
85,72,47
71,72,47
58,72,47
62,72,47
70,72,47
75,72,47
67,72,47
51,72,47
47,72,47
44,72,47
42,72,47
42,72,47
42,72,47
44,72,47
46,72,47
49,72,47
50,72,47
51,72,47
50,72,47
46,72,47
40,72,47
38,72,47
36,72,47
37,72,47
42,72,47
42,72,47
42,72,47
44,72,47
52,72,47
60,72,47
65,72,47
80,72,47
87,72,47
106,72,47
115,72,47
113,72,47
121,72,47
129,72,47
126,72,47
122,72,47
112,72,47
107,72,47
103,72,47
135,72,47
150,72,47
175,72,47
186,72,47
201,72,47
196,72,47
209,72,47
215,72,47
213,72,47
192,72,47
154,72,47
139,72,47
130,72,47
133,72,47
138,72,47
143,72,47
146,72,47
147,72,47
146,72,47
144,72,47
139,72,47
137,72,47
136,72,47
132,72,47
130,72,47
130,72,47
132,72,47
133,72,47
132,72,47
130,72,47
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
0,85,62
3,85,62
30,85,62
42,85,62
46,85,62
55,85,62
58,85,62
61,85,62
66,85,62
71,85,62
74,85,62
77,85,62
84,85,62
87,85,62
86,85,62
84,85,62
87,85,62
89,85,62
87,85,62
86,85,62
87,85,62
95,85,62
103,85,62
120,85,62
135,85,62
134,85,62
143,85,62
165,85,62
156,85,62
137,85,62
144,85,62
194,85,62
199,85,62
144,85,62
135,85,62
151,85,62
159,85,62
129,85,62
134,85,62
142,85,62
136,85,62
124,85,62
125,85,62
109,85,62
96,85,62
112,85,62
115,85,62
111,85,62
100,85,62
100,85,62
109,85,62
113,85,62
108,85,62
99,85,62
89,85,62
95,85,62
111,85,62
112,85,62
103,85,62
92,85,62
93,85,62
95,85,62
83,85,62
76,85,62
74,85,62
69,85,62
68,85,62
72,85,62
70,85,62
67,85,62
67,85,62
65,85,62
66,85,62
69,85,62
70,85,62
70,85,62
67,85,62
63,85,62
61,85,62
55,85,62
54,85,62
53,85,62
50,85,62
49,85,62
48,85,62
47,85,62
48,85,62
48,85,62
44,85,62
42,85,62
37,85,62
32,85,62
28,85,62
24,85,62
22,85,62
15,85,62
15,85,62
15,85,62
15,85,62
15,85,62
16,85,62
19,85,62
24,85,62
31,85,62
38,85,62
44,85,62
49,85,62
51,85,62
54,85,62
54,85,62
53,85,62
50,85,62
45,85,62
38,85,62
32,85,62
28,85,62
26,85,62
23,85,62
20,85,62
20,85,62
19,85,62
19,85,62
18,85,62
17,85,62
16,85,62
17,85,62
17,85,62
18,85,62
17,85,62
18,85,62
19,85,62
18,85,62
16,85,62
16,85,62
13,85,62
7,85,62
8,85,62
10,85,62
13,85,62
14,85,62
14,85,62
16,85,62
17,85,62
17,85,62
18,85,62
21,85,62
22,85,62
17,85,62
16,85,62
20,85,62
23,85,62
26,85,62
24,85,62
25,85,62
30,85,62
40,85,62
39,85,62
34,85,62
48,85,62
74,85,62
84,85,62
74,85,62
64,85,62
68,85,62
73,85,62
70,85,62
58,85,62
49,85,62
46,85,62
44,85,62
42,85,62
42,85,62
41,85,62
43,85,62
45,85,62
49,85,62
50,85,62
49,85,62
48,85,62
44,85,62
39,85,62
36,85,62
34,85,62
35,85,62
40,85,62
41,85,62
40,85,62
41,85,62
48,85,62
57,85,62
61,85,62
63,85,62
70,85,62
89,85,62
103,85,62
111,85,62
132,85,62
140,85,62
125,85,62
110,85,62
104,85,62
112,85,62
129,85,62
172,85,62
184,85,62
192,85,62
193,85,62
210,85,62
210,85,62
222,85,62
220,85,62
204,85,62
175,85,62
145,85,62
137,85,62
136,85,62
139,85,62
144,85,62
146,85,62
146,85,62
147,85,62
145,85,62
144,85,62
138,85,62
138,85,62
135,85,62
134,85,62
133,85,62
132,85,62
133,85,62
134,85,62
133,85,62
132,85,62
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
1,81,59
0,81,59
3,81,59
38,81,59
51,81,59
53,81,59
61,81,59
63,81,59
68,81,59
74,81,59
78,81,59
81,81,59
84,81,59
90,81,59
93,81,59
94,81,59
93,81,59
93,81,59
93,81,59
90,81,59
89,81,59
90,81,59
96,81,59
100,81,59
114,81,59
130,81,59
131,81,59
140,81,59
157,81,59
151,81,59
136,81,59
144,81,59
182,81,59
200,81,59
151,81,59
129,81,59
142,81,59
156,81,59
128,81,59
122,81,59
135,81,59
129,81,59
121,81,59
124,81,59
109,81,59
91,81,59
105,81,59
117,81,59
111,81,59
101,81,59
97,81,59
105,81,59
111,81,59
110,81,59
101,81,59
92,81,59
93,81,59
106,81,59
106,81,59
98,81,59
84,81,59
80,81,59
82,81,59
74,81,59
70,81,59
70,81,59
68,81,59
68,81,59
68,81,59
65,81,59
61,81,59
64,81,59
62,81,59
64,81,59
68,81,59
71,81,59
70,81,59
66,81,59
60,81,59
56,81,59
54,81,59
52,81,59
49,81,59
48,81,59
47,81,59
49,81,59
49,81,59
49,81,59
48,81,59
43,81,59
37,81,59
32,81,59
27,81,59
24,81,59
19,81,59
17,81,59
14,81,59
15,81,59
15,81,59
14,81,59
14,81,59
15,81,59
18,81,59
22,81,59
29,81,59
34,81,59
41,81,59
44,81,59
46,81,59
46,81,59
46,81,59
46,81,59
47,81,59
44,81,59
41,81,59
36,81,59
31,81,59
28,81,59
27,81,59
25,81,59
22,81,59
20,81,59
17,81,59
15,81,59
16,81,59
17,81,59
19,81,59
22,81,59
21,81,59
20,81,59
21,81,59
19,81,59
18,81,59
16,81,59
14,81,59
13,81,59
11,81,59
12,81,59
13,81,59
14,81,59
14,81,59
14,81,59
15,81,59
16,81,59
18,81,59
17,81,59
20,81,59
21,81,59
18,81,59
17,81,59
20,81,59
23,81,59
26,81,59
26,81,59
27,81,59
30,81,59
37,81,59
36,81,59
35,81,59
49,81,59
79,81,59
89,81,59
79,81,59
70,81,59
70,81,59
70,81,59
62,81,59
48,81,59
45,81,59
44,81,59
43,81,59
43,81,59
41,81,59
40,81,59
41,81,59
44,81,59
50,81,59
51,81,59
49,81,59
45,81,59
41,81,59
37,81,59
34,81,59
33,81,59
32,81,59
36,81,59
39,81,59
37,81,59
39,81,59
46,81,59
54,81,59
57,81,59
58,81,59
64,81,59
79,81,59
94,81,59
109,81,59
133,81,59
135,81,59
115,81,59
102,81,59
118,81,59
147,81,59
172,81,59
198,81,59
197,81,59
201,81,59
204,81,59
219,81,59
222,81,59
229,81,59
216,81,59
188,81,59
159,81,59
138,81,59
139,81,59
142,81,59
145,81,59
147,81,59
146,81,59
143,81,59
141,81,59
142,81,59
141,81,59
136,81,59
136,81,59
136,81,59
134,81,59
132,81,59
132,81,59
132,81,59
133,81,59
131,81,59
130,81,59
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
0,64,42
1,64,42
1,64,42
3,64,42
54,64,42
70,64,42
75,64,42
80,64,42
82,64,42
87,64,42
92,64,42
97,64,42
98,64,42
99,64,42
101,64,42
103,64,42
104,64,42
106,64,42
105,64,42
104,64,42
101,64,42
99,64,42
99,64,42
100,64,42
102,64,42
110,64,42
126,64,42
129,64,42
137,64,42
153,64,42
149,64,42
135,64,42
140,64,42
168,64,42
193,64,42
155,64,42
129,64,42
136,64,42
151,64,42
127,64,42
112,64,42
130,64,42
124,64,42
118,64,42
124,64,42
113,64,42
91,64,42
98,64,42
115,64,42
111,64,42
101,64,42
95,64,42
100,64,42
109,64,42
110,64,42
103,64,42
95,64,42
94,64,42
97,64,42
92,64,42
89,64,42
79,64,42
73,64,42
74,64,42
68,64,42
70,64,42
69,64,42
68,64,42
68,64,42
68,64,42
64,64,42
61,64,42
61,64,42
63,64,42
63,64,42
65,64,42
66,64,42
66,64,42
62,64,42
58,64,42
55,64,42
54,64,42
51,64,42
50,64,42
50,64,42
51,64,42
52,64,42
49,64,42
48,64,42
43,64,42
36,64,42
30,64,42
26,64,42
24,64,42
23,64,42
20,64,42
19,64,42
19,64,42
19,64,42
17,64,42
15,64,42
15,64,42
15,64,42
16,64,42
19,64,42
24,64,42
28,64,42
34,64,42
36,64,42
37,64,42
39,64,42
39,64,42
41,64,42
48,64,42
50,64,42
49,64,42
44,64,42
36,64,42
33,64,42
31,64,42
31,64,42
25,64,42
23,64,42
18,64,42
18,64,42
18,64,42
19,64,42
20,64,42
23,64,42
21,64,42
19,64,42
20,64,42
19,64,42
17,64,42
17,64,42
15,64,42
15,64,42
17,64,42
17,64,42
18,64,42
17,64,42
16,64,42
14,64,42
16,64,42
16,64,42
18,64,42
16,64,42
19,64,42
22,64,42
21,64,42
23,64,42
25,64,42
26,64,42
27,64,42
28,64,42
30,64,42
31,64,42
36,64,42
38,64,42
37,64,42
53,64,42
89,64,42
95,64,42
81,64,42
67,64,42
61,64,42
58,64,42
53,64,42
42,64,42
40,64,42
41,64,42
43,64,42
43,64,42
41,64,42
40,64,42
41,64,42
44,64,42
50,64,42
48,64,42
47,64,42
45,64,42
40,64,42
36,64,42
33,64,42
33,64,42
31,64,42
34,64,42
36,64,42
36,64,42
40,64,42
45,64,42
51,64,42
56,64,42
60,64,42
63,64,42
73,64,42
89,64,42
110,64,42
120,64,42
116,64,42
108,64,42
120,64,42
151,64,42
187,64,42
201,64,42
205,64,42
201,64,42
204,64,42
212,64,42
226,64,42
227,64,42
221,64,42
198,64,42
170,64,42
151,64,42
142,64,42
143,64,42
144,64,42
147,64,42
148,64,42
144,64,42
139,64,42
137,64,42
136,64,42
137,64,42
135,64,42
135,64,42
135,64,42
134,64,42
133,64,42
131,64,42
130,64,42
131,64,42
130,64,42
130,64,42
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
0,51,30
1,51,30
4,51,30
70,51,30
90,51,30
97,51,30
99,51,30
103,51,30
106,51,30
109,51,30
111,51,30
112,51,30
111,51,30
111,51,30
112,51,30
112,51,30
115,51,30
114,51,30
113,51,30
112,51,30
111,51,30
109,51,30
107,51,30
106,51,30
112,51,30
126,51,30
129,51,30
134,51,30
150,51,30
150,51,30
135,51,30
132,51,30
159,51,30
183,51,30
158,51,30
134,51,30
134,51,30
143,51,30
125,51,30
106,51,30
124,51,30
120,51,30
115,51,30
122,51,30
117,51,30
96,51,30
93,51,30
110,51,30
111,51,30
102,51,30
93,51,30
96,51,30
106,51,30
109,51,30
103,51,30
96,51,30
94,51,30
89,51,30
82,51,30
78,51,30
73,51,30
67,51,30
69,51,30
65,51,30
61,51,30
59,51,30
60,51,30
63,51,30
64,51,30
66,51,30
64,51,30
63,51,30
63,51,30
62,51,30
59,51,30
56,51,30
55,51,30
54,51,30
53,51,30
53,51,30
52,51,30
51,51,30
51,51,30
50,51,30
51,51,30
47,51,30
43,51,30
38,51,30
34,51,30
29,51,30
24,51,30
22,51,30
21,51,30
22,51,30
22,51,30
20,51,30
23,51,30
21,51,30
19,51,30
17,51,30
15,51,30
15,51,30
15,51,30
18,51,30
22,51,30
24,51,30
27,51,30
30,51,30
31,51,30
32,51,30
35,51,30
38,51,30
53,51,30
57,51,30
57,51,30
51,51,30
41,51,30
37,51,30
37,51,30
35,51,30
32,51,30
31,51,30
28,51,30
27,51,30
26,51,30
26,51,30
25,51,30
24,51,30
21,51,30
21,51,30
20,51,30
19,51,30
20,51,30
18,51,30
17,51,30
17,51,30
13,51,30
14,51,30
15,51,30
15,51,30
15,51,30
17,51,30
19,51,30
20,51,30
17,51,30
16,51,30
18,51,30
24,51,30
24,51,30
26,51,30
30,51,30
30,51,30
28,51,30
27,51,30
28,51,30
27,51,30
33,51,30
34,51,30
35,51,30
51,51,30
88,51,30
92,51,30
76,51,30
58,51,30
49,51,30
45,51,30
43,51,30
38,51,30
37,51,30
39,51,30
42,51,30
44,51,30
43,51,30
41,51,30
42,51,30
45,51,30
45,51,30
46,51,30
47,51,30
44,51,30
41,51,30
37,51,30
33,51,30
31,51,30
29,51,30
32,51,30
35,51,30
37,51,30
39,51,30
46,51,30
51,51,30
53,51,30
55,51,30
58,51,30
64,51,30
85,51,30
107,51,30
102,51,30
99,51,30
119,51,30
155,51,30
182,51,30
203,51,30
209,51,30
209,51,30
216,51,30
215,51,30
213,51,30
229,51,30
230,51,30
210,51,30
175,51,30
149,51,30
144,51,30
147,51,30
148,51,30
149,51,30
150,51,30
149,51,30
142,51,30
136,51,30
134,51,30
135,51,30
134,51,30
136,51,30
136,51,30
136,51,30
135,51,30
134,51,30
132,51,30
131,51,30
131,51,30
131,51,30
131,51,30
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
2,37,16
4,37,16
85,37,16
109,37,16
114,37,16
116,37,16
119,37,16
121,37,16
122,37,16
122,37,16
122,37,16
122,37,16
122,37,16
122,37,16
124,37,16
122,37,16
122,37,16
121,37,16
120,37,16
119,37,16
117,37,16
114,37,16
111,37,16
116,37,16
127,37,16
129,37,16
131,37,16
147,37,16
153,37,16
137,37,16
124,37,16
153,37,16
169,37,16
161,37,16
138,37,16
131,37,16
135,37,16
128,37,16
103,37,16
120,37,16
119,37,16
114,37,16
117,37,16
119,37,16
99,37,16
88,37,16
102,37,16
111,37,16
103,37,16
93,37,16
93,37,16
101,37,16
104,37,16
98,37,16
92,37,16
88,37,16
85,37,16
79,37,16
74,37,16
66,37,16
58,37,16
64,37,16
65,37,16
62,37,16
57,37,16
57,37,16
60,37,16
62,37,16
62,37,16
63,37,16
60,37,16
61,37,16
58,37,16
53,37,16
48,37,16
46,37,16
47,37,16
48,37,16
50,37,16
55,37,16
54,37,16
53,37,16
52,37,16
50,37,16
44,37,16
39,37,16
33,37,16
30,37,16
27,37,16
24,37,16
24,37,16
24,37,16
24,37,16
24,37,16
23,37,16
26,37,16
24,37,16
22,37,16
21,37,16
19,37,16
18,37,16
19,37,16
20,37,16
22,37,16
23,37,16
26,37,16
29,37,16
29,37,16
29,37,16
32,37,16
38,37,16
53,37,16
59,37,16
59,37,16
53,37,16
44,37,16
39,37,16
39,37,16
40,37,16
38,37,16
37,37,16
37,37,16
36,37,16
34,37,16
31,37,16
27,37,16
24,37,16
23,37,16
23,37,16
22,37,16
21,37,16
21,37,16
19,37,16
18,37,16
18,37,16
15,37,16
16,37,16
17,37,16
16,37,16
17,37,16
18,37,16
18,37,16
19,37,16
17,37,16
18,37,16
20,37,16
24,37,16
26,37,16
27,37,16
29,37,16
28,37,16
29,37,16
27,37,16
28,37,16
26,37,16
32,37,16
33,37,16
31,37,16
44,37,16
71,37,16
76,37,16
62,37,16
48,37,16
41,37,16
35,37,16
35,37,16
33,37,16
38,37,16
40,37,16
43,37,16
45,37,16
44,37,16
42,37,16
42,37,16
44,37,16
44,37,16
44,37,16
45,37,16
43,37,16
41,37,16
36,37,16
32,37,16
31,37,16
29,37,16
30,37,16
33,37,16
37,37,16
39,37,16
44,37,16
48,37,16
52,37,16
52,37,16
55,37,16
59,37,16
78,37,16
94,37,16
87,37,16
99,37,16
140,37,16
188,37,16
207,37,16
213,37,16
217,37,16
211,37,16
223,37,16
220,37,16
216,37,16
229,37,16
222,37,16
190,37,16
155,37,16
135,37,16
137,37,16
150,37,16
151,37,16
154,37,16
152,37,16
148,37,16
141,37,16
137,37,16
135,37,16
134,37,16
134,37,16
137,37,16
137,37,16
137,37,16
138,37,16
136,37,16
134,37,16
134,37,16
133,37,16
130,37,16
131,37,16
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
0,40,19
1,40,19
4,40,19
4,40,19
95,40,19
118,40,19
125,40,19
125,40,19
129,40,19
129,40,19
129,40,19
127,40,19
128,40,19
129,40,19
129,40,19
128,40,19
130,40,19
127,40,19
126,40,19
124,40,19
124,40,19
123,40,19
122,40,19
120,40,19
118,40,19
120,40,19
131,40,19
130,40,19
127,40,19
141,40,19
152,40,19
140,40,19
122,40,19
145,40,19
157,40,19
161,40,19
141,40,19
125,40,19
131,40,19
135,40,19
104,40,19
116,40,19
118,40,19
112,40,19
110,40,19
115,40,19
101,40,19
85,40,19
98,40,19
112,40,19
105,40,19
94,40,19
90,40,19
96,40,19
98,40,19
90,40,19
84,40,19
82,40,19
80,40,19
75,40,19
71,40,19
61,40,19
54,40,19
61,40,19
62,40,19
66,40,19
60,40,19
59,40,19
59,40,19
57,40,19
56,40,19
57,40,19
54,40,19
53,40,19
51,40,19
49,40,19
47,40,19
47,40,19
48,40,19
49,40,19
50,40,19
56,40,19
55,40,19
53,40,19
51,40,19
49,40,19
44,40,19
41,40,19
38,40,19
35,40,19
34,40,19
34,40,19
36,40,19
36,40,19
34,40,19
33,40,19
32,40,19
34,40,19
32,40,19
30,40,19
28,40,19
27,40,19
24,40,19
24,40,19
24,40,19
25,40,19
26,40,19
27,40,19
29,40,19
27,40,19
25,40,19
28,40,19
33,40,19
46,40,19
53,40,19
55,40,19
49,40,19
42,40,19
40,40,19
42,40,19
44,40,19
40,40,19
42,40,19
44,40,19
43,40,19
40,40,19
34,40,19
29,40,19
26,40,19
23,40,19
23,40,19
21,40,19
20,40,19
21,40,19
19,40,19
18,40,19
19,40,19
21,40,19
20,40,19
20,40,19
18,40,19
18,40,19
17,40,19
17,40,19
20,40,19
19,40,19
18,40,19
21,40,19
27,40,19
27,40,19
27,40,19
29,40,19
30,40,19
32,40,19
28,40,19
28,40,19
27,40,19
32,40,19
31,40,19
23,40,19
32,40,19
45,40,19
50,40,19
43,40,19
37,40,19
37,40,19
34,40,19
35,40,19
33,40,19
40,40,19
43,40,19
46,40,19
47,40,19
46,40,19
43,40,19
42,40,19
43,40,19
46,40,19
45,40,19
44,40,19
41,40,19
39,40,19
34,40,19
31,40,19
30,40,19
28,40,19
30,40,19
33,40,19
37,40,19
38,40,19
41,40,19
45,40,19
48,40,19
52,40,19
54,40,19
59,40,19
70,40,19
79,40,19
91,40,19
126,40,19
170,40,19
205,40,19
217,40,19
219,40,19
223,40,19
213,40,19
222,40,19
221,40,19
223,40,19
222,40,19
202,40,19
161,40,19
138,40,19
134,40,19
139,40,19
154,40,19
154,40,19
155,40,19
150,40,19
145,40,19
138,40,19
136,40,19
135,40,19
135,40,19
134,40,19
138,40,19
138,40,19
137,40,19
137,40,19
135,40,19
134,40,19
135,40,19
136,40,19
134,40,19
136,40,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
2,41,19
4,41,19
95,41,19
119,41,19
126,41,19
126,41,19
130,41,19
130,41,19
128,41,19
127,41,19
127,41,19
128,41,19
128,41,19
129,41,19
128,41,19
132,41,19
128,41,19
126,41,19
126,41,19
125,41,19
125,41,19
124,41,19
123,41,19
121,41,19
133,41,19
131,41,19
124,41,19
137,41,19
151,41,19
143,41,19
122,41,19
139,41,19
149,41,19
159,41,19
140,41,19
121,41,19
130,41,19
142,41,19
110,41,19
113,41,19
118,41,19
112,41,19
105,41,19
113,41,19
100,41,19
83,41,19
95,41,19
112,41,19
107,41,19
94,41,19
88,41,19
93,41,19
93,41,19
85,41,19
78,41,19
77,41,19
74,41,19
69,41,19
67,41,19
60,41,19
55,41,19
61,41,19
59,41,19
62,41,19
56,41,19
56,41,19
55,41,19
51,41,19
51,41,19
54,41,19
52,41,19
45,41,19
45,41,19
47,41,19
49,41,19
51,41,19
53,41,19
54,41,19
54,41,19
53,41,19
51,41,19
48,41,19
46,41,19
45,41,19
43,41,19
44,41,19
43,41,19
42,41,19
43,41,19
47,41,19
48,41,19
48,41,19
46,41,19
44,41,19
43,41,19
44,41,19
41,41,19
39,41,19
34,41,19
32,41,19
30,41,19
28,41,19
27,41,19
27,41,19
26,41,19
29,41,19
29,41,19
27,41,19
23,41,19
24,41,19
28,41,19
37,41,19
44,41,19
48,41,19
44,41,19
39,41,19
38,41,19
43,41,19
46,41,19
44,41,19
46,41,19
48,41,19
48,41,19
44,41,19
38,41,19
33,41,19
30,41,19
20,41,19
20,41,19
18,41,19
18,41,19
17,41,19
18,41,19
18,41,19
18,41,19
16,41,19
16,41,19
17,41,19
16,41,19
17,41,19
18,41,19
21,41,19
21,41,19
18,41,19
18,41,19
22,41,19
27,41,19
28,41,19
28,41,19
32,41,19
32,41,19
31,41,19
29,41,19
27,41,19
25,41,19
30,41,19
25,41,19
13,41,19
19,41,19
28,41,19
33,41,19
26,41,19
28,41,19
34,41,19
36,41,19
37,41,19
37,41,19
43,41,19
46,41,19
48,41,19
48,41,19
46,41,19
43,41,19
42,41,19
42,41,19
48,41,19
46,41,19
43,41,19
40,41,19
35,41,19
33,41,19
31,41,19
30,41,19
28,41,19
29,41,19
32,41,19
34,41,19
37,41,19
39,41,19
41,41,19
44,41,19
48,41,19
51,41,19
59,41,19
65,41,19
73,41,19
106,41,19
160,41,19
201,41,19
211,41,19
212,41,19
208,41,19
222,41,19
218,41,19
229,41,19
225,41,19
227,41,19
214,41,19
179,41,19
134,41,19
128,41,19
139,41,19
147,41,19
159,41,19
158,41,19
155,41,19
148,41,19
142,41,19
135,41,19
135,41,19
135,41,19
135,41,19
133,41,19
135,41,19
135,41,19
136,41,19
135,41,19
134,41,19
135,41,19
135,41,19
137,41,19
143,41,19
144,41,19
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
0,32,16
3,32,16
7,32,16
92,32,16
118,32,16
123,32,16
125,32,16
128,32,16
129,32,16
130,32,16
131,32,16
130,32,16
132,32,16
132,32,16
135,32,16
137,32,16
138,32,16
135,32,16
134,32,16
132,32,16
132,32,16
130,32,16
128,32,16
124,32,16
125,32,16
124,32,16
127,32,16
127,32,16
129,32,16
142,32,16
143,32,16
128,32,16
132,32,16
132,32,16
149,32,16
138,32,16
121,32,16
125,32,16
139,32,16
116,32,16
106,32,16
119,32,16
113,32,16
103,32,16
108,32,16
99,32,16
87,32,16
93,32,16
108,32,16
105,32,16
94,32,16
88,32,16
90,32,16
84,32,16
74,32,16
74,32,16
71,32,16
69,32,16
65,32,16
60,32,16
60,32,16
63,32,16
62,32,16
59,32,16
55,32,16
52,32,16
49,32,16
50,32,16
51,32,16
51,32,16
48,32,16
44,32,16
38,32,16
38,32,16
43,32,16
51,32,16
55,32,16
55,32,16
54,32,16
53,32,16
47,32,16
44,32,16
41,32,16
40,32,16
41,32,16
45,32,16
50,32,16
52,32,16
53,32,16
54,32,16
57,32,16
59,32,16
61,32,16
61,32,16
60,32,16
59,32,16
60,32,16
60,32,16
57,32,16
51,32,16
47,32,16
43,32,16
37,32,16
33,32,16
28,32,16
23,32,16
22,32,16
22,32,16
19,32,16
18,32,16
18,32,16
17,32,16
28,32,16
31,32,16
36,32,16
41,32,16
44,32,16
49,32,16
53,32,16
57,32,16
57,32,16
58,32,16
60,32,16
59,32,16
58,32,16
53,32,16
48,32,16
43,32,16
29,32,16
27,32,16
23,32,16
18,32,16
13,32,16
11,32,16
11,32,16
13,32,16
14,32,16
14,32,16
15,32,16
13,32,16
10,32,16
13,32,16
13,32,16
9,32,16
19,32,16
19,32,16
19,32,16
16,32,16
18,32,16
22,32,16
25,32,16
22,32,16
22,32,16
21,32,16
21,32,16
20,32,16
18,32,16
18,32,16
17,32,16
14,32,16
19,32,16
20,32,16
23,32,16
29,32,16
33,32,16
37,32,16
43,32,16
48,32,16
52,32,16
53,32,16
52,32,16
51,32,16
49,32,16
47,32,16
45,32,16
42,32,16
43,32,16
42,32,16
41,32,16
38,32,16
35,32,16
32,32,16
30,32,16
30,32,16
28,32,16
31,32,16
35,32,16
36,32,16
37,32,16
38,32,16
41,32,16
45,32,16
49,32,16
50,32,16
60,32,16
67,32,16
86,32,16
136,32,16
186,32,16
204,32,16
207,32,16
217,32,16
219,32,16
221,32,16
227,32,16
228,32,16
222,32,16
216,32,16
207,32,16
157,32,16
131,32,16
136,32,16
142,32,16
150,32,16
160,32,16
161,32,16
154,32,16
145,32,16
135,32,16
134,32,16
133,32,16
130,32,16
128,32,16
129,32,16
124,32,16
122,32,16
123,32,16
126,32,16
130,32,16
135,32,16
141,32,16
145,32,16
153,32,16
164,32,16
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
0,27,13
1,27,13
7,27,13
90,27,13
114,27,13
119,27,13
120,27,13
124,27,13
126,27,13
128,27,13
130,27,13
130,27,13
132,27,13
132,27,13
134,27,13
135,27,13
136,27,13
135,27,13
134,27,13
132,27,13
131,27,13
129,27,13
127,27,13
124,27,13
126,27,13
123,27,13
125,27,13
125,27,13
127,27,13
138,27,13
142,27,13
131,27,13
125,27,13
123,27,13
142,27,13
135,27,13
121,27,13
121,27,13
136,27,13
120,27,13
108,27,13
119,27,13
110,27,13
103,27,13
110,27,13
104,27,13
91,27,13
91,27,13
99,27,13
101,27,13
96,27,13
90,27,13
89,27,13
80,27,13
72,27,13
71,27,13
73,27,13
70,27,13
64,27,13
58,27,13
57,27,13
58,27,13
58,27,13
56,27,13
50,27,13
50,27,13
51,27,13
52,27,13
51,27,13
48,27,13
44,27,13
41,27,13
42,27,13
43,27,13
47,27,13
53,27,13
55,27,13
55,27,13
53,27,13
53,27,13
46,27,13
45,27,13
43,27,13
43,27,13
46,27,13
51,27,13
54,27,13
56,27,13
56,27,13
59,27,13
