R,G,B
208,11,6
203,11,6
199,11,6
195,11,6
192,11,6
187,11,6
182,11,6
177,11,6
180,11,6
183,11,6
182,11,6
177,11,6
172,11,6
171,11,6
172,11,6
181,11,6
188,11,6
191,11,6
189,11,6
189,11,6
195,11,6
198,11,6
201,11,6
199,11,6
196,11,6
192,11,6
192,11,6
190,11,6
185,11,6
189,11,6
199,11,6
215,11,6
228,11,6
229,11,6
222,11,6
204,11,6
174,11,6
156,11,6
145,11,6
143,11,6
129,11,6
109,11,6
95,11,6
97,11,6
112,11,6
140,11,6
166,11,6
193,11,6
176,11,6
163,11,6
154,11,6
167,11,6
205,11,6
231,11,6
242,11,6
231,11,6
229,11,6
227,11,6
216,11,6
203,11,6
209,11,6
227,11,6
236,11,6
219,11,6
202,11,6
182,11,6
156,11,6
133,11,6
118,11,6
116,11,6
129,11,6
154,11,6
172,11,6
183,11,6
185,11,6
188,11,6
189,11,6
182,11,6
172,11,6
162,11,6
152,11,6
143,11,6
127,11,6
105,11,6
83,11,6
59,11,6
35,11,6
17,11,6
8,11,6
11,11,6
12,11,6
12,11,6
15,11,6
14,11,6
16,11,6
12,11,6
16,11,6
20,11,6
18,11,6
15,11,6
14,11,6
12,11,6
11,11,6
13,11,6
11,11,6
10,11,6
11,11,6
13,11,6
18,11,6
24,11,6
28,11,6
26,11,6
28,11,6
31,11,6
33,11,6
34,11,6
35,11,6
40,11,6
46,11,6
50,11,6
58,11,6
59,11,6
54,11,6
41,11,6
22,11,6
10,11,6
9,11,6
25,11,6
24,11,6
25,11,6
26,11,6
23,11,6
18,11,6
18,11,6
22,11,6
25,11,6
20,11,6
16,11,6
16,11,6
17,11,6
18,11,6
18,11,6
18,11,6
19,11,6
18,11,6
18,11,6
21,11,6
22,11,6
22,11,6
22,11,6
23,11,6
22,11,6
21,11,6
21,11,6
20,11,6
20,11,6
19,11,6
18,11,6
18,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
15,11,6
15,11,6
14,11,6
14,11,6
14,11,6
18,11,6
15,11,6
10,11,6
7,11,6
6,11,6
7,11,6
10,11,6
13,11,6
13,11,6
13,11,6
10,11,6
7,11,6
4,11,6
4,11,6
7,11,6
10,11,6
9,11,6
11,11,6
12,11,6
13,11,6
17,11,6
18,11,6
18,11,6
20,11,6
23,11,6
21,11,6
18,11,6
15,11,6
10,11,6
9,11,6
11,11,6
12,11,6
15,11,6
18,11,6
36,11,6
52,11,6
69,11,6
87,11,6
99,11,6
115,11,6
127,11,6
138,11,6
148,11,6
158,11,6
167,11,6
172,11,6
175,11,6
180,11,6
181,11,6
182,11,6
185,11,6
189,11,6
189,11,6
188,11,6
188,11,6
189,11,6
191,11,6
191,11,6
191,11,6
194,11,6
199,11,6
204,11,6
205,11,6
205,11,6
210,11,6
210,11,6
209,11,6
208,11,6
209,11,6
210,11,6
209,11,6
205,11,6
206,11,6
205,11,6
207,11,6
208,11,6
208,11,6
205,11,6
206,11,6
208,11,6
205,11,6
201,11,6
194,11,6
189,11,6
184,11,6
182,11,6
178,11,6
175,11,6
171,11,6
175,11,6
177,11,6
176,11,6
170,11,6
163,11,6
161,11,6
162,11,6
171,11,6
177,11,6
183,11,6
182,11,6
184,11,6
188,11,6
192,11,6
192,11,6
190,11,6
188,11,6
185,11,6
183,11,6
182,11,6
177,11,6
177,11,6
185,11,6
199,11,6
214,11,6
214,11,6
206,11,6
190,11,6
169,11,6
156,11,6
144,11,6
138,11,6
120,11,6
99,11,6
88,11,6
90,11,6
105,11,6
136,11,6
167,11,6
192,11,6
178,11,6
166,11,6
153,11,6
165,11,6
201,11,6
228,11,6
238,11,6
229,11,6
234,11,6
235,11,6
220,11,6
205,11,6
209,11,6
225,11,6
230,11,6
216,11,6
199,11,6
179,11,6
152,11,6
130,11,6
116,11,6
111,11,6
124,11,6
146,11,6
166,11,6
181,11,6
185,11,6
187,11,6
186,11,6
177,11,6
168,11,6
158,11,6
153,11,6
144,11,6
130,11,6
110,11,6
91,11,6
66,11,6
39,11,6
18,11,6
6,11,6
7,11,6
9,11,6
10,11,6
16,11,6
15,11,6
18,11,6
20,11,6
27,11,6
33,11,6
33,11,6
29,11,6
23,11,6
18,11,6
13,11,6
9,11,6
7,11,6
5,11,6
6,11,6
10,11,6
16,11,6
25,11,6
31,11,6
32,11,6
33,11,6
34,11,6
33,11,6
30,11,6
30,11,6
35,11,6
41,11,6
42,11,6
44,11,6
45,11,6
46,11,6
43,11,6
29,11,6
13,11,6
4,11,6
26,11,6
25,11,6
26,11,6
29,11,6
27,11,6
22,11,6
21,11,6
23,11,6
26,11,6
22,11,6
19,11,6
19,11,6
20,11,6
20,11,6
20,11,6
21,11,6
19,11,6
19,11,6
19,11,6
21,11,6
23,11,6
22,11,6
21,11,6
21,11,6
21,11,6
21,11,6
21,11,6
21,11,6
20,11,6
19,11,6
18,11,6
17,11,6
16,11,6
16,11,6
16,11,6
16,11,6
16,11,6
15,11,6
15,11,6
14,11,6
14,11,6
14,11,6
20,8,3
17,8,3
14,8,3
10,8,3
8,8,3
8,8,3
10,8,3
12,8,3
12,8,3
12,8,3
11,8,3
7,8,3
4,8,3
4,8,3
7,8,3
10,8,3
9,8,3
12,8,3
13,8,3
13,8,3
14,8,3
13,8,3
12,8,3
15,8,3
19,8,3
16,8,3
14,8,3
13,8,3
12,8,3
13,8,3
14,8,3
14,8,3
16,8,3
16,8,3
31,8,3
49,8,3
69,8,3
85,8,3
95,8,3
109,8,3
120,8,3
131,8,3
143,8,3
154,8,3
164,8,3
171,8,3
177,8,3
181,8,3
180,8,3
181,8,3
183,8,3
187,8,3
187,8,3
187,8,3
188,8,3
190,8,3
190,8,3
188,8,3
188,8,3
192,8,3
196,8,3
203,8,3
205,8,3
205,8,3
210,8,3
209,8,3
208,8,3
207,8,3
208,8,3
210,8,3
209,8,3
208,8,3
209,8,3
206,8,3
207,8,3
210,8,3
208,8,3
204,8,3
202,8,3
203,8,3
195,8,3
188,8,3
183,8,3
177,8,3
175,8,3
172,8,3
171,8,3
169,8,3
170,8,3
174,8,3
176,8,3
175,8,3
167,8,3
159,8,3
156,8,3
156,8,3
161,8,3
169,8,3
175,8,3
179,8,3
182,8,3
183,8,3
184,8,3
185,8,3
183,8,3
180,8,3
177,8,3
177,8,3
176,8,3
173,8,3
173,8,3
179,8,3
192,8,3
206,8,3
203,8,3
193,8,3
180,8,3
164,8,3
155,8,3
142,8,3
126,8,3
105,8,3
85,8,3
79,8,3
83,8,3
100,8,3
135,8,3
170,8,3
194,8,3
179,8,3
166,8,3
152,8,3
165,8,3
202,8,3
223,8,3
227,8,3
223,8,3
234,8,3
234,8,3
216,8,3
202,8,3
208,8,3
220,8,3
223,8,3
210,8,3
195,8,3
174,8,3
146,8,3
125,8,3
110,8,3
108,8,3
123,8,3
142,8,3
163,8,3
181,8,3
186,8,3
187,8,3
183,8,3
173,8,3
163,8,3
155,8,3
152,8,3
146,8,3
132,8,3
115,8,3
100,8,3
75,8,3
43,8,3
21,8,3
8,8,3
7,8,3
8,8,3
11,8,3
15,8,3
16,8,3
20,8,3
28,8,3
37,8,3
47,8,3
48,8,3
44,8,3
37,8,3
29,8,3
21,8,3
14,8,3
12,8,3
11,8,3
11,8,3
14,8,3
20,8,3
26,8,3
32,8,3
38,8,3
34,8,3
29,8,3
22,8,3
16,8,3
15,8,3
22,8,3
28,8,3
24,8,3
23,8,3
26,8,3
33,8,3
39,8,3
34,8,3
22,8,3
12,8,3
23,8,3
19,8,3
18,8,3
21,8,3
24,8,3
22,8,3
21,8,3
22,8,3
24,8,3
23,8,3
23,8,3
24,8,3
25,8,3
24,8,3
23,8,3
24,8,3
22,8,3
22,8,3
21,8,3
21,8,3
20,8,3
19,8,3
18,8,3
19,8,3
20,8,3
21,8,3
21,8,3
20,8,3
19,8,3
18,8,3
16,8,3
15,8,3
16,8,3
16,8,3
16,8,3
16,8,3
16,8,3
15,8,3
15,8,3
14,8,3
14,8,3
14,8,3
14,5,0
14,5,0
13,5,0
10,5,0
8,5,0
7,5,0
7,5,0
7,5,0
7,5,0
7,5,0
7,5,0
5,5,0
4,5,0
4,5,0
8,5,0
11,5,0
12,5,0
14,5,0
14,5,0
13,5,0
11,5,0
7,5,0
6,5,0
9,5,0
12,5,0
10,5,0
9,5,0
10,5,0
12,5,0
16,5,0
16,5,0
17,5,0
16,5,0
16,5,0
30,5,0
45,5,0
62,5,0
77,5,0
87,5,0
102,5,0
112,5,0
123,5,0
135,5,0
149,5,0
161,5,0
170,5,0
176,5,0
180,5,0
178,5,0
180,5,0
181,5,0
184,5,0
186,5,0
187,5,0
189,5,0
190,5,0
189,5,0
187,5,0
185,5,0
189,5,0
196,5,0
202,5,0
203,5,0
205,5,0
209,5,0
208,5,0
207,5,0
209,5,0
209,5,0
210,5,0
211,5,0
213,5,0
211,5,0
208,5,0
210,5,0
211,5,0
209,5,0
205,5,0
201,5,0
195,5,0
188,5,0
180,5,0
172,5,0
168,5,0
168,5,0
166,5,0
165,5,0
167,5,0
169,5,0
170,5,0
174,5,0
171,5,0
163,5,0
154,5,0
148,5,0
147,5,0
152,5,0
158,5,0
165,5,0
173,5,0
177,5,0
180,5,0
180,5,0
179,5,0
179,5,0
177,5,0
173,5,0
172,5,0
173,5,0
170,5,0
172,5,0
180,5,0
191,5,0
207,5,0
203,5,0
187,5,0
172,5,0
163,5,0
155,5,0
138,5,0
112,5,0
90,5,0
73,5,0
71,5,0
78,5,0
100,5,0
139,5,0
175,5,0
197,5,0
178,5,0
162,5,0
154,5,0
175,5,0
212,5,0
227,5,0
223,5,0
219,5,0
229,5,0
226,5,0
207,5,0
197,5,0
206,5,0
218,5,0
218,5,0
206,5,0
189,5,0
166,5,0
138,5,0
115,5,0
106,5,0
109,5,0
127,5,0
146,5,0
165,5,0
181,5,0
187,5,0
188,5,0
182,5,0
167,5,0
156,5,0
151,5,0
151,5,0
147,5,0
134,5,0
121,5,0
108,5,0
81,5,0
49,5,0
28,5,0
12,5,0
10,5,0
10,5,0
12,5,0
15,5,0
15,5,0
23,5,0
34,5,0
46,5,0
58,5,0
62,5,0
57,5,0
52,5,0
43,5,0
36,5,0
26,5,0
23,5,0
19,5,0
18,5,0
19,5,0
23,5,0
30,5,0
36,5,0
38,5,0
36,5,0
31,5,0
21,5,0
15,5,0
15,5,0
20,5,0
25,5,0
21,5,0
19,5,0
22,5,0
30,5,0
40,5,0
42,5,0
40,5,0
36,5,0
20,5,0
13,5,0
8,5,0
10,5,0
16,5,0
19,5,0
20,5,0
19,5,0
21,5,0
22,5,0
26,5,0
29,5,0
30,5,0
29,5,0
28,5,0
28,5,0
26,5,0
25,5,0
23,5,0
20,5,0
18,5,0
17,5,0
17,5,0
18,5,0
19,5,0
19,5,0
19,5,0
18,5,0
17,5,0
16,5,0
15,5,0
14,5,0
16,5,0
16,5,0
16,5,0
16,5,0
16,5,0
15,5,0
15,5,0
14,5,0
14,5,0
14,5,0
8,4,2
9,4,2
10,4,2
8,4,2
5,4,2
3,4,2
2,4,2
1,4,2
2,4,2
3,4,2
3,4,2
3,4,2
2,4,2
4,4,2
8,4,2
12,4,2
15,4,2
16,4,2
16,4,2
15,4,2
12,4,2
7,4,2
4,4,2
7,4,2
9,4,2
7,4,2
6,4,2
6,4,2
10,4,2
16,4,2
17,4,2
18,4,2
17,4,2
17,4,2
31,4,2
44,4,2
56,4,2
68,4,2
77,4,2
93,4,2
104,4,2
116,4,2
129,4,2
144,4,2
157,4,2
167,4,2
173,4,2
179,4,2
177,4,2
177,4,2
180,4,2
183,4,2
185,4,2
186,4,2
188,4,2
191,4,2
189,4,2
187,4,2
185,4,2
188,4,2
194,4,2
199,4,2
203,4,2
203,4,2
207,4,2
206,4,2
206,4,2
208,4,2
210,4,2
210,4,2
212,4,2
214,4,2
213,4,2
208,4,2
210,4,2
209,4,2
207,4,2
207,4,2
200,4,2
189,4,2
181,4,2
169,4,2
161,4,2
158,4,2
159,4,2
160,4,2
160,4,2
162,4,2
161,4,2
164,4,2
166,4,2
165,4,2
161,4,2
152,4,2
145,4,2
142,4,2
147,4,2
151,4,2
156,4,2
166,4,2
172,4,2
176,4,2
177,4,2
179,4,2
180,4,2
178,4,2
172,4,2
170,4,2
168,4,2
167,4,2
171,4,2
180,4,2
193,4,2
210,4,2
204,4,2
185,4,2
169,4,2
163,4,2
156,4,2
136,4,2
105,4,2
82,4,2
68,4,2
68,4,2
75,4,2
100,4,2
142,4,2
178,4,2
194,4,2
174,4,2
161,4,2
162,4,2
190,4,2
227,4,2
236,4,2
227,4,2
220,4,2
226,4,2
217,4,2
197,4,2
195,4,2
209,4,2
220,4,2
219,4,2
205,4,2
187,4,2
162,4,2
132,4,2
109,4,2
103,4,2
114,4,2
139,4,2
158,4,2
172,4,2
182,4,2
186,4,2
186,4,2
176,4,2
161,4,2
150,4,2
147,4,2
145,4,2
141,4,2
131,4,2
120,4,2
112,4,2
87,4,2
55,4,2
32,4,2
16,4,2
13,4,2
13,4,2
14,4,2
15,4,2
17,4,2
24,4,2
39,4,2
53,4,2
66,4,2
72,4,2
70,4,2
65,4,2
57,4,2
49,4,2
42,4,2
35,4,2
29,4,2
24,4,2
24,4,2
27,4,2
35,4,2
43,4,2
46,4,2
45,4,2
43,4,2
37,4,2
29,4,2
24,4,2
22,4,2
20,4,2
19,4,2
16,4,2
17,4,2
23,4,2
27,4,2
33,4,2
41,4,2
44,4,2
20,4,2
11,4,2
1,4,2
1,4,2
6,4,2
11,4,2
13,4,2
14,4,2
15,4,2
18,4,2
23,4,2
27,4,2
28,4,2
27,4,2
27,4,2
29,4,2
30,4,2
29,4,2
26,4,2
21,4,2
19,4,2
18,4,2
18,4,2
18,4,2
18,4,2
18,4,2
17,4,2
16,4,2
15,4,2
15,4,2
15,4,2
15,4,2
16,4,2
16,4,2
16,4,2
16,4,2
16,4,2
15,4,2
15,4,2
14,4,2
14,4,2
14,4,2
5,8,6
8,8,6
9,8,6
7,8,6
4,8,6
3,8,6
2,8,6
1,8,6
1,8,6
1,8,6
1,8,6
0,8,6
1,8,6
4,8,6
8,8,6
11,8,6
15,8,6
16,8,6
17,8,6
18,8,6
16,8,6
11,8,6
8,8,6
11,8,6
11,8,6
9,8,6
7,8,6
5,8,6
9,8,6
14,8,6
16,8,6
16,8,6
15,8,6
17,8,6
31,8,6
42,8,6
50,8,6
58,8,6
66,8,6
83,8,6
99,8,6
112,8,6
128,8,6
142,8,6
154,8,6
164,8,6
170,8,6
176,8,6
176,8,6
175,8,6
178,8,6
181,8,6
183,8,6
184,8,6
187,8,6
191,8,6
190,8,6
188,8,6
186,8,6
187,8,6
192,8,6
197,8,6
200,8,6
200,8,6
203,8,6
203,8,6
205,8,6
208,8,6
209,8,6
210,8,6
213,8,6
214,8,6
213,8,6
210,8,6
209,8,6
207,8,6
205,8,6
208,8,6
199,8,6
182,8,6
166,8,6
153,8,6
143,8,6
144,8,6
148,8,6
150,8,6
152,8,6
154,8,6
150,8,6
155,8,6
161,8,6
165,8,6
165,8,6
159,8,6
155,8,6
151,8,6
152,8,6
150,8,6
153,8,6
160,8,6
167,8,6
172,8,6
176,8,6
181,8,6
182,8,6
181,8,6
175,8,6
167,8,6
163,8,6
161,8,6
165,8,6
176,8,6
190,8,6
207,8,6
204,8,6
185,8,6
168,8,6
166,8,6
162,8,6
138,8,6
106,8,6
84,8,6
70,8,6
69,8,6
76,8,6
101,8,6
142,8,6
176,8,6
188,8,6
169,8,6
161,8,6
169,8,6
201,8,6
237,8,6
245,8,6
236,8,6
229,8,6
227,8,6
210,8,6
193,8,6
196,8,6
217,8,6
228,8,6
228,8,6
210,8,6
191,8,6
161,8,6
127,8,6
104,8,6
104,8,6
123,8,6
155,8,6
174,8,6
181,8,6
183,8,6
182,8,6
179,8,6
169,8,6
154,8,6
143,8,6
138,8,6
134,8,6
129,8,6
120,8,6
113,8,6
108,8,6
87,8,6
61,8,6
36,8,6
20,8,6
16,8,6
17,8,6
18,8,6
17,8,6
18,8,6
26,8,6
47,8,6
61,8,6
77,8,6
84,8,6
84,8,6
81,8,6
70,8,6
61,8,6
56,8,6
49,8,6
40,8,6
36,8,6
34,8,6
35,8,6
42,8,6
49,8,6
53,8,6
56,8,6
57,8,6
53,8,6
45,8,6
39,8,6
33,8,6
25,8,6
19,8,6
14,8,6
14,8,6
11,8,6
7,8,6
13,8,6
26,8,6
35,8,6
28,8,6
18,8,6
7,8,6
1,8,6
1,8,6
4,8,6
8,8,6
10,8,6
11,8,6
14,8,6
19,8,6
22,8,6
23,8,6
23,8,6
25,8,6
28,8,6
29,8,6
31,8,6
29,8,6
25,8,6
22,8,6
22,8,6
22,8,6
22,8,6
19,8,6
17,8,6
15,8,6
13,8,6
13,8,6
14,8,6
15,8,6
17,8,6
16,8,6
16,8,6
16,8,6
16,8,6
16,8,6
15,8,6
15,8,6
14,8,6
14,8,6
14,8,6
6,10,8
9,10,8
10,10,8
8,10,8
5,10,8
5,10,8
4,10,8
3,10,8
2,10,8
1,10,8
0,10,8
0,10,8
1,10,8
4,10,8
7,10,8
10,10,8
15,10,8
16,10,8
17,10,8
19,10,8
19,10,8
14,10,8
12,10,8
16,10,8
13,10,8
12,10,8
9,10,8
5,10,8
7,10,8
12,10,8
13,10,8
13,10,8
12,10,8
16,10,8
31,10,8
42,10,8
46,10,8
51,10,8
58,10,8
76,10,8
97,10,8
111,10,8
127,10,8
141,10,8
152,10,8
162,10,8
169,10,8
176,10,8
173,10,8
174,10,8
177,10,8
180,10,8
182,10,8
184,10,8
186,10,8
190,10,8
190,10,8
188,10,8
187,10,8
187,10,8
191,10,8
195,10,8
199,10,8
201,10,8
199,10,8
200,10,8
204,10,8
208,10,8
209,10,8
210,10,8
211,10,8
212,10,8
212,10,8
209,10,8
208,10,8
204,10,8
204,10,8
208,10,8
199,10,8
178,10,8
151,10,8
137,10,8
126,10,8
128,10,8
136,10,8
139,10,8
143,10,8
146,10,8
144,10,8
150,10,8
158,10,8
169,10,8
173,10,8
171,10,8
167,10,8
164,10,8
160,10,8
155,10,8
153,10,8
156,10,8
164,10,8
170,10,8
176,10,8
182,10,8
182,10,8
184,10,8
177,10,8
167,10,8
159,10,8
155,10,8
160,10,8
168,10,8
186,10,8
205,10,8
203,10,8
183,10,8
168,10,8
168,10,8
165,10,8
140,10,8
110,10,8
88,10,8
74,10,8
71,10,8
76,10,8
101,10,8
143,10,8
173,10,8
181,10,8
165,10,8
162,10,8
175,10,8
206,10,8
239,10,8
247,10,8
240,10,8
237,10,8
230,10,8
210,10,8
191,10,8
200,10,8
222,10,8
234,10,8
235,10,8
216,10,8
195,10,8
164,10,8
127,10,8
103,10,8
106,10,8
130,10,8
165,10,8
186,10,8
187,10,8
183,10,8
178,10,8
175,10,8
165,10,8
151,10,8
139,10,8
132,10,8
125,10,8
118,10,8
109,10,8
104,10,8
101,10,8
85,10,8
61,10,8
37,10,8
21,10,8
19,10,8
21,10,8
19,10,8
19,10,8
19,10,8
27,10,8
53,10,8
69,10,8
85,10,8
93,10,8
93,10,8
89,10,8
80,10,8
69,10,8
66,10,8
58,10,8
53,10,8
49,10,8
46,10,8
44,10,8
46,10,8
51,10,8
55,10,8
60,10,8
63,10,8
64,10,8
60,10,8
56,10,8
49,10,8
43,10,8
35,10,8
31,10,8
27,10,8
19,10,8
9,10,8
14,10,8
31,10,8
43,10,8
34,10,8
26,10,8
14,10,8
4,10,8
0,10,8
0,10,8
4,10,8
8,10,8
9,10,8
11,10,8
15,10,8
18,10,8
18,10,8
19,10,8
23,10,8
27,10,8
29,10,8
31,10,8
32,10,8
29,10,8
26,10,8
26,10,8
25,10,8
24,10,8
19,10,8
17,10,8
14,10,8
12,10,8
12,10,8
14,10,8
16,10,8
18,10,8
16,10,8
16,10,8
16,10,8
16,10,8
16,10,8
15,10,8
15,10,8
14,10,8
14,10,8
14,10,8
7,14,11
9,14,11
10,14,11
9,14,11
8,14,11
7,14,11
5,14,11
3,14,11
4,14,11
3,14,11
1,14,11
1,14,11
1,14,11
2,14,11
7,14,11
12,14,11
12,14,11
14,14,11
15,14,11
18,14,11
19,14,11
15,14,11
15,14,11
22,14,11
21,14,11
17,14,11
12,14,11
7,14,11
6,14,11
9,14,11
11,14,11
12,14,11
11,14,11
16,14,11
24,14,11
32,14,11
37,14,11
39,14,11
49,14,11
65,14,11
86,14,11
101,14,11
117,14,11
128,14,11
142,14,11
154,14,11
162,14,11
167,14,11
168,14,11
169,14,11
172,14,11
176,14,11
179,14,11
182,14,11
186,14,11
190,14,11
191,14,11
189,14,11
187,14,11
188,14,11
190,14,11
194,14,11
196,14,11
196,14,11
192,14,11
194,14,11
198,14,11
201,14,11
203,14,11
205,14,11
209,14,11
212,14,11
212,14,11
211,14,11
205,14,11
205,14,11
205,14,11
205,14,11
191,14,11
165,14,11
134,14,11
117,14,11
111,14,11
119,14,11
126,14,11
136,14,11
143,14,11
143,14,11
145,14,11
150,14,11
161,14,11
167,14,11
173,14,11
177,14,11
175,14,11
176,14,11
170,14,11
165,14,11
157,14,11
152,14,11
153,14,11
158,14,11
165,14,11
174,14,11
177,14,11
177,14,11
173,14,11
166,14,11
157,14,11
149,14,11
153,14,11
165,14,11
184,14,11
202,14,11
194,14,11
176,14,11
166,14,11
160,14,11
152,14,11
138,14,11
114,14,11
91,14,11
76,14,11
75,14,11
80,14,11
105,14,11
145,14,11
173,14,11
176,14,11
155,14,11
158,14,11
173,14,11
212,14,11
240,14,11
251,14,11
250,14,11
251,14,11
238,14,11
208,14,11
185,14,11
207,14,11
223,14,11
230,14,11
227,14,11
208,14,11
186,14,11
161,14,11
128,14,11
107,14,11
112,14,11
138,14,11
171,14,11
189,14,11
188,14,11
181,14,11
173,14,11
169,14,11
165,14,11
155,14,11
143,14,11
133,14,11
121,14,11
108,14,11
98,14,11
93,14,11
89,14,11
73,14,11
51,14,11
30,14,11
15,14,11
13,14,11
20,14,11
25,14,11
25,14,11
26,14,11
37,14,11
59,14,11
78,14,11
99,14,11
113,14,11
116,14,11
109,14,11
98,14,11
89,14,11
79,14,11
73,14,11
62,14,11
57,14,11
58,14,11
57,14,11
60,14,11
64,14,11
58,14,11
61,14,11
64,14,11
67,14,11
70,14,11
69,14,11
65,14,11
63,14,11
57,14,11
53,14,11
47,14,11
38,14,11
27,14,11
24,14,11
32,14,11
40,14,11
31,14,11
28,14,11
23,14,11
13,14,11
5,14,11
3,14,11
2,14,11
0,14,11
4,14,11
9,14,11
12,14,11
13,14,11
14,14,11
15,14,11
15,14,11
18,14,11
24,14,11
27,14,11
30,14,11
31,14,11
31,14,11
32,14,11
31,14,11
29,14,11
28,14,11
25,14,11
21,14,11
18,14,11
15,14,11
16,14,11
18,14,11
18,14,11
20,14,11
19,14,11
18,14,11
18,14,11
18,14,11
18,14,11
17,14,11
14,14,11
14,14,11
14,14,11
5,14,11
7,14,11
8,14,11
9,14,11
9,14,11
9,14,11
8,14,11
7,14,11
3,14,11
2,14,11
2,14,11
2,14,11
2,14,11
4,14,11
9,14,11
13,14,11
12,14,11
12,14,11
10,14,11
12,14,11
14,14,11
13,14,11
16,14,11
23,14,11
23,14,11
19,14,11
14,14,11
9,14,11
7,14,11
10,14,11
12,14,11
15,14,11
15,14,11
16,14,11
20,14,11
24,14,11
31,14,11
37,14,11
48,14,11
64,14,11
80,14,11
96,14,11
111,14,11
123,14,11
137,14,11
150,14,11
158,14,11
165,14,11
164,14,11
165,14,11
168,14,11
172,14,11
176,14,11
180,14,11
185,14,11
190,14,11
193,14,11
192,14,11
190,14,11
190,14,11
191,14,11
193,14,11
194,14,11
193,14,11
192,14,11
193,14,11
196,14,11
197,14,11
198,14,11
201,14,11
205,14,11
209,14,11
208,14,11
208,14,11
204,14,11
203,14,11
204,14,11
202,14,11
186,14,11
156,14,11
119,14,11
104,14,11
100,14,11
111,14,11
124,14,11
136,14,11
144,14,11
144,14,11
155,14,11
156,14,11
163,14,11
166,14,11
170,14,11
173,14,11
173,14,11
172,14,11
166,14,11
164,14,11
157,14,11
151,14,11
152,14,11
157,14,11
163,14,11
171,14,11
174,14,11
175,14,11
172,14,11
165,14,11
156,14,11
151,14,11
157,14,11
170,14,11
190,14,11
204,14,11
195,14,11
176,14,11
160,14,11
154,14,11
148,14,11
135,14,11
112,14,11
90,14,11
74,14,11
73,14,11
82,14,11
113,14,11
153,14,11
177,14,11
173,14,11
149,14,11
152,14,11
172,14,11
213,14,11
237,14,11
244,14,11
240,14,11
245,14,11
224,14,11
195,14,11
178,14,11
206,14,11
226,14,11
229,14,11
216,14,11
200,14,11
182,14,11
159,14,11
125,14,11
103,14,11
111,14,11
141,14,11
177,14,11
192,14,11
191,14,11
183,14,11
174,14,11
167,14,11
165,14,11
158,14,11
151,14,11
129,14,11
118,14,11
106,14,11
96,14,11
89,14,11
83,14,11
66,14,11
44,14,11
26,14,11
12,14,11
12,14,11
19,14,11
24,14,11
25,14,11
27,14,11
38,14,11
61,14,11
80,14,11
105,14,11
120,14,11
125,14,11
120,14,11
108,14,11
98,14,11
86,14,11
78,14,11
68,14,11
62,14,11
61,14,11
60,14,11
62,14,11
68,14,11
61,14,11
65,14,11
73,14,11
78,14,11
80,14,11
81,14,11
81,14,11
79,14,11
75,14,11
69,14,11
65,14,11
57,14,11
43,14,11
34,14,11
32,14,11
31,14,11
21,14,11
25,14,11
25,14,11
17,14,11
5,14,11
0,14,11
0,14,11
0,14,11
2,14,11
9,14,11
16,14,11
18,14,11
17,14,11
15,14,11
13,14,11
14,14,11
19,14,11
23,14,11
27,14,11
28,14,11
30,14,11
31,14,11
33,14,11
33,14,11
30,14,11
28,14,11
25,14,11
20,14,11
19,14,11
19,14,11
18,14,11
18,14,11
18,14,11
18,14,11
18,14,11
18,14,11
19,14,11
16,14,11
15,14,11
14,14,11
14,14,11
14,14,11
5,10,5
7,10,5
9,10,5
9,10,5
9,10,5
10,10,5
9,10,5
7,10,5
4,10,5
3,10,5
3,10,5
4,10,5
5,10,5
7,10,5
12,10,5
16,10,5
13,10,5
12,10,5
9,10,5
8,10,5
9,10,5
10,10,5
15,10,5
21,10,5
22,10,5
20,10,5
16,10,5
11,10,5
7,10,5
9,10,5
14,10,5
17,10,5
18,10,5
16,10,5
13,10,5
15,10,5
21,10,5
27,10,5
40,10,5
55,10,5
71,10,5
87,10,5
103,10,5
116,10,5
129,10,5
141,10,5
152,10,5
159,10,5
161,10,5
162,10,5
165,10,5
169,10,5
172,10,5
176,10,5
182,10,5
187,10,5
192,10,5
191,10,5
190,10,5
192,10,5
191,10,5
192,10,5
190,10,5
189,10,5
190,10,5
191,10,5
192,10,5
193,10,5
192,10,5
195,10,5
200,10,5
205,10,5
204,10,5
205,10,5
202,10,5
202,10,5
204,10,5
200,10,5
179,10,5
141,10,5
108,10,5
95,10,5
92,10,5
107,10,5
124,10,5
139,10,5
147,10,5
148,10,5
155,10,5
156,10,5
158,10,5
158,10,5
154,10,5
155,10,5
159,10,5
163,10,5
165,10,5
166,10,5
159,10,5
153,10,5
152,10,5
157,10,5
159,10,5
164,10,5
169,10,5
172,10,5
170,10,5
164,10,5
157,10,5
154,10,5
161,10,5
171,10,5
193,10,5
205,10,5
197,10,5
177,10,5
160,10,5
151,10,5
144,10,5
131,10,5
109,10,5
90,10,5
74,10,5
72,10,5
86,10,5
121,10,5
159,10,5
176,10,5
170,10,5
143,10,5
147,10,5
177,10,5
220,10,5
240,10,5
242,10,5
236,10,5
235,10,5
208,10,5
186,10,5
180,10,5
209,10,5
225,10,5
225,10,5
203,10,5
189,10,5
174,10,5
154,10,5
124,10,5
109,10,5
122,10,5
150,10,5
181,10,5
192,10,5
192,10,5
186,10,5
175,10,5
167,10,5
163,10,5
157,10,5
152,10,5
131,10,5
118,10,5
104,10,5
