R,G,B
145,212,198
148,212,198
152,212,198
159,212,198
169,212,198
181,212,198
193,212,198
200,212,198
209,212,198
216,212,198
218,212,198
218,212,198
220,212,198
223,212,198
224,212,198
225,212,198
226,212,198
223,212,198
200,212,198
166,212,198
129,212,198
97,212,198
89,212,198
92,212,198
99,212,198
102,212,198
96,212,198
86,212,198
80,212,198
77,212,198
74,212,198
71,212,198
71,212,198
73,212,198
76,212,198
74,212,198
70,212,198
65,212,198
64,212,198
66,212,198
67,212,198
69,212,198
69,212,198
68,212,198
68,212,198
72,212,198
73,212,198
76,212,198
79,212,198
82,212,198
81,212,198
84,212,198
85,212,198
86,212,198
88,212,198
88,212,198
85,212,198
84,212,198
84,212,198
83,212,198
81,212,198
79,212,198
79,212,198
73,212,198
71,212,198
71,212,198
70,212,198
69,212,198
73,212,198
81,212,198
86,212,198
90,212,198
92,212,198
93,212,198
92,212,198
91,212,198
91,212,198
91,212,198
89,212,198
95,212,198
94,212,198
94,212,198
92,212,198
93,212,198
93,212,198
93,212,198
93,212,198
90,212,198
89,212,198
87,212,198
87,212,198
89,212,198
91,212,198
95,212,198
97,212,198
93,212,198
94,212,198
94,212,198
96,212,198
96,212,198
97,212,198
97,212,198
97,212,198
96,212,198
94,212,198
94,212,198
94,212,198
94,212,198
94,212,198
93,212,198
95,212,198
94,212,198
93,212,198
93,212,198
94,212,198
95,212,198
94,212,198
95,212,198
96,212,198
97,212,198
100,212,198
101,212,198
101,212,198
100,212,198
100,212,198
97,212,198
94,212,198
89,212,198
79,212,198
68,212,198
58,212,198
50,212,198
42,212,198
40,212,198
42,212,198
41,212,198
40,212,198
40,212,198
40,212,198
39,212,198
37,212,198
36,212,198
38,212,198
31,212,198
29,212,198
23,212,198
21,212,198
26,212,198
33,212,198
37,212,198
43,212,198
76,212,198
115,212,198
152,212,198
164,212,198
154,212,198
147,212,198
145,212,198
145,212,198
162,212,198
164,212,198
169,212,198
173,212,198
175,212,198
172,212,198
170,212,198
166,212,198
162,212,198
162,212,198
229,209,195
228,209,195
226,209,195
223,209,195
219,209,195
213,209,195
208,209,195
205,209,195
207,209,195
206,209,195
207,209,195
210,209,195
211,209,195
211,209,195
213,209,195
217,209,195
221,209,195
217,209,195
212,209,195
209,209,195
206,209,195
208,209,195
213,209,195
218,209,195
214,209,195
210,209,195
207,209,195
207,209,195
208,209,195
207,209,195
206,209,195
205,209,195
205,209,195
205,209,195
207,209,195
209,209,195
213,209,195
214,209,195
215,209,195
215,209,195
217,209,195
217,209,195
216,209,195
216,209,195
216,209,195
216,209,195
218,209,195
222,209,195
221,209,195
227,209,195
235,209,195
239,209,195
238,209,195
235,209,195
232,209,195
233,209,195
234,209,195
233,209,195
225,209,195
207,209,195
176,209,195
145,209,195
119,209,195
104,209,195
106,209,195
109,209,195
109,209,195
109,209,195
108,209,195
108,209,195
112,209,195
114,209,195
114,209,195
117,209,195
120,209,195
120,209,195
123,209,195
127,209,195
132,209,195
134,209,195
139,209,195
144,209,195
148,209,195
154,209,195
161,209,195
172,209,195
184,209,195
195,209,195
201,209,195
209,209,195
215,209,195
217,209,195
216,209,195
219,209,195
222,209,195
224,209,195
225,209,195
225,209,195
217,209,195
187,209,195
150,209,195
114,209,195
88,209,195
84,209,195
92,209,195
98,209,195
101,209,195
95,209,195
87,209,195
81,209,195
78,209,195
74,209,195
72,209,195
73,209,195
75,209,195
76,209,195
76,209,195
71,209,195
67,209,195
66,209,195
68,209,195
68,209,195
69,209,195
69,209,195
67,209,195
66,209,195
68,209,195
72,209,195
73,209,195
75,209,195
79,209,195
81,209,195
83,209,195
85,209,195
88,209,195
91,209,195
91,209,195
88,209,195
85,209,195
85,209,195
84,209,195
82,209,195
79,209,195
79,209,195
75,209,195
71,209,195
71,209,195
70,209,195
69,209,195
73,209,195
80,209,195
85,209,195
89,209,195
93,209,195
92,209,195
91,209,195
92,209,195
92,209,195
90,209,195
89,209,195
95,209,195
94,209,195
93,209,195
93,209,195
94,209,195
95,209,195
95,209,195
94,209,195
92,209,195
91,209,195
88,209,195
88,209,195
90,209,195
93,209,195
97,209,195
98,209,195
95,209,195
95,209,195
97,209,195
97,209,195
98,209,195
99,209,195
97,209,195
97,209,195
96,209,195
94,209,195
93,209,195
92,209,195
93,209,195
94,209,195
94,209,195
95,209,195
93,209,195
94,209,195
93,209,195
94,209,195
96,209,195
95,209,195
96,209,195
97,209,195
98,209,195
101,209,195
102,209,195
102,209,195
101,209,195
102,209,195
99,209,195
96,209,195
87,209,195
76,209,195
64,209,195
54,209,195
45,209,195
39,209,195
41,209,195
43,209,195
45,209,195
45,209,195
45,209,195
43,209,195
39,209,195
37,209,195
37,209,195
39,209,195
33,209,195
32,209,195
28,209,195
26,209,195
26,209,195
28,209,195
33,209,195
42,209,195
78,209,195
114,209,195
142,209,195
140,209,195
130,209,195
134,209,195
142,209,195
145,209,195
161,209,195
162,209,195
164,209,195
169,209,195
174,209,195
174,209,195
171,209,195
165,209,195
163,209,195
164,209,195
227,224,210
227,224,210
227,224,210
227,224,210
225,224,210
222,224,210
219,224,210
217,224,210
218,224,210
218,224,210
219,224,210
222,224,210
222,224,210
222,224,210
223,224,210
226,224,210
230,224,210
226,224,210
222,224,210
220,224,210
218,224,210
218,224,210
221,224,210
224,224,210
217,224,210
217,224,210
219,224,210
221,224,210
224,224,210
226,224,210
225,224,210
224,224,210
224,224,210
223,224,210
222,224,210
221,224,210
220,224,210
221,224,210
221,224,210
222,224,210
224,224,210
228,224,210
229,224,210
229,224,210
232,224,210
233,224,210
233,224,210
233,224,210
231,224,210
236,224,210
242,224,210
243,224,210
239,224,210
235,224,210
234,224,210
233,224,210
234,224,210
232,224,210
221,224,210
197,224,210
164,224,210
132,224,210
112,224,210
103,224,210
109,224,210
111,224,210
112,224,210
108,224,210
107,224,210
110,224,210
114,224,210
118,224,210
117,224,210
119,224,210
120,224,210
121,224,210
123,224,210
129,224,210
133,224,210
135,224,210
138,224,210
143,224,210
148,224,210
154,224,210
163,224,210
175,224,210
186,224,210
196,224,210
202,224,210
208,224,210
214,224,210
215,224,210
214,224,210
217,224,210
221,224,210
224,224,210
225,224,210
222,224,210
211,224,210
176,224,210
135,224,210
101,224,210
79,224,210
79,224,210
90,224,210
96,224,210
99,224,210
95,224,210
89,224,210
85,224,210
81,224,210
78,224,210
74,224,210
74,224,210
73,224,210
71,224,210
70,224,210
70,224,210
69,224,210
69,224,210
68,224,210
70,224,210
71,224,210
70,224,210
68,224,210
67,224,210
68,224,210
70,224,210
71,224,210
75,224,210
79,224,210
82,224,210
84,224,210
87,224,210
91,224,210
93,224,210
93,224,210
91,224,210
88,224,210
89,224,210
87,224,210
84,224,210
82,224,210
80,224,210
75,224,210
73,224,210
71,224,210
70,224,210
68,224,210
74,224,210
83,224,210
88,224,210
91,224,210
92,224,210
92,224,210
93,224,210
92,224,210
94,224,210
93,224,210
90,224,210
95,224,210
94,224,210
94,224,210
93,224,210
94,224,210
95,224,210
95,224,210
95,224,210
93,224,210
91,224,210
90,224,210
90,224,210
89,224,210
92,224,210
95,224,210
97,224,210
95,224,210
97,224,210
98,224,210
99,224,210
100,224,210
99,224,210
99,224,210
99,224,210
98,224,210
94,224,210
91,224,210
90,224,210
91,224,210
94,224,210
93,224,210
93,224,210
94,224,210
92,224,210
93,224,210
94,224,210
96,224,210
97,224,210
98,224,210
99,224,210
101,224,210
104,224,210
106,224,210
107,224,210
105,224,210
105,224,210
101,224,210
97,224,210
85,224,210
74,224,210
62,224,210
50,224,210
42,224,210
37,224,210
40,224,210
46,224,210
46,224,210
45,224,210
48,224,210
47,224,210
43,224,210
39,224,210
37,224,210
38,224,210
32,224,210
33,224,210
35,224,210
31,224,210
25,224,210
21,224,210
29,224,210
47,224,210
81,224,210
111,224,210
126,224,210
113,224,210
106,224,210
120,224,210
136,224,210
145,224,210
163,224,210
160,224,210
159,224,210
165,224,210
172,224,210
174,224,210
169,224,210
163,224,210
162,224,210
164,224,210
231,237,224
232,237,224
234,237,224
235,237,224
236,237,224
236,237,224
236,237,224
236,237,224
232,237,224
232,237,224
233,237,224
235,237,224
235,237,224
234,237,224
234,237,224
235,237,224
236,237,224
232,237,224
228,237,224
225,237,224
223,237,224
221,237,224
222,237,224
221,237,224
221,237,224
224,237,224
229,237,224
235,237,224
238,237,224
238,237,224
236,237,224
233,237,224
232,237,224
227,237,224
222,237,224
218,237,224
214,237,224
214,237,224
216,237,224
219,237,224
222,237,224
227,237,224
230,237,224
230,237,224
234,237,224
237,237,224
236,237,224
236,237,224
234,237,224
239,237,224
242,237,224
242,237,224
239,237,224
235,237,224
235,237,224
234,237,224
235,237,224
232,237,224
216,237,224
188,237,224
153,237,224
125,237,224
109,237,224
101,237,224
110,237,224
112,237,224
113,237,224
108,237,224
108,237,224
112,237,224
118,237,224
118,237,224
117,237,224
120,237,224
122,237,224
121,237,224
125,237,224
130,237,224
134,237,224
136,237,224
137,237,224
142,237,224
147,237,224
155,237,224
165,237,224
177,237,224
187,237,224
196,237,224
202,237,224
208,237,224
212,237,224
214,237,224
213,237,224
216,237,224
221,237,224
225,237,224
222,237,224
218,237,224
204,237,224
166,237,224
124,237,224
91,237,224
71,237,224
74,237,224
87,237,224
93,237,224
98,237,224
95,237,224
92,237,224
86,237,224
82,237,224
78,237,224
76,237,224
75,237,224
72,237,224
70,237,224
69,237,224
69,237,224
72,237,224
72,237,224
71,237,224
70,237,224
71,237,224
70,237,224
68,237,224
67,237,224
67,237,224
69,237,224
72,237,224
74,237,224
79,237,224
82,237,224
85,237,224
88,237,224
91,237,224
95,237,224
95,237,224
93,237,224
91,237,224
90,237,224
89,237,224
85,237,224
83,237,224
81,237,224
76,237,224
73,237,224
70,237,224
69,237,224
69,237,224
75,237,224
84,237,224
91,237,224
92,237,224
94,237,224
95,237,224
94,237,224
95,237,224
95,237,224
95,237,224
94,237,224
95,237,224
94,237,224
94,237,224
94,237,224
95,237,224
97,237,224
95,237,224
95,237,224
93,237,224
92,237,224
91,237,224
89,237,224
90,237,224
92,237,224
92,237,224
94,237,224
94,237,224
94,237,224
96,237,224
97,237,224
98,237,224
101,237,224
99,237,224
98,237,224
98,237,224
94,237,224
90,237,224
88,237,224
90,237,224
93,237,224
92,237,224
91,237,224
90,237,224
88,237,224
89,237,224
91,237,224
95,237,224
96,237,224
98,237,224
100,237,224
102,237,224
106,237,224
107,237,224
106,237,224
105,237,224
103,237,224
101,237,224
96,237,224
84,237,224
72,237,224
57,237,224
47,237,224
41,237,224
37,237,224
41,237,224
46,237,224
45,237,224
46,237,224
46,237,224
48,237,224
48,237,224
45,237,224
39,237,224
37,237,224
31,237,224
31,237,224
31,237,224
29,237,224
23,237,224
18,237,224
28,237,224
46,237,224
79,237,224
103,237,224
105,237,224
90,237,224
91,237,224
113,237,224
135,237,224
145,237,224
162,237,224
157,237,224
157,237,224
162,237,224
170,237,224
174,237,224
170,237,224
165,237,224
165,237,224
166,237,224
236,246,233
237,246,233
239,246,233
241,246,233
242,246,233
243,246,233
244,246,233
245,246,233
243,246,233
243,246,233
243,246,233
244,246,233
245,246,233
244,246,233
241,246,233
239,246,233
237,246,233
231,246,233
223,246,233
218,246,233
216,246,233
216,246,233
218,246,233
219,246,233
224,246,233
229,246,233
236,246,233
242,246,233
242,246,233
240,246,233
236,246,233
234,246,233
229,246,233
221,246,233
213,246,233
206,246,233
202,246,233
203,246,233
209,246,233
215,246,233
219,246,233
225,246,233
228,246,233
228,246,233
232,246,233
237,246,233
238,246,233
238,246,233
235,246,233
237,246,233
239,246,233
239,246,233
238,246,233
237,246,233
236,246,233
234,246,233
235,246,233
228,246,233
208,246,233
176,246,233
141,246,233
118,246,233
106,246,233
100,246,233
111,246,233
112,246,233
112,246,233
110,246,233
111,246,233
114,246,233
118,246,233
117,246,233
119,246,233
121,246,233
122,246,233
124,246,233
127,246,233
132,246,233
135,246,233
136,246,233
138,246,233
142,246,233
147,246,233
156,246,233
168,246,233
178,246,233
188,246,233
195,246,233
201,246,233
206,246,233
211,246,233
213,246,233
213,246,233
215,246,233
220,246,233
225,246,233
223,246,233
216,246,233
196,246,233
156,246,233
113,246,233
82,246,233
66,246,233
70,246,233
80,246,233
88,246,233
95,246,233
93,246,233
89,246,233
83,246,233
77,246,233
73,246,233
72,246,233
73,246,233
74,246,233
72,246,233
73,246,233
73,246,233
71,246,233
71,246,233
70,246,233
72,246,233
73,246,233
71,246,233
69,246,233
68,246,233
68,246,233
70,246,233
71,246,233
75,246,233
78,246,233
83,246,233
85,246,233
89,246,233
91,246,233
94,246,233
93,246,233
91,246,233
89,246,233
89,246,233
88,246,233
85,246,233
82,246,233
79,246,233
76,246,233
72,246,233
70,246,233
66,246,233
66,246,233
72,246,233
83,246,233
88,246,233
92,246,233
95,246,233
95,246,233
94,246,233
95,246,233
97,246,233
96,246,233
95,246,233
95,246,233
94,246,233
94,246,233
92,246,233
93,246,233
94,246,233
94,246,233
94,246,233
90,246,233
89,246,233
87,246,233
86,246,233
86,246,233
87,246,233
89,246,233
90,246,233
92,246,233
93,246,233
94,246,233
97,246,233
98,246,233
99,246,233
98,246,233
97,246,233
95,246,233
92,246,233
87,246,233
84,246,233
86,246,233
90,246,233
89,246,233
85,246,233
86,246,233
84,246,233
86,246,233
88,246,233
92,246,233
94,246,233
98,246,233
99,246,233
102,246,233
104,246,233
105,246,233
105,246,233
103,246,233
103,246,233
100,246,233
96,246,233
78,246,233
67,246,233
54,246,233
45,246,233
41,246,233
38,246,233
42,246,233
46,246,233
45,246,233
44,246,233
46,246,233
49,246,233
51,246,233
47,246,233
43,246,233
38,246,233
35,246,233
29,246,233
24,246,233
22,246,233
21,246,233
21,246,233
29,246,233
44,246,233
74,246,233
91,246,233
88,246,233
76,246,233
85,246,233
109,246,233
131,246,233
143,246,233
157,246,233
154,246,233
156,246,233
164,246,233
171,246,233
174,246,233
171,246,233
167,246,233
169,246,233
169,246,233
233,244,233
234,244,233
237,244,233
239,244,233
240,244,233
241,244,233
242,244,233
242,244,233
246,244,233
245,244,233
245,244,233
246,244,233
248,244,233
246,244,233
242,244,233
238,244,233
234,244,233
221,244,233
208,244,233
199,244,233
199,244,233
204,244,233
213,244,233
217,244,233
223,244,233
230,244,233
237,244,233
240,244,233
238,244,233
235,244,233
233,244,233
231,244,233
221,244,233
213,244,233
202,244,233
195,244,233
192,244,233
194,244,233
202,244,233
210,244,233
219,244,233
226,244,233
229,244,233
227,244,233
231,244,233
237,244,233
241,244,233
242,244,233
238,244,233
238,244,233
239,244,233
239,244,233
238,244,233
238,244,233
236,244,233
235,244,233
231,244,233
221,244,233
193,244,233
158,244,233
127,244,233
111,244,233
105,244,233
103,244,233
111,244,233
109,244,233
110,244,233
110,244,233
113,244,233
116,244,233
116,244,233
116,244,233
120,244,233
121,244,233
123,244,233
125,244,233
129,244,233
133,244,233
136,244,233
137,244,233
139,244,233
143,244,233
148,244,233
157,244,233
170,244,233
179,244,233
188,244,233
195,244,233
201,244,233
204,244,233
209,244,233
211,244,233
212,244,233
214,244,233
219,244,233
225,244,233
223,244,233
210,244,233
184,244,233
140,244,233
98,244,233
70,244,233
58,244,233
64,244,233
70,244,233
80,244,233
89,244,233
88,244,233
85,244,233
80,244,233
72,244,233
67,244,233
69,244,233
72,244,233
73,244,233
74,244,233
74,244,233
74,244,233
73,244,233
70,244,233
71,244,233
70,244,233
71,244,233
70,244,233
67,244,233
66,244,233
67,244,233
68,244,233
69,244,233
73,244,233
78,244,233
81,244,233
84,244,233
85,244,233
88,244,233
91,244,233
89,244,233
87,244,233
85,244,233
85,244,233
85,244,233
81,244,233
79,244,233
77,244,233
73,244,233
69,244,233
67,244,233
65,244,233
64,244,233
69,244,233
77,244,233
84,244,233
86,244,233
89,244,233
90,244,233
91,244,233
91,244,233
91,244,233
91,244,233
90,244,233
89,244,233
88,244,233
87,244,233
87,244,233
88,244,233
87,244,233
87,244,233
86,244,233
84,244,233
81,244,233
80,244,233
78,244,233
79,244,233
80,244,233
81,244,233
83,244,233
85,244,233
87,244,233
89,244,233
90,244,233
91,244,233
93,244,233
91,244,233
91,244,233
85,244,233
83,244,233
78,244,233
76,244,233
79,244,233
85,244,233
83,244,233
79,244,233
82,244,233
80,244,233
79,244,233
83,244,233
86,244,233
89,244,233
90,244,233
92,244,233
94,244,233
96,244,233
98,244,233
95,244,233
95,244,233
95,244,233
94,244,233
90,244,233
71,244,233
61,244,233
49,244,233
43,244,233
41,244,233
39,244,233
42,244,233
46,244,233
46,244,233
46,244,233
47,244,233
49,244,233
50,244,233
48,244,233
45,244,233
43,244,233
43,244,233
35,244,233
25,244,233
23,244,233
25,244,233
27,244,233
36,244,233
50,244,233
69,244,233
83,244,233
81,244,233
74,244,233
86,244,233
108,244,233
124,244,233
136,244,233
151,244,233
152,244,233
158,244,233
167,244,233
172,244,233
172,244,233
171,244,233
167,244,233
168,244,233
167,244,233
224,235,224
227,235,224
230,235,224
233,235,224
235,235,224
235,235,224
236,235,224
236,235,224
243,235,224
241,235,224
240,235,224
242,235,224
244,235,224
243,235,224
238,235,224
233,235,224
225,235,224
209,235,224
191,235,224
181,235,224
181,235,224
191,235,224
205,235,224
214,235,224
218,235,224
225,235,224
231,235,224
233,235,224
230,235,224
227,235,224
227,235,224
227,235,224
215,235,224
206,235,224
195,235,224
187,235,224
184,235,224
186,235,224
195,235,224
204,235,224
217,235,224
225,235,224
227,235,224
224,235,224
228,235,224
236,235,224
241,235,224
243,235,224
244,235,224
243,235,224
242,235,224
243,235,224
240,235,224
238,235,224
235,235,224
233,235,224
227,235,224
213,235,224
181,235,224
144,235,224
118,235,224
106,235,224
104,235,224
105,235,224
110,235,224
109,235,224
108,235,224
110,235,224
114,235,224
115,235,224
114,235,224
113,235,224
120,235,224
122,235,224
123,235,224
126,235,224
130,235,224
136,235,224
137,235,224
137,235,224
140,235,224
144,235,224
149,235,224
158,235,224
171,235,224
180,235,224
188,235,224
194,235,224
199,235,224
202,235,224
208,235,224
210,235,224
211,235,224
213,235,224
219,235,224
224,235,224
217,235,224
201,235,224
170,235,224
123,235,224
82,235,224
56,235,224
46,235,224
54,235,224
61,235,224
72,235,224
83,235,224
84,235,224
82,235,224
76,235,224
69,235,224
64,235,224
68,235,224
69,235,224
71,235,224
71,235,224
72,235,224
73,235,224
71,235,224
70,235,224
69,235,224
71,235,224
71,235,224
70,235,224
68,235,224
66,235,224
67,235,224
69,235,224
68,235,224
72,235,224
76,235,224
80,235,224
82,235,224
83,235,224
86,235,224
88,235,224
85,235,224
83,235,224
82,235,224
82,235,224
82,235,224
79,235,224
75,235,224
74,235,224
71,235,224
