R,G,B
159,72,61
162,72,61
161,72,61
157,72,61
147,72,61
168,72,61
184,72,61
195,72,61
209,72,61
220,72,61
224,72,61
226,72,61
225,72,61
220,72,61
221,72,61
218,72,61
216,72,61
218,72,61
219,72,61
214,72,61
218,72,61
219,72,61
222,72,61
222,72,61
223,72,61
223,72,61
222,72,61
220,72,61
227,72,61
227,72,61
226,72,61
226,72,61
227,72,61
228,72,61
229,72,61
231,72,61
232,72,61
231,72,61
231,72,61
231,72,61
231,72,61
231,72,61
230,72,61
230,72,61
235,72,61
230,72,61
235,72,61
235,72,61
241,72,61
230,72,61
197,72,61
183,72,61
194,72,61
198,72,61
199,72,61
202,72,61
201,72,61
185,72,61
169,72,61
166,72,61
135,72,61
170,72,61
244,72,61
255,72,61
229,72,61
181,72,61
179,72,61
192,72,61
216,72,61
223,72,61
219,72,61
217,72,61
217,72,61
215,72,61
214,72,61
204,72,61
182,72,61
185,72,61
158,72,61
139,72,61
132,72,61
174,72,61
245,72,61
252,72,61
219,72,61
217,72,61
217,72,61
217,72,61
216,72,61
217,72,61
220,72,61
219,72,61
200,72,61
182,72,61
167,72,61
201,72,61
245,72,61
249,72,61
241,72,61
241,72,61
239,72,61
243,72,61
0,79,59
0,79,59
0,79,59
0,79,59
3,79,59
3,79,59
0,79,59
0,79,59
0,79,59
3,79,59
4,79,59
0,79,59
0,79,59
13,79,59
121,79,59
140,79,59
134,79,59
132,79,59
112,79,59
94,79,59
88,79,59
86,79,59
86,79,59
94,79,59
103,79,59
114,79,59
124,79,59
128,79,59
132,79,59
134,79,59
135,79,59
137,79,59
142,79,59
140,79,59
140,79,59
143,79,59
132,79,59
142,79,59
139,79,59
128,79,59
105,79,59
83,79,59
71,79,59
73,79,59
68,79,59
56,79,59
54,79,59
61,79,59
85,79,59
90,79,59
83,79,59
70,79,59
61,79,59
64,79,59
74,79,59
85,79,59
69,79,59
58,79,59
62,79,59
52,79,59
23,79,59
11,79,59
25,79,59
50,79,59
48,79,59
33,79,59
30,79,59
35,79,59
42,79,59
50,79,59
57,79,59
55,79,59
61,79,59
67,79,59
69,79,59
70,79,59
77,79,59
87,79,59
89,79,59
89,79,59
85,79,59
82,79,59
80,79,59
81,79,59
87,79,59
94,79,59
100,79,59
104,79,59
110,79,59
125,79,59
137,79,59
144,79,59
149,79,59
155,79,59
163,79,59
169,79,59
169,79,59
170,79,59
164,79,59
160,79,59
161,79,59
161,79,59
160,79,59
164,79,59
164,79,59
164,79,59
166,79,59
167,79,59
166,79,59
172,79,59
176,79,59
176,79,59
171,79,59
173,79,59
175,79,59
174,79,59
171,79,59
171,79,59
172,79,59
174,79,59
166,79,59
166,79,59
164,79,59
164,79,59
164,79,59
163,79,59
160,79,59
157,79,59
160,79,59
161,79,59
161,79,59
162,79,59
162,79,59
164,79,59
166,79,59
165,79,59
163,79,59
165,79,59
162,79,59
159,79,59
162,79,59
162,79,59
162,79,59
165,79,59
166,79,59
166,79,59
163,79,59
157,79,59
156,79,59
156,79,59
156,79,59
155,79,59
154,79,59
173,79,59
197,79,59
217,79,59
228,79,59
235,79,59
239,79,59
239,79,59
234,79,59
230,79,59
222,79,59
219,79,59
223,79,59
228,79,59
225,79,59
223,79,59
215,79,59
216,79,59
218,79,59
221,79,59
223,79,59
223,79,59
221,79,59
222,79,59
229,79,59
229,79,59
229,79,59
227,79,59
229,79,59
230,79,59
231,79,59
232,79,59
235,79,59
235,79,59
233,79,59
233,79,59
233,79,59
233,79,59
234,79,59
234,79,59
232,79,59
232,79,59
235,79,59
238,79,59
248,79,59
231,79,59
194,79,59
192,79,59
194,79,59
199,79,59
206,79,59
211,79,59
205,79,59
192,79,59
174,79,59
157,79,59
138,79,59
179,79,59
235,79,59
224,79,59
195,79,59
173,79,59
188,79,59
195,79,59
220,79,59
228,79,59
229,79,59
222,79,59
214,79,59
211,79,59
207,79,59
204,79,59
189,79,59
180,79,59
160,79,59
138,79,59
148,79,59
224,79,59
255,79,59
243,79,59
212,79,59
214,79,59
216,79,59
205,79,59
200,79,59
205,79,59
207,79,59
208,79,59
196,79,59
181,79,59
166,79,59
202,79,59
245,79,59
248,79,59
244,79,59
239,79,59
239,79,59
244,79,59
0,94,66
0,94,66
0,94,66
0,94,66
3,94,66
3,94,66
0,94,66
0,94,66
0,94,66
3,94,66
4,94,66
0,94,66
0,94,66
13,94,66
122,94,66
140,94,66
135,94,66
131,94,66
109,94,66
93,94,66
89,94,66
89,94,66
87,94,66
95,94,66
104,94,66
115,94,66
125,94,66
131,94,66
135,94,66
138,94,66
139,94,66
139,94,66
150,94,66
145,94,66
141,94,66
144,94,66
137,94,66
139,94,66
120,94,66
98,94,66
78,94,66
63,94,66
56,94,66
61,94,66
63,94,66
55,94,66
48,94,66
44,94,66
61,94,66
81,94,66
83,94,66
72,94,66
66,94,66
60,94,66
58,94,66
65,94,66
66,94,66
54,94,66
50,94,66
42,94,66
27,94,66
22,94,66
25,94,66
39,94,66
45,94,66
38,94,66
41,94,66
49,94,66
56,94,66
65,94,66
71,94,66
70,94,66
80,94,66
84,94,66
84,94,66
84,94,66
91,94,66
98,94,66
101,94,66
100,94,66
98,94,66
96,94,66
96,94,66
97,94,66
101,94,66
107,94,66
110,94,66
108,94,66
112,94,66
129,94,66
145,94,66
149,94,66
151,94,66
156,94,66
162,94,66
170,94,66
164,94,66
166,94,66
162,94,66
157,94,66
157,94,66
157,94,66
157,94,66
160,94,66
158,94,66
160,94,66
161,94,66
161,94,66
160,94,66
163,94,66
165,94,66
163,94,66
159,94,66
161,94,66
163,94,66
164,94,66
164,94,66
164,94,66
164,94,66
163,94,66
161,94,66
160,94,66
157,94,66
155,94,66
155,94,66
156,94,66
155,94,66
152,94,66
158,94,66
158,94,66
156,94,66
155,94,66
155,94,66
158,94,66
161,94,66
161,94,66
163,94,66
164,94,66
159,94,66
157,94,66
158,94,66
158,94,66
156,94,66
159,94,66
161,94,66
163,94,66
164,94,66
167,94,66
169,94,66
167,94,66
161,94,66
153,94,66
161,94,66
159,94,66
160,94,66
160,94,66
163,94,66
167,94,66
179,94,66
189,94,66
208,94,66
220,94,66
228,94,66
227,94,66
225,94,66
221,94,66
221,94,66
224,94,66
222,94,66
219,94,66
213,94,66
215,94,66
222,94,66
224,94,66
222,94,66
220,94,66
230,94,66
230,94,66
230,94,66
231,94,66
233,94,66
232,94,66
234,94,66
234,94,66
236,94,66
236,94,66
235,94,66
235,94,66
235,94,66
236,94,66
236,94,66
236,94,66
236,94,66
234,94,66
237,94,66
238,94,66
246,94,66
230,94,66
192,94,66
192,94,66
200,94,66
202,94,66
211,94,66
217,94,66
207,94,66
191,94,66
173,94,66
159,94,66
143,94,66
181,94,66
224,94,66
202,94,66
175,94,66
169,94,66
187,94,66
191,94,66
206,94,66
215,94,66
218,94,66
216,94,66
214,94,66
209,94,66
204,94,66
204,94,66
200,94,66
177,94,66
143,94,66
131,94,66
164,94,66
243,94,66
255,94,66
239,94,66
207,94,66
203,94,66
206,94,66
204,94,66
200,94,66
200,94,66
201,94,66
205,94,66
195,94,66
181,94,66
165,94,66
196,94,66
243,94,66
250,94,66
242,94,66
239,94,66
240,94,66
243,94,66
0,110,73
0,110,73
0,110,73
0,110,73
3,110,73
3,110,73
0,110,73
0,110,73
0,110,73
3,110,73
4,110,73
0,110,73
0,110,73
13,110,73
122,110,73
140,110,73
136,110,73
129,110,73
107,110,73
91,110,73
90,110,73
91,110,73
91,110,73
96,110,73
106,110,73
117,110,73
127,110,73
133,110,73
138,110,73
141,110,73
141,110,73
139,110,73
144,110,73
146,110,73
141,110,73
143,110,73
138,110,73
133,110,73
102,110,73
78,110,73
65,110,73
58,110,73
55,110,73
59,110,73
65,110,73
66,110,73
60,110,73
50,110,73
55,110,73
67,110,73
62,110,73
57,110,73
61,110,73
49,110,73
39,110,73
47,110,73
61,110,73
52,110,73
48,110,73
42,110,73
41,110,73
39,110,73
30,110,73
34,110,73
55,110,73
53,110,73
59,110,73
71,110,73
79,110,73
88,110,73
95,110,73
95,110,73
106,110,73
109,110,73
107,110,73
106,110,73
110,110,73
116,110,73
118,110,73
118,110,73
119,110,73
118,110,73
115,110,73
114,110,73
119,110,73
124,110,73
123,110,73
117,110,73
119,110,73
134,110,73
148,110,73
153,110,73
155,110,73
156,110,73
157,110,73
162,110,73
158,110,73
163,110,73
163,110,73
157,110,73
154,110,73
154,110,73
154,110,73
155,110,73
155,110,73
155,110,73
159,110,73
159,110,73
158,110,73
158,110,73
159,110,73
157,110,73
152,110,73
154,110,73
156,110,73
160,110,73
163,110,73
163,110,73
160,110,73
158,110,73
161,110,73
158,110,73
154,110,73
150,110,73
151,110,73
154,110,73
154,110,73
153,110,73
160,110,73
159,110,73
156,110,73
154,110,73
156,110,73
159,110,73
161,110,73
161,110,73
162,110,73
163,110,73
161,110,73
158,110,73
156,110,73
156,110,73
155,110,73
158,110,73
161,110,73
161,110,73
162,110,73
165,110,73
171,110,73
171,110,73
168,110,73
161,110,73
162,110,73
153,110,73
147,110,73
146,110,73
143,110,73
139,110,73
142,110,73
149,110,73
164,110,73
176,110,73
192,110,73
205,110,73
218,110,73
222,110,73
222,110,73
220,110,73
223,110,73
226,110,73
225,110,73
224,110,73
222,110,73
220,110,73
221,110,73
223,110,73
229,110,73
230,110,73
231,110,73
232,110,73
234,110,73
236,110,73
235,110,73
236,110,73
238,110,73
238,110,73
238,110,73
237,110,73
238,110,73
238,110,73
239,110,73
240,110,73
238,110,73
236,110,73
240,110,73
240,110,73
247,110,73
228,110,73
190,110,73
190,110,73
199,110,73
199,110,73
210,110,73
219,110,73
204,110,73
185,110,73
169,110,73
153,110,73
149,110,73
187,110,73
217,110,73
194,110,73
166,110,73
161,110,73
182,110,73
188,110,73
202,110,73
213,110,73
213,110,73
213,110,73
214,110,73
208,110,73
202,110,73
207,110,73
196,110,73
176,110,73
139,110,73
130,110,73
174,110,73
245,110,73
255,110,73
244,110,73
208,110,73
197,110,73
200,110,73
210,110,73
207,110,73
200,110,73
198,110,73
208,110,73
196,110,73
184,110,73
162,110,73
188,110,73
239,110,73
250,110,73
240,110,73
241,110,73
240,110,73
242,110,73
0,115,73
0,115,73
0,115,73
0,115,73
3,115,73
3,115,73
0,115,73
0,115,73
0,115,73
3,115,73
5,115,73
0,115,73
0,115,73
13,115,73
122,115,73
140,115,73
136,115,73
126,115,73
105,115,73
90,115,73
90,115,73
91,115,73
93,115,73
98,115,73
108,115,73
119,115,73
128,115,73
134,115,73
139,115,73
141,115,73
140,115,73
137,115,73
138,115,73
148,115,73
142,115,73
135,115,73
125,115,73
114,115,73
84,115,73
69,115,73
76,115,73
64,115,73
56,115,73
57,115,73
65,115,73
70,115,73
73,115,73
69,115,73
64,115,73
54,115,73
38,115,73
41,115,73
50,115,73
41,115,73
31,115,73
37,115,73
51,115,73
52,115,73
51,115,73
41,115,73
43,115,73
44,115,73
40,115,73
48,115,73
70,115,73
71,115,73
81,115,73
91,115,73
99,115,73
110,115,73
118,115,73
121,115,73
130,115,73
133,115,73
131,115,73
129,115,73
132,115,73
136,115,73
136,115,73
136,115,73
138,115,73
138,115,73
134,115,73
130,115,73
134,115,73
140,115,73
139,115,73
133,115,73
136,115,73
143,115,73
148,115,73
152,115,73
156,115,73
159,115,73
158,115,73
158,115,73
161,115,73
168,115,73
168,115,73
159,115,73
154,115,73
153,115,73
152,115,73
150,115,73
149,115,73
151,115,73
154,115,73
156,115,73
155,115,73
158,115,73
159,115,73
158,115,73
152,115,73
155,115,73
158,115,73
162,115,73
166,115,73
165,115,73
163,115,73
162,115,73
159,115,73
156,115,73
152,115,73
150,115,73
152,115,73
156,115,73
158,115,73
157,115,73
162,115,73
161,115,73
159,115,73
160,115,73
162,115,73
166,115,73
167,115,73
165,115,73
160,115,73
161,115,73
160,115,73
159,115,73
158,115,73
158,115,73
157,115,73
159,115,73
165,115,73
162,115,73
159,115,73
160,115,73
165,115,73
169,115,73
169,115,73
166,115,73
176,115,73
168,115,73
159,115,73
157,115,73
155,115,73
151,115,73
151,115,73
150,115,73
138,115,73
142,115,73
149,115,73
163,115,73
186,115,73
204,115,73
216,115,73
222,115,73
225,115,73
229,115,73
230,115,73
226,115,73
221,115,73
217,115,73
219,115,73
225,115,73
228,115,73
230,115,73
230,115,73
232,115,73
234,115,73
235,115,73
237,115,73
237,115,73
238,115,73
239,115,73
240,115,73
239,115,73
240,115,73
240,115,73
241,115,73
242,115,73
242,115,73
239,115,73
241,115,73
243,115,73
250,115,73
229,115,73
186,115,73
184,115,73
190,115,73
193,115,73
206,115,73
212,115,73
200,115,73
185,115,73
167,115,73
147,115,73
155,115,73
191,115,73
217,115,73
204,115,73
174,115,73
158,115,73
171,115,73
182,115,73
203,115,73
215,115,73
212,115,73
204,115,73
206,115,73
204,115,73
198,115,73
201,115,73
188,115,73
176,115,73
142,115,73
136,115,73
178,115,73
242,115,73
250,115,73
249,115,73
212,115,73
196,115,73
201,115,73
212,115,73
212,115,73
205,115,73
201,115,73
209,115,73
199,115,73
187,115,73
161,115,73
181,115,73
235,115,73
251,115,73
237,115,73
240,115,73
238,115,73
241,115,73
0,122,80
0,122,80
0,122,80
0,122,80
3,122,80
3,122,80
0,122,80
0,122,80
0,122,80
3,122,80
5,122,80
0,122,80
0,122,80
14,122,80
122,122,80
139,122,80
133,122,80
124,122,80
105,122,80
91,122,80
89,122,80
90,122,80
93,122,80
100,122,80
110,122,80
120,122,80
129,122,80
135,122,80
140,122,80
142,122,80
141,122,80
138,122,80
143,122,80
150,122,80
135,122,80
119,122,80
101,122,80
87,122,80
65,122,80
60,122,80
79,122,80
59,122,80
47,122,80
52,122,80
58,122,80
62,122,80
63,122,80
63,122,80
49,122,80
44,122,80
45,122,80
48,122,80
47,122,80
42,122,80
35,122,80
31,122,80
41,122,80
45,122,80
43,122,80
32,122,80
34,122,80
41,122,80
47,122,80
62,122,80
80,122,80
86,122,80
99,122,80
109,122,80
119,122,80
130,122,80
136,122,80
137,122,80
145,122,80
148,122,80
150,122,80
148,122,80
151,122,80
151,122,80
150,122,80
150,122,80
149,122,80
152,122,80
151,122,80
148,122,80
149,122,80
153,122,80
153,122,80
148,122,80
149,122,80
151,122,80
152,122,80
153,122,80
157,122,80
161,122,80
163,122,80
163,122,80
167,122,80
168,122,80
162,122,80
150,122,80
143,122,80
145,122,80
147,122,80
145,122,80
143,122,80
144,122,80
147,122,80
150,122,80
150,122,80
153,122,80
159,122,80
159,122,80
155,122,80
157,122,80
160,122,80
163,122,80
163,122,80
164,122,80
164,122,80
164,122,80
161,122,80
158,122,80
152,122,80
150,122,80
153,122,80
156,122,80
156,122,80
154,122,80
159,122,80
159,122,80
159,122,80
159,122,80
164,122,80
166,122,80
166,122,80
163,122,80
159,122,80
159,122,80
161,122,80
160,122,80
158,122,80
157,122,80
159,122,80
160,122,80
160,122,80
160,122,80
160,122,80
162,122,80
163,122,80
163,122,80
163,122,80
163,122,80
173,122,80
173,122,80
169,122,80
162,122,80
161,122,80
160,122,80
156,122,80
150,122,80
139,122,80
144,122,80
142,122,80
140,122,80
144,122,80
160,122,80
185,122,80
208,122,80
221,122,80
223,122,80
221,122,80
221,122,80
220,122,80
220,122,80
220,122,80
223,122,80
228,122,80
229,122,80
231,122,80
232,122,80
234,122,80
236,122,80
238,122,80
237,122,80
238,122,80
239,122,80
240,122,80
240,122,80
240,122,80
241,122,80
242,122,80
243,122,80
243,122,80
239,122,80
242,122,80
246,122,80
251,122,80
226,122,80
182,122,80
179,122,80
183,122,80
192,122,80
202,122,80
204,122,80
197,122,80
186,122,80
167,122,80
146,122,80
159,122,80
195,122,80
213,122,80
208,122,80
183,122,80
167,122,80
168,122,80
170,122,80
191,122,80
204,122,80
201,122,80
191,122,80
193,122,80
196,122,80
191,122,80
188,122,80
192,122,80
177,122,80
142,122,80
139,122,80
186,122,80
249,122,80
252,122,80
246,122,80
213,122,80
198,122,80
203,122,80
212,122,80
213,122,80
209,122,80
205,122,80
208,122,80
205,122,80
190,122,80
166,122,80
176,122,80
229,122,80
250,122,80
238,122,80
240,122,80
238,122,80
239,122,80
0,124,85
0,124,85
0,124,85
0,124,85
3,124,85
3,124,85
0,124,85
0,124,85
0,124,85
3,124,85
5,124,85
0,124,85
0,124,85
14,124,85
123,124,85
139,124,85
130,124,85
122,124,85
105,124,85
93,124,85
89,124,85
90,124,85
95,124,85
102,124,85
113,124,85
122,124,85
131,124,85
137,124,85
142,124,85
144,124,85
145,124,85
143,124,85
145,124,85
138,124,85
113,124,85
94,124,85
77,124,85
69,124,85
57,124,85
57,124,85
65,124,85
51,124,85
51,124,85
63,124,85
66,124,85
55,124,85
42,124,85
34,124,85
29,124,85
47,124,85
63,124,85
57,124,85
43,124,85
40,124,85
42,124,85
33,124,85
33,124,85
34,124,85
38,124,85
36,124,85
38,124,85
46,124,85
52,124,85
64,124,85
87,124,85
100,124,85
118,124,85
129,124,85
141,124,85
148,124,85
151,124,85
151,124,85
154,124,85
158,124,85
159,124,85
158,124,85
161,124,85
161,124,85
159,124,85
159,124,85
156,124,85
161,124,85
163,124,85
162,124,85
163,124,85
165,124,85
161,124,85
157,124,85
158,124,85
161,124,85
162,124,85
159,124,85
160,124,85
162,124,85
166,124,85
173,124,85
167,124,85
158,124,85
145,124,85
131,124,85
126,124,85
134,124,85
141,124,85
142,124,85
140,124,85
141,124,85
142,124,85
142,124,85
142,124,85
149,124,85
159,124,85
162,124,85
158,124,85
160,124,85
163,124,85
166,124,85
167,124,85
168,124,85
169,124,85
170,124,85
170,124,85
166,124,85
159,124,85
157,124,85
158,124,85
160,124,85
160,124,85
157,124,85
160,124,85
161,124,85
161,124,85
161,124,85
163,124,85
166,124,85
165,124,85
163,124,85
162,124,85
162,124,85
165,124,85
165,124,85
162,124,85
160,124,85
162,124,85
161,124,85
160,124,85
161,124,85
162,124,85
162,124,85
161,124,85
158,124,85
158,124,85
160,124,85
156,124,85
163,124,85
168,124,85
167,124,85
167,124,85
165,124,85
157,124,85
147,124,85
146,124,85
152,124,85
151,124,85
143,124,85
137,124,85
137,124,85
150,124,85
164,124,85
190,124,85
203,124,85
217,124,85
224,124,85
222,124,85
220,124,85
222,124,85
227,124,85
228,124,85
230,124,85
233,124,85
235,124,85
235,124,85
236,124,85
239,124,85
240,124,85
237,124,85
239,124,85
241,124,85
240,124,85
240,124,85
241,124,85
242,124,85
243,124,85
245,124,85
241,124,85
243,124,85
247,124,85
251,124,85
225,124,85
181,124,85
181,124,85
189,124,85
200,124,85
202,124,85
197,124,85
191,124,85
180,124,85
162,124,85
145,124,85
168,124,85
205,124,85
206,124,85
201,124,85
190,124,85
189,124,85
187,124,85
178,124,85
182,124,85
189,124,85
190,124,85
189,124,85
193,124,85
194,124,85
191,124,85
186,124,85
192,124,85
178,124,85
148,124,85
139,124,85
174,124,85
239,124,85
253,124,85
246,124,85
219,124,85
206,124,85
207,124,85
213,124,85
213,124,85
216,124,85
214,124,85
208,124,85
209,124,85
194,124,85
170,124,85
174,124,85
223,124,85
249,124,85
239,124,85
241,124,85
238,124,85
238,124,85
0,127,92
0,127,92
0,127,92
0,127,92
3,127,92
3,127,92
0,127,92
0,127,92
0,127,92
3,127,92
5,127,92
0,127,92
0,127,92
14,127,92
123,127,92
139,127,92
127,127,92
118,127,92
105,127,92
95,127,92
91,127,92
93,127,92
98,127,92
104,127,92
114,127,92
123,127,92
133,127,92
138,127,92
143,127,92
145,127,92
146,127,92
145,127,92
139,127,92
118,127,92
87,127,92
73,127,92
57,127,92
57,127,92
52,127,92
55,127,92
59,127,92
58,127,92
65,127,92
75,127,92
67,127,92
46,127,92
30,127,92
25,127,92
33,127,92
49,127,92
58,127,92
48,127,92
34,127,92
33,127,92
38,127,92
39,127,92
34,127,92
30,127,92
39,127,92
46,127,92
50,127,92
55,127,92
56,127,92
64,127,92
95,127,92
115,127,92
136,127,92
147,127,92
151,127,92
156,127,92
159,127,92
160,127,92
163,127,92
167,127,92
166,127,92
166,127,92
168,127,92
168,127,92
167,127,92
166,127,92
167,127,92
170,127,92
172,127,92
173,127,92
174,127,92
174,127,92
172,127,92
166,127,92
167,127,92
170,127,92
170,127,92
167,127,92
164,127,92
162,127,92
167,127,92
174,127,92
155,127,92
140,127,92
125,127,92
116,127,92
116,127,92
129,127,92
138,127,92
139,127,92
138,127,92
137,127,92
135,127,92
134,127,92
134,127,92
145,127,92
158,127,92
163,127,92
161,127,92
163,127,92
166,127,92
171,127,92
174,127,92
177,127,92
178,127,92
178,127,92
179,127,92
174,127,92
168,127,92
165,127,92
166,127,92
169,127,92
169,127,92
165,127,92
164,127,92
165,127,92
166,127,92
165,127,92
165,127,92
165,127,92
164,127,92
163,127,92
162,127,92
163,127,92
168,127,92
169,127,92
166,127,92
164,127,92
166,127,92
165,127,92
163,127,92
162,127,92
163,127,92
162,127,92
160,127,92
157,127,92
160,127,92
163,127,92
156,127,92
161,127,92
164,127,92
163,127,92
162,127,92
163,127,92
163,127,92
162,127,92
152,127,92
150,127,92
149,127,92
150,127,92
148,127,92
142,127,92
137,127,92
135,127,92
150,127,92
171,127,92
196,127,92
212,127,92
221,127,92
221,127,92
223,127,92
228,127,92
227,127,92
229,127,92
232,127,92
234,127,92
234,127,92
236,127,92
238,127,92
239,127,92
237,127,92
239,127,92
241,127,92
241,127,92
240,127,92
240,127,92
241,127,92
242,127,92
245,127,92
242,127,92
247,127,92
249,127,92
253,127,92
228,127,92
192,127,92
199,127,92
211,127,92
217,127,92
210,127,92
201,127,92
193,127,92
173,127,92
155,127,92
153,127,92
183,127,92
213,127,92
200,127,92
197,127,92
194,127,92
209,127,92
215,127,92
213,127,92
194,127,92
188,127,92
191,127,92
200,127,92
201,127,92
198,127,92
196,127,92
195,127,92
195,127,92
185,127,92
161,127,92
140,127,92
152,127,92
220,127,92
251,127,92
250,127,92
228,127,92
211,127,92
213,127,92
217,127,92
215,127,92
221,127,92
219,127,92
214,127,92
210,127,92
194,127,92
173,127,92
176,127,92
217,127,92
248,127,92
241,127,92
241,127,92
241,127,92
239,127,92
0,124,92
0,124,92
0,124,92
0,124,92
3,124,92
3,124,92
0,124,92
0,124,92
0,124,92
3,124,92
5,124,92
0,124,92
0,124,92
14,124,92
123,124,92
139,124,92
126,124,92
116,124,92
104,124,92
96,124,92
93,124,92
96,124,92
101,124,92
106,124,92
116,124,92
125,124,92
134,124,92
138,124,92
141,124,92
143,124,92
144,124,92
144,124,92
134,124,92
109,124,92
77,124,92
62,124,92
45,124,92
45,124,92
46,124,92
51,124,92
65,124,92
68,124,92
74,124,92
68,124,92
46,124,92
28,124,92
30,124,92
39,124,92
47,124,92
46,124,92
39,124,92
34,124,92
32,124,92
25,124,92
27,124,92
39,124,92
44,124,92
32,124,92
38,124,92
47,124,92
49,124,92
54,124,92
62,124,92
70,124,92
99,124,92
123,124,92
143,124,92
149,124,92
151,124,92
154,124,92
158,124,92
164,124,92
169,124,92
173,124,92
172,124,92
171,124,92
171,124,92
172,124,92
171,124,92
172,124,92
178,124,92
176,124,92
175,124,92
177,124,92
180,124,92
180,124,92
179,124,92
176,124,92
176,124,92
175,124,92
174,124,92
170,124,92
169,124,92
167,124,92
165,124,92
167,124,92
143,124,92
127,124,92
114,124,92
112,124,92
116,124,92
128,124,92
137,124,92
137,124,92
130,124,92
128,124,92
127,124,92
123,124,92
125,124,92
137,124,92
153,124,92
162,124,92
161,124,92
162,124,92
165,124,92
172,124,92
178,124,92
182,124,92
182,124,92
180,124,92
181,124,92
176,124,92
170,124,92
167,124,92
169,124,92
174,124,92
174,124,92
173,124,92
168,124,92
168,124,92
167,124,92
166,124,92
164,124,92
164,124,92
163,124,92
163,124,92
157,124,92
158,124,92
165,124,92
168,124,92
165,124,92
164,124,92
166,124,92
165,124,92
163,124,92
163,124,92
163,124,92
165,124,92
163,124,92
161,124,92
161,124,92
162,124,92
160,124,92
163,124,92
164,124,92
163,124,92
159,124,92
153,124,92
156,124,92
162,124,92
161,124,92
157,124,92
152,124,92
150,124,92
152,124,92
147,124,92
141,124,92
139,124,92
136,124,92
140,124,92
153,124,92
180,124,92
210,124,92
225,124,92
223,124,92
218,124,92
225,124,92
228,124,92
231,124,92
233,124,92
233,124,92
234,124,92
236,124,92
237,124,92
237,124,92
239,124,92
241,124,92
241,124,92
240,124,92
240,124,92
241,124,92
242,124,92
244,124,92
242,124,92
249,124,92
251,124,92
254,124,92
233,124,92
204,124,92
218,124,92
237,124,92
239,124,92
224,124,92
210,124,92
201,124,92
173,124,92
154,124,92
165,124,92
189,124,92
214,124,92
195,124,92
199,124,92
196,124,92
212,124,92
230,124,92
245,124,92
213,124,92
195,124,92
195,124,92
209,124,92
207,124,92
198,124,92
199,124,92
202,124,92
212,124,92
194,124,92
167,124,92
139,124,92
144,124,92
218,124,92
255,124,92
250,124,92
231,124,92
212,124,92
211,124,92
216,124,92
215,124,92
219,124,92
218,124,92
215,124,92
210,124,92
193,124,92
