R,G,B
222,173,181
209,173,181
183,173,181
160,173,181
153,173,181
174,173,181
202,173,181
205,173,181
183,173,181
150,173,181
136,173,181
146,173,181
164,173,181
178,173,181
180,173,181
161,173,181
150,173,181
146,173,181
145,173,181
147,173,181
150,173,181
154,173,181
167,173,181
194,173,181
219,173,181
231,173,181
235,173,181
237,173,181
233,173,181
232,173,181
227,173,181
220,173,181
209,173,181
203,173,181
203,173,181
194,173,181
179,173,181
170,173,181
165,173,181
161,173,181
158,173,181
153,173,181
151,173,181
150,173,181
151,173,181
152,173,181
151,173,181
157,173,181
155,173,181
155,173,181
160,173,181
160,173,181
153,173,181
144,173,181
139,173,181
140,173,181
137,173,181
140,173,181
142,173,181
139,173,181
137,173,181
135,173,181
132,173,181
141,173,181
143,173,181
145,173,181
146,173,181
146,173,181
146,173,181
144,173,181
142,173,181
139,173,181
138,173,181
136,173,181
137,173,181
137,173,181
138,173,181
136,173,181
134,173,181
131,173,181
127,173,181
126,173,181
129,173,181
130,173,181
129,173,181
128,173,181
129,173,181
139,173,181
145,173,181
153,173,181
156,173,181
156,173,181
151,173,181
143,173,181
137,173,181
129,173,181
131,173,181
135,173,181
144,173,181
152,173,181
153,173,181
150,173,181
145,173,181
143,173,181
143,173,181
141,173,181
140,173,181
140,173,181
138,173,181
141,173,181
148,173,181
157,173,181
161,173,181
163,173,181
163,173,181
162,173,181
156,173,181
152,173,181
153,173,181
151,173,181
144,173,181
134,173,181
134,173,181
150,173,181
170,173,181
191,173,181
206,173,181
203,173,181
153,173,181
140,173,181
149,173,181
155,173,181
160,173,181
157,173,181
156,173,181
156,173,181
156,173,181
152,173,181
147,173,181
145,173,181
147,173,181
147,173,181
144,173,181
133,173,181
132,173,181
129,173,181
125,173,181
121,173,181
119,173,181
118,173,181
118,173,181
113,173,181
112,173,181
110,173,181
108,173,181
107,173,181
106,173,181
106,173,181
107,173,181
99,173,181
100,173,181
100,173,181
100,173,181
100,173,181
100,173,181
100,173,181
100,173,181
102,173,181
101,173,181
50,173,182
49,173,182
49,173,182
50,173,182
54,173,182
61,173,182
67,173,182
70,173,182
69,173,182
71,173,182
69,173,182
67,173,182
65,173,182
61,173,182
58,173,182
59,173,182
75,173,182
85,173,182
85,173,182
70,173,182
55,173,182
52,173,182
57,173,182
62,173,182
62,173,182
61,173,182
61,173,182
60,173,182
61,173,182
61,173,182
61,173,182
60,173,182
59,173,182
57,173,182
53,173,182
59,173,182
59,173,182
52,173,182
57,173,182
63,173,182
63,173,182
70,173,182
73,173,182
74,173,182
77,173,182
81,173,182
86,173,182
89,173,182
86,173,182
82,173,182
83,173,182
93,173,182
117,173,182
150,173,182
173,173,182
179,173,182
180,173,182
177,173,182
163,173,182
143,173,182
128,173,182
115,173,182
107,173,182
107,173,182
113,173,182
127,173,182
142,173,182
148,173,182
155,173,182
162,173,182
170,173,182
175,173,182
183,173,182
193,173,182
205,173,182
216,173,182
220,173,182
219,173,182
218,173,182
218,173,182
220,173,182
212,173,182
190,173,182
164,173,182
153,173,182
162,173,182
185,173,182
207,173,182
187,173,182
160,173,182
142,173,182
140,173,182
158,173,182
174,173,182
169,173,182
162,173,182
149,173,182
135,173,182
134,173,182
139,173,182
142,173,182
145,173,182
146,173,182
155,173,182
178,173,182
207,173,182
228,173,182
238,173,182
239,173,182
232,173,182
233,173,182
230,173,182
228,173,182
229,173,182
229,173,182
227,173,182
218,173,182
197,173,182
178,173,182
172,173,182
169,173,182
166,173,182
165,173,182
163,173,182
165,173,182
164,173,182
163,173,182
162,173,182
164,173,182
163,173,182
165,173,182
168,173,182
167,173,182
160,173,182
154,173,182
152,173,182
153,173,182
146,173,182
142,173,182
143,173,182
144,173,182
145,173,182
144,173,182
140,173,182
142,173,182
144,173,182
146,173,182
145,173,182
145,173,182
145,173,182
144,173,182
143,173,182
142,173,182
142,173,182
142,173,182
141,173,182
142,173,182
140,173,182
140,173,182
140,173,182
141,173,182
137,173,182
135,173,182
138,173,182
139,173,182
137,173,182
135,173,182
134,173,182
135,173,182
137,173,182
139,173,182
139,173,182
139,173,182
138,173,182
133,173,182
129,173,182
128,173,182
127,173,182
129,173,182
139,173,182
145,173,182
147,173,182
143,173,182
139,173,182
138,173,182
137,173,182
135,173,182
134,173,182
133,173,182
132,173,182
136,173,182
144,173,182
149,173,182
153,173,182
157,173,182
158,173,182
155,173,182
148,173,182
146,173,182
152,173,182
154,173,182
144,173,182
131,173,182
133,173,182
146,173,182
163,173,182
174,173,182
183,173,182
174,173,182
134,173,182
145,173,182
156,173,182
154,173,182
162,173,182
156,173,182
154,173,182
155,173,182
153,173,182
152,173,182
148,173,182
145,173,182
146,173,182
147,173,182
146,173,182
140,173,182
138,173,182
134,173,182
128,173,182
123,173,182
119,173,182
119,173,182
119,173,182
116,173,182
114,173,182
111,173,182
110,173,182
110,173,182
110,173,182
110,173,182
108,173,182
104,173,182
104,173,182
104,173,182
103,173,182
102,173,182
101,173,182
100,173,182
99,173,182
98,173,182
96,173,182
53,168,177
52,168,177
49,168,177
48,168,177
50,168,177
58,168,177
64,168,177
67,168,177
69,168,177
71,168,177
70,168,177
65,168,177
58,168,177
51,168,177
44,168,177
42,168,177
64,168,177
80,168,177
87,168,177
76,168,177
62,168,177
59,168,177
62,168,177
64,168,177
61,168,177
61,168,177
60,168,177
61,168,177
61,168,177
61,168,177
60,168,177
58,168,177
58,168,177
57,168,177
54,168,177
60,168,177
60,168,177
58,168,177
65,168,177
65,168,177
59,168,177
68,168,177
74,168,177
76,168,177
76,168,177
76,168,177
78,168,177
78,168,177
83,168,177
81,168,177
82,168,177
92,168,177
117,168,177
149,168,177
172,168,177
178,168,177
182,168,177
178,168,177
164,168,177
142,168,177
125,168,177
114,168,177
110,168,177
111,168,177
129,168,177
148,168,177
166,168,177
180,168,177
188,168,177
189,168,177
179,168,177
171,168,177
164,168,177
166,168,177
175,168,177
190,168,177
199,168,177
204,168,177
207,168,177
210,168,177
206,168,177
191,168,177
167,168,177
151,168,177
156,168,177
173,168,177
186,168,177
190,168,177
164,168,177
146,168,177
148,168,177
154,168,177
166,168,177
170,168,177
153,168,177
147,168,177
138,168,177
128,168,177
134,168,177
143,168,177
152,168,177
161,168,177
162,168,177
162,168,177
173,168,177
199,168,177
221,168,177
236,168,177
238,168,177
234,168,177
234,168,177
232,168,177
234,168,177
237,168,177
235,168,177
232,168,177
223,168,177
198,168,177
170,168,177
161,168,177
157,168,177
158,168,177
158,168,177
161,168,177
161,168,177
163,168,177
163,168,177
162,168,177
162,168,177
162,168,177
166,168,177
170,168,177
172,168,177
170,168,177
167,168,177
166,168,177
160,168,177
152,168,177
146,168,177
146,168,177
151,168,177
156,168,177
158,168,177
157,168,177
162,168,177
164,168,177
164,168,177
162,168,177
162,168,177
162,168,177
163,168,177
162,168,177
158,168,177
159,168,177
160,168,177
159,168,177
159,168,177
160,168,177
159,168,177
160,168,177
164,168,177
160,168,177
157,168,177
159,168,177
161,168,177
159,168,177
154,168,177
151,168,177
153,168,177
152,168,177
148,168,177
144,168,177
142,168,177
141,168,177
141,168,177
141,168,177
135,168,177
133,168,177
134,168,177
137,168,177
141,168,177
142,168,177
140,168,177
138,168,177
134,168,177
133,168,177
130,168,177
129,168,177
127,168,177
125,168,177
127,168,177
133,168,177
136,168,177
138,168,177
140,168,177
140,168,177
137,168,177
132,168,177
133,168,177
142,168,177
139,168,177
132,168,177
127,168,177
129,168,177
134,168,177
142,168,177
150,168,177
158,168,177
160,168,177
130,168,177
139,168,177
148,168,177
143,168,177
147,168,177
146,168,177
146,168,177
142,168,177
143,168,177
139,168,177
135,168,177
133,168,177
132,168,177
132,168,177
130,168,177
135,168,177
133,168,177
129,168,177
125,168,177
120,168,177
117,168,177
116,168,177
115,168,177
115,168,177
112,168,177
109,168,177
107,168,177
109,168,177
110,168,177
108,168,177
107,168,177
105,168,177
105,168,177
105,168,177
106,168,177
104,168,177
102,168,177
100,168,177
99,168,177
98,168,177
96,168,177
55,158,168
55,158,168
52,158,168
47,158,168
49,158,168
56,158,168
64,158,168
64,158,168
63,158,168
67,158,168
68,158,168
64,158,168
57,158,168
49,158,168
43,158,168
42,158,168
59,158,168
76,158,168
85,158,168
78,158,168
68,158,168
63,158,168
61,158,168
60,158,168
61,158,168
62,158,168
61,158,168
63,158,168
63,158,168
62,158,168
59,158,168
57,158,168
56,158,168
59,158,168
57,158,168
60,158,168
65,158,168
74,158,168
82,158,168
74,158,168
67,158,168
67,158,168
70,158,168
74,158,168
74,158,168
75,158,168
79,158,168
81,158,168
80,158,168
82,158,168
82,158,168
87,158,168
106,158,168
134,158,168
158,158,168
170,158,168
178,158,168
176,158,168
166,158,168
149,158,168
137,158,168
128,158,168
126,158,168
128,158,168
147,158,168
167,158,168
185,158,168
198,158,168
205,158,168
202,158,168
189,158,168
177,158,168
162,158,168
156,158,168
153,158,168
158,158,168
166,158,168
172,158,168
176,158,168
180,158,168
175,158,168
163,158,168
147,158,168
141,158,168
154,158,168
169,158,168
171,158,168
160,158,168
145,158,168
138,158,168
154,158,168
165,158,168
169,158,168
169,158,168
151,158,168
146,158,168
136,158,168
130,158,168
137,158,168
145,158,168
156,158,168
173,158,168
177,158,168
171,158,168
167,158,168
186,158,168
204,158,168
223,158,168
230,158,168
234,158,168
240,158,168
235,158,168
239,158,168
240,158,168
235,158,168
230,158,168
220,158,168
191,158,168
161,158,168
148,158,168
145,158,168
146,158,168
149,158,168
148,158,168
146,158,168
144,158,168
142,158,168
142,158,168
144,158,168
145,158,168
148,158,168
154,158,168
158,158,168
159,158,168
157,158,168
156,158,168
152,158,168
148,158,168
143,158,168
142,158,168
149,158,168
156,158,168
160,158,168
162,158,168
169,158,168
170,158,168
169,158,168
168,158,168
168,158,168
170,158,168
170,158,168
169,158,168
169,158,168
168,158,168
169,158,168
170,158,168
169,158,168
171,158,168
171,158,168
173,158,168
173,158,168
170,158,168
169,158,168
171,158,168
174,158,168
173,158,168
169,158,168
165,158,168
165,158,168
166,158,168
165,158,168
160,158,168
156,158,168
155,158,168
157,158,168
158,158,168
156,158,168
153,158,168
150,158,168
150,158,168
154,158,168
157,158,168
158,158,168
158,158,168
151,158,168
146,158,168
141,158,168
138,158,168
138,158,168
133,158,168
130,158,168
132,158,168
133,158,168
133,158,168
134,158,168
138,158,168
138,158,168
134,158,168
134,158,168
137,158,168
135,158,168
134,158,168
133,158,168
137,158,168
139,158,168
138,158,168
142,158,168
148,158,168
158,158,168
133,158,168
123,158,168
131,158,168
133,158,168
133,158,168
139,158,168
138,158,168
135,158,168
132,158,168
128,158,168
125,158,168
122,158,168
122,158,168
122,158,168
121,158,168
124,158,168
122,158,168
120,158,168
119,158,168
119,158,168
118,158,168
116,158,168
114,158,168
113,158,168
109,158,168
107,158,168
108,158,168
110,158,168
111,158,168
111,158,168
110,158,168
109,158,168
109,158,168
108,158,168
107,158,168
105,158,168
102,158,168
100,158,168
99,158,168
100,158,168
101,158,168
55,157,166
58,157,166
54,157,166
48,157,166
48,157,166
56,157,166
65,157,166
66,157,166
63,157,166
68,157,166
69,157,166
68,157,166
64,157,166
59,157,166
57,157,166
57,157,166
65,157,166
79,157,166
86,157,166
82,157,166
73,157,166
66,157,166
61,157,166
59,157,166
60,157,166
61,157,166
63,157,166
64,157,166
65,157,166
64,157,166
62,157,166
60,157,166
55,157,166
59,157,166
59,157,166
65,157,166
74,157,166
92,157,166
102,157,166
93,157,166
79,157,166
71,157,166
69,157,166
72,157,166
76,157,166
77,157,166
80,157,166
85,157,166
80,157,166
83,157,166
82,157,166
82,157,166
93,157,166
115,157,166
139,157,166
158,157,166
169,157,166
173,157,166
173,157,166
167,157,166
162,157,166
156,157,166
155,157,166
156,157,166
169,157,166
183,157,166
196,157,166
200,157,166
202,157,166
197,157,166
188,157,166
179,157,166
172,157,166
164,157,166
155,157,166
150,157,166
147,157,166
147,157,166
146,157,166
147,157,166
148,157,166
141,157,166
137,157,166
138,157,166
147,157,166
153,157,166
150,157,166
138,157,166
135,157,166
142,157,166
167,157,166
187,157,166
194,157,166
192,157,166
174,157,166
159,157,166
146,157,166
137,157,166
138,157,166
140,157,166
147,157,166
166,157,166
173,157,166
168,157,166
155,157,166
166,157,166
177,157,166
197,157,166
214,157,166
229,157,166
241,157,166
236,157,166
232,157,166
231,157,166
233,157,166
234,157,166
226,157,166
203,157,166
180,157,166
173,157,166
165,157,166
166,157,166
165,157,166
161,157,166
153,157,166
146,157,166
141,157,166
138,157,166
133,157,166
134,157,166
136,157,166
140,157,166
143,157,166
143,157,166
141,157,166
139,157,166
141,157,166
141,157,166
136,157,166
135,157,166
140,157,166
146,157,166
149,157,166
152,157,166
159,157,166
160,157,166
160,157,166
159,157,166
160,157,166
162,157,166
163,157,166
162,157,166
165,157,166
164,157,166
163,157,166
164,157,166
165,157,166
167,157,166
169,157,166
168,157,166
166,157,166
165,157,166
164,157,166
168,157,166
171,157,166
172,157,166
168,157,166
164,157,166
161,157,166
167,157,166
172,157,166
172,157,166
169,157,166
167,157,166
167,157,166
167,157,166
167,157,166
165,157,166
163,157,166
163,157,166
168,157,166
174,157,166
178,157,166
179,157,166
172,157,166
167,157,166
159,157,166
158,157,166
156,157,166
149,157,166
144,157,166
143,157,166
143,157,166
145,157,166
149,157,166
155,157,166
160,157,166
157,157,166
153,157,166
150,157,166
148,157,166
148,157,166
150,157,166
159,157,166
165,157,166
163,157,166
162,157,166
165,157,166
173,157,166
144,157,166
116,157,166
123,157,166
127,157,166
125,157,166
129,157,166
128,157,166
122,157,166
119,157,166
116,157,166
112,157,166
113,157,166
113,157,166
114,157,166
113,157,166
109,157,166
109,157,166
110,157,166
112,157,166
114,157,166
115,157,166
114,157,166
113,157,166
115,157,166
112,157,166
111,157,166
111,157,166
112,157,166
113,157,166
113,157,166
114,157,166
110,157,166
110,157,166
110,157,166
108,157,166
106,157,166
104,157,166
101,157,166
100,157,166
98,157,166
101,157,166
58,161,170
60,161,170
57,161,170
50,161,170
47,161,170
58,161,170
69,161,170
71,161,170
68,161,170
69,161,170
68,161,170
67,161,170
66,161,170
65,161,170
64,161,170
69,161,170
72,161,170
81,161,170
87,161,170
82,161,170
74,161,170
66,161,170
60,161,170
62,161,170
60,161,170
60,161,170
61,161,170
62,161,170
61,161,170
62,161,170
61,161,170
60,161,170
58,161,170
59,161,170
58,161,170
69,161,170
85,161,170
107,161,170
120,161,170
109,161,170
89,161,170
71,161,170
65,161,170
70,161,170
73,161,170
74,161,170
75,161,170
79,161,170
81,161,170
83,161,170
82,161,170
80,161,170
86,161,170
95,161,170
113,161,170
132,161,170
155,161,170
165,161,170
174,161,170
180,161,170
183,161,170
183,161,170
181,161,170
181,161,170
190,161,170
197,161,170
202,161,170
201,161,170
198,161,170
188,161,170
173,161,170
165,161,170
168,161,170
173,161,170
175,161,170
170,161,170
160,161,170
152,161,170
146,161,170
144,161,170
147,161,170
140,161,170
138,161,170
138,161,170
137,161,170
139,161,170
136,161,170
132,161,170
141,161,170
162,161,170
189,161,170
214,161,170
223,161,170
221,161,170
207,161,170
182,161,170
154,161,170
136,161,170
132,161,170
132,161,170
132,161,170
144,161,170
151,161,170
151,161,170
144,161,170
148,161,170
154,161,170
171,161,170
195,161,170
219,161,170
237,161,170
233,161,170
219,161,170
210,161,170
214,161,170
227,161,170
231,161,170
222,161,170
213,161,170
210,161,170
202,161,170
201,161,170
200,161,170
197,161,170
190,161,170
181,161,170
171,161,170
164,161,170
153,161,170
156,161,170
158,161,170
159,161,170
158,161,170
157,161,170
155,161,170
154,161,170
151,161,170
152,161,170
148,161,170
146,161,170
150,161,170
152,161,170
152,161,170
153,161,170
152,161,170
153,161,170
153,161,170
151,161,170
152,161,170
153,161,170
154,161,170
153,161,170
151,161,170
149,161,170
146,161,170
147,161,170
150,161,170
153,161,170
153,161,170
153,161,170
149,161,170
148,161,170
147,161,170
147,161,170
149,161,170
148,161,170
144,161,170
140,161,170
142,161,170
149,161,170
155,161,170
157,161,170
156,161,170
155,161,170
153,161,170
151,161,170
160,161,170
160,161,170
160,161,170
159,161,170
162,161,170
168,161,170
173,161,170
174,161,170
173,161,170
166,161,170
160,161,170
158,161,170
157,161,170
152,161,170
148,161,170
149,161,170
150,161,170
157,161,170
163,161,170
170,161,170
177,161,170
178,161,170
173,161,170
166,161,170
157,161,170
157,161,170
164,161,170
181,161,170
194,161,170
199,161,170
198,161,170
200,161,170
199,161,170
152,161,170
123,161,170
122,161,170
122,161,170
124,161,170
123,161,170
120,161,170
113,161,170
109,161,170
104,161,170
104,161,170
105,161,170
107,161,170
106,161,170
105,161,170
102,161,170
104,161,170
106,161,170
107,161,170
107,161,170
107,161,170
109,161,170
111,161,170
112,161,170
113,161,170
114,161,170
113,161,170
110,161,170
110,161,170
113,161,170
115,161,170
109,161,170
110,161,170
110,161,170
110,161,170
108,161,170
106,161,170
104,161,170
102,161,170
99,161,170
99,161,170
61,160,168
66,160,168
62,160,168
51,160,168
49,160,168
59,160,168
72,160,168
76,160,168
71,160,168
69,160,168
65,160,168
61,160,168
59,160,168
60,160,168
61,160,168
66,160,168
72,160,168
78,160,168
82,160,168
78,160,168
70,160,168
62,160,168
58,160,168
63,160,168
59,160,168
59,160,168
57,160,168
58,160,168
58,160,168
60,160,168
60,160,168
61,160,168
63,160,168
59,160,168
58,160,168
74,160,168
93,160,168
113,160,168
128,160,168
120,160,168
108,160,168
81,160,168
65,160,168
70,160,168
73,160,168
74,160,168
77,160,168
82,160,168
79,160,168
82,160,168
82,160,168
82,160,168
84,160,168
83,160,168
92,160,168
107,160,168
131,160,168
146,160,168
160,160,168
172,160,168
182,160,168
186,160,168
187,160,168
189,160,168
200,160,168
203,160,168
203,160,168
202,160,168
