R,G,B
32,133,86
45,133,86
52,133,86
49,133,86
44,133,86
45,133,86
43,133,86
41,133,86
38,133,86
35,133,86
32,133,86
28,133,86
27,133,86
26,133,86
26,133,86
27,133,86
26,133,86
24,133,86
23,133,86
21,133,86
19,133,86
15,133,86
14,133,86
14,133,86
13,133,86
14,133,86
14,133,86
12,133,86
12,133,86
11,133,86
12,133,86
11,133,86
10,133,86
10,133,86
11,133,86
12,133,86
12,133,86
12,133,86
12,133,86
12,133,86
13,133,86
12,133,86
11,133,86
11,133,86
12,133,86
12,133,86
12,133,86
11,133,86
11,133,86
11,133,86
11,133,86
12,133,86
13,133,86
13,133,86
12,133,86
13,133,86
15,133,86
16,133,86
18,133,86
21,133,86
27,133,86
32,133,86
82,133,86
99,133,86
105,133,86
101,133,86
101,133,86
103,133,86
103,133,86
106,133,86
101,133,86
99,133,86
96,133,86
95,133,86
92,133,86
90,133,86
86,133,86
82,133,86
86,133,86
84,133,86
83,133,86
83,133,86
84,133,86
82,133,86
80,133,86
80,133,86
78,133,86
76,133,86
74,133,86
75,133,86
74,133,86
73,133,86
70,133,86
66,133,86
65,133,86
65,133,86
64,133,86
60,133,86
57,133,86
58,133,86
58,133,86
58,133,86
58,133,86
57,133,86
0,180,128
0,180,128
1,180,128
0,180,128
0,180,128
3,180,128
34,180,128
150,180,128
147,180,128
140,180,128
129,180,128
121,180,128
108,180,128
100,180,128
94,180,128
90,180,128
87,180,128
80,180,128
72,180,128
65,180,128
56,180,128
50,180,128
43,180,128
41,180,128
39,180,128
42,180,128
44,180,128
47,180,128
49,180,128
52,180,128
54,180,128
56,180,128
58,180,128
55,180,128
54,180,128
60,180,128
68,180,128
78,180,128
91,180,128
105,180,128
122,180,128
140,180,128
151,180,128
157,180,128
164,180,128
170,180,128
170,180,128
168,180,128
174,180,128
166,180,128
164,180,128
165,180,128
165,180,128
166,180,128
163,180,128
157,180,128
154,180,128
148,180,128
145,180,128
152,180,128
163,180,128
171,180,128
171,180,128
170,180,128
162,180,128
164,180,128
174,180,128
188,180,128
200,180,128
205,180,128
211,180,128
216,180,128
217,180,128
222,180,128
229,180,128
231,180,128
231,180,128
230,180,128
229,180,128
230,180,128
226,180,128
222,180,128
216,180,128
214,180,128
216,180,128
218,180,128
218,180,128
218,180,128
216,180,128
217,180,128
214,180,128
209,180,128
203,180,128
197,180,128
189,180,128
182,180,128
174,180,128
171,180,128
167,180,128
162,180,128
162,180,128
165,180,128
164,180,128
159,180,128
153,180,128
146,180,128
148,180,128
155,180,128
153,180,128
143,180,128
136,180,128
138,180,128
127,180,128
114,180,128
103,180,128
101,180,128
97,180,128
85,180,128
75,180,128
69,180,128
62,180,128
55,180,128
47,180,128
35,180,128
21,180,128
15,180,128
14,180,128
13,180,128
17,180,128
19,180,128
19,180,128
18,180,128
18,180,128
18,180,128
18,180,128
18,180,128
18,180,128
20,180,128
22,180,128
21,180,128
19,180,128
16,180,128
13,180,128
12,180,128
10,180,128
14,180,128
24,180,128
37,180,128
45,180,128
47,180,128
46,180,128
46,180,128
43,180,128
41,180,128
37,180,128
33,180,128
30,180,128
26,180,128
25,180,128
25,180,128
23,180,128
23,180,128
23,180,128
23,180,128
22,180,128
20,180,128
18,180,128
16,180,128
13,180,128
13,180,128
15,180,128
15,180,128
13,180,128
13,180,128
12,180,128
10,180,128
10,180,128
7,180,128
7,180,128
9,180,128
11,180,128
11,180,128
11,180,128
11,180,128
11,180,128
12,180,128
12,180,128
12,180,128
12,180,128
11,180,128
10,180,128
10,180,128
10,180,128
10,180,128
11,180,128
11,180,128
11,180,128
12,180,128
12,180,128
13,180,128
12,180,128
12,180,128
12,180,128
13,180,128
20,180,128
23,180,128
26,180,128
46,180,128
91,180,128
107,180,128
111,180,128
104,180,128
103,180,128
104,180,128
102,180,128
103,180,128
100,180,128
101,180,128
100,180,128
98,180,128
92,180,128
88,180,128
85,180,128
86,180,128
86,180,128
87,180,128
86,180,128
84,180,128
82,180,128
81,180,128
78,180,128
74,180,128
73,180,128
71,180,128
73,180,128
72,180,128
70,180,128
67,180,128
65,180,128
63,180,128
63,180,128
63,180,128
61,180,128
58,180,128
57,180,128
55,180,128
55,180,128
55,180,128
53,180,128
53,180,128
0,208,151
0,208,151
1,208,151
0,208,151
0,208,151
4,208,151
37,208,151
152,208,151
150,208,151
142,208,151
130,208,151
121,208,151
110,208,151
102,208,151
95,208,151
91,208,151
88,208,151
81,208,151
72,208,151
66,208,151
61,208,151
54,208,151
45,208,151
40,208,151
36,208,151
40,208,151
43,208,151
47,208,151
50,208,151
53,208,151
55,208,151
58,208,151
60,208,151
58,208,151
59,208,151
63,208,151
72,208,151
83,208,151
96,208,151
109,208,151
123,208,151
142,208,151
156,208,151
161,208,151
163,208,151
166,208,151
168,208,151
171,208,151
169,208,151
169,208,151
168,208,151
163,208,151
158,208,151
152,208,151
151,208,151
151,208,151
147,208,151
149,208,151
155,208,151
166,208,151
176,208,151
182,208,151
184,208,151
183,208,151
186,208,151
191,208,151
202,208,151
216,208,151
226,208,151
231,208,151
232,208,151
235,208,151
242,208,151
240,208,151
236,208,151
232,208,151
228,208,151
228,208,151
232,208,151
235,208,151
233,208,151
228,208,151
223,208,151
221,208,151
221,208,151
222,208,151
222,208,151
220,208,151
220,208,151
220,208,151
217,208,151
211,208,151
207,208,151
200,208,151
191,208,151
185,208,151
181,208,151
174,208,151
166,208,151
158,208,151
155,208,151
159,208,151
159,208,151
154,208,151
151,208,151
146,208,151
148,208,151
152,208,151
150,208,151
140,208,151
133,208,151
135,208,151
127,208,151
119,208,151
114,208,151
114,208,151
109,208,151
95,208,151
85,208,151
81,208,151
73,208,151
66,208,151
57,208,151
42,208,151
27,208,151
20,208,151
20,208,151
20,208,151
20,208,151
21,208,151
22,208,151
22,208,151
22,208,151
21,208,151
19,208,151
17,208,151
20,208,151
20,208,151
20,208,151
20,208,151
19,208,151
16,208,151
12,208,151
10,208,151
9,208,151
12,208,151
18,208,151
30,208,151
38,208,151
42,208,151
45,208,151
46,208,151
43,208,151
41,208,151
38,208,151
34,208,151
32,208,151
27,208,151
26,208,151
25,208,151
24,208,151
22,208,151
21,208,151
21,208,151
20,208,151
19,208,151
18,208,151
17,208,151
15,208,151
15,208,151
15,208,151
16,208,151
13,208,151
12,208,151
11,208,151
9,208,151
10,208,151
9,208,151
9,208,151
10,208,151
9,208,151
8,208,151
9,208,151
10,208,151
12,208,151
12,208,151
12,208,151
12,208,151
12,208,151
12,208,151
12,208,151
12,208,151
7,208,151
8,208,151
10,208,151
11,208,151
11,208,151
12,208,151
12,208,151
13,208,151
11,208,151
11,208,151
15,208,151
15,208,151
22,208,151
24,208,151
32,208,151
57,208,151
102,208,151
108,208,151
109,208,151
107,208,151
109,208,151
103,208,151
99,208,151
102,208,151
100,208,151
101,208,151
99,208,151
97,208,151
91,208,151
88,208,151
85,208,151
85,208,151
85,208,151
85,208,151
83,208,151
81,208,151
80,208,151
79,208,151
78,208,151
74,208,151
72,208,151
70,208,151
70,208,151
70,208,151
65,208,151
63,208,151
63,208,151
60,208,151
59,208,151
61,208,151
61,208,151
59,208,151
55,208,151
55,208,151
55,208,151
54,208,151
53,208,151
53,208,151
0,207,146
0,207,146
1,207,146
0,207,146
0,207,146
4,207,146
39,207,146
155,207,146
152,207,146
143,207,146
132,207,146
120,207,146
108,207,146
99,207,146
95,207,146
90,207,146
89,207,146
81,207,146
72,207,146
68,207,146
65,207,146
59,207,146
48,207,146
41,207,146
36,207,146
40,207,146
43,207,146
47,207,146
50,207,146
54,207,146
58,207,146
61,207,146
63,207,146
60,207,146
61,207,146
66,207,146
74,207,146
83,207,146
97,207,146
108,207,146
122,207,146
138,207,146
151,207,146
156,207,146
160,207,146
163,207,146
164,207,146
166,207,146
160,207,146
159,207,146
154,207,146
151,207,146
151,207,146
147,207,146
143,207,146
145,207,146
152,207,146
164,207,146
179,207,146
196,207,146
204,207,146
207,207,146
208,207,146
211,207,146
221,207,146
225,207,146
233,207,146
241,207,146
243,207,146
242,207,146
242,207,146
244,207,146
239,207,146
238,207,146
233,207,146
230,207,146
228,207,146
227,207,146
228,207,146
230,207,146
236,207,146
231,207,146
226,207,146
223,207,146
224,207,146
222,207,146
218,207,146
216,207,146
217,207,146
216,207,146
215,207,146
211,207,146
206,207,146
201,207,146
197,207,146
192,207,146
187,207,146
180,207,146
171,207,146
163,207,146
161,207,146
165,207,146
166,207,146
163,207,146
153,207,146
150,207,146
152,207,146
153,207,146
149,207,146
138,207,146
135,207,146
139,207,146
138,207,146
134,207,146
134,207,146
133,207,146
125,207,146
110,207,146
98,207,146
93,207,146
89,207,146
83,207,146
73,207,146
57,207,146
41,207,146
32,207,146
31,207,146
31,207,146
24,207,146
23,207,146
24,207,146
25,207,146
26,207,146
23,207,146
21,207,146
20,207,146
18,207,146
18,207,146
16,207,146
15,207,146
13,207,146
8,207,146
5,207,146
3,207,146
7,207,146
7,207,146
10,207,146
18,207,146
27,207,146
33,207,146
38,207,146
44,207,146
42,207,146
39,207,146
37,207,146
34,207,146
29,207,146
23,207,146
20,207,146
18,207,146
20,207,146
20,207,146
19,207,146
18,207,146
18,207,146
18,207,146
18,207,146
16,207,146
16,207,146
15,207,146
16,207,146
16,207,146
14,207,146
12,207,146
11,207,146
8,207,146
8,207,146
9,207,146
9,207,146
9,207,146
7,207,146
6,207,146
7,207,146
10,207,146
12,207,146
11,207,146
11,207,146
11,207,146
11,207,146
11,207,146
12,207,146
12,207,146
7,207,146
8,207,146
10,207,146
10,207,146
11,207,146
11,207,146
11,207,146
12,207,146
8,207,146
9,207,146
14,207,146
14,207,146
18,207,146
22,207,146
36,207,146
68,207,146
111,207,146
109,207,146
107,207,146
109,207,146
112,207,146
103,207,146
97,207,146
102,207,146
100,207,146
100,207,146
98,207,146
96,207,146
92,207,146
86,207,146
85,207,146
83,207,146
84,207,146
82,207,146
80,207,146
77,207,146
76,207,146
76,207,146
76,207,146
74,207,146
71,207,146
68,207,146
68,207,146
65,207,146
61,207,146
60,207,146
58,207,146
56,207,146
57,207,146
59,207,146
58,207,146
57,207,146
56,207,146
55,207,146
54,207,146
52,207,146
53,207,146
54,207,146
0,212,148
0,212,148
0,212,148
0,212,148
0,212,148
4,212,148
40,212,148
158,212,148
155,212,148
144,212,148
131,212,148
117,212,148
104,212,148
96,212,148
92,212,148
89,212,148
89,212,148
82,212,148
75,212,148
70,212,148
66,212,148
61,212,148
51,212,148
44,212,148
42,212,148
43,212,148
46,212,148
48,212,148
49,212,148
54,212,148
58,212,148
63,212,148
64,212,148
60,212,148
61,212,148
65,212,148
72,212,148
81,212,148
91,212,148
102,212,148
119,212,148
129,212,148
138,212,148
147,212,148
155,212,148
160,212,148
159,212,148
159,212,148
158,212,148
158,212,148
148,212,148
143,212,148
146,212,148
144,212,148
144,212,148
154,212,148
174,212,148
189,212,148
208,212,148
225,212,148
232,212,148
236,212,148
239,212,148
242,212,148
239,212,148
240,212,148
243,212,148
244,212,148
243,212,148
240,212,148
238,212,148
240,212,148
234,212,148
235,212,148
236,212,148
236,212,148
236,212,148
234,212,148
231,212,148
229,212,148
233,212,148
228,212,148
223,212,148
220,212,148
220,212,148
217,212,148
211,212,148
206,212,148
205,212,148
205,212,148
203,212,148
202,212,148
200,212,148
198,212,148
196,212,148
194,212,148
192,212,148
187,212,148
181,212,148
176,212,148
171,212,148
171,212,148
171,212,148
168,212,148
162,212,148
162,212,148
162,212,148
164,212,148
159,212,148
152,212,148
149,212,148
154,212,148
160,212,148
156,212,148
153,212,148
149,212,148
136,212,148
120,212,148
108,212,148
101,212,148
101,212,148
96,212,148
87,212,148
73,212,148
58,212,148
48,212,148
41,212,148
35,212,148
30,212,148
26,212,148
24,212,148
25,212,148
25,212,148
25,212,148
25,212,148
26,212,148
21,212,148
20,212,148
17,212,148
11,212,148
7,212,148
4,212,148
0,212,148
1,212,148
8,212,148
7,212,148
7,212,148
13,212,148
20,212,148
26,212,148
34,212,148
38,212,148
40,212,148
39,212,148
36,212,148
33,212,148
28,212,148
22,212,148
19,212,148
17,212,148
19,212,148
20,212,148
18,212,148
17,212,148
16,212,148
16,212,148
17,212,148
16,212,148
18,212,148
16,212,148
17,212,148
16,212,148
14,212,148
13,212,148
12,212,148
9,212,148
8,212,148
9,212,148
9,212,148
8,212,148
7,212,148
7,212,148
8,212,148
10,212,148
11,212,148
11,212,148
11,212,148
11,212,148
12,212,148
11,212,148
11,212,148
10,212,148
8,212,148
9,212,148
10,212,148
11,212,148
11,212,148
11,212,148
10,212,148
11,212,148
7,212,148
8,212,148
14,212,148
15,212,148
17,212,148
24,212,148
45,212,148
78,212,148
114,212,148
110,212,148
107,212,148
110,212,148
110,212,148
103,212,148
97,212,148
101,212,148
98,212,148
98,212,148
96,212,148
93,212,148
89,212,148
85,212,148
82,212,148
82,212,148
81,212,148
79,212,148
77,212,148
75,212,148
74,212,148
74,212,148
73,212,148
73,212,148
69,212,148
67,212,148
64,212,148
62,212,148
58,212,148
56,212,148
57,212,148
56,212,148
55,212,148
56,212,148
57,212,148
55,212,148
54,212,148
54,212,148
54,212,148
53,212,148
53,212,148
53,212,148
0,211,147
0,211,147
0,211,147
0,211,147
0,211,147
4,211,147
41,211,147
161,211,147
157,211,147
145,211,147
132,211,147
118,211,147
104,211,147
95,211,147
90,211,147
85,211,147
89,211,147
84,211,147
76,211,147
70,211,147
67,211,147
60,211,147
56,211,147
50,211,147
50,211,147
50,211,147
50,211,147
48,211,147
48,211,147
51,211,147
56,211,147
62,211,147
63,211,147
60,211,147
58,211,147
63,211,147
69,211,147
76,211,147
86,211,147
97,211,147
114,211,147
122,211,147
130,211,147
138,211,147
150,211,147
153,211,147
152,211,147
152,211,147
148,211,147
151,211,147
146,211,147
142,211,147
151,211,147
160,211,147
179,211,147
203,211,147
219,211,147
228,211,147
238,211,147
243,211,147
243,211,147
238,211,147
237,211,147
236,211,147
235,211,147
237,211,147
240,211,147
242,211,147
242,211,147
240,211,147
241,211,147
243,211,147
245,211,147
243,211,147
240,211,147
237,211,147
235,211,147
233,211,147
231,211,147
230,211,147
233,211,147
228,211,147
224,211,147
221,211,147
219,211,147
215,211,147
208,211,147
204,211,147
200,211,147
198,211,147
195,211,147
191,211,147
190,211,147
190,211,147
188,211,147
186,211,147
187,211,147
185,211,147
184,211,147
181,211,147
174,211,147
167,211,147
163,211,147
159,211,147
161,211,147
159,211,147
162,211,147
163,211,147
161,211,147
155,211,147
157,211,147
162,211,147
159,211,147
156,211,147
155,211,147
154,211,147
150,211,147
143,211,147
137,211,147
133,211,147
130,211,147
125,211,147
119,211,147
107,211,147
94,211,147
85,211,147
73,211,147
60,211,147
45,211,147
37,211,147
29,211,147
28,211,147
28,211,147
28,211,147
29,211,147
31,211,147
36,211,147
34,211,147
27,211,147
17,211,147
8,211,147
3,211,147
4,211,147
7,211,147
12,211,147
11,211,147
10,211,147
14,211,147
19,211,147
24,211,147
31,211,147
33,211,147
36,211,147
37,211,147
36,211,147
36,211,147
33,211,147
30,211,147
30,211,147
30,211,147
30,211,147
31,211,147
30,211,147
26,211,147
24,211,147
23,211,147
22,211,147
19,211,147
20,211,147
18,211,147
19,211,147
21,211,147
20,211,147
20,211,147
20,211,147
17,211,147
14,211,147
13,211,147
11,211,147
9,211,147
10,211,147
10,211,147
10,211,147
9,211,147
9,211,147
9,211,147
10,211,147
12,211,147
13,211,147
13,211,147
11,211,147
10,211,147
7,211,147
8,211,147
10,211,147
11,211,147
12,211,147
10,211,147
11,211,147
12,211,147
10,211,147
12,211,147
17,211,147
19,211,147
21,211,147
32,211,147
55,211,147
90,211,147
111,211,147
111,211,147
110,211,147
107,211,147
104,211,147
102,211,147
99,211,147
98,211,147
96,211,147
94,211,147
93,211,147
90,211,147
87,211,147
83,211,147
80,211,147
80,211,147
76,211,147
75,211,147
73,211,147
74,211,147
73,211,147
72,211,147
69,211,147
68,211,147
67,211,147
64,211,147
63,211,147
61,211,147
55,211,147
56,211,147
57,211,147
56,211,147
56,211,147
57,211,147
55,211,147
53,211,147
52,211,147
53,211,147
55,211,147
55,211,147
53,211,147
53,211,147
0,207,143
0,207,143
0,207,143
0,207,143
0,207,143
3,207,143
41,207,143
162,207,143
160,207,143
149,207,143
137,207,143
124,207,143
109,207,143
96,207,143
89,207,143
85,207,143
85,207,143
82,207,143
77,207,143
71,207,143
66,207,143
61,207,143
59,207,143
57,207,143
57,207,143
56,207,143
54,207,143
52,207,143
49,207,143
51,207,143
55,207,143
60,207,143
63,207,143
59,207,143
55,207,143
59,207,143
65,207,143
72,207,143
83,207,143
93,207,143
106,207,143
116,207,143
125,207,143
134,207,143
142,207,143
143,207,143
147,207,143
151,207,143
156,207,143
151,207,143
144,207,143
152,207,143
172,207,143
192,207,143
211,207,143
228,207,143
235,207,143
238,207,143
241,207,143
243,207,143
242,207,143
240,207,143
240,207,143
238,207,143
234,207,143
238,207,143
242,207,143
246,207,143
246,207,143
244,207,143
242,207,143
242,207,143
242,207,143
240,207,143
239,207,143
236,207,143
233,207,143
231,207,143
229,207,143
228,207,143
236,207,143
232,207,143
227,207,143
223,207,143
220,207,143
216,207,143
209,207,143
207,207,143
203,207,143
200,207,143
193,207,143
188,207,143
184,207,143
183,207,143
178,207,143
173,207,143
171,207,143
170,207,143
175,207,143
178,207,143
175,207,143
168,207,143
163,207,143
157,207,143
155,207,143
155,207,143
154,207,143
155,207,143
156,207,143
154,207,143
157,207,143
161,207,143
168,207,143
165,207,143
162,207,143
161,207,143
159,207,143
157,207,143
153,207,143
150,207,143
150,207,143
146,207,143
140,207,143
133,207,143
123,207,143
116,207,143
102,207,143
88,207,143
72,207,143
62,207,143
54,207,143
49,207,143
46,207,143
42,207,143
42,207,143
46,207,143
52,207,143
48,207,143
39,207,143
28,207,143
14,207,143
6,207,143
7,207,143
9,207,143
11,207,143
11,207,143
11,207,143
14,207,143
19,207,143
25,207,143
28,207,143
28,207,143
31,207,143
33,207,143
35,207,143
34,207,143
35,207,143
36,207,143
40,207,143
43,207,143
48,207,143
50,207,143
47,207,143
43,207,143
38,207,143
36,207,143
33,207,143
31,207,143
29,207,143
27,207,143
27,207,143
28,207,143
29,207,143
31,207,143
32,207,143
30,207,143
25,207,143
22,207,143
18,207,143
15,207,143
14,207,143
14,207,143
12,207,143
9,207,143
7,207,143
8,207,143
9,207,143
11,207,143
12,207,143
12,207,143
10,207,143
8,207,143
3,207,143
6,207,143
8,207,143
9,207,143
10,207,143
11,207,143
11,207,143
12,207,143
10,207,143
10,207,143
16,207,143
17,207,143
24,207,143
40,207,143
65,207,143
96,207,143
108,207,143
112,207,143
110,207,143
104,207,143
100,207,143
100,207,143
100,207,143
97,207,143
95,207,143
93,207,143
90,207,143
89,207,143
86,207,143
82,207,143
79,207,143
78,207,143
74,207,143
72,207,143
71,207,143
72,207,143
71,207,143
68,207,143
66,207,143
65,207,143
64,207,143
62,207,143
61,207,143
58,207,143
55,207,143
55,207,143
58,207,143
58,207,143
58,207,143
58,207,143
56,207,143
53,207,143
52,207,143
52,207,143
54,207,143
54,207,143
53,207,143
53,207,143
0,207,145
0,207,145
0,207,145
1,207,145
0,207,145
3,207,145
41,207,145
165,207,145
162,207,145
152,207,145
140,207,145
128,207,145
112,207,145
100,207,145
89,207,145
83,207,145
81,207,145
79,207,145
75,207,145
70,207,145
67,207,145
63,207,145
63,207,145
61,207,145
63,207,145
63,207,145
62,207,145
59,207,145
56,207,145
57,207,145
59,207,145
63,207,145
65,207,145
60,207,145
54,207,145
55,207,145
60,207,145
66,207,145
77,207,145
87,207,145
96,207,145
106,207,145
117,207,145
127,207,145
135,207,145
140,207,145
144,207,145
151,207,145
154,207,145
149,207,145
157,207,145
181,207,145
211,207,145
232,207,145
241,207,145
244,207,145
245,207,145
246,207,145
246,207,145
244,207,145
241,207,145
242,207,145
241,207,145
241,207,145
243,207,145
245,207,145
247,207,145
249,207,145
248,207,145
246,207,145
242,207,145
240,207,145
240,207,145
243,207,145
242,207,145
241,207,145
238,207,145
234,207,145
231,207,145
230,207,145
232,207,145
229,207,145
224,207,145
220,207,145
216,207,145
213,207,145
209,207,145
205,207,145
202,207,145
198,207,145
193,207,145
189,207,145
186,207,145
183,207,145
175,207,145
169,207,145
163,207,145
159,207,145
162,207,145
169,207,145
172,207,145
170,207,145
165,207,145
161,207,145
155,207,145
153,207,145
151,207,145
152,207,145
155,207,145
155,207,145
158,207,145
159,207,145
160,207,145
161,207,145
160,207,145
159,207,145
161,207,145
161,207,145
160,207,145
157,207,145
156,207,145
155,207,145
152,207,145
146,207,145
142,207,145
139,207,145
131,207,145
121,207,145
105,207,145
96,207,145
89,207,145
84,207,145
78,207,145
70,207,145
68,207,145
71,207,145
69,207,145
63,207,145
53,207,145
38,207,145
25,207,145
14,207,145
11,207,145
10,207,145
11,207,145
14,207,145
15,207,145
19,207,145
24,207,145
30,207,145
32,207,145
33,207,145
34,207,145
34,207,145
35,207,145
33,207,145
34,207,145
36,207,145
42,207,145
45,207,145
56,207,145
60,207,145
61,207,145
58,207,145
54,207,145
52,207,145
47,207,145
44,207,145
41,207,145
38,207,145
39,207,145
40,207,145
42,207,145
45,207,145
47,207,145
44,207,145
39,207,145
37,207,145
33,207,145
28,207,145
25,207,145
23,207,145
22,207,145
20,207,145
15,207,145
14,207,145
12,207,145
12,207,145
12,207,145
11,207,145
9,207,145
7,207,145
3,207,145
4,207,145
6,207,145
6,207,145
7,207,145
9,207,145
9,207,145
10,207,145
7,207,145
7,207,145
13,207,145
14,207,145
26,207,145
50,207,145
72,207,145
97,207,145
112,207,145
110,207,145
107,207,145
102,207,145
99,207,145
99,207,145
99,207,145
97,207,145
95,207,145
92,207,145
90,207,145
88,207,145
85,207,145
82,207,145
80,207,145
79,207,145
73,207,145
71,207,145
70,207,145
70,207,145
69,207,145
66,207,145
64,207,145
64,207,145
61,207,145
60,207,145
61,207,145
58,207,145
56,207,145
56,207,145
59,207,145
59,207,145
59,207,145
60,207,145
58,207,145
55,207,145
52,207,145
53,207,145
53,207,145
53,207,145
53,207,145
54,207,145
0,202,141
0,202,141
0,202,141
1,202,141
0,202,141
3,202,141
41,202,141
165,202,141
162,202,141
152,202,141
141,202,141
129,202,141
113,202,141
100,202,141
88,202,141
81,202,141
79,202,141
76,202,141
72,202,141
69,202,141
68,202,141
66,202,141
65,202,141
62,202,141
67,202,141
69,202,141
69,202,141
66,202,141
63,202,141
63,202,141
64,202,141
67,202,141
70,202,141
61,202,141
53,202,141
52,202,141
55,202,141
61,202,141
71,202,141
81,202,141
89,202,141
97,202,141
105,202,141
120,202,141
133,202,141
140,202,141
145,202,141
150,202,141
148,202,141
161,202,141
190,202,141
222,202,141
239,202,141
246,202,141
252,202,141
254,202,141
251,202,141
253,202,141
253,202,141
250,202,141
247,202,141
247,202,141
247,202,141
248,202,141
249,202,141
249,202,141
249,202,141
249,202,141
250,202,141
250,202,141
249,202,141
248,202,141
247,202,141
248,202,141
