R,G,B
82,0,0
83,0,0
84,0,0
83,0,0
84,0,0
84,0,0
85,0,0
85,0,0
85,0,0
86,0,0
88,0,0
92,0,0
93,0,0
93,0,0
93,0,0
96,0,0
96,0,0
98,0,0
103,0,0
108,0,0
111,0,0
117,0,0
121,0,0
126,0,0
129,0,0
130,0,0
124,0,0
117,0,0
114,0,0
110,0,0
104,0,0
92,0,0
92,0,0
100,0,0
109,0,0
121,0,0
146,0,0
178,0,0
203,0,0
222,0,0
226,0,0
230,0,0
232,0,0
233,0,0
241,0,0
247,0,0
244,0,0
239,0,0
234,0,0
234,0,0
238,0,0
240,0,0
244,0,0
249,0,0
251,0,0
251,0,0
251,0,0
244,0,0
242,0,0
233,0,0
220,0,0
202,0,0
173,0,0
138,0,0
135,0,0
129,0,0
114,0,0
98,0,0
103,0,0
106,0,0
99,0,0
88,0,0
87,0,0
88,0,0
93,0,0
97,0,0
94,0,0
90,0,0
89,0,0
86,0,0
86,0,0
85,0,0
84,0,0
84,0,0
83,0,0
82,0,0
82,0,0
82,0,0
81,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
79,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
77,0,0
77,0,0
76,0,0
77,0,0
77,0,0
77,0,0
77,0,0
76,0,0
73,0,0
73,0,0
66,0,0
58,0,0
49,0,0
44,0,0
41,0,0
39,0,0
43,0,0
54,0,0
68,0,0
75,0,0
79,0,0
74,0,0
62,0,0
50,0,0
33,0,0
26,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
23,0,0
26,0,0
29,0,0
28,0,0
23,0,0
62,0,0
152,0,0
187,0,0
184,0,0
198,0,0
215,0,0
221,0,0
226,0,0
238,0,0
241,0,0
241,0,0
238,0,0
234,0,0
231,0,0
228,0,0
227,0,0
228,0,0
229,0,0
231,0,0
234,0,0
236,0,0
237,0,0
238,0,0
237,0,0
238,0,0
242,0,0
245,0,0
246,0,0
248,0,0
248,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
6,0,0
26,0,0
60,0,0
68,0,0
68,0,0
69,0,0
69,0,0
70,0,0
71,0,0
72,0,0
72,0,0
72,0,0
74,0,0
74,0,0
75,0,0
75,0,0
77,0,0
77,0,0
77,0,0
77,0,0
78,0,0
79,0,0
80,0,0
82,0,0
82,0,0
82,0,0
82,0,0
81,0,0
81,0,0
82,0,0
83,0,0
83,0,0
83,0,0
82,0,0
82,0,0
84,0,0
84,0,0
83,0,0
83,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
83,0,0
83,0,0
83,0,0
82,0,0
82,0,0
81,0,0
80,0,0
82,0,0
82,0,0
82,0,0
83,0,0
83,0,0
83,0,0
84,0,0
84,0,0
84,0,0
84,0,0
86,0,0
87,0,0
91,0,0
93,0,0
94,0,0
95,0,0
98,0,0
98,0,0
99,0,0
104,0,0
109,0,0
113,0,0
121,0,0
126,0,0
131,0,0
133,0,0
135,0,0
130,0,0
123,0,0
120,0,0
115,0,0
108,0,0
95,0,0
99,0,0
108,0,0
120,0,0
133,0,0
158,0,0
197,0,0
224,0,0
239,0,0
243,0,0
247,0,0
248,0,0
250,0,0
255,0,0
255,0,0
255,0,0
250,0,0
245,0,0
244,0,0
248,0,0
248,0,0
252,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
253,0,0
249,0,0
238,0,0
218,0,0
189,0,0
160,0,0
157,0,0
149,0,0
130,0,0
111,0,0
113,0,0
116,0,0
108,0,0
92,0,0
89,0,0
92,0,0
95,0,0
98,0,0
93,0,0
90,0,0
89,0,0
85,0,0
84,0,0
84,0,0
83,0,0
82,0,0
81,0,0
81,0,0
80,0,0
80,0,0
79,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
77,0,0
77,0,0
77,0,0
77,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
75,0,0
74,0,0
74,0,0
75,0,0
75,0,0
74,0,0
74,0,0
71,0,0
70,0,0
63,0,0
55,0,0
47,0,0
42,0,0
39,0,0
38,0,0
43,0,0
54,0,0
68,0,0
75,0,0
78,0,0
72,0,0
59,0,0
46,0,0
32,0,0
25,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
24,0,0
28,0,0
29,0,0
24,0,0
22,0,0
101,0,0
174,0,0
184,0,0
189,0,0
211,0,0
222,0,0
224,0,0
232,0,0
243,0,0
243,0,0
243,0,0
237,0,0
233,0,0
229,0,0
226,0,0
226,0,0
227,0,0
229,0,0
232,0,0
235,0,0
236,0,0
239,0,0
240,0,0
239,0,0
239,0,0
242,0,0
245,0,0
247,0,0
248,0,0
248,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
6,0,0
26,0,0
60,0,0
66,0,0
68,0,0
68,0,0
69,0,0
69,0,0
70,0,0
70,0,0
71,0,0
71,0,0
71,0,0
74,0,0
74,0,0
75,0,0
75,0,0
75,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
81,0,0
82,0,0
82,0,0
82,0,0
83,0,0
84,0,0
84,0,0
84,0,0
83,0,0
83,0,0
84,0,0
84,0,0
84,0,0
84,0,0
83,0,0
83,0,0
83,0,0
82,0,0
83,0,0
83,0,0
84,0,0
84,0,0
84,0,0
83,0,0
82,0,0
81,0,0
82,0,0
82,0,0
83,0,0
83,0,0
83,0,0
83,0,0
84,0,0
84,0,0
84,0,0
84,0,0
86,0,0
87,0,0
91,0,0
93,0,0
94,0,0
96,0,0
99,0,0
99,0,0
100,0,0
104,0,0
108,0,0
112,0,0
119,0,0
126,0,0
131,0,0
135,0,0
137,0,0
132,0,0
125,0,0
122,0,0
119,0,0
112,0,0
100,0,0
106,0,0
115,0,0
126,0,0
138,0,0
166,0,0
206,0,0
235,0,0
248,0,0
250,0,0
254,0,0
254,0,0
254,0,0
255,0,0
255,0,0
255,0,0
251,0,0
246,0,0
244,0,0
246,0,0
247,0,0
249,0,0
253,0,0
253,0,0
255,0,0
254,0,0
252,0,0
254,0,0
253,0,0
245,0,0
226,0,0
194,0,0
169,0,0
166,0,0
158,0,0
135,0,0
116,0,0
116,0,0
120,0,0
114,0,0
96,0,0
93,0,0
93,0,0
98,0,0
98,0,0
93,0,0
90,0,0
89,0,0
85,0,0
84,0,0
83,0,0
82,0,0
81,0,0
81,0,0
80,0,0
80,0,0
80,0,0
78,0,0
78,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
74,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
72,0,0
71,0,0
71,0,0
69,0,0
61,0,0
54,0,0
46,0,0
41,0,0
39,0,0
38,0,0
44,0,0
55,0,0
69,0,0
76,0,0
77,0,0
70,0,0
56,0,0
43,0,0
31,0,0
25,0,0
23,0,0
24,0,0
24,0,0
24,0,0
25,0,0
27,0,0
29,0,0
28,0,0
25,0,0
42,0,0
136,0,0
178,0,0
182,0,0
200,0,0
220,0,0
226,0,0
225,0,0
235,0,0
243,0,0
243,0,0
243,0,0
238,0,0
231,0,0
228,0,0
225,0,0
225,0,0
226,0,0
229,0,0
232,0,0
235,0,0
237,0,0
240,0,0
242,0,0
241,0,0
241,0,0
243,0,0
246,0,0
248,0,0
248,0,0
248,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
6,0,0
26,0,0
60,0,0
64,0,0
64,0,0
65,0,0
67,0,0
67,0,0
68,0,0
68,0,0
68,0,0
70,0,0
70,0,0
70,0,0
73,0,0
73,0,0
74,0,0
74,0,0
74,0,0
75,0,0
75,0,0
76,0,0
78,0,0
79,0,0
79,0,0
79,0,0
80,0,0
80,0,0
81,0,0
82,0,0
82,0,0
83,0,0
83,0,0
83,0,0
83,0,0
83,0,0
83,0,0
83,0,0
82,0,0
82,0,0
82,0,0
81,0,0
81,0,0
81,0,0
82,0,0
83,0,0
84,0,0
84,0,0
83,0,0
83,0,0
82,0,0
83,0,0
83,0,0
83,0,0
84,0,0
83,0,0
84,0,0
84,0,0
84,0,0
84,0,0
84,0,0
86,0,0
87,0,0
90,0,0
92,0,0
94,0,0
96,0,0
97,0,0
98,0,0
100,0,0
104,0,0
106,0,0
111,0,0
118,0,0
124,0,0
131,0,0
135,0,0
136,0,0
131,0,0
125,0,0
123,0,0
119,0,0
113,0,0
103,0,0
109,0,0
119,0,0
128,0,0
141,0,0
168,0,0
210,0,0
239,0,0
252,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
249,0,0
245,0,0
248,0,0
249,0,0
250,0,0
253,0,0
252,0,0
250,0,0
252,0,0
251,0,0
255,0,0
255,0,0
253,0,0
234,0,0
200,0,0
171,0,0
168,0,0
159,0,0
137,0,0
117,0,0
118,0,0
123,0,0
116,0,0
100,0,0
95,0,0
96,0,0
101,0,0
100,0,0
95,0,0
92,0,0
89,0,0
88,0,0
87,0,0
86,0,0
84,0,0
83,0,0
83,0,0
83,0,0
83,0,0
81,0,0
80,0,0
79,0,0
78,0,0
78,0,0
78,0,0
78,0,0
78,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
75,0,0
75,0,0
75,0,0
75,0,0
74,0,0
74,0,0
74,0,0
74,0,0
73,0,0
72,0,0
71,0,0
69,0,0
61,0,0
54,0,0
46,0,0
41,0,0
39,0,0
39,0,0
46,0,0
58,0,0
71,0,0
77,0,0
77,0,0
69,0,0
54,0,0
40,0,0
29,0,0
24,0,0
23,0,0
24,0,0
24,0,0
24,0,0
25,0,0
28,0,0
31,0,0
26,0,0
30,0,0
79,0,0
164,0,0
176,0,0
193,0,0
214,0,0
221,0,0
226,0,0
228,0,0
236,0,0
243,0,0
242,0,0
243,0,0
240,0,0
230,0,0
227,0,0
224,0,0
224,0,0
227,0,0
229,0,0
232,0,0
235,0,0
237,0,0
241,0,0
243,0,0
243,0,0
242,0,0
244,0,0
246,0,0
248,0,0
248,0,0
248,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
6,0,0
26,0,0
60,0,0
63,0,0
64,0,0
64,0,0
64,0,0
64,0,0
67,0,0
67,0,0
67,0,0
69,0,0
69,0,0
69,0,0
70,0,0
70,0,0
73,0,0
73,0,0
73,0,0
73,0,0
73,0,0
74,0,0
76,0,0
77,0,0
77,0,0
78,0,0
78,0,0
78,0,0
79,0,0
79,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
81,0,0
81,0,0
81,0,0
80,0,0
80,0,0
79,0,0
79,0,0
79,0,0
78,0,0
79,0,0
80,0,0
81,0,0
81,0,0
81,0,0
81,0,0
81,0,0
83,0,0
83,0,0
83,0,0
84,0,0
83,0,0
83,0,0
84,0,0
84,0,0
83,0,0
83,0,0
85,0,0
86,0,0
89,0,0
90,0,0
91,0,0
93,0,0
94,0,0
95,0,0
99,0,0
102,0,0
106,0,0
110,0,0
117,0,0
123,0,0
129,0,0
133,0,0
134,0,0
130,0,0
123,0,0
122,0,0
119,0,0
113,0,0
107,0,0
109,0,0
119,0,0
129,0,0
143,0,0
172,0,0
213,0,0
242,0,0
253,0,0
251,0,0
254,0,0
255,0,0
254,0,0
255,0,0
255,0,0
253,0,0
255,0,0
249,0,0
244,0,0
245,0,0
245,0,0
249,0,0
251,0,0
250,0,0
249,0,0
250,0,0
252,0,0
255,0,0
255,0,0
254,0,0
234,0,0
201,0,0
173,0,0
171,0,0
160,0,0
137,0,0
118,0,0
120,0,0
124,0,0
117,0,0
103,0,0
94,0,0
97,0,0
102,0,0
101,0,0
96,0,0
93,0,0
90,0,0
90,0,0
89,0,0
87,0,0
86,0,0
85,0,0
84,0,0
84,0,0
84,0,0
83,0,0
82,0,0
81,0,0
80,0,0
80,0,0
79,0,0
79,0,0
79,0,0
78,0,0
78,0,0
78,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
75,0,0
72,0,0
68,0,0
60,0,0
53,0,0
46,0,0
41,0,0
40,0,0
40,0,0
48,0,0
60,0,0
73,0,0
78,0,0
77,0,0
67,0,0
52,0,0
39,0,0
26,0,0
23,0,0
22,0,0
23,0,0
23,0,0
22,0,0
24,0,0
25,0,0
28,0,0
26,0,0
43,0,0
116,0,0
176,0,0
183,0,0
206,0,0
221,0,0
223,0,0
229,0,0
229,0,0
238,0,0
242,0,0
241,0,0
244,0,0
239,0,0
230,0,0
226,0,0
224,0,0
224,0,0
226,0,0
228,0,0
231,0,0
234,0,0
237,0,0
241,0,0
243,0,0
243,0,0
243,0,0
245,0,0
247,0,0
248,0,0
248,0,0
248,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
6,0,0
26,0,0
60,0,0
64,0,0
64,0,0
64,0,0
64,0,0
65,0,0
67,0,0
67,0,0
67,0,0
68,0,0
69,0,0
69,0,0
69,0,0
70,0,0
70,0,0
73,0,0
73,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
76,0,0
78,0,0
78,0,0
78,0,0
79,0,0
79,0,0
79,0,0
81,0,0
81,0,0
80,0,0
80,0,0
80,0,0
79,0,0
79,0,0
79,0,0
79,0,0
79,0,0
79,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
81,0,0
81,0,0
81,0,0
82,0,0
81,0,0
82,0,0
82,0,0
82,0,0
81,0,0
82,0,0
84,0,0
85,0,0
87,0,0
87,0,0
88,0,0
90,0,0
91,0,0
93,0,0
97,0,0
100,0,0
103,0,0
106,0,0
112,0,0
117,0,0
123,0,0
127,0,0
129,0,0
125,0,0
121,0,0
123,0,0
122,0,0
118,0,0
108,0,0
110,0,0
119,0,0
129,0,0
145,0,0
175,0,0
215,0,0
241,0,0
253,0,0
251,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
252,0,0
255,0,0
249,0,0
240,0,0
241,0,0
244,0,0
249,0,0
253,0,0
251,0,0
253,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
238,0,0
206,0,0
178,0,0
173,0,0
160,0,0
137,0,0
116,0,0
119,0,0
122,0,0
112,0,0
100,0,0
91,0,0
93,0,0
101,0,0
98,0,0
94,0,0
91,0,0
86,0,0
88,0,0
87,0,0
85,0,0
84,0,0
83,0,0
82,0,0
82,0,0
82,0,0
82,0,0
81,0,0
80,0,0
79,0,0
78,0,0
78,0,0
78,0,0
78,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
77,0,0
76,0,0
76,0,0
77,0,0
77,0,0
77,0,0
76,0,0
72,0,0
67,0,0
58,0,0
52,0,0
45,0,0
41,0,0
39,0,0
40,0,0
50,0,0
61,0,0
74,0,0
78,0,0
76,0,0
66,0,0
50,0,0
37,0,0
26,0,0
22,0,0
23,0,0
24,0,0
23,0,0
22,0,0
24,0,0
25,0,0
23,0,0
33,0,0
69,0,0
144,0,0
179,0,0
197,0,0
218,0,0
225,0,0
225,0,0
230,0,0
231,0,0
238,0,0
241,0,0
242,0,0
243,0,0
235,0,0
230,0,0
226,0,0
224,0,0
224,0,0
226,0,0
228,0,0
231,0,0
234,0,0
237,0,0
240,0,0
242,0,0
243,0,0
244,0,0
246,0,0
248,0,0
248,0,0
249,0,0
249,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
6,0,0
26,0,0
60,0,0
65,0,0
65,0,0
65,0,0
65,0,0
65,0,0
66,0,0
68,0,0
68,0,0
68,0,0
69,0,0
69,0,0
70,0,0
70,0,0
70,0,0
71,0,0
73,0,0
73,0,0
73,0,0
74,0,0
74,0,0
75,0,0
76,0,0
76,0,0
76,0,0
77,0,0
77,0,0
78,0,0
78,0,0
79,0,0
79,0,0
80,0,0
80,0,0
82,0,0
82,0,0
82,0,0
81,0,0
81,0,0
81,0,0
80,0,0
80,0,0
81,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
79,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
81,0,0
83,0,0
84,0,0
85,0,0
85,0,0
85,0,0
87,0,0
89,0,0
91,0,0
95,0,0
98,0,0
100,0,0
101,0,0
106,0,0
110,0,0
115,0,0
120,0,0
123,0,0
121,0,0
120,0,0
123,0,0
124,0,0
120,0,0
109,0,0
110,0,0
118,0,0
128,0,0
146,0,0
174,0,0
213,0,0
240,0,0
248,0,0
245,0,0
249,0,0
251,0,0
252,0,0
252,0,0
251,0,0
248,0,0
255,0,0
247,0,0
235,0,0
233,0,0
239,0,0
246,0,0
251,0,0
250,0,0
252,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
242,0,0
208,0,0
179,0,0
174,0,0
160,0,0
134,0,0
114,0,0
117,0,0
117,0,0
107,0,0
96,0,0
87,0,0
89,0,0
98,0,0
95,0,0
91,0,0
88,0,0
83,0,0
85,0,0
84,0,0
82,0,0
80,0,0
79,0,0
78,0,0
79,0,0
79,0,0
80,0,0
78,0,0
77,0,0
76,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
75,0,0
74,0,0
74,0,0
75,0,0
75,0,0
75,0,0
75,0,0
76,0,0
76,0,0
76,0,0
75,0,0
71,0,0
66,0,0
57,0,0
51,0,0
44,0,0
40,0,0
38,0,0
39,0,0
51,0,0
62,0,0
74,0,0
77,0,0
75,0,0
65,0,0
49,0,0
36,0,0
27,0,0
24,0,0
24,0,0
25,0,0
24,0,0
23,0,0
25,0,0
27,0,0
20,0,0
44,0,0
99,0,0
163,0,0
178,0,0
212,0,0
226,0,0
229,0,0
227,0,0
231,0,0
232,0,0
237,0,0
240,0,0
242,0,0
242,0,0
231,0,0
230,0,0
226,0,0
224,0,0
224,0,0
226,0,0
228,0,0
231,0,0
235,0,0
237,0,0
239,0,0
241,0,0
243,0,0
245,0,0
247,0,0
248,0,0
247,0,0
250,0,0
250,0,0
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
4,0,4
6,0,4
27,0,4
60,0,4
68,0,4
68,0,4
68,0,4
68,0,4
68,0,4
68,0,4
68,0,4
68,0,4
68,0,4
69,0,4
69,0,4
69,0,4
70,0,4
70,0,4
70,0,4
71,0,4
73,0,4
73,0,4
74,0,4
74,0,4
75,0,4
76,0,4
77,0,4
77,0,4
77,0,4
77,0,4
79,0,4
79,0,4
80,0,4
80,0,4
81,0,4
81,0,4
84,0,4
84,0,4
83,0,4
83,0,4
84,0,4
83,0,4
82,0,4
81,0,4
81,0,4
81,0,4
81,0,4
81,0,4
81,0,4
81,0,4
81,0,4
81,0,4
80,0,4
80,0,4
80,0,4
80,0,4
80,0,4
80,0,4
80,0,4
80,0,4
81,0,4
81,0,4
80,0,4
80,0,4
81,0,4
82,0,4
84,0,4
85,0,4
88,0,4
89,0,4
91,0,4
93,0,4
96,0,4
100,0,4
102,0,4
103,0,4
109,0,4
113,0,4
116,0,4
117,0,4
116,0,4
121,0,4
124,0,4
122,0,4
105,0,4
102,0,4
109,0,4
121,0,4
135,0,4
170,0,4
217,0,4
245,0,4
254,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
249,0,4
255,0,4
246,0,4
237,0,4
238,0,4
244,0,4
250,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
254,0,4
251,0,4
224,0,4
189,0,4
161,0,4
163,0,4
158,0,4
133,0,4
113,0,4
117,0,4
118,0,4
106,0,4
93,0,4
83,0,4
84,0,4
87,0,4
86,0,4
85,0,4
85,0,4
80,0,4
82,0,4
81,0,4
79,0,4
78,0,4
77,0,4
77,0,4
77,0,4
78,0,4
78,0,4
77,0,4
76,0,4
75,0,4
75,0,4
75,0,4
75,0,4
75,0,4
71,0,4
71,0,4
71,0,4
71,0,4
70,0,4
70,0,4
70,0,4
70,0,4
71,0,4
71,0,4
71,0,4
72,0,4
73,0,4
73,0,4
72,0,4
71,0,4
66,0,4
63,0,4
56,0,4
49,0,4
45,0,4
40,0,4
37,0,4
39,0,4
49,0,4
62,0,4
70,0,4
72,0,4
68,0,4
58,0,4
42,0,4
31,0,4
23,0,4
21,0,4
20,0,4
25,0,4
25,0,4
26,0,4
29,0,4
23,0,4
22,0,4
53,0,4
131,0,4
171,0,4
188,0,4
220,0,4
231,0,4
230,0,4
229,0,4
230,0,4
233,0,4
238,0,4
243,0,4
242,0,4
236,0,4
231,0,4
232,0,4
232,0,4
228,0,4
224,0,4
226,0,4
229,0,4
232,0,4
235,0,4
239,0,4
241,0,4
245,0,4
246,0,4
248,0,4
249,0,4
249,0,4
250,0,4
250,0,4
250,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
6,0,0
27,0,0
60,0,0
68,0,0
68,0,0
68,0,0
68,0,0
68,0,0
68,0,0
68,0,0
68,0,0
68,0,0
68,0,0
69,0,0
69,0,0
69,0,0
70,0,0
70,0,0
70,0,0
71,0,0
74,0,0
74,0,0
74,0,0
75,0,0
76,0,0
76,0,0
77,0,0
79,0,0
79,0,0
80,0,0
81,0,0
81,0,0
81,0,0
82,0,0
82,0,0
84,0,0
84,0,0
83,0,0
84,0,0
84,0,0
83,0,0
82,0,0
81,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
81,0,0
81,0,0
81,0,0
81,0,0
81,0,0
81,0,0
81,0,0
81,0,0
82,0,0
82,0,0
81,0,0
82,0,0
82,0,0
83,0,0
85,0,0
85,0,0
89,0,0
89,0,0
90,0,0
92,0,0
94,0,0
96,0,0
99,0,0
100,0,0
103,0,0
107,0,0
111,0,0
112,0,0
112,0,0
118,0,0
120,0,0
117,0,0
102,0,0
100,0,0
105,0,0
114,0,0
126,0,0
161,0,0
208,0,0
238,0,0
253,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
247,0,0
250,0,0
240,0,0
232,0,0
232,0,0
239,0,0
245,0,0
250,0,0
253,0,0
255,0,0
255,0,0
255,0,0
255,0,0
253,0,0
250,0,0
223,0,0
186,0,0
158,0,0
159,0,0
153,0,0
131,0,0
114,0,0
117,0,0
119,0,0
108,0,0
94,0,0
84,0,0
81,0,0
84,0,0
81,0,0
82,0,0
83,0,0
79,0,0
79,0,0
78,0,0
77,0,0
75,0,0
75,0,0
74,0,0
75,0,0
75,0,0
76,0,0
75,0,0
74,0,0
73,0,0
72,0,0
72,0,0
73,0,0
73,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
72,0,0
71,0,0
71,0,0
71,0,0
72,0,0
71,0,0
70,0,0
70,0,0
66,0,0
63,0,0
55,0,0
48,0,0
44,0,0
39,0,0
37,0,0
39,0,0
49,0,0
63,0,0
71,0,0
72,0,0
67,0,0
56,0,0
41,0,0
30,0,0
21,0,0
22,0,0
21,0,0
23,0,0
24,0,0
24,0,0
24,0,0
19,0,0
28,0,0
82,0,0
150,0,0
182,0,0
205,0,0
230,0,0
233,0,0
231,0,0
229,0,0
230,0,0
232,0,0
237,0,0
242,0,0
241,0,0
234,0,0
228,0,0
230,0,0
232,0,0
228,0,0
223,0,0
225,0,0
228,0,0
231,0,0
234,0,0
238,0,0
241,0,0
245,0,0
246,0,0
248,0,0
249,0,0
249,0,0
249,0,0
250,0,0
250,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
4,1,0
6,1,0
27,1,0
60,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
68,1,0
69,1,0
69,1,0
69,1,0
70,1,0
71,1,0
71,1,0
72,1,0
74,1,0
75,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
79,1,0
80,1,0
80,1,0
80,1,0
80,1,0
80,1,0
83,1,0
83,1,0
83,1,0
83,1,0
84,1,0
83,1,0
82,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
81,1,0
82,1,0
82,1,0
83,1,0
83,1,0
84,1,0
84,1,0
85,1,0
85,1,0
86,1,0
86,1,0
88,1,0
88,1,0
91,1,0
92,1,0
93,1,0
94,1,0
94,1,0
97,1,0
101,1,0
104,1,0
105,1,0
109,1,0
111,1,0
107,1,0
94,1,0
93,1,0
97,1,0
105,1,0
115,1,0
145,1,0
191,1,0
222,1,0
240,1,0
245,1,0
247,1,0
250,1,0
250,1,0
250,1,0
243,1,0
236,1,0
239,1,0
229,1,0
220,1,0
220,1,0
227,1,0
234,1,0
245,1,0
250,1,0
255,1,0
255,1,0
255,1,0
254,1,0
250,1,0
242,1,0
215,1,0
180,1,0
149,1,0
151,1,0
145,1,0
125,1,0
109,1,0
113,1,0
115,1,0
108,1,0
94,1,0
84,1,0
81,1,0
82,1,0
78,1,0
80,1,0
81,1,0
79,1,0
78,1,0
77,1,0
76,1,0
