R,G,B
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
225,0,0
225,0,0
226,0,0
226,0,0
228,0,0
227,0,0
227,0,0
226,0,0
225,0,0
227,0,0
228,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
228,0,0
228,0,0
228,0,0
228,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
230,0,0
233,0,0
233,0,0
216,0,0
178,0,0
135,0,0
114,0,0
145,0,0
152,0,0
154,0,0
155,0,0
149,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
155,0,0
158,0,0
160,0,0
164,0,0
167,0,0
165,0,0
165,0,0
167,0,0
167,0,0
168,0,0
172,0,0
178,0,0
184,0,0
189,0,0
196,0,0
204,0,0
210,0,0
214,0,0
219,0,0
222,0,0
224,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
231,0,0
229,0,0
230,0,0
231,0,0
231,0,0
230,0,0
229,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
227,0,0
227,0,0
226,0,0
229,0,0
227,0,0
224,0,0
225,0,0
228,0,0
227,0,0
227,0,0
232,0,0
230,0,0
228,0,0
231,0,0
236,0,0
238,0,0
237,0,0
233,0,0
229,0,0
223,0,0
218,0,0
213,0,0
210,0,0
208,0,0
206,0,0
205,0,0
205,0,0
201,0,0
200,0,0
198,0,0
194,0,0
191,0,0
187,0,0
182,0,0
177,0,0
170,0,0
168,0,0
166,0,0
165,0,0
165,0,0
166,0,0
166,0,0
166,0,0
173,0,0
177,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
170,0,0
217,0,0
218,0,0
219,0,0
220,0,0
219,0,0
221,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
220,0,0
219,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
222,0,0
223,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
225,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
226,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
227,0,0
226,0,0
226,0,0
225,0,0
225,0,0
227,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
228,0,0
228,0,0
228,0,0
228,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
230,0,0
230,0,0
231,0,0
232,0,0
218,0,0
179,0,0
138,0,0
120,0,0
152,0,0
160,0,0
163,0,0
164,0,0
158,0,0
162,0,0
160,0,0
161,0,0
161,0,0
162,0,0
162,0,0
165,0,0
167,0,0
171,0,0
173,0,0
171,0,0
172,0,0
173,0,0
173,0,0
175,0,0
178,0,0
183,0,0
189,0,0
195,0,0
200,0,0
207,0,0
212,0,0
216,0,0
220,0,0
223,0,0
224,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
229,0,0
228,0,0
228,0,0
228,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
227,0,0
230,0,0
227,0,0
226,0,0
226,0,0
227,0,0
229,0,0
228,0,0
229,0,0
231,0,0
232,0,0
235,0,0
237,0,0
235,0,0
227,0,0
218,0,0
208,0,0
197,0,0
192,0,0
187,0,0
187,0,0
188,0,0
189,0,0
189,0,0
189,0,0
191,0,0
190,0,0
190,0,0
191,0,0
192,0,0
192,0,0
186,0,0
180,0,0
175,0,0
170,0,0
165,0,0
162,0,0
161,0,0
162,0,0
168,0,0
175,0,0
179,0,0
184,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
170,0,0
218,0,0
218,0,0
219,0,0
221,0,0
220,0,0
221,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
219,0,0
219,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
225,0,0
226,0,0
226,0,0
225,0,0
226,0,0
226,0,0
225,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
225,0,0
225,0,0
226,0,0
226,0,0
225,0,0
225,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
225,0,0
225,0,0
225,0,0
224,0,0
225,0,0
226,0,0
226,0,0
224,0,0
225,0,0
227,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
228,0,0
228,0,0
228,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
229,0,0
230,0,0
230,0,0
231,0,0
220,0,0
180,0,0
141,0,0
125,0,0
158,0,0
166,0,0
168,0,0
169,0,0
164,0,0
169,0,0
168,0,0
167,0,0
167,0,0
168,0,0
168,0,0
171,0,0
173,0,0
176,0,0
178,0,0
176,0,0
176,0,0
177,0,0
178,0,0
179,0,0
183,0,0
187,0,0
192,0,0
198,0,0
203,0,0
209,0,0
213,0,0
216,0,0
220,0,0
223,0,0
225,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
229,0,0
228,0,0
227,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
227,0,0
226,0,0
228,0,0
229,0,0
231,0,0
238,0,0
234,0,0
228,0,0
222,0,0
211,0,0
198,0,0
188,0,0
179,0,0
176,0,0
171,0,0
170,0,0
176,0,0
183,0,0
188,0,0
190,0,0
191,0,0
194,0,0
195,0,0
196,0,0
198,0,0
200,0,0
199,0,0
194,0,0
188,0,0
184,0,0
179,0,0
172,0,0
167,0,0
162,0,0
162,0,0
170,0,0
181,0,0
182,0,0
186,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
171,0,0
219,0,0
219,0,0
220,0,0
222,0,0
221,0,0
221,0,0
220,0,0
219,0,0
219,0,0
220,0,0
220,0,0
219,0,0
218,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
224,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
224,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
226,0,0
226,0,0
225,0,0
226,0,0
227,0,0
227,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
228,0,0
228,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
227,0,0
227,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
228,0,0
231,0,0
229,0,0
231,0,0
221,0,0
180,0,0
143,0,0
131,0,0
164,0,0
172,0,0
173,0,0
174,0,0
170,0,0
176,0,0
176,0,0
174,0,0
175,0,0
175,0,0
175,0,0
178,0,0
179,0,0
181,0,0
183,0,0
182,0,0
181,0,0
182,0,0
183,0,0
184,0,0
187,0,0
191,0,0
196,0,0
201,0,0
205,0,0
210,0,0
214,0,0
217,0,0
221,0,0
224,0,0
225,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
229,0,0
228,0,0
227,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
227,0,0
227,0,0
228,0,0
230,0,0
229,0,0
231,0,0
234,0,0
233,0,0
239,0,0
230,0,0
217,0,0
201,0,0
185,0,0
173,0,0
165,0,0
158,0,0
164,0,0
158,0,0
157,0,0
167,0,0
179,0,0
189,0,0
196,0,0
200,0,0
203,0,0
205,0,0
207,0,0
208,0,0
208,0,0
206,0,0
202,0,0
198,0,0
190,0,0
183,0,0
176,0,0
170,0,0
165,0,0
163,0,0
170,0,0
180,0,0
183,0,0
187,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
172,0,0
219,0,0
220,0,0
221,0,0
222,0,0
222,0,0
221,0,0
220,0,0
219,0,0
219,0,0
219,0,0
220,0,0
218,0,0
218,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
223,0,0
223,0,0
224,0,0
225,0,0
226,0,0
226,0,0
225,0,0
226,0,0
226,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
226,0,0
227,0,0
228,0,0
227,0,0
226,0,0
227,0,0
227,0,0
227,0,0
226,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
227,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
233,0,0
227,0,0
232,0,0
229,0,0
231,0,0
223,0,0
180,0,0
145,0,0
137,0,0
171,0,0
180,0,0
180,0,0
181,0,0
179,0,0
185,0,0
184,0,0
183,0,0
183,0,0
184,0,0
184,0,0
186,0,0
186,0,0
189,0,0
190,0,0
189,0,0
188,0,0
189,0,0
189,0,0
191,0,0
194,0,0
197,0,0
201,0,0
204,0,0
208,0,0
212,0,0
216,0,0
219,0,0
223,0,0
226,0,0
226,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
229,0,0
228,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
229,0,0
228,0,0
229,0,0
231,0,0
232,0,0
237,0,0
236,0,0
226,0,0
211,0,0
203,0,0
192,0,0
184,0,0
178,0,0
174,0,0
171,0,0
167,0,0
162,0,0
154,0,0
151,0,0
160,0,0
174,0,0
186,0,0
197,0,0
204,0,0
199,0,0
203,0,0
206,0,0
205,0,0
204,0,0
202,0,0
200,0,0
198,0,0
195,0,0
191,0,0
185,0,0
180,0,0
175,0,0
172,0,0
176,0,0
183,0,0
187,0,0
191,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
171,0,0
219,0,0
220,0,0
221,0,0
222,0,0
222,0,0
222,0,0
221,0,0
220,0,0
219,0,0
220,0,0
221,0,0
219,0,0
219,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
223,0,0
223,0,0
223,0,0
222,0,0
221,0,0
221,0,0
222,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
223,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
226,0,0
227,0,0
227,0,0
228,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
227,0,0
226,0,0
225,0,0
226,0,0
227,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
227,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
229,0,0
234,0,0
226,0,0
233,0,0
229,0,0
231,0,0
224,0,0
180,0,0
145,0,0
142,0,0
177,0,0
187,0,0
188,0,0
189,0,0
186,0,0
192,0,0
191,0,0
191,0,0
191,0,0
191,0,0
191,0,0
193,0,0
193,0,0
195,0,0
196,0,0
195,0,0
194,0,0
195,0,0
195,0,0
197,0,0
199,0,0
202,0,0
205,0,0
207,0,0
211,0,0
215,0,0
218,0,0
221,0,0
225,0,0
226,0,0
226,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
231,0,0
230,0,0
229,0,0
228,0,0
228,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
233,0,0
230,0,0
232,0,0
233,0,0
232,0,0
234,0,0
226,0,0
210,0,0
201,0,0
193,0,0
185,0,0
179,0,0
173,0,0
170,0,0
166,0,0
160,0,0
162,0,0
154,0,0
152,0,0
160,0,0
173,0,0
184,0,0
193,0,0
201,0,0
204,0,0
207,0,0
209,0,0
208,0,0
207,0,0
206,0,0
204,0,0
203,0,0
196,0,0
193,0,0
189,0,0
186,0,0
182,0,0
180,0,0
179,0,0
179,0,0
180,0,0
183,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
171,0,0
219,0,0
219,0,0
220,0,0
222,0,0
221,0,0
223,0,0
222,0,0
220,0,0
220,0,0
220,0,0
221,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
223,0,0
224,0,0
224,0,0
223,0,0
222,0,0
221,0,0
221,0,0
222,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
224,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
227,0,0
226,0,0
224,0,0
226,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
225,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
227,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
230,0,0
229,0,0
229,0,0
234,0,0
226,0,0
234,0,0
229,0,0
231,0,0
225,0,0
179,0,0
146,0,0
144,0,0
180,0,0
192,0,0
193,0,0
194,0,0
191,0,0
196,0,0
194,0,0
195,0,0
195,0,0
195,0,0
195,0,0
197,0,0
197,0,0
198,0,0
199,0,0
198,0,0
197,0,0
197,0,0
198,0,0
199,0,0
202,0,0
204,0,0
208,0,0
211,0,0
215,0,0
219,0,0
222,0,0
225,0,0
228,0,0
229,0,0
228,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
232,0,0
232,0,0
232,0,0
229,0,0
229,0,0
230,0,0
231,0,0
231,0,0
230,0,0
230,0,0
228,0,0
228,0,0
228,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
232,0,0
233,0,0
237,0,0
236,0,0
227,0,0
223,0,0
213,0,0
198,0,0
190,0,0
183,0,0
176,0,0
174,0,0
172,0,0
171,0,0
168,0,0
163,0,0
162,0,0
156,0,0
156,0,0
166,0,0
177,0,0
185,0,0
191,0,0
196,0,0
205,0,0
206,0,0
207,0,0
205,0,0
205,0,0
204,0,0
203,0,0
201,0,0
199,0,0
198,0,0
194,0,0
188,0,0
184,0,0
182,0,0
179,0,0
175,0,0
174,0,0
177,0,0
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
4,0,4
171,0,4
216,0,4
222,0,4
220,0,4
219,0,4
222,0,4
223,0,4
221,0,4
220,0,4
220,0,4
220,0,4
221,0,4
221,0,4
219,0,4
220,0,4
221,0,4
221,0,4
221,0,4
221,0,4
222,0,4
222,0,4
222,0,4
220,0,4
221,0,4
222,0,4
222,0,4
221,0,4
220,0,4
221,0,4
222,0,4
224,0,4
224,0,4
225,0,4
225,0,4
225,0,4
225,0,4
225,0,4
225,0,4
224,0,4
223,0,4
223,0,4
223,0,4
224,0,4
225,0,4
224,0,4
224,0,4
225,0,4
225,0,4
225,0,4
225,0,4
225,0,4
225,0,4
226,0,4
226,0,4
227,0,4
227,0,4
227,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
227,0,4
227,0,4
227,0,4
227,0,4
225,0,4
225,0,4
225,0,4
225,0,4
225,0,4
226,0,4
226,0,4
227,0,4
225,0,4
225,0,4
225,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
227,0,4
227,0,4
228,0,4
228,0,4
228,0,4
228,0,4
228,0,4
227,0,4
227,0,4
227,0,4
227,0,4
228,0,4
228,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
232,0,4
231,0,4
231,0,4
230,0,4
230,0,4
231,0,4
227,0,4
228,0,4
231,0,4
229,0,4
225,0,4
177,0,4
147,0,4
144,0,4
194,0,4
197,0,4
202,0,4
201,0,4
202,0,4
205,0,4
203,0,4
203,0,4
201,0,4
201,0,4
202,0,4
204,0,4
206,0,4
207,0,4
207,0,4
207,0,4
205,0,4
205,0,4
207,0,4
207,0,4
207,0,4
208,0,4
210,0,4
213,0,4
215,0,4
218,0,4
221,0,4
224,0,4
225,0,4
227,0,4
228,0,4
229,0,4
229,0,4
229,0,4
229,0,4
229,0,4
229,0,4
229,0,4
229,0,4
227,0,4
227,0,4
227,0,4
228,0,4
229,0,4
229,0,4
231,0,4
231,0,4
230,0,4
230,0,4
228,0,4
230,0,4
229,0,4
227,0,4
224,0,4
224,0,4
231,0,4
235,0,4
236,0,4
229,0,4
218,0,4
207,0,4
195,0,4
188,0,4
183,0,4
179,0,4
177,0,4
175,0,4
175,0,4
174,0,4
169,0,4
166,0,4
162,0,4
160,0,4
160,0,4
167,0,4
176,0,4
185,0,4
192,0,4
196,0,4
210,0,4
207,0,4
208,0,4
208,0,4
203,0,4
201,0,4
202,0,4
199,0,4
198,0,4
198,0,4
196,0,4
192,0,4
187,0,4
185,0,4
182,0,4
179,0,4
177,0,4
173,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
167,0,4
213,0,4
217,0,4
218,0,4
221,0,4
223,0,4
223,0,4
221,0,4
220,0,4
220,0,4
221,0,4
222,0,4
222,0,4
222,0,4
222,0,4
222,0,4
221,0,4
221,0,4
221,0,4
221,0,4
220,0,4
220,0,4
224,0,4
225,0,4
225,0,4
224,0,4
223,0,4
222,0,4
222,0,4
223,0,4
222,0,4
223,0,4
223,0,4
223,0,4
224,0,4
223,0,4
223,0,4
223,0,4
224,0,4
224,0,4
224,0,4
224,0,4
225,0,4
226,0,4
226,0,4
226,0,4
225,0,4
225,0,4
225,0,4
225,0,4
225,0,4
225,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
227,0,4
227,0,4
227,0,4
227,0,4
225,0,4
225,0,4
224,0,4
224,0,4
225,0,4
225,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
227,0,4
227,0,4
228,0,4
228,0,4
228,0,4
228,0,4
228,0,4
227,0,4
227,0,4
227,0,4
227,0,4
228,0,4
228,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
231,0,4
230,0,4
230,0,4
230,0,4
227,0,4
230,0,4
231,0,4
228,0,4
224,0,4
176,0,4
147,0,4
149,0,4
199,0,4
201,0,4
207,0,4
205,0,4
205,0,4
209,0,4
208,0,4
207,0,4
205,0,4
205,0,4
207,0,4
209,0,4
210,0,4
211,0,4
211,0,4
209,0,4
208,0,4
208,0,4
209,0,4
210,0,4
210,0,4
211,0,4
213,0,4
216,0,4
218,0,4
221,0,4
223,0,4
225,0,4
226,0,4
227,0,4
228,0,4
229,0,4
229,0,4
229,0,4
229,0,4
229,0,4
229,0,4
229,0,4
229,0,4
227,0,4
227,0,4
227,0,4
229,0,4
229,0,4
229,0,4
231,0,4
231,0,4
232,0,4
231,0,4
230,0,4
231,0,4
229,0,4
227,0,4
224,0,4
224,0,4
232,0,4
231,0,4
229,0,4
219,0,4
205,0,4
194,0,4
186,0,4
179,0,4
178,0,4
179,0,4
177,0,4
178,0,4
180,0,4
179,0,4
175,0,4
171,0,4
169,0,4
167,0,4
166,0,4
168,0,4
174,0,4
184,0,4
195,0,4
203,0,4
203,0,4
201,0,4
202,0,4
203,0,4
199,0,4
200,0,4
201,0,4
200,0,4
197,0,4
197,0,4
194,0,4
189,0,4
187,0,4
185,0,4
184,0,4
182,0,4
178,0,4
173,0,4
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
0,173,178
3,173,178
4,173,178
175,173,178
222,173,178
222,173,178
221,173,178
223,173,178
221,173,178
222,173,178
221,173,178
219,173,178
220,173,178
220,173,178
222,173,178
223,173,178
222,173,178
223,173,178
223,173,178
223,173,178
223,173,178
223,173,178
223,173,178
222,173,178
222,173,178
221,173,178
222,173,178
223,173,178
222,173,178
220,173,178
219,173,178
220,173,178
221,173,178
223,173,178
224,173,178
224,173,178
225,173,178
225,173,178
225,173,178
224,173,178
224,173,178
224,173,178
223,173,178
223,173,178
224,173,178
225,173,178
226,173,178
226,173,178
226,173,178
225,173,178
225,173,178
225,173,178
225,173,178
225,173,178
225,173,178
226,173,178
226,173,178
225,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
227,173,178
227,173,178
227,173,178
225,173,178
224,173,178
224,173,178
224,173,178
224,173,178
225,173,178
226,173,178
226,173,178
227,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
226,173,178
227,173,178
227,173,178
227,173,178
228,173,178
228,173,178
228,173,178
228,173,178
227,173,178
227,173,178
227,173,178
227,173,178
228,173,178
228,173,178
231,173,178
231,173,178
231,173,178
231,173,178
231,173,178
231,173,178
231,173,178
231,173,178
231,173,178
231,173,178
231,173,178
231,173,178
231,173,178
231,173,178
230,173,178
230,173,178
230,173,178
227,173,178
231,173,178
232,173,178
228,173,178
222,173,178
176,173,178
148,173,178
153,173,178
201,173,178
206,173,178
211,173,178
210,173,178
209,173,178
214,173,178
212,173,178
211,173,178
209,173,178
209,173,178
