R,G,B
114,59,62
85,59,62
63,59,62
55,59,62
58,59,62
58,59,62
56,59,62
56,59,62
56,59,62
56,59,62
55,59,62
55,59,62
56,59,62
57,59,62
56,59,62
55,59,62
53,59,62
51,59,62
45,59,62
40,59,62
36,59,62
38,59,62
42,59,62
42,59,62
44,59,62
46,59,62
50,59,62
56,59,62
59,59,62
58,59,62
56,59,62
57,59,62
59,59,62
59,59,62
55,59,62
51,59,62
51,59,62
52,59,62
53,59,62
52,59,62
53,59,62
52,59,62
50,59,62
50,59,62
51,59,62
51,59,62
50,59,62
49,59,62
49,59,62
50,59,62
50,59,62
48,59,62
47,59,62
46,59,62
46,59,62
50,59,62
51,59,62
52,59,62
52,59,62
50,59,62
49,59,62
49,59,62
50,59,62
47,59,62
47,59,62
47,59,62
48,59,62
49,59,62
49,59,62
50,59,62
51,59,62
52,59,62
52,59,62
60,55,56
59,55,56
59,55,56
59,55,56
59,55,56
59,55,56
59,55,56
59,55,56
59,55,56
59,55,56
58,55,56
58,55,56
58,55,56
57,55,56
57,55,56
57,55,56
54,55,56
54,55,56
56,55,56
57,55,56
57,55,56
57,55,56
58,55,56
58,55,56
58,55,56
57,55,56
57,55,56
57,55,56
57,55,56
56,55,56
56,55,56
55,55,56
60,55,56
60,55,56
61,55,56
58,55,56
57,55,56
57,55,56
56,55,56
56,55,56
53,55,56
55,55,56
52,55,56
49,55,56
48,55,56
47,55,56
45,55,56
40,55,56
33,55,56
29,55,56
27,55,56
27,55,56
27,55,56
27,55,56
30,55,56
33,55,56
34,55,56
37,55,56
42,55,56
49,55,56
55,55,56
61,55,56
68,55,56
78,55,56
82,55,56
89,55,56
98,55,56
105,55,56
110,55,56
116,55,56
118,55,56
120,55,56
127,55,56
129,55,56
130,55,56
127,55,56
126,55,56
127,55,56
128,55,56
128,55,56
127,55,56
126,55,56
124,55,56
121,55,56
118,55,56
115,55,56
114,55,56
114,55,56
109,55,56
107,55,56
105,55,56
105,55,56
107,55,56
109,55,56
110,55,56
110,55,56
114,55,56
112,55,56
111,55,56
113,55,56
117,55,56
119,55,56
122,55,56
123,55,56
124,55,56
126,55,56
126,55,56
127,55,56
125,55,56
124,55,56
124,55,56
124,55,56
124,55,56
124,55,56
124,55,56
123,55,56
121,55,56
120,55,56
119,55,56
119,55,56
117,55,56
118,55,56
122,55,56
123,55,56
123,55,56
121,55,56
120,55,56
121,55,56
119,55,56
120,55,56
122,55,56
124,55,56
125,55,56
125,55,56
125,55,56
124,55,56
123,55,56
123,55,56
123,55,56
123,55,56
124,55,56
125,55,56
126,55,56
126,55,56
128,55,56
128,55,56
126,55,56
124,55,56
122,55,56
120,55,56
117,55,56
117,55,56
118,55,56
118,55,56
115,55,56
115,55,56
116,55,56
116,55,56
117,55,56
117,55,56
116,55,56
116,55,56
117,55,56
119,55,56
119,55,56
119,55,56
119,55,56
119,55,56
120,55,56
118,55,56
119,55,56
120,55,56
123,55,56
123,55,56
126,55,56
129,55,56
129,55,56
111,55,56
82,55,56
62,55,56
56,55,56
57,55,56
58,55,56
58,55,56
57,55,56
58,55,56
58,55,56
56,55,56
55,55,56
58,55,56
57,55,56
57,55,56
56,55,56
55,55,56
53,55,56
48,55,56
41,55,56
39,55,56
42,55,56
47,55,56
45,55,56
45,55,56
45,55,56
48,55,56
54,55,56
57,55,56
58,55,56
56,55,56
57,55,56
60,55,56
60,55,56
57,55,56
53,55,56
52,55,56
52,55,56
53,55,56
52,55,56
53,55,56
52,55,56
50,55,56
50,55,56
51,55,56
51,55,56
50,55,56
49,55,56
50,55,56
51,55,56
50,55,56
47,55,56
46,55,56
46,55,56
46,55,56
50,55,56
51,55,56
51,55,56
51,55,56
49,55,56
48,55,56
48,55,56
49,55,56
46,55,56
46,55,56
46,55,56
46,55,56
47,55,56
48,55,56
49,55,56
49,55,56
51,55,56
51,55,56
59,61,62
59,61,62
59,61,62
59,61,62
59,61,62
59,61,62
59,61,62
59,61,62
58,61,62
58,61,62
58,61,62
58,61,62
57,61,62
57,61,62
57,61,62
57,61,62
57,61,62
57,61,62
57,61,62
57,61,62
58,61,62
58,61,62
58,61,62
58,61,62
59,61,62
59,61,62
59,61,62
59,61,62
58,61,62
58,61,62
57,61,62
57,61,62
58,61,62
57,61,62
58,61,62
58,61,62
57,61,62
57,61,62
57,61,62
57,61,62
51,61,62
51,61,62
49,61,62
49,61,62
47,61,62
47,61,62
44,61,62
40,61,62
34,61,62
30,61,62
29,61,62
29,61,62
30,61,62
31,61,62
36,61,62
41,61,62
51,61,62
58,61,62
66,61,62
76,61,62
86,61,62
92,61,62
98,61,62
104,61,62
104,61,62
109,61,62
116,61,62
120,61,62
124,61,62
127,61,62
128,61,62
128,61,62
131,61,62
132,61,62
132,61,62
130,61,62
128,61,62
127,61,62
124,61,62
121,61,62
118,61,62
117,61,62
114,61,62
111,61,62
109,61,62
106,61,62
106,61,62
106,61,62
104,61,62
104,61,62
103,61,62
105,61,62
109,61,62
112,61,62
115,61,62
117,61,62
120,61,62
120,61,62
120,61,62
122,61,62
123,61,62
125,61,62
125,61,62
126,61,62
127,61,62
128,61,62
128,61,62
128,61,62
126,61,62
122,61,62
120,61,62
120,61,62
118,61,62
117,61,62
117,61,62
115,61,62
113,61,62
112,61,62
111,61,62
112,61,62
114,61,62
115,61,62
116,61,62
119,61,62
120,61,62
119,61,62
118,61,62
118,61,62
119,61,62
120,61,62
122,61,62
124,61,62
124,61,62
125,61,62
124,61,62
124,61,62
122,61,62
122,61,62
123,61,62
123,61,62
124,61,62
124,61,62
125,61,62
125,61,62
125,61,62
124,61,62
124,61,62
123,61,62
121,61,62
119,61,62
118,61,62
117,61,62
115,61,62
115,61,62
115,61,62
115,61,62
115,61,62
116,61,62
116,61,62
117,61,62
116,61,62
116,61,62
118,61,62
119,61,62
119,61,62
119,61,62
120,61,62
119,61,62
120,61,62
119,61,62
119,61,62
120,61,62
123,61,62
123,61,62
126,61,62
129,61,62
130,61,62
110,61,62
82,61,62
62,61,62
58,61,62
58,61,62
57,61,62
58,61,62
57,61,62
59,61,62
59,61,62
56,61,62
55,61,62
58,61,62
58,61,62
57,61,62
58,61,62
56,61,62
53,61,62
51,61,62
49,61,62
47,61,62
47,61,62
46,61,62
45,61,62
44,61,62
44,61,62
46,61,62
50,61,62
54,61,62
56,61,62
58,61,62
57,61,62
59,61,62
59,61,62
57,61,62
54,61,62
53,61,62
53,61,62
53,61,62
52,61,62
53,61,62
52,61,62
50,61,62
49,61,62
50,61,62
50,61,62
49,61,62
50,61,62
51,61,62
51,61,62
50,61,62
47,61,62
46,61,62
46,61,62
47,61,62
49,61,62
50,61,62
50,61,62
49,61,62
47,61,62
47,61,62
47,61,62
48,61,62
45,61,62
45,61,62
44,61,62
44,61,62
44,61,62
45,61,62
46,61,62
47,61,62
49,61,62
49,61,62
59,62,65
59,62,65
59,62,65
59,62,65
58,62,65
59,62,65
59,62,65
59,62,65
57,62,65
57,62,65
57,62,65
57,62,65
57,62,65
57,62,65
57,62,65
57,62,65
57,62,65
57,62,65
57,62,65
57,62,65
58,62,65
58,62,65
59,62,65
59,62,65
59,62,65
60,62,65
60,62,65
60,62,65
59,62,65
59,62,65
58,62,65
57,62,65
56,62,65
56,62,65
56,62,65
57,62,65
57,62,65
57,62,65
55,62,65
54,62,65
51,62,65
47,62,65
47,62,65
47,62,65
47,62,65
46,62,65
46,62,65
47,62,65
42,62,65
40,62,65
42,62,65
48,62,65
53,62,65
53,62,65
60,62,65
68,62,65
76,62,65
87,62,65
96,62,65
101,62,65
109,62,65
115,62,65
117,62,65
120,62,65
120,62,65
122,62,65
123,62,65
123,62,65
124,62,65
126,62,65
128,62,65
127,62,65
123,62,65
123,62,65
121,62,65
119,62,65
118,62,65
117,62,65
114,62,65
111,62,65
106,62,65
106,62,65
106,62,65
106,62,65
106,62,65
106,62,65
107,62,65
107,62,65
109,62,65
108,62,65
111,62,65
113,62,65
116,62,65
119,62,65
122,62,65
124,62,65
124,62,65
125,62,65
127,62,65
126,62,65
127,62,65
126,62,65
126,62,65
125,62,65
126,62,65
124,62,65
124,62,65
122,62,65
121,62,65
118,62,65
116,62,65
113,62,65
116,62,65
116,62,65
115,62,65
114,62,65
113,62,65
112,62,65
113,62,65
114,62,65
112,62,65
112,62,65
113,62,65
116,62,65
118,62,65
118,62,65
118,62,65
117,62,65
120,62,65
120,62,65
122,62,65
123,62,65
124,62,65
124,62,65
124,62,65
124,62,65
123,62,65
123,62,65
123,62,65
123,62,65
124,62,65
124,62,65
124,62,65
124,62,65
123,62,65
123,62,65
122,62,65
121,62,65
120,62,65
119,62,65
118,62,65
115,62,65
115,62,65
115,62,65
115,62,65
115,62,65
115,62,65
116,62,65
117,62,65
117,62,65
116,62,65
116,62,65
118,62,65
118,62,65
119,62,65
119,62,65
120,62,65
119,62,65
120,62,65
119,62,65
119,62,65
121,62,65
123,62,65
123,62,65
126,62,65
129,62,65
128,62,65
108,62,65
80,62,65
62,62,65
57,62,65
57,62,65
57,62,65
59,62,65
58,62,65
60,62,65
60,62,65
57,62,65
58,62,65
59,62,65
60,62,65
58,62,65
58,62,65
57,62,65
55,62,65
53,62,65
52,62,65
51,62,65
48,62,65
45,62,65
44,62,65
44,62,65
44,62,65
45,62,65
49,62,65
51,62,65
55,62,65
57,62,65
57,62,65
57,62,65
58,62,65
57,62,65
55,62,65
54,62,65
53,62,65
53,62,65
52,62,65
52,62,65
51,62,65
50,62,65
49,62,65
50,62,65
50,62,65
49,62,65
51,62,65
51,62,65
51,62,65
50,62,65
48,62,65
46,62,65
46,62,65
47,62,65
48,62,65
48,62,65
49,62,65
47,62,65
46,62,65
45,62,65
47,62,65
48,62,65
45,62,65
44,62,65
43,62,65
43,62,65
43,62,65
43,62,65
44,62,65
45,62,65
46,62,65
46,62,65
59,61,67
59,61,67
59,61,67
59,61,67
58,61,67
59,61,67
59,61,67
59,61,67
57,61,67
57,61,67
57,61,67
57,61,67
57,61,67
57,61,67
57,61,67
58,61,67
57,61,67
57,61,67
58,61,67
58,61,67
59,61,67
59,61,67
59,61,67
60,61,67
57,61,67
58,61,67
58,61,67
59,61,67
59,61,67
58,61,67
57,61,67
56,61,67
57,61,67
56,61,67
56,61,67
56,61,67
55,61,67
55,61,67
52,61,67
49,61,67
49,61,67
47,61,67
46,61,67
46,61,67
46,61,67
45,61,67
48,61,67
52,61,67
54,61,67
54,61,67
60,61,67
71,61,67
78,61,67
83,61,67
90,61,67
99,61,67
104,61,67
115,61,67
120,61,67
120,61,67
125,61,67
128,61,67
130,61,67
132,61,67
128,61,67
127,61,67
123,61,67
120,61,67
120,61,67
121,61,67
122,61,67
121,61,67
116,61,67
114,61,67
109,61,67
105,61,67
106,61,67
107,61,67
107,61,67
104,61,67
101,61,67
102,61,67
105,61,67
108,61,67
110,61,67
113,61,67
113,61,67
113,61,67
115,61,67
117,61,67
119,61,67
121,61,67
122,61,67
121,61,67
122,61,67
123,61,67
123,61,67
125,61,67
128,61,67
129,61,67
128,61,67
126,61,67
125,61,67
123,61,67
122,61,67
121,61,67
120,61,67
117,61,67
116,61,67
112,61,67
110,61,67
108,61,67
111,61,67
111,61,67
110,61,67
109,61,67
109,61,67
109,61,67
111,61,67
112,61,67
112,61,67
110,61,67
111,61,67
115,61,67
118,61,67
118,61,67
117,61,67
116,61,67
119,61,67
119,61,67
121,61,67
122,61,67
123,61,67
124,61,67
125,61,67
125,61,67
124,61,67
124,61,67
124,61,67
124,61,67
124,61,67
124,61,67
124,61,67
124,61,67
124,61,67
124,61,67
123,61,67
122,61,67
121,61,67
119,61,67
115,61,67
114,61,67
115,61,67
115,61,67
114,61,67
115,61,67
115,61,67
116,61,67
117,61,67
118,61,67
114,61,67
117,61,67
118,61,67
118,61,67
119,61,67
120,61,67
120,61,67
119,61,67
120,61,67
119,61,67
119,61,67
121,61,67
123,61,67
123,61,67
127,61,67
129,61,67
127,61,67
106,61,67
78,61,67
61,61,67
58,61,67
57,61,67
57,61,67
62,61,67
60,61,67
63,61,67
61,61,67
58,61,67
58,61,67
60,61,67
61,61,67
59,61,67
60,61,67
58,61,67
57,61,67
54,61,67
50,61,67
49,61,67
49,61,67
48,61,67
44,61,67
45,61,67
46,61,67
47,61,67
50,61,67
51,61,67
54,61,67
55,61,67
56,61,67
56,61,67
57,61,67
57,61,67
56,61,67
54,61,67
53,61,67
53,61,67
52,61,67
52,61,67
51,61,67
49,61,67
49,61,67
50,61,67
49,61,67
49,61,67
51,61,67
51,61,67
51,61,67
49,61,67
48,61,67
47,61,67
47,61,67
47,61,67
47,61,67
48,61,67
48,61,67
46,61,67
45,61,67
45,61,67
46,61,67
48,61,67
45,61,67
44,61,67
43,61,67
42,61,67
42,61,67
42,61,67
43,61,67
44,61,67
45,61,67
45,61,67
59,58,67
59,58,67
59,58,67
59,58,67
58,58,67
59,58,67
59,58,67
58,58,67
58,58,67
57,58,67
57,58,67
57,58,67
57,58,67
58,58,67
58,58,67
58,58,67
57,58,67
58,58,67
60,58,67
60,58,67
59,58,67
58,58,67
57,58,67
57,58,67
59,58,67
60,58,67
61,58,67
60,58,67
59,58,67
58,58,67
58,58,67
58,58,67
54,58,67
54,58,67
54,58,67
52,58,67
51,58,67
47,58,67
46,58,67
45,58,67
46,58,67
48,58,67
53,58,67
53,58,67
55,58,67
59,58,67
68,58,67
74,58,67
80,58,67
85,58,67
91,58,67
95,58,67
99,58,67
104,58,67
111,58,67
115,58,67
122,58,67
124,58,67
128,58,67
129,58,67
129,58,67
129,58,67
129,58,67
128,58,67
122,58,67
119,58,67
116,58,67
114,58,67
113,58,67
111,58,67
109,58,67
108,58,67
105,58,67
104,58,67
104,58,67
105,58,67
108,58,67
110,58,67
110,58,67
110,58,67
107,58,67
110,58,67
115,58,67
117,58,67
121,58,67
122,58,67
122,58,67
122,58,67
122,58,67
124,58,67
125,58,67
126,58,67
126,58,67
125,58,67
125,58,67
126,58,67
125,58,67
125,58,67
124,58,67
123,58,67
120,58,67
120,58,67
118,58,67
118,58,67
113,58,67
112,58,67
112,58,67
112,58,67
111,58,67
108,58,67
106,58,67
106,58,67
109,58,67
110,58,67
110,58,67
109,58,67
107,58,67
108,58,67
109,58,67
111,58,67
112,58,67
111,58,67
112,58,67
115,58,67
117,58,67
118,58,67
117,58,67
118,58,67
119,58,67
120,58,67
121,58,67
122,58,67
123,58,67
123,58,67
124,58,67
124,58,67
123,58,67
123,58,67
123,58,67
123,58,67
123,58,67
123,58,67
124,58,67
124,58,67
123,58,67
123,58,67
122,58,67
122,58,67
120,58,67
117,58,67
116,58,67
115,58,67
115,58,67
115,58,67
115,58,67
115,58,67
116,58,67
116,58,67
116,58,67
116,58,67
114,58,67
117,58,67
118,58,67
119,58,67
119,58,67
118,58,67
118,58,67
118,58,67
119,58,67
119,58,67
120,58,67
122,58,67
122,58,67
126,58,67
129,58,67
128,58,67
126,58,67
104,58,67
77,58,67
62,58,67
58,58,67
58,58,67
60,58,67
60,58,67
61,58,67
62,58,67
62,58,67
60,58,67
60,58,67
61,58,67
62,58,67
62,58,67
62,58,67
61,58,67
57,58,67
54,58,67
51,58,67
50,58,67
50,58,67
49,58,67
48,58,67
48,58,67
47,58,67
47,58,67
49,58,67
51,58,67
54,58,67
55,58,67
55,58,67
56,58,67
56,58,67
56,58,67
54,58,67
53,58,67
53,58,67
53,58,67
52,58,67
51,58,67
51,58,67
50,58,67
50,58,67
50,58,67
50,58,67
51,58,67
50,58,67
50,58,67
50,58,67
49,58,67
48,58,67
47,58,67
46,58,67
46,58,67
47,58,67
48,58,67
49,58,67
47,58,67
45,58,67
44,58,67
45,58,67
47,58,67
43,58,67
43,58,67
42,58,67
41,58,67
41,58,67
41,58,67
41,58,67
41,58,67
44,58,67
44,58,67
59,58,68
59,58,68
59,58,68
59,58,68
58,58,68
58,58,68
58,58,68
57,58,68
58,58,68
57,58,68
56,58,68
55,58,68
56,58,68
57,58,68
57,58,68
57,58,68
57,58,68
57,58,68
57,58,68
57,58,68
57,58,68
57,58,68
57,58,68
57,58,68
61,58,68
62,58,68
63,58,68
63,58,68
62,58,68
61,58,68
60,58,68
60,58,68
49,58,68
50,58,68
50,58,68
49,58,68
48,58,68
49,58,68
50,58,68
53,58,68
59,58,68
62,58,68
68,58,68
73,58,68
76,58,68
83,58,68
90,58,68
97,58,68
105,58,68
109,58,68
114,58,68
116,58,68
118,58,68
121,58,68
124,58,68
126,58,68
126,58,68
127,58,68
128,58,68
127,58,68
124,58,68
121,58,68
118,58,68
117,58,68
111,58,68
109,58,68
106,58,68
105,58,68
105,58,68
105,58,68
104,58,68
102,58,68
104,58,68
104,58,68
107,58,68
109,58,68
112,58,68
115,58,68
117,58,68
118,58,68
117,58,68
119,58,68
122,58,68
125,58,68
127,58,68
125,58,68
125,58,68
124,58,68
124,58,68
124,58,68
126,58,68
124,58,68
123,58,68
122,58,68
122,58,68
122,58,68
121,58,68
120,58,68
119,58,68
118,58,68
116,58,68
114,58,68
111,58,68
111,58,68
110,58,68
108,58,68
108,58,68
109,58,68
109,58,68
108,58,68
106,58,68
106,58,68
110,58,68
110,58,68
110,58,68
109,58,68
108,58,68
108,58,68
111,58,68
112,58,68
112,58,68
110,58,68
111,58,68
116,58,68
119,58,68
119,58,68
119,58,68
119,58,68
118,58,68
119,58,68
120,58,68
122,58,68
123,58,68
123,58,68
123,58,68
123,58,68
122,58,68
122,58,68
123,58,68
123,58,68
123,58,68
123,58,68
124,58,68
124,58,68
123,58,68
123,58,68
122,58,68
121,58,68
120,58,68
117,58,68
116,58,68
115,58,68
116,58,68
115,58,68
115,58,68
115,58,68
116,58,68
116,58,68
116,58,68
116,58,68
114,58,68
115,58,68
118,58,68
119,58,68
119,58,68
118,58,68
118,58,68
118,58,68
119,58,68
118,58,68
119,58,68
122,58,68
122,58,68
126,58,68
128,58,68
128,58,68
124,58,68
100,58,68
74,58,68
61,58,68
59,58,68
59,58,68
60,58,68
61,58,68
62,58,68
63,58,68
63,58,68
61,58,68
60,58,68
62,58,68
63,58,68
64,58,68
62,58,68
61,58,68
58,58,68
56,58,68
54,58,68
52,58,68
52,58,68
51,58,68
50,58,68
48,58,68
48,58,68
47,58,68
49,58,68
52,58,68
54,58,68
55,58,68
55,58,68
56,58,68
56,58,68
56,58,68
55,58,68
54,58,68
53,58,68
53,58,68
52,58,68
52,58,68
51,58,68
50,58,68
50,58,68
50,58,68
50,58,68
50,58,68
50,58,68
50,58,68
50,58,68
49,58,68
48,58,68
47,58,68
46,58,68
46,58,68
47,58,68
48,58,68
49,58,68
47,58,68
45,58,68
44,58,68
45,58,68
47,58,68
43,58,68
43,58,68
42,58,68
41,58,68
41,58,68
41,58,68
41,58,68
42,58,68
42,58,68
42,58,68
60,57,68
60,57,68
59,57,68
59,57,68
58,57,68
58,57,68
58,57,68
57,57,68
58,57,68
57,57,68
55,57,68
55,57,68
56,57,68
57,57,68
58,57,68
58,57,68
60,57,68
59,57,68
59,57,68
59,57,68
59,57,68
60,57,68
60,57,68
60,57,68
59,57,68
59,57,68
60,57,68
60,57,68
60,57,68
59,57,68
57,57,68
56,57,68
47,57,68
50,57,68
53,57,68
54,57,68
54,57,68
59,57,68
68,57,68
72,57,68
82,57,68
86,57,68
93,57,68
97,57,68
101,57,68
108,57,68
116,57,68
122,57,68
121,57,68
124,57,68
128,57,68
131,57,68
131,57,68
130,57,68
129,57,68
128,57,68
126,57,68
125,57,68
123,57,68
117,57,68
113,57,68
109,57,68
106,57,68
105,57,68
102,57,68
100,57,68
99,57,68
100,57,68
102,57,68
104,57,68
105,57,68
106,57,68
108,57,68
110,57,68
113,57,68
116,57,68
119,57,68
121,57,68
124,57,68
125,57,68
126,57,68
127,57,68
128,57,68
128,57,68
128,57,68
127,57,68
126,57,68
125,57,68
123,57,68
123,57,68
123,57,68
120,57,68
119,57,68
118,57,68
117,57,68
117,57,68
116,57,68
115,57,68
115,57,68
114,57,68
111,57,68
110,57,68
109,57,68
109,57,68
108,57,68
107,57,68
108,57,68
108,57,68
109,57,68
107,57,68
106,57,68
106,57,68
110,57,68
110,57,68
111,57,68
110,57,68
108,57,68
108,57,68
111,57,68
113,57,68
111,57,68
110,57,68
113,57,68
116,57,68
119,57,68
119,57,68
118,57,68
118,57,68
117,57,68
118,57,68
120,57,68
122,57,68
123,57,68
123,57,68
123,57,68
122,57,68
121,57,68
122,57,68
122,57,68
122,57,68
123,57,68
123,57,68
124,57,68
124,57,68
123,57,68
123,57,68
122,57,68
120,57,68
119,57,68
119,57,68
116,57,68
116,57,68
116,57,68
116,57,68
115,57,68
116,57,68
116,57,68
116,57,68
117,57,68
117,57,68
114,57,68
115,57,68
117,57,68
119,57,68
119,57,68
118,57,68
119,57,68
118,57,68
119,57,68
117,57,68
118,57,68
122,57,68
123,57,68
125,57,68
126,57,68
127,57,68
123,57,68
97,57,68
70,57,68
58,57,68
58,57,68
59,57,68
61,57,68
60,57,68
62,57,68
64,57,68
63,57,68
61,57,68
61,57,68
62,57,68
63,57,68
65,57,68
62,57,68
62,57,68
58,57,68
57,57,68
57,57,68
55,57,68
56,57,68
54,57,68
52,57,68
50,57,68
49,57,68
49,57,68
49,57,68
51,57,68
54,57,68
55,57,68
56,57,68
57,57,68
57,57,68
56,57,68
55,57,68
54,57,68
53,57,68
53,57,68
52,57,68
52,57,68
51,57,68
50,57,68
49,57,68
49,57,68
49,57,68
49,57,68
50,57,68
50,57,68
50,57,68
49,57,68
49,57,68
48,57,68
47,57,68
46,57,68
48,57,68
49,57,68
49,57,68
47,57,68
45,57,68
44,57,68
45,57,68
46,57,68
44,57,68
43,57,68
42,57,68
41,57,68
40,57,68
41,57,68
41,57,68
42,57,68
41,57,68
41,57,68
60,56,68
60,56,68
60,56,68
59,56,68
58,56,68
58,56,68
58,56,68
57,56,68
58,56,68
55,56,68
53,56,68
53,56,68
54,56,68
55,56,68
56,56,68
55,56,68
57,56,68
56,56,68
55,56,68
55,56,68
56,56,68
54,56,68
54,56,68
54,56,68
54,56,68
54,56,68
53,56,68
53,56,68
55,56,68
56,56,68
56,56,68
56,56,68
54,56,68
59,56,68
67,56,68
72,56,68
75,56,68
82,56,68
92,56,68
99,56,68
106,56,68
110,56,68
113,56,68
115,56,68
118,56,68
122,56,68
125,56,68
128,56,68
122,56,68
123,56,68
124,56,68
125,56,68
124,56,68
121,56,68
118,56,68
116,56,68
111,56,68
110,56,68
108,56,68
106,56,68
103,56,68
102,56,68
101,56,68
101,56,68
102,56,68
102,56,68
103,56,68
105,56,68
109,56,68
112,56,68
115,56,68
117,56,68
118,56,68
120,56,68
121,56,68
123,56,68
124,56,68
125,56,68
126,56,68
128,56,68
126,56,68
126,56,68
126,56,68
125,56,68
124,56,68
121,56,68
120,56,68
120,56,68
119,56,68
118,56,68
117,56,68
113,56,68
112,56,68
111,56,68
110,56,68
110,56,68
111,56,68
111,56,68
111,56,68
111,56,68
111,56,68
111,56,68
110,56,68
110,56,68
111,56,68
110,56,68
110,56,68
110,56,68
110,56,68
107,56,68
106,56,68
105,56,68
108,56,68
109,56,68
111,56,68
110,56,68
109,56,68
109,56,68
110,56,68
113,56,68
111,56,68
110,56,68
111,56,68
117,56,68
119,56,68
119,56,68
118,56,68
118,56,68
117,56,68
118,56,68
120,56,68
122,56,68
123,56,68
123,56,68
123,56,68
122,56,68
121,56,68
121,56,68
122,56,68
122,56,68
123,56,68
123,56,68
124,56,68
124,56,68
124,56,68
122,56,68
121,56,68
120,56,68
119,56,68
119,56,68
118,56,68
116,56,68
116,56,68
116,56,68
115,56,68
116,56,68
116,56,68
116,56,68
117,56,68
117,56,68
114,56,68
114,56,68
117,56,68
118,56,68
118,56,68
119,56,68
119,56,68
118,56,68
120,56,68
117,56,68
118,56,68
122,56,68
125,56,68
125,56,68
126,56,68
127,56,68
121,56,68
94,56,68
67,56,68
57,56,68
59,56,68
62,56,68
61,56,68
60,56,68
62,56,68
63,56,68
63,56,68
62,56,68
61,56,68
62,56,68
65,56,68
65,56,68
62,56,68
62,56,68
59,56,68
58,56,68
58,56,68
57,56,68
56,56,68
57,56,68
55,56,68
52,56,68
51,56,68
50,56,68
51,56,68
53,56,68
55,56,68
57,56,68
57,56,68
57,56,68
57,56,68
57,56,68
55,56,68
54,56,68
53,56,68
53,56,68
53,56,68
52,56,68
51,56,68
50,56,68
49,56,68
49,56,68
48,56,68
48,56,68
49,56,68
50,56,68
50,56,68
49,56,68
49,56,68
48,56,68
47,56,68
47,56,68
48,56,68
49,56,68
49,56,68
47,56,68
45,56,68
44,56,68
45,56,68
46,56,68
45,56,68
44,56,68
42,56,68
41,56,68
40,56,68
41,56,68
41,56,68
42,56,68
42,56,68
42,56,68
60,59,69
60,59,69
60,59,69
59,59,69
58,59,69
58,59,69
58,59,69
55,59,69
56,59,69
55,59,69
53,59,69
52,59,69
53,59,69
55,59,69
53,59,69
53,59,69
56,59,69
54,59,69
54,59,69
53,59,69
52,59,69
52,59,69
49,59,69
49,59,69
50,59,69
50,59,69
52,59,69
56,59,69
60,59,69
65,59,69
70,59,69
73,59,69
76,59,69
84,59,69
93,59,69
101,59,69
105,59,69
110,59,69
116,59,69
121,59,69
126,59,69
125,59,69
126,59,69
125,59,69
125,59,69
124,59,69
124,59,69
125,59,69
120,59,69
119,59,69
117,59,69
115,59,69
112,59,69
109,59,69
106,59,69
101,59,69
97,59,69
97,59,69
98,59,69
98,59,69
99,59,69
100,59,69
103,59,69
104,59,69
107,59,69
108,59,69
109,59,69
111,59,69
115,59,69
117,59,69
120,59,69
120,59,69
122,59,69
124,59,69
125,59,69
125,59,69
124,59,69
124,59,69
122,59,69
123,59,69
121,59,69
120,59,69
119,59,69
117,59,69
116,59,69
116,59,69
115,59,69
115,59,69
113,59,69
112,59,69
111,59,69
109,59,69
108,59,69
107,59,69
107,59,69
107,59,69
109,59,69
109,59,69
109,59,69
110,59,69
110,59,69
110,59,69
111,59,69
111,59,69
112,59,69
110,59,69
110,59,69
111,59,69
111,59,69
109,59,69
107,59,69
106,59,69
107,59,69
109,59,69
109,59,69
109,59,69
107,59,69
107,59,69
110,59,69
112,59,69
110,59,69
109,59,69
111,59,69
115,59,69
117,59,69
117,59,69
117,59,69
117,59,69
119,59,69
120,59,69
122,59,69
123,59,69
124,59,69
125,59,69
125,59,69
124,59,69
123,59,69
123,59,69
123,59,69
124,59,69
124,59,69
125,59,69
125,59,69
125,59,69
123,59,69
123,59,69
122,59,69
120,59,69
119,59,69
119,59,69
119,59,69
119,59,69
116,59,69
116,59,69
116,59,69
116,59,69
116,59,69
116,59,69
116,59,69
116,59,69
112,59,69
114,59,69
117,59,69
118,59,69
118,59,69
119,59,69
119,59,69
118,59,69
121,59,69
118,59,69
119,59,69
122,59,69
124,59,69
126,59,69
129,59,69
127,59,69
120,59,69
94,59,69
66,59,69
57,59,69
60,59,69
63,59,69
61,59,69
62,59,69
63,59,69
62,59,69
62,59,69
61,59,69
60,59,69
62,59,69
65,59,69
65,59,69
61,59,69
60,59,69
59,59,69
59,59,69
58,59,69
58,59,69
58,59,69
58,59,69
56,59,69
55,59,69
54,59,69
53,59,69
52,59,69
54,59,69
56,59,69
57,59,69
58,59,69
58,59,69
58,59,69
57,59,69
56,59,69
54,59,69
53,59,69
53,59,69
53,59,69
52,59,69
51,59,69
50,59,69
49,59,69
48,59,69
48,59,69
48,59,69
49,59,69
50,59,69
50,59,69
50,59,69
49,59,69
49,59,69
48,59,69
48,59,69
49,59,69
49,59,69
49,59,69
48,59,69
46,59,69
45,59,69
46,59,69
47,59,69
46,59,69
45,59,69
44,59,69
42,59,69
41,59,69
41,59,69
42,59,69
42,59,69
43,59,69
43,59,69
60,61,70
60,61,70
60,61,70
59,61,70
58,61,70
58,61,70
56,61,70
55,61,70
55,61,70
