R,G,B
191,30,37
185,30,37
178,30,37
171,30,37
160,30,37
150,30,37
142,30,37
148,30,37
158,30,37
172,30,37
181,30,37
181,30,37
175,30,37
161,30,37
144,30,37
137,30,37
134,30,37
137,30,37
146,30,37
150,30,37
149,30,37
146,30,37
146,30,37
148,30,37
151,30,37
152,30,37
147,30,37
144,30,37
144,30,37
152,30,37
163,30,37
181,30,37
190,30,37
194,30,37
190,30,37
185,30,37
175,30,37
162,30,37
152,30,37
145,30,37
148,30,37
148,30,37
144,30,37
141,30,37
142,30,37
141,30,37
141,30,37
145,30,37
143,30,37
146,30,37
148,30,37
146,30,37
145,30,37
145,30,37
142,30,37
137,30,37
134,30,37
137,30,37
150,30,37
165,30,37
188,30,37
185,30,37
187,30,37
186,30,37
179,30,37
161,30,37
142,30,37
132,30,37
130,30,37
131,30,37
131,30,37
134,30,37
132,30,37
132,30,37
133,30,37
130,30,37
129,30,37
129,30,37
127,30,37
130,30,37
131,30,37
129,30,37
125,30,37
120,30,37
115,30,37
117,30,37
116,30,37
117,30,37
121,30,37
135,30,37
151,30,37
163,30,37
170,30,37
179,30,37
185,30,37
186,30,37
185,30,37
186,30,37
185,30,37
179,30,37
172,30,37
162,30,37
156,30,37
147,30,37
147,30,37
147,30,37
152,30,37
153,30,37
152,30,37
152,30,37
151,30,37
145,30,37
146,30,37
150,30,37
153,30,37
155,30,37
154,30,37
149,30,37
144,30,37
141,30,37
147,30,37
170,30,37
185,30,37
197,30,37
194,30,37
198,30,37
193,30,37
183,30,37
166,30,37
154,30,37
149,30,37
147,30,37
146,30,37
147,30,37
148,30,37
146,30,37
142,30,37
134,30,37
127,30,37
125,30,37
130,30,37
140,30,37
151,30,37
125,30,37
126,30,37
113,30,37
98,30,37
83,30,37
69,30,37
63,30,37
56,30,37
54,30,37
52,30,37
49,30,37
45,30,37
46,30,37
47,30,37
53,30,37
56,30,37
54,30,37
51,30,37
48,30,37
44,30,37
38,30,37
34,30,37
29,30,37
27,30,37
23,30,37
21,30,37
0,26,40
0,26,40
1,26,40
3,26,40
4,26,40
0,26,40
0,26,40
8,26,40
46,26,40
127,26,40
161,26,40
170,26,40
164,26,40
156,26,40
151,26,40
150,26,40
148,26,40
147,26,40
145,26,40
144,26,40
144,26,40
144,26,40
145,26,40
146,26,40
147,26,40
148,26,40
148,26,40
148,26,40
152,26,40
156,26,40
160,26,40
163,26,40
164,26,40
165,26,40
164,26,40
163,26,40
158,26,40
153,26,40
146,26,40
142,26,40
141,26,40
140,26,40
140,26,40
143,26,40
145,26,40
145,26,40
149,26,40
155,26,40
154,26,40
153,26,40
153,26,40
152,26,40
147,26,40
138,26,40
132,26,40
130,26,40
136,26,40
158,26,40
176,26,40
198,26,40
220,26,40
226,26,40
229,26,40
233,26,40
232,26,40
230,26,40
226,26,40
221,26,40
215,26,40
206,26,40
198,26,40
192,26,40
188,26,40
183,26,40
181,26,40
181,26,40
183,26,40
186,26,40
188,26,40
190,26,40
193,26,40
190,26,40
186,26,40
181,26,40
176,26,40
168,26,40
158,26,40
149,26,40
151,26,40
158,26,40
169,26,40
173,26,40
172,26,40
166,26,40
152,26,40
138,26,40
134,26,40
135,26,40
140,26,40
148,26,40
151,26,40
149,26,40
147,26,40
147,26,40
150,26,40
151,26,40
152,26,40
147,26,40
144,26,40
145,26,40
153,26,40
164,26,40
175,26,40
187,26,40
191,26,40
187,26,40
183,26,40
174,26,40
160,26,40
151,26,40
145,26,40
148,26,40
148,26,40
145,26,40
143,26,40
145,26,40
145,26,40
145,26,40
151,26,40
150,26,40
154,26,40
155,26,40
154,26,40
153,26,40
153,26,40
152,26,40
144,26,40
141,26,40
140,26,40
151,26,40
168,26,40
190,26,40
188,26,40
190,26,40
191,26,40
183,26,40
165,26,40
145,26,40
134,26,40
129,26,40
130,26,40
131,26,40
130,26,40
127,26,40
128,26,40
131,26,40
130,26,40
130,26,40
131,26,40
130,26,40
128,26,40
127,26,40
126,26,40
124,26,40
119,26,40
118,26,40
121,26,40
123,26,40
126,26,40
133,26,40
147,26,40
164,26,40
176,26,40
183,26,40
191,26,40
199,26,40
199,26,40
199,26,40
200,26,40
199,26,40
191,26,40
181,26,40
166,26,40
155,26,40
145,26,40
143,26,40
144,26,40
148,26,40
150,26,40
150,26,40
151,26,40
151,26,40
145,26,40
146,26,40
150,26,40
154,26,40
155,26,40
154,26,40
151,26,40
144,26,40
141,26,40
146,26,40
169,26,40
183,26,40
195,26,40
193,26,40
196,26,40
192,26,40
183,26,40
165,26,40
151,26,40
149,26,40
148,26,40
147,26,40
147,26,40
147,26,40
148,26,40
144,26,40
139,26,40
131,26,40
128,26,40
128,26,40
138,26,40
147,26,40
124,26,40
127,26,40
118,26,40
105,26,40
91,26,40
75,26,40
68,26,40
61,26,40
59,26,40
54,26,40
49,26,40
45,26,40
45,26,40
48,26,40
51,26,40
55,26,40
55,26,40
53,26,40
49,26,40
46,26,40
40,26,40
37,26,40
32,26,40
30,26,40
26,26,40
24,26,40
0,24,34
0,24,34
1,24,34
3,24,34
3,24,34
0,24,34
0,24,34
7,24,34
45,24,34
127,24,34
161,24,34
171,24,34
164,24,34
156,24,34
152,24,34
150,24,34
152,24,34
151,24,34
150,24,34
149,24,34
148,24,34
149,24,34
149,24,34
152,24,34
151,24,34
152,24,34
152,24,34
154,24,34
156,24,34
160,24,34
166,24,34
169,24,34
166,24,34
167,24,34
167,24,34
164,24,34
160,24,34
155,24,34
151,24,34
146,24,34
145,24,34
144,24,34
146,24,34
148,24,34
149,24,34
148,24,34
153,24,34
157,24,34
155,24,34
155,24,34
154,24,34
152,24,34
147,24,34
141,24,34
139,24,34
140,24,34
147,24,34
174,24,34
190,24,34
205,24,34
222,24,34
224,24,34
223,24,34
226,24,34
228,24,34
228,24,34
225,24,34
217,24,34
211,24,34
205,24,34
199,24,34
195,24,34
192,24,34
188,24,34
182,24,34
181,24,34
181,24,34
181,24,34
184,24,34
185,24,34
190,24,34
189,24,34
186,24,34
183,24,34
181,24,34
176,24,34
166,24,34
158,24,34
157,24,34
161,24,34
165,24,34
168,24,34
165,24,34
159,24,34
148,24,34
136,24,34
132,24,34
135,24,34
142,24,34
149,24,34
151,24,34
147,24,34
146,24,34
147,24,34
151,24,34
153,24,34
152,24,34
149,24,34
146,24,34
145,24,34
153,24,34
165,24,34
172,24,34
182,24,34
188,24,34
185,24,34
181,24,34
173,24,34
159,24,34
151,24,34
146,24,34
150,24,34
151,24,34
149,24,34
147,24,34
149,24,34
149,24,34
149,24,34
154,24,34
154,24,34
158,24,34
160,24,34
159,24,34
160,24,34
161,24,34
157,24,34
149,24,34
146,24,34
146,24,34
156,24,34
171,24,34
193,24,34
191,24,34
192,24,34
191,24,34
181,24,34
162,24,34
143,24,34
130,24,34
125,24,34
125,24,34
124,24,34
123,24,34
122,24,34
124,24,34
125,24,34
127,24,34
130,24,34
133,24,34
134,24,34
129,24,34
127,24,34
128,24,34
128,24,34
127,24,34
129,24,34
135,24,34
139,24,34
146,24,34
153,24,34
165,24,34
180,24,34
188,24,34
193,24,34
200,24,34
207,24,34
203,24,34
204,24,34
207,24,34
205,24,34
198,24,34
186,24,34
168,24,34
155,24,34
144,24,34
141,24,34
140,24,34
145,24,34
147,24,34
147,24,34
149,24,34
151,24,34
144,24,34
146,24,34
150,24,34
153,24,34
155,24,34
154,24,34
150,24,34
143,24,34
141,24,34
145,24,34
167,24,34
182,24,34
195,24,34
191,24,34
194,24,34
192,24,34
181,24,34
165,24,34
150,24,34
147,24,34
148,24,34
148,24,34
149,24,34
148,24,34
148,24,34
146,24,34
143,24,34
136,24,34
132,24,34
131,24,34
135,24,34
142,24,34
125,24,34
131,24,34
123,24,34
113,24,34
98,24,34
81,24,34
74,24,34
65,24,34
63,24,34
59,24,34
51,24,34
45,24,34
45,24,34
47,24,34
51,24,34
54,24,34
53,24,34
52,24,34
49,24,34
46,24,34
41,24,34
39,24,34
36,24,34
34,24,34
33,24,34
29,24,34
1,22,26
0,22,26
1,22,26
3,22,26
1,22,26
0,22,26
0,22,26
6,22,26
46,22,26
128,22,26
162,22,26
172,22,26
165,22,26
157,22,26
151,22,26
151,22,26
151,22,26
150,22,26
149,22,26
149,22,26
149,22,26
149,22,26
151,22,26
152,22,26
152,22,26
153,22,26
154,22,26
155,22,26
159,22,26
162,22,26
167,22,26
170,22,26
166,22,26
169,22,26
169,22,26
166,22,26
163,22,26
158,22,26
155,22,26
151,22,26
148,22,26
149,22,26
150,22,26
152,22,26
151,22,26
151,22,26
155,22,26
159,22,26
155,22,26
154,22,26
151,22,26
147,22,26
142,22,26
140,22,26
144,22,26
148,22,26
161,22,26
190,22,26
204,22,26
215,22,26
226,22,26
222,22,26
220,22,26
224,22,26
224,22,26
224,22,26
221,22,26
214,22,26
209,22,26
205,22,26
201,22,26
198,22,26
195,22,26
190,22,26
186,22,26
183,22,26
180,22,26
180,22,26
180,22,26
180,22,26
187,22,26
187,22,26
187,22,26
186,22,26
184,22,26
183,22,26
174,22,26
166,22,26
163,22,26
161,22,26
160,22,26
159,22,26
155,22,26
152,22,26
145,22,26
137,22,26
134,22,26
137,22,26
143,22,26
150,22,26
150,22,26
149,22,26
147,22,26
148,22,26
152,22,26
153,22,26
152,22,26
150,22,26
148,22,26
146,22,26
153,22,26
165,22,26
171,22,26
181,22,26
188,22,26
185,22,26
182,22,26
175,22,26
161,22,26
154,22,26
148,22,26
152,22,26
153,22,26
151,22,26
149,22,26
150,22,26
150,22,26
148,22,26
153,22,26
153,22,26
157,22,26
160,22,26
161,22,26
163,22,26
163,22,26
160,22,26
151,22,26
149,22,26
148,22,26
159,22,26
174,22,26
194,22,26
191,22,26
192,22,26
191,22,26
180,22,26
162,22,26
141,22,26
126,22,26
121,22,26
121,22,26
120,22,26
117,22,26
118,22,26
116,22,26
117,22,26
119,22,26
123,22,26
127,22,26
131,22,26
135,22,26
134,22,26
136,22,26
137,22,26
138,22,26
142,22,26
150,22,26
155,22,26
164,22,26
170,22,26
181,22,26
191,22,26
195,22,26
198,22,26
203,22,26
205,22,26
205,22,26
207,22,26
209,22,26
209,22,26
200,22,26
188,22,26
169,22,26
155,22,26
142,22,26
139,22,26
137,22,26
143,22,26
145,22,26
146,22,26
148,22,26
150,22,26
144,22,26
145,22,26
150,22,26
154,22,26
156,22,26
155,22,26
151,22,26
143,22,26
139,22,26
143,22,26
165,22,26
180,22,26
193,22,26
192,22,26
195,22,26
191,22,26
180,22,26
164,22,26
151,22,26
146,22,26
148,22,26
151,22,26
152,22,26
152,22,26
150,22,26
148,22,26
146,22,26
141,22,26
136,22,26
132,22,26
134,22,26
137,22,26
124,22,26
133,22,26
127,22,26
119,22,26
105,22,26
87,22,26
78,22,26
68,22,26
66,22,26
60,22,26
53,22,26
46,22,26
45,22,26
46,22,26
50,22,26
51,22,26
53,22,26
51,22,26
49,22,26
46,22,26
45,22,26
42,22,26
40,22,26
38,22,26
35,22,26
33,22,26
1,24,21
0,24,21
0,24,21
1,24,21
1,24,21
0,24,21
0,24,21
6,24,21
45,24,21
127,24,21
163,24,21
174,24,21
165,24,21
158,24,21
153,24,21
151,24,21
149,24,21
148,24,21
147,24,21
147,24,21
147,24,21
146,24,21
148,24,21
149,24,21
152,24,21
152,24,21
153,24,21
152,24,21
156,24,21
160,24,21
166,24,21
169,24,21
169,24,21
169,24,21
169,24,21
167,24,21
163,24,21
160,24,21
156,24,21
152,24,21
151,24,21
150,24,21
153,24,21
155,24,21
154,24,21
155,24,21
156,24,21
159,24,21
152,24,21
150,24,21
147,24,21
140,24,21
138,24,21
139,24,21
152,24,21
161,24,21
180,24,21
202,24,21
215,24,21
221,24,21
228,24,21
223,24,21
221,24,21
222,24,21
222,24,21
223,24,21
219,24,21
212,24,21
207,24,21
204,24,21
202,24,21
201,24,21
196,24,21
193,24,21
190,24,21
187,24,21
184,24,21
180,24,21
177,24,21
177,24,21
180,24,21
183,24,21
184,24,21
184,24,21
187,24,21
186,24,21
180,24,21
172,24,21
165,24,21
159,24,21
153,24,21
150,24,21
145,24,21
142,24,21
139,24,21
137,24,21
136,24,21
139,24,21
144,24,21
149,24,21
152,24,21
150,24,21
150,24,21
149,24,21
150,24,21
152,24,21
153,24,21
152,24,21
149,24,21
147,24,21
153,24,21
164,24,21
172,24,21
182,24,21
189,24,21
187,24,21
185,24,21
177,24,21
164,24,21
155,24,21
147,24,21
152,24,21
154,24,21
154,24,21
151,24,21
149,24,21
147,24,21
145,24,21
150,24,21
151,24,21
154,24,21
156,24,21
157,24,21
159,24,21
162,24,21
158,24,21
149,24,21
145,24,21
145,24,21
158,24,21
172,24,21
195,24,21
190,24,21
191,24,21
187,24,21
177,24,21
160,24,21
141,24,21
126,24,21
121,24,21
121,24,21
122,24,21
124,24,21
127,24,21
128,24,21
130,24,21
135,24,21
142,24,21
149,24,21
156,24,21
153,24,21
155,24,21
157,24,21
157,24,21
158,24,21
161,24,21
167,24,21
171,24,21
176,24,21
181,24,21
190,24,21
196,24,21
198,24,21
200,24,21
202,24,21
204,24,21
204,24,21
206,24,21
206,24,21
203,24,21
196,24,21
185,24,21
167,24,21
153,24,21
141,24,21
136,24,21
136,24,21
142,24,21
145,24,21
144,24,21
145,24,21
148,24,21
142,24,21
145,24,21
150,24,21
154,24,21
156,24,21
155,24,21
151,24,21
143,24,21
139,24,21
141,24,21
162,24,21
178,24,21
194,24,21
193,24,21
196,24,21
191,24,21
180,24,21
165,24,21
151,24,21
147,24,21
148,24,21
151,24,21
153,24,21
153,24,21
151,24,21
151,24,21
148,24,21
145,24,21
139,24,21
135,24,21
133,24,21
133,24,21
122,24,21
130,24,21
127,24,21
121,24,21
109,24,21
93,24,21
83,24,21
71,24,21
68,24,21
61,24,21
55,24,21
50,24,21
46,24,21
47,24,21
49,24,21
51,24,21
54,24,21
52,24,21
50,24,21
48,24,21
47,24,21
44,24,21
43,24,21
42,24,21
36,24,21
34,24,21
1,20,15
0,20,15
0,20,15
1,20,15
0,20,15
0,20,15
0,20,15
6,20,15
44,20,15
127,20,15
162,20,15
173,20,15
165,20,15
157,20,15
152,20,15
152,20,15
145,20,15
144,20,15
144,20,15
144,20,15
143,20,15
145,20,15
144,20,15
145,20,15
147,20,15
148,20,15
149,20,15
151,20,15
153,20,15
157,20,15
161,20,15
167,20,15
167,20,15
169,20,15
170,20,15
167,20,15
164,20,15
161,20,15
157,20,15
154,20,15
152,20,15
151,20,15
150,20,15
153,20,15
153,20,15
153,20,15
153,20,15
154,20,15
147,20,15
146,20,15
142,20,15
137,20,15
138,20,15
145,20,15
165,20,15
180,20,15
199,20,15
210,20,15
217,20,15
225,20,15
229,20,15
225,20,15
224,20,15
222,20,15
221,20,15
221,20,15
217,20,15
211,20,15
206,20,15
204,20,15
203,20,15
201,20,15
199,20,15
197,20,15
195,20,15
194,20,15
190,20,15
184,20,15
180,20,15
178,20,15
175,20,15
179,20,15
182,20,15
183,20,15
185,20,15
188,20,15
182,20,15
178,20,15
167,20,15
156,20,15
146,20,15
139,20,15
136,20,15
133,20,15
134,20,15
135,20,15
136,20,15
138,20,15
142,20,15
148,20,15
151,20,15
152,20,15
151,20,15
150,20,15
149,20,15
150,20,15
153,20,15
155,20,15
152,20,15
148,20,15
154,20,15
164,20,15
177,20,15
187,20,15
192,20,15
189,20,15
186,20,15
178,20,15
167,20,15
156,20,15
147,20,15
149,20,15
152,20,15
152,20,15
151,20,15
146,20,15
142,20,15
141,20,15
146,20,15
146,20,15
150,20,15
153,20,15
151,20,15
154,20,15
155,20,15
150,20,15
142,20,15
140,20,15
140,20,15
153,20,15
168,20,15
191,20,15
190,20,15
192,20,15
181,20,15
174,20,15
158,20,15
144,20,15
133,20,15
130,20,15
132,20,15
134,20,15
138,20,15
143,20,15
145,20,15
149,20,15
158,20,15
165,20,15
173,20,15
180,20,15
181,20,15
183,20,15
184,20,15
183,20,15
180,20,15
179,20,15
182,20,15
185,20,15
186,20,15
192,20,15
197,20,15
200,20,15
201,20,15
200,20,15
200,20,15
200,20,15
200,20,15
198,20,15
197,20,15
194,20,15
188,20,15
179,20,15
163,20,15
149,20,15
139,20,15
135,20,15
136,20,15
142,20,15
145,20,15
144,20,15
145,20,15
146,20,15
142,20,15
145,20,15
150,20,15
154,20,15
156,20,15
157,20,15
151,20,15
143,20,15
138,20,15
141,20,15
160,20,15
177,20,15
194,20,15
194,20,15
195,20,15
190,20,15
181,20,15
167,20,15
152,20,15
147,20,15
147,20,15
150,20,15
154,20,15
154,20,15
154,20,15
151,20,15
150,20,15
146,20,15
140,20,15
135,20,15
131,20,15
129,20,15
115,20,15
125,20,15
124,20,15
120,20,15
112,20,15
98,20,15
86,20,15
76,20,15
68,20,15
63,20,15
59,20,15
53,20,15
49,20,15
47,20,15
49,20,15
51,20,15
55,20,15
53,20,15
50,20,15
48,20,15
46,20,15
43,20,15
42,20,15
41,20,15
37,20,15
35,20,15
1,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
0,16,10
6,16,10
43,16,10
127,16,10
161,16,10
173,16,10
164,16,10
157,16,10
152,16,10
151,16,10
142,16,10
142,16,10
141,16,10
141,16,10
140,16,10
142,16,10
142,16,10
142,16,10
145,16,10
146,16,10
148,16,10
149,16,10
150,16,10
155,16,10
161,16,10
164,16,10
168,16,10
170,16,10
169,16,10
166,16,10
164,16,10
162,16,10
156,16,10
153,16,10
150,16,10
150,16,10
149,16,10
150,16,10
151,16,10
151,16,10
149,16,10
148,16,10
145,16,10
143,16,10
139,16,10
137,16,10
141,16,10
153,16,10
178,16,10
198,16,10
210,16,10
213,16,10
216,16,10
224,16,10
228,16,10
227,16,10
227,16,10
222,16,10
223,16,10
223,16,10
217,16,10
209,16,10
204,16,10
203,16,10
201,16,10
200,16,10
203,16,10
202,16,10
200,16,10
200,16,10
196,16,10
189,16,10
183,16,10
179,16,10
171,16,10
176,16,10
179,16,10
181,16,10
184,16,10
187,16,10
185,16,10
179,16,10
167,16,10
155,16,10
142,16,10
135,16,10
130,16,10
129,16,10
131,16,10
133,16,10
136,16,10
136,16,10
140,16,10
146,16,10
152,16,10
153,16,10
153,16,10
151,16,10
148,16,10
151,16,10
153,16,10
156,16,10
153,16,10
151,16,10
154,16,10
164,16,10
179,16,10
189,16,10
193,16,10
191,16,10
186,16,10
179,16,10
166,16,10
157,16,10
145,16,10
148,16,10
152,16,10
152,16,10
150,16,10
145,16,10
141,16,10
138,16,10
142,16,10
144,16,10
147,16,10
147,16,10
147,16,10
149,16,10
149,16,10
144,16,10
137,16,10
135,16,10
134,16,10
147,16,10
165,16,10
189,16,10
188,16,10
191,16,10
188,16,10
182,16,10
170,16,10
160,16,10
152,16,10
153,16,10
158,16,10
161,16,10
170,16,10
176,16,10
178,16,10
178,16,10
185,16,10
191,16,10
194,16,10
200,16,10
200,16,10
201,16,10
200,16,10
198,16,10
192,16,10
190,16,10
189,16,10
191,16,10
195,16,10
198,16,10
202,16,10
203,16,10
203,16,10
202,16,10
199,16,10
198,16,10
196,16,10
194,16,10
193,16,10
189,16,10
185,16,10
178,16,10
164,16,10
150,16,10
139,16,10
135,16,10
134,16,10
141,16,10
144,16,10
144,16,10
144,16,10
145,16,10
142,16,10
145,16,10
150,16,10
154,16,10
157,16,10
157,16,10
151,16,10
143,16,10
138,16,10
138,16,10
159,16,10
177,16,10
195,16,10
196,16,10
196,16,10
190,16,10
181,16,10
167,16,10
154,16,10
148,16,10
146,16,10
149,16,10
154,16,10
156,16,10
154,16,10
153,16,10
150,16,10
146,16,10
142,16,10
135,16,10
129,16,10
128,16,10
110,16,10
120,16,10
120,16,10
119,16,10
113,16,10
101,16,10
90,16,10
79,16,10
69,16,10
65,16,10
60,16,10
55,16,10
50,16,10
48,16,10
48,16,10
50,16,10
55,16,10
53,16,10
50,16,10
47,16,10
45,16,10
43,16,10
40,16,10
39,16,10
38,16,10
36,16,10
0,17,12
0,17,12
1,17,12
3,17,12
3,17,12
0,17,12
0,17,12
4,17,12
39,17,12
123,17,12
156,17,12
166,17,12
157,17,12
150,17,12
146,17,12
145,17,12
146,17,12
145,17,12
145,17,12
144,17,12
144,17,12
142,17,12
142,17,12
142,17,12
143,17,12
145,17,12
145,17,12
146,17,12
149,17,12
154,17,12
160,17,12
163,17,12
175,17,12
177,17,12
176,17,12
173,17,12
170,17,12
166,17,12
160,17,12
156,17,12
152,17,12
150,17,12
150,17,12
152,17,12
149,17,12
145,17,12
145,17,12
150,17,12
149,17,12
144,17,12
133,17,12
127,17,12
130,17,12
146,17,12
171,17,12
190,17,12
207,17,12
213,17,12
218,17,12
223,17,12
223,17,12
223,17,12
218,17,12
217,17,12
223,17,12
220,17,12
214,17,12
206,17,12
199,17,12
198,17,12
197,17,12
198,17,12
197,17,12
198,17,12
199,17,12
196,17,12
193,17,12
186,17,12
180,17,12
176,17,12
168,17,12
167,17,12
170,17,12
178,17,12
184,17,12
189,17,12
187,17,12
183,17,12
167,17,12
153,17,12
138,17,12
131,17,12
130,17,12
132,17,12
136,17,12
138,17,12
150,17,12
147,17,12
144,17,12
145,17,12
147,17,12
149,17,12
153,17,12
156,17,12
156,17,12
157,17,12
155,17,12
153,17,12
149,17,12
146,17,12
150,17,12
160,17,12
174,17,12
187,17,12
193,17,12
190,17,12
186,17,12
177,17,12
164,17,12
153,17,12
146,17,12
146,17,12
149,17,12
151,17,12
150,17,12
145,17,12
141,17,12
141,17,12
140,17,12
135,17,12
137,17,12
137,17,12
132,17,12
131,17,12
134,17,12
132,17,12
124,17,12
126,17,12
127,17,12
138,17,12
160,17,12
178,17,12
185,17,12
185,17,12
181,17,12
181,17,12
175,17,12
170,17,12
166,17,12
167,17,12
173,17,12
178,17,12
185,17,12
186,17,12
190,17,12
189,17,12
190,17,12
192,17,12
195,17,12
195,17,12
200,17,12
197,17,12
198,17,12
196,17,12
189,17,12
183,17,12
184,17,12
187,17,12
193,17,12
194,17,12
196,17,12
199,17,12
196,17,12
193,17,12
190,17,12
187,17,12
179,17,12
175,17,12
174,17,12
173,17,12
173,17,12
168,17,12
156,17,12
146,17,12
135,17,12
133,17,12
135,17,12
141,17,12
146,17,12
146,17,12
147,17,12
146,17,12
145,17,12
146,17,12
149,17,12
153,17,12
155,17,12
155,17,12
151,17,12
145,17,12
143,17,12
144,17,12
165,17,12
182,17,12
198,17,12
193,17,12
192,17,12
185,17,12
183,17,12
166,17,12
152,17,12
145,17,12
144,17,12
147,17,12
149,17,12
152,17,12
153,17,12
150,17,12
150,17,12
148,17,12
145,17,12
139,17,12
137,17,12
135,17,12
116,17,12
123,17,12
130,17,12
133,17,12
128,17,12
117,17,12
99,17,12
80,17,12
72,17,12
64,17,12
60,17,12
56,17,12
53,17,12
52,17,12
49,17,12
48,17,12
58,17,12
53,17,12
48,17,12
45,17,12
40,17,12
38,17,12
37,17,12
36,17,12
39,17,12
39,17,12
0,16,13
0,16,13
0,16,13
3,16,13
3,16,13
0,16,13
0,16,13
4,16,13
41,16,13
123,16,13
156,16,13
166,16,13
158,16,13
150,16,13
147,16,13
145,16,13
146,16,13
144,16,13
144,16,13
144,16,13
142,16,13
140,16,13
140,16,13
142,16,13
142,16,13
143,16,13
144,16,13
145,16,13
147,16,13
153,16,13
158,16,13
161,16,13
173,16,13
176,16,13
175,16,13
172,16,13
169,16,13
164,16,13
159,16,13
156,16,13
153,16,13
153,16,13
152,16,13
152,16,13
148,16,13
146,16,13
147,16,13
151,16,13
149,16,13
142,16,13
133,16,13
130,16,13
140,16,13
161,16,13
185,16,13
203,16,13
212,16,13
217,16,13
222,16,13
224,16,13
224,16,13
222,16,13
217,16,13
216,16,13
221,16,13
218,16,13
214,16,13
204,16,13
197,16,13
195,16,13
195,16,13
195,16,13
198,16,13
199,16,13
198,16,13
198,16,13
195,16,13
189,16,13
182,16,13
177,16,13
169,16,13
167,16,13
169,16,13
177,16,13
182,16,13
187,16,13
185,16,13
179,16,13
164,16,13
150,16,13
135,16,13
128,16,13
126,16,13
130,16,13
134,16,13
135,16,13
148,16,13
144,16,13
143,16,13
144,16,13
146,16,13
149,16,13
151,16,13
155,16,13
154,16,13
157,16,13
154,16,13
152,16,13
148,16,13
146,16,13
150,16,13
161,16,13
170,16,13
182,16,13
189,16,13
188,16,13
183,16,13
175,16,13
162,16,13
153,16,13
146,16,13
146,16,13
147,16,13
149,16,13
147,16,13
142,16,13
140,16,13
140,16,13
138,16,13
133,16,13
132,16,13
134,16,13
131,16,13
131,16,13
134,16,13
133,16,13
128,16,13
131,16,13
134,16,13
144,16,13
165,16,13
182,16,13
189,16,13
192,16,13
192,16,13
193,16,13
190,16,13
187,16,13
186,16,13
188,16,13
195,16,13
203,16,13
209,16,13
209,16,13
208,16,13
205,16,13
204,16,13
206,16,13
206,16,13
204,16,13
203,16,13
201,16,13
202,16,13
199,16,13
196,16,13
192,16,13
193,16,13
196,16,13
197,16,13
198,16,13
200,16,13
198,16,13
196,16,13
191,16,13
187,16,13
182,16,13
174,16,13
172,16,13
172,16,13
173,16,13
173,16,13
169,16,13
157,16,13
147,16,13
137,16,13
135,16,13
136,16,13
141,16,13
146,16,13
146,16,13
147,16,13
148,16,13
146,16,13
148,16,13
149,16,13
153,16,13
155,16,13
156,16,13
151,16,13
145,16,13
143,16,13
144,16,13
165,16,13
182,16,13
198,16,13
194,16,13
193,16,13
186,16,13
183,16,13
166,16,13
153,16,13
147,16,13
144,16,13
147,16,13
149,16,13
152,16,13
152,16,13
150,16,13
150,16,13
148,16,13
145,16,13
141,16,13
138,16,13
137,16,13
115,16,13
121,16,13
127,16,13
131,16,13
130,16,13
123,16,13
107,16,13
91,16,13
78,16,13
70,16,13
62,16,13
60,16,13
59,16,13
57,16,13
54,16,13
52,16,13
57,16,13
52,16,13
47,16,13
43,16,13
41,16,13
38,16,13
37,16,13
37,16,13
39,16,13
38,16,13
0,17,15
0,17,15
0,17,15
3,17,15
3,17,15
0,17,15
0,17,15
4,17,15
41,17,15
124,17,15
157,17,15
167,17,15
158,17,15
152,17,15
148,17,15
148,17,15
144,17,15
143,17,15
142,17,15
143,17,15
141,17,15
139,17,15
139,17,15
139,17,15
140,17,15
142,17,15
142,17,15
144,17,15
146,17,15
151,17,15
157,17,15
160,17,15
171,17,15
172,17,15
173,17,15
170,17,15
168,17,15
164,17,15
160,17,15
157,17,15
154,17,15
154,17,15
153,17,15
152,17,15
149,17,15
148,17,15
151,17,15
151,17,15
143,17,15
135,17,15
128,17,15
131,17,15
149,17,15
174,17,15
195,17,15
210,17,15
217,17,15
221,17,15
224,17,15
223,17,15
222,17,15
219,17,15
215,17,15
216,17,15
219,17,15
216,17,15
211,17,15
201,17,15
193,17,15
191,17,15
192,17,15
192,17,15
197,17,15
198,17,15
199,17,15
198,17,15
197,17,15
191,17,15
186,17,15
181,17,15
172,17,15
169,17,15
168,17,15
173,17,15
179,17,15
182,17,15
179,17,15
172,17,15
159,17,15
145,17,15
133,17,15
126,17,15
125,17,15
128,17,15
133,17,15
135,17,15
146,17,15
143,17,15
141,17,15
141,17,15
145,17,15
147,17,15
151,17,15
155,17,15
154,17,15
155,17,15
154,17,15
153,17,15
150,17,15
147,17,15
152,17,15
162,17,15
166,17,15
178,17,15
187,17,15
185,17,15
181,17,15
173,17,15
160,17,15
152,17,15
140,17,15
142,17,15
142,17,15
141,17,15
138,17,15
134,17,15
131,17,15
133,17,15
129,17,15
125,17,15
126,17,15
128,17,15
128,17,15
130,17,15
134,17,15
135,17,15
138,17,15
142,17,15
146,17,15
156,17,15
173,17,15
188,17,15
196,17,15
198,17,15
197,17,15
199,17,15
200,17,15
198,17,15
200,17,15
203,17,15
209,17,15
216,17,15
214,17,15
213,17,15
210,17,15
206,17,15
204,17,15
203,17,15
202,17,15
198,17,15
199,17,15
199,17,15
198,17,15
