R,G,B
145,110,110
144,110,110
142,110,110
140,110,110
140,110,110
139,110,110
135,110,110
132,110,110
130,110,110
126,110,110
124,110,110
123,110,110
122,110,110
119,110,110
116,110,110
112,110,110
109,110,110
106,110,110
104,110,110
104,110,110
105,110,110
106,110,110
107,110,110
110,110,110
112,110,110
115,110,110
115,110,110
116,110,110
117,110,110
120,110,110
123,110,110
124,110,110
124,110,110
125,110,110
125,110,110
125,110,110
125,110,110
127,110,110
128,110,110
129,110,110
130,110,110
131,110,110
132,110,110
131,110,110
131,110,110
132,110,110
132,110,110
133,110,110
133,110,110
133,110,110
133,110,110
133,110,110
132,110,110
131,110,110
130,110,110
128,110,110
127,110,110
124,110,110
122,110,110
119,110,110
117,110,110
114,110,110
113,110,110
109,110,110
106,110,110
104,110,110
103,110,110
102,110,110
99,110,110
100,110,110
101,110,110
103,110,110
108,110,110
110,110,110
111,110,110
111,110,110
111,110,110
114,110,110
116,110,110
117,110,110
119,110,110
121,110,110
122,110,110
123,110,110
124,110,110
125,110,110
125,110,110
125,110,110
125,110,110
127,110,110
128,110,110
129,110,110
129,110,110
129,110,110
129,110,110
129,110,110
129,110,110
129,110,110
131,110,110
132,110,110
132,110,110
129,110,110
127,110,110
126,110,110
123,110,110
118,110,110
116,110,110
114,110,110
112,110,110
108,110,110
105,110,110
100,110,110
97,110,110
95,110,110
95,110,110
95,110,110
96,110,110
98,110,110
101,110,110
99,110,110
100,110,110
104,110,110
106,110,110
109,110,110
111,110,110
113,110,110
113,110,110
114,110,110
114,110,110
116,110,110
117,110,110
119,110,110
120,110,110
121,110,110
122,110,110
122,110,110
123,110,110
123,110,110
121,110,110
121,110,110
123,110,110
125,110,110
124,110,110
116,110,110
114,110,110
113,110,110
127,110,110
145,110,110
167,110,110
192,110,110
201,110,110
205,110,110
199,110,110
208,110,110
217,110,110
222,110,110
222,110,110
216,110,110
216,110,110
208,110,110
207,110,110
207,110,110
209,110,110
213,110,110
215,110,110
214,110,110
213,110,110
213,110,110
212,110,110
104,111,111
104,111,111
106,111,111
109,111,111
111,111,111
113,111,111
114,111,111
116,111,111
118,111,111
120,111,111
123,111,111
125,111,111
125,111,111
126,111,111
128,111,111
130,111,111
133,111,111
134,111,111
135,111,111
136,111,111
136,111,111
137,111,111
138,111,111
139,111,111
140,111,111
141,111,111
142,111,111
142,111,111
142,111,111
142,111,111
143,111,111
143,111,111
145,111,111
145,111,111
144,111,111
144,111,111
141,111,111
140,111,111
139,111,111
139,111,111
138,111,111
137,111,111
135,111,111
134,111,111
132,111,111
130,111,111
127,111,111
125,111,111
121,111,111
118,111,111
115,111,111
111,111,111
103,111,111
96,111,111
91,111,111
86,111,111
85,111,111
86,111,111
84,111,111
87,111,111
94,111,111
101,111,111
109,111,111
119,111,111
128,111,111
132,111,111
135,111,111
136,111,111
135,111,111
136,111,111
138,111,111
141,111,111
145,111,111
145,111,111
144,111,111
145,111,111
145,111,111
146,111,111
147,111,111
147,111,111
145,111,111
145,111,111
145,111,111
143,111,111
142,111,111
141,111,111
139,111,111
135,111,111
133,111,111
131,111,111
128,111,111
127,111,111
126,111,111
124,111,111
120,111,111
118,111,111
116,111,111
113,111,111
108,111,111
105,111,111
103,111,111
104,111,111
104,111,111
105,111,111
109,111,111
111,111,111
113,111,111
114,111,111
115,111,111
116,111,111
119,111,111
122,111,111
123,111,111
123,111,111
124,111,111
124,111,111
124,111,111
125,111,111
126,111,111
127,111,111
129,111,111
129,111,111
130,111,111
130,111,111
130,111,111
130,111,111
131,111,111
132,111,111
132,111,111
132,111,111
133,111,111
133,111,111
132,111,111
132,111,111
131,111,111
131,111,111
130,111,111
128,111,111
125,111,111
123,111,111
121,111,111
119,111,111
117,111,111
116,111,111
113,111,111
110,111,111
107,111,111
105,111,111
102,111,111
98,111,111
99,111,111
101,111,111
104,111,111
108,111,111
109,111,111
110,111,111
110,111,111
111,111,111
114,111,111
116,111,111
117,111,111
119,111,111
120,111,111
121,111,111
122,111,111
122,111,111
123,111,111
124,111,111
124,111,111
125,111,111
125,111,111
126,111,111
127,111,111
128,111,111
129,111,111
129,111,111
130,111,111
130,111,111
130,111,111
131,111,111
132,111,111
132,111,111
130,111,111
127,111,111
126,111,111
124,111,111
120,111,111
118,111,111
116,111,111
114,111,111
110,111,111
108,111,111
103,111,111
99,111,111
96,111,111
95,111,111
94,111,111
95,111,111
97,111,111
99,111,111
99,111,111
100,111,111
104,111,111
106,111,111
109,111,111
110,111,111
112,111,111
113,111,111
114,111,111
115,111,111
115,111,111
117,111,111
118,111,111
119,111,111
120,111,111
120,111,111
122,111,111
123,111,111
123,111,111
119,111,111
119,111,111
123,111,111
125,111,111
126,111,111
109,111,111
111,111,111
122,111,111
150,111,111
176,111,111
195,111,111
210,111,111
209,111,111
200,111,111
193,111,111
199,111,111
209,111,111
216,111,111
217,111,111
212,111,111
212,111,111
207,111,111
207,111,111
210,111,111
211,111,111
213,111,111
215,111,111
216,111,111
217,111,111
217,111,111
216,111,111
104,111,111
104,111,111
105,111,111
108,111,111
110,111,111
111,111,111
113,111,111
115,111,111
117,111,111
119,111,111
121,111,111
123,111,111
124,111,111
126,111,111
128,111,111
130,111,111
132,111,111
133,111,111
135,111,111
135,111,111
136,111,111
137,111,111
138,111,111
139,111,111
140,111,111
141,111,111
142,111,111
142,111,111
141,111,111
142,111,111
143,111,111
143,111,111
144,111,111
144,111,111
144,111,111
144,111,111
142,111,111
141,111,111
140,111,111
140,111,111
138,111,111
138,111,111
136,111,111
135,111,111
133,111,111
131,111,111
128,111,111
126,111,111
124,111,111
121,111,111
119,111,111
115,111,111
108,111,111
101,111,111
94,111,111
87,111,111
87,111,111
87,111,111
85,111,111
85,111,111
89,111,111
95,111,111
104,111,111
114,111,111
125,111,111
130,111,111
135,111,111
136,111,111
134,111,111
134,111,111
137,111,111
140,111,111
143,111,111
145,111,111
144,111,111
144,111,111
145,111,111
145,111,111
147,111,111
147,111,111
145,111,111
146,111,111
146,111,111
145,111,111
144,111,111
143,111,111
140,111,111
136,111,111
134,111,111
132,111,111
130,111,111
129,111,111
128,111,111
125,111,111
122,111,111
119,111,111
118,111,111
115,111,111
110,111,111
106,111,111
104,111,111
103,111,111
103,111,111
103,111,111
108,111,111
109,111,111
112,111,111
113,111,111
114,111,111
116,111,111
118,111,111
120,111,111
122,111,111
122,111,111
123,111,111
123,111,111
124,111,111
125,111,111
126,111,111
127,111,111
129,111,111
129,111,111
129,111,111
129,111,111
129,111,111
130,111,111
131,111,111
132,111,111
133,111,111
133,111,111
133,111,111
134,111,111
133,111,111
132,111,111
132,111,111
131,111,111
131,111,111
129,111,111
127,111,111
126,111,111
124,111,111
122,111,111
119,111,111
118,111,111
115,111,111
112,111,111
109,111,111
105,111,111
102,111,111
97,111,111
98,111,111
101,111,111
104,111,111
107,111,111
109,111,111
108,111,111
109,111,111
110,111,111
114,111,111
117,111,111
118,111,111
119,111,111
120,111,111
120,111,111
121,111,111
121,111,111
122,111,111
123,111,111
124,111,111
124,111,111
125,111,111
125,111,111
126,111,111
128,111,111
129,111,111
129,111,111
131,111,111
131,111,111
131,111,111
132,111,111
131,111,111
131,111,111
129,111,111
127,111,111
127,111,111
124,111,111
121,111,111
119,111,111
117,111,111
114,111,111
111,111,111
109,111,111
105,111,111
101,111,111
96,111,111
94,111,111
93,111,111
94,111,111
97,111,111
99,111,111
100,111,111
100,111,111
102,111,111
105,111,111
108,111,111
110,111,111
111,111,111
112,111,111
114,111,111
114,111,111
115,111,111
116,111,111
118,111,111
119,111,111
120,111,111
121,111,111
121,111,111
123,111,111
123,111,111
121,111,111
120,111,111
123,111,111
123,111,111
123,111,111
106,111,111
119,111,111
142,111,111
175,111,111
196,111,111
205,111,111
210,111,111
205,111,111
197,111,111
193,111,111
199,111,111
203,111,111
207,111,111
214,111,111
212,111,111
212,111,111
211,111,111
213,111,111
214,111,111
214,111,111
214,111,111
215,111,111
217,111,111
219,111,111
218,111,111
217,111,111
106,111,111
105,111,111
106,111,111
107,111,111
109,111,111
110,111,111
112,111,111
115,111,111
116,111,111
118,111,111
120,111,111
122,111,111
123,111,111
125,111,111
128,111,111
130,111,111
133,111,111
133,111,111
135,111,111
135,111,111
136,111,111
137,111,111
138,111,111
139,111,111
141,111,111
141,111,111
142,111,111
142,111,111
142,111,111
142,111,111
143,111,111
144,111,111
141,111,111
141,111,111
142,111,111
142,111,111
143,111,111
143,111,111
142,111,111
142,111,111
141,111,111
140,111,111
139,111,111
138,111,111
136,111,111
134,111,111
131,111,111
129,111,111
125,111,111
122,111,111
120,111,111
118,111,111
112,111,111
105,111,111
97,111,111
90,111,111
89,111,111
88,111,111
85,111,111
84,111,111
86,111,111
90,111,111
99,111,111
108,111,111
120,111,111
126,111,111
133,111,111
135,111,111
133,111,111
132,111,111
136,111,111
139,111,111
142,111,111
144,111,111
144,111,111
144,111,111
144,111,111
146,111,111
146,111,111
147,111,111
145,111,111
146,111,111
146,111,111
146,111,111
145,111,111
144,111,111
142,111,111
136,111,111
135,111,111
134,111,111
132,111,111
131,111,111
129,111,111
126,111,111
123,111,111
120,111,111
119,111,111
116,111,111
111,111,111
107,111,111
105,111,111
103,111,111
103,111,111
102,111,111
107,111,111
109,111,111
111,111,111
113,111,111
114,111,111
116,111,111
118,111,111
119,111,111
121,111,111
122,111,111
123,111,111
123,111,111
124,111,111
125,111,111
126,111,111
127,111,111
129,111,111
129,111,111
129,111,111
129,111,111
129,111,111
130,111,111
131,111,111
132,111,111
132,111,111
133,111,111
133,111,111
134,111,111
134,111,111
133,111,111
133,111,111
133,111,111
132,111,111
130,111,111
128,111,111
126,111,111
125,111,111
123,111,111
122,111,111
120,111,111
116,111,111
113,111,111
109,111,111
106,111,111
102,111,111
98,111,111
98,111,111
101,111,111
103,111,111
107,111,111
108,111,111
107,111,111
108,111,111
109,111,111
113,111,111
116,111,111
118,111,111
119,111,111
119,111,111
120,111,111
120,111,111
121,111,111
122,111,111
123,111,111
124,111,111
124,111,111
124,111,111
125,111,111
126,111,111
128,111,111
129,111,111
130,111,111
131,111,111
131,111,111
131,111,111
131,111,111
131,111,111
130,111,111
129,111,111
128,111,111
126,111,111
124,111,111
121,111,111
119,111,111
118,111,111
115,111,111
113,111,111
111,111,111
105,111,111
101,111,111
95,111,111
93,111,111
93,111,111
94,111,111
96,111,111
99,111,111
99,111,111
101,111,111
102,111,111
105,111,111
107,111,111
109,111,111
111,111,111
111,111,111
113,111,111
113,111,111
115,111,111
116,111,111
118,111,111
120,111,111
121,111,111
122,111,111
121,111,111
122,111,111
122,111,111
123,111,111
122,111,111
121,111,111
119,111,111
117,111,111
113,111,111
136,111,111
164,111,111
191,111,111
201,111,111
199,111,111
205,111,111
203,111,111
201,111,111
200,111,111
203,111,111
197,111,111
199,111,111
213,111,111
214,111,111
214,111,111
216,111,111
217,111,111
218,111,111
217,111,111
215,111,111
214,111,111
216,111,111
218,111,111
216,111,111
217,111,111
110,112,112
108,112,112
107,112,112
107,112,112
108,112,112
109,112,112
111,112,112
114,112,112
115,112,112
117,112,112
119,112,112
121,112,112
122,112,112
124,112,112
127,112,112
129,112,112
132,112,112
133,112,112
134,112,112
135,112,112
135,112,112
136,112,112
137,112,112
138,112,112
140,112,112
141,112,112
142,112,112
142,112,112
142,112,112
142,112,112
143,112,112
143,112,112
141,112,112
141,112,112
141,112,112
141,112,112
143,112,112
143,112,112
142,112,112
142,112,112
141,112,112
141,112,112
140,112,112
139,112,112
137,112,112
135,112,112
132,112,112
131,112,112
128,112,112
125,112,112
124,112,112
122,112,112
117,112,112
109,112,112
101,112,112
94,112,112
92,112,112
91,112,112
87,112,112
84,112,112
84,112,112
87,112,112
94,112,112
102,112,112
112,112,112
120,112,112
129,112,112
133,112,112
132,112,112
131,112,112
135,112,112
138,112,112
140,112,112
142,112,112
143,112,112
143,112,112
144,112,112
145,112,112
146,112,112
147,112,112
146,112,112
147,112,112
147,112,112
146,112,112
146,112,112
146,112,112
143,112,112
138,112,112
136,112,112
135,112,112
134,112,112
132,112,112
131,112,112
128,112,112
124,112,112
122,112,112
121,112,112
118,112,112
114,112,112
110,112,112
107,112,112
105,112,112
103,112,112
102,112,112
105,112,112
107,112,112
110,112,112
112,112,112
113,112,112
115,112,112
117,112,112
118,112,112
120,112,112
121,112,112
122,112,112
122,112,112
123,112,112
124,112,112
126,112,112
127,112,112
128,112,112
129,112,112
130,112,112
130,112,112
130,112,112
131,112,112
132,112,112
133,112,112
134,112,112
135,112,112
135,112,112
136,112,112
134,112,112
134,112,112
134,112,112
133,112,112
133,112,112
132,112,112
130,112,112
128,112,112
126,112,112
124,112,112
123,112,112
121,112,112
117,112,112
114,112,112
110,112,112
107,112,112
103,112,112
99,112,112
99,112,112
100,112,112
102,112,112
106,112,112
107,112,112
107,112,112
107,112,112
109,112,112
113,112,112
116,112,112
117,112,112
118,112,112
119,112,112
119,112,112
119,112,112
120,112,112
122,112,112
123,112,112
124,112,112
124,112,112
124,112,112
125,112,112
126,112,112
128,112,112
129,112,112
130,112,112
130,112,112
130,112,112
130,112,112
130,112,112
130,112,112
129,112,112
128,112,112
128,112,112
126,112,112
124,112,112
122,112,112
120,112,112
118,112,112
117,112,112
112,112,112
111,112,112
107,112,112
102,112,112
97,112,112
94,112,112
93,112,112
94,112,112
96,112,112
98,112,112
100,112,112
101,112,112
102,112,112
105,112,112
106,112,112
109,112,112
110,112,112
111,112,112
112,112,112
112,112,112
114,112,112
116,112,112
118,112,112
122,112,112
123,112,112
122,112,112
121,112,112
121,112,112
121,112,112
124,112,112
123,112,112
119,112,112
117,112,112
118,112,112
124,112,112
154,112,112
186,112,112
205,112,112
205,112,112
201,112,112
206,112,112
203,112,112
201,112,112
201,112,112
202,112,112
191,112,112
190,112,112
204,112,112
210,112,112
212,112,112
216,112,112
218,112,112
220,112,112
218,112,112
215,112,112
213,112,112
214,112,112
217,112,112
216,112,112
217,112,112
113,114,114
110,114,114
107,114,114
106,114,114
106,114,114
107,114,114
110,114,114
113,114,114
115,114,114
116,114,114
118,114,114
120,114,114
121,114,114
123,114,114
126,114,114
128,114,114
131,114,114
132,114,114
133,114,114
134,114,114
134,114,114
135,114,114
136,114,114
137,114,114
139,114,114
140,114,114
142,114,114
142,114,114
142,114,114
142,114,114
142,114,114
142,114,114
141,114,114
141,114,114
142,114,114
142,114,114
144,114,114
143,114,114
143,114,114
142,114,114
142,114,114
142,114,114
141,114,114
140,114,114
138,114,114
136,114,114
134,114,114
132,114,114
129,114,114
126,114,114
126,114,114
124,114,114
119,114,114
114,114,114
108,114,114
99,114,114
95,114,114
93,114,114
89,114,114
85,114,114
85,114,114
85,114,114
89,114,114
96,114,114
104,114,114
112,114,114
124,114,114
130,114,114
131,114,114
131,114,114
133,114,114
135,114,114
138,114,114
141,114,114
142,114,114
143,114,114
143,114,114
145,114,114
146,114,114
147,114,114
147,114,114
147,114,114
147,114,114
146,114,114
147,114,114
147,114,114
144,114,114
139,114,114
138,114,114
137,114,114
136,114,114
134,114,114
132,114,114
129,114,114
126,114,114
124,114,114
123,114,114
120,114,114
117,114,114
113,114,114
110,114,114
107,114,114
104,114,114
103,114,114
104,114,114
106,114,114
108,114,114
111,114,114
112,114,114
114,114,114
116,114,114
117,114,114
119,114,114
119,114,114
120,114,114
121,114,114
122,114,114
123,114,114
125,114,114
126,114,114
128,114,114
129,114,114
130,114,114
130,114,114
130,114,114
131,114,114
131,114,114
132,114,114
134,114,114
135,114,114
136,114,114
136,114,114
136,114,114
136,114,114
136,114,114
134,114,114
134,114,114
133,114,114
131,114,114
130,114,114
128,114,114
127,114,114
125,114,114
123,114,114
119,114,114
116,114,114
111,114,114
108,114,114
105,114,114
100,114,114
98,114,114
99,114,114
101,114,114
105,114,114
106,114,114
106,114,114
107,114,114
108,114,114
112,114,114
115,114,114
116,114,114
117,114,114
117,114,114
118,114,114
118,114,114
119,114,114
121,114,114
122,114,114
123,114,114
123,114,114
124,114,114
125,114,114
126,114,114
127,114,114
129,114,114
129,114,114
129,114,114
129,114,114
129,114,114
129,114,114
129,114,114
128,114,114
128,114,114
128,114,114
126,114,114
125,114,114
121,114,114
119,114,114
118,114,114
116,114,114
114,114,114
113,114,114
109,114,114
104,114,114
99,114,114
96,114,114
94,114,114
94,114,114
95,114,114
97,114,114
99,114,114
100,114,114
101,114,114
103,114,114
105,114,114
107,114,114
109,114,114
110,114,114
110,114,114
112,114,114
113,114,114
115,114,114
117,114,114
120,114,114
121,114,114
122,114,114
121,114,114
119,114,114
121,114,114
125,114,114
122,114,114
116,114,114
119,114,114
126,114,114
139,114,114
169,114,114
198,114,114
213,114,114
211,114,114
208,114,114
210,114,114
204,114,114
206,114,114
198,114,114
198,114,114
192,114,114
191,114,114
199,114,114
203,114,114
207,114,114
214,114,114
216,114,114
219,114,114
218,114,114
215,114,114
213,114,114
213,114,114
214,114,114
218,114,114
219,114,114
115,115,115
112,115,115
108,115,115
106,115,115
105,115,115
106,115,115
109,115,115
112,115,115
114,115,115
116,115,115
117,115,115
119,115,115
120,115,115
121,115,115
124,115,115
127,115,115
130,115,115
131,115,115
132,115,115
133,115,115
133,115,115
