R,G,B
27,16,3
25,16,3
24,16,3
23,16,3
21,16,3
20,16,3
21,16,3
22,16,3
38,16,3
55,16,3
107,16,3
167,16,3
198,16,3
199,16,3
195,16,3
197,16,3
189,16,3
189,16,3
192,16,3
195,16,3
196,16,3
199,16,3
200,16,3
197,16,3
212,16,3
205,16,3
189,16,3
162,16,3
127,16,3
94,16,3
63,16,3
40,16,3
23,16,3
16,16,3
14,16,3
11,16,3
9,16,3
7,16,3
5,16,3
4,16,3
9,16,3
9,16,3
9,16,3
9,16,3
8,16,3
7,16,3
16,16,3
30,16,3
51,16,3
57,16,3
66,16,3
70,16,3
73,16,3
75,16,3
76,16,3
78,16,3
84,16,3
79,16,3
72,16,3
68,16,3
63,16,3
57,16,3
48,16,3
42,16,3
40,16,3
42,16,3
47,16,3
51,16,3
54,16,3
51,16,3
45,16,3
40,16,3
32,16,3
27,16,3
19,16,3
13,16,3
12,16,3
8,16,3
8,16,3
14,16,3
22,16,3
24,16,3
81,16,3
183,16,3
232,16,3
252,16,3
253,16,3
252,16,3
254,16,3
255,16,3
255,16,3
255,16,3
255,16,3
254,16,3
255,16,3
255,16,3
254,16,3
254,16,3
254,16,3
253,16,3
252,16,3
252,16,3
251,16,3
251,16,3
250,16,3
250,16,3
251,16,3
251,16,3
251,16,3
252,16,3
252,16,3
252,16,3
253,16,3
253,16,3
253,16,3
253,16,3
254,16,3
254,16,3
254,16,3
254,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
255,16,3
5,12,0
5,12,0
4,12,0
3,12,0
3,12,0
3,12,0
5,12,0
6,12,0
6,12,0
5,12,0
3,12,0
3,12,0
4,12,0
4,12,0
4,12,0
4,12,0
3,12,0
4,12,0
2,12,0
2,12,0
2,12,0
2,12,0
2,12,0
2,12,0
1,12,0
1,12,0
0,12,0
1,12,0
2,12,0
3,12,0
4,12,0
4,12,0
4,12,0
5,12,0
7,12,0
7,12,0
6,12,0
9,12,0
15,12,0
15,12,0
16,12,0
20,12,0
26,12,0
31,12,0
35,12,0
46,12,0
56,12,0
58,12,0
73,12,0
73,12,0
80,12,0
87,12,0
89,12,0
84,12,0
82,12,0
81,12,0
85,12,0
83,12,0
83,12,0
82,12,0
81,12,0
76,12,0
65,12,0
56,12,0
48,12,0
48,12,0
46,12,0
45,12,0
43,12,0
35,12,0
28,12,0
25,12,0
26,12,0
27,12,0
28,12,0
26,12,0
24,12,0
23,12,0
26,12,0
30,12,0
31,12,0
33,12,0
35,12,0
37,12,0
36,12,0
35,12,0
33,12,0
30,12,0
32,12,0
30,12,0
28,12,0
27,12,0
28,12,0
29,12,0
30,12,0
30,12,0
32,12,0
33,12,0
33,12,0
30,12,0
26,12,0
23,12,0
24,12,0
25,12,0
27,12,0
26,12,0
26,12,0
26,12,0
26,12,0
27,12,0
26,12,0
25,12,0
45,12,0
68,12,0
120,12,0
173,12,0
196,12,0
200,12,0
199,12,0
198,12,0
212,12,0
211,12,0
213,12,0
213,12,0
212,12,0
212,12,0
211,12,0
207,12,0
204,12,0
209,12,0
211,12,0
204,12,0
187,12,0
157,12,0
116,12,0
78,12,0
52,12,0
38,12,0
26,12,0
23,12,0
20,12,0
16,12,0
14,12,0
16,12,0
7,12,0
9,12,0
9,12,0
6,12,0
6,12,0
9,12,0
18,12,0
28,12,0
51,12,0
58,12,0
66,12,0
70,12,0
73,12,0
73,12,0
72,12,0
70,12,0
76,12,0
71,12,0
63,12,0
55,12,0
47,12,0
38,12,0
27,12,0
21,12,0
15,12,0
15,12,0
18,12,0
24,12,0
31,12,0
33,12,0
31,12,0
29,12,0
21,12,0
17,12,0
11,12,0
9,12,0
9,12,0
6,12,0
8,12,0
18,12,0
19,12,0
29,12,0
91,12,0
190,12,0
237,12,0
252,12,0
251,12,0
254,12,0
254,12,0
255,12,0
255,12,0
255,12,0
255,12,0
254,12,0
255,12,0
255,12,0
255,12,0
254,12,0
254,12,0
254,12,0
253,12,0
253,12,0
253,12,0
252,12,0
251,12,0
251,12,0
252,12,0
252,12,0
253,12,0
253,12,0
253,12,0
254,12,0
254,12,0
254,12,0
254,12,0
254,12,0
254,12,0
254,12,0
254,12,0
254,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
5,17,3
5,17,3
5,17,3
4,17,3
3,17,3
4,17,3
5,17,3
6,17,3
5,17,3
4,17,3
3,17,3
3,17,3
3,17,3
4,17,3
4,17,3
3,17,3
1,17,3
2,17,3
2,17,3
2,17,3
3,17,3
3,17,3
3,17,3
3,17,3
6,17,3
4,17,3
3,17,3
2,17,3
2,17,3
2,17,3
3,17,3
2,17,3
6,17,3
7,17,3
9,17,3
10,17,3
9,17,3
13,17,3
17,17,3
18,17,3
21,17,3
26,17,3
30,17,3
35,17,3
40,17,3
51,17,3
64,17,3
68,17,3
75,17,3
75,17,3
80,17,3
86,17,3
88,17,3
84,17,3
81,17,3
82,17,3
91,17,3
94,17,3
90,17,3
81,17,3
75,17,3
72,17,3
66,17,3
58,17,3
53,17,3
56,17,3
57,17,3
54,17,3
49,17,3
40,17,3
34,17,3
35,17,3
33,17,3
36,17,3
36,17,3
33,17,3
29,17,3
31,17,3
36,17,3
41,17,3
53,17,3
56,17,3
58,17,3
57,17,3
54,17,3
51,17,3
46,17,3
40,17,3
40,17,3
38,17,3
34,17,3
32,17,3
31,17,3
31,17,3
32,17,3
32,17,3
34,17,3
36,17,3
35,17,3
34,17,3
30,17,3
27,17,3
28,17,3
29,17,3
30,17,3
29,17,3
29,17,3
31,17,3
34,17,3
35,17,3
32,17,3
30,17,3
43,17,3
63,17,3
109,17,3
154,17,3
182,17,3
202,17,3
215,17,3
217,17,3
211,17,3
214,17,3
218,17,3
218,17,3
216,17,3
216,17,3
218,17,3
216,17,3
221,17,3
220,17,3
217,17,3
212,17,3
210,17,3
202,17,3
175,17,3
143,17,3
105,17,3
82,17,3
57,17,3
43,17,3
30,17,3
17,17,3
10,17,3
11,17,3
5,17,3
9,17,3
8,17,3
5,17,3
5,17,3
10,17,3
18,17,3
26,17,3
45,17,3
53,17,3
62,17,3
67,17,3
69,17,3
69,17,3
67,17,3
64,17,3
62,17,3
56,17,3
45,17,3
35,17,3
25,17,3
14,17,3
7,17,3
4,17,3
4,17,3
3,17,3
4,17,3
10,17,3
16,17,3
21,17,3
21,17,3
19,17,3
12,17,3
11,17,3
6,17,3
6,17,3
7,17,3
4,17,3
7,17,3
18,17,3
16,17,3
31,17,3
97,17,3
195,17,3
238,17,3
249,17,3
249,17,3
254,17,3
254,17,3
254,17,3
255,17,3
255,17,3
255,17,3
254,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
254,17,3
254,17,3
254,17,3
254,17,3
254,17,3
254,17,3
254,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
254,17,3
254,17,3
254,17,3
254,17,3
254,17,3
254,17,3
254,17,3
254,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
255,17,3
5,36,23
5,36,23
5,36,23
5,36,23
5,36,23
5,36,23
5,36,23
5,36,23
4,36,23
4,36,23
4,36,23
3,36,23
3,36,23
3,36,23
3,36,23
4,36,23
2,36,23
2,36,23
2,36,23
2,36,23
2,36,23
2,36,23
1,36,23
2,36,23
3,36,23
3,36,23
5,36,23
5,36,23
5,36,23
6,36,23
7,36,23
7,36,23
13,36,23
11,36,23
9,36,23
8,36,23
7,36,23
11,36,23
13,36,23
16,36,23
22,36,23
31,36,23
43,36,23
52,36,23
57,36,23
56,36,23
60,36,23
67,36,23
75,36,23
76,36,23
79,36,23
84,36,23
90,36,23
91,36,23
89,36,23
91,36,23
97,36,23
90,36,23
92,36,23
87,36,23
80,36,23
83,36,23
78,36,23
68,36,23
69,36,23
74,36,23
68,36,23
62,36,23
62,36,23
60,36,23
56,36,23
56,36,23
58,36,23
57,36,23
54,36,23
51,36,23
52,36,23
52,36,23
57,36,23
64,36,23
70,36,23
73,36,23
74,36,23
71,36,23
67,36,23
60,36,23
53,36,23
46,36,23
46,36,23
43,36,23
39,36,23
37,36,23
35,36,23
33,36,23
33,36,23
35,36,23
39,36,23
42,36,23
43,36,23
41,36,23
37,36,23
36,36,23
36,36,23
38,36,23
33,36,23
32,36,23
31,36,23
31,36,23
32,36,23
35,36,23
34,36,23
35,36,23
46,36,23
56,36,23
79,36,23
117,36,23
155,36,23
187,36,23
207,36,23
218,36,23
216,36,23
212,36,23
212,36,23
217,36,23
218,36,23
211,36,23
210,36,23
213,36,23
217,36,23
214,36,23
208,36,23
209,36,23
215,36,23
216,36,23
208,36,23
193,36,23
173,36,23
147,36,23
122,36,23
94,36,23
63,36,23
41,36,23
28,36,23
16,36,23
5,36,23
4,36,23
6,36,23
7,36,23
5,36,23
7,36,23
12,36,23
16,36,23
30,36,23
39,36,23
49,36,23
54,36,23
55,36,23
55,36,23
53,36,23
51,36,23
46,36,23
37,36,23
27,36,23
21,36,23
14,36,23
9,36,23
6,36,23
6,36,23
7,36,23
6,36,23
6,36,23
8,36,23
10,36,23
14,36,23
16,36,23
18,36,23
8,36,23
6,36,23
5,36,23
7,36,23
6,36,23
2,36,23
7,36,23
19,36,23
19,36,23
32,36,23
120,36,23
195,36,23
239,36,23
252,36,23
250,36,23
254,36,23
254,36,23
254,36,23
254,36,23
254,36,23
254,36,23
254,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
255,36,23
5,53,38
5,53,38
5,53,38
5,53,38
5,53,38
5,53,38
5,53,38
5,53,38
5,53,38
5,53,38
5,53,38
4,53,38
4,53,38
4,53,38
4,53,38
5,53,38
4,53,38
3,53,38
4,53,38
3,53,38
2,53,38
1,53,38
0,53,38
1,53,38
1,53,38
4,53,38
8,53,38
9,53,38
9,53,38
10,53,38
12,53,38
13,53,38
14,53,38
13,53,38
12,53,38
11,53,38
8,53,38
9,53,38
12,53,38
12,53,38
23,53,38
35,53,38
48,53,38
60,53,38
62,53,38
57,53,38
55,53,38
58,53,38
70,53,38
73,53,38
77,53,38
83,53,38
91,53,38
95,53,38
94,53,38
95,53,38
97,53,38
86,53,38
91,53,38
92,53,38
88,53,38
88,53,38
83,53,38
80,53,38
79,53,38
81,53,38
79,53,38
76,53,38
78,53,38
78,53,38
78,53,38
81,53,38
79,53,38
79,53,38
78,53,38
79,53,38
81,53,38
81,53,38
82,53,38
86,53,38
87,53,38
89,53,38
90,53,38
88,53,38
83,53,38
76,53,38
67,53,38
59,53,38
60,53,38
59,53,38
56,53,38
52,53,38
51,53,38
49,53,38
49,53,38
49,53,38
50,53,38
52,53,38
52,53,38
51,53,38
46,53,38
44,53,38
44,53,38
46,53,38
38,53,38
38,53,38
37,53,38
34,53,38
35,53,38
36,53,38
37,53,38
39,53,38
44,53,38
51,53,38
65,53,38
89,53,38
118,53,38
150,53,38
180,53,38
201,53,38
210,53,38
213,53,38
217,53,38
217,53,38
214,53,38
212,53,38
215,53,38
218,53,38
214,53,38
219,53,38
224,53,38
221,53,38
220,53,38
224,53,38
226,53,38
226,53,38
219,53,38
202,53,38
183,53,38
154,53,38
117,53,38
89,53,38
62,53,38
38,53,38
12,53,38
8,53,38
8,53,38
8,53,38
7,53,38
7,53,38
10,53,38
11,53,38
18,53,38
26,53,38
34,53,38
39,53,38
40,53,38
39,53,38
37,53,38
35,53,38
30,53,38
22,53,38
14,53,38
9,53,38
7,53,38
6,53,38
7,53,38
11,53,38
7,53,38
7,53,38
6,53,38
7,53,38
7,53,38
9,53,38
10,53,38
11,53,38
8,53,38
6,53,38
5,53,38
7,53,38
4,53,38
5,53,38
9,53,38
17,53,38
17,53,38
39,53,38
132,53,38
205,53,38
243,53,38
251,53,38
251,53,38
255,53,38
254,53,38
254,53,38
255,53,38
254,53,38
254,53,38
254,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
255,53,38
6,71,56
6,71,56
6,71,56
6,71,56
6,71,56
6,71,56
6,71,56
6,71,56
7,71,56
7,71,56
6,71,56
6,71,56
5,71,56
6,71,56
6,71,56
6,71,56
4,71,56
3,71,56
5,71,56
7,71,56
6,71,56
4,71,56
3,71,56
4,71,56
5,71,56
8,71,56
14,71,56
15,71,56
15,71,56
16,71,56
18,71,56
22,71,56
20,71,56
19,71,56
17,71,56
14,71,56
13,71,56
12,71,56
15,71,56
19,71,56
25,71,56
37,71,56
50,71,56
58,71,56
58,71,56
50,71,56
46,71,56
48,71,56
65,71,56
65,71,56
69,71,56
79,71,56
89,71,56
94,71,56
93,71,56
93,71,56
90,71,56
78,71,56
87,71,56
95,71,56
95,71,56
90,71,56
85,71,56
92,71,56
89,71,56
89,71,56
87,71,56
86,71,56
88,71,56
89,71,56
90,71,56
97,71,56
99,71,56
101,71,56
103,71,56
108,71,56
113,71,56
114,71,56
112,71,56
112,71,56
109,71,56
110,71,56
110,71,56
107,71,56
103,71,56
98,71,56
94,71,56
88,71,56
86,71,56
85,71,56
83,71,56
77,71,56
74,71,56
73,71,56
71,71,56
67,71,56
69,71,56
70,71,56
69,71,56
66,71,56
59,71,56
56,71,56
56,71,56
57,71,56
51,71,56
51,71,56
48,71,56
45,71,56
42,71,56
40,71,56
40,71,56
41,71,56
45,71,56
49,71,56
54,71,56
64,71,56
79,71,56
103,71,56
137,71,56
162,71,56
184,71,56
198,71,56
209,71,56
210,71,56
207,71,56
211,71,56
216,71,56
219,71,56
222,71,56
221,71,56
222,71,56
220,71,56
221,71,56
225,71,56
229,71,56
234,71,56
234,71,56
233,71,56
222,71,56
198,71,56
169,71,56
145,71,56
113,71,56
81,71,56
41,71,56
26,71,56
16,71,56
13,71,56
12,71,56
11,71,56
12,71,56
13,71,56
11,71,56
16,71,56
20,71,56
23,71,56
23,71,56
21,71,56
19,71,56
17,71,56
11,71,56
7,71,56
4,71,56
2,71,56
3,71,56
4,71,56
8,71,56
10,71,56
5,71,56
5,71,56
4,71,56
4,71,56
5,71,56
6,71,56
6,71,56
6,71,56
6,71,56
3,71,56
6,71,56
7,71,56
3,71,56
8,71,56
12,71,56
14,71,56
16,71,56
53,71,56
153,71,56
221,71,56
246,71,56
251,71,56
255,71,56
254,71,56
255,71,56
255,71,56
255,71,56
254,71,56
254,71,56
254,71,56
254,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
255,71,56
6,97,80
6,97,80
6,97,80
6,97,80
6,97,80
6,97,80
6,97,80
6,97,80
5,97,80
5,97,80
5,97,80
4,97,80
4,97,80
4,97,80
4,97,80
5,97,80
2,97,80
3,97,80
5,97,80
7,97,80
8,97,80
7,97,80
8,97,80
11,97,80
13,97,80
17,97,80
20,97,80
20,97,80
20,97,80
21,97,80
24,97,80
27,97,80
27,97,80
25,97,80
21,97,80
20,97,80
23,97,80
25,97,80
28,97,80
33,97,80
33,97,80
42,97,80
48,97,80
52,97,80
50,97,80
42,97,80
40,97,80
43,97,80
56,97,80
57,97,80
60,97,80
69,97,80
80,97,80
84,97,80
82,97,80
82,97,80
82,97,80
76,97,80
89,97,80
99,97,80
97,97,80
90,97,80
88,97,80
96,97,80
98,97,80
95,97,80
94,97,80
95,97,80
95,97,80
95,97,80
102,97,80
110,97,80
119,97,80
125,97,80
130,97,80
136,97,80
142,97,80
141,97,80
138,97,80
138,97,80
134,97,80
133,97,80
131,97,80
129,97,80
128,97,80
126,97,80
124,97,80
123,97,80
120,97,80
119,97,80
115,97,80
109,97,80
106,97,80
105,97,80
97,97,80
88,97,80
91,97,80
90,97,80
87,97,80
83,97,80
78,97,80
75,97,80
76,97,80
77,97,80
78,97,80
78,97,80
76,97,80
70,97,80
61,97,80
56,97,80
53,97,80
52,97,80
55,97,80
56,97,80
56,97,80
59,97,80
62,97,80
73,97,80
96,97,80
115,97,80
137,97,80
148,97,80
162,97,80
170,97,80
177,97,80
187,97,80
200,97,80
209,97,80
209,97,80
207,97,80
204,97,80
206,97,80
210,97,80
214,97,80
219,97,80
222,97,80
228,97,80
231,97,80
232,97,80
220,97,80
207,97,80
194,97,80
170,97,80
146,97,80
96,97,80
71,97,80
44,97,80
29,97,80
22,97,80
18,97,80
18,97,80
16,97,80
12,97,80
13,97,80
14,97,80
14,97,80
13,97,80
12,97,80
10,97,80
8,97,80
1,97,80
1,97,80
2,97,80
4,97,80
5,97,80
4,97,80
5,97,80
7,97,80
4,97,80
4,97,80
4,97,80
4,97,80
2,97,80
3,97,80
3,97,80
3,97,80
5,97,80
2,97,80
6,97,80
7,97,80
3,97,80
11,97,80
18,97,80
13,97,80
17,97,80
69,97,80
172,97,80
233,97,80
251,97,80
252,97,80
255,97,80
254,97,80
255,97,80
255,97,80
255,97,80
254,97,80
253,97,80
253,97,80
254,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
255,97,80
6,121,103
6,121,103
6,121,103
6,121,103
6,121,103
6,121,103
6,121,103
6,121,103
4,121,103
4,121,103
3,121,103
3,121,103
3,121,103
3,121,103
3,121,103
3,121,103
2,121,103
2,121,103
3,121,103
5,121,103
6,121,103
7,121,103
10,121,103
13,121,103
19,121,103
20,121,103
19,121,103
21,121,103
23,121,103
25,121,103
26,121,103
26,121,103
28,121,103
29,121,103
26,121,103
28,121,103
33,121,103
33,121,103
32,121,103
37,121,103
41,121,103
44,121,103
46,121,103
44,121,103
41,121,103
37,121,103
35,121,103
40,121,103
45,121,103
45,121,103
48,121,103
54,121,103
65,121,103
67,121,103
66,121,103
66,121,103
74,121,103
77,121,103
93,121,103
98,121,103
96,121,103
93,121,103
91,121,103
98,121,103
106,121,103
104,121,103
106,121,103
111,121,103
113,121,103
116,121,103
126,121,103
136,121,103
149,121,103
156,121,103
161,121,103
166,121,103
168,121,103
166,121,103
165,121,103
165,121,103
158,121,103
156,121,103
155,121,103
154,121,103
153,121,103
152,121,103
150,121,103
149,121,103
151,121,103
149,121,103
143,121,103
136,121,103
135,121,103
132,121,103
120,121,103
107,121,103
107,121,103
106,121,103
105,121,103
104,121,103
104,121,103
106,121,103
110,121,103
113,121,103
115,121,103
115,121,103
113,121,103
108,121,103
100,121,103
92,121,103
88,121,103
86,121,103
81,121,103
79,121,103
78,121,103
77,121,103
75,121,103
76,121,103
84,121,103
91,121,103
95,121,103
94,121,103
98,121,103
108,121,103
120,121,103
133,121,103
148,121,103
161,121,103
156,121,103
163,121,103
175,121,103
185,121,103
190,121,103
197,121,103
208,121,103
220,121,103
224,121,103
226,121,103
228,121,103
229,121,103
226,121,103
220,121,103
207,121,103
195,121,103
160,121,103
134,121,103
100,121,103
69,121,103
42,121,103
26,121,103
18,121,103
13,121,103
13,121,103
11,121,103
8,121,103
8,121,103
8,121,103
8,121,103
7,121,103
6,121,103
3,121,103
4,121,103
5,121,103
6,121,103
8,121,103
6,121,103
5,121,103
6,121,103
6,121,103
4,121,103
4,121,103
4,121,103
2,121,103
1,121,103
1,121,103
0,121,103
3,121,103
4,121,103
5,121,103
5,121,103
1,121,103
11,121,103
15,121,103
12,121,103
19,121,103
84,121,103
185,121,103
238,121,103
252,121,103
253,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
254,121,103
253,121,103
253,121,103
254,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
255,121,103
6,132,114
6,132,114
6,132,114
6,132,114
6,132,114
6,132,114
6,132,114
6,132,114
4,132,114
4,132,114
3,132,114
3,132,114
3,132,114
3,132,114
3,132,114
4,132,114
3,132,114
2,132,114
2,132,114
3,132,114
3,132,114
4,132,114
7,132,114
11,132,114
17,132,114
17,132,114
16,132,114
18,132,114
23,132,114
25,132,114
26,132,114
27,132,114
29,132,114
30,132,114
30,132,114
33,132,114
37,132,114
32,132,114
27,132,114
29,132,114
39,132,114
40,132,114
37,132,114
33,132,114
30,132,114
28,132,114
27,132,114
29,132,114
34,132,114
35,132,114
36,132,114
42,132,114
48,132,114
51,132,114
51,132,114
55,132,114
63,132,114
71,132,114
88,132,114
91,132,114
91,132,114
94,132,114
96,132,114
104,132,114
116,132,114
117,132,114
125,132,114
134,132,114
139,132,114
147,132,114
160,132,114
169,132,114
177,132,114
183,132,114
186,132,114
186,132,114
186,132,114
185,132,114
182,132,114
183,132,114
180,132,114
179,132,114
179,132,114
179,132,114
178,132,114
174,132,114
168,132,114
166,132,114
170,132,114
165,132,114
158,132,114
153,132,114
152,132,114
148,132,114
137,132,114
125,132,114
124,132,114
125,132,114
128,132,114
132,132,114
137,132,114
144,132,114
151,132,114
154,132,114
153,132,114
153,132,114
151,132,114
148,132,114
143,132,114
138,132,114
134,132,114
133,132,114
122,132,114
121,132,114
119,132,114
118,132,114
118,132,114
114,132,114
113,132,114
114,132,114
107,132,114
99,132,114
98,132,114
104,132,114
108,132,114
105,132,114
107,132,114
111,132,114
110,132,114
118,132,114
133,132,114
155,132,114
176,132,114
194,132,114
207,132,114
215,132,114
218,132,114
219,132,114
223,132,114
228,132,114
231,132,114
228,132,114
222,132,114
218,132,114
207,132,114
192,132,114
167,132,114
128,132,114
85,132,114
52,132,114
28,132,114
14,132,114
13,132,114
5,132,114
1,132,114
2,132,114
2,132,114
3,132,114
3,132,114
6,132,114
6,132,114
5,132,114
5,132,114
6,132,114
6,132,114
7,132,114
9,132,114
9,132,114
9,132,114
8,132,114
6,132,114
5,132,114
2,132,114
1,132,114
0,132,114
0,132,114
4,132,114
6,132,114
4,132,114
0,132,114
2,132,114
7,132,114
10,132,114
10,132,114
30,132,114
108,132,114
198,132,114
239,132,114
253,132,114
253,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
254,132,114
254,132,114
254,132,114
254,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
255,132,114
6,136,117
6,136,117
6,136,117
6,136,117
6,136,117
6,136,117
6,136,117
6,136,117
5,136,117
5,136,117
4,136,117
4,136,117
4,136,117
4,136,117
4,136,117
5,136,117
3,136,117
3,136,117
2,136,117
3,136,117
3,136,117
4,136,117
6,136,117
9,136,117
14,136,117
16,136,117
19,136,117
21,136,117
24,136,117
25,136,117
26,136,117
27,136,117
29,136,117
34,136,117
32,136,117
31,136,117
32,136,117
26,136,117
24,136,117
31,136,117
36,136,117
36,136,117
30,136,117
23,136,117
21,136,117
19,136,117
16,136,117
18,136,117
24,136,117
27,136,117
29,136,117
32,136,117
37,136,117
40,136,117
44,136,117
50,136,117
58,136,117
65,136,117
80,136,117
87,136,117
94,136,117
103,136,117
110,136,117
122,136,117
136,136,117
139,136,117
149,136,117
158,136,117
160,136,117
169,136,117
179,136,117
186,136,117
189,136,117
194,136,117
196,136,117
195,136,117
196,136,117
196,136,117
193,136,117
193,136,117
194,136,117
192,136,117
191,136,117
191,136,117
190,136,117
188,136,117
184,136,117
184,136,117
186,136,117
179,136,117
172,136,117
168,136,117
164,136,117
161,136,117
155,136,117
149,136,117
148,136,117
151,136,117
155,136,117
161,136,117
168,136,117
173,136,117
177,136,117
180,136,117
179,136,117
178,136,117
177,136,117
175,136,117
172,136,117
173,136,117
173,136,117
172,136,117
164,136,117
162,136,117
161,136,117
163,136,117
161,136,117
157,136,117
156,136,117
156,136,117
154,136,117
152,136,117
150,136,117
152,136,117
146,136,117
137,136,117
128,136,117
123,136,117
122,136,117
120,136,117
123,136,117
139,136,117
166,136,117
193,136,117
207,136,117
210,136,117
219,136,117
221,136,117
222,136,117
226,136,117
230,136,117
231,136,117
231,136,117
230,136,117
230,136,117
223,136,117
209,136,117
181,136,117
146,136,117
108,136,117
70,136,117
38,136,117
18,136,117
9,136,117
0,136,117
0,136,117
1,136,117
2,136,117
3,136,117
4,136,117
7,136,117
6,136,117
5,136,117
6,136,117
8,136,117
11,136,117
13,136,117
13,136,117
11,136,117
10,136,117
9,136,117
6,136,117
3,136,117
1,136,117
0,136,117
0,136,117
5,136,117
9,136,117
4,136,117
0,136,117
5,136,117
8,136,117
10,136,117
16,136,117
51,136,117
139,136,117
