R,G,B
189,212,183
188,212,183
192,212,183
198,212,183
202,212,183
200,212,183
201,212,183
203,212,183
202,212,183
203,212,183
203,212,183
202,212,183
202,212,183
200,212,183
198,212,183
200,212,183
202,212,183
202,212,183
199,212,183
197,212,183
198,212,183
196,212,183
192,212,183
192,212,183
191,212,183
189,212,183
184,212,183
180,212,183
180,212,183
178,212,183
174,212,183
172,212,183
170,212,183
172,212,183
174,212,183
172,212,183
171,212,183
173,212,183
172,212,183
169,212,183
167,212,183
164,212,183
161,212,183
160,212,183
160,212,183
157,212,183
157,212,183
163,212,183
154,212,183
161,212,183
156,212,183
151,212,183
152,212,183
114,212,183
55,212,183
27,212,183
15,212,183
10,212,183
8,212,183
3,212,183
5,212,183
13,212,183
18,212,183
16,212,183
16,212,183
15,212,183
14,212,183
13,212,183
12,212,183
12,212,183
11,212,183
11,212,183
11,212,183
12,212,183
13,212,183
14,212,183
15,212,183
17,212,183
17,212,183
16,212,183
16,212,183
15,212,183
13,212,183
12,212,183
12,212,183
14,212,183
15,212,183
16,212,183
14,212,183
12,212,183
12,212,183
12,212,183
11,212,183
10,212,183
10,212,183
9,212,183
9,212,183
9,212,183
9,212,183
9,212,183
9,212,183
9,212,183
9,212,183
9,212,183
9,212,183
9,212,183
9,212,183
7,212,183
5,212,183
3,212,183
3,212,183
3,212,183
3,212,183
4,212,183
5,212,183
7,212,183
9,212,183
11,212,183
13,212,183
15,212,183
15,212,183
16,212,183
17,212,183
17,212,183
17,212,183
17,212,183
16,212,183
17,212,183
18,212,183
17,212,183
16,212,183
13,212,183
8,212,183
3,212,183
0,212,183
3,212,183
6,212,183
8,212,183
8,212,183
10,212,183
12,212,183
12,212,183
13,212,183
15,212,183
15,212,183
16,212,183
17,212,183
17,212,183
17,212,183
16,212,183
15,212,183
15,212,183
16,212,183
17,212,183
19,212,183
20,212,183
20,212,183
20,212,183
19,212,183
20,212,183
20,212,183
20,212,183
20,212,183
20,212,183
20,212,183
20,212,183
20,212,183
22,212,183
22,212,183
161,161,136
161,161,136
159,161,136
158,161,136
158,161,136
156,161,136
155,161,136
156,161,136
154,161,136
160,161,136
171,161,136
180,161,136
184,161,136
184,161,136
181,161,136
177,161,136
182,161,136
171,161,136
142,161,136
112,161,136
99,161,136
100,161,136
113,161,136
132,161,136
125,161,136
98,161,136
70,161,136
60,161,136
58,161,136
55,161,136
53,161,136
50,161,136
50,161,136
60,161,136
71,161,136
80,161,136
76,161,136
69,161,136
76,161,136
78,161,136
65,161,136
76,161,136
123,161,136
152,161,136
134,161,136
126,161,136
136,161,136
136,161,136
142,161,136
144,161,136
147,161,136
148,161,136
151,161,136
155,161,136
156,161,136
156,161,136
156,161,136
156,161,136
157,161,136
160,161,136
162,161,136
164,161,136
168,161,136
171,161,136
174,161,136
173,161,136
175,161,136
180,161,136
182,161,136
181,161,136
181,161,136
181,161,136
180,161,136
182,161,136
183,161,136
183,161,136
183,161,136
182,161,136
184,161,136
185,161,136
188,161,136
188,161,136
187,161,136
192,161,136
199,161,136
204,161,136
203,161,136
203,161,136
202,161,136
204,161,136
204,161,136
205,161,136
205,161,136
206,161,136
205,161,136
203,161,136
204,161,136
205,161,136
202,161,136
199,161,136
199,161,136
198,161,136
195,161,136
192,161,136
191,161,136
190,161,136
188,161,136
184,161,136
180,161,136
180,161,136
178,161,136
174,161,136
173,161,136
170,161,136
171,161,136
174,161,136
173,161,136
172,161,136
173,161,136
172,161,136
169,161,136
167,161,136
163,161,136
160,161,136
159,161,136
159,161,136
158,161,136
155,161,136
164,161,136
156,161,136
161,161,136
157,161,136
150,161,136
148,161,136
109,161,136
50,161,136
25,161,136
15,161,136
10,161,136
8,161,136
5,161,136
7,161,136
15,161,136
19,161,136
15,161,136
15,161,136
15,161,136
13,161,136
12,161,136
12,161,136
11,161,136
11,161,136
11,161,136
11,161,136
11,161,136
13,161,136
14,161,136
14,161,136
17,161,136
17,161,136
16,161,136
15,161,136
14,161,136
13,161,136
12,161,136
12,161,136
13,161,136
15,161,136
15,161,136
13,161,136
12,161,136
12,161,136
11,161,136
10,161,136
9,161,136
10,161,136
9,161,136
9,161,136
9,161,136
9,161,136
9,161,136
9,161,136
9,161,136
9,161,136
9,161,136
9,161,136
10,161,136
9,161,136
6,161,136
3,161,136
3,161,136
3,161,136
4,161,136
6,161,136
10,161,136
13,161,136
14,161,136
14,161,136
14,161,136
15,161,136
16,161,136
16,161,136
16,161,136
16,161,136
16,161,136
16,161,136
16,161,136
15,161,136
16,161,136
16,161,136
16,161,136
15,161,136
16,161,136
15,161,136
7,161,136
0,161,136
0,161,136
8,161,136
8,161,136
5,161,136
8,161,136
11,161,136
10,161,136
12,161,136
13,161,136
14,161,136
16,161,136
16,161,136
16,161,136
16,161,136
16,161,136
16,161,136
16,161,136
17,161,136
19,161,136
21,161,136
21,161,136
21,161,136
20,161,136
19,161,136
20,161,136
20,161,136
20,161,136
20,161,136
20,161,136
19,161,136
19,161,136
19,161,136
20,161,136
20,161,136
151,139,113
150,139,113
149,139,113
151,139,113
152,139,113
150,139,113
147,139,113
146,139,113
140,139,113
143,139,113
146,139,113
151,139,113
157,139,113
157,139,113
153,139,113
147,139,113
159,139,113
144,139,113
119,139,113
101,139,113
98,139,113
99,139,113
112,139,113
131,139,113
125,139,113
98,139,113
71,139,113
61,139,113
61,139,113
59,139,113
55,139,113
51,139,113
50,139,113
57,139,113
67,139,113
77,139,113
72,139,113
66,139,113
74,139,113
76,139,113
63,139,113
78,139,113
125,139,113
151,139,113
134,139,113
125,139,113
137,139,113
136,139,113
139,139,113
142,139,113
147,139,113
149,139,113
151,139,113
156,139,113
157,139,113
156,139,113
157,139,113
157,139,113
158,139,113
160,139,113
163,139,113
165,139,113
166,139,113
170,139,113
172,139,113
173,139,113
175,139,113
179,139,113
180,139,113
182,139,113
182,139,113
182,139,113
180,139,113
182,139,113
183,139,113
184,139,113
183,139,113
183,139,113
184,139,113
186,139,113
187,139,113
187,139,113
187,139,113
191,139,113
196,139,113
201,139,113
200,139,113
202,139,113
202,139,113
204,139,113
206,139,113
207,139,113
209,139,113
209,139,113
207,139,113
207,139,113
205,139,113
206,139,113
204,139,113
201,139,113
198,139,113
198,139,113
195,139,113
192,139,113
189,139,113
189,139,113
188,139,113
184,139,113
180,139,113
180,139,113
178,139,113
174,139,113
173,139,113
171,139,113
172,139,113
175,139,113
174,139,113
173,139,113
173,139,113
172,139,113
169,139,113
166,139,113
163,139,113
161,139,113
160,139,113
158,139,113
157,139,113
156,139,113
166,139,113
158,139,113
159,139,113
156,139,113
150,139,113
144,139,113
101,139,113
45,139,113
23,139,113
13,139,113
9,139,113
8,139,113
8,139,113
11,139,113
16,139,113
22,139,113
15,139,113
14,139,113
13,139,113
12,139,113
12,139,113
9,139,113
9,139,113
8,139,113
8,139,113
10,139,113
11,139,113
12,139,113
13,139,113
14,139,113
16,139,113
16,139,113
15,139,113
15,139,113
14,139,113
12,139,113
11,139,113
11,139,113
13,139,113
14,139,113
15,139,113
13,139,113
11,139,113
11,139,113
11,139,113
9,139,113
9,139,113
9,139,113
10,139,113
10,139,113
8,139,113
8,139,113
8,139,113
8,139,113
8,139,113
8,139,113
8,139,113
9,139,113
9,139,113
7,139,113
3,139,113
2,139,113
3,139,113
5,139,113
8,139,113
12,139,113
17,139,113
19,139,113
19,139,113
18,139,113
17,139,113
17,139,113
17,139,113
17,139,113
16,139,113
15,139,113
15,139,113
15,139,113
15,139,113
15,139,113
15,139,113
15,139,113
14,139,113
14,139,113
19,139,113
20,139,113
12,139,113
1,139,113
0,139,113
9,139,113
8,139,113
1,139,113
5,139,113
9,139,113
8,139,113
10,139,113
11,139,113
14,139,113
16,139,113
16,139,113
15,139,113
15,139,113
15,139,113
16,139,113
17,139,113
18,139,113
20,139,113
22,139,113
22,139,113
22,139,113
20,139,113
19,139,113
20,139,113
20,139,113
20,139,113
20,139,113
20,139,113
19,139,113
18,139,113
18,139,113
19,139,113
19,139,113
150,136,107
149,136,107
149,136,107
151,136,107
153,136,107
153,136,107
151,136,107
149,136,107
148,136,107
145,136,107
142,136,107
145,136,107
150,136,107
153,136,107
151,136,107
149,136,107
153,136,107
141,136,107
118,136,107
103,136,107
98,136,107
97,136,107
109,136,107
128,136,107
124,136,107
99,136,107
74,136,107
65,136,107
65,136,107
64,136,107
60,136,107
55,136,107
50,136,107
55,136,107
65,136,107
76,136,107
70,136,107
64,136,107
73,136,107
74,136,107
63,136,107
79,136,107
125,136,107
150,136,107
131,136,107
124,136,107
137,136,107
135,136,107
139,136,107
142,136,107
146,136,107
150,136,107
152,136,107
156,136,107
157,136,107
157,136,107
157,136,107
157,136,107
158,136,107
161,136,107
163,136,107
165,136,107
166,136,107
170,136,107
172,136,107
174,136,107
175,136,107
178,136,107
180,136,107
182,136,107
182,136,107
183,136,107
181,136,107
182,136,107
182,136,107
184,136,107
183,136,107
183,136,107
185,136,107
186,136,107
185,136,107
187,136,107
188,136,107
189,136,107
191,136,107
193,136,107
194,136,107
198,136,107
200,136,107
203,136,107
206,136,107
209,136,107
213,136,107
213,136,107
210,136,107
206,136,107
205,136,107
206,136,107
204,136,107
200,136,107
198,136,107
198,136,107
194,136,107
191,136,107
188,136,107
188,136,107
187,136,107
184,136,107
180,136,107
180,136,107
178,136,107
174,136,107
172,136,107
171,136,107
173,136,107
177,136,107
175,136,107
174,136,107
174,136,107
172,136,107
170,136,107
166,136,107
163,136,107
161,136,107
160,136,107
158,136,107
157,136,107
156,136,107
167,136,107
159,136,107
159,136,107
154,136,107
150,136,107
140,136,107
93,136,107
39,136,107
20,136,107
14,136,107
9,136,107
7,136,107
9,136,107
13,136,107
17,136,107
23,136,107
13,136,107
13,136,107
13,136,107
12,136,107
11,136,107
9,136,107
8,136,107
8,136,107
8,136,107
10,136,107
10,136,107
11,136,107
13,136,107
13,136,107
16,136,107
16,136,107
15,136,107
14,136,107
13,136,107
12,136,107
11,136,107
11,136,107
12,136,107
13,136,107
14,136,107
12,136,107
10,136,107
10,136,107
10,136,107
9,136,107
8,136,107
8,136,107
10,136,107
10,136,107
10,136,107
8,136,107
8,136,107
8,136,107
8,136,107
8,136,107
7,136,107
8,136,107
7,136,107
4,136,107
2,136,107
2,136,107
6,136,107
9,136,107
14,136,107
17,136,107
21,136,107
22,136,107
21,136,107
19,136,107
19,136,107
19,136,107
18,136,107
17,136,107
16,136,107
15,136,107
15,136,107
15,136,107
15,136,107
15,136,107
15,136,107
15,136,107
14,136,107
15,136,107
19,136,107
22,136,107
15,136,107
5,136,107
0,136,107
9,136,107
7,136,107
0,136,107
3,136,107
7,136,107
7,136,107
9,136,107
10,136,107
12,136,107
15,136,107
16,136,107
15,136,107
15,136,107
16,136,107
17,136,107
19,136,107
20,136,107
21,136,107
22,136,107
22,136,107
21,136,107
20,136,107
19,136,107
20,136,107
20,136,107
20,136,107
20,136,107
20,136,107
19,136,107
18,136,107
18,136,107
19,136,107
19,136,107
153,134,103
148,134,103
147,134,103
152,134,103
153,134,103
154,134,103
154,134,103
150,134,103
144,134,103
140,134,103
136,134,103
139,134,103
144,134,103
149,134,103
152,134,103
154,134,103
154,134,103
146,134,103
126,134,103
107,134,103
101,134,103
98,134,103
109,134,103
127,134,103
123,134,103
98,134,103
75,134,103
67,134,103
69,134,103
70,134,103
63,134,103
57,134,103
53,134,103
54,134,103
63,134,103
74,134,103
68,134,103
62,134,103
71,134,103
74,134,103
63,134,103
79,134,103
123,134,103
146,134,103
127,134,103
124,134,103
137,134,103
134,134,103
138,134,103
143,134,103
147,134,103
149,134,103
152,134,103
156,134,103
158,134,103
158,134,103
159,134,103
158,134,103
158,134,103
160,134,103
162,134,103
164,134,103
165,134,103
169,134,103
171,134,103
173,134,103
174,134,103
175,134,103
179,134,103
182,134,103
183,134,103
182,134,103
181,134,103
182,134,103
182,134,103
184,134,103
184,134,103
184,134,103
186,134,103
187,134,103
185,134,103
188,134,103
189,134,103
189,134,103
188,134,103
188,134,103
191,134,103
195,134,103
197,134,103
201,134,103
205,134,103
210,134,103
212,134,103
212,134,103
209,134,103
206,134,103
205,134,103
206,134,103
204,134,103
201,134,103
199,134,103
198,134,103
195,134,103
191,134,103
186,134,103
186,134,103
186,134,103
184,134,103
179,134,103
180,134,103
178,134,103
173,134,103
172,134,103
172,134,103
173,134,103
178,134,103
176,134,103
175,134,103
174,134,103
171,134,103
170,134,103
166,134,103
162,134,103
161,134,103
160,134,103
158,134,103
157,134,103
157,134,103
168,134,103
159,134,103
158,134,103
154,134,103
151,134,103
135,134,103
85,134,103
33,134,103
18,134,103
12,134,103
7,134,103
5,134,103
10,134,103
14,134,103
17,134,103
22,134,103
13,134,103
13,134,103
12,134,103
11,134,103
9,134,103
8,134,103
8,134,103
7,134,103
7,134,103
9,134,103
10,134,103
10,134,103
12,134,103
13,134,103
15,134,103
15,134,103
14,134,103
14,134,103
13,134,103
11,134,103
10,134,103
10,134,103
12,134,103
13,134,103
13,134,103
11,134,103
10,134,103
10,134,103
9,134,103
8,134,103
7,134,103
8,134,103
9,134,103
9,134,103
9,134,103
9,134,103
7,134,103
7,134,103
7,134,103
7,134,103
6,134,103
7,134,103
7,134,103
6,134,103
4,134,103
6,134,103
9,134,103
12,134,103
17,134,103
19,134,103
21,134,103
22,134,103
21,134,103
19,134,103
19,134,103
19,134,103
18,134,103
17,134,103
17,134,103
16,134,103
15,134,103
16,134,103
16,134,103
16,134,103
16,134,103
16,134,103
16,134,103
16,134,103
18,134,103
20,134,103
17,134,103
12,134,103
7,134,103
6,134,103
4,134,103
2,134,103
2,134,103
4,134,103
6,134,103
8,134,103
9,134,103
11,134,103
14,134,103
16,134,103
16,134,103
16,134,103
17,134,103
18,134,103
21,134,103
21,134,103
21,134,103
21,134,103
21,134,103
20,134,103
20,134,103
20,134,103
20,134,103
20,134,103
20,134,103
20,134,103
20,134,103
19,134,103
19,134,103
19,134,103
20,134,103
20,134,103
154,143,108
147,143,108
146,143,108
150,143,108
153,143,108
154,143,108
154,143,108
150,143,108
148,143,108
145,143,108
144,143,108
144,143,108
150,143,108
154,143,108
157,143,108
160,143,108
158,143,108
154,143,108
129,143,108
106,143,108
101,143,108
106,143,108
113,143,108
123,143,108
118,143,108
96,143,108
75,143,108
68,143,108
72,143,108
71,143,108
63,143,108
57,143,108
53,143,108
53,143,108
62,143,108
73,143,108
65,143,108
61,143,108
71,143,108
72,143,108
62,143,108
79,143,108
121,143,108
141,143,108
123,143,108
122,143,108
136,143,108
133,143,108
139,143,108
143,143,108
148,143,108
150,143,108
152,143,108
156,143,108
158,143,108
159,143,108
159,143,108
158,143,108
158,143,108
160,143,108
161,143,108
161,143,108
164,143,108
167,143,108
170,143,108
172,143,108
174,143,108
174,143,108
178,143,108
182,143,108
184,143,108
183,143,108
182,143,108
182,143,108
182,143,108
184,143,108
184,143,108
186,143,108
187,143,108
190,143,108
188,143,108
189,143,108
189,143,108
189,143,108
190,143,108
190,143,108
192,143,108
194,143,108
197,143,108
199,143,108
202,143,108
207,143,108
209,143,108
209,143,108
208,143,108
206,143,108
205,143,108
205,143,108
204,143,108
201,143,108
200,143,108
199,143,108
195,143,108
190,143,108
185,143,108
185,143,108
185,143,108
183,143,108
179,143,108
180,143,108
178,143,108
173,143,108
173,143,108
172,143,108
174,143,108
178,143,108
177,143,108
176,143,108
174,143,108
171,143,108
170,143,108
166,143,108
162,143,108
161,143,108
158,143,108
156,143,108
156,143,108
158,143,108
167,143,108
159,143,108
157,143,108
153,143,108
150,143,108
133,143,108
79,143,108
30,143,108
16,143,108
11,143,108
6,143,108
4,143,108
10,143,108
14,143,108
18,143,108
22,143,108
12,143,108
12,143,108
12,143,108
11,143,108
8,143,108
8,143,108
7,143,108
7,143,108
7,143,108
9,143,108
9,143,108
10,143,108
12,143,108
12,143,108
15,143,108
15,143,108
14,143,108
13,143,108
12,143,108
11,143,108
10,143,108
10,143,108
11,143,108
13,143,108
13,143,108
11,143,108
9,143,108
9,143,108
9,143,108
8,143,108
7,143,108
7,143,108
9,143,108
9,143,108
9,143,108
9,143,108
7,143,108
7,143,108
7,143,108
7,143,108
6,143,108
8,143,108
9,143,108
10,143,108
11,143,108
11,143,108
13,143,108
15,143,108
17,143,108
18,143,108
19,143,108
20,143,108
20,143,108
19,143,108
18,143,108
18,143,108
17,143,108
17,143,108
17,143,108
17,143,108
17,143,108
17,143,108
17,143,108
17,143,108
17,143,108
17,143,108
18,143,108
17,143,108
16,143,108
16,143,108
18,143,108
19,143,108
16,143,108
3,143,108
0,143,108
4,143,108
2,143,108
2,143,108
6,143,108
7,143,108
9,143,108
11,143,108
13,143,108
15,143,108
16,143,108
17,143,108
18,143,108
19,143,108
22,143,108
21,143,108
20,143,108
19,143,108
18,143,108
19,143,108
20,143,108
20,143,108
20,143,108
20,143,108
20,143,108
20,143,108
20,143,108
20,143,108
20,143,108
20,143,108
22,143,108
22,143,108
152,139,104
146,139,104
145,139,104
149,139,104
149,139,104
151,139,104
150,139,104
146,139,104
147,139,104
146,139,104
147,139,104
149,139,104
150,139,104
150,139,104
151,139,104
153,139,104
164,139,104
157,139,104
128,139,104
102,139,104
102,139,104
112,139,104
118,139,104
121,139,104
114,139,104
93,139,104
74,139,104
68,139,104
71,139,104
70,139,104
64,139,104
57,139,104
54,139,104
52,139,104
61,139,104
73,139,104
65,139,104
60,139,104
70,139,104
72,139,104
62,139,104
78,139,104
119,139,104
138,139,104
122,139,104
122,139,104
136,139,104
132,139,104
140,139,104
144,139,104
149,139,104
150,139,104
152,139,104
156,139,104
158,139,104
159,139,104
159,139,104
158,139,104
158,139,104
159,139,104
161,139,104
160,139,104
163,139,104
166,139,104
169,139,104
172,139,104
173,139,104
173,139,104
178,139,104
182,139,104
185,139,104
183,139,104
182,139,104
182,139,104
182,139,104
184,139,104
185,139,104
186,139,104
188,139,104
191,139,104
190,139,104
190,139,104
190,139,104
188,139,104
192,139,104
194,139,104
195,139,104
196,139,104
197,139,104
199,139,104
200,139,104
204,139,104
206,139,104
208,139,104
208,139,104
206,139,104
204,139,104
205,139,104
204,139,104
201,139,104
200,139,104
199,139,104
195,139,104
190,139,104
185,139,104
185,139,104
185,139,104
183,139,104
179,139,104
180,139,104
178,139,104
173,139,104
173,139,104
172,139,104
174,139,104
179,139,104
178,139,104
176,139,104
174,139,104
171,139,104
170,139,104
165,139,104
162,139,104
161,139,104
158,139,104
156,139,104
156,139,104
157,139,104
167,139,104
160,139,104
157,139,104
152,139,104
150,139,104
130,139,104
76,139,104
27,139,104
15,139,104
11,139,104
5,139,104
3,139,104
10,139,104
14,139,104
17,139,104
21,139,104
12,139,104
12,139,104
11,139,104
9,139,104
8,139,104
8,139,104
7,139,104
7,139,104
6,139,104
9,139,104
9,139,104
10,139,104
11,139,104
12,139,104
15,139,104
15,139,104
14,139,104
13,139,104
12,139,104
11,139,104
10,139,104
10,139,104
11,139,104
12,139,104
13,139,104
11,139,104
9,139,104
9,139,104
9,139,104
7,139,104
7,139,104
7,139,104
8,139,104
8,139,104
8,139,104
8,139,104
8,139,104
6,139,104
6,139,104
6,139,104
7,139,104
9,139,104
12,139,104
14,139,104
16,139,104
15,139,104
15,139,104
15,139,104
15,139,104
16,139,104
17,139,104
18,139,104
19,139,104
18,139,104
17,139,104
16,139,104
17,139,104
17,139,104
17,139,104
17,139,104
17,139,104
18,139,104
18,139,104
18,139,104
17,139,104
18,139,104
20,139,104
18,139,104
15,139,104
13,139,104
18,139,104
