R,G,B
17,133,117
16,133,117
12,133,117
9,133,117
8,133,117
5,133,117
3,133,117
5,133,117
12,133,117
14,133,117
13,133,117
19,133,117
31,133,117
40,133,117
50,133,117
65,133,117
74,133,117
71,133,117
72,133,117
71,133,117
71,133,117
84,133,117
97,133,117
96,133,117
98,133,117
108,133,117
117,133,117
121,133,117
128,133,117
132,133,117
136,133,117
141,133,117
141,133,117
140,133,117
145,133,117
157,133,117
168,133,117
167,133,117
162,133,117
158,133,117
153,133,117
147,133,117
140,133,117
136,133,117
136,133,117
143,133,117
149,133,117
153,133,117
156,133,117
160,133,117
162,133,117
164,133,117
161,133,117
158,133,117
153,133,117
151,133,117
158,133,117
170,133,117
177,133,117
179,133,117
179,133,117
181,133,117
182,133,117
181,133,117
185,133,117
184,133,117
182,133,117
179,133,117
176,133,117
174,133,117
173,133,117
173,133,117
173,133,117
172,133,117
172,133,117
172,133,117
173,133,117
172,133,117
173,133,117
173,133,117
172,133,117
173,133,117
175,133,117
173,133,117
170,133,117
167,133,117
168,133,117
169,133,117
181,133,117
177,133,117
179,133,117
178,133,117
165,133,117
150,133,117
149,133,117
155,133,117
146,133,117
130,133,117
118,133,117
119,133,117
122,133,117
120,133,117
129,133,117
142,133,117
144,133,117
139,133,117
135,133,117
136,133,117
142,133,117
148,133,117
149,133,117
153,133,117
150,133,117
144,133,117
135,133,117
126,133,117
120,133,117
112,133,117
103,133,117
96,133,117
90,133,117
81,133,117
79,133,117
82,133,117
86,133,117
89,133,117
93,133,117
95,133,117
90,133,117
83,133,117
76,133,117
69,133,117
58,133,117
48,133,117
39,133,117
32,133,117
27,133,117
24,133,117
21,133,117
19,133,117
18,133,117
19,133,117
18,133,117
17,133,117
16,133,117
15,133,117
16,133,117
17,133,117
18,133,117
18,133,117
18,133,117
20,133,117
17,133,117
16,133,117
17,133,117
19,133,117
21,133,117
22,133,117
18,133,117
14,133,117
15,133,117
21,133,117
21,133,117
19,133,117
23,133,117
29,133,117
33,133,117
36,133,117
24,133,117
22,133,117
33,133,117
55,133,117
81,133,117
118,133,117
145,133,117
151,133,117
142,133,117
138,133,117
144,133,117
144,133,117
134,133,117
140,133,117
144,133,117
131,133,117
127,133,117
138,133,117
134,133,117
126,133,117
130,133,117
135,133,117
132,133,117
130,133,117
136,133,117
140,133,117
145,133,117
151,133,117
155,133,117
160,133,117
163,133,117
163,133,117
164,133,117
162,133,117
158,133,117
152,133,117
147,133,117
142,133,117
137,133,117
132,133,117
135,133,117
136,133,117
126,133,117
101,133,117
71,133,117
51,133,117
45,133,117
47,133,117
57,133,117
63,133,117
70,133,117
73,133,117
73,133,117
76,133,117
83,133,117
90,133,117
94,133,117
95,133,117
95,133,117
97,133,117
98,133,117
98,133,117
101,133,117
108,133,117
114,133,117
120,133,117
124,133,117
124,133,117
123,133,117
126,133,117
128,133,117
128,133,117
123,133,117
119,133,117
23,131,115
22,131,115
21,131,115
20,131,115
20,131,115
20,131,115
19,131,115
17,131,115
15,131,115
14,131,115
12,131,115
11,131,115
10,131,115
7,131,115
5,131,115
7,131,115
10,131,115
13,131,115
11,131,115
10,131,115
15,131,115
20,131,115
26,131,115
36,131,115
41,131,115
38,131,115
41,131,115
47,131,115
53,131,115
69,131,115
85,131,115
87,131,115
86,131,115
87,131,115
104,131,115
118,131,115
114,131,115
111,131,115
123,131,115
134,131,115
142,131,115
138,131,115
137,131,115
145,131,115
154,131,115
156,131,115
151,131,115
148,131,115
142,131,115
142,131,115
137,131,115
132,131,115
131,131,115
135,131,115
143,131,115
149,131,115
154,131,115
157,131,115
162,131,115
163,131,115
163,131,115
157,131,115
147,131,115
141,131,115
153,131,115
164,131,115
173,131,115
177,131,115
177,131,115
180,131,115
180,131,115
179,131,115
185,131,115
183,131,115
181,131,115
178,131,115
176,131,115
174,131,115
172,131,115
171,131,115
172,131,115
170,131,115
169,131,115
167,131,115
166,131,115
164,131,115
167,131,115
168,131,115
172,131,115
174,131,115
174,131,115
172,131,115
169,131,115
167,131,115
168,131,115
170,131,115
181,131,115
182,131,115
184,131,115
182,131,115
172,131,115
163,131,115
158,131,115
154,131,115
144,131,115
140,131,115
134,131,115
127,131,115
120,131,115
119,131,115
123,131,115
129,131,115
126,131,115
115,131,115
109,131,115
114,131,115
118,131,115
117,131,115
122,131,115
130,131,115
129,131,115
122,131,115
112,131,115
105,131,115
102,131,115
100,131,115
96,131,115
96,131,115
77,131,115
75,131,115
79,131,115
88,131,115
92,131,115
92,131,115
92,131,115
89,131,115
88,131,115
85,131,115
82,131,115
79,131,115
68,131,115
56,131,115
46,131,115
37,131,115
23,131,115
20,131,115
18,131,115
16,131,115
16,131,115
17,131,115
17,131,115
16,131,115
15,131,115
14,131,115
14,131,115
17,131,115
18,131,115
18,131,115
18,131,115
20,131,115
17,131,115
14,131,115
13,131,115
17,131,115
20,131,115
22,131,115
20,131,115
18,131,115
23,131,115
24,131,115
22,131,115
19,131,115
17,131,115
20,131,115
26,131,115
33,131,115
30,131,115
24,131,115
23,131,115
27,131,115
39,131,115
74,131,115
112,131,115
134,131,115
143,131,115
144,131,115
148,131,115
141,131,115
133,131,115
147,131,115
148,131,115
121,131,115
127,131,115
141,131,115
142,131,115
131,131,115
128,131,115
129,131,115
130,131,115
133,131,115
138,131,115
138,131,115
138,131,115
142,131,115
150,131,115
159,131,115
164,131,115
165,131,115
167,131,115
167,131,115
165,131,115
161,131,115
155,131,115
150,131,115
143,131,115
139,131,115
134,131,115
137,131,115
140,131,115
130,131,115
104,131,115
74,131,115
55,131,115
48,131,115
53,131,115
62,131,115
72,131,115
75,131,115
72,131,115
73,131,115
84,131,115
96,131,115
94,131,115
96,131,115
96,131,115
97,131,115
98,131,115
96,131,115
99,131,115
105,131,115
113,131,115
121,131,115
128,131,115
129,131,115
128,131,115
129,131,115
131,131,115
131,131,115
127,131,115
123,131,115
23,133,115
22,133,115
20,133,115
20,133,115
19,133,115
19,133,115
18,133,115
16,133,115
12,133,115
12,133,115
12,133,115
12,133,115
10,133,115
7,133,115
6,133,115
6,133,115
7,133,115
14,133,115
14,133,115
11,133,115
15,133,115
18,133,115
21,133,115
26,133,115
27,133,115
26,133,115
29,133,115
35,133,115
42,133,115
54,133,115
68,133,115
76,133,115
80,133,115
73,133,115
93,133,115
110,133,115
100,133,115
96,133,115
109,133,115
118,133,115
129,133,115
128,133,115
131,133,115
139,133,115
143,133,115
141,133,115
134,133,115
130,133,115
128,133,115
129,133,115
128,133,115
128,133,115
125,133,115
128,133,115
135,133,115
143,133,115
153,133,115
161,133,115
166,133,115
165,133,115
156,133,115
149,133,115
142,133,115
137,133,115
149,133,115
161,133,115
172,133,115
177,133,115
177,133,115
180,133,115
181,133,115
180,133,115
183,133,115
182,133,115
180,133,115
178,133,115
175,133,115
173,133,115
171,133,115
169,133,115
171,133,115
169,133,115
167,133,115
165,133,115
162,133,115
161,133,115
163,133,115
165,133,115
173,133,115
174,133,115
173,133,115
172,133,115
169,133,115
168,133,115
170,133,115
173,133,115
179,133,115
181,133,115
183,133,115
181,133,115
176,133,115
172,133,115
163,133,115
151,133,115
146,133,115
152,133,115
148,133,115
133,133,115
115,133,115
101,133,115
94,133,115
90,133,115
92,133,115
85,133,115
87,133,115
97,133,115
98,133,115
97,133,115
102,133,115
109,133,115
110,133,115
108,133,115
104,133,115
100,133,115
96,133,115
93,133,115
91,133,115
91,133,115
80,133,115
80,133,115
88,133,115
92,133,115
94,133,115
94,133,115
93,133,115
89,133,115
89,133,115
89,133,115
89,133,115
89,133,115
79,133,115
67,133,115
52,133,115
40,133,115
22,133,115
20,133,115
17,133,115
16,133,115
16,133,115
15,133,115
16,133,115
15,133,115
15,133,115
14,133,115
14,133,115
16,133,115
18,133,115
18,133,115
19,133,115
20,133,115
18,133,115
16,133,115
15,133,115
17,133,115
20,133,115
23,133,115
24,133,115
23,133,115
24,133,115
24,133,115
25,133,115
24,133,115
20,133,115
18,133,115
22,133,115
27,133,115
29,133,115
27,133,115
29,133,115
31,133,115
25,133,115
30,133,115
56,133,115
86,133,115
123,133,115
147,133,115
155,133,115
142,133,115
136,133,115
138,133,115
140,133,115
141,133,115
136,133,115
136,133,115
137,133,115
136,133,115
129,133,115
120,133,115
125,133,115
136,133,115
138,133,115
138,133,115
136,133,115
137,133,115
146,133,115
157,133,115
164,133,115
166,133,115
168,133,115
169,133,115
169,133,115
165,133,115
160,133,115
156,133,115
152,133,115
149,133,115
140,133,115
136,133,115
139,133,115
143,133,115
131,133,115
106,133,115
80,133,115
63,133,115
54,133,115
57,133,115
65,133,115
74,133,115
78,133,115
81,133,115
86,133,115
92,133,115
92,133,115
94,133,115
96,133,115
97,133,115
97,133,115
94,133,115
95,133,115
101,133,115
110,133,115
119,133,115
127,133,115
130,133,115
130,133,115
131,133,115
131,133,115
130,133,115
129,133,115
125,133,115
22,133,115
21,133,115
19,133,115
18,133,115
18,133,115
18,133,115
17,133,115
15,133,115
12,133,115
11,133,115
11,133,115
11,133,115
8,133,115
6,133,115
5,133,115
5,133,115
8,133,115
16,133,115
15,133,115
11,133,115
15,133,115
21,133,115
23,133,115
26,133,115
24,133,115
25,133,115
26,133,115
30,133,115
34,133,115
34,133,115
43,133,115
58,133,115
78,133,115
76,133,115
89,133,115
101,133,115
102,133,115
104,133,115
112,133,115
114,133,115
119,133,115
126,133,115
134,133,115
135,133,115
129,133,115
120,133,115
114,133,115
113,133,115
116,133,115
118,133,115
122,133,115
122,133,115
120,133,115
120,133,115
129,133,115
141,133,115
154,133,115
165,133,115
169,133,115
157,133,115
143,133,115
134,133,115
135,133,115
138,133,115
146,133,115
157,133,115
170,133,115
174,133,115
177,133,115
179,133,115
180,133,115
179,133,115
182,133,115
180,133,115
178,133,115
176,133,115
174,133,115
172,133,115
169,133,115
167,133,115
169,133,115
169,133,115
166,133,115
164,133,115
162,133,115
160,133,115
162,133,115
166,133,115
169,133,115
170,133,115
169,133,115
168,133,115
165,133,115
166,133,115
168,133,115
169,133,115
173,133,115
176,133,115
177,133,115
174,133,115
171,133,115
168,133,115
159,133,115
145,133,115
141,133,115
142,133,115
137,133,115
119,133,115
96,133,115
78,133,115
65,133,115
60,133,115
65,133,115
69,133,115
80,133,115
86,133,115
86,133,115
87,133,115
94,133,115
98,133,115
101,133,115
104,133,115
107,133,115
107,133,115
101,133,115
91,133,115
85,133,115
84,133,115
88,133,115
93,133,115
101,133,115
102,133,115
98,133,115
97,133,115
95,133,115
91,133,115
91,133,115
90,133,115
91,133,115
92,133,115
86,133,115
74,133,115
57,133,115
41,133,115
22,133,115
20,133,115
18,133,115
17,133,115
17,133,115
16,133,115
15,133,115
15,133,115
15,133,115
14,133,115
15,133,115
16,133,115
17,133,115
17,133,115
19,133,115
21,133,115
18,133,115
18,133,115
19,133,115
19,133,115
20,133,115
22,133,115
24,133,115
24,133,115
20,133,115
21,133,115
23,133,115
24,133,115
24,133,115
26,133,115
27,133,115
26,133,115
20,133,115
25,133,115
30,133,115
36,133,115
34,133,115
26,133,115
33,133,115
54,133,115
75,133,115
102,133,115
124,133,115
135,133,115
138,133,115
133,133,115
140,133,115
161,133,115
141,133,115
127,133,115
127,133,115
135,133,115
129,133,115
122,133,115
125,133,115
129,133,115
134,133,115
134,133,115
133,133,115
134,133,115
141,133,115
152,133,115
160,133,115
162,133,115
163,133,115
167,133,115
170,133,115
169,133,115
165,133,115
163,133,115
160,133,115
158,133,115
150,133,115
142,133,115
140,133,115
143,133,115
140,133,115
129,133,115
110,133,115
90,133,115
69,133,115
61,133,115
60,133,115
71,133,115
84,133,115
88,133,115
86,133,115
85,133,115
89,133,115
92,133,115
95,133,115
97,133,115
96,133,115
92,133,115
93,133,115
98,133,115
107,133,115
116,133,115
125,133,115
129,133,115
130,133,115
132,133,115
132,133,115
131,133,115
128,133,115
125,133,115
22,128,111
20,128,111
18,128,111
17,128,111
17,128,111
16,128,111
16,128,111
14,128,111
14,128,111
12,128,111
12,128,111
11,128,111
7,128,111
5,128,111
6,128,111
6,128,111
7,128,111
14,128,111
12,128,111
6,128,111
10,128,111
18,128,111
21,128,111
22,128,111
21,128,111
24,128,111
26,128,111
27,128,111
28,128,111
20,128,111
25,128,111
45,128,111
74,128,111
81,128,111
88,128,111
95,128,111
107,128,111
120,128,111
123,128,111
117,128,111
117,128,111
131,128,111
139,128,111
132,128,111
115,128,111
103,128,111
101,128,111
104,128,111
111,128,111
114,128,111
118,128,111
120,128,111
115,128,111
115,128,111
125,128,111
138,128,111
157,128,111
166,128,111
165,128,111
149,128,111
130,128,111
124,128,111
129,128,111
135,128,111
142,128,111
154,128,111
167,128,111
171,128,111
175,128,111
177,128,111
179,128,111
177,128,111
180,128,111
181,128,111
178,128,111
174,128,111
173,128,111
171,128,111
168,128,111
166,128,111
165,128,111
166,128,111
166,128,111
164,128,111
162,128,111
160,128,111
163,128,111
166,128,111
165,128,111
163,128,111
163,128,111
161,128,111
161,128,111
160,128,111
163,128,111
165,128,111
170,128,111
168,128,111
167,128,111
166,128,111
163,128,111
157,128,111
148,128,111
139,128,111
127,128,111
120,128,111
110,128,111
93,128,111
73,128,111
57,128,111
49,128,111
49,128,111
55,128,111
67,128,111
81,128,111
84,128,111
80,128,111
85,128,111
93,128,111
94,128,111
99,128,111
105,128,111
111,128,111
111,128,111
103,128,111
89,128,111
80,128,111
78,128,111
84,128,111
97,128,111
110,128,111
111,128,111
105,128,111
101,128,111
99,128,111
93,128,111
89,128,111
86,128,111
87,128,111
89,128,111
87,128,111
77,128,111
57,128,111
38,128,111
23,128,111
21,128,111
19,128,111
18,128,111
18,128,111
18,128,111
18,128,111
16,128,111
15,128,111
14,128,111
15,128,111
16,128,111
17,128,111
17,128,111
18,128,111
20,128,111
16,128,111
19,128,111
22,128,111
21,128,111
19,128,111
21,128,111
22,128,111
21,128,111
21,128,111
21,128,111
19,128,111
17,128,111
20,128,111
28,128,111
29,128,111
21,128,111
20,128,111
26,128,111
23,128,111
24,128,111
32,128,111
30,128,111
23,128,111
29,128,111
51,128,111
50,128,111
74,128,111
118,128,111
139,128,111
134,128,111
132,128,111
142,128,111
139,128,111
122,128,111
122,128,111
131,128,111
131,128,111
131,128,111
129,128,111
120,128,111
127,128,111
130,128,111
131,128,111
131,128,111
135,128,111
146,128,111
152,128,111
153,128,111
157,128,111
164,128,111
171,128,111
173,128,111
171,128,111
168,128,111
164,128,111
160,128,111
158,128,111
152,128,111
147,128,111
143,128,111
140,128,111
141,128,111
131,128,111
115,128,111
87,128,111
71,128,111
62,128,111
70,128,111
85,128,111
90,128,111
85,128,111
80,128,111
88,128,111
90,128,111
94,128,111
97,128,111
96,128,111
91,128,111
91,128,111
96,128,111
105,128,111
114,128,111
123,128,111
127,128,111
129,128,111
131,128,111
132,128,111
131,128,111
126,128,111
123,128,111
19,123,106
18,123,106
17,123,106
16,123,106
17,123,106
17,123,106
16,123,106
14,123,106
12,123,106
11,123,106
9,123,106
8,123,106
8,123,106
8,123,106
8,123,106
8,123,106
11,123,106
14,123,106
13,123,106
11,123,106
13,123,106
15,123,106
16,123,106
19,123,106
19,123,106
22,123,106
30,123,106
36,123,106
38,123,106
33,123,106
38,123,106
47,123,106
81,123,106
97,123,106
84,123,106
72,123,106
97,123,106
119,123,106
117,123,106
116,123,106
116,123,106
125,123,106
131,123,106
122,123,106
107,123,106
104,123,106
104,123,106
98,123,106
110,123,106
118,123,106
115,123,106
110,123,106
110,123,106
117,123,106
130,123,106
149,123,106
162,123,106
160,123,106
154,123,106
141,123,106
129,123,106
126,123,106
127,123,106
126,123,106
137,123,106
143,123,106
155,123,106
163,123,106
168,123,106
168,123,106
171,123,106
173,123,106
174,123,106
178,123,106
177,123,106
175,123,106
174,123,106
170,123,106
166,123,106
164,123,106
163,123,106
163,123,106
162,123,106
160,123,106
160,123,106
161,123,106
162,123,106
162,123,106
160,123,106
154,123,106
150,123,106
147,123,106
148,123,106
152,123,106
158,123,106
159,123,106
162,123,106
160,123,106
159,123,106
156,123,106
148,123,106
137,123,106
130,123,106
128,123,106
107,123,106
90,123,106
69,123,106
53,123,106
45,123,106
47,123,106
51,123,106
54,123,106
64,123,106
66,123,106
67,123,106
68,123,106
70,123,106
77,123,106
88,123,106
96,123,106
102,123,106
106,123,106
104,123,106
100,123,106
98,123,106
96,123,106
90,123,106
83,123,106
76,123,106
82,123,106
96,123,106
105,123,106
105,123,106
104,123,106
101,123,106
95,123,106
96,123,106
91,123,106
86,123,106
90,123,106
93,123,106
84,123,106
65,123,106
48,123,106
25,123,106
24,123,106
22,123,106
20,123,106
20,123,106
20,123,106
20,123,106
21,123,106
15,123,106
15,123,106
15,123,106
15,123,106
15,123,106
16,123,106
17,123,106
18,123,106
18,123,106
19,123,106
20,123,106
22,123,106
22,123,106
21,123,106
21,123,106
20,123,106
24,123,106
25,123,106
26,123,106
25,123,106
23,123,106
21,123,106
20,123,106
20,123,106
27,123,106
31,123,106
32,123,106
32,123,106
31,123,106
30,123,106
27,123,106
25,123,106
37,123,106
26,123,106
30,123,106
69,123,106
131,123,106
154,123,106
130,123,106
111,123,106
123,123,106
133,123,106
133,123,106
125,123,106
141,123,106
142,123,106
120,123,106
123,123,106
121,123,106
125,123,106
128,123,106
130,123,106
130,123,106
133,123,106
138,123,106
143,123,106
145,123,106
157,123,106
168,123,106
175,123,106
179,123,106
177,123,106
173,123,106
172,123,106
177,123,106
169,123,106
160,123,106
155,123,106
152,123,106
148,123,106
142,123,106
136,123,106
121,123,106
99,123,106
77,123,106
70,123,106
73,123,106
76,123,106
83,123,106
89,123,106
89,123,106
90,123,106
94,123,106
99,123,106
97,123,106
92,123,106
92,123,106
97,123,106
107,123,106
113,123,106
120,123,106
126,123,106
129,123,106
130,123,106
128,123,106
127,123,106
123,123,106
122,123,106
18,117,102
17,117,102
16,117,102
15,117,102
16,117,102
16,117,102
15,117,102
14,117,102
13,117,102
11,117,102
9,117,102
8,117,102
8,117,102
8,117,102
8,117,102
8,117,102
10,117,102
11,117,102
10,117,102
9,117,102
12,117,102
14,117,102
15,117,102
19,117,102
15,117,102
17,117,102
20,117,102
31,117,102
39,117,102
41,117,102
42,117,102
48,117,102
68,117,102
75,117,102
70,117,102
64,117,102
79,117,102
101,117,102
111,117,102
113,117,102
117,117,102
119,117,102
122,117,102
118,117,102
105,117,102
98,117,102
99,117,102
99,117,102
106,117,102
111,117,102
111,117,102
108,117,102
113,117,102
127,117,102
141,117,102
153,117,102
155,117,102
153,117,102
147,117,102
