R,G,B
9,54,81
9,54,81
9,54,81
9,54,81
9,54,81
9,54,81
13,54,81
12,54,81
11,54,81
9,54,81
8,54,81
8,54,81
7,54,81
7,54,81
8,54,81
10,54,81
14,54,81
11,54,81
11,54,81
21,54,81
25,54,81
15,54,81
13,54,81
16,54,81
18,54,81
17,54,81
12,54,81
6,54,81
1,54,81
2,54,81
2,54,81
3,54,81
5,54,81
9,54,81
12,54,81
13,54,81
15,54,81
16,54,81
18,54,81
19,54,81
18,54,81
16,54,81
12,54,81
9,54,81
9,54,81
11,54,81
13,54,81
12,54,81
12,54,81
12,54,81
11,54,81
11,54,81
10,54,81
10,54,81
10,54,81
10,54,81
11,54,81
11,54,81
12,54,81
12,54,81
13,54,81
13,54,81
10,54,81
10,54,81
10,54,81
11,54,81
11,54,81
12,54,81
12,54,81
12,54,81
12,54,81
12,54,81
46,49,81
46,49,81
48,49,81
47,49,81
47,49,81
48,49,81
49,49,81
51,49,81
51,49,81
55,49,81
58,49,81
63,49,81
72,49,81
84,49,81
113,49,81
146,49,81
150,49,81
139,49,81
123,49,81
114,49,81
114,49,81
115,49,81
112,49,81
108,49,81
104,49,81
108,49,81
114,49,81
123,49,81
144,49,81
160,49,81
169,49,81
188,49,81
187,49,81
182,49,81
152,49,81
115,49,81
87,49,81
70,49,81
65,49,81
58,49,81
57,49,81
54,49,81
55,49,81
57,49,81
56,49,81
56,49,81
57,49,81
56,49,81
56,49,81
57,49,81
59,49,81
61,49,81
62,49,81
63,49,81
63,49,81
63,49,81
62,49,81
63,49,81
64,49,81
65,49,81
66,49,81
65,49,81
65,49,81
65,49,81
60,49,81
60,49,81
60,49,81
63,49,81
65,49,81
66,49,81
65,49,81
63,49,81
62,49,81
60,49,81
59,49,81
56,49,81
49,49,81
42,49,81
36,49,81
29,49,81
21,49,81
13,49,81
10,49,81
11,49,81
12,49,81
10,49,81
10,49,81
8,49,81
6,49,81
5,49,81
5,49,81
2,49,81
2,49,81
2,49,81
2,49,81
0,49,81
2,49,81
4,49,81
7,49,81
7,49,81
8,49,81
7,49,81
7,49,81
8,49,81
6,49,81
6,49,81
6,49,81
5,49,81
5,49,81
5,49,81
5,49,81
5,49,81
6,49,81
6,49,81
6,49,81
6,49,81
7,49,81
7,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
9,49,81
8,49,81
8,49,81
8,49,81
8,49,81
9,49,81
11,49,81
12,49,81
13,49,81
10,49,81
8,49,81
8,49,81
8,49,81
8,49,81
10,49,81
13,49,81
16,49,81
15,49,81
14,49,81
13,49,81
12,49,81
14,49,81
18,49,81
19,49,81
18,49,81
17,49,81
16,49,81
12,49,81
10,49,81
8,49,81
6,49,81
5,49,81
5,49,81
7,49,81
7,49,81
7,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
9,49,81
10,49,81
10,49,81
9,49,81
9,49,81
9,49,81
9,49,81
9,49,81
9,49,81
9,49,81
9,49,81
9,49,81
12,49,81
12,49,81
10,49,81
9,49,81
8,49,81
8,49,81
8,49,81
8,49,81
8,49,81
9,49,81
13,49,81
12,49,81
10,49,81
19,49,81
21,49,81
13,49,81
10,49,81
13,49,81
14,49,81
11,49,81
9,49,81
4,49,81
2,49,81
2,49,81
0,49,81
1,49,81
3,49,81
7,49,81
10,49,81
11,49,81
13,49,81
13,49,81
14,49,81
14,49,81
13,49,81
12,49,81
11,49,81
10,49,81
10,49,81
10,49,81
13,49,81
13,49,81
13,49,81
13,49,81
13,49,81
12,49,81
12,49,81
12,49,81
12,49,81
12,49,81
12,49,81
13,49,81
13,49,81
13,49,81
14,49,81
14,49,81
11,49,81
11,49,81
11,49,81
11,49,81
12,49,81
12,49,81
12,49,81
12,49,81
12,49,81
12,49,81
48,49,83
50,49,83
49,49,83
50,49,83
50,49,83
51,49,83
53,49,83
53,49,83
56,49,83
60,49,83
61,49,83
65,49,83
75,49,83
93,49,83
122,49,83
152,49,83
151,49,83
133,49,83
119,49,83
109,49,83
101,49,83
100,49,83
101,49,83
99,49,83
100,49,83
98,49,83
101,49,83
106,49,83
118,49,83
132,49,83
144,49,83
168,49,83
181,49,83
185,49,83
161,49,83
126,49,83
93,49,83
76,49,83
69,49,83
62,49,83
59,49,83
56,49,83
56,49,83
56,49,83
56,49,83
55,49,83
56,49,83
56,49,83
58,49,83
59,49,83
61,49,83
63,49,83
64,49,83
65,49,83
64,49,83
64,49,83
63,49,83
63,49,83
64,49,83
64,49,83
65,49,83
65,49,83
65,49,83
65,49,83
61,49,83
61,49,83
61,49,83
63,49,83
67,49,83
68,49,83
65,49,83
61,49,83
58,49,83
54,49,83
50,49,83
44,49,83
35,49,83
29,49,83
24,49,83
20,49,83
16,49,83
10,49,83
7,49,83
10,49,83
11,49,83
9,49,83
9,49,83
6,49,83
5,49,83
5,49,83
6,49,83
4,49,83
4,49,83
3,49,83
2,49,83
0,49,83
3,49,83
5,49,83
8,49,83
8,49,83
9,49,83
7,49,83
6,49,83
7,49,83
7,49,83
7,49,83
7,49,83
6,49,83
6,49,83
6,49,83
6,49,83
6,49,83
6,49,83
6,49,83
6,49,83
6,49,83
7,49,83
8,49,83
8,49,83
8,49,83
9,49,83
9,49,83
9,49,83
9,49,83
9,49,83
10,49,83
10,49,83
10,49,83
9,49,83
9,49,83
9,49,83
9,49,83
8,49,83
9,49,83
10,49,83
11,49,83
11,49,83
8,49,83
6,49,83
7,49,83
9,49,83
11,49,83
14,49,83
17,49,83
19,49,83
20,49,83
16,49,83
14,49,83
13,49,83
15,49,83
14,49,83
13,49,83
12,49,83
12,49,83
12,49,83
11,49,83
10,49,83
7,49,83
4,49,83
3,49,83
8,49,83
8,49,83
8,49,83
8,49,83
8,49,83
8,49,83
8,49,83
8,49,83
8,49,83
7,49,83
7,49,83
8,49,83
9,49,83
10,49,83
10,49,83
10,49,83
10,49,83
10,49,83
10,49,83
10,49,83
10,49,83
10,49,83
10,49,83
10,49,83
11,49,83
11,49,83
10,49,83
9,49,83
9,49,83
8,49,83
8,49,83
9,49,83
9,49,83
8,49,83
12,49,83
13,49,83
11,49,83
14,49,83
15,49,83
10,49,83
8,49,83
10,49,83
9,49,83
7,49,83
7,49,83
4,49,83
3,49,83
4,49,83
0,49,83
2,49,83
4,49,83
6,49,83
8,49,83
10,49,83
12,49,83
13,49,83
12,49,83
11,49,83
11,49,83
11,49,83
11,49,83
11,49,83
10,49,83
9,49,83
13,49,83
13,49,83
13,49,83
13,49,83
13,49,83
13,49,83
13,49,83
13,49,83
13,49,83
13,49,83
13,49,83
14,49,83
14,49,83
14,49,83
14,49,83
14,49,83
12,49,83
12,49,83
12,49,83
12,49,83
12,49,83
12,49,83
12,49,83
12,49,83
12,49,83
12,49,83
47,49,86
49,49,86
48,49,86
49,49,86
50,49,86
52,49,86
54,49,86
53,49,86
55,49,86
60,49,86
62,49,86
68,49,86
85,49,86
107,49,86
132,49,86
153,49,86
146,49,86
125,49,86
111,49,86
104,49,86
92,49,86
89,49,86
93,49,86
90,49,86
94,49,86
90,49,86
91,49,86
92,49,86
98,49,86
107,49,86
120,49,86
145,49,86
168,49,86
178,49,86
163,49,86
132,49,86
104,49,86
86,49,86
76,49,86
65,49,86
59,49,86
57,49,86
56,49,86
57,49,86
54,49,86
55,49,86
56,49,86
55,49,86
60,49,86
61,49,86
62,49,86
64,49,86
64,49,86
65,49,86
65,49,86
66,49,86
63,49,86
63,49,86
62,49,86
62,49,86
62,49,86
64,49,86
66,49,86
67,49,86
63,49,86
63,49,86
64,49,86
64,49,86
65,49,86
63,49,86
59,49,86
53,49,86
47,49,86
42,49,86
37,49,86
31,49,86
25,49,86
22,49,86
20,49,86
17,49,86
15,49,86
10,49,86
9,49,86
12,49,86
10,49,86
9,49,86
8,49,86
4,49,86
7,49,86
7,49,86
8,49,86
7,49,86
6,49,86
5,49,86
4,49,86
3,49,86
3,49,86
6,49,86
7,49,86
7,49,86
8,49,86
7,49,86
6,49,86
7,49,86
8,49,86
8,49,86
8,49,86
8,49,86
7,49,86
7,49,86
7,49,86
7,49,86
6,49,86
6,49,86
7,49,86
7,49,86
8,49,86
8,49,86
8,49,86
8,49,86
9,49,86
9,49,86
9,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
9,49,86
9,49,86
9,49,86
8,49,86
8,49,86
8,49,86
11,49,86
9,49,86
7,49,86
9,49,86
11,49,86
13,49,86
17,49,86
20,49,86
24,49,86
23,49,86
19,49,86
16,49,86
14,49,86
14,49,86
13,49,86
11,49,86
9,49,86
10,49,86
9,49,86
10,49,86
10,49,86
7,49,86
6,49,86
5,49,86
9,49,86
9,49,86
9,49,86
9,49,86
9,49,86
9,49,86
9,49,86
9,49,86
9,49,86
9,49,86
9,49,86
9,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
9,49,86
9,49,86
9,49,86
9,49,86
9,49,86
10,49,86
8,49,86
11,49,86
13,49,86
11,49,86
11,49,86
12,49,86
9,49,86
8,49,86
8,49,86
7,49,86
5,49,86
6,49,86
6,49,86
3,49,86
4,49,86
3,49,86
5,49,86
5,49,86
7,49,86
9,49,86
11,49,86
12,49,86
14,49,86
15,49,86
14,49,86
14,49,86
12,49,86
12,49,86
11,49,86
11,49,86
10,49,86
13,49,86
13,49,86
13,49,86
13,49,86
13,49,86
14,49,86
14,49,86
14,49,86
14,49,86
14,49,86
14,49,86
14,49,86
14,49,86
14,49,86
14,49,86
14,49,86
13,49,86
13,49,86
13,49,86
13,49,86
13,49,86
12,49,86
12,49,86
12,49,86
12,49,86
12,49,86
43,48,85
43,48,85
45,48,85
45,48,85
48,48,85
51,48,85
52,48,85
52,48,85
49,48,85
53,48,85
63,48,85
80,48,85
105,48,85
130,48,85
150,48,85
161,48,85
143,48,85
122,48,85
110,48,85
104,48,85
94,48,85
92,48,85
95,48,85
92,48,85
87,48,85
85,48,85
88,48,85
90,48,85
95,48,85
101,48,85
112,48,85
134,48,85
152,48,85
167,48,85
161,48,85
143,48,85
122,48,85
104,48,85
86,48,85
67,48,85
63,48,85
59,48,85
58,48,85
59,48,85
56,48,85
54,48,85
55,48,85
56,48,85
62,48,85
63,48,85
64,48,85
64,48,85
64,48,85
64,48,85
65,48,85
66,48,85
66,48,85
63,48,85
60,48,85
59,48,85
60,48,85
64,48,85
68,48,85
70,48,85
67,48,85
67,48,85
66,48,85
65,48,85
62,48,85
57,48,85
47,48,85
40,48,85
32,48,85
26,48,85
22,48,85
20,48,85
18,48,85
19,48,85
19,48,85
16,48,85
16,48,85
12,48,85
11,48,85
11,48,85
11,48,85
10,48,85
7,48,85
3,48,85
8,48,85
8,48,85
9,48,85
9,48,85
6,48,85
5,48,85
4,48,85
4,48,85
4,48,85
5,48,85
6,48,85
6,48,85
8,48,85
7,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
7,48,85
7,48,85
7,48,85
7,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
8,48,85
8,48,85
8,48,85
8,48,85
13,48,85
11,48,85
10,48,85
11,48,85
14,48,85
16,48,85
17,48,85
19,48,85
27,48,85
26,48,85
23,48,85
18,48,85
14,48,85
13,48,85
12,48,85
11,48,85
9,48,85
8,48,85
8,48,85
8,48,85
8,48,85
9,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
11,48,85
11,48,85
11,48,85
11,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
9,48,85
9,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
12,48,85
9,48,85
10,48,85
12,48,85
11,48,85
9,48,85
8,48,85
9,48,85
8,48,85
8,48,85
7,48,85
6,48,85
8,48,85
6,48,85
4,48,85
4,48,85
5,48,85
7,48,85
7,48,85
9,48,85
9,48,85
11,48,85
12,48,85
13,48,85
14,48,85
15,48,85
16,48,85
15,48,85
13,48,85
11,48,85
11,48,85
12,48,85
13,48,85
13,48,85
13,48,85
13,48,85
14,48,85
14,48,85
14,48,85
14,48,85
15,48,85
15,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
13,48,85
13,48,85
13,48,85
13,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
40,48,85
41,48,85
42,48,85
41,48,85
44,48,85
49,48,85
50,48,85
50,48,85
47,48,85
52,48,85
68,48,85
95,48,85
126,48,85
153,48,85
168,48,85
171,48,85
150,48,85
137,48,85
129,48,85
124,48,85
119,48,85
117,48,85
118,48,85
115,48,85
110,48,85
107,48,85
111,48,85
113,48,85
115,48,85
118,48,85
124,48,85
138,48,85
153,48,85
168,48,85
168,48,85
161,48,85
150,48,85
129,48,85
105,48,85
81,48,85
66,48,85
59,48,85
57,48,85
59,48,85
57,48,85
56,48,85
57,48,85
58,48,85
64,48,85
65,48,85
66,48,85
66,48,85
65,48,85
65,48,85
66,48,85
67,48,85
68,48,85
66,48,85
61,48,85
60,48,85
61,48,85
65,48,85
69,48,85
72,48,85
70,48,85
69,48,85
66,48,85
61,48,85
55,48,85
47,48,85
37,48,85
29,48,85
22,48,85
18,48,85
15,48,85
15,48,85
15,48,85
17,48,85
17,48,85
14,48,85
12,48,85
9,48,85
10,48,85
11,48,85
11,48,85
11,48,85
8,48,85
4,48,85
8,48,85
8,48,85
9,48,85
8,48,85
7,48,85
4,48,85
4,48,85
5,48,85
5,48,85
5,48,85
6,48,85
8,48,85
7,48,85
7,48,85
9,48,85
9,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
7,48,85
7,48,85
7,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
8,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
9,48,85
10,48,85
10,48,85
11,48,85
9,48,85
9,48,85
9,48,85
8,48,85
8,48,85
11,48,85
9,48,85
10,48,85
13,48,85
15,48,85
18,48,85
18,48,85
19,48,85
27,48,85
27,48,85
24,48,85
19,48,85
15,48,85
12,48,85
12,48,85
11,48,85
9,48,85
8,48,85
7,48,85
7,48,85
8,48,85
10,48,85
13,48,85
14,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
10,48,85
9,48,85
10,48,85
10,48,85
10,48,85
11,48,85
10,48,85
10,48,85
10,48,85
12,48,85
11,48,85
11,48,85
11,48,85
10,48,85
8,48,85
7,48,85
9,48,85
9,48,85
9,48,85
9,48,85
7,48,85
8,48,85
7,48,85
3,48,85
4,48,85
6,48,85
7,48,85
7,48,85
7,48,85
8,48,85
10,48,85
11,48,85
11,48,85
11,48,85
13,48,85
15,48,85
14,48,85
11,48,85
10,48,85
12,48,85
14,48,85
13,48,85
13,48,85
13,48,85
13,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
14,48,85
13,48,85
13,48,85
13,48,85
13,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
12,48,85
41,51,89
43,51,89
44,51,89
42,51,89
42,51,89
47,51,89
50,51,89
51,51,89
52,51,89
53,51,89
68,51,89
97,51,89
126,51,89
148,51,89
160,51,89
159,51,89
150,51,89
147,51,89
144,51,89
141,51,89
142,51,89
142,51,89
140,51,89
140,51,89
138,51,89
135,51,89
139,51,89
140,51,89
140,51,89
141,51,89
139,51,89
146,51,89
157,51,89
165,51,89
164,51,89
163,51,89
157,51,89
138,51,89
115,51,89
92,51,89
67,51,89
59,51,89
57,51,89
59,51,89
58,51,89
56,51,89
57,51,89
57,51,89
64,51,89
66,51,89
67,51,89
68,51,89
68,51,89
67,51,89
69,51,89
70,51,89
70,51,89
68,51,89
66,51,89
63,51,89
64,51,89
66,51,89
69,51,89
71,51,89
68,51,89
67,51,89
61,51,89
52,51,89
43,51,89
34,51,89
27,51,89
21,51,89
18,51,89
17,51,89
18,51,89
19,51,89
16,51,89
15,51,89
14,51,89
12,51,89
13,51,89
10,51,89
11,51,89
13,51,89
12,51,89
11,51,89
10,51,89
6,51,89
10,51,89
9,51,89
9,51,89
7,51,89
6,51,89
6,51,89
5,51,89
7,51,89
8,51,89
8,51,89
6,51,89
8,51,89
7,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
8,51,89
8,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
10,51,89
10,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
11,51,89
11,51,89
11,51,89
11,51,89
11,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
11,51,89
15,51,89
19,51,89
19,51,89
18,51,89
17,51,89
27,51,89
28,51,89
25,51,89
21,51,89
15,51,89
13,51,89
12,51,89
11,51,89
10,51,89
9,51,89
8,51,89
7,51,89
8,51,89
10,51,89
14,51,89
16,51,89
13,51,89
13,51,89
13,51,89
12,51,89
12,51,89
12,51,89
12,51,89
12,51,89
11,51,89
12,51,89
12,51,89
11,51,89
10,51,89
10,51,89
10,51,89
10,51,89
10,51,89
10,51,89
10,51,89
10,51,89
10,51,89
10,51,89
10,51,89
10,51,89
10,51,89
10,51,89
11,51,89
11,51,89
11,51,89
11,51,89
11,51,89
10,51,89
12,51,89
12,51,89
11,51,89
10,51,89
10,51,89
8,51,89
8,51,89
10,51,89
9,51,89
10,51,89
9,51,89
8,51,89
7,51,89
6,51,89
4,51,89
6,51,89
7,51,89
7,51,89
6,51,89
6,51,89
7,51,89
8,51,89
9,51,89
10,51,89
11,51,89
12,51,89
12,51,89
12,51,89
11,51,89
11,51,89
12,51,89
14,51,89
13,51,89
13,51,89
13,51,89
13,51,89
13,51,89
13,51,89
13,51,89
13,51,89
13,51,89
13,51,89
13,51,89
13,51,89
14,51,89
14,51,89
14,51,89
14,51,89
12,51,89
12,51,89
12,51,89
12,51,89
12,51,89
12,51,89
12,51,89
12,51,89
12,51,89
12,51,89
42,50,91
46,50,91
46,50,91
42,50,91
42,50,91
46,50,91
51,50,91
51,50,91
52,50,91
52,50,91
63,50,91
88,50,91
111,50,91
128,50,91
135,50,91
135,50,91
135,50,91
141,50,91
141,50,91
141,50,91
145,50,91
147,50,91
144,50,91
146,50,91
142,50,91
140,50,91
145,50,91
147,50,91
151,50,91
153,50,91
148,50,91
151,50,91
149,50,91
152,50,91
146,50,91
145,50,91
141,50,91
126,50,91
107,50,91
89,50,91
68,50,91
59,50,91
56,50,91
58,50,91
58,50,91
57,50,91
57,50,91
57,50,91
64,50,91
66,50,91
68,50,91
69,50,91
69,50,91
70,50,91
71,50,91
73,50,91
71,50,91
70,50,91
69,50,91
67,50,91
67,50,91
68,50,91
69,50,91
70,50,91
67,50,91
62,50,91
54,50,91
43,50,91
32,50,91
25,50,91
20,50,91
15,50,91
17,50,91
20,50,91
24,50,91
24,50,91
18,50,91
14,50,91
14,50,91
13,50,91
15,50,91
13,50,91
14,50,91
15,50,91
13,50,91
13,50,91
11,50,91
6,50,91
12,50,91
11,50,91
10,50,91
8,50,91
7,50,91
7,50,91
9,50,91
10,50,91
11,50,91
10,50,91
8,50,91
8,50,91
7,50,91
9,50,91
9,50,91
9,50,91
9,50,91
9,50,91
9,50,91
9,50,91
9,50,91
9,50,91
8,50,91
8,50,91
9,50,91
9,50,91
9,50,91
9,50,91
9,50,91
10,50,91
10,50,91
10,50,91
10,50,91
10,50,91
10,50,91
10,50,91
10,50,91
12,50,91
12,50,91
12,50,91
13,50,91
13,50,91
11,50,91
11,50,91
11,50,91
9,50,91
9,50,91
9,50,91
8,50,91
9,50,91
11,50,91
19,50,91
22,50,91
21,50,91
20,50,91
19,50,91
26,50,91
28,50,91
26,50,91
20,50,91
16,50,91
13,50,91
11,50,91
11,50,91
11,50,91
10,50,91
9,50,91
8,50,91
8,50,91
11,50,91
14,50,91
15,50,91
12,50,91
12,50,91
12,50,91
12,50,91
12,50,91
11,50,91
11,50,91
11,50,91
10,50,91
11,50,91
11,50,91
11,50,91
10,50,91
10,50,91
10,50,91
11,50,91
10,50,91
10,50,91
10,50,91
10,50,91
10,50,91
10,50,91
10,50,91
10,50,91
10,50,91
11,50,91
11,50,91
12,50,91
12,50,91
11,50,91
11,50,91
10,50,91
12,50,91
13,50,91
12,50,91
9,50,91
9,50,91
9,50,91
8,50,91
10,50,91
9,50,91
10,50,91
9,50,91
7,50,91
7,50,91
5,50,91
5,50,91
7,50,91
9,50,91
9,50,91
8,50,91
7,50,91
7,50,91
9,50,91
10,50,91
11,50,91
12,50,91
11,50,91
12,50,91
12,50,91
12,50,91
13,50,91
13,50,91
12,50,91
13,50,91
13,50,91
13,50,91
13,50,91
13,50,91
13,50,91
13,50,91
13,50,91
13,50,91
13,50,91
13,50,91
13,50,91
13,50,91
13,50,91
14,50,91
14,50,91
12,50,91
12,50,91
12,50,91
12,50,91
12,50,91
12,50,91
12,50,91
12,50,91
12,50,91
12,50,91
45,48,87
47,48,87
47,48,87
45,48,87
45,48,87
48,48,87
50,48,87
51,48,87
52,48,87
54,48,87
61,48,87
68,48,87
76,48,87
84,48,87
89,48,87
91,48,87
90,48,87
91,48,87
93,48,87
96,48,87
99,48,87
101,48,87
101,48,87
103,48,87
102,48,87
103,48,87
105,48,87
109,48,87
115,48,87
116,48,87
115,48,87
113,48,87
105,48,87
101,48,87
96,48,87
93,48,87
92,48,87
84,48,87
68,48,87
56,48,87
51,48,87
54,48,87
54,48,87
54,48,87
55,48,87
55,48,87
56,48,87
56,48,87
64,48,87
65,48,87
67,48,87
71,48,87
72,48,87
71,48,87
69,48,87
66,48,87
70,48,87
71,48,87
71,48,87
71,48,87
71,48,87
72,48,87
71,48,87
69,48,87
59,48,87
52,48,87
44,48,87
36,48,87
24,48,87
17,48,87
17,48,87
20,48,87
21,48,87
25,48,87
29,48,87
28,48,87
23,48,87
19,48,87
19,48,87
20,48,87
16,48,87
14,48,87
13,48,87
14,48,87
16,48,87
16,48,87
14,48,87
11,48,87
13,48,87
13,48,87
11,48,87
9,48,87
8,48,87
9,48,87
12,48,87
14,48,87
15,48,87
14,48,87
12,48,87
11,48,87
9,48,87
9,48,87
9,48,87
8,48,87
9,48,87
9,48,87
9,48,87
10,48,87
10,48,87
10,48,87
10,48,87
11,48,87
9,48,87
9,48,87
9,48,87
9,48,87
9,48,87
9,48,87
9,48,87
9,48,87
9,48,87
8,48,87
8,48,87
7,48,87
7,48,87
6,48,87
6,48,87
6,48,87
8,48,87
8,48,87
8,48,87
8,48,87
8,48,87
8,48,87
9,48,87
9,48,87
11,48,87
14,48,87
18,48,87
25,48,87
32,48,87
32,48,87
28,48,87
26,48,87
21,48,87
27,48,87
20,48,87
22,48,87
15,48,87
16,48,87
17,48,87
14,48,87
18,48,87
16,48,87
14,48,87
15,48,87
14,48,87
12,48,87
12,48,87
13,48,87
10,48,87
13,48,87
13,48,87
13,48,87
14,48,87
14,48,87
14,48,87
15,48,87
13,48,87
12,48,87
13,48,87
11,48,87
11,48,87
10,48,87
10,48,87
9,48,87
11,48,87
11,48,87
11,48,87
10,48,87
10,48,87
11,48,87
11,48,87
11,48,87
12,48,87
12,48,87
12,48,87
12,48,87
12,48,87
12,48,87
13,48,87
13,48,87
15,48,87
15,48,87
13,48,87
11,48,87
8,48,87
7,48,87
6,48,87
6,48,87
8,48,87
8,48,87
8,48,87
9,48,87
13,48,87
17,48,87
22,48,87
23,48,87
23,48,87
19,48,87
16,48,87
15,48,87
15,48,87
13,48,87
13,48,87
13,48,87
11,48,87
12,48,87
12,48,87
10,48,87
8,48,87
10,48,87
12,48,87
14,48,87
13,48,87
11,48,87
11,48,87
12,48,87
12,48,87
11,48,87
10,48,87
12,48,87
11,48,87
11,48,87
11,48,87
11,48,87
11,48,87
12,48,87
12,48,87
12,48,87
13,48,87
12,48,87
12,48,87
12,48,87
13,48,87
13,48,87
13,48,87
12,48,87
12,48,87
12,48,87
44,49,86
45,49,86
45,49,86
43,49,86
42,49,86
45,49,86
46,49,86
47,49,86
49,49,86
53,49,86
55,49,86
57,49,86
60,49,86
63,49,86
68,49,86
73,49,86
71,49,86
72,49,86
73,49,86
76,49,86
79,49,86
80,49,86
80,49,86
80,49,86
81,49,86
82,49,86
85,49,86
86,49,86
87,49,86
90,49,86
91,49,86
92,49,86
87,49,86
83,49,86
79,49,86
77,49,86
76,49,86
69,49,86
58,49,86
50,49,86
51,49,86
53,49,86
53,49,86
53,49,86
54,49,86
55,49,86
56,49,86
56,49,86
65,49,86
65,49,86
66,49,86
66,49,86
68,49,86
69,49,86
70,49,86
68,49,86
66,49,86
70,49,86
74,49,86
76,49,86
75,49,86
71,49,86
65,49,86
59,49,86
50,49,86
42,49,86
33,49,86
28,49,86
21,49,86
17,49,86
18,49,86
20,49,86
22,49,86
22,49,86
23,49,86
22,49,86
22,49,86
21,49,86
21,49,86
21,49,86
20,49,86
16,49,86
16,49,86
17,49,86
19,49,86
20,49,86
18,49,86
15,49,86
14,49,86
14,49,86
13,49,86
12,49,86
12,49,86
12,49,86
14,49,86
15,49,86
15,49,86
14,49,86
13,49,86
11,49,86
10,49,86
10,49,86
9,49,86
9,49,86
9,49,86
9,49,86
9,49,86
11,49,86
11,49,86
11,49,86
11,49,86
11,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
10,49,86
8,49,86
8,49,86
8,49,86
8,49,86
8,49,86
7,49,86
7,49,86
7,49,86
7,49,86
8,49,86
8,49,86
8,49,86
8,49,86
9,49,86
9,49,86
12,49,86
14,49,86
18,49,86
22,49,86
26,49,86
24,49,86
21,49,86
20,49,86
22,49,86
28,49,86
19,49,86
24,49,86
16,49,86
19,49,86
19,49,86
16,49,86
18,49,86
15,49,86
14,49,86
15,49,86
13,49,86
11,49,86
9,49,86
10,49,86
9,49,86
12,49,86
13,49,86
12,49,86
13,49,86
13,49,86
13,49,86
14,49,86
13,49,86
12,49,86
12,49,86
11,49,86
11,49,86
10,49,86
10,49,86
10,49,86
12,49,86
11,49,86
11,49,86
11,49,86
11,49,86
11,49,86
11,49,86
11,49,86
12,49,86
12,49,86
11,49,86
11,49,86
10,49,86
10,49,86
11,49,86
11,49,86
14,49,86
14,49,86
12,49,86
10,49,86
8,49,86
6,49,86
7,49,86
7,49,86
8,49,86
7,49,86
7,49,86
11,49,86
15,49,86
21,49,86
25,49,86
28,49,86
20,49,86
18,49,86
15,49,86
17,49,86
15,49,86
13,49,86
14,49,86
13,49,86
8,49,86
8,49,86
8,49,86
9,49,86
9,49,86
10,49,86
9,49,86
9,49,86
13,49,86
11,49,86
11,49,86
12,49,86
12,49,86
11,49,86
10,49,86
11,49,86
11,49,86
10,49,86
10,49,86
11,49,86
11,49,86
11,49,86
12,49,86
12,49,86
13,49,86
12,49,86
12,49,86
12,49,86
13,49,86
13,49,86
13,49,86
12,49,86
12,49,86
12,49,86
41,50,87
42,50,87
41,50,87
39,50,87
38,50,87
39,50,87
42,50,87
45,50,87
52,50,87
53,50,87
