R,G,B
178,35,49
166,35,49
161,35,49
151,35,49
144,35,49
126,35,49
129,35,49
139,35,49
106,35,49
91,35,49
93,35,49
84,35,49
68,35,49
60,35,49
51,35,49
48,35,49
57,35,49
55,35,49
31,35,49
51,35,49
49,35,49
124,35,49
200,35,49
205,35,49
197,35,49
195,35,49
199,35,49
195,35,49
193,35,49
203,35,49
180,35,49
180,35,49
196,35,49
198,35,49
198,35,49
198,35,49
214,35,49
223,35,49
220,35,49
223,35,49
221,35,49
226,35,49
221,35,49
219,35,49
227,35,49
208,35,49
189,35,49
201,35,49
205,35,49
205,35,49
200,35,49
196,35,49
205,35,49
177,35,49
176,35,49
140,35,49
115,35,49
82,35,49
65,35,49
49,35,49
44,35,49
46,35,49
48,35,49
46,35,49
43,35,49
38,35,49
41,35,49
46,35,49
44,35,49
37,35,49
36,35,49
40,35,49
41,35,49
41,35,49
40,35,49
36,35,49
34,35,49
36,35,49
36,35,49
35,35,49
36,35,49
38,35,49
39,35,49
38,35,49
36,35,49
36,35,49
36,35,49
33,35,49
27,35,49
30,35,49
33,35,49
32,35,49
31,35,49
33,35,49
33,35,49
30,35,49
30,35,49
28,35,49
25,35,49
24,35,49
25,35,49
28,35,49
30,35,49
29,35,49
27,35,49
25,35,49
24,35,49
71,32,46
69,32,46
77,32,46
75,32,46
66,32,46
72,32,46
79,32,46
71,32,46
62,32,46
68,32,46
63,32,46
56,32,46
61,32,46
62,32,46
67,32,46
138,32,46
176,32,46
168,32,46
169,32,46
159,32,46
155,32,46
166,32,46
173,32,46
172,32,46
174,32,46
176,32,46
178,32,46
176,32,46
175,32,46
180,32,46
180,32,46
173,32,46
159,32,46
164,32,46
167,32,46
187,32,46
237,32,46
251,32,46
202,32,46
105,32,46
36,32,46
37,32,46
120,32,46
224,32,46
212,32,46
96,32,46
53,32,46
40,32,46
38,32,46
77,32,46
94,32,46
109,32,46
125,32,46
118,32,46
97,32,46
55,32,46
36,32,46
28,32,46
32,32,46
45,32,46
42,32,46
35,32,46
37,32,46
47,32,46
41,32,46
41,32,46
40,32,46
40,32,46
39,32,46
38,32,46
37,32,46
36,32,46
34,32,46
34,32,46
35,32,46
35,32,46
34,32,46
34,32,46
34,32,46
35,32,46
40,32,46
37,32,46
37,32,46
40,32,46
37,32,46
31,32,46
40,32,46
60,32,46
89,32,46
110,32,46
124,32,46
128,32,46
129,32,46
127,32,46
120,32,46
117,32,46
117,32,46
116,32,46
120,32,46
117,32,46
105,32,46
95,32,46
92,32,46
89,32,46
77,32,46
72,32,46
65,32,46
69,32,46
90,32,46
108,32,46
110,32,46
107,32,46
111,32,46
109,32,46
109,32,46
113,32,46
116,32,46
119,32,46
125,32,46
134,32,46
132,32,46
135,32,46
136,32,46
139,32,46
146,32,46
152,32,46
153,32,46
151,32,46
167,32,46
172,32,46
172,32,46
168,32,46
165,32,46
160,32,46
153,32,46
148,32,46
150,32,46
147,32,46
160,32,46
165,32,46
160,32,46
179,32,46
192,32,46
174,32,46
151,32,46
144,32,46
129,32,46
110,32,46
104,32,46
135,32,46
154,32,46
128,32,46
132,32,46
129,32,46
121,32,46
117,32,46
115,32,46
104,32,46
96,32,46
95,32,46
89,32,46
80,32,46
79,32,46
60,32,46
98,32,46
166,32,46
195,32,46
202,32,46
195,32,46
203,32,46
202,32,46
198,32,46
200,32,46
178,32,46
179,32,46
192,32,46
209,32,46
217,32,46
220,32,46
234,32,46
235,32,46
222,32,46
222,32,46
216,32,46
217,32,46
224,32,46
208,32,46
208,32,46
210,32,46
201,32,46
204,32,46
204,32,46
197,32,46
194,32,46
192,32,46
190,32,46
180,32,46
176,32,46
170,32,46
165,32,46
152,32,46
121,32,46
77,32,46
48,32,46
44,32,46
52,32,46
52,32,46
46,32,46
48,32,46
43,32,46
43,32,46
43,32,46
42,32,46
46,32,46
46,32,46
40,32,46
42,32,46
41,32,46
33,32,46
31,32,46
37,32,46
37,32,46
34,32,46
36,32,46
38,32,46
36,32,46
34,32,46
32,32,46
31,32,46
35,32,46
36,32,46
33,32,46
30,32,46
32,32,46
30,32,46
28,32,46
30,32,46
30,32,46
27,32,46
27,32,46
27,32,46
27,32,46
27,32,46
27,32,46
26,32,46
24,32,46
25,32,46
27,32,46
26,32,46
25,32,46
75,26,40
68,26,40
75,26,40
78,26,40
67,26,40
71,26,40
78,26,40
70,26,40
62,26,40
69,26,40
64,26,40
55,26,40
58,26,40
63,26,40
57,26,40
123,26,40
172,26,40
164,26,40
169,26,40
162,26,40
155,26,40
165,26,40
170,26,40
171,26,40
174,26,40
173,26,40
177,26,40
177,26,40
176,26,40
181,26,40
180,26,40
175,26,40
157,26,40
159,26,40
177,26,40
215,26,40
252,26,40
208,26,40
119,26,40
53,26,40
35,26,40
85,26,40
215,26,40
223,26,40
124,26,40
50,26,40
44,26,40
43,26,40
53,26,40
89,26,40
118,26,40
138,26,40
121,26,40
119,26,40
86,26,40
44,26,40
36,26,40
38,26,40
44,26,40
44,26,40
39,26,40
39,26,40
40,26,40
40,26,40
37,26,40
36,26,40
35,26,40
35,26,40
35,26,40
34,26,40
32,26,40
31,26,40
34,26,40
35,26,40
36,26,40
35,26,40
35,26,40
35,26,40
35,26,40
36,26,40
39,26,40
40,26,40
42,26,40
40,26,40
34,26,40
42,26,40
70,26,40
104,26,40
125,26,40
139,26,40
142,26,40
138,26,40
138,26,40
137,26,40
129,26,40
121,26,40
125,26,40
119,26,40
116,26,40
105,26,40
89,26,40
81,26,40
79,26,40
74,26,40
79,26,40
76,26,40
71,26,40
73,26,40
89,26,40
105,26,40
108,26,40
105,26,40
109,26,40
111,26,40
109,26,40
112,26,40
117,26,40
116,26,40
116,26,40
125,26,40
132,26,40
136,26,40
147,26,40
157,26,40
162,26,40
161,26,40
163,26,40
167,26,40
163,26,40
163,26,40
163,26,40
164,26,40
167,26,40
165,26,40
162,26,40
161,26,40
158,26,40
151,26,40
154,26,40
157,26,40
156,26,40
167,26,40
177,26,40
172,26,40
152,26,40
148,26,40
154,26,40
148,26,40
156,26,40
185,26,40
182,26,40
154,26,40
145,26,40
133,26,40
141,26,40
154,26,40
155,26,40
155,26,40
153,26,40
144,26,40
143,26,40
154,26,40
151,26,40
137,26,40
130,26,40
151,26,40
163,26,40
168,26,40
175,26,40
180,26,40
184,26,40
189,26,40
205,26,40
200,26,40
214,26,40
225,26,40
243,26,40
249,26,40
243,26,40
253,26,40
254,26,40
248,26,40
238,26,40
214,26,40
202,26,40
217,26,40
213,26,40
198,26,40
199,26,40
204,26,40
201,26,40
199,26,40
198,26,40
193,26,40
187,26,40
184,26,40
192,26,40
172,26,40
160,26,40
155,26,40
152,26,40
152,26,40
135,26,40
99,26,40
58,26,40
36,26,40
39,26,40
53,26,40
49,26,40
46,26,40
48,26,40
50,26,40
47,26,40
49,26,40
51,26,40
45,26,40
42,26,40
40,26,40
39,26,40
40,26,40
40,26,40
37,26,40
35,26,40
34,26,40
30,26,40
34,26,40
39,26,40
38,26,40
32,26,40
33,26,40
36,26,40
33,26,40
31,26,40
32,26,40
30,26,40
29,26,40
30,26,40
31,26,40
29,26,40
29,26,40
27,26,40
27,26,40
28,26,40
29,26,40
27,26,40
25,26,40
25,26,40
27,26,40
28,26,40
28,26,40
80,24,39
69,24,39
76,24,39
81,24,39
71,24,39
73,24,39
79,24,39
71,24,39
68,24,39
72,24,39
67,24,39
57,24,39
58,24,39
65,24,39
51,24,39
112,24,39
165,24,39
160,24,39
169,24,39
165,24,39
153,24,39
162,24,39
169,24,39
168,24,39
174,24,39
172,24,39
177,24,39
178,24,39
177,24,39
181,24,39
179,24,39
177,24,39
153,24,39
165,24,39
204,24,39
240,24,39
236,24,39
136,24,39
48,24,39
36,24,39
68,24,39
190,24,39
238,24,39
133,24,39
38,24,39
42,24,39
38,24,39
71,24,39
91,24,39
117,24,39
161,24,39
178,24,39
177,24,39
111,24,39
45,24,39
35,24,39
42,24,39
43,24,39
44,24,39
39,24,39
37,24,39
42,24,39
41,24,39
34,24,39
40,24,39
38,24,39
37,24,39
36,24,39
37,24,39
36,24,39
34,24,39
32,24,39
37,24,39
37,24,39
38,24,39
37,24,39
35,24,39
34,24,39
34,24,39
35,24,39
38,24,39
39,24,39
33,24,39
30,24,39
47,24,39
84,24,39
119,24,39
141,24,39
140,24,39
152,24,39
157,24,39
153,24,39
157,24,39
154,24,39
140,24,39
126,24,39
123,24,39
114,24,39
105,24,39
93,24,39
84,24,39
90,24,39
99,24,39
98,24,39
93,24,39
76,24,39
63,24,39
77,24,39
104,24,39
114,24,39
106,24,39
99,24,39
96,24,39
100,24,39
98,24,39
105,24,39
118,24,39
119,24,39
112,24,39
117,24,39
121,24,39
123,24,39
138,24,39
152,24,39
152,24,39
145,24,39
151,24,39
166,24,39
169,24,39
165,24,39
160,24,39
161,24,39
164,24,39
160,24,39
153,24,39
151,24,39
142,24,39
140,24,39
142,24,39
146,24,39
148,24,39
152,24,39
166,24,39
182,24,39
200,24,39
183,24,39
193,24,39
198,24,39
215,24,39
238,24,39
227,24,39
217,24,39
180,24,39
167,24,39
185,24,39
194,24,39
171,24,39
169,24,39
186,24,39
185,24,39
164,24,39
161,24,39
161,24,39
158,24,39
141,24,39
153,24,39
143,24,39
143,24,39
148,24,39
147,24,39
153,24,39
170,24,39
204,24,39
223,24,39
247,24,39
254,24,39
253,24,39
255,24,39
246,24,39
247,24,39
253,24,39
253,24,39
250,24,39
223,24,39
204,24,39
192,24,39
206,24,39
204,24,39
198,24,39
198,24,39
190,24,39
197,24,39
193,24,39
188,24,39
174,24,39
175,24,39
180,24,39
167,24,39
154,24,39
151,24,39
145,24,39
150,24,39
158,24,39
154,24,39
124,24,39
79,24,39
51,24,39
49,24,39
55,24,39
47,24,39
48,24,39
55,24,39
58,24,39
62,24,39
60,24,39
49,24,39
44,24,39
37,24,39
42,24,39
45,24,39
36,24,39
34,24,39
39,24,39
38,24,39
39,24,39
35,24,39
34,24,39
33,24,39
32,24,39
36,24,39
38,24,39
32,24,39
31,24,39
33,24,39
31,24,39
30,24,39
32,24,39
34,24,39
34,24,39
34,24,39
29,24,39
25,24,39
24,24,39
27,24,39
30,24,39
29,24,39
27,24,39
25,24,39
27,24,39
26,24,39
82,28,41
72,28,41
74,28,41
81,28,41
75,28,41
70,28,41
74,28,41
78,28,41
71,28,41
67,28,41
68,28,41
59,28,41
65,28,41
66,28,41
62,28,41
91,28,41
155,28,41
175,28,41
167,28,41
169,28,41
148,28,41
167,28,41
171,28,41
174,28,41
174,28,41
170,28,41
175,28,41
178,28,41
181,28,41
171,28,41
185,28,41
170,28,41
155,28,41
186,28,41
242,28,41
247,28,41
154,28,41
60,28,41
38,28,41
58,28,41
143,28,41
235,28,41
143,28,41
50,28,41
37,28,41
38,28,41
58,28,41
106,28,41
144,28,41
188,28,41
214,28,41
156,28,41
86,28,41
37,28,41
43,28,41
53,28,41
48,28,41
45,28,41
42,28,41
40,28,41
41,28,41
38,28,41
36,28,41
35,28,41
35,28,41
36,28,41
36,28,41
38,28,41
41,28,41
39,28,41
37,28,41
37,28,41
36,28,41
35,28,41
36,28,41
33,28,41
31,28,41
38,28,41
39,28,41
28,28,41
29,28,41
35,28,41
37,28,41
46,28,41
74,28,41
111,28,41
131,28,41
136,28,41
147,28,41
163,28,41
161,28,41
162,28,41
165,28,41
155,28,41
143,28,41
128,28,41
126,28,41
124,28,41
116,28,41
101,28,41
88,28,41
91,28,41
100,28,41
100,28,41
96,28,41
74,28,41
66,28,41
88,28,41
100,28,41
101,28,41
93,28,41
98,28,41
91,28,41
92,28,41
100,28,41
107,28,41
114,28,41
121,28,41
122,28,41
119,28,41
117,28,41
115,28,41
111,28,41
111,28,41
116,28,41
122,28,41
128,28,41
134,28,41
143,28,41
142,28,41
141,28,41
140,28,41
136,28,41
133,28,41
133,28,41
135,28,41
133,28,41
132,28,41
129,28,41
131,28,41
131,28,41
130,28,41
141,28,41
160,28,41
185,28,41
177,28,41
179,28,41
206,28,41
222,28,41
212,28,41
208,28,41
210,28,41
210,28,41
226,28,41
243,28,41
228,28,41
197,28,41
182,28,41
191,28,41
216,28,41
177,28,41
172,28,41
175,28,41
179,28,41
165,28,41
161,28,41
168,28,41
158,28,41
162,28,41
158,28,41
147,28,41
149,28,41
167,28,41
228,28,41
250,28,41
255,28,41
255,28,41
252,28,41
255,28,41
255,28,41
251,28,41
245,28,41
243,28,41
255,28,41
245,28,41
224,28,41
192,28,41
177,28,41
190,28,41
188,28,41
178,28,41
192,28,41
187,28,41
174,28,41
167,28,41
169,28,41
175,28,41
165,28,41
148,28,41
151,28,41
154,28,41
139,28,41
131,28,41
146,28,41
157,28,41
130,28,41
81,28,41
50,28,41
51,28,41
47,28,41
47,28,41
56,28,41
57,28,41
58,28,41
68,28,41
69,28,41
60,28,41
50,28,41
41,28,41
37,28,41
33,28,41
33,28,41
36,28,41
38,28,41
34,28,41
31,28,41
32,28,41
32,28,41
30,28,41
34,28,41
37,28,41
34,28,41
33,28,41
32,28,41
30,28,41
29,28,41
30,28,41
33,28,41
34,28,41
34,28,41
28,28,41
31,28,41
31,28,41
27,28,41
26,28,41
29,28,41
30,28,41
29,28,41
25,28,41
25,28,41
82,30,43
72,30,43
74,30,43
81,30,43
77,30,43
72,30,43
75,30,43
80,30,43
71,30,43
66,30,43
69,30,43
61,30,43
63,30,43
65,30,43
61,30,43
83,30,43
147,30,43
173,30,43
163,30,43
169,30,43
150,30,43
163,30,43
169,30,43
170,30,43
174,30,43
179,30,43
171,30,43
177,30,43
182,30,43
168,30,43
188,30,43
169,30,43
179,30,43
210,30,43
248,30,43
203,30,43
79,30,43
38,30,43
39,30,43
116,30,43
209,30,43
143,30,43
62,30,43
31,30,43
46,30,43
52,30,43
87,30,43
146,30,43
183,30,43
205,30,43
140,30,43
72,30,43
45,30,43
56,30,43
52,30,43
53,30,43
47,30,43
44,30,43
42,30,43
44,30,43
43,30,43
41,30,43
40,30,43
39,30,43
37,30,43
38,30,43
37,30,43
36,30,43
38,30,43
37,30,43
36,30,43
37,30,43
40,30,43
38,30,43
37,30,43
37,30,43
36,30,43
37,30,43
38,30,43
35,30,43
27,30,43
39,30,43
55,30,43
74,30,43
97,30,43
116,30,43
127,30,43
134,30,43
161,30,43
174,30,43
166,30,43
160,30,43
155,30,43
141,30,43
133,30,43
123,30,43
129,30,43
124,30,43
123,30,43
117,30,43
102,30,43
91,30,43
89,30,43
89,30,43
94,30,43
70,30,43
67,30,43
89,30,43
95,30,43
95,30,43
90,30,43
94,30,43
103,30,43
103,30,43
105,30,43
107,30,43
108,30,43
108,30,43
105,30,43
99,30,43
98,30,43
97,30,43
97,30,43
100,30,43
105,30,43
107,30,43
107,30,43
107,30,43
114,30,43
112,30,43
111,30,43
113,30,43
116,30,43
118,30,43
122,30,43
125,30,43
129,30,43
125,30,43
125,30,43
130,30,43
135,30,43
132,30,43
128,30,43
127,30,43
132,30,43
154,30,43
187,30,43
219,30,43
217,30,43
195,30,43
199,30,43
215,30,43
225,30,43
237,30,43
249,30,43
246,30,43
243,30,43
246,30,43
243,30,43
242,30,43
216,30,43
193,30,43
194,30,43
212,30,43
198,30,43
174,30,43
164,30,43
155,30,43
172,30,43
173,30,43
150,30,43
156,30,43
146,30,43
218,30,43
255,30,43
255,30,43
252,30,43
250,30,43
253,30,43
255,30,43
255,30,43
254,30,43
251,30,43
253,30,43
255,30,43
238,30,43
217,30,43
189,30,43
171,30,43
168,30,43
177,30,43
194,30,43
175,30,43
159,30,43
151,30,43
156,30,43
166,30,43
159,30,43
148,30,43
158,30,43
147,30,43
144,30,43
144,30,43
147,30,43
145,30,43
130,30,43
99,30,43
69,30,43
60,30,43
56,30,43
51,30,43
52,30,43
48,30,43
47,30,43
54,30,43
50,30,43
56,30,43
55,30,43
56,30,43
54,30,43
45,30,43
38,30,43
36,30,43
35,30,43
36,30,43
33,30,43
34,30,43
33,30,43
31,30,43
33,30,43
35,30,43
32,30,43
32,30,43
33,30,43
32,30,43
31,30,43
31,30,43
32,30,43
30,30,43
28,30,43
28,30,43
30,30,43
29,30,43
25,30,43
25,30,43
28,30,43
30,30,43
29,30,43
26,30,43
26,30,43
82,28,39
75,28,39
75,28,39
80,28,39
77,28,39
72,28,39
74,28,39
79,28,39
72,28,39
65,28,39
70,28,39
63,28,39
60,28,39
63,28,39
61,28,39
71,28,39
136,28,39
171,28,39
160,28,39
170,28,39
156,28,39
158,28,39
169,28,39
171,28,39
175,28,39
174,28,39
178,28,39
171,28,39
182,28,39
176,28,39
167,28,39
186,28,39
214,28,39
241,28,39
221,28,39
135,28,39
39,28,39
38,28,39
73,28,39
174,28,39
154,28,39
54,28,39
34,28,39
39,28,39
45,28,39
65,28,39
140,28,39
197,28,39
200,28,39
128,28,39
52,28,39
46,28,39
61,28,39
77,28,39
56,28,39
46,28,39
48,28,39
46,28,39
44,28,39
44,28,39
44,28,39
42,28,39
40,28,39
39,28,39
38,28,39
40,28,39
38,28,39
34,28,39
35,28,39
36,28,39
36,28,39
36,28,39
35,28,39
37,28,39
36,28,39
35,28,39
39,28,39
39,28,39
36,28,39
35,28,39
30,28,39
47,28,39
67,28,39
87,28,39
109,28,39
130,28,39
148,28,39
160,28,39
179,28,39
184,28,39
171,28,39
160,28,39
151,28,39
139,28,39
131,28,39
123,28,39
129,28,39
116,28,39
111,28,39
110,28,39
101,28,39
93,28,39
97,28,39
107,28,39
104,28,39
73,28,39
74,28,39
90,28,39
92,28,39
94,28,39
97,28,39
99,28,39
101,28,39
101,28,39
104,28,39
106,28,39
107,28,39
107,28,39
104,28,39
97,28,39
100,28,39
97,28,39
93,28,39
91,28,39
97,28,39
103,28,39
104,28,39
107,28,39
114,28,39
114,28,39
116,28,39
121,28,39
122,28,39
122,28,39
119,28,39
117,28,39
115,28,39
116,28,39
123,28,39
127,28,39
130,28,39
135,28,39
140,28,39
138,28,39
149,28,39
174,28,39
195,28,39
201,28,39
189,28,39
181,28,39
198,28,39
214,28,39
214,28,39
220,28,39
226,28,39
216,28,39
220,28,39
239,28,39
242,28,39
236,28,39
238,28,39
217,28,39
234,28,39
248,28,39
231,28,39
227,28,39
217,28,39
181,28,39
177,28,39
187,28,39
172,28,39
179,28,39
163,28,39
194,28,39
245,28,39
255,28,39
255,28,39
252,28,39
251,28,39
251,28,39
251,28,39
254,28,39
255,28,39
252,28,39
247,28,39
255,28,39
248,28,39
203,28,39
166,28,39
164,28,39
174,28,39
185,28,39
177,28,39
145,28,39
147,28,39
161,28,39
158,28,39
157,28,39
153,28,39
145,28,39
140,28,39
146,28,39
153,28,39
148,28,39
136,28,39
132,28,39
117,28,39
89,28,39
72,28,39
68,28,39
56,28,39
51,28,39
49,28,39
54,28,39
55,28,39
40,28,39
45,28,39
49,28,39
55,28,39
55,28,39
49,28,39
44,28,39
40,28,39
36,28,39
38,28,39
36,28,39
36,28,39
34,28,39
32,28,39
34,28,39
34,28,39
32,28,39
31,28,39
32,28,39
32,28,39
30,28,39
30,28,39
30,28,39
28,28,39
25,28,39
29,28,39
29,28,39
27,28,39
24,28,39
24,28,39
28,28,39
29,28,39
29,28,39
28,28,39
28,28,39
82,26,34
76,26,34
74,26,34
76,26,34
75,26,34
70,26,34
69,26,34
74,26,34
72,26,34
63,26,34
68,26,34
62,26,34
54,26,34
60,26,34
61,26,34
62,26,34
125,26,34
171,26,34
162,26,34
171,26,34
160,26,34
154,26,34
171,26,34
177,26,34
172,26,34
174,26,34
180,26,34
169,26,34
182,26,34
173,26,34
162,26,34
206,26,34
223,26,34
238,26,34
153,26,34
64,26,34
43,26,34
51,26,34
129,26,34
177,26,34
77,26,34
26,26,34
40,26,34
50,26,34
42,26,34
106,26,34
197,26,34
195,26,34
114,26,34
50,26,34
66,26,34
91,26,34
100,26,34
78,26,34
60,26,34
57,26,34
48,26,34
46,26,34
45,26,34
44,26,34
42,26,34
38,26,34
36,26,34
35,26,34
36,26,34
40,26,34
38,26,34
34,26,34
34,26,34
36,26,34
35,26,34
35,26,34
29,26,34
37,26,34
35,26,34
33,26,34
40,26,34
43,26,34
38,26,34
36,26,34
49,26,34
74,26,34
94,26,34
107,26,34
128,26,34
154,26,34
165,26,34
165,26,34
162,26,34
169,26,34
170,26,34
172,26,34
171,26,34
160,26,34
142,26,34
128,26,34
118,26,34
104,26,34
99,26,34
103,26,34
102,26,34
99,26,34
105,26,34
118,26,34
114,26,34
74,26,34
80,26,34
91,26,34
95,26,34
102,26,34
110,26,34
107,26,34
107,26,34
109,26,34
114,26,34
119,26,34
121,26,34
124,26,34
123,26,34
117,26,34
115,26,34
111,26,34
101,26,34
96,26,34
101,26,34
109,26,34
117,26,34
123,26,34
125,26,34
126,26,34
129,26,34
131,26,34
129,26,34
124,26,34
118,26,34
112,26,34
106,26,34
108,26,34
116,26,34
121,26,34
122,26,34
139,26,34
157,26,34
158,26,34
163,26,34
179,26,34
175,26,34
163,26,34
171,26,34
199,26,34
213,26,34
198,26,34
205,26,34
217,26,34
224,26,34
209,26,34
202,26,34
222,26,34
234,26,34
236,26,34
248,26,34
226,26,34
236,26,34
255,26,34
252,26,34
246,26,34
239,26,34
233,26,34
221,26,34
200,26,34
180,26,34
181,26,34
218,26,34
199,26,34
228,26,34
255,26,34
252,26,34
251,26,34
250,26,34
251,26,34
249,26,34
249,26,34
255,26,34
253,26,34
253,26,34
253,26,34
251,26,34
238,26,34
212,26,34
170,26,34
152,26,34
178,26,34
166,26,34
137,26,34
142,26,34
156,26,34
155,26,34
156,26,34
149,26,34
134,26,34
129,26,34
135,26,34
140,26,34
137,26,34
130,26,34
125,26,34
111,26,34
93,26,34
98,26,34
93,26,34
78,26,34
63,26,34
52,26,34
52,26,34
57,26,34
46,26,34
45,26,34
44,26,34
44,26,34
44,26,34
43,26,34
44,26,34
43,26,34
38,26,34
38,26,34
37,26,34
36,26,34
35,26,34
34,26,34
35,26,34
35,26,34
33,26,34
31,26,34
31,26,34
29,26,34
27,26,34
28,26,34
29,26,34
30,26,34
29,26,34
31,26,34
30,26,34
28,26,34
26,26,34
27,26,34
29,26,34
29,26,34
28,26,34
29,26,34
29,26,34
81,31,39
78,31,39
73,31,39
74,31,39
76,31,39
70,31,39
67,31,39
72,31,39
74,31,39
65,31,39
67,31,39
62,31,39
52,31,39
59,31,39
65,31,39
61,31,39
113,31,39
171,31,39
168,31,39
170,31,39
162,31,39
148,31,39
167,31,39
180,31,39
164,31,39
183,31,39
172,31,39
177,31,39
174,31,39
168,31,39
200,31,39
220,31,39
227,31,39
203,31,39
95,31,39
33,31,39
37,31,39
85,31,39
186,31,39
141,31,39
44,31,39
49,31,39
53,31,39
41,31,39
64,31,39
174,31,39
195,31,39
107,31,39
43,31,39
85,31,39
123,31,39
112,31,39
109,31,39
88,31,39
71,31,39
60,31,39
49,31,39
46,31,39
44,31,39
42,31,39
42,31,39
38,31,39
36,31,39
36,31,39
34,31,39
38,31,39
37,31,39
35,31,39
36,31,39
36,31,39
35,31,39
34,31,39
34,31,39
39,31,39
37,31,39
35,31,39
38,31,39
37,31,39
40,31,39
52,31,39
77,31,39
97,31,39
116,31,39
128,31,39
146,31,39
163,31,39
163,31,39
154,31,39
151,31,39
154,31,39
161,31,39
167,31,39
171,31,39
170,31,39
163,31,39
160,31,39
139,31,39
126,31,39
113,31,39
106,31,39
107,31,39
109,31,39
117,31,39
124,31,39
105,31,39
70,31,39
91,31,39
101,31,39
103,31,39
111,31,39
123,31,39
119,31,39
123,31,39
125,31,39
129,31,39
131,31,39
131,31,39
133,31,39
132,31,39
126,31,39
123,31,39
123,31,39
117,31,39
112,31,39
114,31,39
119,31,39
124,31,39
129,31,39
129,31,39
129,31,39
128,31,39
125,31,39
120,31,39
118,31,39
117,31,39
116,31,39
111,31,39
107,31,39
111,31,39
116,31,39
123,31,39
139,31,39
149,31,39
142,31,39
150,31,39
163,31,39
185,31,39
210,31,39
213,31,39
206,31,39
213,31,39
219,31,39
218,31,39
219,31,39
222,31,39
208,31,39
198,31,39
210,31,39
221,31,39
225,31,39
241,31,39
239,31,39
227,31,39
225,31,39
249,31,39
244,31,39
224,31,39
241,31,39
246,31,39
219,31,39
199,31,39
185,31,39
230,31,39
204,31,39
215,31,39
250,31,39
246,31,39
249,31,39
247,31,39
255,31,39
255,31,39
253,31,39
255,31,39
255,31,39
255,31,39
253,31,39
253,31,39
255,31,39
247,31,39
206,31,39
166,31,39
166,31,39
145,31,39
134,31,39
134,31,39
138,31,39
144,31,39
141,31,39
126,31,39
123,31,39
133,31,39
135,31,39
134,31,39
137,31,39
137,31,39
121,31,39
107,31,39
109,31,39
114,31,39
109,31,39
109,31,39
110,31,39
89,31,39
59,31,39
48,31,39
42,31,39
55,31,39
50,31,39
45,31,39
42,31,39
40,31,39
41,31,39
40,31,39
35,31,39
35,31,39
36,31,39
35,31,39
33,31,39
34,31,39
35,31,39
35,31,39
34,31,39
32,31,39
32,31,39
31,31,39
30,31,39
30,31,39
32,31,39
33,31,39
32,31,39
30,31,39
30,31,39
29,31,39
28,31,39
29,31,39
29,31,39
27,31,39
25,31,39
28,31,39
28,31,39
79,22,29
78,22,29
72,22,29
72,22,29
77,22,29
72,22,29
68,22,29
73,22,29
76,22,29
68,22,29
66,22,29
62,22,29
53,22,29
58,22,29
66,22,29
62,22,29
98,22,29
165,22,29
173,22,29
167,22,29
163,22,29
146,22,29
160,22,29
176,22,29
167,22,29
177,22,29
179,22,29
179,22,29
164,22,29
191,22,29
228,22,29
225,22,29
230,22,29
147,22,29
62,22,29
33,22,29
39,22,29
147,22,29
207,22,29
94,22,29
39,22,29
54,22,29
35,22,29
42,22,29
126,22,29
192,22,29
109,22,29
52,22,29
92,22,29
140,22,29
120,22,29
114,22,29
102,22,29
87,22,29
69,22,29
49,22,29
46,22,29
44,22,29
44,22,29
43,22,29
42,22,29
39,22,29
38,22,29
39,22,29
33,22,29
35,22,29
35,22,29
36,22,29
38,22,29
37,22,29
34,22,29
34,22,29
41,22,29
36,22,29
35,22,29
37,22,29
33,22,29
29,22,29
48,22,29
77,22,29
93,22,29
105,22,29
120,22,29
137,22,29
147,22,29
143,22,29
135,22,29
129,22,29
128,22,29
117,22,29
109,22,29
98,22,29
96,22,29
108,22,29
125,22,29
143,22,29
150,22,29
143,22,29
126,22,29
110,22,29
110,22,29
116,22,29
123,22,29
128,22,29
91,22,29
73,22,29
114,22,29
118,22,29
120,22,29
125,22,29
138,22,29
136,22,29
141,22,29
142,22,29
143,22,29
143,22,29
140,22,29
140,22,29
141,22,29
137,22,29
141,22,29
143,22,29
138,22,29
133,22,29
133,22,29
137,22,29
139,22,29
141,22,29
139,22,29
141,22,29
139,22,29
136,22,29
130,22,29
126,22,29
122,22,29
121,22,29
114,22,29
115,22,29
121,22,29
124,22,29
123,22,29
130,22,29
139,22,29
140,22,29
140,22,29
166,22,29
192,22,29
208,22,29
210,22,29
210,22,29
206,22,29
188,22,29
181,22,29
195,22,29
218,22,29
221,22,29
207,22,29
206,22,29
211,22,29
216,22,29
207,22,29
202,22,29
199,22,29
200,22,29
221,22,29
228,22,29
202,22,29
198,22,29
208,22,29
222,22,29
230,22,29
218,22,29
207,22,29
194,22,29
197,22,29
229,22,29
248,22,29
255,22,29
247,22,29
252,22,29
255,22,29
253,22,29
255,22,29
255,22,29
252,22,29
254,22,29
255,22,29
249,22,29
249,22,29
252,22,29
221,22,29
181,22,29
140,22,29
116,22,29
130,22,29
143,22,29
132,22,29
129,22,29
126,22,29
113,22,29
124,22,29
126,22,29
125,22,29
130,22,29
130,22,29
107,22,29
98,22,29
116,22,29
119,22,29
100,22,29
102,22,29
134,22,29
138,22,29
106,22,29
76,22,29
57,22,29
54,22,29
51,22,29
50,22,29
49,22,29
44,22,29
41,22,29
39,22,29
37,22,29
35,22,29
