R,G,B
216,243,240
224,243,240
230,243,240
234,243,240
238,243,240
244,243,240
248,243,240
251,243,240
251,243,240
252,243,240
252,243,240
251,243,240
251,243,240
250,243,240
251,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
249,243,240
249,243,240
249,243,240
251,243,240
248,243,240
248,243,240
250,243,240
248,243,240
246,243,240
246,243,240
247,243,240
236,243,240
219,243,240
190,243,240
170,243,240
175,243,240
185,243,240
184,243,240
173,243,240
169,243,240
169,243,240
169,243,240
167,243,240
168,243,240
167,243,240
163,243,240
162,243,240
158,243,240
155,243,240
153,243,240
153,243,240
150,243,240
148,243,240
147,243,240
150,243,240
150,243,240
150,243,240
150,243,240
151,243,240
149,243,240
144,243,240
140,243,240
140,243,240
138,243,240
140,243,240
149,243,240
163,243,240
181,243,240
194,243,240
203,243,240
206,243,240
208,243,240
212,243,240
211,243,240
211,243,240
210,243,240
210,243,240
210,243,240
210,243,240
210,243,240
209,243,240
208,243,240
208,243,240
209,243,240
210,243,240
211,243,240
212,243,240
211,243,240
210,243,240
210,243,240
211,243,240
211,243,240
210,243,240
210,243,240
213,243,240
214,243,240
214,243,240
215,243,240
215,243,240
212,243,240
208,243,240
202,243,240
185,243,240
163,243,240
139,243,240
129,243,240
133,243,240
142,243,240
152,243,240
159,243,240
159,243,240
162,243,240
173,243,240
160,243,240
154,243,240
102,243,240
80,243,240
74,243,240
89,243,240
118,243,240
0,243,240
0,243,240
1,243,240
0,243,240
0,243,240
1,243,240
1,243,240
52,243,240
247,243,240
247,243,240
248,243,240
248,243,240
248,243,240
248,243,240
250,243,240
250,243,240
248,243,240
248,243,240
248,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
248,243,240
248,243,240
245,243,240
238,243,240
234,243,240
229,243,240
219,243,240
218,243,240
211,243,240
206,243,240
202,243,240
195,243,240
184,243,240
168,243,240
153,243,240
143,243,240
127,243,240
120,243,240
120,243,240
129,243,240
142,243,240
150,243,240
161,243,240
172,243,240
180,243,240
186,243,240
186,243,240
186,243,240
184,243,240
183,243,240
185,243,240
182,243,240
184,243,240
191,243,240
203,243,240
216,243,240
225,243,240
233,243,240
239,243,240
243,243,240
247,243,240
250,243,240
251,243,240
250,243,240
249,243,240
245,243,240
241,243,240
235,243,240
228,243,240
218,243,240
210,243,240
208,243,240
211,243,240
213,243,240
214,243,240
218,243,240
221,243,240
226,243,240
230,243,240
235,243,240
240,243,240
246,243,240
249,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
249,243,240
250,243,240
250,243,240
251,243,240
251,243,240
250,243,240
250,243,240
249,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
249,243,240
249,243,240
249,243,240
249,243,240
248,243,240
247,243,240
249,243,240
250,243,240
246,243,240
245,243,240
245,243,240
229,243,240
204,243,240
183,243,240
175,243,240
177,243,240
183,243,240
183,243,240
179,243,240
171,243,240
165,243,240
164,243,240
165,243,240
166,243,240
166,243,240
163,243,240
163,243,240
159,243,240
155,243,240
153,243,240
153,243,240
152,243,240
150,243,240
148,243,240
149,243,240
149,243,240
149,243,240
148,243,240
149,243,240
147,243,240
143,243,240
140,243,240
140,243,240
137,243,240
138,243,240
148,243,240
162,243,240
182,243,240
195,243,240
204,243,240
204,243,240
208,243,240
211,243,240
212,243,240
209,243,240
209,243,240
210,243,240
210,243,240
209,243,240
208,243,240
207,243,240
208,243,240
211,243,240
211,243,240
210,243,240
208,243,240
211,243,240
210,243,240
208,243,240
208,243,240
208,243,240
209,243,240
210,243,240
210,243,240
211,243,240
212,243,240
212,243,240
212,243,240
212,243,240
212,243,240
205,243,240
200,243,240
186,243,240
166,243,240
144,243,240
130,243,240
129,243,240
136,243,240
146,243,240
154,243,240
161,243,240
165,243,240
171,243,240
155,243,240
151,243,240
112,243,240
92,243,240
81,243,240
97,243,240
120,243,240
0,243,239
0,243,239
1,243,239
0,243,239
0,243,239
1,243,239
1,243,239
52,243,239
247,243,239
247,243,239
248,243,239
248,243,239
248,243,239
248,243,239
250,243,239
250,243,239
248,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
249,243,239
247,243,239
247,243,239
240,243,239
230,243,239
224,243,239
216,243,239
203,243,239
196,243,239
188,243,239
180,243,239
175,243,239
170,243,239
161,243,239
146,243,239
129,243,239
120,243,239
99,243,239
89,243,239
89,243,239
103,243,239
119,243,239
130,243,239
144,243,239
149,243,239
156,243,239
159,243,239
159,243,239
160,243,239
159,243,239
158,243,239
159,243,239
160,243,239
163,243,239
173,243,239
190,243,239
207,243,239
219,243,239
229,243,239
234,243,239
242,243,239
246,243,239
250,243,239
251,243,239
252,243,239
250,243,239
246,243,239
241,243,239
232,243,239
225,243,239
216,243,239
210,243,239
209,243,239
212,243,239
214,243,239
215,243,239
215,243,239
220,243,239
225,243,239
230,243,239
234,243,239
241,243,239
247,243,239
251,243,239
251,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
248,243,239
249,243,239
250,243,239
251,243,239
251,243,239
250,243,239
250,243,239
249,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
251,243,239
251,243,239
250,243,239
250,243,239
250,243,239
250,243,239
249,243,239
249,243,239
249,243,239
249,243,239
248,243,239
247,243,239
248,243,239
249,243,239
246,243,239
244,243,239
243,243,239
221,243,239
194,243,239
181,243,239
181,243,239
180,243,239
179,243,239
179,243,239
182,243,239
173,243,239
164,243,239
163,243,239
165,243,239
165,243,239
165,243,239
164,243,239
165,243,239
161,243,239
157,243,239
153,243,239
153,243,239
153,243,239
152,243,239
151,243,239
149,243,239
148,243,239
148,243,239
147,243,239
148,243,239
146,243,239
142,243,239
140,243,239
140,243,239
139,243,239
138,243,239
144,243,239
161,243,239
181,243,239
195,243,239
204,243,239
203,243,239
207,243,239
209,243,239
210,243,239
210,243,239
208,243,239
208,243,239
210,243,239
212,243,239
210,243,239
209,243,239
210,243,239
212,243,239
213,243,239
211,243,239
209,243,239
211,243,239
210,243,239
210,243,239
209,243,239
210,243,239
210,243,239
210,243,239
211,243,239
209,243,239
209,243,239
209,243,239
209,243,239
208,243,239
207,243,239
200,243,239
196,243,239
185,243,239
171,243,239
148,243,239
133,243,239
126,243,239
131,243,239
142,243,239
150,243,239
156,243,239
159,243,239
160,243,239
148,243,239
152,243,239
128,243,239
108,243,239
90,243,239
107,243,239
125,243,239
0,243,239
0,243,239
1,243,239
0,243,239
0,243,239
1,243,239
1,243,239
52,243,239
247,243,239
247,243,239
248,243,239
248,243,239
248,243,239
248,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
248,243,239
246,243,239
243,243,239
234,243,239
221,243,239
212,243,239
200,243,239
184,243,239
170,243,239
163,243,239
156,243,239
152,243,239
149,243,239
143,243,239
129,243,239
115,243,239
99,243,239
72,243,239
58,243,239
61,243,239
79,243,239
98,243,239
111,243,239
125,243,239
139,243,239
142,243,239
143,243,239
142,243,239
144,243,239
144,243,239
143,243,239
143,243,239
144,243,239
150,243,239
163,243,239
183,243,239
203,243,239
216,243,239
226,243,239
232,243,239
243,243,239
246,243,239
249,243,239
251,243,239
252,243,239
249,243,239
244,243,239
239,243,239
228,243,239
222,243,239
214,243,239
210,243,239
210,243,239
210,243,239
210,243,239
209,243,239
207,243,239
216,243,239
225,243,239
230,243,239
234,243,239
240,243,239
246,243,239
251,243,239
250,243,239
249,243,239
249,243,239
249,243,239
249,243,239
250,243,239
250,243,239
250,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
248,243,239
249,243,239
250,243,239
251,243,239
251,243,239
251,243,239
250,243,239
249,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
251,243,239
251,243,239
251,243,239
250,243,239
250,243,239
250,243,239
249,243,239
249,243,239
249,243,239
248,243,239
248,243,239
248,243,239
247,243,239
249,243,239
247,243,239
243,243,239
238,243,239
210,243,239
184,243,239
179,243,239
184,243,239
183,243,239
179,243,239
178,243,239
182,243,239
176,243,239
168,243,239
164,243,239
164,243,239
162,243,239
162,243,239
163,243,239
167,243,239
163,243,239
158,243,239
154,243,239
153,243,239
153,243,239
153,243,239
152,243,239
150,243,239
149,243,239
148,243,239
147,243,239
147,243,239
144,243,239
141,243,239
139,243,239
140,243,239
138,243,239
138,243,239
144,243,239
159,243,239
178,243,239
193,243,239
201,243,239
203,243,239
206,243,239
208,243,239
209,243,239
208,243,239
206,243,239
206,243,239
207,243,239
211,243,239
210,243,239
209,243,239
209,243,239
208,243,239
208,243,239
208,243,239
207,243,239
208,243,239
209,243,239
209,243,239
209,243,239
209,243,239
209,243,239
208,243,239
208,243,239
208,243,239
208,243,239
208,243,239
207,243,239
206,243,239
205,243,239
199,243,239
194,243,239
187,243,239
176,243,239
155,243,239
136,243,239
126,243,239
129,243,239
138,243,239
146,243,239
150,243,239
156,243,239
155,243,239
149,243,239
150,243,239
138,243,239
120,243,239
101,243,239
110,243,239
127,243,239
0,243,239
0,243,239
1,243,239
0,243,239
0,243,239
1,243,239
1,243,239
52,243,239
247,243,239
247,243,239
248,243,239
248,243,239
248,243,239
248,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
246,243,239
242,243,239
238,243,239
227,243,239
211,243,239
196,243,239
179,243,239
162,243,239
149,243,239
145,243,239
142,243,239
141,243,239
138,243,239
134,243,239
124,243,239
112,243,239
99,243,239
72,243,239
57,243,239
59,243,239
78,243,239
100,243,239
114,243,239
129,243,239
137,243,239
141,243,239
141,243,239
141,243,239
143,243,239
144,243,239
145,243,239
146,243,239
147,243,239
151,243,239
164,243,239
184,243,239
204,243,239
217,243,239
228,243,239
235,243,239
245,243,239
247,243,239
250,243,239
251,243,239
251,243,239
248,243,239
242,243,239
237,243,239
227,243,239
221,243,239
213,243,239
210,243,239
208,243,239
206,243,239
202,243,239
200,243,239
202,243,239
213,243,239
225,243,239
230,243,239
234,243,239
239,243,239
245,243,239
249,243,239
250,243,239
248,243,239
248,243,239
249,243,239
250,243,239
250,243,239
250,243,239
249,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
251,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
249,243,239
249,243,239
250,243,239
251,243,239
251,243,239
251,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
250,243,239
251,243,239
251,243,239
251,243,239
250,243,239
250,243,239
250,243,239
248,243,239
248,243,239
248,243,239
248,243,239
249,243,239
249,243,239
247,243,239
250,243,239
248,243,239
242,243,239
228,243,239
196,243,239
172,243,239
173,243,239
180,243,239
181,243,239
181,243,239
182,243,239
178,243,239
178,243,239
172,243,239
164,243,239
162,243,239
159,243,239
158,243,239
159,243,239
165,243,239
164,243,239
161,243,239
156,243,239
153,243,239
153,243,239
152,243,239
151,243,239
150,243,239
148,243,239
147,243,239
146,243,239
146,243,239
142,243,239
138,243,239
137,243,239
138,243,239
137,243,239
138,243,239
141,243,239
155,243,239
175,243,239
191,243,239
198,243,239
203,243,239
205,243,239
208,243,239
209,243,239
208,243,239
205,243,239
205,243,239
205,243,239
208,243,239
208,243,239
207,243,239
206,243,239
204,243,239
203,243,239
204,243,239
205,243,239
206,243,239
207,243,239
208,243,239
208,243,239
208,243,239
206,243,239
206,243,239
205,243,239
206,243,239
206,243,239
206,243,239
205,243,239
206,243,239
205,243,239
202,243,239
195,243,239
190,243,239
181,243,239
163,243,239
142,243,239
131,243,239
130,243,239
137,243,239
142,243,239
146,243,239
155,243,239
156,243,239
152,243,239
147,243,239
138,243,239
124,243,239
113,243,239
118,243,239
133,243,239
0,243,237
0,243,237
1,243,237
0,243,237
0,243,237
1,243,237
1,243,237
52,243,237
247,243,237
247,243,237
248,243,237
248,243,237
248,243,237
248,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
249,243,237
245,243,237
238,243,237
232,243,237
220,243,237
200,243,237
178,243,237
158,243,237
140,243,237
129,243,237
131,243,237
137,243,237
139,243,237
140,243,237
138,243,237
129,243,237
115,243,237
101,243,237
77,243,237
64,243,237
67,243,237
83,243,237
103,243,237
116,243,237
133,243,237
147,243,237
153,243,237
157,243,237
157,243,237
159,243,237
159,243,237
159,243,237
162,243,237
167,243,237
170,243,237
179,243,237
194,243,237
208,243,237
220,243,237
230,243,237
239,243,237
247,243,237
248,243,237
249,243,237
251,243,237
250,243,237
246,243,237
240,243,237
236,243,237
228,243,237
220,243,237
212,243,237
207,243,237
204,243,237
199,243,237
194,243,237
192,243,237
197,243,237
208,243,237
220,243,237
227,243,237
232,243,237
239,243,237
245,243,237
247,243,237
250,243,237
248,243,237
249,243,237
250,243,237
251,243,237
251,243,237
250,243,237
249,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
249,243,237
250,243,237
250,243,237
250,243,237
251,243,237
251,243,237
251,243,237
251,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
251,243,237
251,243,237
251,243,237
250,243,237
250,243,237
250,243,237
248,243,237
248,243,237
248,243,237
248,243,237
250,243,237
250,243,237
247,243,237
250,243,237
248,243,237
242,243,237
216,243,237
185,243,237
166,243,237
172,243,237
176,243,237
180,243,237
182,243,237
181,243,237
178,243,237
181,243,237
175,243,237
166,243,237
162,243,237
161,243,237
157,243,237
156,243,237
161,243,237
163,243,237
163,243,237
158,243,237
154,243,237
151,243,237
149,243,237
147,243,237
148,243,237
146,243,237
146,243,237
145,243,237
144,243,237
139,243,237
134,243,237
134,243,237
132,243,237
134,243,237
134,243,237
139,243,237
152,243,237
172,243,237
188,243,237
196,243,237
201,243,237
204,243,237
207,243,237
208,243,237
208,243,237
207,243,237
204,243,237
204,243,237
206,243,237
206,243,237
206,243,237
205,243,237
204,243,237
203,243,237
203,243,237
204,243,237
205,243,237
206,243,237
206,243,237
205,243,237
204,243,237
203,243,237
203,243,237
203,243,237
205,243,237
205,243,237
204,243,237
203,243,237
204,243,237
203,243,237
200,243,237
194,243,237
188,243,237
181,243,237
167,243,237
148,243,237
138,243,237
136,243,237
140,243,237
142,243,237
139,243,237
148,243,237
150,243,237
152,243,237
146,243,237
143,243,237
134,243,237
130,243,237
133,243,237
141,243,237
0,243,237
0,243,237
1,243,237
0,243,237
0,243,237
1,243,237
1,243,237
52,243,237
247,243,237
247,243,237
248,243,237
248,243,237
248,243,237
248,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
249,243,237
249,243,237
246,243,237
236,243,237
228,243,237
216,243,237
193,243,237
167,243,237
143,243,237
125,243,237
125,243,237
132,243,237
143,243,237
151,243,237
155,243,237
154,243,237
143,243,237
131,243,237
117,243,237
95,243,237
85,243,237
89,243,237
103,243,237
118,243,237
134,243,237
153,243,237
166,243,237
176,243,237
184,243,237
186,243,237
186,243,237
185,243,237
187,243,237
191,243,237
187,243,237
189,243,237
194,243,237
203,243,237
213,243,237
222,243,237
233,243,237
241,243,237
248,243,237
248,243,237
249,243,237
251,243,237
250,243,237
245,243,237
239,243,237
235,243,237
228,243,237
219,243,237
210,243,237
204,243,237
200,243,237
194,243,237
189,243,237
186,243,237
193,243,237
203,243,237
214,243,237
222,243,237
231,243,237
239,243,237
244,243,237
245,243,237
250,243,237
249,243,237
249,243,237
251,243,237
252,243,237
252,243,237
251,243,237
249,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
251,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
251,243,237
251,243,237
251,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
250,243,237
251,243,237
251,243,237
251,243,237
250,243,237
250,243,237
250,243,237
248,243,237
248,243,237
247,243,237
248,243,237
250,243,237
251,243,237
247,243,237
250,243,237
248,243,237
241,243,237
209,243,237
178,243,237
166,243,237
175,243,237
177,243,237
180,243,237
182,243,237
178,243,237
180,243,237
185,243,237
178,243,237
166,243,237
163,243,237
163,243,237
158,243,237
156,243,237
158,243,237
162,243,237
164,243,237
160,243,237
155,243,237
151,243,237
147,243,237
144,243,237
147,243,237
145,243,237
144,243,237
143,243,237
142,243,237
136,243,237
132,243,237
131,243,237
129,243,237
130,243,237
133,243,237
137,243,237
150,243,237
170,243,237
187,243,237
195,243,237
197,243,237
202,243,237
206,243,237
208,243,237
208,243,237
207,243,237
205,243,237
205,243,237
206,243,237
206,243,237
206,243,237
206,243,237
206,243,237
206,243,237
205,243,237
204,243,237
205,243,237
205,243,237
204,243,237
203,243,237
201,243,237
201,243,237
201,243,237
203,243,237
204,243,237
204,243,237
202,243,237
201,243,237
201,243,237
200,243,237
196,243,237
189,243,237
183,243,237
179,243,237
169,243,237
152,243,237
144,243,237
143,243,237
144,243,237
143,243,237
147,243,237
150,243,237
148,243,237
152,243,237
146,243,237
144,243,237
133,243,237
131,243,237
142,243,237
147,243,237
0,243,240
0,243,240
1,243,240
0,243,240
0,243,240
1,243,240
1,243,240
52,243,240
247,243,240
247,243,240
248,243,240
248,243,240
248,243,240
248,243,240
250,243,240
250,243,240
247,243,240
247,243,240
248,243,240
248,243,240
249,243,240
248,243,240
247,243,240
249,243,240
244,243,240
235,243,240
224,243,240
210,243,240
187,243,240
160,243,240
140,243,240
133,243,240
131,243,240
148,243,240
167,243,240
178,243,240
180,243,240
176,243,240
165,243,240
154,243,240
138,243,240
125,243,240
115,243,240
118,243,240
131,243,240
147,243,240
166,243,240
180,243,240
194,243,240
200,243,240
208,243,240
212,243,240
213,243,240
213,243,240
210,243,240
208,243,240
207,243,240
207,243,240
209,243,240
215,243,240
221,243,240
228,243,240
236,243,240
244,243,240
249,243,240
249,243,240
249,243,240
248,243,240
248,243,240
246,243,240
241,243,240
237,243,240
230,243,240
222,243,240
212,243,240
203,243,240
198,243,240
195,243,240
194,243,240
195,243,240
198,243,240
205,243,240
215,243,240
223,243,240
231,243,240
239,243,240
245,243,240
247,243,240
249,243,240
249,243,240
250,243,240
251,243,240
252,243,240
253,243,240
252,243,240
252,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
249,243,240
250,243,240
250,243,240
251,243,240
251,243,240
251,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
250,243,240
250,243,240
250,243,240
249,243,240
250,243,240
251,243,240
250,243,240
251,243,240
251,243,240
251,243,240
250,243,240
249,243,240
248,243,240
247,243,240
246,243,240
249,243,240
246,243,240
247,243,240
250,243,240
240,243,240
206,243,240
179,243,240
169,243,240
173,243,240
176,243,240
179,243,240
175,243,240
178,243,240
177,243,240
179,243,240
177,243,240
171,243,240
166,243,240
163,243,240
158,243,240
154,243,240
151,243,240
151,243,240
156,243,240
159,243,240
156,243,240
150,243,240
149,243,240
149,243,240
145,243,240
143,243,240
142,243,240
140,243,240
137,243,240
132,243,240
130,243,240
127,243,240
126,243,240
127,243,240
134,243,240
140,243,240
149,243,240
167,243,240
187,243,240
194,243,240
199,243,240
201,243,240
204,243,240
208,243,240
208,243,240
207,243,240
206,243,240
205,243,240
202,243,240
202,243,240
202,243,240
203,243,240
204,243,240
204,243,240
204,243,240
204,243,240
205,243,240
204,243,240
203,243,240
204,243,240
202,243,240
200,243,240
201,243,240
203,243,240
201,243,240
199,243,240
200,243,240
200,243,240
197,243,240
197,243,240
194,243,240
191,243,240
187,243,240
179,243,240
168,243,240
158,243,240
151,243,240
146,243,240
143,243,240
142,243,240
142,243,240
143,243,240
148,243,240
149,243,240
148,243,240
149,243,240
146,243,240
139,243,240
143,243,240
145,243,240
0,243,240
0,243,240
1,243,240
0,243,240
0,243,240
1,243,240
1,243,240
52,243,240
247,243,240
247,243,240
248,243,240
248,243,240
248,243,240
248,243,240
250,243,240
250,243,240
247,243,240
247,243,240
248,243,240
248,243,240
249,243,240
248,243,240
247,243,240
249,243,240
243,243,240
234,243,240
223,243,240
211,243,240
191,243,240
170,243,240
157,243,240
152,243,240
160,243,240
174,243,240
190,243,240
199,243,240
201,243,240
197,243,240
188,243,240
178,243,240
165,243,240
154,243,240
145,243,240
149,243,240
160,243,240
174,243,240
190,243,240
201,243,240
215,243,240
220,243,240
225,243,240
227,243,240
227,243,240
225,243,240
223,243,240
220,243,240
215,243,240
214,243,240
216,243,240
222,243,240
228,243,240
233,243,240
241,243,240
248,243,240
249,243,240
249,243,240
249,243,240
248,243,240
248,243,240
246,243,240
241,243,240
237,243,240
233,243,240
225,243,240
215,243,240
207,243,240
201,243,240
198,243,240
199,243,240
200,243,240
204,243,240
209,243,240
217,243,240
224,243,240
232,243,240
240,243,240
246,243,240
248,243,240
250,243,240
249,243,240
250,243,240
250,243,240
251,243,240
252,243,240
252,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
251,243,240
250,243,240
250,243,240
250,243,240
251,243,240
251,243,240
250,243,240
250,243,240
249,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
251,243,240
251,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
250,243,240
249,243,240
251,243,240
251,243,240
251,243,240
251,243,240
249,243,240
