R,G,B
17,1,0
17,1,0
17,1,0
17,1,0
19,1,0
26,1,0
33,1,0
38,1,0
44,1,0
50,1,0
55,1,0
61,1,0
65,1,0
69,1,0
74,1,0
82,1,0
83,1,0
86,1,0
89,1,0
91,1,0
93,1,0
94,1,0
94,1,0
96,1,0
95,1,0
95,1,0
94,1,0
94,1,0
92,1,0
90,1,0
89,1,0
86,1,0
84,1,0
82,1,0
79,1,0
76,1,0
74,1,0
71,1,0
69,1,0
68,1,0
67,1,0
65,1,0
64,1,0
65,1,0
66,1,0
66,1,0
66,1,0
65,1,0
66,1,0
70,1,0
82,1,0
103,1,0
124,1,0
127,1,0
119,1,0
132,1,0
148,1,0
160,1,0
137,1,0
123,1,0
113,1,0
116,1,0
122,1,0
128,1,0
123,1,0
118,1,0
113,1,0
109,1,0
102,1,0
97,1,0
97,1,0
100,1,0
95,1,0
82,1,0
67,1,0
61,1,0
67,1,0
81,1,0
95,1,0
93,1,0
95,1,0
100,1,0
125,1,0
147,1,0
170,1,0
182,1,0
198,1,0
207,1,0
211,1,0
214,1,0
215,1,0
216,1,0
218,1,0
222,1,0
225,1,0
229,1,0
228,1,0
227,1,0
226,1,0
226,1,0
227,1,0
226,1,0
225,1,0
225,1,0
225,1,0
225,1,0
225,1,0
225,1,0
226,1,0
227,1,0
227,1,0
228,1,0
227,1,0
226,1,0
225,1,0
227,1,0
227,1,0
228,1,0
228,1,0
227,1,0
224,1,0
223,1,0
223,1,0
221,1,0
220,1,0
220,1,0
216,1,0
207,1,0
201,1,0
198,1,0
191,1,0
175,1,0
158,1,0
147,1,0
137,1,0
136,1,0
155,1,0
182,1,0
204,1,0
218,1,0
219,1,0
214,1,0
215,1,0
213,1,0
217,1,0
223,1,0
227,1,0
225,1,0
215,1,0
211,1,0
213,1,0
215,1,0
210,1,0
202,1,0
197,1,0
198,1,0
200,1,0
206,1,0
213,1,0
222,1,0
225,1,0
228,1,0
229,1,0
228,1,0
226,1,0
226,1,0
227,1,0
229,1,0
227,1,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
2,0,2
2,0,2
1,0,2
2,0,2
4,0,2
6,0,2
7,0,2
8,0,2
9,0,2
13,0,2
17,0,2
20,0,2
25,0,2
29,0,2
32,0,2
37,0,2
41,0,2
46,0,2
49,0,2
52,0,2
57,0,2
59,0,2
62,0,2
66,0,2
71,0,2
74,0,2
78,0,2
84,0,2
89,0,2
93,0,2
97,0,2
100,0,2
102,0,2
104,0,2
106,0,2
107,0,2
108,0,2
107,0,2
106,0,2
103,0,2
101,0,2
97,0,2
95,0,2
94,0,2
90,0,2
86,0,2
81,0,2
76,0,2
67,0,2
61,0,2
53,0,2
46,0,2
40,0,2
35,0,2
29,0,2
25,0,2
21,0,2
19,0,2
18,0,2
19,0,2
20,0,2
23,0,2
29,0,2
36,0,2
43,0,2
49,0,2
55,0,2
60,0,2
66,0,2
71,0,2
75,0,2
80,0,2
89,0,2
90,0,2
93,0,2
96,0,2
99,0,2
101,0,2
102,0,2
102,0,2
104,0,2
103,0,2
103,0,2
102,0,2
101,0,2
99,0,2
97,0,2
95,0,2
93,0,2
91,0,2
88,0,2
85,0,2
83,0,2
80,0,2
77,0,2
75,0,2
73,0,2
72,0,2
70,0,2
68,0,2
68,0,2
69,0,2
69,0,2
70,0,2
70,0,2
73,0,2
78,0,2
88,0,2
108,0,2
129,0,2
130,0,2
117,0,2
131,0,2
148,0,2
163,0,2
141,0,2
125,0,2
110,0,2
111,0,2
118,0,2
117,0,2
113,0,2
111,0,2
107,0,2
101,0,2
96,0,2
96,0,2
98,0,2
101,0,2
96,0,2
83,0,2
70,0,2
61,0,2
63,0,2
73,0,2
85,0,2
86,0,2
90,0,2
97,0,2
122,0,2
141,0,2
162,0,2
176,0,2
194,0,2
208,0,2
213,0,2
215,0,2
215,0,2
216,0,2
218,0,2
223,0,2
225,0,2
229,0,2
228,0,2
227,0,2
226,0,2
226,0,2
226,0,2
226,0,2
226,0,2
225,0,2
225,0,2
225,0,2
225,0,2
225,0,2
226,0,2
226,0,2
227,0,2
230,0,2
228,0,2
226,0,2
225,0,2
227,0,2
227,0,2
227,0,2
227,0,2
225,0,2
223,0,2
220,0,2
217,0,2
215,0,2
214,0,2
212,0,2
205,0,2
190,0,2
185,0,2
178,0,2
165,0,2
144,0,2
127,0,2
123,0,2
131,0,2
146,0,2
168,0,2
196,0,2
215,0,2
224,0,2
222,0,2
217,0,2
218,0,2
222,0,2
230,0,2
237,0,2
241,0,2
239,0,2
232,0,2
226,0,2
226,0,2
228,0,2
221,0,2
210,0,2
200,0,2
198,0,2
200,0,2
207,0,2
216,0,2
227,0,2
230,0,2
232,0,2
233,0,2
231,0,2
230,0,2
231,0,2
230,0,2
231,0,2
231,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
2,0,2
2,0,2
3,0,2
3,0,2
3,0,2
3,0,2
2,0,2
3,0,2
5,0,2
7,0,2
8,0,2
9,0,2
10,0,2
15,0,2
18,0,2
21,0,2
26,0,2
29,0,2
32,0,2
37,0,2
41,0,2
46,0,2
49,0,2
52,0,2
57,0,2
60,0,2
62,0,2
66,0,2
72,0,2
75,0,2
79,0,2
84,0,2
89,0,2
93,0,2
97,0,2
99,0,2
102,0,2
104,0,2
106,0,2
106,0,2
107,0,2
107,0,2
106,0,2
104,0,2
101,0,2
97,0,2
95,0,2
93,0,2
89,0,2
85,0,2
80,0,2
75,0,2
66,0,2
60,0,2
52,0,2
45,0,2
40,0,2
35,0,2
29,0,2
25,0,2
21,0,2
19,0,2
18,0,2
20,0,2
22,0,2
25,0,2
32,0,2
39,0,2
45,0,2
52,0,2
58,0,2
64,0,2
71,0,2
76,0,2
80,0,2
85,0,2
93,0,2
95,0,2
98,0,2
102,0,2
105,0,2
107,0,2
108,0,2
109,0,2
110,0,2
109,0,2
108,0,2
108,0,2
107,0,2
105,0,2
103,0,2
102,0,2
100,0,2
98,0,2
95,0,2
92,0,2
89,0,2
86,0,2
83,0,2
81,0,2
78,0,2
77,0,2
75,0,2
73,0,2
72,0,2
72,0,2
73,0,2
74,0,2
71,0,2
77,0,2
83,0,2
91,0,2
108,0,2
128,0,2
129,0,2
117,0,2
129,0,2
143,0,2
162,0,2
142,0,2
125,0,2
108,0,2
108,0,2
114,0,2
107,0,2
106,0,2
105,0,2
101,0,2
96,0,2
92,0,2
95,0,2
98,0,2
100,0,2
95,0,2
83,0,2
70,0,2
62,0,2
62,0,2
69,0,2
78,0,2
80,0,2
86,0,2
94,0,2
119,0,2
134,0,2
155,0,2
169,0,2
189,0,2
208,0,2
213,0,2
216,0,2
217,0,2
219,0,2
220,0,2
225,0,2
228,0,2
228,0,2
228,0,2
227,0,2
226,0,2
226,0,2
226,0,2
226,0,2
226,0,2
225,0,2
225,0,2
224,0,2
224,0,2
225,0,2
225,0,2
226,0,2
226,0,2
229,0,2
227,0,2
227,0,2
225,0,2
225,0,2
226,0,2
225,0,2
224,0,2
222,0,2
220,0,2
217,0,2
213,0,2
211,0,2
210,0,2
202,0,2
189,0,2
173,0,2
168,0,2
153,0,2
139,0,2
123,0,2
111,0,2
123,0,2
145,0,2
188,0,2
203,0,2
219,0,2
227,0,2
226,0,2
223,0,2
224,0,2
229,0,2
236,0,2
245,0,2
251,0,2
252,0,2
249,0,2
243,0,2
236,0,2
234,0,2
234,0,2
227,0,2
213,0,2
200,0,2
195,0,2
198,0,2
208,0,2
219,0,2
230,0,2
233,0,2
235,0,2
235,0,2
233,0,2
231,0,2
232,0,2
233,0,2
234,0,2
234,0,2
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
1,0,4
0,0,4
0,0,4
1,0,4
2,0,4
3,0,4
4,0,4
4,0,4
4,0,4
5,0,4
4,0,4
4,0,4
5,0,4
7,0,4
9,0,4
10,0,4
10,0,4
12,0,4
17,0,4
20,0,4
22,0,4
26,0,4
29,0,4
32,0,4
37,0,4
42,0,4
46,0,4
49,0,4
53,0,4
57,0,4
60,0,4
62,0,4
66,0,4
73,0,4
76,0,4
80,0,4
85,0,4
89,0,4
93,0,4
96,0,4
98,0,4
101,0,4
103,0,4
105,0,4
106,0,4
106,0,4
106,0,4
105,0,4
103,0,4
100,0,4
96,0,4
94,0,4
92,0,4
88,0,4
84,0,4
79,0,4
74,0,4
65,0,4
59,0,4
51,0,4
44,0,4
39,0,4
34,0,4
29,0,4
25,0,4
21,0,4
19,0,4
18,0,4
20,0,4
23,0,4
26,0,4
33,0,4
40,0,4
47,0,4
54,0,4
61,0,4
67,0,4
75,0,4
79,0,4
84,0,4
89,0,4
96,0,4
98,0,4
101,0,4
105,0,4
108,0,4
111,0,4
112,0,4
113,0,4
113,0,4
113,0,4
112,0,4
112,0,4
112,0,4
110,0,4
108,0,4
107,0,4
104,0,4
102,0,4
99,0,4
96,0,4
92,0,4
89,0,4
86,0,4
84,0,4
81,0,4
80,0,4
78,0,4
76,0,4
74,0,4
74,0,4
74,0,4
75,0,4
72,0,4
80,0,4
87,0,4
91,0,4
102,0,4
120,0,4
124,0,4
116,0,4
123,0,4
133,0,4
150,0,4
136,0,4
121,0,4
106,0,4
106,0,4
110,0,4
102,0,4
102,0,4
103,0,4
100,0,4
95,0,4
92,0,4
96,0,4
100,0,4
101,0,4
95,0,4
84,0,4
72,0,4
66,0,4
62,0,4
66,0,4
73,0,4
73,0,4
81,0,4
91,0,4
117,0,4
131,0,4
149,0,4
163,0,4
182,0,4
206,0,4
212,0,4
217,0,4
220,0,4
222,0,4
223,0,4
226,0,4
228,0,4
228,0,4
228,0,4
227,0,4
226,0,4
226,0,4
226,0,4
226,0,4
226,0,4
225,0,4
225,0,4
224,0,4
224,0,4
224,0,4
224,0,4
225,0,4
225,0,4
231,0,4
229,0,4
225,0,4
224,0,4
224,0,4
223,0,4
222,0,4
220,0,4
218,0,4
215,0,4
212,0,4
208,0,4
205,0,4
201,0,4
185,0,4
168,0,4
150,0,4
142,0,4
130,0,4
121,0,4
122,0,4
130,0,4
157,0,4
190,0,4
222,0,4
230,0,4
234,0,4
231,0,4
226,0,4
226,0,4
230,0,4
240,0,4
245,0,4
252,0,4
255,0,4
254,0,4
251,0,4
245,0,4
239,0,4
236,0,4
234,0,4
227,0,4
212,0,4
196,0,4
190,0,4
195,0,4
209,0,4
222,0,4
231,0,4
233,0,4
235,0,4
234,0,4
234,0,4
232,0,4
232,0,4
233,0,4
235,0,4
235,0,4
0,2,7
0,2,7
0,2,7
0,2,7
0,2,7
0,2,7
0,2,7
0,2,7
0,2,7
0,2,7
0,2,7
0,2,7
0,2,7
1,2,7
2,2,7
2,2,7
1,2,7
2,2,7
3,2,7
4,2,7
5,2,7
6,2,7
6,2,7
7,2,7
7,2,7
7,2,7
6,2,7
7,2,7
9,2,7
11,2,7
12,2,7
13,2,7
14,2,7
19,2,7
22,2,7
24,2,7
27,2,7
30,2,7
33,2,7
38,2,7
43,2,7
47,2,7
50,2,7
53,2,7
58,2,7
61,2,7
63,2,7
67,2,7
75,2,7
77,2,7
81,2,7
85,2,7
89,2,7
92,2,7
95,2,7
97,2,7
100,2,7
103,2,7
105,2,7
105,2,7
105,2,7
105,2,7
104,2,7
102,2,7
99,2,7
96,2,7
93,2,7
91,2,7
87,2,7
83,2,7
78,2,7
73,2,7
64,2,7
58,2,7
50,2,7
44,2,7
39,2,7
34,2,7
29,2,7
25,2,7
22,2,7
19,2,7
19,2,7
21,2,7
24,2,7
28,2,7
35,2,7
41,2,7
49,2,7
56,2,7
64,2,7
71,2,7
79,2,7
84,2,7
88,2,7
93,2,7
100,2,7
102,2,7
105,2,7
109,2,7
113,2,7
116,2,7
117,2,7
118,2,7
117,2,7
117,2,7
117,2,7
116,2,7
116,2,7
115,2,7
113,2,7
111,2,7
108,2,7
106,2,7
103,2,7
99,2,7
96,2,7
92,2,7
89,2,7
87,2,7
83,2,7
83,2,7
81,2,7
79,2,7
77,2,7
76,2,7
75,2,7
76,2,7
75,2,7
83,2,7
89,2,7
92,2,7
98,2,7
109,2,7
116,2,7
112,2,7
115,2,7
120,2,7
137,2,7
129,2,7
121,2,7
109,2,7
106,2,7
106,2,7
102,2,7
103,2,7
103,2,7
100,2,7
97,2,7
94,2,7
97,2,7
100,2,7
100,2,7
95,2,7
85,2,7
75,2,7
70,2,7
64,2,7
65,2,7
70,2,7
68,2,7
74,2,7
86,2,7
114,2,7
129,2,7
146,2,7
157,2,7
173,2,7
200,2,7
207,2,7
216,2,7
221,2,7
224,2,7
224,2,7
226,2,7
226,2,7
227,2,7
227,2,7
227,2,7
226,2,7
226,2,7
225,2,7
226,2,7
226,2,7
226,2,7
225,2,7
225,2,7
224,2,7
223,2,7
223,2,7
223,2,7
224,2,7
230,2,7
227,2,7
224,2,7
222,2,7
221,2,7
219,2,7
217,2,7
215,2,7
211,2,7
207,2,7
202,2,7
197,2,7
191,2,7
182,2,7
169,2,7
155,2,7
146,2,7
139,2,7
129,2,7
127,2,7
138,2,7
158,2,7
188,2,7
213,2,7
228,2,7
231,2,7
233,2,7
231,2,7
228,2,7
231,2,7
239,2,7
250,2,7
251,2,7
254,2,7
254,2,7
252,2,7
251,2,7
246,2,7
241,2,7
239,2,7
236,2,7
230,2,7
214,2,7
197,2,7
190,2,7
197,2,7
213,2,7
228,2,7
234,2,7
236,2,7
237,2,7
236,2,7
233,2,7
231,2,7
231,2,7
232,2,7
234,2,7
235,2,7
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
0,4,9
1,4,9
2,4,9
3,4,9
4,4,9
3,4,9
4,4,9
5,4,9
6,4,9
8,4,9
9,4,9
9,4,9
9,4,9
10,4,9
10,4,9
9,4,9
10,4,9
12,4,9
14,4,9
15,4,9
16,4,9
17,4,9
22,4,9
25,4,9
27,4,9
29,4,9
31,4,9
34,4,9
39,4,9
44,4,9
49,4,9
52,4,9
55,4,9
60,4,9
62,4,9
65,4,9
68,4,9
76,4,9
78,4,9
82,4,9
85,4,9
89,4,9
92,4,9
95,4,9
97,4,9
100,4,9
103,4,9
105,4,9
105,4,9
104,4,9
104,4,9
103,4,9
102,4,9
99,4,9
95,4,9
93,4,9
91,4,9
86,4,9
82,4,9
78,4,9
72,4,9
64,4,9
58,4,9
50,4,9
44,4,9
40,4,9
35,4,9
30,4,9
26,4,9
24,4,9
21,4,9
20,4,9
23,4,9
26,4,9
30,4,9
37,4,9
43,4,9
52,4,9
60,4,9
67,4,9
75,4,9
83,4,9
88,4,9
93,4,9
98,4,9
104,4,9
107,4,9
110,4,9
114,4,9
118,4,9
121,4,9
123,4,9
124,4,9
122,4,9
122,4,9
121,4,9
121,4,9
120,4,9
119,4,9
116,4,9
115,4,9
112,4,9
110,4,9
106,4,9
103,4,9
99,4,9
95,4,9
92,4,9
90,4,9
86,4,9
85,4,9
84,4,9
82,4,9
80,4,9
78,4,9
77,4,9
77,4,9
79,4,9
83,4,9
91,4,9
95,4,9
99,4,9
108,4,9
115,4,9
115,4,9
113,4,9
114,4,9
131,4,9
128,4,9
126,4,9
115,4,9
110,4,9
106,4,9
104,4,9
103,4,9
103,4,9
99,4,9
96,4,9
95,4,9
95,4,9
97,4,9
96,4,9
92,4,9
85,4,9
82,4,9
76,4,9
70,4,9
67,4,9
70,4,9
65,4,9
69,4,9
80,4,9
110,4,9
128,4,9
143,4,9
151,4,9
165,4,9
190,4,9
198,4,9
212,4,9
221,4,9
226,4,9
226,4,9
226,4,9
225,4,9
227,4,9
227,4,9
227,4,9
226,4,9
225,4,9
225,4,9
226,4,9
227,4,9
227,4,9
226,4,9
225,4,9
224,4,9
223,4,9
222,4,9
222,4,9
222,4,9
227,4,9
224,4,9
219,4,9
216,4,9
215,4,9
215,4,9
212,4,9
210,4,9
202,4,9
196,4,9
190,4,9
182,4,9
173,4,9
165,4,9
161,4,9
156,4,9
145,4,9
141,4,9
141,4,9
147,4,9
163,4,9
189,4,9
213,4,9
224,4,9
222,4,9
226,4,9
229,4,9
231,4,9
235,4,9
240,4,9
247,4,9
254,4,9
254,4,9
253,4,9
251,4,9
251,4,9
251,4,9
247,4,9
241,4,9
240,4,9
239,4,9
234,4,9
218,4,9
199,4,9
192,4,9
199,4,9
216,4,9
232,4,9
236,4,9
237,4,9
238,4,9
238,4,9
235,4,9
233,4,9
233,4,9
234,4,9
235,4,9
235,4,9
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
0,5,10
1,5,10
2,5,10
4,5,10
4,5,10
4,5,10
5,5,10
7,5,10
8,5,10
10,5,10
11,5,10
11,5,10
11,5,10
12,5,10
12,5,10
11,5,10
12,5,10
14,5,10
16,5,10
17,5,10
18,5,10
18,5,10
23,5,10
27,5,10
28,5,10
31,5,10
32,5,10
35,5,10
41,5,10
45,5,10
50,5,10
53,5,10
56,5,10
61,5,10
63,5,10
66,5,10
70,5,10
76,5,10
78,5,10
82,5,10
86,5,10
89,5,10
92,5,10
95,5,10
96,5,10
99,5,10
102,5,10
105,5,10
105,5,10
104,5,10
104,5,10
103,5,10
102,5,10
98,5,10
94,5,10
92,5,10
90,5,10
86,5,10
82,5,10
77,5,10
72,5,10
64,5,10
58,5,10
51,5,10
44,5,10
40,5,10
36,5,10
30,5,10
26,5,10
25,5,10
23,5,10
22,5,10
24,5,10
28,5,10
32,5,10
38,5,10
45,5,10
55,5,10
62,5,10
70,5,10
78,5,10
86,5,10
92,5,10
96,5,10
101,5,10
109,5,10
111,5,10
115,5,10
119,5,10
123,5,10
126,5,10
128,5,10
129,5,10
127,5,10
127,5,10
126,5,10
125,5,10
124,5,10
122,5,10
119,5,10
118,5,10
117,5,10
115,5,10
111,5,10
108,5,10
104,5,10
100,5,10
97,5,10
94,5,10
89,5,10
89,5,10
89,5,10
87,5,10
84,5,10
81,5,10
80,5,10
80,5,10
80,5,10
82,5,10
90,5,10
97,5,10
103,5,10
110,5,10
118,5,10
118,5,10
115,5,10
113,5,10
129,5,10
131,5,10
133,5,10
122,5,10
115,5,10
108,5,10
104,5,10
103,5,10
102,5,10
97,5,10
94,5,10
93,5,10
92,5,10
92,5,10
90,5,10
88,5,10
85,5,10
85,5,10
81,5,10
74,5,10
70,5,10
72,5,10
62,5,10
65,5,10
76,5,10
107,5,10
126,5,10
142,5,10
147,5,10
159,5,10
180,5,10
191,5,10
207,5,10
219,5,10
226,5,10
227,5,10
228,5,10
227,5,10
227,5,10
227,5,10
227,5,10
226,5,10
225,5,10
225,5,10
226,5,10
227,5,10
227,5,10
226,5,10
225,5,10
224,5,10
223,5,10
222,5,10
221,5,10
221,5,10
223,5,10
219,5,10
214,5,10
211,5,10
211,5,10
209,5,10
206,5,10
203,5,10
195,5,10
189,5,10
182,5,10
171,5,10
158,5,10
155,5,10
159,5,10
163,5,10
161,5,10
160,5,10
166,5,10
175,5,10
189,5,10
214,5,10
231,5,10
228,5,10
221,5,10
224,5,10
229,5,10
235,5,10
242,5,10
247,5,10
252,5,10
255,5,10
255,5,10
253,5,10
250,5,10
251,5,10
252,5,10
247,5,10
241,5,10
240,5,10
241,5,10
236,5,10
220,5,10
201,5,10
192,5,10
199,5,10
216,5,10
233,5,10
238,5,10
240,5,10
241,5,10
239,5,10
236,5,10
233,5,10
235,5,10
236,5,10
237,5,10
237,5,10
0,8,13
0,8,13
0,8,13
0,8,13
0,8,13
0,8,13
1,8,13
1,8,13
0,8,13
0,8,13
0,8,13
0,8,13
3,8,13
4,8,13
2,8,13
3,8,13
5,8,13
6,8,13
7,8,13
8,8,13
10,8,13
12,8,13
13,8,13
14,8,13
14,8,13
14,8,13
14,8,13
14,8,13
15,8,13
17,8,13
19,8,13
20,8,13
20,8,13
24,8,13
27,8,13
29,8,13
32,8,13
34,8,13
37,8,13
42,8,13
47,8,13
51,8,13
55,8,13
59,8,13
63,8,13
66,8,13
70,8,13
73,8,13
79,8,13
81,8,13
84,8,13
85,8,13
89,8,13
92,8,13
95,8,13
97,8,13
99,8,13
101,8,13
104,8,13
104,8,13
104,8,13
103,8,13
101,8,13
99,8,13
99,8,13
95,8,13
93,8,13
91,8,13
87,8,13
83,8,13
79,8,13
73,8,13
67,8,13
62,8,13
54,8,13
48,8,13
43,8,13
38,8,13
34,8,13
31,8,13
25,8,13
23,8,13
24,8,13
26,8,13
29,8,13
33,8,13
41,8,13
48,8,13
58,8,13
65,8,13
74,8,13
82,8,13
90,8,13
95,8,13
100,8,13
105,8,13
112,8,13
115,8,13
120,8,13
125,8,13
128,8,13
133,8,13
134,8,13
133,8,13
134,8,13
133,8,13
130,8,13
128,8,13
125,8,13
124,8,13
120,8,13
117,8,13
115,8,13
115,8,13
112,8,13
108,8,13
104,8,13
100,8,13
97,8,13
94,8,13
90,8,13
92,8,13
91,8,13
88,8,13
87,8,13
84,8,13
84,8,13
84,8,13
85,8,13
87,8,13
91,8,13
98,8,13
102,8,13
104,8,13
107,8,13
113,8,13
107,8,13
107,8,13
116,8,13
134,8,13
142,8,13
130,8,13
114,8,13
103,8,13
100,8,13
100,8,13
95,8,13
88,8,13
83,8,13
81,8,13
83,8,13
83,8,13
79,8,13
80,8,13
82,8,13
85,8,13
82,8,13
77,8,13
76,8,13
75,8,13
68,8,13
66,8,13
80,8,13
107,8,13
130,8,13
138,8,13
144,8,13
152,8,13
166,8,13
180,8,13
198,8,13
218,8,13
227,8,13
227,8,13
224,8,13
226,8,13
227,8,13
225,8,13
227,8,13
227,8,13
221,8,13
222,8,13
224,8,13
223,8,13
224,8,13
223,8,13
223,8,13
223,8,13
222,8,13
224,8,13
225,8,13
226,8,13
225,8,13
221,8,13
215,8,13
210,8,13
208,8,13
205,8,13
199,8,13
195,8,13
187,8,13
177,8,13
167,8,13
165,8,13
164,8,13
162,8,13
166,8,13
175,8,13
167,8,13
167,8,13
172,8,13
190,8,13
215,8,13
228,8,13
228,8,13
224,8,13
218,8,13
224,8,13
234,8,13
243,8,13
248,8,13
251,8,13
252,8,13
253,8,13
252,8,13
253,8,13
253,8,13
253,8,13
252,8,13
250,8,13
247,8,13
245,8,13
248,8,13
241,8,13
222,8,13
199,8,13
187,8,13
191,8,13
212,8,13
233,8,13
243,8,13
245,8,13
246,8,13
244,8,13
241,8,13
238,8,13
237,8,13
237,8,13
238,8,13
238,8,13
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
0,11,16
1,11,16
1,11,16
0,11,16
0,11,16
0,11,16
0,11,16
4,11,16
6,11,16
3,11,16
4,11,16
7,11,16
8,11,16
9,11,16
11,11,16
12,11,16
14,11,16
15,11,16
16,11,16
15,11,16
15,11,16
15,11,16
16,11,16
17,11,16
19,11,16
20,11,16
22,11,16
23,11,16
27,11,16
29,11,16
31,11,16
34,11,16
36,11,16
39,11,16
45,11,16
49,11,16
53,11,16
57,11,16
60,11,16
64,11,16
69,11,16
70,11,16
74,11,16
79,11,16
81,11,16
84,11,16
85,11,16
88,11,16
92,11,16
95,11,16
96,11,16
98,11,16
100,11,16
103,11,16
104,11,16
103,11,16
103,11,16
101,11,16
99,11,16
100,11,16
96,11,16
94,11,16
92,11,16
88,11,16
84,11,16
80,11,16
74,11,16
67,11,16
63,11,16
56,11,16
50,11,16
45,11,16
40,11,16
36,11,16
32,11,16
27,11,16
25,11,16
25,11,16
28,11,16
31,11,16
35,11,16
43,11,16
50,11,16
59,11,16
66,11,16
74,11,16
82,11,16
91,11,16
96,11,16
101,11,16
106,11,16
116,11,16
119,11,16
124,11,16
128,11,16
132,11,16
137,11,16
138,11,16
137,11,16
138,11,16
136,11,16
133,11,16
131,11,16
128,11,16
126,11,16
122,11,16
119,11,16
117,11,16
115,11,16
114,11,16
110,11,16
106,11,16
102,11,16
99,11,16
96,11,16
91,11,16
93,11,16
92,11,16
90,11,16
89,11,16
86,11,16
85,11,16
84,11,16
85,11,16
87,11,16
91,11,16
97,11,16
101,11,16
106,11,16
109,11,16
113,11,16
108,11,16
107,11,16
114,11,16
127,11,16
136,11,16
129,11,16
116,11,16
105,11,16
92,11,16
92,11,16
88,11,16
85,11,16
82,11,16
77,11,16
74,11,16
73,11,16
73,11,16
75,11,16
79,11,16
81,11,16
83,11,16
81,11,16
81,11,16
80,11,16
64,11,16
62,11,16
73,11,16
98,11,16
122,11,16
136,11,16
141,11,16
145,11,16
156,11,16
172,11,16
190,11,16
205,11,16
216,11,16
223,11,16
227,11,16
230,11,16
230,11,16
224,11,16
221,11,16
223,11,16
222,11,16
222,11,16
224,11,16
223,11,16
225,11,16
226,11,16
226,11,16
225,11,16
224,11,16
223,11,16
221,11,16
219,11,16
225,11,16
222,11,16
215,11,16
210,11,16
203,11,16
197,11,16
192,11,16
188,11,16
175,11,16
172,11,16
171,11,16
175,11,16
179,11,16
178,11,16
178,11,16
184,11,16
177,11,16
188,11,16
202,11,16
218,11,16
231,11,16
235,11,16
233,11,16
227,11,16
230,11,16
235,11,16
240,11,16
247,11,16
251,11,16
253,11,16
252,11,16
252,11,16
252,11,16
253,11,16
254,11,16
254,11,16
253,11,16
252,11,16
250,11,16
248,11,16
249,11,16
242,11,16
225,11,16
204,11,16
192,11,16
195,11,16
213,11,16
232,11,16
245,11,16
246,11,16
246,11,16
245,11,16
243,11,16
240,11,16
238,11,16
238,11,16
238,11,16
238,11,16
0,15,20
0,15,20
0,15,20
0,15,20
0,15,20
0,15,20
1,15,20
1,15,20
0,15,20
1,15,20
0,15,20
1,15,20
6,15,20
8,15,20
6,15,20
7,15,20
10,15,20
11,15,20
12,15,20
14,15,20
16,15,20
17,15,20
18,15,20
19,15,20
17,15,20
17,15,20
17,15,20
18,15,20
20,15,20
21,15,20
23,15,20
24,15,20
27,15,20
30,15,20
32,15,20
34,15,20
37,15,20
40,15,20
44,15,20
48,15,20
51,15,20
56,15,20
59,15,20
62,15,20
68,15,20
69,15,20
71,15,20
74,15,20
80,15,20
82,15,20
85,15,20
85,15,20
88,15,20
91,15,20
94,15,20
95,15,20
98,15,20
100,15,20
102,15,20
103,15,20
102,15,20
102,15,20
101,15,20
99,15,20
99,15,20
95,15,20
93,15,20
91,15,20
87,15,20
84,15,20
79,15,20
74,15,20
67,15,20
62,15,20
56,15,20
51,15,20
46,15,20
42,15,20
36,15,20
33,15,20
29,15,20
27,15,20
28,15,20
31,15,20
34,15,20
38,15,20
46,15,20
53,15,20
61,15,20
68,15,20
76,15,20
83,15,20
92,15,20
98,15,20
104,15,20
109,15,20
118,15,20
121,15,20
127,15,20
132,15,20
135,15,20
140,15,20
142,15,20
141,15,20
142,15,20
140,15,20
136,15,20
134,15,20
130,15,20
128,15,20
123,15,20
121,15,20
119,15,20
118,15,20
115,15,20
112,15,20
110,15,20
105,15,20
100,15,20
98,15,20
92,15,20
94,15,20
94,15,20
92,15,20
91,15,20
89,15,20
87,15,20
86,15,20
86,15,20
87,15,20
90,15,20
94,15,20
100,15,20
108,15,20
110,15,20
112,15,20
110,15,20
109,15,20
110,15,20
117,15,20
126,15,20
125,15,20
116,15,20
105,15,20
84,15,20
81,15,20
80,15,20
83,15,20
81,15,20
76,15,20
69,15,20
65,15,20
69,15,20
72,15,20
75,15,20
79,15,20
82,15,20
86,15,20
87,15,20
83,15,20
64,15,20
61,15,20
66,15,20
