R,G,B
1,3,5
5,3,5
7,3,5
23,3,5
23,3,5
25,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
25,3,5
25,3,5
26,3,5
26,3,5
27,3,5
26,3,5
26,3,5
25,3,5
25,3,5
26,3,5
26,3,5
27,3,5
27,3,5
27,3,5
27,3,5
27,3,5
27,3,5
26,3,5
26,3,5
28,3,5
28,3,5
28,3,5
28,3,5
28,3,5
29,3,5
29,3,5
29,3,5
29,3,5
29,3,5
29,3,5
29,3,5
29,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
29,3,5
30,3,5
30,3,5
31,3,5
31,3,5
31,3,5
31,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
32,3,5
31,3,5
30,3,5
31,3,5
34,3,5
30,3,5
28,3,5
30,3,5
35,3,5
64,3,5
71,3,5
66,3,5
59,3,5
36,3,5
21,3,5
21,3,5
25,3,5
25,3,5
24,3,5
23,3,5
26,3,5
27,3,5
29,3,5
32,3,5
33,3,5
30,3,5
28,3,5
30,3,5
30,3,5
27,3,5
25,3,5
25,3,5
24,3,5
21,3,5
19,3,5
20,3,5
22,3,5
23,3,5
21,3,5
18,3,5
22,3,5
24,3,5
28,3,5
32,3,5
35,3,5
36,3,5
36,3,5
37,3,5
37,3,5
38,3,5
38,3,5
38,3,5
38,3,5
38,3,5
38,3,5
38,3,5
39,3,5
43,3,5
45,3,5
46,3,5
46,3,5
46,3,5
47,3,5
48,3,5
45,3,5
43,3,5
45,3,5
48,3,5
49,3,5
45,3,5
35,3,5
30,3,5
41,3,5
53,3,5
62,3,5
61,3,5
56,3,5
33,3,5
3,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
1,3,5
1,3,5
1,3,5
0,3,5
0,3,5
1,3,5
0,3,5
1,3,5
5,3,5
7,3,5
23,3,5
23,3,5
25,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
26,3,5
27,3,5
27,3,5
27,3,5
26,3,5
25,3,5
25,3,5
25,3,5
26,3,5
27,3,5
26,3,5
25,3,5
25,3,5
25,3,5
26,3,5
27,3,5
28,3,5
28,3,5
28,3,5
28,3,5
27,3,5
27,3,5
27,3,5
26,3,5
28,3,5
29,3,5
28,3,5
28,3,5
29,3,5
30,3,5
30,3,5
30,3,5
29,3,5
29,3,5
29,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
31,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
31,3,5
31,3,5
31,3,5
31,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
30,3,5
31,3,5
32,3,5
31,3,5
31,3,5
32,3,5
28,3,5
27,3,5
29,3,5
47,3,5
66,3,5
66,3,5
63,3,5
60,3,5
38,3,5
22,3,5
22,3,5
22,3,5
24,3,5
23,3,5
23,3,5
25,3,5
25,3,5
25,3,5
27,3,5
26,3,5
24,3,5
23,3,5
23,3,5
25,3,5
25,3,5
24,3,5
23,3,5
22,3,5
21,3,5
20,3,5
21,3,5
22,3,5
23,3,5
22,3,5
21,3,5
25,3,5
27,3,5
29,3,5
31,3,5
31,3,5
31,3,5
31,3,5
32,3,5
33,3,5
35,3,5
36,3,5
36,3,5
34,3,5
34,3,5
34,3,5
36,3,5
34,3,5
39,3,5
42,3,5
43,3,5
43,3,5
45,3,5
46,3,5
47,3,5
45,3,5
45,3,5
47,3,5
48,3,5
50,3,5
49,3,5
41,3,5
36,3,5
46,3,5
54,3,5
59,3,5
60,3,5
56,3,5
32,3,5
3,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,3,5
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
1,4,6
1,4,6
1,4,6
0,4,6
0,4,6
1,4,6
0,4,6
1,4,6
5,4,6
7,4,6
23,4,6
23,4,6
25,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
28,4,6
28,4,6
28,4,6
27,4,6
25,4,6
25,4,6
25,4,6
26,4,6
26,4,6
26,4,6
25,4,6
25,4,6
25,4,6
27,4,6
28,4,6
29,4,6
29,4,6
29,4,6
28,4,6
28,4,6
27,4,6
27,4,6
26,4,6
28,4,6
29,4,6
29,4,6
28,4,6
29,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
31,4,6
31,4,6
31,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
31,4,6
31,4,6
31,4,6
30,4,6
30,4,6
31,4,6
31,4,6
31,4,6
31,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
31,4,6
32,4,6
32,4,6
31,4,6
30,4,6
26,4,6
27,4,6
30,4,6
58,4,6
67,4,6
58,4,6
59,4,6
64,4,6
43,4,6
23,4,6
18,4,6
21,4,6
23,4,6
23,4,6
24,4,6
26,4,6
24,4,6
22,4,6
22,4,6
21,4,6
21,4,6
19,4,6
18,4,6
20,4,6
22,4,6
21,4,6
19,4,6
21,4,6
21,4,6
22,4,6
22,4,6
22,4,6
22,4,6
23,4,6
24,4,6
27,4,6
28,4,6
29,4,6
29,4,6
28,4,6
27,4,6
27,4,6
29,4,6
30,4,6
32,4,6
34,4,6
33,4,6
31,4,6
30,4,6
31,4,6
33,4,6
30,4,6
34,4,6
38,4,6
40,4,6
40,4,6
42,4,6
44,4,6
45,4,6
44,4,6
47,4,6
50,4,6
49,4,6
50,4,6
50,4,6
45,4,6
40,4,6
46,4,6
51,4,6
55,4,6
57,4,6
54,4,6
31,4,6
3,4,6
1,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
1,4,6
1,4,6
1,4,6
0,4,6
0,4,6
1,4,6
0,4,6
3,4,6
4,4,6
8,4,6
20,4,6
23,4,6
23,4,6
25,4,6
25,4,6
25,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
26,4,6
27,4,6
28,4,6
28,4,6
27,4,6
26,4,6
27,4,6
28,4,6
28,4,6
29,4,6
29,4,6
30,4,6
30,4,6
31,4,6
31,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
30,4,6
33,4,6
26,4,6
32,4,6
29,4,6
28,4,6
30,4,6
27,4,6
40,4,6
70,4,6
58,4,6
53,4,6
59,4,6
64,4,6
49,4,6
26,4,6
22,4,6
20,4,6
23,4,6
24,4,6
22,4,6
22,4,6
23,4,6
24,4,6
24,4,6
23,4,6
22,4,6
21,4,6
19,4,6
18,4,6
19,4,6
20,4,6
22,4,6
20,4,6
20,4,6
21,4,6
21,4,6
22,4,6
23,4,6
23,4,6
24,4,6
27,4,6
27,4,6
27,4,6
27,4,6
28,4,6
29,4,6
30,4,6
30,4,6
32,4,6
33,4,6
33,4,6
32,4,6
30,4,6
30,4,6
31,4,6
33,4,6
29,4,6
33,4,6
36,4,6
39,4,6
42,4,6
44,4,6
44,4,6
44,4,6
45,4,6
46,4,6
50,4,6
51,4,6
50,4,6
48,4,6
46,4,6
47,4,6
49,4,6
52,4,6
55,4,6
55,4,6
52,4,6
31,4,6
3,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,4,6
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
1,5,4
1,5,4
1,5,4
0,5,4
0,5,4
1,5,4
0,5,4
3,5,4
4,5,4
8,5,4
21,5,4
24,5,4
24,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
27,5,4
28,5,4
28,5,4
27,5,4
26,5,4
28,5,4
29,5,4
29,5,4
29,5,4
29,5,4
30,5,4
30,5,4
30,5,4
31,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
32,5,4
32,5,4
31,5,4
29,5,4
28,5,4
26,5,4
29,5,4
49,5,4
69,5,4
56,5,4
50,5,4
56,5,4
65,5,4
54,5,4
29,5,4
22,5,4
20,5,4
22,5,4
22,5,4
22,5,4
22,5,4
24,5,4
24,5,4
24,5,4
22,5,4
21,5,4
20,5,4
19,5,4
18,5,4
19,5,4
20,5,4
22,5,4
21,5,4
21,5,4
21,5,4
22,5,4
22,5,4
23,5,4
23,5,4
23,5,4
24,5,4
24,5,4
25,5,4
25,5,4
26,5,4
26,5,4
27,5,4
27,5,4
29,5,4
31,5,4
33,5,4
33,5,4
31,5,4
31,5,4
31,5,4
32,5,4
28,5,4
32,5,4
36,5,4
38,5,4
39,5,4
42,5,4
45,5,4
47,5,4
47,5,4
47,5,4
49,5,4
48,5,4
48,5,4
48,5,4
47,5,4
48,5,4
48,5,4
52,5,4
55,5,4
55,5,4
51,5,4
30,5,4
3,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
1,5,4
1,5,4
1,5,4
0,5,4
0,5,4
0,5,4
0,5,4
3,5,4
4,5,4
8,5,4
21,5,4
24,5,4
24,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
27,5,4
28,5,4
28,5,4
28,5,4
27,5,4
29,5,4
29,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
31,5,4
31,5,4
31,5,4
31,5,4
31,5,4
31,5,4
31,5,4
31,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
36,5,4
30,5,4
30,5,4
29,5,4
23,5,4
36,5,4
60,5,4
63,5,4
51,5,4
49,5,4
54,5,4
65,5,4
59,5,4
36,5,4
26,5,4
20,5,4
20,5,4
21,5,4
21,5,4
22,5,4
24,5,4
24,5,4
23,5,4
20,5,4
20,5,4
20,5,4
20,5,4
20,5,4
20,5,4
21,5,4
22,5,4
22,5,4
22,5,4
22,5,4
22,5,4
23,5,4
23,5,4
23,5,4
23,5,4
23,5,4
23,5,4
23,5,4
23,5,4
23,5,4
23,5,4
22,5,4
22,5,4
26,5,4
28,5,4
31,5,4
32,5,4
32,5,4
31,5,4
30,5,4
30,5,4
28,5,4
33,5,4
36,5,4
36,5,4
36,5,4
39,5,4
43,5,4
47,5,4
48,5,4
47,5,4
47,5,4
46,5,4
46,5,4
48,5,4
48,5,4
49,5,4
50,5,4
53,5,4
56,5,4
55,5,4
51,5,4
30,5,4
3,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
1,5,4
1,5,4
1,5,4
0,5,4
0,5,4
0,5,4
0,5,4
3,5,4
4,5,4
8,5,4
21,5,4
25,5,4
25,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
26,5,4
27,5,4
28,5,4
28,5,4
28,5,4
28,5,4
30,5,4
31,5,4
31,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
31,5,4
31,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
31,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
31,5,4
31,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
30,5,4
28,5,4
35,5,4
28,5,4
32,5,4
27,5,4
23,5,4
47,5,4
69,5,4
55,5,4
49,5,4
50,5,4
54,5,4
64,5,4
61,5,4
41,5,4
32,5,4
21,5,4
21,5,4
20,5,4
20,5,4
22,5,4
23,5,4
23,5,4
22,5,4
20,5,4
21,5,4
22,5,4
22,5,4
22,5,4
22,5,4
22,5,4
22,5,4
23,5,4
23,5,4
23,5,4
23,5,4
23,5,4
23,5,4
23,5,4
23,5,4
24,5,4
24,5,4
24,5,4
23,5,4
22,5,4
20,5,4
19,5,4
18,5,4
23,5,4
25,5,4
28,5,4
29,5,4
29,5,4
30,5,4
29,5,4
29,5,4
30,5,4
34,5,4
35,5,4
36,5,4
35,5,4
37,5,4
39,5,4
42,5,4
44,5,4
43,5,4
45,5,4
46,5,4
48,5,4
49,5,4
48,5,4
49,5,4
52,5,4
55,5,4
58,5,4
57,5,4
53,5,4
32,5,4
3,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,4
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
1,5,2
1,5,2
1,5,2
0,5,2
0,5,2
0,5,2
0,5,2
3,5,2
4,5,2
8,5,2
21,5,2
24,5,2
24,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
27,5,2
27,5,2
28,5,2
28,5,2
28,5,2
30,5,2
31,5,2
31,5,2
31,5,2
31,5,2
31,5,2
30,5,2
30,5,2
30,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
31,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
29,5,2
30,5,2
30,5,2
31,5,2
31,5,2
30,5,2
30,5,2
29,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
33,5,2
31,5,2
29,5,2
34,5,2
24,5,2
28,5,2
58,5,2
68,5,2
52,5,2
47,5,2
47,5,2
51,5,2
64,5,2
64,5,2
45,5,2
35,5,2
24,5,2
22,5,2
20,5,2
20,5,2
21,5,2
21,5,2
22,5,2
22,5,2
21,5,2
22,5,2
23,5,2
24,5,2
24,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
22,5,2
22,5,2
20,5,2
20,5,2
23,5,2
23,5,2
25,5,2
25,5,2
25,5,2
27,5,2
27,5,2
28,5,2
30,5,2
32,5,2
33,5,2
34,5,2
36,5,2
37,5,2
37,5,2
37,5,2
37,5,2
39,5,2
44,5,2
48,5,2
50,5,2
50,5,2
48,5,2
48,5,2
52,5,2
55,5,2
58,5,2
57,5,2
53,5,2
32,5,2
3,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
1,5,2
1,5,2
1,5,2
0,5,2
0,5,2
0,5,2
0,5,2
3,5,2
4,5,2
8,5,2
20,5,2
24,5,2
23,5,2
25,5,2
25,5,2
25,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
27,5,2
27,5,2
27,5,2
27,5,2
27,5,2
29,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
28,5,2
28,5,2
28,5,2
28,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
30,5,2
31,5,2
31,5,2
30,5,2
29,5,2
29,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
30,5,2
36,5,2
29,5,2
31,5,2
32,5,2
24,5,2
39,5,2
65,5,2
62,5,2
54,5,2
47,5,2
44,5,2
49,5,2
64,5,2
66,5,2
45,5,2
33,5,2
26,5,2
24,5,2
21,5,2
20,5,2
20,5,2
20,5,2
21,5,2
23,5,2
23,5,2
24,5,2
25,5,2
25,5,2
24,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
23,5,2
22,5,2
22,5,2
23,5,2
23,5,2
23,5,2
24,5,2
24,5,2
24,5,2
23,5,2
23,5,2
23,5,2
22,5,2
23,5,2
24,5,2
25,5,2
26,5,2
27,5,2
28,5,2
29,5,2
31,5,2
34,5,2
37,5,2
36,5,2
35,5,2
33,5,2
37,5,2
44,5,2
48,5,2
50,5,2
50,5,2
47,5,2
47,5,2
51,5,2
54,5,2
56,5,2
56,5,2
52,5,2
30,5,2
3,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
0,5,2
1,5,2
1,5,2
1,5,2
0,5,2
0,5,2
1,5,2
0,5,2
3,5,2
4,5,2
7,5,2
20,5,2
23,5,2
22,5,2
24,5,2
24,5,2
25,5,2
25,5,2
25,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
26,5,2
28,5,2
28,5,2
28,5,2
28,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
28,5,2
28,5,2
28,5,2
28,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
29,5,2
30,5,2
30,5,2
30,5,2
30,5,2
29,5,2
29,5,2
29,5,2
29,5,2
28,5,2
29,5,2
30,5,2
31,5,2
