R,G,B
50,219,178
49,219,178
49,219,178
50,219,178
50,219,178
51,219,178
51,219,178
51,219,178
52,219,178
52,219,178
53,219,178
53,219,178
53,219,178
52,219,178
52,219,178
52,219,178
52,219,178
53,219,178
54,219,178
55,219,178
54,219,178
54,219,178
53,219,178
53,219,178
53,219,178
53,219,178
53,219,178
53,219,178
53,219,178
54,219,178
55,219,178
54,219,178
55,219,178
57,219,178
57,219,178
57,219,178
58,219,178
57,219,178
57,219,178
60,219,178
61,219,178
62,219,178
60,219,178
58,219,178
57,219,178
60,219,178
62,219,178
61,219,178
67,219,178
77,219,178
89,219,178
100,219,178
113,219,178
129,219,178
144,219,178
151,219,178
163,219,178
175,219,178
181,219,178
183,219,178
185,219,178
184,219,178
186,219,178
185,219,178
185,219,178
189,219,178
195,219,178
201,219,178
208,219,178
215,219,178
220,219,178
225,219,178
229,219,178
231,219,178
230,219,178
231,219,178
232,219,178
227,219,178
220,219,178
214,219,178
202,219,178
189,219,178
166,219,178
127,219,178
90,219,178
58,219,178
29,219,178
9,219,178
11,219,178
15,219,178
14,219,178
15,219,178
14,219,178
13,219,178
15,219,178
17,219,178
17,219,178
16,219,178
14,219,178
14,219,178
15,219,178
14,219,178
12,219,178
12,219,178
13,219,178
14,219,178
14,219,178
14,219,178
14,219,178
13,219,178
13,219,178
16,219,178
16,219,178
17,219,178
17,219,178
15,219,178
15,219,178
15,219,178
15,219,178
15,219,178
15,219,178
14,219,178
15,219,178
16,219,178
17,219,178
17,219,178
16,219,178
15,219,178
15,219,178
14,219,178
14,219,178
14,219,178
13,219,178
14,219,178
14,219,178
13,219,178
14,219,178
15,219,178
15,219,178
15,219,178
15,219,178
14,219,178
13,219,178
14,219,178
14,219,178
14,219,178
15,219,178
15,219,178
15,219,178
15,219,178
16,219,178
17,219,178
18,219,178
18,219,178
17,219,178
17,219,178
16,219,178
16,219,178
17,219,178
18,219,178
18,219,178
17,219,178
16,219,178
14,219,178
14,219,178
15,219,178
14,219,178
11,219,178
11,219,178
177,202,164
189,202,164
202,202,164
214,202,164
224,202,164
226,202,164
227,202,164
230,202,164
230,202,164
219,202,164
207,202,164
197,202,164
189,202,164
175,202,164
158,202,164
144,202,164
139,202,164
138,202,164
135,202,164
139,202,164
146,202,164
156,202,164
163,202,164
167,202,164
159,202,164
153,202,164
147,202,164
138,202,164
123,202,164
108,202,164
92,202,164
80,202,164
65,202,164
55,202,164
47,202,164
45,202,164
46,202,164
44,202,164
46,202,164
49,202,164
51,202,164
49,202,164
48,202,164
48,202,164
47,202,164
46,202,164
43,202,164
42,202,164
46,202,164
47,202,164
47,202,164
48,202,164
49,202,164
49,202,164
50,202,164
50,202,164
50,202,164
49,202,164
49,202,164
48,202,164
47,202,164
47,202,164
47,202,164
47,202,164
43,202,164
44,202,164
44,202,164
46,202,164
47,202,164
47,202,164
47,202,164
47,202,164
48,202,164
48,202,164
48,202,164
48,202,164
50,202,164
51,202,164
51,202,164
51,202,164
52,202,164
51,202,164
51,202,164
51,202,164
51,202,164
51,202,164
51,202,164
52,202,164
52,202,164
53,202,164
54,202,164
54,202,164
55,202,164
55,202,164
55,202,164
55,202,164
53,202,164
54,202,164
55,202,164
56,202,164
56,202,164
56,202,164
55,202,164
55,202,164
52,202,164
53,202,164
53,202,164
53,202,164
53,202,164
54,202,164
55,202,164
56,202,164
55,202,164
54,202,164
55,202,164
54,202,164
54,202,164
56,202,164
56,202,164
57,202,164
59,202,164
61,202,164
62,202,164
61,202,164
58,202,164
58,202,164
58,202,164
60,202,164
53,202,164
55,202,164
60,202,164
65,202,164
72,202,164
83,202,164
99,202,164
113,202,164
130,202,164
145,202,164
161,202,164
169,202,164
176,202,164
178,202,164
180,202,164
184,202,164
183,202,164
183,202,164
184,202,164
187,202,164
190,202,164
195,202,164
205,202,164
211,202,164
218,202,164
223,202,164
226,202,164
227,202,164
231,202,164
234,202,164
232,202,164
227,202,164
221,202,164
215,202,164
211,202,164
198,202,164
169,202,164
134,202,164
91,202,164
50,202,164
30,202,164
17,202,164
12,202,164
13,202,164
15,202,164
18,202,164
20,202,164
16,202,164
15,202,164
16,202,164
16,202,164
14,202,164
14,202,164
15,202,164
14,202,164
13,202,164
13,202,164
14,202,164
14,202,164
14,202,164
14,202,164
14,202,164
13,202,164
12,202,164
15,202,164
15,202,164
16,202,164
16,202,164
16,202,164
16,202,164
16,202,164
14,202,164
14,202,164
14,202,164
14,202,164
15,202,164
17,202,164
17,202,164
17,202,164
16,202,164
15,202,164
15,202,164
15,202,164
13,202,164
13,202,164
13,202,164
14,202,164
14,202,164
14,202,164
15,202,164
15,202,164
16,202,164
16,202,164
15,202,164
15,202,164
14,202,164
14,202,164
14,202,164
14,202,164
14,202,164
14,202,164
15,202,164
15,202,164
15,202,164
17,202,164
17,202,164
17,202,164
17,202,164
16,202,164
15,202,164
16,202,164
16,202,164
16,202,164
17,202,164
16,202,164
14,202,164
15,202,164
14,202,164
14,202,164
12,202,164
12,202,164
12,202,164
201,180,146
209,180,146
217,180,146
224,180,146
228,180,146
230,180,146
227,180,146
225,180,146
216,180,146
204,180,146
191,180,146
180,180,146
167,180,146
151,180,146
136,180,146
128,180,146
131,180,146
137,180,146
145,180,146
151,180,146
157,180,146
161,180,146
160,180,146
155,180,146
149,180,146
135,180,146
123,180,146
112,180,146
97,180,146
80,180,146
67,180,146
58,180,146
50,180,146
46,180,146
45,180,146
47,180,146
49,180,146
48,180,146
48,180,146
50,180,146
49,180,146
49,180,146
48,180,146
47,180,146
47,180,146
47,180,146
45,180,146
45,180,146
49,180,146
49,180,146
48,180,146
48,180,146
48,180,146
48,180,146
48,180,146
48,180,146
50,180,146
50,180,146
50,180,146
49,180,146
49,180,146
48,180,146
48,180,146
47,180,146
44,180,146
44,180,146
45,180,146
45,180,146
46,180,146
46,180,146
47,180,146
47,180,146
48,180,146
48,180,146
50,180,146
51,180,146
51,180,146
51,180,146
52,180,146
52,180,146
52,180,146
52,180,146
52,180,146
52,180,146
52,180,146
52,180,146
52,180,146
52,180,146
53,180,146
53,180,146
54,180,146
55,180,146
56,180,146
56,180,146
57,180,146
57,180,146
54,180,146
54,180,146
55,180,146
55,180,146
56,180,146
55,180,146
55,180,146
55,180,146
54,180,146
55,180,146
55,180,146
55,180,146
55,180,146
55,180,146
56,180,146
57,180,146
55,180,146
54,180,146
55,180,146
54,180,146
54,180,146
55,180,146
56,180,146
56,180,146
56,180,146
58,180,146
60,180,146
60,180,146
60,180,146
59,180,146
58,180,146
58,180,146
61,180,146
59,180,146
57,180,146
58,180,146
60,180,146
66,180,146
74,180,146
82,180,146
97,180,146
113,180,146
131,180,146
147,180,146
157,180,146
166,180,146
176,180,146
184,180,146
184,180,146
186,180,146
185,180,146
185,180,146
184,180,146
187,180,146
195,180,146
199,180,146
211,180,146
216,180,146
221,180,146
224,180,146
228,180,146
232,180,146
232,180,146
229,180,146
221,180,146
218,180,146
219,180,146
213,180,146
198,180,146
179,180,146
146,180,146
110,180,146
70,180,146
34,180,146
13,180,146
10,180,146
11,180,146
17,180,146
19,180,146
13,180,146
13,180,146
18,180,146
18,180,146
15,180,146
12,180,146
14,180,146
17,180,146
18,180,146
16,180,146
16,180,146
16,180,146
14,180,146
14,180,146
14,180,146
13,180,146
12,180,146
14,180,146
14,180,146
15,180,146
15,180,146
15,180,146
15,180,146
15,180,146
15,180,146
15,180,146
15,180,146
15,180,146
16,180,146
16,180,146
16,180,146
15,180,146
14,180,146
16,180,146
13,180,146
13,180,146
12,180,146
12,180,146
12,180,146
13,180,146
13,180,146
13,180,146
13,180,146
14,180,146
13,180,146
13,180,146
13,180,146
12,180,146
12,180,146
13,180,146
13,180,146
14,180,146
14,180,146
14,180,146
14,180,146
14,180,146
14,180,146
15,180,146
16,180,146
16,180,146
15,180,146
14,180,146
14,180,146
14,180,146
15,180,146
13,180,146
13,180,146
13,180,146
12,180,146
11,180,146
13,180,146
11,180,146
10,180,146
9,180,146
9,180,146
213,143,112
217,143,112
224,143,112
228,143,112
230,143,112
229,143,112
222,143,112
214,143,112
199,143,112
187,143,112
174,143,112
159,143,112
144,143,112
131,143,112
126,143,112
127,143,112
136,143,112
145,143,112
153,143,112
157,143,112
159,143,112
156,143,112
147,143,112
136,143,112
130,143,112
113,143,112
96,143,112
85,143,112
73,143,112
61,143,112
52,143,112
49,143,112
47,143,112
46,143,112
47,143,112
49,143,112
50,143,112
48,143,112
46,143,112
47,143,112
47,143,112
47,143,112
47,143,112
46,143,112
47,143,112
47,143,112
48,143,112
49,143,112
50,143,112
49,143,112
48,143,112
47,143,112
47,143,112
46,143,112
47,143,112
47,143,112
49,143,112
49,143,112
48,143,112
48,143,112
47,143,112
47,143,112
46,143,112
46,143,112
44,143,112
44,143,112
45,143,112
45,143,112
46,143,112
46,143,112
47,143,112
47,143,112
50,143,112
50,143,112
51,143,112
51,143,112
52,143,112
52,143,112
52,143,112
53,143,112
53,143,112
53,143,112
53,143,112
53,143,112
53,143,112
52,143,112
52,143,112
52,143,112
53,143,112
54,143,112
55,143,112
56,143,112
57,143,112
57,143,112
58,143,112
58,143,112
55,143,112
56,143,112
56,143,112
56,143,112
56,143,112
56,143,112
56,143,112
56,143,112
57,143,112
58,143,112
58,143,112
58,143,112
57,143,112
57,143,112
57,143,112
58,143,112
55,143,112
55,143,112
57,143,112
57,143,112
56,143,112
57,143,112
56,143,112
55,143,112
54,143,112
56,143,112
58,143,112
59,143,112
60,143,112
60,143,112
58,143,112
58,143,112
64,143,112
60,143,112
56,143,112
55,143,112
56,143,112
58,143,112
59,143,112
61,143,112
70,143,112
83,143,112
99,143,112
114,143,112
129,143,112
145,143,112
161,143,112
175,143,112
182,143,112
186,143,112
190,143,112
187,143,112
185,143,112
185,143,112
189,143,112
191,143,112
200,143,112
208,143,112
216,143,112
220,143,112
223,143,112
227,143,112
230,143,112
231,143,112
235,143,112
231,143,112
226,143,112
219,143,112
212,143,112
204,143,112
186,143,112
162,143,112
122,143,112
77,143,112
41,143,112
26,143,112
16,143,112
15,143,112
15,143,112
11,143,112
12,143,112
16,143,112
18,143,112
16,143,112
15,143,112
18,143,112
20,143,112
20,143,112
18,143,112
16,143,112
16,143,112
16,143,112
16,143,112
15,143,112
14,143,112
14,143,112
13,143,112
13,143,112
14,143,112
14,143,112
14,143,112
14,143,112
14,143,112
13,143,112
14,143,112
14,143,112
14,143,112
14,143,112
15,143,112
15,143,112
14,143,112
13,143,112
15,143,112
14,143,112
14,143,112
14,143,112
13,143,112
13,143,112
14,143,112
14,143,112
13,143,112
12,143,112
12,143,112
12,143,112
12,143,112
12,143,112
12,143,112
11,143,112
15,143,112
15,143,112
15,143,112
15,143,112
15,143,112
15,143,112
15,143,112
15,143,112
15,143,112
15,143,112
16,143,112
15,143,112
14,143,112
14,143,112
14,143,112
14,143,112
11,143,112
11,143,112
10,143,112
9,143,112
10,143,112
11,143,112
11,143,112
10,143,112
8,143,112
8,143,112
221,123,92
224,123,92
227,123,92
229,123,92
226,123,92
220,123,92
209,123,92
195,123,92
181,123,92
169,123,92
153,123,92
138,123,92
128,123,92
126,123,92
131,123,92
139,123,92
148,123,92
151,123,92
155,123,92
155,123,92
153,123,92
145,123,92
133,123,92
122,123,92
108,123,92
90,123,92
74,123,92
64,123,92
56,123,92
47,123,92
44,123,92
44,123,92
48,123,92
47,123,92
46,123,92
48,123,92
48,123,92
47,123,92
47,123,92
48,123,92
47,123,92
48,123,92
47,123,92
47,123,92
47,123,92
47,123,92
48,123,92
49,123,92
47,123,92
47,123,92
46,123,92
45,123,92
45,123,92
47,123,92
48,123,92
48,123,92
48,123,92
48,123,92
48,123,92
48,123,92
47,123,92
47,123,92
47,123,92
46,123,92
45,123,92
45,123,92
45,123,92
45,123,92
46,123,92
46,123,92
49,123,92
50,123,92
51,123,92
51,123,92
51,123,92
52,123,92
52,123,92
52,123,92
53,123,92
53,123,92
53,123,92
53,123,92
53,123,92
54,123,92
54,123,92
53,123,92
53,123,92
53,123,92
54,123,92
55,123,92
56,123,92
57,123,92
58,123,92
58,123,92
59,123,92
59,123,92
59,123,92
59,123,92
59,123,92
59,123,92
59,123,92
59,123,92
59,123,92
59,123,92
60,123,92
61,123,92
61,123,92
61,123,92
60,123,92
59,123,92
59,123,92
59,123,92
56,123,92
57,123,92
59,123,92
59,123,92
59,123,92
58,123,92
57,123,92
56,123,92
56,123,92
56,123,92
56,123,92
58,123,92
59,123,92
57,123,92
57,123,92
56,123,92
59,123,92
56,123,92
54,123,92
55,123,92
57,123,92
58,123,92
56,123,92
54,123,92
62,123,92
69,123,92
78,123,92
88,123,92
102,123,92
118,123,92
138,123,92
155,123,92
173,123,92
182,123,92
191,123,92
192,123,92
190,123,92
193,123,92
192,123,92
191,123,92
190,123,92
198,123,92
207,123,92
212,123,92
215,123,92
221,123,92
228,123,92
233,123,92
235,123,92
232,123,92
227,123,92
222,123,92
218,123,92
218,123,92
211,123,92
199,123,92
172,123,92
131,123,92
87,123,92
52,123,92
25,123,92
12,123,92
12,123,92
15,123,92
14,123,92
15,123,92
14,123,92
13,123,92
16,123,92
22,123,92
21,123,92
16,123,92
16,123,92
16,123,92
16,123,92
16,123,92
15,123,92
15,123,92
14,123,92
14,123,92
11,123,92
11,123,92
11,123,92
12,123,92
12,123,92
12,123,92
12,123,92
11,123,92
12,123,92
12,123,92
13,123,92
14,123,92
16,123,92
16,123,92
16,123,92
16,123,92
16,123,92
15,123,92
15,123,92
14,123,92
14,123,92
14,123,92
14,123,92
13,123,92
12,123,92
12,123,92
12,123,92
13,123,92
13,123,92
10,123,92
10,123,92
10,123,92
13,123,92
13,123,92
13,123,92
13,123,92
13,123,92
13,123,92
13,123,92
13,123,92
12,123,92
13,123,92
13,123,92
12,123,92
12,123,92
11,123,92
11,123,92
12,123,92
10,123,92
10,123,92
9,123,92
8,123,92
9,123,92
11,123,92
11,123,92
10,123,92
7,123,92
8,123,92
229,141,107
230,141,107
229,141,107
227,141,107
219,141,107
211,141,107
197,141,107
180,141,107
161,141,107
148,141,107
134,141,107
128,141,107
129,141,107
137,141,107
147,141,107
154,141,107
156,141,107
153,141,107
148,141,107
142,141,107
136,141,107
124,141,107
108,141,107
98,141,107
80,141,107
67,141,107
56,141,107
49,141,107
46,141,107
45,141,107
44,141,107
44,141,107
48,141,107
46,141,107
45,141,107
45,141,107
46,141,107
48,141,107
49,141,107
50,141,107
48,141,107
49,141,107
49,141,107
49,141,107
48,141,107
48,141,107
48,141,107
49,141,107
47,141,107
46,141,107
46,141,107
46,141,107
45,141,107
45,141,107
45,141,107
45,141,107
46,141,107
46,141,107
46,141,107
46,141,107
46,141,107
45,141,107
45,141,107
45,141,107
46,141,107
45,141,107
45,141,107
46,141,107
46,141,107
49,141,107
50,141,107
50,141,107
52,141,107
52,141,107
52,141,107
52,141,107
52,141,107
54,141,107
54,141,107
54,141,107
53,141,107
54,141,107
54,141,107
55,141,107
55,141,107
55,141,107
55,141,107
55,141,107
56,141,107
56,141,107
57,141,107
58,141,107
59,141,107
59,141,107
59,141,107
59,141,107
61,141,107
61,141,107
61,141,107
61,141,107
61,141,107
61,141,107
61,141,107
61,141,107
61,141,107
61,141,107
62,141,107
62,141,107
62,141,107
61,141,107
61,141,107
61,141,107
58,141,107
58,141,107
61,141,107
60,141,107
60,141,107
59,141,107
58,141,107
57,141,107
57,141,107
57,141,107
56,141,107
56,141,107
58,141,107
57,141,107
56,141,107
56,141,107
57,141,107
56,141,107
55,141,107
56,141,107
58,141,107
59,141,107
58,141,107
57,141,107
55,141,107
58,141,107
62,141,107
69,141,107
81,141,107
99,141,107
119,141,107
137,141,107
149,141,107
163,141,107
179,141,107
187,141,107
191,141,107
195,141,107
195,141,107
191,141,107
185,141,107
191,141,107
197,141,107
200,141,107
203,141,107
210,141,107
219,141,107
225,141,107
238,141,107
237,141,107
234,141,107
232,141,107
229,141,107
227,141,107
221,141,107
214,141,107
200,141,107
171,141,107
130,141,107
89,141,107
51,141,107
20,141,107
9,141,107
10,141,107
10,141,107
13,141,107
13,141,107
12,141,107
15,141,107
20,141,107
19,141,107
14,141,107
15,141,107
15,141,107
13,141,107
13,141,107
13,141,107
13,141,107
13,141,107
13,141,107
8,141,107
8,141,107
9,141,107
9,141,107
9,141,107
9,141,107
9,141,107
10,141,107
10,141,107
10,141,107
10,141,107
12,141,107
15,141,107
16,141,107
16,141,107
15,141,107
15,141,107
15,141,107
14,141,107
12,141,107
11,141,107
11,141,107
12,141,107
12,141,107
11,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
10,141,107
11,141,107
10,141,107
9,141,107
9,141,107
9,141,107
9,141,107
8,141,107
8,141,107
7,141,107
6,141,107
8,141,107
11,141,107
11,141,107
9,141,107
6,141,107
6,141,107
226,157,120
224,157,120
221,157,120
216,157,120
205,157,120
195,157,120
181,157,120
162,157,120
145,157,120
133,157,120
122,157,120
124,157,120
138,157,120
152,157,120
162,157,120
165,157,120
154,157,120
146,157,120
138,157,120
129,157,120
118,157,120
101,157,120
81,157,120
69,157,120
60,157,120
52,157,120
46,157,120
44,157,120
44,157,120
45,157,120
47,157,120
47,157,120
46,157,120
45,157,120
44,157,120
45,157,120
46,157,120
46,157,120
48,157,120
47,157,120
48,157,120
49,157,120
50,157,120
49,157,120
49,157,120
49,157,120
49,157,120
50,157,120
46,157,120
46,157,120
45,157,120
45,157,120
44,157,120
43,157,120
43,157,120
42,157,120
46,157,120
46,157,120
46,157,120
46,157,120
46,157,120
46,157,120
46,157,120
46,157,120
46,157,120
46,157,120
46,157,120
48,157,120
48,157,120
49,157,120
50,157,120
51,157,120
52,157,120
52,157,120
52,157,120
52,157,120
54,157,120
54,157,120
54,157,120
54,157,120
54,157,120
54,157,120
55,157,120
56,157,120
56,157,120
56,157,120
56,157,120
56,157,120
57,157,120
57,157,120
58,157,120
59,157,120
60,157,120
60,157,120
60,157,120
60,157,120
61,157,120
61,157,120
61,157,120
61,157,120
61,157,120
61,157,120
61,157,120
61,157,120
60,157,120
61,157,120
62,157,120
63,157,120
62,157,120
62,157,120
62,157,120
62,157,120
60,157,120
59,157,120
61,157,120
60,157,120
60,157,120
60,157,120
59,157,120
59,157,120
57,157,120
56,157,120
54,157,120
55,157,120
57,157,120
57,157,120
57,157,120
57,157,120
57,157,120
57,157,120
57,157,120
56,157,120
56,157,120
56,157,120
57,157,120
58,157,120
59,157,120
58,157,120
56,157,120
57,157,120
65,157,120
76,157,120
93,157,120
108,157,120
125,157,120
142,157,120
161,157,120
174,157,120
182,157,120
189,157,120
189,157,120
186,157,120
186,157,120
188,157,120
189,157,120
190,157,120
193,157,120
200,157,120
209,157,120
215,157,120
228,157,120
230,157,120
233,157,120
235,157,120
237,157,120
235,157,120
229,157,120
222,157,120
213,157,120
198,157,120
170,157,120
133,157,120
94,157,120
49,157,120
17,157,120
7,157,120
6,157,120
14,157,120
18,157,120
14,157,120
11,157,120
12,157,120
15,157,120
15,157,120
13,157,120
12,157,120
12,157,120
12,157,120
12,157,120
10,157,120
10,157,120
10,157,120
6,157,120
6,157,120
7,157,120
7,157,120
8,157,120
7,157,120
7,157,120
8,157,120
8,157,120
8,157,120
8,157,120
11,157,120
12,157,120
12,157,120
11,157,120
11,157,120
12,157,120
12,157,120
11,157,120
11,157,120
10,157,120
8,157,120
9,157,120
9,157,120
8,157,120
8,157,120
7,157,120
7,157,120
7,157,120
7,157,120
7,157,120
7,157,120
8,157,120
8,157,120
8,157,120
8,157,120
8,157,120
8,157,120
8,157,120
8,157,120
8,157,120
9,157,120
9,157,120
9,157,120
8,157,120
7,157,120
8,157,120
8,157,120
5,157,120
5,157,120
4,157,120
4,157,120
6,157,120
8,157,120
8,157,120
7,157,120
4,157,120
6,157,120
221,137,110
217,137,110
210,137,110
197,137,110
181,137,110
165,137,110
150,137,110
136,137,110
119,137,110
118,137,110
122,137,110
134,137,110
148,137,110
157,137,110
157,137,110
154,137,110
141,137,110
132,137,110
118,137,110
105,137,110
89,137,110
70,137,110
55,137,110
49,137,110
42,137,110
42,137,110
44,137,110
48,137,110
51,137,110
51,137,110
50,137,110
50,137,110
49,137,110
46,137,110
46,137,110
49,137,110
51,137,110
49,137,110
48,137,110
49,137,110
49,137,110
49,137,110
49,137,110
49,137,110
49,137,110
49,137,110
49,137,110
49,137,110
46,137,110
46,137,110
46,137,110
45,137,110
45,137,110
45,137,110
44,137,110
44,137,110
45,137,110
45,137,110
45,137,110
45,137,110
45,137,110
45,137,110
45,137,110
45,137,110
48,137,110
48,137,110
49,137,110
49,137,110
50,137,110
51,137,110
51,137,110
51,137,110
52,137,110
53,137,110
53,137,110
53,137,110
53,137,110
53,137,110
53,137,110
54,137,110
56,137,110
56,137,110
57,137,110
58,137,110
58,137,110
58,137,110
58,137,110
58,137,110
59,137,110
60,137,110
60,137,110
60,137,110
61,137,110
61,137,110
62,137,110
62,137,110
61,137,110
61,137,110
61,137,110
61,137,110
61,137,110
61,137,110
61,137,110
61,137,110
60,137,110
62,137,110
63,137,110
63,137,110
62,137,110
61,137,110
61,137,110
61,137,110
60,137,110
61,137,110
61,137,110
62,137,110
62,137,110
62,137,110
61,137,110
59,137,110
59,137,110
58,137,110
57,137,110
56,137,110
58,137,110
60,137,110
60,137,110
58,137,110
56,137,110
56,137,110
57,137,110
57,137,110
57,137,110
57,137,110
57,137,110
57,137,110
56,137,110
55,137,110
54,137,110
52,137,110
54,137,110
60,137,110
67,137,110
73,137,110
90,137,110
113,137,110
135,137,110
148,137,110
163,137,110
178,137,110
185,137,110
188,137,110
188,137,110
194,137,110
192,137,110
188,137,110
188,137,110
190,137,110
195,137,110
204,137,110
216,137,110
222,137,110
229,137,110
235,137,110
240,137,110
239,137,110
230,137,110
222,137,110
219,137,110
220,137,110
206,137,110
177,137,110
149,137,110
109,137,110
58,137,110
21,137,110
3,137,110
0,137,110
10,137,110
11,137,110
4,137,110
6,137,110
6,137,110
7,137,110
4,137,110
5,137,110
6,137,110
7,137,110
8,137,110
8,137,110
8,137,110
8,137,110
8,137,110
9,137,110
11,137,110
9,137,110
9,137,110
9,137,110
8,137,110
9,137,110
8,137,110
8,137,110
8,137,110
