R,G,B
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
3,0,0
3,0,0
2,0,0
2,0,0
3,0,0
6,0,0
7,0,0
10,0,0
12,0,0
14,0,0
15,0,0
18,0,0
20,0,0
25,0,0
28,0,0
27,0,0
26,0,0
26,0,0
27,0,0
19,0,0
19,0,0
21,0,0
22,0,0
20,0,0
16,0,0
14,0,0
13,0,0
12,0,0
10,0,0
18,0,0
31,0,0
48,0,0
64,0,0
78,0,0
83,0,0
83,0,0
83,0,0
83,0,0
82,0,0
82,0,0
83,0,0
87,0,0
89,0,0
92,0,0
99,0,0
105,0,0
111,0,0
117,0,0
124,0,0
129,0,0
131,0,0
133,0,0
135,0,0
137,0,0
138,0,0
142,0,0
145,0,0
149,0,0
154,0,0
157,0,0
156,0,0
156,0,0
156,0,0
157,0,0
156,0,0
155,0,0
153,0,0
153,0,0
153,0,0
152,0,0
150,0,0
152,0,0
150,0,0
137,0,0
124,0,0
104,0,0
86,0,0
66,0,0
54,0,0
47,0,0
41,0,0
36,0,0
35,0,0
28,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
31,0,0
34,0,0
35,0,0
36,0,0
38,0,0
38,0,0
38,0,0
37,0,0
37,0,0
37,0,0
39,0,0
41,0,0
42,0,0
42,0,0
42,0,0
41,0,0
42,0,0
43,0,0
43,0,0
43,0,0
42,0,0
41,0,0
41,0,0
42,0,0
43,0,0
43,0,0
42,0,0
41,0,0
42,0,0
43,0,0
39,0,0
39,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
2,0,0
2,0,0
1,0,0
3,0,0
5,0,0
8,0,0
10,0,0
13,0,0
15,0,0
17,0,0
19,0,0
20,0,0
22,0,0
24,0,0
26,0,0
27,0,0
26,0,0
24,0,0
24,0,0
19,0,0
20,0,0
22,0,0
25,0,0
24,0,0
19,0,0
16,0,0
15,0,0
13,0,0
14,0,0
20,0,0
33,0,0
49,0,0
64,0,0
74,0,0
77,0,0
79,0,0
81,0,0
81,0,0
80,0,0
78,0,0
78,0,0
82,0,0
84,0,0
86,0,0
91,0,0
100,0,0
107,0,0
115,0,0
123,0,0
128,0,0
131,0,0
133,0,0
135,0,0
137,0,0
138,0,0
141,0,0
145,0,0
150,0,0
153,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
154,0,0
153,0,0
152,0,0
149,0,0
149,0,0
148,0,0
147,0,0
149,0,0
146,0,0
138,0,0
128,0,0
111,0,0
93,0,0
75,0,0
59,0,0
51,0,0
40,0,0
36,0,0
35,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
29,0,0
30,0,0
31,0,0
31,0,0
31,0,0
34,0,0
35,0,0
35,0,0
36,0,0
36,0,0
38,0,0
37,0,0
36,0,0
37,0,0
38,0,0
40,0,0
40,0,0
40,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
42,0,0
41,0,0
40,0,0
39,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
42,0,0
44,0,0
41,0,0
41,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,0,0
7,0,0
10,0,0
12,0,0
14,0,0
16,0,0
18,0,0
20,0,0
21,0,0
22,0,0
23,0,0
25,0,0
24,0,0
24,0,0
24,0,0
24,0,0
20,0,0
22,0,0
26,0,0
29,0,0
28,0,0
23,0,0
19,0,0
17,0,0
16,0,0
16,0,0
22,0,0
35,0,0
49,0,0
62,0,0
70,0,0
71,0,0
76,0,0
78,0,0
81,0,0
80,0,0
77,0,0
76,0,0
76,0,0
79,0,0
81,0,0
86,0,0
95,0,0
103,0,0
112,0,0
122,0,0
127,0,0
129,0,0
131,0,0
133,0,0
135,0,0
138,0,0
140,0,0
145,0,0
149,0,0
152,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
153,0,0
152,0,0
152,0,0
148,0,0
147,0,0
145,0,0
144,0,0
145,0,0
143,0,0
137,0,0
129,0,0
116,0,0
100,0,0
79,0,0
61,0,0
47,0,0
38,0,0
33,0,0
31,0,0
29,0,0
29,0,0
29,0,0
29,0,0
30,0,0
31,0,0
31,0,0
31,0,0
32,0,0
32,0,0
32,0,0
34,0,0
35,0,0
35,0,0
35,0,0
35,0,0
34,0,0
34,0,0
34,0,0
35,0,0
37,0,0
39,0,0
40,0,0
41,0,0
39,0,0
39,0,0
40,0,0
41,0,0
42,0,0
41,0,0
40,0,0
38,0,0
38,0,0
39,0,0
40,0,0
40,0,0
40,0,0
40,0,0
41,0,0
42,0,0
41,0,0
41,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
3,0,0
5,0,0
8,0,0
11,0,0
12,0,0
13,0,0
15,0,0
16,0,0
16,0,0
19,0,0
19,0,0
21,0,0
21,0,0
22,0,0
23,0,0
22,0,0
23,0,0
18,0,0
23,0,0
28,0,0
32,0,0
32,0,0
28,0,0
23,0,0
20,0,0
19,0,0
19,0,0
25,0,0
36,0,0
48,0,0
59,0,0
66,0,0
68,0,0
73,0,0
76,0,0
80,0,0
80,0,0
77,0,0
74,0,0
73,0,0
75,0,0
77,0,0
83,0,0
90,0,0
101,0,0
111,0,0
120,0,0
127,0,0
129,0,0
129,0,0
131,0,0
134,0,0
136,0,0
138,0,0
143,0,0
147,0,0
149,0,0
151,0,0
151,0,0
151,0,0
154,0,0
154,0,0
153,0,0
152,0,0
151,0,0
148,0,0
146,0,0
144,0,0
142,0,0
141,0,0
140,0,0
135,0,0
131,0,0
122,0,0
105,0,0
81,0,0
60,0,0
43,0,0
33,0,0
31,0,0
31,0,0
29,0,0
29,0,0
30,0,0
30,0,0
31,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
33,0,0
33,0,0
35,0,0
37,0,0
40,0,0
41,0,0
42,0,0
41,0,0
39,0,0
39,0,0
39,0,0
40,0,0
41,0,0
40,0,0
39,0,0
38,0,0
38,0,0
39,0,0
41,0,0
42,0,0
41,0,0
41,0,0
40,0,0
40,0,0
41,0,0
41,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
2,0,0
1,0,0
2,0,0
3,0,0
5,0,0
7,0,0
10,0,0
13,0,0
13,0,0
12,0,0
11,0,0
12,0,0
12,0,0
16,0,0
16,0,0
19,0,0
19,0,0
20,0,0
21,0,0
22,0,0
24,0,0
19,0,0
26,0,0
32,0,0
35,0,0
35,0,0
31,0,0
26,0,0
22,0,0
22,0,0
22,0,0
27,0,0
36,0,0
47,0,0
57,0,0
65,0,0
67,0,0
72,0,0
75,0,0
77,0,0
78,0,0
75,0,0
73,0,0
71,0,0
70,0,0
75,0,0
81,0,0
89,0,0
97,0,0
110,0,0
119,0,0
125,0,0
127,0,0
129,0,0
129,0,0
132,0,0
134,0,0
135,0,0
139,0,0
145,0,0
148,0,0
151,0,0
151,0,0
151,0,0
151,0,0
153,0,0
152,0,0
150,0,0
149,0,0
147,0,0
146,0,0
143,0,0
141,0,0
139,0,0
137,0,0
135,0,0
132,0,0
125,0,0
108,0,0
82,0,0
57,0,0
40,0,0
32,0,0
30,0,0
31,0,0
30,0,0
30,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
37,0,0
36,0,0
36,0,0
36,0,0
36,0,0
34,0,0
34,0,0
34,0,0
34,0,0
33,0,0
34,0,0
36,0,0
38,0,0
41,0,0
42,0,0
42,0,0
42,0,0
40,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
39,0,0
38,0,0
39,0,0
40,0,0
42,0,0
43,0,0
42,0,0
41,0,0
40,0,0
39,0,0
40,0,0
40,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
1,1,1
0,1,1
1,1,1
1,1,1
1,1,1
4,1,1
7,1,1
11,1,1
13,1,1
15,1,1
14,1,1
12,1,1
9,1,1
9,1,1
8,1,1
12,1,1
14,1,1
15,1,1
18,1,1
18,1,1
20,1,1
23,1,1
25,1,1
23,1,1
30,1,1
35,1,1
38,1,1
37,1,1
33,1,1
28,1,1
23,1,1
23,1,1
24,1,1
29,1,1
36,1,1
44,1,1
54,1,1
64,1,1
69,1,1
74,1,1
75,1,1
76,1,1
76,1,1
74,1,1
72,1,1
71,1,1
71,1,1
75,1,1
79,1,1
88,1,1
96,1,1
109,1,1
118,1,1
124,1,1
125,1,1
128,1,1
129,1,1
129,1,1
131,1,1
134,1,1
139,1,1
143,1,1
147,1,1
149,1,1
150,1,1
150,1,1
150,1,1
151,1,1
150,1,1
148,1,1
147,1,1
144,1,1
142,1,1
139,1,1
138,1,1
135,1,1
134,1,1
133,1,1
131,1,1
124,1,1
106,1,1
80,1,1
55,1,1
37,1,1
31,1,1
31,1,1
33,1,1
31,1,1
31,1,1
31,1,1
34,1,1
35,1,1
36,1,1
37,1,1
37,1,1
37,1,1
37,1,1
37,1,1
37,1,1
35,1,1
35,1,1
35,1,1
35,1,1
36,1,1
35,1,1
36,1,1
37,1,1
39,1,1
41,1,1
42,1,1
42,1,1
42,1,1
40,1,1
38,1,1
38,1,1
39,1,1
40,1,1
40,1,1
39,1,1
41,1,1
41,1,1
41,1,1
42,1,1
42,1,1
41,1,1
41,1,1
40,1,1
41,1,1
41,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
2,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
4,1,1
8,1,1
13,1,1
15,1,1
17,1,1
15,1,1
12,1,1
8,1,1
8,1,1
6,1,1
9,1,1
12,1,1
15,1,1
18,1,1
18,1,1
20,1,1
24,1,1
26,1,1
26,1,1
33,1,1
38,1,1
40,1,1
39,1,1
35,1,1
29,1,1
23,1,1
25,1,1
25,1,1
29,1,1
36,1,1
43,1,1
52,1,1
64,1,1
70,1,1
77,1,1
77,1,1
75,1,1
74,1,1
74,1,1
73,1,1
73,1,1
73,1,1
75,1,1
79,1,1
87,1,1
96,1,1
106,1,1
118,1,1
123,1,1
124,1,1
126,1,1
128,1,1
129,1,1
131,1,1
134,1,1
138,1,1
144,1,1
148,1,1
148,1,1
149,1,1
148,1,1
148,1,1
150,1,1
148,1,1
146,1,1
145,1,1
139,1,1
137,1,1
135,1,1
134,1,1
131,1,1
131,1,1
130,1,1
129,1,1
121,1,1
103,1,1
77,1,1
53,1,1
36,1,1
31,1,1
32,1,1
33,1,1
33,1,1
35,1,1
35,1,1
35,1,1
35,1,1
36,1,1
37,1,1
37,1,1
38,1,1
38,1,1
38,1,1
36,1,1
36,1,1
36,1,1
36,1,1
36,1,1
38,1,1
37,1,1
36,1,1
35,1,1
37,1,1
39,1,1
41,1,1
42,1,1
43,1,1
40,1,1
38,1,1
37,1,1
39,1,1
40,1,1
40,1,1
40,1,1
41,1,1
41,1,1
40,1,1
40,1,1
41,1,1
41,1,1
42,1,1
42,1,1
42,1,1
42,1,1
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
0,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
2,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
1,1,3
2,1,3
2,1,3
2,1,3
1,1,3
0,1,3
0,1,3
3,1,3
7,1,3
9,1,3
13,1,3
15,1,3
15,1,3
14,1,3
11,1,3
7,1,3
6,1,3
5,1,3
7,1,3
10,1,3
15,1,3
19,1,3
20,1,3
22,1,3
25,1,3
28,1,3
29,1,3
35,1,3
40,1,3
43,1,3
41,1,3
35,1,3
28,1,3
25,1,3
23,1,3
22,1,3
22,1,3
28,1,3
36,1,3
46,1,3
57,1,3
68,1,3
76,1,3
76,1,3
76,1,3
78,1,3
78,1,3
76,1,3
76,1,3
76,1,3
80,1,3
83,1,3
87,1,3
94,1,3
104,1,3
115,1,3
121,1,3
122,1,3
130,1,3
132,1,3
133,1,3
133,1,3
136,1,3
141,1,3
147,1,3
150,1,3
152,1,3
150,1,3
149,1,3
148,1,3
148,1,3
147,1,3
145,1,3
143,1,3
136,1,3
133,1,3
132,1,3
129,1,3
127,1,3
128,1,3
129,1,3
122,1,3
109,1,3
86,1,3
61,1,3
43,1,3
36,1,3
36,1,3
37,1,3
35,1,3
33,1,3
34,1,3
34,1,3
34,1,3
34,1,3
35,1,3
36,1,3
35,1,3
33,1,3
34,1,3
34,1,3
35,1,3
36,1,3
36,1,3
37,1,3
37,1,3
38,1,3
37,1,3
36,1,3
37,1,3
38,1,3
40,1,3
41,1,3
42,1,3
42,1,3
40,1,3
38,1,3
38,1,3
38,1,3
39,1,3
39,1,3
39,1,3
40,1,3
40,1,3
40,1,3
41,1,3
41,1,3
41,1,3
41,1,3
42,1,3
41,1,3
41,1,3
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
2,1,1
2,1,1
2,1,1
0,1,1
1,1,1
4,1,1
8,1,1
9,1,1
13,1,1
15,1,1
15,1,1
14,1,1
11,1,1
7,1,1
6,1,1
5,1,1
7,1,1
10,1,1
15,1,1
18,1,1
20,1,1
22,1,1
25,1,1
28,1,1
30,1,1
35,1,1
38,1,1
41,1,1
40,1,1
36,1,1
32,1,1
29,1,1
28,1,1
26,1,1
26,1,1
30,1,1
37,1,1
45,1,1
58,1,1
67,1,1
76,1,1
77,1,1
79,1,1
81,1,1
80,1,1
80,1,1
79,1,1
80,1,1
85,1,1
86,1,1
87,1,1
93,1,1
103,1,1
113,1,1
121,1,1
126,1,1
129,1,1
131,1,1
133,1,1
133,1,1
135,1,1
140,1,1
146,1,1
148,1,1
149,1,1
148,1,1
147,1,1
146,1,1
146,1,1
145,1,1
143,1,1
141,1,1
136,1,1
132,1,1
130,1,1
127,1,1
124,1,1
126,1,1
125,1,1
116,1,1
99,1,1
75,1,1
52,1,1
39,1,1
34,1,1
34,1,1
35,1,1
34,1,1
33,1,1
34,1,1
34,1,1
34,1,1
34,1,1
35,1,1
36,1,1
35,1,1
33,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
37,1,1
38,1,1
39,1,1
38,1,1
37,1,1
37,1,1
39,1,1
40,1,1
41,1,1
41,1,1
42,1,1
40,1,1
39,1,1
38,1,1
38,1,1
39,1,1
39,1,1
39,1,1
40,1,1
40,1,1
40,1,1
41,1,1
41,1,1
41,1,1
41,1,1
42,1,1
41,1,1
41,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,1
1,1,1
2,1,1
3,1,1
2,1,1
3,1,1
6,1,1
9,1,1
9,1,1
13,1,1
14,1,1
14,1,1
13,1,1
10,1,1
6,1,1
6,1,1
5,1,1
7,1,1
9,1,1
14,1,1
17,1,1
18,1,1
20,1,1
24,1,1
27,1,1
31,1,1
34,1,1
38,1,1
39,1,1
39,1,1
38,1,1
36,1,1
35,1,1
36,1,1
33,1,1
30,1,1
32,1,1
39,1,1
46,1,1
58,1,1
67,1,1
76,1,1
79,1,1
83,1,1
