R,G,B
216,26,27
217,26,27
221,26,27
227,26,27
231,26,27
234,26,27
234,26,27
235,26,27
235,26,27
240,26,27
246,26,27
250,26,27
255,26,27
255,26,27
254,26,27
248,26,27
243,26,27
236,26,27
232,26,27
227,26,27
230,26,27
233,26,27
240,26,27
244,26,27
233,26,27
222,26,27
192,26,27
155,26,27
121,26,27
87,26,27
61,26,27
47,26,27
37,26,27
38,26,27
36,26,27
35,26,27
33,26,27
32,26,27
32,26,27
30,26,27
30,26,27
27,26,27
28,26,27
28,26,27
29,26,27
29,26,27
29,26,27
28,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
28,26,27
28,26,27
28,26,27
26,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
28,26,27
29,26,27
28,26,27
28,26,27
30,26,27
31,26,27
31,26,27
31,26,27
32,26,27
32,26,27
34,26,27
38,26,27
43,26,27
51,26,27
60,26,27
68,26,27
74,26,27
80,26,27
82,26,27
82,26,27
82,26,27
83,26,27
84,26,27
86,26,27
91,26,27
98,26,27
106,26,27
120,26,27
133,26,27
142,26,27
146,26,27
146,26,27
144,26,27
142,26,27
139,26,27
139,26,27
139,26,27
141,26,27
142,26,27
140,26,27
141,26,27
144,26,27
147,26,27
150,26,27
155,26,27
159,26,27
162,26,27
162,26,27
163,26,27
25,26,27
25,26,27
25,26,27
24,26,27
24,26,27
25,26,27
25,26,27
25,26,27
26,26,27
26,26,27
26,26,27
26,26,27
26,26,27
27,26,27
27,26,27
28,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
26,26,27
27,26,27
27,26,27
27,26,27
26,26,27
27,26,27
28,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
28,26,27
28,26,27
28,26,27
28,26,27
28,26,27
29,26,27
29,26,27
29,26,27
30,26,27
30,26,27
31,26,27
31,26,27
30,26,27
30,26,27
30,26,27
30,26,27
29,26,27
29,26,27
29,26,27
28,26,27
30,26,27
30,26,27
30,26,27
31,26,27
32,26,27
32,26,27
33,26,27
33,26,27
31,26,27
31,26,27
30,26,27
30,26,27
30,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
30,26,27
30,26,27
31,26,27
31,26,27
32,26,27
33,26,27
33,26,27
33,26,27
32,26,27
33,26,27
36,26,27
35,26,27
40,26,27
46,26,27
53,26,27
59,26,27
66,26,27
71,26,27
73,26,27
76,26,27
76,26,27
76,26,27
75,26,27
74,26,27
72,26,27
68,26,27
64,26,27
60,26,27
58,26,27
56,26,27
55,26,27
54,26,27
50,26,27
46,26,27
44,26,27
44,26,27
57,26,27
69,26,27
86,26,27
108,26,27
140,26,27
176,26,27
191,26,27
201,26,27
207,26,27
216,26,27
223,26,27
224,26,27
226,26,27
230,26,27
233,26,27
238,26,27
244,26,27
248,26,27
253,26,27
255,26,27
255,26,27
252,26,27
243,26,27
235,26,27
232,26,27
225,26,27
226,26,27
227,26,27
231,26,27
238,26,27
229,26,27
223,26,27
197,26,27
165,26,27
131,26,27
97,26,27
67,26,27
47,26,27
36,26,27
38,26,27
37,26,27
37,26,27
35,26,27
34,26,27
33,26,27
33,26,27
30,26,27
28,26,27
28,26,27
28,26,27
28,26,27
28,26,27
28,26,27
28,26,27
28,26,27
29,26,27
29,26,27
30,26,27
30,26,27
29,26,27
28,26,27
28,26,27
28,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
27,26,27
28,26,27
28,26,27
28,26,27
29,26,27
27,26,27
27,26,27
29,26,27
31,26,27
30,26,27
29,26,27
31,26,27
32,26,27
34,26,27
39,26,27
44,26,27
51,26,27
60,26,27
68,26,27
75,26,27
80,26,27
81,26,27
80,26,27
81,26,27
83,26,27
84,26,27
86,26,27
92,26,27
100,26,27
109,26,27
123,26,27
136,26,27
146,26,27
152,26,27
149,26,27
148,26,27
147,26,27
144,26,27
143,26,27
144,26,27
146,26,27
145,26,27
141,26,27
143,26,27
145,26,27
148,26,27
151,26,27
154,26,27
158,26,27
159,26,27
160,26,27
160,26,27
25,27,28
25,27,28
25,27,28
25,27,28
25,27,28
25,27,28
25,27,28
25,27,28
26,27,28
25,27,28
25,27,28
25,27,28
26,27,28
26,27,28
27,27,28
28,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
26,27,28
27,27,28
27,27,28
27,27,28
26,27,28
27,27,28
28,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
29,27,28
29,27,28
30,27,28
31,27,28
31,27,28
31,27,28
31,27,28
31,27,28
30,27,28
30,27,28
29,27,28
29,27,28
29,27,28
28,27,28
30,27,28
30,27,28
30,27,28
31,27,28
32,27,28
32,27,28
33,27,28
33,27,28
30,27,28
30,27,28
30,27,28
29,27,28
29,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
29,27,28
30,27,28
30,27,28
31,27,28
31,27,28
33,27,28
35,27,28
34,27,28
32,27,28
34,27,28
36,27,28
39,27,28
47,27,28
58,27,28
67,27,28
75,27,28
81,27,28
85,27,28
85,27,28
88,27,28
88,27,28
88,27,28
87,27,28
85,27,28
83,27,28
78,27,28
73,27,28
68,27,28
65,27,28
59,27,28
57,27,28
56,27,28
53,27,28
50,27,28
47,27,28
48,27,28
55,27,28
62,27,28
73,27,28
87,27,28
114,27,28
149,27,28
165,27,28
177,27,28
186,27,28
197,27,28
206,27,28
210,27,28
215,27,28
222,27,28
227,27,28
231,27,28
237,27,28
240,27,28
244,27,28
250,27,28
253,27,28
248,27,28
239,27,28
230,27,28
228,27,28
220,27,28
221,27,28
220,27,28
221,27,28
228,27,28
222,27,28
219,27,28
202,27,28
176,27,28
143,27,28
108,27,28
74,27,28
49,27,28
36,27,28
39,27,28
40,27,28
37,27,28
36,27,28
34,27,28
34,27,28
34,27,28
33,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
27,27,28
29,27,28
30,27,28
30,27,28
29,27,28
28,27,28
28,27,28
29,27,28
28,27,28
27,27,28
27,27,28
28,27,28
28,27,28
27,27,28
27,27,28
28,27,28
28,27,28
28,27,28
29,27,28
27,27,28
27,27,28
28,27,28
30,27,28
31,27,28
29,27,28
32,27,28
35,27,28
38,27,28
43,27,28
47,27,28
54,27,28
63,27,28
68,27,28
76,27,28
81,27,28
81,27,28
81,27,28
84,27,28
89,27,28
91,27,28
94,27,28
102,27,28
107,27,28
116,27,28
129,27,28
140,27,28
147,27,28
151,27,28
150,27,28
151,27,28
149,27,28
147,27,28
146,27,28
146,27,28
148,27,28
147,27,28
144,27,28
145,27,28
146,27,28
149,27,28
151,27,28
154,27,28
156,27,28
158,27,28
160,27,28
160,27,28
25,27,28
25,27,28
26,27,28
26,27,28
26,27,28
26,27,28
25,27,28
25,27,28
25,27,28
25,27,28
25,27,28
25,27,28
25,27,28
26,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
26,27,28
27,27,28
27,27,28
27,27,28
26,27,28
27,27,28
28,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
28,27,28
28,27,28
28,27,28
28,27,28
27,27,28
28,27,28
28,27,28
29,27,28
29,27,28
30,27,28
31,27,28
31,27,28
31,27,28
31,27,28
31,27,28
30,27,28
30,27,28
29,27,28
29,27,28
29,27,28
29,27,28
30,27,28
30,27,28
31,27,28
31,27,28
32,27,28
33,27,28
33,27,28
33,27,28
30,27,28
30,27,28
30,27,28
29,27,28
29,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
29,27,28
30,27,28
30,27,28
31,27,28
32,27,28
33,27,28
36,27,28
35,27,28
34,27,28
35,27,28
38,27,28
43,27,28
54,27,28
66,27,28
78,27,28
86,27,28
93,27,28
95,27,28
95,27,28
96,27,28
97,27,28
96,27,28
95,27,28
93,27,28
90,27,28
84,27,28
79,27,28
72,27,28
67,27,28
62,27,28
59,27,28
56,27,28
55,27,28
52,27,28
49,27,28
44,27,28
47,27,28
50,27,28
57,27,28
66,27,28
87,27,28
119,27,28
135,27,28
153,27,28
164,27,28
178,27,28
188,27,28
193,27,28
200,27,28
210,27,28
220,27,28
223,27,28
229,27,28
231,27,28
236,27,28
241,27,28
247,27,28
240,27,28
232,27,28
226,27,28
225,27,28
217,27,28
217,27,28
215,27,28
214,27,28
220,27,28
217,27,28
217,27,28
202,27,28
181,27,28
151,27,28
117,27,28
83,27,28
54,27,28
38,27,28
39,27,28
40,27,28
39,27,28
36,27,28
35,27,28
36,27,28
34,27,28
33,27,28
28,27,28
28,27,28
28,27,28
27,27,28
27,27,28
27,27,28
28,27,28
28,27,28
27,27,28
29,27,28
30,27,28
30,27,28
29,27,28
28,27,28
28,27,28
29,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
27,27,28
28,27,28
28,27,28
28,27,28
28,27,28
26,27,28
26,27,28
28,27,28
29,27,28
30,27,28
31,27,28
34,27,28
38,27,28
42,27,28
47,27,28
51,27,28
58,27,28
67,27,28
70,27,28
77,27,28
83,27,28
83,27,28
84,27,28
89,27,28
95,27,28
98,27,28
103,27,28
110,27,28
115,27,28
121,27,28
132,27,28
141,27,28
145,27,28
148,27,28
148,27,28
149,27,28
148,27,28
146,27,28
145,27,28
147,27,28
147,27,28
148,27,28
144,27,28
146,27,28
148,27,28
150,27,28
152,27,28
154,27,28
156,27,28
157,27,28
160,27,28
160,27,28
26,27,28
26,27,28
26,27,28
27,27,28
27,27,28
27,27,28
26,27,28
26,27,28
25,27,28
24,27,28
24,27,28
24,27,28
25,27,28
26,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
28,27,28
27,27,28
26,27,28
26,27,28
26,27,28
27,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
28,27,28
28,27,28
28,27,28
28,27,28
27,27,28
27,27,28
27,27,28
27,27,28
28,27,28
28,27,28
29,27,28
30,27,28
30,27,28
31,27,28
32,27,28
32,27,28
29,27,28
29,27,28
29,27,28
28,27,28
28,27,28
27,27,28
27,27,28
27,27,28
28,27,28
28,27,28
29,27,28
29,27,28
30,27,28
31,27,28
31,27,28
31,27,28
32,27,28
32,27,28
32,27,28
30,27,28
30,27,28
29,27,28
28,27,28
26,27,28
25,27,28
26,27,28
26,27,28
26,27,28
26,27,28
27,27,28
27,27,28
30,27,28
30,27,28
31,27,28
37,27,28
35,27,28
36,27,28
36,27,28
34,27,28
44,27,28
48,27,28
64,27,28
79,27,28
91,27,28
100,27,28
105,27,28
105,27,28
106,27,28
104,27,28
101,27,28
103,27,28
104,27,28
100,27,28
94,27,28
88,27,28
84,27,28
76,27,28
67,27,28
62,27,28
60,27,28
58,27,28
57,27,28
57,27,28
54,27,28
52,27,28
46,27,28
48,27,28
48,27,28
55,27,28
73,27,28
96,27,28
118,27,28
136,27,28
151,27,28
164,27,28
173,27,28
180,27,28
189,27,28
201,27,28
213,27,28
213,27,28
219,27,28
221,27,28
224,27,28
231,27,28
237,27,28
234,27,28
231,27,28
222,27,28
222,27,28
219,27,28
215,27,28
215,27,28
213,27,28
213,27,28
215,27,28
215,27,28
205,27,28
192,27,28
165,27,28
132,27,28
102,27,28
67,27,28
49,27,28
45,27,28
39,27,28
37,27,28
36,27,28
32,27,28
32,27,28
33,27,28
32,27,28
31,27,28
31,27,28
29,27,28
28,27,28
27,27,28
26,27,28
26,27,28
26,27,28
24,27,28
28,27,28
29,27,28
28,27,28
28,27,28
29,27,28
28,27,28
27,27,28
28,27,28
28,27,28
28,27,28
28,27,28
28,27,28
27,27,28
26,27,28
27,27,28
28,27,28
27,27,28
27,27,28
26,27,28
28,27,28
30,27,28
33,27,28
35,27,28
36,27,28
41,27,28
44,27,28
49,27,28
55,27,28
61,27,28
66,27,28
71,27,28
80,27,28
83,27,28
85,27,28
88,27,28
92,27,28
100,27,28
107,27,28
111,27,28
116,27,28
118,27,28
122,27,28
126,27,28
130,27,28
134,27,28
139,27,28
141,27,28
143,27,28
145,27,28
148,27,28
149,27,28
148,27,28
146,27,28
143,27,28
142,27,28
140,27,28
141,27,28
142,27,28
144,27,28
147,27,28
151,27,28
155,27,28
157,27,28
159,27,28
159,27,28
25,27,28
26,27,28
26,27,28
26,27,28
27,27,28
26,27,28
26,27,28
26,27,28
24,27,28
24,27,28
23,27,28
24,27,28
25,27,28
26,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
27,27,28
28,27,28
27,27,28
26,27,28
26,27,28
26,27,28
27,27,28
28,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
28,27,28
28,27,28
28,27,28
27,27,28
27,27,28
27,27,28
28,27,28
28,27,28
29,27,28
29,27,28
30,27,28
31,27,28
31,27,28
32,27,28
29,27,28
29,27,28
28,27,28
28,27,28
28,27,28
27,27,28
27,27,28
27,27,28
28,27,28
28,27,28
29,27,28
29,27,28
30,27,28
31,27,28
31,27,28
32,27,28
32,27,28
31,27,28
31,27,28
30,27,28
30,27,28
29,27,28
29,27,28
26,27,28
26,27,28
26,27,28
26,27,28
26,27,28
27,27,28
27,27,28
29,27,28
29,27,28
34,27,28
32,27,28
38,27,28
38,27,28
40,27,28
40,27,28
37,27,28
47,27,28
55,27,28
70,27,28
87,27,28
99,27,28
109,27,28
114,27,28
113,27,28
112,27,28
112,27,28
109,27,28
109,27,28
109,27,28
104,27,28
98,27,28
93,27,28
87,27,28
76,27,28
69,27,28
63,27,28
62,27,28
59,27,28
59,27,28
58,27,28
55,27,28
48,27,28
43,27,28
44,27,28
42,27,28
46,27,28
60,27,28
79,27,28
100,27,28
121,27,28
136,27,28
149,27,28
159,27,28
166,27,28
177,27,28
188,27,28
200,27,28
204,27,28
209,27,28
208,27,28
210,27,28
216,27,28
224,27,28
225,27,28
226,27,28
221,27,28
219,27,28
216,27,28
215,27,28
215,27,28
214,27,28
213,27,28
215,27,28
219,27,28
212,27,28
202,27,28
177,27,28
146,27,28
115,27,28
77,27,28
57,27,28
46,27,28
40,27,28
37,27,28
35,27,28
32,27,28
32,27,28
32,27,28
31,27,28
30,27,28
29,27,28
28,27,28
28,27,28
26,27,28
26,27,28
25,27,28
23,27,28
24,27,28
26,27,28
29,27,28
29,27,28
28,27,28
29,27,28
30,27,28
29,27,28
29,27,28
29,27,28
29,27,28
29,27,28
27,27,28
27,27,28
26,27,28
26,27,28
28,27,28
27,27,28
28,27,28
27,27,28
29,27,28
32,27,28
35,27,28
38,27,28
41,27,28
46,27,28
51,27,28
56,27,28
62,27,28
68,27,28
74,27,28
80,27,28
83,27,28
87,27,28
92,27,28
96,27,28
100,27,28
107,27,28
114,27,28
118,27,28
126,27,28
128,27,28
129,27,28
130,27,28
131,27,28
133,27,28
134,27,28
137,27,28
140,27,28
142,27,28
145,27,28
146,27,28
145,27,28
143,27,28
138,27,28
137,27,28
136,27,28
137,27,28
137,27,28
140,27,28
143,27,28
147,27,28
151,27,28
154,27,28
157,27,28
157,27,28
25,26,27
25,26,27
26,26,27
26,26,27
26,26,27
26,26,27
26,26,27
26,26,27
24,26,27
24,26,27
23,26,27
24,26,27
25,26,27
26,26,27
26,26,27
26,26,27
26,26,27
26,26,27
26,26,27
26,26,27
26,26,27
26,26,27
26,26,27
26,26,27
27,26,27
27,26,27
26,26,27
26,26,27
26,26,27
27,26,27
28,26,27
28,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
29,26,27
30,26,27
30,26,27
29,26,27
29,26,27
29,26,27
28,26,27
28,26,27
28,26,27
28,26,27
28,26,27
28,26,27
29,26,27
29,26,27
29,26,27
30,26,27
30,26,27
30,26,27
30,26,27
28,26,27
28,26,27
28,26,27
28,26,27
27,26,27
27,26,27
27,26,27
26,26,27
27,26,27
27,26,27
28,26,27
29,26,27
30,26,27
31,26,27
32,26,27
33,26,27
32,26,27
31,26,27
31,26,27
30,26,27
31,26,27
30,26,27
29,26,27
27,26,27
26,26,27
25,26,27
25,26,27
27,26,27
28,26,27
32,26,27
32,26,27
31,26,27
32,26,27
28,26,27
32,26,27
32,26,27
36,26,27
40,26,27
43,26,27
52,26,27
66,26,27
83,26,27
101,26,27
113,26,27
123,26,27
128,26,27
125,26,27
123,26,27
119,26,27
115,26,27
114,26,27
112,26,27
107,26,27
103,26,27
98,26,27
90,26,27
84,26,27
77,26,27
71,26,27
67,26,27
64,26,27
61,26,27
60,26,27
58,26,27
53,26,27
49,26,27
48,26,27
44,26,27
45,26,27
57,26,27
71,26,27
89,26,27
110,26,27
125,26,27
139,26,27
148,26,27
158,26,27
167,26,27
179,26,27
189,26,27
191,26,27
195,26,27
195,26,27
194,26,27
199,26,27
205,26,27
210,26,27
213,26,27
217,26,27
220,26,27
221,26,27
223,26,27
225,26,27
224,26,27
220,26,27
220,26,27
220,26,27
216,26,27
211,26,27
190,26,27
162,26,27
129,26,27
86,26,27
62,26,27
49,26,27
41,26,27
37,26,27
34,26,27
32,26,27
31,26,27
32,26,27
30,26,27
29,26,27
28,26,27
28,26,27
27,26,27
25,26,27
25,26,27
24,26,27
21,26,27
22,26,27
24,26,27
26,26,27
27,26,27
28,26,27
29,26,27
30,26,27
29,26,27
30,26,27
29,26,27
28,26,27
28,26,27
27,26,27
26,26,27
26,26,27
26,26,27
27,26,27
27,26,27
28,26,27
28,26,27
31,26,27
34,26,27
39,26,27
42,26,27
47,26,27
53,26,27
59,26,27
64,26,27
71,26,27
77,26,27
85,26,27
93,26,27
97,26,27
103,26,27
110,26,27
114,26,27
118,26,27
123,26,27
129,26,27
133,26,27
137,26,27
137,26,27
135,26,27
132,26,27
129,26,27
127,26,27
128,26,27
129,26,27
133,26,27
136,26,27
139,26,27
139,26,27
139,26,27
137,26,27
136,26,27
135,26,27
134,26,27
134,26,27
134,26,27
135,26,27
137,26,27
141,26,27
144,26,27
146,26,27
151,26,27
151,26,27
24,25,26
25,25,26
25,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
25,25,26
24,25,26
23,25,26
24,25,26
25,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
27,25,26
27,25,26
26,25,26
26,25,26
26,25,26
27,25,26
27,25,26
28,25,26
29,25,26
29,25,26
30,25,26
30,25,26
30,25,26
30,25,26
29,25,26
29,25,26
28,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
30,25,26
30,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
28,25,26
28,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
28,25,26
28,25,26
28,25,26
27,25,26
27,25,26
27,25,26
26,25,26
26,25,26
26,25,26
27,25,26
27,25,26
29,25,26
30,25,26
32,25,26
33,25,26
34,25,26
33,25,26
33,25,26
32,25,26
31,25,26
31,25,26
31,25,26
31,25,26
28,25,26
25,25,26
24,25,26
25,25,26
29,25,26
33,25,26
35,25,26
36,25,26
35,25,26
32,25,26
28,25,26
27,25,26
25,25,26
31,25,26
40,25,26
49,25,26
67,25,26
81,25,26
99,25,26
118,25,26
130,25,26
139,25,26
141,25,26
136,25,26
132,25,26
127,25,26
123,25,26
121,25,26
120,25,26
115,25,26
110,25,26
105,25,26
98,25,26
92,25,26
85,25,26
77,25,26
72,25,26
67,25,26
61,25,26
58,25,26
55,25,26
54,25,26
51,25,26
54,25,26
49,25,26
49,25,26
58,25,26
71,25,26
87,25,26
108,25,26
123,25,26
136,25,26
144,25,26
153,25,26
161,25,26
171,25,26
180,25,26
178,25,26
181,25,26
181,25,26
181,25,26
182,25,26
186,25,26
193,25,26
200,25,26
208,25,26
215,25,26
224,25,26
233,25,26
239,25,26
238,25,26
232,25,26
229,25,26
226,25,26
226,25,26
226,25,26
208,25,26
180,25,26
142,25,26
95,25,26
66,25,26
50,25,26
42,25,26
37,25,26
34,25,26
33,25,26
31,25,26
31,25,26
29,25,26
27,25,26
27,25,26
27,25,26
26,25,26
24,25,26
23,25,26
21,25,26
20,25,26
20,25,26
22,25,26
23,25,26
23,25,26
26,25,26
27,25,26
29,25,26
28,25,26
29,25,26
28,25,26
27,25,26
26,25,26
25,25,26
25,25,26
25,25,26
25,25,26
24,25,26
25,25,26
26,25,26
29,25,26
33,25,26
36,25,26
42,25,26
47,25,26
51,25,26
59,25,26
66,25,26
72,25,26
78,25,26
85,25,26
94,25,26
103,25,26
114,25,26
121,25,26
129,25,26
132,25,26
133,25,26
136,25,26
140,25,26
143,25,26
143,25,26
142,25,26
139,25,26
133,25,26
128,25,26
125,25,26
124,25,26
124,25,26
125,25,26
128,25,26
132,25,26
135,25,26
136,25,26
137,25,26
137,25,26
137,25,26
136,25,26
135,25,26
134,25,26
133,25,26
133,25,26
134,25,26
136,25,26
137,25,26
143,25,26
143,25,26
25,25,26
25,25,26
26,25,26
26,25,26
27,25,26
27,25,26
26,25,26
26,25,26
25,25,26
24,25,26
24,25,26
24,25,26
25,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
26,25,26
27,25,26
27,25,26
27,25,26
26,25,26
27,25,26
27,25,26
27,25,26
27,25,26
29,25,26
29,25,26
29,25,26
30,25,26
30,25,26
29,25,26
29,25,26
29,25,26
28,25,26
28,25,26
28,25,26
29,25,26
29,25,26
29,25,26
29,25,26
30,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
29,25,26
28,25,26
28,25,26
28,25,26
27,25,26
27,25,26
26,25,26
26,25,26
26,25,26
26,25,26
27,25,26
27,25,26
28,25,26
30,25,26
32,25,26
33,25,26
34,25,26
35,25,26
34,25,26
32,25,26
32,25,26
32,25,26
31,25,26
31,25,26
31,25,26
29,25,26
28,25,26
29,25,26
30,25,26
33,25,26
35,25,26
38,25,26
38,25,26
39,25,26
33,25,26
33,25,26
31,25,26
33,25,26
43,25,26
57,25,26
79,25,26
97,25,26
117,25,26
135,25,26
146,25,26
150,25,26
151,25,26
145,25,26
140,25,26
135,25,26
131,25,26
130,25,26
128,25,26
124,25,26
121,25,26
116,25,26
110,25,26
105,25,26
98,25,26
92,25,26
88,25,26
79,25,26
73,25,26
68,25,26
64,25,26
61,25,26
60,25,26
63,25,26
59,25,26
59,25,26
68,25,26
79,25,26
95,25,26
113,25,26
124,25,26
135,25,26
140,25,26
146,25,26
154,25,26
160,25,26
168,25,26
167,25,26
168,25,26
167,25,26
165,25,26
165,25,26
171,25,26
180,25,26
190,25,26
200,25,26
210,25,26
223,25,26
236,25,26
246,25,26
246,25,26
242,25,26
241,25,26
235,25,26
236,25,26
238,25,26
219,25,26
189,25,26
147,25,26
95,25,26
61,25,26
52,25,26
41,25,26
36,25,26
34,25,26
32,25,26
32,25,26
32,25,26
30,25,26
26,25,26
26,25,26
25,25,26
25,25,26
23,25,26
23,25,26
20,25,26
20,25,26
20,25,26
22,25,26
23,25,26
23,25,26
24,25,26
27,25,26
28,25,26
27,25,26
25,25,26
24,25,26
23,25,26
21,25,26
21,25,26
21,25,26
22,25,26
24,25,26
23,25,26
24,25,26
26,25,26
30,25,26
35,25,26
38,25,26
45,25,26
51,25,26
56,25,26
65,25,26
73,25,26
79,25,26
86,25,26
92,25,26
101,25,26
110,25,26
122,25,26
129,25,26
137,25,26
140,25,26
139,25,26
140,25,26
144,25,26
146,25,26
148,25,26
146,25,26
143,25,26
137,25,26
130,25,26
126,25,26
126,25,26
126,25,26
127,25,26
130,25,26
133,25,26
137,25,26
138,25,26
139,25,26
140,25,26
140,25,26
139,25,26
138,25,26
136,25,26
134,25,26
132,25,26
132,25,26
132,25,26
133,25,26
137,25,26
137,25,26
25,24,25
25,24,25
26,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
26,24,25
25,24,25
25,24,25
25,24,25
26,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
27,24,25
28,24,25
29,24,25
29,24,25
30,24,25
30,24,25
29,24,25
29,24,25
28,24,25
27,24,25
28,24,25
28,24,25
28,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
29,24,25
28,24,25
28,24,25
28,24,25
27,24,25
27,24,25
26,24,25
26,24,25
26,24,25
27,24,25
27,24,25
27,24,25
28,24,25
30,24,25
31,24,25
33,24,25
34,24,25
35,24,25
35,24,25
34,24,25
33,24,25
31,24,25
30,24,25
31,24,25
32,24,25
33,24,25
32,24,25
32,24,25
31,24,25
32,24,25
33,24,25
35,24,25
36,24,25
39,24,25
37,24,25
38,24,25
38,24,25
42,24,25
51,24,25
65,24,25
89,24,25
115,24,25
136,24,25
154,24,25
159,24,25
161,24,25
157,24,25
152,24,25
147,24,25
144,24,25
141,24,25
139,24,25
137,24,25
134,24,25
133,24,25
129,24,25
122,24,25
119,24,25
112,24,25
109,24,25
105,24,25
98,24,25
91,24,25
86,24,25
82,24,25
77,24,25
76,24,25
79,24,25
75,24,25
76,24,25
85,24,25
94,24,25
108,24,25
123,24,25
132,24,25
138,24,25
141,24,25
144,24,25
148,24,25
153,24,25
158,24,25
159,24,25
156,24,25
153,24,25
151,24,25
152,24,25
159,24,25
170,24,25
183,24,25
194,24,25
204,24,25
216,24,25
229,24,25
241,24,25
248,24,25
250,24,25
252,24,25
247,24,25
247,24,25
246,24,25
223,24,25
189,24,25
146,24,25
92,24,25
58,24,25
49,24,25
39,24,25
36,24,25
34,24,25
32,24,25
31,24,25
31,24,25
30,24,25
27,24,25
26,24,25
24,24,25
24,24,25
22,24,25
22,24,25
21,24,25
21,24,25
22,24,25
24,24,25
26,24,25
26,24,25
25,24,25
28,24,25
28,24,25
27,24,25
22,24,25
21,24,25
20,24,25
19,24,25
19,24,25
20,24,25
21,24,25
22,24,25
24,24,25
25,24,25
28,24,25
33,24,25
38,24,25
42,24,25
49,24,25
56,24,25
63,24,25
72,24,25
80,24,25
86,24,25
93,24,25
98,24,25
106,24,25
114,24,25
123,24,25
