R,G,B
21,49,36
19,49,36
18,49,36
17,49,36
16,49,36
16,49,36
16,49,36
14,49,36
14,49,36
13,49,36
12,49,36
11,49,36
11,49,36
11,49,36
12,49,36
13,49,36
15,49,36
15,49,36
14,49,36
13,49,36
15,49,36
13,49,36
9,49,36
11,49,36
13,49,36
15,49,36
15,49,36
9,49,36
5,49,36
5,49,36
8,49,36
23,49,36
33,49,36
39,49,36
40,49,36
48,49,36
65,49,36
86,49,36
103,49,36
118,49,36
119,49,36
117,49,36
111,49,36
113,49,36
103,49,36
109,49,36
107,49,36
92,49,36
85,49,36
93,49,36
91,49,36
82,49,36
79,49,36
83,49,36
105,49,36
79,49,36
81,49,36
87,49,36
92,49,36
86,49,36
80,49,36
82,49,36
85,49,36
83,49,36
73,49,36
70,49,36
81,49,36
88,49,36
79,49,36
74,49,36
82,49,36
76,49,36
79,49,36
73,49,36
86,49,36
84,49,36
64,49,36
77,49,36
96,49,36
76,49,36
74,49,36
81,49,36
92,49,36
89,49,36
76,49,36
74,49,36
82,49,36
93,49,36
85,49,36
72,49,36
75,49,36
82,49,36
80,49,36
82,49,36
81,49,36
88,49,36
87,49,36
79,49,36
80,49,36
86,49,36
93,49,36
95,49,36
76,49,36
94,49,36
105,49,36
93,49,36
85,49,36
89,49,36
90,49,36
92,49,36
88,49,36
97,49,36
100,49,36
109,49,36
106,49,36
92,49,36
100,49,36
108,49,36
97,49,36
98,49,36
103,49,36
111,49,36
115,49,36
115,49,36
115,49,36
118,49,36
120,49,36
107,49,36
101,49,36
125,49,36
111,49,36
93,49,36
111,49,36
112,49,36
113,49,36
105,49,36
106,49,36
110,49,36
105,49,36
96,49,36
103,49,36
110,49,36
100,49,36
106,49,36
113,49,36
110,49,36
110,49,36
107,49,36
101,49,36
102,49,36
94,49,36
107,49,36
114,49,36
114,49,36
113,49,36
108,49,36
119,49,36
118,49,36
116,49,36
114,49,36
117,49,36
132,49,36
137,49,36
142,49,36
169,49,36
189,49,36
187,49,36
196,49,36
200,49,36
60,53,35
60,53,35
60,53,35
61,53,35
61,53,35
61,53,35
61,53,35
61,53,35
60,53,35
60,53,35
60,53,35
61,53,35
61,53,35
61,53,35
61,53,35
61,53,35
60,53,35
60,53,35
60,53,35
60,53,35
60,53,35
60,53,35
61,53,35
61,53,35
60,53,35
59,53,35
59,53,35
59,53,35
58,53,35
58,53,35
58,53,35
58,53,35
61,53,35
61,53,35
60,53,35
60,53,35
60,53,35
60,53,35
61,53,35
61,53,35
62,53,35
62,53,35
64,53,35
64,53,35
64,53,35
63,53,35
63,53,35
62,53,35
59,53,35
59,53,35
59,53,35
59,53,35
59,53,35
61,53,35
61,53,35
61,53,35
60,53,35
60,53,35
60,53,35
58,53,35
58,53,35
56,53,35
56,53,35
55,53,35
53,53,35
54,53,35
55,53,35
57,53,35
58,53,35
58,53,35
57,53,35
55,53,35
54,53,35
53,53,35
51,53,35
49,53,35
46,53,35
42,53,35
37,53,35
34,53,35
30,53,35
28,53,35
26,53,35
23,53,35
21,53,35
20,53,35
20,53,35
20,53,35
17,53,35
17,53,35
16,53,35
14,53,35
12,53,35
10,53,35
11,53,35
11,53,35
12,53,35
14,53,35
16,53,35
18,53,35
18,53,35
13,53,35
10,53,35
8,53,35
13,53,35
13,53,35
14,53,35
12,53,35
8,53,35
6,53,35
10,53,35
15,53,35
4,53,35
8,53,35
10,53,35
13,53,35
19,53,35
31,53,35
54,53,35
76,53,35
101,53,35
112,53,35
121,53,35
123,53,35
118,53,35
90,53,35
96,53,35
112,53,35
80,53,35
73,53,35
75,53,35
83,53,35
74,53,35
57,53,35
65,53,35
91,53,35
73,53,35
72,53,35
74,53,35
78,53,35
74,53,35
70,53,35
74,53,35
82,53,35
74,53,35
59,53,35
56,53,35
70,53,35
74,53,35
60,53,35
57,53,35
69,53,35
74,53,35
74,53,35
64,53,35
73,53,35
74,53,35
62,53,35
71,53,35
80,53,35
70,53,35
71,53,35
74,53,35
77,53,35
77,53,35
74,53,35
73,53,35
74,53,35
84,53,35
81,53,35
85,53,35
76,53,35
73,53,35
85,53,35
85,53,35
79,53,35
87,53,35
87,53,35
85,53,35
90,53,35
93,53,35
91,53,35
90,53,35
85,53,35
97,53,35
99,53,35
91,53,35
89,53,35
91,53,35
89,53,35
98,53,35
107,53,35
93,53,35
96,53,35
112,53,35
121,53,35
105,53,35
93,53,35
104,53,35
118,53,35
105,53,35
103,53,35
104,53,35
116,53,35
125,53,35
111,53,35
107,53,35
127,53,35
116,53,35
107,53,35
111,53,35
106,53,35
106,53,35
109,53,35
104,53,35
117,53,35
101,53,35
108,53,35
114,53,35
107,53,35
94,53,35
95,53,35
108,53,35
114,53,35
100,53,35
97,53,35
93,53,35
103,53,35
104,53,35
91,53,35
96,53,35
112,53,35
96,53,35
90,53,35
117,53,35
116,53,35
106,53,35
103,53,35
115,53,35
136,53,35
122,53,35
113,53,35
137,53,35
144,53,35
147,53,35
180,53,35
204,53,35
212,53,35
198,53,35
191,53,35
58,52,33
58,52,33
58,52,33
58,52,33
58,52,33
58,52,33
58,52,33
58,52,33
60,52,33
60,52,33
60,52,33
60,52,33
60,52,33
60,52,33
60,52,33
60,52,33
60,52,33
60,52,33
60,52,33
59,52,33
59,52,33
59,52,33
59,52,33
59,52,33
59,52,33
59,52,33
60,52,33
60,52,33
59,52,33
59,52,33
58,52,33
58,52,33
58,52,33
58,52,33
58,52,33
58,52,33
58,52,33
59,52,33
60,52,33
60,52,33
63,52,33
63,52,33
63,52,33
63,52,33
63,52,33
62,52,33
61,52,33
61,52,33
58,52,33
58,52,33
58,52,33
60,52,33
60,52,33
60,52,33
60,52,33
60,52,33
58,52,33
58,52,33
58,52,33
57,52,33
57,52,33
55,52,33
54,52,33
53,52,33
52,52,33
52,52,33
54,52,33
56,52,33
57,52,33
58,52,33
57,52,33
56,52,33
57,52,33
57,52,33
58,52,33
57,52,33
54,52,33
50,52,33
46,52,33
44,52,33
41,52,33
40,52,33
37,52,33
34,52,33
32,52,33
30,52,33
28,52,33
27,52,33
25,52,33
24,52,33
21,52,33
18,52,33
15,52,33
13,52,33
14,52,33
14,52,33
13,52,33
14,52,33
16,52,33
19,52,33
18,52,33
12,52,33
11,52,33
12,52,33
19,52,33
20,52,33
20,52,33
16,52,33
11,52,33
9,52,33
11,52,33
15,52,33
16,52,33
14,52,33
13,52,33
17,52,33
21,52,33
25,52,33
42,52,33
62,52,33
82,52,33
101,52,33
120,52,33
131,52,33
129,52,33
93,52,33
93,52,33
113,52,33
92,52,33
89,52,33
79,52,33
84,52,33
84,52,33
72,52,33
74,52,33
82,52,33
80,52,33
68,52,33
61,52,33
67,52,33
68,52,33
63,52,33
62,52,33
67,52,33
71,52,33
69,52,33
66,52,33
65,52,33
64,52,33
62,52,33
62,52,33
64,52,33
76,52,33
69,52,33
56,52,33
62,52,33
71,52,33
67,52,33
67,52,33
63,52,33
71,52,33
74,52,33
73,52,33
68,52,33
69,52,33
74,52,33
76,52,33
74,52,33
68,52,33
77,52,33
89,52,33
81,52,33
73,52,33
79,52,33
81,52,33
81,52,33
78,52,33
76,52,33
73,52,33
90,52,33
104,52,33
82,52,33
72,52,33
93,52,33
97,52,33
94,52,33
96,52,33
107,52,33
113,52,33
104,52,33
101,52,33
105,52,33
105,52,33
103,52,33
98,52,33
108,52,33
123,52,33
113,52,33
102,52,33
112,52,33
115,52,33
109,52,33
100,52,33
107,52,33
117,52,33
106,52,33
98,52,33
111,52,33
121,52,33
117,52,33
89,52,33
106,52,33
129,52,33
108,52,33
98,52,33
102,52,33
107,52,33
106,52,33
94,52,33
96,52,33
109,52,33
104,52,33
95,52,33
105,52,33
95,52,33
81,52,33
75,52,33
94,52,33
101,52,33
85,52,33
92,52,33
121,52,33
98,52,33
80,52,33
104,52,33
118,52,33
124,52,33
105,52,33
117,52,33
139,52,33
127,52,33
124,52,33
139,52,33
159,52,33
177,52,33
192,52,33
201,52,33
218,52,33
216,52,33
209,52,33
58,51,32
58,51,32
58,51,32
58,51,32
58,51,32
58,51,32
59,51,32
59,51,32
59,51,32
59,51,32
59,51,32
59,51,32
59,51,32
59,51,32
59,51,32
59,51,32
59,51,32
59,51,32
59,51,32
59,51,32
58,51,32
58,51,32
58,51,32
57,51,32
58,51,32
59,51,32
59,51,32
59,51,32
59,51,32
58,51,32
58,51,32
57,51,32
56,51,32
55,51,32
55,51,32
56,51,32
57,51,32
58,51,32
59,51,32
61,51,32
62,51,32
62,51,32
62,51,32
62,51,32
61,51,32
61,51,32
60,51,32
59,51,32
58,51,32
58,51,32
60,51,32
60,51,32
60,51,32
60,51,32
60,51,32
60,51,32
59,51,32
57,51,32
58,51,32
57,51,32
56,51,32
56,51,32
55,51,32
53,51,32
54,51,32
54,51,32
55,51,32
56,51,32
57,51,32
58,51,32
57,51,32
57,51,32
58,51,32
59,51,32
59,51,32
59,51,32
57,51,32
55,51,32
53,51,32
53,51,32
52,51,32
51,51,32
49,51,32
48,51,32
46,51,32
43,51,32
39,51,32
37,51,32
34,51,32
31,51,32
27,51,32
23,51,32
20,51,32
18,51,32
18,51,32
18,51,32
15,51,32
14,51,32
15,51,32
17,51,32
16,51,32
14,51,32
13,51,32
17,51,32
23,51,32
21,51,32
17,51,32
16,51,32
15,51,32
14,51,32
11,51,32
8,51,32
22,51,32
18,51,32
17,51,32
23,51,32
26,51,32
25,51,32
31,51,32
44,51,32
59,51,32
85,51,32
114,51,32
131,51,32
134,51,32
101,51,32
97,51,32
110,51,32
101,51,32
97,51,32
84,51,32
84,51,32
89,51,32
86,51,32
81,51,32
74,51,32
83,51,32
73,51,32
62,51,32
62,51,32
66,51,32
65,51,32
60,51,32
58,51,32
66,51,32
73,51,32
72,51,32
61,51,32
56,51,32
64,51,32
68,51,32
64,51,32
68,51,32
64,51,32
57,51,32
59,51,32
65,51,32
66,51,32
63,51,32
58,51,32
74,51,32
71,51,32
71,51,32
73,51,32
74,51,32
72,51,32
75,51,32
80,51,32
69,51,32
76,51,32
77,51,32
81,51,32
84,51,32
79,51,32
82,51,32
85,51,32
82,51,32
79,51,32
79,51,32
91,51,32
106,51,32
93,51,32
81,51,32
99,51,32
103,51,32
102,51,32
106,51,32
109,51,32
115,51,32
117,51,32
111,51,32
103,51,32
110,51,32
112,51,32
99,51,32
97,51,32
117,51,32
119,51,32
103,51,32
97,51,32
111,51,32
111,51,32
106,51,32
102,51,32
105,51,32
108,51,32
105,51,32
101,51,32
109,51,32
112,51,32
91,51,32
105,51,32
123,51,32
110,51,32
101,51,32
89,51,32
101,51,32
101,51,32
91,51,32
91,51,32
104,51,32
97,51,32
83,51,32
86,51,32
87,51,32
76,51,32
71,51,32
79,51,32
88,51,32
86,51,32
90,51,32
108,51,32
93,51,32
92,51,32
104,51,32
119,51,32
134,51,32
112,51,32
125,51,32
139,51,32
141,51,32
151,51,32
156,51,32
181,51,32
205,51,32
208,51,32
216,51,32
227,51,32
225,51,32
225,51,32
59,51,33
59,51,33
59,51,33
59,51,33
60,51,33
60,51,33
60,51,33
60,51,33
60,51,33
60,51,33
60,51,33
60,51,33
62,51,33
62,51,33
62,51,33
62,51,33
61,51,33
61,51,33
60,51,33
61,51,33
61,51,33
60,51,33
59,51,33
59,51,33
59,51,33
59,51,33
60,51,33
60,51,33
60,51,33
59,51,33
59,51,33
58,51,33
56,51,33
56,51,33
56,51,33
57,51,33
58,51,33
58,51,33
59,51,33
62,51,33
62,51,33
62,51,33
62,51,33
62,51,33
62,51,33
62,51,33
61,51,33
61,51,33
59,51,33
61,51,33
61,51,33
61,51,33
61,51,33
61,51,33
61,51,33
61,51,33
58,51,33
58,51,33
58,51,33
58,51,33
58,51,33
58,51,33
56,51,33
56,51,33
56,51,33
56,51,33
56,51,33
57,51,33
58,51,33
58,51,33
58,51,33
57,51,33
57,51,33
57,51,33
57,51,33
57,51,33
56,51,33
55,51,33
55,51,33
56,51,33
56,51,33
56,51,33
55,51,33
55,51,33
54,51,33
51,51,33
46,51,33
43,51,33
39,51,33
36,51,33
32,51,33
28,51,33
26,51,33
23,51,33
20,51,33
18,51,33
15,51,33
13,51,33
13,51,33
14,51,33
15,51,33
15,51,33
15,51,33
19,51,33
17,51,33
11,51,33
6,51,33
11,51,33
21,51,33
25,51,33
18,51,33
9,51,33
16,51,33
14,51,33
14,51,33
19,51,33
23,51,33
22,51,33
23,51,33
29,51,33
40,51,33
67,51,33
100,51,33
123,51,33
131,51,33
106,51,33
103,51,33
110,51,33
108,51,33
102,51,33
97,51,33
95,51,33
95,51,33
96,51,33
92,51,33
84,51,33
80,51,33
85,51,33
78,51,33
69,51,33
69,51,33
73,51,33
71,51,33
68,51,33
64,51,33
67,51,33
68,51,33
63,51,33
58,51,33
62,51,33
68,51,33
69,51,33
59,51,33
63,51,33
67,51,33
65,51,33
62,51,33
63,51,33
64,51,33
65,51,33
76,51,33
66,51,33
70,51,33
84,51,33
86,51,33
76,51,33
76,51,33
88,51,33
84,51,33
81,51,33
71,51,33
81,51,33
94,51,33
91,51,33
93,51,33
94,51,33
96,51,33
96,51,33
104,51,33
99,51,33
100,51,33
114,51,33
114,51,33
106,51,33
110,51,33
114,51,33
115,51,33
98,51,33
97,51,33
117,51,33
120,51,33
109,51,33
106,51,33
113,51,33
112,51,33
101,51,33
96,51,33
103,51,33
105,51,33
96,51,33
99,51,33
108,51,33
114,51,33
108,51,33
103,51,33
111,51,33
116,51,33
108,51,33
98,51,33
96,51,33
113,51,33
105,51,33
95,51,33
111,51,33
107,51,33
91,51,33
86,51,33
95,51,33
103,51,33
94,51,33
79,51,33
76,51,33
80,51,33
78,51,33
75,51,33
76,51,33
77,51,33
69,51,33
74,51,33
89,51,33
90,51,33
87,51,33
108,51,33
118,51,33
110,51,33
115,51,33
132,51,33
128,51,33
131,51,33
122,51,33
156,51,33
181,51,33
197,51,33
218,51,33
228,51,33
229,51,33
237,51,33
224,51,33
233,51,33
237,51,33
58,53,35
58,53,35
59,53,35
59,53,35
59,53,35
59,53,35
59,53,35
59,53,35
62,53,35
62,53,35
62,53,35
64,53,35
64,53,35
64,53,35
64,53,35
64,53,35
64,53,35
63,53,35
63,53,35
63,53,35
64,53,35
64,53,35
63,53,35
62,53,35
62,53,35
62,53,35
62,53,35
62,53,35
62,53,35
62,53,35
61,53,35
61,53,35
58,53,35
58,53,35
58,53,35
59,53,35
59,53,35
59,53,35
59,53,35
61,53,35
61,53,35
62,53,35
62,53,35
62,53,35
62,53,35
62,53,35
62,53,35
62,53,35
61,53,35
61,53,35
61,53,35
61,53,35
61,53,35
61,53,35
61,53,35
61,53,35
59,53,35
59,53,35
58,53,35
59,53,35
58,53,35
58,53,35
57,53,35
57,53,35
59,53,35
58,53,35
57,53,35
58,53,35
58,53,35
59,53,35
58,53,35
58,53,35
58,53,35
57,53,35
57,53,35
56,53,35
56,53,35
56,53,35
56,53,35
56,53,35
56,53,35
56,53,35
55,53,35
56,53,35
56,53,35
54,53,35
50,53,35
47,53,35
43,53,35
41,53,35
38,53,35
36,53,35
35,53,35
30,53,35
24,53,35
19,53,35
13,53,35
13,53,35
13,53,35
13,53,35
14,53,35
15,53,35
15,53,35
16,53,35
13,53,35
9,53,35
5,53,35
7,53,35
14,53,35
18,53,35
14,53,35
6,53,35
14,53,35
16,53,35
16,53,35
18,53,35
24,53,35
27,53,35
29,53,35
33,53,35
33,53,35
49,53,35
80,53,35
111,53,35
129,53,35
114,53,35
115,53,35
117,53,35
103,53,35
98,53,35
105,53,35
95,53,35
87,53,35
97,53,35
93,53,35
85,53,35
87,53,35
95,53,35
93,53,35
87,53,35
83,53,35
80,53,35
82,53,35
91,53,35
79,53,35
73,53,35
75,53,35
81,53,35
78,53,35
74,53,35
77,53,35
81,53,35
72,53,35
73,53,35
77,53,35
74,53,35
73,53,35
76,53,35
76,53,35
74,53,35
82,53,35
77,53,35
79,53,35
88,53,35
92,53,35
90,53,35
90,53,35
93,53,35
91,53,35
87,53,35
90,53,35
89,53,35
92,53,35
102,53,35
105,53,35
108,53,35
99,53,35
98,53,35
112,53,35
105,53,35
99,53,35
116,53,35
120,53,35
112,53,35
106,53,35
109,53,35
119,53,35
106,53,35
99,53,35
113,53,35
113,53,35
106,53,35
110,53,35
105,53,35
104,53,35
102,53,35
98,53,35
102,53,35
106,53,35
102,53,35
98,53,35
102,53,35
111,53,35
112,53,35
105,53,35
105,53,35
112,53,35
116,53,35
97,53,35
88,53,35
114,53,35
100,53,35
80,53,35
97,53,35
95,53,35
90,53,35
80,53,35
76,53,35
80,53,35
78,53,35
65,53,35
65,53,35
72,53,35
69,53,35
65,53,35
69,53,35
81,53,35
74,53,35
72,53,35
89,53,35
93,53,35
88,53,35
99,53,35
119,53,35
125,53,35
127,53,35
132,53,35
155,53,35
171,53,35
176,53,35
193,53,35
208,53,35
224,53,35
226,53,35
221,53,35
230,53,35
234,53,35
220,53,35
222,53,35
224,53,35
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
63,52,34
62,52,34
62,52,34
62,52,34
62,52,34
63,52,34
63,52,34
62,52,34
60,52,34
62,52,34
62,52,34
62,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
59,52,34
60,52,34
60,52,34
60,52,34
60,52,34
59,52,34
58,52,34
60,52,34
60,52,34
61,52,34
61,52,34
61,52,34
62,52,34
62,52,34
62,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
61,52,34
59,52,34
59,52,34
58,52,34
57,52,34
57,52,34
57,52,34
56,52,34
56,52,34
60,52,34
59,52,34
58,52,34
58,52,34
59,52,34
60,52,34
59,52,34
59,52,34
60,52,34
59,52,34
58,52,34
58,52,34
59,52,34
58,52,34
57,52,34
56,52,34
56,52,34
55,52,34
54,52,34
55,52,34
55,52,34
55,52,34
52,52,34
50,52,34
48,52,34
46,52,34
45,52,34
45,52,34
44,52,34
38,52,34
29,52,34
21,52,34
10,52,34
12,52,34
13,52,34
14,52,34
15,52,34
16,52,34
14,52,34
12,52,34
13,52,34
14,52,34
13,52,34
11,52,34
11,52,34
13,52,34
14,52,34
14,52,34
11,52,34
15,52,34
15,52,34
14,52,34
19,52,34
26,52,34
32,52,34
36,52,34
35,52,34
38,52,34
64,52,34
103,52,34
131,52,34
124,52,34
128,52,34
125,52,34
103,52,34
102,52,34
117,52,34
97,52,34
84,52,34
105,52,34
100,52,34
86,52,34
102,52,34
100,52,34
99,52,34
104,52,34
97,52,34
82,52,34
85,52,34
108,52,34
90,52,34
80,52,34
83,52,34
92,52,34
91,52,34
84,52,34
84,52,34
85,52,34
96,52,34
85,52,34
81,52,34
81,52,34
90,52,34
98,52,34
88,52,34
77,52,34
88,52,34
95,52,34
93,52,34
84,52,34
91,52,34
106,52,34
107,52,34
93,52,34
86,52,34
91,52,34
118,52,34
101,52,34
84,52,34
104,52,34
111,52,34
119,52,34
100,52,34
95,52,34
110,52,34
116,52,34
113,52,34
110,52,34
109,52,34
126,52,34
112,52,34
100,52,34
112,52,34
112,52,34
105,52,34
105,52,34
105,52,34
111,52,34
105,52,34
101,52,34
100,52,34
105,52,34
106,52,34
99,52,34
103,52,34
122,52,34
108,52,34
100,52,34
101,52,34
109,52,34
105,52,34
93,52,34
98,52,34
115,52,34
100,52,34
90,52,34
92,52,34
91,52,34
82,52,34
75,52,34
71,52,34
77,52,34
65,52,34
56,52,34
54,52,34
59,52,34
55,52,34
45,52,34
53,52,34
73,52,34
59,52,34
57,52,34
79,52,34
85,52,34
79,52,34
88,52,34
96,52,34
101,52,34
114,52,34
126,52,34
142,52,34
149,52,34
143,52,34
181,52,34
202,52,34
225,52,34
221,52,34
222,52,34
231,52,34
221,52,34
214,52,34
219,52,34
210,52,34
209,52,34
202,52,34
199,52,34
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
62,50,36
63,50,36
63,50,36
63,50,36
63,50,36
63,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
62,50,36
61,50,36
61,50,36
61,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
59,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
60,50,36
59,50,36
59,50,36
59,50,36
59,50,36
58,50,36
58,50,36
57,50,36
57,50,36
58,50,36
57,50,36
57,50,36
56,50,36
52,50,36
50,50,36
47,50,36
47,50,36
44,50,36
38,50,36
30,50,36
22,50,36
16,50,36
17,50,36
17,50,36
16,50,36
15,50,36
16,50,36
15,50,36
11,50,36
12,50,36
11,50,36
12,50,36
11,50,36
11,50,36
12,50,36
13,50,36
11,50,36
11,50,36
11,50,36
11,50,36
13,50,36
17,50,36
24,50,36
31,50,36
35,50,36
33,50,36
36,50,36
57,50,36
88,50,36
110,50,36
122,50,36
126,50,36
124,50,36
105,50,36
107,50,36
126,50,36
106,50,36
84,50,36
95,50,36
90,50,36
79,50,36
100,50,36
98,50,36
81,50,36
83,50,36
83,50,36
71,50,36
80,50,36
98,50,36
89,50,36
85,50,36
78,50,36
94,50,36
100,50,36
91,50,36
95,50,36
95,50,36
95,50,36
91,50,36
94,50,36
91,50,36
92,50,36
106,50,36
103,50,36
85,50,36
94,50,36
96,50,36
90,50,36
92,50,36
96,50,36
92,50,36
97,50,36
107,50,36
93,50,36
90,50,36
94,50,36
100,50,36
98,50,36
92,50,36
97,50,36
116,50,36
108,50,36
98,50,36
91,50,36
107,50,36
114,50,36
96,50,36
95,50,36
111,50,36
110,50,36
103,50,36
103,50,36
103,50,36
110,50,36
110,50,36
105,50,36
112,50,36
102,50,36
104,50,36
97,50,36
106,50,36
106,50,36
95,50,36
105,50,36
118,50,36
109,50,36
100,50,36
87,50,36
94,50,36
96,50,36
81,50,36
80,50,36
90,50,36
86,50,36
82,50,36
54,50,36
63,50,36
73,50,36
46,50,36
40,50,36
49,50,36
43,50,36
41,50,36
46,50,36
54,50,36
53,50,36
51,50,36
63,50,36
80,50,36
73,50,36
68,50,36
91,50,36
97,50,36
91,50,36
116,50,36
124,50,36
97,50,36
140,50,36
172,50,36
175,50,36
182,50,36
199,50,36
205,50,36
205,50,36
197,50,36
205,50,36
213,50,36
194,50,36
192,50,36
197,50,36
174,50,36
166,50,36
178,50,36
169,50,36
162,50,36
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
62,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
61,51,37
61,51,37
61,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
59,51,37
59,51,37
59,51,37
59,51,37
58,51,37
58,51,37
57,51,37
57,51,37
59,51,37
58,51,37
58,51,37
58,51,37
54,51,37
52,51,37
49,51,37
48,51,37
45,51,37
40,51,37
32,51,37
24,51,37
19,51,37
20,51,37
20,51,37
19,51,37
16,51,37
16,51,37
15,51,37
11,51,37
10,51,37
10,51,37
10,51,37
10,51,37
10,51,37
12,51,37
13,51,37
13,51,37
12,51,37
12,51,37
11,51,37
12,51,37
16,51,37
22,51,37
29,51,37
34,51,37
34,51,37
35,51,37
48,51,37
70,51,37
97,51,37
120,51,37
129,51,37
126,51,37
109,51,37
112,51,37
129,51,37
112,51,37
95,51,37
104,51,37
95,51,37
82,51,37
99,51,37
96,51,37
79,51,37
77,51,37
78,51,37
69,51,37
79,51,37
92,51,37
87,51,37
83,51,37
73,51,37
88,51,37
95,51,37
85,51,37
90,51,37
94,51,37
86,51,37
86,51,37
94,51,37
84,51,37
82,51,37
103,51,37
101,51,37
83,51,37
89,51,37
91,51,37
85,51,37
86,51,37
93,51,37
95,51,37
97,51,37
100,51,37
97,51,37
93,51,37
87,51,37
95,51,37
100,51,37
94,51,37
98,51,37
108,51,37
107,51,37
102,51,37
94,51,37
104,51,37
110,51,37
96,51,37
94,51,37
101,51,37
101,51,37
98,51,37
102,51,37
104,51,37
107,51,37
107,51,37
100,51,37
100,51,37
100,51,37
104,51,37
96,51,37
96,51,37
98,51,37
96,51,37
97,51,37
93,51,37
96,51,37
91,51,37
77,51,37
74,51,37
73,51,37
71,51,37
73,51,37
67,51,37
66,51,37
62,51,37
54,51,37
57,51,37
61,51,37
50,51,37
51,51,37
67,51,37
56,51,37
55,51,37
60,51,37
69,51,37
70,51,37
69,51,37
79,51,37
96,51,37
90,51,37
95,51,37
113,51,37
106,51,37
98,51,37
120,51,37
128,51,37
109,51,37
148,51,37
170,51,37
177,51,37
172,51,37
179,51,37
193,51,37
186,51,37
157,51,37
170,51,37
171,51,37
155,51,37
157,51,37
163,51,37
150,51,37
146,51,37
152,51,37
145,51,37
140,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
62,51,37
63,51,37
63,51,37
63,51,37
63,51,37
63,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
62,51,37
61,51,37
61,51,37
61,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
59,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
60,51,37
59,51,37
59,51,37
59,51,37
58,51,37
58,51,37
58,51,37
57,51,37
59,51,37
59,51,37
59,51,37
59,51,37
57,51,37
55,51,37
51,51,37
49,51,37
46,51,37
42,51,37
35,51,37
29,51,37
24,51,37
26,51,37
26,51,37
23,51,37
20,51,37
18,51,37
16,51,37
12,51,37
10,51,37
9,51,37
9,51,37
10,51,37
10,51,37
12,51,37
13,51,37
13,51,37
12,51,37
13,51,37
13,51,37
14,51,37
15,51,37
20,51,37
27,51,37
33,51,37
33,51,37
32,51,37
37,51,37
50,51,37
77,51,37
111,51,37
127,51,37
125,51,37
110,51,37
113,51,37
127,51,37
116,51,37
105,51,37
114,51,37
105,51,37
90,51,37
97,51,37
95,51,37
82,51,37
79,51,37
82,51,37
77,51,37
81,51,37
85,51,37
84,51,37
81,51,37
66,51,37
78,51,37
88,51,37
75,51,37
80,51,37
91,51,37
77,51,37
79,51,37
94,51,37
76,51,37
70,51,37
98,51,37
97,51,37
83,51,37
86,51,37
86,51,37
82,51,37
