R,G,B
220,204,199
218,204,199
217,204,199
218,204,199
220,204,199
221,204,199
222,204,199
224,204,199
224,204,199
224,204,199
221,204,199
215,204,199
213,204,199
207,204,199
200,204,199
183,204,199
175,204,199
163,204,199
127,204,199
94,204,199
61,204,199
45,204,199
28,204,199
21,204,199
17,204,199
12,204,199
11,204,199
11,204,199
12,204,199
13,204,199
12,204,199
11,204,199
11,204,199
10,204,199
9,204,199
9,204,199
9,204,199
9,204,199
9,204,199
9,204,199
11,204,199
13,204,199
14,204,199
13,204,199
13,204,199
14,204,199
15,204,199
16,204,199
19,204,199
23,204,199
25,204,199
29,204,199
36,204,199
43,204,199
46,204,199
53,204,199
56,204,199
62,204,199
69,204,199
77,204,199
85,204,199
91,204,199
96,204,199
105,204,199
111,204,199
120,204,199
128,204,199
133,204,199
136,204,199
139,204,199
142,204,199
143,204,199
141,204,199
140,204,199
137,204,199
129,204,199
122,204,199
120,204,199
123,204,199
114,204,199
103,204,199
87,204,199
72,204,199
61,204,199
56,204,199
53,204,199
50,204,199
44,204,199
40,204,199
36,204,199
36,204,199
38,204,199
43,204,199
46,204,199
49,204,199
48,204,199
48,204,199
46,204,199
45,204,199
47,204,199
47,204,199
45,204,199
50,204,199
58,204,199
61,204,199
64,204,199
68,204,199
72,204,199
77,204,199
78,204,199
77,204,199
96,204,199
98,204,199
95,204,199
78,204,199
51,204,199
22,204,199
6,204,199
0,204,199
3,204,199
5,204,199
3,204,199
0,204,199
0,204,199
0,204,199
1,204,199
1,204,199
2,204,199
3,204,199
3,204,199
3,204,199
3,204,199
2,204,199
2,204,199
2,204,199
3,204,199
2,204,199
2,204,199
2,204,199
2,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
1,204,199
1,204,199
1,204,199
1,204,199
2,204,199
2,204,199
1,204,199
1,204,199
1,204,199
1,204,199
1,204,199
1,204,199
1,204,199
1,204,199
1,204,199
1,204,199
208,204,199
209,204,199
208,204,199
206,204,199
205,204,199
205,204,199
204,204,199
203,204,199
203,204,199
203,204,199
203,204,199
203,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
205,204,199
205,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
205,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
207,204,199
207,204,199
208,204,199
209,204,199
210,204,199
210,204,199
211,204,199
212,204,199
213,204,199
213,204,199
213,204,199
214,204,199
215,204,199
216,204,199
216,204,199
217,204,199
217,204,199
217,204,199
216,204,199
217,204,199
217,204,199
217,204,199
217,204,199
218,204,199
218,204,199
218,204,199
217,204,199
219,204,199
220,204,199
221,204,199
220,204,199
218,204,199
218,204,199
218,204,199
220,204,199
222,204,199
224,204,199
225,204,199
224,204,199
222,204,199
216,204,199
212,204,199
208,204,199
204,204,199
196,204,199
181,204,199
169,204,199
153,204,199
114,204,199
82,204,199
50,204,199
35,204,199
23,204,199
18,204,199
13,204,199
13,204,199
14,204,199
13,204,199
13,204,199
12,204,199
11,204,199
10,204,199
9,204,199
9,204,199
8,204,199
7,204,199
7,204,199
7,204,199
7,204,199
7,204,199
8,204,199
10,204,199
11,204,199
11,204,199
12,204,199
14,204,199
15,204,199
19,204,199
22,204,199
25,204,199
27,204,199
31,204,199
37,204,199
41,204,199
44,204,199
46,204,199
50,204,199
57,204,199
62,204,199
66,204,199
70,204,199
76,204,199
79,204,199
81,204,199
86,204,199
92,204,199
100,204,199
107,204,199
114,204,199
118,204,199
120,204,199
122,204,199
122,204,199
120,204,199
115,204,199
110,204,199
106,204,199
110,204,199
114,204,199
110,204,199
101,204,199
86,204,199
70,204,199
60,204,199
53,204,199
50,204,199
47,204,199
43,204,199
40,204,199
36,204,199
34,204,199
35,204,199
36,204,199
37,204,199
39,204,199
34,204,199
36,204,199
34,204,199
33,204,199
37,204,199
38,204,199
36,204,199
35,204,199
36,204,199
42,204,199
49,204,199
55,204,199
57,204,199
57,204,199
54,204,199
52,204,199
65,204,199
73,204,199
74,204,199
64,204,199
43,204,199
19,204,199
5,204,199
0,204,199
5,204,199
8,204,199
5,204,199
0,204,199
0,204,199
1,204,199
2,204,199
1,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
1,204,199
2,204,199
2,204,199
2,204,199
2,204,199
1,204,199
1,204,199
1,204,199
1,204,199
1,204,199
1,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
1,204,199
1,204,199
1,204,199
1,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
208,204,199
209,204,199
208,204,199
206,204,199
205,204,199
205,204,199
204,204,199
203,204,199
203,204,199
203,204,199
203,204,199
203,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
204,204,199
205,204,199
205,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
205,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
206,204,199
207,204,199
208,204,199
209,204,199
209,204,199
210,204,199
211,204,199
212,204,199
213,204,199
213,204,199
214,204,199
215,204,199
216,204,199
216,204,199
216,204,199
217,204,199
216,204,199
217,204,199
216,204,199
216,204,199
216,204,199
216,204,199
217,204,199
218,204,199
218,204,199
218,204,199
217,204,199
220,204,199
220,204,199
221,204,199
221,204,199
218,204,199
218,204,199
218,204,199
219,204,199
222,204,199
223,204,199
223,204,199
223,204,199
220,204,199
212,204,199
208,204,199
206,204,199
202,204,199
192,204,199
175,204,199
160,204,199
141,204,199
101,204,199
70,204,199
40,204,199
28,204,199
19,204,199
12,204,199
8,204,199
10,204,199
12,204,199
12,204,199
12,204,199
11,204,199
10,204,199
10,204,199
9,204,199
8,204,199
7,204,199
6,204,199
6,204,199
5,204,199
5,204,199
5,204,199
7,204,199
8,204,199
9,204,199
10,204,199
11,204,199
14,204,199
15,204,199
20,204,199
23,204,199
27,204,199
30,204,199
32,204,199
37,204,199
42,204,199
44,204,199
47,204,199
52,204,199
58,204,199
63,204,199
65,204,199
67,204,199
70,204,199
71,204,199
71,204,199
73,204,199
75,204,199
79,204,199
85,204,199
88,204,199
93,204,199
95,204,199
97,204,199
100,204,199
100,204,199
95,204,199
91,204,199
91,204,199
98,204,199
105,204,199
107,204,199
99,204,199
84,204,199
70,204,199
59,204,199
53,204,199
49,204,199
46,204,199
46,204,199
44,204,199
40,204,199
37,204,199
34,204,199
32,204,199
33,204,199
34,204,199
29,204,199
30,204,199
28,204,199
27,204,199
30,204,199
32,204,199
29,204,199
25,204,199
26,204,199
31,204,199
39,204,199
44,204,199
42,204,199
39,204,199
36,204,199
35,204,199
42,204,199
48,204,199
50,204,199
42,204,199
27,204,199
10,204,199
2,204,199
0,204,199
6,204,199
9,204,199
7,204,199
1,204,199
0,204,199
3,204,199
4,204,199
1,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
3,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
1,204,199
1,204,199
1,204,199
1,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
0,204,199
1,204,199
1,204,199
1,204,199
1,204,199
2,204,199
2,204,199
1,204,199
1,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
2,204,199
208,205,200
209,205,200
208,205,200
206,205,200
205,205,200
205,205,200
204,205,200
203,205,200
203,205,200
203,205,200
203,205,200
203,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
205,205,200
205,205,200
206,205,200
206,205,200
206,205,200
206,205,200
206,205,200
205,205,200
206,205,200
206,205,200
206,205,200
206,205,200
205,205,200
205,205,200
205,205,200
205,205,200
205,205,200
205,205,200
205,205,200
206,205,200
206,205,200
207,205,200
208,205,200
209,205,200
210,205,200
211,205,200
212,205,200
213,205,200
213,205,200
214,205,200
215,205,200
216,205,200
216,205,200
216,205,200
217,205,200
216,205,200
217,205,200
215,205,200
216,205,200
216,205,200
215,205,200
216,205,200
217,205,200
218,205,200
217,205,200
217,205,200
220,205,200
220,205,200
221,205,200
219,205,200
219,205,200
218,205,200
219,205,200
219,205,200
222,205,200
223,205,200
222,205,200
219,205,200
215,205,200
208,205,200
204,205,200
202,205,200
195,205,200
185,205,200
167,205,200
150,205,200
128,205,200
89,205,200
60,205,200
34,205,200
26,205,200
18,205,200
10,205,200
6,205,200
8,205,200
10,205,200
10,205,200
11,205,200
12,205,200
10,205,200
10,205,200
10,205,200
8,205,200
7,205,200
6,205,200
5,205,200
5,205,200
5,205,200
5,205,200
5,205,200
6,205,200
7,205,200
8,205,200
10,205,200
12,205,200
13,205,200
14,205,200
18,205,200
22,205,200
25,205,200
28,205,200
33,205,200
38,205,200
41,205,200
45,205,200
50,205,200
57,205,200
61,205,200
64,205,200
67,205,200
68,205,200
69,205,200
67,205,200
66,205,200
65,205,200
64,205,200
65,205,200
66,205,200
67,205,200
70,205,200
75,205,200
77,205,200
78,205,200
76,205,200
73,205,200
76,205,200
86,205,200
98,205,200
104,205,200
98,205,200
83,205,200
70,205,200
59,205,200
54,205,200
49,205,200
46,205,200
45,205,200
43,205,200
39,205,200
36,205,200
31,205,200
29,205,200
29,205,200
28,205,200
26,205,200
26,205,200
24,205,200
23,205,200
26,205,200
30,205,200
29,205,200
24,205,200
19,205,200
21,205,200
25,205,200
28,205,200
27,205,200
24,205,200
24,205,200
26,205,200
26,205,200
31,205,200
31,205,200
26,205,200
14,205,200
4,205,200
0,205,200
0,205,200
3,205,200
7,205,200
7,205,200
4,205,200
2,205,200
4,205,200
2,205,200
0,205,200
3,205,200
3,205,200
3,205,200
3,205,200
3,205,200
3,205,200
3,205,200
2,205,200
2,205,200
2,205,200
2,205,200
2,205,200
2,205,200
2,205,200
2,205,200
2,205,200
0,205,200
0,205,200
0,205,200
0,205,200
0,205,200
0,205,200
0,205,200
0,205,200
0,205,200
0,205,200
0,205,200
1,205,200
1,205,200
1,205,200
1,205,200
1,205,200
1,205,200
1,205,200
1,205,200
1,205,200
2,205,200
2,205,200
2,205,200
2,205,200
3,205,200
3,205,200
208,205,200
209,205,200
208,205,200
206,205,200
205,205,200
205,205,200
204,205,200
203,205,200
203,205,200
203,205,200
203,205,200
203,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
204,205,200
205,205,200
205,205,200
206,205,200
206,205,200
206,205,200
206,205,200
206,205,200
205,205,200
206,205,200
206,205,200
206,205,200
205,205,200
205,205,200
205,205,200
204,205,200
204,205,200
205,205,200
205,205,200
205,205,200
205,205,200
206,205,200
207,205,200
208,205,200
208,205,200
210,205,200
211,205,200
212,205,200
213,205,200
213,205,200
214,205,200
215,205,200
216,205,200
216,205,200
217,205,200
217,205,200
216,205,200
216,205,200
215,205,200
215,205,200
215,205,200
215,205,200
216,205,200
217,205,200
217,205,200
217,205,200
217,205,200
220,205,200
220,205,200
219,205,200
219,205,200
219,205,200
218,205,200
218,205,200
219,205,200
221,205,200
222,205,200
221,205,200
219,205,200
214,205,200
207,205,200
201,205,200
197,205,200
188,205,200
176,205,200
159,205,200
137,205,200
112,205,200
74,205,200
50,205,200
29,205,200
24,205,200
19,205,200
13,205,200
9,205,200
10,205,200
12,205,200
11,205,200
12,205,200
13,205,200
13,205,200
10,205,200
10,205,200
8,205,200
7,205,200
5,205,200
5,205,200
4,205,200
4,205,200
4,205,200
4,205,200
4,205,200
4,205,200
5,205,200
6,205,200
8,205,200
9,205,200
10,205,200
14,205,200
17,205,200
19,205,200
23,205,200
29,205,200
34,205,200
37,205,200
42,205,200
46,205,200
54,205,200
59,205,200
64,205,200
66,205,200
69,205,200
70,205,200
65,205,200
64,205,200
62,205,200
60,205,200
56,205,200
56,205,200
55,205,200
57,205,200
61,205,200
62,205,200
62,205,200
59,205,200
54,205,200
57,205,200
74,205,200
91,205,200
102,205,200
93,205,200
81,205,200
68,205,200
59,205,200
55,205,200
51,205,200
47,205,200
45,205,200
43,205,200
41,205,200
35,205,200
32,205,200
30,205,200
29,205,200
31,205,200
27,205,200
25,205,200
24,205,200
24,205,200
22,205,200
25,205,200
26,205,200
23,205,200
17,205,200
16,205,200
18,205,200
20,205,200
18,205,200
15,205,200
15,205,200
19,205,200
16,205,200
18,205,200
17,205,200
15,205,200
10,205,200
5,205,200
2,205,200
0,205,200
1,205,200
4,205,200
6,205,200
6,205,200
5,205,200
3,205,200
2,205,200
0,205,200
3,205,200
3,205,200
3,205,200
3,205,200
3,205,200
3,205,200
3,205,200
3,205,200
2,205,200
2,205,200
2,205,200
2,205,200
2,205,200
2,205,200
2,205,200
2,205,200
0,205,200
0,205,200
1,205,200
1,205,200
1,205,200
1,205,200
1,205,200
1,205,200
2,205,200
2,205,200
2,205,200
3,205,200
3,205,200
3,205,200
3,205,200
3,205,200
1,205,200
1,205,200
1,205,200
1,205,200
1,205,200
2,205,200
2,205,200
2,205,200
3,205,200
3,205,200
208,204,202
209,204,202
208,204,202
206,204,202
205,204,202
205,204,202
204,204,202
203,204,202
203,204,202
203,204,202
203,204,202
203,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
205,204,202
205,204,202
206,204,202
206,204,202
206,204,202
206,204,202
206,204,202
205,204,202
206,204,202
206,204,202
206,204,202
205,204,202
205,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
205,204,202
205,204,202
206,204,202
207,204,202
208,204,202
209,204,202
210,204,202
212,204,202
212,204,202
213,204,202
214,204,202
215,204,202
216,204,202
216,204,202
217,204,202
217,204,202
216,204,202
216,204,202
214,204,202
215,204,202
215,204,202
214,204,202
215,204,202
217,204,202
217,204,202
217,204,202
217,204,202
220,204,202
220,204,202
218,204,202
219,204,202
219,204,202
218,204,202
218,204,202
218,204,202
217,204,202
219,204,202
220,204,202
219,204,202
215,204,202
206,204,202
197,204,202
193,204,202
180,204,202
166,204,202
146,204,202
121,204,202
94,204,202
59,204,202
38,204,202
22,204,202
21,204,202
18,204,202
14,204,202
10,204,202
12,204,202
14,204,202
15,204,202
15,204,202
15,204,202
15,204,202
13,204,202
12,204,202
10,204,202
9,204,202
7,204,202
6,204,202
6,204,202
5,204,202
5,204,202
5,204,202
5,204,202
5,204,202
5,204,202
5,204,202
6,204,202
6,204,202
8,204,202
11,204,202
14,204,202
15,204,202
19,204,202
24,204,202
28,204,202
31,204,202
36,204,202
41,204,202
50,204,202
57,204,202
63,204,202
66,204,202
69,204,202
70,204,202
67,204,202
67,204,202
66,204,202
64,204,202
60,204,202
58,204,202
57,204,202
58,204,202
60,204,202
57,204,202
54,204,202
49,204,202
41,204,202
42,204,202
63,204,202
87,204,202
99,204,202
90,204,202
77,204,202
64,204,202
57,204,202
55,204,202
52,204,202
47,204,202
44,204,202
42,204,202
40,204,202
35,204,202
33,204,202
33,204,202
35,204,202
33,204,202
29,204,202
25,204,202
25,204,202
24,204,202
20,204,202
19,204,202
21,204,202
20,204,202
21,204,202
19,204,202
20,204,202
22,204,202
19,204,202
12,204,202
9,204,202
11,204,202
11,204,202
9,204,202
6,204,202
5,204,202
6,204,202
8,204,202
7,204,202
3,204,202
1,204,202
2,204,202
4,204,202
6,204,202
6,204,202
1,204,202
0,204,202
0,204,202
2,204,202
2,204,202
2,204,202
2,204,202
2,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
1,204,202
1,204,202
1,204,202
1,204,202
1,204,202
1,204,202
1,204,202
1,204,202
2,204,202
2,204,202
2,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
2,204,202
2,204,202
2,204,202
3,204,202
3,204,202
3,204,202
3,204,202
4,204,202
5,204,202
5,204,202
208,204,202
209,204,202
208,204,202
206,204,202
205,204,202
205,204,202
204,204,202
203,204,202
203,204,202
203,204,202
203,204,202
203,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
205,204,202
205,204,202
206,204,202
206,204,202
206,204,202
206,204,202
206,204,202
205,204,202
206,204,202
206,204,202
206,204,202
205,204,202
205,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
204,204,202
205,204,202
205,204,202
206,204,202
207,204,202
208,204,202
209,204,202
210,204,202
212,204,202
212,204,202
213,204,202
214,204,202
215,204,202
216,204,202
217,204,202
217,204,202
217,204,202
216,204,202
216,204,202
214,204,202
214,204,202
214,204,202
214,204,202
215,204,202
216,204,202
217,204,202
217,204,202
217,204,202
220,204,202
220,204,202
218,204,202
219,204,202
218,204,202
219,204,202
218,204,202
218,204,202
217,204,202
218,204,202
220,204,202
220,204,202
214,204,202
206,204,202
196,204,202
191,204,202
175,204,202
159,204,202
136,204,202
111,204,202
80,204,202
45,204,202
27,204,202
15,204,202
19,204,202
15,204,202
11,204,202
11,204,202
12,204,202
15,204,202
17,204,202
17,204,202
19,204,202
17,204,202
18,204,202
17,204,202
16,204,202
14,204,202
12,204,202
11,204,202
11,204,202
10,204,202
10,204,202
9,204,202
9,204,202
9,204,202
8,204,202
8,204,202
8,204,202
7,204,202
6,204,202
9,204,202
10,204,202
10,204,202
13,204,202
17,204,202
22,204,202
24,204,202
30,204,202
35,204,202
44,204,202
52,204,202
58,204,202
63,204,202
67,204,202
68,204,202
67,204,202
68,204,202
68,204,202
66,204,202
63,204,202
59,204,202
59,204,202
61,204,202
61,204,202
56,204,202
51,204,202
44,204,202
33,204,202
34,204,202
57,204,202
84,204,202
97,204,202
88,204,202
75,204,202
61,204,202
56,204,202
55,204,202
52,204,202
47,204,202
40,204,202
40,204,202
36,204,202
33,204,202
31,204,202
34,204,202
34,204,202
33,204,202
33,204,202
28,204,202
28,204,202
26,204,202
18,204,202
13,204,202
14,204,202
14,204,202
6,204,202
6,204,202
12,204,202
20,204,202
21,204,202
16,204,202
14,204,202
16,204,202
9,204,202
3,204,202
0,204,202
0,204,202
2,204,202
9,204,202
12,204,202
8,204,202
2,204,202
1,204,202
3,204,202
6,204,202
4,204,202
0,204,202
0,204,202
0,204,202
0,204,202
1,204,202
1,204,202
1,204,202
1,204,202
2,204,202
2,204,202
2,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
3,204,202
1,204,202
1,204,202
1,204,202
1,204,202
1,204,202
