R,G,B
148,106,70
147,106,70
147,106,70
148,106,70
146,106,70
145,106,70
144,106,70
143,106,70
143,106,70
143,106,70
142,106,70
145,106,70
147,106,70
139,106,70
139,106,70
145,106,70
133,106,70
114,106,70
112,106,70
131,106,70
136,106,70
141,106,70
143,106,70
142,106,70
141,106,70
138,106,70
136,106,70
135,106,70
134,106,70
133,106,70
133,106,70
133,106,70
132,106,70
130,106,70
127,106,70
124,106,70
125,106,70
126,106,70
128,106,70
129,106,70
130,106,70
130,106,70
129,106,70
129,106,70
133,106,70
136,106,70
137,106,70
139,106,70
142,106,70
144,106,70
142,106,70
138,106,70
142,106,70
130,106,70
82,106,70
33,106,70
24,106,70
31,106,70
19,106,70
9,106,70
26,106,70
51,106,70
52,106,70
53,106,70
59,106,70
62,106,70
77,106,70
72,106,70
69,106,70
55,106,70
35,106,70
25,106,70
24,106,70
20,106,70
11,106,70
3,106,70
1,106,70
5,106,70
4,106,70
6,106,70
33,106,70
65,106,70
73,106,70
77,106,70
79,106,70
74,106,70
73,106,70
61,106,70
49,106,70
71,106,70
102,106,70
71,106,70
47,106,70
37,106,70
38,106,70
50,106,70
64,106,70
62,106,70
57,106,70
45,106,70
59,106,70
58,106,70
72,106,70
108,106,70
135,106,70
142,106,70
136,106,70
115,106,70
81,106,70
60,106,70
59,106,70
59,106,70
28,106,70
32,106,70
28,106,70
17,106,70
9,106,70
4,106,70
6,106,70
7,106,70
5,106,70
5,106,70
7,106,70
4,106,70
4,106,70
4,106,70
4,106,70
5,106,70
8,106,70
7,106,70
6,106,70
6,106,70
6,106,70
6,106,70
6,106,70
6,106,70
6,106,70
6,106,70
6,106,70
3,106,70
3,106,70
3,106,70
3,106,70
3,106,70
3,106,70
3,106,70
3,106,70
2,106,70
0,106,70
3,106,70
8,106,70
2,106,70
1,106,70
17,106,70
33,106,70
66,106,70
53,106,70
55,106,70
57,106,70
54,106,70
57,106,70
56,106,70
55,106,70
50,106,70
48,106,70
50,106,70
52,106,70
47,106,70
41,106,70
38,106,70
35,106,70
33,106,70
37,106,70
36,106,70
36,106,70
43,106,70
49,106,70
48,106,70
45,106,70
38,106,70
33,106,70
30,106,70
33,106,70
38,106,70
40,106,70
38,106,70
35,106,70
39,106,70
36,106,70
34,106,70
35,106,70
39,106,70
42,106,70
40,106,70
37,106,70
33,106,70
30,106,70
30,106,70
33,106,70
32,106,70
31,106,70
31,106,70
29,106,70
33,106,70
36,106,70
37,106,70
36,106,70
33,106,70
28,106,70
28,106,70
33,106,70
33,106,70
23,106,70
25,106,70
25,106,70
22,106,70
20,106,70
19,106,70
25,106,70
24,106,70
29,106,70
24,106,70
13,106,70
19,106,70
27,106,70
25,106,70
32,106,70
30,106,70
27,106,70
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
0,108,72
7,108,72
123,108,72
140,108,72
143,108,72
144,108,72
148,108,72
147,108,72
146,108,72
148,108,72
145,108,72
144,108,72
143,108,72
142,108,72
142,108,72
142,108,72
141,108,72
143,108,72
145,108,72
139,108,72
139,108,72
144,108,72
131,108,72
112,108,72
107,108,72
130,108,72
136,108,72
140,108,72
139,108,72
138,108,72
138,108,72
136,108,72
134,108,72
136,108,72
135,108,72
133,108,72
132,108,72
131,108,72
130,108,72
129,108,72
128,108,72
125,108,72
126,108,72
128,108,72
130,108,72
131,108,72
131,108,72
131,108,72
131,108,72
131,108,72
135,108,72
139,108,72
141,108,72
142,108,72
144,108,72
144,108,72
143,108,72
142,108,72
145,108,72
141,108,72
117,108,72
86,108,72
80,108,72
83,108,72
77,108,72
49,108,72
53,108,72
59,108,72
52,108,72
50,108,72
58,108,72
62,108,72
75,108,72
71,108,72
66,108,72
53,108,72
36,108,72
27,108,72
23,108,72
19,108,72
11,108,72
10,108,72
5,108,72
8,108,72
4,108,72
5,108,72
31,108,72
62,108,72
72,108,72
70,108,72
80,108,72
75,108,72
63,108,72
55,108,72
87,108,72
120,108,72
94,108,72
38,108,72
26,108,72
15,108,72
12,108,72
15,108,72
18,108,72
21,108,72
22,108,72
30,108,72
25,108,72
28,108,72
44,108,72
63,108,72
97,108,72
121,108,72
109,108,72
54,108,72
47,108,72
78,108,72
115,108,72
96,108,72
52,108,72
23,108,72
20,108,72
19,108,72
10,108,72
4,108,72
7,108,72
13,108,72
14,108,72
10,108,72
8,108,72
5,108,72
5,108,72
5,108,72
5,108,72
5,108,72
5,108,72
5,108,72
5,108,72
5,108,72
6,108,72
6,108,72
6,108,72
6,108,72
6,108,72
6,108,72
6,108,72
3,108,72
3,108,72
3,108,72
3,108,72
3,108,72
3,108,72
3,108,72
3,108,72
5,108,72
0,108,72
5,108,72
10,108,72
4,108,72
7,108,72
31,108,72
55,108,72
66,108,72
56,108,72
61,108,72
61,108,72
56,108,72
56,108,72
52,108,72
50,108,72
55,108,72
52,108,72
51,108,72
48,108,72
40,108,72
36,108,72
40,108,72
44,108,72
47,108,72
49,108,72
47,108,72
45,108,72
50,108,72
55,108,72
54,108,72
50,108,72
45,108,72
39,108,72
35,108,72
36,108,72
40,108,72
40,108,72
38,108,72
36,108,72
37,108,72
36,108,72
35,108,72
34,108,72
35,108,72
34,108,72
33,108,72
32,108,72
36,108,72
32,108,72
33,108,72
36,108,72
36,108,72
32,108,72
30,108,72
29,108,72
27,108,72
30,108,72
30,108,72
30,108,72
30,108,72
28,108,72
30,108,72
36,108,72
33,108,72
24,108,72
26,108,72
26,108,72
23,108,72
21,108,72
19,108,72
25,108,72
25,108,72
31,108,72
30,108,72
19,108,72
23,108,72
32,108,72
28,108,72
27,108,72
28,108,72
25,108,72
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
0,113,77
7,113,77
123,113,77
140,113,77
143,113,77
143,113,77
147,113,77
146,113,77
146,113,77
146,113,77
144,113,77
143,113,77
142,113,77
141,113,77
141,113,77
141,113,77
140,113,77
141,113,77
143,113,77
139,113,77
140,113,77
143,113,77
131,113,77
111,113,77
102,113,77
127,113,77
136,113,77
139,113,77
136,113,77
135,113,77
137,113,77
135,113,77
133,113,77
135,113,77
133,113,77
130,113,77
128,113,77
127,113,77
127,113,77
127,113,77
128,113,77
127,113,77
129,113,77
131,113,77
132,113,77
132,113,77
132,113,77
133,113,77
134,113,77
135,113,77
138,113,77
142,113,77
144,113,77
145,113,77
145,113,77
145,113,77
144,113,77
143,113,77
143,113,77
145,113,77
144,113,77
134,113,77
127,113,77
127,113,77
128,113,77
115,113,77
108,113,77
88,113,77
61,113,77
52,113,77
59,113,77
64,113,77
73,113,77
69,113,77
62,113,77
50,113,77
36,113,77
27,113,77
21,113,77
15,113,77
10,113,77
10,113,77
3,113,77
4,113,77
5,113,77
12,113,77
39,113,77
69,113,77
80,113,77
89,113,77
103,113,77
107,113,77
90,113,77
58,113,77
75,113,77
103,113,77
70,113,77
35,113,77
57,113,77
61,113,77
63,113,77
61,113,77
51,113,77
46,113,77
35,113,77
29,113,77
24,113,77
29,113,77
32,113,77
24,113,77
49,113,77
88,113,77
90,113,77
69,113,77
95,113,77
133,113,77
153,113,77
123,113,77
97,113,77
45,113,77
34,113,77
24,113,77
16,113,77
11,113,77
15,113,77
23,113,77
26,113,77
20,113,77
12,113,77
8,113,77
6,113,77
5,113,77
6,113,77
6,113,77
4,113,77
4,113,77
6,113,77
5,113,77
5,113,77
5,113,77
5,113,77
6,113,77
6,113,77
6,113,77
7,113,77
3,113,77
3,113,77
3,113,77
3,113,77
2,113,77
2,113,77
2,113,77
2,113,77
4,113,77
1,113,77
5,113,77
7,113,77
2,113,77
12,113,77
41,113,77
66,113,77
59,113,77
57,113,77
67,113,77
66,113,77
58,113,77
54,113,77
51,113,77
53,113,77
56,113,77
51,113,77
49,113,77
48,113,77
44,113,77
46,113,77
53,113,77
59,113,77
61,113,77
61,113,77
58,113,77
53,113,77
53,113,77
56,113,77
54,113,77
50,113,77
48,113,77
43,113,77
37,113,77
36,113,77
38,113,77
38,113,77
37,113,77
36,113,77
36,113,77
37,113,77
38,113,77
37,113,77
33,113,77
30,113,77
30,113,77
30,113,77
37,113,77
33,113,77
33,113,77
37,113,77
37,113,77
32,113,77
28,113,77
28,113,77
30,113,77
31,113,77
29,113,77
27,113,77
27,113,77
26,113,77
29,113,77
34,113,77
33,113,77
24,113,77
26,113,77
26,113,77
24,113,77
23,113,77
21,113,77
26,113,77
28,113,77
31,113,77
34,113,77
27,113,77
28,113,77
36,113,77
30,113,77
24,113,77
25,113,77
22,113,77
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
7,115,79
122,115,79
139,115,79
142,115,79
142,115,79
146,115,79
145,115,79
145,115,79
146,115,79
144,115,79
142,115,79
141,115,79
140,115,79
141,115,79
140,115,79
140,115,79
142,115,79
143,115,79
140,115,79
140,115,79
143,115,79
134,115,79
115,115,79
102,115,79
121,115,79
134,115,79
139,115,79
135,115,79
135,115,79
137,115,79
135,115,79
133,115,79
130,115,79
129,115,79
128,115,79
126,115,79
126,115,79
126,115,79
128,115,79
129,115,79
130,115,79
132,115,79
133,115,79
133,115,79
133,115,79
133,115,79
136,115,79
138,115,79
140,115,79
141,115,79
143,115,79
145,115,79
145,115,79
145,115,79
145,115,79
144,115,79
145,115,79
142,115,79
141,115,79
145,115,79
147,115,79
142,115,79
139,115,79
144,115,79
136,115,79
132,115,79
102,115,79
61,115,79
49,115,79
60,115,79
69,115,79
74,115,79
70,115,79
60,115,79
46,115,79
34,115,79
26,115,79
17,115,79
12,115,79
9,115,79
7,115,79
0,115,79
1,115,79
7,115,79
18,115,79
41,115,79
65,115,79
72,115,79
77,115,79
90,115,79
100,115,79
83,115,79
45,115,79
29,115,79
37,115,79
39,115,79
52,115,79
109,115,79
128,115,79
129,115,79
123,115,79
117,115,79
129,115,79
125,115,79
118,115,79
115,115,79
100,115,79
85,115,79
73,115,79
72,115,79
86,115,79
90,115,79
116,115,79
153,115,79
163,115,79
149,115,79
124,115,79
88,115,79
31,115,79
19,115,79
22,115,79
19,115,79
17,115,79
21,115,79
28,115,79
32,115,79
26,115,79
18,115,79
13,115,79
8,115,79
5,115,79
6,115,79
6,115,79
4,115,79
5,115,79
7,115,79
4,115,79
4,115,79
5,115,79
5,115,79
6,115,79
6,115,79
6,115,79
7,115,79
3,115,79
3,115,79
3,115,79
2,115,79
2,115,79
2,115,79
2,115,79
2,115,79
2,115,79
2,115,79
4,115,79
2,115,79
2,115,79
20,115,79
47,115,79
62,115,79
49,115,79
54,115,79
68,115,79
66,115,79
57,115,79
55,115,79
56,115,79
63,115,79
62,115,79
53,115,79
49,115,79
53,115,79
57,115,79
59,115,79
60,115,79
61,115,79
64,115,79
64,115,79
61,115,79
54,115,79
48,115,79
48,115,79
48,115,79
46,115,79
46,115,79
41,115,79
36,115,79
33,115,79
34,115,79
35,115,79
35,115,79
35,115,79
36,115,79
38,115,79
41,115,79
42,115,79
39,115,79
36,115,79
36,115,79
37,115,79
36,115,79
32,115,79
31,115,79
34,115,79
35,115,79
29,115,79
26,115,79
28,115,79
31,115,79
31,115,79
27,115,79
24,115,79
24,115,79
24,115,79
28,115,79
33,115,79
32,115,79
24,115,79
27,115,79
27,115,79
26,115,79
26,115,79
24,115,79
28,115,79
27,115,79
23,115,79
28,115,79
26,115,79
25,115,79
29,115,79
25,115,79
19,115,79
25,115,79
22,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
0,115,79
7,115,79
122,115,79
138,115,79
141,115,79
141,115,79
145,115,79
144,115,79
145,115,79
146,115,79
144,115,79
142,115,79
141,115,79
141,115,79
141,115,79
140,115,79
140,115,79
142,115,79
142,115,79
140,115,79
139,115,79
140,115,79
136,115,79
120,115,79
104,115,79
115,115,79
131,115,79
137,115,79
133,115,79
134,115,79
134,115,79
130,115,79
129,115,79
126,115,79
127,115,79
128,115,79
128,115,79
128,115,79
129,115,79
131,115,79
132,115,79
134,115,79
134,115,79
135,115,79
134,115,79
133,115,79
134,115,79
138,115,79
141,115,79
143,115,79
143,115,79
143,115,79
143,115,79
144,115,79
145,115,79
144,115,79
145,115,79
146,115,79
146,115,79
142,115,79
141,115,79
144,115,79
140,115,79
137,115,79
140,115,79
131,115,79
140,115,79
111,115,79
62,115,79
45,115,79
59,115,79
71,115,79
72,115,79
72,115,79
60,115,79
45,115,79
34,115,79
26,115,79
18,115,79
12,115,79
11,115,79
8,115,79
4,115,79
9,115,79
14,115,79
15,115,79
23,115,79
40,115,79
48,115,79
56,115,79
62,115,79
69,115,79
49,115,79
37,115,79
31,115,79
20,115,79
32,115,79
51,115,79
85,115,79
85,115,79
86,115,79
96,115,79
110,115,79
139,115,79
145,115,79
155,115,79
168,115,79
162,115,79
149,115,79
134,115,79
116,115,79
117,115,79
126,115,79
156,115,79
175,115,79
185,115,79
176,115,79
137,115,79
47,115,79
10,115,79
19,115,79
14,115,79
16,115,79
19,115,79
22,115,79
26,115,79
29,115,79
28,115,79
24,115,79
22,115,79
15,115,79
8,115,79
6,115,79
6,115,79
4,115,79
5,115,79
6,115,79
4,115,79
5,115,79
5,115,79
5,115,79
6,115,79
6,115,79
6,115,79
6,115,79
3,115,79
3,115,79
3,115,79
3,115,79
3,115,79
2,115,79
2,115,79
2,115,79
3,115,79
5,115,79
4,115,79
0,115,79
10,115,79
38,115,79
59,115,79
61,115,79
49,115,79
52,115,79
61,115,79
59,115,79
56,115,79
59,115,79
60,115,79
65,115,79
65,115,79
56,115,79
52,115,79
56,115,79
57,115,79
55,115,79
52,115,79
49,115,79
55,115,79
57,115,79
57,115,79
51,115,79
41,115,79
40,115,79
43,115,79
43,115,79
45,115,79
42,115,79
37,115,79
33,115,79
32,115,79
33,115,79
35,115,79
36,115,79
37,115,79
38,115,79
41,115,79
45,115,79
47,115,79
46,115,79
45,115,79
46,115,79
39,115,79
36,115,79
32,115,79
32,115,79
33,115,79
29,115,79
27,115,79
30,115,79
30,115,79
30,115,79
26,115,79
22,115,79
23,115,79
24,115,79
28,115,79
33,115,79
32,115,79
24,115,79
28,115,79
28,115,79
28,115,79
29,115,79
27,115,79
31,115,79
32,115,79
22,115,79
26,115,79
29,115,79
27,115,79
26,115,79
24,115,79
27,115,79
27,115,79
23,115,79
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
0,119,83
7,119,83
122,119,83
138,119,83
140,119,83
140,119,83
145,119,83
144,119,83
144,119,83
146,119,83
144,119,83
142,119,83
141,119,83
140,119,83
141,119,83
140,119,83
140,119,83
141,119,83
139,119,83
138,119,83
137,119,83
137,119,83
136,119,83
122,119,83
103,119,83
110,119,83
127,119,83
133,119,83
131,119,83
131,119,83
128,119,83
124,119,83
125,119,83
128,119,83
130,119,83
132,119,83
133,119,83
133,119,83
133,119,83
135,119,83
136,119,83
136,119,83
136,119,83
136,119,83
135,119,83
135,119,83
137,119,83
140,119,83
142,119,83
143,119,83
141,119,83
140,119,83
141,119,83
142,119,83
142,119,83
144,119,83
145,119,83
142,119,83
145,119,83
144,119,83
140,119,83
141,119,83
140,119,83
138,119,83
137,119,83
130,119,83
145,119,83
114,119,83
65,119,83
50,119,83
62,119,83
73,119,83
71,119,83
71,119,83
59,119,83
45,119,83
34,119,83
26,119,83
19,119,83
14,119,83
12,119,83
7,119,83
10,119,83
20,119,83
25,119,83
14,119,83
10,119,83
21,119,83
33,119,83
78,119,83
80,119,83
95,119,83
94,119,83
92,119,83
86,119,83
70,119,83
74,119,83
72,119,83
79,119,83
67,119,83
62,119,83
58,119,83
51,119,83
62,119,83
69,119,83
92,119,83
120,119,83
144,119,83
149,119,83
130,119,83
121,119,83
137,119,83
149,119,83
150,119,83
174,119,83
217,119,83
218,119,83
149,119,83
36,119,83
15,119,83
17,119,83
10,119,83
14,119,83
20,119,83
24,119,83
25,119,83
27,119,83
29,119,83
31,119,83
29,119,83
24,119,83
17,119,83
10,119,83
6,119,83
4,119,83
4,119,83
4,119,83
5,119,83
5,119,83
5,119,83
6,119,83
6,119,83
6,119,83
6,119,83
6,119,83
3,119,83
3,119,83
3,119,83
3,119,83
3,119,83
3,119,83
3,119,83
3,119,83
3,119,83
4,119,83
4,119,83
6,119,83
23,119,83
53,119,83
69,119,83
63,119,83
55,119,83
52,119,83
54,119,83
52,119,83
56,119,83
62,119,83
57,119,83
56,119,83
55,119,83
48,119,83
47,119,83
50,119,83
48,119,83
44,119,83
44,119,83
45,119,83
45,119,83
47,119,83
51,119,83
47,119,83
39,119,83
38,119,83
43,119,83
43,119,83
47,119,83
45,119,83
42,119,83
37,119,83
35,119,83
36,119,83
38,119,83
39,119,83
37,119,83
35,119,83
38,119,83
45,119,83
50,119,83
51,119,83
49,119,83
48,119,83
44,119,83
43,119,83
36,119,83
33,119,83
36,119,83
36,119,83
34,119,83
37,119,83
46,119,83
46,119,83
40,119,83
33,119,83
29,119,83
27,119,83
28,119,83
31,119,83
33,119,83
26,119,83
29,119,83
30,119,83
30,119,83
31,119,83
29,119,83
32,119,83
36,119,83
27,119,83
29,119,83
31,119,83
29,119,83
25,119,83
24,119,83
35,119,83
28,119,83
25,119,83
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
7,123,87
122,123,87
138,123,87
140,123,87
140,123,87
144,123,87
144,123,87
144,123,87
145,123,87
143,123,87
142,123,87
141,123,87
140,123,87
140,123,87
140,123,87
139,123,87
140,123,87
138,123,87
138,123,87
137,123,87
136,123,87
137,123,87
124,123,87
101,123,87
105,123,87
122,123,87
128,123,87
128,123,87
130,123,87
126,123,87
122,123,87
127,123,87
132,123,87
134,123,87
136,123,87
136,123,87
134,123,87
134,123,87
135,123,87
137,123,87
137,123,87
137,123,87
138,123,87
138,123,87
139,123,87
140,123,87
141,123,87
141,123,87
141,123,87
139,123,87
138,123,87
140,123,87
139,123,87
140,123,87
140,123,87
142,123,87
138,123,87
139,123,87
140,123,87
139,123,87
137,123,87
138,123,87
138,123,87
136,123,87
128,123,87
136,123,87
99,123,87
59,123,87
52,123,87
63,123,87
72,123,87
70,123,87
64,123,87
54,123,87
42,123,87
32,123,87
25,123,87
20,123,87
13,123,87
9,123,87
6,123,87
8,123,87
18,123,87
25,123,87
17,123,87
10,123,87
16,123,87
27,123,87
81,123,87
96,123,87
99,123,87
105,123,87
105,123,87
98,123,87
104,123,87
113,123,87
98,123,87
96,123,87
98,123,87
106,123,87
111,123,87
109,123,87
101,123,87
93,123,87
80,123,87
90,123,87
104,123,87
110,123,87
99,123,87
101,123,87
118,123,87
118,123,87
113,123,87
135,123,87
170,123,87
154,123,87
80,123,87
22,123,87
15,123,87
11,123,87
15,123,87
15,123,87
18,123,87
23,123,87
24,123,87
24,123,87
25,123,87
28,123,87
29,123,87
30,123,87
26,123,87
16,123,87
7,123,87
4,123,87
5,123,87
5,123,87
6,123,87
6,123,87
6,123,87
6,123,87
6,123,87
6,123,87
6,123,87
6,123,87
3,123,87
3,123,87
4,123,87
4,123,87
4,123,87
4,123,87
5,123,87
5,123,87
2,123,87
3,123,87
11,123,87
25,123,87
42,123,87
62,123,87
69,123,87
61,123,87
53,123,87
52,123,87
54,123,87
51,123,87
54,123,87
59,123,87
52,123,87
49,123,87
46,123,87
39,123,87
40,123,87
46,123,87
46,123,87
44,123,87
45,123,87
48,123,87
39,123,87
39,123,87
43,123,87
43,123,87
37,123,87
38,123,87
42,123,87
39,123,87
44,123,87
45,123,87
43,123,87
39,123,87
36,123,87
38,123,87
40,123,87
42,123,87
37,123,87
35,123,87
36,123,87
42,123,87
48,123,87
47,123,87
45,123,87
43,123,87
43,123,87
46,123,87
40,123,87
36,123,87
42,123,87
46,123,87
46,123,87
49,123,87
61,123,87
62,123,87
55,123,87
45,123,87
36,123,87
31,123,87
29,123,87
31,123,87
36,123,87
29,123,87
32,123,87
32,123,87
31,123,87
33,123,87
30,123,87
31,123,87
29,123,87
29,123,87
30,123,87
26,123,87
25,123,87
22,123,87
20,123,87
31,123,87
29,123,87
25,123,87
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
0,122,86
7,122,86
122,122,86
138,122,86
140,122,86
140,122,86
144,122,86
144,122,86
144,122,86
145,122,86
142,122,86
141,122,86
140,122,86
139,122,86
140,122,86
139,122,86
139,122,86
141,122,86
138,122,86
139,122,86
138,122,86
137,122,86
138,122,86
125,122,86
100,122,86
102,122,86
118,122,86
125,122,86
126,122,86
130,122,86
126,122,86
124,122,86
133,122,86
135,122,86
137,122,86
137,122,86
135,122,86
133,122,86
132,122,86
134,122,86
136,122,86
137,122,86
138,122,86
139,122,86
141,122,86
142,122,86
142,122,86
141,122,86
140,122,86
137,122,86
135,122,86
135,122,86
138,122,86
140,122,86
139,122,86
139,122,86
140,122,86
141,122,86
138,122,86
139,122,86
139,122,86
136,122,86
136,122,86
140,122,86
139,122,86
142,122,86
137,122,86
91,122,86
56,122,86
54,122,86
58,122,86
64,122,86
61,122,86
56,122,86
49,122,86
38,122,86
29,122,86
23,122,86
19,122,86
11,122,86
6,122,86
8,122,86
3,122,86
8,122,86
18,122,86
16,122,86
10,122,86
10,122,86
15,122,86
49,122,86
104,122,86
100,122,86
101,122,86
109,122,86
102,122,86
108,122,86
94,122,86
89,122,86
92,122,86
101,122,86
97,122,86
99,122,86
113,122,86
112,122,86
103,122,86
97,122,86
99,122,86
90,122,86
77,122,86
60,122,86
59,122,86
74,122,86
78,122,86
88,122,86
91,122,86
97,122,86
75,122,86
23,122,86
18,122,86
11,122,86
17,122,86
17,122,86
12,122,86
12,122,86
16,122,86
18,122,86
16,122,86
15,122,86
17,122,86
24,122,86
32,122,86
32,122,86
20,122,86
8,122,86
5,122,86
7,122,86
8,122,86
7,122,86
7,122,86
7,122,86
6,122,86
6,122,86
6,122,86
5,122,86
5,122,86
3,122,86
4,122,86
4,122,86
4,122,86
5,122,86
5,122,86
5,122,86
6,122,86
5,122,86
7,122,86
23,122,86
46,122,86
61,122,86
67,122,86
65,122,86
59,122,86
44,122,86
51,122,86
58,122,86
54,122,86
52,122,86
54,122,86
49,122,86
51,122,86
51,122,86
41,122,86
40,122,86
47,122,86
51,122,86
48,122,86
45,122,86
43,122,86
37,122,86
34,122,86
38,122,86
40,122,86
36,122,86
37,122,86
38,122,86
32,122,86
38,122,86
40,122,86
40,122,86
38,122,86
36,122,86
38,122,86
41,122,86
43,122,86
39,122,86
35,122,86
36,122,86
41,122,86
45,122,86
43,122,86
39,122,86
38,122,86
38,122,86
45,122,86
41,122,86
37,122,86
47,122,86
55,122,86
56,122,86
58,122,86
57,122,86
60,122,86
56,122,86
46,122,86
39,122,86
35,122,86
34,122,86
36,122,86
38,122,86
31,122,86
33,122,86
33,122,86
32,122,86
33,122,86
29,122,86
30,122,86
30,122,86
39,122,86
40,122,86
30,122,86
29,122,86
28,122,86
24,122,86
33,122,86
28,122,86
24,122,86
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
0,123,87
10,123,87
121,123,87
137,123,87
140,123,87
142,123,87
144,123,87
143,123,87
143,123,87
143,123,87
142,123,87
139,123,87
138,123,87
138,123,87
139,123,87
139,123,87
138,123,87
139,123,87
133,123,87
133,123,87
133,123,87
129,123,87
128,123,87
123,123,87
111,123,87
115,123,87
127,123,87
119,123,87
119,123,87
125,123,87
127,123,87
136,123,87
137,123,87
142,123,87
140,123,87
138,123,87
136,123,87
135,123,87
137,123,87
136,123,87
136,123,87
137,123,87
139,123,87
140,123,87
140,123,87
140,123,87
139,123,87
139,123,87
140,123,87
133,123,87
133,123,87
136,123,87
138,123,87
138,123,87
137,123,87
140,123,87
142,123,87
146,123,87
145,123,87
143,123,87
143,123,87
144,123,87
144,123,87
141,123,87
137,123,87
134,123,87
117,123,87
69,123,87
50,123,87
51,123,87
50,123,87
63,123,87
62,123,87
55,123,87
54,123,87
46,123,87
32,123,87
22,123,87
17,123,87
16,123,87
20,123,87
9,123,87
4,123,87
4,123,87
5,123,87
3,123,87
4,123,87
5,123,87
2,123,87
22,123,87
84,123,87
110,123,87
116,123,87
97,123,87
84,123,87
95,123,87
78,123,87
87,123,87
99,123,87
99,123,87
93,123,87
96,123,87
101,123,87
106,123,87
114,123,87
114,123,87
96,123,87
74,123,87
42,123,87
25,123,87
24,123,87
20,123,87
30,123,87
100,123,87
139,123,87
90,123,87
26,123,87
12,123,87
12,123,87
16,123,87
12,123,87
14,123,87
13,123,87
12,123,87
9,123,87
8,123,87
9,123,87
10,123,87
11,123,87
17,123,87
24,123,87
29,123,87
24,123,87
16,123,87
10,123,87
7,123,87
5,123,87
3,123,87
5,123,87
5,123,87
3,123,87
3,123,87
4,123,87
4,123,87
2,123,87
1,123,87
4,123,87
6,123,87
6,123,87
4,123,87
3,123,87
2,123,87
1,123,87
7,123,87
26,123,87
51,123,87
67,123,87
69,123,87
62,123,87
58,123,87
60,123,87
57,123,87
54,123,87
56,123,87
