R,G,B
85,115,94
80,115,94
81,115,94
81,115,94
79,115,94
80,115,94
86,115,94
99,115,94
110,115,94
122,115,94
133,115,94
143,115,94
153,115,94
160,115,94
165,115,94
164,115,94
166,115,94
169,115,94
173,115,94
177,115,94
176,115,94
178,115,94
181,115,94
187,115,94
190,115,94
195,115,94
196,115,94
198,115,94
199,115,94
198,115,94
196,115,94
195,115,94
194,115,94
190,115,94
186,115,94
184,115,94
183,115,94
179,115,94
177,115,94
179,115,94
180,115,94
180,115,94
179,115,94
179,115,94
180,115,94
183,115,94
185,115,94
186,115,94
186,115,94
184,115,94
182,115,94
179,115,94
175,115,94
169,115,94
164,115,94
159,115,94
153,115,94
144,115,94
137,115,94
131,115,94
124,115,94
118,115,94
114,115,94
115,115,94
118,115,94
121,115,94
122,115,94
122,115,94
120,115,94
120,115,94
121,115,94
120,115,94
120,115,94
120,115,94
122,115,94
127,115,94
128,115,94
131,115,94
132,115,94
135,115,94
134,115,94
134,115,94
138,115,94
121,115,94
117,115,94
117,115,94
104,115,94
103,115,94
98,115,94
89,115,94
82,115,94
77,115,94
72,115,94
72,115,94
76,115,94
84,115,94
88,115,94
91,115,94
93,115,94
96,115,94
95,115,94
92,115,94
89,115,94
88,115,94
87,115,94
85,115,94
83,115,94
94,115,94
109,115,94
116,115,94
116,115,94
114,115,94
106,115,94
100,115,94
99,115,94
99,115,94
102,115,94
110,115,94
118,115,94
130,115,94
137,115,94
141,115,94
140,115,94
136,115,94
135,115,94
132,115,94
128,115,94
123,115,94
119,115,94
111,115,94
102,115,94
94,115,94
87,115,94
79,115,94
72,115,94
67,115,94
62,115,94
58,115,94
57,115,94
57,115,94
56,115,94
55,115,94
56,115,94
57,115,94
59,115,94
61,115,94
63,115,94
66,115,94
68,115,94
70,115,94
74,115,94
82,115,94
83,115,94
84,115,94
83,115,94
82,115,94
83,115,94
83,115,94
85,115,94
85,115,94
87,115,94
93,115,94
100,115,94
102,115,94
101,115,94
102,115,94
107,115,94
126,115,94
150,115,94
109,115,94
109,115,94
109,115,94
109,115,94
109,115,94
110,115,94
111,115,94
111,115,94
111,115,94
112,115,94
112,115,94
112,115,94
112,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
114,115,94
115,115,94
115,115,94
116,115,94
118,115,94
119,115,94
119,115,94
118,115,94
118,115,94
118,115,94
120,115,94
121,115,94
120,115,94
122,115,94
123,115,94
122,115,94
120,115,94
117,115,94
117,115,94
117,115,94
116,115,94
116,115,94
115,115,94
115,115,94
114,115,94
114,115,94
114,115,94
114,115,94
113,115,94
113,115,94
114,115,94
114,115,94
113,115,94
113,115,94
114,115,94
114,115,94
117,115,94
118,115,94
119,115,94
120,115,94
119,115,94
119,115,94
119,115,94
119,115,94
117,115,94
117,115,94
116,115,94
115,115,94
115,115,94
116,115,94
118,115,94
118,115,94
119,115,94
119,115,94
117,115,94
111,115,94
106,115,94
100,115,94
91,115,94
84,115,94
87,115,94
84,115,94
80,115,94
79,115,94
81,115,94
79,115,94
83,115,94
92,115,94
106,115,94
117,115,94
129,115,94
138,115,94
149,115,94
156,115,94
161,115,94
166,115,94
167,115,94
170,115,94
172,115,94
175,115,94
178,115,94
176,115,94
175,115,94
179,115,94
184,115,94
189,115,94
192,115,94
195,115,94
196,115,94
196,115,94
196,115,94
195,115,94
193,115,94
190,115,94
187,115,94
184,115,94
183,115,94
182,115,94
179,115,94
177,115,94
181,115,94
181,115,94
181,115,94
180,115,94
179,115,94
180,115,94
182,115,94
184,115,94
185,115,94
185,115,94
182,115,94
180,115,94
178,115,94
173,115,94
167,115,94
163,115,94
160,115,94
151,115,94
141,115,94
134,115,94
126,115,94
115,115,94
108,115,94
104,115,94
101,115,94
102,115,94
104,115,94
104,115,94
103,115,94
103,115,94
104,115,94
106,115,94
105,115,94
105,115,94
106,115,94
112,115,94
116,115,94
121,115,94
124,115,94
127,115,94
134,115,94
134,115,94
129,115,94
133,115,94
123,115,94
115,115,94
118,115,94
107,115,94
97,115,94
90,115,94
83,115,94
80,115,94
78,115,94
75,115,94
74,115,94
75,115,94
82,115,94
85,115,94
87,115,94
90,115,94
93,115,94
94,115,94
93,115,94
92,115,94
88,115,94
85,115,94
81,115,94
82,115,94
96,115,94
113,115,94
121,115,94
119,115,94
113,115,94
106,115,94
101,115,94
101,115,94
103,115,94
105,115,94
112,115,94
119,115,94
121,115,94
129,115,94
134,115,94
134,115,94
132,115,94
131,115,94
130,115,94
126,115,94
118,115,94
115,115,94
110,115,94
103,115,94
97,115,94
90,115,94
80,115,94
74,115,94
69,115,94
64,115,94
61,115,94
62,115,94
62,115,94
59,115,94
58,115,94
58,115,94
60,115,94
60,115,94
59,115,94
60,115,94
63,115,94
67,115,94
72,115,94
77,115,94
79,115,94
80,115,94
80,115,94
80,115,94
79,115,94
80,115,94
81,115,94
80,115,94
85,115,94
85,115,94
86,115,94
91,115,94
96,115,94
96,115,94
98,115,94
102,115,94
126,115,94
151,115,94
110,115,94
110,115,94
110,115,94
110,115,94
111,115,94
111,115,94
111,115,94
112,115,94
112,115,94
112,115,94
112,115,94
112,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
113,115,94
114,115,94
114,115,94
115,115,94
115,115,94
118,115,94
118,115,94
118,115,94
118,115,94
118,115,94
119,115,94
120,115,94
121,115,94
122,115,94
123,115,94
124,115,94
123,115,94
121,115,94
119,115,94
117,115,94
117,115,94
117,115,94
116,115,94
116,115,94
116,115,94
115,115,94
115,115,94
114,115,94
114,115,94
114,115,94
114,115,94
113,115,94
113,115,94
113,115,94
113,115,94
114,115,94
115,115,94
116,115,94
117,115,94
118,115,94
118,115,94
119,115,94
118,115,94
118,115,94
118,115,94
117,115,94
117,115,94
116,115,94
116,115,94
116,115,94
116,115,94
118,115,94
118,115,94
118,115,94
118,115,94
117,115,94
111,115,94
105,115,94
98,115,94
90,115,94
83,115,94
86,115,94
84,115,94
81,115,94
79,115,94
80,115,94
80,115,94
86,115,94
98,115,94
111,115,94
122,115,94
134,115,94
142,115,94
152,115,94
157,115,94
162,115,94
165,115,94
168,115,94
171,115,94
173,115,94
175,115,94
178,115,94
176,115,94
174,115,94
178,115,94
183,115,94
188,115,94
192,115,94
194,115,94
193,115,94
193,115,94
193,115,94
191,115,94
191,115,94
188,115,94
184,115,94
181,115,94
181,115,94
180,115,94
178,115,94
177,115,94
179,115,94
179,115,94
179,115,94
178,115,94
178,115,94
179,115,94
181,115,94
182,115,94
185,115,94
184,115,94
181,115,94
179,115,94
177,115,94
173,115,94
167,115,94
163,115,94
159,115,94
149,115,94
139,115,94
131,115,94
120,115,94
106,115,94
100,115,94
99,115,94
95,115,94
93,115,94
92,115,94
92,115,94
94,115,94
94,115,94
97,115,94
98,115,94
98,115,94
99,115,94
101,115,94
106,115,94
111,115,94
116,115,94
122,115,94
125,115,94
131,115,94
131,115,94
131,115,94
123,115,94
127,115,94
116,115,94
104,115,94
111,115,94
112,115,94
101,115,94
91,115,94
87,115,94
84,115,94
84,115,94
83,115,94
80,115,94
82,115,94
84,115,94
85,115,94
86,115,94
89,115,94
90,115,94
88,115,94
86,115,94
87,115,94
86,115,94
82,115,94
82,115,94
94,115,94
109,115,94
117,115,94
116,115,94
109,115,94
104,115,94
101,115,94
102,115,94
104,115,94
105,115,94
111,115,94
117,115,94
119,115,94
127,115,94
134,115,94
135,115,94
132,115,94
127,115,94
123,115,94
119,115,94
117,115,94
113,115,94
107,115,94
99,115,94
91,115,94
82,115,94
72,115,94
66,115,94
68,115,94
63,115,94
60,115,94
61,115,94
61,115,94
58,115,94
56,115,94
55,115,94
54,115,94
58,115,94
62,115,94
67,115,94
68,115,94
68,115,94
68,115,94
69,115,94
74,115,94
76,115,94
79,115,94
80,115,94
81,115,94
81,115,94
79,115,94
77,115,94
84,115,94
86,115,94
87,115,94
92,115,94
95,115,94
97,115,94
102,115,94
108,115,94
123,115,94
148,115,94
110,116,95
110,116,95
111,116,95
111,116,95
112,116,95
112,116,95
113,116,95
113,116,95
112,116,95
112,116,95
113,116,95
113,116,95
113,116,95
113,116,95
113,116,95
113,116,95
113,116,95
113,116,95
113,116,95
113,116,95
114,116,95
114,116,95
115,116,95
115,116,95
116,116,95
117,116,95
117,116,95
117,116,95
117,116,95
118,116,95
119,116,95
120,116,95
121,116,95
122,116,95
122,116,95
121,116,95
119,116,95
117,116,95
116,116,95
115,116,95
116,116,95
116,116,95
115,116,95
115,116,95
115,116,95
115,116,95
114,116,95
114,116,95
115,116,95
114,116,95
113,116,95
113,116,95
113,116,95
114,116,95
115,116,95
115,116,95
115,116,95
116,116,95
116,116,95
117,116,95
117,116,95
117,116,95
117,116,95
117,116,95
114,116,95
116,116,95
116,116,95
115,116,95
115,116,95
116,116,95
117,116,95
117,116,95
117,116,95
117,116,95
116,116,95
112,116,95
105,116,95
98,116,95
90,116,95
87,116,95
86,116,95
85,116,95
81,116,95
79,116,95
80,116,95
83,116,95
92,116,95
103,116,95
114,116,95
125,116,95
136,116,95
144,116,95
153,116,95
158,116,95
161,116,95
164,116,95
167,116,95
170,116,95
173,116,95
175,116,95
177,116,95
176,116,95
174,116,95
176,116,95
182,116,95
185,116,95
191,116,95
191,116,95
190,116,95
190,116,95
189,116,95
188,116,95
190,116,95
185,116,95
181,116,95
178,116,95
177,116,95
176,116,95
175,116,95
175,116,95
176,116,95
177,116,95
177,116,95
177,116,95
177,116,95
178,116,95
179,116,95
180,116,95
184,116,95
183,116,95
181,116,95
178,116,95
176,116,95
173,116,95
167,116,95
163,116,95
154,116,95
146,116,95
136,116,95
126,116,95
112,116,95
99,116,95
95,116,95
98,116,95
95,116,95
91,116,95
88,116,95
90,116,95
93,116,95
94,116,95
95,116,95
96,116,95
97,116,95
99,116,95
101,116,95
104,116,95
107,116,95
112,116,95
116,116,95
117,116,95
122,116,95
122,116,95
125,116,95
121,116,95
124,116,95
108,116,95
117,116,95
123,116,95
139,116,95
133,116,95
132,116,95
133,116,95
128,116,95
124,116,95
117,116,95
110,116,95
112,116,95
113,116,95
114,116,95
112,116,95
112,116,95
110,116,95
107,116,95
103,116,95
101,116,95
102,116,95
99,116,95
100,116,95
104,116,95
112,116,95
114,116,95
112,116,95
109,116,95
105,116,95
103,116,95
104,116,95
106,116,95
107,116,95
110,116,95
114,116,95
121,116,95
125,116,95
129,116,95
128,116,95
123,116,95
118,116,95
114,116,95
110,116,95
108,116,95
105,116,95
101,116,95
95,116,95
89,116,95
82,116,95
75,116,95
71,116,95
69,116,95
64,116,95
62,116,95
63,116,95
62,116,95
59,116,95
57,116,95
56,116,95
57,116,95
58,116,95
60,116,95
61,116,95
63,116,95
66,116,95
70,116,95
72,116,95
74,116,95
76,116,95
79,116,95
79,116,95
80,116,95
80,116,95
79,116,95
77,116,95
77,116,95
83,116,95
88,116,95
93,116,95
95,116,95
94,116,95
94,116,95
99,116,95
115,116,95
141,116,95
109,116,95
110,116,95
111,116,95
112,116,95
113,116,95
113,116,95
114,116,95
114,116,95
114,116,95
114,116,95
114,116,95
114,116,95
113,116,95
113,116,95
113,116,95
113,116,95
112,116,95
112,116,95
112,116,95
112,116,95
114,116,95
115,116,95
115,116,95
116,116,95
116,116,95
116,116,95
117,116,95
117,116,95
117,116,95
118,116,95
119,116,95
120,116,95
120,116,95
120,116,95
119,116,95
118,116,95
116,116,95
115,116,95
113,116,95
112,116,95
114,116,95
114,116,95
114,116,95
114,116,95
115,116,95
115,116,95
115,116,95
115,116,95
116,116,95
115,116,95
114,116,95
114,116,95
115,116,95
115,116,95
116,116,95
116,116,95
115,116,95
115,116,95
115,116,95
115,116,95
116,116,95
117,116,95
116,116,95
116,116,95
114,116,95
114,116,95
116,116,95
115,116,95
115,116,95
116,116,95
117,116,95
117,116,95
117,116,95
116,116,95
116,116,95
112,116,95
105,116,95
98,116,95
92,116,95
88,116,95
87,116,95
86,116,95
83,116,95
80,116,95
82,116,95
85,116,95
94,116,95
105,116,95
116,116,95
128,116,95
138,116,95
146,116,95
154,116,95
158,116,95
160,116,95
164,116,95
166,116,95
170,116,95
172,116,95
173,116,95
175,116,95
173,116,95
173,116,95
175,116,95
180,116,95
183,116,95
187,116,95
187,116,95
187,116,95
186,116,95
185,116,95
185,116,95
188,116,95
183,116,95
178,116,95
174,116,95
173,116,95
172,116,95
172,116,95
174,116,95
177,116,95
176,116,95
176,116,95
176,116,95
176,116,95
177,116,95
178,116,95
178,116,95
181,116,95
180,116,95
179,116,95
176,116,95
174,116,95
171,116,95
166,116,95
162,116,95
152,116,95
145,116,95
135,116,95
122,116,95
108,116,95
99,116,95
97,116,95
102,116,95
99,116,95
95,116,95
92,116,95
94,116,95
95,116,95
97,116,95
96,116,95
97,116,95
101,116,95
103,116,95
104,116,95
104,116,95
104,116,95
106,116,95
108,116,95
109,116,95
118,116,95
115,116,95
115,116,95
123,116,95
118,116,95
118,116,95
182,116,95
171,116,95
168,116,95
159,116,95
151,116,95
142,116,95
131,116,95
128,116,95
129,116,95
127,116,95
128,116,95
132,116,95
134,116,95
134,116,95
132,116,95
129,116,95
128,116,95
126,116,95
129,116,95
133,116,95
136,116,95
137,116,95
139,116,95
141,116,95
139,116,95
136,116,95
136,116,95
133,116,95
131,116,95
132,116,95
133,116,95
132,116,95
132,116,95
134,116,95
134,116,95
136,116,95
137,116,95
136,116,95
135,116,95
135,116,95
134,116,95
134,116,95
129,116,95
126,116,95
122,116,95
117,116,95
112,116,95
105,116,95
100,116,95
96,116,95
90,116,95
85,116,95
82,116,95
83,116,95
84,116,95
82,116,95
81,116,95
81,116,95
85,116,95
84,116,95
82,116,95
80,116,95
80,116,95
84,116,95
87,116,95
90,116,95
85,116,95
84,116,95
83,116,95
81,116,95
81,116,95
83,116,95
84,116,95
84,116,95
88,116,95
89,116,95
87,116,95
87,116,95
89,116,95
92,116,95
102,116,95
110,116,95
128,116,95
149,116,95
107,116,95
108,116,95
109,116,95
111,116,95
112,116,95
113,116,95
114,116,95
114,116,95
115,116,95
115,116,95
115,116,95
114,116,95
114,116,95
113,116,95
113,116,95
113,116,95
112,116,95
112,116,95
112,116,95
112,116,95
113,116,95
115,116,95
116,116,95
117,116,95
117,116,95
117,116,95
118,116,95
118,116,95
118,116,95
119,116,95
120,116,95
121,116,95
120,116,95
120,116,95
119,116,95
118,116,95
117,116,95
115,116,95
113,116,95
112,116,95
112,116,95
112,116,95
113,116,95
114,116,95
115,116,95
115,116,95
116,116,95
116,116,95
116,116,95
116,116,95
115,116,95
115,116,95
116,116,95
117,116,95
116,116,95
116,116,95
116,116,95
116,116,95
115,116,95
116,116,95
117,116,95
117,116,95
117,116,95
117,116,95
114,116,95
114,116,95
116,116,95
116,116,95
116,116,95
116,116,95
116,116,95
117,116,95
116,116,95
117,116,95
115,116,95
111,116,95
105,116,95
97,116,95
91,116,95
87,116,95
87,116,95
87,116,95
84,116,95
81,116,95
83,116,95
86,116,95
95,116,95
105,116,95
117,116,95
129,116,95
139,116,95
148,116,95
156,116,95
159,116,95
161,116,95
163,116,95
166,116,95
169,116,95
171,116,95
172,116,95
173,116,95
171,116,95
171,116,95
173,116,95
174,116,95
179,116,95
181,116,95
183,116,95
183,116,95
184,116,95
183,116,95
183,116,95
185,116,95
180,116,95
175,116,95
171,116,95
169,116,95
168,116,95
170,116,95
175,116,95
177,116,95
177,116,95
176,116,95
176,116,95
175,116,95
175,116,95
175,116,95
175,116,95
179,116,95
177,116,95
175,116,95
172,116,95
171,116,95
169,116,95
163,116,95
160,116,95
152,116,95
144,116,95
132,116,95
118,116,95
106,116,95
102,116,95
102,116,95
105,116,95
104,116,95
102,116,95
103,116,95
105,116,95
104,116,95
101,116,95
102,116,95
105,116,95
112,116,95
114,116,95
113,116,95
110,116,95
107,116,95
107,116,95
107,116,95
107,116,95
119,116,95
114,116,95
114,116,95
120,116,95
120,116,95
143,116,95
232,116,95
203,116,95
169,116,95
167,116,95
164,116,95
150,116,95
129,116,95
115,116,95
110,116,95
104,116,95
114,116,95
119,116,95
124,116,95
124,116,95
122,116,95
122,116,95
121,116,95
123,116,95
124,116,95
128,116,95
131,116,95
132,116,95
135,116,95
137,116,95
137,116,95
135,116,95
137,116,95
133,116,95
132,116,95
133,116,95
135,116,95
135,116,95
135,116,95
133,116,95
131,116,95
132,116,95
131,116,95
130,116,95
132,116,95
135,116,95
137,116,95
138,116,95
137,116,95
135,116,95
133,116,95
133,116,95
132,116,95
130,116,95
130,116,95
131,116,95
132,116,95
126,116,95
123,116,95
124,116,95
123,116,95
122,116,95
122,116,95
123,116,95
128,116,95
134,116,95
142,116,95
150,116,95
156,116,95
157,116,95
156,116,95
155,116,95
153,116,95
153,116,95
150,116,95
147,116,95
148,116,95
150,116,95
152,116,95
152,116,95
150,116,95
153,116,95
154,116,95
153,116,95
150,116,95
141,116,95
132,116,95
130,116,95
140,116,95
150,116,95
105,116,95
106,116,95
108,116,95
110,116,95
112,116,95
113,116,95
114,116,95
114,116,95
116,116,95
116,116,95
115,116,95
115,116,95
114,116,95
113,116,95
113,116,95
113,116,95
112,116,95
112,116,95
112,116,95
112,116,95
113,116,95
115,116,95
117,116,95
117,116,95
118,116,95
119,116,95
119,116,95
119,116,95
119,116,95
120,116,95
122,116,95
123,116,95
123,116,95
122,116,95
121,116,95
120,116,95
118,116,95
117,116,95
115,116,95
114,116,95
111,116,95
112,116,95
112,116,95
114,116,95
115,116,95
116,116,95
117,116,95
117,116,95
117,116,95
116,116,95
116,116,95
116,116,95
117,116,95
117,116,95
117,116,95
116,116,95
117,116,95
117,116,95
116,116,95
117,116,95
118,116,95
118,116,95
118,116,95
118,116,95
114,116,95
114,116,95
114,116,95
116,116,95
116,116,95
116,116,95
116,116,95
117,116,95
116,116,95
117,116,95
115,116,95
111,116,95
104,116,95
97,116,95
90,116,95
86,116,95
87,116,95
87,116,95
84,116,95
82,116,95
84,116,95
87,116,95
95,116,95
104,116,95
118,116,95
130,116,95
141,116,95
149,116,95
157,116,95
161,116,95
162,116,95
164,116,95
166,116,95
169,116,95
170,116,95
170,116,95
171,116,95
169,116,95
170,116,95
171,116,95
171,116,95
175,116,95
178,116,95
179,116,95
180,116,95
181,116,95
182,116,95
182,116,95
183,116,95
179,116,95
173,116,95
169,116,95
167,116,95
166,116,95
169,116,95
176,116,95
177,116,95
176,116,95
175,116,95
174,116,95
173,116,95
173,116,95
172,116,95
171,116,95
176,116,95
174,116,95
172,116,95
170,116,95
168,116,95
167,116,95
162,116,95
159,116,95
149,116,95
141,116,95
126,116,95
111,116,95
102,116,95
101,116,95
101,116,95
100,116,95
105,116,95
107,116,95
111,116,95
114,116,95
110,116,95
107,116,95
109,116,95
116,116,95
123,116,95
125,116,95
123,116,95
118,116,95
114,116,95
112,116,95
111,116,95
110,116,95
120,116,95
112,116,95
122,116,95
113,116,95
124,116,95
162,116,95
226,116,95
187,116,95
176,116,95
182,116,95
194,116,95
191,116,95
168,116,95
149,116,95
137,116,95
127,116,95
124,116,95
128,116,95
130,116,95
128,116,95
123,116,95
120,116,95
121,116,95
121,116,95
127,116,95
126,116,95
124,116,95
123,116,95
124,116,95
128,116,95
130,116,95
129,116,95
124,116,95
123,116,95
123,116,95
125,116,95
128,116,95
128,116,95
127,116,95
127,116,95
125,116,95
123,116,95
121,116,95
120,116,95
119,116,95
118,116,95
115,116,95
113,116,95
116,116,95
113,116,95
113,116,95
114,116,95
116,116,95
116,116,95
118,116,95
120,116,95
124,116,95
118,116,95
113,116,95
113,116,95
115,116,95
115,116,95
116,116,95
117,116,95
125,116,95
125,116,95
123,116,95
121,116,95
122,116,95
122,116,95
124,116,95
126,116,95
131,116,95
131,116,95
131,116,95
130,116,95
131,116,95
133,116,95
133,116,95
132,116,95
131,116,95
132,116,95
130,116,95
130,116,95
133,116,95
130,116,95
124,116,95
123,116,95
120,116,95
124,116,95
108,116,95
108,116,95
109,116,95
109,116,95
109,116,95
110,116,95
112,116,95
113,116,95
114,116,95
113,116,95
113,116,95
113,116,95
113,116,95
112,116,95
112,116,95
112,116,95
113,116,95
112,116,95
112,116,95
113,116,95
115,116,95
117,116,95
117,116,95
118,116,95
118,116,95
118,116,95
119,116,95
120,116,95
121,116,95
121,116,95
122,116,95
122,116,95
124,116,95
124,116,95
123,116,95
122,116,95
121,116,95
118,116,95
116,116,95
115,116,95
113,116,95
113,116,95
113,116,95
112,116,95
112,116,95
112,116,95
111,116,95
111,116,95
114,116,95
114,116,95
115,116,95
116,116,95
117,116,95
118,116,95
118,116,95
118,116,95
117,116,95
117,116,95
117,116,95
117,116,95
117,116,95
117,116,95
117,116,95
117,116,95
115,116,95
115,116,95
116,116,95
116,116,95
116,116,95
116,116,95
116,116,95
116,116,95
116,116,95
115,116,95
113,116,95
109,116,95
105,116,95
96,116,95
90,116,95
88,116,95
87,116,95
87,116,95
85,116,95
83,116,95
84,116,95
88,116,95
95,116,95
106,116,95
119,116,95
131,116,95
141,116,95
149,116,95
156,116,95
160,116,95
160,116,95
161,116,95
164,116,95
165,116,95
167,116,95
168,116,95
168,116,95
170,116,95
171,116,95
172,116,95
174,116,95
173,116,95
176,116,95
177,116,95
179,116,95
181,116,95
184,116,95
185,116,95
180,116,95
176,116,95
172,116,95
170,116,95
172,116,95
173,116,95
174,116,95
176,116,95
178,116,95
176,116,95
176,116,95
174,116,95
173,116,95
172,116,95
171,116,95
170,116,95
171,116,95
170,116,95
168,116,95
166,116,95
165,116,95
162,116,95
158,116,95
152,116,95
142,116,95
131,116,95
116,116,95
104,116,95
98,116,95
98,116,95
100,116,95
97,116,95
97,116,95
102,116,95
109,116,95
114,116,95
113,116,95
113,116,95
116,116,95
119,116,95
126,116,95
130,116,95
128,116,95
125,116,95
120,116,95
118,116,95
116,116,95
115,116,95
113,116,95
109,116,95
109,116,95
113,116,95
115,116,95
181,116,95
232,116,95
206,116,95
189,116,95
193,116,95
200,116,95
198,116,95
184,116,95
