R,G,B
0,19,6
0,19,6
0,19,6
0,19,6
0,19,6
1,19,6
1,19,6
1,19,6
1,19,6
1,19,6
1,19,6
1,19,6
1,19,6
1,19,6
2,19,6
2,19,6
1,19,6
3,19,6
5,19,6
5,19,6
7,19,6
13,19,6
23,19,6
29,19,6
23,19,6
13,19,6
7,19,6
4,19,6
5,19,6
6,19,6
4,19,6
3,19,6
2,19,6
3,19,6
3,19,6
3,19,6
3,19,6
4,19,6
4,19,6
5,19,6
7,19,6
6,19,6
6,19,6
6,19,6
7,19,6
6,19,6
6,19,6
7,19,6
8,19,6
10,19,6
10,19,6
10,19,6
11,19,6
11,19,6
14,19,6
14,19,6
14,19,6
16,19,6
16,19,6
18,19,6
19,19,6
17,19,6
17,19,6
18,19,6
18,19,6
20,19,6
20,19,6
22,19,6
22,19,6
28,19,6
27,19,6
28,19,6
29,19,6
32,19,6
32,19,6
34,19,6
36,19,6
31,19,6
35,19,6
39,19,6
40,19,6
37,19,6
35,19,6
40,19,6
45,19,6
40,19,6
42,19,6
44,19,6
49,19,6
54,19,6
57,19,6
55,19,6
53,19,6
60,19,6
66,19,6
72,19,6
73,19,6
70,19,6
63,19,6
58,19,6
53,19,6
51,19,6
58,19,6
65,19,6
69,19,6
70,19,6
68,19,6
66,19,6
66,19,6
66,19,6
69,19,6
68,19,6
65,19,6
63,19,6
63,19,6
65,19,6
68,19,6
68,19,6
83,19,6
115,19,6
161,19,6
182,19,6
160,19,6
126,19,6
114,19,6
141,19,6
179,19,6
225,19,6
247,19,6
248,19,6
243,19,6
243,19,6
244,19,6
230,19,6
227,19,6
226,19,6
225,19,6
220,19,6
215,19,6
209,19,6
204,19,6
191,19,6
179,19,6
175,19,6
176,19,6
178,19,6
192,19,6
216,19,6
227,19,6
213,19,6
166,19,6
113,19,6
75,19,6
59,19,6
61,19,6
61,19,6
53,19,6
51,19,6
51,19,6
52,19,6
52,19,6
54,19,6
57,19,6
62,19,6
63,19,6
56,19,6
50,19,6
41,19,6
36,19,6
35,19,6
36,19,6
36,19,6
36,19,6
35,19,6
34,19,6
33,19,6
31,19,6
31,19,6
30,19,6
29,19,6
28,19,6
29,19,6
31,19,6
36,19,6
39,19,6
40,19,6
48,19,6
57,19,6
61,19,6
54,19,6
46,19,6
49,19,6
60,19,6
63,19,6
61,19,6
61,19,6
60,19,6
54,19,6
46,19,6
45,19,6
57,19,6
83,19,6
109,19,6
122,19,6
123,19,6
134,19,6
121,19,6
121,19,6
125,19,6
118,19,6
123,19,6
146,19,6
164,19,6
167,19,6
174,19,6
178,19,6
178,19,6
179,19,6
187,19,6
189,19,6
178,19,6
202,19,6
194,19,6
194,19,6
180,19,6
150,19,6
136,19,6
158,19,6
194,19,6
196,19,6
201,19,6
203,19,6
219,19,6
234,19,6
237,19,6
229,19,6
214,19,6
210,19,6
198,19,6
183,19,6
169,19,6
159,19,6
157,19,6
166,19,6
177,19,6
192,19,6
193,19,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
0,17,6
2,17,6
2,17,6
2,17,6
3,17,6
5,17,6
4,17,6
6,17,6
3,17,6
8,17,6
11,17,6
7,17,6
4,17,6
3,17,6
2,17,6
3,17,6
6,17,6
3,17,6
2,17,6
2,17,6
3,17,6
3,17,6
3,17,6
4,17,6
4,17,6
4,17,6
5,17,6
6,17,6
6,17,6
5,17,6
6,17,6
6,17,6
5,17,6
6,17,6
6,17,6
7,17,6
10,17,6
10,17,6
10,17,6
11,17,6
11,17,6
14,17,6
14,17,6
15,17,6
16,17,6
16,17,6
18,17,6
19,17,6
18,17,6
18,17,6
19,17,6
19,17,6
21,17,6
21,17,6
22,17,6
22,17,6
24,17,6
24,17,6
26,17,6
28,17,6
31,17,6
31,17,6
31,17,6
33,17,6
30,17,6
30,17,6
33,17,6
35,17,6
36,17,6
35,17,6
36,17,6
37,17,6
39,17,6
41,17,6
42,17,6
42,17,6
45,17,6
46,17,6
45,17,6
44,17,6
50,17,6
52,17,6
55,17,6
59,17,6
62,17,6
62,17,6
55,17,6
50,17,6
47,17,6
54,17,6
63,17,6
68,17,6
67,17,6
65,17,6
64,17,6
63,17,6
62,17,6
63,17,6
61,17,6
59,17,6
57,17,6
61,17,6
66,17,6
69,17,6
66,17,6
71,17,6
86,17,6
122,17,6
149,17,6
137,17,6
121,17,6
127,17,6
150,17,6
182,17,6
214,17,6
226,17,6
231,17,6
236,17,6
240,17,6
238,17,6
236,17,6
228,17,6
218,17,6
206,17,6
191,17,6
175,17,6
162,17,6
152,17,6
129,17,6
115,17,6
105,17,6
96,17,6
93,17,6
116,17,6
164,17,6
206,17,6
205,17,6
171,17,6
119,17,6
77,17,6
59,17,6
60,17,6
56,17,6
49,17,6
48,17,6
48,17,6
46,17,6
45,17,6
46,17,6
48,17,6
52,17,6
55,17,6
54,17,6
46,17,6
38,17,6
33,17,6
31,17,6
31,17,6
31,17,6
30,17,6
33,17,6
31,17,6
30,17,6
28,17,6
31,17,6
32,17,6
32,17,6
30,17,6
33,17,6
32,17,6
33,17,6
33,17,6
35,17,6
47,17,6
59,17,6
65,17,6
62,17,6
53,17,6
52,17,6
54,17,6
50,17,6
52,17,6
55,17,6
50,17,6
45,17,6
43,17,6
50,17,6
69,17,6
90,17,6
104,17,6
103,17,6
94,17,6
146,17,6
133,17,6
139,17,6
160,17,6
170,17,6
169,17,6
171,17,6
174,17,6
181,17,6
177,17,6
171,17,6
165,17,6
163,17,6
178,17,6
186,17,6
178,17,6
189,17,6
194,17,6
201,17,6
174,17,6
129,17,6
121,17,6
141,17,6
165,17,6
167,17,6
204,17,6
231,17,6
244,17,6
245,17,6
235,17,6
221,17,6
203,17,6
200,17,6
186,17,6
170,17,6
160,17,6
159,17,6
166,17,6
179,17,6
193,17,6
195,17,6
191,17,6
0,16,7
0,16,7
0,16,7
0,16,7
0,16,7
0,16,7
0,16,7
0,16,7
1,16,7
1,16,7
1,16,7
1,16,7
1,16,7
1,16,7
1,16,7
1,16,7
0,16,7
2,16,7
3,16,7
3,16,7
3,16,7
4,16,7
4,16,7
6,16,7
5,16,7
7,16,7
8,16,7
5,16,7
4,16,7
5,16,7
5,16,7
6,16,7
5,16,7
2,16,7
1,16,7
3,16,7
4,16,7
4,16,7
3,16,7
4,16,7
4,16,7
4,16,7
4,16,7
6,16,7
5,16,7
5,16,7
5,16,7
6,16,7
4,16,7
5,16,7
6,16,7
7,16,7
7,16,7
10,16,7
10,16,7
11,16,7
11,16,7
12,16,7
14,16,7
14,16,7
14,16,7
16,16,7
17,16,7
18,16,7
18,16,7
18,16,7
18,16,7
18,16,7
20,16,7
20,16,7
21,16,7
22,16,7
21,16,7
21,16,7
24,16,7
27,16,7
30,16,7
29,16,7
29,16,7
30,16,7
30,16,7
30,16,7
29,16,7
31,16,7
35,16,7
34,16,7
35,16,7
35,16,7
37,16,7
38,16,7
39,16,7
39,16,7
39,16,7
39,16,7
40,16,7
41,16,7
46,16,7
45,16,7
44,16,7
46,16,7
49,16,7
52,16,7
51,16,7
47,16,7
45,16,7
49,16,7
55,16,7
58,16,7
58,16,7
57,16,7
57,16,7
57,16,7
53,16,7
53,16,7
52,16,7
50,16,7
53,16,7
56,16,7
57,16,7
58,16,7
64,16,7
65,16,7
71,16,7
93,16,7
111,16,7
109,16,7
108,16,7
115,16,7
134,16,7
150,16,7
165,16,7
172,16,7
179,16,7
187,16,7
191,16,7
188,16,7
180,16,7
169,16,7
155,16,7
140,16,7
123,16,7
106,16,7
94,16,7
85,16,7
80,16,7
78,16,7
77,16,7
80,16,7
77,16,7
80,16,7
107,16,7
143,16,7
154,16,7
134,16,7
94,16,7
61,16,7
52,16,7
50,16,7
45,16,7
43,16,7
44,16,7
44,16,7
45,16,7
41,16,7
40,16,7
40,16,7
43,16,7
45,16,7
47,16,7
41,16,7
35,16,7
31,16,7
31,16,7
31,16,7
30,16,7
29,16,7
31,16,7
32,16,7
31,16,7
29,16,7
30,16,7
32,16,7
32,16,7
31,16,7
31,16,7
30,16,7
29,16,7
28,16,7
29,16,7
37,16,7
44,16,7
47,16,7
47,16,7
43,16,7
40,16,7
41,16,7
48,16,7
57,16,7
56,16,7
49,16,7
53,16,7
47,16,7
45,16,7
51,16,7
66,16,7
88,16,7
110,16,7
122,16,7
165,16,7
162,16,7
169,16,7
181,16,7
184,16,7
172,16,7
163,16,7
160,16,7
161,16,7
173,16,7
185,16,7
164,16,7
127,16,7
124,16,7
158,16,7
186,16,7
180,16,7
193,16,7
208,16,7
184,16,7
145,16,7
153,16,7
179,16,7
191,16,7
171,16,7
206,16,7
234,16,7
247,16,7
244,16,7
231,16,7
217,16,7
201,16,7
196,16,7
183,16,7
169,16,7
165,16,7
170,16,7
181,16,7
193,16,7
201,16,7
190,16,7
181,16,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
0,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
1,14,7
0,14,7
3,14,7
4,14,7
3,14,7
4,14,7
4,14,7
4,14,7
6,14,7
5,14,7
6,14,7
6,14,7
3,14,7
2,14,7
3,14,7
2,14,7
3,14,7
4,14,7
1,14,7
1,14,7
3,14,7
4,14,7
4,14,7
3,14,7
4,14,7
3,14,7
4,14,7
4,14,7
6,14,7
5,14,7
5,14,7
5,14,7
5,14,7
4,14,7
5,14,7
5,14,7
7,14,7
7,14,7
10,14,7
10,14,7
10,14,7
11,14,7
11,14,7
14,14,7
14,14,7
14,14,7
16,14,7
17,14,7
18,14,7
16,14,7
16,14,7
16,14,7
17,14,7
18,14,7
18,14,7
19,14,7
20,14,7
21,14,7
20,14,7
23,14,7
25,14,7
29,14,7
29,14,7
29,14,7
30,14,7
27,14,7
26,14,7
27,14,7
29,14,7
29,14,7
31,14,7
33,14,7
36,14,7
35,14,7
35,14,7
35,14,7
35,14,7
35,14,7
36,14,7
38,14,7
38,14,7
47,14,7
48,14,7
47,14,7
44,14,7
43,14,7
45,14,7
48,14,7
49,14,7
48,14,7
48,14,7
47,14,7
48,14,7
49,14,7
49,14,7
48,14,7
48,14,7
47,14,7
49,14,7
51,14,7
51,14,7
51,14,7
53,14,7
52,14,7
50,14,7
59,14,7
56,14,7
63,14,7
74,14,7
81,14,7
80,14,7
77,14,7
77,14,7
82,14,7
87,14,7
92,14,7
96,14,7
99,14,7
104,14,7
105,14,7
106,14,7
102,14,7
93,14,7
86,14,7
82,14,7
78,14,7
76,14,7
77,14,7
76,14,7
70,14,7
66,14,7
64,14,7
70,14,7
71,14,7
55,14,7
55,14,7
76,14,7
92,14,7
86,14,7
64,14,7
50,14,7
53,14,7
49,14,7
40,14,7
40,14,7
39,14,7
40,14,7
39,14,7
38,14,7
34,14,7
33,14,7
36,14,7
37,14,7
39,14,7
34,14,7
29,14,7
29,14,7
30,14,7
31,14,7
30,14,7
29,14,7
30,14,7
32,14,7
32,14,7
30,14,7
27,14,7
28,14,7
27,14,7
26,14,7
29,14,7
29,14,7
30,14,7
31,14,7
29,14,7
30,14,7
31,14,7
27,14,7
38,14,7
39,14,7
32,14,7
33,14,7
54,14,7
65,14,7
54,14,7
42,14,7
46,14,7
47,14,7
49,14,7
48,14,7
52,14,7
73,14,7
106,14,7
129,14,7
159,14,7
175,14,7
182,14,7
166,14,7
139,14,7
131,14,7
150,14,7
180,14,7
168,14,7
173,14,7
186,14,7
176,14,7
138,14,7
126,14,7
151,14,7
176,14,7
158,14,7
158,14,7
189,14,7
189,14,7
148,14,7
142,14,7
185,14,7
229,14,7
236,14,7
240,14,7
238,14,7
237,14,7
230,14,7
214,14,7
208,14,7
205,14,7
203,14,7
193,14,7
185,14,7
186,14,7
193,14,7
197,14,7
197,14,7
195,14,7
200,14,7
190,14,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
2,15,7
3,15,7
3,15,7
3,15,7
3,15,7
3,15,7
3,15,7
2,15,7
2,15,7
3,15,7
3,15,7
4,15,7
4,15,7
4,15,7
4,15,7
4,15,7
4,15,7
4,15,7
4,15,7
4,15,7
4,15,7
3,15,7
3,15,7
3,15,7
3,15,7
2,15,7
3,15,7
4,15,7
6,15,7
6,15,7
9,15,7
10,15,7
10,15,7
13,15,7
13,15,7
13,15,7
13,15,7
14,15,7
14,15,7
14,15,7
14,15,7
15,15,7
15,15,7
15,15,7
16,15,7
17,15,7
18,15,7
18,15,7
18,15,7
19,15,7
17,15,7
18,15,7
21,15,7
24,15,7
23,15,7
23,15,7
26,15,7
26,15,7
25,15,7
26,15,7
27,15,7
29,15,7
28,15,7
27,15,7
28,15,7
32,15,7
32,15,7
32,15,7
32,15,7
34,15,7
35,15,7
37,15,7
37,15,7
39,15,7
40,15,7
41,15,7
43,15,7
44,15,7
45,15,7
45,15,7
45,15,7
45,15,7
44,15,7
42,15,7
41,15,7
41,15,7
41,15,7
42,15,7
43,15,7
45,15,7
46,15,7
48,15,7
49,15,7
49,15,7
49,15,7
47,15,7
46,15,7
55,15,7
56,15,7
57,15,7
59,15,7
62,15,7
65,15,7
65,15,7
66,15,7
72,15,7
75,15,7
76,15,7
78,15,7
78,15,7
77,15,7
77,15,7
78,15,7
76,15,7
74,15,7
73,15,7
73,15,7
74,15,7
73,15,7
71,15,7
69,15,7
71,15,7
65,15,7
62,15,7
65,15,7
65,15,7
56,15,7
50,15,7
47,15,7
55,15,7
51,15,7
48,15,7
47,15,7
46,15,7
44,15,7
41,15,7
37,15,7
43,15,7
39,15,7
37,15,7
37,15,7
33,15,7
31,15,7
30,15,7
30,15,7
30,15,7
30,15,7
29,15,7
28,15,7
28,15,7
28,15,7
28,15,7
28,15,7
28,15,7
28,15,7
27,15,7
26,15,7
26,15,7
26,15,7
26,15,7
26,15,7
27,15,7
27,15,7
27,15,7
29,15,7
29,15,7
26,15,7
25,15,7
29,15,7
33,15,7
33,15,7
36,15,7
46,15,7
54,15,7
52,15,7
44,15,7
41,15,7
42,15,7
43,15,7
44,15,7
48,15,7
52,15,7
63,15,7
86,15,7
107,15,7
140,15,7
152,15,7
159,15,7
164,15,7
147,15,7
107,15,7
97,15,7
129,15,7
135,15,7
155,15,7
172,15,7
175,15,7
161,15,7
147,15,7
175,15,7
225,15,7
194,15,7
147,15,7
146,15,7
160,15,7
138,15,7
117,15,7
154,15,7
228,15,7
252,15,7
241,15,7
233,15,7
226,15,7
213,15,7
203,15,7
198,15,7
197,15,7
200,15,7
199,15,7
191,15,7
188,15,7
191,15,7
187,15,7
185,15,7
194,15,7
206,15,7
218,15,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
0,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
2,13,7
3,13,7
4,13,7
4,13,7
4,13,7
4,13,7
3,13,7
3,13,7
3,13,7
3,13,7
4,13,7
4,13,7
4,13,7
4,13,7
4,13,7
4,13,7
4,13,7
4,13,7
4,13,7
4,13,7
3,13,7
3,13,7
3,13,7
3,13,7
2,13,7
3,13,7
3,13,7
5,13,7
6,13,7
8,13,7
10,13,7
10,13,7
13,13,7
13,13,7
13,13,7
13,13,7
14,13,7
14,13,7
14,13,7
14,13,7
14,13,7
14,13,7
15,13,7
15,13,7
16,13,7
17,13,7
17,13,7
17,13,7
19,13,7
17,13,7
18,13,7
21,13,7
23,13,7
22,13,7
22,13,7
24,13,7
24,13,7
24,13,7
24,13,7
26,13,7
28,13,7
27,13,7
27,13,7
28,13,7
32,13,7
32,13,7
32,13,7
32,13,7
34,13,7
35,13,7
36,13,7
36,13,7
40,13,7
41,13,7
41,13,7
42,13,7
43,13,7
43,13,7
43,13,7
43,13,7
44,13,7
44,13,7
43,13,7
42,13,7
42,13,7
42,13,7
43,13,7
43,13,7
45,13,7
46,13,7
47,13,7
48,13,7
48,13,7
47,13,7
47,13,7
47,13,7
56,13,7
56,13,7
56,13,7
58,13,7
58,13,7
60,13,7
63,13,7
64,13,7
65,13,7
67,13,7
68,13,7
69,13,7
69,13,7
69,13,7
69,13,7
69,13,7
73,13,7
72,13,7
73,13,7
73,13,7
73,13,7
70,13,7
65,13,7
62,13,7
61,13,7
58,13,7
57,13,7
59,13,7
57,13,7
54,13,7
53,13,7
54,13,7
51,13,7
50,13,7
50,13,7
47,13,7
45,13,7
43,13,7
41,13,7
39,13,7
42,13,7
39,13,7
38,13,7
39,13,7
36,13,7
33,13,7
31,13,7
30,13,7
30,13,7
30,13,7
29,13,7
28,13,7
28,13,7
27,13,7
27,13,7
27,13,7
27,13,7
26,13,7
26,13,7
26,13,7
26,13,7
26,13,7
27,13,7
27,13,7
27,13,7
28,13,7
28,13,7
29,13,7
29,13,7
26,13,7
27,13,7
34,13,7
30,13,7
33,13,7
46,13,7
60,13,7
59,13,7
47,13,7
41,13,7
41,13,7
35,13,7
38,13,7
47,13,7
53,13,7
53,13,7
56,13,7
69,13,7
84,13,7
115,13,7
140,13,7
159,13,7
165,13,7
151,13,7
118,13,7
125,13,7
170,13,7
181,13,7
132,13,7
112,13,7
142,13,7
160,13,7
137,13,7
127,13,7
151,13,7
154,13,7
132,13,7
142,13,7
155,13,7
149,13,7
151,13,7
187,13,7
230,13,7
238,13,7
234,13,7
234,13,7
228,13,7
210,13,7
196,13,7
195,13,7
200,13,7
209,13,7
200,13,7
191,13,7
185,13,7
189,13,7
199,13,7
203,13,7
198,13,7
199,13,7
198,13,7
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
1,12,6
3,12,6
5,12,6
7,12,6
7,12,6
6,12,6
4,12,6
3,12,6
3,12,6
3,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
3,12,6
3,12,6
3,12,6
3,12,6
1,12,6
2,12,6
3,12,6
4,12,6
5,12,6
8,12,6
9,12,6
10,12,6
13,12,6
13,12,6
13,12,6
13,12,6
13,12,6
14,12,6
14,12,6
14,12,6
14,12,6
14,12,6
14,12,6
14,12,6
15,12,6
16,12,6
16,12,6
17,12,6
17,12,6
17,12,6
17,12,6
20,12,6
20,12,6
21,12,6
20,12,6
22,12,6
23,12,6
22,12,6
23,12,6
25,12,6
25,12,6
26,12,6
26,12,6
27,12,6
29,12,6
31,12,6
31,12,6
31,12,6
32,12,6
33,12,6
34,12,6
34,12,6
39,12,6
39,12,6
40,12,6
40,12,6
40,12,6
40,12,6
40,12,6
39,12,6
43,12,6
43,12,6
43,12,6
43,12,6
43,12,6
43,12,6
43,12,6
43,12,6
44,12,6
44,12,6
45,12,6
46,12,6
46,12,6
46,12,6
46,12,6
47,12,6
51,12,6
53,12,6
53,12,6
53,12,6
54,12,6
56,12,6
59,12,6
62,12,6
66,12,6
66,12,6
66,12,6
67,12,6
67,12,6
68,12,6
68,12,6
68,12,6
66,12,6
66,12,6
65,12,6
66,12,6
65,12,6
62,12,6
58,12,6
55,12,6
51,12,6
54,12,6
55,12,6
54,12,6
52,12,6
51,12,6
53,12,6
55,12,6
46,12,6
49,12,6
48,12,6
47,12,6
44,12,6
40,12,6
40,12,6
41,12,6
40,12,6
37,12,6
40,12,6
41,12,6
40,12,6
36,12,6
33,12,6
30,12,6
29,12,6
29,12,6
29,12,6
28,12,6
28,12,6
27,12,6
26,12,6
26,12,6
25,12,6
25,12,6
25,12,6
25,12,6
26,12,6
26,12,6
27,12,6
27,12,6
26,12,6
28,12,6
29,12,6
29,12,6
28,12,6
26,12,6
29,12,6
36,12,6
26,12,6
31,12,6
55,12,6
71,12,6
62,12,6
45,12,6
40,12,6
37,12,6
36,12,6
41,12,6
47,12,6
48,12,6
44,12,6
44,12,6
55,12,6
69,12,6
96,12,6
116,12,6
131,12,6
144,12,6
142,12,6
116,12,6
117,12,6
157,12,6
192,12,6
138,12,6
103,12,6
114,12,6
133,12,6
134,12,6
137,12,6
152,12,6
147,12,6
154,12,6
156,12,6
160,12,6
169,12,6
195,12,6
231,12,6
243,12,6
229,12,6
227,12,6
230,12,6
226,12,6
210,12,6
196,12,6
197,12,6
206,12,6
208,12,6
202,12,6
201,12,6
191,12,6
179,12,6
186,12,6
203,12,6
206,12,6
203,12,6
191,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
0,12,6
1,12,6
1,12,6
1,12,6
1,12,6
1,12,6
1,12,6
1,12,6
1,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
2,12,6
0,12,6
4,12,6
7,12,6
9,12,6
9,12,6
8,12,6
6,12,6
4,12,6
3,12,6
3,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
4,12,6
3,12,6
3,12,6
3,12,6
2,12,6
2,12,6
2,12,6
4,12,6
4,12,6
7,12,6
9,12,6
9,12,6
12,12,6
12,12,6
13,12,6
13,12,6
13,12,6
13,12,6
14,12,6
14,12,6
14,12,6
14,12,6
14,12,6
14,12,6
15,12,6
16,12,6
16,12,6
16,12,6
17,12,6
17,12,6
18,12,6
20,12,6
20,12,6
18,12,6
20,12,6
21,12,6
22,12,6
21,12,6
22,12,6
24,12,6
25,12,6
25,12,6
25,12,6
26,12,6
28,12,6
30,12,6
30,12,6
30,12,6
31,12,6
31,12,6
32,12,6
32,12,6
36,12,6
36,12,6
36,12,6
37,12,6
37,12,6
37,12,6
36,12,6
36,12,6
40,12,6
40,12,6
41,12,6
42,12,6
42,12,6
43,12,6
43,12,6
42,12,6
42,12,6
43,12,6
43,12,6
44,12,6
44,12,6
44,12,6
45,12,6
45,12,6
45,12,6
46,12,6
50,12,6
50,12,6
50,12,6
52,12,6
57,12,6
60,12,6
60,12,6
58,12,6
55,12,6
56,12,6
59,12,6
61,12,6
62,12,6
62,12,6
58,12,6
57,12,6
55,12,6
55,12,6
55,12,6
55,12,6
54,12,6
54,12,6
49,12,6
55,12,6
58,12,6
55,12,6
50,12,6
48,12,6
48,12,6
47,12,6
43,12,6
45,12,6
46,12,6
44,12,6
40,12,6
38,12,6
39,12,6
40,12,6
36,12,6
37,12,6
41,12,6
44,12,6
42,12,6
40,12,6
35,12,6
30,12,6
27,12,6
27,12,6
28,12,6
28,12,6
27,12,6
26,12,6
26,12,6
25,12,6
25,12,6
25,12,6
25,12,6
25,12,6
25,12,6
26,12,6
26,12,6
27,12,6
26,12,6
27,12,6
27,12,6
28,12,6
28,12,6
27,12,6
28,12,6
33,12,6
21,12,6
26,12,6
50,12,6
67,12,6
58,12,6
47,12,6
44,12,6
37,12,6
43,12,6
43,12,6
44,12,6
43,12,6
39,12,6
38,12,6
48,12,6
58,12,6
77,12,6
85,12,6
92,12,6
111,12,6
128,12,6
110,12,6
98,12,6
115,12,6
145,12,6
126,12,6
112,12,6
115,12,6
127,12,6
140,12,6
146,12,6
142,12,6
147,12,6
167,12,6
158,12,6
157,12,6
183,12,6
218,12,6
245,12,6
242,12,6
243,12,6
230,12,6
218,12,6
211,12,6
200,12,6
195,12,6
204,12,6
217,12,6
227,12,6
216,12,6
212,12,6
203,12,6
181,12,6
173,12,6
190,12,6
204,12,6
214,12,6
209,12,6
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
1,11,5
1,11,5
1,11,5
1,11,5
1,11,5
1,11,5
1,11,5
1,11,5
2,11,5
2,11,5
2,11,5
2,11,5
2,11,5
2,11,5
2,11,5
2,11,5
1,11,5
4,11,5
7,11,5
10,11,5
11,11,5
9,11,5
7,11,5
5,11,5
3,11,5
3,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
2,11,5
2,11,5
2,11,5
3,11,5
6,11,5
7,11,5
9,11,5
10,11,5
12,11,5
12,11,5
12,11,5
13,11,5
13,11,5
13,11,5
13,11,5
13,11,5
14,11,5
14,11,5
15,11,5
15,11,5
15,11,5
15,11,5
16,11,5
16,11,5
17,11,5
17,11,5
18,11,5
19,11,5
19,11,5
18,11,5
18,11,5
19,11,5
22,11,5
21,11,5
22,11,5
24,11,5
24,11,5
24,11,5
25,11,5
26,11,5
27,11,5
27,11,5
29,11,5
29,11,5
30,11,5
30,11,5
29,11,5
29,11,5
31,11,5
32,11,5
33,11,5
33,11,5
34,11,5
34,11,5
34,11,5
34,11,5
35,11,5
36,11,5
37,11,5
38,11,5
39,11,5
39,11,5
39,11,5
38,11,5
40,11,5
41,11,5
39,11,5
39,11,5
39,11,5
40,11,5
41,11,5
44,11,5
40,11,5
42,11,5
46,11,5
49,11,5
48,11,5
49,11,5
51,11,5
54,11,5
53,11,5
51,11,5
49,11,5
50,11,5
52,11,5
54,11,5
54,11,5
54,11,5
52,11,5
52,11,5
49,11,5
49,11,5
50,11,5
51,11,5
51,11,5
51,11,5
50,11,5
53,11,5
54,11,5
50,11,5
45,11,5
45,11,5
43,11,5
40,11,5
44,11,5
42,11,5
40,11,5
38,11,5
37,11,5
37,11,5
38,11,5
36,11,5
35,11,5
37,11,5
41,11,5
45,11,5
43,11,5
41,11,5
36,11,5
29,11,5
25,11,5
25,11,5
26,11,5
26,11,5
26,11,5
26,11,5
26,11,5
25,11,5
25,11,5
25,11,5
25,11,5
24,11,5
24,11,5
25,11,5
25,11,5
25,11,5
25,11,5
26,11,5
25,11,5
26,11,5
28,11,5
27,11,5
25,11,5
26,11,5
19,11,5
22,11,5
37,11,5
47,11,5
46,11,5
53,11,5
53,11,5
40,11,5
38,11,5
38,11,5
39,11,5
41,11,5
41,11,5
40,11,5
42,11,5
46,11,5
49,11,5
67,11,5
72,11,5
79,11,5
99,11,5
102,11,5
90,11,5
86,11,5
101,11,5
96,11,5
104,11,5
118,11,5
123,11,5
120,11,5
114,11,5
107,11,5
125,11,5
141,11,5
134,11,5
157,11,5
206,11,5
231,11,5
239,11,5
233,11,5
227,11,5
216,11,5
211,11,5
212,11,5
209,11,5
211,11,5
219,11,5
228,11,5
224,11,5
213,11,5
205,11,5
206,11,5
203,11,5
197,11,5
190,11,5
190,11,5
205,11,5
217,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
1,11,5
1,11,5
1,11,5
1,11,5
1,11,5
1,11,5
1,11,5
1,11,5
2,11,5
2,11,5
2,11,5
2,11,5
2,11,5
2,11,5
2,11,5
2,11,5
1,11,5
4,11,5
7,11,5
9,11,5
10,11,5
9,11,5
7,11,5
5,11,5
3,11,5
3,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
3,11,5
2,11,5
2,11,5
3,11,5
6,11,5
7,11,5
9,11,5
10,11,5
12,11,5
12,11,5
12,11,5
12,11,5
13,11,5
13,11,5
13,11,5
13,11,5
12,11,5
13,11,5
15,11,5
15,11,5
15,11,5
15,11,5
15,11,5
16,11,5
17,11,5
17,11,5
17,11,5
18,11,5
19,11,5
19,11,5
19,11,5
19,11,5
20,11,5
19,11,5
22,11,5
24,11,5
24,11,5
