R,G,B
22,8,11
22,8,11
23,8,11
23,8,11
22,8,11
19,8,11
15,8,11
11,8,11
11,8,11
191,13,12
190,13,12
187,13,12
182,13,12
181,13,12
184,13,12
191,13,12
195,13,12
197,13,12
193,13,12
193,13,12
191,13,12
190,13,12
189,13,12
189,13,12
188,13,12
188,13,12
184,13,12
185,13,12
190,13,12
192,13,12
190,13,12
187,13,12
186,13,12
189,13,12
190,13,12
188,13,12
186,13,12
194,13,12
206,13,12
207,13,12
199,13,12
190,13,12
182,13,12
180,13,12
190,13,12
191,13,12
180,13,12
172,13,12
177,13,12
177,13,12
166,13,12
146,13,12
112,13,12
78,13,12
54,13,12
40,13,12
33,13,12
16,13,12
20,13,12
20,13,12
19,13,12
18,13,12
21,13,12
20,13,12
18,13,12
16,13,12
18,13,12
17,13,12
16,13,12
13,13,12
13,13,12
13,13,12
12,13,12
13,13,12
13,13,12
13,13,12
12,13,12
11,13,12
12,13,12
15,13,12
17,13,12
22,13,12
22,13,12
20,13,12
16,13,12
14,13,12
14,13,12
13,13,12
12,13,12
11,13,12
11,13,12
10,13,12
12,13,12
16,13,12
20,13,12
18,13,12
14,13,12
12,13,12
13,13,12
12,13,12
14,13,12
16,13,12
21,13,12
26,13,12
29,13,12
35,13,12
44,13,12
54,13,12
60,13,12
64,13,12
68,13,12
74,13,12
82,13,12
95,13,12
98,13,12
97,13,12
97,13,12
96,13,12
100,13,12
105,13,12
109,13,12
120,13,12
121,13,12
121,13,12
116,13,12
113,13,12
111,13,12
109,13,12
106,13,12
107,13,12
109,13,12
109,13,12
109,13,12
110,13,12
111,13,12
111,13,12
114,13,12
115,13,12
116,13,12
117,13,12
115,13,12
115,13,12
116,13,12
116,13,12
114,13,12
112,13,12
112,13,12
110,13,12
108,13,12
107,13,12
106,13,12
106,13,12
106,13,12
103,13,12
103,13,12
106,13,12
108,13,12
110,13,12
109,13,12
108,13,12
107,13,12
107,13,12
104,13,12
102,13,12
98,13,12
96,13,12
94,13,12
94,13,12
93,13,12
85,13,12
80,13,12
69,13,12
75,13,12
77,13,12
84,13,12
89,13,12
106,13,12
133,13,12
160,13,12
175,13,12
170,13,12
171,13,12
188,13,12
200,13,12
207,13,12
205,13,12
198,13,12
195,13,12
202,13,12
212,13,12
212,13,12
213,13,12
216,13,12
215,13,12
214,13,12
213,13,12
209,13,12
207,13,12
206,13,12
208,13,12
210,13,12
209,13,12
209,13,12
212,13,12
217,13,12
221,13,12
223,13,12
225,13,12
227,13,12
230,13,12
227,13,12
226,13,12
222,13,12
215,13,12
210,13,12
208,13,12
205,13,12
201,13,12
196,13,12
191,13,12
192,13,12
198,13,12
205,13,12
210,13,12
211,13,12
216,13,12
213,13,12
210,13,12
210,13,12
213,13,12
214,13,12
210,13,12
205,13,12
201,13,12
192,13,12
190,13,12
191,13,12
189,13,12
183,13,12
163,13,12
137,13,12
101,13,12
76,13,12
44,13,12
23,13,12
14,13,12
10,13,12
8,13,12
8,13,12
9,13,12
18,13,12
27,13,12
27,13,12
22,13,12
17,13,12
16,13,12
16,13,12
16,13,12
16,13,12
196,19,15
195,19,15
192,19,15
187,19,15
184,19,15
187,19,15
192,19,15
196,19,15
195,19,15
193,19,15
190,19,15
185,19,15
186,19,15
188,19,15
189,19,15
189,19,15
184,19,15
185,19,15
189,19,15
193,19,15
194,19,15
193,19,15
192,19,15
192,19,15
192,19,15
192,19,15
191,19,15
190,19,15
194,19,15
200,19,15
200,19,15
196,19,15
190,19,15
187,19,15
186,19,15
183,19,15
178,19,15
169,19,15
168,19,15
168,19,15
159,19,15
135,19,15
101,19,15
73,19,15
52,19,15
42,19,15
39,19,15
35,19,15
17,19,15
18,19,15
17,19,15
17,19,15
18,19,15
16,19,15
16,19,15
17,19,15
15,19,15
14,19,15
14,19,15
15,19,15
13,19,15
11,19,15
10,19,15
9,19,15
15,19,15
16,19,15
19,19,15
21,19,15
20,19,15
18,19,15
19,19,15
21,19,15
24,19,15
26,19,15
24,19,15
21,19,15
21,19,15
20,19,15
19,19,15
20,19,15
17,19,15
17,19,15
17,19,15
18,19,15
18,19,15
17,19,15
16,19,15
17,19,15
17,19,15
17,19,15
18,19,15
22,19,15
24,19,15
27,19,15
33,19,15
37,19,15
44,19,15
45,19,15
58,19,15
75,19,15
79,19,15
82,19,15
88,19,15
91,19,15
101,19,15
101,19,15
102,19,15
103,19,15
101,19,15
100,19,15
105,19,15
112,19,15
119,19,15
119,19,15
117,19,15
115,19,15
112,19,15
109,19,15
109,19,15
110,19,15
110,19,15
112,19,15
112,19,15
111,19,15
110,19,15
111,19,15
115,19,15
115,19,15
115,19,15
114,19,15
114,19,15
114,19,15
114,19,15
114,19,15
113,19,15
113,19,15
112,19,15
112,19,15
110,19,15
110,19,15
108,19,15
108,19,15
107,19,15
107,19,15
108,19,15
108,19,15
109,19,15
111,19,15
111,19,15
112,19,15
110,19,15
109,19,15
108,19,15
104,19,15
101,19,15
99,19,15
97,19,15
97,19,15
98,19,15
99,19,15
96,19,15
91,19,15
85,19,15
80,19,15
76,19,15
75,19,15
77,19,15
78,19,15
103,19,15
132,19,15
165,19,15
179,19,15
179,19,15
183,19,15
187,19,15
187,19,15
186,19,15
186,19,15
193,19,15
200,19,15
206,19,15
212,19,15
215,19,15
216,19,15
212,19,15
210,19,15
207,19,15
207,19,15
208,19,15
208,19,15
209,19,15
211,19,15
213,19,15
217,19,15
220,19,15
222,19,15
223,19,15
225,19,15
226,19,15
225,19,15
225,19,15
224,19,15
223,19,15
223,19,15
223,19,15
222,19,15
219,19,15
216,19,15
208,19,15
203,19,15
199,19,15
198,19,15
202,19,15
207,19,15
210,19,15
210,19,15
210,19,15
209,19,15
207,19,15
206,19,15
206,19,15
206,19,15
205,19,15
205,19,15
206,19,15
206,19,15
207,19,15
209,19,15
211,19,15
208,19,15
199,19,15
189,19,15
168,19,15
154,19,15
131,19,15
113,19,15
103,19,15
92,19,15
70,19,15
48,19,15
35,19,15
26,19,15
24,19,15
28,19,15
24,19,15
18,19,15
16,19,15
14,19,15
17,19,15
16,19,15
195,26,17
194,26,17
193,26,17
188,26,17
186,26,17
188,26,17
193,26,17
197,26,17
197,26,17
194,26,17
189,26,17
184,26,17
185,26,17
187,26,17
188,26,17
186,26,17
183,26,17
185,26,17
189,26,17
193,26,17
195,26,17
194,26,17
193,26,17
194,26,17
194,26,17
193,26,17
192,26,17
193,26,17
194,26,17
194,26,17
193,26,17
192,26,17
192,26,17
192,26,17
186,26,17
178,26,17
169,26,17
166,26,17
160,26,17
154,26,17
130,26,17
101,26,17
65,26,17
43,26,17
35,26,17
37,26,17
38,26,17
37,26,17
18,26,17
17,26,17
16,26,17
16,26,17
15,26,17
14,26,17
13,26,17
13,26,17
15,26,17
13,26,17
12,26,17
12,26,17
11,26,17
9,26,17
9,26,17
7,26,17
15,26,17
19,26,17
23,26,17
26,26,17
26,26,17
25,26,17
26,26,17
28,26,17
32,26,17
35,26,17
33,26,17
29,26,17
28,26,17
27,26,17
27,26,17
28,26,17
28,26,17
28,26,17
26,26,17
23,26,17
20,26,17
18,26,17
18,26,17
20,26,17
22,26,17
24,26,17
26,26,17
31,26,17
34,26,17
36,26,17
42,26,17
45,26,17
53,26,17
54,26,17
68,26,17
82,26,17
87,26,17
89,26,17
95,26,17
97,26,17
105,26,17
108,26,17
110,26,17
107,26,17
109,26,17
110,26,17
110,26,17
109,26,17
111,26,17
109,26,17
110,26,17
109,26,17
108,26,17
109,26,17
109,26,17
112,26,17
111,26,17
111,26,17
113,26,17
113,26,17
113,26,17
113,26,17
113,26,17
115,26,17
114,26,17
114,26,17
113,26,17
113,26,17
113,26,17
112,26,17
112,26,17
110,26,17
111,26,17
111,26,17
109,26,17
109,26,17
109,26,17
107,26,17
108,26,17
108,26,17
109,26,17
112,26,17
112,26,17
113,26,17
115,26,17
114,26,17
112,26,17
111,26,17
109,26,17
107,26,17
104,26,17
101,26,17
100,26,17
99,26,17
98,26,17
98,26,17
106,26,17
101,26,17
94,26,17
85,26,17
78,26,17
72,26,17
66,26,17
63,26,17
88,26,17
118,26,17
157,26,17
182,26,17
193,26,17
194,26,17
184,26,17
169,26,17
176,26,17
178,26,17
183,26,17
190,26,17
196,26,17
207,26,17
215,26,17
218,26,17
205,26,17
205,26,17
205,26,17
207,26,17
210,26,17
212,26,17
217,26,17
221,26,17
218,26,17
221,26,17
225,26,17
226,26,17
227,26,17
229,26,17
228,26,17
227,26,17
225,26,17
223,26,17
221,26,17
220,26,17
222,26,17
222,26,17
221,26,17
219,26,17
216,26,17
215,26,17
215,26,17
215,26,17
216,26,17
216,26,17
214,26,17
211,26,17
206,26,17
205,26,17
202,26,17
200,26,17
199,26,17
199,26,17
199,26,17
200,26,17
205,26,17
208,26,17
209,26,17
208,26,17
208,26,17
208,26,17
208,26,17
206,26,17
215,26,17
218,26,17
218,26,17
213,26,17
203,26,17
181,26,17
146,26,17
118,26,17
81,26,17
65,26,17
53,26,17
45,26,17
37,26,17
32,26,17
30,26,17
26,26,17
24,26,17
23,26,17
188,29,16
190,29,16
190,29,16
187,29,16
186,29,16
188,29,16
193,29,16
197,29,16
198,29,16
194,29,16
187,29,16
182,29,16
183,29,16
186,29,16
186,29,16
184,29,16
182,29,16
184,29,16
189,29,16
193,29,16
195,29,16
194,29,16
193,29,16
194,29,16
195,29,16
193,29,16
193,29,16
194,29,16
192,29,16
188,29,16
187,29,16
189,29,16
193,29,16
192,29,16
185,29,16
172,29,16
162,29,16
155,29,16
143,29,16
129,29,16
97,29,16
66,29,16
34,29,16
19,29,16
24,29,16
35,29,16
40,29,16
36,29,16
16,29,16
14,29,16
14,29,16
13,29,16
13,29,16
13,29,16
12,29,16
12,29,16
13,29,16
12,29,16
13,29,16
13,29,16
11,29,16
11,29,16
10,29,16
11,29,16
18,29,16
20,29,16
24,29,16
28,29,16
31,29,16
31,29,16
34,29,16
36,29,16
40,29,16
45,29,16
43,29,16
39,29,16
37,29,16
36,29,16
37,29,16
39,29,16
38,29,16
38,29,16
36,29,16
30,29,16
24,29,16
21,29,16
23,29,16
27,29,16
29,29,16
32,29,16
35,29,16
38,29,16
43,29,16
47,29,16
52,29,16
56,29,16
66,29,16
68,29,16
77,29,16
88,29,16
93,29,16
96,29,16
102,29,16
106,29,16
108,29,16
114,29,16
115,29,16
113,29,16
118,29,16
121,29,16
120,29,16
113,29,16
109,29,16
108,29,16
107,29,16
105,29,16
104,29,16
104,29,16
107,29,16
110,29,16
111,29,16
109,29,16
108,29,16
113,29,16
114,29,16
113,29,16
112,29,16
113,29,16
113,29,16
113,29,16
113,29,16
112,29,16
112,29,16
112,29,16
111,29,16
109,29,16
111,29,16
111,29,16
110,29,16
109,29,16
109,29,16
109,29,16
109,29,16
110,29,16
112,29,16
113,29,16
114,29,16
116,29,16
116,29,16
115,29,16
113,29,16
112,29,16
111,29,16
110,29,16
108,29,16
105,29,16
102,29,16
101,29,16
97,29,16
97,29,16
96,29,16
95,29,16
96,29,16
94,29,16
89,29,16
83,29,16
73,29,16
67,29,16
62,29,16
79,29,16
107,29,16
140,29,16
176,29,16
203,29,16
211,29,16
207,29,16
202,29,16
201,29,16
197,29,16
192,29,16
192,29,16
193,29,16
194,29,16
191,29,16
195,29,16
193,29,16
195,29,16
199,29,16
201,29,16
206,29,16
212,29,16
218,29,16
223,29,16
225,29,16
226,29,16
228,29,16
233,29,16
235,29,16
236,29,16
235,29,16
225,29,16
222,29,16
217,29,16
214,29,16
214,29,16
216,29,16
218,29,16
220,29,16
219,29,16
218,29,16
217,29,16
216,29,16
214,29,16
212,29,16
211,29,16
210,29,16
212,29,16
211,29,16
208,29,16
206,29,16
204,29,16
204,29,16
205,29,16
206,29,16
199,29,16
199,29,16
198,29,16
196,29,16
196,29,16
200,29,16
205,29,16
208,29,16
210,29,16
211,29,16
211,29,16
211,29,16
212,29,16
213,29,16
207,29,16
200,29,16
194,29,16
182,29,16
170,29,16
155,29,16
133,29,16
109,29,16
84,29,16
62,29,16
51,29,16
48,29,16
183,29,11
186,29,11
190,29,11
189,29,11
188,29,11
189,29,11
193,29,11
195,29,11
197,29,11
192,29,11
185,29,11
180,29,11
183,29,11
187,29,11
187,29,11
184,29,11
182,29,11
184,29,11
188,29,11
192,29,11
192,29,11
190,29,11
190,29,11
190,29,11
193,29,11
192,29,11
192,29,11
191,29,11
190,29,11
189,29,11
188,29,11
188,29,11
187,29,11
187,29,11
181,29,11
170,29,11
155,29,11
138,29,11
116,29,11
95,29,11
68,29,11
44,29,11
24,29,11
19,29,11
23,29,11
31,29,11
30,29,11
26,29,11
14,29,11
12,29,11
12,29,11
12,29,11
12,29,11
13,29,11
12,29,11
13,29,11
11,29,11
11,29,11
12,29,11
13,29,11
15,29,11
16,29,11
15,29,11
16,29,11
19,29,11
19,29,11
23,29,11
26,29,11
30,29,11
33,29,11
38,29,11
42,29,11
47,29,11
51,29,11
50,29,11
46,29,11
44,29,11
44,29,11
45,29,11
48,29,11
46,29,11
47,29,11
45,29,11
39,29,11
30,29,11
27,29,11
30,29,11
36,29,11
36,29,11
37,29,11
40,29,11
43,29,11
48,29,11
54,29,11
62,29,11
66,29,11
82,29,11
82,29,11
87,29,11
94,29,11
98,29,11
103,29,11
107,29,11
113,29,11
111,29,11
114,29,11
115,29,11
116,29,11
121,29,11
127,29,11
128,29,11
126,29,11
123,29,11
122,29,11
118,29,11
112,29,11
105,29,11
104,29,11
104,29,11
106,29,11
108,29,11
104,29,11
104,29,11
107,29,11
112,29,11
111,29,11
111,29,11
112,29,11
112,29,11
112,29,11
112,29,11
113,29,11
113,29,11
113,29,11
111,29,11
111,29,11
113,29,11
112,29,11
112,29,11
111,29,11
109,29,11
109,29,11
109,29,11
109,29,11
113,29,11
114,29,11
115,29,11
115,29,11
115,29,11
115,29,11
115,29,11
115,29,11
115,29,11
114,29,11
113,29,11
112,29,11
108,29,11
105,29,11
102,29,11
101,29,11
99,29,11
99,29,11
100,29,11
97,29,11
93,29,11
89,29,11
86,29,11
82,29,11
70,29,11
66,29,11
73,29,11
96,29,11
132,29,11
167,29,11
198,29,11
218,29,11
220,29,11
217,29,11
214,29,11
214,29,11
215,29,11
211,29,11
201,29,11
196,29,11
202,29,11
198,29,11
197,29,11
199,29,11
200,29,11
202,29,11
205,29,11
207,29,11
207,29,11
209,29,11
211,29,11
213,29,11
215,29,11
221,29,11
226,29,11
229,29,11
225,29,11
222,29,11
215,29,11
208,29,11
204,29,11
206,29,11
211,29,11
217,29,11
222,29,11
224,29,11
224,29,11
223,29,11
220,29,11
218,29,11
218,29,11
219,29,11
216,29,11
216,29,11
214,29,11
212,29,11
210,29,11
208,29,11
209,29,11
209,29,11
204,29,11
201,29,11
198,29,11
198,29,11
200,29,11
202,29,11
202,29,11
201,29,11
202,29,11
203,29,11
204,29,11
205,29,11
209,29,11
215,29,11
220,29,11
221,29,11
222,29,11
218,29,11
215,29,11
207,29,11
192,29,11
177,29,11
156,29,11
134,29,11
116,29,11
112,29,11
188,31,10
192,31,10
197,31,10
197,31,10
195,31,10
193,31,10
195,31,10
196,31,10
195,31,10
190,31,10
183,31,10
179,31,10
183,31,10
187,31,10
188,31,10
185,31,10
182,31,10
184,31,10
188,31,10
190,31,10
189,31,10
186,31,10
184,31,10
185,31,10
188,31,10
189,31,10
189,31,10
187,31,10
189,31,10
193,31,10
192,31,10
188,31,10
181,31,10
180,31,10
174,31,10
164,31,10
142,31,10
111,31,10
80,31,10
60,31,10
41,31,10
29,31,10
24,31,10
21,31,10
19,31,10
19,31,10
18,31,10
15,31,10
11,31,10
12,31,10
12,31,10
11,31,10
12,31,10
12,31,10
12,31,10
12,31,10
11,31,10
13,31,10
14,31,10
14,31,10
16,31,10
18,31,10
18,31,10
18,31,10
19,31,10
18,31,10
18,31,10
23,31,10
27,31,10
34,31,10
40,31,10
48,31,10
53,31,10
57,31,10
56,31,10
53,31,10
53,31,10
54,31,10
53,31,10
56,31,10
52,31,10
55,31,10
55,31,10
49,31,10
40,31,10
36,31,10
37,31,10
42,31,10
40,31,10
41,31,10
42,31,10
45,31,10
51,31,10
58,31,10
68,31,10
75,31,10
94,31,10
96,31,10
99,31,10
103,31,10
107,31,10
110,31,10
114,31,10
117,31,10
113,31,10
111,31,10
112,31,10
113,31,10
115,31,10
117,31,10
123,31,10
128,31,10
132,31,10
131,31,10
126,31,10
119,31,10
109,31,10
104,31,10
105,31,10
107,31,10
107,31,10
104,31,10
103,31,10
106,31,10
109,31,10
108,31,10
109,31,10
110,31,10
112,31,10
112,31,10
113,31,10
114,31,10
114,31,10
113,31,10
114,31,10
114,31,10
115,31,10
115,31,10
114,31,10
113,31,10
112,31,10
111,31,10
111,31,10
111,31,10
113,31,10
114,31,10
114,31,10
114,31,10
113,31,10
114,31,10
116,31,10
117,31,10
119,31,10
119,31,10
118,31,10
118,31,10
115,31,10
112,31,10
111,31,10
109,31,10
107,31,10
105,31,10
98,31,10
92,31,10
88,31,10
90,31,10
98,31,10
102,31,10
84,31,10
68,31,10
54,31,10
61,31,10
81,31,10
110,31,10
158,31,10
204,31,10
234,31,10
234,31,10
235,31,10
241,31,10
243,31,10
235,31,10
223,31,10
219,31,10
217,31,10
209,31,10
204,31,10
203,31,10
201,31,10
199,31,10
195,31,10
191,31,10
193,31,10
194,31,10
195,31,10
194,31,10
194,31,10
197,31,10
206,31,10
213,31,10
220,31,10
221,31,10
218,31,10
212,31,10
205,31,10
204,31,10
209,31,10
215,31,10
221,31,10
226,31,10
231,31,10
234,31,10
232,31,10
228,31,10
225,31,10
223,31,10
219,31,10
219,31,10
219,31,10
217,31,10
214,31,10
210,31,10
207,31,10
205,31,10
208,31,10
207,31,10
207,31,10
209,31,10
210,31,10
207,31,10
202,31,10
198,31,10
196,31,10
196,31,10
198,31,10
200,31,10
205,31,10
210,31,10
213,31,10
215,31,10
212,31,10
214,31,10
219,31,10
221,31,10
220,31,10
222,31,10
217,31,10
205,31,10
195,31,10
192,31,10
196,41,18
200,41,18
204,41,18
202,41,18
198,41,18
196,41,18
197,41,18
198,41,18
195,41,18
190,41,18
184,41,18
180,41,18
183,41,18
187,41,18
187,41,18
185,41,18
182,41,18
184,41,18
187,41,18
189,41,18
186,41,18
183,41,18
181,41,18
182,41,18
184,41,18
186,41,18
186,41,18
186,41,18
189,41,18
192,41,18
190,41,18
186,41,18
180,41,18
173,41,18
164,41,18
146,41,18
116,41,18
80,41,18
49,41,18
33,41,18
25,41,18
22,41,18
21,41,18
19,41,18
14,41,18
10,41,18
12,41,18
12,41,18
13,41,18
13,41,18
12,41,18
11,41,18
11,41,18
11,41,18
10,41,18
11,41,18
12,41,18
14,41,18
15,41,18
15,41,18
16,41,18
17,41,18
17,41,18
16,41,18
19,41,18
20,41,18
21,41,18
27,41,18
33,41,18
42,41,18
51,41,18
58,41,18
64,41,18
67,41,18
66,41,18
64,41,18
66,41,18
67,41,18
66,41,18
66,41,18
61,41,18
62,41,18
60,41,18
56,41,18
50,41,18
45,41,18
45,41,18
47,41,18
47,41,18
48,41,18
50,41,18
55,41,18
61,41,18
69,41,18
77,41,18
84,41,18
98,41,18
103,41,18
106,41,18
110,41,18
116,41,18
116,41,18
117,41,18
118,41,18
116,41,18
113,41,18
110,41,18
112,41,18
108,41,18
105,41,18
111,41,18
119,41,18
122,41,18
123,41,18
121,41,18
115,41,18
105,41,18
100,41,18
99,41,18
102,41,18
107,41,18
108,41,18
109,41,18
109,41,18
110,41,18
109,41,18
109,41,18
110,41,18
112,41,18
112,41,18
113,41,18
114,41,18
113,41,18
114,41,18
115,41,18
115,41,18
116,41,18
116,41,18
115,41,18
114,41,18
113,41,18
113,41,18
113,41,18
113,41,18
116,41,18
117,41,18
117,41,18
115,41,18
114,41,18
115,41,18
116,41,18
119,41,18
120,41,18
121,41,18
122,41,18
121,41,18
122,41,18
121,41,18
121,41,18
120,41,18
116,41,18
112,41,18
105,41,18
97,41,18
91,41,18
89,41,18
90,41,18
91,41,18
79,41,18
68,41,18
57,41,18
57,41,18
61,41,18
73,41,18
108,41,18
153,41,18
195,41,18
211,41,18
224,41,18
230,41,18
234,41,18
230,41,18
226,41,18
229,41,18
238,41,18
231,41,18
226,41,18
224,41,18
222,41,18
217,41,18
208,41,18
203,41,18
197,41,18
197,41,18
195,41,18
191,41,18
186,41,18
185,41,18
193,41,18
199,41,18
212,41,18
216,41,18
221,41,18
219,41,18
214,41,18
211,41,18
213,41,18
215,41,18
216,41,18
218,41,18
222,41,18
225,41,18
226,41,18
225,41,18
223,41,18
221,41,18
221,41,18
221,41,18
221,41,18
219,41,18
216,41,18
210,41,18
204,41,18
200,41,18
202,41,18
206,41,18
212,41,18
215,41,18
213,41,18
207,41,18
202,41,18
200,41,18
198,41,18
199,41,18
201,41,18
203,41,18
203,41,18
200,41,18
197,41,18
195,41,18
201,41,18
205,41,18
212,41,18
215,41,18
214,41,18
216,41,18
211,41,18
199,41,18
199,41,18
197,41,18
193,51,24
197,51,24
199,51,24
195,51,24
192,51,24
191,51,24
194,51,24
196,51,24
198,51,24
193,51,24
187,51,24
182,51,24
183,51,24
186,51,24
185,51,24
182,51,24
180,51,24
182,51,24
186,51,24
188,51,24
186,51,24
183,51,24
182,51,24
183,51,24
184,51,24
182,51,24
185,51,24
191,51,24
190,51,24
184,51,24
180,51,24
181,51,24
178,51,24
170,51,24
150,51,24
118,51,24
83,51,24
54,51,24
35,51,24
27,51,24
23,51,24
18,51,24
16,51,24
15,51,24
10,51,24
9,51,24
11,51,24
12,51,24
13,51,24
13,51,24
12,51,24
11,51,24
11,51,24
10,51,24
10,51,24
11,51,24
12,51,24
16,51,24
17,51,24
16,51,24
17,51,24
18,51,24
17,51,24
15,51,24
22,51,24
26,51,24
32,51,24
44,51,24
54,51,24
64,51,24
71,51,24
75,51,24
80,51,24
80,51,24
77,51,24
77,51,24
81,51,24
82,51,24
78,51,24
76,51,24
68,51,24
67,51,24
63,51,24
61,51,24
59,51,24
56,51,24
55,51,24
54,51,24
58,51,24
62,51,24
68,51,24
76,51,24
82,51,24
87,51,24
93,51,24
97,51,24
106,51,24
110,51,24
108,51,24
107,51,24
110,51,24
113,51,24
114,51,24
116,51,24
119,51,24
118,51,24
117,51,24
117,51,24
113,51,24
107,51,24
107,51,24
110,51,24
111,51,24
116,51,24
116,51,24
109,51,24
100,51,24
92,51,24
91,51,24
94,51,24
103,51,24
110,51,24
115,51,24
114,51,24
111,51,24
112,51,24
112,51,24
110,51,24
112,51,24
112,51,24
113,51,24
114,51,24
112,51,24
113,51,24
113,51,24
114,51,24
115,51,24
115,51,24
115,51,24
114,51,24
115,51,24
115,51,24
115,51,24
116,51,24
120,51,24
120,51,24
121,51,24
120,51,24
118,51,24
116,51,24
116,51,24
118,51,24
118,51,24
120,51,24
122,51,24
124,51,24
125,51,24
129,51,24
130,51,24
130,51,24
115,51,24
112,51,24
109,51,24
107,51,24
101,51,24
96,51,24
88,51,24
81,51,24
75,51,24
72,51,24
65,51,24
57,51,24
55,51,24
56,51,24
75,51,24
104,51,24
153,51,24
194,51,24
222,51,24
221,51,24
219,51,24
222,51,24
228,51,24
237,51,24
236,51,24
233,51,24
233,51,24
236,51,24
234,51,24
231,51,24
224,51,24
221,51,24
214,51,24
210,51,24
205,51,24
200,51,24
194,51,24
190,51,24
191,51,24
196,51,24
206,51,24
209,51,24
215,51,24
217,51,24
217,51,24
216,51,24
217,51,24
217,51,24
216,51,24
216,51,24
216,51,24
219,51,24
223,51,24
226,51,24
227,51,24
227,51,24
219,51,24
219,51,24
219,51,24
219,51,24
218,51,24
213,51,24
206,51,24
201,51,24
204,51,24
206,51,24
210,51,24
214,51,24
215,51,24
212,51,24
210,51,24
209,51,24
207,51,24
207,51,24
207,51,24
207,51,24
204,51,24
199,51,24
196,51,24
196,51,24
198,51,24
197,51,24
199,51,24
202,51,24
204,51,24
210,51,24
210,51,24
201,51,24
200,51,24
199,51,24
184,54,26
186,54,26
187,54,26
183,54,26
181,54,26
182,54,26
188,54,26
193,54,26
201,54,26
196,54,26
190,54,26
184,54,26
183,54,26
184,54,26
182,54,26
179,54,26
178,54,26
181,54,26
185,54,26
188,54,26
187,54,26
185,54,26
184,54,26
186,54,26
185,54,26
180,54,26
185,54,26
195,54,26
192,54,26
176,54,26
170,54,26
176,54,26
177,54,26
168,54,26
140,54,26
97,54,26
60,54,26
40,54,26
34,54,26
29,54,26
25,54,26
16,54,26
10,54,26
10,54,26
8,54,26
7,54,26
9,54,26
9,54,26
11,54,26
11,54,26
11,54,26
11,54,26
11,54,26
11,54,26
11,54,26
13,54,26
14,54,26
17,54,26
18,54,26
20,54,26
21,54,26
21,54,26
20,54,26
18,54,26
27,54,26
33,54,26
46,54,26
60,54,26
72,54,26
81,54,26
87,54,26
91,54,26
93,54,26
92,54,26
88,54,26
88,54,26
93,54,26
94,54,26
88,54,26
84,54,26
70,54,26
68,54,26
65,54,26
65,54,26
64,54,26
65,54,26
62,54,26
62,54,26
67,54,26
73,54,26
83,54,26
93,54,26
99,54,26
103,54,26
106,54,26
109,54,26
115,54,26
113,54,26
106,54,26
99,54,26
101,54,26
105,54,26
109,54,26
114,54,26
119,54,26
123,54,26
125,54,26
124,54,26
121,54,26
117,54,26
113,54,26
109,54,26
114,54,26
119,54,26
121,54,26
112,54,26
99,54,26
90,54,26
88,54,26
91,54,26
97,54,26
108,54,26
117,54,26
116,54,26
113,54,26
115,54,26
115,54,26
112,54,26
112,54,26
112,54,26
112,54,26
113,54,26
111,54,26
111,54,26
111,54,26
111,54,26
113,54,26
113,54,26
114,54,26
114,54,26
115,54,26
116,54,26
119,54,26
120,54,26
123,54,26
124,54,26
125,54,26
124,54,26
120,54,26
118,54,26
116,54,26
117,54,26
116,54,26
118,54,26
121,54,26
124,54,26
128,54,26
131,54,26
133,54,26
136,54,26
135,54,26
126,54,26
115,54,26
109,54,26
103,54,26
95,54,26
83,54,26
72,54,26
78,54,26
84,54,26
80,54,26
69,54,26
61,54,26
52,54,26
47,54,26
53,54,26
117,54,26
178,54,26
218,54,26
212,54,26
203,54,26
211,54,26
223,54,26
232,54,26
228,54,26
230,54,26
236,54,26
242,54,26
243,54,26
242,54,26
239,54,26
239,54,26
234,54,26
229,54,26
223,54,26
219,54,26
214,54,26
208,54,26
206,54,26
208,54,26
204,54,26
204,54,26
206,54,26
209,54,26
213,54,26
216,54,26
218,54,26
218,54,26
213,54,26
214,54,26
217,54,26
223,54,26
230,54,26
233,54,26
232,54,26
230,54,26
226,54,26
225,54,26
226,54,26
228,54,26
229,54,26
226,54,26
220,54,26
215,54,26
208,54,26
203,54,26
202,54,26
207,54,26
213,54,26
215,54,26
213,54,26
211,54,26
213,54,26
213,54,26
213,54,26
212,54,26
207,54,26
201,54,26
198,54,26
200,54,26
200,54,26
197,54,26
200,54,26
205,54,26
209,54,26
213,54,26
210,54,26
200,54,26
197,54,26
196,54,26
196,50,26
195,50,26
197,50,26
198,50,26
198,50,26
195,50,26
190,50,26
185,50,26
182,50,26
180,50,26
185,50,26
187,50,26
185,50,26
180,50,26
181,50,26
187,50,26
186,50,26
188,50,26
190,50,26
189,50,26
187,50,26
187,50,26
184,50,26
180,50,26
182,50,26
183,50,26
188,50,26
188,50,26
177,50,26
169,50,26
167,50,26
168,50,26
146,50,26
113,50,26
79,50,26
54,50,26
38,50,26
32,50,26
29,50,26
19,50,26
13,50,26
8,50,26
6,50,26
7,50,26
10,50,26
13,50,26
14,50,26
14,50,26
14,50,26
13,50,26
13,50,26
15,50,26
14,50,26
13,50,26
9,50,26
7,50,26
8,50,26
14,50,26
16,50,26
20,50,26
21,50,26
22,50,26
26,50,26
34,50,26
48,50,26
59,50,26
74,50,26
91,50,26
105,50,26
107,50,26
103,50,26
101,50,26
97,50,26
