R,G,B
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
19,94,202
18,94,202
18,94,202
17,94,202
16,94,202
16,94,202
16,94,202
16,94,202
16,94,202
17,94,202
18,94,202
17,94,202
17,94,202
16,94,202
14,94,202
16,94,202
16,94,202
13,94,202
14,94,202
16,94,202
15,94,202
16,94,202
16,94,202
16,94,202
16,94,202
16,94,202
16,94,202
16,94,202
16,94,202
18,94,202
18,94,202
19,94,202
19,94,202
20,94,202
22,94,202
25,94,202
27,94,202
28,94,202
29,94,202
33,94,202
37,94,202
41,94,202
46,94,202
52,94,202
57,94,202
62,94,202
62,94,202
62,94,202
63,94,202
62,94,202
60,94,202
56,94,202
52,94,202
47,94,202
43,94,202
38,94,202
37,94,202
33,94,202
28,94,202
24,94,202
23,94,202
23,94,202
24,94,202
27,94,202
30,94,202
30,94,202
32,94,202
34,94,202
36,94,202
36,94,202
36,94,202
36,94,202
36,94,202
34,94,202
34,94,202
35,94,202
34,94,202
35,94,202
35,94,202
36,94,202
37,94,202
36,94,202
38,94,202
38,94,202
35,94,202
41,94,202
41,94,202
44,94,202
40,94,202
38,94,202
43,94,202
50,94,202
66,94,202
110,94,202
149,94,202
176,94,202
196,94,202
214,94,202
229,94,202
238,94,202
239,94,202
234,94,202
208,94,202
178,94,202
146,94,202
112,94,202
96,94,202
94,94,202
95,94,202
112,94,202
121,94,202
131,94,202
133,94,202
132,94,202
132,94,202
139,94,202
148,94,202
144,94,202
140,94,202
134,94,202
131,94,202
132,94,202
136,94,202
141,94,202
144,94,202
142,94,202
140,94,202
140,94,202
146,94,202
155,94,202
159,94,202
155,94,202
151,94,202
149,94,202
148,94,202
147,94,202
136,94,202
115,94,202
89,94,202
67,94,202
52,94,202
49,94,202
60,94,202
82,94,202
101,94,202
107,94,202
104,94,202
91,94,202
73,94,202
40,94,202
26,94,202
31,94,202
35,94,202
39,94,202
42,94,202
37,94,202
38,94,202
38,94,202
39,94,202
4,94,204
0,94,204
0,94,204
4,94,204
9,94,204
0,94,204
10,94,204
31,94,204
27,94,204
30,94,204
30,94,204
28,94,204
30,94,204
30,94,204
28,94,204
24,94,204
26,94,204
26,94,204
26,94,204
27,94,204
27,94,204
27,94,204
27,94,204
27,94,204
27,94,204
27,94,204
26,94,204
25,94,204
24,94,204
22,94,204
22,94,204
23,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
22,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
21,94,204
20,94,204
20,94,204
20,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
19,94,204
18,94,204
17,94,204
17,94,204
17,94,204
16,94,204
16,94,204
16,94,204
17,94,204
18,94,204
17,94,204
17,94,204
16,94,204
14,94,204
16,94,204
16,94,204
13,94,204
14,94,204
16,94,204
15,94,204
16,94,204
16,94,204
16,94,204
16,94,204
16,94,204
16,94,204
16,94,204
16,94,204
18,94,204
18,94,204
19,94,204
19,94,204
20,94,204
22,94,204
25,94,204
27,94,204
28,94,204
29,94,204
33,94,204
37,94,204
41,94,204
46,94,204
52,94,204
57,94,204
62,94,204
62,94,204
62,94,204
63,94,204
62,94,204
60,94,204
56,94,204
52,94,204
47,94,204
43,94,204
38,94,204
37,94,204
33,94,204
28,94,204
24,94,204
23,94,204
23,94,204
24,94,204
27,94,204
30,94,204
30,94,204
32,94,204
34,94,204
36,94,204
36,94,204
36,94,204
36,94,204
36,94,204
34,94,204
34,94,204
35,94,204
34,94,204
35,94,204
35,94,204
36,94,204
36,94,204
34,94,204
36,94,204
38,94,204
37,94,204
42,94,204
43,94,204
47,94,204
41,94,204
40,94,204
50,94,204
70,94,204
98,94,204
147,94,204
185,94,204
206,94,204
214,94,204
218,94,204
222,94,204
224,94,204
219,94,204
195,94,204
151,94,204
123,94,204
96,94,204
79,94,204
86,94,204
102,94,204
119,94,204
124,94,204
134,94,204
141,94,204
138,94,204
136,94,204
135,94,204
140,94,204
146,94,204
143,94,204
137,94,204
130,94,204
125,94,204
126,94,204
130,94,204
138,94,204
143,94,204
145,94,204
143,94,204
137,94,204
137,94,204
142,94,204
145,94,204
143,94,204
142,94,204
142,94,204
143,94,204
145,94,204
140,94,204
129,94,204
110,94,204
90,94,204
71,94,204
59,94,204
57,94,204
66,94,204
85,94,204
105,94,204
120,94,204
116,94,204
101,94,204
63,94,204
42,94,204
31,94,204
28,94,204
34,94,204
44,94,204
41,94,204
40,94,204
41,94,204
44,94,204
4,94,207
0,94,207
0,94,207
4,94,207
9,94,207
0,94,207
10,94,207
31,94,207
27,94,207
30,94,207
30,94,207
28,94,207
30,94,207
30,94,207
28,94,207
24,94,207
26,94,207
26,94,207
26,94,207
27,94,207
27,94,207
27,94,207
27,94,207
27,94,207
27,94,207
27,94,207
26,94,207
25,94,207
24,94,207
22,94,207
22,94,207
23,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
22,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
21,94,207
20,94,207
20,94,207
20,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
19,94,207
20,94,207
20,94,207
20,94,207
20,94,207
19,94,207
19,94,207
18,94,207
17,94,207
17,94,207
16,94,207
16,94,207
16,94,207
17,94,207
18,94,207
17,94,207
17,94,207
16,94,207
14,94,207
16,94,207
16,94,207
13,94,207
14,94,207
16,94,207
15,94,207
16,94,207
16,94,207
16,94,207
16,94,207
16,94,207
16,94,207
16,94,207
16,94,207
18,94,207
18,94,207
19,94,207
19,94,207
20,94,207
22,94,207
25,94,207
27,94,207
28,94,207
29,94,207
33,94,207
37,94,207
41,94,207
46,94,207
52,94,207
57,94,207
62,94,207
62,94,207
62,94,207
63,94,207
62,94,207
60,94,207
56,94,207
52,94,207
47,94,207
43,94,207
38,94,207
37,94,207
33,94,207
28,94,207
24,94,207
23,94,207
23,94,207
24,94,207
27,94,207
30,94,207
30,94,207
32,94,207
34,94,207
36,94,207
36,94,207
34,94,207
34,94,207
34,94,207
34,94,207
34,94,207
34,94,207
34,94,207
35,94,207
35,94,207
35,94,207
34,94,207
31,94,207
33,94,207
37,94,207
37,94,207
43,94,207
45,94,207
49,94,207
47,94,207
51,94,207
69,94,207
98,94,207
135,94,207
172,94,207
203,94,207
220,94,207
225,94,207
226,94,207
219,94,207
204,94,207
183,94,207
143,94,207
93,94,207
80,94,207
75,94,207
78,94,207
99,94,207
113,94,207
132,94,207
137,94,207
144,94,207
149,94,207
146,94,207
145,94,207
145,94,207
146,94,207
148,94,207
145,94,207
141,94,207
136,94,207
130,94,207
130,94,207
136,94,207
144,94,207
151,94,207
150,94,207
144,94,207
133,94,207
128,94,207
133,94,207
139,94,207
144,94,207
148,94,207
150,94,207
149,94,207
148,94,207
145,94,207
137,94,207
129,94,207
114,94,207
97,94,207
73,94,207
60,94,207
51,94,207
60,94,207
86,94,207
113,94,207
121,94,207
115,94,207
84,94,207
61,94,207
36,94,207
26,94,207
26,94,207
34,94,207
37,94,207
40,94,207
41,94,207
43,94,207
4,93,206
0,93,206
0,93,206
4,93,206
9,93,206
0,93,206
10,93,206
31,93,206
27,93,206
30,93,206
30,93,206
28,93,206
30,93,206
30,93,206
28,93,206
24,93,206
26,93,206
26,93,206
26,93,206
27,93,206
27,93,206
27,93,206
27,93,206
27,93,206
27,93,206
27,93,206
26,93,206
25,93,206
24,93,206
22,93,206
22,93,206
23,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
22,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
21,93,206
20,93,206
20,93,206
20,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
19,93,206
20,93,206
20,93,206
20,93,206
20,93,206
19,93,206
19,93,206
18,93,206
18,93,206
17,93,206
17,93,206
16,93,206
17,93,206
17,93,206
18,93,206
17,93,206
17,93,206
16,93,206
14,93,206
16,93,206
16,93,206
13,93,206
14,93,206
16,93,206
15,93,206
16,93,206
16,93,206
16,93,206
16,93,206
16,93,206
16,93,206
16,93,206
16,93,206
18,93,206
18,93,206
19,93,206
19,93,206
20,93,206
22,93,206
25,93,206
27,93,206
28,93,206
29,93,206
33,93,206
37,93,206
41,93,206
46,93,206
52,93,206
57,93,206
62,93,206
62,93,206
62,93,206
63,93,206
62,93,206
60,93,206
56,93,206
52,93,206
47,93,206
43,93,206
38,93,206
37,93,206
33,93,206
28,93,206
24,93,206
23,93,206
23,93,206
24,93,206
27,93,206
30,93,206
30,93,206
32,93,206
34,93,206
36,93,206
34,93,206
34,93,206
34,93,206
34,93,206
34,93,206
33,93,206
34,93,206
34,93,206
35,93,206
34,93,206
35,93,206
33,93,206
29,93,206
31,93,206
35,93,206
36,93,206
47,93,206
46,93,206
50,93,206
55,93,206
70,93,206
99,93,206
137,93,206
175,93,206
195,93,206
217,93,206
226,93,206
233,93,206
229,93,206
211,93,206
177,93,206
141,93,206
94,93,206
58,93,206
62,93,206
76,93,206
92,93,206
116,93,206
122,93,206
134,93,206
142,93,206
150,93,206
153,93,206
152,93,206
151,93,206
149,93,206
149,93,206
150,93,206
150,93,206
148,93,206
144,93,206
139,93,206
136,93,206
140,93,206
149,93,206
158,93,206
155,93,206
146,93,206
133,93,206
126,93,206
134,93,206
148,93,206
159,93,206
165,93,206
163,93,206
159,93,206
154,93,206
146,93,206
140,93,206
137,93,206
127,93,206
115,93,206
90,93,206
71,93,206
52,93,206
52,93,206
69,93,206
92,93,206
106,93,206
109,93,206
96,93,206
79,93,206
52,93,206
31,93,206
20,93,206
20,93,206
26,93,206
30,93,206
41,93,206
44,93,206
4,94,200
0,94,200
0,94,200
4,94,200
9,94,200
0,94,200
10,94,200
31,94,200
27,94,200
30,94,200
30,94,200
28,94,200
30,94,200
30,94,200
28,94,200
24,94,200
26,94,200
26,94,200
26,94,200
27,94,200
27,94,200
27,94,200
27,94,200
27,94,200
27,94,200
27,94,200
26,94,200
25,94,200
24,94,200
22,94,200
22,94,200
23,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
22,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
21,94,200
20,94,200
20,94,200
20,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
19,94,200
20,94,200
20,94,200
20,94,200
20,94,200
20,94,200
19,94,200
18,94,200
18,94,200
17,94,200
17,94,200
17,94,200
17,94,200
17,94,200
18,94,200
17,94,200
17,94,200
16,94,200
14,94,200
16,94,200
16,94,200
13,94,200
14,94,200
16,94,200
15,94,200
16,94,200
16,94,200
16,94,200
16,94,200
16,94,200
16,94,200
16,94,200
16,94,200
18,94,200
18,94,200
19,94,200
19,94,200
20,94,200
22,94,200
25,94,200
27,94,200
28,94,200
29,94,200
33,94,200
37,94,200
41,94,200
46,94,200
52,94,200
57,94,200
62,94,200
62,94,200
62,94,200
63,94,200
62,94,200
60,94,200
56,94,200
52,94,200
47,94,200
43,94,200
38,94,200
37,94,200
33,94,200
28,94,200
24,94,200
23,94,200
23,94,200
24,94,200
27,94,200
30,94,200
30,94,200
32,94,200
34,94,200
36,94,200
35,94,200
34,94,200
34,94,200
33,94,200
33,94,200
34,94,200
34,94,200
34,94,200
34,94,200
34,94,200
36,94,200
32,94,200
30,94,200
32,94,200
35,94,200
34,94,200
48,94,200
43,94,200
47,94,200
59,94,200
88,94,200
130,94,200
170,94,200
206,94,200
217,94,200
228,94,200
230,94,200
227,94,200
213,94,200
179,94,200
138,94,200
98,94,200
61,94,200
54,94,200
74,94,200
97,94,200
113,94,200
127,94,200
125,94,200
130,94,200
139,94,200
149,94,200
156,94,200
155,94,200
150,94,200
146,94,200
146,94,200
150,94,200
150,94,200
151,94,200
149,94,200
142,94,200
136,94,200
138,94,200
147,94,200
155,94,200
160,94,200
153,94,200
142,94,200
137,94,200
146,94,200
164,94,200
175,94,200
182,94,200
177,94,200
167,94,200
152,94,200
136,94,200
128,94,200
129,94,200
132,94,200
129,94,200
117,94,200
96,94,200
71,94,200
55,94,200
54,94,200
61,94,200
74,94,200
86,94,200
99,94,200
94,94,200
70,94,200
46,94,200
24,94,200
12,94,200
18,94,200
22,94,200
31,94,200
37,94,200
4,95,200
0,95,200
0,95,200
4,95,200
9,95,200
0,95,200
10,95,200
31,95,200
27,95,200
30,95,200
30,95,200
28,95,200
30,95,200
30,95,200
28,95,200
24,95,200
26,95,200
26,95,200
26,95,200
27,95,200
27,95,200
27,95,200
27,95,200
27,95,200
27,95,200
27,95,200
26,95,200
25,95,200
24,95,200
22,95,200
22,95,200
23,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
22,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
21,95,200
20,95,200
20,95,200
20,95,200
19,95,200
19,95,200
20,95,200
20,95,200
20,95,200
20,95,200
20,95,200
20,95,200
20,95,200
20,95,200
19,95,200
19,95,200
19,95,200
19,95,200
19,95,200
19,95,200
19,95,200
19,95,200
20,95,200
20,95,200
20,95,200
20,95,200
19,95,200
19,95,200
18,95,200
18,95,200
18,95,200
17,95,200
17,95,200
17,95,200
17,95,200
18,95,200
17,95,200
17,95,200
16,95,200
14,95,200
16,95,200
16,95,200
13,95,200
14,95,200
16,95,200
15,95,200
15,95,200
15,95,200
15,95,200
15,95,200
15,95,200
15,95,200
15,95,200
15,95,200
18,95,200
18,95,200
19,95,200
19,95,200
20,95,200
22,95,200
25,95,200
27,95,200
28,95,200
29,95,200
33,95,200
37,95,200
41,95,200
46,95,200
52,95,200
57,95,200
62,95,200
62,95,200
62,95,200
63,95,200
62,95,200
60,95,200
56,95,200
52,95,200
47,95,200
43,95,200
38,95,200
37,95,200
33,95,200
28,95,200
24,95,200
23,95,200
23,95,200
24,95,200
27,95,200
30,95,200
30,95,200
32,95,200
34,95,200
36,95,200
34,95,200
34,95,200
34,95,200
33,95,200
34,95,200
34,95,200
34,95,200
34,95,200
34,95,200
35,95,200
34,95,200
33,95,200
31,95,200
32,95,200
35,95,200
34,95,200
43,95,200
42,95,200
50,95,200
68,95,200
109,95,200
158,95,200
197,95,200
224,95,200
232,95,200
237,95,200
228,95,200
211,95,200
178,95,200
134,95,200
99,95,200
69,95,200
37,95,200
56,95,200
84,95,200
111,95,200
132,95,200
140,95,200
141,95,200
140,95,200
142,95,200
150,95,200
155,95,200
158,95,200
155,95,200
151,95,200
150,95,200
158,95,200
158,95,200
161,95,200
160,95,200
151,95,200
141,95,200
141,95,200
150,95,200
162,95,200
169,95,200
168,95,200
163,95,200
160,95,200
166,95,200
175,95,200
181,95,200
185,95,200
184,95,200
170,95,200
150,95,200
129,95,200
115,95,200
117,95,200
130,95,200
138,95,200
135,95,200
120,95,200
98,95,200
76,95,200
55,95,200
41,95,200
46,95,200
61,95,200
89,95,200
94,95,200
78,95,200
58,95,200
35,95,200
15,95,200
17,95,200
18,95,200
33,95,200
39,95,200
4,97,202
0,97,202
0,97,202
4,97,202
9,97,202
0,97,202
10,97,202
31,97,202
27,97,202
30,97,202
30,97,202
28,97,202
30,97,202
30,97,202
28,97,202
24,97,202
26,97,202
26,97,202
26,97,202
27,97,202
27,97,202
27,97,202
27,97,202
27,97,202
27,97,202
27,97,202
26,97,202
25,97,202
24,97,202
22,97,202
22,97,202
23,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
22,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
21,97,202
20,97,202
20,97,202
20,97,202
19,97,202
19,97,202
20,97,202
20,97,202
20,97,202
20,97,202
20,97,202
20,97,202
20,97,202
20,97,202
19,97,202
19,97,202
19,97,202
19,97,202
19,97,202
19,97,202
19,97,202
19,97,202
20,97,202
20,97,202
20,97,202
20,97,202
19,97,202
19,97,202
18,97,202
18,97,202
18,97,202
17,97,202
17,97,202
17,97,202
18,97,202
18,97,202
17,97,202
17,97,202
16,97,202
14,97,202
16,97,202
16,97,202
13,97,202
14,97,202
16,97,202
15,97,202
15,97,202
15,97,202
15,97,202
15,97,202
15,97,202
15,97,202
15,97,202
15,97,202
18,97,202
18,97,202
19,97,202
19,97,202
20,97,202
22,97,202
25,97,202
27,97,202
28,97,202
29,97,202
33,97,202
37,97,202
41,97,202
46,97,202
52,97,202
57,97,202
62,97,202
62,97,202
62,97,202
63,97,202
62,97,202
60,97,202
56,97,202
52,97,202
47,97,202
43,97,202
38,97,202
37,97,202
33,97,202
28,97,202
24,97,202
23,97,202
23,97,202
24,97,202
27,97,202
30,97,202
30,97,202
32,97,202
34,97,202
36,97,202
34,97,202
34,97,202
34,97,202
34,97,202
34,97,202
34,97,202
35,97,202
34,97,202
34,97,202
35,97,202
34,97,202
34,97,202
32,97,202
33,97,202
35,97,202
33,97,202
41,97,202
44,97,202
59,97,202
83,97,202
129,97,202
181,97,202
213,97,202
236,97,202
239,97,202
243,97,202
230,97,202
201,97,202
151,97,202
103,97,202
76,97,202
60,97,202
57,97,202
83,97,202
100,97,202
120,97,202
140,97,202
147,97,202
147,97,202
144,97,202
146,97,202
147,97,202
149,97,202
155,97,202
160,97,202
156,97,202
156,97,202
160,97,202
164,97,202
167,97,202
166,97,202
156,97,202
146,97,202
145,97,202
155,97,202
167,97,202
176,97,202
181,97,202
181,97,202
179,97,202
180,97,202
181,97,202
181,97,202
181,97,202
170,97,202
158,97,202
142,97,202
123,97,202
107,97,202
105,97,202
115,97,202
126,97,202
130,97,202
126,97,202
118,97,202
101,97,202
73,97,202
45,97,202
40,97,202
53,97,202
70,97,202
84,97,202
74,97,202
59,97,202
38,97,202
17,97,202
16,97,202
15,97,202
17,97,202
24,97,202
4,94,201
0,94,201
0,94,201
4,94,201
9,94,201
0,94,201
10,94,201
31,94,201
27,94,201
30,94,201
30,94,201
28,94,201
30,94,201
30,94,201
28,94,201
24,94,201
26,94,201
26,94,201
26,94,201
27,94,201
27,94,201
27,94,201
27,94,201
27,94,201
27,94,201
27,94,201
26,94,201
25,94,201
24,94,201
22,94,201
22,94,201
23,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
21,94,201
21,94,201
20,94,201
21,94,201
20,94,201
19,94,201
19,94,201
20,94,201
21,94,201
21,94,201
21,94,201
20,94,201
21,94,201
21,94,201
20,94,201
21,94,201
22,94,201
21,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
18,94,201
18,94,201
18,94,201
17,94,201
16,94,201
16,94,201
16,94,201
16,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
16,94,201
15,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
16,94,201
18,94,201
18,94,201
18,94,201
19,94,201
21,94,201
23,94,201
27,94,201
29,94,201
30,94,201
32,94,201
36,94,201
40,94,201
42,94,201
48,94,201
55,94,201
58,94,201
59,94,201
59,94,201
59,94,201
58,94,201
58,94,201
55,94,201
50,94,201
43,94,201
39,94,201
35,94,201
33,94,201
31,94,201
27,94,201
24,94,201
23,94,201
25,94,201
28,94,201
30,94,201
32,94,201
31,94,201
29,94,201
30,94,201
32,94,201
28,94,201
29,94,201
30,94,201
32,94,201
32,94,201
35,94,201
36,94,201
39,94,201
41,94,201
43,94,201
42,94,201
42,94,201
42,94,201
37,94,201
33,94,201
34,94,201
48,94,201
59,94,201
70,94,201
108,94,201
159,94,201
192,94,201
220,94,201
240,94,201
241,94,201
232,94,201
220,94,201
179,94,201
119,94,201
75,94,201
60,94,201
64,94,201
70,94,201
92,94,201
109,94,201
120,94,201
139,94,201
153,94,201
151,94,201
148,94,201
143,94,201
148,94,201
156,94,201
164,94,201
166,94,201
162,94,201
159,94,201
160,94,201
160,94,201
166,94,201
171,94,201
165,94,201
156,94,201
152,94,201
162,94,201
175,94,201
185,94,201
191,94,201
191,94,201
183,94,201
174,94,201
167,94,201
165,94,201
163,94,201
143,94,201
133,94,201
122,94,201
109,94,201
91,94,201
75,94,201
80,94,201
97,94,201
113,94,201
121,94,201
125,94,201
121,94,201
110,94,201
89,94,201
70,94,201
61,94,201
60,94,201
67,94,201
71,94,201
67,94,201
54,94,201
41,94,201
31,94,201
23,94,201
17,94,201
19,94,201
4,94,201
0,94,201
0,94,201
4,94,201
9,94,201
0,94,201
10,94,201
31,94,201
27,94,201
30,94,201
30,94,201
28,94,201
30,94,201
30,94,201
28,94,201
24,94,201
26,94,201
26,94,201
26,94,201
27,94,201
27,94,201
27,94,201
27,94,201
27,94,201
27,94,201
27,94,201
26,94,201
25,94,201
24,94,201
22,94,201
22,94,201
23,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
21,94,201
21,94,201
20,94,201
21,94,201
20,94,201
19,94,201
19,94,201
20,94,201
21,94,201
21,94,201
21,94,201
20,94,201
21,94,201
21,94,201
20,94,201
21,94,201
22,94,201
21,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
18,94,201
18,94,201
18,94,201
17,94,201
16,94,201
16,94,201
16,94,201
16,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
15,94,201
14,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
16,94,201
18,94,201
18,94,201
18,94,201
19,94,201
21,94,201
23,94,201
27,94,201
29,94,201
30,94,201
32,94,201
36,94,201
40,94,201
42,94,201
48,94,201
55,94,201
58,94,201
59,94,201
59,94,201
59,94,201
59,94,201
58,94,201
55,94,201
50,94,201
43,94,201
40,94,201
35,94,201
34,94,201
31,94,201
27,94,201
24,94,201
23,94,201
25,94,201
28,94,201
30,94,201
32,94,201
31,94,201
29,94,201
30,94,201
32,94,201
30,94,201
31,94,201
32,94,201
32,94,201
32,94,201
33,94,201
35,94,201
37,94,201
38,94,201
42,94,201
41,94,201
41,94,201
43,94,201
39,94,201
36,94,201
36,94,201
52,94,201
65,94,201
84,94,201
128,94,201
174,94,201
205,94,201
223,94,201
233,94,201
219,94,201
201,94,201
178,94,201
136,94,201
85,94,201
56,94,201
55,94,201
72,94,201
83,94,201
102,94,201
112,94,201
122,94,201
139,94,201
152,94,201
148,94,201
145,94,201
141,94,201
146,94,201
157,94,201
171,94,201
175,94,201
169,94,201
160,94,201
157,94,201
156,94,201
164,94,201
170,94,201
171,94,201
167,94,201
166,94,201
171,94,201
179,94,201
186,94,201
189,94,201
186,94,201
176,94,201
167,94,201
160,94,201
158,94,201
155,94,201
147,94,201
139,94,201
128,94,201
111,94,201
88,94,201
66,94,201
69,94,201
83,94,201
112,94,201
125,94,201
136,94,201
138,94,201
130,94,201
112,94,201
89,94,201
75,94,201
63,94,201
59,94,201
52,94,201
44,94,201
35,94,201
26,94,201
22,94,201
21,94,201
22,94,201
21,94,201
4,94,201
0,94,201
0,94,201
4,94,201
9,94,201
0,94,201
10,94,201
31,94,201
27,94,201
30,94,201
30,94,201
28,94,201
30,94,201
30,94,201
28,94,201
24,94,201
26,94,201
26,94,201
26,94,201
27,94,201
27,94,201
27,94,201
27,94,201
27,94,201
27,94,201
27,94,201
26,94,201
25,94,201
24,94,201
22,94,201
22,94,201
23,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
22,94,201
21,94,201
21,94,201
20,94,201
21,94,201
20,94,201
19,94,201
19,94,201
20,94,201
21,94,201
21,94,201
21,94,201
20,94,201
21,94,201
21,94,201
20,94,201
21,94,201
22,94,201
21,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
19,94,201
18,94,201
18,94,201
18,94,201
17,94,201
16,94,201
16,94,201
16,94,201
16,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
17,94,201
15,94,201
14,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
13,94,201
16,94,201
18,94,201
18,94,201
18,94,201
19,94,201
21,94,201
23,94,201
27,94,201
29,94,201
30,94,201
32,94,201
36,94,201
40,94,201
42,94,201
48,94,201
55,94,201
58,94,201
59,94,201
59,94,201
59,94,201
59,94,201
58,94,201
55,94,201
51,94,201
43,94,201
40,94,201
35,94,201
34,94,201
32,94,201
28,94,201
25,94,201
23,94,201
25,94,201
28,94,201
30,94,201
32,94,201
31,94,201
29,94,201
30,94,201
32,94,201
33,94,201
32,94,201
33,94,201
