R,G,B
151,36,32
151,36,32
152,36,32
152,36,32
152,36,32
152,36,32
154,36,32
155,36,32
152,36,32
148,36,32
145,36,32
138,36,32
130,36,32
116,36,32
102,36,32
91,36,32
75,36,32
57,36,32
44,36,32
23,36,32
14,36,32
12,36,32
13,36,32
16,36,32
24,36,32
28,36,32
29,36,32
31,36,32
36,36,32
33,36,32
35,36,32
41,36,32
46,36,32
50,36,32
54,36,32
58,36,32
59,36,32
64,36,32
60,36,32
54,36,32
47,36,32
44,36,32
42,36,32
38,36,32
35,36,32
24,36,32
18,36,32
14,36,32
15,36,32
20,36,32
26,36,32
34,36,32
42,36,32
51,36,32
51,36,32
41,36,32
32,36,32
32,36,32
34,36,32
33,36,32
30,36,32
20,36,32
19,36,32
20,36,32
25,36,32
33,36,32
40,36,32
39,36,32
37,36,32
34,36,32
31,36,32
36,36,32
32,36,32
27,36,32
20,36,32
10,36,32
7,36,32
8,36,32
8,36,32
8,36,32
7,36,32
7,36,32
9,36,32
12,36,32
15,36,32
16,36,32
15,36,32
12,36,32
8,36,32
6,36,32
8,36,32
10,36,32
11,36,32
11,36,32
11,36,32
12,36,32
15,36,32
19,36,32
21,36,32
21,36,32
20,36,32
18,36,32
15,36,32
13,36,32
13,36,32
15,36,32
16,36,32
16,36,32
15,36,32
12,36,32
11,36,32
11,36,32
11,36,32
11,36,32
17,36,32
32,36,32
45,36,32
67,36,32
81,36,32
92,36,32
98,36,32
99,36,32
99,36,32
97,36,32
97,36,32
95,36,32
96,36,32
94,36,32
86,36,32
79,36,32
74,36,32
69,36,32
65,36,32
61,36,32
54,36,32
50,36,32
46,36,32
38,36,32
35,36,32
29,36,32
16,36,32
19,36,32
14,36,32
9,36,32
6,36,32
6,36,32
5,36,32
5,36,32
6,36,32
5,36,32
5,36,32
5,36,32
6,36,32
5,36,32
5,36,32
4,36,32
3,36,32
2,36,32
2,36,32
4,36,32
6,36,32
5,36,32
2,36,32
1,36,32
3,36,32
7,36,32
2,36,32
0,36,32
0,36,32
1,36,32
2,36,32
1,36,32
0,36,32
0,36,32
1,36,32
7,36,32
21,36,32
41,36,32
65,36,32
101,36,32
134,36,32
161,36,32
174,36,32
177,36,32
160,36,32
134,36,32
105,36,32
76,36,32
56,36,32
46,36,32
43,36,32
38,36,32
28,36,32
15,36,32
8,36,32
5,36,32
0,36,32
2,36,32
5,36,32
7,36,32
14,36,32
14,36,32
17,36,32
9,36,32
20,36,32
38,36,32
69,36,32
93,36,32
111,36,32
121,36,32
135,36,32
153,36,32
151,36,32
132,36,32
90,36,32
52,36,32
23,36,32
24,36,32
63,36,32
102,36,32
127,36,32
129,36,32
108,36,32
73,36,32
43,36,32
30,36,32
27,36,32
22,36,32
15,36,32
12,36,32
10,36,32
152,28,24
152,28,24
152,28,24
152,28,24
152,28,24
152,28,24
151,28,24
151,28,24
152,28,24
152,28,24
152,28,24
152,28,24
152,28,24
152,28,24
152,28,24
152,28,24
151,28,24
151,28,24
152,28,24
152,28,24
152,28,24
153,28,24
153,28,24
153,28,24
153,28,24
154,28,24
156,28,24
153,28,24
149,28,24
146,28,24
139,28,24
132,28,24
120,28,24
106,28,24
95,28,24
79,28,24
64,28,24
48,28,24
28,28,24
16,28,24
13,28,24
13,28,24
18,28,24
23,28,24
28,28,24
30,28,24
34,28,24
41,28,24
38,28,24
40,28,24
46,28,24
49,28,24
54,28,24
58,28,24
63,28,24
65,28,24
67,28,24
61,28,24
52,28,24
47,28,24
45,28,24
41,28,24
38,28,24
36,28,24
25,28,24
21,28,24
18,28,24
19,28,24
23,28,24
29,28,24
39,28,24
49,28,24
61,28,24
57,28,24
45,28,24
32,28,24
29,28,24
29,28,24
26,28,24
23,28,24
18,28,24
18,28,24
21,28,24
29,28,24
43,28,24
51,28,24
48,28,24
41,28,24
37,28,24
31,28,24
37,28,24
37,28,24
30,28,24
20,28,24
8,28,24
9,28,24
9,28,24
10,28,24
11,28,24
10,28,24
9,28,24
10,28,24
13,28,24
17,28,24
17,28,24
17,28,24
14,28,24
10,28,24
10,28,24
12,28,24
16,28,24
17,28,24
17,28,24
16,28,24
17,28,24
20,28,24
25,28,24
27,28,24
27,28,24
25,28,24
21,28,24
18,28,24
16,28,24
15,28,24
17,28,24
18,28,24
17,28,24
16,28,24
11,28,24
11,28,24
11,28,24
11,28,24
10,28,24
13,28,24
23,28,24
33,28,24
55,28,24
65,28,24
76,28,24
81,28,24
85,28,24
86,28,24
89,28,24
91,28,24
90,28,24
89,28,24
86,28,24
79,28,24
71,28,24
67,28,24
60,28,24
54,28,24
45,28,24
40,28,24
36,28,24
32,28,24
23,28,24
19,28,24
15,28,24
6,28,24
11,28,24
7,28,24
4,28,24
4,28,24
4,28,24
5,28,24
6,28,24
8,28,24
7,28,24
7,28,24
7,28,24
7,28,24
7,28,24
6,28,24
5,28,24
4,28,24
2,28,24
3,28,24
5,28,24
5,28,24
3,28,24
0,28,24
0,28,24
3,28,24
6,28,24
1,28,24
0,28,24
0,28,24
3,28,24
4,28,24
3,28,24
0,28,24
0,28,24
5,28,24
17,28,24
37,28,24
62,28,24
90,28,24
127,28,24
160,28,24
181,28,24
179,28,24
165,28,24
137,28,24
108,28,24
82,28,24
59,28,24
42,28,24
42,28,24
40,28,24
34,28,24
20,28,24
6,28,24
2,28,24
2,28,24
1,28,24
4,28,24
7,28,24
9,28,24
17,28,24
17,28,24
18,28,24
11,28,24
26,28,24
54,28,24
104,28,24
148,28,24
167,28,24
177,28,24
192,28,24
201,28,24
189,28,24
141,28,24
78,28,24
33,28,24
24,28,24
46,28,24
91,28,24
125,28,24
137,28,24
142,28,24
121,28,24
88,28,24
57,28,24
36,28,24
24,28,24
17,28,24
14,28,24
4,28,24
0,28,24
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
152,22,18
151,22,18
151,22,18
152,22,18
152,22,18
152,22,18
153,22,18
153,22,18
153,22,18
154,22,18
155,22,18
156,22,18
153,22,18
149,22,18
147,22,18
141,22,18
134,22,18
124,22,18
111,22,18
101,22,18
83,22,18
67,22,18
54,22,18
34,22,18
23,22,18
15,22,18
19,22,18
24,22,18
30,22,18
33,22,18
35,22,18
41,22,18
47,22,18
47,22,18
49,22,18
51,22,18
54,22,18
58,22,18
61,22,18
62,22,18
65,22,18
65,22,18
59,22,18
51,22,18
47,22,18
44,22,18
43,22,18
39,22,18
37,22,18
32,22,18
28,22,18
26,22,18
27,22,18
32,22,18
39,22,18
49,22,18
59,22,18
68,22,18
63,22,18
50,22,18
35,22,18
29,22,18
27,22,18
23,22,18
19,22,18
15,22,18
15,22,18
17,22,18
26,22,18
38,22,18
48,22,18
48,22,18
42,22,18
39,22,18
40,22,18
45,22,18
39,22,18
28,22,18
19,22,18
9,22,18
10,22,18
9,22,18
10,22,18
12,22,18
11,22,18
9,22,18
10,22,18
13,22,18
17,22,18
18,22,18
18,22,18
16,22,18
13,22,18
14,22,18
18,22,18
22,22,18
24,22,18
24,22,18
23,22,18
24,22,18
26,22,18
32,22,18
34,22,18
33,22,18
32,22,18
28,22,18
25,22,18
22,22,18
21,22,18
21,22,18
19,22,18
18,22,18
17,22,18
13,22,18
13,22,18
14,22,18
13,22,18
13,22,18
14,22,18
19,22,18
25,22,18
41,22,18
50,22,18
58,22,18
64,22,18
70,22,18
77,22,18
82,22,18
87,22,18
85,22,18
84,22,18
79,22,18
71,22,18
66,22,18
61,22,18
53,22,18
46,22,18
35,22,18
31,22,18
26,22,18
20,22,18
13,22,18
10,22,18
7,22,18
4,22,18
9,22,18
6,22,18
4,22,18
5,22,18
6,22,18
7,22,18
8,22,18
10,22,18
10,22,18
10,22,18
11,22,18
11,22,18
10,22,18
9,22,18
7,22,18
6,22,18
2,22,18
3,22,18
5,22,18
4,22,18
4,22,18
3,22,18
3,22,18
5,22,18
5,22,18
2,22,18
1,22,18
3,22,18
7,22,18
10,22,18
7,22,18
3,22,18
3,22,18
12,22,18
30,22,18
56,22,18
84,22,18
113,22,18
148,22,18
175,22,18
186,22,18
173,22,18
147,22,18
113,22,18
84,22,18
65,22,18
51,22,18
41,22,18
43,22,18
38,22,18
27,22,18
12,22,18
1,22,18
0,22,18
4,22,18
5,22,18
11,22,18
14,22,18
15,22,18
22,22,18
21,22,18
22,22,18
17,22,18
36,22,18
70,22,18
127,22,18
180,22,18
200,22,18
210,22,18
218,22,18
202,22,18
169,22,18
107,22,18
41,22,18
10,22,18
32,22,18
70,22,18
106,22,18
123,22,18
120,22,18
119,22,18
113,22,18
105,22,18
91,22,18
65,22,18
36,22,18
16,22,18
7,22,18
6,22,18
2,22,18
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
152,17,16
152,17,16
153,17,16
153,17,16
153,17,16
154,17,16
154,17,16
154,17,16
154,17,16
155,17,16
156,17,16
154,17,16
150,17,16
148,17,16
143,17,16
137,17,16
129,17,16
114,17,16
104,17,16
86,17,16
71,17,16
60,17,16
43,17,16
32,17,16
25,17,16
30,17,16
36,17,16
44,17,16
46,17,16
47,17,16
51,17,16
56,17,16
57,17,16
57,17,16
59,17,16
59,17,16
61,17,16
62,17,16
60,17,16
59,17,16
56,17,16
54,17,16
50,17,16
47,17,16
43,17,16
42,17,16
42,17,16
42,17,16
37,17,16
32,17,16
30,17,16
33,17,16
39,17,16
47,17,16
57,17,16
64,17,16
73,17,16
69,17,16
55,17,16
40,17,16
32,17,16
28,17,16
23,17,16
18,17,16
14,17,16
15,17,16
15,17,16
21,17,16
30,17,16
41,17,16
46,17,16
46,17,16
50,17,16
57,17,16
63,17,16
45,17,16
27,17,16
19,17,16
10,17,16
9,17,16
10,17,16
11,17,16
12,17,16
11,17,16
10,17,16
11,17,16
14,17,16
17,17,16
19,17,16
20,17,16
19,17,16
19,17,16
20,17,16
25,17,16
29,17,16
31,17,16
32,17,16
31,17,16
31,17,16
33,17,16
36,17,16
38,17,16
37,17,16
35,17,16
32,17,16
29,17,16
27,17,16
26,17,16
27,17,16
23,17,16
20,17,16
19,17,16
17,17,16
16,17,16
16,17,16
16,17,16
16,17,16
17,17,16
21,17,16
22,17,16
30,17,16
37,17,16
43,17,16
48,17,16
58,17,16
68,17,16
77,17,16
84,17,16
79,17,16
76,17,16
69,17,16
61,17,16
56,17,16
50,17,16
41,17,16
33,17,16
27,17,16
22,17,16
17,17,16
11,17,16
5,17,16
4,17,16
6,17,16
5,17,16
9,17,16
7,17,16
6,17,16
8,17,16
9,17,16
10,17,16
12,17,16
14,17,16
14,17,16
15,17,16
16,17,16
15,17,16
14,17,16
12,17,16
10,17,16
8,17,16
7,17,16
6,17,16
4,17,16
4,17,16
4,17,16
6,17,16
4,17,16
3,17,16
0,17,16
0,17,16
0,17,16
0,17,16
0,17,16
3,17,16
4,17,16
4,17,16
10,17,16
23,17,16
48,17,16
79,17,16
108,17,16
138,17,16
165,17,16
182,17,16
179,17,16
158,17,16
126,17,16
93,17,16
66,17,16
53,17,16
48,17,16
43,17,16
42,17,16
33,17,16
19,17,16
8,17,16
3,17,16
3,17,16
5,17,16
6,17,16
11,17,16
14,17,16
11,17,16
14,17,16
13,17,16
15,17,16
10,17,16
31,17,16
74,17,16
128,17,16
185,17,16
210,17,16
218,17,16
212,17,16
168,17,16
115,17,16
54,17,16
18,17,16
12,17,16
51,17,16
93,17,16
120,17,16
120,17,16
98,17,16
80,17,16
80,17,16
87,17,16
91,17,16
77,17,16
54,17,16
36,17,16
25,17,16
13,17,16
8,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
153,17,16
152,17,16
152,17,16
153,17,16
153,17,16
153,17,16
154,17,16
154,17,16
154,17,16
154,17,16
155,17,16
156,17,16
154,17,16
150,17,16
149,17,16
145,17,16
139,17,16
132,17,16
118,17,16
107,17,16
90,17,16
78,17,16
68,17,16
53,17,16
43,17,16
38,17,16
44,17,16
52,17,16
59,17,16
61,17,16
58,17,16
60,17,16
62,17,16
63,17,16
62,17,16
63,17,16
63,17,16
65,17,16
63,17,16
59,17,16
56,17,16
51,17,16
49,17,16
47,17,16
45,17,16
44,17,16
43,17,16
44,17,16
45,17,16
39,17,16
34,17,16
32,17,16
36,17,16
42,17,16
49,17,16
57,17,16
64,17,16
71,17,16
69,17,16
58,17,16
43,17,16
36,17,16
30,17,16
23,17,16
18,17,16
17,17,16
17,17,16
19,17,16
21,17,16
27,17,16
35,17,16
46,17,16
53,17,16
62,17,16
71,17,16
72,17,16
47,17,16
26,17,16
21,17,16
13,17,16
11,17,16
14,17,16
14,17,16
14,17,16
13,17,16
13,17,16
14,17,16
17,17,16
19,17,16
23,17,16
25,17,16
26,17,16
26,17,16
28,17,16
32,17,16
36,17,16
37,17,16
36,17,16
34,17,16
34,17,16
35,17,16
37,17,16
39,17,16
37,17,16
35,17,16
34,17,16
31,17,16
31,17,16
32,17,16
30,17,16
25,17,16
22,17,16
22,17,16
17,17,16
17,17,16
16,17,16
17,17,16
19,17,16
21,17,16
23,17,16
23,17,16
23,17,16
27,17,16
31,17,16
34,17,16
43,17,16
54,17,16
66,17,16
76,17,16
73,17,16
69,17,16
61,17,16
50,17,16
43,17,16
37,17,16
29,17,16
21,17,16
15,17,16
13,17,16
9,17,16
6,17,16
3,17,16
1,17,16
3,17,16
6,17,16
10,17,16
9,17,16
9,17,16
12,17,16
14,17,16
17,17,16
20,17,16
23,17,16
23,17,16
23,17,16
22,17,16
21,17,16
19,17,16
16,17,16
13,17,16
11,17,16
10,17,16
8,17,16
5,17,16
3,17,16
3,17,16
5,17,16
3,17,16
0,17,16
0,17,16
2,17,16
4,17,16
3,17,16
0,17,16
2,17,16
6,17,16
10,17,16
19,17,16
38,17,16
68,17,16
101,17,16
131,17,16
159,17,16
175,17,16
177,17,16
163,17,16
137,17,16
105,17,16
77,17,16
55,17,16
47,17,16
44,17,16
39,17,16
34,17,16
25,17,16
14,17,16
9,17,16
9,17,16
7,17,16
7,17,16
12,17,16
22,17,16
25,17,16
17,17,16
14,17,16
13,17,16
13,17,16
6,17,16
24,17,16
58,17,16
111,17,16
179,17,16
211,17,16
212,17,16
184,17,16
118,17,16
60,17,16
15,17,16
26,17,16
49,17,16
86,17,16
118,17,16
131,17,16
115,17,16
77,17,16
46,17,16
43,17,16
53,17,16
69,17,16
70,17,16
58,17,16
43,17,16
30,17,16
22,17,16
18,17,16
152,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
153,19,20
152,19,20
152,19,20
153,19,20
153,19,20
153,19,20
154,19,20
154,19,20
154,19,20
155,19,20
155,19,20
156,19,20
153,19,20
150,19,20
150,19,20
146,19,20
140,19,20
133,19,20
121,19,20
112,19,20
96,19,20
86,19,20
78,19,20
62,19,20
52,19,20
50,19,20
53,19,20
61,19,20
67,19,20
66,19,20
63,19,20
60,19,20
60,19,20
62,19,20
62,19,20
66,19,20
68,19,20
70,19,20
68,19,20
62,19,20
57,19,20
50,19,20
48,19,20
45,19,20
42,19,20
42,19,20
45,19,20
45,19,20
47,19,20
40,19,20
36,19,20
34,19,20
35,19,20
36,19,20
40,19,20
46,19,20
53,19,20
60,19,20
59,19,20
52,19,20
41,19,20
35,19,20
31,19,20
24,19,20
18,19,20
18,19,20
19,19,20
20,19,20
21,19,20
24,19,20
29,19,20
43,19,20
54,19,20
63,19,20
64,19,20
61,19,20
41,19,20
24,19,20
22,19,20
15,19,20
14,19,20
18,19,20
17,19,20
16,19,20
15,19,20
15,19,20
17,19,20
20,19,20
21,19,20
28,19,20
30,19,20
33,19,20
33,19,20
35,19,20
37,19,20
39,19,20
39,19,20
38,19,20
36,19,20
35,19,20
35,19,20
36,19,20
35,19,20
33,19,20
31,19,20
31,19,20
29,19,20
31,19,20
33,19,20
33,19,20
27,19,20
24,19,20
23,19,20
18,19,20
17,19,20
18,19,20
22,19,20
26,19,20
28,19,20
26,19,20
24,19,20
23,19,20
22,19,20
21,19,20
21,19,20
28,19,20
37,19,20
49,19,20
60,19,20
60,19,20
56,19,20
47,19,20
36,19,20
29,19,20
25,19,20
16,19,20
11,19,20
5,19,20
5,19,20
4,19,20
3,19,20
3,19,20
1,19,20
4,19,20
7,19,20
10,19,20
9,19,20
10,19,20
14,19,20
17,19,20
21,19,20
25,19,20
29,19,20
29,19,20
29,19,20
29,19,20
28,19,20
24,19,20
20,19,20
16,19,20
13,19,20
9,19,20
9,19,20
7,19,20
3,19,20
2,19,20
4,19,20
3,19,20
1,19,20
0,19,20
10,19,20
21,19,20
21,19,20
15,19,20
8,19,20
9,19,20
14,19,20
38,19,20
60,19,20
92,19,20
123,19,20
151,19,20
175,19,20
178,19,20
165,19,20
142,19,20
113,19,20
84,19,20
64,19,20
50,19,20
45,19,20
40,19,20
32,19,20
22,19,20
16,19,20
9,19,20
9,19,20
11,19,20
10,19,20
17,19,20
32,19,20
39,19,20
41,19,20
28,19,20
20,19,20
16,19,20
15,19,20
2,19,20
15,19,20
45,19,20
96,19,20
167,19,20
194,19,20
177,19,20
132,19,20
67,19,20
26,19,20
11,19,20
50,19,20
87,19,20
118,19,20
130,19,20
121,19,20
98,19,20
64,19,20
32,19,20
20,19,20
21,19,20
33,19,20
39,19,20
44,19,20
45,19,20
41,19,20
28,19,20
25,19,20
152,20,21
152,20,21
153,20,21
153,20,21
153,20,21
153,20,21
153,20,21
153,20,21
153,20,21
153,20,21
153,20,21
153,20,21
153,20,21
153,20,21
153,20,21
153,20,21
152,20,21
152,20,21
153,20,21
153,20,21
153,20,21
154,20,21
154,20,21
154,20,21
155,20,21
155,20,21
156,20,21
153,20,21
151,20,21
150,20,21
147,20,21
141,20,21
134,20,21
123,20,21
115,20,21
101,20,21
92,20,21
86,20,21
69,20,21
58,20,21
54,20,21
57,20,21
63,20,21
69,20,21
66,20,21
61,20,21
56,20,21
55,20,21
59,20,21
62,20,21
65,20,21
70,20,21
73,20,21
71,20,21
67,20,21
62,20,21
55,20,21
48,20,21
42,20,21
40,20,21
43,20,21
46,20,21
46,20,21
46,20,21
40,20,21
37,20,21
34,20,21
33,20,21
30,20,21
29,20,21
34,20,21
41,20,21
47,20,21
49,20,21
44,20,21
36,20,21
33,20,21
30,20,21
24,20,21
18,20,21
17,20,21
18,20,21
18,20,21
21,20,21
20,20,21
24,20,21
35,20,21
48,20,21
55,20,21
49,20,21
44,20,21
30,20,21
22,20,21
22,20,21
19,20,21
18,20,21
20,20,21
18,20,21
16,20,21
16,20,21
17,20,21
19,20,21
21,20,21
23,20,21
31,20,21
34,20,21
36,20,21
37,20,21
38,20,21
39,20,21
40,20,21
39,20,21
37,20,21
35,20,21
33,20,21
33,20,21
33,20,21
33,20,21
30,20,21
28,20,21
27,20,21
26,20,21
29,20,21
33,20,21
33,20,21
28,20,21
25,20,21
25,20,21
19,20,21
19,20,21
22,20,21
26,20,21
30,20,21
32,20,21
31,20,21
26,20,21
22,20,21
19,20,21
15,20,21
14,20,21
17,20,21
25,20,21
36,20,21
46,20,21
46,20,21
42,20,21
32,20,21
22,20,21
15,20,21
12,20,21
7,20,21
2,20,21
1,20,21
1,20,21
2,20,21
3,20,21
5,20,21
5,20,21
6,20,21
9,20,21
13,20,21
12,20,21
12,20,21
15,20,21
19,20,21
23,20,21
28,20,21
33,20,21
32,20,21
33,20,21
33,20,21
32,20,21
28,20,21
22,20,21
17,20,21
14,20,21
8,20,21
9,20,21
8,20,21
4,20,21
2,20,21
4,20,21
5,20,21
3,20,21
20,20,21
40,20,21
61,20,21
65,20,21
54,20,21
40,20,21
35,20,21
37,20,21
60,20,21
83,20,21
115,20,21
142,20,21
167,20,21
186,20,21
179,20,21
156,20,21
126,20,21
95,20,21
68,20,21
55,20,21
48,20,21
45,20,21
40,20,21
28,20,21
15,20,21
10,20,21
6,20,21
8,20,21
11,20,21
12,20,21
29,20,21
53,20,21
72,20,21
74,20,21
59,20,21
47,20,21
41,20,21
38,20,21
21,20,21
30,20,21
49,20,21
92,20,21
154,20,21
166,20,21
132,20,21
82,20,21
33,20,21
16,20,21
28,20,21
69,20,21
102,20,21
127,20,21
125,20,21
98,20,21
78,20,21
62,20,21
52,20,21
37,20,21
28,20,21
24,20,21
16,20,21
13,20,21
15,20,21
13,20,21
18,20,21
17,20,21
152,28,29
152,28,29
152,28,29
152,28,29
152,28,29
153,28,29
153,28,29
154,28,29
154,28,29
154,28,29
154,28,29
155,28,29
154,28,29
154,28,29
154,28,29
153,28,29
154,28,29
154,28,29
154,28,29
155,28,29
155,28,29
157,28,29
157,28,29
157,28,29
161,28,29
158,28,29
157,28,29
158,28,29
155,28,29
150,28,29
147,28,29
146,28,29
138,28,29
128,28,29
121,28,29
108,28,29
97,28,29
85,28,29
68,28,29
62,28,29
57,28,29
53,28,29
54,28,29
59,28,29
62,28,29
57,28,29
54,28,29
58,28,29
61,28,29
65,28,29
70,28,29
72,28,29
72,28,29
71,28,29
66,28,29
59,28,29
57,28,29
48,28,29
37,28,29
36,28,29
38,28,29
38,28,29
41,28,29
51,28,29
48,28,29
53,28,29
48,28,29
44,28,29
38,28,29
32,28,29
35,28,29
36,28,29
43,28,29
41,28,29
39,28,29
35,28,29
30,28,29
23,28,29
18,28,29
15,28,29
14,28,29
12,28,29
12,28,29
13,28,29
14,28,29
15,28,29
18,28,29
22,28,29
25,28,29
21,28,29
19,28,29
22,28,29
23,28,29
22,28,29
20,28,29
20,28,29
15,28,29
12,28,29
10,28,29
11,28,29
14,28,29
18,28,29
22,28,29
26,28,29
29,28,29
30,28,29
32,28,29
33,28,29
33,28,29
32,28,29
30,28,29
28,28,29
24,28,29
26,28,29
28,28,29
33,28,29
35,28,29
35,28,29
32,28,29
29,28,29
26,28,29
24,28,29
22,28,29
23,28,29
26,28,29
26,28,29
22,28,29
19,28,29
17,28,29
17,28,29
17,28,29
20,28,29
24,28,29
28,28,29
30,28,29
29,28,29
20,28,29
14,28,29
9,28,29
10,28,29
17,28,29
21,28,29
28,28,29
36,28,29
41,28,29
32,28,29
23,28,29
19,28,29
18,28,29
10,28,29
4,28,29
4,28,29
2,28,29
1,28,29
2,28,29
4,28,29
2,28,29
0,28,29
1,28,29
4,28,29
3,28,29
1,28,29
3,28,29
12,28,29
21,28,29
29,28,29
33,28,29
36,28,29
36,28,29
38,28,29
37,28,29
32,28,29
30,28,29
27,28,29
23,28,29
17,28,29
9,28,29
5,28,29
2,28,29
0,28,29
0,28,29
0,28,29
5,28,29
19,28,29
43,28,29
72,28,29
95,28,29
90,28,29
59,28,29
45,28,29
37,28,29
54,28,29
78,28,29
106,28,29
134,28,29
161,28,29
180,28,29
180,28,29
162,28,29
134,28,29
102,28,29
75,28,29
55,28,29
50,28,29
44,28,29
37,28,29
30,28,29
21,28,29
17,28,29
5,28,29
3,28,29
5,28,29
14,28,29
18,28,29
37,28,29
85,28,29
95,28,29
96,28,29
90,28,29
93,28,29
86,28,29
77,28,29
48,28,29
30,28,29
42,28,29
81,28,29
124,28,29
122,28,29
86,28,29
46,28,29
22,28,29
25,28,29
52,28,29
96,28,29
124,28,29
126,28,29
112,28,29
76,28,29
55,28,29
67,28,29
58,28,29
48,28,29
32,28,29
18,28,29
11,28,29
5,28,29
4,28,29
6,28,29
12,28,29
20,28,29
152,49,50
152,49,50
152,49,50
152,49,50
152,49,50
153,49,50
153,49,50
154,49,50
154,49,50
154,49,50
154,49,50
155,49,50
155,49,50
154,49,50
154,49,50
154,49,50
154,49,50
154,49,50
154,49,50
155,49,50
155,49,50
157,49,50
157,49,50
157,49,50
161,49,50
159,49,50
158,49,50
160,49,50
156,49,50
152,49,50
149,49,50
149,49,50
141,49,50
132,49,50
125,49,50
109,49,50
96,49,50
83,49,50
66,49,50
60,49,50
49,49,50
44,49,50
42,49,50
46,49,50
50,49,50
48,49,50
49,49,50
55,49,50
66,49,50
69,49,50
71,49,50
70,49,50
69,49,50
67,49,50
60,49,50
53,49,50
53,49,50
44,49,50
34,49,50
33,49,50
36,49,50
37,49,50
43,49,50
54,49,50
62,49,50
69,49,50
65,49,50
60,49,50
51,49,50
42,49,50
44,49,50
45,49,50
44,49,50
42,49,50
39,49,50
34,49,50
29,49,50
22,49,50
18,49,50
16,49,50
13,49,50
12,49,50
12,49,50
12,49,50
11,49,50
11,49,50
12,49,50
14,49,50
15,49,50
15,49,50
18,49,50
24,49,50
27,49,50
25,49,50
23,49,50
20,49,50
14,49,50
12,49,50
12,49,50
13,49,50
16,49,50
19,49,50
24,49,50
28,49,50
30,49,50
30,49,50
31,49,50
32,49,50
31,49,50
30,49,50
28,49,50
27,49,50
26,49,50
27,49,50
33,49,50
37,49,50
42,49,50
43,49,50
41,49,50
41,49,50
32,49,50
28,49,50
24,49,50
20,49,50
21,49,50
22,49,50
21,49,50
20,49,50
20,49,50
20,49,50
21,49,50
23,49,50
24,49,50
27,49,50
29,49,50
29,49,50
20,49,50
16,49,50
13,49,50
14,49,50
17,49,50
17,49,50
22,49,50
28,49,50
24,49,50
21,49,50
14,49,50
8,49,50
7,49,50
7,49,50
4,49,50
4,49,50
0,49,50
0,49,50
2,49,50
2,49,50
2,49,50
1,49,50
1,49,50
3,49,50
3,49,50
3,49,50
7,49,50
17,49,50
25,49,50
32,49,50
35,49,50
38,49,50
37,49,50
39,49,50
39,49,50
35,49,50
33,49,50
30,49,50
26,49,50
20,49,50
12,49,50
9,49,50
4,49,50
3,49,50
1,49,50
2,49,50
13,49,50
28,49,50
68,49,50
92,49,50
105,49,50
92,49,50
56,49,50
43,49,50
43,49,50
69,49,50
104,49,50
131,49,50
155,49,50
173,49,50
180,49,50
167,49,50
140,49,50
108,49,50
83,49,50
64,49,50
53,49,50
47,49,50
39,49,50
32,49,50
26,49,50
17,49,50
18,49,50
11,49,50
5,49,50
0,49,50
7,49,50
23,49,50
49,49,50
93,49,50
104,49,50
112,49,50
120,49,50
138,49,50
136,49,50
119,49,50
75,49,50
45,49,50
35,49,50
58,49,50
81,49,50
71,49,50
42,49,50
22,49,50
24,49,50
44,49,50
83,49,50
117,49,50
133,49,50
119,49,50
92,49,50
60,49,50
49,49,50
63,49,50
60,49,50
48,49,50
31,49,50
19,49,50
13,49,50
8,49,50
7,49,50
8,49,50
11,49,50
24,49,50
152,56,57
152,56,57
152,56,57
152,56,57
152,56,57
152,56,57
153,56,57
153,56,57
154,56,57
154,56,57
154,56,57
155,56,57
155,56,57
155,56,57
154,56,57
154,56,57
154,56,57
154,56,57
154,56,57
155,56,57
155,56,57
157,56,57
157,56,57
157,56,57
161,56,57
159,56,57
158,56,57
160,56,57
157,56,57
153,56,57
150,56,57
150,56,57
145,56,57
136,56,57
127,56,57
109,56,57
90,56,57
77,56,57
62,56,57
57,56,57
52,56,57
46,56,57
43,56,57
47,56,57
50,56,57
52,56,57
57,56,57
63,56,57
71,56,57
70,56,57
68,56,57
64,56,57
62,56,57
60,56,57
51,56,57
43,56,57
44,56,57
36,56,57
29,56,57
28,56,57
31,56,57
35,56,57
45,56,57
56,56,57
69,56,57
79,56,57
76,56,57
71,56,57
59,56,57
49,56,57
51,56,57
52,56,57
49,56,57
45,56,57
39,56,57
31,56,57
25,56,57
18,56,57
16,56,57
15,56,57
12,56,57
11,56,57
12,56,57
12,56,57
10,56,57
8,56,57
8,56,57
8,56,57
8,56,57
10,56,57
16,56,57
22,56,57
25,56,57
25,56,57
22,56,57
20,56,57
14,56,57
14,56,57
14,56,57
16,56,57
19,56,57
