R,G,B
169,63,68
169,63,68
170,63,68
172,63,68
174,63,68
172,63,68
170,63,68
172,63,68
169,63,68
169,63,68
170,63,68
169,63,68
167,63,68
165,63,68
167,63,68
171,63,68
166,63,68
167,63,68
171,63,68
172,63,68
171,63,68
162,63,68
148,63,68
165,63,68
170,63,68
167,63,68
157,63,68
155,63,68
151,63,68
152,63,68
158,63,68
170,63,68
187,63,68
190,63,68
183,63,68
177,63,68
169,63,68
164,63,68
157,63,68
154,63,68
151,63,68
154,63,68
160,63,68
161,63,68
158,63,68
151,63,68
147,63,68
149,63,68
147,63,68
136,63,68
124,63,68
118,63,68
120,63,68
122,63,68
121,63,68
109,63,68
101,63,68
108,63,68
118,63,68
160,63,68
199,63,68
225,63,68
215,63,68
194,63,68
186,63,68
190,63,68
181,63,68
178,63,68
179,63,68
179,63,68
175,63,68
191,63,68
214,63,68
229,63,68
232,63,68
235,63,68
236,63,68
239,63,68
239,63,68
238,63,68
236,63,68
233,63,68
231,63,68
227,63,68
225,63,68
221,63,68
217,63,68
218,63,68
215,63,68
214,63,68
214,63,68
213,63,68
215,63,68
215,63,68
212,63,68
211,63,68
206,63,68
203,63,68
201,63,68
195,63,68
189,63,68
186,63,68
182,63,68
176,63,68
172,63,68
168,63,68
163,63,68
159,63,68
154,63,68
150,63,68
149,63,68
143,63,68
143,63,68
142,63,68
143,63,68
144,63,68
144,63,68
141,63,68
139,63,68
134,63,68
133,63,68
132,63,68
130,63,68
129,63,68
125,63,68
123,63,68
121,63,68
124,63,68
118,63,68
114,63,68
108,63,68
101,63,68
97,63,68
88,63,68
74,63,68
67,63,68
65,63,68
76,63,68
99,63,68
125,63,68
151,63,68
175,63,68
190,63,68
196,63,68
195,63,68
197,63,68
200,63,68
200,63,68
202,63,68
204,63,68
198,63,68
180,63,68
158,63,68
146,63,68
137,63,68
116,63,68
95,63,68
76,63,68
58,63,68
42,63,68
41,63,68
42,63,68
44,63,68
42,63,68
38,63,68
36,63,68
38,63,68
40,63,68
38,63,68
0,61,64
0,61,64
26,61,64
95,61,64
89,61,64
80,61,64
74,61,64
64,61,64
56,61,64
54,61,64
53,61,64
58,61,64
63,61,64
68,61,64
73,61,64
78,61,64
88,61,64
100,61,64
117,61,64
134,61,64
150,61,64
163,61,64
177,61,64
186,61,64
196,61,64
204,61,64
213,61,64
219,61,64
222,61,64
224,61,64
222,61,64
223,61,64
227,61,64
226,61,64
226,61,64
224,61,64
223,61,64
221,61,64
218,61,64
214,61,64
210,61,64
202,61,64
194,61,64
183,61,64
170,61,64
161,61,64
151,61,64
138,61,64
118,61,64
106,61,64
93,61,64
80,61,64
70,61,64
64,61,64
58,61,64
52,61,64
48,61,64
45,61,64
45,61,64
45,61,64
48,61,64
52,61,64
57,61,64
63,61,64
75,61,64
81,61,64
90,61,64
96,61,64
102,61,64
108,61,64
116,61,64
123,61,64
130,61,64
137,61,64
146,61,64
150,61,64
153,61,64
159,61,64
162,61,64
164,61,64
172,61,64
172,61,64
173,61,64
175,61,64
176,61,64
175,61,64
175,61,64
173,61,64
171,61,64
169,61,64
168,61,64
168,61,64
168,61,64
164,61,64
163,61,64
164,61,64
175,61,64
171,61,64
170,61,64
175,61,64
177,61,64
172,61,64
163,61,64
150,61,64
167,61,64
171,61,64
167,61,64
163,61,64
162,61,64
157,61,64
154,61,64
161,61,64
174,61,64
190,61,64
191,61,64
188,61,64
182,61,64
172,61,64
164,61,64
156,61,64
146,61,64
144,61,64
147,61,64
155,61,64
158,61,64
161,61,64
157,61,64
152,61,64
162,61,64
160,61,64
151,61,64
138,61,64
126,61,64
121,61,64
112,61,64
101,61,64
96,61,64
85,61,64
92,61,64
111,61,64
155,61,64
189,61,64
211,61,64
214,61,64
184,61,64
169,61,64
152,61,64
165,61,64
176,61,64
179,61,64
170,61,64
161,61,64
173,61,64
195,61,64
220,61,64
234,61,64
236,61,64
237,61,64
237,61,64
236,61,64
239,61,64
234,61,64
231,61,64
228,61,64
223,61,64
221,61,64
217,61,64
214,61,64
213,61,64
211,61,64
211,61,64
212,61,64
212,61,64
213,61,64
212,61,64
210,61,64
206,61,64
201,61,64
198,61,64
195,61,64
190,61,64
183,61,64
178,61,64
176,61,64
170,61,64
165,61,64
161,61,64
158,61,64
153,61,64
149,61,64
146,61,64
144,61,64
140,61,64
140,61,64
139,61,64
138,61,64
137,61,64
136,61,64
133,61,64
132,61,64
128,61,64
128,61,64
126,61,64
124,61,64
123,61,64
119,61,64
116,61,64
114,61,64
121,61,64
117,61,64
110,61,64
101,61,64
94,61,64
82,61,64
71,61,64
64,61,64
60,61,64
70,61,64
92,61,64
122,61,64
152,61,64
173,61,64
184,61,64
189,61,64
190,61,64
193,61,64
200,61,64
202,61,64
205,61,64
211,61,64
213,61,64
207,61,64
192,61,64
172,61,64
165,61,64
155,61,64
131,61,64
108,61,64
89,61,64
73,61,64
47,61,64
45,61,64
45,61,64
47,61,64
46,61,64
44,61,64
43,61,64
44,61,64
46,61,64
48,61,64
0,65,68
0,65,68
26,65,68
95,65,68
90,65,68
81,65,68
74,65,68
65,65,68
57,65,68
54,65,68
53,65,68
57,65,68
63,65,68
67,65,68
71,65,68
76,65,68
85,65,68
96,65,68
112,65,68
127,65,68
142,65,68
155,65,68
167,65,68
178,65,68
189,65,68
199,65,68
208,65,68
213,65,68
218,65,68
218,65,68
219,65,68
221,65,68
225,65,68
226,65,68
226,65,68
224,65,68
221,65,68
220,65,68
218,65,68
215,65,68
212,65,68
207,65,68
200,65,68
191,65,68
180,65,68
172,65,68
162,65,68
150,65,68
130,65,68
118,65,68
105,65,68
92,65,68
82,65,68
74,65,68
68,65,68
62,65,68
58,65,68
56,65,68
53,65,68
54,65,68
57,65,68
61,65,68
66,65,68
69,65,68
85,65,68
90,65,68
96,65,68
102,65,68
108,65,68
113,65,68
121,65,68
128,65,68
136,65,68
142,65,68
150,65,68
153,65,68
157,65,68
161,65,68
167,65,68
169,65,68
176,65,68
177,65,68
178,65,68
178,65,68
178,65,68
178,65,68
177,65,68
176,65,68
171,65,68
169,65,68
169,65,68
170,65,68
168,65,68
166,65,68
165,65,68
166,65,68
176,65,68
174,65,68
175,65,68
179,65,68
177,65,68
169,65,68
160,65,68
154,65,68
168,65,68
173,65,68
171,65,68
172,65,68
171,65,68
162,65,68
157,65,68
163,65,68
175,65,68
189,65,68
189,65,68
188,65,68
187,65,68
177,65,68
166,65,68
152,65,68
141,65,68
141,65,68
143,65,68
149,65,68
155,65,68
164,65,68
168,65,68
166,65,68
176,65,68
173,65,68
163,65,68
148,65,68
134,65,68
121,65,68
103,65,68
86,65,68
99,65,68
97,65,68
104,65,68
124,65,68
151,65,68
157,65,68
161,65,68
172,65,68
165,65,68
158,65,68
132,65,68
166,65,68
187,65,68
192,65,68
178,65,68
159,65,68
155,65,68
176,65,68
208,65,68
230,65,68
236,65,68
238,65,68
236,65,68
235,65,68
237,65,68
232,65,68
228,65,68
224,65,68
219,65,68
218,65,68
214,65,68
210,65,68
208,65,68
207,65,68
208,65,68
210,65,68
210,65,68
209,65,68
209,65,68
205,65,68
201,65,68
196,65,68
193,65,68
190,65,68
184,65,68
178,65,68
173,65,68
168,65,68
162,65,68
159,65,68
154,65,68
152,65,68
148,65,68
143,65,68
140,65,68
140,65,68
136,65,68
136,65,68
134,65,68
132,65,68
129,65,68
128,65,68
127,65,68
126,65,68
126,65,68
126,65,68
123,65,68
120,65,68
117,65,68
112,65,68
109,65,68
105,65,68
111,65,68
108,65,68
99,65,68
89,65,68
81,65,68
65,65,68
57,65,68
60,65,68
71,65,68
91,65,68
119,65,68
147,65,68
168,65,68
179,65,68
185,65,68
186,65,68
189,65,68
195,65,68
203,65,68
209,65,68
210,65,68
218,65,68
219,65,68
212,65,68
197,65,68
182,65,68
177,65,68
168,65,68
142,65,68
120,65,68
102,65,68
86,65,68
58,65,68
53,65,68
48,65,68
49,65,68
49,65,68
49,65,68
51,65,68
54,65,68
61,65,68
63,65,68
0,66,71
0,66,71
26,66,71
96,66,71
90,66,71
81,66,71
75,66,71
65,66,71
57,66,71
53,66,71
53,66,71
57,66,71
63,66,71
68,66,71
70,66,71
75,66,71
83,66,71
92,66,71
106,66,71
120,66,71
134,66,71
147,66,71
161,66,71
174,66,71
186,66,71
195,66,71
205,66,71
210,66,71
215,66,71
216,66,71
217,66,71
220,66,71
224,66,71
225,66,71
225,66,71
223,66,71
222,66,71
221,66,71
220,66,71
216,66,71
214,66,71
209,66,71
205,66,71
198,66,71
187,66,71
180,66,71
172,66,71
159,66,71
146,66,71
135,66,71
121,66,71
108,66,71
97,66,71
89,66,71
82,66,71
76,66,71
72,66,71
70,66,71
66,66,71
66,66,71
69,66,71
73,66,71
77,66,71
80,66,71
93,66,71
96,66,71
103,66,71
109,66,71
113,66,71
120,66,71
128,66,71
132,66,71
140,66,71
147,66,71
153,66,71
157,66,71
159,66,71
165,66,71
168,66,71
170,66,71
178,66,71
180,66,71
180,66,71
180,66,71
180,66,71
179,66,71
178,66,71
178,66,71
176,66,71
175,66,71
176,66,71
175,66,71
174,66,71
171,66,71
172,66,71
172,66,71
177,66,71
177,66,71
179,66,71
181,66,71
175,66,71
163,66,71
156,66,71
157,66,71
168,66,71
174,66,71
176,66,71
178,66,71
180,66,71
169,66,71
159,66,71
161,66,71
177,66,71
190,66,71
189,66,71
188,66,71
189,66,71
180,66,71
165,66,71
146,66,71
137,66,71
139,66,71
146,66,71
153,66,71
161,66,71
170,66,71
178,66,71
180,66,71
185,66,71
179,66,71
168,66,71
150,66,71
136,66,71
120,66,71
103,66,71
86,66,71
102,66,71
118,66,71
136,66,71
153,66,71
152,66,71
134,66,71
122,66,71
133,66,71
144,66,71
151,66,71
132,66,71
170,66,71
197,66,71
209,66,71
192,66,71
163,66,71
150,66,71
160,66,71
198,66,71
226,66,71
237,66,71
239,66,71
235,66,71
235,66,71
233,66,71
227,66,71
223,66,71
218,66,71
213,66,71
211,66,71
207,66,71
205,66,71
204,66,71
203,66,71
204,66,71
207,66,71
206,66,71
206,66,71
205,66,71
201,66,71
197,66,71
191,66,71
188,66,71
185,66,71
179,66,71
173,66,71
168,66,71
164,66,71
158,66,71
154,66,71
150,66,71
147,66,71
144,66,71
140,66,71
136,66,71
135,66,71
133,66,71
133,66,71
132,66,71
130,66,71
128,66,71
126,66,71
125,66,71
125,66,71
125,66,71
124,66,71
122,66,71
115,66,71
111,66,71
108,66,71
103,66,71
99,66,71
99,66,71
96,66,71
86,66,71
75,66,71
67,66,71
57,66,71
60,66,71
76,66,71
97,66,71
125,66,71
153,66,71
167,66,71
175,66,71
179,66,71
185,66,71
192,66,71
191,66,71
198,66,71
206,66,71
212,66,71
215,66,71
219,66,71
221,66,71
214,66,71
199,66,71
186,66,71
184,66,71
177,66,71
154,66,71
130,66,71
113,66,71
98,66,71
71,66,71
63,66,71
54,66,71
53,66,71
54,66,71
57,66,71
62,66,71
69,66,71
75,66,71
79,66,71
0,69,74
0,69,74
26,69,74
96,69,74
90,69,74
82,69,74
75,69,74
65,69,74
58,69,74
54,69,74
53,69,74
57,69,74
64,69,74
68,69,74
72,69,74
75,69,74
81,69,74
89,69,74
101,69,74
114,69,74
128,69,74
140,69,74
156,69,74
170,69,74
182,69,74
192,69,74
200,69,74
207,69,74
213,69,74
215,69,74
217,69,74
220,69,74
225,69,74
226,69,74
226,69,74
225,69,74
223,69,74
222,69,74
221,69,74
219,69,74
218,69,74
213,69,74
210,69,74
204,69,74
194,69,74
188,69,74
181,69,74
169,69,74
160,69,74
149,69,74
134,69,74
122,69,74
110,69,74
102,69,74
95,69,74
88,69,74
84,69,74
81,69,74
78,69,74
78,69,74
81,69,74
83,69,74
87,69,74
90,69,74
101,69,74
104,69,74
111,69,74
114,69,74
120,69,74
126,69,74
133,69,74
139,69,74
147,69,74
153,69,74
158,69,74
161,69,74
165,69,74
168,69,74
171,69,74
172,69,74
179,69,74
180,69,74
181,69,74
182,69,74
182,69,74
182,69,74
182,69,74
183,69,74
182,69,74
183,69,74
184,69,74
183,69,74
180,69,74
177,69,74
175,69,74
174,69,74
175,69,74
178,69,74
180,69,74
182,69,74
175,69,74
159,69,74
152,69,74
156,69,74
166,69,74
177,69,74
182,69,74
184,69,74
185,69,74
173,69,74
162,69,74
162,69,74
181,69,74
192,69,74
189,69,74
190,69,74
192,69,74
182,69,74
165,69,74
144,69,74
137,69,74
142,69,74
153,69,74
164,69,74
171,69,74
180,69,74
188,69,74
191,69,74
194,69,74
183,69,74
164,69,74
149,69,74
134,69,74
120,69,74
109,69,74
101,69,74
120,69,74
145,69,74
166,69,74
174,69,74
147,69,74
118,69,74
103,69,74
117,69,74
132,69,74
144,69,74
138,69,74
167,69,74
198,69,74
218,69,74
212,69,74
182,69,74
157,69,74
154,69,74
189,69,74
220,69,74
235,69,74
242,69,74
235,69,74
233,69,74
229,69,74
223,69,74
219,69,74
215,69,74
210,69,74
207,69,74
206,69,74
202,69,74
201,69,74
200,69,74
203,69,74
205,69,74
204,69,74
202,69,74
199,69,74
195,69,74
192,69,74
187,69,74
183,69,74
180,69,74
174,69,74
168,69,74
163,69,74
159,69,74
154,69,74
151,69,74
147,69,74
144,69,74
140,69,74
136,69,74
134,69,74
134,69,74
130,69,74
130,69,74
129,69,74
129,69,74
130,69,74
128,69,74
125,69,74
124,69,74
120,69,74
119,69,74
116,69,74
111,69,74
107,69,74
107,69,74
103,69,74
99,69,74
89,69,74
83,69,74
73,69,74
63,69,74
59,69,74
62,69,74
81,69,74
103,69,74
134,69,74
159,69,74
178,69,74
179,69,74
173,69,74
170,69,74
177,69,74
191,69,74
196,69,74
200,69,74
209,69,74
214,69,74
215,69,74
219,69,74
220,69,74
214,69,74
199,69,74
188,69,74
187,69,74
183,69,74
162,69,74
140,69,74
124,69,74
110,69,74
78,69,74
69,69,74
59,69,74
56,69,74
58,69,74
63,69,74
74,69,74
82,69,74
90,69,74
96,69,74
0,73,81
0,73,81
28,73,81
97,73,81
90,73,81
82,73,81
75,73,81
65,73,81
59,73,81
54,73,81
53,73,81
57,73,81
65,73,81
70,73,81
74,73,81
77,73,81
81,73,81
89,73,81
98,73,81
109,73,81
121,73,81
132,73,81
148,73,81
164,73,81
175,73,81
185,73,81
194,73,81
202,73,81
208,73,81
212,73,81
216,73,81
218,73,81
224,73,81
226,73,81
227,73,81
225,73,81
223,73,81
222,73,81
220,73,81
219,73,81
217,73,81
213,73,81
211,73,81
205,73,81
196,73,81
191,73,81
185,73,81
175,73,81
169,73,81
158,73,81
145,73,81
133,73,81
123,73,81
115,73,81
109,73,81
102,73,81
96,73,81
94,73,81
90,73,81
92,73,81
94,73,81
97,73,81
100,73,81
101,73,81
110,73,81
113,73,81
118,73,81
122,73,81
128,73,81
135,73,81
143,73,81
148,73,81
154,73,81
160,73,81
165,73,81
169,73,81
170,73,81
173,73,81
175,73,81
176,73,81
179,73,81
182,73,81
184,73,81
184,73,81
185,73,81
186,73,81
189,73,81
190,73,81
190,73,81
192,73,81
193,73,81
193,73,81
189,73,81
188,73,81
185,73,81
183,73,81
182,73,81
182,73,81
184,73,81
186,73,81
179,73,81
159,73,81
149,73,81
152,73,81
167,73,81
179,73,81
183,73,81
186,73,81
187,73,81
177,73,81
166,73,81
165,73,81
183,73,81
196,73,81
194,73,81
195,73,81
195,73,81
186,73,81
168,73,81
150,73,81
142,73,81
145,73,81
158,73,81
173,73,81
183,73,81
191,73,81
197,73,81
202,73,81
201,73,81
181,73,81
157,73,81
139,73,81
124,73,81
113,73,81
109,73,81
110,73,81
120,73,81
149,73,81
168,73,81
170,73,81
135,73,81
120,73,81
121,73,81
141,73,81
151,73,81
152,73,81
150,73,81
161,73,81
191,73,81
214,73,81
222,73,81
197,73,81
169,73,81
152,73,81
181,73,81
213,73,81
231,73,81
241,73,81
233,73,81
230,73,81
226,73,81
220,73,81
215,73,81
211,73,81
206,73,81
206,73,81
204,73,81
201,73,81
199,73,81
198,73,81
201,73,81
201,73,81
200,73,81
198,73,81
195,73,81
191,73,81
187,73,81
182,73,81
179,73,81
176,73,81
170,73,81
164,73,81
160,73,81
156,73,81
151,73,81
148,73,81
145,73,81
141,73,81
139,73,81
135,73,81
132,73,81
132,73,81
130,73,81
129,73,81
129,73,81
128,73,81
127,73,81
125,73,81
121,73,81
118,73,81
110,73,81
110,73,81
106,73,81
104,73,81
105,73,81
109,73,81
106,73,81
102,73,81
80,73,81
73,73,81
69,73,81
69,73,81
71,73,81
86,73,81
114,73,81
134,73,81
161,73,81
180,73,81
189,73,81
183,73,81
174,73,81
168,73,81
175,73,81
190,73,81
203,73,81
203,73,81
209,73,81
213,73,81
215,73,81
217,73,81
217,73,81
212,73,81
198,73,81
186,73,81
187,73,81
185,73,81
167,73,81
147,73,81
133,73,81
118,73,81
84,73,81
75,73,81
66,73,81
61,73,81
66,73,81
74,73,81
86,73,81
98,73,81
108,73,81
112,73,81
0,77,85
0,77,85
28,77,85
97,77,85
92,77,85
82,77,85
75,77,85
65,77,85
59,77,85
54,77,85
53,77,85
57,77,85
65,77,85
71,77,85
75,77,85
78,77,85
84,77,85
90,77,85
97,77,85
106,77,85
116,77,85
126,77,85
141,77,85
157,77,85
168,77,85
179,77,85
189,77,85
197,77,85
204,77,85
210,77,85
213,77,85
216,77,85
223,77,85
225,77,85
226,77,85
224,77,85
222,77,85
220,77,85
219,77,85
217,77,85
215,77,85
212,77,85
210,77,85
204,77,85
196,77,85
192,77,85
187,77,85
178,77,85
175,77,85
165,77,85
154,77,85
143,77,85
135,77,85
129,77,85
124,77,85
118,77,85
110,77,85
107,77,85
105,77,85
106,77,85
108,77,85
111,77,85
112,77,85
113,77,85
117,77,85
121,77,85
125,77,85
129,77,85
135,77,85
142,77,85
150,77,85
155,77,85
162,77,85
167,77,85
171,77,85
174,77,85
175,77,85
177,77,85
180,77,85
181,77,85
181,77,85
184,77,85
186,77,85
187,77,85
189,77,85
192,77,85
196,77,85
197,77,85
199,77,85
200,77,85
203,77,85
205,77,85
202,77,85
200,77,85
197,77,85
195,77,85
189,77,85
189,77,85
190,77,85
192,77,85
185,77,85
162,77,85
145,77,85
148,77,85
165,77,85
179,77,85
185,77,85
185,77,85
187,77,85
179,77,85
170,77,85
168,77,85
182,77,85
198,77,85
198,77,85
198,77,85
198,77,85
187,77,85
172,77,85
156,77,85
146,77,85
146,77,85
158,77,85
175,77,85
189,77,85
198,77,85
206,77,85
211,77,85
210,77,85
184,77,85
155,77,85
133,77,85
119,77,85
108,77,85
109,77,85
114,77,85
139,77,85
156,77,85
154,77,85
141,77,85
105,77,85
114,77,85
144,77,85
180,77,85
188,77,85
173,77,85
166,77,85
158,77,85
183,77,85
203,77,85
222,77,85
198,77,85
177,77,85
151,77,85
175,77,85
206,77,85
226,77,85
239,77,85
229,77,85
226,77,85
220,77,85
214,77,85
209,77,85
205,77,85
203,77,85
201,77,85
199,77,85
196,77,85
198,77,85
198,77,85
200,77,85
201,77,85
198,77,85
195,77,85
192,77,85
188,77,85
184,77,85
179,77,85
176,77,85
173,77,85
168,77,85
162,77,85
158,77,85
153,77,85
150,77,85
146,77,85
144,77,85
140,77,85
138,77,85
134,77,85
132,77,85
132,77,85
130,77,85
128,77,85
127,77,85
126,77,85
123,77,85
119,77,85
113,77,85
108,77,85
104,77,85
101,77,85
100,77,85
99,77,85
104,77,85
109,77,85
110,77,85
107,77,85
87,77,85
80,77,85
85,77,85
93,77,85
99,77,85
120,77,85
149,77,85
163,77,85
170,77,85
183,77,85
189,77,85
184,77,85
180,77,85
178,77,85
185,77,85
199,77,85
207,77,85
204,77,85
208,77,85
213,77,85
216,77,85
215,77,85
215,77,85
211,77,85
195,77,85
184,77,85
186,77,85
186,77,85
169,77,85
151,77,85
137,77,85
121,77,85
91,77,85
83,77,85
74,77,85
72,77,85
76,77,85
85,77,85
99,77,85
111,77,85
120,77,85
126,77,85
4,78,86
2,78,86
30,78,86
95,78,86
88,78,86
79,78,86
72,78,86
63,78,86
60,78,86
57,78,86
58,78,86
62,78,86
67,78,86
69,78,86
69,78,86
71,78,86
79,78,86
84,78,86
91,78,86
99,78,86
107,78,86
116,78,86
130,78,86
145,78,86
160,78,86
168,78,86
178,78,86
189,78,86
201,78,86
206,78,86
211,78,86
216,78,86
219,78,86
223,78,86
223,78,86
221,78,86
222,78,86
220,78,86
218,78,86
217,78,86
214,78,86
213,78,86
214,78,86
209,78,86
203,78,86
200,78,86
193,78,86
184,78,86
180,78,86
173,78,86
163,78,86
154,78,86
147,78,86
143,78,86
139,78,86
138,78,86
132,78,86
130,78,86
125,78,86
123,78,86
125,78,86
127,78,86
129,78,86
128,78,86
136,78,86
137,78,86
142,78,86
144,78,86
148,78,86
155,78,86
161,78,86
166,78,86
173,78,86
175,78,86
177,78,86
178,78,86
178,78,86
179,78,86
180,78,86
181,78,86
177,78,86
183,78,86
185,78,86
185,78,86
189,78,86
193,78,86
198,78,86
200,78,86
205,78,86
206,78,86
207,78,86
204,78,86
203,78,86
203,78,86
200,78,86
196,78,86
192,78,86
196,78,86
193,78,86
194,78,86
187,78,86
168,78,86
147,78,86
125,78,86
157,78,86
171,78,86
181,78,86
183,78,86
183,78,86
181,78,86
176,78,86
174,78,86
171,78,86
186,78,86
194,78,86
192,78,86
192,78,86
188,78,86
178,78,86
169,78,86
155,78,86
147,78,86
157,78,86
176,78,86
187,78,86
201,78,86
213,78,86
216,78,86
207,78,86
174,78,86
149,78,86
130,78,86
117,78,86
110,78,86
108,78,86
117,78,86
142,78,86
144,78,86
129,78,86
102,78,86
86,78,86
114,78,86
157,78,86
210,78,86
209,78,86
202,78,86
180,78,86
172,78,86
176,78,86
190,78,86
208,78,86
198,78,86
181,78,86
169,78,86
178,78,86
199,78,86
221,78,86
235,78,86
228,78,86
220,78,86
215,78,86
210,78,86
205,78,86
201,78,86
199,78,86
198,78,86
196,78,86
196,78,86
195,78,86
195,78,86
195,78,86
195,78,86
192,78,86
189,78,86
185,78,86
183,78,86
180,78,86
177,78,86
175,78,86
172,78,86
165,78,86
161,78,86
157,78,86
151,78,86
146,78,86
144,78,86
142,78,86
140,78,86
138,78,86
136,78,86
134,78,86
132,78,86
133,78,86
130,78,86
126,78,86
121,78,86
115,78,86
109,78,86
105,78,86
105,78,86
103,78,86
104,78,86
108,78,86
112,78,86
117,78,86
123,78,86
122,78,86
117,78,86
95,78,86
99,78,86
97,78,86
113,78,86
124,78,86
133,78,86
154,78,86
155,78,86
161,78,86
172,78,86
175,78,86
183,78,86
187,78,86
184,78,86
193,78,86
200,78,86
198,78,86
204,78,86
206,78,86
207,78,86
211,78,86
219,78,86
221,78,86
218,78,86
209,78,86
200,78,86
194,78,86
188,78,86
188,78,86
167,78,86
148,78,86
132,78,86
107,78,86
100,78,86
93,78,86
92,78,86
96,78,86
109,78,86
125,78,86
142,78,86
153,78,86
165,78,86
4,82,90
1,82,90
30,82,90
95,82,90
90,82,90
79,82,90
73,82,90
63,82,90
59,82,90
58,82,90
58,82,90
63,82,90
66,82,90
67,82,90
68,82,90
70,82,90
79,82,90
83,82,90
88,82,90
95,82,90
103,82,90
110,82,90
123,82,90
138,82,90
151,82,90
161,82,90
174,82,90
184,82,90
194,82,90
200,82,90
205,82,90
210,82,90
216,82,90
220,82,90
220,82,90
219,82,90
219,82,90
218,82,90
215,82,90
215,82,90
215,82,90
215,82,90
215,82,90
211,82,90
206,82,90
203,82,90
197,82,90
189,82,90
184,82,90
177,82,90
169,82,90
161,82,90
158,82,90
153,82,90
150,82,90
148,82,90
146,82,90
143,82,90
138,82,90
137,82,90
138,82,90
140,82,90
141,82,90
141,82,90
145,82,90
148,82,90
151,82,90
153,82,90
157,82,90
163,82,90
168,82,90
173,82,90
178,82,90
179,82,90
181,82,90
180,82,90
180,82,90
180,82,90
181,82,90
183,82,90
181,82,90
187,82,90
188,82,90
189,82,90
194,82,90
197,82,90
200,82,90
203,82,90
208,82,90
211,82,90
211,82,90
210,82,90
210,82,90
211,82,90
209,82,90
206,82,90
202,82,90
205,82,90
205,82,90
209,82,90
201,82,90
181,82,90
149,82,90
113,82,90
147,82,90
172,82,90
192,82,90
191,82,90
188,82,90
184,82,90
176,82,90
169,82,90
169,82,90
180,82,90
193,82,90
192,82,90
184,82,90
185,82,90
188,82,90
182,82,90
168,82,90
156,82,90
160,82,90
176,82,90
190,82,90
206,82,90
220,82,90
219,82,90
197,82,90
166,82,90
138,82,90
121,82,90
113,82,90
112,82,90
115,82,90
124,82,90
146,82,90
136,82,90
116,82,90
101,82,90
100,82,90
128,82,90
167,82,90
213,82,90
225,82,90
220,82,90
200,82,90
193,82,90
189,82,90
185,82,90
194,82,90
190,82,90
188,82,90
176,82,90
184,82,90
200,82,90
216,82,90
225,82,90
220,82,90
214,82,90
211,82,90
207,82,90
201,82,90
197,82,90
196,82,90
195,82,90
195,82,90
194,82,90
194,82,90
193,82,90
193,82,90
191,82,90
188,82,90
185,82,90
181,82,90
178,82,90
176,82,90
173,82,90
170,82,90
167,82,90
162,82,90
158,82,90
153,82,90
149,82,90
147,82,90
144,82,90
142,82,90
139,82,90
137,82,90
135,82,90
133,82,90
131,82,90
131,82,90
126,82,90
121,82,90
114,82,90
109,82,90
106,82,90
107,82,90
111,82,90
116,82,90
119,82,90
126,82,90
131,82,90
132,82,90
134,82,90
130,82,90
125,82,90
109,82,90
113,82,90
118,82,90
135,82,90
150,82,90
154,82,90
159,82,90
159,82,90
163,82,90
176,82,90
180,82,90
185,82,90
186,82,90
181,82,90
189,82,90
198,82,90
198,82,90
204,82,90
208,82,90
208,82,90
211,82,90
218,82,90
222,82,90
222,82,90
209,82,90
199,82,90
196,82,90
191,82,90
194,82,90
173,82,90
152,82,90
133,82,90
115,82,90
112,82,90
106,82,90
103,82,90
108,82,90
123,82,90
138,82,90
152,82,90
167,82,90
176,82,90
3,87,93
1,87,93
30,87,93
96,87,93
91,87,93
80,87,93
74,87,93
66,87,93
60,87,93
59,87,93
58,87,93
63,87,93
67,87,93
68,87,93
69,87,93
70,87,93
80,87,93
84,87,93
88,87,93
93,87,93
99,87,93
105,87,93
117,87,93
129,87,93
142,87,93
157,87,93
169,87,93
178,87,93
188,87,93
197,87,93
202,87,93
206,87,93
213,87,93
216,87,93
216,87,93
214,87,93
215,87,93
215,87,93
213,87,93
214,87,93
215,87,93
216,87,93
215,87,93
212,87,93
207,87,93
204,87,93
200,87,93
193,87,93
187,87,93
182,87,93
176,87,93
170,87,93
165,87,93
162,87,93
160,87,93
158,87,93
157,87,93
155,87,93
151,87,93
150,87,93
151,87,93
152,87,93
153,87,93
152,87,93
154,87,93
156,87,93
159,87,93
163,87,93
165,87,93
169,87,93
173,87,93
177,87,93
182,87,93
184,87,93
184,87,93
184,87,93
182,87,93
182,87,93
183,87,93
185,87,93
185,87,93
189,87,93
192,87,93
193,87,93
198,87,93
202,87,93
204,87,93
207,87,93
210,87,93
211,87,93
214,87,93
214,87,93
214,87,93
216,87,93
215,87,93
212,87,93
206,87,93
206,87,93
207,87,93
212,87,93
206,87,93
189,87,93
153,87,93
101,87,93
141,87,93
168,87,93
185,87,93
184,87,93
182,87,93
188,87,93
182,87,93
170,87,93
163,87,93
167,87,93
184,87,93
187,87,93
179,87,93
187,87,93
197,87,93
190,87,93
178,87,93
161,87,93
160,87,93
175,87,93
196,87,93
213,87,93
220,87,93
213,87,93
186,87,93
154,87,93
128,87,93
115,87,93
115,87,93
122,87,93
127,87,93
133,87,93
126,87,93
121,87,93
120,87,93
132,87,93
141,87,93
157,87,93
170,87,93
202,87,93
220,87,93
222,87,93
208,87,93
208,87,93
202,87,93
185,87,93
183,87,93
184,87,93
189,87,93
181,87,93
188,87,93
