R,G,B
80,72,57
80,72,57
81,72,57
80,72,57
79,72,57
79,72,57
82,72,57
84,72,57
85,72,57
83,72,57
82,72,57
81,72,57
81,72,57
82,72,57
82,72,57
78,72,57
76,72,57
74,72,57
71,72,57
70,72,57
68,72,57
67,72,57
66,72,57
65,72,57
63,72,57
61,72,57
61,72,57
60,72,57
59,72,57
58,72,57
56,72,57
55,72,57
54,72,57
54,72,57
51,72,57
50,72,57
49,72,57
48,72,57
48,72,57
48,72,57
49,72,57
50,72,57
49,72,57
49,72,57
49,72,57
48,72,57
48,72,57
48,72,57
47,72,57
47,72,57
53,72,57
55,72,57
54,72,57
54,72,57
55,72,57
53,72,57
54,72,57
57,72,57
60,72,57
62,72,57
65,72,57
68,72,57
72,72,57
75,72,57
79,72,57
81,72,57
84,72,57
87,72,57
90,72,57
91,72,57
93,72,57
93,72,57
95,72,57
96,72,57
97,72,57
96,72,57
96,72,57
95,72,57
95,72,57
94,72,57
94,72,57
93,72,57
95,72,57
95,72,57
95,72,57
95,72,57
96,72,57
96,72,57
95,72,57
94,72,57
94,72,57
93,72,57
94,72,57
96,72,57
95,72,57
93,72,57
88,72,57
83,72,57
79,72,57
75,72,57
73,72,57
71,72,57
66,72,57
63,72,57
61,72,57
61,72,57
63,72,57
62,72,57
59,72,57
58,72,57
59,72,57
58,72,57
58,72,57
58,72,57
55,72,57
57,72,57
59,72,57
58,72,57
59,72,57
59,72,57
60,72,57
60,72,57
60,72,57
60,72,57
60,72,57
63,72,57
66,72,57
68,72,57
71,72,57
74,72,57
74,72,57
74,72,57
78,72,57
81,72,57
82,72,57
84,72,57
85,72,57
86,72,57
85,72,57
90,72,57
94,72,57
97,72,57
103,72,57
106,72,57
109,72,57
112,72,57
119,72,57
122,72,57
125,72,57
126,72,57
126,72,57
127,72,57
129,72,57
129,72,57
131,72,57
132,72,57
132,72,57
133,72,57
133,72,57
134,72,57
134,72,57
132,72,57
131,72,57
130,72,57
128,72,57
127,72,57
127,72,57
127,72,57
127,72,57
126,72,57
127,72,57
121,72,57
121,72,57
115,72,57
112,72,57
120,72,57
116,72,57
112,72,57
108,72,57
135,72,57
184,72,57
230,72,57
239,72,57
241,72,57
255,72,57
255,72,57
254,72,57
249,72,57
242,72,57
241,72,57
248,72,57
253,72,57
245,72,57
233,72,57
229,72,57
212,72,57
196,72,57
190,72,57
191,72,57
200,72,57
220,72,57
239,72,57
246,72,57
248,72,57
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
1,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
1,68,54
0,68,54
1,68,54
1,68,54
4,68,54
3,68,54
36,68,54
60,68,54
62,68,54
65,68,54
68,68,54
70,68,54
71,68,54
70,68,54
70,68,54
69,68,54
69,68,54
70,68,54
69,68,54
71,68,54
74,68,54
75,68,54
74,68,54
76,68,54
75,68,54
75,68,54
77,68,54
78,68,54
81,68,54
82,68,54
82,68,54
81,68,54
80,68,54
80,68,54
81,68,54
81,68,54
78,68,54
75,68,54
73,68,54
70,68,54
69,68,54
68,68,54
66,68,54
65,68,54
63,68,54
61,68,54
60,68,54
59,68,54
59,68,54
59,68,54
58,68,54
58,68,54
57,68,54
56,68,54
56,68,54
52,68,54
51,68,54
51,68,54
50,68,54
50,68,54
51,68,54
51,68,54
52,68,54
51,68,54
51,68,54
51,68,54
51,68,54
50,68,54
49,68,54
49,68,54
49,68,54
56,68,54
57,68,54
57,68,54
56,68,54
57,68,54
55,68,54
55,68,54
59,68,54
62,68,54
64,68,54
66,68,54
70,68,54
73,68,54
77,68,54
81,68,54
83,68,54
85,68,54
87,68,54
90,68,54
91,68,54
92,68,54
94,68,54
95,68,54
97,68,54
97,68,54
97,68,54
97,68,54
96,68,54
94,68,54
94,68,54
93,68,54
93,68,54
95,68,54
94,68,54
94,68,54
94,68,54
94,68,54
94,68,54
93,68,54
93,68,54
92,68,54
92,68,54
93,68,54
93,68,54
93,68,54
92,68,54
86,68,54
82,68,54
78,68,54
75,68,54
72,68,54
69,68,54
67,68,54
63,68,54
62,68,54
63,68,54
62,68,54
61,68,54
60,68,54
59,68,54
59,68,54
58,68,54
58,68,54
58,68,54
55,68,54
57,68,54
57,68,54
58,68,54
57,68,54
59,68,54
60,68,54
59,68,54
61,68,54
58,68,54
59,68,54
61,68,54
63,68,54
65,68,54
66,68,54
69,68,54
69,68,54
72,68,54
75,68,54
78,68,54
80,68,54
82,68,54
83,68,54
84,68,54
85,68,54
90,68,54
94,68,54
98,68,54
104,68,54
106,68,54
107,68,54
111,68,54
117,68,54
119,68,54
122,68,54
123,68,54
124,68,54
125,68,54
125,68,54
126,68,54
127,68,54
130,68,54
130,68,54
130,68,54
131,68,54
132,68,54
130,68,54
128,68,54
127,68,54
126,68,54
127,68,54
126,68,54
126,68,54
126,68,54
125,68,54
126,68,54
122,68,54
119,68,54
123,68,54
116,68,54
116,68,54
120,68,54
113,68,54
105,68,54
120,68,54
170,68,54
214,68,54
241,68,54
249,68,54
247,68,54
249,68,54
251,68,54
252,68,54
250,68,54
246,68,54
245,68,54
250,68,54
255,68,54
251,68,54
243,68,54
239,68,54
234,68,54
222,68,54
200,68,54
174,68,54
165,68,54
184,68,54
210,68,54
227,68,54
238,68,54
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
1,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
0,67,55
1,67,55
0,67,55
1,67,55
1,67,55
5,67,55
3,67,55
34,67,55
58,67,55
59,67,55
62,67,55
64,67,55
66,67,55
68,67,55
68,67,55
68,67,55
65,67,55
66,67,55
67,67,55
67,67,55
67,67,55
70,67,55
71,67,55
71,67,55
74,67,55
73,67,55
73,67,55
74,67,55
77,67,55
80,67,55
80,67,55
80,67,55
79,67,55
78,67,55
78,67,55
79,67,55
78,67,55
75,67,55
72,67,55
71,67,55
66,67,55
66,67,55
66,67,55
66,67,55
65,67,55
63,67,55
61,67,55
60,67,55
58,67,55
58,67,55
58,67,55
58,67,55
58,67,55
58,67,55
58,67,55
58,67,55
55,67,55
55,67,55
55,67,55
54,67,55
54,67,55
53,67,55
53,67,55
54,67,55
54,67,55
53,67,55
53,67,55
53,67,55
53,67,55
52,67,55
52,67,55
52,67,55
58,67,55
59,67,55
59,67,55
58,67,55
58,67,55
56,67,55
57,67,55
60,67,55
65,67,55
66,67,55
68,67,55
70,67,55
73,67,55
77,67,55
81,67,55
83,67,55
86,67,55
87,67,55
89,67,55
91,67,55
92,67,55
94,67,55
95,67,55
95,67,55
97,67,55
97,67,55
96,67,55
96,67,55
95,67,55
94,67,55
91,67,55
91,67,55
95,67,55
94,67,55
94,67,55
94,67,55
94,67,55
93,67,55
92,67,55
92,67,55
91,67,55
91,67,55
91,67,55
91,67,55
91,67,55
90,67,55
85,67,55
81,67,55
76,67,55
74,67,55
71,67,55
68,67,55
66,67,55
63,67,55
61,67,55
63,67,55
63,67,55
61,67,55
60,67,55
59,67,55
57,67,55
58,67,55
58,67,55
58,67,55
53,67,55
55,67,55
56,67,55
56,67,55
57,67,55
57,67,55
57,67,55
58,67,55
60,67,55
57,67,55
56,67,55
58,67,55
60,67,55
60,67,55
64,67,55
67,67,55
67,67,55
69,67,55
73,67,55
76,67,55
77,67,55
80,67,55
81,67,55
82,67,55
85,67,55
89,67,55
93,67,55
96,67,55
100,67,55
104,67,55
106,67,55
109,67,55
114,67,55
116,67,55
120,67,55
121,67,55
122,67,55
122,67,55
122,67,55
123,67,55
124,67,55
127,67,55
128,67,55
127,67,55
127,67,55
129,67,55
128,67,55
126,67,55
125,67,55
125,67,55
124,67,55
125,67,55
125,67,55
124,67,55
122,67,55
123,67,55
123,67,55
122,67,55
121,67,55
117,67,55
120,67,55
118,67,55
107,67,55
108,67,55
144,67,55
205,67,55
237,67,55
245,67,55
253,67,55
249,67,55
242,67,55
243,67,55
250,67,55
251,67,55
251,67,55
250,67,55
252,67,55
252,67,55
248,67,55
241,67,55
238,67,55
239,67,55
238,67,55
226,67,55
203,67,55
179,67,55
168,67,55
169,67,55
198,67,55
210,67,55
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
1,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
1,63,51
1,63,51
5,63,51
3,63,51
31,63,51
55,63,51
56,63,51
59,63,51
62,63,51
64,63,51
65,63,51
65,63,51
65,63,51
63,63,51
65,63,51
67,63,51
66,63,51
65,63,51
66,63,51
69,63,51
71,63,51
73,63,51
72,63,51
71,63,51
72,63,51
75,63,51
77,63,51
78,63,51
78,63,51
78,63,51
77,63,51
76,63,51
77,63,51
75,63,51
72,63,51
69,63,51
68,63,51
63,63,51
65,63,51
66,63,51
67,63,51
66,63,51
63,63,51
61,63,51
59,63,51
58,63,51
58,63,51
58,63,51
58,63,51
58,63,51
58,63,51
58,63,51
58,63,51
57,63,51
56,63,51
56,63,51
56,63,51
57,63,51
57,63,51
57,63,51
56,63,51
56,63,51
56,63,51
56,63,51
55,63,51
55,63,51
55,63,51
55,63,51
55,63,51
57,63,51
58,63,51
57,63,51
57,63,51
57,63,51
55,63,51
55,63,51
59,63,51
65,63,51
66,63,51
68,63,51
70,63,51
72,63,51
76,63,51
79,63,51
82,63,51
86,63,51
87,63,51
89,63,51
90,63,51
91,63,51
92,63,51
95,63,51
95,63,51
97,63,51
97,63,51
97,63,51
96,63,51
93,63,51
92,63,51
91,63,51
90,63,51
92,63,51
92,63,51
91,63,51
91,63,51
93,63,51
92,63,51
91,63,51
90,63,51
90,63,51
89,63,51
88,63,51
89,63,51
90,63,51
89,63,51
85,63,51
81,63,51
77,63,51
74,63,51
71,63,51
68,63,51
64,63,51
62,63,51
61,63,51
61,63,51
63,63,51
61,63,51
60,63,51
58,63,51
56,63,51
57,63,51
56,63,51
57,63,51
53,63,51
54,63,51
55,63,51
56,63,51
57,63,51
57,63,51
56,63,51
56,63,51
56,63,51
55,63,51
55,63,51
56,63,51
59,63,51
59,63,51
63,63,51
66,63,51
66,63,51
68,63,51
71,63,51
74,63,51
75,63,51
78,63,51
79,63,51
81,63,51
82,63,51
86,63,51
87,63,51
89,63,51
95,63,51
98,63,51
101,63,51
105,63,51
111,63,51
113,63,51
117,63,51
118,63,51
119,63,51
119,63,51
120,63,51
120,63,51
121,63,51
124,63,51
125,63,51
125,63,51
125,63,51
126,63,51
126,63,51
124,63,51
124,63,51
124,63,51
123,63,51
124,63,51
123,63,51
122,63,51
121,63,51
119,63,51
129,63,51
126,63,51
113,63,51
109,63,51
118,63,51
112,63,51
105,63,51
126,63,51
180,63,51
236,63,51
249,63,51
243,63,51
252,63,51
252,63,51
246,63,51
249,63,51
248,63,51
250,63,51
251,63,51
250,63,51
249,63,51
248,63,51
245,63,51
241,63,51
239,63,51
236,63,51
238,63,51
248,63,51
252,63,51
238,63,51
210,63,51
187,63,51
170,63,51
173,63,51
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
1,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
0,55,46
1,55,46
1,55,46
5,55,46
3,55,46
29,55,46
53,55,46
55,55,46
57,55,46
59,55,46
61,55,46
62,55,46
63,55,46
62,55,46
60,55,46
64,55,46
65,55,46
64,55,46
63,55,46
65,55,46
68,55,46
71,55,46
71,55,46
70,55,46
69,55,46
70,55,46
72,55,46
74,55,46
75,55,46
74,55,46
77,55,46
75,55,46
73,55,46
73,55,46
71,55,46
68,55,46
66,55,46
65,55,46
60,55,46
62,55,46
64,55,46
65,55,46
64,55,46
62,55,46
59,55,46
57,55,46
57,55,46
57,55,46
57,55,46
57,55,46
58,55,46
58,55,46
58,55,46
58,55,46
57,55,46
57,55,46
58,55,46
58,55,46
58,55,46
59,55,46
59,55,46
59,55,46
58,55,46
58,55,46
58,55,46
58,55,46
58,55,46
58,55,46
58,55,46
58,55,46
58,55,46
60,55,46
59,55,46
59,55,46
59,55,46
57,55,46
57,55,46
61,55,46
66,55,46
68,55,46
69,55,46
71,55,46
74,55,46
77,55,46
80,55,46
82,55,46
86,55,46
88,55,46
89,55,46
90,55,46
92,55,46
92,55,46
93,55,46
96,55,46
97,55,46
97,55,46
95,55,46
94,55,46
93,55,46
92,55,46
90,55,46
88,55,46
91,55,46
90,55,46
90,55,46
90,55,46
90,55,46
89,55,46
90,55,46
89,55,46
89,55,46
88,55,46
86,55,46
88,55,46
89,55,46
89,55,46
85,55,46
82,55,46
77,55,46
74,55,46
71,55,46
68,55,46
64,55,46
62,55,46
61,55,46
61,55,46
63,55,46
61,55,46
58,55,46
57,55,46
56,55,46
54,55,46
55,55,46
55,55,46
52,55,46
53,55,46
53,55,46
55,55,46
55,55,46
57,55,46
56,55,46
56,55,46
55,55,46
53,55,46
54,55,46
56,55,46
57,55,46
59,55,46
62,55,46
64,55,46
66,55,46
66,55,46
69,55,46
71,55,46
73,55,46
75,55,46
76,55,46
78,55,46
81,55,46
84,55,46
85,55,46
86,55,46
91,55,46
94,55,46
98,55,46
103,55,46
107,55,46
110,55,46
113,55,46
116,55,46
116,55,46
116,55,46
117,55,46
117,55,46
117,55,46
120,55,46
122,55,46
121,55,46
121,55,46
123,55,46
123,55,46
122,55,46
122,55,46
122,55,46
121,55,46
123,55,46
121,55,46
120,55,46
118,55,46
116,55,46
124,55,46
121,55,46
113,55,46
108,55,46
117,55,46
110,55,46
113,55,46
150,55,46
205,55,46
247,55,46
251,55,46
244,55,46
253,55,46
254,55,46
248,55,46
249,55,46
245,55,46
247,55,46
248,55,46
247,55,46
247,55,46
248,55,46
247,55,46
246,55,46
241,55,46
239,55,46
237,55,46
240,55,46
242,55,46
237,55,46
224,55,46
213,55,46
206,55,46
199,55,46
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
1,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
0,49,40
1,49,40
0,49,40
0,49,40
2,49,40
1,49,40
5,49,40
3,49,40
27,49,40
50,49,40
52,49,40
55,49,40
57,49,40
58,49,40
59,49,40
60,49,40
60,49,40
57,49,40
60,49,40
62,49,40
60,49,40
60,49,40
63,49,40
66,49,40
67,49,40
67,49,40
66,49,40
65,49,40
66,49,40
68,49,40
70,49,40
71,49,40
71,49,40
72,49,40
71,49,40
70,49,40
68,49,40
67,49,40
64,49,40
62,49,40
63,49,40
58,49,40
60,49,40
62,49,40
62,49,40
61,49,40
59,49,40
58,49,40
57,49,40
59,49,40
59,49,40
59,49,40
58,49,40
58,49,40
58,49,40
58,49,40
57,49,40
59,49,40
59,49,40
58,49,40
59,49,40
59,49,40
59,49,40
60,49,40
60,49,40
61,49,40
59,49,40
59,49,40
60,49,40
60,49,40
61,49,40
61,49,40
61,49,40
60,49,40
61,49,40
61,49,40
61,49,40
61,49,40
60,49,40
60,49,40
64,49,40
69,49,40
71,49,40
73,49,40
75,49,40
77,49,40
79,49,40
82,49,40
84,49,40
88,49,40
88,49,40
90,49,40
91,49,40
92,49,40
94,49,40
94,49,40
95,49,40
95,49,40
95,49,40
95,49,40
94,49,40
93,49,40
90,49,40
88,49,40
87,49,40
89,49,40
89,49,40
88,49,40
88,49,40
88,49,40
88,49,40
89,49,40
88,49,40
88,49,40
86,49,40
85,49,40
87,49,40
88,49,40
87,49,40
86,49,40
83,49,40
77,49,40
73,49,40
71,49,40
68,49,40
65,49,40
63,49,40
63,49,40
64,49,40
63,49,40
62,49,40
59,49,40
57,49,40
56,49,40
54,49,40
55,49,40
54,49,40
51,49,40
52,49,40
52,49,40
54,49,40
55,49,40
55,49,40
56,49,40
56,49,40
55,49,40
53,49,40
53,49,40
56,49,40
57,49,40
59,49,40
60,49,40
63,49,40
64,49,40
64,49,40
66,49,40
68,49,40
69,49,40
71,49,40
74,49,40
74,49,40
79,49,40
82,49,40
84,49,40
85,49,40
90,49,40
92,49,40
95,49,40
99,49,40
105,49,40
106,49,40
110,49,40
113,49,40
112,49,40
112,49,40
113,49,40
114,49,40
115,49,40
117,49,40
119,49,40
118,49,40
118,49,40
120,49,40
120,49,40
119,49,40
119,49,40
119,49,40
120,49,40
121,49,40
120,49,40
119,49,40
117,49,40
115,49,40
114,49,40
115,49,40
118,49,40
114,49,40
112,49,40
114,49,40
136,49,40
176,49,40
221,49,40
248,49,40
250,49,40
248,49,40
254,49,40
251,49,40
244,49,40
243,49,40
244,49,40
246,49,40
248,49,40
248,49,40
249,49,40
250,49,40
249,49,40
247,49,40
240,49,40
244,49,40
244,49,40
236,49,40
229,49,40
229,49,40
235,49,40
240,49,40
230,49,40
223,49,40
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
1,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
0,48,39
1,48,39
0,48,39
0,48,39
2,48,39
1,48,39
6,48,39
3,48,39
26,48,39
49,48,39
50,48,39
53,48,39
56,48,39
58,48,39
58,48,39
58,48,39
58,48,39
56,48,39
57,48,39
58,48,39
57,48,39
59,48,39
62,48,39
64,48,39
64,48,39
63,48,39
62,48,39
61,48,39
62,48,39
65,48,39
67,48,39
68,48,39
68,48,39
68,48,39
67,48,39
66,48,39
65,48,39
64,48,39
61,48,39
60,48,39
61,48,39
58,48,39
59,48,39
60,48,39
60,48,39
58,48,39
58,48,39
57,48,39
58,48,39
60,48,39
60,48,39
60,48,39
59,48,39
59,48,39
58,48,39
58,48,39
58,48,39
59,48,39
59,48,39
59,48,39
59,48,39
60,48,39
60,48,39
60,48,39
60,48,39
62,48,39
60,48,39
60,48,39
61,48,39
62,48,39
62,48,39
63,48,39
63,48,39
62,48,39
63,48,39
63,48,39
63,48,39
64,48,39
63,48,39
63,48,39
67,48,39
71,48,39
73,48,39
75,48,39
78,48,39
80,48,39
82,48,39
84,48,39
85,48,39
89,48,39
89,48,39
91,48,39
91,48,39
93,48,39
95,48,39
95,48,39
95,48,39
94,48,39
95,48,39
95,48,39
94,48,39
93,48,39
90,48,39
88,48,39
87,48,39
88,48,39
88,48,39
87,48,39
88,48,39
88,48,39
87,48,39
88,48,39
87,48,39
87,48,39
86,48,39
85,48,39
87,48,39
88,48,39
87,48,39
86,48,39
84,48,39
76,48,39
73,48,39
71,48,39
68,48,39
66,48,39
65,48,39
65,48,39
66,48,39
64,48,39
62,48,39
59,48,39
57,48,39
56,48,39
55,48,39
55,48,39
55,48,39
51,48,39
51,48,39
52,48,39
54,48,39
55,48,39
55,48,39
56,48,39
56,48,39
55,48,39
54,48,39
54,48,39
57,48,39
57,48,39
58,48,39
59,48,39
61,48,39
62,48,39
64,48,39
64,48,39
66,48,39
67,48,39
69,48,39
71,48,39
72,48,39
74,48,39
77,48,39
80,48,39
83,48,39
86,48,39
88,48,39
90,48,39
94,48,39
103,48,39
106,48,39
108,48,39
110,48,39
110,48,39
110,48,39
111,48,39
111,48,39
112,48,39
115,48,39
116,48,39
116,48,39
116,48,39
117,48,39
118,48,39
117,48,39
117,48,39
118,48,39
118,48,39
121,48,39
120,48,39
118,48,39
117,48,39
116,48,39
113,48,39
113,48,39
122,48,39
115,48,39
103,48,39
119,48,39
159,48,39
200,48,39
239,48,39
252,48,39
250,48,39
250,48,39
252,48,39
248,48,39
245,48,39
245,48,39
245,48,39
248,48,39
251,48,39
253,48,39
254,48,39
252,48,39
248,48,39
244,48,39
246,48,39
246,48,39
243,48,39
238,48,39
238,48,39
240,48,39
242,48,39
241,48,39
240,48,39
239,48,39
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
1,50,42
1,50,42
1,50,42
1,50,42
0,50,42
0,50,42
0,50,42
0,50,42
0,50,42
3,50,42
4,50,42
6,50,42
30,50,42
52,50,42
50,50,42
52,50,42
53,50,42
55,50,42
56,50,42
55,50,42
55,50,42
55,50,42
53,50,42
53,50,42
55,50,42
56,50,42
57,50,42
58,50,42
59,50,42
62,50,42
59,50,42
58,50,42
61,50,42
63,50,42
64,50,42
64,50,42
62,50,42
64,50,42
62,50,42
60,50,42
59,50,42
57,50,42
57,50,42
57,50,42
57,50,42
57,50,42
57,50,42
59,50,42
59,50,42
60,50,42
57,50,42
56,50,42
55,50,42
61,50,42
61,50,42
60,50,42
61,50,42
60,50,42
61,50,42
60,50,42
60,50,42
60,50,42
62,50,42
61,50,42
59,50,42
58,50,42
60,50,42
60,50,42
57,50,42
59,50,42
59,50,42
59,50,42
58,50,42
59,50,42
59,50,42
60,50,42
62,50,42
60,50,42
62,50,42
63,50,42
62,50,42
62,50,42
63,50,42
65,50,42
65,50,42
67,50,42
71,50,42
75,50,42
78,50,42
82,50,42
83,50,42
86,50,42
88,50,42
88,50,42
88,50,42
90,50,42
91,50,42
92,50,42
93,50,42
94,50,42
95,50,42
96,50,42
95,50,42
94,50,42
95,50,42
94,50,42
92,50,42
91,50,42
89,50,42
87,50,42
86,50,42
86,50,42
87,50,42
88,50,42
88,50,42
86,50,42
84,50,42
85,50,42
85,50,42
85,50,42
86,50,42
86,50,42
85,50,42
85,50,42
83,50,42
81,50,42
79,50,42
76,50,42
75,50,42
73,50,42
68,50,42
65,50,42
64,50,42
61,50,42
57,50,42
56,50,42
55,50,42
55,50,42
53,50,42
55,50,42
56,50,42
51,50,42
52,50,42
54,50,42
55,50,42
56,50,42
56,50,42
56,50,42
56,50,42
54,50,42
54,50,42
54,50,42
57,50,42
60,50,42
59,50,42
60,50,42
61,50,42
59,50,42
59,50,42
60,50,42
62,50,42
62,50,42
62,50,42
66,50,42
69,50,42
72,50,42
74,50,42
77,50,42
80,50,42
83,50,42
86,50,42
89,50,42
92,50,42
99,50,42
101,50,42
105,50,42
108,50,42
110,50,42
111,50,42
111,50,42
111,50,42
111,50,42
114,50,42
116,50,42
115,50,42
115,50,42
116,50,42
117,50,42
117,50,42
115,50,42
114,50,42
114,50,42
117,50,42
120,50,42
121,50,42
121,50,42
117,50,42
112,50,42
117,50,42
122,50,42
114,50,42
95,50,42
130,50,42
171,50,42
220,50,42
254,50,42
245,50,42
240,50,42
250,50,42
249,50,42
238,50,42
237,50,42
236,50,42
242,50,42
243,50,42
248,50,42
249,50,42
250,50,42
249,50,42
249,50,42
250,50,42
254,50,42
255,50,42
250,50,42
238,50,42
234,50,42
238,50,42
243,50,42
247,50,42
247,50,42
247,50,42
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
1,51,43
1,51,43
1,51,43
1,51,43
0,51,43
0,51,43
0,51,43
0,51,43
0,51,43
3,51,43
4,51,43
6,51,43
30,51,43
51,51,43
52,51,43
54,51,43
53,51,43
55,51,43
55,51,43
55,51,43
55,51,43
54,51,43
51,51,43
51,51,43
53,51,43
54,51,43
55,51,43
56,51,43
56,51,43
58,51,43
56,51,43
56,51,43
59,51,43
60,51,43
61,51,43
61,51,43
59,51,43
61,51,43
60,51,43
59,51,43
59,51,43
57,51,43
57,51,43
58,51,43
58,51,43
58,51,43
58,51,43
59,51,43
59,51,43
59,51,43
57,51,43
57,51,43
57,51,43
61,51,43
61,51,43
60,51,43
61,51,43
61,51,43
62,51,43
61,51,43
61,51,43
61,51,43
61,51,43
61,51,43
59,51,43
58,51,43
60,51,43
60,51,43
57,51,43
59,51,43
59,51,43
58,51,43
58,51,43
58,51,43
59,51,43
59,51,43
60,51,43
60,51,43
62,51,43
63,51,43
62,51,43
61,51,43
63,51,43
65,51,43
65,51,43
67,51,43
71,51,43
75,51,43
78,51,43
81,51,43
83,51,43
84,51,43
87,51,43
88,51,43
88,51,43
91,51,43
92,51,43
92,51,43
93,51,43
94,51,43
95,51,43
96,51,43
95,51,43
94,51,43
95,51,43
94,51,43
92,51,43
90,51,43
90,51,43
87,51,43
87,51,43
86,51,43
87,51,43
88,51,43
88,51,43
86,51,43
84,51,43
85,51,43
85,51,43
85,51,43
86,51,43
86,51,43
84,51,43
84,51,43
83,51,43
83,51,43
82,51,43
79,51,43
77,51,43
73,51,43
67,51,43
63,51,43
63,51,43
61,51,43
57,51,43
56,51,43
55,51,43
55,51,43
53,51,43
55,51,43
57,51,43
51,51,43
52,51,43
54,51,43
54,51,43
54,51,43
56,51,43
56,51,43
56,51,43
53,51,43
53,51,43
53,51,43
56,51,43
57,51,43
58,51,43
59,51,43
60,51,43
56,51,43
56,51,43
57,51,43
59,51,43
59,51,43
60,51,43
62,51,43
65,51,43
68,51,43
70,51,43
73,51,43
77,51,43
80,51,43
83,51,43
86,51,43
88,51,43
96,51,43
99,51,43
103,51,43
106,51,43
108,51,43
107,51,43
107,51,43
108,51,43
109,51,43
112,51,43
114,51,43
113,51,43
113,51,43
114,51,43
115,51,43
115,51,43
114,51,43
113,51,43
115,51,43
116,51,43
117,51,43
118,51,43
119,51,43
118,51,43
120,51,43
116,51,43
113,51,43
105,51,43
95,51,43
144,51,43
194,51,43
237,51,43
249,51,43
247,51,43
246,51,43
251,51,43
248,51,43
241,51,43
230,51,43
210,51,43
201,51,43
213,51,43
234,51,43
248,51,43
253,51,43
251,51,43
251,51,43
254,51,43
244,51,43
246,51,43
246,51,43
245,51,43
245,51,43
243,51,43
240,51,43
240,51,43
240,51,43
240,51,43
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
1,52,46
1,52,46
1,52,46
1,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
3,52,46
4,52,46
6,52,46
30,52,46
51,52,46
52,52,46
53,52,46
54,52,46
54,52,46
55,52,46
56,52,46
55,52,46
53,52,46
51,52,46
48,52,46
51,52,46
54,52,46
54,52,46
52,52,46
52,52,46
54,52,46
53,52,46
53,52,46
55,52,46
57,52,46
57,52,46
57,52,46
56,52,46
57,52,46
57,52,46
58,52,46
58,52,46
56,52,46
57,52,46
59,52,46
60,52,46
60,52,46
60,52,46
59,52,46
59,52,46
59,52,46
57,52,46
57,52,46
58,52,46
60,52,46
60,52,46
60,52,46
61,52,46
61,52,46
62,52,46
62,52,46
62,52,46
61,52,46
61,52,46
61,52,46
60,52,46
58,52,46
59,52,46
60,52,46
58,52,46
59,52,46
59,52,46
58,52,46
58,52,46
59,52,46
59,52,46
59,52,46
60,52,46
61,52,46
63,52,46
63,52,46
62,52,46
62,52,46
64,52,46
66,52,46
66,52,46
67,52,46
70,52,46
75,52,46
78,52,46
80,52,46
83,52,46
84,52,46
86,52,46
89,52,46
89,52,46
89,52,46
92,52,46
92,52,46
93,52,46
94,52,46
94,52,46
95,52,46
95,52,46
94,52,46
95,52,46
94,52,46
93,52,46
91,52,46
90,52,46
