R,G,B
216,128,117
221,128,117
215,128,117
216,128,117
220,128,117
209,128,117
206,128,117
199,128,117
194,128,117
191,128,117
186,128,117
178,128,117
168,128,117
157,128,117
142,128,117
117,128,117
94,128,117
90,128,117
125,128,117
146,128,117
119,128,117
106,128,117
106,128,117
83,128,117
61,128,117
50,128,117
62,128,117
80,128,117
95,128,117
107,128,117
113,128,117
129,128,117
145,128,117
162,128,117
173,128,117
178,128,117
180,128,117
181,128,117
177,128,117
181,128,117
195,128,117
201,128,117
185,128,117
163,128,117
153,128,117
143,128,117
125,128,117
109,128,117
98,128,117
90,128,117
90,128,117
96,128,117
101,128,117
108,128,117
112,128,117
122,128,117
124,128,117
130,128,117
134,128,117
140,128,117
140,128,117
138,128,117
135,128,117
139,128,117
138,128,117
133,128,117
125,128,117
109,128,117
82,128,117
76,128,117
95,128,117
136,128,117
162,128,117
162,128,117
161,128,117
153,128,117
143,128,117
145,128,117
131,128,117
127,128,117
126,128,117
124,128,117
125,128,117
127,128,117
126,128,117
130,128,117
134,128,117
143,128,117
148,128,117
154,128,117
160,128,117
166,128,117
170,128,117
166,128,117
159,128,117
150,128,117
147,128,117
138,128,117
123,128,117
106,128,117
85,128,117
66,128,117
51,128,117
40,128,117
35,128,117
31,128,117
36,128,117
38,128,117
30,128,117
26,128,117
34,128,117
56,128,117
88,128,117
102,128,117
91,128,117
32,128,117
41,128,117
22,128,117
81,128,117
129,128,117
186,128,117
206,128,117
134,128,117
69,128,117
61,128,117
105,128,117
148,128,117
188,128,117
194,128,117
177,128,117
149,128,117
127,128,117
102,128,117
65,128,117
33,128,117
12,128,117
4,128,117
0,128,117
4,128,117
7,128,117
6,128,117
6,128,117
7,128,117
6,128,117
6,128,117
6,128,117
6,128,117
6,128,117
6,128,117
6,128,117
6,128,117
7,128,117
6,128,117
6,128,117
7,128,117
6,128,117
4,128,117
3,128,117
4,128,117
3,128,117
3,128,117
2,128,117
2,128,117
2,128,117
2,128,117
2,128,117
3,128,117
3,128,117
3,128,117
158,118,107
163,118,107
168,118,107
172,118,107
173,118,107
174,118,107
171,118,107
167,118,107
163,118,107
156,118,107
150,118,107
146,118,107
140,118,107
136,118,107
132,118,107
129,118,107
124,118,107
121,118,107
118,118,107
109,118,107
105,118,107
104,118,107
100,118,107
111,118,107
137,118,107
189,118,107
209,118,107
204,118,107
198,118,107
186,118,107
175,118,107
169,118,107
145,118,107
136,118,107
154,118,107
162,118,107
133,118,107
113,118,107
119,118,107
124,118,107
125,118,107
133,118,107
137,118,107
135,118,107
136,118,107
142,118,107
154,118,107
163,118,107
173,118,107
174,118,107
177,118,107
184,118,107
190,118,107
196,118,107
205,118,107
215,118,107
214,118,107
218,118,107
222,118,107
222,118,107
224,118,107
227,118,107
226,118,107
224,118,107
220,118,107
217,118,107
214,118,107
210,118,107
201,118,107
193,118,107
191,118,107
193,118,107
196,118,107
194,118,107
192,118,107
191,118,107
189,118,107
196,118,107
210,118,107
221,118,107
217,118,107
220,118,107
224,118,107
216,118,107
217,118,107
220,118,107
211,118,107
205,118,107
199,118,107
195,118,107
195,118,107
190,118,107
179,118,107
166,118,107
153,118,107
138,118,107
116,118,107
85,118,107
88,118,107
141,118,107
152,118,107
122,118,107
114,118,107
111,118,107
91,118,107
68,118,107
53,118,107
59,118,107
78,118,107
96,118,107
108,118,107
113,118,107
126,118,107
139,118,107
156,118,107
169,118,107
176,118,107
181,118,107
181,118,107
180,118,107
175,118,107
186,118,107
195,118,107
185,118,107
166,118,107
157,118,107
148,118,107
135,118,107
125,118,107
114,118,107
101,118,107
94,118,107
94,118,107
95,118,107
102,118,107
110,118,107
115,118,107
115,118,107
119,118,107
128,118,107
136,118,107
138,118,107
140,118,107
142,118,107
142,118,107
141,118,107
134,118,107
125,118,107
107,118,107
85,118,107
80,118,107
98,118,107
135,118,107
159,118,107
159,118,107
155,118,107
147,118,107
140,118,107
142,118,107
129,118,107
127,118,107
123,118,107
120,118,107
121,118,107
125,118,107
126,118,107
130,118,107
135,118,107
143,118,107
149,118,107
156,118,107
163,118,107
170,118,107
171,118,107
168,118,107
163,118,107
155,118,107
147,118,107
136,118,107
121,118,107
105,118,107
87,118,107
68,118,107
52,118,107
43,118,107
36,118,107
33,118,107
37,118,107
40,118,107
31,118,107
31,118,107
44,118,107
73,118,107
103,118,107
113,118,107
90,118,107
26,118,107
30,118,107
13,118,107
52,118,107
89,118,107
153,118,107
178,118,107
111,118,107
56,118,107
42,118,107
59,118,107
75,118,107
112,118,107
162,118,107
194,118,107
181,118,107
144,118,107
97,118,107
43,118,107
7,118,107
4,118,107
2,118,107
1,118,107
5,118,107
6,118,107
7,118,107
7,118,107
7,118,107
6,118,107
6,118,107
6,118,107
6,118,107
6,118,107
6,118,107
6,118,107
6,118,107
7,118,107
6,118,107
6,118,107
6,118,107
6,118,107
5,118,107
4,118,107
5,118,107
4,118,107
4,118,107
4,118,107
4,118,107
4,118,107
4,118,107
4,118,107
4,118,107
5,118,107
5,118,107
162,114,103
165,114,103
170,114,103
175,114,103
176,114,103
174,114,103
169,114,103
164,114,103
158,114,103
152,114,103
149,114,103
146,114,103
139,114,103
136,114,103
130,114,103
126,114,103
125,114,103
123,114,103
118,114,103
108,114,103
101,114,103
98,114,103
95,114,103
105,114,103
128,114,103
183,114,103
205,114,103
200,114,103
198,114,103
187,114,103
176,114,103
173,114,103
158,114,103
146,114,103
154,114,103
152,114,103
123,114,103
111,114,103
120,114,103
127,114,103
123,114,103
129,114,103
134,114,103
136,114,103
140,114,103
146,114,103
157,114,103
170,114,103
177,114,103
177,114,103
180,114,103
186,114,103
193,114,103
200,114,103
208,114,103
215,114,103
216,114,103
223,114,103
226,114,103
226,114,103
226,114,103
227,114,103
226,114,103
224,114,103
221,114,103
220,114,103
215,114,103
210,114,103
204,114,103
199,114,103
196,114,103
197,114,103
192,114,103
192,114,103
193,114,103
192,114,103
190,114,103
200,114,103
215,114,103
226,114,103
222,114,103
224,114,103
223,114,103
213,114,103
214,114,103
220,114,103
214,114,103
210,114,103
199,114,103
194,114,103
195,114,103
191,114,103
181,114,103
167,114,103
151,114,103
135,114,103
114,114,103
86,114,103
89,114,103
149,114,103
155,114,103
129,114,103
123,114,103
121,114,103
99,114,103
77,114,103
59,114,103
59,114,103
75,114,103
95,114,103
111,114,103
116,114,103
130,114,103
140,114,103
153,114,103
166,114,103
175,114,103
178,114,103
178,114,103
176,114,103
172,114,103
179,114,103
190,114,103
187,114,103
172,114,103
160,114,103
151,114,103
141,114,103
133,114,103
120,114,103
106,114,103
96,114,103
89,114,103
88,114,103
95,114,103
104,114,103
112,114,103
112,114,103
116,114,103
124,114,103
130,114,103
132,114,103
138,114,103
144,114,103
148,114,103
146,114,103
139,114,103
132,114,103
117,114,103
96,114,103
89,114,103
100,114,103
129,114,103
150,114,103
150,114,103
145,114,103
139,114,103
137,114,103
137,114,103
128,114,103
126,114,103
122,114,103
117,114,103
118,114,103
122,114,103
124,114,103
127,114,103
134,114,103
143,114,103
149,114,103
155,114,103
162,114,103
168,114,103
171,114,103
168,114,103
165,114,103
159,114,103
149,114,103
134,114,103
119,114,103
105,114,103
87,114,103
66,114,103
52,114,103
41,114,103
40,114,103
41,114,103
46,114,103
42,114,103
35,114,103
43,114,103
61,114,103
89,114,103
117,114,103
118,114,103
77,114,103
17,114,103
22,114,103
7,114,103
17,114,103
59,114,103
135,114,103
188,114,103
137,114,103
74,114,103
45,114,103
54,114,103
66,114,103
68,114,103
93,114,103
122,114,103
133,114,103
126,114,103
94,114,103
42,114,103
9,114,103
0,114,103
2,114,103
4,114,103
7,114,103
8,114,103
9,114,103
9,114,103
8,114,103
6,114,103
6,114,103
6,114,103
7,114,103
7,114,103
6,114,103
6,114,103
6,114,103
5,114,103
5,114,103
5,114,103
5,114,103
5,114,103
5,114,103
6,114,103
6,114,103
6,114,103
6,114,103
5,114,103
5,114,103
5,114,103
5,114,103
5,114,103
4,114,103
4,114,103
4,114,103
166,108,96
169,108,96
173,108,96
176,108,96
177,108,96
175,108,96
171,108,96
165,108,96
158,108,96
152,108,96
147,108,96
142,108,96
136,108,96
133,108,96
130,108,96
123,108,96
127,108,96
123,108,96
120,108,96
107,108,96
98,108,96
92,108,96
89,108,96
102,108,96
126,108,96
181,108,96
202,108,96
195,108,96
192,108,96
183,108,96
174,108,96
171,108,96
167,108,96
158,108,96
161,108,96
155,108,96
127,108,96
114,108,96
120,108,96
123,108,96
119,108,96
124,108,96
132,108,96
142,108,96
149,108,96
151,108,96
157,108,96
166,108,96
181,108,96
182,108,96
185,108,96
189,108,96
195,108,96
201,108,96
208,108,96
214,108,96
216,108,96
222,108,96
227,108,96
228,108,96
227,108,96
228,108,96
227,108,96
224,108,96
224,108,96
221,108,96
217,108,96
211,108,96
205,108,96
203,108,96
202,108,96
203,108,96
197,108,96
195,108,96
194,108,96
191,108,96
192,108,96
202,108,96
218,108,96
227,108,96
225,108,96
228,108,96
225,108,96
214,108,96
216,108,96
222,108,96
216,108,96
212,108,96
201,108,96
194,108,96
192,108,96
190,108,96
183,108,96
170,108,96
152,108,96
135,108,96
112,108,96
98,108,96
96,108,96
156,108,96
165,108,96
141,108,96
132,108,96
131,108,96
107,108,96
84,108,96
62,108,96
60,108,96
73,108,96
94,108,96
112,108,96
119,108,96
133,108,96
140,108,96
152,108,96
165,108,96
175,108,96
176,108,96
174,108,96
171,108,96
169,108,96
173,108,96
184,108,96
187,108,96
176,108,96
163,108,96
152,108,96
142,108,96
135,108,96
123,108,96
108,108,96
96,108,96
87,108,96
83,108,96
91,108,96
100,108,96
108,108,96
113,108,96
119,108,96
126,108,96
128,108,96
132,108,96
138,108,96
146,108,96
152,108,96
149,108,96
148,108,96
145,108,96
136,108,96
118,108,96
107,108,96
109,108,96
128,108,96
143,108,96
143,108,96
138,108,96
136,108,96
134,108,96
131,108,96
125,108,96
124,108,96
121,108,96
116,108,96
115,108,96
119,108,96
121,108,96
125,108,96
132,108,96
141,108,96
148,108,96
156,108,96
163,108,96
166,108,96
167,108,96
164,108,96
162,108,96
160,108,96
147,108,96
131,108,96
116,108,96
101,108,96
83,108,96
62,108,96
48,108,96
39,108,96
44,108,96
50,108,96
50,108,96
44,108,96
42,108,96
61,108,96
86,108,96
100,108,96
106,108,96
90,108,96
52,108,96
15,108,96
21,108,96
14,108,96
9,108,96
33,108,96
110,108,96
194,108,96
184,108,96
140,108,96
110,108,96
92,108,96
66,108,96
52,108,96
49,108,96
63,108,96
84,108,96
98,108,96
79,108,96
30,108,96
2,108,96
1,108,96
4,108,96
6,108,96
6,108,96
7,108,96
8,108,96
7,108,96
5,108,96
3,108,96
4,108,96
4,108,96
5,108,96
5,108,96
5,108,96
5,108,96
5,108,96
3,108,96
3,108,96
3,108,96
3,108,96
4,108,96
5,108,96
7,108,96
7,108,96
9,108,96
8,108,96
8,108,96
7,108,96
5,108,96
4,108,96
3,108,96
4,108,96
3,108,96
3,108,96
172,106,94
174,106,94
176,106,94
178,106,94
178,106,94
176,106,94
170,106,94
166,106,94
159,106,94
153,106,94
144,106,94
136,106,94
130,106,94
130,106,94
129,106,94
125,106,94
128,106,94
124,106,94
119,106,94
107,106,94
93,106,94
84,106,94
81,106,94
96,106,94
131,106,94
183,106,94
201,106,94
192,106,94
187,106,94
180,106,94
173,106,94
168,106,94
167,106,94
169,106,94
176,106,94
170,106,94
146,106,94
129,106,94
127,106,94
125,106,94
120,106,94
125,106,94
137,106,94
155,106,94
166,106,94
165,106,94
164,106,94
169,106,94
186,106,94
188,106,94
192,106,94
196,106,94
200,106,94
204,106,94
208,106,94
211,106,94
214,106,94
220,106,94
226,106,94
227,106,94
226,106,94
227,106,94
227,106,94
225,106,94
225,106,94
222,106,94
217,106,94
213,106,94
208,106,94
206,106,94
206,106,94
208,106,94
204,106,94
201,106,94
197,106,94
194,106,94
193,106,94
204,106,94
218,106,94
223,106,94
225,106,94
229,106,94
230,106,94
219,106,94
222,106,94
228,106,94
219,106,94
212,106,94
200,106,94
191,106,94
188,106,94
187,106,94
180,106,94
168,106,94
150,106,94
132,106,94
106,106,94
103,106,94
98,106,94
162,106,94
172,106,94
148,106,94
137,106,94
137,106,94
116,106,94
89,106,94
65,106,94
60,106,94
74,106,94
98,106,94
116,106,94
124,106,94
132,106,94
138,106,94
150,106,94
165,106,94
175,106,94
176,106,94
174,106,94
171,106,94
166,106,94
168,106,94
180,106,94
186,106,94
177,106,94
164,106,94
152,106,94
143,106,94
142,106,94
129,106,94
115,106,94
104,106,94
94,106,94
87,106,94
92,106,94
99,106,94
106,106,94
113,106,94
120,106,94
126,106,94
129,106,94
134,106,94
141,106,94
148,106,94
150,106,94
149,106,94
151,106,94
154,106,94
150,106,94
137,106,94
124,106,94
120,106,94
132,106,94
140,106,94
140,106,94
136,106,94
134,106,94
131,106,94
125,106,94
121,106,94
119,106,94
118,106,94
117,106,94
115,106,94
116,106,94
118,106,94
124,106,94
132,106,94
142,106,94
149,106,94
157,106,94
163,106,94
165,106,94
162,106,94
161,106,94
161,106,94
156,106,94
144,106,94
128,106,94
112,106,94
95,106,94
75,106,94
57,106,94
45,106,94
39,106,94
46,106,94
52,106,94
50,106,94
45,106,94
55,106,94
78,106,94
97,106,94
98,106,94
75,106,94
45,106,94
25,106,94
20,106,94
21,106,94
22,106,94
20,106,94
25,106,94
94,106,94
182,106,94
190,106,94
171,106,94
168,106,94
160,106,94
125,106,94
79,106,94
60,106,94
53,106,94
53,106,94
62,106,94
54,106,94
16,106,94
0,106,94
5,106,94
6,106,94
5,106,94
4,106,94
3,106,94
3,106,94
1,106,94
0,106,94
3,106,94
4,106,94
5,106,94
6,106,94
7,106,94
7,106,94
7,106,94
7,106,94
6,106,94
6,106,94
6,106,94
5,106,94
6,106,94
8,106,94
10,106,94
10,106,94
8,106,94
7,106,94
6,106,94
6,106,94
5,106,94
3,106,94
2,106,94
3,106,94
3,106,94
3,106,94
173,114,103
175,114,103
176,114,103
176,114,103
173,114,103
171,114,103
166,114,103
162,114,103
157,114,103
150,114,103
141,114,103
134,114,103
131,114,103
133,114,103
134,114,103
132,114,103
131,114,103
126,114,103
120,114,103
106,114,103
89,114,103
72,114,103
68,114,103
85,114,103
125,114,103
175,114,103
199,114,103
195,114,103
188,114,103
181,114,103
173,114,103
161,114,103
161,114,103
169,114,103
180,114,103
178,114,103
157,114,103
143,114,103
138,114,103
136,114,103
130,114,103
132,114,103
142,114,103
164,114,103
179,114,103
177,114,103
175,114,103
180,114,103
189,114,103
193,114,103
199,114,103
203,114,103
206,114,103
209,114,103
212,114,103
214,114,103
217,114,103
221,114,103
225,114,103
224,114,103
223,114,103
224,114,103
225,114,103
224,114,103
227,114,103
225,114,103
222,114,103
217,114,103
211,114,103
207,114,103
209,114,103
210,114,103
210,114,103
207,114,103
203,114,103
197,114,103
195,114,103
204,114,103
216,114,103
224,114,103
227,114,103
231,114,103
232,114,103
223,114,103
223,114,103
229,114,103
220,114,103
210,114,103
197,114,103
189,114,103
187,114,103
189,114,103
180,114,103
166,114,103
148,114,103
133,114,103
109,114,103
104,114,103
96,114,103
166,114,103
171,114,103
150,114,103
142,114,103
145,114,103
128,114,103
96,114,103
66,114,103
63,114,103
82,114,103
105,114,103
122,114,103
129,114,103
132,114,103
139,114,103
152,114,103
167,114,103
176,114,103
176,114,103
173,114,103
171,114,103
167,114,103
170,114,103
181,114,103
186,114,103
176,114,103
164,114,103
154,114,103
146,114,103
147,114,103
135,114,103
119,114,103
109,114,103
98,114,103
88,114,103
88,114,103
93,114,103
101,114,103
109,114,103
115,114,103
120,114,103
127,114,103
136,114,103
144,114,103
147,114,103
148,114,103
148,114,103
153,114,103
158,114,103
157,114,103
148,114,103
136,114,103
131,114,103
136,114,103
137,114,103
139,114,103
135,114,103
134,114,103
130,114,103
119,114,103
117,114,103
116,114,103
117,114,103
117,114,103
117,114,103
117,114,103
118,114,103
125,114,103
135,114,103
144,114,103
151,114,103
160,114,103
165,114,103
164,114,103
162,114,103
160,114,103
161,114,103
155,114,103
142,114,103
125,114,103
109,114,103
89,114,103
71,114,103
56,114,103
45,114,103
46,114,103
52,114,103
54,114,103
49,114,103
52,114,103
65,114,103
78,114,103
82,114,103
73,114,103
44,114,103
18,114,103
14,114,103
27,114,103
18,114,103
21,114,103
22,114,103
21,114,103
71,114,103
138,114,103
150,114,103
152,114,103
170,114,103
184,114,103
170,114,103
122,114,103
77,114,103
44,114,103
36,114,103
55,114,103
58,114,103
20,114,103
0,114,103
10,114,103
5,114,103
1,114,103
1,114,103
2,114,103
2,114,103
1,114,103
0,114,103
3,114,103
4,114,103
6,114,103
7,114,103
8,114,103
9,114,103
8,114,103
8,114,103
8,114,103
8,114,103
7,114,103
5,114,103
5,114,103
8,114,103
9,114,103
9,114,103
7,114,103
6,114,103
4,114,103
3,114,103
3,114,103
2,114,103
2,114,103
2,114,103
3,114,103
4,114,103
172,122,109
172,122,109
172,122,109
171,122,109
167,122,109
165,122,109
160,122,109
157,122,109
151,122,109
147,122,109
140,122,109
136,122,109
134,122,109
139,122,109
141,122,109
138,122,109
135,122,109
126,122,109
120,122,109
106,122,109
84,122,109
64,122,109
58,122,109
76,122,109
112,122,109
165,122,109
197,122,109
200,122,109
192,122,109
185,122,109
173,122,109
155,122,109
152,122,109
161,122,109
174,122,109
170,122,109
154,122,109
143,122,109
144,122,109
142,122,109
137,122,109
135,122,109
141,122,109
163,122,109
179,122,109
180,122,109
180,122,109
187,122,109
188,122,109
194,122,109
202,122,109
208,122,109
211,122,109
214,122,109
217,122,109
217,122,109
221,122,109
226,122,109
228,122,109
225,122,109
222,122,109
221,122,109
223,122,109
224,122,109
229,122,109
228,122,109
226,122,109
219,122,109
214,122,109
210,122,109
211,122,109
212,122,109
212,122,109
210,122,109
206,122,109
199,122,109
196,122,109
205,122,109
218,122,109
227,122,109
229,122,109
233,122,109
231,122,109
220,122,109
221,122,109
228,122,109
220,122,109
211,122,109
201,122,109
195,122,109
194,122,109
194,122,109
184,122,109
170,122,109
153,122,109
137,122,109
117,122,109
106,122,109
97,122,109
171,122,109
172,122,109
152,122,109
151,122,109
156,122,109
138,122,109
101,122,109
68,122,109
66,122,109
88,122,109
112,122,109
127,122,109
133,122,109
137,122,109
144,122,109
156,122,109
170,122,109
178,122,109
176,122,109
173,122,109
170,122,109
170,122,109
174,122,109
185,122,109
187,122,109
176,122,109
163,122,109
155,122,109
148,122,109
153,122,109
140,122,109
124,122,109
115,122,109
104,122,109
93,122,109
88,122,109
90,122,109
98,122,109
105,122,109
111,122,109
114,122,109
124,122,109
137,122,109
143,122,109
144,122,109
151,122,109
152,122,109
156,122,109
162,122,109
162,122,109
155,122,109
145,122,109
140,122,109
136,122,109
134,122,109
136,122,109
134,122,109
134,122,109
129,122,109
116,122,109
115,122,109
114,122,109
117,122,109
118,122,109
119,122,109
117,122,109
118,122,109
126,122,109
138,122,109
146,122,109
152,122,109
162,122,109
165,122,109
165,122,109
162,122,109
