R,G,B
130,0,0
119,0,0
122,0,0
120,0,0
116,0,0
124,0,0
120,0,0
115,0,0
125,0,0
118,0,0
110,0,0
116,0,0
108,0,0
99,0,0
106,0,0
99,0,0
97,0,0
108,0,0
111,0,0
112,0,0
123,0,0
122,0,0
115,0,0
112,0,0
111,0,0
105,0,0
112,0,0
112,0,0
108,0,0
117,0,0
113,0,0
111,0,0
123,0,0
120,0,0
113,0,0
118,0,0
114,0,0
109,0,0
119,0,0
112,0,0
106,0,0
115,0,0
112,0,0
109,0,0
121,0,0
118,0,0
113,0,0
115,0,0
107,0,0
99,0,0
109,0,0
106,0,0
102,0,0
112,0,0
104,0,0
99,0,0
106,0,0
100,0,0
98,0,0
108,0,0
103,0,0
97,0,0
111,0,0
108,0,0
108,0,0
119,0,0
113,0,0
112,0,0
123,0,0
114,0,0
107,0,0
118,0,0
108,0,0
114,0,0
122,0,0
109,0,0
105,0,0
112,0,0
104,0,0
95,0,0
105,0,0
96,0,0
97,0,0
107,0,0
101,0,0
99,0,0
110,0,0
105,0,0
110,0,0
113,0,0
106,0,0
116,0,0
122,0,0
111,0,0
113,0,0
122,0,0
114,0,0
115,0,0
121,0,0
116,0,0
119,0,0
130,0,0
124,0,0
126,0,0
139,0,0
126,0,0
132,0,0
138,0,0
115,0,0
113,0,0
122,0,0
105,0,0
107,0,0
118,0,0
102,0,0
102,0,0
113,0,0
103,0,0
106,0,0
115,0,0
105,0,0
104,0,0
111,0,0
108,0,0
110,0,0
123,0,0
118,0,0
121,0,0
131,0,0
118,0,0
122,0,0
129,0,0
119,0,0
123,0,0
131,0,0
112,0,0
118,0,0
127,0,0
114,0,0
112,0,0
114,0,0
100,0,0
101,0,0
116,0,0
102,0,0
104,0,0
111,0,0
107,0,0
110,0,0
114,0,0
105,0,0
99,0,0
108,0,0
103,0,0
103,0,0
103,0,0
97,0,0
97,0,0
96,0,0
90,0,0
95,0,0
102,0,0
95,0,0
88,0,0
86,0,0
79,0,0
79,0,0
73,0,0
64,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
98,0,0
124,0,0
124,0,0
126,0,0
122,0,0
125,0,0
117,0,0
112,0,0
111,0,0
109,0,0
109,0,0
118,0,0
116,0,0
113,0,0
118,0,0
115,0,0
115,0,0
121,0,0
119,0,0
117,0,0
120,0,0
119,0,0
115,0,0
118,0,0
117,0,0
118,0,0
121,0,0
119,0,0
124,0,0
131,0,0
132,0,0
134,0,0
143,0,0
135,0,0
134,0,0
134,0,0
126,0,0
126,0,0
127,0,0
119,0,0
120,0,0
123,0,0
121,0,0
124,0,0
125,0,0
121,0,0
121,0,0
121,0,0
120,0,0
128,0,0
133,0,0
130,0,0
131,0,0
130,0,0
121,0,0
125,0,0
128,0,0
122,0,0
132,0,0
132,0,0
126,0,0
135,0,0
139,0,0
134,0,0
136,0,0
136,0,0
125,0,0
126,0,0
124,0,0
118,0,0
124,0,0
121,0,0
114,0,0
122,0,0
115,0,0
110,0,0
119,0,0
116,0,0
110,0,0
118,0,0
113,0,0
110,0,0
118,0,0
118,0,0
115,0,0
123,0,0
121,0,0
114,0,0
122,0,0
119,0,0
112,0,0
120,0,0
118,0,0
115,0,0
124,0,0
122,0,0
114,0,0
125,0,0
120,0,0
113,0,0
116,0,0
109,0,0
106,0,0
120,0,0
114,0,0
113,0,0
120,0,0
116,0,0
117,0,0
128,0,0
122,0,0
122,0,0
125,0,0
115,0,0
109,0,0
121,0,0
115,0,0
108,0,0
117,0,0
109,0,0
99,0,0
108,0,0
102,0,0
100,0,0
110,0,0
107,0,0
100,0,0
111,0,0
106,0,0
107,0,0
120,0,0
114,0,0
114,0,0
125,0,0
120,0,0
113,0,0
131,0,0
119,0,0
124,0,0
130,0,0
116,0,0
108,0,0
117,0,0
108,0,0
92,0,0
101,0,0
93,0,0
96,0,0
106,0,0
98,0,0
96,0,0
105,0,0
97,0,0
96,0,0
105,0,0
102,0,0
109,0,0
119,0,0
106,0,0
102,0,0
109,0,0
99,0,0
98,0,0
106,0,0
102,0,0
106,0,0
119,0,0
116,0,0
124,0,0
135,0,0
122,0,0
124,0,0
127,0,0
105,0,0
100,0,0
110,0,0
92,0,0
99,0,0
112,0,0
95,0,0
93,0,0
106,0,0
96,0,0
97,0,0
109,0,0
99,0,0
98,0,0
106,0,0
104,0,0
109,0,0
121,0,0
113,0,0
123,0,0
131,0,0
120,0,0
126,0,0
133,0,0
120,0,0
119,0,0
126,0,0
122,0,0
125,0,0
130,0,0
113,0,0
106,0,0
108,0,0
98,0,0
100,0,0
116,0,0
108,0,0
114,0,0
118,0,0
112,0,0
114,0,0
115,0,0
105,0,0
96,0,0
103,0,0
98,0,0
96,0,0
96,0,0
93,0,0
97,0,0
101,0,0
95,0,0
103,0,0
109,0,0
102,0,0
102,0,0
100,0,0
95,0,0
101,0,0
90,0,0
80,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
102,0,0
129,0,0
128,0,0
128,0,0
121,0,0
123,0,0
114,0,0
108,0,0
110,0,0
107,0,0
104,0,0
110,0,0
107,0,0
104,0,0
111,0,0
109,0,0
109,0,0
111,0,0
108,0,0
108,0,0
116,0,0
118,0,0
117,0,0
122,0,0
118,0,0
119,0,0
125,0,0
124,0,0
130,0,0
136,0,0
135,0,0
136,0,0
137,0,0
128,0,0
126,0,0
127,0,0
119,0,0
120,0,0
121,0,0
115,0,0
121,0,0
123,0,0
119,0,0
121,0,0
119,0,0
112,0,0
109,0,0
108,0,0
112,0,0
122,0,0
130,0,0
126,0,0
127,0,0
125,0,0
118,0,0
123,0,0
125,0,0
121,0,0
131,0,0
133,0,0
132,0,0
140,0,0
139,0,0
132,0,0
131,0,0
131,0,0
123,0,0
128,0,0
127,0,0
120,0,0
126,0,0
120,0,0
117,0,0
124,0,0
115,0,0
108,0,0
119,0,0
118,0,0
115,0,0
125,0,0
114,0,0
111,0,0
120,0,0
119,0,0
116,0,0
121,0,0
119,0,0
112,0,0
126,0,0
122,0,0
115,0,0
122,0,0
118,0,0
112,0,0
124,0,0
119,0,0
116,0,0
124,0,0
119,0,0
115,0,0
119,0,0
110,0,0
105,0,0
120,0,0
107,0,0
107,0,0
113,0,0
107,0,0
111,0,0
121,0,0
115,0,0
118,0,0
127,0,0
119,0,0
116,0,0
129,0,0
122,0,0
112,0,0
119,0,0
111,0,0
106,0,0
117,0,0
110,0,0
106,0,0
118,0,0
113,0,0
106,0,0
115,0,0
108,0,0
109,0,0
124,0,0
121,0,0
122,0,0
133,0,0
130,0,0
125,0,0
141,0,0
128,0,0
127,0,0
135,0,0
120,0,0
112,0,0
122,0,0
115,0,0
101,0,0
111,0,0
104,0,0
106,0,0
112,0,0
101,0,0
98,0,0
108,0,0
101,0,0
97,0,0
107,0,0
103,0,0
106,0,0
117,0,0
108,0,0
102,0,0
100,0,0
90,0,0
93,0,0
104,0,0
100,0,0
103,0,0
119,0,0
118,0,0
124,0,0
131,0,0
115,0,0
112,0,0
113,0,0
95,0,0
92,0,0
104,0,0
87,0,0
97,0,0
112,0,0
95,0,0
92,0,0
103,0,0
89,0,0
89,0,0
101,0,0
91,0,0
92,0,0
103,0,0
101,0,0
105,0,0
115,0,0
102,0,0
103,0,0
111,0,0
100,0,0
110,0,0
123,0,0
113,0,0
116,0,0
126,0,0
108,0,0
117,0,0
126,0,0
114,0,0
112,0,0
113,0,0
98,0,0
98,0,0
115,0,0
104,0,0
107,0,0
110,0,0
101,0,0
104,0,0
105,0,0
90,0,0
95,0,0
103,0,0
98,0,0
96,0,0
94,0,0
90,0,0
92,0,0
95,0,0
99,0,0
103,0,0
104,0,0
99,0,0
106,0,0
107,0,0
100,0,0
106,0,0
99,0,0
88,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
100,0,0
127,0,0
125,0,0
124,0,0
118,0,0
121,0,0
115,0,0
111,0,0
119,0,0
115,0,0
109,0,0
112,0,0
110,0,0
109,0,0
118,0,0
117,0,0
122,0,0
123,0,0
115,0,0
112,0,0
117,0,0
116,0,0
116,0,0
122,0,0
120,0,0
121,0,0
127,0,0
126,0,0
130,0,0
135,0,0
132,0,0
132,0,0
135,0,0
123,0,0
125,0,0
127,0,0
123,0,0
126,0,0
131,0,0
127,0,0
134,0,0
136,0,0
129,0,0
129,0,0
124,0,0
115,0,0
113,0,0
110,0,0
104,0,0
114,0,0
120,0,0
117,0,0
120,0,0
121,0,0
115,0,0
122,0,0
124,0,0
122,0,0
131,0,0
133,0,0
132,0,0
138,0,0
135,0,0
126,0,0
125,0,0
126,0,0
118,0,0
126,0,0
125,0,0
120,0,0
127,0,0
121,0,0
114,0,0
121,0,0
109,0,0
101,0,0
107,0,0
104,0,0
97,0,0
105,0,0
102,0,0
102,0,0
113,0,0
113,0,0
111,0,0
121,0,0
120,0,0
114,0,0
128,0,0
122,0,0
114,0,0
122,0,0
115,0,0
110,0,0
119,0,0
115,0,0
117,0,0
124,0,0
120,0,0
120,0,0
128,0,0
118,0,0
109,0,0
120,0,0
109,0,0
109,0,0
113,0,0
106,0,0
107,0,0
117,0,0
111,0,0
115,0,0
120,0,0
113,0,0
109,0,0
120,0,0
113,0,0
105,0,0
113,0,0
106,0,0
104,0,0
114,0,0
108,0,0
103,0,0
114,0,0
109,0,0
103,0,0
113,0,0
109,0,0
109,0,0
124,0,0
121,0,0
121,0,0
132,0,0
127,0,0
124,0,0
143,0,0
127,0,0
125,0,0
132,0,0
122,0,0
120,0,0
131,0,0
121,0,0
113,0,0
121,0,0
114,0,0
112,0,0
115,0,0
105,0,0
107,0,0
118,0,0
107,0,0
104,0,0
115,0,0
111,0,0
108,0,0
116,0,0
110,0,0
105,0,0
110,0,0
105,0,0
110,0,0
121,0,0
114,0,0
115,0,0
130,0,0
131,0,0
126,0,0
131,0,0
119,0,0
114,0,0
112,0,0
103,0,0
101,0,0
113,0,0
102,0,0
110,0,0
121,0,0
103,0,0
99,0,0
110,0,0
96,0,0
96,0,0
103,0,0
92,0,0
95,0,0
105,0,0
102,0,0
106,0,0
115,0,0
102,0,0
99,0,0
106,0,0
93,0,0
102,0,0
120,0,0
111,0,0
115,0,0
129,0,0
105,0,0
109,0,0
112,0,0
99,0,0
97,0,0
100,0,0
89,0,0
91,0,0
115,0,0
97,0,0
93,0,0
90,0,0
83,0,0
89,0,0
91,0,0
77,0,0
72,0,0
81,0,0
78,0,0
84,0,0
88,0,0
89,0,0
95,0,0
100,0,0
95,0,0
94,0,0
92,0,0
88,0,0
90,0,0
92,0,0
87,0,0
94,0,0
97,0,0
92,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
93,0,0
121,0,0
121,0,0
120,0,0
116,0,0
123,0,0
120,0,0
118,0,0
124,0,0
119,0,0
111,0,0
115,0,0
116,0,0
118,0,0
128,0,0
126,0,0
132,0,0
131,0,0
123,0,0
117,0,0
119,0,0
118,0,0
118,0,0
125,0,0
123,0,0
122,0,0
125,0,0
121,0,0
122,0,0
129,0,0
126,0,0
126,0,0
124,0,0
113,0,0
116,0,0
121,0,0
118,0,0
122,0,0
130,0,0
126,0,0
128,0,0
130,0,0
123,0,0
122,0,0
119,0,0
112,0,0
112,0,0
111,0,0
108,0,0
116,0,0
121,0,0
118,0,0
124,0,0
127,0,0
122,0,0
127,0,0
128,0,0
123,0,0
130,0,0
130,0,0
131,0,0
138,0,0
135,0,0
128,0,0
126,0,0
121,0,0
114,0,0
120,0,0
118,0,0
114,0,0
124,0,0
119,0,0
118,0,0
127,0,0
118,0,0
112,0,0
117,0,0
110,0,0
101,0,0
104,0,0
105,0,0
103,0,0
114,0,0
113,0,0
111,0,0
119,0,0
119,0,0
114,0,0
130,0,0
123,0,0
117,0,0
125,0,0
118,0,0
112,0,0
122,0,0
114,0,0
118,0,0
125,0,0
122,0,0
123,0,0
134,0,0
125,0,0
113,0,0
121,0,0
108,0,0
105,0,0
110,0,0
102,0,0
99,0,0
108,0,0
104,0,0
106,0,0
116,0,0
109,0,0
102,0,0
109,0,0
101,0,0
97,0,0
110,0,0
104,0,0
99,0,0
109,0,0
103,0,0
99,0,0
110,0,0
105,0,0
101,0,0
116,0,0
110,0,0
108,0,0
118,0,0
113,0,0
112,0,0
120,0,0
115,0,0
112,0,0
125,0,0
111,0,0
109,0,0
116,0,0
109,0,0
111,0,0
120,0,0
107,0,0
104,0,0
109,0,0
101,0,0
101,0,0
104,0,0
97,0,0
103,0,0
117,0,0
102,0,0
103,0,0
115,0,0
108,0,0
107,0,0
112,0,0
103,0,0
100,0,0
119,0,0
116,0,0
120,0,0
128,0,0
118,0,0
118,0,0
131,0,0
129,0,0
126,0,0
132,0,0
127,0,0
123,0,0
124,0,0
117,0,0
115,0,0
126,0,0
115,0,0
118,0,0
125,0,0
106,0,0
102,0,0
115,0,0
104,0,0
107,0,0
113,0,0
100,0,0
103,0,0
111,0,0
106,0,0
112,0,0
122,0,0
107,0,0
107,0,0
114,0,0
97,0,0
101,0,0
117,0,0
108,0,0
112,0,0
126,0,0
113,0,0
117,0,0
124,0,0
114,0,0
115,0,0
121,0,0
108,0,0
109,0,0
119,0,0
97,0,0
89,0,0
84,0,0
77,0,0
84,0,0
92,0,0
85,0,0
90,0,0
94,0,0
88,0,0
92,0,0
99,0,0
100,0,0
108,0,0
113,0,0
99,0,0
92,0,0
89,0,0
81,0,0
74,0,0
74,0,0
72,0,0
80,0,0
84,0,0
85,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
96,0,0
126,0,0
127,0,0
126,0,0
121,0,0
128,0,0
124,0,0
121,0,0
124,0,0
117,0,0
109,0,0
114,0,0
117,0,0
120,0,0
128,0,0
123,0,0
124,0,0
127,0,0
123,0,0
119,0,0
121,0,0
119,0,0
119,0,0
127,0,0
122,0,0
121,0,0
124,0,0
120,0,0
121,0,0
128,0,0
126,0,0
126,0,0
129,0,0
119,0,0
123,0,0
127,0,0
122,0,0
123,0,0
129,0,0
126,0,0
129,0,0
130,0,0
123,0,0
124,0,0
123,0,0
120,0,0
123,0,0
124,0,0
119,0,0
125,0,0
128,0,0
126,0,0
133,0,0
136,0,0
129,0,0
134,0,0
129,0,0
125,0,0
130,0,0
131,0,0
131,0,0
138,0,0
136,0,0
130,0,0
126,0,0
120,0,0
115,0,0
122,0,0
119,0,0
114,0,0
125,0,0
121,0,0
115,0,0
124,0,0
119,0,0
114,0,0
120,0,0
114,0,0
106,0,0
110,0,0
112,0,0
110,0,0
120,0,0
116,0,0
112,0,0
118,0,0
117,0,0
111,0,0
123,0,0
116,0,0
113,0,0
123,0,0
116,0,0
111,0,0
122,0,0
113,0,0
116,0,0
124,0,0
120,0,0
120,0,0
131,0,0
125,0,0
114,0,0
121,0,0
114,0,0
110,0,0
119,0,0
113,0,0
106,0,0
116,0,0
113,0,0
111,0,0
116,0,0
112,0,0
105,0,0
107,0,0
101,0,0
99,0,0
112,0,0
105,0,0
104,0,0
113,0,0
107,0,0
104,0,0
114,0,0
109,0,0
108,0,0
126,0,0
115,0,0
109,0,0
116,0,0
110,0,0
109,0,0
117,0,0
112,0,0
111,0,0
127,0,0
116,0,0
115,0,0
119,0,0
110,0,0
111,0,0
118,0,0
101,0,0
91,0,0
95,0,0
89,0,0
93,0,0
97,0,0
92,0,0
95,0,0
105,0,0
98,0,0
100,0,0
110,0,0
102,0,0
102,0,0
108,0,0
101,0,0
102,0,0
119,0,0
112,0,0
114,0,0
117,0,0
110,0,0
110,0,0
123,0,0
119,0,0
120,0,0
127,0,0
126,0,0
122,0,0
123,0,0
118,0,0
112,0,0
124,0,0
109,0,0
110,0,0
117,0,0
102,0,0
100,0,0
112,0,0
102,0,0
107,0,0
115,0,0
103,0,0
107,0,0
116,0,0
109,0,0
115,0,0
126,0,0
108,0,0
116,0,0
127,0,0
111,0,0
115,0,0
131,0,0
124,0,0
126,0,0
139,0,0
129,0,0
129,0,0
128,0,0
110,0,0
105,0,0
111,0,0
104,0,0
108,0,0
114,0,0
97,0,0
96,0,0
95,0,0
86,0,0
90,0,0
100,0,0
98,0,0
100,0,0
102,0,0
95,0,0
102,0,0
113,0,0
117,0,0
125,0,0
129,0,0
116,0,0
99,0,0
93,0,0
82,0,0
67,0,0
67,0,0
67,0,0
71,0,0
66,0,0
71,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
106,0,0
136,0,0
137,0,0
136,0,0
129,0,0
133,0,0
126,0,0
122,0,0
124,0,0
117,0,0
108,0,0
113,0,0
117,0,0
119,0,0
124,0,0
116,0,0
117,0,0
123,0,0
123,0,0
122,0,0
123,0,0
119,0,0
118,0,0
126,0,0
120,0,0
120,0,0
125,0,0
123,0,0
125,0,0
133,0,0
129,0,0
129,0,0
138,0,0
128,0,0
132,0,0
134,0,0
125,0,0
123,0,0
125,0,0
121,0,0
122,0,0
123,0,0
117,0,0
117,0,0
120,0,0
117,0,0
122,0,0
124,0,0
125,0,0
129,0,0
131,0,0
129,0,0
136,0,0
139,0,0
129,0,0
132,0,0
128,0,0
125,0,0
133,0,0
133,0,0
133,0,0
138,0,0
134,0,0
129,0,0
126,0,0
123,0,0
119,0,0
131,0,0
128,0,0
123,0,0
133,0,0
128,0,0
122,0,0
130,0,0
122,0,0
113,0,0
117,0,0
111,0,0
105,0,0
112,0,0
108,0,0
107,0,0
117,0,0
116,0,0
110,0,0
118,0,0
117,0,0
112,0,0
118,0,0
112,0,0
111,0,0
122,0,0
116,0,0
112,0,0
122,0,0
114,0,0
113,0,0
122,0,0
117,0,0
115,0,0
125,0,0
122,0,0
113,0,0
120,0,0
114,0,0
109,0,0
122,0,0
119,0,0
111,0,0
121,0,0
120,0,0
116,0,0
125,0,0
123,0,0
119,0,0
122,0,0
115,0,0
112,0,0
123,0,0
113,0,0
113,0,0
120,0,0
114,0,0
112,0,0
121,0,0
115,0,0
116,0,0
136,0,0
121,0,0
114,0,0
119,0,0
113,0,0
113,0,0
124,0,0
121,0,0
121,0,0
135,0,0
128,0,0
127,0,0
128,0,0
114,0,0
113,0,0
118,0,0
99,0,0
93,0,0
97,0,0
92,0,0
101,0,0
106,0,0
98,0,0
95,0,0
99,0,0
92,0,0
94,0,0
99,0,0
90,0,0
94,0,0
103,0,0
96,0,0
103,0,0
116,0,0
108,0,0
106,0,0
107,0,0
103,0,0
107,0,0
121,0,0
115,0,0
112,0,0
118,0,0
118,0,0
112,0,0
112,0,0
107,0,0
101,0,0
112,0,0
97,0,0
99,0,0
109,0,0
98,0,0
99,0,0
109,0,0
98,0,0
102,0,0
109,0,0
99,0,0
107,0,0
118,0,0
110,0,0
114,0,0
123,0,0
103,0,0
112,0,0
126,0,0
110,0,0
111,0,0
125,0,0
115,0,0
114,0,0
125,0,0
116,0,0
116,0,0
114,0,0
93,0,0
87,0,0
91,0,0
86,0,0
91,0,0
101,0,0
92,0,0
101,0,0
106,0,0
94,0,0
93,0,0
102,0,0
102,0,0
104,0,0
106,0,0
101,0,0
113,0,0
127,0,0
132,0,0
139,0,0
141,0,0
122,0,0
96,0,0
85,0,0
74,0,0
59,0,0
60,0,0
58,0,0
55,0,0
55,0,0
64,0,0
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
0,131,210
112,131,210
135,131,210
135,131,210
127,131,210
121,131,210
129,131,210
123,131,210
123,131,210
125,131,210
117,131,210
112,131,210
118,131,210
115,131,210
112,131,210
116,131,210
108,131,210
108,131,210
113,131,210
112,131,210
113,131,210
121,131,210
119,131,210
120,131,210
134,131,210
127,131,210
127,131,210
134,131,210
128,131,210
133,131,210
142,131,210
132,131,210
131,131,210
137,131,210
128,131,210
129,131,210
130,131,210
124,131,210
126,131,210
130,131,210
123,131,210
126,131,210
125,131,210
119,131,210
120,131,210
120,131,210
112,131,210
115,131,210
118,131,210
117,131,210
120,131,210
125,131,210
127,131,210
136,131,210
139,131,210
131,131,210
137,131,210
136,131,210
134,131,210
140,131,210
135,131,210
125,131,210
128,131,210
126,131,210
118,131,210
122,131,210
121,131,210
120,131,210
132,131,210
131,131,210
123,131,210
132,131,210
129,131,210
122,131,210
122,131,210
118,131,210
105,131,210
101,131,210
107,131,210
109,131,210
116,131,210
118,131,210
113,131,210
118,131,210
118,131,210
114,131,210
116,131,210
113,131,210
112,131,210
119,131,210
117,131,210
116,131,210
121,131,210
121,131,210
110,131,210
120,131,210
109,131,210
110,131,210
117,131,210
110,131,210
109,131,210
120,131,210
115,131,210
103,131,210
107,131,210
105,131,210
96,131,210
106,131,210
105,131,210
104,131,210
114,131,210
115,131,210
114,131,210
127,131,210
123,131,210
120,131,210
126,131,210
115,131,210
111,131,210
123,131,210
112,131,210
117,131,210
124,131,210
112,131,210
111,131,210
118,131,210
113,131,210
115,131,210
128,131,210
123,131,210
117,131,210
125,131,210
120,131,210
117,131,210
129,131,210
127,131,210
125,131,210
152,131,210
139,131,210
138,131,210
144,131,210
130,131,210
121,131,210
121,131,210
105,131,210
101,131,210
111,131,210
108,131,210
114,131,210
120,131,210
107,131,210
102,131,210
107,131,210
92,131,210
91,131,210
96,131,210
88,131,210
93,131,210
106,131,210
102,131,210
106,131,210
118,131,210
111,131,210
111,131,210
117,131,210
111,131,210
118,131,210
127,131,210
115,131,210
115,131,210
123,131,210
107,131,210
109,131,210
114,131,210
100,131,210
103,131,210
112,131,210
90,131,210
99,131,210
110,131,210
94,131,210
98,131,210
108,131,210
95,131,210
97,131,210
107,131,210
97,131,210
108,131,210
117,131,210
107,131,210
110,131,210
117,131,210
106,131,210
118,131,210
125,131,210
115,131,210
112,131,210
126,131,210
112,131,210
115,131,210
120,131,210
117,131,210
105,131,210
103,131,210
84,131,210
84,131,210
94,131,210
84,131,210
89,131,210
98,131,210
94,131,210
101,131,210
110,131,210
100,131,210
98,131,210
112,131,210
113,131,210
114,131,210
128,131,210
134,131,210
144,131,210
153,131,210
154,131,210
152,131,210
148,131,210
137,131,210
117,131,210
96,131,210
77,131,210
69,131,210
63,131,210
54,131,210
55,131,210
54,131,210
57,131,210
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
0,141,220
101,141,220
120,141,220
117,141,220
110,141,220
109,141,220
122,141,220
118,141,220
121,141,220
119,141,220
113,141,220
110,141,220
118,141,220
113,141,220
110,141,220
115,141,220
108,141,220
106,141,220
115,141,220
113,141,220
113,141,220
118,141,220
115,141,220
117,141,220
129,141,220
129,141,220
131,141,220
137,141,220
129,141,220
131,141,220
138,141,220
127,141,220
127,141,220
128,141,220
121,141,220
123,141,220
125,141,220
121,141,220
127,141,220
133,141,220
126,141,220
124,141,220
123,141,220
116,141,220
116,141,220
114,141,220
108,141,220
110,141,220
114,141,220
111,141,220
117,141,220
123,141,220
121,141,220
127,141,220
131,141,220
125,141,220
131,141,220
133,141,220
130,141,220
137,141,220
132,141,220
124,141,220
128,141,220
126,141,220
118,141,220
122,141,220
120,141,220
116,141,220
129,141,220
128,141,220
122,141,220
133,141,220
130,141,220
121,141,220
125,141,220
123,141,220
115,141,220
114,141,220
114,141,220
106,141,220
111,141,220
104,141,220
108,141,220
115,141,220
110,141,220
109,141,220
120,141,220
118,141,220
111,141,220
119,141,220
117,141,220
117,141,220
122,141,220
123,141,220
112,141,220
122,141,220
111,141,220
115,141,220
120,141,220
112,141,220
113,141,220
126,141,220
122,141,220
110,141,220
112,141,220
103,141,220
92,141,220
100,141,220
99,141,220
100,141,220
111,141,220
112,141,220
110,141,220
124,141,220
119,141,220
113,141,220
117,141,220
104,141,220
101,141,220
113,141,220
104,141,220
103,141,220
112,141,220
103,141,220
103,141,220
111,141,220
105,141,220
105,141,220
116,141,220
115,141,220
112,141,220
122,141,220
117,141,220
115,141,220
125,141,220
122,141,220
120,141,220
135,141,220
126,141,220
130,141,220
136,141,220
121,141,220
113,141,220
119,141,220
108,141,220
110,141,220
120,141,220
115,141,220
119,141,220
125,141,220
113,141,220
107,141,220
112,141,220
100,141,220
100,141,220
106,141,220
97,141,220
99,141,220
110,141,220
102,141,220
105,141,220
118,141,220
110,141,220
114,141,220
121,141,220
117,141,220
120,141,220
128,141,220
116,141,220
119,141,220
129,141,220
115,141,220
119,141,220
123,141,220
110,141,220
110,141,220
119,141,220
104,141,220
110,141,220
121,141,220
108,141,220
110,141,220
118,141,220
101,141,220
101,141,220
106,141,220
96,141,220
109,141,220
117,141,220
106,141,220
109,141,220
118,141,220
107,141,220
123,141,220
132,141,220
120,141,220
115,141,220
126,141,220
109,141,220
111,141,220
114,141,220
105,141,220
99,141,220
101,141,220
90,141,220
97,141,220
112,141,220
103,141,220
105,141,220
111,141,220
100,141,220
102,141,220
114,141,220
109,141,220
112,141,220
132,141,220
138,141,220
142,141,220
154,141,220
157,141,220
167,141,220
171,141,220
168,141,220
164,141,220
161,141,220
149,141,220
137,141,220
120,141,220
97,141,220
80,141,220
69,141,220
57,141,220
55,141,220
56,141,220
53,141,220
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
0,131,212
96,131,212
115,131,212
110,131,212
108,131,212
111,131,212
124,131,212
120,131,212
121,131,212
121,131,212
117,131,212
117,131,212
122,131,212
118,131,212
115,131,212
122,131,212
118,131,212
115,131,212
122,131,212
120,131,212
118,131,212
119,131,212
113,131,212
111,131,212
122,131,212
124,131,212
125,131,212
130,131,212
119,131,212
119,131,212
126,131,212
118,131,212
120,131,212
117,131,212
110,131,212
110,131,212
110,131,212
107,131,212
116,131,212
124,131,212
118,131,212
123,131,212
123,131,212
116,131,212
116,131,212
115,131,212
110,131,212
114,131,212
119,131,212
103,131,212
113,131,212
121,131,212
117,131,212
122,131,212
128,131,212
124,131,212
132,131,212
132,131,212
129,131,212
135,131,212
131,131,212
126,131,212
132,131,212
130,131,212
122,131,212
124,131,212
120,131,212
113,131,212
123,131,212
121,131,212
116,131,212
128,131,212
126,131,212
123,131,212
126,131,212
120,131,212
112,131,212
118,131,212
116,131,212
107,131,212
117,131,212
113,131,212
116,131,212
123,131,212
118,131,212
116,131,212
126,131,212
122,131,212
113,131,212
123,131,212
120,131,212
121,131,212
126,131,212
127,131,212
117,131,212
127,131,212
116,131,212
128,131,212
134,131,212
125,131,212
120,131,212
126,131,212
118,131,212
105,131,212
108,131,212
101,131,212
91,131,212
100,131,212
100,131,212
102,131,212
114,131,212
111,131,212
108,131,212
115,131,212
109,131,212
103,131,212
106,131,212
98,131,212
97,131,212
112,131,212
104,131,212
101,131,212
110,131,212
102,131,212
103,131,212
111,131,212
107,131,212
107,131,212
117,131,212
120,131,212
119,131,212
129,131,212
123,131,212
118,131,212
125,131,212
118,131,212
115,131,212
128,131,212
121,131,212
126,131,212
134,131,212
120,131,212
114,131,212
123,131,212
113,131,212
107,131,212
113,131,212
106,131,212
