R,G,B
22,30,30
22,30,30
21,30,30
21,30,30
20,30,30
19,30,30
19,30,30
18,30,30
18,30,30
17,30,30
17,30,30
17,30,30
19,30,30
22,30,30
23,30,30
23,30,30
22,30,30
23,30,30
24,30,30
25,30,30
26,30,30
28,30,30
31,30,30
33,30,30
35,30,30
37,30,30
40,30,30
42,30,30
45,30,30
47,30,30
51,30,30
54,30,30
58,30,30
58,30,30
59,30,30
60,30,30
61,30,30
63,30,30
65,30,30
65,30,30
64,30,30
65,30,30
67,30,30
68,30,30
69,30,30
66,30,30
65,30,30
64,30,30
64,30,30
67,30,30
70,30,30
70,30,30
68,30,30
67,30,30
67,30,30
68,30,30
68,30,30
68,30,30
94,29,29
93,29,29
93,29,29
93,29,29
90,29,29
90,29,29
90,29,29
88,29,29
89,29,29
87,29,29
87,29,29
85,29,29
85,29,29
84,29,29
83,29,29
82,29,29
79,29,29
78,29,29
77,29,29
78,29,29
77,29,29
79,29,29
82,29,29
84,29,29
88,29,29
92,29,29
97,29,29
105,29,29
112,29,29
121,29,29
130,29,29
137,29,29
145,29,29
149,29,29
155,29,29
160,29,29
164,29,29
168,29,29
171,29,29
171,29,29
173,29,29
179,29,29
182,29,29
183,29,29
187,29,29
192,29,29
198,29,29
200,29,29
203,29,29
200,29,29
199,29,29
200,29,29
200,29,29
197,29,29
195,29,29
195,29,29
193,29,29
194,29,29
194,29,29
194,29,29
192,29,29
190,29,29
187,29,29
186,29,29
179,29,29
179,29,29
180,29,29
180,29,29
180,29,29
181,29,29
182,29,29
183,29,29
183,29,29
184,29,29
186,29,29
190,29,29
195,29,29
198,29,29
199,29,29
199,29,29
198,29,29
195,29,29
191,29,29
192,29,29
191,29,29
192,29,29
193,29,29
194,29,29
198,29,29
203,29,29
218,29,29
235,29,29
247,29,29
251,29,29
247,29,29
237,29,29
228,29,29
219,29,29
208,29,29
205,29,29
202,29,29
200,29,29
199,29,29
197,29,29
197,29,29
191,29,29
183,29,29
176,29,29
174,29,29
172,29,29
170,29,29
167,29,29
165,29,29
160,29,29
158,29,29
156,29,29
152,29,29
146,29,29
140,29,29
133,29,29
129,29,29
122,29,29
112,29,29
111,29,29
103,29,29
105,29,29
102,29,29
115,29,29
116,29,29
120,29,29
117,29,29
120,29,29
122,29,29
117,29,29
112,29,29
107,29,29
107,29,29
103,29,29
96,29,29
88,29,29
84,29,29
85,29,29
87,29,29
88,29,29
91,29,29
87,29,29
80,29,29
72,29,29
66,29,29
62,29,29
56,29,29
52,29,29
50,29,29
49,29,29
49,29,29
49,29,29
44,29,29
42,29,29
41,29,29
39,29,29
37,29,29
37,29,29
37,29,29
37,29,29
38,29,29
37,29,29
36,29,29
36,29,29
36,29,29
36,29,29
38,29,29
37,29,29
35,29,29
33,29,29
32,29,29
31,29,29
31,29,29
30,29,29
29,29,29
30,29,29
29,29,29
26,29,29
22,29,29
20,29,29
18,29,29
19,29,29
20,29,29
20,29,29
20,29,29
20,29,29
21,29,29
21,29,29
23,29,29
23,29,29
22,29,29
21,29,29
20,29,29
20,29,29
19,29,29
19,29,29
18,29,29
18,29,29
18,29,29
19,29,29
21,29,29
24,29,29
25,29,29
26,29,29
25,29,29
26,29,29
28,29,29
29,29,29
30,29,29
33,29,29
36,29,29
37,29,29
40,29,29
42,29,29
45,29,29
47,29,29
49,29,29
52,29,29
56,29,29
58,29,29
59,29,29
59,29,29
59,29,29
60,29,29
61,29,29
62,29,29
62,29,29
63,29,29
63,29,29
65,29,29
67,29,29
68,29,29
68,29,29
66,29,29
64,29,29
62,29,29
61,29,29
64,29,29
67,29,29
68,29,29
67,29,29
66,29,29
66,29,29
67,29,29
67,29,29
67,29,29
89,30,29
88,30,29
88,30,29
88,30,29
87,30,29
86,30,29
85,30,29
83,30,29
84,30,29
84,30,29
84,30,29
84,30,29
82,30,29
81,30,29
80,30,29
80,30,29
76,30,29
75,30,29
75,30,29
74,30,29
74,30,29
77,30,29
79,30,29
81,30,29
87,30,29
90,30,29
96,30,29
102,30,29
109,30,29
118,30,29
130,30,29
137,30,29
144,30,29
149,30,29
155,30,29
159,30,29
162,30,29
167,30,29
169,30,29
170,30,29
174,30,29
178,30,29
181,30,29
180,30,29
181,30,29
188,30,29
197,30,29
203,30,29
205,30,29
203,30,29
202,30,29
204,30,29
206,30,29
206,30,29
204,30,29
204,30,29
204,30,29
204,30,29
205,30,29
206,30,29
206,30,29
205,30,29
205,30,29
205,30,29
203,30,29
203,30,29
202,30,29
201,30,29
201,30,29
202,30,29
203,30,29
204,30,29
203,30,29
201,30,29
201,30,29
202,30,29
204,30,29
206,30,29
205,30,29
204,30,29
204,30,29
201,30,29
199,30,29
200,30,29
202,30,29
203,30,29
203,30,29
204,30,29
198,30,29
199,30,29
206,30,29
215,30,29
221,30,29
223,30,29
220,30,29
213,30,29
214,30,29
206,30,29
199,30,29
198,30,29
200,30,29
201,30,29
196,30,29
194,30,29
189,30,29
184,30,29
180,30,29
180,30,29
180,30,29
175,30,29
169,30,29
165,30,29
167,30,29
164,30,29
163,30,29
162,30,29
158,30,29
153,30,29
147,30,29
138,30,29
132,30,29
126,30,29
121,30,29
117,30,29
107,30,29
105,30,29
100,30,29
114,30,29
115,30,29
119,30,29
118,30,29
124,30,29
125,30,29
116,30,29
111,30,29
106,30,29
107,30,29
103,30,29
95,30,29
88,30,29
86,30,29
87,30,29
88,30,29
88,30,29
89,30,29
87,30,29
81,30,29
73,30,29
67,30,29
64,30,29
60,30,29
58,30,29
56,30,29
54,30,29
55,30,29
53,30,29
48,30,29
45,30,29
42,30,29
39,30,29
38,30,29
37,30,29
37,30,29
39,30,29
39,30,29
38,30,29
37,30,29
37,30,29
36,30,29
36,30,29
35,30,29
36,30,29
34,30,29
32,30,29
31,30,29
30,30,29
29,30,29
28,30,29
28,30,29
28,30,29
27,30,29
24,30,29
21,30,29
19,30,29
19,30,29
20,30,29
22,30,29
23,30,29
23,30,29
23,30,29
22,30,29
21,30,29
23,30,29
22,30,29
22,30,29
21,30,29
20,30,29
20,30,29
19,30,29
19,30,29
18,30,29
18,30,29
19,30,29
21,30,29
23,30,29
25,30,29
27,30,29
28,30,29
28,30,29
29,30,29
31,30,29
32,30,29
34,30,29
36,30,29
39,30,29
41,30,29
43,30,29
45,30,29
48,30,29
50,30,29
52,30,29
55,30,29
58,30,29
60,30,29
59,30,29
59,30,29
60,30,29
60,30,29
61,30,29
62,30,29
61,30,29
62,30,29
61,30,29
63,30,29
65,30,29
67,30,29
67,30,29
65,30,29
60,30,29
58,30,29
58,30,29
60,30,29
63,30,29
65,30,29
65,30,29
64,30,29
65,30,29
66,30,29
66,30,29
66,30,29
85,28,27
85,28,27
85,28,27
84,28,27
84,28,27
81,28,27
81,28,27
80,28,27
81,28,27
82,28,27
81,28,27
82,28,27
81,28,27
81,28,27
77,28,27
77,28,27
74,28,27
74,28,27
73,28,27
72,28,27
72,28,27
75,28,27
77,28,27
81,28,27
85,28,27
88,28,27
94,28,27
100,28,27
107,28,27
118,28,27
128,28,27
135,28,27
142,28,27
147,28,27
153,28,27
156,28,27
161,28,27
166,28,27
167,28,27
168,28,27
175,28,27
180,28,27
184,28,27
184,28,27
184,28,27
188,28,27
195,28,27
201,28,27
202,28,27
202,28,27
203,28,27
208,28,27
211,28,27
213,28,27
213,28,27
212,28,27
213,28,27
213,28,27
213,28,27
214,28,27
214,28,27
215,28,27
215,28,27
215,28,27
210,28,27
209,28,27
209,28,27
208,28,27
209,28,27
210,28,27
211,28,27
212,28,27
210,28,27
208,28,27
206,28,27
206,28,27
208,28,27
208,28,27
207,28,27
206,28,27
209,28,27
207,28,27
204,28,27
205,28,27
207,28,27
206,28,27
206,28,27
206,28,27
200,28,27
198,28,27
201,28,27
203,28,27
203,28,27
202,28,27
201,28,27
200,28,27
206,28,27
201,28,27
197,28,27
198,28,27
198,28,27
196,28,27
192,28,27
188,28,27
181,28,27
177,28,27
177,28,27
178,28,27
177,28,27
172,28,27
168,28,27
166,28,27
163,28,27
160,28,27
162,28,27
162,28,27
158,28,27
155,28,27
150,28,27
143,28,27
135,28,27
130,28,27
123,28,27
120,28,27
103,28,27
100,28,27
97,28,27
115,28,27
120,28,27
125,28,27
122,28,27
125,28,27
122,28,27
113,28,27
111,28,27
109,28,27
107,28,27
103,28,27
96,28,27
90,28,27
88,28,27
88,28,27
87,28,27
85,28,27
89,28,27
89,28,27
86,28,27
79,28,27
72,28,27
68,28,27
65,28,27
64,28,27
61,28,27
59,28,27
59,28,27
56,28,27
51,28,27
47,28,27
45,28,27
43,28,27
39,28,27
40,28,27
40,28,27
39,28,27
40,28,27
39,28,27
37,28,27
37,28,27
36,28,27
36,28,27
35,28,27
35,28,27
34,28,27
32,28,27
30,28,27
29,28,27
28,28,27
28,28,27
28,28,27
27,28,27
26,28,27
24,28,27
23,28,27
21,28,27
21,28,27
22,28,27
24,28,27
26,28,27
26,28,27
25,28,27
24,28,27
23,28,27
22,28,27
22,28,27
21,28,27
21,28,27
20,28,27
20,28,27
19,28,27
19,28,27
18,28,27
20,28,27
21,28,27
23,28,27
25,28,27
27,28,27
28,28,27
29,28,27
31,28,27
32,28,27
33,28,27
35,28,27
37,28,27
39,28,27
41,28,27
42,28,27
45,28,27
47,28,27
50,28,27
52,28,27
53,28,27
55,28,27
58,28,27
60,28,27
58,28,27
58,28,27
59,28,27
61,28,27
62,28,27
63,28,27
64,28,27
64,28,27
61,28,27
62,28,27
64,28,27
66,28,27
66,28,27
64,28,27
61,28,27
58,28,27
57,28,27
59,28,27
62,28,27
64,28,27
64,28,27
66,28,27
67,28,27
67,28,27
66,28,27
66,28,27
82,28,27
81,28,27
81,28,27
80,28,27
80,28,27
78,28,27
78,28,27
77,28,27
78,28,27
79,28,27
80,28,27
79,28,27
79,28,27
78,28,27
77,28,27
76,28,27
72,28,27
72,28,27
71,28,27
71,28,27
73,28,27
74,28,27
76,28,27
79,28,27
82,28,27
87,28,27
92,28,27
98,28,27
106,28,27
116,28,27
125,28,27
132,28,27
140,28,27
143,28,27
148,28,27
154,28,27
159,28,27
163,28,27
167,28,27
168,28,27
170,28,27
176,28,27
184,28,27
187,28,27
186,28,27
186,28,27
189,28,27
193,28,27
200,28,27
201,28,27
205,28,27
209,28,27
214,28,27
216,28,27
216,28,27
215,28,27
215,28,27
213,28,27
212,28,27
211,28,27
210,28,27
209,28,27
209,28,27
208,28,27
206,28,27
206,28,27
206,28,27
206,28,27
207,28,27
208,28,27
208,28,27
209,28,27
208,28,27
208,28,27
208,28,27
210,28,27
212,28,27
214,28,27
214,28,27
214,28,27
207,28,27
204,28,27
202,28,27
202,28,27
202,28,27
200,28,27
199,28,27
200,28,27
193,28,27
193,28,27
194,28,27
196,28,27
193,28,27
191,28,27
193,28,27
192,28,27
199,28,27
196,28,27
195,28,27
194,28,27
194,28,27
191,28,27
187,28,27
182,28,27
182,28,27
179,28,27
177,28,27
174,28,27
171,28,27
169,28,27
168,28,27
169,28,27
171,28,27
167,28,27
164,28,27
162,28,27
158,28,27
154,28,27
148,28,27
140,28,27
139,28,27
133,28,27
124,28,27
121,28,27
103,28,27
94,28,27
94,28,27
115,28,27
127,28,27
130,28,27
124,28,27
121,28,27
118,28,27
111,28,27
113,28,27
113,28,27
108,28,27
103,28,27
97,28,27
91,28,27
90,28,27
90,28,27
87,28,27
84,28,27
91,28,27
92,28,27
90,28,27
84,28,27
77,28,27
72,28,27
70,28,27
67,28,27
62,28,27
60,28,27
59,28,27
57,28,27
53,28,27
50,28,27
48,28,27
44,28,27
42,28,27
41,28,27
40,28,27
40,28,27
41,28,27
40,28,27
39,28,27
38,28,27
36,28,27
36,28,27
35,28,27
33,28,27
31,28,27
32,28,27
30,28,27
30,28,27
29,28,27
29,28,27
28,28,27
26,28,27
26,28,27
26,28,27
25,28,27
24,28,27
24,28,27
25,28,27
26,28,27
27,28,27
28,28,27
27,28,27
25,28,27
24,28,27
22,28,27
22,28,27
22,28,27
22,28,27
21,28,27
21,28,27
21,28,27
21,28,27
21,28,27
22,28,27
24,28,27
26,28,27
28,28,27
29,28,27
30,28,27
30,28,27
32,28,27
33,28,27
35,28,27
37,28,27
39,28,27
41,28,27
44,28,27
45,28,27
48,28,27
50,28,27
52,28,27
54,28,27
55,28,27
57,28,27
59,28,27
60,28,27
59,28,27
60,28,27
62,28,27
64,28,27
63,28,27
65,28,27
66,28,27
66,28,27
65,28,27
66,28,27
67,28,27
68,28,27
69,28,27
67,28,27
63,28,27
61,28,27
58,28,27
60,28,27
65,28,27
66,28,27
67,28,27
67,28,27
67,28,27
67,28,27
67,28,27
68,28,27
79,31,30
79,31,30
78,31,30
78,31,30
77,31,30
75,31,30
75,31,30
74,31,30
75,31,30
75,31,30
77,31,30
77,31,30
77,31,30
76,31,30
75,31,30
74,31,30
71,31,30
71,31,30
70,31,30
71,31,30
71,31,30
72,31,30
76,31,30
78,31,30
80,31,30
84,31,30
89,31,30
97,31,30
104,31,30
113,31,30
122,31,30
129,31,30
136,31,30
140,31,30
144,31,30
150,31,30
154,31,30
161,31,30
166,31,30
167,31,30
166,31,30
172,31,30
180,31,30
184,31,30
184,31,30
184,31,30
188,31,30
191,31,30
196,31,30
198,31,30
201,31,30
203,31,30
206,31,30
207,31,30
207,31,30
207,31,30
209,31,30
209,31,30
208,31,30
209,31,30
210,31,30
212,31,30
213,31,30
214,31,30
206,31,30
206,31,30
207,31,30
208,31,30
209,31,30
209,31,30
209,31,30
208,31,30
211,31,30
211,31,30
211,31,30
211,31,30
210,31,30
208,31,30
207,31,30
206,31,30
204,31,30
202,31,30
201,31,30
200,31,30
198,31,30
195,31,30
195,31,30
197,31,30
196,31,30
193,31,30
197,31,30
199,31,30
199,31,30
198,31,30
198,31,30
196,31,30
194,31,30
194,31,30
191,31,30
191,31,30
189,31,30
188,31,30
184,31,30
181,31,30
183,31,30
183,31,30
181,31,30
175,31,30
170,31,30
168,31,30
171,31,30
173,31,30
173,31,30
169,31,30
166,31,30
164,31,30
161,31,30
159,31,30
156,31,30
149,31,30
145,31,30
135,31,30
130,31,30
128,31,30
110,31,30
97,31,30
89,31,30
109,31,30
118,31,30
123,31,30
117,31,30
115,31,30
114,31,30
114,31,30
116,31,30
113,31,30
109,31,30
104,31,30
96,31,30
92,31,30
92,31,30
93,31,30
91,31,30
88,31,30
90,31,30
90,31,30
87,31,30
82,31,30
78,31,30
74,31,30
70,31,30
67,31,30
61,31,30
58,31,30
57,31,30
57,31,30
54,31,30
52,31,30
50,31,30
46,31,30
43,31,30
42,31,30
41,31,30
41,31,30
42,31,30
42,31,30
41,31,30
39,31,30
36,31,30
35,31,30
34,31,30
33,31,30
31,31,30
30,31,30
29,31,30
28,31,30
31,31,30
31,31,30
30,31,30
27,31,30
27,31,30
28,31,30
29,31,30
29,31,30
27,31,30
26,31,30
27,31,30
27,31,30
28,31,30
27,31,30
25,31,30
25,31,30
23,31,30
23,31,30
24,31,30
24,31,30
24,31,30
24,31,30
24,31,30
24,31,30
24,31,30
26,31,30
28,31,30
30,31,30
30,31,30
30,31,30
31,31,30
31,31,30
32,31,30
34,31,30
37,31,30
39,31,30
42,31,30
45,31,30
48,31,30
49,31,30
52,31,30
54,31,30
57,31,30
58,31,30
59,31,30
60,31,30
61,31,30
62,31,30
61,31,30
62,31,30
64,31,30
64,31,30
66,31,30
67,31,30
67,31,30
68,31,30
67,31,30
67,31,30
67,31,30
68,31,30
69,31,30
67,31,30
64,31,30
61,31,30
60,31,30
62,31,30
64,31,30
65,31,30
66,31,30
66,31,30
66,31,30
66,31,30
67,31,30
70,31,30
77,34,33
77,34,33
76,34,33
75,34,33
75,34,33
72,34,33
71,34,33
71,34,33
73,34,33
73,34,33
75,34,33
76,34,33
76,34,33
73,34,33
72,34,33
71,34,33
70,34,33
71,34,33
70,34,33
70,34,33
71,34,33
72,34,33
74,34,33
77,34,33
78,34,33
83,34,33
88,34,33
95,34,33
103,34,33
112,34,33
121,34,33
127,34,33
134,34,33
137,34,33
142,34,33
148,34,33
152,34,33
159,34,33
165,34,33
167,34,33
171,34,33
173,34,33
178,34,33
180,34,33
180,34,33
183,34,33
189,34,33
195,34,33
198,34,33
200,34,33
201,34,33
202,34,33
203,34,33
204,34,33
205,34,33
205,34,33
207,34,33
207,34,33
207,34,33
207,34,33
208,34,33
209,34,33
210,34,33
210,34,33
206,34,33
206,34,33
207,34,33
208,34,33
209,34,33
209,34,33
207,34,33
206,34,33
207,34,33
208,34,33
210,34,33
210,34,33
208,34,33
207,34,33
205,34,33
204,34,33
204,34,33
203,34,33
202,34,33
201,34,33
198,34,33
195,34,33
197,34,33
199,34,33
194,34,33
191,34,33
193,34,33
197,34,33
198,34,33
197,34,33
195,34,33
194,34,33
194,34,33
193,34,33
192,34,33
191,34,33
191,34,33
189,34,33
187,34,33
184,34,33
181,34,33
184,34,33
184,34,33
179,34,33
174,34,33
171,34,33
170,34,33
168,34,33
173,34,33
167,34,33
164,34,33
163,34,33
161,34,33
160,34,33
158,34,33
153,34,33
148,34,33
138,34,33
135,34,33
139,34,33
121,34,33
101,34,33
85,34,33
101,34,33
105,34,33
113,34,33
111,34,33
112,34,33
116,34,33
116,34,33
117,34,33
110,34,33
110,34,33
104,34,33
96,34,33
92,34,33
93,34,33
96,34,33
95,34,33
93,34,33
87,34,33
85,34,33
80,34,33
77,34,33
76,34,33
74,34,33
69,34,33
64,34,33
59,34,33
56,34,33
56,34,33
57,34,33
55,34,33
55,34,33
53,34,33
49,34,33
45,34,33
44,34,33
43,34,33
43,34,33
44,34,33
43,34,33
42,34,33
40,34,33
36,34,33
35,34,33
34,34,33
33,34,33
31,34,33
30,34,33
29,34,33
29,34,33
31,34,33
31,34,33
29,34,33
26,34,33
28,34,33
30,34,33
32,34,33
32,34,33
28,34,33
27,34,33
27,34,33
27,34,33
27,34,33
27,34,33
26,34,33
25,34,33
25,34,33
25,34,33
25,34,33
26,34,33
26,34,33
27,34,33
27,34,33
27,34,33
26,34,33
28,34,33
30,34,33
32,34,33
32,34,33
32,34,33
32,34,33
32,34,33
32,34,33
34,34,33
37,34,33
41,34,33
44,34,33
48,34,33
51,34,33
53,34,33
56,34,33
58,34,33
60,34,33
62,34,33
62,34,33
62,34,33
63,34,33
65,34,33
61,34,33
62,34,33
64,34,33
64,34,33
66,34,33
66,34,33
67,34,33
68,34,33
68,34,33
67,34,33
67,34,33
68,34,33
68,34,33
67,34,33
65,34,33
62,34,33
60,34,33
61,34,33
63,34,33
66,34,33
66,34,33
66,34,33
66,34,33
66,34,33
69,34,33
69,34,33
74,31,30
73,31,30
72,31,30
71,31,30
70,31,30
70,31,30
70,31,30
71,31,30
73,31,30
73,31,30
71,31,30
72,31,30
72,31,30
72,31,30
73,31,30
73,31,30
70,31,30
72,31,30
74,31,30
72,31,30
71,31,30
74,31,30
76,31,30
79,31,30
82,31,30
84,31,30
88,31,30
93,31,30
99,31,30
110,31,30
119,31,30
125,31,30
129,31,30
134,31,30
141,31,30
145,31,30
151,31,30
157,31,30
162,31,30
165,31,30
171,31,30
175,31,30
179,31,30
180,31,30
182,31,30
184,31,30
189,31,30
195,31,30
199,31,30
199,31,30
197,31,30
199,31,30
205,31,30
207,31,30
206,31,30
207,31,30
207,31,30
207,31,30
207,31,30
207,31,30
207,31,30
205,31,30
205,31,30
205,31,30
204,31,30
205,31,30
206,31,30
207,31,30
207,31,30
207,31,30
206,31,30
205,31,30
207,31,30
207,31,30
207,31,30
207,31,30
206,31,30
206,31,30
205,31,30
204,31,30
203,31,30
205,31,30
206,31,30
204,31,30
202,31,30
201,31,30
202,31,30
205,31,30
196,31,30
197,31,30
196,31,30
195,31,30
194,31,30
195,31,30
196,31,30
198,31,30
197,31,30
196,31,30
197,31,30
199,31,30
197,31,30
194,31,30
189,31,30
185,31,30
180,31,30
180,31,30
179,31,30
177,31,30
177,31,30
175,31,30
173,31,30
172,31,30
171,31,30
170,31,30
167,31,30
167,31,30
165,31,30
162,31,30
159,31,30
155,31,30
152,31,30
142,31,30
141,31,30
144,31,30
133,31,30
109,31,30
93,31,30
89,31,30
92,31,30
92,31,30
100,31,30
114,31,30
122,31,30
119,31,30
115,31,30
111,31,30
107,31,30
101,31,30
94,31,30
92,31,30
96,31,30
101,31,30
102,31,30
100,31,30
86,31,30
80,31,30
76,31,30
74,31,30
72,31,30
71,31,30
68,31,30
62,31,30
58,31,30
55,31,30
54,31,30
56,31,30
57,31,30
56,31,30
52,31,30
50,31,30
49,31,30
48,31,30
45,31,30
44,31,30
46,31,30
45,31,30
42,31,30
41,31,30
36,31,30
35,31,30
34,31,30
33,31,30
31,31,30
31,31,30
31,31,30
32,31,30
32,31,30
32,31,30
30,31,30
27,31,30
28,31,30
31,31,30
33,31,30
32,31,30
29,31,30
28,31,30
27,31,30
27,31,30
27,31,30
26,31,30
26,31,30
26,31,30
26,31,30
26,31,30
25,31,30
25,31,30
26,31,30
27,31,30
29,31,30
30,31,30
29,31,30
31,31,30
33,31,30
33,31,30
33,31,30
33,31,30
32,31,30
32,31,30
33,31,30
35,31,30
39,31,30
42,31,30
46,31,30
50,31,30
55,31,30
58,31,30
60,31,30
62,31,30
64,31,30
65,31,30
65,31,30
65,31,30
65,31,30
66,31,30
63,31,30
63,31,30
64,31,30
64,31,30
66,31,30
67,31,30
69,31,30
70,31,30
70,31,30
70,31,30
69,31,30
68,31,30
69,31,30
70,31,30
65,31,30
61,31,30
61,31,30
61,31,30
62,31,30
65,31,30
64,31,30
64,31,30
65,31,30
69,31,30
72,31,30
80,31,30
75,30,29
74,30,29
72,30,29
70,30,29
69,30,29
69,30,29
70,30,29
71,30,29
69,30,29
69,30,29
69,30,29
69,30,29
70,30,29
69,30,29
70,30,29
70,30,29
70,30,29
73,30,29
75,30,29
74,30,29
74,30,29
76,30,29
78,30,29
81,30,29
85,30,29
87,30,29
90,30,29
94,30,29
102,30,29
110,30,29
118,30,29
124,30,29
129,30,29
133,30,29
140,30,29
146,30,29
150,30,29
156,30,29
162,30,29
164,30,29
170,30,29
173,30,29
177,30,29
179,30,29
182,30,29
184,30,29
188,30,29
194,30,29
197,30,29
198,30,29
197,30,29
199,30,29
204,30,29
206,30,29
206,30,29
207,30,29
208,30,29
206,30,29
206,30,29
205,30,29
205,30,29
205,30,29
206,30,29
206,30,29
205,30,29
206,30,29
207,30,29
207,30,29
207,30,29
207,30,29
206,30,29
206,30,29
207,30,29
207,30,29
207,30,29
207,30,29
207,30,29
206,30,29
205,30,29
205,30,29
204,30,29
205,30,29
205,30,29
204,30,29
202,30,29
202,30,29
203,30,29
205,30,29
202,30,29
202,30,29
200,30,29
199,30,29
199,30,29
199,30,29
200,30,29
202,30,29
199,30,29
198,30,29
198,30,29
196,30,29
195,30,29
193,30,29
189,30,29
186,30,29
182,30,29
182,30,29
181,30,29
181,30,29
179,30,29
177,30,29
175,30,29
173,30,29
177,30,29
175,30,29
173,30,29
172,30,29
169,30,29
166,30,29
163,30,29
161,30,29
158,30,29
152,30,29
148,30,29
146,30,29
136,30,29
122,30,29
106,30,29
95,30,29
76,30,29
78,30,29
90,30,29
111,30,29
126,30,29
128,30,29
120,30,29
114,30,29
103,30,29
99,30,29
95,30,29
96,30,29
101,30,29
104,30,29
100,30,29
95,30,29
86,30,29
81,30,29
77,30,29
75,30,29
73,30,29
71,30,29
69,30,29
64,30,29
62,30,29
59,30,29
58,30,29
58,30,29
59,30,29
57,30,29
55,30,29
53,30,29
53,30,29
51,30,29
47,30,29
45,30,29
46,30,29
44,30,29
39,30,29
38,30,29
39,30,29
38,30,29
36,30,29
34,30,29
33,30,29
32,30,29
33,30,29
34,30,29
33,30,29
32,30,29
29,30,29
28,30,29
29,30,29
31,30,29
31,30,29
32,30,29
29,30,29
28,30,29
27,30,29
28,30,29
27,30,29
26,30,29
25,30,29
26,30,29
25,30,29
25,30,29
25,30,29
25,30,29
26,30,29
28,30,29
30,30,29
31,30,29
31,30,29
32,30,29
33,30,29
33,30,29
32,30,29
32,30,29
32,30,29
32,30,29
34,30,29
37,30,29
41,30,29
46,30,29
49,30,29
54,30,29
58,30,29
61,30,29
61,30,29
62,30,29
64,30,29
66,30,29
67,30,29
67,30,29
68,30,29
68,30,29
67,30,29
67,30,29
66,30,29
66,30,29
66,30,29
68,30,29
69,30,29
70,30,29
70,30,29
70,30,29
69,30,29
68,30,29
69,30,29
69,30,29
66,30,29
65,30,29
69,30,29
69,30,29
71,30,29
69,30,29
68,30,29
68,30,29
73,30,29
80,30,29
92,30,29
103,30,29
76,30,29
75,30,29
73,30,29
71,30,29
71,30,29
71,30,29
69,30,29
70,30,29
69,30,29
68,30,29
68,30,29
67,30,29
67,30,29
68,30,29
69,30,29
70,30,29
71,30,29
74,30,29
76,30,29
77,30,29
77,30,29
79,30,29
83,30,29
85,30,29
90,30,29
91,30,29
93,30,29
98,30,29
103,30,29
110,30,29
118,30,29
123,30,29
128,30,29
134,30,29
140,30,29
145,30,29
149,30,29
156,30,29
161,30,29
163,30,29
168,30,29
173,30,29
176,30,29
179,30,29
183,30,29
186,30,29
189,30,29
194,30,29
194,30,29
196,30,29
197,30,29
199,30,29
203,30,29
205,30,29
205,30,29
205,30,29
206,30,29
206,30,29
206,30,29
205,30,29
205,30,29
205,30,29
205,30,29
205,30,29
206,30,29
206,30,29
206,30,29
207,30,29
207,30,29
207,30,29
207,30,29
207,30,29
207,30,29
207,30,29
207,30,29
207,30,29
207,30,29
206,30,29
206,30,29
205,30,29
205,30,29
205,30,29
204,30,29
204,30,29
203,30,29
204,30,29
204,30,29
204,30,29
206,30,29
205,30,29
205,30,29
202,30,29
202,30,29
202,30,29
203,30,29
205,30,29
203,30,29
201,30,29
199,30,29
197,30,29
194,30,29
193,30,29
190,30,29
188,30,29
187,30,29
187,30,29
185,30,29
183,30,29
181,30,29
179,30,29
177,30,29
177,30,29
178,30,29
177,30,29
175,30,29
173,30,29
171,30,29
167,30,29
165,30,29
162,30,29
160,30,29
155,30,29
148,30,29
142,30,29
137,30,29
133,30,29
120,30,29
104,30,29
82,30,29
82,30,29
92,30,29
112,30,29
128,30,29
127,30,29
117,30,29
108,30,29
101,30,29
99,30,29
98,30,29
100,30,29
104,30,29
105,30,29
98,30,29
91,30,29
86,30,29
82,30,29
79,30,29
77,30,29
74,30,29
72,30,29
70,30,29
67,30,29
66,30,29
63,30,29
62,30,29
61,30,29
60,30,29
58,30,29
58,30,29
58,30,29
57,30,29
55,30,29
51,30,29
46,30,29
46,30,29
43,30,29
38,30,29
37,30,29
41,30,29
39,30,29
38,30,29
37,30,29
35,30,29
34,30,29
35,30,29
36,30,29
33,30,29
31,30,29
29,30,29
28,30,29
30,30,29
32,30,29
32,30,29
29,30,29
29,30,29
28,30,29
28,30,29
29,30,29
28,30,29
27,30,29
25,30,29
26,30,29
25,30,29
25,30,29
25,30,29
26,30,29
27,30,29
29,30,29
30,30,29
31,30,29
33,30,29
33,30,29
33,30,29
33,30,29
32,30,29
32,30,29
33,30,29
34,30,29
37,30,29
40,30,29
45,30,29
49,30,29
52,30,29
55,30,29
59,30,29
61,30,29
61,30,29
63,30,29
65,30,29
67,30,29
69,30,29
70,30,29
71,30,29
72,30,29
72,30,29
72,30,29
70,30,29
70,30,29
69,30,29
69,30,29
71,30,29
71,30,29
70,30,29
70,30,29
70,30,29
68,30,29
68,30,29
71,30,29
70,30,29
68,30,29
73,30,29
75,30,29
74,30,29
72,30,29
70,30,29
74,30,29
85,30,29
95,30,29
116,30,29
131,30,29
79,31,30
78,31,30
75,31,30
72,31,30
71,31,30
71,31,30
71,31,30
71,31,30
71,31,30
70,31,30
69,31,30
68,31,30
69,31,30
70,31,30
71,31,30
72,31,30
73,31,30
76,31,30
79,31,30
79,31,30
79,31,30
84,31,30
87,31,30
89,31,30
