R,G,B
191,157,116
195,157,116
199,157,116
205,157,116
210,157,116
208,157,116
203,157,116
196,157,116
194,157,116
194,157,116
201,157,116
210,157,116
219,157,116
224,157,116
226,157,116
216,157,116
213,157,116
208,157,116
207,157,116
208,157,116
210,157,116
215,157,116
217,157,116
218,157,116
212,157,116
206,157,116
202,157,116
197,157,116
192,157,116
193,157,116
197,157,116
197,157,116
196,157,116
196,157,116
192,157,116
184,157,116
180,157,116
185,157,116
186,157,116
188,157,116
192,157,116
194,157,116
194,157,116
194,157,116
196,157,116
201,157,116
204,157,116
203,157,116
204,157,116
204,157,116
203,157,116
203,157,116
205,157,116
205,157,116
202,157,116
196,157,116
197,157,116
202,157,116
208,157,116
210,157,116
208,157,116
203,157,116
199,157,116
195,157,116
190,157,116
186,157,116
184,157,116
183,157,116
184,157,116
189,157,116
196,157,116
206,157,116
206,157,116
204,157,116
199,157,116
196,157,116
194,157,116
194,157,116
192,157,116
191,157,116
192,157,116
192,157,116
191,157,116
190,157,116
188,157,116
185,157,116
182,157,116
185,157,116
184,157,116
184,157,116
185,157,116
185,157,116
187,157,116
190,157,116
193,157,116
197,157,116
199,157,116
199,157,116
195,157,116
193,157,116
193,157,116
194,157,116
191,157,116
193,157,116
192,157,116
193,157,116
193,157,116
194,157,116
198,157,116
201,157,116
205,157,116
208,157,116
203,157,116
202,157,116
196,157,116
193,157,116
190,157,116
178,157,116
163,157,116
103,157,116
67,157,116
52,157,116
49,157,116
43,157,116
44,157,116
47,157,116
48,157,116
48,157,116
46,157,116
47,157,116
48,157,116
46,157,116
47,157,116
47,157,116
45,157,116
45,157,116
46,157,116
47,157,116
47,157,116
48,157,116
48,157,116
48,157,116
48,157,116
48,157,116
48,157,116
48,157,116
49,157,116
49,157,116
50,157,116
51,157,116
52,157,116
54,157,116
53,157,116
53,157,116
54,157,116
55,157,116
54,157,116
53,157,116
53,157,116
49,157,116
49,157,116
49,157,116
50,157,116
50,157,116
51,157,116
51,157,116
52,157,116
50,157,116
51,157,116
1,189,160
4,189,160
1,189,160
0,189,160
0,189,160
0,189,160
50,189,160
179,189,160
205,189,160
215,189,160
220,189,160
221,189,160
220,189,160
223,189,160
220,189,160
219,189,160
230,189,160
230,189,160
225,189,160
206,189,160
184,189,160
173,189,160
178,189,160
185,189,160
185,189,160
181,189,160
183,189,160
190,189,160
201,189,160
213,189,160
222,189,160
227,189,160
225,189,160
222,189,160
224,189,160
229,189,160
228,189,160
225,189,160
222,189,160
219,189,160
214,189,160
220,189,160
226,189,160
235,189,160
242,189,160
239,189,160
229,189,160
221,189,160
225,189,160
221,189,160
215,189,160
212,189,160
213,189,160
215,189,160
217,189,160
218,189,160
206,189,160
205,189,160
206,189,160
208,189,160
211,189,160
215,189,160
220,189,160
224,189,160
223,189,160
215,189,160
212,189,160
216,189,160
218,189,160
217,189,160
214,189,160
214,189,160
215,189,160
214,189,160
213,189,160
210,189,160
203,189,160
201,189,160
202,189,160
201,189,160
207,189,160
214,189,160
217,189,160
219,189,160
221,189,160
222,189,160
221,189,160
218,189,160
214,189,160
214,189,160
219,189,160
225,189,160
234,189,160
240,189,160
243,189,160
243,189,160
235,189,160
230,189,160
223,189,160
218,189,160
220,189,160
227,189,160
233,189,160
237,189,160
234,189,160
229,189,160
221,189,160
214,189,160
210,189,160
211,189,160
216,189,160
223,189,160
223,189,160
223,189,160
221,189,160
215,189,160
205,189,160
200,189,160
203,189,160
204,189,160
210,189,160
214,189,160
217,189,160
216,189,160
211,189,160
212,189,160
216,189,160
219,189,160
219,189,160
222,189,160
222,189,160
218,189,160
218,189,160
219,189,160
220,189,160
220,189,160
219,189,160
221,189,160
226,189,160
232,189,160
235,189,160
231,189,160
224,189,160
220,189,160
215,189,160
212,189,160
210,189,160
209,189,160
209,189,160
210,189,160
216,189,160
223,189,160
223,189,160
220,189,160
214,189,160
206,189,160
200,189,160
200,189,160
201,189,160
201,189,160
207,189,160
203,189,160
200,189,160
199,189,160
198,189,160
196,189,160
194,189,160
193,189,160
194,189,160
193,189,160
193,189,160
194,189,160
194,189,160
195,189,160
200,189,160
205,189,160
209,189,160
210,189,160
210,189,160
208,189,160
206,189,160
205,189,160
203,189,160
199,189,160
201,189,160
199,189,160
196,189,160
198,189,160
200,189,160
204,189,160
203,189,160
203,189,160
204,189,160
200,189,160
199,189,160
197,189,160
196,189,160
196,189,160
186,189,160
166,189,160
95,189,160
63,189,160
51,189,160
46,189,160
42,189,160
44,189,160
46,189,160
48,189,160
49,189,160
47,189,160
47,189,160
48,189,160
47,189,160
47,189,160
48,189,160
46,189,160
46,189,160
46,189,160
47,189,160
47,189,160
48,189,160
48,189,160
48,189,160
48,189,160
48,189,160
48,189,160
49,189,160
49,189,160
50,189,160
50,189,160
51,189,160
52,189,160
52,189,160
52,189,160
52,189,160
53,189,160
53,189,160
53,189,160
52,189,160
51,189,160
51,189,160
51,189,160
50,189,160
52,189,160
52,189,160
52,189,160
52,189,160
52,189,160
51,189,160
51,189,160
3,172,143
4,172,143
3,172,143
0,172,143
0,172,143
0,172,143
52,172,143
184,172,143
202,172,143
207,172,143
207,172,143
203,172,143
202,172,143
204,172,143
206,172,143
206,172,143
207,172,143
206,172,143
201,172,143
192,172,143
183,172,143
179,172,143
182,172,143
187,172,143
191,172,143
188,172,143
186,172,143
194,172,143
203,172,143
209,172,143
212,172,143
215,172,143
217,172,143
214,172,143
215,172,143
219,172,143
221,172,143
218,172,143
213,172,143
209,172,143
207,172,143
211,172,143
215,172,143
223,172,143
232,172,143
230,172,143
221,172,143
214,172,143
213,172,143
209,172,143
204,172,143
202,172,143
203,172,143
205,172,143
208,172,143
209,172,143
204,172,143
203,172,143
203,172,143
205,172,143
208,172,143
212,172,143
216,172,143
220,172,143
216,172,143
211,172,143
209,172,143
213,172,143
215,172,143
213,172,143
208,172,143
208,172,143
208,172,143
207,172,143
209,172,143
207,172,143
202,172,143
203,172,143
204,172,143
204,172,143
208,172,143
211,172,143
214,172,143
215,172,143
216,172,143
216,172,143
214,172,143
212,172,143
207,172,143
208,172,143
214,172,143
220,172,143
227,172,143
230,172,143
232,172,143
234,172,143
229,172,143
225,172,143
217,172,143
214,172,143
215,172,143
222,172,143
227,172,143
229,172,143
227,172,143
223,172,143
217,172,143
213,172,143
209,172,143
211,172,143
215,172,143
222,172,143
221,172,143
220,172,143
219,172,143
214,172,143
203,172,143
198,172,143
201,172,143
202,172,143
207,172,143
212,172,143
215,172,143
214,172,143
211,172,143
208,172,143
211,172,143
215,172,143
215,172,143
218,172,143
219,172,143
217,172,143
215,172,143
215,172,143
217,172,143
218,172,143
218,172,143
220,172,143
222,172,143
228,172,143
228,172,143
226,172,143
223,172,143
220,172,143
214,172,143
213,172,143
214,172,143
215,172,143
214,172,143
213,172,143
216,172,143
218,172,143
222,172,143
219,172,143
216,172,143
209,172,143
206,172,143
205,172,143
205,172,143
207,172,143
213,172,143
208,172,143
205,172,143
205,172,143
205,172,143
202,172,143
202,172,143
203,172,143
201,172,143
201,172,143
201,172,143
200,172,143
199,172,143
200,172,143
206,172,143
211,172,143
214,172,143
214,172,143
214,172,143
211,172,143
209,172,143
208,172,143
205,172,143
202,172,143
201,172,143
200,172,143
199,172,143
198,172,143
201,172,143
203,172,143
203,172,143
202,172,143
199,172,143
198,172,143
197,172,143
198,172,143
198,172,143
200,172,143
193,172,143
169,172,143
91,172,143
63,172,143
53,172,143
48,172,143
42,172,143
44,172,143
47,172,143
49,172,143
48,172,143
47,172,143
47,172,143
48,172,143
47,172,143
48,172,143
49,172,143
46,172,143
46,172,143
46,172,143
47,172,143
47,172,143
47,172,143
49,172,143
49,172,143
49,172,143
49,172,143
49,172,143
49,172,143
49,172,143
50,172,143
50,172,143
51,172,143
51,172,143
50,172,143
51,172,143
51,172,143
52,172,143
52,172,143
52,172,143
51,172,143
50,172,143
51,172,143
50,172,143
50,172,143
50,172,143
50,172,143
50,172,143
49,172,143
50,172,143
45,172,143
46,172,143
3,162,117
3,162,117
3,162,117
1,162,117
0,162,117
0,162,117
51,162,117
181,162,117
192,162,117
196,162,117
197,162,117
197,162,117
200,162,117
203,162,117
200,162,117
198,162,117
209,162,117
207,162,117
202,162,117
196,162,117
194,162,117
193,162,117
192,162,117
194,162,117
190,162,117
187,162,117
188,162,117
192,162,117
197,162,117
200,162,117
201,162,117
203,162,117
209,162,117
206,162,117
204,162,117
208,162,117
212,162,117
210,162,117
203,162,117
198,162,117
201,162,117
203,162,117
206,162,117
214,162,117
223,162,117
220,162,117
212,162,117
207,162,117
209,162,117
207,162,117
204,162,117
203,162,117
203,162,117
204,162,117
205,162,117
206,162,117
201,162,117
199,162,117
199,162,117
201,162,117
203,162,117
206,162,117
209,162,117
213,162,117
203,162,117
204,162,117
205,162,117
207,162,117
207,162,117
204,162,117
202,162,117
201,162,117
201,162,117
200,162,117
201,162,117
202,162,117
198,162,117
198,162,117
201,162,117
201,162,117
200,162,117
202,162,117
203,162,117
204,162,117
205,162,117
205,162,117
203,162,117
200,162,117
198,162,117
197,162,117
200,162,117
205,162,117
210,162,117
212,162,117
215,162,117
216,162,117
213,162,117
211,162,117
207,162,117
204,162,117
207,162,117
211,162,117
214,162,117
214,162,117
211,162,117
208,162,117
204,162,117
200,162,117
198,162,117
197,162,117
201,162,117
205,162,117
203,162,117
203,162,117
203,162,117
201,162,117
193,162,117
189,162,117
192,162,117
192,162,117
193,162,117
198,162,117
201,162,117
201,162,117
199,162,117
197,162,117
200,162,117
205,162,117
207,162,117
208,162,117
206,162,117
205,162,117
204,162,117
205,162,117
206,162,117
205,162,117
207,162,117
209,162,117
210,162,117
212,162,117
212,162,117
212,162,117
210,162,117
208,162,117
203,162,117
203,162,117
203,162,117
204,162,117
203,162,117
202,162,117
203,162,117
204,162,117
206,162,117
206,162,117
203,162,117
202,162,117
199,162,117
199,162,117
199,162,117
199,162,117
202,162,117
200,162,117
200,162,117
201,162,117
200,162,117
196,162,117
197,162,117
200,162,117
200,162,117
199,162,117
198,162,117
197,162,117
195,162,117
195,162,117
200,162,117
205,162,117
206,162,117
204,162,117
201,162,117
201,162,117
200,162,117
201,162,117
200,162,117
198,162,117
197,162,117
196,162,117
196,162,117
196,162,117
197,162,117
196,162,117
196,162,117
196,162,117
197,162,117
198,162,117
195,162,117
195,162,117
190,162,117
190,162,117
186,162,117
157,162,117
92,162,117
66,162,117
56,162,117
48,162,117
42,162,117
44,162,117
46,162,117
50,162,117
49,162,117
48,162,117
48,162,117
47,162,117
46,162,117
49,162,117
50,162,117
47,162,117
47,162,117
47,162,117
47,162,117
47,162,117
48,162,117
48,162,117
49,162,117
49,162,117
49,162,117
49,162,117
49,162,117
50,162,117
50,162,117
50,162,117
50,162,117
50,162,117
51,162,117
52,162,117
53,162,117
54,162,117
55,162,117
54,162,117
54,162,117
54,162,117
50,162,117
51,162,117
53,162,117
54,162,117
54,162,117
54,162,117
55,162,117
56,162,117
56,162,117
58,162,117
1,151,87
4,151,87
3,151,87
2,151,87
0,151,87
1,151,87
53,151,87
181,151,87
190,151,87
189,151,87
188,151,87
192,151,87
197,151,87
199,151,87
194,151,87
190,151,87
194,151,87
195,151,87
195,151,87
193,151,87
191,151,87
191,151,87
194,151,87
196,151,87
197,151,87
196,151,87
195,151,87
196,151,87
196,151,87
196,151,87
196,151,87
199,151,87
203,151,87
201,151,87
198,151,87
201,151,87
208,151,87
208,151,87
202,151,87
197,151,87
194,151,87
197,151,87
201,151,87
209,151,87
216,151,87
214,151,87
208,151,87
204,151,87
205,151,87
204,151,87
203,151,87
203,151,87
202,151,87
202,151,87
201,151,87
200,151,87
199,151,87
197,151,87
197,151,87
198,151,87
201,151,87
203,151,87
205,151,87
208,151,87
201,151,87
202,151,87
204,151,87
207,151,87
206,151,87
203,151,87
202,151,87
203,151,87
202,151,87
200,151,87
202,151,87
202,151,87
198,151,87
197,151,87
199,151,87
200,151,87
198,151,87
198,151,87
198,151,87
201,151,87
203,151,87
203,151,87
201,151,87
197,151,87
199,151,87
196,151,87
197,151,87
198,151,87
201,151,87
203,151,87
205,151,87
207,151,87
208,151,87
206,151,87
203,151,87
199,151,87
201,151,87
205,151,87
206,151,87
205,151,87
203,151,87
200,151,87
197,151,87
193,151,87
191,151,87
192,151,87
195,151,87
197,151,87
197,151,87
196,151,87
197,151,87
195,151,87
192,151,87
191,151,87
194,151,87
195,151,87
192,151,87
195,151,87
199,151,87
200,151,87
198,151,87
195,151,87
199,151,87
203,151,87
208,151,87
207,151,87
205,151,87
204,151,87
205,151,87
204,151,87
204,151,87
202,151,87
203,151,87
206,151,87
209,151,87
210,151,87
209,151,87
209,151,87
207,151,87
204,151,87
206,151,87
205,151,87
203,151,87
202,151,87
202,151,87
202,151,87
204,151,87
205,151,87
204,151,87
203,151,87
200,151,87
199,151,87
197,151,87
197,151,87
199,151,87
200,151,87
202,151,87
202,151,87
204,151,87
205,151,87
202,151,87
200,151,87
200,151,87
202,151,87
202,151,87
201,151,87
200,151,87
199,151,87
197,151,87
196,151,87
199,151,87
203,151,87
199,151,87
197,151,87
197,151,87
195,151,87
197,151,87
198,151,87
200,151,87
200,151,87
202,151,87
203,151,87
202,151,87
201,151,87
199,151,87
196,151,87
196,151,87
196,151,87
198,151,87
201,151,87
194,151,87
194,151,87
191,151,87
193,151,87
189,151,87
155,151,87
90,151,87
70,151,87
60,151,87
50,151,87
42,151,87
46,151,87
49,151,87
51,151,87
49,151,87
48,151,87
48,151,87
46,151,87
45,151,87
49,151,87
50,151,87
47,151,87
47,151,87
47,151,87
47,151,87
48,151,87
48,151,87
48,151,87
49,151,87
49,151,87
49,151,87
49,151,87
49,151,87
50,151,87
50,151,87
50,151,87
50,151,87
50,151,87
50,151,87
51,151,87
52,151,87
53,151,87
53,151,87
53,151,87
53,151,87
54,151,87
57,151,87
58,151,87
58,151,87
57,151,87
55,151,87
54,151,87
58,151,87
60,151,87
53,151,87
53,151,87
1,142,60
4,142,60
4,142,60
1,142,60
0,142,60
4,142,60
55,142,60
183,142,60
193,142,60
190,142,60
187,142,60
188,142,60
192,142,60
192,142,60
190,142,60
188,142,60
181,142,60
182,142,60
186,142,60
188,142,60
191,142,60
193,142,60
198,142,60
202,142,60
202,142,60
201,142,60
198,142,60
196,142,60
194,142,60
190,142,60
189,142,60
190,142,60
192,142,60
193,142,60
191,142,60
193,142,60
198,142,60
198,142,60
194,142,60
192,142,60
186,142,60
188,142,60
189,142,60
193,142,60
198,142,60
197,142,60
193,142,60
193,142,60
196,142,60
197,142,60
197,142,60
197,142,60
198,142,60
197,142,60
195,142,60
194,142,60
192,142,60
190,142,60
190,142,60
192,142,60
194,142,60
195,142,60
197,142,60
198,142,60
197,142,60
198,142,60
201,142,60
200,142,60
199,142,60
197,142,60
197,142,60
199,142,60
199,142,60
198,142,60
200,142,60
202,142,60
198,142,60
196,142,60
197,142,60
198,142,60
193,142,60
194,142,60
194,142,60
195,142,60
196,142,60
195,142,60
195,142,60
193,142,60
195,142,60
192,142,60
190,142,60
192,142,60
195,142,60
195,142,60
194,142,60
195,142,60
199,142,60
200,142,60
198,142,60
194,142,60
194,142,60
197,142,60
199,142,60
197,142,60
199,142,60
196,142,60
191,142,60
189,142,60
189,142,60
190,142,60
192,142,60
192,142,60
196,142,60
194,142,60
197,142,60
197,142,60
195,142,60
195,142,60
197,142,60
198,142,60
195,142,60
196,142,60
199,142,60
201,142,60
197,142,60
197,142,60
200,142,60
204,142,60
210,142,60
208,142,60
206,142,60
205,142,60
204,142,60
204,142,60
202,142,60
201,142,60
201,142,60
202,142,60
205,142,60
207,142,60
206,142,60
205,142,60
204,142,60
202,142,60
208,142,60
208,142,60
207,142,60
204,142,60
204,142,60
205,142,60
206,142,60
205,142,60
207,142,60
204,142,60
202,142,60
203,142,60
202,142,60
202,142,60
205,142,60
207,142,60
202,142,60
204,142,60
205,142,60
205,142,60
205,142,60
205,142,60
204,142,60
203,142,60
202,142,60
201,142,60
201,142,60
200,142,60
199,142,60
197,142,60
198,142,60
200,142,60
196,142,60
196,142,60
195,142,60
195,142,60
196,142,60
198,142,60
202,142,60
203,142,60
205,142,60
204,142,60
203,142,60
202,142,60
201,142,60
200,142,60
199,142,60
199,142,60
199,142,60
200,142,60
191,142,60
193,142,60
189,142,60
192,142,60
190,142,60
150,142,60
84,142,60
67,142,60
60,142,60
51,142,60
44,142,60
48,142,60
50,142,60
53,142,60
49,142,60
49,142,60
48,142,60
46,142,60
45,142,60
49,142,60
50,142,60
47,142,60
47,142,60
47,142,60
47,142,60
47,142,60
47,142,60
48,142,60
48,142,60
49,142,60
49,142,60
49,142,60
50,142,60
50,142,60
50,142,60
50,142,60
50,142,60
49,142,60
49,142,60
50,142,60
51,142,60
51,142,60
51,142,60
52,142,60
52,142,60
53,142,60
56,142,60
57,142,60
56,142,60
55,142,60
53,142,60
55,142,60
62,142,60
70,142,60
65,142,60
66,142,60
2,153,62
6,153,62
4,153,62
0,153,62
0,153,62
4,153,62
58,153,62
187,153,62
194,153,62
195,153,62
195,153,62
200,153,62
205,153,62
204,153,62
202,153,62
198,153,62
192,153,62
192,153,62
192,153,62
195,153,62
198,153,62
202,153,62
203,153,62
203,153,62
200,153,62
198,153,62
199,153,62
200,153,62
198,153,62
193,153,62
189,153,62
186,153,62
191,153,62
194,153,62
193,153,62
193,153,62
196,153,62
195,153,62
192,153,62
194,153,62
191,153,62
190,153,62
187,153,62
187,153,62
189,153,62
189,153,62
189,153,62
192,153,62
191,153,62
191,153,62
193,153,62
194,153,62
196,153,62
195,153,62
194,153,62
193,153,62
190,153,62
188,153,62
187,153,62
189,153,62
190,153,62
191,153,62
191,153,62
192,153,62
199,153,62
199,153,62
199,153,62
198,153,62
197,153,62
197,153,62
197,153,62
196,153,62
198,153,62
198,153,62
203,153,62
206,153,62
203,153,62
201,153,62
202,153,62
203,153,62
195,153,62
196,153,62
196,153,62
196,153,62
196,153,62
195,153,62
196,153,62
197,153,62
194,153,62
191,153,62
190,153,62
192,153,62
195,153,62
195,153,62
191,153,62
191,153,62
197,153,62
199,153,62
200,153,62
196,153,62
195,153,62
197,153,62
197,153,62
195,153,62
199,153,62
197,153,62
195,153,62
193,153,62
193,153,62
195,153,62
194,153,62
191,153,62
203,153,62
201,153,62
201,153,62
201,153,62
201,153,62
201,153,62
204,153,62
202,153,62
200,153,62
201,153,62
203,153,62
204,153,62
201,153,62
200,153,62
203,153,62
206,153,62
213,153,62
212,153,62
212,153,62
209,153,62
207,153,62
204,153,62
203,153,62
203,153,62
201,153,62
203,153,62
204,153,62
202,153,62
202,153,62
203,153,62
203,153,62
202,153,62
207,153,62
208,153,62
207,153,62
207,153,62
206,153,62
204,153,62
202,153,62
200,153,62
201,153,62
199,153,62
200,153,62
201,153,62
203,153,62
204,153,62
206,153,62
208,153,62
199,153,62
201,153,62
202,153,62
202,153,62
204,153,62
208,153,62
206,153,62
202,153,62
203,153,62
202,153,62
201,153,62
202,153,62
201,153,62
200,153,62
199,153,62
200,153,62
200,153,62
199,153,62
198,153,62
199,153,62
199,153,62
199,153,62
202,153,62
205,153,62
205,153,62
205,153,62
204,153,62
204,153,62
205,153,62
205,153,62
204,153,62
203,153,62
207,153,62
208,153,62
194,153,62
193,153,62
189,153,62
190,153,62
185,153,62
141,153,62
79,153,62
66,153,62
59,153,62
50,153,62
46,153,62
50,153,62
50,153,62
54,153,62
49,153,62
49,153,62
48,153,62
46,153,62
45,153,62
49,153,62
51,153,62
47,153,62
47,153,62
47,153,62
47,153,62
47,153,62
47,153,62
48,153,62
48,153,62
49,153,62
49,153,62
49,153,62
50,153,62
50,153,62
50,153,62
50,153,62
49,153,62
49,153,62
52,153,62
53,153,62
53,153,62
54,153,62
53,153,62
53,153,62
53,153,62
54,153,62
55,153,62
57,153,62
59,153,62
59,153,62
63,153,62
72,153,62
87,153,62
98,153,62
98,153,62
97,153,62
5,161,73
1,161,73
0,161,73
0,161,73
2,161,73
10,161,73
56,161,73
195,161,73
200,161,73
203,161,73
204,161,73
205,161,73
204,161,73
207,161,73
208,161,73
209,161,73
207,161,73
206,161,73
205,161,73
206,161,73
207,161,73
206,161,73
203,161,73
201,161,73
198,161,73
198,161,73
199,161,73
199,161,73
199,161,73
199,161,73
198,161,73
198,161,73
198,161,73
200,161,73
200,161,73
199,161,73
198,161,73
198,161,73
200,161,73
200,161,73
201,161,73
198,161,73
196,161,73
196,161,73
196,161,73
196,161,73
198,161,73
201,161,73
201,161,73
202,161,73
204,161,73
205,161,73
205,161,73
204,161,73
202,161,73
199,161,73
197,161,73
197,161,73
197,161,73
197,161,73
197,161,73
198,161,73
196,161,73
196,161,73
201,161,73
202,161,73
203,161,73
203,161,73
204,161,73
203,161,73
204,161,73
207,161,73
205,161,73
205,161,73
207,161,73
206,161,73
204,161,73
203,161,73
204,161,73
206,161,73
207,161,73
207,161,73
207,161,73
206,161,73
205,161,73
204,161,73
203,161,73
202,161,73
204,161,73
205,161,73
207,161,73
210,161,73
213,161,73
213,161,73
212,161,73
210,161,73
212,161,73
213,161,73
212,161,73
209,161,73
208,161,73
209,161,73
207,161,73
205,161,73
212,161,73
210,161,73
208,161,73
207,161,73
207,161,73
209,161,73
211,161,73
212,161,73
210,161,73
211,161,73
212,161,73
212,161,73
211,161,73
210,161,73
210,161,73
209,161,73
204,161,73
205,161,73
206,161,73
206,161,73
209,161,73
210,161,73
211,161,73
212,161,73
212,161,73
210,161,73
208,161,73
209,161,73
210,161,73
209,161,73
209,161,73
209,161,73
208,161,73
210,161,73
212,161,73
211,161,73
210,161,73
209,161,73
209,161,73
210,161,73
206,161,73
207,161,73
209,161,73
210,161,73
210,161,73
209,161,73
208,161,73
210,161,73
207,161,73
205,161,73
204,161,73
205,161,73
207,161,73
207,161,73
208,161,73
210,161,73
206,161,73
207,161,73
208,161,73
209,161,73
210,161,73
211,161,73
212,161,73
213,161,73
213,161,73
213,161,73
212,161,73
211,161,73
211,161,73
210,161,73
210,161,73
209,161,73
212,161,73
214,161,73
215,161,73
213,161,73
213,161,73
213,161,73
213,161,73
212,161,73
211,161,73
210,161,73
208,161,73
209,161,73
210,161,73
210,161,73
209,161,73
205,161,73
212,161,73
209,161,73
202,161,73
205,161,73
194,161,73
194,161,73
187,161,73
127,161,73
69,161,73
62,161,73
58,161,73
48,161,73
53,161,73
46,161,73
53,161,73
54,161,73
55,161,73
53,161,73
50,161,73
47,161,73
45,161,73
48,161,73
46,161,73
43,161,73
44,161,73
44,161,73
46,161,73
47,161,73
48,161,73
48,161,73
50,161,73
51,161,73
46,161,73
47,161,73
49,161,73
49,161,73
51,161,73
53,161,73
52,161,73
50,161,73
52,161,73
52,161,73
55,161,73
61,161,73
68,161,73
75,161,73
80,161,73
81,161,73
81,161,73
79,161,73
84,161,73
90,161,73
97,161,73
110,161,73
121,161,73
123,161,73
122,161,73
120,161,73
4,173,86
1,173,86
0,173,86
0,173,86
2,173,86
8,173,86
60,173,86
203,173,86
214,173,86
216,173,86
216,173,86
214,173,86
215,173,86
217,173,86
219,173,86
221,173,86
218,173,86
217,173,86
216,173,86
216,173,86
216,173,86
215,173,86
213,173,86
211,173,86
208,173,86
208,173,86
208,173,86
208,173,86
207,173,86
207,173,86
206,173,86
206,173,86
211,173,86
212,173,86
213,173,86
212,173,86
210,173,86
211,173,86
211,173,86
211,173,86
210,173,86
210,173,86
211,173,86
211,173,86
209,173,86
208,173,86
210,173,86
213,173,86
212,173,86
213,173,86
214,173,86
215,173,86
215,173,86
214,173,86
212,173,86
211,173,86
210,173,86
208,173,86
208,173,86
208,173,86
208,173,86
208,173,86
208,173,86
208,173,86
213,173,86
213,173,86
213,173,86
215,173,86
213,173,86
213,173,86
214,173,86
214,173,86
214,173,86
216,173,86
217,173,86
216,173,86
213,173,86
210,173,86
210,173,86
211,173,86
214,173,86
214,173,86
215,173,86
215,173,86
215,173,86
215,173,86
215,173,86
215,173,86
216,173,86
216,173,86
217,173,86
219,173,86
220,173,86
221,173,86
220,173,86
219,173,86
223,173,86
223,173,86
221,173,86
218,173,86
217,173,86
218,173,86
219,173,86
218,173,86
213,173,86
213,173,86
214,173,86
215,173,86
217,173,86
220,173,86
222,173,86
224,173,86
222,173,86
222,173,86
222,173,86
222,173,86
221,173,86
222,173,86
223,173,86
224,173,86
218,173,86
217,173,86
217,173,86
217,173,86
219,173,86
220,173,86
221,173,86
221,173,86
221,173,86
219,173,86
218,173,86
218,173,86
218,173,86
216,173,86
216,173,86
216,173,86
213,173,86
215,173,86
217,173,86
217,173,86
217,173,86
216,173,86
216,173,86
217,173,86
217,173,86
218,173,86
219,173,86
219,173,86
219,173,86
218,173,86
218,173,86
218,173,86
217,173,86
214,173,86
214,173,86
215,173,86
215,173,86
214,173,86
214,173,86
215,173,86
214,173,86
214,173,86
215,173,86
216,173,86
217,173,86
218,173,86
219,173,86
219,173,86
221,173,86
220,173,86
220,173,86
219,173,86
219,173,86
219,173,86
220,173,86
220,173,86
220,173,86
222,173,86
222,173,86
221,173,86
222,173,86
222,173,86
222,173,86
220,173,86
219,173,86
219,173,86
219,173,86
218,173,86
219,173,86
222,173,86
220,173,86
218,173,86
227,173,86
218,173,86
227,173,86
219,173,86
210,173,86
217,173,86
196,173,86
157,173,86
60,173,86
66,173,86
50,173,86
61,173,86
52,173,86
57,173,86
53,173,86
45,173,86
55,173,86
54,173,86
51,173,86
50,173,86
50,173,86
50,173,86
47,173,86
43,173,86
42,173,86
42,173,86
44,173,86
44,173,86
45,173,86
47,173,86
49,173,86
50,173,86
44,173,86
43,173,86
46,173,86
50,173,86
50,173,86
48,173,86
50,173,86
54,173,86
54,173,86
52,173,86
57,173,86
73,173,86
93,173,86
109,173,86
118,173,86
126,173,86
136,173,86
120,173,86
120,173,86
127,173,86
123,173,86
123,173,86
129,173,86
131,173,86
129,173,86
127,173,86
3,176,92
0,176,92
0,176,92
0,176,92
0,176,92
7,176,92
63,176,92
209,176,92
213,176,92
214,176,92
212,176,92
210,176,92
210,176,92
211,176,92
213,176,92
217,176,92
214,176,92
213,176,92
212,176,92
210,176,92
209,176,92
207,176,92
205,176,92
205,176,92
200,176,92
200,176,92
200,176,92
199,176,92
199,176,92
198,176,92
198,176,92
198,176,92
209,176,92
212,176,92
213,176,92
212,176,92
210,176,92
209,176,92
208,176,92
207,176,92
208,176,92
210,176,92
212,176,92
211,176,92
207,176,92
204,176,92
206,176,92
209,176,92
213,176,92
213,176,92
213,176,92
214,176,92
212,176,92
212,176,92
211,176,92
