R,G,B
177,103,60
151,103,60
122,103,60
111,103,60
126,103,60
153,103,60
183,103,60
200,103,60
211,103,60
219,103,60
221,103,60
203,103,60
135,103,60
92,103,60
78,103,60
65,103,60
71,103,60
99,103,60
141,103,60
182,103,60
206,103,60
206,103,60
202,103,60
202,103,60
206,103,60
204,103,60
197,103,60
194,103,60
196,103,60
202,103,60
207,103,60
213,103,60
232,103,60
228,103,60
196,103,60
200,103,60
202,103,60
201,103,60
208,103,60
227,103,60
238,103,60
232,103,60
226,103,60
227,103,60
225,103,60
229,103,60
231,103,60
225,103,60
223,103,60
221,103,60
221,103,60
221,103,60
218,103,60
217,103,60
215,103,60
217,103,60
217,103,60
220,103,60
218,103,60
213,103,60
212,103,60
214,103,60
214,103,60
214,103,60
213,103,60
215,103,60
216,103,60
216,103,60
214,103,60
208,103,60
200,103,60
175,103,60
163,103,60
144,103,60
130,103,60
120,103,60
112,103,60
111,103,60
119,103,60
127,103,60
132,103,60
129,103,60
118,103,60
106,103,60
86,103,60
69,103,60
64,103,60
68,103,60
72,103,60
65,103,60
63,103,60
68,103,60
72,103,60
82,103,60
99,103,60
131,103,60
148,103,60
181,103,60
211,103,60
220,103,60
213,103,60
210,103,60
216,103,60
226,103,60
228,103,60
230,103,60
234,103,60
235,103,60
234,103,60
230,103,60
226,103,60
220,103,60
216,103,60
211,103,60
208,103,60
207,103,60
204,103,60
202,103,60
198,103,60
197,103,60
198,103,60
196,103,60
189,103,60
182,103,60
179,103,60
173,103,60
164,103,60
140,103,60
128,103,60
112,103,60
96,103,60
78,103,60
63,103,60
52,103,60
43,103,60
40,103,60
37,103,60
37,103,60
37,103,60
33,103,60
33,103,60
31,103,60
30,103,60
27,103,60
26,103,60
24,103,60
23,103,60
26,103,60
28,103,60
28,103,60
26,103,60
23,103,60
24,103,60
25,103,60
25,103,60
23,103,60
22,103,60
20,103,60
19,103,60
21,103,60
22,103,60
23,103,60
20,103,60
21,103,60
21,103,60
20,103,60
18,103,60
17,103,60
17,103,60
0,98,60
3,98,60
4,98,60
0,98,60
0,98,60
32,98,60
129,98,60
137,98,60
136,98,60
134,98,60
133,98,60
126,98,60
113,98,60
101,98,60
101,98,60
103,98,60
86,98,60
85,98,60
84,98,60
83,98,60
82,98,60
80,98,60
80,98,60
82,98,60
74,98,60
71,98,60
71,98,60
67,98,60
60,98,60
53,98,60
51,98,60
48,98,60
46,98,60
53,98,60
61,98,60
76,98,60
78,98,60
68,98,60
59,98,60
49,98,60
42,98,60
43,98,60
43,98,60
48,98,60
56,98,60
61,98,60
65,98,60
73,98,60
90,98,60
92,98,60
108,98,60
137,98,60
174,98,60
200,98,60
208,98,60
203,98,60
178,98,60
168,98,60
190,98,60
216,98,60
222,98,60
224,98,60
225,98,60
229,98,60
229,98,60
230,98,60
230,98,60
230,98,60
228,98,60
228,98,60
225,98,60
224,98,60
224,98,60
224,98,60
223,98,60
222,98,60
218,98,60
215,98,60
210,98,60
207,98,60
188,98,60
162,98,60
137,98,60
115,98,60
110,98,60
127,98,60
160,98,60
193,98,60
205,98,60
208,98,60
212,98,60
221,98,60
214,98,60
150,98,60
102,98,60
83,98,60
87,98,60
101,98,60
137,98,60
168,98,60
191,98,60
202,98,60
199,98,60
200,98,60
197,98,60
204,98,60
204,98,60
199,98,60
202,98,60
213,98,60
221,98,60
225,98,60
218,98,60
235,98,60
230,98,60
201,98,60
207,98,60
207,98,60
202,98,60
205,98,60
224,98,60
236,98,60
230,98,60
223,98,60
222,98,60
223,98,60
226,98,60
227,98,60
214,98,60
214,98,60
215,98,60
217,98,60
217,98,60
215,98,60
212,98,60
212,98,60
215,98,60
214,98,60
217,98,60
217,98,60
215,98,60
215,98,60
217,98,60
218,98,60
221,98,60
217,98,60
215,98,60
211,98,60
202,98,60
193,98,60
180,98,60
166,98,60
150,98,60
139,98,60
124,98,60
115,98,60
112,98,60
108,98,60
107,98,60
111,98,60
105,98,60
105,98,60
97,98,60
86,98,60
77,98,60
64,98,60
55,98,60
53,98,60
60,98,60
65,98,60
63,98,60
58,98,60
56,98,60
53,98,60
56,98,60
67,98,60
98,98,60
118,98,60
157,98,60
199,98,60
221,98,60
226,98,60
227,98,60
232,98,60
231,98,60
232,98,60
233,98,60
235,98,60
235,98,60
233,98,60
229,98,60
225,98,60
219,98,60
217,98,60
213,98,60
211,98,60
209,98,60
206,98,60
202,98,60
201,98,60
200,98,60
199,98,60
196,98,60
192,98,60
187,98,60
186,98,60
183,98,60
176,98,60
155,98,60
143,98,60
128,98,60
110,98,60
92,98,60
75,98,60
62,98,60
53,98,60
48,98,60
43,98,60
43,98,60
41,98,60
37,98,60
36,98,60
34,98,60
33,98,60
28,98,60
26,98,60
23,98,60
23,98,60
27,98,60
30,98,60
29,98,60
26,98,60
23,98,60
23,98,60
24,98,60
24,98,60
22,98,60
21,98,60
20,98,60
20,98,60
19,98,60
20,98,60
21,98,60
21,98,60
21,98,60
20,98,60
20,98,60
18,98,60
16,98,60
15,98,60
0,96,58
5,96,58
4,96,58
0,96,58
0,96,58
32,96,58
130,96,58
137,96,58
136,96,58
132,96,58
133,96,58
126,96,58
114,96,58
103,96,58
101,96,58
105,96,58
88,96,58
86,96,58
85,96,58
87,96,58
85,96,58
81,96,58
82,96,58
84,96,58
82,96,58
75,96,58
70,96,58
66,96,58
57,96,58
53,96,58
57,96,58
60,96,58
57,96,58
57,96,58
60,96,58
72,96,58
76,96,58
68,96,58
63,96,58
53,96,58
41,96,58
39,96,58
36,96,58
39,96,58
44,96,58
44,96,58
48,96,58
56,96,58
72,96,58
84,96,58
109,96,58
139,96,58
167,96,58
187,96,58
197,96,58
198,96,58
179,96,58
161,96,58
178,96,58
208,96,58
216,96,58
218,96,58
222,96,58
224,96,58
226,96,58
227,96,58
228,96,58
227,96,58
226,96,58
226,96,58
224,96,58
224,96,58
224,96,58
225,96,58
224,96,58
222,96,58
219,96,58
211,96,58
203,96,58
197,96,58
173,96,58
150,96,58
128,96,58
113,96,58
112,96,58
128,96,58
156,96,58
189,96,58
210,96,58
211,96,58
213,96,58
218,96,58
217,96,58
167,96,58
127,96,58
107,96,58
111,96,58
127,96,58
157,96,58
179,96,58
191,96,58
196,96,58
196,96,58
202,96,58
202,96,58
208,96,58
208,96,58
206,96,58
212,96,58
224,96,58
233,96,58
236,96,58
221,96,58
231,96,58
229,96,58
205,96,58
213,96,58
210,96,58
203,96,58
202,96,58
219,96,58
233,96,58
228,96,58
218,96,58
217,96,58
218,96,58
222,96,58
222,96,58
209,96,58
209,96,58
212,96,58
217,96,58
217,96,58
216,96,58
213,96,58
215,96,58
215,96,58
213,96,58
216,96,58
218,96,58
215,96,58
212,96,58
209,96,58
208,96,58
209,96,58
204,96,58
198,96,58
188,96,58
177,96,58
164,96,58
151,96,58
139,96,58
128,96,58
121,96,58
115,96,58
115,96,58
115,96,58
113,96,58
110,96,58
110,96,58
96,96,58
94,96,58
84,96,58
74,96,58
68,96,58
60,96,58
51,96,58
50,96,58
53,96,58
65,96,58
70,96,58
64,96,58
58,96,58
57,96,58
67,96,58
82,96,58
117,96,58
135,96,58
169,96,58
205,96,58
225,96,58
228,96,58
233,96,58
239,96,58
234,96,58
235,96,58
235,96,58
236,96,58
235,96,58
233,96,58
230,96,58
227,96,58
221,96,58
220,96,58
217,96,58
215,96,58
213,96,58
209,96,58
206,96,58
204,96,58
203,96,58
200,96,58
195,96,58
189,96,58
184,96,58
182,96,58
180,96,58
175,96,58
162,96,58
153,96,58
140,96,58
124,96,58
107,96,58
89,96,58
73,96,58
61,96,58
54,96,58
49,96,58
47,96,58
43,96,58
41,96,58
38,96,58
36,96,58
34,96,58
25,96,58
23,96,58
20,96,58
21,96,58
25,96,58
29,96,58
28,96,58
25,96,58
24,96,58
24,96,58
24,96,58
23,96,58
22,96,58
22,96,58
21,96,58
21,96,58
19,96,58
21,96,58
22,96,58
23,96,58
21,96,58
21,96,58
21,96,58
21,96,58
17,96,58
16,96,58
1,97,61
5,97,61
3,97,61
0,97,61
0,97,61
32,97,61
129,97,61
137,97,61
136,97,61
132,97,61
132,97,61
126,97,61
113,97,61
102,97,61
102,97,61
108,97,61
92,97,61
89,97,61
87,97,61
89,97,61
88,97,61
84,97,61
82,97,61
86,97,61
83,97,61
72,97,61
63,97,61
57,97,61
55,97,61
58,97,61
66,97,61
74,97,61
65,97,61
59,97,61
60,97,61
75,97,61
80,97,61
67,97,61
61,97,61
55,97,61
47,97,61
43,97,61
37,97,61
38,97,61
40,97,61
40,97,61
44,97,61
54,97,61
71,97,61
87,97,61
113,97,61
138,97,61
156,97,61
170,97,61
181,97,61
186,97,61
170,97,61
152,97,61
173,97,61
202,97,61
210,97,61
214,97,61
219,97,61
223,97,61
225,97,61
226,97,61
226,97,61
226,97,61
224,97,61
223,97,61
222,97,61
223,97,61
223,97,61
223,97,61
223,97,61
223,97,61
219,97,61
210,97,61
201,97,61
193,97,61
156,97,61
139,97,61
127,97,61
123,97,61
128,97,61
137,97,61
153,97,61
180,97,61
205,97,61
212,97,61
212,97,61
209,97,61
213,97,61
175,97,61
140,97,61
117,97,61
113,97,61
123,97,61
148,97,61
164,97,61
176,97,61
185,97,61
188,97,61
195,97,61
194,97,61
203,97,61
209,97,61
213,97,61
222,97,61
232,97,61
236,97,61
236,97,61
219,97,61
226,97,61
225,97,61
206,97,61
214,97,61
208,97,61
198,97,61
199,97,61
211,97,61
228,97,61
223,97,61
213,97,61
212,97,61
212,97,61
218,97,61
219,97,61
221,97,61
219,97,61
217,97,61
217,97,61
217,97,61
216,97,61
216,97,61
215,97,61
220,97,61
210,97,61
202,97,61
197,97,61
192,97,61
187,97,61
185,97,61
184,97,61
180,97,61
176,97,61
168,97,61
158,97,61
144,97,61
134,97,61
125,97,61
117,97,61
111,97,61
109,97,61
110,97,61
113,97,61
114,97,61
113,97,61
110,97,61
109,97,61
99,97,61
95,97,61
85,97,61
75,97,61
67,97,61
60,97,61
53,97,61
50,97,61
55,97,61
67,97,61
72,97,61
66,97,61
63,97,61
74,97,61
104,97,61
133,97,61
172,97,61
181,97,61
200,97,61
222,97,61
235,97,61
234,97,61
235,97,61
236,97,61
237,97,61
236,97,61
236,97,61
234,97,61
234,97,61
232,97,61
230,97,61
228,97,61
224,97,61
223,97,61
221,97,61
221,97,61
218,97,61
215,97,61
213,97,61
210,97,61
207,97,61
203,97,61
197,97,61
191,97,61
187,97,61
184,97,61
181,97,61
176,97,61
168,97,61
161,97,61
152,97,61
138,97,61
120,97,61
104,97,61
87,97,61
73,97,61
60,97,61
53,97,61
48,97,61
45,97,61
40,97,61
36,97,61
33,97,61
31,97,61
21,97,61
19,97,61
18,97,61
19,97,61
24,97,61
29,97,61
28,97,61
25,97,61
24,97,61
24,97,61
24,97,61
23,97,61
23,97,61
22,97,61
19,97,61
19,97,61
19,97,61
20,97,61
22,97,61
24,97,61
24,97,61
24,97,61
22,97,61
22,97,61
20,97,61
17,97,61
1,95,65
4,95,65
4,95,65
0,95,65
0,95,65
31,95,65
128,95,65
135,95,65
132,95,65
129,95,65
129,95,65
124,95,65
112,95,65
100,95,65
102,95,65
106,95,65
94,95,65
92,95,65
90,95,65
91,95,65
88,95,65
85,95,65
83,95,65
84,95,65
83,95,65
70,95,65
58,95,65
54,95,65
57,95,65
64,95,65
75,95,65
79,95,65
68,95,65
60,95,65
66,95,65
87,95,65
93,95,65
75,95,65
65,95,65
57,95,65
56,95,65
50,95,65
43,95,65
41,95,65
40,95,65
41,95,65
46,95,65
51,95,65
74,95,65
85,95,65
106,95,65
126,95,65
137,95,65
149,95,65
160,95,65
165,95,65
158,95,65
151,95,65
175,95,65
201,95,65
209,95,65
214,95,65
218,95,65
223,95,65
223,95,65
225,95,65
225,95,65
224,95,65
221,95,65
221,95,65
221,95,65
221,95,65
217,95,65
218,95,65
220,95,65
221,95,65
218,95,65
212,95,65
201,95,65
194,95,65
153,95,65
138,95,65
127,95,65
128,95,65
136,95,65
144,95,65
155,95,65
180,95,65
207,95,65
218,95,65
215,95,65
206,95,65
214,95,65
187,95,65
155,95,65
127,95,65
115,95,65
118,95,65
133,95,65
148,95,65
163,95,65
179,95,65
187,95,65
196,95,65
204,95,65
213,95,65
222,95,65
228,95,65
235,95,65
235,95,65
231,95,65
228,95,65
216,95,65
220,95,65
220,95,65
203,95,65
208,95,65
200,95,65
193,95,65
194,95,65
211,95,65
225,95,65
220,95,65
211,95,65
210,95,65
211,95,65
217,95,65
219,95,65
218,95,65
217,95,65
212,95,65
211,95,65
216,95,65
220,95,65
220,95,65
216,95,65
221,95,65
191,95,65
159,95,65
137,95,65
128,95,65
130,95,65
140,95,65
147,95,65
148,95,65
145,95,65
140,95,65
132,95,65
121,95,65
115,95,65
110,95,65
106,95,65
113,95,65
109,95,65
110,95,65
113,95,65
112,95,65
112,95,65
111,95,65
109,95,65
103,95,65
99,95,65
88,95,65
78,95,65
67,95,65
60,95,65
57,95,65
56,95,65
61,95,65
73,95,65
86,95,65
92,95,65
98,95,65
116,95,65
150,95,65
181,95,65
210,95,65
206,95,65
208,95,65
220,95,65
234,95,65
239,95,65
241,95,65
242,95,65
238,95,65
236,95,65
236,95,65
235,95,65
234,95,65
230,95,65
228,95,65
227,95,65
224,95,65
224,95,65
222,95,65
221,95,65
220,95,65
218,95,65
216,95,65
215,95,65
212,95,65
206,95,65
200,95,65
196,95,65
193,95,65
189,95,65
184,95,65
178,95,65
170,95,65
165,95,65
159,95,65
148,95,65
134,95,65
117,95,65
101,95,65
87,95,65
72,95,65
62,95,65
54,95,65
49,95,65
40,95,65
33,95,65
28,95,65
25,95,65
21,95,65
19,95,65
19,95,65
20,95,65
23,95,65
28,95,65
27,95,65
25,95,65
24,95,65
24,95,65
24,95,65
23,95,65
22,95,65
21,95,65
18,95,65
17,95,65
19,95,65
19,95,65
22,95,65
26,95,65
26,95,65
25,95,65
23,95,65
23,95,65
19,95,65
17,95,65
0,91,65
4,91,65
4,91,65
0,91,65
0,91,65
29,91,65
124,91,65
130,91,65
128,91,65
124,91,65
123,91,65
121,91,65
109,91,65
98,91,65
98,91,65
106,91,65
95,91,65
93,91,65
92,91,65
91,91,65
88,91,65
86,91,65
83,91,65
81,91,65
80,91,65
70,91,65
59,91,65
55,91,65
57,91,65
68,91,65
75,91,65
76,91,65
62,91,65
60,91,65
68,91,65
90,91,65
94,91,65
78,91,65
65,91,65
56,91,65
51,91,65
45,91,65
42,91,65
38,91,65
35,91,65
36,91,65
40,91,65
41,91,65
53,91,65
58,91,65
73,91,65
89,91,65
102,91,65
118,91,65
133,91,65
142,91,65
144,91,65
152,91,65
178,91,65
199,91,65
206,91,65
212,91,65
213,91,65
218,91,65
217,91,65
219,91,65
222,91,65
221,91,65
218,91,65
215,91,65
215,91,65
216,91,65
214,91,65
215,91,65
216,91,65
219,91,65
220,91,65
214,91,65
205,91,65
198,91,65
172,91,65
153,91,65
137,91,65
130,91,65
137,91,65
145,91,65
155,91,65
178,91,65
210,91,65
223,91,65
218,91,65
205,91,65
212,91,65
197,91,65
179,91,65
160,91,65
154,91,65
153,91,65
164,91,65
174,91,65
188,91,65
200,91,65
207,91,65
214,91,65
229,91,65
234,91,65
239,91,65
241,91,65
240,91,65
231,91,65
221,91,65
216,91,65
214,91,65
215,91,65
216,91,65
199,91,65
203,91,65
195,91,65
191,91,65
198,91,65
213,91,65
225,91,65
219,91,65
209,91,65
205,91,65
204,91,65
210,91,65
215,91,65
221,91,65
221,91,65
217,91,65
215,91,65
216,91,65
217,91,65
203,91,65
189,91,65
156,91,65
135,91,65
118,91,65
115,91,65
116,91,65
119,91,65
122,91,65
122,91,65
119,91,65
120,91,65
122,91,65
122,91,65
119,91,65
121,91,65
120,91,65
117,91,65
113,91,65
108,91,65
109,91,65
111,91,65
110,91,65
109,91,65
108,91,65
104,91,65
100,91,65
96,91,65
88,91,65
78,91,65
68,91,65
63,91,65
62,91,65
63,91,65
71,91,65
85,91,65
110,91,65
134,91,65
152,91,65
168,91,65
189,91,65
208,91,65
220,91,65
210,91,65
203,91,65
209,91,65
220,91,65
232,91,65
237,91,65
239,91,65
235,91,65
236,91,65
235,91,65
234,91,65
233,91,65
231,91,65
230,91,65
229,91,65
227,91,65
226,91,65
225,91,65
223,91,65
223,91,65
223,91,65
221,91,65
220,91,65
220,91,65
213,91,65
208,91,65
207,91,65
202,91,65
195,91,65
188,91,65
182,91,65
178,91,65
174,91,65
169,91,65
160,91,65
147,91,65
135,91,65
121,91,65
107,91,65
92,91,65
78,91,65
65,91,65
55,91,65
43,91,65
34,91,65
27,91,65
23,91,65
22,91,65
20,91,65
18,91,65
20,91,65
22,91,65
25,91,65
25,91,65
23,91,65
22,91,65
22,91,65
22,91,65
21,91,65
20,91,65
17,91,65
15,91,65
14,91,65
16,91,65
16,91,65
19,91,65
23,91,65
27,91,65
26,91,65
24,91,65
20,91,65
18,91,65
19,91,65
0,87,63
4,87,63
4,87,63
0,87,63
0,87,63
27,87,63
121,87,63
124,87,63
123,87,63
120,87,63
119,87,63
118,87,63
106,87,63
97,87,63
97,87,63
105,87,63
95,87,63
94,87,63
93,87,63
91,87,63
88,87,63
86,87,63
82,87,63
78,87,63
74,87,63
67,87,63
58,87,63
54,87,63
55,87,63
65,87,63
70,87,63
66,87,63
54,87,63
54,87,63
62,87,63
81,87,63
84,87,63
72,87,63
59,87,63
48,87,63
46,87,63
45,87,63
43,87,63
40,87,63
36,87,63
40,87,63
41,87,63
41,87,63
49,87,63
47,87,63
51,87,63
62,87,63
74,87,63
92,87,63
109,87,63
119,87,63
133,87,63
149,87,63
178,87,63
194,87,63
199,87,63
202,87,63
202,87,63
208,87,63
214,87,63
214,87,63
217,87,63
215,87,63
212,87,63
209,87,63
209,87,63
210,87,63
212,87,63
212,87,63
214,87,63
218,87,63
221,87,63
217,87,63
209,87,63
202,87,63
191,87,63
172,87,63
152,87,63
141,87,63
144,87,63
149,87,63
153,87,63
174,87,63
209,87,63
221,87,63
211,87,63
196,87,63
204,87,63
198,87,63
199,87,63
195,87,63
186,87,63
189,87,63
205,87,63
214,87,63
222,87,63
224,87,63
220,87,63
220,87,63
219,87,63
220,87,63
223,87,63
226,87,63
226,87,63
220,87,63
214,87,63
214,87,63
212,87,63
213,87,63
214,87,63
197,87,63
201,87,63
193,87,63
194,87,63
204,87,63
213,87,63
222,87,63
214,87,63
203,87,63
197,87,63
193,87,63
198,87,63
204,87,63
206,87,63
212,87,63
217,87,63
221,87,63
227,87,63
225,87,63
203,87,63
181,87,63
152,87,63
135,87,63
125,87,63
131,87,63
136,87,63
136,87,63
134,87,63
128,87,63
120,87,63
121,87,63
124,87,63
126,87,63
126,87,63
125,87,63
123,87,63
119,87,63
110,87,63
105,87,63
106,87,63
110,87,63
110,87,63
111,87,63
109,87,63
102,87,63
97,87,63
95,87,63
91,87,63
85,87,63
75,87,63
71,87,63
73,87,63
74,87,63
84,87,63
98,87,63
129,87,63
168,87,63
194,87,63
205,87,63
215,87,63
226,87,63
231,87,63
225,87,63
219,87,63
221,87,63
224,87,63
229,87,63
231,87,63
232,87,63
233,87,63
233,87,63
232,87,63
234,87,63
233,87,63
232,87,63
232,87,63
232,87,63
234,87,63
232,87,63
230,87,63
231,87,63
231,87,63
232,87,63
230,87,63
227,87,63
229,87,63
223,87,63
219,87,63
217,87,63
212,87,63
204,87,63
195,87,63
188,87,63
190,87,63
186,87,63
180,87,63
172,87,63
160,87,63
150,87,63
138,87,63
127,87,63
108,87,63
91,87,63
75,87,63
64,87,63
49,87,63
36,87,63
28,87,63
22,87,63
22,87,63
21,87,63
19,87,63
19,87,63
20,87,63
23,87,63
22,87,63
20,87,63
20,87,63
20,87,63
21,87,63
20,87,63
19,87,63
15,87,63
13,87,63
11,87,63
13,87,63
13,87,63
16,87,63
23,87,63
27,87,63
25,87,63
22,87,63
20,87,63
18,87,63
20,87,63
1,96,79
1,96,79
4,96,79
6,96,79
10,96,79
33,96,79
107,96,79
108,96,79
107,96,79
106,96,79
102,96,79
100,96,79
97,96,79
95,96,79
90,96,79
89,96,79
83,96,79
84,96,79
83,96,79
81,96,79
79,96,79
80,96,79
78,96,79
74,96,79
66,96,79
60,96,79
55,96,79
59,96,79
65,96,79
65,96,79
64,96,79
63,96,79
61,96,79
54,96,79
57,96,79
70,96,79
73,96,79
65,96,79
56,96,79
51,96,79
49,96,79
49,96,79
51,96,79
55,96,79
52,96,79
50,96,79
50,96,79
49,96,79
51,96,79
44,96,79
37,96,79
42,96,79
53,96,79
65,96,79
79,96,79
94,96,79
108,96,79
131,96,79
157,96,79
169,96,79
174,96,79
175,96,79
183,96,79
189,96,79
195,96,79
200,96,79
205,96,79
203,96,79
200,96,79
202,96,79
206,96,79
212,96,79
214,96,79
216,96,79
218,96,79
218,96,79
216,96,79
214,96,79
209,96,79
206,96,79
209,96,79
200,96,79
177,96,79
160,96,79
157,96,79
149,96,79
147,96,79
158,96,79
190,96,79
200,96,79
196,96,79
173,96,79
185,96,79
189,96,79
190,96,79
197,96,79
189,96,79
192,96,79
198,96,79
208,96,79
212,96,79
202,96,79
194,96,79
195,96,79
195,96,79
204,96,79
213,96,79
227,96,79
225,96,79
220,96,79
209,96,79
211,96,79
224,96,79
227,96,79
212,96,79
205,96,79
202,96,79
195,96,79
194,96,79
194,96,79
205,96,79
211,96,79
208,96,79
212,96,79
213,96,79
204,96,79
203,96,79
206,96,79
202,96,79
199,96,79
200,96,79
214,96,79
224,96,79
227,96,79
223,96,79
207,96,79
185,96,79
162,96,79
143,96,79
138,96,79
135,96,79
131,96,79
131,96,79
133,96,79
136,96,79
133,96,79
133,96,79
132,96,79
128,96,79
127,96,79
121,96,79
113,96,79
108,96,79
101,96,79
99,96,79
104,96,79
109,96,79
115,96,79
119,96,79
116,96,79
105,96,79
108,96,79
103,96,79
96,96,79
99,96,79
100,96,79
99,96,79
96,96,79
104,96,79
115,96,79
146,96,79
185,96,79
211,96,79
213,96,79
211,96,79
217,96,79
221,96,79
223,96,79
225,96,79
227,96,79
227,96,79
225,96,79
225,96,79
225,96,79
226,96,79
230,96,79
232,96,79
232,96,79
232,96,79
233,96,79
234,96,79
235,96,79
239,96,79
239,96,79
238,96,79
238,96,79
237,96,79
233,96,79
230,96,79
229,96,79
228,96,79
220,96,79
216,96,79
217,96,79
211,96,79
202,96,79
194,96,79
190,96,79
191,96,79
188,96,79
190,96,79
187,96,79
177,96,79
168,96,79
158,96,79
146,96,79
126,96,79
109,96,79
91,96,79
78,96,79
63,96,79
52,96,79
45,96,79
41,96,79
28,96,79
25,96,79
21,96,79
18,96,79
18,96,79
19,96,79
20,96,79
15,96,79
14,96,79
16,96,79
17,96,79
16,96,79
16,96,79
14,96,79
13,96,79
13,96,79
14,96,79
15,96,79
17,96,79
22,96,79
25,96,79
26,96,79
24,96,79
22,96,79
22,96,79
24,96,79
1,96,82
0,96,82
4,96,82
4,96,82
9,96,82
31,96,82
104,96,82
105,96,82
106,96,82
105,96,82
102,96,82
98,96,82
96,96,82
93,96,82
91,96,82
88,96,82
83,96,82
84,96,82
83,96,82
80,96,82
79,96,82
80,96,82
78,96,82
75,96,82
70,96,82
64,96,82
60,96,82
64,96,82
70,96,82
69,96,82
66,96,82
63,96,82
60,96,82
56,96,82
59,96,82
67,96,82
69,96,82
63,96,82
56,96,82
53,96,82
52,96,82
52,96,82
55,96,82
55,96,82
54,96,82
53,96,82
55,96,82
56,96,82
54,96,82
45,96,82
40,96,82
41,96,82
49,96,82
57,96,82
68,96,82
77,96,82
90,96,82
107,96,82
125,96,82
138,96,82
145,96,82
153,96,82
164,96,82
172,96,82
174,96,82
177,96,82
182,96,82
185,96,82
190,96,82
195,96,82
199,96,82
203,96,82
202,96,82
206,96,82
209,96,82
209,96,82
208,96,82
204,96,82
200,96,82
198,96,82
207,96,82
205,96,82
194,96,82
179,96,82
171,96,82
157,96,82
143,96,82
136,96,82
154,96,82
157,96,82
150,96,82
130,96,82
139,96,82
142,96,82
144,96,82
143,96,82
142,96,82
145,96,82
151,96,82
160,96,82
170,96,82
160,96,82
147,96,82
142,96,82
155,96,82
173,96,82
194,96,82
217,96,82
217,96,82
220,96,82
218,96,82
226,96,82
241,96,82
227,96,82
207,96,82
206,96,82
207,96,82
199,96,82
201,96,82
205,96,82
202,96,82
206,96,82
205,96,82
202,96,82
197,96,82
198,96,82
200,96,82
195,96,82
190,96,82
192,96,82
197,96,82
215,96,82
231,96,82
237,96,82
234,96,82
223,96,82
201,96,82
175,96,82
148,96,82
137,96,82
131,96,82
125,96,82
120,96,82
120,96,82
131,96,82
129,96,82
130,96,82
130,96,82
128,96,82
124,96,82
120,96,82
112,96,82
107,96,82
101,96,82
102,96,82
107,96,82
110,96,82
114,96,82
119,96,82
119,96,82
119,96,82
120,96,82
116,96,82
112,96,82
112,96,82
111,96,82
111,96,82
112,96,82
118,96,82
132,96,82
161,96,82
197,96,82
219,96,82
223,96,82
220,96,82
222,96,82
219,96,82
222,96,82
227,96,82
231,96,82
232,96,82
229,96,82
228,96,82
228,96,82
226,96,82
229,96,82
232,96,82
233,96,82
233,96,82
236,96,82
237,96,82
239,96,82
240,96,82
239,96,82
240,96,82
240,96,82
240,96,82
238,96,82
236,96,82
235,96,82
231,96,82
224,96,82
220,96,82
219,96,82
215,96,82
209,96,82
205,96,82
201,96,82
202,96,82
199,96,82
201,96,82
197,96,82
190,96,82
182,96,82
173,96,82
161,96,82
141,96,82
123,96,82
104,96,82
92,96,82
79,96,82
66,96,82
57,96,82
48,96,82
37,96,82
31,96,82
24,96,82
20,96,82
20,96,82
23,96,82
22,96,82
18,96,82
19,96,82
18,96,82
18,96,82
17,96,82
17,96,82
15,96,82
15,96,82
15,96,82
14,96,82
15,96,82
17,96,82
20,96,82
23,96,82
24,96,82
24,96,82
24,96,82
25,96,82
27,96,82
0,95,80
0,95,80
1,95,80
3,95,80
7,95,80
28,95,80
101,95,80
100,95,80
101,95,80
101,95,80
98,95,80
95,95,80
93,95,80
90,95,80
88,95,80
87,95,80
82,95,80
83,95,80
81,95,80
78,95,80
78,95,80
79,95,80
79,95,80
76,95,80
72,95,80
68,95,80
66,95,80
71,95,80
76,95,80
73,95,80
68,95,80
63,95,80
61,95,80
60,95,80
63,95,80
66,95,80
66,95,80
63,95,80
59,95,80
55,95,80
48,95,80
48,95,80
54,95,80
56,95,80
54,95,80
55,95,80
57,95,80
59,95,80
56,95,80
49,95,80
44,95,80
43,95,80
44,95,80
52,95,80
64,95,80
68,95,80
76,95,80
88,95,80
100,95,80
107,95,80
117,95,80
126,95,80
130,95,80
133,95,80
148,95,80
149,95,80
154,95,80
160,95,80
167,95,80
170,95,80
175,95,80
180,95,80
189,95,80
192,95,80
193,95,80
193,95,80
191,95,80
192,95,80
193,95,80
195,95,80
207,95,80
205,95,80
199,95,80
191,95,80
183,95,80
171,95,80
143,95,80
109,95,80
104,95,80
103,95,80
99,95,80
86,95,80
95,95,80
100,95,80
104,95,80
101,95,80
99,95,80
108,95,80
117,95,80
124,95,80
130,95,80
126,95,80
124,95,80
127,95,80
137,95,80
155,95,80
185,95,80
215,95,80
214,95,80
221,95,80
229,95,80
238,95,80
255,95,80
226,95,80
201,95,80
206,95,80
212,95,80
209,95,80
214,95,80
217,95,80
211,95,80
205,95,80
199,95,80
185,95,80
168,95,80
161,95,80
154,95,80
138,95,80
142,95,80
164,95,80
191,95,80
222,95,80
242,95,80
244,95,80
239,95,80
229,95,80
203,95,80
175,95,80
146,95,80
133,95,80
129,95,80
126,95,80
125,95,80
126,95,80
132,95,80
130,95,80
129,95,80
129,95,80
127,95,80
126,95,80
121,95,80
116,95,80
111,95,80
107,95,80
107,95,80
109,95,80
110,95,80
112,95,80
121,95,80
126,95,80
134,95,80
134,95,80
131,95,80
