R,G,B
140,136,171
149,136,171
155,136,171
151,136,171
145,136,171
142,136,171
138,136,171
134,136,171
124,136,171
124,136,171
125,136,171
128,136,171
131,136,171
132,136,171
134,136,171
136,136,171
139,136,171
135,136,171
132,136,171
130,136,171
139,136,171
143,136,171
140,136,171
150,136,171
148,136,171
151,136,171
141,136,171
137,136,171
140,136,171
142,136,171
137,136,171
124,136,171
119,136,171
118,136,171
117,136,171
117,136,171
117,136,171
117,136,171
117,136,171
117,136,171
118,136,171
117,136,171
117,136,171
117,136,171
115,136,171
113,136,171
113,136,171
114,136,171
120,136,171
129,136,171
137,136,171
141,136,171
139,136,171
135,136,171
132,136,171
130,136,171
130,136,171
132,136,171
132,136,171
127,136,171
126,136,171
128,136,171
127,136,171
123,136,171
117,136,171
117,136,171
121,136,171
127,136,171
131,136,171
129,136,171
123,136,171
118,136,171
119,136,171
125,136,171
130,136,171
132,136,171
131,136,171
126,136,171
123,136,171
126,136,171
129,136,171
135,136,171
141,136,171
143,136,171
143,136,171
140,136,171
137,136,171
140,136,171
138,136,171
136,136,171
132,136,171
124,136,171
123,136,171
124,136,171
110,136,171
91,136,171
67,136,171
48,136,171
34,136,171
31,136,171
32,136,171
31,136,171
30,136,171
28,136,171
30,136,171
29,136,171
28,136,171
27,136,171
26,136,171
24,136,171
23,136,171
22,136,171
23,136,171
23,136,171
22,136,171
22,136,171
22,136,171
22,136,171
22,136,171
23,136,171
21,136,171
20,136,171
20,136,171
19,136,171
18,136,171
17,136,171
16,136,171
16,136,171
14,136,171
14,136,171
14,136,171
15,136,171
17,136,171
18,136,171
19,136,171
19,136,171
18,136,171
18,136,171
18,136,171
18,136,171
18,136,171
19,136,171
19,136,171
19,136,171
17,136,171
19,136,171
145,141,174
150,141,174
152,141,174
143,141,174
151,141,174
172,141,174
201,141,174
197,141,174
185,141,174
157,141,174
149,141,174
153,141,174
148,141,174
134,141,174
121,141,174
122,141,174
126,141,174
125,141,174
123,141,174
123,141,174
123,141,174
123,141,174
123,141,174
123,141,174
121,141,174
120,141,174
119,141,174
119,141,174
121,141,174
126,141,174
133,141,174
138,141,174
148,141,174
149,141,174
150,141,174
149,141,174
147,141,174
146,141,174
145,141,174
144,141,174
138,141,174
138,141,174
135,141,174
138,141,174
157,141,174
188,141,174
215,141,174
227,141,174
225,141,174
223,141,174
226,141,174
231,141,174
231,141,174
228,141,174
221,141,174
215,141,174
204,141,174
203,141,174
204,141,174
207,141,174
209,141,174
211,141,174
214,141,174
217,141,174
222,141,174
223,141,174
212,141,174
189,141,174
166,141,174
150,141,174
143,141,174
144,141,174
140,141,174
131,141,174
119,141,174
118,141,174
123,141,174
119,141,174
117,141,174
121,141,174
123,141,174
119,141,174
116,141,174
120,141,174
125,141,174
129,141,174
127,141,174
123,141,174
122,141,174
121,141,174
124,141,174
133,141,174
144,141,174
150,141,174
149,141,174
147,141,174
142,141,174
140,141,174
137,141,174
137,141,174
137,141,174
132,141,174
127,141,174
125,141,174
140,141,174
146,141,174
150,141,174
147,141,174
145,141,174
145,141,174
146,141,174
145,141,174
140,141,174
139,141,174
138,141,174
138,141,174
138,141,174
136,141,174
136,141,174
137,141,174
138,141,174
134,141,174
129,141,174
128,141,174
139,141,174
144,141,174
140,141,174
147,141,174
152,141,174
156,141,174
146,141,174
139,141,174
138,141,174
135,141,174
130,141,174
119,141,174
118,141,174
118,141,174
118,141,174
119,141,174
119,141,174
118,141,174
117,141,174
116,141,174
117,141,174
117,141,174
117,141,174
118,141,174
117,141,174
116,141,174
117,141,174
119,141,174
123,141,174
129,141,174
135,141,174
138,141,174
138,141,174
138,141,174
137,141,174
135,141,174
135,141,174
135,141,174
130,141,174
122,141,174
119,141,174
122,141,174
124,141,174
122,141,174
130,141,174
134,141,174
138,141,174
140,141,174
136,141,174
131,141,174
129,141,174
130,141,174
137,141,174
141,141,174
145,141,174
145,141,174
142,141,174
137,141,174
133,141,174
136,141,174
133,141,174
135,141,174
138,141,174
141,141,174
142,141,174
137,141,174
136,141,174
140,141,174
139,141,174
135,141,174
127,141,174
122,141,174
122,141,174
120,141,174
104,141,174
83,141,174
58,141,174
44,141,174
34,141,174
33,141,174
33,141,174
30,141,174
29,141,174
28,141,174
30,141,174
28,141,174
27,141,174
26,141,174
25,141,174
24,141,174
22,141,174
22,141,174
22,141,174
21,141,174
22,141,174
22,141,174
22,141,174
21,141,174
21,141,174
22,141,174
20,141,174
20,141,174
19,141,174
18,141,174
17,141,174
16,141,174
16,141,174
15,141,174
14,141,174
13,141,174
13,141,174
14,141,174
16,141,174
17,141,174
18,141,174
18,141,174
18,141,174
18,141,174
18,141,174
18,141,174
18,141,174
19,141,174
19,141,174
19,141,174
19,141,174
19,141,174
141,141,174
143,141,174
151,141,174
152,141,174
169,141,174
189,141,174
211,141,174
204,141,174
180,141,174
153,141,174
143,141,174
144,141,174
140,141,174
130,141,174
121,141,174
124,141,174
126,141,174
125,141,174
124,141,174
123,141,174
123,141,174
123,141,174
123,141,174
122,141,174
122,141,174
120,141,174
120,141,174
121,141,174
120,141,174
121,141,174
126,141,174
133,141,174
145,141,174
151,141,174
153,141,174
148,141,174
144,141,174
143,141,174
141,141,174
138,141,174
136,141,174
139,141,174
141,141,174
146,141,174
158,141,174
176,141,174
192,141,174
199,141,174
194,141,174
190,141,174
188,141,174
189,141,174
190,141,174
190,141,174
186,141,174
181,141,174
181,141,174
179,141,174
179,141,174
180,141,174
181,141,174
182,141,174
184,141,174
186,141,174
197,141,174
203,141,174
199,141,174
184,141,174
164,141,174
149,141,174
140,141,174
138,141,174
134,141,174
127,141,174
119,141,174
119,141,174
124,141,174
119,141,174
116,141,174
121,141,174
125,141,174
120,141,174
116,141,174
116,141,174
120,141,174
126,141,174
133,141,174
136,141,174
136,141,174
133,141,174
130,141,174
134,141,174
143,141,174
150,141,174
151,141,174
150,141,174
145,141,174
145,141,174
142,141,174
140,141,174
140,141,174
139,141,174
135,141,174
137,141,174
137,141,174
140,141,174
140,141,174
136,141,174
135,141,174
139,141,174
145,141,174
149,141,174
130,141,174
128,141,174
127,141,174
128,141,174
130,141,174
132,141,174
134,141,174
136,141,174
135,141,174
136,141,174
136,141,174
135,141,174
142,141,174
143,141,174
137,141,174
144,141,174
153,141,174
156,141,174
146,141,174
138,141,174
132,141,174
125,141,174
122,141,174
116,141,174
117,141,174
117,141,174
117,141,174
118,141,174
118,141,174
117,141,174
117,141,174
117,141,174
118,141,174
117,141,174
117,141,174
117,141,174
117,141,174
117,141,174
118,141,174
119,141,174
121,141,174
124,141,174
127,141,174
129,141,174
133,141,174
138,141,174
139,141,174
139,141,174
139,141,174
136,141,174
131,141,174
123,141,174
120,141,174
122,141,174
125,141,174
126,141,174
126,141,174
125,141,174
125,141,174
125,141,174
124,141,174
121,141,174
121,141,174
122,141,174
127,141,174
129,141,174
131,141,174
130,141,174
129,141,174
126,141,174
125,141,174
130,141,174
137,141,174
139,141,174
138,141,174
136,141,174
137,141,174
135,141,174
135,141,174
136,141,174
135,141,174
130,141,174
124,141,174
122,141,174
120,141,174
114,141,174
94,141,174
73,141,174
48,141,174
38,141,174
32,141,174
33,141,174
33,141,174
31,141,174
30,141,174
30,141,174
31,141,174
28,141,174
26,141,174
26,141,174
25,141,174
24,141,174
23,141,174
23,141,174
22,141,174
21,141,174
22,141,174
23,141,174
23,141,174
21,141,174
20,141,174
21,141,174
20,141,174
20,141,174
19,141,174
18,141,174
17,141,174
16,141,174
16,141,174
15,141,174
15,141,174
14,141,174
13,141,174
14,141,174
15,141,174
16,141,174
16,141,174
16,141,174
16,141,174
16,141,174
16,141,174
16,141,174
16,141,174
17,141,174
17,141,174
17,141,174
18,141,174
18,141,174
145,142,175
141,142,175
152,142,175
161,142,175
181,142,175
195,142,175
210,142,175
202,142,175
176,142,175
151,142,175
140,142,175
138,142,175
135,142,175
128,142,175
121,142,175
126,142,175
126,142,175
125,142,175
125,142,175
124,142,175
123,142,175
123,142,175
123,142,175
122,142,175
123,142,175
121,142,175
122,142,175
122,142,175
119,142,175
116,142,175
120,142,175
127,142,175
140,142,175
149,142,175
153,142,175
148,142,175
144,142,175
144,142,175
142,142,175
138,142,175
135,142,175
138,142,175
143,142,175
148,142,175
156,142,175
164,142,175
169,142,175
171,142,175
166,142,175
161,142,175
155,142,175
149,142,175
147,142,175
151,142,175
155,142,175
155,142,175
152,142,175
152,142,175
154,142,175
158,142,175
160,142,175
161,142,175
162,142,175
164,142,175
174,142,175
183,142,175
184,142,175
173,142,175
156,142,175
144,142,175
135,142,175
133,142,175
130,142,175
126,142,175
120,142,175
122,142,175
126,142,175
120,142,175
116,142,175
121,142,175
123,142,175
121,142,175
117,142,175
118,142,175
120,142,175
130,142,175
143,142,175
152,142,175
157,142,175
149,142,175
140,142,175
135,142,175
138,142,175
145,142,175
148,142,175
149,142,175
148,142,175
151,142,175
149,142,175
146,142,175
145,142,175
144,142,175
140,142,175
141,142,175
140,142,175
140,142,175
138,142,175
131,142,175
128,142,175
131,142,175
138,142,175
143,142,175
128,142,175
125,142,175
124,142,175
126,142,175
129,142,175
131,142,175
132,142,175
133,142,175
133,142,175
140,142,175
145,142,175
144,142,175
147,142,175
144,142,175
136,142,175
143,142,175
150,142,175
153,142,175
143,142,175
134,142,175
126,142,175
118,142,175
118,142,175
115,142,175
116,142,175
116,142,175
116,142,175
116,142,175
116,142,175
116,142,175
117,142,175
118,142,175
119,142,175
117,142,175
116,142,175
116,142,175
116,142,175
114,142,175
115,142,175
116,142,175
117,142,175
118,142,175
120,142,175
123,142,175
130,142,175
137,142,175
139,142,175
139,142,175
138,142,175
137,142,175
133,142,175
129,142,175
126,142,175
127,142,175
130,142,175
133,142,175
129,142,175
121,142,175
115,142,175
118,142,175
125,142,175
128,142,175
126,142,175
123,142,175
120,142,175
124,142,175
124,142,175
126,142,175
127,142,175
126,142,175
128,142,175
134,142,175
139,142,175
145,142,175
144,142,175
135,142,175
133,142,175
133,142,175
133,142,175
130,142,175
130,142,175
125,142,175
121,142,175
120,142,175
116,142,175
107,142,175
85,142,175
65,142,175
44,142,175
35,142,175
31,142,175
34,142,175
33,142,175
29,142,175
29,142,175
30,142,175
30,142,175
27,142,175
25,142,175
25,142,175
25,142,175
23,142,175
22,142,175
23,142,175
23,142,175
22,142,175
22,142,175
24,142,175
23,142,175
21,142,175
20,142,175
21,142,175
20,142,175
20,142,175
19,142,175
18,142,175
17,142,175
17,142,175
16,142,175
15,142,175
16,142,175
15,142,175
14,142,175
14,142,175
14,142,175
14,142,175
14,142,175
14,142,175
15,142,175
15,142,175
15,142,175
15,142,175
15,142,175
16,142,175
16,142,175
16,142,175
18,142,175
18,142,175
152,141,174
153,141,174
157,141,174
173,141,174
191,141,174
204,141,174
207,141,174
191,141,174
161,141,174
145,141,174
137,141,174
137,141,174
133,141,174
127,141,174
126,141,174
126,141,174
126,141,174
125,141,174
125,141,174
125,141,174
125,141,174
124,141,174
124,141,174
124,141,174
123,141,174
120,141,174
121,141,174
123,141,174
121,141,174
118,141,174
118,141,174
120,141,174
126,141,174
135,141,174
141,141,174
142,141,174
144,141,174
145,141,174
143,141,174
141,141,174
140,141,174
138,141,174
142,141,174
148,141,174
149,141,174
147,141,174
145,141,174
143,141,174
135,141,174
133,141,174
127,141,174
117,141,174
112,141,174
118,141,174
129,141,174
133,141,174
136,141,174
141,141,174
145,141,174
147,141,174
147,141,174
145,141,174
145,141,174
144,141,174
157,141,174
166,141,174
169,141,174
160,141,174
149,141,174
138,141,174
131,141,174
128,141,174
123,141,174
118,141,174
117,141,174
122,141,174
127,141,174
124,141,174
118,141,174
115,141,174
123,141,174
125,141,174
120,141,174
122,141,174
131,141,174
147,141,174
173,141,174
186,141,174
186,141,174
165,141,174
148,141,174
134,141,174
129,141,174
132,141,174
132,141,174
139,141,174
138,141,174
147,141,174
151,141,174
149,141,174
148,141,174
148,141,174
146,141,174
145,141,174
143,141,174
141,141,174
136,141,174
130,141,174
127,141,174
130,141,174
136,141,174
141,141,174
128,141,174
126,141,174
125,141,174
127,141,174
132,141,174
137,141,174
140,141,174
141,141,174
146,141,174
146,141,174
158,141,174
165,141,174
153,141,174
142,141,174
141,141,174
143,141,174
147,141,174
146,141,174
138,141,174
126,141,174
118,141,174
116,141,174
115,141,174
114,141,174
116,141,174
116,141,174
117,141,174
117,141,174
117,141,174
117,141,174
117,141,174
118,141,174
117,141,174
117,141,174
116,141,174
115,141,174
114,141,174
114,141,174
115,141,174
117,141,174
115,141,174
113,141,174
113,141,174
116,141,174
124,141,174
133,141,174
139,141,174
142,141,174
141,141,174
144,141,174
146,141,174
145,141,174
146,141,174
147,141,174
144,141,174
139,141,174
128,141,174
125,141,174
119,141,174
118,141,174
127,141,174
137,141,174
134,141,174
124,141,174
116,141,174
116,141,174
117,141,174
121,141,174
127,141,174
135,141,174
141,141,174
144,141,174
148,141,174
149,141,174
147,141,174
140,141,174
137,141,174
137,141,174
132,141,174
125,141,174
123,141,174
119,141,174
116,141,174
116,141,174
113,141,174
107,141,174
82,141,174
56,141,174
37,141,174
35,141,174
35,141,174
36,141,174
34,141,174
32,141,174
31,141,174
30,141,174
28,141,174
27,141,174
26,141,174
25,141,174
24,141,174
23,141,174
23,141,174
23,141,174
22,141,174
23,141,174
23,141,174
23,141,174
23,141,174
22,141,174
21,141,174
20,141,174
18,141,174
17,141,174
17,141,174
18,141,174
18,141,174
18,141,174
16,141,174
15,141,174
15,141,174
15,141,174
12,141,174
10,141,174
10,141,174
8,141,174
9,141,174
8,141,174
12,141,174
12,141,174
12,141,174
11,141,174
11,141,174
11,141,174
11,141,174
10,141,174
11,141,174
11,141,174
156,146,179
156,146,179
157,146,179
169,146,179
179,146,179
186,146,179
185,146,179
167,146,179
147,146,179
136,146,179
132,146,179
134,146,179
130,146,179
127,146,179
127,146,179
127,146,179
126,146,179
126,146,179
125,146,179
125,146,179
124,146,179
124,146,179
124,146,179
123,146,179
122,146,179
121,146,179
122,146,179
125,146,179
126,146,179
125,146,179
123,146,179
121,146,179
124,146,179
131,146,179
136,146,179
140,146,179
146,146,179
150,146,179
152,146,179
154,146,179
152,146,179
145,146,179
144,146,179
147,146,179
149,146,179
148,146,179
144,146,179
139,146,179
141,146,179
141,146,179
141,146,179
138,146,179
135,146,179
139,146,179
144,146,179
143,146,179
143,146,179
144,146,179
146,146,179
150,146,179
154,146,179
155,146,179
154,146,179
153,146,179
151,146,179
161,146,179
163,146,179
154,146,179
142,146,179
130,146,179
123,146,179
120,146,179
119,146,179
116,146,179
116,146,179
120,146,179
125,146,179
121,146,179
116,146,179
114,146,179
123,146,179
126,146,179
122,146,179
126,146,179
137,146,179
159,146,179
190,146,179
203,146,179
192,146,179
167,146,179
143,146,179
126,146,179
121,146,179
125,146,179
126,146,179
133,146,179
137,146,179
147,146,179
152,146,179
150,146,179
149,146,179
148,146,179
146,146,179
145,146,179
141,146,179
142,146,179
143,146,179
140,146,179
137,146,179
137,146,179
142,146,179
147,146,179
141,146,179
138,146,179
136,146,179
137,146,179
140,146,179
143,146,179
143,146,179
142,146,179
144,146,179
145,146,179
155,146,179
160,146,179
149,146,179
140,146,179
141,146,179
142,146,179
142,146,179
136,146,179
127,146,179
119,146,179
117,146,179
117,146,179
116,146,179
114,146,179
116,146,179
116,146,179
117,146,179
117,146,179
117,146,179
117,146,179
117,146,179
118,146,179
117,146,179
117,146,179
117,146,179
116,146,179
116,146,179
117,146,179
119,146,179
120,146,179
118,146,179
114,146,179
112,146,179
115,146,179
124,146,179
134,146,179
140,146,179
142,146,179
142,146,179
145,146,179
146,146,179
145,146,179
145,146,179
145,146,179
142,146,179
137,146,179
133,146,179
132,146,179
133,146,179
136,146,179
138,146,179
137,146,179
135,146,179
133,146,179
131,146,179
132,146,179
133,146,179
135,146,179
138,146,179
142,146,179
143,146,179
144,146,179
145,146,179
147,146,179
145,146,179
139,146,179
136,146,179
134,146,179
128,146,179
120,146,179
115,146,179
113,146,179
115,146,179
118,146,179
114,146,179
102,146,179
75,146,179
50,146,179
35,146,179
35,146,179
36,146,179
37,146,179
34,146,179
31,146,179
30,146,179
29,146,179
27,146,179
27,146,179
26,146,179
24,146,179
23,146,179
23,146,179
22,146,179
22,146,179
22,146,179
22,146,179
23,146,179
23,146,179
22,146,179
21,146,179
20,146,179
20,146,179
18,146,179
18,146,179
18,146,179
19,146,179
18,146,179
18,146,179
17,146,179
16,146,179
15,146,179
15,146,179
13,146,179
11,146,179
11,146,179
9,146,179
10,146,179
9,146,179
12,146,179
12,146,179
12,146,179
12,146,179
11,146,179
9,146,179
9,146,179
9,146,179
11,146,179
11,146,179
154,146,179
157,146,179
159,146,179
167,146,179
170,146,179
171,146,179
167,146,179
150,146,179
130,146,179
125,146,179
127,146,179
129,146,179
124,146,179
123,146,179
126,146,179
125,146,179
126,146,179
126,146,179
125,146,179
125,146,179
124,146,179
124,146,179
123,146,179
123,146,179
123,146,179
121,146,179
121,146,179
122,146,179
126,146,179
129,146,179
127,146,179
125,146,179
121,146,179
125,146,179
131,146,179
140,146,179
150,146,179
155,146,179
157,146,179
161,146,179
156,146,179
147,146,179
142,146,179
145,146,179
149,146,179
151,146,179
147,146,179
139,146,179
141,146,179
142,146,179
146,146,179
150,146,179
151,146,179
154,146,179
152,146,179
147,146,179
143,146,179
141,146,179
142,146,179
147,146,179
155,146,179
159,146,179
157,146,179
154,146,179
152,146,179
160,146,179
160,146,179
149,146,179
135,146,179
124,146,179
121,146,179
120,146,179
117,146,179
115,146,179
117,146,179
122,146,179
122,146,179
119,146,179
116,146,179
116,146,179
124,146,179
128,146,179
125,146,179
127,146,179
140,146,179
167,146,179
